#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
4704,08/15/2022 07:45:04,11.76,83.86,9.14,,
4705,08/15/2022 07:48:04,12.05,83.42,9.34,,
4706,08/15/2022 07:51:04,12.46,82.84,9.64,,
4707,08/15/2022 07:54:04,12.62,80.62,9.39,,
4708,08/15/2022 07:57:04,12.72,84.12,10.12,,
4709,08/15/2022 08:00:04,13.53,81.32,10.41,,
4710,08/15/2022 08:03:04,14.37,76.78,10.36,,
4711,08/15/2022 08:06:04,14.75,72.05,9.78,,
4712,08/15/2022 08:09:04,14.99,74.99,10.61,,
4713,08/15/2022 08:12:04,15.40,72.41,10.48,,
4714,08/15/2022 08:15:04,15.62,70.26,10.24,,
4715,08/15/2022 08:18:04,15.74,67.93,9.85,,
4716,08/15/2022 08:21:04,16.06,69.22,10.44,,
4717,08/15/2022 08:24:04,16.10,66.00,9.76,,
4718,08/15/2022 08:27:04,16.11,66.37,9.85,,
4719,08/15/2022 08:30:04,16.29,67.66,10.31,,
4720,08/15/2022 08:33:04,16.47,69.66,10.93,,
4721,08/15/2022 08:36:04,16.96,67.22,10.86,,
4722,08/15/2022 08:39:04,17.21,61.02,9.65,,
4723,08/15/2022 08:42:04,17.70,63.44,10.69,,
4724,08/15/2022 08:45:04,17.85,57.53,9.37,,
4725,08/15/2022 08:48:04,17.55,62.16,10.25,,
4726,08/15/2022 08:51:04,17.88,60.49,10.14,,
4727,08/15/2022 08:54:04,18.32,56.76,9.60,,
4728,08/15/2022 08:57:04,18.62,59.02,10.47,,
4729,08/15/2022 09:00:04,19.30,52.82,9.45,,
4730,08/15/2022 09:03:04,18.74,55.98,9.80,,
4731,08/15/2022 09:06:04,18.59,58.51,10.32,,
4732,08/15/2022 09:09:04,19.28,51.97,9.19,,
4733,08/15/2022 09:12:04,19.12,55.17,9.93,,
4734,08/15/2022 09:15:04,18.99,57.10,10.32,,
4735,08/15/2022 09:18:04,19.50,54.20,10.02,,
4736,08/15/2022 09:21:04,19.39,53.78,9.80,,
4737,08/15/2022 09:24:04,19.82,54.77,10.47,,
4738,08/15/2022 09:27:04,19.80,58.75,11.51,,
4739,08/15/2022 09:30:04,20.07,50.96,9.63,,
4740,08/15/2022 09:33:04,20.34,52.38,10.29,,
4741,08/15/2022 09:36:04,20.47,52.98,10.58,,
4742,08/15/2022 09:39:04,20.14,48.33,8.90,,
4743,08/15/2022 09:42:04,19.18,53.37,9.50,,
4744,08/15/2022 09:45:04,19.56,51.51,9.32,,
4745,08/15/2022 09:48:04,20.37,52.11,10.24,,
4746,08/15/2022 09:51:04,20.93,51.38,10.54,,
4747,08/15/2022 09:54:04,20.21,49.14,9.22,,
4748,08/15/2022 09:57:04,20.53,45.02,8.21,,
4749,08/15/2022 10:00:04,20.41,50.16,9.70,,
4750,08/15/2022 10:03:04,20.40,48.11,9.07,,
4751,08/15/2022 10:06:04,20.60,54.59,11.15,,
4752,08/15/2022 10:09:04,21.34,49.73,10.43,,
4753,08/15/2022 10:12:04,20.94,50.86,10.40,,
4754,08/15/2022 10:15:04,20.99,51.70,10.69,,
4755,08/15/2022 10:18:04,21.62,45.81,9.46,,
4756,08/15/2022 10:21:04,21.18,46.29,9.21,,
4757,08/15/2022 10:24:04,20.85,49.06,9.77,,
4758,08/15/2022 10:27:04,21.03,54.58,11.55,,
4759,08/15/2022 10:30:04,21.63,43.55,8.72,,
4760,08/15/2022 10:33:04,21.55,50.74,10.93,,
4761,08/15/2022 10:36:04,21.82,55.01,12.40,,
4762,08/15/2022 10:39:04,21.36,48.57,10.10,,
4763,08/15/2022 10:42:04,21.14,47.32,9.50,,
4764,08/15/2022 10:45:04,21.93,46.87,10.08,,
4765,08/15/2022 10:48:04,22.33,52.56,12.18,,
4766,08/15/2022 10:51:04,22.68,44.89,10.12,,
4767,08/15/2022 10:54:04,22.48,46.51,10.47,,
4768,08/15/2022 10:57:04,22.83,48.97,11.57,,
4769,08/15/2022 11:00:04,23.40,40.24,9.14,,
4770,08/15/2022 11:03:04,22.73,47.09,10.89,,
4771,08/15/2022 11:06:04,22.51,39.84,8.19,,
4772,08/15/2022 11:09:04,22.42,40.56,8.38,,
4773,08/15/2022 11:12:04,22.61,46.26,10.50,,
4774,08/15/2022 11:15:04,22.22,41.44,8.52,,
4775,08/15/2022 11:18:04,22.26,46.71,10.33,,
4776,08/15/2022 11:21:04,22.40,42.71,9.13,,
4777,08/15/2022 11:24:04,22.47,40.65,8.45,,
4778,08/15/2022 11:27:04,22.03,42.12,8.58,,
4779,08/15/2022 11:30:04,21.83,40.98,8.00,,
4780,08/15/2022 11:33:04,22.56,39.97,8.29,,
4781,08/15/2022 11:36:04,22.44,39.60,8.05,,
4782,08/15/2022 11:39:04,22.97,44.47,10.24,,
4783,08/15/2022 11:42:04,23.60,42.44,10.11,,
4784,08/15/2022 11:45:04,23.52,36.45,7.78,,
4785,08/15/2022 11:48:04,23.68,35.96,7.73,,
4786,08/15/2022 11:51:04,23.49,37.86,8.31,,
4787,08/15/2022 11:54:04,23.45,37.27,8.05,,
4788,08/15/2022 11:57:04,23.51,36.48,7.78,,
4789,08/15/2022 12:00:04,23.42,38.75,8.60,,
4790,08/15/2022 12:03:04,23.73,38.76,8.88,,
4791,08/15/2022 12:06:04,24.49,40.42,10.19,,
4792,08/15/2022 12:09:04,25.58,36.50,9.62,,
4793,08/15/2022 12:12:04,25.75,36.93,9.95,,
4794,08/15/2022 12:15:04,24.98,37.16,9.36,,
4795,08/15/2022 12:18:04,24.45,37.92,9.19,,
4796,08/15/2022 12:21:04,23.12,40.28,8.90,,
4797,08/15/2022 12:24:04,23.81,43.73,10.75,,
4798,08/15/2022 12:27:04,24.29,38.37,9.22,,
4799,08/15/2022 12:30:04,25.03,32.35,7.36,,
4800,08/15/2022 12:33:04,24.68,35.39,8.37,,
4801,08/15/2022 12:36:04,24.82,37.51,9.35,,
4802,08/15/2022 12:39:04,24.13,32.90,6.82,,
4803,08/15/2022 12:42:04,24.38,39.98,9.91,,
4804,08/15/2022 12:45:04,24.92,37.72,9.53,,
4805,08/15/2022 12:48:04,25.37,32.79,7.86,,
4806,08/15/2022 12:51:04,26.03,39.50,11.21,,
4807,08/15/2022 12:54:04,26.18,34.95,9.51,,
4808,08/15/2022 12:57:04,25.20,29.79,6.31,,
4809,08/15/2022 13:00:04,24.20,36.35,8.35,,
4810,08/15/2022 13:03:04,24.15,37.64,8.82,,
4811,08/15/2022 13:06:04,24.94,36.16,8.93,,
4812,08/15/2022 13:09:04,25.42,36.49,9.48,,
4813,08/15/2022 13:12:04,24.90,41.03,10.77,,
4814,08/15/2022 13:15:04,23.79,40.45,9.56,,
4815,08/15/2022 13:18:04,22.62,44.67,9.99,,
4816,08/15/2022 13:21:04,22.21,48.63,10.89,,
4817,08/15/2022 13:24:04,22.21,44.35,9.51,,
4818,08/15/2022 13:27:04,22.25,44.02,9.44,,
4819,08/15/2022 13:30:04,22.39,46.24,10.30,,
4820,08/15/2022 13:33:04,22.41,38.10,7.45,,
4821,08/15/2022 13:36:04,22.38,44.93,9.86,,
4822,08/15/2022 13:39:04,22.55,43.22,9.44,,
4823,08/15/2022 13:42:04,22.80,43.23,9.66,,
4824,08/15/2022 13:45:04,22.77,39.76,8.40,,
4825,08/15/2022 13:48:04,22.42,39.58,8.02,,
4826,08/15/2022 13:51:04,22.01,50.18,11.18,,
4827,08/15/2022 13:54:04,21.31,42.78,8.17,,
4828,08/15/2022 13:57:04,20.91,43.85,8.17,,
4829,08/15/2022 14:00:04,20.41,48.25,9.13,,
4830,08/15/2022 14:03:04,19.98,47.37,8.46,,
4831,08/15/2022 14:06:04,18.87,59.94,10.94,,
4832,08/15/2022 14:09:04,17.84,60.33,10.07,,
4833,08/15/2022 14:12:04,17.43,60.49,9.72,,
4834,08/15/2022 14:15:04,16.95,61.48,9.51,,
4835,08/15/2022 14:18:04,16.59,66.06,10.24,,
4836,08/15/2022 14:21:04,16.18,72.20,11.19,,
4837,08/15/2022 14:24:04,15.87,74.97,11.46,,
4838,08/15/2022 14:27:04,15.42,78.26,11.67,,
4839,08/15/2022 14:30:04,15.17,79.09,11.59,,
4840,08/15/2022 14:33:04,15.37,78.79,11.72,,
4841,08/15/2022 14:36:04,15.66,76.44,11.54,,
4842,08/15/2022 14:39:04,15.70,77.40,11.77,,
4843,08/15/2022 14:42:04,15.71,79.40,12.17,,
4844,08/15/2022 14:45:04,15.87,74.68,11.40,,
4845,08/15/2022 14:48:04,16.11,77.88,12.26,,
4846,08/15/2022 14:51:04,16.21,77.18,12.23,,
4847,08/15/2022 14:54:04,16.35,76.90,12.31,,
4848,08/15/2022 14:57:04,16.21,77.76,12.34,,
4849,08/15/2022 15:00:04,15.89,75.54,11.59,,
4850,08/15/2022 15:03:04,15.71,76.55,11.62,,
4851,08/15/2022 15:06:04,15.57,76.87,11.54,,
4852,08/15/2022 15:09:04,15.47,77.42,11.56,,
4853,08/15/2022 15:12:04,15.49,77.63,11.62,,
4854,08/15/2022 15:15:04,15.53,76.84,11.50,,
4855,08/15/2022 15:18:04,15.72,73.50,11.01,,
4856,08/15/2022 15:21:04,15.86,73.16,11.08,,
4857,08/15/2022 15:24:04,15.90,76.61,11.82,,
4858,08/15/2022 15:27:04,15.90,73.18,11.12,,
4859,08/15/2022 15:30:04,15.93,74.18,11.36,,
4860,08/15/2022 15:33:04,15.92,77.01,11.92,,
4861,08/15/2022 15:36:04,15.89,75.67,11.62,,
4862,08/15/2022 15:39:04,15.77,75.17,11.40,,
4863,08/15/2022 15:42:04,15.71,75.38,11.38,,
4864,08/15/2022 15:45:04,15.69,76.11,11.51,,
4865,08/15/2022 15:48:04,15.72,76.73,11.66,,
4866,08/15/2022 15:51:04,15.66,77.93,11.84,,
4867,08/15/2022 15:54:04,15.68,76.95,11.66,,
4868,08/15/2022 15:57:04,15.69,76.41,11.57,,
4869,08/15/2022 16:00:04,15.62,79.41,12.09,,
4870,08/15/2022 16:03:04,15.67,75.82,11.43,,
4871,08/15/2022 16:06:04,15.27,71.58,10.18,,
4872,08/15/2022 16:09:04,14.84,73.66,10.20,,
4873,08/15/2022 16:12:04,14.60,75.39,10.32,,
4874,08/15/2022 16:15:04,14.44,79.20,10.90,,
4875,08/15/2022 16:18:04,14.24,79.05,10.67,,
4876,08/15/2022 16:21:04,13.97,78.38,10.29,,
4877,08/15/2022 16:24:04,13.85,84.19,11.25,,
4878,08/15/2022 16:27:04,13.61,84.47,11.05,,
4879,08/15/2022 16:30:04,13.43,85.30,11.02,,
4880,08/15/2022 16:33:04,13.38,88.16,11.48,,
4881,08/15/2022 16:36:04,13.34,88.24,11.45,,
4882,08/15/2022 16:39:04,13.36,90.14,11.79,,
4883,08/15/2022 16:42:04,13.31,88.81,11.51,,
4884,08/15/2022 16:45:04,13.31,90.76,11.84,,
4885,08/15/2022 16:48:04,13.38,89.79,11.76,,
4886,08/15/2022 16:51:04,13.40,88.42,11.54,,
4887,08/15/2022 16:54:04,13.38,89.02,11.62,,
4888,08/15/2022 16:57:04,13.49,91.23,12.10,,
4889,08/15/2022 17:00:04,13.38,89.94,11.78,,
4890,08/15/2022 17:03:04,13.37,88.32,11.50,,
4891,08/15/2022 17:06:04,13.41,89.13,11.67,,
4892,08/15/2022 17:09:04,13.54,88.52,11.70,,
4893,08/15/2022 17:12:04,13.67,89.54,12.00,,
4894,08/15/2022 17:15:04,13.94,88.88,12.15,,
4895,08/15/2022 17:18:04,14.20,86.76,12.04,,
4896,08/15/2022 17:21:04,14.37,85.45,11.98,,
4897,08/15/2022 17:24:04,14.52,86.65,12.34,,
4898,08/15/2022 17:27:04,14.69,85.91,12.37,,
4899,08/15/2022 17:30:04,14.74,84.46,12.17,,
4900,08/15/2022 17:33:04,14.95,84.07,12.30,,
4901,08/15/2022 17:36:04,15.11,81.31,11.95,,
4902,08/15/2022 17:39:04,15.13,84.91,12.63,,
4903,08/15/2022 17:42:04,15.11,83.30,12.31,,
4904,08/15/2022 17:45:04,15.06,84.42,12.46,,
4905,08/15/2022 17:48:04,14.97,85.66,12.60,,
4906,08/15/2022 17:51:04,15.00,83.63,12.27,,
4907,08/15/2022 17:54:04,15.03,85.67,12.67,,
4908,08/15/2022 17:57:04,15.11,83.73,12.39,,
4909,08/15/2022 18:00:04,15.10,84.69,12.56,,
4910,08/15/2022 18:03:04,15.04,85.23,12.60,,
4911,08/15/2022 18:06:04,14.87,81.94,11.83,,
4912,08/15/2022 18:09:04,14.80,81.42,11.66,,
4913,08/15/2022 18:12:04,14.86,80.24,11.50,,
4914,08/15/2022 18:15:04,14.95,81.96,11.91,,
4915,08/15/2022 18:18:04,14.95,80.40,11.62,,
4916,08/15/2022 18:21:04,14.94,81.73,11.86,,
4917,08/15/2022 18:24:04,14.96,84.87,12.45,,
4918,08/15/2022 18:27:04,14.96,85.39,12.54,,
4919,08/15/2022 18:30:04,14.92,85.68,12.55,,
4920,08/15/2022 18:33:04,14.91,84.23,12.28,,
4921,08/15/2022 18:36:04,14.86,87.00,12.73,,
4922,08/15/2022 18:39:04,14.83,87.82,12.85,,
4923,08/15/2022 18:42:04,14.78,86.70,12.60,,
4924,08/15/2022 18:45:04,14.57,88.57,12.72,,
4925,08/15/2022 18:48:04,14.38,88.85,12.58,,
4926,08/15/2022 18:51:04,14.24,86.70,12.07,,
4927,08/15/2022 18:54:04,14.24,90.04,12.65,,
4928,08/15/2022 18:57:04,14.17,88.13,12.25,,
4929,08/15/2022 19:00:04,14.04,90.03,12.44,,
4930,08/15/2022 19:03:04,13.93,89.99,12.33,,
4931,08/15/2022 19:06:04,13.83,91.32,12.46,,
4932,08/15/2022 19:09:04,13.77,92.58,12.60,,
4933,08/15/2022 19:12:04,13.64,91.32,12.27,,
4934,08/15/2022 19:15:04,13.63,91.60,12.30,,
4935,08/15/2022 19:18:04,13.63,93.16,12.56,,
4936,08/15/2022 19:21:04,13.71,93.87,12.76,,
4937,08/15/2022 19:24:04,13.70,94.08,12.79,,
4938,08/15/2022 19:27:04,13.62,93.77,12.65,,
4939,08/15/2022 19:30:04,13.48,92.06,12.23,,
4940,08/15/2022 19:33:04,13.39,92.31,12.19,,
4941,08/15/2022 19:36:04,13.40,93.11,12.33,,
4942,08/15/2022 19:39:04,13.49,94.47,12.63,,
4943,08/15/2022 19:42:04,13.49,94.37,12.62,,
4944,08/15/2022 19:45:04,13.39,92.06,12.14,,
4945,08/15/2022 19:48:04,13.34,93.74,12.37,,
4946,08/15/2022 19:51:04,13.20,93.36,12.17,,
4947,08/15/2022 19:54:04,13.06,93.53,12.06,,
4948,08/15/2022 19:57:04,13.03,94.21,12.13,,
4949,08/15/2022 20:00:04,12.95,93.65,11.97,,
4950,08/15/2022 20:03:04,12.91,94.48,12.06,,
4951,08/15/2022 20:06:04,12.82,94.30,11.95,,
4952,08/15/2022 20:09:04,12.79,94.57,11.96,,
4953,08/15/2022 20:12:04,12.79,95.42,12.09,,
4954,08/15/2022 20:15:04,12.72,94.63,11.89,,
4955,08/15/2022 20:18:04,12.66,94.63,11.84,,
4956,08/15/2022 20:21:04,12.67,95.21,11.94,,
4957,08/15/2022 20:24:04,12.70,95.24,11.97,,
4958,08/15/2022 20:27:04,12.67,95.31,11.96,,
4959,08/15/2022 20:30:04,12.65,94.66,11.83,,
4960,08/15/2022 20:33:04,12.72,95.36,12.01,,
4961,08/15/2022 20:36:04,12.76,95.41,12.06,,
4962,08/15/2022 20:39:04,12.76,95.75,12.11,,
4963,08/15/2022 20:42:04,12.65,95.45,11.96,,
4964,08/15/2022 20:45:04,12.59,95.58,11.92,,
4965,08/15/2022 20:48:04,12.60,95.67,11.94,,
4966,08/15/2022 20:51:04,12.59,95.71,11.94,,
4967,08/15/2022 20:54:04,12.62,95.93,12.00,,
4968,08/15/2022 20:57:04,12.60,95.32,11.88,,
4969,08/15/2022 21:00:04,12.64,95.50,11.96,,
4970,08/15/2022 21:03:04,12.59,95.68,11.93,,
4971,08/15/2022 21:06:04,12.49,95.70,11.84,,
4972,08/15/2022 21:09:04,12.46,95.91,11.84,,
4973,08/15/2022 21:12:04,12.41,95.90,11.79,,
4974,08/15/2022 21:15:04,12.41,96.05,11.81,,
4975,08/15/2022 21:18:04,12.36,95.79,11.72,,
4976,08/15/2022 21:21:04,12.36,95.97,11.75,,
4977,08/15/2022 21:24:04,12.35,95.96,11.74,,
4978,08/15/2022 21:27:04,12.33,96.35,11.78,,
4979,08/15/2022 21:30:04,12.30,96.55,11.78,,
4980,08/15/2022 21:33:04,12.31,96.38,11.76,,
4981,08/15/2022 21:36:04,12.29,96.37,11.74,,
4982,08/15/2022 21:39:04,12.26,96.16,11.68,,
4983,08/15/2022 21:42:04,12.28,96.26,11.71,,
4984,08/15/2022 21:45:04,12.28,96.42,11.74,,
4985,08/15/2022 21:48:04,12.21,96.73,11.72,,
4986,08/15/2022 21:51:04,12.18,96.78,11.70,,
4987,08/15/2022 21:54:04,12.15,96.89,11.68,,
4988,08/15/2022 21:57:04,12.10,97.13,11.67,,
4989,08/15/2022 22:00:04,12.04,96.96,11.59,,
4990,08/15/2022 22:03:04,12.01,97.34,11.61,,
4991,08/15/2022 22:06:04,11.96,97.55,11.59,,
4992,08/15/2022 22:09:04,11.92,97.76,11.59,,
4993,08/15/2022 22:12:04,11.88,97.85,11.56,,
4994,08/15/2022 22:15:04,11.84,97.83,11.52,,
4995,08/15/2022 22:18:04,11.79,97.96,11.50,,
4996,08/15/2022 22:21:04,11.76,98.00,11.47,,
4997,08/15/2022 22:24:04,11.71,98.01,11.42,,
4998,08/15/2022 22:27:04,11.69,98.20,11.43,,
4999,08/15/2022 22:30:04,11.70,98.05,11.41,,
5000,08/15/2022 22:33:04,11.67,98.01,11.38,,
5001,08/15/2022 22:36:04,11.69,97.93,11.39,,
5002,08/15/2022 22:39:04,11.73,97.53,11.37,,
5003,08/15/2022 22:42:04,11.76,97.60,11.41,,
5004,08/15/2022 22:45:04,11.70,97.47,11.32,,
5005,08/15/2022 22:48:04,11.68,97.55,11.31,,
5006,08/15/2022 22:51:04,11.67,97.63,11.32,,
5007,08/15/2022 22:54:04,11.61,97.79,11.29,,
5008,08/15/2022 22:57:04,11.53,97.90,11.22,,
5009,08/15/2022 23:00:04,11.56,97.97,11.26,,
5010,08/15/2022 23:03:04,11.61,98.18,11.35,,
5011,08/15/2022 23:06:04,11.62,98.36,11.39,,
5012,08/15/2022 23:09:04,11.63,98.36,11.40,,
5013,08/15/2022 23:12:04,11.64,98.58,11.44,,
5014,08/15/2022 23:15:04,11.67,98.67,11.48,,
5015,08/15/2022 23:18:04,11.71,98.55,11.50,,
5016,08/15/2022 23:21:04,11.70,98.53,11.49,,
5017,08/15/2022 23:24:04,11.73,98.36,11.49,,
5018,08/15/2022 23:27:04,11.79,98.39,11.56,,
5019,08/15/2022 23:30:04,11.83,98.36,11.59,,
5020,08/15/2022 23:33:04,11.85,98.40,11.62,,
5021,08/15/2022 23:36:04,11.87,98.44,11.65,,
5022,08/15/2022 23:39:04,11.86,98.29,11.61,,
5023,08/15/2022 23:42:04,11.89,98.18,11.63,,
5024,08/15/2022 23:45:04,11.88,98.12,11.61,,
5025,08/15/2022 23:48:04,11.91,97.94,11.61,,
5026,08/15/2022 23:51:04,11.87,97.98,11.58,,
5027,08/15/2022 23:54:04,11.89,98.08,11.61,,
5028,08/15/2022 23:57:04,11.87,98.08,11.59,,
5029,08/16/2022 00:00:04,11.87,98.19,11.61,,
5030,08/16/2022 00:03:04,11.87,98.41,11.64,,
5031,08/16/2022 00:06:04,11.86,98.42,11.63,,
5032,08/16/2022 00:09:04,11.84,98.50,11.62,,
5033,08/16/2022 00:12:04,11.87,98.63,11.67,,
5034,08/16/2022 00:15:04,11.90,98.66,11.71,,
5035,08/16/2022 00:18:04,11.93,98.68,11.75,,
5036,08/16/2022 00:21:04,11.93,98.55,11.73,,
5037,08/16/2022 00:24:04,11.96,98.49,11.74,,
5038,08/16/2022 00:27:04,12.03,98.58,11.83,,
5039,08/16/2022 00:30:04,12.03,98.44,11.81,,
5040,08/16/2022 00:33:04,12.05,98.37,11.82,,
5041,08/16/2022 00:36:04,12.02,98.23,11.76,,
5042,08/16/2022 00:39:04,11.99,98.21,11.73,,
5043,08/16/2022 00:42:04,11.94,98.07,11.66,,
5044,08/16/2022 00:45:04,11.87,97.93,11.57,,
5045,08/16/2022 00:48:04,11.84,98.09,11.56,,
5046,08/16/2022 00:51:04,11.83,97.98,11.53,,
5047,08/16/2022 00:54:04,11.79,97.85,11.48,,
5048,08/16/2022 00:57:04,11.75,97.77,11.42,,
5049,08/16/2022 01:00:04,11.76,97.88,11.45,,
5050,08/16/2022 01:03:04,11.73,97.90,11.42,,
5051,08/16/2022 01:06:04,11.71,97.95,11.41,,
5052,08/16/2022 01:09:04,11.67,98.07,11.38,,
5053,08/16/2022 01:12:04,11.60,98.09,11.32,,
5054,08/16/2022 01:15:04,11.57,98.21,11.31,,
5055,08/16/2022 01:18:04,11.53,98.45,11.30,,
5056,08/16/2022 01:21:04,11.51,98.63,11.31,,
5057,08/16/2022 01:24:04,11.40,98.68,11.21,,
5058,08/16/2022 01:27:04,11.31,98.69,11.13,,
5059,08/16/2022 01:30:04,11.24,98.75,11.06,,
5060,08/16/2022 01:33:04,11.24,99.01,11.10,,
5061,08/16/2022 01:36:04,11.24,99.11,11.12,,
5062,08/16/2022 01:39:04,11.23,99.04,11.09,,
5063,08/16/2022 01:42:04,11.13,98.81,10.96,,
5064,08/16/2022 01:45:04,11.10,98.90,10.94,,
5065,08/16/2022 01:48:04,11.14,99.07,11.01,,
5066,08/16/2022 01:51:04,11.11,99.17,10.99,,
5067,08/16/2022 01:54:04,11.10,99.20,10.99,,
5068,08/16/2022 01:57:04,11.17,99.28,11.08,,
5069,08/16/2022 02:00:04,11.22,99.38,11.13,,
5070,08/16/2022 02:03:04,11.27,99.42,11.19,,
5071,08/16/2022 02:06:04,11.25,99.39,11.17,,
5072,08/16/2022 02:09:04,11.23,99.35,11.14,,
5073,08/16/2022 02:12:04,11.19,99.36,11.11,,
5074,08/16/2022 02:15:04,11.20,99.38,11.12,,
5075,08/16/2022 02:18:04,11.17,99.43,11.10,,
5076,08/16/2022 02:21:04,11.23,99.44,11.16,,
5077,08/16/2022 02:24:04,11.25,99.49,11.18,,
5078,08/16/2022 02:27:04,11.18,99.45,11.11,,
5079,08/16/2022 02:30:04,11.18,99.39,11.10,,
5080,08/16/2022 02:33:04,11.16,99.33,11.07,,
5081,08/16/2022 02:36:04,11.16,99.30,11.07,,
5082,08/16/2022 02:39:04,11.17,99.35,11.09,,
5083,08/16/2022 02:42:04,11.17,99.28,11.08,,
5084,08/16/2022 02:45:04,11.15,99.25,11.05,,
5085,08/16/2022 02:48:04,11.17,99.38,11.09,,
5086,08/16/2022 02:51:04,11.14,99.30,11.05,,
5087,08/16/2022 02:54:04,11.08,99.36,10.99,,
5088,08/16/2022 02:57:04,11.08,99.41,11.00,,
5089,08/16/2022 03:00:04,11.12,99.47,11.05,,
5090,08/16/2022 03:03:04,11.11,99.51,11.05,,
5091,08/16/2022 03:06:04,11.09,99.45,11.02,,
5092,08/16/2022 03:09:04,11.13,99.58,11.08,,
5093,08/16/2022 03:12:04,11.15,99.64,11.11,,
5094,08/16/2022 03:15:04,11.18,99.66,11.15,,
5095,08/16/2022 03:18:04,11.12,99.67,11.08,,
5096,08/16/2022 03:21:04,11.16,99.72,11.13,,
5097,08/16/2022 03:24:04,11.17,99.79,11.15,,
5098,08/16/2022 03:27:04,11.10,99.58,11.05,,
5099,08/16/2022 03:30:04,11.11,99.62,11.06,,
5100,08/16/2022 03:33:04,11.16,99.38,11.08,,
5101,08/16/2022 03:36:04,11.22,99.12,11.10,,
5102,08/16/2022 03:39:04,11.26,98.88,11.10,,
5103,08/16/2022 03:42:04,11.25,98.66,11.06,,
5104,08/16/2022 03:45:04,11.27,98.70,11.09,,
5105,08/16/2022 03:48:04,11.26,98.60,11.06,,
5106,08/16/2022 03:51:04,11.22,98.59,11.01,,
5107,08/16/2022 03:54:04,11.24,98.48,11.02,,
5108,08/16/2022 03:57:04,11.24,98.53,11.03,,
5109,08/16/2022 04:00:04,11.28,98.51,11.07,,
5110,08/16/2022 04:03:04,11.30,98.21,11.04,,
5111,08/16/2022 04:06:04,11.32,98.28,11.07,,
5112,08/16/2022 04:09:04,11.28,98.48,11.06,,
5113,08/16/2022 04:12:04,11.24,98.47,11.02,,
5114,08/16/2022 04:15:04,11.24,98.43,11.01,,
5115,08/16/2022 04:18:04,11.26,98.37,11.02,,
5116,08/16/2022 04:21:04,11.26,98.36,11.02,,
5117,08/16/2022 04:24:04,11.32,98.37,11.09,,
5118,08/16/2022 04:27:04,11.23,98.39,11.00,,
5119,08/16/2022 04:30:04,11.17,98.57,10.97,,
5120,08/16/2022 04:33:04,11.10,98.59,10.90,,
5121,08/16/2022 04:36:04,11.09,98.81,10.92,,
5122,08/16/2022 04:39:04,11.03,98.79,10.86,,
5123,08/16/2022 04:42:04,10.98,98.83,10.81,,
5124,08/16/2022 04:45:04,10.95,98.88,10.79,,
5125,08/16/2022 04:48:04,10.93,98.98,10.78,,
5126,08/16/2022 04:51:04,10.93,99.06,10.80,,
5127,08/16/2022 04:54:04,10.93,99.15,10.81,,
5128,08/16/2022 04:57:04,10.87,99.15,10.76,,
5129,08/16/2022 05:00:04,10.84,99.27,10.74,,
5130,08/16/2022 05:03:04,10.82,99.27,10.72,,
5131,08/16/2022 05:06:04,10.75,99.24,10.65,,
5132,08/16/2022 05:09:04,10.71,99.28,10.61,,
5133,08/16/2022 05:12:04,10.71,99.30,10.62,,
5134,08/16/2022 05:15:04,10.67,99.34,10.58,,
5135,08/16/2022 05:18:04,10.67,99.44,10.60,,
5136,08/16/2022 05:21:04,10.55,99.39,10.47,,
5137,08/16/2022 05:24:04,10.43,99.34,10.34,,
5138,08/16/2022 05:27:04,10.37,99.44,10.30,,
5139,08/16/2022 05:30:04,10.28,99.40,10.20,,
5140,08/16/2022 05:33:04,10.18,99.44,10.10,,
5141,08/16/2022 05:36:04,10.24,99.54,10.18,,
5142,08/16/2022 05:39:04,10.12,99.24,10.02,,
5143,08/16/2022 05:42:04,9.97,99.12,9.85,,
5144,08/16/2022 05:45:04,9.75,99.00,9.61,,
5145,08/16/2022 05:48:04,9.70,99.20,9.59,,
5146,08/16/2022 05:51:04,9.76,99.48,9.69,,
5147,08/16/2022 05:54:04,9.66,99.52,9.60,,
5148,08/16/2022 05:57:04,9.59,99.48,9.52,,
5149,08/16/2022 06:00:04,9.65,99.79,9.63,,
5150,08/16/2022 06:03:04,9.65,99.82,9.63,,
5151,08/16/2022 06:06:04,9.64,99.75,9.61,,
5152,08/16/2022 06:09:04,9.55,99.82,9.54,,
5153,08/16/2022 06:12:04,9.50,99.89,9.49,,
5154,08/16/2022 06:15:04,9.51,100.00,9.52,,
5155,08/16/2022 06:18:04,9.51,100.00,9.52,,
5156,08/16/2022 06:21:04,9.42,99.89,9.42,,
5157,08/16/2022 06:24:04,9.38,99.92,9.38,,
5158,08/16/2022 06:27:04,9.46,100.00,9.47,,
5159,08/16/2022 06:30:04,9.50,100.00,9.51,,
5160,08/16/2022 06:33:04,9.45,99.96,9.45,,
5161,08/16/2022 06:36:04,9.37,99.94,9.37,,
5162,08/16/2022 06:39:04,9.38,99.98,9.39,,
5163,08/16/2022 06:42:04,9.34,100.00,9.35,,
5164,08/16/2022 06:45:04,9.29,99.77,9.26,,
5165,08/16/2022 06:48:04,9.29,99.92,9.28,,
5166,08/16/2022 06:51:04,9.29,99.94,9.29,,
5167,08/16/2022 06:54:04,9.29,99.98,9.29,,
