#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
12616,2022-05-17 0:19:35,4.072763655,,,,39.33
12617,2022-05-17 0:22:35,3.986962636,,,,39.18
12618,2022-05-17 0:25:35,3.901161618,,,,39.02
12619,2022-05-17 0:28:35,3.815360599,,,,38.87
12620,2022-05-17 0:31:35,3.77246009,,,,38.79
12621,2022-05-17 0:34:35,3.643760681,,,,38.56
12622,2022-05-17 0:37:35,3.515059153,,,,38.33
12623,2022-05-17 0:40:35,3.472158644,,,,38.25
12624,2022-05-17 0:43:35,3.343457116,,,,38.02
12625,2022-05-17 0:46:35,3.257656097,,,,37.86
12626,2022-05-17 0:49:35,3.171855079,,,,37.71
12627,2022-05-17 0:52:35,3.128954569,,,,37.63
12628,2022-05-17 0:55:35,3.171855079,,,,37.71
12629,2022-05-17 0:58:35,3.171855079,,,,37.71
12630,2022-05-17 1:01:35,3.171855079,,,,37.71
12631,2022-05-17 1:04:35,3.08605406,,,,37.55
12632,2022-05-17 1:07:35,3.043153551,,,,37.48
12633,2022-05-17 1:10:35,3.000253042,,,,37.40
12634,2022-05-17 1:13:35,3.000253042,,,,37.40
12635,2022-05-17 1:16:35,3.000253042,,,,37.40
12636,2022-05-17 1:19:35,2.914454142,,,,37.25
12637,2022-05-17 1:22:35,2.657051086,,,,36.78
12638,2022-05-17 1:25:35,2.485449049,,,,36.47
12639,2022-05-17 1:28:35,2.399648031,,,,36.32
12640,2022-05-17 1:31:35,2.270946503,,,,36.09
12641,2022-05-17 1:34:35,2.056446075,,,,35.70
12642,2022-05-17 1:37:35,1.841943529,,,,35.32
12643,2022-05-17 1:40:35,1.713242001,,,,35.08
12644,2022-05-17 1:43:35,1.498739454,,,,34.70
12645,2022-05-17 1:46:35,1.412938436,,,,34.54
12646,2022-05-17 1:49:35,1.284239027,,,,34.31
12647,2022-05-17 1:52:35,1.327139537,,,,34.39
12648,2022-05-17 1:55:35,1.284239027,,,,34.31
12649,2022-05-17 1:58:35,1.284239027,,,,34.31
12650,2022-05-17 2:01:35,1.241338518,,,,34.23
12651,2022-05-17 2:04:35,1.198438009,,,,34.16
12652,2022-05-17 2:07:35,1.198438009,,,,34.16
12653,2022-05-17 2:10:35,1.198438009,,,,34.16
12654,2022-05-17 2:13:35,1.11263699,,,,34.00
12655,2022-05-17 2:16:35,1.026835971,,,,33.85
12656,2022-05-17 2:19:35,0.983935462,,,,33.77
12657,2022-05-17 2:22:35,0.898134443,,,,33.62
12658,2022-05-17 2:25:35,0.812333425,,,,33.46
12659,2022-05-17 2:28:35,0.769432916,,,,33.38
12660,2022-05-17 2:31:35,0.726532406,,,,33.31
12661,2022-05-17 2:34:35,0.640731388,,,,33.15
12662,2022-05-17 2:37:35,0.597832998,,,,33.08
12663,2022-05-17 2:40:35,0.46913147,,,,32.84
12664,2022-05-17 2:43:35,0.340429942,,,,32.61
12665,2022-05-17 2:46:35,0.211728414,,,,32.38
12666,2022-05-17 2:49:35,0.211728414,,,,32.38
12667,2022-05-17 2:52:35,0.211728414,,,,32.38
12668,2022-05-17 2:55:35,0.211728414,,,,32.38
12669,2022-05-17 2:58:35,0.297529433,,,,32.54
12670,2022-05-17 3:01:35,0.297529433,,,,32.54
12671,2022-05-17 3:04:35,0.340429942,,,,32.61
12672,2022-05-17 3:07:35,0.383330451,,,,32.69
12673,2022-05-17 3:10:35,0.512031979,,,,32.92
12674,2022-05-17 3:13:35,0.554932488,,,,33.00
12675,2022-05-17 3:16:35,0.554932488,,,,33.00
12676,2022-05-17 3:19:35,0.512031979,,,,32.92
12677,2022-05-17 3:22:35,0.46913147,,,,32.84
12678,2022-05-17 3:25:35,0.42623096,,,,32.77
12679,2022-05-17 3:28:35,0.383330451,,,,32.69
12680,2022-05-17 3:31:35,0.254628923,,,,32.46
12681,2022-05-17 3:34:35,0.125927395,,,,32.23
12682,2022-05-17 3:37:35,0.083026886,,,,32.15
12683,2022-05-17 3:40:35,-0.002773073,,,,32.00
12684,2022-05-17 3:43:35,-0.002773073,,,,32.00
12685,2022-05-17 3:46:35,0.168827905,,,,32.30
12686,2022-05-17 3:49:35,0.254628923,,,,32.46
12687,2022-05-17 3:52:35,0.340429942,,,,32.61
12688,2022-05-17 3:55:35,0.383330451,,,,32.69
12689,2022-05-17 3:58:35,0.383330451,,,,32.69
12690,2022-05-17 4:01:35,0.554932488,,,,33.00
12691,2022-05-17 4:04:35,0.640731388,,,,33.15
12692,2022-05-17 4:07:35,0.554932488,,,,33.00
12693,2022-05-17 4:10:35,0.383330451,,,,32.69
12694,2022-05-17 4:13:35,0.297529433,,,,32.54
12695,2022-05-17 4:16:35,0.168827905,,,,32.30
12696,2022-05-17 4:19:35,0.083026886,,,,32.15
12697,2022-05-17 4:22:35,0.040126377,,,,32.07
12698,2022-05-17 4:25:35,0.040126377,,,,32.07
12699,2022-05-17 4:28:35,-0.045673582,,,,31.92
12700,2022-05-17 4:31:35,-0.21727562,,,,31.61
12701,2022-05-17 4:34:35,-0.345976088,,,,31.38
12702,2022-05-17 4:37:35,-0.303076638,,,,31.45
12703,2022-05-17 4:40:35,-0.345976088,,,,31.38
12704,2022-05-17 4:43:35,-0.388876597,,,,31.30
12705,2022-05-17 4:46:35,-0.388876597,,,,31.30
12706,2022-05-17 4:49:35,-0.388876597,,,,31.30
12707,2022-05-17 4:52:35,-0.517578125,,,,31.07
12708,2022-05-17 4:55:35,-0.560478634,,,,30.99
12709,2022-05-17 4:58:35,-0.603379144,,,,30.91
12710,2022-05-17 5:01:35,-0.81788063,,,,30.53
12711,2022-05-17 5:04:35,-0.946582158,,,,30.30
12712,2022-05-17 5:07:35,-1.075283686,,,,30.06
12713,2022-05-17 5:10:35,-1.203984155,,,,29.83
12714,2022-05-17 5:13:35,-1.203984155,,,,29.83
12715,2022-05-17 5:16:35,-1.375586192,,,,29.52
12716,2022-05-17 5:19:35,-1.332685683,,,,29.60
12717,2022-05-17 5:22:35,-1.203984155,,,,29.83
12718,2022-05-17 5:25:35,-1.161083645,,,,29.91
12719,2022-05-17 5:28:35,-1.118183136,,,,29.99
12720,2022-05-17 5:31:35,-1.118183136,,,,29.99
12721,2022-05-17 5:34:35,-1.203984155,,,,29.83
12722,2022-05-17 5:37:35,-1.375586192,,,,29.52
12723,2022-05-17 5:40:35,-1.50428666,,,,29.29
12724,2022-05-17 5:43:35,-1.718789207,,,,28.91
12725,2022-05-17 5:46:35,-1.804590225,,,,28.75
12726,2022-05-17 5:49:35,-1.847490735,,,,28.67
12727,2022-05-17 5:52:35,-1.890390184,,,,28.60
12728,2022-05-17 5:55:35,-1.890390184,,,,28.60
12729,2022-05-17 5:58:35,-1.847490735,,,,28.67
12730,2022-05-17 6:01:35,-1.847490735,,,,28.67
12731,2022-05-17 6:04:35,-1.847490735,,,,28.67
12732,2022-05-17 6:07:35,-1.890390184,,,,28.60
12733,2022-05-17 6:10:35,-1.847490735,,,,28.67
12734,2022-05-17 6:13:35,-1.890390184,,,,28.60
12735,2022-05-17 6:16:35,-1.890390184,,,,28.60
12736,2022-05-17 6:19:35,-1.847490735,,,,28.67
12737,2022-05-17 6:22:35,-1.847490735,,,,28.67
12738,2022-05-17 6:25:35,-1.718789207,,,,28.91
12739,2022-05-17 6:28:35,-1.590087679,,,,29.14
12740,2022-05-17 6:31:35,-1.418486701,,,,29.45
12741,2022-05-17 6:34:35,-1.289785173,,,,29.68
12742,2022-05-17 6:37:35,-1.161083645,,,,29.91
12743,2022-05-17 6:40:35,-1.032383177,,,,30.14
12744,2022-05-17 6:43:35,-0.903681649,,,,30.37
12745,2022-05-17 6:46:35,-0.732079612,,,,30.68
12746,2022-05-17 6:49:35,-0.560478634,,,,30.99
12747,2022-05-17 6:52:35,-0.260176129,,,,31.53
12748,2022-05-17 6:55:35,-0.17437511,,,,31.69
12749,2022-05-17 6:58:35,-0.088574092,,,,31.84
12750,2022-05-17 7:01:35,0.040126377,,,,32.07
12751,2022-05-17 7:04:35,0.297529433,,,,32.54
12752,2022-05-17 7:07:35,0.554932488,,,,33.00
12753,2022-05-17 7:10:35,0.855233934,,,,33.54
12754,2022-05-17 7:13:35,1.155537499,,,,34.08
12755,2022-05-17 7:16:35,1.627440982,,,,34.93
12756,2022-05-17 7:19:35,1.670341492,,,,35.01
12757,2022-05-17 7:22:35,1.841943529,,,,35.32
12758,2022-05-17 7:25:35,2.228045993,,,,36.01
12759,2022-05-17 7:28:35,2.571250068,,,,36.63
12760,2022-05-17 7:31:35,2.742852105,,,,36.94
12761,2022-05-17 7:34:35,2.957352532,,,,37.32
12762,2022-05-17 7:37:35,3.214755588,,,,37.79
12763,2022-05-17 7:40:35,3.557959663,,,,38.40
12764,2022-05-17 7:43:35,3.68666119,,,,38.64
12765,2022-05-17 7:46:35,3.815360599,,,,38.87
12766,2022-05-17 7:49:35,3.986962636,,,,39.18
12767,2022-05-17 7:52:35,4.244365692,,,,39.64
12768,2022-05-17 7:55:35,4.673368666,,,,40.41
12769,2022-05-17 7:58:35,4.844970703,,,,40.72
12770,2022-05-17 8:01:35,5.01657274,,,,41.03
12771,2022-05-17 8:04:35,5.231073168,,,,41.42
12772,2022-05-17 8:07:35,5.359774696,,,,41.65
12773,2022-05-17 8:10:35,5.617177751,,,,42.11
12774,2022-05-17 8:13:35,5.831680298,,,,42.50
12775,2022-05-17 8:16:35,6.046180725,,,,42.88
12776,2022-05-17 8:19:35,6.217782762,,,,43.19
12777,2022-05-17 8:22:35,6.432285309,,,,43.58
12778,2022-05-17 8:25:35,6.732588874,,,,44.12
12779,2022-05-17 8:28:35,6.947089301,,,,44.50
12780,2022-05-17 8:31:35,7.504795922,,,,45.51
12781,2022-05-17 8:34:35,7.805097368,,,,46.05
12782,2022-05-17 8:37:35,8.148301442,,,,46.67
12783,2022-05-17 8:40:35,8.920508491,,,,48.06
12784,2022-05-17 8:43:35,9.950116475,,,,49.91
12785,2022-05-17 8:46:35,10.55072361,,,,50.99
12786,2022-05-17 8:49:35,11.0655276,,,,51.92
12787,2022-05-17 8:52:35,11.6232321,,,,52.92
12788,2022-05-17 8:55:35,11.92353566,,,,53.46
12789,2022-05-17 8:58:35,11.88063516,,,,53.39
12790,2022-05-17 9:01:35,11.83773465,,,,53.31
12791,2022-05-17 9:04:35,12.43833966,,,,54.39
12792,2022-05-17 9:07:35,12.26673762,,,,54.08
12793,2022-05-17 9:10:35,11.79483414,,,,53.23
12794,2022-05-17 9:13:35,12.30963813,,,,54.16
12795,2022-05-17 9:16:35,12.30963813,,,,54.16
12796,2022-05-17 9:19:35,12.60994169,,,,54.70
12797,2022-05-17 9:22:35,12.95314365,,,,55.32
12798,2022-05-17 9:25:35,13.59665129,,,,56.47
12799,2022-05-17 9:28:35,14.36885834,,,,57.86
12800,2022-05-17 9:31:35,13.76825121,,,,56.78
12801,2022-05-17 9:34:35,13.59665129,,,,56.47
12802,2022-05-17 9:37:35,13.98275375,,,,57.17
12803,2022-05-17 9:40:35,14.66915978,,,,58.40
12804,2022-05-17 9:43:35,15.26976479,,,,59.49
12805,2022-05-17 9:46:35,15.01236386,,,,59.02
12806,2022-05-17 9:49:35,14.54045826,,,,58.17
12807,2022-05-17 9:52:35,14.7549608,,,,58.56
12808,2022-05-17 9:55:35,14.84076182,,,,58.71
12809,2022-05-17 9:58:35,15.01236386,,,,59.02
12810,2022-05-17 10:01:35,15.44136683,,,,59.79
12811,2022-05-17 10:04:35,15.69876989,,,,60.26
12812,2022-05-17 10:07:35,15.87037192,,,,60.57
12813,2022-05-17 10:10:35,15.99907133,,,,60.80
12814,2022-05-17 10:13:35,15.78457091,,,,60.41
12815,2022-05-17 10:16:35,16.34227541,,,,61.42
12816,2022-05-17 10:19:35,16.51387744,,,,61.72
12817,2022-05-17 10:22:35,16.59967846,,,,61.88
12818,2022-05-17 10:25:35,16.89997991,,,,62.42
12819,2022-05-17 10:28:35,17.62928645,,,,63.73
12820,2022-05-17 10:31:35,17.20028347,,,,62.96
12821,2022-05-17 10:34:35,17.75798798,,,,63.96
12822,2022-05-17 10:37:35,18.14409044,,,,64.66
12823,2022-05-17 10:40:35,18.31569248,,,,64.97
12824,2022-05-17 10:43:35,18.31569248,,,,64.97
12825,2022-05-17 10:46:35,19.08790165,,,,66.36
12826,2022-05-17 10:49:35,20.16041226,,,,68.29
12827,2022-05-17 10:52:35,19.86010657,,,,67.75
12828,2022-05-17 10:55:35,19.47400411,,,,67.05
12829,2022-05-17 10:58:35,20.03170861,,,,68.06
12830,2022-05-17 11:01:35,20.20331065,,,,68.37
12831,2022-05-17 11:04:35,19.9030092,,,,67.83
12832,2022-05-17 11:07:35,21.31871965,,,,70.37
12833,2022-05-17 11:10:35,21.40452067,,,,70.53
12834,2022-05-17 11:13:35,21.61902534,,,,70.91
12835,2022-05-17 11:16:35,22.51992967,,,,72.54
12836,2022-05-17 11:19:35,21.74772475,,,,71.15
12837,2022-05-17 11:22:35,21.27582126,,,,70.30
12838,2022-05-17 11:25:35,22.39123027,,,,72.30
12839,2022-05-17 11:28:35,23.07763841,,,,73.54
12840,2022-05-17 11:31:35,22.30542925,,,,72.15
12841,2022-05-17 11:34:35,22.69153171,,,,72.84
12842,2022-05-17 11:37:35,23.5495419,,,,74.39
12843,2022-05-17 11:40:35,23.03473579,,,,73.46
12844,2022-05-17 11:43:35,22.21962823,,,,72.00
12845,2022-05-17 11:46:35,22.90603638,,,,73.23
12846,2022-05-17 11:49:35,23.59244029,,,,74.47
12847,2022-05-17 11:52:35,22.82023536,,,,73.08
12848,2022-05-17 11:55:35,23.97854699,,,,75.16
12849,2022-05-17 11:58:35,24.23594581,,,,75.62
12850,2022-05-17 12:01:35,24.40754784,,,,75.93
12851,2022-05-17 12:04:35,24.96525235,,,,76.94
12852,2022-05-17 12:07:35,24.83655294,,,,76.71
12853,2022-05-17 12:10:35,25.30845642,,,,77.56
12854,2022-05-17 12:13:35,25.82326253,,,,78.48
12855,2022-05-17 12:16:35,25.43716007,,,,77.79
12856,2022-05-17 12:19:35,25.13685438,,,,77.25
12857,2022-05-17 12:22:35,25.39425744,,,,77.71
12858,2022-05-17 12:25:35,25.95196194,,,,78.71
12859,2022-05-17 12:28:35,26.46676805,,,,79.64
12860,2022-05-17 12:31:35,26.46676805,,,,79.64
12861,2022-05-17 12:34:35,27.58217706,,,,81.65
12862,2022-05-17 12:37:35,27.66797807,,,,81.80
12863,2022-05-17 12:40:35,26.68126848,,,,80.03
12864,2022-05-17 12:43:35,26.85287052,,,,80.34
12865,2022-05-17 12:46:35,26.80997213,,,,80.26
12866,2022-05-17 12:49:35,27.06737094,,,,80.72
12867,2022-05-17 12:52:35,26.38096703,,,,79.49
12868,2022-05-17 12:55:35,26.7670695,,,,80.18
12869,2022-05-17 12:58:35,25.73746151,,,,78.33
12870,2022-05-17 13:01:35,26.25226763,,,,79.25
12871,2022-05-17 13:04:35,25.86616092,,,,78.56
12872,2022-05-17 13:07:35,24.6649509,,,,76.40
12873,2022-05-17 13:10:35,24.15014479,,,,75.47
12874,2022-05-17 13:13:35,23.93564436,,,,75.08
12875,2022-05-17 13:16:35,23.89274597,,,,75.01
12876,2022-05-17 13:19:35,24.23594581,,,,75.62
12877,2022-05-17 13:22:35,26.209365,,,,79.18
12878,2022-05-17 13:25:35,26.72417111,,,,80.10
12879,2022-05-17 13:28:35,27.02447255,,,,80.64
12880,2022-05-17 13:31:35,27.49637604,,,,81.49
12881,2022-05-17 13:34:35,26.72417111,,,,80.10
12882,2022-05-17 13:37:35,26.29516602,,,,79.33
12883,2022-05-17 13:40:35,26.50966644,,,,79.72
12884,2022-05-17 13:43:35,26.50966644,,,,79.72
12885,2022-05-17 13:46:35,25.69455889,,,,78.25
12886,2022-05-17 13:49:35,24.92235396,,,,76.86
12887,2022-05-17 13:52:35,25.13685438,,,,77.25
12888,2022-05-17 13:55:35,25.17975701,,,,77.32
12889,2022-05-17 13:58:35,26.93867154,,,,80.49
12890,2022-05-17 14:01:35,27.96827952,,,,82.34
12891,2022-05-17 14:04:35,27.96827952,,,,82.34
12892,2022-05-17 14:07:35,26.25226763,,,,79.25
12893,2022-05-17 14:10:35,25.13685438,,,,77.25
12894,2022-05-17 14:13:35,24.49334886,,,,76.09
12895,2022-05-17 14:16:35,23.97854699,,,,75.16
12896,2022-05-17 14:19:35,22.86313375,,,,73.15
12897,2022-05-17 14:22:35,22.73443434,,,,72.92
12898,2022-05-17 14:25:35,22.94893477,,,,73.31
12899,2022-05-17 14:28:35,23.16343943,,,,73.69
12900,2022-05-17 14:31:35,23.37793986,,,,74.08
12901,2022-05-17 14:34:35,23.37793986,,,,74.08
12902,2022-05-17 14:37:35,22.86313375,,,,73.15
12903,2022-05-17 14:40:35,22.82023536,,,,73.08
12904,2022-05-17 14:43:35,23.29213884,,,,73.93
12905,2022-05-17 14:46:35,24.1072464,,,,75.39
12906,2022-05-17 14:49:35,23.97854699,,,,75.16
12907,2022-05-17 14:52:35,23.84984334,,,,74.93
12908,2022-05-17 14:55:35,24.23594581,,,,75.62
12909,2022-05-17 14:58:35,24.1072464,,,,75.39
12910,2022-05-17 15:01:35,24.1072464,,,,75.39
12911,2022-05-17 15:04:35,24.6649509,,,,76.40
12912,2022-05-17 15:07:35,25.60875787,,,,78.10
12913,2022-05-17 15:10:35,25.60875787,,,,78.10
12914,2022-05-17 15:13:35,25.95196194,,,,78.71
12915,2022-05-17 15:16:35,25.60875787,,,,78.10
12916,2022-05-17 15:19:35,25.52296109,,,,77.94
12917,2022-05-17 15:22:35,26.209365,,,,79.18
12918,2022-05-17 15:25:35,26.29516602,,,,79.33
12919,2022-05-17 15:28:35,25.6516605,,,,78.17
12920,2022-05-17 15:31:35,24.96525235,,,,76.94
12921,2022-05-17 15:34:35,24.53625149,,,,76.17
12922,2022-05-17 15:37:35,24.36464945,,,,75.86
12923,2022-05-17 15:40:35,24.06434377,,,,75.32
12924,2022-05-17 15:43:35,24.1072464,,,,75.39
12925,2022-05-17 15:46:35,24.40754784,,,,75.93
12926,2022-05-17 15:49:35,24.92235396,,,,76.86
12927,2022-05-17 15:52:35,25.52296109,,,,77.94
12928,2022-05-17 15:55:35,25.6516605,,,,78.17
12929,2022-05-17 15:58:35,25.35135905,,,,77.63
12930,2022-05-17 16:01:35,24.6649509,,,,76.40
12931,2022-05-17 16:04:35,24.49334886,,,,76.09
12932,2022-05-17 16:07:35,24.6649509,,,,76.40
12933,2022-05-17 16:10:35,24.36464945,,,,75.86
12934,2022-05-17 16:13:35,24.75075192,,,,76.55
12935,2022-05-17 16:16:35,25.2226554,,,,77.40
12936,2022-05-17 16:19:35,24.75075192,,,,76.55
12937,2022-05-17 16:22:35,23.89274597,,,,75.01
12938,2022-05-17 16:25:35,24.75075192,,,,76.55
12939,2022-05-17 16:28:35,25.2226554,,,,77.40
12940,2022-05-17 16:31:35,25.39425744,,,,77.71
12941,2022-05-17 16:34:35,25.30845642,,,,77.56
12942,2022-05-17 16:37:35,24.83655294,,,,76.71
12943,2022-05-17 16:40:35,24.06434377,,,,75.32
12944,2022-05-17 16:43:35,23.63534292,,,,74.54
12945,2022-05-17 16:46:35,23.89274597,,,,75.01
12946,2022-05-17 16:49:35,24.6649509,,,,76.40
12947,2022-05-17 16:52:35,25.43716007,,,,77.79
12948,2022-05-17 16:55:35,25.86616092,,,,78.56
12949,2022-05-17 16:58:35,25.82326253,,,,78.48
12950,2022-05-17 17:01:35,25.86616092,,,,78.56
12951,2022-05-17 17:04:35,25.73746151,,,,78.33
12952,2022-05-17 17:07:35,25.6516605,,,,78.17
12953,2022-05-17 17:10:35,25.30845642,,,,77.56
12954,2022-05-17 17:13:35,25.39425744,,,,77.71
12955,2022-05-17 17:16:35,25.43716007,,,,77.79
12956,2022-05-17 17:19:35,24.75075192,,,,76.55
12957,2022-05-17 17:22:35,24.27884844,,,,75.70
12958,2022-05-17 17:25:35,24.40754784,,,,75.93
12959,2022-05-17 17:28:35,24.19304742,,,,75.55
12960,2022-05-17 17:31:35,23.63534292,,,,74.54
12961,2022-05-17 17:34:35,23.29213884,,,,73.93
12962,2022-05-17 17:37:35,22.9918374,,,,73.39
12963,2022-05-17 17:40:35,23.03473579,,,,73.46
12964,2022-05-17 17:43:35,23.46374088,,,,74.23
12965,2022-05-17 17:46:35,23.72114393,,,,74.70
12966,2022-05-17 17:49:35,23.97854699,,,,75.16
12967,2022-05-17 17:52:35,23.80694495,,,,74.85
12968,2022-05-17 17:55:35,23.5495419,,,,74.39
12969,2022-05-17 17:58:35,23.24923621,,,,73.85
12970,2022-05-17 18:01:35,23.33503723,,,,74.00
12971,2022-05-17 18:04:35,23.37793986,,,,74.08
12972,2022-05-17 18:07:35,22.90603638,,,,73.23
12973,2022-05-17 18:10:35,22.77733273,,,,73.00
12974,2022-05-17 18:13:35,23.20633782,,,,73.77
12975,2022-05-17 18:16:35,23.67824131,,,,74.62
12976,2022-05-17 18:19:35,23.72114393,,,,74.70
12977,2022-05-17 18:22:35,23.63534292,,,,74.54
12978,2022-05-17 18:25:35,23.42083825,,,,74.16
12979,2022-05-17 18:28:35,22.9918374,,,,73.39
12980,2022-05-17 18:31:35,22.77733273,,,,73.00
12981,2022-05-17 18:34:35,22.90603638,,,,73.23
12982,2022-05-17 18:37:35,22.64863332,,,,72.77
12983,2022-05-17 18:40:35,22.17672984,,,,71.92
12984,2022-05-17 18:43:35,21.96222517,,,,71.53
12985,2022-05-17 18:46:35,21.74772475,,,,71.15
12986,2022-05-17 18:49:35,21.83352576,,,,71.30
12987,2022-05-17 18:52:35,22.0051278,,,,71.61
12988,2022-05-17 18:55:35,22.30542925,,,,72.15
12989,2022-05-17 18:58:35,22.30542925,,,,72.15
12990,2022-05-17 19:01:35,22.34833188,,,,72.23
12991,2022-05-17 19:04:35,22.34833188,,,,72.23
12992,2022-05-17 19:07:35,22.26253086,,,,72.07
12993,2022-05-17 19:10:35,22.04802619,,,,71.69
12994,2022-05-17 19:13:35,22.04802619,,,,71.69
12995,2022-05-17 19:16:35,21.91932678,,,,71.45
12996,2022-05-17 19:19:35,21.87642415,,,,71.38
12997,2022-05-17 19:22:35,21.66192373,,,,70.99
12998,2022-05-17 19:25:35,21.27582126,,,,70.30
12999,2022-05-17 19:28:35,21.14711761,,,,70.06
13000,2022-05-17 19:31:35,21.01841821,,,,69.83
13001,2022-05-17 19:34:35,20.93261719,,,,69.68
13002,2022-05-17 19:37:35,20.76101515,,,,69.37
13003,2022-05-17 19:40:35,20.63231574,,,,69.14
13004,2022-05-17 19:43:35,20.33201006,,,,68.60
13005,2022-05-17 19:46:35,19.98881022,,,,67.98
13006,2022-05-17 19:49:35,19.60270352,,,,67.28
13007,2022-05-17 19:52:35,19.38820309,,,,66.90
13008,2022-05-17 19:55:35,19.17370266,,,,66.51
13009,2022-05-17 19:58:35,18.91629961,,,,66.05
13010,2022-05-17 20:01:35,18.61599816,,,,65.51
13011,2022-05-17 20:04:35,18.18699307,,,,64.74
13012,2022-05-17 20:07:35,17.62928645,,,,63.73
13013,2022-05-17 20:10:35,16.98578093,,,,62.57
13014,2022-05-17 20:13:35,16.42807643,,,,61.57
13015,2022-05-17 20:16:35,16.21357388,,,,61.18
13016,2022-05-17 20:19:35,15.95617082,,,,60.72
13017,2022-05-17 20:22:35,15.78457091,,,,60.41
13018,2022-05-17 20:25:35,15.52716785,,,,59.95
13019,2022-05-17 20:28:35,15.18396589,,,,59.33
13020,2022-05-17 20:31:35,14.7549608,,,,58.56
13021,2022-05-17 20:34:35,14.49755775,,,,58.10
13022,2022-05-17 20:37:35,14.02565426,,,,57.25
13023,2022-05-17 20:40:35,13.76825121,,,,56.78
13024,2022-05-17 20:43:35,13.51085027,,,,56.32
13025,2022-05-17 20:46:35,13.29634772,,,,55.93
13026,2022-05-17 20:49:35,13.12474569,,,,55.62
13027,2022-05-17 20:52:35,12.86734475,,,,55.16
13028,2022-05-17 20:55:35,12.69574271,,,,54.85
13029,2022-05-17 20:58:35,12.52414068,,,,54.54
13030,2022-05-17 21:01:35,12.1809366,,,,53.93
13031,2022-05-17 21:04:35,11.88063516,,,,53.39
13032,2022-05-17 21:07:35,11.6232321,,,,52.92
13033,2022-05-17 21:10:35,11.32293065,,,,52.38
13034,2022-05-17 21:13:35,11.10842811,,,,52.00
13035,2022-05-17 21:16:35,10.93682607,,,,51.69
13036,2022-05-17 21:19:35,10.72232352,,,,51.30
13037,2022-05-17 21:22:35,10.593622,,,,51.07
13038,2022-05-17 21:25:35,10.46492259,,,,50.84
13039,2022-05-17 21:28:35,10.25042004,,,,50.45
13040,2022-05-17 21:31:35,10.12171851,,,,50.22
13041,2022-05-17 21:34:35,10.03591749,,,,50.06
13042,2022-05-17 21:37:35,9.907215966,,,,49.83
13043,2022-05-17 21:40:35,9.564014011,,,,49.22
13044,2022-05-17 21:43:35,9.435312483,,,,48.98
13045,2022-05-17 21:46:35,9.478212992,,,,49.06
13046,2022-05-17 21:49:35,10.12171851,,,,50.22
13047,2022-05-17 21:52:35,10.63652251,,,,51.15
13048,2022-05-17 21:55:35,10.89392556,,,,51.61
13049,2022-05-17 21:58:35,11.10842811,,,,52.00
13050,2022-05-17 22:01:35,11.28003014,,,,52.30
13051,2022-05-17 22:04:35,11.32293065,,,,52.38
13052,2022-05-17 22:07:35,11.40872955,,,,52.54
13053,2022-05-17 22:10:35,11.45163006,,,,52.61
13054,2022-05-17 22:13:35,11.79483414,,,,53.23
13055,2022-05-17 22:16:35,11.79483414,,,,53.23
13056,2022-05-17 22:19:35,11.66613261,,,,53.00
13057,2022-05-17 22:22:35,11.49453057,,,,52.69
13058,2022-05-17 22:25:35,11.36582904,,,,52.46
13059,2022-05-17 22:28:35,11.32293065,,,,52.38
13060,2022-05-17 22:31:35,11.40872955,,,,52.54
13061,2022-05-17 22:34:35,11.40872955,,,,52.54
13062,2022-05-17 22:37:35,11.32293065,,,,52.38
13063,2022-05-17 22:40:35,10.93682607,,,,51.69
13064,2022-05-17 22:43:35,10.67942301,,,,51.22
13065,2022-05-17 22:46:35,10.46492259,,,,50.84
13066,2022-05-17 22:49:35,10.25042004,,,,50.45
13067,2022-05-17 22:52:35,10.12171851,,,,50.22
13068,2022-05-17 22:55:35,10.078818,,,,50.14
13069,2022-05-17 22:58:35,10.078818,,,,50.14
13070,2022-05-17 23:01:35,10.03591749,,,,50.06
13071,2022-05-17 23:04:35,10.03591749,,,,50.06
13072,2022-05-17 23:07:35,9.821417067,,,,49.68
13073,2022-05-17 23:10:35,9.64981503,,,,49.37
13074,2022-05-17 23:13:35,9.521113502,,,,49.14
13075,2022-05-17 23:16:35,9.392411974,,,,48.91
13076,2022-05-17 23:19:35,9.220809937,,,,48.60
13077,2022-05-17 23:22:35,9.135008918,,,,48.44
13078,2022-05-17 23:25:35,9.006309509,,,,48.21
13079,2022-05-17 23:28:35,8.877607981,,,,47.98
13080,2022-05-17 23:31:35,8.748906453,,,,47.75
13081,2022-05-17 23:34:35,8.577304416,,,,47.44
13082,2022-05-17 23:37:35,8.534403907,,,,47.36
13083,2022-05-17 23:40:35,8.706005944,,,,47.67
13084,2022-05-17 23:43:35,8.620204926,,,,47.52
13085,2022-05-17 23:46:35,8.405702379,,,,47.13
13086,2022-05-17 23:49:35,7.976699405,,,,46.36
13087,2022-05-17 23:52:35,7.762196859,,,,45.97
13088,2022-05-17 23:55:35,7.633495331,,,,45.74
13089,2022-05-17 23:58:35,7.590594822,,,,45.66
13090,2022-05-18 0:01:35,7.633495331,,,,45.74
13091,2022-05-18 0:04:35,7.805097368,,,,46.05
13092,2022-05-18 0:07:35,7.719296349,,,,45.89
13093,2022-05-18 0:10:35,7.719296349,,,,45.89
13094,2022-05-18 0:13:35,7.805097368,,,,46.05
