#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
23963,2022-06-09 16:22:09,28.44018724,,,,83.19
23964,2022-06-09 16:25:09,28.18278419,,,,82.73
23965,2022-06-09 16:28:09,28.52598826,,,,83.35
23966,2022-06-09 16:31:09,27.324774,,,,81.18
23967,2022-06-09 16:34:09,26.7670695,,,,80.18
23968,2022-06-09 16:37:09,26.98157416,,,,80.57
23969,2022-06-09 16:40:09,26.63837009,,,,79.95
23970,2022-06-09 16:43:09,26.33806441,,,,79.41
23971,2022-06-09 16:46:09,26.50966644,,,,79.72
23972,2022-06-09 16:49:09,26.25226763,,,,79.25
23973,2022-06-09 16:52:09,26.12356398,,,,79.02
23974,2022-06-09 16:55:09,25.95196194,,,,78.71
23975,2022-06-09 16:58:09,26.25226763,,,,79.25
23976,2022-06-09 17:01:09,26.33806441,,,,79.41
23977,2022-06-09 17:04:09,26.25226763,,,,79.25
23978,2022-06-09 17:07:09,25.86616092,,,,78.56
23979,2022-06-09 17:10:09,25.86616092,,,,78.56
23980,2022-06-09 17:13:09,26.33806441,,,,79.41
23981,2022-06-09 17:16:09,26.42386542,,,,79.56
23982,2022-06-09 17:19:09,26.33806441,,,,79.41
23983,2022-06-09 17:22:09,26.50966644,,,,79.72
23984,2022-06-09 17:25:09,26.85287052,,,,80.34
23985,2022-06-09 17:28:09,26.59546746,,,,79.87
23986,2022-06-09 17:31:09,26.68126848,,,,80.03
23987,2022-06-09 17:34:09,26.72417111,,,,80.10
23988,2022-06-09 17:37:09,26.33806441,,,,79.41
23989,2022-06-09 17:40:09,26.59546746,,,,79.87
23990,2022-06-09 17:43:09,26.16646661,,,,79.10
23991,2022-06-09 17:46:09,25.52296109,,,,77.94
23992,2022-06-09 17:49:09,25.09395599,,,,77.17
23993,2022-06-09 17:52:09,25.73746151,,,,78.33
23994,2022-06-09 17:55:09,27.66797807,,,,81.80
23995,2022-06-09 17:58:09,28.09698317,,,,82.57
23996,2022-06-09 18:01:09,28.13988156,,,,82.65
23997,2022-06-09 18:04:09,27.53927867,,,,81.57
23998,2022-06-09 18:07:09,27.8824785,,,,82.19
23999,2022-06-09 18:10:09,28.18278419,,,,82.73
24000,2022-06-09 18:13:09,26.08066559,,,,78.95
24001,2022-06-09 18:16:09,27.02447255,,,,80.64
24002,2022-06-09 18:19:09,27.7108807,,,,81.88
24003,2022-06-09 18:22:09,28.01118215,,,,82.42
24004,2022-06-09 18:25:09,27.7108807,,,,81.88
24005,2022-06-09 18:28:09,27.53927867,,,,81.57
24006,2022-06-09 18:31:09,27.96827952,,,,82.34
24007,2022-06-09 18:34:09,26.33806441,,,,79.41
24008,2022-06-09 18:37:09,27.02447255,,,,80.64
24009,2022-06-09 18:40:09,27.02447255,,,,80.64
24010,2022-06-09 18:43:09,26.08066559,,,,78.95
24011,2022-06-09 18:46:09,25.56585948,,,,78.02
24012,2022-06-09 18:49:09,24.45045047,,,,76.01
24013,2022-06-09 18:52:09,24.53625149,,,,76.17
24014,2022-06-09 18:55:09,24.53625149,,,,76.17
24015,2022-06-09 18:58:09,24.32174683,,,,75.78
24016,2022-06-09 19:01:09,24.19304742,,,,75.55
24017,2022-06-09 19:04:09,24.15014479,,,,75.47
24018,2022-06-09 19:07:09,24.49334886,,,,76.09
24019,2022-06-09 19:10:09,24.06434377,,,,75.32
24020,2022-06-09 19:13:09,23.84984334,,,,74.93
24021,2022-06-09 19:16:09,24.06434377,,,,75.32
24022,2022-06-09 19:19:09,23.67824131,,,,74.62
24023,2022-06-09 19:22:09,22.94893477,,,,73.31
24024,2022-06-09 19:25:09,23.03473579,,,,73.46
24025,2022-06-09 19:28:09,23.03473579,,,,73.46
24026,2022-06-09 19:31:09,23.29213884,,,,73.93
24027,2022-06-09 19:34:09,23.5495419,,,,74.39
24028,2022-06-09 19:37:09,23.42083825,,,,74.16
24029,2022-06-09 19:40:09,22.82023536,,,,73.08
24030,2022-06-09 19:43:09,22.34833188,,,,72.23
24031,2022-06-09 19:46:09,21.61902534,,,,70.91
24032,2022-06-09 19:49:09,21.0613166,,,,69.91
24033,2022-06-09 19:52:09,20.97551558,,,,69.76
24034,2022-06-09 19:55:09,20.4607137,,,,68.83
24035,2022-06-09 19:58:09,19.64560615,,,,67.36
24036,2022-06-09 20:01:09,18.61599816,,,,65.51
24037,2022-06-09 20:04:09,18.05828942,,,,64.50
24038,2022-06-09 20:07:09,18.4014935,,,,65.12
24039,2022-06-09 20:10:09,18.44439612,,,,65.20
24040,2022-06-09 20:13:09,18.01539103,,,,64.43
24041,2022-06-09 20:16:09,17.02868144,,,,62.65
24042,2022-06-09 20:19:09,16.77127838,,,,62.19
24043,2022-06-09 20:22:09,16.72837787,,,,62.11
24044,2022-06-09 20:25:09,16.55677795,,,,61.80
24045,2022-06-09 20:28:09,16.64257897,,,,61.96
24046,2022-06-09 20:31:09,16.59967846,,,,61.88
24047,2022-06-09 20:34:09,16.2993749,,,,61.34
24048,2022-06-09 20:37:09,16.04197184,,,,60.88
24049,2022-06-09 20:40:09,15.87037192,,,,60.57
24050,2022-06-09 20:43:09,15.65586938,,,,60.18
24051,2022-06-09 20:46:09,15.14106539,,,,59.25
24052,2022-06-09 20:49:09,15.3126653,,,,59.56
24053,2022-06-09 20:52:09,15.3126653,,,,59.56
24054,2022-06-09 20:55:09,14.88366233,,,,58.79
24055,2022-06-09 20:58:09,13.93985324,,,,57.09
24056,2022-06-09 21:01:09,13.98275375,,,,57.17
24057,2022-06-09 21:04:09,14.06855477,,,,57.32
24058,2022-06-09 21:07:09,14.49755775,,,,58.10
24059,2022-06-09 21:10:09,15.14106539,,,,59.25
24060,2022-06-09 21:13:09,14.84076182,,,,58.71
24061,2022-06-09 21:16:09,14.96946335,,,,58.95
24062,2022-06-09 21:19:09,14.7549608,,,,58.56
24063,2022-06-09 21:22:09,14.41175885,,,,57.94
24064,2022-06-09 21:25:09,14.15435579,,,,57.48
24065,2022-06-09 21:28:09,13.89695274,,,,57.01
24066,2022-06-09 21:31:09,13.68245019,,,,56.63
24067,2022-06-09 21:34:09,13.33924823,,,,56.01
24068,2022-06-09 21:37:09,12.73864322,,,,54.93
24069,2022-06-09 21:40:09,13.29634772,,,,55.93
24070,2022-06-09 21:43:09,14.36885834,,,,57.86
24071,2022-06-09 21:46:09,14.06855477,,,,57.32
24072,2022-06-09 21:49:09,14.45465724,,,,58.02
24073,2022-06-09 21:52:09,14.32595783,,,,57.79
24074,2022-06-09 21:55:09,14.66915978,,,,58.40
24075,2022-06-09 21:58:09,14.28305732,,,,57.71
24076,2022-06-09 22:01:09,13.93985324,,,,57.09
24077,2022-06-09 22:04:09,13.33924823,,,,56.01
24078,2022-06-09 22:07:09,13.38214874,,,,56.09
24079,2022-06-09 22:10:09,13.1676462,,,,55.70
24080,2022-06-09 22:13:09,12.73864322,,,,54.93
24081,2022-06-09 22:16:09,12.69574271,,,,54.85
24082,2022-06-09 22:19:09,12.99604416,,,,55.39
24083,2022-06-09 22:22:09,12.78154373,,,,55.01
24084,2022-06-09 22:25:09,13.38214874,,,,56.09
24085,2022-06-09 22:28:09,13.38214874,,,,56.09
24086,2022-06-09 22:31:09,14.88366233,,,,58.79
24087,2022-06-09 22:34:09,15.69876989,,,,60.26
24088,2022-06-09 22:37:09,16.21357388,,,,61.18
24089,2022-06-09 22:40:09,16.12777286,,,,61.03
24090,2022-06-09 22:43:09,15.3126653,,,,59.56
24091,2022-06-09 22:46:09,14.15435579,,,,57.48
24092,2022-06-09 22:49:09,13.85405223,,,,56.94
24093,2022-06-09 22:52:09,13.85405223,,,,56.94
24094,2022-06-09 22:55:09,14.66915978,,,,58.40
24095,2022-06-09 22:58:09,14.41175885,,,,57.94
24096,2022-06-09 23:01:09,14.62625927,,,,58.33
24097,2022-06-09 23:04:09,14.84076182,,,,58.71
24098,2022-06-09 23:07:09,14.66915978,,,,58.40
24099,2022-06-09 23:10:09,14.96946335,,,,58.95
24100,2022-06-09 23:13:09,14.28305732,,,,57.71
24101,2022-06-09 23:16:09,12.82444424,,,,55.08
24102,2022-06-09 23:19:09,11.88063516,,,,53.39
24103,2022-06-09 23:22:09,11.32293065,,,,52.38
24104,2022-06-09 23:25:09,11.40872955,,,,52.54
24105,2022-06-09 23:28:09,11.88063516,,,,53.39
24106,2022-06-09 23:31:09,11.83773465,,,,53.31
24107,2022-06-09 23:34:09,12.05223719,,,,53.69
24108,2022-06-09 23:37:09,12.22383711,,,,54.00
24109,2022-06-09 23:40:09,12.60994169,,,,54.70
24110,2022-06-09 23:43:09,13.08184518,,,,55.55
24111,2022-06-09 23:46:09,14.1972563,,,,57.56
24112,2022-06-09 23:49:09,12.78154373,,,,55.01
24113,2022-06-09 23:52:09,12.26673762,,,,54.08
24114,2022-06-09 23:55:09,13.03894467,,,,55.47
24115,2022-06-09 23:58:09,12.60994169,,,,54.70
24116,2022-06-10 0:01:09,13.1676462,,,,55.70
24117,2022-06-10 0:04:09,12.39543915,,,,54.31
24118,2022-06-10 0:07:09,10.93682607,,,,51.69
24119,2022-06-10 0:10:09,11.23712964,,,,52.23
24120,2022-06-10 0:13:09,11.40872955,,,,52.54
24121,2022-06-10 0:16:09,12.05223719,,,,53.69
24122,2022-06-10 0:19:09,13.33924823,,,,56.01
24123,2022-06-10 0:22:09,13.68245019,,,,56.63
24124,2022-06-10 0:25:09,13.46794976,,,,56.24
24125,2022-06-10 0:28:09,13.12474569,,,,55.62
24126,2022-06-10 0:31:09,12.95314365,,,,55.32
24127,2022-06-10 0:34:09,12.6528422,,,,54.78
24128,2022-06-10 0:37:09,12.73864322,,,,54.93
24129,2022-06-10 0:40:09,12.99604416,,,,55.39
24130,2022-06-10 0:43:09,11.49453057,,,,52.69
24131,2022-06-10 0:46:09,10.85102505,,,,51.53
24132,2022-06-10 0:49:09,10.80812454,,,,51.45
24133,2022-06-10 0:52:09,10.42202208,,,,50.76
24134,2022-06-10 0:55:09,10.80812454,,,,51.45
24135,2022-06-10 0:58:09,10.63652251,,,,51.15
24136,2022-06-10 1:01:09,10.93682607,,,,51.69
24137,2022-06-10 1:04:09,10.37912157,,,,50.68
24138,2022-06-10 1:07:09,9.478212992,,,,49.06
24139,2022-06-10 1:10:09,10.85102505,,,,51.53
24140,2022-06-10 1:13:09,12.05223719,,,,53.69
24141,2022-06-10 1:16:09,12.05223719,,,,53.69
24142,2022-06-10 1:19:09,12.39543915,,,,54.31
24143,2022-06-10 1:22:09,11.92353566,,,,53.46
24144,2022-06-10 1:25:09,11.10842811,,,,52.00
24145,2022-06-10 1:28:09,10.67942301,,,,51.22
24146,2022-06-10 1:31:09,10.42202208,,,,50.76
24147,2022-06-10 1:34:09,10.078818,,,,50.14
24148,2022-06-10 1:37:09,9.478212992,,,,49.06
24149,2022-06-10 1:40:09,9.64981503,,,,49.37
24150,2022-06-10 1:43:09,9.64981503,,,,49.37
24151,2022-06-10 1:46:09,10.12171851,,,,50.22
24152,2022-06-10 1:49:09,10.33622106,,,,50.61
24153,2022-06-10 1:52:09,9.864315457,,,,49.76
24154,2022-06-10 1:55:09,9.864315457,,,,49.76
24155,2022-06-10 1:58:09,9.220809937,,,,48.60
24156,2022-06-10 2:01:09,8.27700297,,,,46.90
24157,2022-06-10 2:04:09,8.748906453,,,,47.75
24158,2022-06-10 2:07:09,8.019599915,,,,46.44
24159,2022-06-10 2:10:09,7.976699405,,,,46.36
24160,2022-06-10 2:13:09,9.092108409,,,,48.37
24161,2022-06-10 2:16:09,10.29332055,,,,50.53
24162,2022-06-10 2:19:09,10.42202208,,,,50.76
24163,2022-06-10 2:22:09,9.263710446,,,,48.67
24164,2022-06-10 2:25:09,7.418994904,,,,45.35
24165,2022-06-10 2:28:09,7.418994904,,,,45.35
24166,2022-06-10 2:31:09,7.204492357,,,,44.97
24167,2022-06-10 2:34:09,7.461895413,,,,45.43
24168,2022-06-10 2:37:09,8.748906453,,,,47.75
24169,2022-06-10 2:40:09,9.564014011,,,,49.22
24170,2022-06-10 2:43:09,9.993016985,,,,49.99
24171,2022-06-10 2:46:09,9.392411974,,,,48.91
24172,2022-06-10 2:49:09,9.049210019,,,,48.29
24173,2022-06-10 2:52:09,8.877607981,,,,47.98
24174,2022-06-10 2:55:09,8.834707472,,,,47.90
24175,2022-06-10 2:58:09,8.577304416,,,,47.44
24176,2022-06-10 3:01:09,8.36280187,,,,47.05
24177,2022-06-10 3:04:09,8.620204926,,,,47.52
24178,2022-06-10 3:07:09,8.620204926,,,,47.52
24179,2022-06-10 3:10:09,8.27700297,,,,46.90
24180,2022-06-10 3:13:09,8.234102461,,,,46.82
24181,2022-06-10 3:16:09,7.976699405,,,,46.36
24182,2022-06-10 3:19:09,7.719296349,,,,45.89
24183,2022-06-10 3:22:09,8.019599915,,,,46.44
24184,2022-06-10 3:25:09,7.890898387,,,,46.20
24185,2022-06-10 3:28:09,7.805097368,,,,46.05
24186,2022-06-10 3:31:09,7.933798896,,,,46.28
24187,2022-06-10 3:34:09,8.019599915,,,,46.44
24188,2022-06-10 3:37:09,7.890898387,,,,46.20
24189,2022-06-10 3:40:09,8.663105435,,,,47.59
24190,2022-06-10 3:43:09,9.135008918,,,,48.44
24191,2022-06-10 3:46:09,9.735616048,,,,49.52
24192,2022-06-10 3:49:09,9.692715539,,,,49.45
24193,2022-06-10 3:52:09,9.220809937,,,,48.60
24194,2022-06-10 3:55:09,9.049210019,,,,48.29
24195,2022-06-10 3:58:09,9.049210019,,,,48.29
24196,2022-06-10 4:01:09,8.834707472,,,,47.90
24197,2022-06-10 4:04:09,7.418994904,,,,45.35
24198,2022-06-10 4:07:09,6.3893848,,,,43.50
24199,2022-06-10 4:10:09,6.475185818,,,,43.66
24200,2022-06-10 4:13:09,6.646787855,,,,43.96
24201,2022-06-10 4:16:09,6.818387773,,,,44.27
24202,2022-06-10 4:19:09,6.947089301,,,,44.50
24203,2022-06-10 4:22:09,7.976699405,,,,46.36
24204,2022-06-10 4:25:09,8.019599915,,,,46.44
24205,2022-06-10 4:28:09,8.019599915,,,,46.44
24206,2022-06-10 4:31:09,7.933798896,,,,46.28
24207,2022-06-10 4:34:09,7.376094394,,,,45.28
24208,2022-06-10 4:37:09,7.161591848,,,,44.89
24209,2022-06-10 4:40:09,7.590594822,,,,45.66
24210,2022-06-10 4:43:09,7.933798896,,,,46.28
24211,2022-06-10 4:46:09,7.590594822,,,,45.66
24212,2022-06-10 4:49:09,6.603887346,,,,43.89
24213,2022-06-10 4:52:09,6.260683272,,,,43.27
24214,2022-06-10 4:55:09,6.775487264,,,,44.20
24215,2022-06-10 4:58:09,6.732588874,,,,44.12
24216,2022-06-10 5:01:09,6.603887346,,,,43.89
24217,2022-06-10 5:04:09,7.075790829,,,,44.74
24218,2022-06-10 5:07:09,7.204492357,,,,44.97
24219,2022-06-10 5:10:09,6.560986837,,,,43.81
24220,2022-06-10 5:13:09,4.673368666,,,,40.41
24221,2022-06-10 5:16:09,4.330166711,,,,39.79
24222,2022-06-10 5:19:09,4.072763655,,,,39.33
24223,2022-06-10 5:22:09,4.029863146,,,,39.25
24224,2022-06-10 5:25:09,4.029863146,,,,39.25
24225,2022-06-10 5:28:09,3.986962636,,,,39.18
24226,2022-06-10 5:31:09,4.029863146,,,,39.25
24227,2022-06-10 5:34:09,4.287266201,,,,39.72
24228,2022-06-10 5:37:09,4.37306722,,,,39.87
24229,2022-06-10 5:40:09,4.415967729,,,,39.95
24230,2022-06-10 5:43:09,4.544667138,,,,40.18
24231,2022-06-10 5:46:09,4.630468157,,,,40.33
24232,2022-06-10 5:49:09,4.630468157,,,,40.33
24233,2022-06-10 5:52:09,4.458868239,,,,40.03
24234,2022-06-10 5:55:09,4.287266201,,,,39.72
24235,2022-06-10 5:58:09,4.415967729,,,,39.95
24236,2022-06-10 6:01:09,4.630468157,,,,40.33
24237,2022-06-10 6:04:09,4.716269175,,,,40.49
24238,2022-06-10 6:07:09,4.759169685,,,,40.57
24239,2022-06-10 6:10:09,5.102373759,,,,41.18
24240,2022-06-10 6:13:09,5.273973677,,,,41.49
24241,2022-06-10 6:16:09,5.788779789,,,,42.42
24242,2022-06-10 6:19:09,5.960381826,,,,42.73
24243,2022-06-10 6:22:09,5.917481316,,,,42.65
24244,2022-06-10 6:25:09,5.488476223,,,,41.88
24245,2022-06-10 6:28:09,5.617177751,,,,42.11
24246,2022-06-10 6:31:09,5.960381826,,,,42.73
24247,2022-06-10 6:34:09,6.34648429,,,,43.42
24248,2022-06-10 6:37:09,6.518086327,,,,43.73
24249,2022-06-10 6:40:09,7.03289032,,,,44.66
24250,2022-06-10 6:43:09,7.67639584,,,,45.82
24251,2022-06-10 6:46:09,8.062500424,,,,46.51
24252,2022-06-10 6:49:09,7.762196859,,,,45.97
24253,2022-06-10 6:52:09,7.290293376,,,,45.12
24254,2022-06-10 6:55:09,7.075790829,,,,44.74
24255,2022-06-10 6:58:09,7.290293376,,,,45.12
24256,2022-06-10 7:01:09,7.376094394,,,,45.28
24257,2022-06-10 7:04:09,7.847997877,,,,46.13
24258,2022-06-10 7:07:09,8.620204926,,,,47.52
24259,2022-06-10 7:10:09,8.577304416,,,,47.44
24260,2022-06-10 7:13:09,8.877607981,,,,47.98
24261,2022-06-10 7:16:09,9.478212992,,,,49.06
24262,2022-06-10 7:19:09,9.950116475,,,,49.91
24263,2022-06-10 7:22:09,9.821417067,,,,49.68
24264,2022-06-10 7:25:09,10.25042004,,,,50.45
24265,2022-06-10 7:28:09,10.85102505,,,,51.53
24266,2022-06-10 7:31:09,10.76522403,,,,51.38
24267,2022-06-10 7:34:09,10.89392556,,,,51.61
24268,2022-06-10 7:37:09,11.49453057,,,,52.69
24269,2022-06-10 7:40:09,11.70903312,,,,53.08
24270,2022-06-10 7:43:09,11.88063516,,,,53.39
24271,2022-06-10 7:46:09,11.53743108,,,,52.77
24272,2022-06-10 7:49:09,12.22383711,,,,54.00
24273,2022-06-10 7:52:09,12.35253864,,,,54.23
24274,2022-06-10 7:55:09,12.78154373,,,,55.01
24275,2022-06-10 7:58:09,13.03894467,,,,55.47
24276,2022-06-10 8:01:09,13.6395518,,,,56.55
24277,2022-06-10 8:04:09,14.06855477,,,,57.32
24278,2022-06-10 8:07:09,13.85405223,,,,56.94
24279,2022-06-10 8:10:09,13.93985324,,,,57.09
24280,2022-06-10 8:13:09,14.36885834,,,,57.86
24281,2022-06-10 8:16:09,14.11145528,,,,57.40
24282,2022-06-10 8:19:09,13.89695274,,,,57.01
24283,2022-06-10 8:22:09,14.02565426,,,,57.25
24284,2022-06-10 8:25:09,13.93985324,,,,57.09
24285,2022-06-10 8:28:09,14.54045826,,,,58.17
24286,2022-06-10 8:31:09,15.26976479,,,,59.49
24287,2022-06-10 8:34:09,16.12777286,,,,61.03
24288,2022-06-10 8:37:09,15.44136683,,,,59.79
24289,2022-06-10 8:40:09,15.35556581,,,,59.64
24290,2022-06-10 8:43:09,14.96946335,,,,58.95
24291,2022-06-10 8:46:09,15.7416704,,,,60.34
24292,2022-06-10 8:49:09,15.91327243,,,,60.64
24293,2022-06-10 8:52:09,16.55677795,,,,61.80
24294,2022-06-10 8:55:09,17.28608449,,,,63.11
24295,2022-06-10 8:58:09,17.88668738,,,,64.20
24296,2022-06-10 9:01:09,17.92959001,,,,64.27
24297,2022-06-10 9:04:09,17.8008906,,,,64.04
24298,2022-06-10 9:07:09,16.68547948,,,,62.03
24299,2022-06-10 9:10:09,17.328985,,,,63.19
24300,2022-06-10 9:13:09,17.75798798,,,,63.96
24301,2022-06-10 9:16:09,18.01539103,,,,64.43
24302,2022-06-10 9:19:09,17.92959001,,,,64.27
24303,2022-06-10 9:22:09,18.05828942,,,,64.50
24304,2022-06-10 9:25:09,18.01539103,,,,64.43
24305,2022-06-10 9:28:09,17.67218696,,,,63.81
24306,2022-06-10 9:31:09,18.10119205,,,,64.58
24307,2022-06-10 9:34:09,19.00210063,,,,66.20
24308,2022-06-10 9:37:09,19.55980513,,,,67.21
24309,2022-06-10 9:40:09,19.81720818,,,,67.67
24310,2022-06-10 9:43:09,19.73140717,,,,67.52
24311,2022-06-10 9:46:09,19.5169025,,,,67.13
24312,2022-06-10 9:49:09,18.74469757,,,,65.74
24313,2022-06-10 9:52:09,19.73140717,,,,67.52
24314,2022-06-10 9:55:09,20.33201006,,,,68.60
24315,2022-06-10 9:58:09,20.28911167,,,,68.52
24316,2022-06-10 10:01:09,20.58941311,,,,69.06
24317,2022-06-10 10:04:09,20.97551558,,,,69.76
24318,2022-06-10 10:07:09,19.73140717,,,,67.52
24319,2022-06-10 10:10:09,20.63231574,,,,69.14
24320,2022-06-10 10:13:09,20.84681617,,,,69.52
24321,2022-06-10 10:16:09,21.27582126,,,,70.30
24322,2022-06-10 10:19:09,21.83352576,,,,71.30
24323,2022-06-10 10:22:09,22.39123027,,,,72.30
24324,2022-06-10 10:25:09,22.04802619,,,,71.69
24325,2022-06-10 10:28:09,21.87642415,,,,71.38
24326,2022-06-10 10:31:09,22.60573069,,,,72.69
24327,2022-06-10 10:34:09,22.30542925,,,,72.15
24328,2022-06-10 10:37:09,22.47703128,,,,72.46
24329,2022-06-10 10:40:09,22.47703128,,,,72.46
24330,2022-06-10 10:43:09,22.0051278,,,,71.61
24331,2022-06-10 10:46:09,21.49032169,,,,70.68
24332,2022-06-10 10:49:09,22.13382721,,,,71.84
24333,2022-06-10 10:52:09,22.5628323,,,,72.61
24334,2022-06-10 10:55:09,22.64863332,,,,72.77
24335,2022-06-10 10:58:09,22.39123027,,,,72.30
24336,2022-06-10 11:01:09,22.51992967,,,,72.54
24337,2022-06-10 11:04:09,22.90603638,,,,73.23
24338,2022-06-10 11:07:09,23.37793986,,,,74.08
24339,2022-06-10 11:10:09,24.45045047,,,,76.01
24340,2022-06-10 11:13:09,24.15014479,,,,75.47
24341,2022-06-10 11:16:09,24.06434377,,,,75.32
24342,2022-06-10 11:19:09,25.13685438,,,,77.25
24343,2022-06-10 11:22:09,23.76404232,,,,74.78
24344,2022-06-10 11:25:09,24.23594581,,,,75.62
24345,2022-06-10 11:28:09,24.62205251,,,,76.32
24346,2022-06-10 11:31:09,24.96525235,,,,76.94
24347,2022-06-10 11:34:09,24.06434377,,,,75.32
24348,2022-06-10 11:37:09,23.72114393,,,,74.70
24349,2022-06-10 11:40:09,23.76404232,,,,74.78
24350,2022-06-10 11:43:09,24.15014479,,,,75.47
24351,2022-06-10 11:46:09,24.83655294,,,,76.71
24352,2022-06-10 11:49:09,25.17975701,,,,77.32
24353,2022-06-10 11:52:09,25.56585948,,,,78.02
24354,2022-06-10 11:55:09,26.03776296,,,,78.87
24355,2022-06-10 11:58:09,26.63837009,,,,79.95
24356,2022-06-10 12:01:09,26.93867154,,,,80.49
24357,2022-06-10 12:04:09,27.41057502,,,,81.34
24358,2022-06-10 12:07:09,27.02447255,,,,80.64
24359,2022-06-10 12:10:09,26.89577315,,,,80.41
24360,2022-06-10 12:13:09,26.93867154,,,,80.49
24361,2022-06-10 12:16:09,27.324774,,,,81.18
24362,2022-06-10 12:19:09,27.7108807,,,,81.88
24363,2022-06-10 12:22:09,27.66797807,,,,81.80
24364,2022-06-10 12:25:09,27.66797807,,,,81.80
24365,2022-06-10 12:28:09,27.62507968,,,,81.73
24366,2022-06-10 12:31:09,28.13988156,,,,82.65
24367,2022-06-10 12:34:09,28.09698317,,,,82.57
24368,2022-06-10 12:37:09,28.91209073,,,,84.04
24369,2022-06-10 12:40:09,27.66797807,,,,81.80
24370,2022-06-10 12:43:09,26.72417111,,,,80.10
24371,2022-06-10 12:46:09,27.06737094,,,,80.72
24372,2022-06-10 12:49:09,26.29516602,,,,79.33
24373,2022-06-10 12:52:09,26.72417111,,,,80.10
24374,2022-06-10 12:55:09,27.36767663,,,,81.26
24375,2022-06-10 12:58:09,27.324774,,,,81.18
24376,2022-06-10 13:01:09,28.35438622,,,,83.04
24377,2022-06-10 13:04:09,28.26858521,,,,82.88
24378,2022-06-10 13:07:09,28.61178504,,,,83.50
24379,2022-06-10 13:10:09,29.12659115,,,,84.43
24380,2022-06-10 13:13:09,29.21239217,,,,84.58
24381,2022-06-10 13:16:09,29.51269362,,,,85.12
24382,2022-06-10 13:19:09,29.21239217,,,,84.58
24383,2022-06-10 13:22:09,28.95498912,,,,84.12
24384,2022-06-10 13:25:09,28.56888665,,,,83.42
24385,2022-06-10 13:28:09,28.8691881,,,,83.96
24386,2022-06-10 13:31:09,28.26858521,,,,82.88
24387,2022-06-10 13:34:09,28.26858521,,,,82.88
24388,2022-06-10 13:37:09,26.98157416,,,,80.57
24389,2022-06-10 13:40:09,27.23897298,,,,81.03
24390,2022-06-10 13:43:09,28.8691881,,,,83.96
24391,2022-06-10 13:46:09,29.04079013,,,,84.27
24392,2022-06-10 13:49:09,30.24200016,,,,86.44
24393,2022-06-10 13:52:09,27.49637604,,,,81.49
24394,2022-06-10 13:55:09,27.66797807,,,,81.80
24395,2022-06-10 13:58:09,28.69758606,,,,83.66
24396,2022-06-10 14:01:09,30.32780117,,,,86.59
24397,2022-06-10 14:04:09,30.71390788,,,,87.29
24398,2022-06-10 14:07:09,31.9151179,,,,89.45
24399,2022-06-10 14:10:09,31.65771484,,,,88.98
24400,2022-06-10 14:13:09,31.27161238,,,,88.29
24401,2022-06-10 14:16:09,30.71390788,,,,87.29
24402,2022-06-10 14:19:09,31.22870975,,,,88.21
24403,2022-06-10 14:22:09,31.31451077,,,,88.37
24404,2022-06-10 14:25:09,31.10001034,,,,87.98
24405,2022-06-10 14:28:09,30.67100525,,,,87.21
24406,2022-06-10 14:31:09,30.15619914,,,,86.28
24407,2022-06-10 14:34:09,30.3707038,,,,86.67
24408,2022-06-10 14:37:09,30.54230584,,,,86.98
24409,2022-06-10 14:40:09,30.84260729,,,,87.52
24410,2022-06-10 14:43:09,31.70061323,,,,89.06
24411,2022-06-10 14:46:09,29.46979523,,,,85.05
24412,2022-06-10 14:49:09,30.62810686,,,,87.13
24413,2022-06-10 14:52:09,30.62810686,,,,87.13
24414,2022-06-10 14:55:09,30.3707038,,,,86.67
24415,2022-06-10 14:58:09,31.27161238,,,,88.29
24416,2022-06-10 15:01:09,30.84260729,,,,87.52
24417,2022-06-10 15:04:09,30.62810686,,,,87.13
24418,2022-06-10 15:07:09,30.62810686,,,,87.13
24419,2022-06-10 15:10:09,31.18581136,,,,88.13
24420,2022-06-10 15:13:09,30.11330075,,,,86.20
24421,2022-06-10 15:16:09,29.08369276,,,,84.35
24422,2022-06-10 15:19:09,30.67100525,,,,87.21
24423,2022-06-10 15:22:09,29.89880032,,,,85.82
24424,2022-06-10 15:25:09,29.94169871,,,,85.90
24425,2022-06-10 15:28:09,29.29819319,,,,84.74
24426,2022-06-10 15:31:09,29.85589769,,,,85.74
24427,2022-06-10 15:34:09,30.19910177,,,,86.36
24428,2022-06-10 15:37:09,30.58520423,,,,87.05
24429,2022-06-10 15:40:09,30.41360219,,,,86.74
24430,2022-06-10 15:43:09,30.71390788,,,,87.29
24431,2022-06-10 15:46:09,28.82628971,,,,83.89
24432,2022-06-10 15:49:09,28.22568258,,,,82.81
24433,2022-06-10 15:52:09,27.92538113,,,,82.27
24434,2022-06-10 15:55:09,29.08369276,,,,84.35
24435,2022-06-10 15:58:09,29.8129993,,,,85.66
24436,2022-06-10 16:01:09,30.58520423,,,,87.05
24437,2022-06-10 16:04:09,30.75680627,,,,87.36
24438,2022-06-10 16:07:09,30.45650482,,,,86.82
24439,2022-06-10 16:10:09,30.24200016,,,,86.44
24440,2022-06-10 16:13:09,31.05710771,,,,87.90
24441,2022-06-10 16:16:09,31.05710771,,,,87.90
24442,2022-06-10 16:19:09,30.9284083,,,,87.67
24443,2022-06-10 16:22:09,31.74351586,,,,89.14
