#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
16313,2022-05-24 17:20:21,10.42202208,,,,50.76
16314,2022-05-24 17:23:21,9.864315457,,,,49.76
16315,2022-05-24 17:26:21,10.16461902,,,,50.30
16316,2022-05-24 17:29:21,9.478212992,,,,49.06
16317,2022-05-24 17:32:21,8.791806963,,,,47.83
16318,2022-05-24 17:35:21,8.448602888,,,,47.21
16319,2022-05-24 17:38:21,8.534403907,,,,47.36
16320,2022-05-24 17:41:21,8.663105435,,,,47.59
16321,2022-05-24 17:44:21,8.706005944,,,,47.67
16322,2022-05-24 17:47:21,8.748906453,,,,47.75
16323,2022-05-24 17:50:21,8.834707472,,,,47.90
16324,2022-05-24 17:53:21,8.791806963,,,,47.83
16325,2022-05-24 17:56:21,8.791806963,,,,47.83
16326,2022-05-24 17:59:21,8.748906453,,,,47.75
16327,2022-05-24 18:02:21,8.877607981,,,,47.98
16328,2022-05-24 18:05:21,8.963409,,,,48.13
16329,2022-05-24 18:08:21,9.006309509,,,,48.21
16330,2022-05-24 18:11:21,9.049210019,,,,48.29
16331,2022-05-24 18:14:21,9.092108409,,,,48.37
16332,2022-05-24 18:17:21,9.049210019,,,,48.29
16333,2022-05-24 18:20:21,9.006309509,,,,48.21
16334,2022-05-24 18:23:21,8.920508491,,,,48.06
16335,2022-05-24 18:26:21,8.663105435,,,,47.59
16336,2022-05-24 18:29:21,8.448602888,,,,47.21
16337,2022-05-24 18:32:21,8.191201952,,,,46.74
16338,2022-05-24 18:35:21,8.448602888,,,,47.21
16339,2022-05-24 18:38:21,8.620204926,,,,47.52
16340,2022-05-24 18:41:21,9.049210019,,,,48.29
16341,2022-05-24 18:44:21,9.478212992,,,,49.06
16342,2022-05-24 18:47:21,9.006309509,,,,48.21
16343,2022-05-24 18:50:21,9.435312483,,,,48.98
16344,2022-05-24 18:53:21,9.135008918,,,,48.44
16345,2022-05-24 18:56:21,8.963409,,,,48.13
16346,2022-05-24 18:59:21,8.36280187,,,,47.05
16347,2022-05-24 19:02:21,8.234102461,,,,46.82
16348,2022-05-24 19:05:21,8.405702379,,,,47.13
16349,2022-05-24 19:08:21,8.234102461,,,,46.82
16350,2022-05-24 19:11:21,8.148301442,,,,46.67
16351,2022-05-24 19:14:21,8.706005944,,,,47.67
16352,2022-05-24 19:17:21,9.092108409,,,,48.37
16353,2022-05-24 19:20:21,9.049210019,,,,48.29
16354,2022-05-24 19:23:21,9.049210019,,,,48.29
16355,2022-05-24 19:26:21,8.877607981,,,,47.98
16356,2022-05-24 19:29:21,8.791806963,,,,47.83
16357,2022-05-24 19:32:21,8.791806963,,,,47.83
16358,2022-05-24 19:35:21,8.791806963,,,,47.83
16359,2022-05-24 19:38:21,8.405702379,,,,47.13
16360,2022-05-24 19:41:21,8.234102461,,,,46.82
16361,2022-05-24 19:44:21,8.191201952,,,,46.74
16362,2022-05-24 19:47:21,8.105400933,,,,46.59
16363,2022-05-24 19:50:21,8.062500424,,,,46.51
16364,2022-05-24 19:53:21,8.019599915,,,,46.44
16365,2022-05-24 19:56:21,7.847997877,,,,46.13
16366,2022-05-24 19:59:21,7.719296349,,,,45.89
16367,2022-05-24 20:02:21,7.590594822,,,,45.66
16368,2022-05-24 20:05:21,7.333193885,,,,45.20
16369,2022-05-24 20:08:21,7.204492357,,,,44.97
16370,2022-05-24 20:11:21,6.989989811,,,,44.58
16371,2022-05-24 20:14:21,6.861288283,,,,44.35
16372,2022-05-24 20:17:21,6.646787855,,,,43.96
16373,2022-05-24 20:20:21,6.217782762,,,,43.19
16374,2022-05-24 20:23:21,6.174882253,,,,43.11
16375,2022-05-24 20:26:21,5.145274268,,,,41.26
16376,2022-05-24 20:29:21,4.887871212,,,,40.80
16377,2022-05-24 20:32:21,5.231073168,,,,41.42
16378,2022-05-24 20:35:21,5.70297877,,,,42.27
16379,2022-05-24 20:38:21,5.874580807,,,,42.57
16380,2022-05-24 20:41:21,5.231073168,,,,41.42
16381,2022-05-24 20:44:21,5.05947325,,,,41.11
16382,2022-05-24 20:47:21,4.930771722,,,,40.88
16383,2022-05-24 20:50:21,4.716269175,,,,40.49
16384,2022-05-24 20:53:21,4.630468157,,,,40.33
16385,2022-05-24 20:56:21,4.458868239,,,,40.03
16386,2022-05-24 20:59:21,4.587567647,,,,40.26
16387,2022-05-24 21:02:21,4.287266201,,,,39.72
16388,2022-05-24 21:05:21,4.072763655,,,,39.33
16389,2022-05-24 21:08:21,4.287266201,,,,39.72
16390,2022-05-24 21:11:21,4.115664164,,,,39.41
16391,2022-05-24 21:14:21,3.68666119,,,,38.64
16392,2022-05-24 21:17:21,3.986962636,,,,39.18
16393,2022-05-24 21:20:21,3.68666119,,,,38.64
16394,2022-05-24 21:23:21,3.257656097,,,,37.86
16395,2022-05-24 21:26:21,2.957352532,,,,37.32
16396,2022-05-24 21:29:21,3.171855079,,,,37.71
16397,2022-05-24 21:32:21,3.171855079,,,,37.71
16398,2022-05-24 21:35:21,3.171855079,,,,37.71
16399,2022-05-24 21:38:21,3.429258135,,,,38.17
16400,2022-05-24 21:41:21,3.171855079,,,,37.71
16401,2022-05-24 21:44:21,3.043153551,,,,37.48
16402,2022-05-24 21:47:21,3.043153551,,,,37.48
16403,2022-05-24 21:50:21,3.515059153,,,,38.33
16404,2022-05-24 21:53:21,3.643760681,,,,38.56
16405,2022-05-24 21:56:21,3.944062127,,,,39.10
16406,2022-05-24 21:59:21,3.557959663,,,,38.40
16407,2022-05-24 22:02:21,3.68666119,,,,38.64
16408,2022-05-24 22:05:21,3.643760681,,,,38.56
16409,2022-05-24 22:08:21,3.515059153,,,,38.33
16410,2022-05-24 22:11:21,3.472158644,,,,38.25
16411,2022-05-24 22:14:21,3.300556607,,,,37.94
16412,2022-05-24 22:17:21,3.214755588,,,,37.79
16413,2022-05-24 22:20:21,3.257656097,,,,37.86
16414,2022-05-24 22:23:21,3.128954569,,,,37.63
16415,2022-05-24 22:26:21,3.257656097,,,,37.86
16416,2022-05-24 22:29:21,3.429258135,,,,38.17
16417,2022-05-24 22:32:21,3.515059153,,,,38.33
16418,2022-05-24 22:35:21,3.214755588,,,,37.79
16419,2022-05-24 22:38:21,3.72955958,,,,38.71
16420,2022-05-24 22:41:21,3.429258135,,,,38.17
16421,2022-05-24 22:44:21,3.214755588,,,,37.79
16422,2022-05-24 22:47:21,3.257656097,,,,37.86
16423,2022-05-24 22:50:21,3.000253042,,,,37.40
16424,2022-05-24 22:53:21,2.957352532,,,,37.32
16425,2022-05-24 22:56:21,2.785752614,,,,37.01
16426,2022-05-24 22:59:21,2.871553633,,,,37.17
16427,2022-05-24 23:02:21,2.528349559,,,,36.55
16428,2022-05-24 23:05:21,2.013545566,,,,35.62
16429,2022-05-24 23:08:21,2.399648031,,,,36.32
16430,2022-05-24 23:11:21,2.270946503,,,,36.09
16431,2022-05-24 23:14:21,2.571250068,,,,36.63
16432,2022-05-24 23:17:21,2.056446075,,,,35.70
16433,2022-05-24 23:20:21,2.099346585,,,,35.78
16434,2022-05-24 23:23:21,2.099346585,,,,35.78
16435,2022-05-24 23:26:21,2.44254854,,,,36.40
16436,2022-05-24 23:29:21,2.485449049,,,,36.47
16437,2022-05-24 23:32:21,2.914454142,,,,37.25
16438,2022-05-24 23:35:21,3.343457116,,,,38.02
16439,2022-05-24 23:38:21,2.957352532,,,,37.32
16440,2022-05-24 23:41:21,3.08605406,,,,37.55
16441,2022-05-24 23:44:21,2.871553633,,,,37.17
16442,2022-05-24 23:47:21,2.313847012,,,,36.16
16443,2022-05-24 23:50:21,1.198438009,,,,34.16
16444,2022-05-24 23:53:21,1.927744548,,,,35.47
16445,2022-05-24 23:56:21,1.627440982,,,,34.93
16446,2022-05-24 23:59:21,1.284239027,,,,34.31
16447,2022-05-25 0:02:21,1.498739454,,,,34.70
16448,2022-05-25 0:05:21,1.155537499,,,,34.08
16449,2022-05-25 0:08:21,0.812333425,,,,33.46
16450,2022-05-25 0:11:21,-0.045673582,,,,31.92
16451,2022-05-25 0:14:21,0.040126377,,,,32.07
16452,2022-05-25 0:17:21,-0.131474601,,,,31.76
16453,2022-05-25 0:20:21,-0.131474601,,,,31.76
16454,2022-05-25 0:23:21,0.211728414,,,,32.38
16455,2022-05-25 0:26:21,-0.088574092,,,,31.84
16456,2022-05-25 0:29:21,-0.646279653,,,,30.84
16457,2022-05-25 0:32:21,-0.260176129,,,,31.53
16458,2022-05-25 0:35:21,-0.474677616,,,,31.15
16459,2022-05-25 0:38:21,-1.118183136,,,,29.99
16460,2022-05-25 0:41:21,-1.161083645,,,,29.91
16461,2022-05-25 0:44:21,-1.203984155,,,,29.83
16462,2022-05-25 0:47:21,-0.903681649,,,,30.37
16463,2022-05-25 0:50:21,-0.474677616,,,,31.15
16464,2022-05-25 0:53:21,-0.774980121,,,,30.61
16465,2022-05-25 0:56:21,-1.118183136,,,,29.99
16466,2022-05-25 0:59:21,-1.761689716,,,,28.83
16467,2022-05-25 1:02:21,-1.332685683,,,,29.60
16468,2022-05-25 1:05:21,-1.032383177,,,,30.14
16469,2022-05-25 1:08:21,-1.161083645,,,,29.91
16470,2022-05-25 1:11:21,-0.732079612,,,,30.68
16471,2022-05-25 1:14:21,-0.86078114,,,,30.45
16472,2022-05-25 1:17:21,-1.032383177,,,,30.14
16473,2022-05-25 1:20:21,-1.161083645,,,,29.91
16474,2022-05-25 1:23:21,-1.203984155,,,,29.83
16475,2022-05-25 1:26:21,-2.019091712,,,,28.37
16476,2022-05-25 1:29:21,-2.019091712,,,,28.37
16477,2022-05-25 1:32:21,-1.761689716,,,,28.83
16478,2022-05-25 1:35:21,-2.362294727,,,,27.75
16479,2022-05-25 1:38:21,-2.619697783,,,,27.28
16480,2022-05-25 1:41:21,-1.590087679,,,,29.14
16481,2022-05-25 1:44:21,-1.246884664,,,,29.76
16482,2022-05-25 1:47:21,-0.946582158,,,,30.30
16483,2022-05-25 1:50:21,-0.86078114,,,,30.45
16484,2022-05-25 1:53:21,-0.86078114,,,,30.45
16485,2022-05-25 1:56:21,-1.075283686,,,,30.06
16486,2022-05-25 1:59:21,-0.560478634,,,,30.99
16487,2022-05-25 2:02:21,-0.474677616,,,,31.15
16488,2022-05-25 2:05:21,-0.732079612,,,,30.68
16489,2022-05-25 2:08:21,-0.517578125,,,,31.07
16490,2022-05-25 2:11:21,-0.774980121,,,,30.61
16491,2022-05-25 2:14:21,-0.946582158,,,,30.30
16492,2022-05-25 2:17:21,-0.646279653,,,,30.84
16493,2022-05-25 2:20:21,-0.260176129,,,,31.53
16494,2022-05-25 2:23:21,-0.431777106,,,,31.22
16495,2022-05-25 2:26:21,-0.732079612,,,,30.68
16496,2022-05-25 2:29:21,-0.732079612,,,,30.68
16497,2022-05-25 2:32:21,-0.732079612,,,,30.68
16498,2022-05-25 2:35:21,-0.774980121,,,,30.61
16499,2022-05-25 2:38:21,-1.375586192,,,,29.52
16500,2022-05-25 2:41:21,-1.375586192,,,,29.52
16501,2022-05-25 2:44:21,-1.675888697,,,,28.98
16502,2022-05-25 2:47:21,-1.976191203,,,,28.44
16503,2022-05-25 2:50:21,-1.890390184,,,,28.60
16504,2022-05-25 2:53:21,-2.276493708,,,,27.90
16505,2022-05-25 2:56:21,-1.847490735,,,,28.67
16506,2022-05-25 2:59:21,-1.761689716,,,,28.83
16507,2022-05-25 3:02:21,-2.576797273,,,,27.36
16508,2022-05-25 3:05:21,-2.619697783,,,,27.28
16509,2022-05-25 3:08:21,-2.705497742,,,,27.13
16510,2022-05-25 3:11:21,-2.405195236,,,,27.67
16511,2022-05-25 3:14:21,-3.134501775,,,,26.36
16512,2022-05-25 3:17:21,-2.83419927,,,,26.90
16513,2022-05-25 3:20:21,-2.748398251,,,,27.05
16514,2022-05-25 3:23:21,-3.177402284,,,,26.28
16515,2022-05-25 3:26:21,-3.47770479,,,,25.74
16516,2022-05-25 3:29:21,-3.263203303,,,,26.13
16517,2022-05-25 3:32:21,-3.263203303,,,,26.13
16518,2022-05-25 3:35:21,-3.005801307,,,,26.59
16519,2022-05-25 3:38:21,-3.048700756,,,,26.51
16520,2022-05-25 3:41:21,-2.877099779,,,,26.82
16521,2022-05-25 3:44:21,-2.79129876,,,,26.98
16522,2022-05-25 3:47:21,-2.920000288,,,,26.74
16523,2022-05-25 3:50:21,-3.005801307,,,,26.59
16524,2022-05-25 3:53:21,-3.391903771,,,,25.89
16525,2022-05-25 3:56:21,-3.349004322,,,,25.97
16526,2022-05-25 3:59:21,-3.134501775,,,,26.36
16527,2022-05-25 4:02:21,-3.005801307,,,,26.59
16528,2022-05-25 4:05:21,-3.263203303,,,,26.13
16529,2022-05-25 4:08:21,-3.735107846,,,,25.28
16530,2022-05-25 4:11:21,-4.035410351,,,,24.74
16531,2022-05-25 4:14:21,-3.47770479,,,,25.74
16532,2022-05-25 4:17:21,-4.421513875,,,,24.04
16533,2022-05-25 4:20:21,-4.464414385,,,,23.96
16534,2022-05-25 4:23:21,-4.378613366,,,,24.12
16535,2022-05-25 4:26:21,-3.606406318,,,,25.51
16536,2022-05-25 4:29:21,-4.078310861,,,,24.66
16537,2022-05-25 4:32:21,-4.507314894,,,,23.89
16538,2022-05-25 4:35:21,-4.164110819,,,,24.50
16539,2022-05-25 4:38:21,-4.035410351,,,,24.74
16540,2022-05-25 4:41:21,-3.692207336,,,,25.35
16541,2022-05-25 4:44:21,-3.47770479,,,,25.74
16542,2022-05-25 4:47:21,-3.735107846,,,,25.28
16543,2022-05-25 4:50:21,-4.164110819,,,,24.50
16544,2022-05-25 4:53:21,-4.207011329,,,,24.43
16545,2022-05-25 4:56:21,-4.335712857,,,,24.20
16546,2022-05-25 4:59:21,-4.335712857,,,,24.20
16547,2022-05-25 5:02:21,-4.035410351,,,,24.74
16548,2022-05-25 5:05:21,-3.949609333,,,,24.89
16549,2022-05-25 5:08:21,-3.820907805,,,,25.12
16550,2022-05-25 5:11:21,-3.692207336,,,,25.35
16551,2022-05-25 5:14:21,-4.421513875,,,,24.04
16552,2022-05-25 5:17:21,-4.636015362,,,,23.66
16553,2022-05-25 5:20:21,-4.893418418,,,,23.19
16554,2022-05-25 5:23:21,-4.421513875,,,,24.04
16555,2022-05-25 5:26:21,-3.820907805,,,,25.12
16556,2022-05-25 5:29:21,-4.12121137,,,,24.58
16557,2022-05-25 5:32:21,-4.207011329,,,,24.43
16558,2022-05-25 5:35:21,-3.778007295,,,,25.20
16559,2022-05-25 5:38:21,-3.220302794,,,,26.20
16560,2022-05-25 5:41:21,-3.349004322,,,,25.97
16561,2022-05-25 5:44:21,-3.649306827,,,,25.43
16562,2022-05-25 5:47:21,-3.563505809,,,,25.59
16563,2022-05-25 5:50:21,-3.778007295,,,,25.20
16564,2022-05-25 5:53:21,-4.292812347,,,,24.27
16565,2022-05-25 5:56:21,-5.322421392,,,,22.42
16566,2022-05-25 5:59:21,-4.807617399,,,,23.35
16567,2022-05-25 6:02:21,-4.678915872,,,,23.58
16568,2022-05-25 6:05:21,-4.807617399,,,,23.35
16569,2022-05-25 6:08:21,-4.979218377,,,,23.04
16570,2022-05-25 6:11:21,-5.150820414,,,,22.73
16571,2022-05-25 6:14:21,-4.421513875,,,,24.04
16572,2022-05-25 6:17:21,-3.47770479,,,,25.74
16573,2022-05-25 6:20:21,-3.735107846,,,,25.28
16574,2022-05-25 6:23:21,-3.220302794,,,,26.20
16575,2022-05-25 6:26:21,-3.005801307,,,,26.59
16576,2022-05-25 6:29:21,-2.877099779,,,,26.82
16577,2022-05-25 6:32:21,-2.962900798,,,,26.67
16578,2022-05-25 6:35:21,-2.233594259,,,,27.98
16579,2022-05-25 6:38:21,-1.890390184,,,,28.60
16580,2022-05-25 6:41:21,-1.289785173,,,,29.68
16581,2022-05-25 6:44:21,-1.289785173,,,,29.68
16582,2022-05-25 6:47:21,-0.345976088,,,,31.38
16583,2022-05-25 6:50:21,-0.260176129,,,,31.53
16584,2022-05-25 6:53:21,0.211728414,,,,32.38
16585,2022-05-25 6:56:21,0.42623096,,,,32.77
16586,2022-05-25 6:59:21,0.726532406,,,,33.31
16587,2022-05-25 7:02:21,1.370040046,,,,34.47
16588,2022-05-25 7:05:21,0.941034953,,,,33.69
16589,2022-05-25 7:08:21,0.855233934,,,,33.54
16590,2022-05-25 7:11:21,1.069736481,,,,33.93
16591,2022-05-25 7:14:21,1.069736481,,,,33.93
16592,2022-05-25 7:17:21,2.699951596,,,,36.86
16593,2022-05-25 7:20:21,3.128954569,,,,37.63
16594,2022-05-25 7:23:21,2.742852105,,,,36.94
16595,2022-05-25 7:26:21,3.043153551,,,,37.48
16596,2022-05-25 7:29:21,2.270946503,,,,36.09
16597,2022-05-25 7:32:21,3.515059153,,,,38.33
16598,2022-05-25 7:35:21,2.828653124,,,,37.09
16599,2022-05-25 7:38:21,2.828653124,,,,37.09
16600,2022-05-25 7:41:21,2.571250068,,,,36.63
16601,2022-05-25 7:44:21,2.785752614,,,,37.01
16602,2022-05-25 7:47:21,3.214755588,,,,37.79
16603,2022-05-25 7:50:21,3.515059153,,,,38.33
16604,2022-05-25 7:53:21,4.415967729,,,,39.95
16605,2022-05-25 7:56:21,3.858261108,,,,38.94
16606,2022-05-25 7:59:21,3.77246009,,,,38.79
16607,2022-05-25 8:02:21,4.330166711,,,,39.79
16608,2022-05-25 8:05:21,3.643760681,,,,38.56
16609,2022-05-25 8:08:21,4.115664164,,,,39.41
16610,2022-05-25 8:11:21,5.660078261,,,,42.19
16611,2022-05-25 8:14:21,5.874580807,,,,42.57
16612,2022-05-25 8:17:21,5.102373759,,,,41.18
16613,2022-05-25 8:20:21,4.802070194,,,,40.64
16614,2022-05-25 8:23:21,5.359774696,,,,41.65
16615,2022-05-25 8:26:21,6.131981744,,,,43.04
16616,2022-05-25 8:29:21,5.960381826,,,,42.73
16617,2022-05-25 8:32:21,5.745879279,,,,42.34
16618,2022-05-25 8:35:21,5.960381826,,,,42.73
16619,2022-05-25 8:38:21,5.70297877,,,,42.27
16620,2022-05-25 8:41:21,6.003280216,,,,42.81
16621,2022-05-25 8:44:21,5.874580807,,,,42.57
16622,2022-05-25 8:47:21,6.560986837,,,,43.81
16623,2022-05-25 8:50:21,7.03289032,,,,44.66
16624,2022-05-25 8:53:21,6.818387773,,,,44.27
16625,2022-05-25 8:56:21,6.775487264,,,,44.20
16626,2022-05-25 8:59:21,7.461895413,,,,45.43
16627,2022-05-25 9:02:21,7.847997877,,,,46.13
16628,2022-05-25 9:05:21,7.461895413,,,,45.43
16629,2022-05-25 9:08:21,7.247392866,,,,45.05
16630,2022-05-25 9:11:21,7.633495331,,,,45.74
16631,2022-05-25 9:14:21,8.062500424,,,,46.51
16632,2022-05-25 9:17:21,8.31990136,,,,46.98
16633,2022-05-25 9:20:21,8.748906453,,,,47.75
16634,2022-05-25 9:23:21,8.706005944,,,,47.67
16635,2022-05-25 9:26:21,8.748906453,,,,47.75
16636,2022-05-25 9:29:21,9.263710446,,,,48.67
16637,2022-05-25 9:32:21,9.049210019,,,,48.29
16638,2022-05-25 9:35:21,9.349511464,,,,48.83
16639,2022-05-25 9:38:21,9.950116475,,,,49.91
16640,2022-05-25 9:41:21,9.478212992,,,,49.06
16641,2022-05-25 9:44:21,10.25042004,,,,50.45
16642,2022-05-25 9:47:21,10.89392556,,,,51.61
16643,2022-05-25 9:50:21,11.0655276,,,,51.92
16644,2022-05-25 9:53:21,10.03591749,,,,50.06
16645,2022-05-25 9:56:21,10.25042004,,,,50.45
16646,2022-05-25 9:59:21,10.33622106,,,,50.61
16647,2022-05-25 10:02:21,9.950116475,,,,49.91
16648,2022-05-25 10:05:21,10.33622106,,,,50.61
16649,2022-05-25 10:08:21,10.33622106,,,,50.61
16650,2022-05-25 10:11:21,10.55072361,,,,50.99
16651,2022-05-25 10:14:21,10.46492259,,,,50.84
16652,2022-05-25 10:17:21,10.33622106,,,,50.61
16653,2022-05-25 10:20:21,10.63652251,,,,51.15
16654,2022-05-25 10:23:21,11.28003014,,,,52.30
16655,2022-05-25 10:26:21,11.36582904,,,,52.46
16656,2022-05-25 10:29:21,11.28003014,,,,52.30
16657,2022-05-25 10:32:21,11.49453057,,,,52.69
16658,2022-05-25 10:35:21,11.15132862,,,,52.07
16659,2022-05-25 10:38:21,12.00933668,,,,53.62
16660,2022-05-25 10:41:21,11.32293065,,,,52.38
16661,2022-05-25 10:44:21,11.66613261,,,,53.00
16662,2022-05-25 10:47:21,11.53743108,,,,52.77
16663,2022-05-25 10:50:21,12.1809366,,,,53.93
16664,2022-05-25 10:53:21,11.88063516,,,,53.39
16665,2022-05-25 10:56:21,12.43833966,,,,54.39
16666,2022-05-25 10:59:21,11.66613261,,,,53.00
16667,2022-05-25 11:02:21,12.05223719,,,,53.69
16668,2022-05-25 11:05:21,12.69574271,,,,54.85
16669,2022-05-25 11:08:21,12.91024314,,,,55.24
16670,2022-05-25 11:11:21,12.91024314,,,,55.24
16671,2022-05-25 11:14:21,13.1676462,,,,55.70
16672,2022-05-25 11:17:21,14.06855477,,,,57.32
16673,2022-05-25 11:20:21,14.15435579,,,,57.48
16674,2022-05-25 11:23:21,12.60994169,,,,54.70
16675,2022-05-25 11:26:21,12.91024314,,,,55.24
16676,2022-05-25 11:29:21,13.25344721,,,,55.86
16677,2022-05-25 11:32:21,13.93985324,,,,57.09
16678,2022-05-25 11:35:21,14.28305732,,,,57.71
16679,2022-05-25 11:38:21,14.88366233,,,,58.79
16680,2022-05-25 11:41:21,14.11145528,,,,57.40
16681,2022-05-25 11:44:21,13.6395518,,,,56.55
16682,2022-05-25 11:47:21,14.41175885,,,,57.94
16683,2022-05-25 11:50:21,14.32595783,,,,57.79
16684,2022-05-25 11:53:21,14.41175885,,,,57.94
16685,2022-05-25 11:56:21,14.88366233,,,,58.79
16686,2022-05-25 11:59:21,14.58335876,,,,58.25
16687,2022-05-25 12:02:21,14.84076182,,,,58.71
16688,2022-05-25 12:05:21,14.66915978,,,,58.40
16689,2022-05-25 12:08:21,14.45465724,,,,58.02
16690,2022-05-25 12:11:21,14.88366233,,,,58.79
16691,2022-05-25 12:14:21,15.52716785,,,,59.95
16692,2022-05-25 12:17:21,14.54045826,,,,58.17
16693,2022-05-25 12:20:21,14.96946335,,,,58.95
16694,2022-05-25 12:23:21,14.32595783,,,,57.79
16695,2022-05-25 12:26:21,15.05526437,,,,59.10
16696,2022-05-25 12:29:21,15.69876989,,,,60.26
16697,2022-05-25 12:32:21,15.52716785,,,,59.95
16698,2022-05-25 12:35:21,15.95617082,,,,60.72
16699,2022-05-25 12:38:21,14.92656284,,,,58.87
16700,2022-05-25 12:41:21,14.84076182,,,,58.71
16701,2022-05-25 12:44:21,15.35556581,,,,59.64
16702,2022-05-25 12:47:21,15.05526437,,,,59.10
16703,2022-05-25 12:50:21,14.92656284,,,,58.87
16704,2022-05-25 12:53:21,15.35556581,,,,59.64
16705,2022-05-25 12:56:21,15.39846632,,,,59.72
16706,2022-05-25 12:59:21,15.3126653,,,,59.56
16707,2022-05-25 13:02:21,15.22686428,,,,59.41
16708,2022-05-25 13:05:21,15.3126653,,,,59.56
16709,2022-05-25 13:08:21,16.21357388,,,,61.18
16710,2022-05-25 13:11:21,15.69876989,,,,60.26
16711,2022-05-25 13:14:21,16.12777286,,,,61.03
16712,2022-05-25 13:17:21,15.95617082,,,,60.72
16713,2022-05-25 13:20:21,16.72837787,,,,62.11
16714,2022-05-25 13:23:21,16.25647439,,,,61.26
16715,2022-05-25 13:26:21,16.51387744,,,,61.72
16716,2022-05-25 13:29:21,15.91327243,,,,60.64
16717,2022-05-25 13:32:21,16.25647439,,,,61.26
16718,2022-05-25 13:35:21,16.77127838,,,,62.19
16719,2022-05-25 13:38:21,16.77127838,,,,62.19
16720,2022-05-25 13:41:21,15.87037192,,,,60.57
16721,2022-05-25 13:44:21,16.17067337,,,,61.11
16722,2022-05-25 13:47:21,16.47097694,,,,61.65
16723,2022-05-25 13:50:21,16.51387744,,,,61.72
16724,2022-05-25 13:53:21,16.81417889,,,,62.27
16725,2022-05-25 13:56:21,17.328985,,,,63.19
16726,2022-05-25 13:59:21,16.72837787,,,,62.11
16727,2022-05-25 14:02:21,17.02868144,,,,62.65
16728,2022-05-25 14:05:21,17.37188551,,,,63.27
16729,2022-05-25 14:08:21,17.07158195,,,,62.73
16730,2022-05-25 14:11:21,17.328985,,,,63.19
16731,2022-05-25 14:14:21,17.67218696,,,,63.81
16732,2022-05-25 14:17:21,16.89997991,,,,62.42
16733,2022-05-25 14:20:21,16.72837787,,,,62.11
16734,2022-05-25 14:23:21,16.81417889,,,,62.27
16735,2022-05-25 14:26:21,16.51387744,,,,61.72
16736,2022-05-25 14:29:21,17.58638594,,,,63.66
16737,2022-05-25 14:32:21,16.98578093,,,,62.57
16738,2022-05-25 14:35:21,17.07158195,,,,62.73
16739,2022-05-25 14:38:21,17.07158195,,,,62.73
16740,2022-05-25 14:41:21,17.02868144,,,,62.65
16741,2022-05-25 14:44:21,17.328985,,,,63.19
16742,2022-05-25 14:47:21,17.37188551,,,,63.27
16743,2022-05-25 14:50:21,17.328985,,,,63.19
16744,2022-05-25 14:53:21,17.54348543,,,,63.58
16745,2022-05-25 14:56:21,16.98578093,,,,62.57
16746,2022-05-25 14:59:21,17.328985,,,,63.19
16747,2022-05-25 15:02:21,17.41478602,,,,63.35
16748,2022-05-25 15:05:21,17.8008906,,,,64.04
16749,2022-05-25 15:08:21,17.62928645,,,,63.73
16750,2022-05-25 15:11:21,17.20028347,,,,62.96
16751,2022-05-25 15:14:21,17.20028347,,,,62.96
16752,2022-05-25 15:17:21,17.07158195,,,,62.73
16753,2022-05-25 15:20:21,17.28608449,,,,63.11
16754,2022-05-25 15:23:21,16.94288042,,,,62.50
16755,2022-05-25 15:26:21,18.10119205,,,,64.58
16756,2022-05-25 15:29:21,17.71508747,,,,63.89
16757,2022-05-25 15:32:21,17.58638594,,,,63.66
16758,2022-05-25 15:35:21,17.24318398,,,,63.04
16759,2022-05-25 15:38:21,16.81417889,,,,62.27
16760,2022-05-25 15:41:21,17.328985,,,,63.19
16761,2022-05-25 15:44:21,17.41478602,,,,63.35
16762,2022-05-25 15:47:21,17.41478602,,,,63.35
16763,2022-05-25 15:50:21,17.58638594,,,,63.66
16764,2022-05-25 15:53:21,17.11448246,,,,62.81
16765,2022-05-25 15:56:21,17.75798798,,,,63.96
16766,2022-05-25 15:59:21,17.8008906,,,,64.04
16767,2022-05-25 16:02:21,16.98578093,,,,62.57
16768,2022-05-25 16:05:21,17.58638594,,,,63.66
16769,2022-05-25 16:08:21,17.37188551,,,,63.27
16770,2022-05-25 16:11:21,17.28608449,,,,63.11
16771,2022-05-25 16:14:21,17.92959001,,,,64.27
16772,2022-05-25 16:17:21,17.88668738,,,,64.20
16773,2022-05-25 16:20:21,17.88668738,,,,64.20
16774,2022-05-25 16:23:21,17.28608449,,,,63.11
16775,2022-05-25 16:26:21,17.67218696,,,,63.81
16776,2022-05-25 16:29:21,17.45768653,,,,63.42
16777,2022-05-25 16:32:21,17.20028347,,,,62.96
16778,2022-05-25 16:35:21,17.328985,,,,63.19
16779,2022-05-25 16:38:21,18.44439612,,,,65.20
16780,2022-05-25 16:41:21,18.14409044,,,,64.66
16781,2022-05-25 16:44:21,17.62928645,,,,63.73
16782,2022-05-25 16:47:21,18.01539103,,,,64.43
16783,2022-05-25 16:50:21,17.328985,,,,63.19
16784,2022-05-25 16:53:21,17.50058492,,,,63.50
16785,2022-05-25 16:56:21,17.88668738,,,,64.20
16786,2022-05-25 16:59:21,17.62928645,,,,63.73
16787,2022-05-25 17:02:21,18.01539103,,,,64.43
16788,2022-05-25 17:05:21,17.45768653,,,,63.42
