#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13493,05/18/2022 20:07:16,13.21,,
13494,05/18/2022 20:10:16,12.57,,
13495,05/18/2022 20:13:16,11.67,,
13496,05/18/2022 20:16:16,11.19,,
13497,05/18/2022 20:19:16,10.38,,
13498,05/18/2022 20:22:16,10.38,,
13499,05/18/2022 20:25:16,10.38,,
13500,05/18/2022 20:28:16,10.29,,
13501,05/18/2022 20:31:16,9.65,,
13502,05/18/2022 20:34:16,8.96,,
13503,05/18/2022 20:37:16,8.75,,
13504,05/18/2022 20:40:16,8.96,,
13505,05/18/2022 20:43:16,8.66,,
13506,05/18/2022 20:46:16,8.62,,
13507,05/18/2022 20:49:16,8.75,,
13508,05/18/2022 20:52:16,8.53,,
13509,05/18/2022 20:55:16,8.11,,
13510,05/18/2022 20:58:16,8.45,,
13511,05/18/2022 21:01:16,8.71,,
13512,05/18/2022 21:04:16,8.62,,
13513,05/18/2022 21:07:16,8.62,,
13514,05/18/2022 21:10:16,8.45,,
13515,05/18/2022 21:13:16,8.41,,
13516,05/18/2022 21:16:16,7.68,,
13517,05/18/2022 21:19:16,6.78,,
13518,05/18/2022 21:22:16,6.78,,
13519,05/18/2022 21:25:16,6.95,,
13520,05/18/2022 21:28:16,7.25,,
13521,05/18/2022 21:31:16,7.25,,
13522,05/18/2022 21:34:16,6.82,,
13523,05/18/2022 21:37:16,6.73,,
13524,05/18/2022 21:40:16,6.35,,
13525,05/18/2022 21:43:16,5.87,,
13526,05/18/2022 21:46:16,6.05,,
13527,05/18/2022 21:49:16,5.75,,
13528,05/18/2022 21:52:16,5.92,,
13529,05/18/2022 21:55:16,5.83,,
13530,05/18/2022 21:58:16,6.00,,
13531,05/18/2022 22:01:16,5.70,,
13532,05/18/2022 22:04:16,5.15,,
13533,05/18/2022 22:07:16,5.10,,
13534,05/18/2022 22:10:16,5.27,,
13535,05/18/2022 22:13:16,4.84,,
13536,05/18/2022 22:16:16,5.10,,
13537,05/18/2022 22:19:16,4.80,,
13538,05/18/2022 22:22:16,4.42,,
13539,05/18/2022 22:25:16,4.84,,
13540,05/18/2022 22:28:16,4.37,,
13541,05/18/2022 22:31:16,3.90,,
13542,05/18/2022 22:34:16,4.24,,
13543,05/18/2022 22:37:16,3.90,,
13544,05/18/2022 22:40:16,4.84,,
13545,05/18/2022 22:43:16,4.46,,
13546,05/18/2022 22:46:16,3.39,,
13547,05/18/2022 22:49:16,3.34,,
13548,05/18/2022 22:52:16,3.34,,
13549,05/18/2022 22:55:16,3.13,,
13550,05/18/2022 22:58:16,2.87,,
13551,05/18/2022 23:01:16,2.83,,
13552,05/18/2022 23:04:16,2.66,,
13553,05/18/2022 23:07:16,2.79,,
13554,05/18/2022 23:10:16,2.70,,
13555,05/18/2022 23:13:16,3.21,,
13556,05/18/2022 23:16:16,3.04,,
13557,05/18/2022 23:19:16,2.74,,
13558,05/18/2022 23:22:16,2.19,,
13559,05/18/2022 23:25:16,2.61,,
13560,05/18/2022 23:28:16,2.57,,
13561,05/18/2022 23:31:16,2.70,,
13562,05/18/2022 23:34:16,3.17,,
13563,05/18/2022 23:37:16,2.96,,
13564,05/18/2022 23:40:16,3.34,,
13565,05/18/2022 23:43:16,3.34,,
13566,05/18/2022 23:46:16,3.73,,
13567,05/18/2022 23:49:16,3.94,,
13568,05/18/2022 23:52:16,3.30,,
13569,05/18/2022 23:55:16,3.13,,
13570,05/18/2022 23:58:16,3.13,,
13571,05/19/2022 00:01:16,3.47,,
13572,05/19/2022 00:04:16,3.39,,
13573,05/19/2022 00:07:16,2.70,,
13574,05/19/2022 00:10:16,2.10,,
13575,05/19/2022 00:13:16,2.01,,
13576,05/19/2022 00:16:16,1.97,,
13577,05/19/2022 00:19:16,1.46,,
13578,05/19/2022 00:22:16,2.14,,
13579,05/19/2022 00:25:16,2.27,,
13580,05/19/2022 00:28:16,3.17,,
13581,05/19/2022 00:31:16,2.74,,
13582,05/19/2022 00:34:16,3.00,,
13583,05/19/2022 00:37:16,3.43,,
13584,05/19/2022 00:40:16,3.73,,
13585,05/19/2022 00:43:16,3.26,,
13586,05/19/2022 00:46:16,3.17,,
13587,05/19/2022 00:49:16,2.01,,
13588,05/19/2022 00:52:16,1.33,,
13589,05/19/2022 00:55:16,1.67,,
13590,05/19/2022 00:58:16,1.67,,
13591,05/19/2022 01:01:16,1.80,,
13592,05/19/2022 01:04:16,0.94,,
13593,05/19/2022 01:07:16,0.77,,
13594,05/19/2022 01:10:16,0.51,,
13595,05/19/2022 01:13:16,0.34,,
13596,05/19/2022 01:16:16,0.43,,
13597,05/19/2022 01:19:16,0.73,,
13598,05/19/2022 01:22:16,0.77,,
13599,05/19/2022 01:25:16,1.28,,
13600,05/19/2022 01:28:16,1.16,,
13601,05/19/2022 01:31:16,1.71,,
13602,05/19/2022 01:34:16,2.14,,
13603,05/19/2022 01:37:16,1.88,,
13604,05/19/2022 01:40:16,1.88,,
13605,05/19/2022 01:43:16,2.06,,
13606,05/19/2022 01:46:16,2.14,,
13607,05/19/2022 01:49:16,1.97,,
13608,05/19/2022 01:52:16,1.58,,
13609,05/19/2022 01:55:16,1.28,,
13610,05/19/2022 01:58:16,0.81,,
13611,05/19/2022 02:01:16,0.55,,
13612,05/19/2022 02:04:16,0.30,,
13613,05/19/2022 02:07:16,0.04,,
13614,05/19/2022 02:10:16,-0.17,,
13615,05/19/2022 02:13:16,0.34,,
13616,05/19/2022 02:16:16,0.43,,
13617,05/19/2022 02:19:16,1.24,,
13618,05/19/2022 02:22:16,1.20,,
13619,05/19/2022 02:25:16,1.11,,
13620,05/19/2022 02:28:16,1.33,,
13621,05/19/2022 02:31:16,0.68,,
13622,05/19/2022 02:34:16,0.34,,
13623,05/19/2022 02:37:16,0.38,,
13624,05/19/2022 02:40:16,0.43,,
13625,05/19/2022 02:43:16,1.11,,
13626,05/19/2022 02:46:16,0.30,,
13627,05/19/2022 02:49:16,0.51,,
13628,05/19/2022 02:52:16,0.38,,
13629,05/19/2022 02:55:16,0.38,,
13630,05/19/2022 02:58:16,0.17,,
13631,05/19/2022 03:01:16,0.13,,
13632,05/19/2022 03:04:16,0.04,,
13633,05/19/2022 03:07:16,0.17,,
13634,05/19/2022 03:10:16,0.86,,
13635,05/19/2022 03:13:16,1.28,,
13636,05/19/2022 03:16:16,0.04,,
13637,05/19/2022 03:19:16,0.21,,
13638,05/19/2022 03:22:16,0.47,,
13639,05/19/2022 03:25:16,0.38,,
13640,05/19/2022 03:28:16,1.07,,
13641,05/19/2022 03:31:16,0.13,,
13642,05/19/2022 03:34:16,-0.13,,
13643,05/19/2022 03:37:16,0.13,,
13644,05/19/2022 03:40:16,1.24,,
13645,05/19/2022 03:43:16,0.38,,
13646,05/19/2022 03:46:16,0.73,,
13647,05/19/2022 03:49:16,1.03,,
13648,05/19/2022 03:52:16,-0.13,,
13649,05/19/2022 03:55:16,0.00,,
13650,05/19/2022 03:58:16,0.00,,
13651,05/19/2022 04:01:16,0.08,,
13652,05/19/2022 04:04:16,0.13,,
13653,05/19/2022 04:07:16,-0.60,,
13654,05/19/2022 04:10:16,-1.12,,
13655,05/19/2022 04:13:16,-0.30,,
13656,05/19/2022 04:16:16,0.00,,
13657,05/19/2022 04:19:16,0.04,,
13658,05/19/2022 04:22:16,0.38,,
13659,05/19/2022 04:25:16,0.21,,
13660,05/19/2022 04:28:16,0.43,,
13661,05/19/2022 04:31:16,0.94,,
13662,05/19/2022 04:34:16,0.30,,
13663,05/19/2022 04:37:16,-0.17,,
13664,05/19/2022 04:40:16,-0.43,,
13665,05/19/2022 04:43:16,-0.43,,
13666,05/19/2022 04:46:16,-0.73,,
13667,05/19/2022 04:49:16,-0.47,,
13668,05/19/2022 04:52:16,-0.95,,
13669,05/19/2022 04:55:16,-1.59,,
13670,05/19/2022 04:58:16,-1.50,,
13671,05/19/2022 05:01:16,-1.33,,
13672,05/19/2022 05:04:16,-0.95,,
13673,05/19/2022 05:07:16,-1.03,,
13674,05/19/2022 05:10:16,-0.47,,
13675,05/19/2022 05:13:16,-0.77,,
13676,05/19/2022 05:16:16,-0.47,,
13677,05/19/2022 05:19:16,-0.60,,
13678,05/19/2022 05:22:16,-0.26,,
13679,05/19/2022 05:25:16,-0.26,,
13680,05/19/2022 05:28:16,0.13,,
13681,05/19/2022 05:31:16,-0.47,,
13682,05/19/2022 05:34:16,-0.82,,
13683,05/19/2022 05:37:16,-0.22,,
13684,05/19/2022 05:40:16,0.00,,
13685,05/19/2022 05:43:16,-0.09,,
13686,05/19/2022 05:46:16,-0.56,,
13687,05/19/2022 05:49:16,-0.22,,
13688,05/19/2022 05:52:16,0.00,,
13689,05/19/2022 05:55:16,-0.13,,
13690,05/19/2022 05:58:16,0.51,,
13691,05/19/2022 06:01:16,0.60,,
13692,05/19/2022 06:04:16,0.38,,
13693,05/19/2022 06:07:16,0.38,,
13694,05/19/2022 06:10:16,0.30,,
13695,05/19/2022 06:13:16,0.13,,
13696,05/19/2022 06:16:16,0.00,,
13697,05/19/2022 06:19:16,0.47,,
13698,05/19/2022 06:22:16,0.30,,
13699,05/19/2022 06:25:16,0.68,,
13700,05/19/2022 06:28:16,0.77,,
13701,05/19/2022 06:31:16,0.60,,
13702,05/19/2022 06:34:16,1.20,,
13703,05/19/2022 06:37:16,1.11,,
13704,05/19/2022 06:40:16,1.11,,
13705,05/19/2022 06:43:16,1.41,,
13706,05/19/2022 06:46:16,2.01,,
13707,05/19/2022 06:49:16,2.83,,
13708,05/19/2022 06:52:16,3.26,,
13709,05/19/2022 06:55:16,3.43,,
13710,05/19/2022 06:58:16,3.73,,
13711,05/19/2022 07:01:16,3.99,,
13712,05/19/2022 07:04:16,4.42,,
13713,05/19/2022 07:07:16,5.62,,
13714,05/19/2022 07:10:16,5.45,,
13715,05/19/2022 07:13:16,6.65,,
13716,05/19/2022 07:16:16,6.05,,
13717,05/19/2022 07:19:16,7.08,,
13718,05/19/2022 07:22:16,7.72,,
13719,05/19/2022 07:25:16,8.36,,
13720,05/19/2022 07:28:16,8.88,,
13721,05/19/2022 07:31:16,8.96,,
13722,05/19/2022 07:34:16,8.11,,
13723,05/19/2022 07:37:16,7.85,,
13724,05/19/2022 07:40:16,8.19,,
13725,05/19/2022 07:43:16,8.58,,
13726,05/19/2022 07:46:16,8.02,,
13727,05/19/2022 07:49:16,8.11,,
13728,05/19/2022 07:52:16,8.19,,
13729,05/19/2022 07:55:16,9.26,,
13730,05/19/2022 07:58:16,8.92,,
13731,05/19/2022 08:01:16,9.44,,
13732,05/19/2022 08:04:16,9.65,,
13733,05/19/2022 08:07:16,9.52,,
13734,05/19/2022 08:10:16,10.38,,
13735,05/19/2022 08:13:16,10.55,,
13736,05/19/2022 08:16:16,9.35,,
13737,05/19/2022 08:19:16,9.82,,
13738,05/19/2022 08:22:16,10.46,,
13739,05/19/2022 08:25:16,10.55,,
13740,05/19/2022 08:28:16,11.62,,
13741,05/19/2022 08:31:16,10.98,,
13742,05/19/2022 08:34:16,11.24,,
13743,05/19/2022 08:37:16,11.24,,
13744,05/19/2022 08:40:16,11.54,,
13745,05/19/2022 08:43:16,11.88,,
13746,05/19/2022 08:46:16,11.62,,
13747,05/19/2022 08:49:16,11.92,,
13748,05/19/2022 08:52:16,12.05,,
13749,05/19/2022 08:55:16,12.18,,
13750,05/19/2022 08:58:16,12.05,,
13751,05/19/2022 09:01:16,12.35,,
13752,05/19/2022 09:04:16,13.04,,
13753,05/19/2022 09:07:16,13.17,,
13754,05/19/2022 09:10:16,13.04,,
13755,05/19/2022 09:13:16,13.60,,
13756,05/19/2022 09:16:16,13.43,,
13757,05/19/2022 09:19:16,12.82,,
13758,05/19/2022 09:22:16,12.95,,
13759,05/19/2022 09:25:16,13.43,,
13760,05/19/2022 09:28:16,13.81,,
13761,05/19/2022 09:31:16,14.20,,
13762,05/19/2022 09:34:16,15.06,,
13763,05/19/2022 09:37:16,16.17,,
13764,05/19/2022 09:40:16,16.17,,
13765,05/19/2022 09:43:16,16.60,,
13766,05/19/2022 09:46:16,17.46,,
13767,05/19/2022 09:49:16,16.69,,
13768,05/19/2022 09:52:16,16.47,,
13769,05/19/2022 09:55:16,16.17,,
13770,05/19/2022 09:58:16,16.56,,
13771,05/19/2022 10:01:16,16.86,,
13772,05/19/2022 10:04:16,17.37,,
13773,05/19/2022 10:07:16,17.93,,
13774,05/19/2022 10:10:16,17.63,,
13775,05/19/2022 10:13:16,17.80,,
13776,05/19/2022 10:16:16,18.57,,
13777,05/19/2022 10:19:16,18.10,,
13778,05/19/2022 10:22:16,18.06,,
13779,05/19/2022 10:25:16,17.97,,
13780,05/19/2022 10:28:16,18.74,,
13781,05/19/2022 10:31:16,19.00,,
13782,05/19/2022 10:34:16,17.54,,
13783,05/19/2022 10:37:16,18.83,,
13784,05/19/2022 10:40:16,18.32,,
13785,05/19/2022 10:43:16,18.83,,
13786,05/19/2022 10:46:16,18.62,,
13787,05/19/2022 10:49:16,17.84,,
13788,05/19/2022 10:52:16,18.10,,
13789,05/19/2022 10:55:16,18.02,,
13790,05/19/2022 10:58:16,18.44,,
13791,05/19/2022 11:01:16,18.32,,
13792,05/19/2022 11:04:16,18.36,,
13793,05/19/2022 11:07:16,18.10,,
13794,05/19/2022 11:10:16,18.36,,
13795,05/19/2022 11:13:16,17.67,,
13796,05/19/2022 11:16:16,17.76,,
13797,05/19/2022 11:19:16,17.93,,
13798,05/19/2022 11:22:16,17.67,,
13799,05/19/2022 11:25:16,17.89,,
13800,05/19/2022 11:28:16,17.97,,
13801,05/19/2022 11:31:16,18.10,,
13802,05/19/2022 11:34:16,18.74,,
13803,05/19/2022 11:37:16,19.13,,
13804,05/19/2022 11:40:16,18.87,,
13805,05/19/2022 11:43:16,19.05,,
13806,05/19/2022 11:46:16,18.79,,
13807,05/19/2022 11:49:16,18.96,,
13808,05/19/2022 11:52:16,19.86,,
13809,05/19/2022 11:55:16,19.65,,
13810,05/19/2022 11:58:16,19.86,,
13811,05/19/2022 12:01:16,18.62,,
13812,05/19/2022 12:04:16,19.22,,
13813,05/19/2022 12:07:16,19.26,,
13814,05/19/2022 12:10:16,18.66,,
13815,05/19/2022 12:13:16,19.30,,
13816,05/19/2022 12:16:16,18.87,,
13817,05/19/2022 12:19:16,18.49,,
13818,05/19/2022 12:22:16,18.96,,
13819,05/19/2022 12:25:16,19.17,,
13820,05/19/2022 12:28:16,19.09,,
13821,05/19/2022 12:31:16,19.47,,
13822,05/19/2022 12:34:16,19.73,,
13823,05/19/2022 12:37:16,20.12,,
13824,05/19/2022 12:40:16,19.73,,
13825,05/19/2022 12:43:16,19.47,,
13826,05/19/2022 12:46:16,19.47,,
13827,05/19/2022 12:49:16,19.90,,
13828,05/19/2022 12:52:16,20.12,,
13829,05/19/2022 12:55:16,20.50,,
13830,05/19/2022 12:58:16,20.03,,
13831,05/19/2022 13:01:16,20.80,,
13832,05/19/2022 13:04:16,20.80,,
13833,05/19/2022 13:07:16,20.76,,
13834,05/19/2022 13:10:16,20.50,,
13835,05/19/2022 13:13:16,20.76,,
13836,05/19/2022 13:16:16,20.76,,
13837,05/19/2022 13:19:16,21.28,,
13838,05/19/2022 13:22:16,21.02,,
13839,05/19/2022 13:25:16,21.23,,
13840,05/19/2022 13:28:16,21.36,,
13841,05/19/2022 13:31:16,21.32,,
13842,05/19/2022 13:34:16,21.06,,
13843,05/19/2022 13:37:16,21.70,,
13844,05/19/2022 13:40:16,21.36,,
13845,05/19/2022 13:43:16,21.23,,
13846,05/19/2022 13:46:16,21.36,,
13847,05/19/2022 13:49:16,20.50,,
13848,05/19/2022 13:52:16,20.12,,
13849,05/19/2022 13:55:16,19.60,,
13850,05/19/2022 13:58:16,20.03,,
13851,05/19/2022 14:01:16,20.59,,
13852,05/19/2022 14:04:16,20.59,,
13853,05/19/2022 14:07:16,21.49,,
13854,05/19/2022 14:10:16,21.92,,
13855,05/19/2022 14:13:16,21.62,,
13856,05/19/2022 14:16:16,21.75,,
13857,05/19/2022 14:19:16,21.62,,
13858,05/19/2022 14:22:16,21.66,,
13859,05/19/2022 14:25:16,21.45,,
13860,05/19/2022 14:28:16,21.53,,
13861,05/19/2022 14:31:16,22.13,,
13862,05/19/2022 14:34:16,21.49,,
13863,05/19/2022 14:37:16,21.88,,
13864,05/19/2022 14:40:16,21.49,,
13865,05/19/2022 14:43:16,22.05,,
13866,05/19/2022 14:46:16,22.01,,
13867,05/19/2022 14:49:16,21.32,,
13868,05/19/2022 14:52:16,21.15,,
13869,05/19/2022 14:55:16,21.66,,
13870,05/19/2022 14:58:16,21.45,,
13871,05/19/2022 15:01:16,21.96,,
13872,05/19/2022 15:04:16,21.62,,
13873,05/19/2022 15:07:16,21.58,,
13874,05/19/2022 15:10:16,21.23,,
13875,05/19/2022 15:13:16,21.02,,
13876,05/19/2022 15:16:16,21.62,,
13877,05/19/2022 15:19:16,21.19,,
13878,05/19/2022 15:22:16,20.93,,
13879,05/19/2022 15:25:16,20.76,,
13880,05/19/2022 15:28:16,21.28,,
13881,05/19/2022 15:31:16,21.02,,
13882,05/19/2022 15:34:16,21.06,,
13883,05/19/2022 15:37:16,21.45,,
13884,05/19/2022 15:40:16,22.22,,
13885,05/19/2022 15:43:16,22.52,,
13886,05/19/2022 15:46:16,22.65,,
13887,05/19/2022 15:49:16,22.09,,
13888,05/19/2022 15:52:16,21.96,,
13889,05/19/2022 15:55:16,21.88,,
13890,05/19/2022 15:58:16,21.40,,
13891,05/19/2022 16:01:16,21.96,,
13892,05/19/2022 16:04:16,21.45,,
13893,05/19/2022 16:07:16,21.66,,
13894,05/19/2022 16:10:16,21.96,,
13895,05/19/2022 16:13:16,21.32,,
13896,05/19/2022 16:16:16,21.58,,
13897,05/19/2022 16:19:16,21.66,,
13898,05/19/2022 16:22:16,21.75,,
13899,05/19/2022 16:25:16,21.28,,
13900,05/19/2022 16:28:16,21.28,,
13901,05/19/2022 16:31:16,21.62,,
13902,05/19/2022 16:34:16,21.62,,
13903,05/19/2022 16:37:16,21.15,,
13904,05/19/2022 16:40:16,20.80,,
13905,05/19/2022 16:43:16,20.98,,
13906,05/19/2022 16:46:16,20.80,,
13907,05/19/2022 16:49:16,21.02,,
13908,05/19/2022 16:52:16,21.32,,
13909,05/19/2022 16:55:16,21.92,,
13910,05/19/2022 16:58:16,21.40,,
13911,05/19/2022 17:01:16,21.45,,
13912,05/19/2022 17:04:16,21.79,,
13913,05/19/2022 17:07:16,22.01,,
13914,05/19/2022 17:10:16,21.36,,
13915,05/19/2022 17:13:16,21.02,,
13916,05/19/2022 17:16:16,21.28,,
13917,05/19/2022 17:19:16,20.98,,
13918,05/19/2022 17:22:16,21.49,,
13919,05/19/2022 17:25:16,20.63,,
13920,05/19/2022 17:28:16,20.72,,
13921,05/19/2022 17:31:16,20.68,,
13922,05/19/2022 17:34:16,20.63,,
13923,05/19/2022 17:37:16,20.16,,
13924,05/19/2022 17:40:16,20.55,,
13925,05/19/2022 17:43:16,21.23,,
13926,05/19/2022 17:46:16,21.53,,
13927,05/19/2022 17:49:16,21.19,,
13928,05/19/2022 17:52:16,20.98,,
13929,05/19/2022 17:55:16,21.23,,
13930,05/19/2022 17:58:16,20.93,,
13931,05/19/2022 18:01:16,20.42,,
13932,05/19/2022 18:04:16,20.50,,
13933,05/19/2022 18:07:16,20.25,,
13934,05/19/2022 18:10:16,20.20,,
13935,05/19/2022 18:13:16,20.29,,
13936,05/19/2022 18:16:16,20.72,,
13937,05/19/2022 18:19:16,20.63,,
13938,05/19/2022 18:22:16,19.95,,
13939,05/19/2022 18:25:16,20.59,,
13940,05/19/2022 18:28:16,20.29,,
13941,05/19/2022 18:31:16,19.86,,
13942,05/19/2022 18:34:16,19.47,,
13943,05/19/2022 18:37:16,18.92,,
13944,05/19/2022 18:40:16,18.53,,
13945,05/19/2022 18:43:16,18.23,,
13946,05/19/2022 18:46:16,17.97,,
13947,05/19/2022 18:49:16,17.84,,
13948,05/19/2022 18:52:16,18.02,,
13949,05/19/2022 18:55:16,17.89,,
13950,05/19/2022 18:58:16,18.06,,
13951,05/19/2022 19:01:16,17.80,,
13952,05/19/2022 19:04:16,17.97,,
13953,05/19/2022 19:07:16,17.89,,
13954,05/19/2022 19:10:16,18.06,,
13955,05/19/2022 19:13:16,18.36,,
13956,05/19/2022 19:16:16,18.57,,
13957,05/19/2022 19:19:16,18.14,,
13958,05/19/2022 19:22:16,18.32,,
13959,05/19/2022 19:25:16,18.19,,
13960,05/19/2022 19:28:16,18.02,,
13961,05/19/2022 19:31:16,17.46,,
13962,05/19/2022 19:34:16,16.90,,
13963,05/19/2022 19:37:16,16.99,,
13964,05/19/2022 19:40:16,16.56,,
13965,05/19/2022 19:43:16,16.56,,
13966,05/19/2022 19:46:16,16.56,,
13967,05/19/2022 19:49:16,16.86,,
13968,05/19/2022 19:52:16,16.90,,
13969,05/19/2022 19:55:16,17.03,,
13970,05/19/2022 19:58:16,16.81,,
13971,05/19/2022 20:01:16,16.34,,
13972,05/19/2022 20:04:16,15.96,,
13973,05/19/2022 20:07:16,15.61,,
13974,05/19/2022 20:10:16,16.08,,
13975,05/19/2022 20:13:16,16.51,,
13976,05/19/2022 20:16:16,16.04,,
13977,05/19/2022 20:19:16,15.14,,
13978,05/19/2022 20:22:16,15.18,,
13979,05/19/2022 20:25:16,14.88,,
13980,05/19/2022 20:28:16,15.78,,
13981,05/19/2022 20:31:16,16.69,,
13982,05/19/2022 20:34:16,16.34,,
13983,05/19/2022 20:37:16,16.00,,
13984,05/19/2022 20:40:16,15.57,,
13985,05/19/2022 20:43:16,16.08,,
13986,05/19/2022 20:46:16,15.66,,
13987,05/19/2022 20:49:16,16.08,,
13988,05/19/2022 20:52:16,15.57,,
13989,05/19/2022 20:55:16,15.70,,
13990,05/19/2022 20:58:16,15.27,,
13991,05/19/2022 21:01:16,16.30,,
13992,05/19/2022 21:04:16,15.83,,
13993,05/19/2022 21:07:16,16.21,,
13994,05/19/2022 21:10:16,15.91,,
13995,05/19/2022 21:13:16,15.31,,
13996,05/19/2022 21:16:16,15.40,,
13997,05/19/2022 21:19:16,15.10,,
13998,05/19/2022 21:22:16,15.27,,
13999,05/19/2022 21:25:16,15.40,,
14000,05/19/2022 21:28:16,15.06,,
14001,05/19/2022 21:31:16,14.80,,
14002,05/19/2022 21:34:16,15.96,,
14003,05/19/2022 21:37:16,15.66,,
14004,05/19/2022 21:40:16,15.40,,
14005,05/19/2022 21:43:16,16.08,,
14006,05/19/2022 21:46:16,15.83,,
14007,05/19/2022 21:49:16,15.57,,
14008,05/19/2022 21:52:16,15.57,,
14009,05/19/2022 21:55:16,15.70,,
14010,05/19/2022 21:58:16,15.23,,
14011,05/19/2022 22:01:16,15.78,,
14012,05/19/2022 22:04:16,15.74,,
14013,05/19/2022 22:07:16,16.08,,
14014,05/19/2022 22:10:16,16.13,,
14015,05/19/2022 22:13:16,15.91,,
14016,05/19/2022 22:16:16,15.66,,
14017,05/19/2022 22:19:16,15.87,,
14018,05/19/2022 22:22:16,15.74,,
14019,05/19/2022 22:25:16,15.66,,
14020,05/19/2022 22:28:16,15.70,,
14021,05/19/2022 22:31:16,15.70,,
14022,05/19/2022 22:34:16,14.97,,
14023,05/19/2022 22:37:16,15.70,,
14024,05/19/2022 22:40:16,15.40,,
14025,05/19/2022 22:43:16,15.57,,
14026,05/19/2022 22:46:16,15.40,,
14027,05/19/2022 22:49:16,15.78,,
14028,05/19/2022 22:52:16,15.61,,
14029,05/19/2022 22:55:16,15.27,,
14030,05/19/2022 22:58:16,15.83,,
14031,05/19/2022 23:01:16,15.40,,
14032,05/19/2022 23:04:16,15.31,,
14033,05/19/2022 23:07:16,15.23,,
14034,05/19/2022 23:10:16,15.27,,
14035,05/19/2022 23:13:16,14.84,,
14036,05/19/2022 23:16:16,15.27,,
14037,05/19/2022 23:19:16,15.10,,
14038,05/19/2022 23:22:16,15.57,,
14039,05/19/2022 23:25:16,15.48,,
14040,05/19/2022 23:28:16,15.61,,
14041,05/19/2022 23:31:16,15.61,,
14042,05/19/2022 23:34:16,15.48,,
14043,05/19/2022 23:37:16,15.10,,
14044,05/19/2022 23:40:16,15.36,,
14045,05/19/2022 23:43:16,15.18,,
14046,05/19/2022 23:46:16,15.23,,
14047,05/19/2022 23:49:16,14.97,,
14048,05/19/2022 23:52:16,15.23,,
14049,05/19/2022 23:55:16,15.27,,
14050,05/19/2022 23:58:16,15.36,,
14051,05/20/2022 00:01:16,15.10,,
14052,05/20/2022 00:04:16,15.27,,
14053,05/20/2022 00:07:16,15.27,,
14054,05/20/2022 00:10:16,15.10,,
14055,05/20/2022 00:13:16,15.14,,
14056,05/20/2022 00:16:16,15.31,,
14057,05/20/2022 00:19:16,15.14,,
14058,05/20/2022 00:22:16,14.88,,
14059,05/20/2022 00:25:16,15.23,,
14060,05/20/2022 00:28:16,15.23,,
14061,05/20/2022 00:31:16,15.01,,
14062,05/20/2022 00:34:16,15.01,,
14063,05/20/2022 00:37:16,15.01,,
14064,05/20/2022 00:40:16,15.10,,
14065,05/20/2022 00:43:16,15.36,,
14066,05/20/2022 00:46:16,15.01,,
14067,05/20/2022 00:49:16,14.97,,
14068,05/20/2022 00:52:16,14.71,,
14069,05/20/2022 00:55:16,14.93,,
14070,05/20/2022 00:58:16,14.88,,
14071,05/20/2022 01:01:16,14.80,,
14072,05/20/2022 01:04:16,14.84,,
14073,05/20/2022 01:07:16,15.06,,
14074,05/20/2022 01:10:16,14.71,,
14075,05/20/2022 01:13:16,14.45,,
14076,05/20/2022 01:16:16,14.07,,
14077,05/20/2022 01:19:16,14.58,,
14078,05/20/2022 01:22:16,14.75,,
14079,05/20/2022 01:25:16,15.10,,
14080,05/20/2022 01:28:16,15.01,,
14081,05/20/2022 01:31:16,14.84,,
14082,05/20/2022 01:34:16,14.71,,
14083,05/20/2022 01:37:16,14.54,,
14084,05/20/2022 01:40:16,14.24,,
14085,05/20/2022 01:43:16,14.45,,
14086,05/20/2022 01:46:16,14.50,,
14087,05/20/2022 01:49:16,14.50,,
14088,05/20/2022 01:52:16,14.67,,
14089,05/20/2022 01:55:16,14.58,,
14090,05/20/2022 01:58:16,13.90,,
14091,05/20/2022 02:01:16,14.07,,
14092,05/20/2022 02:04:16,13.81,,
14093,05/20/2022 02:07:16,14.20,,
14094,05/20/2022 02:10:16,14.54,,
14095,05/20/2022 02:13:16,14.58,,
14096,05/20/2022 02:16:16,14.54,,
14097,05/20/2022 02:19:16,13.98,,
14098,05/20/2022 02:22:16,13.94,,
14099,05/20/2022 02:25:16,14.11,,
14100,05/20/2022 02:28:16,14.15,,
14101,05/20/2022 02:31:16,13.64,,
14102,05/20/2022 02:34:16,14.11,,
14103,05/20/2022 02:37:16,14.07,,
14104,05/20/2022 02:40:16,14.41,,
14105,05/20/2022 02:43:16,14.20,,
14106,05/20/2022 02:46:16,13.85,,
14107,05/20/2022 02:49:16,13.90,,
14108,05/20/2022 02:52:16,13.81,,
14109,05/20/2022 02:55:16,13.51,,
14110,05/20/2022 02:58:16,14.28,,
14111,05/20/2022 03:01:16,14.54,,
14112,05/20/2022 03:04:16,14.07,,
14113,05/20/2022 03:07:16,13.30,,
14114,05/20/2022 03:10:16,12.87,,
14115,05/20/2022 03:13:16,12.44,,
14116,05/20/2022 03:16:16,14.33,,
14117,05/20/2022 03:19:16,13.73,,
14118,05/20/2022 03:22:16,13.38,,
14119,05/20/2022 03:25:16,14.03,,
14120,05/20/2022 03:28:16,14.45,,
14121,05/20/2022 03:31:16,13.98,,
14122,05/20/2022 03:34:16,14.28,,
14123,05/20/2022 03:37:16,14.11,,
14124,05/20/2022 03:40:16,14.07,,
14125,05/20/2022 03:43:16,14.54,,
