#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
5332,08/16/2022 12:44:21,19.56,63.00,12.34,,
5333,08/16/2022 12:47:21,19.61,62.36,12.24,,
5334,08/16/2022 12:50:21,19.67,65.91,13.14,,
5335,08/16/2022 12:53:21,19.79,60.57,11.96,,
5336,08/16/2022 12:56:21,20.06,60.40,12.18,,
5337,08/16/2022 12:59:21,19.97,59.66,11.90,,
5338,08/16/2022 13:02:21,20.40,63.17,13.18,,
5339,08/16/2022 13:05:21,20.26,60.36,12.35,,
5340,08/16/2022 13:08:21,20.46,61.00,12.70,,
5341,08/16/2022 13:11:21,20.74,55.63,11.56,,
5342,08/16/2022 13:14:21,21.82,62.51,14.36,,
5343,08/16/2022 13:17:21,22.44,62.57,14.97,,
5344,08/16/2022 13:20:21,22.86,49.60,11.79,,
5345,08/16/2022 13:23:21,22.80,53.48,12.88,,
5346,08/16/2022 13:26:21,22.96,55.62,13.63,,
5347,08/16/2022 13:29:21,22.71,55.01,13.23,,
5348,08/16/2022 13:32:21,22.37,54.18,12.68,,
5349,08/16/2022 13:35:21,21.87,57.57,13.14,,
5350,08/16/2022 13:38:21,21.59,57.43,12.84,,
5351,08/16/2022 13:41:21,21.52,56.93,12.65,,
5352,08/16/2022 13:44:21,21.45,62.09,13.91,,
5353,08/16/2022 13:47:21,21.76,59.67,13.59,,
5354,08/16/2022 13:50:21,22.51,56.81,13.53,,
5355,08/16/2022 13:53:21,23.10,54.49,13.44,,
5356,08/16/2022 13:56:21,23.15,56.55,14.06,,
5357,08/16/2022 13:59:21,22.54,52.11,12.24,,
5358,08/16/2022 14:02:21,23.03,55.94,13.79,,
5359,08/16/2022 14:05:21,23.08,55.75,13.78,,
5360,08/16/2022 14:08:21,23.29,55.65,13.95,,
5361,08/16/2022 14:11:21,23.94,48.31,12.37,,
5362,08/16/2022 14:14:21,24.27,53.01,14.10,,
5363,08/16/2022 14:17:21,23.95,46.54,11.82,,
5364,08/16/2022 14:20:21,23.36,48.08,11.77,,
5365,08/16/2022 14:23:21,23.41,51.83,12.96,,
5366,08/16/2022 14:26:21,23.40,48.34,11.89,,
5367,08/16/2022 14:29:21,22.95,49.54,11.85,,
5368,08/16/2022 14:32:21,22.51,55.55,13.19,,
5369,08/16/2022 14:35:21,22.44,54.50,12.84,,
5370,08/16/2022 14:38:21,22.55,55.30,13.16,,
5371,08/16/2022 14:41:21,22.41,56.92,13.47,,
5372,08/16/2022 14:44:21,22.73,54.38,13.07,,
5373,08/16/2022 14:47:21,22.97,47.70,11.30,,
5374,08/16/2022 14:50:21,23.21,52.23,12.89,,
5375,08/16/2022 14:53:21,22.96,52.41,12.72,,
5376,08/16/2022 14:56:21,22.91,50.09,11.98,,
5377,08/16/2022 14:59:21,22.25,51.74,11.87,,
5378,08/16/2022 15:02:21,22.22,51.88,11.88,,
5379,08/16/2022 15:05:21,22.02,53.59,12.18,,
5380,08/16/2022 15:08:21,22.36,52.68,12.24,,
5381,08/16/2022 15:11:21,22.75,53.82,12.92,,
5382,08/16/2022 15:14:21,22.81,53.43,12.87,,
5383,08/16/2022 15:17:21,22.48,52.90,12.41,,
5384,08/16/2022 15:20:21,22.55,56.74,13.55,,
5385,08/16/2022 15:23:21,22.93,56.95,13.96,,
5386,08/16/2022 15:26:21,22.80,52.98,12.73,,
5387,08/16/2022 15:29:21,22.28,55.61,13.00,,
5388,08/16/2022 15:32:21,21.18,60.55,13.27,,
5389,08/16/2022 15:35:21,19.81,65.69,13.22,,
5390,08/16/2022 15:38:21,19.48,68.15,13.48,,
5391,08/16/2022 15:41:21,19.06,66.04,12.59,,
5392,08/16/2022 15:44:21,18.80,69.80,13.19,,
5393,08/16/2022 15:47:21,18.77,69.95,13.19,,
5394,08/16/2022 15:50:21,18.94,69.23,13.19,,
5395,08/16/2022 15:53:21,19.07,67.91,13.02,,
5396,08/16/2022 15:56:21,18.85,70.60,13.41,,
5397,08/16/2022 15:59:21,18.70,69.17,12.95,,
5398,08/16/2022 16:02:21,18.42,71.46,13.19,,
5399,08/16/2022 16:05:21,18.20,73.49,13.40,,
5400,08/16/2022 16:08:21,18.02,74.13,13.36,,
5401,08/16/2022 16:11:21,17.79,75.33,13.39,,
5402,08/16/2022 16:14:21,17.63,74.23,13.01,,
5403,08/16/2022 16:17:21,17.40,75.35,13.02,,
5404,08/16/2022 16:20:21,16.78,79.36,13.21,,
5405,08/16/2022 16:23:21,16.01,83.11,13.16,,
5406,08/16/2022 16:26:21,15.47,85.09,13.00,,
5407,08/16/2022 16:29:21,15.13,86.98,13.00,,
5408,08/16/2022 16:32:21,14.64,87.69,12.63,,
5409,08/16/2022 16:35:21,14.37,86.54,12.17,,
5410,08/16/2022 16:38:21,14.10,86.87,11.96,,
5411,08/16/2022 16:41:21,13.94,88.51,12.09,,
5412,08/16/2022 16:44:21,14.03,89.51,12.34,,
5413,08/16/2022 16:47:21,13.97,91.58,12.64,,
5414,08/16/2022 16:50:21,13.92,92.00,12.66,,
5415,08/16/2022 16:53:21,14.05,90.51,12.53,,
5416,08/16/2022 16:56:21,14.44,86.28,12.20,,
5417,08/16/2022 16:59:21,14.60,83.51,11.86,,
5418,08/16/2022 17:02:21,14.57,84.84,12.07,,
5419,08/16/2022 17:05:21,14.58,85.43,12.18,,
5420,08/16/2022 17:08:21,14.51,85.28,12.08,,
5421,08/16/2022 17:11:21,14.43,85.77,12.10,,
5422,08/16/2022 17:14:21,14.24,88.51,12.39,,
5423,08/16/2022 17:17:21,14.19,89.06,12.43,,
5424,08/16/2022 17:20:21,14.09,89.16,12.35,,
5425,08/16/2022 17:23:21,14.05,90.84,12.59,,
5426,08/16/2022 17:26:21,14.01,92.28,12.80,,
5427,08/16/2022 17:29:21,13.94,91.99,12.68,,
5428,08/16/2022 17:32:21,13.91,92.99,12.81,,
5429,08/16/2022 17:35:21,13.83,93.35,12.79,,
5430,08/16/2022 17:38:21,13.77,93.38,12.73,,
5431,08/16/2022 17:41:21,13.75,93.67,12.76,,
5432,08/16/2022 17:44:21,13.85,94.85,13.06,,
5433,08/16/2022 17:47:21,13.79,94.53,12.94,,
5434,08/16/2022 17:50:21,13.80,94.46,12.94,,
5435,08/16/2022 17:53:21,13.76,94.12,12.84,,
5436,08/16/2022 17:56:21,13.82,94.56,12.98,,
5437,08/16/2022 17:59:21,13.82,94.36,12.95,,
5438,08/16/2022 18:02:21,13.78,94.38,12.91,,
5439,08/16/2022 18:05:21,13.77,94.66,12.94,,
5440,08/16/2022 18:08:21,13.88,95.09,13.12,,
5441,08/16/2022 18:11:21,13.97,94.83,13.17,,
5442,08/16/2022 18:14:21,14.15,94.73,13.34,,
5443,08/16/2022 18:17:21,14.21,93.93,13.26,,
5444,08/16/2022 18:20:21,14.34,93.75,13.36,,
5445,08/16/2022 18:23:21,14.41,94.13,13.50,,
5446,08/16/2022 18:26:21,14.51,93.57,13.50,,
5447,08/16/2022 18:29:21,14.50,92.91,13.38,,
5448,08/16/2022 18:32:21,14.49,92.42,13.29,,
5449,08/16/2022 18:35:21,14.47,93.66,13.47,,
5450,08/16/2022 18:38:21,14.53,93.61,13.53,,
5451,08/16/2022 18:41:21,14.59,93.17,13.52,,
5452,08/16/2022 18:44:21,14.56,92.16,13.32,,
5453,08/16/2022 18:47:21,14.56,92.87,13.44,,
5454,08/16/2022 18:50:21,14.48,93.11,13.39,,
5455,08/16/2022 18:53:21,14.48,92.53,13.30,,
5456,08/16/2022 18:56:21,14.50,92.16,13.26,,
5457,08/16/2022 18:59:21,14.44,92.14,13.20,,
5458,08/16/2022 19:02:21,14.41,93.01,13.31,,
5459,08/16/2022 19:05:21,14.34,93.37,13.30,,
5460,08/16/2022 19:08:21,14.22,93.17,13.15,,
5461,08/16/2022 19:11:21,14.12,93.10,13.04,,
5462,08/16/2022 19:14:21,14.07,94.48,13.21,,
5463,08/16/2022 19:17:21,14.04,94.28,13.15,,
5464,08/16/2022 19:20:21,13.97,94.44,13.11,,
5465,08/16/2022 19:23:21,13.91,94.98,13.13,,
5466,08/16/2022 19:26:21,13.90,95.24,13.16,,
5467,08/16/2022 19:29:21,13.84,95.47,13.15,,
5468,08/16/2022 19:32:21,13.79,95.46,13.09,,
5469,08/16/2022 19:35:21,13.77,95.56,13.09,,
5470,08/16/2022 19:38:21,13.73,95.55,13.04,,
5471,08/16/2022 19:41:21,13.68,95.59,13.01,,
5472,08/16/2022 19:44:21,13.66,95.86,13.03,,
5473,08/16/2022 19:47:21,13.65,96.44,13.11,,
5474,08/16/2022 19:50:21,13.63,96.42,13.09,,
5475,08/16/2022 19:53:21,13.60,96.50,13.07,,
5476,08/16/2022 19:56:21,13.60,96.56,13.08,,
5477,08/16/2022 19:59:21,13.61,96.68,13.11,,
5478,08/16/2022 20:02:21,13.54,96.54,13.02,,
5479,08/16/2022 20:05:21,13.50,96.23,12.93,,
5480,08/16/2022 20:08:21,13.48,96.35,12.93,,
5481,08/16/2022 20:11:21,13.51,96.63,13.00,,
5482,08/16/2022 20:14:21,13.51,96.54,12.99,,
5483,08/16/2022 20:17:21,13.50,96.84,13.02,,
5484,08/16/2022 20:20:21,13.49,96.89,13.02,,
5485,08/16/2022 20:23:21,13.49,96.93,13.03,,
5486,08/16/2022 20:26:21,13.50,97.04,13.05,,
5487,08/16/2022 20:29:21,13.49,97.13,13.06,,
5488,08/16/2022 20:32:21,13.47,97.18,13.05,,
5489,08/16/2022 20:35:21,13.48,97.26,13.07,,
5490,08/16/2022 20:38:21,13.40,97.33,13.01,,
5491,08/16/2022 20:41:21,13.37,97.21,12.95,,
5492,08/16/2022 20:44:21,13.35,97.11,12.92,,
5493,08/16/2022 20:47:21,13.30,97.15,12.87,,
5494,08/16/2022 20:50:21,13.30,97.21,12.88,,
5495,08/16/2022 20:53:21,13.31,97.39,12.92,,
5496,08/16/2022 20:56:21,13.29,97.48,12.91,,
5497,08/16/2022 20:59:21,13.33,97.54,12.96,,
5498,08/16/2022 21:02:21,13.34,97.60,12.98,,
5499,08/16/2022 21:05:21,13.30,97.32,12.90,,
5500,08/16/2022 21:08:21,13.22,96.98,12.77,,
5501,08/16/2022 21:11:21,13.18,97.01,12.73,,
5502,08/16/2022 21:14:21,13.20,96.93,12.74,,
5503,08/16/2022 21:17:21,13.09,97.07,12.65,,
5504,08/16/2022 21:20:21,13.09,97.17,12.67,,
5505,08/16/2022 21:23:21,13.03,97.23,12.61,,
5506,08/16/2022 21:26:21,13.03,97.25,12.62,,
5507,08/16/2022 21:29:21,12.99,97.32,12.59,,
5508,08/16/2022 21:32:21,13.00,97.59,12.64,,
5509,08/16/2022 21:35:21,13.01,97.71,12.67,,
5510,08/16/2022 21:38:21,13.01,97.83,12.69,,
5511,08/16/2022 21:41:21,12.97,97.94,12.67,,
5512,08/16/2022 21:44:21,13.05,98.04,12.76,,
5513,08/16/2022 21:47:21,13.06,98.11,12.78,,
5514,08/16/2022 21:50:21,13.07,98.11,12.80,,
5515,08/16/2022 21:53:21,13.06,98.12,12.79,,
5516,08/16/2022 21:56:21,13.03,98.26,12.78,,
5517,08/16/2022 21:59:21,13.05,98.31,12.80,,
5518,08/16/2022 22:02:21,13.02,98.31,12.77,,
5519,08/16/2022 22:05:21,12.99,98.38,12.75,,
5520,08/16/2022 22:08:21,12.96,98.36,12.73,,
5521,08/16/2022 22:11:21,12.93,98.35,12.69,,
5522,08/16/2022 22:14:21,12.79,98.36,12.56,,
5523,08/16/2022 22:17:21,12.73,98.38,12.49,,
5524,08/16/2022 22:20:21,12.67,98.47,12.45,,
5525,08/16/2022 22:23:21,12.57,98.44,12.34,,
5526,08/16/2022 22:26:21,12.62,98.58,12.42,,
5527,08/16/2022 22:29:21,12.56,98.56,12.35,,
5528,08/16/2022 22:32:21,12.41,98.54,12.20,,
5529,08/16/2022 22:35:21,12.29,98.55,12.08,,
5530,08/16/2022 22:38:21,12.21,98.64,12.02,,
5531,08/16/2022 22:41:21,12.13,98.67,11.94,,
5532,08/16/2022 22:44:21,12.10,98.75,11.92,,
5533,08/16/2022 22:47:21,12.16,98.80,11.99,,
5534,08/16/2022 22:50:21,12.19,98.88,12.03,,
5535,08/16/2022 22:53:21,12.15,98.83,11.98,,
5536,08/16/2022 22:56:21,11.96,98.77,11.78,,
5537,08/16/2022 22:59:21,11.83,98.77,11.65,,
5538,08/16/2022 23:02:21,11.73,98.94,11.58,,
5539,08/16/2022 23:05:21,11.58,98.66,11.39,,
5540,08/16/2022 23:08:21,11.51,98.85,11.34,,
5541,08/16/2022 23:11:21,11.53,98.98,11.39,,
5542,08/16/2022 23:14:21,11.56,99.02,11.42,,
5543,08/16/2022 23:17:21,11.66,99.11,11.53,,
5544,08/16/2022 23:20:21,11.90,99.22,11.80,,
5545,08/16/2022 23:23:21,12.04,99.28,11.95,,
5546,08/16/2022 23:26:21,12.12,99.24,12.02,,
5547,08/16/2022 23:29:21,12.16,99.25,12.06,,
5548,08/16/2022 23:32:21,12.19,99.24,12.09,,
5549,08/16/2022 23:35:21,12.17,99.19,12.06,,
5550,08/16/2022 23:38:21,12.16,99.21,12.05,,
5551,08/16/2022 23:41:21,12.17,99.22,12.07,,
5552,08/16/2022 23:44:21,12.08,99.17,11.97,,
5553,08/16/2022 23:47:21,11.99,99.21,11.88,,
5554,08/16/2022 23:50:21,11.92,99.20,11.82,,
5555,08/16/2022 23:53:21,11.75,99.18,11.64,,
5556,08/16/2022 23:56:21,11.56,99.13,11.44,,
5557,08/16/2022 23:59:21,11.41,99.15,11.29,,
5558,08/17/2022 00:02:21,11.22,99.08,11.09,,
5559,08/17/2022 00:05:21,11.13,99.24,11.03,,
5560,08/17/2022 00:08:21,11.09,99.27,10.99,,
5561,08/17/2022 00:11:21,11.02,99.27,10.92,,
5562,08/17/2022 00:14:21,10.99,99.34,10.90,,
5563,08/17/2022 00:17:21,11.01,99.41,10.94,,
5564,08/17/2022 00:20:21,10.86,99.28,10.77,,
5565,08/17/2022 00:23:21,10.81,99.31,10.72,,
5566,08/17/2022 00:26:21,10.69,99.28,10.59,,
5567,08/17/2022 00:29:21,10.62,99.44,10.54,,
5568,08/17/2022 00:32:21,10.64,99.44,10.56,,
5569,08/17/2022 00:35:21,10.59,99.46,10.52,,
5570,08/17/2022 00:38:21,10.54,99.44,10.47,,
5571,08/17/2022 00:41:21,10.59,99.48,10.53,,
5572,08/17/2022 00:44:21,10.51,99.51,10.45,,
5573,08/17/2022 00:47:21,10.59,99.59,10.54,,
5574,08/17/2022 00:50:21,10.67,99.58,10.62,,
5575,08/17/2022 00:53:21,10.64,99.55,10.58,,
5576,08/17/2022 00:56:21,10.73,99.63,10.69,,
5577,08/17/2022 00:59:21,10.59,99.63,10.55,,
5578,08/17/2022 01:02:21,10.69,99.66,10.65,,
5579,08/17/2022 01:05:21,10.70,99.66,10.66,,
5580,08/17/2022 01:08:21,10.56,99.61,10.51,,
5581,08/17/2022 01:11:21,10.33,99.57,10.27,,
5582,08/17/2022 01:14:21,10.21,99.58,10.16,,
5583,08/17/2022 01:17:21,10.14,99.64,10.10,,
5584,08/17/2022 01:20:21,10.15,99.67,10.12,,
5585,08/17/2022 01:23:21,10.04,99.60,9.99,,
5586,08/17/2022 01:26:21,9.74,99.36,9.65,,
5587,08/17/2022 01:29:21,9.57,99.48,9.51,,
5588,08/17/2022 01:32:21,9.50,99.62,9.45,,
5589,08/17/2022 01:35:21,9.53,99.70,9.50,,
5590,08/17/2022 01:38:21,9.52,99.70,9.49,,
5591,08/17/2022 01:41:21,9.64,99.77,9.62,,
5592,08/17/2022 01:44:21,9.72,99.77,9.70,,
5593,08/17/2022 01:47:21,9.89,99.80,9.87,,
5594,08/17/2022 01:50:21,10.09,99.84,10.08,,
5595,08/17/2022 01:53:21,10.19,99.82,10.17,,
5596,08/17/2022 01:56:21,10.20,99.82,10.18,,
5597,08/17/2022 01:59:21,10.55,99.91,10.55,,
5598,08/17/2022 02:02:21,10.59,99.83,10.58,,
5599,08/17/2022 02:05:21,10.55,99.82,10.54,,
5600,08/17/2022 02:08:21,10.54,99.83,10.53,,
5601,08/17/2022 02:11:21,10.55,99.82,10.54,,
5602,08/17/2022 02:14:21,10.48,99.78,10.45,,
5603,08/17/2022 02:17:21,10.41,99.74,10.38,,
5604,08/17/2022 02:20:21,10.27,99.77,10.25,,
5605,08/17/2022 02:23:21,10.27,99.78,10.25,,
5606,08/17/2022 02:26:21,10.33,99.80,10.31,,
5607,08/17/2022 02:29:21,10.34,99.81,10.32,,
5608,08/17/2022 02:32:21,10.41,99.82,10.40,,
5609,08/17/2022 02:35:21,10.42,99.82,10.41,,
5610,08/17/2022 02:38:21,10.31,99.76,10.29,,
5611,08/17/2022 02:41:21,10.16,99.74,10.14,,
5612,08/17/2022 02:44:21,10.12,99.73,10.09,,
5613,08/17/2022 02:47:21,9.97,99.67,9.93,,
5614,08/17/2022 02:50:21,9.94,99.76,9.91,,
5615,08/17/2022 02:53:21,9.96,99.76,9.94,,
5616,08/17/2022 02:56:21,9.89,99.74,9.86,,
5617,08/17/2022 02:59:21,9.93,99.86,9.92,,
5618,08/17/2022 03:02:21,10.12,99.94,10.12,,
5619,08/17/2022 03:05:21,10.22,99.98,10.23,,
5620,08/17/2022 03:08:21,10.24,99.87,10.23,,
5621,08/17/2022 03:11:21,10.37,99.96,10.37,,
5622,08/17/2022 03:14:21,10.43,99.94,10.44,,
5623,08/17/2022 03:17:21,10.48,99.91,10.47,,
5624,08/17/2022 03:20:21,10.50,99.90,10.49,,
5625,08/17/2022 03:23:21,10.53,99.92,10.53,,
5626,08/17/2022 03:26:21,10.65,99.93,10.65,,
5627,08/17/2022 03:29:21,10.66,99.91,10.66,,
5628,08/17/2022 03:32:21,10.69,99.87,10.68,,
5629,08/17/2022 03:35:21,10.63,99.82,10.61,,
5630,08/17/2022 03:38:21,10.62,99.79,10.59,,
5631,08/17/2022 03:41:21,10.57,99.79,10.55,,
5632,08/17/2022 03:44:21,10.57,99.82,10.56,,
5633,08/17/2022 03:47:21,10.56,99.84,10.55,,
5634,08/17/2022 03:50:21,10.56,99.80,10.54,,
5635,08/17/2022 03:53:21,10.54,99.80,10.52,,
5636,08/17/2022 03:56:21,10.52,99.80,10.50,,
5637,08/17/2022 03:59:21,10.50,99.78,10.48,,
5638,08/17/2022 04:02:21,10.58,99.82,10.57,,
5639,08/17/2022 04:05:21,10.56,99.80,10.54,,
5640,08/17/2022 04:08:21,10.53,99.80,10.51,,
5641,08/17/2022 04:11:21,10.46,99.81,10.45,,
5642,08/17/2022 04:14:21,10.50,99.85,10.49,,
5643,08/17/2022 04:17:21,10.46,99.82,10.45,,
5644,08/17/2022 04:20:21,10.46,99.81,10.45,,
5645,08/17/2022 04:23:21,10.49,99.86,10.48,,
5646,08/17/2022 04:26:21,10.44,99.81,10.43,,
5647,08/17/2022 04:29:21,10.34,99.79,10.32,,
5648,08/17/2022 04:32:21,10.39,99.85,10.38,,
5649,08/17/2022 04:35:21,10.35,99.85,10.34,,
5650,08/17/2022 04:38:21,10.40,99.92,10.40,,
5651,08/17/2022 04:41:21,10.37,99.88,10.36,,
5652,08/17/2022 04:44:21,10.37,99.85,10.36,,
5653,08/17/2022 04:47:21,10.40,99.82,10.39,,
5654,08/17/2022 04:50:21,10.35,99.82,10.33,,
5655,08/17/2022 04:53:21,10.30,99.75,10.28,,
5656,08/17/2022 04:56:21,10.39,99.91,10.39,,
5657,08/17/2022 04:59:21,10.55,99.97,10.56,,
5658,08/17/2022 05:02:21,10.64,99.92,10.64,,
5659,08/17/2022 05:05:21,10.62,99.85,10.60,,
5660,08/17/2022 05:08:21,10.68,99.81,10.66,,
5661,08/17/2022 05:11:21,10.67,99.84,10.66,,
5662,08/17/2022 05:14:21,10.70,99.80,10.68,,
5663,08/17/2022 05:17:21,10.78,99.81,10.76,,
5664,08/17/2022 05:20:21,10.78,99.83,10.76,,
5665,08/17/2022 05:23:21,10.79,99.83,10.77,,
5666,08/17/2022 05:26:21,10.82,99.83,10.81,,
5667,08/17/2022 05:29:21,10.77,99.79,10.75,,
5668,08/17/2022 05:32:21,10.75,99.77,10.73,,
5669,08/17/2022 05:35:21,10.71,99.80,10.69,,
5670,08/17/2022 05:38:21,10.68,99.75,10.65,,
5671,08/17/2022 05:41:21,10.71,99.75,10.69,,
5672,08/17/2022 05:44:21,10.74,99.78,10.72,,
5673,08/17/2022 05:47:21,10.72,99.68,10.69,,
5674,08/17/2022 05:50:21,10.71,99.66,10.67,,
5675,08/17/2022 05:53:21,10.69,99.62,10.64,,
5676,08/17/2022 05:56:21,10.77,99.71,10.73,,
5677,08/17/2022 05:59:21,10.83,99.76,10.81,,
5678,08/17/2022 06:02:21,10.78,99.66,10.74,,
5679,08/17/2022 06:05:21,10.78,99.64,10.73,,
5680,08/17/2022 06:08:21,10.79,99.61,10.74,,
5681,08/17/2022 06:11:21,10.78,99.64,10.73,,
5682,08/17/2022 06:14:21,10.79,99.65,10.75,,
5683,08/17/2022 06:17:21,10.73,99.64,10.69,,
5684,08/17/2022 06:20:21,10.74,99.64,10.70,,
5685,08/17/2022 06:23:21,10.77,99.66,10.73,,
5686,08/17/2022 06:26:21,10.77,99.62,10.72,,
5687,08/17/2022 06:29:21,10.78,99.64,10.73,,
5688,08/17/2022 06:32:21,10.74,99.62,10.70,,
5689,08/17/2022 06:35:21,10.79,99.65,10.75,,
5690,08/17/2022 06:38:21,10.80,99.65,10.76,,
5691,08/17/2022 06:41:21,10.85,99.68,10.82,,
5692,08/17/2022 06:44:21,10.89,99.71,10.86,,
5693,08/17/2022 06:47:21,10.88,99.67,10.85,,
5694,08/17/2022 06:50:21,10.86,99.67,10.82,,
5695,08/17/2022 06:53:21,10.88,99.68,10.85,,
5696,08/17/2022 06:56:21,10.94,99.69,10.90,,
5697,08/17/2022 06:59:21,11.04,99.72,11.01,,
5698,08/17/2022 07:02:21,11.17,99.73,11.14,,
5699,08/17/2022 07:05:21,11.26,99.69,11.22,,
5700,08/17/2022 07:08:21,11.40,99.70,11.37,,
5701,08/17/2022 07:11:21,11.45,99.65,11.41,,
5702,08/17/2022 07:14:21,11.59,99.61,11.55,,
5703,08/17/2022 07:17:21,11.84,99.62,11.79,,
5704,08/17/2022 07:20:21,11.92,99.49,11.86,,
5705,08/17/2022 07:23:21,11.82,99.28,11.72,,
5706,08/17/2022 07:26:21,11.78,99.22,11.68,,
5707,08/17/2022 07:29:21,11.71,99.00,11.57,,
5708,08/17/2022 07:32:21,11.78,98.99,11.64,,
5709,08/17/2022 07:35:21,11.73,98.74,11.55,,
5710,08/17/2022 07:38:21,11.76,98.65,11.57,,
5711,08/17/2022 07:41:21,11.84,98.36,11.60,,
5712,08/17/2022 07:44:21,11.78,97.75,11.45,,
5713,08/17/2022 07:47:21,11.89,97.67,11.55,,
5714,08/17/2022 07:50:21,11.90,96.61,11.39,,
5715,08/17/2022 07:53:21,12.02,97.04,11.58,,
5716,08/17/2022 07:56:21,12.17,97.67,11.83,,
5717,08/17/2022 07:59:21,12.23,97.52,11.87,,
5718,08/17/2022 08:02:21,12.33,97.62,11.98,,
5719,08/17/2022 08:05:21,12.37,97.14,11.95,,
5720,08/17/2022 08:08:21,12.41,97.16,11.98,,
5721,08/17/2022 08:11:21,12.40,96.60,11.89,,
5722,08/17/2022 08:14:21,12.46,96.92,12.00,,
5723,08/17/2022 08:17:21,12.33,95.62,11.67,,
5724,08/17/2022 08:20:21,12.25,95.97,11.63,,
5725,08/17/2022 08:23:21,12.28,97.07,11.84,,
5726,08/17/2022 08:26:21,12.19,96.65,11.69,,
5727,08/17/2022 08:29:21,12.20,97.01,11.76,,
5728,08/17/2022 08:32:21,12.21,97.68,11.87,,
5729,08/17/2022 08:35:21,12.25,97.85,11.93,,
5730,08/17/2022 08:38:21,12.29,98.12,12.01,,
5731,08/17/2022 08:41:21,12.26,97.95,11.96,,
5732,08/17/2022 08:44:21,12.29,97.95,11.99,,
5733,08/17/2022 08:47:21,12.40,98.14,12.12,,
5734,08/17/2022 08:50:21,12.37,97.92,12.07,,
5735,08/17/2022 08:53:21,12.32,97.51,11.95,,
5736,08/17/2022 08:56:21,12.33,97.74,12.00,,
5737,08/17/2022 08:59:21,12.34,97.44,11.96,,
5738,08/17/2022 09:02:21,12.26,97.72,11.92,,
5739,08/17/2022 09:05:21,12.27,97.93,11.96,,
5740,08/17/2022 09:08:21,12.07,97.37,11.68,,
5741,08/17/2022 09:11:21,12.05,97.75,11.72,,
5742,08/17/2022 09:14:21,12.11,97.92,11.80,,
5743,08/17/2022 09:17:21,12.21,97.98,11.92,,
5744,08/17/2022 09:20:21,12.23,97.43,11.85,,
5745,08/17/2022 09:23:21,12.25,97.37,11.86,,
5746,08/17/2022 09:26:21,12.43,98.05,12.14,,
5747,08/17/2022 09:29:21,12.58,97.62,12.23,,
5748,08/17/2022 09:32:21,12.52,95.49,11.84,,
5749,08/17/2022 09:35:21,12.49,95.98,11.88,,
5750,08/17/2022 09:38:21,12.57,96.62,12.06,,
5751,08/17/2022 09:41:21,12.67,96.20,12.10,,
5752,08/17/2022 09:44:21,12.77,96.15,12.19,,
5753,08/17/2022 09:47:21,13.01,96.00,12.40,,
5754,08/17/2022 09:50:21,13.11,91.77,11.82,,
5755,08/17/2022 09:53:21,13.26,91.76,11.97,,
5756,08/17/2022 09:56:21,13.32,90.70,11.84,,
5757,08/17/2022 09:59:21,13.56,94.81,12.76,,
5758,08/17/2022 10:02:21,13.83,91.39,12.47,,
5759,08/17/2022 10:05:21,14.01,91.13,12.61,,
5760,08/17/2022 10:08:21,14.04,91.08,12.62,,
5761,08/17/2022 10:11:21,13.83,90.46,12.31,,
5762,08/17/2022 10:14:21,13.74,90.36,12.20,,
5763,08/17/2022 10:17:21,13.69,90.96,12.26,,
5764,08/17/2022 10:20:21,13.88,93.28,12.82,,
5765,08/17/2022 10:23:21,13.78,90.42,12.25,,
5766,08/17/2022 10:26:21,13.65,90.92,12.21,,
5767,08/17/2022 10:29:21,13.38,91.30,12.01,,
5768,08/17/2022 10:32:21,13.30,91.56,11.97,,
5769,08/17/2022 10:35:21,13.16,91.74,11.86,,
5770,08/17/2022 10:38:21,13.19,92.32,11.99,,
5771,08/17/2022 10:41:21,13.19,94.02,12.26,,
5772,08/17/2022 10:44:21,13.24,92.77,12.11,,
5773,08/17/2022 10:47:21,13.29,93.84,12.33,,
5774,08/17/2022 10:50:21,13.27,93.54,12.27,,
5775,08/17/2022 10:53:21,13.25,93.60,12.26,,
5776,08/17/2022 10:56:21,13.27,93.96,12.34,,
5777,08/17/2022 10:59:21,13.32,94.25,12.43,,
5778,08/17/2022 11:02:21,13.38,93.47,12.37,,
5779,08/17/2022 11:05:21,13.35,94.75,12.54,,
5780,08/17/2022 11:08:21,13.47,94.73,12.66,,
5781,08/17/2022 11:11:21,13.58,93.99,12.64,,
5782,08/17/2022 11:14:21,13.66,93.71,12.68,,
5783,08/17/2022 11:17:21,13.76,92.55,12.59,,
5784,08/17/2022 11:20:21,13.99,94.22,13.09,,
5785,08/17/2022 11:23:21,13.96,92.35,12.76,,
5786,08/17/2022 11:26:21,14.01,89.69,12.36,,
5787,08/17/2022 11:29:21,13.92,89.80,12.29,,
5788,08/17/2022 11:32:21,13.99,90.61,12.50,,
5789,08/17/2022 11:35:21,14.07,90.64,12.58,,
5790,08/17/2022 11:38:21,14.14,91.93,12.87,,
5791,08/17/2022 11:41:21,14.09,91.82,12.80,,
5792,08/17/2022 11:44:21,14.08,90.21,12.52,,
5793,08/17/2022 11:47:21,14.06,90.76,12.59,,
5794,08/17/2022 11:50:21,14.10,91.66,12.78,,
5795,08/17/2022 11:53:21,14.10,90.19,12.53,,
