#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13913,05/19/2022 16:54:56,20.85,,
13914,05/19/2022 16:57:56,20.29,,
13915,05/19/2022 17:00:56,20.03,,
13916,05/19/2022 17:03:56,19.99,,
13917,05/19/2022 17:06:56,20.03,,
13918,05/19/2022 17:09:56,20.20,,
13919,05/19/2022 17:12:56,19.95,,
13920,05/19/2022 17:15:56,20.37,,
13921,05/19/2022 17:18:56,19.82,,
13922,05/19/2022 17:21:56,20.33,,
13923,05/19/2022 17:24:56,19.77,,
13924,05/19/2022 17:27:56,19.95,,
13925,05/19/2022 17:30:56,19.77,,
13926,05/19/2022 17:33:56,20.20,,
13927,05/19/2022 17:36:56,19.47,,
13928,05/19/2022 17:39:56,19.69,,
13929,05/19/2022 17:42:56,19.90,,
13930,05/19/2022 17:45:56,20.72,,
13931,05/19/2022 17:48:56,19.95,,
13932,05/19/2022 17:51:56,20.16,,
13933,05/19/2022 17:54:56,20.33,,
13934,05/19/2022 17:57:56,20.25,,
13935,05/19/2022 18:00:56,19.86,,
13936,05/19/2022 18:03:56,19.82,,
13937,05/19/2022 18:06:56,19.86,,
13938,05/19/2022 18:09:56,19.90,,
13939,05/19/2022 18:12:56,19.90,,
13940,05/19/2022 18:15:56,19.30,,
13941,05/19/2022 18:18:56,19.30,,
13942,05/19/2022 18:21:56,19.60,,
13943,05/19/2022 18:24:56,19.60,,
13944,05/19/2022 18:27:56,19.73,,
13945,05/19/2022 18:30:56,19.73,,
13946,05/19/2022 18:33:56,19.13,,
13947,05/19/2022 18:36:56,18.87,,
13948,05/19/2022 18:39:56,18.44,,
13949,05/19/2022 18:42:56,18.06,,
13950,05/19/2022 18:45:56,18.06,,
13951,05/19/2022 18:48:56,17.97,,
13952,05/19/2022 18:51:56,18.10,,
13953,05/19/2022 18:54:56,17.97,,
13954,05/19/2022 18:57:56,17.63,,
13955,05/19/2022 19:00:56,17.59,,
13956,05/19/2022 19:03:56,17.63,,
13957,05/19/2022 19:06:56,16.90,,
13958,05/19/2022 19:09:56,17.33,,
13959,05/19/2022 19:12:56,18.19,,
13960,05/19/2022 19:15:56,18.36,,
13961,05/19/2022 19:18:56,18.14,,
13962,05/19/2022 19:21:56,18.14,,
13963,05/19/2022 19:24:56,18.10,,
13964,05/19/2022 19:27:56,18.02,,
13965,05/19/2022 19:30:56,17.50,,
13966,05/19/2022 19:33:56,17.63,,
13967,05/19/2022 19:36:56,17.16,,
13968,05/19/2022 19:39:56,17.29,,
13969,05/19/2022 19:42:56,17.54,,
13970,05/19/2022 19:45:56,17.11,,
13971,05/19/2022 19:48:56,16.99,,
13972,05/19/2022 19:51:56,16.94,,
13973,05/19/2022 19:54:56,16.43,,
13974,05/19/2022 19:57:56,16.30,,
13975,05/19/2022 20:00:56,16.04,,
13976,05/19/2022 20:03:56,16.69,,
13977,05/19/2022 20:06:56,16.39,,
13978,05/19/2022 20:09:56,16.34,,
13979,05/19/2022 20:12:56,14.75,,
13980,05/19/2022 20:15:56,14.58,,
13981,05/19/2022 20:18:56,14.63,,
13982,05/19/2022 20:21:56,15.27,,
13983,05/19/2022 20:24:56,14.97,,
13984,05/19/2022 20:27:56,14.20,,
13985,05/19/2022 20:30:56,13.73,,
13986,05/19/2022 20:33:56,12.87,,
13987,05/19/2022 20:36:56,12.78,,
13988,05/19/2022 20:39:56,14.11,,
13989,05/19/2022 20:42:56,13.25,,
13990,05/19/2022 20:45:56,12.91,,
13991,05/19/2022 20:48:56,15.10,,
13992,05/19/2022 20:51:56,14.80,,
13993,05/19/2022 20:54:56,15.27,,
13994,05/19/2022 20:57:56,14.88,,
13995,05/19/2022 21:00:56,14.07,,
13996,05/19/2022 21:03:56,13.90,,
13997,05/19/2022 21:06:56,13.34,,
13998,05/19/2022 21:09:56,13.55,,
13999,05/19/2022 21:12:56,13.17,,
14000,05/19/2022 21:15:56,11.62,,
14001,05/19/2022 21:18:56,11.37,,
14002,05/19/2022 21:21:56,12.40,,
14003,05/19/2022 21:24:56,13.12,,
14004,05/19/2022 21:27:56,12.35,,
14005,05/19/2022 21:30:56,11.28,,
14006,05/19/2022 21:33:56,13.08,,
14007,05/19/2022 21:36:56,13.68,,
14008,05/19/2022 21:39:56,13.21,,
14009,05/19/2022 21:42:56,13.17,,
14010,05/19/2022 21:45:56,12.74,,
14011,05/19/2022 21:48:56,11.84,,
14012,05/19/2022 21:51:56,11.67,,
14013,05/19/2022 21:54:56,12.22,,
14014,05/19/2022 21:57:56,12.48,,
14015,05/19/2022 22:00:56,16.13,,
14016,05/19/2022 22:03:56,15.66,,
14017,05/19/2022 22:06:56,15.96,,
14018,05/19/2022 22:09:56,15.14,,
14019,05/19/2022 22:12:56,15.61,,
14020,05/19/2022 22:15:56,14.84,,
14021,05/19/2022 22:18:56,14.80,,
14022,05/19/2022 22:21:56,15.36,,
14023,05/19/2022 22:24:56,15.87,,
14024,05/19/2022 22:27:56,15.96,,
14025,05/19/2022 22:30:56,15.78,,
14026,05/19/2022 22:33:56,15.61,,
14027,05/19/2022 22:36:56,16.00,,
14028,05/19/2022 22:39:56,15.48,,
14029,05/19/2022 22:42:56,15.53,,
14030,05/19/2022 22:45:56,15.23,,
14031,05/19/2022 22:48:56,15.83,,
14032,05/19/2022 22:51:56,15.96,,
14033,05/19/2022 22:54:56,15.96,,
14034,05/19/2022 22:57:56,15.96,,
14035,05/19/2022 23:00:56,15.96,,
14036,05/19/2022 23:03:56,15.87,,
14037,05/19/2022 23:06:56,15.66,,
14038,05/19/2022 23:09:56,15.61,,
14039,05/19/2022 23:12:56,15.57,,
14040,05/19/2022 23:15:56,15.83,,
14041,05/19/2022 23:18:56,15.78,,
14042,05/19/2022 23:21:56,15.96,,
14043,05/19/2022 23:24:56,15.74,,
14044,05/19/2022 23:27:56,15.96,,
14045,05/19/2022 23:30:56,15.70,,
14046,05/19/2022 23:33:56,15.74,,
14047,05/19/2022 23:36:56,15.44,,
14048,05/19/2022 23:39:56,15.57,,
14049,05/19/2022 23:42:56,15.61,,
14050,05/19/2022 23:45:56,15.66,,
14051,05/19/2022 23:48:56,15.66,,
14052,05/19/2022 23:51:56,15.53,,
14053,05/19/2022 23:54:56,15.70,,
14054,05/19/2022 23:57:56,15.57,,
14055,05/20/2022 00:00:56,15.61,,
14056,05/20/2022 00:03:56,15.48,,
14057,05/20/2022 00:06:56,15.18,,
14058,05/20/2022 00:09:56,15.48,,
14059,05/20/2022 00:12:56,15.83,,
14060,05/20/2022 00:15:56,15.44,,
14061,05/20/2022 00:18:56,15.44,,
14062,05/20/2022 00:21:56,15.44,,
14063,05/20/2022 00:24:56,15.14,,
14064,05/20/2022 00:27:56,14.75,,
14065,05/20/2022 00:30:56,15.10,,
14066,05/20/2022 00:33:56,15.06,,
14067,05/20/2022 00:36:56,15.18,,
14068,05/20/2022 00:39:56,15.14,,
14069,05/20/2022 00:42:56,14.84,,
14070,05/20/2022 00:45:56,14.80,,
14071,05/20/2022 00:48:56,15.44,,
14072,05/20/2022 00:51:56,15.40,,
14073,05/20/2022 00:54:56,14.97,,
14074,05/20/2022 00:57:56,14.67,,
14075,05/20/2022 01:00:56,14.41,,
14076,05/20/2022 01:03:56,14.67,,
14077,05/20/2022 01:06:56,14.88,,
14078,05/20/2022 01:09:56,14.54,,
14079,05/20/2022 01:12:56,14.50,,
14080,05/20/2022 01:15:56,14.75,,
14081,05/20/2022 01:18:56,14.58,,
14082,05/20/2022 01:21:56,13.43,,
14083,05/20/2022 01:24:56,13.47,,
14084,05/20/2022 01:27:56,14.50,,
14085,05/20/2022 01:30:56,14.33,,
14086,05/20/2022 01:33:56,14.75,,
14087,05/20/2022 01:36:56,14.97,,
14088,05/20/2022 01:39:56,14.37,,
14089,05/20/2022 01:42:56,14.54,,
14090,05/20/2022 01:45:56,14.63,,
14091,05/20/2022 01:48:56,14.63,,
14092,05/20/2022 01:51:56,14.20,,
14093,05/20/2022 01:54:56,14.20,,
14094,05/20/2022 01:57:56,14.28,,
14095,05/20/2022 02:00:56,14.54,,
14096,05/20/2022 02:03:56,14.75,,
14097,05/20/2022 02:06:56,14.20,,
14098,05/20/2022 02:09:56,13.73,,
14099,05/20/2022 02:12:56,13.98,,
14100,05/20/2022 02:15:56,13.64,,
14101,05/20/2022 02:18:56,13.85,,
14102,05/20/2022 02:21:56,14.15,,
14103,05/20/2022 02:24:56,13.98,,
14104,05/20/2022 02:27:56,13.85,,
14105,05/20/2022 02:30:56,13.55,,
14106,05/20/2022 02:33:56,12.57,,
14107,05/20/2022 02:36:56,13.21,,
14108,05/20/2022 02:39:56,14.20,,
14109,05/20/2022 02:42:56,13.60,,
14110,05/20/2022 02:45:56,13.64,,
14111,05/20/2022 02:48:56,13.17,,
14112,05/20/2022 02:51:56,11.41,,
14113,05/20/2022 02:54:56,11.24,,
14114,05/20/2022 02:57:56,12.35,,
14115,05/20/2022 03:00:56,12.18,,
14116,05/20/2022 03:03:56,11.84,,
14117,05/20/2022 03:06:56,14.11,,
14118,05/20/2022 03:09:56,13.90,,
14119,05/20/2022 03:12:56,13.08,,
14120,05/20/2022 03:15:56,13.55,,
14121,05/20/2022 03:18:56,13.55,,
14122,05/20/2022 03:21:56,13.04,,
14123,05/20/2022 03:24:56,13.17,,
14124,05/20/2022 03:27:56,13.21,,
14125,05/20/2022 03:30:56,13.38,,
14126,05/20/2022 03:33:56,12.82,,
14127,05/20/2022 03:36:56,13.04,,
14128,05/20/2022 03:39:56,13.00,,
14129,05/20/2022 03:42:56,14.15,,
14130,05/20/2022 03:45:56,14.20,,
14131,05/20/2022 03:48:56,13.85,,
14132,05/20/2022 03:51:56,14.11,,
14133,05/20/2022 03:54:56,13.94,,
14134,05/20/2022 03:57:56,13.94,,
14135,05/20/2022 04:00:56,13.47,,
14136,05/20/2022 04:03:56,13.34,,
14137,05/20/2022 04:06:56,13.98,,
14138,05/20/2022 04:09:56,14.28,,
14139,05/20/2022 04:12:56,14.20,,
14140,05/20/2022 04:15:56,13.68,,
14141,05/20/2022 04:18:56,13.30,,
14142,05/20/2022 04:21:56,13.90,,
14143,05/20/2022 04:24:56,13.81,,
14144,05/20/2022 04:27:56,13.38,,
14145,05/20/2022 04:30:56,13.43,,
14146,05/20/2022 04:33:56,13.43,,
14147,05/20/2022 04:36:56,13.68,,
14148,05/20/2022 04:39:56,13.34,,
14149,05/20/2022 04:42:56,13.98,,
14150,05/20/2022 04:45:56,13.60,,
14151,05/20/2022 04:48:56,13.51,,
14152,05/20/2022 04:51:56,13.34,,
14153,05/20/2022 04:54:56,13.00,,
14154,05/20/2022 04:57:56,12.31,,
14155,05/20/2022 05:00:56,12.27,,
14156,05/20/2022 05:03:56,13.00,,
14157,05/20/2022 05:06:56,13.25,,
14158,05/20/2022 05:09:56,12.91,,
14159,05/20/2022 05:12:56,13.47,,
14160,05/20/2022 05:15:56,13.17,,
14161,05/20/2022 05:18:56,13.38,,
14162,05/20/2022 05:21:56,13.00,,
14163,05/20/2022 05:24:56,13.51,,
14164,05/20/2022 05:27:56,13.12,,
14165,05/20/2022 05:30:56,12.70,,
14166,05/20/2022 05:33:56,12.35,,
14167,05/20/2022 05:36:56,11.88,,
14168,05/20/2022 05:39:56,11.49,,
14169,05/20/2022 05:42:56,12.27,,
14170,05/20/2022 05:45:56,13.04,,
14171,05/20/2022 05:48:56,13.04,,
14172,05/20/2022 05:51:56,12.91,,
14173,05/20/2022 05:54:56,12.82,,
14174,05/20/2022 05:57:56,12.48,,
14175,05/20/2022 06:00:56,12.61,,
14176,05/20/2022 06:03:56,12.70,,
14177,05/20/2022 06:06:56,12.57,,
14178,05/20/2022 06:09:56,11.67,,
14179,05/20/2022 06:12:56,11.32,,
14180,05/20/2022 06:15:56,11.71,,
14181,05/20/2022 06:18:56,11.58,,
14182,05/20/2022 06:21:56,11.79,,
14183,05/20/2022 06:24:56,11.75,,
14184,05/20/2022 06:27:56,11.28,,
14185,05/20/2022 06:30:56,10.16,,
14186,05/20/2022 06:33:56,11.41,,
14187,05/20/2022 06:36:56,11.49,,
14188,05/20/2022 06:39:56,12.14,,
14189,05/20/2022 06:42:56,11.49,,
14190,05/20/2022 06:45:56,10.21,,
14191,05/20/2022 06:48:56,9.14,,
14192,05/20/2022 06:51:56,10.12,,
14193,05/20/2022 06:54:56,10.51,,
14194,05/20/2022 06:57:56,10.21,,
14195,05/20/2022 07:00:56,10.29,,
14196,05/20/2022 07:03:56,10.42,,
14197,05/20/2022 07:06:56,9.61,,
14198,05/20/2022 07:09:56,10.85,,
14199,05/20/2022 07:12:56,11.28,,
14200,05/20/2022 07:15:56,10.38,,
14201,05/20/2022 07:18:56,10.34,,
14202,05/20/2022 07:21:56,10.77,,
14203,05/20/2022 07:24:56,11.32,,
14204,05/20/2022 07:27:56,11.58,,
14205,05/20/2022 07:30:56,12.10,,
14206,05/20/2022 07:33:56,11.79,,
14207,05/20/2022 07:36:56,11.28,,
14208,05/20/2022 07:39:56,10.98,,
14209,05/20/2022 07:42:56,10.77,,
14210,05/20/2022 07:45:56,10.89,,
14211,05/20/2022 07:48:56,11.15,,
14212,05/20/2022 07:51:56,10.89,,
14213,05/20/2022 07:54:56,11.28,,
14214,05/20/2022 07:57:56,11.41,,
14215,05/20/2022 08:00:56,11.54,,
14216,05/20/2022 08:03:56,11.79,,
14217,05/20/2022 08:06:56,12.10,,
14218,05/20/2022 08:09:56,12.65,,
14219,05/20/2022 08:12:56,12.82,,
14220,05/20/2022 08:15:56,12.31,,
14221,05/20/2022 08:18:56,13.00,,
14222,05/20/2022 08:21:56,13.30,,
14223,05/20/2022 08:24:56,13.60,,
14224,05/20/2022 08:27:56,13.51,,
14225,05/20/2022 08:30:56,13.21,,
14226,05/20/2022 08:33:56,13.04,,
14227,05/20/2022 08:36:56,12.78,,
14228,05/20/2022 08:39:56,11.88,,
14229,05/20/2022 08:42:56,12.65,,
14230,05/20/2022 08:45:56,13.08,,
14231,05/20/2022 08:48:56,13.08,,
14232,05/20/2022 08:51:56,12.82,,
14233,05/20/2022 08:54:56,13.04,,
14234,05/20/2022 08:57:56,12.82,,
14235,05/20/2022 09:00:56,13.12,,
14236,05/20/2022 09:03:56,13.21,,
14237,05/20/2022 09:06:56,12.78,,
14238,05/20/2022 09:09:56,12.82,,
14239,05/20/2022 09:12:56,13.04,,
14240,05/20/2022 09:15:56,12.91,,
14241,05/20/2022 09:18:56,13.00,,
14242,05/20/2022 09:21:56,12.61,,
14243,05/20/2022 09:24:56,12.82,,
14244,05/20/2022 09:27:56,13.21,,
14245,05/20/2022 09:30:56,12.95,,
14246,05/20/2022 09:33:56,13.00,,
14247,05/20/2022 09:36:56,13.34,,
14248,05/20/2022 09:39:56,12.82,,
14249,05/20/2022 09:42:56,12.70,,
14250,05/20/2022 09:45:56,12.78,,
14251,05/20/2022 09:48:56,12.78,,
14252,05/20/2022 09:51:56,13.17,,
14253,05/20/2022 09:54:56,13.04,,
14254,05/20/2022 09:57:56,12.40,,
14255,05/20/2022 10:00:56,12.65,,
14256,05/20/2022 10:03:56,12.82,,
14257,05/20/2022 10:06:56,13.04,,
14258,05/20/2022 10:09:56,12.70,,
14259,05/20/2022 10:12:56,12.14,,
14260,05/20/2022 10:15:56,11.15,,
14261,05/20/2022 10:18:56,12.27,,
14262,05/20/2022 10:21:56,12.70,,
14263,05/20/2022 10:24:56,13.08,,
14264,05/20/2022 10:27:56,12.61,,
14265,05/20/2022 10:30:56,13.34,,
14266,05/20/2022 10:33:56,12.40,,
14267,05/20/2022 10:36:56,12.10,,
14268,05/20/2022 10:39:56,12.22,,
14269,05/20/2022 10:42:56,12.22,,
14270,05/20/2022 10:45:56,13.04,,
14271,05/20/2022 10:48:56,13.00,,
14272,05/20/2022 10:51:56,12.44,,
14273,05/20/2022 10:54:56,12.35,,
14274,05/20/2022 10:57:56,11.88,,
14275,05/20/2022 11:00:56,10.68,,
14276,05/20/2022 11:03:56,10.16,,
14277,05/20/2022 11:06:56,11.45,,
14278,05/20/2022 11:09:56,10.81,,
14279,05/20/2022 11:12:56,10.25,,
14280,05/20/2022 11:15:56,8.83,,
14281,05/20/2022 11:18:56,10.12,,
14282,05/20/2022 11:21:56,10.51,,
14283,05/20/2022 11:24:56,9.61,,
14284,05/20/2022 11:27:56,9.78,,
14285,05/20/2022 11:30:56,9.52,,
14286,05/20/2022 11:33:56,8.79,,
14287,05/20/2022 11:36:56,8.62,,
14288,05/20/2022 11:39:56,8.45,,
14289,05/20/2022 11:42:56,8.75,,
14290,05/20/2022 11:45:56,8.92,,
14291,05/20/2022 11:48:56,8.75,,
14292,05/20/2022 11:51:56,8.41,,
14293,05/20/2022 11:54:56,8.96,,
14294,05/20/2022 11:57:56,8.45,,
14295,05/20/2022 12:00:56,8.36,,
14296,05/20/2022 12:03:56,8.28,,
14297,05/20/2022 12:06:56,8.96,,
14298,05/20/2022 12:09:56,9.09,,
14299,05/20/2022 12:12:56,8.45,,
14300,05/20/2022 12:15:56,9.26,,
14301,05/20/2022 12:18:56,8.36,,
14302,05/20/2022 12:21:56,8.58,,
14303,05/20/2022 12:24:56,8.32,,
14304,05/20/2022 12:27:56,8.62,,
14305,05/20/2022 12:30:56,8.62,,
14306,05/20/2022 12:33:56,8.71,,
14307,05/20/2022 12:36:56,9.01,,
14308,05/20/2022 12:39:56,9.01,,
14309,05/20/2022 12:42:56,9.61,,
14310,05/20/2022 12:45:56,9.44,,
14311,05/20/2022 12:48:56,9.82,,
14312,05/20/2022 12:51:56,9.01,,
14313,05/20/2022 12:54:56,8.41,,
14314,05/20/2022 12:57:56,8.88,,
14315,05/20/2022 13:00:56,8.71,,
14316,05/20/2022 13:03:56,8.71,,
14317,05/20/2022 13:06:56,12.48,,
14318,05/20/2022 13:09:56,10.29,,
14319,05/20/2022 13:12:56,11.41,,
14320,05/20/2022 13:15:56,12.74,,
14321,05/20/2022 13:18:56,12.65,,
14322,05/20/2022 13:21:56,12.52,,
14323,05/20/2022 13:24:56,13.60,,
14324,05/20/2022 13:27:56,13.38,,
14325,05/20/2022 13:30:56,13.08,,
14326,05/20/2022 13:33:56,13.04,,
14327,05/20/2022 13:36:56,13.08,,
14328,05/20/2022 13:39:56,13.25,,
14329,05/20/2022 13:42:56,12.40,,
14330,05/20/2022 13:45:56,13.34,,
14331,05/20/2022 13:48:56,13.21,,
14332,05/20/2022 13:51:56,13.94,,
14333,05/20/2022 13:54:56,14.28,,
14334,05/20/2022 13:57:56,13.04,,
14335,05/20/2022 14:00:56,13.51,,
14336,05/20/2022 14:03:56,12.05,,
14337,05/20/2022 14:06:56,9.26,,
14338,05/20/2022 14:09:56,8.71,,
14339,05/20/2022 14:12:56,8.96,,
14340,05/20/2022 14:15:56,8.28,,
14341,05/20/2022 14:18:56,8.96,,
14342,05/20/2022 14:21:56,8.23,,
14343,05/20/2022 14:24:56,7.85,,
14344,05/20/2022 14:27:56,8.28,,
14345,05/20/2022 14:30:56,7.68,,
14346,05/20/2022 14:33:56,7.33,,
14347,05/20/2022 14:36:56,6.99,,
14348,05/20/2022 14:39:56,6.95,,
14349,05/20/2022 14:42:56,6.78,,
14350,05/20/2022 14:45:56,6.99,,
14351,05/20/2022 14:48:56,6.99,,
14352,05/20/2022 14:51:56,6.30,,
14353,05/20/2022 14:54:56,5.45,,
14354,05/20/2022 14:57:56,5.96,,
14355,05/20/2022 15:00:56,6.05,,
14356,05/20/2022 15:03:56,6.00,,
14357,05/20/2022 15:06:56,5.27,,
14358,05/20/2022 15:09:56,5.45,,
14359,05/20/2022 15:12:56,5.23,,
14360,05/20/2022 15:15:56,4.89,,
14361,05/20/2022 15:18:56,5.10,,
14362,05/20/2022 15:21:56,5.36,,
14363,05/20/2022 15:24:56,5.15,,
14364,05/20/2022 15:27:56,5.19,,
14365,05/20/2022 15:30:56,5.62,,
14366,05/20/2022 15:33:56,5.53,,
14367,05/20/2022 15:36:56,5.49,,
14368,05/20/2022 15:39:56,4.93,,
14369,05/20/2022 15:42:56,5.15,,
14370,05/20/2022 15:45:56,5.53,,
14371,05/20/2022 15:48:56,5.32,,
14372,05/20/2022 15:51:56,4.80,,
14373,05/20/2022 15:54:56,4.29,,
14374,05/20/2022 15:57:56,4.84,,
14375,05/20/2022 16:00:56,5.19,,
14376,05/20/2022 16:03:56,3.86,,
14377,05/20/2022 16:06:56,4.46,,
14378,05/20/2022 16:09:56,3.94,,
14379,05/20/2022 16:12:56,3.90,,
14380,05/20/2022 16:15:56,3.90,,
14381,05/20/2022 16:18:56,3.09,,
14382,05/20/2022 16:21:56,4.03,,
14383,05/20/2022 16:24:56,3.04,,
14384,05/20/2022 16:27:56,3.60,,
14385,05/20/2022 16:30:56,3.86,,
14386,05/20/2022 16:33:56,3.43,,
14387,05/20/2022 16:36:56,3.86,,
14388,05/20/2022 16:39:56,4.33,,
14389,05/20/2022 16:42:56,4.07,,
14390,05/20/2022 16:45:56,3.82,,
14391,05/20/2022 16:48:56,4.03,,
14392,05/20/2022 16:51:56,3.60,,
14393,05/20/2022 16:54:56,4.12,,
14394,05/20/2022 16:57:56,4.29,,
14395,05/20/2022 17:00:56,4.67,,
14396,05/20/2022 17:03:56,3.86,,
14397,05/20/2022 17:06:56,4.76,,
14398,05/20/2022 17:09:56,4.46,,
14399,05/20/2022 17:12:56,4.20,,
14400,05/20/2022 17:15:56,4.76,,
14401,05/20/2022 17:18:56,4.63,,
14402,05/20/2022 17:21:56,3.90,,
14403,05/20/2022 17:24:56,4.54,,
14404,05/20/2022 17:27:56,3.73,,
14405,05/20/2022 17:30:56,3.30,,
14406,05/20/2022 17:33:56,3.47,,
14407,05/20/2022 17:36:56,3.34,,
14408,05/20/2022 17:39:56,3.64,,
14409,05/20/2022 17:42:56,3.30,,
14410,05/20/2022 17:45:56,2.87,,
14411,05/20/2022 17:48:56,2.53,,
14412,05/20/2022 17:51:56,2.23,,
14413,05/20/2022 17:54:56,2.10,,
14414,05/20/2022 17:57:56,2.14,,
14415,05/20/2022 18:00:56,2.36,,
14416,05/20/2022 18:03:56,2.31,,
14417,05/20/2022 18:06:56,2.23,,
14418,05/20/2022 18:09:56,1.80,,
14419,05/20/2022 18:12:56,1.80,,
14420,05/20/2022 18:15:56,1.93,,
14421,05/20/2022 18:18:56,1.93,,
14422,05/20/2022 18:21:56,1.97,,
14423,05/20/2022 18:24:56,1.93,,
14424,05/20/2022 18:27:56,1.93,,
14425,05/20/2022 18:30:56,1.97,,
14426,05/20/2022 18:33:56,1.93,,
14427,05/20/2022 18:36:56,1.84,,
14428,05/20/2022 18:39:56,1.76,,
14429,05/20/2022 18:42:56,1.50,,
14430,05/20/2022 18:45:56,0.86,,
14431,05/20/2022 18:48:56,0.43,,
14432,05/20/2022 18:51:56,0.17,,
14433,05/20/2022 18:54:56,-0.09,,
14434,05/20/2022 18:57:56,-0.22,,
14435,05/20/2022 19:00:56,-0.13,,
14436,05/20/2022 19:03:56,-0.09,,
14437,05/20/2022 19:06:56,0.04,,
14438,05/20/2022 19:09:56,0.13,,
14439,05/20/2022 19:12:56,-0.09,,
14440,05/20/2022 19:15:56,-0.30,,
14441,05/20/2022 19:18:56,-0.47,,
14442,05/20/2022 19:21:56,-0.43,,
14443,05/20/2022 19:24:56,-0.43,,
14444,05/20/2022 19:27:56,-0.39,,
14445,05/20/2022 19:30:56,-0.47,,
14446,05/20/2022 19:33:56,-0.56,,
14447,05/20/2022 19:36:56,-0.56,,
14448,05/20/2022 19:39:56,-0.60,,
14449,05/20/2022 19:42:56,-0.69,,
14450,05/20/2022 19:45:56,-0.82,,
14451,05/20/2022 19:48:56,-0.86,,
14452,05/20/2022 19:51:56,-0.86,,
14453,05/20/2022 19:54:56,-0.77,,
14454,05/20/2022 19:57:56,-0.69,,
14455,05/20/2022 20:00:56,-0.73,,
14456,05/20/2022 20:03:56,-0.69,,
14457,05/20/2022 20:06:56,-0.69,,
14458,05/20/2022 20:09:56,-0.73,,
14459,05/20/2022 20:12:56,-0.69,,
14460,05/20/2022 20:15:56,-0.86,,
14461,05/20/2022 20:18:56,-0.86,,
14462,05/20/2022 20:21:56,-0.86,,
14463,05/20/2022 20:24:56,-0.90,,
14464,05/20/2022 20:27:56,-0.99,,
14465,05/20/2022 20:30:56,-0.99,,
14466,05/20/2022 20:33:56,-0.99,,
14467,05/20/2022 20:36:56,-0.99,,
14468,05/20/2022 20:39:56,-0.99,,
14469,05/20/2022 20:42:56,-0.95,,
14470,05/20/2022 20:45:56,-0.95,,
14471,05/20/2022 20:48:56,-0.99,,
14472,05/20/2022 20:51:56,-1.03,,
14473,05/20/2022 20:54:56,-1.12,,
14474,05/20/2022 20:57:56,-1.16,,
14475,05/20/2022 21:00:56,-1.16,,
14476,05/20/2022 21:03:56,-1.16,,
14477,05/20/2022 21:06:56,-1.12,,
14478,05/20/2022 21:09:56,-1.12,,
14479,05/20/2022 21:12:56,-1.12,,
14480,05/20/2022 21:15:56,-1.12,,
14481,05/20/2022 21:18:56,-1.12,,
14482,05/20/2022 21:21:56,-1.16,,
14483,05/20/2022 21:24:56,-1.16,,
14484,05/20/2022 21:27:56,-1.16,,
14485,05/20/2022 21:30:56,-1.20,,
14486,05/20/2022 21:33:56,-1.16,,
14487,05/20/2022 21:36:56,-1.16,,
14488,05/20/2022 21:39:56,-1.20,,
14489,05/20/2022 21:42:56,-1.20,,
14490,05/20/2022 21:45:56,-1.12,,
14491,05/20/2022 21:48:56,-1.20,,
14492,05/20/2022 21:51:56,-1.20,,
14493,05/20/2022 21:54:56,-1.12,,
14494,05/20/2022 21:57:56,-0.99,,
14495,05/20/2022 22:00:56,-0.99,,
14496,05/20/2022 22:03:56,-0.95,,
14497,05/20/2022 22:06:56,-0.90,,
14498,05/20/2022 22:09:56,-0.86,,
14499,05/20/2022 22:12:56,-0.86,,
14500,05/20/2022 22:15:56,-0.82,,
14501,05/20/2022 22:18:56,-0.86,,
14502,05/20/2022 22:21:56,-0.86,,
14503,05/20/2022 22:24:56,-0.90,,
14504,05/20/2022 22:27:56,-0.99,,
14505,05/20/2022 22:30:56,-1.03,,
14506,05/20/2022 22:33:56,-1.03,,
14507,05/20/2022 22:36:56,-1.03,,
14508,05/20/2022 22:39:56,-1.08,,
14509,05/20/2022 22:42:56,-1.03,,
14510,05/20/2022 22:45:56,-1.08,,
14511,05/20/2022 22:48:56,-1.03,,
14512,05/20/2022 22:51:56,-0.99,,
14513,05/20/2022 22:54:56,-0.99,,
14514,05/20/2022 22:57:56,-0.95,,
14515,05/20/2022 23:00:56,-0.86,,
14516,05/20/2022 23:03:56,-0.82,,
14517,05/20/2022 23:06:56,-0.90,,
14518,05/20/2022 23:09:56,-0.90,,
14519,05/20/2022 23:12:56,-0.95,,
14520,05/20/2022 23:15:56,-0.90,,
14521,05/20/2022 23:18:56,-0.95,,
14522,05/20/2022 23:21:56,-0.95,,
14523,05/20/2022 23:24:56,-0.95,,
14524,05/20/2022 23:27:56,-0.99,,
14525,05/20/2022 23:30:56,-0.99,,
14526,05/20/2022 23:33:56,-0.95,,
14527,05/20/2022 23:36:56,-0.95,,
14528,05/20/2022 23:39:56,-0.99,,
14529,05/20/2022 23:42:56,-0.99,,
14530,05/20/2022 23:45:56,-0.99,,
14531,05/20/2022 23:48:56,-0.95,,
14532,05/20/2022 23:51:56,-0.99,,
14533,05/20/2022 23:54:56,-0.95,,
14534,05/20/2022 23:57:56,-0.95,,
14535,05/21/2022 00:00:56,-1.03,,
14536,05/21/2022 00:03:56,-0.99,,
14537,05/21/2022 00:06:56,-1.03,,
14538,05/21/2022 00:09:56,-0.99,,
14539,05/21/2022 00:12:56,-0.99,,
14540,05/21/2022 00:15:56,-0.99,,
14541,05/21/2022 00:18:56,-1.08,,
