#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
15837,05/23/2022 16:55:37,13.77,,
15838,05/23/2022 16:58:37,14.37,,
15839,05/23/2022 17:01:37,14.20,,
15840,05/23/2022 17:04:37,13.94,,
15841,05/23/2022 17:07:37,13.77,,
15842,05/23/2022 17:10:37,14.03,,
15843,05/23/2022 17:13:37,13.81,,
15844,05/23/2022 17:16:37,13.55,,
15845,05/23/2022 17:19:37,13.55,,
15846,05/23/2022 17:22:37,13.12,,
15847,05/23/2022 17:25:37,12.95,,
15848,05/23/2022 17:28:37,12.74,,
15849,05/23/2022 17:31:37,12.65,,
15850,05/23/2022 17:34:37,12.44,,
15851,05/23/2022 17:37:37,12.52,,
15852,05/23/2022 17:40:37,12.65,,
15853,05/23/2022 17:43:37,12.74,,
15854,05/23/2022 17:46:37,12.27,,
15855,05/23/2022 17:49:37,11.84,,
15856,05/23/2022 17:52:37,11.71,,
15857,05/23/2022 17:55:37,11.67,,
15858,05/23/2022 17:58:37,11.62,,
15859,05/23/2022 18:01:37,11.67,,
15860,05/23/2022 18:04:37,11.62,,
15861,05/23/2022 18:07:37,11.62,,
15862,05/23/2022 18:10:37,11.49,,
15863,05/23/2022 18:13:37,11.37,,
15864,05/23/2022 18:16:37,11.37,,
15865,05/23/2022 18:19:37,11.37,,
15866,05/23/2022 18:22:37,11.45,,
15867,05/23/2022 18:25:37,11.32,,
15868,05/23/2022 18:28:37,11.32,,
15869,05/23/2022 18:31:37,11.54,,
15870,05/23/2022 18:34:37,11.54,,
15871,05/23/2022 18:37:37,11.49,,
15872,05/23/2022 18:40:37,11.49,,
15873,05/23/2022 18:43:37,11.07,,
15874,05/23/2022 18:46:37,11.28,,
15875,05/23/2022 18:49:37,11.45,,
15876,05/23/2022 18:52:37,11.32,,
15877,05/23/2022 18:55:37,11.19,,
15878,05/23/2022 18:58:37,11.11,,
15879,05/23/2022 19:01:37,11.19,,
15880,05/23/2022 19:04:37,11.11,,
15881,05/23/2022 19:07:37,10.98,,
15882,05/23/2022 19:10:37,10.94,,
15883,05/23/2022 19:13:37,10.81,,
15884,05/23/2022 19:16:37,10.55,,
15885,05/23/2022 19:19:37,10.72,,
15886,05/23/2022 19:22:37,10.68,,
15887,05/23/2022 19:25:37,10.38,,
15888,05/23/2022 19:28:37,10.25,,
15889,05/23/2022 19:31:37,10.04,,
15890,05/23/2022 19:34:37,10.16,,
15891,05/23/2022 19:37:37,9.74,,
15892,05/23/2022 19:40:37,9.78,,
15893,05/23/2022 19:43:37,9.69,,
15894,05/23/2022 19:46:37,9.65,,
15895,05/23/2022 19:49:37,9.56,,
15896,05/23/2022 19:52:37,9.48,,
15897,05/23/2022 19:55:37,9.31,,
15898,05/23/2022 19:58:37,9.09,,
15899,05/23/2022 20:01:37,8.66,,
15900,05/23/2022 20:04:37,8.32,,
15901,05/23/2022 20:07:37,8.11,,
15902,05/23/2022 20:10:37,7.98,,
15903,05/23/2022 20:13:37,7.46,,
15904,05/23/2022 20:16:37,6.90,,
15905,05/23/2022 20:19:37,6.52,,
15906,05/23/2022 20:22:37,6.22,,
15907,05/23/2022 20:25:37,6.43,,
15908,05/23/2022 20:28:37,5.62,,
15909,05/23/2022 20:31:37,5.23,,
15910,05/23/2022 20:34:37,5.10,,
15911,05/23/2022 20:37:37,5.23,,
15912,05/23/2022 20:40:37,5.75,,
15913,05/23/2022 20:43:37,6.05,,
15914,05/23/2022 20:46:37,5.96,,
15915,05/23/2022 20:49:37,5.87,,
15916,05/23/2022 20:52:37,5.66,,
15917,05/23/2022 20:55:37,5.49,,
15918,05/23/2022 20:58:37,5.40,,
15919,05/23/2022 21:01:37,5.57,,
15920,05/23/2022 21:04:37,5.62,,
15921,05/23/2022 21:07:37,5.53,,
15922,05/23/2022 21:10:37,5.32,,
15923,05/23/2022 21:13:37,5.27,,
15924,05/23/2022 21:16:37,5.62,,
15925,05/23/2022 21:19:37,5.96,,
15926,05/23/2022 21:22:37,6.09,,
15927,05/23/2022 21:25:37,6.09,,
15928,05/23/2022 21:28:37,6.17,,
15929,05/23/2022 21:31:37,5.79,,
15930,05/23/2022 21:34:37,5.70,,
15931,05/23/2022 21:37:37,5.62,,
15932,05/23/2022 21:40:37,5.66,,
15933,05/23/2022 21:43:37,5.32,,
15934,05/23/2022 21:46:37,5.10,,
15935,05/23/2022 21:49:37,5.53,,
15936,05/23/2022 21:52:37,5.75,,
15937,05/23/2022 21:55:37,5.96,,
15938,05/23/2022 21:58:37,6.05,,
15939,05/23/2022 22:01:37,5.96,,
15940,05/23/2022 22:04:37,6.39,,
15941,05/23/2022 22:07:37,6.65,,
15942,05/23/2022 22:10:37,6.52,,
15943,05/23/2022 22:13:37,5.83,,
15944,05/23/2022 22:16:37,5.75,,
15945,05/23/2022 22:19:37,5.87,,
15946,05/23/2022 22:22:37,5.92,,
15947,05/23/2022 22:25:37,6.13,,
15948,05/23/2022 22:28:37,6.17,,
15949,05/23/2022 22:31:37,6.13,,
15950,05/23/2022 22:34:37,6.05,,
15951,05/23/2022 22:37:37,5.96,,
15952,05/23/2022 22:40:37,5.92,,
15953,05/23/2022 22:43:37,5.96,,
15954,05/23/2022 22:46:37,5.87,,
15955,05/23/2022 22:49:37,5.96,,
15956,05/23/2022 22:52:37,6.13,,
15957,05/23/2022 22:55:37,5.92,,
15958,05/23/2022 22:58:37,5.96,,
15959,05/23/2022 23:01:37,6.05,,
15960,05/23/2022 23:04:37,6.30,,
15961,05/23/2022 23:07:37,6.00,,
15962,05/23/2022 23:10:37,5.87,,
15963,05/23/2022 23:13:37,5.75,,
15964,05/23/2022 23:16:37,5.83,,
15965,05/23/2022 23:19:37,5.92,,
15966,05/23/2022 23:22:37,5.70,,
15967,05/23/2022 23:25:37,5.75,,
15968,05/23/2022 23:28:37,5.92,,
15969,05/23/2022 23:31:37,5.75,,
15970,05/23/2022 23:34:37,5.45,,
15971,05/23/2022 23:37:37,5.19,,
15972,05/23/2022 23:40:37,5.45,,
15973,05/23/2022 23:43:37,5.53,,
15974,05/23/2022 23:46:37,5.57,,
15975,05/23/2022 23:49:37,5.75,,
15976,05/23/2022 23:52:37,5.79,,
15977,05/23/2022 23:55:37,5.62,,
15978,05/23/2022 23:58:37,5.66,,
15979,05/24/2022 00:01:37,5.45,,
15980,05/24/2022 00:04:37,5.36,,
15981,05/24/2022 00:07:37,5.32,,
15982,05/24/2022 00:10:37,5.87,,
15983,05/24/2022 00:13:37,6.26,,
15984,05/24/2022 00:16:37,6.35,,
15985,05/24/2022 00:19:37,6.39,,
15986,05/24/2022 00:22:37,6.09,,
15987,05/24/2022 00:25:37,5.75,,
15988,05/24/2022 00:28:37,5.62,,
15989,05/24/2022 00:31:37,5.62,,
15990,05/24/2022 00:34:37,5.36,,
15991,05/24/2022 00:37:37,5.45,,
15992,05/24/2022 00:40:37,5.36,,
15993,05/24/2022 00:43:37,5.36,,
15994,05/24/2022 00:46:37,5.32,,
15995,05/24/2022 00:49:37,4.80,,
15996,05/24/2022 00:52:37,4.42,,
15997,05/24/2022 00:55:37,4.12,,
15998,05/24/2022 00:58:37,3.99,,
15999,05/24/2022 01:01:37,4.03,,
16000,05/24/2022 01:04:37,4.07,,
16001,05/24/2022 01:07:37,4.12,,
16002,05/24/2022 01:10:37,4.07,,
16003,05/24/2022 01:13:37,3.94,,
16004,05/24/2022 01:16:37,3.39,,
16005,05/24/2022 01:19:37,3.00,,
16006,05/24/2022 01:22:37,3.00,,
16007,05/24/2022 01:25:37,2.96,,
16008,05/24/2022 01:28:37,2.83,,
16009,05/24/2022 01:31:37,2.66,,
16010,05/24/2022 01:34:37,2.27,,
16011,05/24/2022 01:37:37,1.97,,
16012,05/24/2022 01:40:37,1.76,,
16013,05/24/2022 01:43:37,1.54,,
16014,05/24/2022 01:46:37,1.41,,
16015,05/24/2022 01:49:37,0.98,,
16016,05/24/2022 01:52:37,0.77,,
16017,05/24/2022 01:55:37,0.55,,
16018,05/24/2022 01:58:37,0.47,,
16019,05/24/2022 02:01:37,0.17,,
16020,05/24/2022 02:04:37,0.04,,
16021,05/24/2022 02:07:37,0.00,,
16022,05/24/2022 02:10:37,-0.13,,
16023,05/24/2022 02:13:37,-0.39,,
16024,05/24/2022 02:16:37,-0.56,,
16025,05/24/2022 02:19:37,-0.95,,
16026,05/24/2022 02:22:37,-0.90,,
16027,05/24/2022 02:25:37,-0.82,,
16028,05/24/2022 02:28:37,-0.73,,
16029,05/24/2022 02:31:37,-0.52,,
16030,05/24/2022 02:34:37,-0.35,,
16031,05/24/2022 02:37:37,-0.60,,
16032,05/24/2022 02:40:37,-0.60,,
16033,05/24/2022 02:43:37,-0.56,,
16034,05/24/2022 02:46:37,-0.52,,
16035,05/24/2022 02:49:37,-0.52,,
16036,05/24/2022 02:52:37,-0.47,,
16037,05/24/2022 02:55:37,-0.30,,
16038,05/24/2022 02:58:37,-0.22,,
16039,05/24/2022 03:01:37,-0.13,,
16040,05/24/2022 03:04:37,0.00,,
16041,05/24/2022 03:07:37,0.04,,
16042,05/24/2022 03:10:37,0.17,,
16043,05/24/2022 03:13:37,0.34,,
16044,05/24/2022 03:16:37,0.81,,
16045,05/24/2022 03:19:37,0.98,,
16046,05/24/2022 03:22:37,1.03,,
16047,05/24/2022 03:25:37,1.28,,
16048,05/24/2022 03:28:37,1.58,,
16049,05/24/2022 03:31:37,1.41,,
16050,05/24/2022 03:34:37,1.28,,
16051,05/24/2022 03:37:37,1.41,,
16052,05/24/2022 03:40:37,1.24,,
16053,05/24/2022 03:43:37,1.41,,
16054,05/24/2022 03:46:37,1.41,,
16055,05/24/2022 03:49:37,1.37,,
16056,05/24/2022 03:52:37,1.37,,
16057,05/24/2022 03:55:37,1.28,,
16058,05/24/2022 03:58:37,1.20,,
16059,05/24/2022 04:01:37,1.33,,
16060,05/24/2022 04:04:37,1.37,,
16061,05/24/2022 04:07:37,1.41,,
16062,05/24/2022 04:10:37,1.28,,
16063,05/24/2022 04:13:37,1.11,,
16064,05/24/2022 04:16:37,1.03,,
16065,05/24/2022 04:19:37,1.16,,
16066,05/24/2022 04:22:37,1.20,,
16067,05/24/2022 04:25:37,1.16,,
16068,05/24/2022 04:28:37,1.07,,
16069,05/24/2022 04:31:37,0.98,,
16070,05/24/2022 04:34:37,1.20,,
16071,05/24/2022 04:37:37,1.33,,
16072,05/24/2022 04:40:37,1.37,,
16073,05/24/2022 04:43:37,1.20,,
16074,05/24/2022 04:46:37,1.11,,
16075,05/24/2022 04:49:37,1.28,,
16076,05/24/2022 04:52:37,1.41,,
16077,05/24/2022 04:55:37,1.46,,
16078,05/24/2022 04:58:37,1.28,,
16079,05/24/2022 05:01:37,1.24,,
16080,05/24/2022 05:04:37,1.41,,
16081,05/24/2022 05:07:37,1.24,,
16082,05/24/2022 05:10:37,1.07,,
16083,05/24/2022 05:13:37,1.03,,
16084,05/24/2022 05:16:37,0.90,,
16085,05/24/2022 05:19:37,0.68,,
16086,05/24/2022 05:22:37,0.60,,
16087,05/24/2022 05:25:37,0.55,,
16088,05/24/2022 05:28:37,0.51,,
16089,05/24/2022 05:31:37,0.51,,
16090,05/24/2022 05:34:37,0.47,,
16091,05/24/2022 05:37:37,0.64,,
16092,05/24/2022 05:40:37,0.77,,
16093,05/24/2022 05:43:37,0.90,,
16094,05/24/2022 05:46:37,0.77,,
16095,05/24/2022 05:49:37,0.77,,
16096,05/24/2022 05:52:37,0.86,,
16097,05/24/2022 05:55:37,0.90,,
16098,05/24/2022 05:58:37,0.98,,
16099,05/24/2022 06:01:37,0.98,,
16100,05/24/2022 06:04:37,1.11,,
16101,05/24/2022 06:07:37,1.24,,
16102,05/24/2022 06:10:37,1.24,,
16103,05/24/2022 06:13:37,1.24,,
16104,05/24/2022 06:16:37,0.98,,
16105,05/24/2022 06:19:37,0.98,,
16106,05/24/2022 06:22:37,1.16,,
16107,05/24/2022 06:25:37,1.11,,
16108,05/24/2022 06:28:37,1.03,,
16109,05/24/2022 06:31:37,0.94,,
16110,05/24/2022 06:34:37,1.11,,
16111,05/24/2022 06:37:37,1.11,,
16112,05/24/2022 06:40:37,1.16,,
16113,05/24/2022 06:43:37,1.37,,
16114,05/24/2022 06:46:37,1.58,,
16115,05/24/2022 06:49:37,1.84,,
16116,05/24/2022 06:52:37,2.66,,
16117,05/24/2022 06:55:37,3.47,,
16118,05/24/2022 06:58:37,3.73,,
16119,05/24/2022 07:01:37,3.94,,
16120,05/24/2022 07:04:37,4.16,,
16121,05/24/2022 07:07:37,4.33,,
16122,05/24/2022 07:10:37,4.37,,
16123,05/24/2022 07:13:37,4.42,,
16124,05/24/2022 07:16:37,4.54,,
16125,05/24/2022 07:19:37,4.72,,
16126,05/24/2022 07:22:37,4.89,,
16127,05/24/2022 07:25:37,4.89,,
16128,05/24/2022 07:28:37,4.93,,
16129,05/24/2022 07:31:37,5.02,,
16130,05/24/2022 07:34:37,5.02,,
16131,05/24/2022 07:37:37,5.19,,
16132,05/24/2022 07:40:37,5.27,,
16133,05/24/2022 07:43:37,5.40,,
16134,05/24/2022 07:46:37,5.49,,
16135,05/24/2022 07:49:37,5.62,,
16136,05/24/2022 07:52:37,5.70,,
16137,05/24/2022 07:55:37,5.79,,
16138,05/24/2022 07:58:37,6.00,,
16139,05/24/2022 08:01:37,6.13,,
16140,05/24/2022 08:04:37,6.43,,
16141,05/24/2022 08:07:37,6.78,,
16142,05/24/2022 08:10:37,6.90,,
16143,05/24/2022 08:13:37,7.12,,
16144,05/24/2022 08:16:37,7.03,,
16145,05/24/2022 08:19:37,7.08,,
16146,05/24/2022 08:22:37,7.03,,
16147,05/24/2022 08:25:37,7.12,,
16148,05/24/2022 08:28:37,7.42,,
16149,05/24/2022 08:31:37,7.50,,
16150,05/24/2022 08:34:37,7.68,,
16151,05/24/2022 08:37:37,7.72,,
16152,05/24/2022 08:40:37,8.11,,
16153,05/24/2022 08:43:37,7.98,,
16154,05/24/2022 08:46:37,8.11,,
16155,05/24/2022 08:49:37,7.98,,
16156,05/24/2022 08:52:37,8.11,,
16157,05/24/2022 08:55:37,8.06,,
16158,05/24/2022 08:58:37,8.28,,
16159,05/24/2022 09:01:37,8.36,,
16160,05/24/2022 09:04:37,8.11,,
16161,05/24/2022 09:07:37,8.36,,
16162,05/24/2022 09:10:37,8.36,,
16163,05/24/2022 09:13:37,8.75,,
16164,05/24/2022 09:16:37,9.05,,
16165,05/24/2022 09:19:37,9.01,,
16166,05/24/2022 09:22:37,9.01,,
16167,05/24/2022 09:25:37,9.52,,
16168,05/24/2022 09:28:37,9.78,,
16169,05/24/2022 09:31:37,9.99,,
16170,05/24/2022 09:34:37,10.21,,
16171,05/24/2022 09:37:37,9.26,,
16172,05/24/2022 09:40:37,9.95,,
16173,05/24/2022 09:43:37,9.86,,
16174,05/24/2022 09:46:37,9.86,,
16175,05/24/2022 09:49:37,11.24,,
16176,05/24/2022 09:52:37,9.48,,
16177,05/24/2022 09:55:37,10.16,,
16178,05/24/2022 09:58:37,10.85,,
16179,05/24/2022 10:01:37,11.19,,
16180,05/24/2022 10:04:37,11.58,,
16181,05/24/2022 10:07:37,11.15,,
16182,05/24/2022 10:10:37,11.11,,
16183,05/24/2022 10:13:37,11.88,,
16184,05/24/2022 10:16:37,10.94,,
16185,05/24/2022 10:19:37,11.41,,
16186,05/24/2022 10:22:37,11.49,,
16187,05/24/2022 10:25:37,11.79,,
16188,05/24/2022 10:28:37,11.19,,
16189,05/24/2022 10:31:37,11.07,,
16190,05/24/2022 10:34:37,10.51,,
16191,05/24/2022 10:37:37,10.85,,
16192,05/24/2022 10:40:37,11.79,,
16193,05/24/2022 10:43:37,11.07,,
16194,05/24/2022 10:46:37,10.81,,
16195,05/24/2022 10:49:37,11.15,,
16196,05/24/2022 10:52:37,11.71,,
16197,05/24/2022 10:55:37,12.31,,
16198,05/24/2022 10:58:37,12.82,,
16199,05/24/2022 11:01:37,12.27,,
16200,05/24/2022 11:04:37,12.14,,
16201,05/24/2022 11:07:37,12.95,,
16202,05/24/2022 11:10:37,12.31,,
16203,05/24/2022 11:13:37,12.05,,
16204,05/24/2022 11:16:37,12.40,,
16205,05/24/2022 11:19:37,12.91,,
16206,05/24/2022 11:22:37,12.40,,
16207,05/24/2022 11:25:37,12.14,,
16208,05/24/2022 11:28:37,12.61,,
16209,05/24/2022 11:31:37,13.00,,
16210,05/24/2022 11:34:37,13.00,,
16211,05/24/2022 11:37:37,12.57,,
16212,05/24/2022 11:40:37,12.57,,
16213,05/24/2022 11:43:37,12.57,,
16214,05/24/2022 11:46:37,13.38,,
16215,05/24/2022 11:49:37,12.48,,
16216,05/24/2022 11:52:37,12.01,,
16217,05/24/2022 11:55:37,12.95,,
16218,05/24/2022 11:58:37,11.88,,
16219,05/24/2022 12:01:37,12.10,,
16220,05/24/2022 12:04:37,12.82,,
16221,05/24/2022 12:07:37,13.51,,
16222,05/24/2022 12:10:37,12.05,,
16223,05/24/2022 12:13:37,12.40,,
16224,05/24/2022 12:16:37,13.21,,
16225,05/24/2022 12:19:37,12.52,,
16226,05/24/2022 12:22:37,12.61,,
16227,05/24/2022 12:25:37,13.55,,
16228,05/24/2022 12:28:37,13.17,,
16229,05/24/2022 12:31:37,12.65,,
16230,05/24/2022 12:34:37,12.82,,
16231,05/24/2022 12:37:37,12.78,,
16232,05/24/2022 12:40:37,13.17,,
16233,05/24/2022 12:43:37,13.77,,
16234,05/24/2022 12:46:37,13.30,,
16235,05/24/2022 12:49:37,12.91,,
16236,05/24/2022 12:52:37,13.94,,
16237,05/24/2022 12:55:37,13.98,,
16238,05/24/2022 12:58:37,13.25,,
16239,05/24/2022 13:01:37,13.51,,
16240,05/24/2022 13:04:37,13.04,,
16241,05/24/2022 13:07:37,13.34,,
16242,05/24/2022 13:10:37,13.81,,
16243,05/24/2022 13:13:37,13.43,,
16244,05/24/2022 13:16:37,13.38,,
16245,05/24/2022 13:19:37,13.64,,
16246,05/24/2022 13:22:37,13.90,,
16247,05/24/2022 13:25:37,15.10,,
16248,05/24/2022 13:28:37,14.93,,
16249,05/24/2022 13:31:37,14.84,,
16250,05/24/2022 13:34:37,13.64,,
16251,05/24/2022 13:37:37,13.08,,
16252,05/24/2022 13:40:37,12.44,,
16253,05/24/2022 13:43:37,12.95,,
16254,05/24/2022 13:46:37,13.08,,
16255,05/24/2022 13:49:37,12.35,,
16256,05/24/2022 13:52:37,10.89,,
16257,05/24/2022 13:55:37,10.89,,
16258,05/24/2022 13:58:37,12.40,,
16259,05/24/2022 14:01:37,11.62,,
16260,05/24/2022 14:04:37,10.64,,
16261,05/24/2022 14:07:37,9.35,,
16262,05/24/2022 14:10:37,8.75,,
16263,05/24/2022 14:13:37,8.53,,
16264,05/24/2022 14:16:37,8.36,,
16265,05/24/2022 14:19:37,8.66,,
16266,05/24/2022 14:22:37,8.79,,
16267,05/24/2022 14:25:37,9.39,,
16268,05/24/2022 14:28:37,10.51,,
16269,05/24/2022 14:31:37,11.67,,
16270,05/24/2022 14:34:37,11.71,,
16271,05/24/2022 14:37:37,12.57,,
16272,05/24/2022 14:40:37,12.31,,
16273,05/24/2022 14:43:37,11.67,,
16274,05/24/2022 14:46:37,11.49,,
16275,05/24/2022 14:49:37,11.41,,
16276,05/24/2022 14:52:37,10.77,,
16277,05/24/2022 14:55:37,11.02,,
16278,05/24/2022 14:58:37,11.28,,
16279,05/24/2022 15:01:37,10.42,,
16280,05/24/2022 15:04:37,10.89,,
16281,05/24/2022 15:07:37,10.38,,
16282,05/24/2022 15:10:37,9.95,,
16283,05/24/2022 15:13:37,9.78,,
16284,05/24/2022 15:16:37,9.86,,
16285,05/24/2022 15:19:37,9.44,,
16286,05/24/2022 15:22:37,10.21,,
16287,05/24/2022 15:25:37,9.91,,
16288,05/24/2022 15:28:37,10.46,,
16289,05/24/2022 15:31:37,9.74,,
16290,05/24/2022 15:34:37,10.64,,
16291,05/24/2022 15:37:37,11.45,,
16292,05/24/2022 15:40:37,11.75,,
16293,05/24/2022 15:43:37,11.58,,
16294,05/24/2022 15:46:37,11.11,,
16295,05/24/2022 15:49:37,10.51,,
16296,05/24/2022 15:52:37,10.25,,
16297,05/24/2022 15:55:37,10.55,,
16298,05/24/2022 15:58:37,10.38,,
16299,05/24/2022 16:01:37,10.29,,
16300,05/24/2022 16:04:37,9.44,,
16301,05/24/2022 16:07:37,10.51,,
16302,05/24/2022 16:10:37,10.16,,
16303,05/24/2022 16:13:37,9.56,,
16304,05/24/2022 16:16:37,9.74,,
16305,05/24/2022 16:19:37,10.21,,
16306,05/24/2022 16:22:37,9.52,,
16307,05/24/2022 16:25:37,9.78,,
16308,05/24/2022 16:28:37,10.55,,
16309,05/24/2022 16:31:37,10.08,,
16310,05/24/2022 16:34:37,9.48,,
16311,05/24/2022 16:37:37,9.18,,
16312,05/24/2022 16:40:37,9.26,,
16313,05/24/2022 16:43:37,8.96,,
16314,05/24/2022 16:46:37,8.23,,
16315,05/24/2022 16:49:37,7.81,,
16316,05/24/2022 16:52:37,8.23,,
16317,05/24/2022 16:55:37,8.19,,
16318,05/24/2022 16:58:37,8.06,,
16319,05/24/2022 17:01:37,7.85,,
16320,05/24/2022 17:04:37,7.63,,
16321,05/24/2022 17:07:37,7.08,,
16322,05/24/2022 17:10:37,6.86,,
16323,05/24/2022 17:13:37,7.03,,
16324,05/24/2022 17:16:37,7.16,,
16325,05/24/2022 17:19:37,7.29,,
16326,05/24/2022 17:22:37,7.46,,
16327,05/24/2022 17:25:37,7.38,,
16328,05/24/2022 17:28:37,7.20,,
16329,05/24/2022 17:31:37,7.12,,
16330,05/24/2022 17:34:37,7.16,,
16331,05/24/2022 17:37:37,7.33,,
16332,05/24/2022 17:40:37,7.50,,
16333,05/24/2022 17:43:37,7.59,,
16334,05/24/2022 17:46:37,7.81,,
16335,05/24/2022 17:49:37,7.98,,
16336,05/24/2022 17:52:37,8.15,,
16337,05/24/2022 17:55:37,8.23,,
16338,05/24/2022 17:58:37,8.41,,
16339,05/24/2022 18:01:37,8.41,,
16340,05/24/2022 18:04:37,8.58,,
16341,05/24/2022 18:07:37,8.58,,
16342,05/24/2022 18:10:37,8.23,,
16343,05/24/2022 18:13:37,8.02,,
16344,05/24/2022 18:16:37,7.98,,
16345,05/24/2022 18:19:37,7.89,,
16346,05/24/2022 18:22:37,8.11,,
16347,05/24/2022 18:25:37,8.11,,
16348,05/24/2022 18:28:37,8.36,,
16349,05/24/2022 18:31:37,8.32,,
16350,05/24/2022 18:34:37,8.41,,
16351,05/24/2022 18:37:37,8.28,,
16352,05/24/2022 18:40:37,8.11,,
16353,05/24/2022 18:43:37,8.06,,
16354,05/24/2022 18:46:37,7.76,,
16355,05/24/2022 18:49:37,7.81,,
16356,05/24/2022 18:52:37,8.06,,
16357,05/24/2022 18:55:37,7.93,,
16358,05/24/2022 18:58:37,7.93,,
16359,05/24/2022 19:01:37,7.76,,
16360,05/24/2022 19:04:37,7.89,,
16361,05/24/2022 19:07:37,7.85,,
16362,05/24/2022 19:10:37,7.76,,
16363,05/24/2022 19:13:37,7.76,,
16364,05/24/2022 19:16:37,7.81,,
16365,05/24/2022 19:19:37,7.68,,
16366,05/24/2022 19:22:37,7.33,,
16367,05/24/2022 19:25:37,7.12,,
16368,05/24/2022 19:28:37,6.99,,
16369,05/24/2022 19:31:37,6.99,,
16370,05/24/2022 19:34:37,6.78,,
16371,05/24/2022 19:37:37,6.69,,
16372,05/24/2022 19:40:37,6.60,,
16373,05/24/2022 19:43:37,6.52,,
16374,05/24/2022 19:46:37,6.48,,
16375,05/24/2022 19:49:37,6.35,,
16376,05/24/2022 19:52:37,6.13,,
16377,05/24/2022 19:55:37,5.75,,
16378,05/24/2022 19:58:37,5.53,,
16379,05/24/2022 20:01:37,5.23,,
16380,05/24/2022 20:04:37,5.15,,
16381,05/24/2022 20:07:37,4.89,,
16382,05/24/2022 20:10:37,4.63,,
16383,05/24/2022 20:13:37,4.63,,
16384,05/24/2022 20:16:37,4.54,,
16385,05/24/2022 20:19:37,4.59,,
16386,05/24/2022 20:22:37,4.59,,
16387,05/24/2022 20:25:37,4.16,,
16388,05/24/2022 20:28:37,3.69,,
16389,05/24/2022 20:31:37,3.21,,
16390,05/24/2022 20:34:37,3.00,,
16391,05/24/2022 20:37:37,2.61,,
16392,05/24/2022 20:40:37,2.14,,
16393,05/24/2022 20:43:37,1.88,,
16394,05/24/2022 20:46:37,1.76,,
16395,05/24/2022 20:49:37,1.50,,
16396,05/24/2022 20:52:37,1.46,,
16397,05/24/2022 20:55:37,0.86,,
16398,05/24/2022 20:58:37,0.86,,
16399,05/24/2022 21:01:37,0.90,,
16400,05/24/2022 21:04:37,1.07,,
16401,05/24/2022 21:07:37,0.94,,
16402,05/24/2022 21:10:37,0.90,,
16403,05/24/2022 21:13:37,0.68,,
16404,05/24/2022 21:16:37,0.43,,
16405,05/24/2022 21:19:37,0.51,,
16406,05/24/2022 21:22:37,0.55,,
16407,05/24/2022 21:25:37,-0.05,,
16408,05/24/2022 21:28:37,0.08,,
16409,05/24/2022 21:31:37,0.04,,
16410,05/24/2022 21:34:37,-0.39,,
16411,05/24/2022 21:37:37,-0.56,,
16412,05/24/2022 21:40:37,-0.47,,
16413,05/24/2022 21:43:37,-0.35,,
16414,05/24/2022 21:46:37,-0.26,,
16415,05/24/2022 21:49:37,-0.52,,
16416,05/24/2022 21:52:37,-0.52,,
16417,05/24/2022 21:55:37,-0.65,,
16418,05/24/2022 21:58:37,-0.86,,
16419,05/24/2022 22:01:37,-1.03,,
16420,05/24/2022 22:04:37,-1.29,,
16421,05/24/2022 22:07:37,-1.55,,
16422,05/24/2022 22:10:37,-1.38,,
16423,05/24/2022 22:13:37,-1.42,,
16424,05/24/2022 22:16:37,-1.29,,
16425,05/24/2022 22:19:37,-1.46,,
16426,05/24/2022 22:22:37,-1.46,,
16427,05/24/2022 22:25:37,-1.29,,
16428,05/24/2022 22:28:37,-1.16,,
16429,05/24/2022 22:31:37,-1.20,,
16430,05/24/2022 22:34:37,-1.72,,
16431,05/24/2022 22:37:37,-2.02,,
16432,05/24/2022 22:40:37,-2.32,,
16433,05/24/2022 22:43:37,-2.45,,
16434,05/24/2022 22:46:37,-2.23,,
16435,05/24/2022 22:49:37,-1.72,,
16436,05/24/2022 22:52:37,-1.29,,
16437,05/24/2022 22:55:37,-1.59,,
16438,05/24/2022 22:58:37,-1.80,,
16439,05/24/2022 23:01:37,-1.98,,
16440,05/24/2022 23:04:37,-1.89,,
16441,05/24/2022 23:07:37,-1.89,,
16442,05/24/2022 23:10:37,-1.93,,
16443,05/24/2022 23:13:37,-1.85,,
16444,05/24/2022 23:16:37,-1.89,,
16445,05/24/2022 23:19:37,-1.85,,
16446,05/24/2022 23:22:37,-1.89,,
16447,05/24/2022 23:25:37,-1.68,,
16448,05/24/2022 23:28:37,-1.63,,
16449,05/24/2022 23:31:37,-1.55,,
16450,05/24/2022 23:34:37,-1.59,,
16451,05/24/2022 23:37:37,-1.42,,
16452,05/24/2022 23:40:37,-1.80,,
16453,05/24/2022 23:43:37,-1.98,,
16454,05/24/2022 23:46:37,-1.98,,
16455,05/24/2022 23:49:37,-2.15,,
16456,05/24/2022 23:52:37,-2.10,,
16457,05/24/2022 23:55:37,-2.41,,
16458,05/24/2022 23:58:37,-2.75,,
16459,05/25/2022 00:01:37,-2.92,,
16460,05/25/2022 00:04:37,-2.83,,
16461,05/25/2022 00:07:37,-2.49,,
16462,05/25/2022 00:10:37,-2.32,,
16463,05/25/2022 00:13:37,-2.49,,
16464,05/25/2022 00:16:37,-2.36,,
16465,05/25/2022 00:19:37,-2.45,,
16466,05/25/2022 00:22:37,-2.28,,
16467,05/25/2022 00:25:37,-2.15,,
