#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9556,05/10/2022 15:25:12,21.06,,
9557,05/10/2022 15:28:12,20.85,,
9558,05/10/2022 15:31:12,20.59,,
9559,05/10/2022 15:34:12,20.16,,
9560,05/10/2022 15:37:12,20.07,,
9561,05/10/2022 15:40:12,20.68,,
9562,05/10/2022 15:43:12,20.37,,
9563,05/10/2022 15:46:12,21.06,,
9564,05/10/2022 15:49:12,20.85,,
9565,05/10/2022 15:52:12,19.99,,
9566,05/10/2022 15:55:12,20.03,,
9567,05/10/2022 15:58:12,20.50,,
9568,05/10/2022 16:01:12,21.02,,
9569,05/10/2022 16:04:12,20.89,,
9570,05/10/2022 16:07:12,20.50,,
9571,05/10/2022 16:10:12,20.16,,
9572,05/10/2022 16:13:12,19.69,,
9573,05/10/2022 16:16:12,19.56,,
9574,05/10/2022 16:19:12,20.63,,
9575,05/10/2022 16:22:12,20.29,,
9576,05/10/2022 16:25:12,20.29,,
9577,05/10/2022 16:28:12,20.46,,
9578,05/10/2022 16:31:12,19.73,,
9579,05/10/2022 16:34:12,19.90,,
9580,05/10/2022 16:37:12,20.33,,
9581,05/10/2022 16:40:12,20.85,,
9582,05/10/2022 16:43:12,20.20,,
9583,05/10/2022 16:46:12,20.03,,
9584,05/10/2022 16:49:12,19.95,,
9585,05/10/2022 16:52:12,20.63,,
9586,05/10/2022 16:55:12,20.29,,
9587,05/10/2022 16:58:12,19.73,,
9588,05/10/2022 17:01:12,19.52,,
9589,05/10/2022 17:04:12,19.60,,
9590,05/10/2022 17:07:12,19.86,,
9591,05/10/2022 17:10:12,20.12,,
9592,05/10/2022 17:13:12,20.29,,
9593,05/10/2022 17:16:12,20.37,,
9594,05/10/2022 17:19:12,19.82,,
9595,05/10/2022 17:22:12,19.60,,
9596,05/10/2022 17:25:12,20.03,,
9597,05/10/2022 17:28:12,19.47,,
9598,05/10/2022 17:31:12,19.35,,
9599,05/10/2022 17:34:12,19.52,,
9600,05/10/2022 17:37:12,19.43,,
9601,05/10/2022 17:40:12,19.09,,
9602,05/10/2022 17:43:12,19.17,,
9603,05/10/2022 17:46:12,19.47,,
9604,05/10/2022 17:49:12,19.05,,
9605,05/10/2022 17:52:12,18.96,,
9606,05/10/2022 17:55:12,18.87,,
9607,05/10/2022 17:58:12,19.00,,
9608,05/10/2022 18:01:12,19.22,,
9609,05/10/2022 18:04:12,19.30,,
9610,05/10/2022 18:07:12,19.30,,
9611,05/10/2022 18:10:12,18.74,,
9612,05/10/2022 18:13:12,18.66,,
9613,05/10/2022 18:16:12,18.96,,
9614,05/10/2022 18:19:12,19.09,,
9615,05/10/2022 18:22:12,18.96,,
9616,05/10/2022 18:25:12,19.13,,
9617,05/10/2022 18:28:12,18.87,,
9618,05/10/2022 18:31:12,18.44,,
9619,05/10/2022 18:34:12,18.44,,
9620,05/10/2022 18:37:12,18.57,,
9621,05/10/2022 18:40:12,18.57,,
9622,05/10/2022 18:43:12,18.62,,
9623,05/10/2022 18:46:12,18.44,,
9624,05/10/2022 18:49:12,18.27,,
9625,05/10/2022 18:52:12,18.02,,
9626,05/10/2022 18:55:12,18.06,,
9627,05/10/2022 18:58:12,17.89,,
9628,05/10/2022 19:01:12,17.89,,
9629,05/10/2022 19:04:12,17.97,,
9630,05/10/2022 19:07:12,17.80,,
9631,05/10/2022 19:10:12,17.84,,
9632,05/10/2022 19:13:12,17.67,,
9633,05/10/2022 19:16:12,17.76,,
9634,05/10/2022 19:19:12,17.63,,
9635,05/10/2022 19:22:12,17.46,,
9636,05/10/2022 19:25:12,17.11,,
9637,05/10/2022 19:28:12,16.64,,
9638,05/10/2022 19:31:12,16.56,,
9639,05/10/2022 19:34:12,16.56,,
9640,05/10/2022 19:37:12,16.39,,
9641,05/10/2022 19:40:12,16.13,,
9642,05/10/2022 19:43:12,16.00,,
9643,05/10/2022 19:46:12,15.78,,
9644,05/10/2022 19:49:12,15.36,,
9645,05/10/2022 19:52:12,15.01,,
9646,05/10/2022 19:55:12,14.71,,
9647,05/10/2022 19:58:12,14.03,,
9648,05/10/2022 20:01:12,13.68,,
9649,05/10/2022 20:04:12,13.12,,
9650,05/10/2022 20:07:12,12.22,,
9651,05/10/2022 20:10:12,11.71,,
9652,05/10/2022 20:13:12,11.07,,
9653,05/10/2022 20:16:12,11.15,,
9654,05/10/2022 20:19:12,10.59,,
9655,05/10/2022 20:22:12,9.95,,
9656,05/10/2022 20:25:12,9.26,,
9657,05/10/2022 20:28:12,10.04,,
9658,05/10/2022 20:31:12,8.92,,
9659,05/10/2022 20:34:12,9.39,,
9660,05/10/2022 20:37:12,9.65,,
9661,05/10/2022 20:40:12,8.71,,
9662,05/10/2022 20:43:12,8.88,,
9663,05/10/2022 20:46:12,9.18,,
9664,05/10/2022 20:49:12,8.66,,
9665,05/10/2022 20:52:12,7.81,,
9666,05/10/2022 20:55:12,7.76,,
9667,05/10/2022 20:58:12,8.36,,
9668,05/10/2022 21:01:12,8.45,,
9669,05/10/2022 21:04:12,8.36,,
9670,05/10/2022 21:07:12,8.32,,
9671,05/10/2022 21:10:12,8.11,,
9672,05/10/2022 21:13:12,7.42,,
9673,05/10/2022 21:16:12,8.28,,
9674,05/10/2022 21:19:12,8.28,,
9675,05/10/2022 21:22:12,7.76,,
9676,05/10/2022 21:25:12,7.63,,
9677,05/10/2022 21:28:12,7.59,,
9678,05/10/2022 21:31:12,7.16,,
9679,05/10/2022 21:34:12,6.82,,
9680,05/10/2022 21:37:12,6.26,,
9681,05/10/2022 21:40:12,6.05,,
9682,05/10/2022 21:43:12,5.96,,
9683,05/10/2022 21:46:12,5.87,,
9684,05/10/2022 21:49:12,5.83,,
9685,05/10/2022 21:52:12,5.57,,
9686,05/10/2022 21:55:12,5.40,,
9687,05/10/2022 21:58:12,5.83,,
9688,05/10/2022 22:01:12,5.27,,
9689,05/10/2022 22:04:12,5.27,,
9690,05/10/2022 22:07:12,5.49,,
9691,05/10/2022 22:10:12,4.93,,
9692,05/10/2022 22:13:12,5.10,,
9693,05/10/2022 22:16:12,4.89,,
9694,05/10/2022 22:19:12,4.80,,
9695,05/10/2022 22:22:12,4.59,,
9696,05/10/2022 22:25:12,4.76,,
9697,05/10/2022 22:28:12,5.32,,
9698,05/10/2022 22:31:12,5.32,,
9699,05/10/2022 22:34:12,5.83,,
9700,05/10/2022 22:37:12,6.00,,
9701,05/10/2022 22:40:12,6.43,,
9702,05/10/2022 22:43:12,6.78,,
9703,05/10/2022 22:46:12,6.09,,
9704,05/10/2022 22:49:12,6.73,,
9705,05/10/2022 22:52:12,6.60,,
9706,05/10/2022 22:55:12,6.22,,
9707,05/10/2022 22:58:12,5.66,,
9708,05/10/2022 23:01:12,5.10,,
9709,05/10/2022 23:04:12,4.63,,
9710,05/10/2022 23:07:12,4.67,,
9711,05/10/2022 23:10:12,4.54,,
9712,05/10/2022 23:13:12,3.99,,
9713,05/10/2022 23:16:12,4.29,,
9714,05/10/2022 23:19:12,3.39,,
9715,05/10/2022 23:22:12,3.73,,
9716,05/10/2022 23:25:12,4.03,,
9717,05/10/2022 23:28:12,4.46,,
9718,05/10/2022 23:31:12,3.82,,
9719,05/10/2022 23:34:12,3.56,,
9720,05/10/2022 23:37:12,3.47,,
9721,05/10/2022 23:40:12,3.17,,
9722,05/10/2022 23:43:12,2.83,,
9723,05/10/2022 23:46:12,3.34,,
9724,05/10/2022 23:49:12,3.60,,
9725,05/10/2022 23:52:12,3.77,,
9726,05/10/2022 23:55:12,3.69,,
9727,05/10/2022 23:58:12,3.60,,
9728,05/11/2022 00:01:12,3.69,,
9729,05/11/2022 00:04:12,3.52,,
9730,05/11/2022 00:07:12,2.87,,
9731,05/11/2022 00:10:12,2.83,,
9732,05/11/2022 00:13:12,2.91,,
9733,05/11/2022 00:16:12,2.87,,
9734,05/11/2022 00:19:12,3.34,,
9735,05/11/2022 00:22:12,3.13,,
9736,05/11/2022 00:25:12,2.87,,
9737,05/11/2022 00:28:12,2.91,,
9738,05/11/2022 00:31:12,3.09,,
9739,05/11/2022 00:34:12,2.87,,
9740,05/11/2022 00:37:12,2.83,,
9741,05/11/2022 00:40:12,3.04,,
9742,05/11/2022 00:43:12,2.49,,
9743,05/11/2022 00:46:12,2.14,,
9744,05/11/2022 00:49:12,1.88,,
9745,05/11/2022 00:52:12,1.71,,
9746,05/11/2022 00:55:12,2.66,,
9747,05/11/2022 00:58:12,2.44,,
9748,05/11/2022 01:01:12,3.04,,
9749,05/11/2022 01:04:12,2.91,,
9750,05/11/2022 01:07:12,3.04,,
9751,05/11/2022 01:10:12,3.39,,
9752,05/11/2022 01:13:12,3.26,,
9753,05/11/2022 01:16:12,3.17,,
9754,05/11/2022 01:19:12,2.57,,
9755,05/11/2022 01:22:12,2.06,,
9756,05/11/2022 01:25:12,1.80,,
9757,05/11/2022 01:28:12,1.97,,
9758,05/11/2022 01:31:12,1.80,,
9759,05/11/2022 01:34:12,2.10,,
9760,05/11/2022 01:37:12,2.66,,
9761,05/11/2022 01:40:12,2.44,,
9762,05/11/2022 01:43:12,1.76,,
9763,05/11/2022 01:46:12,1.58,,
9764,05/11/2022 01:49:12,0.77,,
9765,05/11/2022 01:52:12,0.98,,
9766,05/11/2022 01:55:12,0.51,,
9767,05/11/2022 01:58:12,0.38,,
9768,05/11/2022 02:01:12,-0.09,,
9769,05/11/2022 02:04:12,-0.13,,
9770,05/11/2022 02:07:12,0.64,,
9771,05/11/2022 02:10:12,2.44,,
9772,05/11/2022 02:13:12,2.79,,
9773,05/11/2022 02:16:12,1.80,,
9774,05/11/2022 02:19:12,1.41,,
9775,05/11/2022 02:22:12,1.76,,
9776,05/11/2022 02:25:12,2.31,,
9777,05/11/2022 02:28:12,0.98,,
9778,05/11/2022 02:31:12,0.64,,
9779,05/11/2022 02:34:12,0.25,,
9780,05/11/2022 02:37:12,-0.05,,
9781,05/11/2022 02:40:12,-0.05,,
9782,05/11/2022 02:43:12,-0.09,,
9783,05/11/2022 02:46:12,0.17,,
9784,05/11/2022 02:49:12,0.94,,
9785,05/11/2022 02:52:12,0.90,,
9786,05/11/2022 02:55:12,0.47,,
9787,05/11/2022 02:58:12,1.03,,
9788,05/11/2022 03:01:12,1.54,,
9789,05/11/2022 03:04:12,1.50,,
9790,05/11/2022 03:07:12,0.55,,
9791,05/11/2022 03:10:12,-0.09,,
9792,05/11/2022 03:13:12,0.30,,
9793,05/11/2022 03:16:12,0.13,,
9794,05/11/2022 03:19:12,0.04,,
9795,05/11/2022 03:22:12,0.25,,
9796,05/11/2022 03:25:12,0.13,,
9797,05/11/2022 03:28:12,0.47,,
9798,05/11/2022 03:31:12,0.60,,
9799,05/11/2022 03:34:12,0.73,,
9800,05/11/2022 03:37:12,1.24,,
9801,05/11/2022 03:40:12,0.86,,
9802,05/11/2022 03:43:12,0.43,,
9803,05/11/2022 03:46:12,0.25,,
9804,05/11/2022 03:49:12,0.21,,
9805,05/11/2022 03:52:12,-0.22,,
9806,05/11/2022 03:55:12,-0.09,,
9807,05/11/2022 03:58:12,-0.13,,
9808,05/11/2022 04:01:12,-0.30,,
9809,05/11/2022 04:04:12,0.34,,
9810,05/11/2022 04:07:12,0.81,,
9811,05/11/2022 04:10:12,0.64,,
9812,05/11/2022 04:13:12,-0.22,,
9813,05/11/2022 04:16:12,-0.77,,
9814,05/11/2022 04:19:12,-1.08,,
9815,05/11/2022 04:22:12,-1.42,,
9816,05/11/2022 04:25:12,-1.46,,
9817,05/11/2022 04:28:12,-1.16,,
9818,05/11/2022 04:31:12,-1.38,,
9819,05/11/2022 04:34:12,-1.12,,
9820,05/11/2022 04:37:12,-1.33,,
9821,05/11/2022 04:40:12,-1.63,,
9822,05/11/2022 04:43:12,-0.82,,
9823,05/11/2022 04:46:12,-1.12,,
9824,05/11/2022 04:49:12,-1.38,,
9825,05/11/2022 04:52:12,-1.68,,
9826,05/11/2022 04:55:12,-1.63,,
9827,05/11/2022 04:58:12,-1.42,,
9828,05/11/2022 05:01:12,-1.72,,
9829,05/11/2022 05:04:12,-1.89,,
9830,05/11/2022 05:07:12,-1.85,,
9831,05/11/2022 05:10:12,-1.55,,
9832,05/11/2022 05:13:12,-1.29,,
9833,05/11/2022 05:16:12,-1.20,,
9834,05/11/2022 05:19:12,-1.42,,
9835,05/11/2022 05:22:12,-1.03,,
9836,05/11/2022 05:25:12,-0.77,,
9837,05/11/2022 05:28:12,-1.29,,
9838,05/11/2022 05:31:12,-0.73,,
9839,05/11/2022 05:34:12,-0.35,,
9840,05/11/2022 05:37:12,-0.77,,
9841,05/11/2022 05:40:12,-1.25,,
9842,05/11/2022 05:43:12,-1.25,,
9843,05/11/2022 05:46:12,-1.46,,
9844,05/11/2022 05:49:12,-1.76,,
9845,05/11/2022 05:52:12,-1.93,,
9846,05/11/2022 05:55:12,-1.59,,
9847,05/11/2022 05:58:12,-1.63,,
9848,05/11/2022 06:01:12,-1.33,,
9849,05/11/2022 06:04:12,-1.12,,
9850,05/11/2022 06:07:12,-0.86,,
9851,05/11/2022 06:10:12,-0.82,,
9852,05/11/2022 06:13:12,-1.20,,
9853,05/11/2022 06:16:12,-0.99,,
9854,05/11/2022 06:19:12,-1.46,,
9855,05/11/2022 06:22:12,-1.68,,
9856,05/11/2022 06:25:12,-1.85,,
9857,05/11/2022 06:28:12,-1.93,,
9858,05/11/2022 06:31:12,-1.55,,
9859,05/11/2022 06:34:12,-0.90,,
9860,05/11/2022 06:37:12,-0.82,,
9861,05/11/2022 06:40:12,-1.03,,
9862,05/11/2022 06:43:12,-0.60,,
9863,05/11/2022 06:46:12,0.17,,
9864,05/11/2022 06:49:12,0.13,,
9865,05/11/2022 06:52:12,0.34,,
9866,05/11/2022 06:55:12,0.68,,
9867,05/11/2022 06:58:12,1.20,,
9868,05/11/2022 07:01:12,1.63,,
9869,05/11/2022 07:04:12,1.84,,
9870,05/11/2022 07:07:12,2.31,,
9871,05/11/2022 07:10:12,2.53,,
9872,05/11/2022 07:13:12,2.79,,
9873,05/11/2022 07:16:12,3.30,,
9874,05/11/2022 07:19:12,3.56,,
9875,05/11/2022 07:22:12,3.99,,
9876,05/11/2022 07:25:12,4.16,,
9877,05/11/2022 07:28:12,4.59,,
9878,05/11/2022 07:31:12,5.19,,
9879,05/11/2022 07:34:12,5.66,,
9880,05/11/2022 07:37:12,6.90,,
9881,05/11/2022 07:40:12,6.90,,
9882,05/11/2022 07:43:12,7.08,,
9883,05/11/2022 07:46:12,7.42,,
9884,05/11/2022 07:49:12,7.72,,
9885,05/11/2022 07:52:12,7.93,,
9886,05/11/2022 07:55:12,8.45,,
9887,05/11/2022 07:58:12,8.32,,
9888,05/11/2022 08:01:12,8.32,,
9889,05/11/2022 08:04:12,8.71,,
9890,05/11/2022 08:07:12,8.83,,
9891,05/11/2022 08:10:12,9.09,,
9892,05/11/2022 08:13:12,9.39,,
9893,05/11/2022 08:16:12,9.82,,
9894,05/11/2022 08:19:12,9.91,,
9895,05/11/2022 08:22:12,10.29,,
9896,05/11/2022 08:25:12,10.29,,
9897,05/11/2022 08:28:12,11.49,,
9898,05/11/2022 08:31:12,13.25,,
9899,05/11/2022 08:34:12,13.12,,
9900,05/11/2022 08:37:12,13.17,,
9901,05/11/2022 08:40:12,12.82,,
9902,05/11/2022 08:43:12,13.08,,
9903,05/11/2022 08:46:12,12.82,,
9904,05/11/2022 08:49:12,12.95,,
9905,05/11/2022 08:52:12,11.88,,
9906,05/11/2022 08:55:12,12.61,,
9907,05/11/2022 08:58:12,12.65,,
9908,05/11/2022 09:01:12,13.12,,
9909,05/11/2022 09:04:12,13.43,,
9910,05/11/2022 09:07:12,13.25,,
9911,05/11/2022 09:10:12,13.47,,
9912,05/11/2022 09:13:12,14.50,,
9913,05/11/2022 09:16:12,14.20,,
9914,05/11/2022 09:19:12,14.20,,
9915,05/11/2022 09:22:12,14.41,,
9916,05/11/2022 09:25:12,14.41,,
9917,05/11/2022 09:28:12,14.37,,
9918,05/11/2022 09:31:12,14.50,,
9919,05/11/2022 09:34:12,14.67,,
9920,05/11/2022 09:37:12,14.41,,
9921,05/11/2022 09:40:12,14.71,,
9922,05/11/2022 09:43:12,14.97,,
9923,05/11/2022 09:46:12,14.84,,
9924,05/11/2022 09:49:12,15.27,,
9925,05/11/2022 09:52:12,15.40,,
9926,05/11/2022 09:55:12,15.61,,
9927,05/11/2022 09:58:12,15.78,,
9928,05/11/2022 10:01:12,15.87,,
9929,05/11/2022 10:04:12,15.78,,
9930,05/11/2022 10:07:12,15.53,,
9931,05/11/2022 10:10:12,15.74,,
9932,05/11/2022 10:13:12,15.66,,
9933,05/11/2022 10:16:12,16.08,,
9934,05/11/2022 10:19:12,16.26,,
9935,05/11/2022 10:22:12,16.47,,
9936,05/11/2022 10:25:12,16.56,,
9937,05/11/2022 10:28:12,16.64,,
9938,05/11/2022 10:31:12,16.86,,
9939,05/11/2022 10:34:12,17.07,,
9940,05/11/2022 10:37:12,17.76,,
9941,05/11/2022 10:40:12,16.99,,
9942,05/11/2022 10:43:12,17.11,,
9943,05/11/2022 10:46:12,17.16,,
9944,05/11/2022 10:49:12,17.50,,
9945,05/11/2022 10:52:12,17.24,,
9946,05/11/2022 10:55:12,17.89,,
9947,05/11/2022 10:58:12,17.67,,
9948,05/11/2022 11:01:12,17.84,,
9949,05/11/2022 11:04:12,17.89,,
9950,05/11/2022 11:07:12,17.84,,
9951,05/11/2022 11:10:12,18.23,,
9952,05/11/2022 11:13:12,18.32,,
9953,05/11/2022 11:16:12,18.44,,
9954,05/11/2022 11:19:12,18.27,,
9955,05/11/2022 11:22:12,18.02,,
9956,05/11/2022 11:25:12,17.84,,
9957,05/11/2022 11:28:12,17.37,,
9958,05/11/2022 11:31:12,18.02,,
9959,05/11/2022 11:34:12,18.53,,
9960,05/11/2022 11:37:12,18.66,,
9961,05/11/2022 11:40:12,18.87,,
9962,05/11/2022 11:43:12,18.57,,
9963,05/11/2022 11:46:12,18.49,,
9964,05/11/2022 11:49:12,19.56,,
9965,05/11/2022 11:52:12,19.09,,
9966,05/11/2022 11:55:12,18.49,,
9967,05/11/2022 11:58:12,18.27,,
9968,05/11/2022 12:01:12,19.39,,
9969,05/11/2022 12:04:12,19.82,,
9970,05/11/2022 12:07:12,20.20,,
9971,05/11/2022 12:10:12,19.95,,
9972,05/11/2022 12:13:12,19.65,,
9973,05/11/2022 12:16:12,19.30,,
9974,05/11/2022 12:19:12,20.03,,
9975,05/11/2022 12:22:12,19.95,,
9976,05/11/2022 12:25:12,20.29,,
9977,05/11/2022 12:28:12,20.42,,
9978,05/11/2022 12:31:12,20.16,,
9979,05/11/2022 12:34:12,20.03,,
9980,05/11/2022 12:37:12,20.33,,
9981,05/11/2022 12:40:12,20.55,,
9982,05/11/2022 12:43:12,21.53,,
9983,05/11/2022 12:46:12,20.20,,
9984,05/11/2022 12:49:12,19.47,,
9985,05/11/2022 12:52:12,19.69,,
9986,05/11/2022 12:55:12,20.46,,
9987,05/11/2022 12:58:12,20.93,,
9988,05/11/2022 13:01:12,20.55,,
9989,05/11/2022 13:04:12,20.46,,
9990,05/11/2022 13:07:12,20.33,,
9991,05/11/2022 13:10:12,20.93,,
9992,05/11/2022 13:13:12,20.37,,
9993,05/11/2022 13:16:12,20.55,,
9994,05/11/2022 13:19:12,20.63,,
9995,05/11/2022 13:22:12,19.82,,
9996,05/11/2022 13:25:12,19.52,,
9997,05/11/2022 13:28:12,20.46,,
9998,05/11/2022 13:31:12,20.50,,
9999,05/11/2022 13:34:12,20.98,,
10000,05/11/2022 13:37:12,20.03,,
10001,05/11/2022 13:40:12,20.68,,
10002,05/11/2022 13:43:12,20.59,,
10003,05/11/2022 13:46:12,19.43,,
10004,05/11/2022 13:49:12,19.90,,
10005,05/11/2022 13:52:12,21.36,,
10006,05/11/2022 13:55:12,20.93,,
10007,05/11/2022 13:58:12,20.80,,
10008,05/11/2022 14:01:12,21.66,,
10009,05/11/2022 14:04:12,20.50,,
10010,05/11/2022 14:07:12,20.80,,
10011,05/11/2022 14:10:12,20.63,,
10012,05/11/2022 14:13:12,21.58,,
10013,05/11/2022 14:16:12,20.93,,
10014,05/11/2022 14:19:12,21.32,,
10015,05/11/2022 14:22:12,21.58,,
10016,05/11/2022 14:25:12,21.36,,
10017,05/11/2022 14:28:12,20.37,,
10018,05/11/2022 14:31:12,20.33,,
10019,05/11/2022 14:34:12,21.75,,
10020,05/11/2022 14:37:12,20.72,,
10021,05/11/2022 14:40:12,20.59,,
10022,05/11/2022 14:43:12,19.99,,
10023,05/11/2022 14:46:12,20.50,,
10024,05/11/2022 14:49:12,20.37,,
10025,05/11/2022 14:52:12,20.93,,
10026,05/11/2022 14:55:12,20.16,,
10027,05/11/2022 14:58:12,20.12,,
10028,05/11/2022 15:01:12,20.63,,
10029,05/11/2022 15:04:12,20.76,,
10030,05/11/2022 15:07:12,20.98,,
10031,05/11/2022 15:10:12,20.55,,
10032,05/11/2022 15:13:12,20.55,,
10033,05/11/2022 15:16:12,19.99,,
10034,05/11/2022 15:19:12,19.86,,
10035,05/11/2022 15:22:12,20.59,,
10036,05/11/2022 15:25:12,20.63,,
10037,05/11/2022 15:28:12,21.10,,
10038,05/11/2022 15:31:12,21.92,,
10039,05/11/2022 15:34:12,21.36,,
10040,05/11/2022 15:37:12,22.13,,
10041,05/11/2022 15:40:12,21.45,,
10042,05/11/2022 15:43:12,21.02,,
10043,05/11/2022 15:46:12,22.18,,
10044,05/11/2022 15:49:12,20.89,,
10045,05/11/2022 15:52:12,20.46,,
10046,05/11/2022 15:55:12,21.62,,
10047,05/11/2022 15:58:12,21.58,,
10048,05/11/2022 16:01:12,21.02,,
10049,05/11/2022 16:04:12,20.89,,
10050,05/11/2022 16:07:12,20.46,,
10051,05/11/2022 16:10:12,20.63,,
10052,05/11/2022 16:13:12,20.25,,
10053,05/11/2022 16:16:12,21.23,,
10054,05/11/2022 16:19:12,21.28,,
10055,05/11/2022 16:22:12,20.72,,
10056,05/11/2022 16:25:12,20.59,,
10057,05/11/2022 16:28:12,19.60,,
10058,05/11/2022 16:31:12,19.52,,
10059,05/11/2022 16:34:12,21.06,,
10060,05/11/2022 16:37:12,21.36,,
10061,05/11/2022 16:40:12,21.45,,
10062,05/11/2022 16:43:12,20.76,,
10063,05/11/2022 16:46:12,19.95,,
10064,05/11/2022 16:49:12,19.90,,
10065,05/11/2022 16:52:12,19.77,,
10066,05/11/2022 16:55:12,19.73,,
10067,05/11/2022 16:58:12,19.99,,
10068,05/11/2022 17:01:12,20.20,,
10069,05/11/2022 17:04:12,19.73,,
10070,05/11/2022 17:07:12,19.47,,
10071,05/11/2022 17:10:12,18.74,,
10072,05/11/2022 17:13:12,19.13,,
10073,05/11/2022 17:16:12,19.05,,
10074,05/11/2022 17:19:12,19.05,,
10075,05/11/2022 17:22:12,19.52,,
10076,05/11/2022 17:25:12,20.16,,
10077,05/11/2022 17:28:12,19.99,,
10078,05/11/2022 17:31:12,20.29,,
10079,05/11/2022 17:34:12,20.50,,
10080,05/11/2022 17:37:12,20.03,,
10081,05/11/2022 17:40:12,19.77,,
10082,05/11/2022 17:43:12,19.77,,
10083,05/11/2022 17:46:12,19.82,,
10084,05/11/2022 17:49:12,19.30,,
10085,05/11/2022 17:52:12,18.49,,
10086,05/11/2022 17:55:12,18.53,,
10087,05/11/2022 17:58:12,18.92,,
10088,05/11/2022 18:01:12,19.13,,
10089,05/11/2022 18:04:12,18.66,,
10090,05/11/2022 18:07:12,18.23,,
10091,05/11/2022 18:10:12,18.06,,
10092,05/11/2022 18:13:12,18.06,,
10093,05/11/2022 18:16:12,18.36,,
10094,05/11/2022 18:19:12,18.49,,
10095,05/11/2022 18:22:12,18.87,,
10096,05/11/2022 18:25:12,18.79,,
10097,05/11/2022 18:28:12,18.27,,
10098,05/11/2022 18:31:12,18.40,,
10099,05/11/2022 18:34:12,18.62,,
10100,05/11/2022 18:37:12,18.32,,
10101,05/11/2022 18:40:12,18.02,,
10102,05/11/2022 18:43:12,17.76,,
10103,05/11/2022 18:46:12,17.50,,
10104,05/11/2022 18:49:12,17.46,,
10105,05/11/2022 18:52:12,17.37,,
10106,05/11/2022 18:55:12,17.11,,
10107,05/11/2022 18:58:12,17.07,,
10108,05/11/2022 19:01:12,17.33,,
10109,05/11/2022 19:04:12,17.29,,
10110,05/11/2022 19:07:12,17.11,,
10111,05/11/2022 19:10:12,17.07,,
10112,05/11/2022 19:13:12,17.03,,
10113,05/11/2022 19:16:12,16.86,,
10114,05/11/2022 19:19:12,16.86,,
10115,05/11/2022 19:22:12,16.69,,
10116,05/11/2022 19:25:12,16.81,,
10117,05/11/2022 19:28:12,16.64,,
10118,05/11/2022 19:31:12,16.73,,
10119,05/11/2022 19:34:12,16.60,,
10120,05/11/2022 19:37:12,16.34,,
10121,05/11/2022 19:40:12,16.56,,
10122,05/11/2022 19:43:12,16.43,,
10123,05/11/2022 19:46:12,16.39,,
10124,05/11/2022 19:49:12,16.51,,
10125,05/11/2022 19:52:12,16.43,,
10126,05/11/2022 19:55:12,16.39,,
10127,05/11/2022 19:58:12,16.08,,
10128,05/11/2022 20:01:12,15.96,,
10129,05/11/2022 20:04:12,15.91,,
10130,05/11/2022 20:07:12,16.17,,
10131,05/11/2022 20:10:12,16.04,,
10132,05/11/2022 20:13:12,15.83,,
10133,05/11/2022 20:16:12,15.74,,
10134,05/11/2022 20:19:12,15.78,,
10135,05/11/2022 20:22:12,16.17,,
10136,05/11/2022 20:25:12,16.00,,
10137,05/11/2022 20:28:12,15.83,,
10138,05/11/2022 20:31:12,15.61,,
10139,05/11/2022 20:34:12,15.66,,
10140,05/11/2022 20:37:12,15.53,,
10141,05/11/2022 20:40:12,16.08,,
10142,05/11/2022 20:43:12,15.83,,
10143,05/11/2022 20:46:12,15.70,,
10144,05/11/2022 20:49:12,15.10,,
10145,05/11/2022 20:52:12,14.75,,
10146,05/11/2022 20:55:12,15.74,,
10147,05/11/2022 20:58:12,15.44,,
10148,05/11/2022 21:01:12,15.36,,
10149,05/11/2022 21:04:12,15.23,,
10150,05/11/2022 21:07:12,14.67,,
10151,05/11/2022 21:10:12,14.67,,
10152,05/11/2022 21:13:12,15.10,,
10153,05/11/2022 21:16:12,15.31,,
10154,05/11/2022 21:19:12,14.88,,
10155,05/11/2022 21:22:12,14.71,,
10156,05/11/2022 21:25:12,14.71,,
10157,05/11/2022 21:28:12,14.63,,
10158,05/11/2022 21:31:12,14.58,,
10159,05/11/2022 21:34:12,14.37,,
10160,05/11/2022 21:37:12,14.20,,
10161,05/11/2022 21:40:12,13.94,,
10162,05/11/2022 21:43:12,13.77,,
10163,05/11/2022 21:46:12,13.68,,
10164,05/11/2022 21:49:12,13.43,,
10165,05/11/2022 21:52:12,13.12,,
10166,05/11/2022 21:55:12,13.60,,
10167,05/11/2022 21:58:12,13.77,,
10168,05/11/2022 22:01:12,13.73,,
10169,05/11/2022 22:04:12,13.17,,
10170,05/11/2022 22:07:12,13.38,,
10171,05/11/2022 22:10:12,13.08,,
10172,05/11/2022 22:13:12,12.70,,
10173,05/11/2022 22:16:12,12.40,,
10174,05/11/2022 22:19:12,11.58,,
10175,05/11/2022 22:22:12,10.98,,
10176,05/11/2022 22:25:12,11.19,,
10177,05/11/2022 22:28:12,11.84,,
10178,05/11/2022 22:31:12,10.42,,
10179,05/11/2022 22:34:12,9.99,,
10180,05/11/2022 22:37:12,9.99,,
10181,05/11/2022 22:40:12,10.12,,
10182,05/11/2022 22:43:12,10.16,,
10183,05/11/2022 22:46:12,10.42,,
10184,05/11/2022 22:49:12,9.52,,
10185,05/11/2022 22:52:12,8.92,,
10186,05/11/2022 22:55:12,9.91,,
