#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Host Connected,End of File,EOF,"Temp, °F"
1597,2022-04-24 1:00:17,-3.649306827,,,,25.43
1598,2022-04-24 1:03:17,-3.434804281,,,,25.82
1599,2022-04-24 1:06:17,-3.306103812,,,,26.05
1600,2022-04-24 1:09:17,-3.220302794,,,,26.20
1601,2022-04-24 1:12:17,-3.177402284,,,,26.28
1602,2022-04-24 1:15:17,-3.263203303,,,,26.13
1603,2022-04-24 1:18:17,-3.091601266,,,,26.44
1604,2022-04-24 1:21:17,-2.962900798,,,,26.67
1605,2022-04-24 1:24:17,-2.877099779,,,,26.82
1606,2022-04-24 1:27:17,-2.877099779,,,,26.82
1607,2022-04-24 1:30:17,-3.048700756,,,,26.51
1608,2022-04-24 1:33:17,-2.962900798,,,,26.67
1609,2022-04-24 1:36:17,-3.091601266,,,,26.44
1610,2022-04-24 1:39:17,-3.177402284,,,,26.28
1611,2022-04-24 1:42:17,-3.263203303,,,,26.13
1612,2022-04-24 1:45:17,-3.391903771,,,,25.89
1613,2022-04-24 1:48:17,-3.306103812,,,,26.05
1614,2022-04-24 1:51:17,-3.263203303,,,,26.13
1615,2022-04-24 1:54:17,-3.263203303,,,,26.13
1616,2022-04-24 1:57:17,-3.349004322,,,,25.97
1617,2022-04-24 2:00:17,-3.434804281,,,,25.82
1618,2022-04-24 2:03:17,-3.863808314,,,,25.05
1619,2022-04-24 2:06:17,-3.863808314,,,,25.05
1620,2022-04-24 2:09:17,-3.863808314,,,,25.05
1621,2022-04-24 2:12:17,-3.820907805,,,,25.12
1622,2022-04-24 2:15:17,-3.949609333,,,,24.89
1623,2022-04-24 2:18:17,-4.078310861,,,,24.66
1624,2022-04-24 2:21:17,-4.12121137,,,,24.58
1625,2022-04-24 2:24:17,-4.207011329,,,,24.43
1626,2022-04-24 2:27:17,-3.992509842,,,,24.81
1627,2022-04-24 2:30:17,-4.292812347,,,,24.27
1628,2022-04-24 2:33:17,-4.421513875,,,,24.04
1629,2022-04-24 2:36:17,-4.507314894,,,,23.89
1630,2022-04-24 2:39:17,-4.636015362,,,,23.66
1631,2022-04-24 2:42:17,-4.550214344,,,,23.81
1632,2022-04-24 2:45:17,-4.636015362,,,,23.66
1633,2022-04-24 2:48:17,-4.850517909,,,,23.27
1634,2022-04-24 2:51:17,-5.065019396,,,,22.88
1635,2022-04-24 2:54:17,-5.065019396,,,,22.88
1636,2022-04-24 2:57:17,-5.065019396,,,,22.88
1637,2022-04-24 3:00:17,-4.979218377,,,,23.04
1638,2022-04-24 3:03:17,-4.979218377,,,,23.04
1639,2022-04-24 3:06:17,-5.150820414,,,,22.73
1640,2022-04-24 3:09:17,-5.150820414,,,,22.73
1641,2022-04-24 3:12:17,-5.193720924,,,,22.65
1642,2022-04-24 3:15:17,-5.536923938,,,,22.03
1643,2022-04-24 3:18:17,-5.622724957,,,,21.88
1644,2022-04-24 3:21:17,-5.837226444,,,,21.49
1645,2022-04-24 3:24:17,-6.05172899,,,,21.11
1646,2022-04-24 3:27:17,-6.008828481,,,,21.18
1647,2022-04-24 3:30:17,-6.09462844,,,,21.03
1648,2022-04-24 3:33:17,-6.180429459,,,,20.88
1649,2022-04-24 3:36:17,-6.309130987,,,,20.64
1650,2022-04-24 3:39:17,-6.437832514,,,,20.41
1651,2022-04-24 3:42:17,-6.394932005,,,,20.49
1652,2022-04-24 3:45:17,-6.437832514,,,,20.41
1653,2022-04-24 3:48:17,-5.923027462,,,,21.34
1654,2022-04-24 3:51:17,-6.008828481,,,,21.18
1655,2022-04-24 3:54:17,-5.880126953,,,,21.42
1656,2022-04-24 3:57:17,-5.965927972,,,,21.26
1657,2022-04-24 4:00:17,-6.352031496,,,,20.57
1658,2022-04-24 4:03:17,-6.566532983,,,,20.18
1659,2022-04-24 4:06:17,-6.566532983,,,,20.18
1660,2022-04-24 4:09:17,-6.73813502,,,,19.87
1661,2022-04-24 4:12:17,-6.866835488,,,,19.64
1662,2022-04-24 4:15:17,-6.995537016,,,,19.41
1663,2022-04-24 4:18:17,-7.038437525,,,,19.33
1664,2022-04-24 4:21:17,-6.952636507,,,,19.49
1665,2022-04-24 4:24:17,-6.995537016,,,,19.41
1666,2022-04-24 4:27:17,-6.952636507,,,,19.49
1667,2022-04-24 4:30:17,-6.995537016,,,,19.41
1668,2022-04-24 4:33:17,-7.081338035,,,,19.25
1669,2022-04-24 4:36:17,-7.124238544,,,,19.18
1670,2022-04-24 4:39:17,-7.252939012,,,,18.94
1671,2022-04-24 4:42:17,-7.252939012,,,,18.94
1672,2022-04-24 4:45:17,-7.167139053,,,,19.10
1673,2022-04-24 4:48:17,-7.42454105,,,,18.64
1674,2022-04-24 4:51:17,-7.510342068,,,,18.48
1675,2022-04-24 4:54:17,-7.681943046,,,,18.17
1676,2022-04-24 4:57:17,-7.767744064,,,,18.02
1677,2022-04-24 5:00:17,-7.681943046,,,,18.17
1678,2022-04-24 5:03:17,-7.810644574,,,,17.94
1679,2022-04-24 5:06:17,-7.810644574,,,,17.94
1680,2022-04-24 5:09:17,-7.982246611,,,,17.63
1681,2022-04-24 5:12:17,-7.639042536,,,,18.25
1682,2022-04-24 5:15:17,-7.724843555,,,,18.10
1683,2022-04-24 5:18:17,-7.767744064,,,,18.02
1684,2022-04-24 5:21:17,-7.767744064,,,,18.02
1685,2022-04-24 5:24:17,-7.681943046,,,,18.17
1686,2022-04-24 5:27:17,-7.939346102,,,,17.71
1687,2022-04-24 5:30:17,-8.025146061,,,,17.55
1688,2022-04-24 5:33:17,-7.724843555,,,,18.10
1689,2022-04-24 5:36:17,-7.724843555,,,,18.10
1690,2022-04-24 5:39:17,-7.724843555,,,,18.10
1691,2022-04-24 5:42:17,-7.853545083,,,,17.86
1692,2022-04-24 5:45:17,-7.853545083,,,,17.86
1693,2022-04-24 5:48:17,-7.982246611,,,,17.63
1694,2022-04-24 5:51:17,-8.110947079,,,,17.40
1695,2022-04-24 5:54:17,-8.153847588,,,,17.32
1696,2022-04-24 5:57:17,-8.368350135,,,,16.94
1697,2022-04-24 6:00:17,-8.239648607,,,,17.17
1698,2022-04-24 6:03:17,-8.110947079,,,,17.40
1699,2022-04-24 6:06:17,-7.810644574,,,,17.94
1700,2022-04-24 6:09:17,-8.06804657,,,,17.48
1701,2022-04-24 6:12:17,-8.196748098,,,,17.25
1702,2022-04-24 6:15:17,-8.411249585,,,,16.86
1703,2022-04-24 6:18:17,-8.497050603,,,,16.71
1704,2022-04-24 6:21:17,-8.196748098,,,,17.25
1705,2022-04-24 6:24:17,-8.282549116,,,,17.09
1706,2022-04-24 6:27:17,-8.282549116,,,,17.09
1707,2022-04-24 6:30:17,-8.411249585,,,,16.86
1708,2022-04-24 6:33:17,-8.239648607,,,,17.17
1709,2022-04-24 6:36:17,-8.325449626,,,,17.01
1710,2022-04-24 6:39:17,-8.411249585,,,,16.86
1711,2022-04-24 6:42:17,-8.239648607,,,,17.17
1712,2022-04-24 6:45:17,-8.196748098,,,,17.25
1713,2022-04-24 6:48:17,-8.153847588,,,,17.32
1714,2022-04-24 6:51:17,-8.153847588,,,,17.32
1715,2022-04-24 6:54:17,-7.982246611,,,,17.63
1716,2022-04-24 6:57:17,-7.939346102,,,,17.71
1717,2022-04-24 7:00:17,-7.724843555,,,,18.10
1718,2022-04-24 7:03:17,-7.338740031,,,,18.79
1719,2022-04-24 7:06:17,-7.038437525,,,,19.33
1720,2022-04-24 7:09:17,-6.866835488,,,,19.64
1721,2022-04-24 7:12:17,-6.695234511,,,,19.95
1722,2022-04-24 7:15:17,-6.352031496,,,,20.57
1723,2022-04-24 7:18:17,-6.137528949,,,,20.95
1724,2022-04-24 7:21:17,-5.837226444,,,,21.49
1725,2022-04-24 7:24:17,-5.536923938,,,,22.03
1726,2022-04-24 7:27:17,-5.107919905,,,,22.81
1727,2022-04-24 7:30:17,-4.76471689,,,,23.42
1728,2022-04-24 7:33:17,-4.507314894,,,,23.89
1729,2022-04-24 7:36:17,-4.249911838,,,,24.35
1730,2022-04-24 7:39:17,-3.863808314,,,,25.05
1731,2022-04-24 7:42:17,-3.735107846,,,,25.28
1732,2022-04-24 7:45:17,-3.520605299,,,,25.66
1733,2022-04-24 7:48:17,-3.177402284,,,,26.28
1734,2022-04-24 7:51:17,-2.877099779,,,,26.82
1735,2022-04-24 7:54:17,-2.877099779,,,,26.82
1736,2022-04-24 7:57:17,-2.83419927,,,,26.90
1737,2022-04-24 8:00:17,-2.79129876,,,,26.98
1738,2022-04-24 8:03:17,-2.490996255,,,,27.52
1739,2022-04-24 8:06:17,-2.019091712,,,,28.37
1740,2022-04-24 8:09:17,-2.019091712,,,,28.37
1741,2022-04-24 8:12:17,-1.632988188,,,,29.06
1742,2022-04-24 8:15:17,-1.289785173,,,,29.68
1743,2022-04-24 8:18:17,-1.075283686,,,,30.06
1744,2022-04-24 8:21:17,-0.903681649,,,,30.37
1745,2022-04-24 8:24:17,-0.303076638,,,,31.45
1746,2022-04-24 8:27:17,0.040126377,,,,32.07
1747,2022-04-24 8:30:17,0.512031979,,,,32.92
1748,2022-04-24 8:33:17,1.284239027,,,,34.31
1749,2022-04-24 8:36:17,2.013545566,,,,35.62
1750,2022-04-24 8:39:17,2.614150577,,,,36.71
1751,2022-04-24 8:42:17,2.828653124,,,,37.09
1752,2022-04-24 8:45:17,2.957352532,,,,37.32
1753,2022-04-24 8:48:17,1.841943529,,,,35.32
1754,2022-04-24 8:51:17,1.970645057,,,,35.55
1755,2022-04-24 8:54:17,3.000253042,,,,37.40
1756,2022-04-24 8:57:17,3.68666119,,,,38.64
1757,2022-04-24 9:00:17,3.944062127,,,,39.10
1758,2022-04-24 9:03:17,4.072763655,,,,39.33
1759,2022-04-24 9:06:17,3.08605406,,,,37.55
1760,2022-04-24 9:09:17,3.858261108,,,,38.94
1761,2022-04-24 9:12:17,3.72955958,,,,38.71
1762,2022-04-24 9:15:17,3.600860172,,,,38.48
1763,2022-04-24 9:18:17,4.716269175,,,,40.49
1764,2022-04-24 9:21:17,3.944062127,,,,39.10
1765,2022-04-24 9:24:17,3.343457116,,,,38.02
1766,2022-04-24 9:27:17,4.501766629,,,,40.10
1767,2022-04-24 9:30:17,4.673368666,,,,40.41
1768,2022-04-24 9:33:17,4.37306722,,,,39.87
1769,2022-04-24 9:36:17,5.531376733,,,,41.96
1770,2022-04-24 9:39:17,5.145274268,,,,41.26
1771,2022-04-24 9:42:17,4.759169685,,,,40.57
1772,2022-04-24 9:45:17,5.231073168,,,,41.42
1773,2022-04-24 9:48:17,5.316874186,,,,41.57
1774,2022-04-24 9:51:17,5.488476223,,,,41.88
1775,2022-04-24 9:54:17,5.445575714,,,,41.80
1776,2022-04-24 9:57:17,5.188174778,,,,41.34
1777,2022-04-24 10:00:17,6.089081234,,,,42.96
1778,2022-04-24 10:03:17,6.732588874,,,,44.12
1779,2022-04-24 10:06:17,6.603887346,,,,43.89
1780,2022-04-24 10:09:17,5.574277242,,,,42.03
1781,2022-04-24 10:12:17,5.745879279,,,,42.34
1782,2022-04-24 10:15:17,5.145274268,,,,41.26
1783,2022-04-24 10:18:17,6.217782762,,,,43.19
1784,2022-04-24 10:21:17,6.989989811,,,,44.58
1785,2022-04-24 10:24:17,7.590594822,,,,45.66
1786,2022-04-24 10:27:17,7.290293376,,,,45.12
1787,2022-04-24 10:30:17,8.534403907,,,,47.36
1788,2022-04-24 10:33:17,8.577304416,,,,47.44
1789,2022-04-24 10:36:17,8.834707472,,,,47.90
1790,2022-04-24 10:39:17,9.092108409,,,,48.37
1791,2022-04-24 10:42:17,7.290293376,,,,45.12
1792,2022-04-24 10:45:17,7.590594822,,,,45.66
1793,2022-04-24 10:48:17,7.633495331,,,,45.74
1794,2022-04-24 10:51:17,8.834707472,,,,47.90
1795,2022-04-24 10:54:17,9.349511464,,,,48.83
1796,2022-04-24 10:57:17,9.220809937,,,,48.60
1797,2022-04-24 11:00:17,8.834707472,,,,47.90
1798,2022-04-24 11:03:17,9.177909427,,,,48.52
1799,2022-04-24 11:06:17,9.135008918,,,,48.44
1800,2022-04-24 11:09:17,9.778516557,,,,49.60
1801,2022-04-24 11:12:17,10.03591749,,,,50.06
1802,2022-04-24 11:15:17,10.078818,,,,50.14
1803,2022-04-24 11:18:17,10.25042004,,,,50.45
1804,2022-04-24 11:21:17,10.67942301,,,,51.22
1805,2022-04-24 11:24:17,9.993016985,,,,49.99
1806,2022-04-24 11:27:17,10.12171851,,,,50.22
1807,2022-04-24 11:30:17,10.20751953,,,,50.37
1808,2022-04-24 11:33:17,10.03591749,,,,50.06
1809,2022-04-24 11:36:17,10.46492259,,,,50.84
1810,2022-04-24 11:39:17,10.67942301,,,,51.22
1811,2022-04-24 11:42:17,9.177909427,,,,48.52
1812,2022-04-24 11:45:17,10.37912157,,,,50.68
1813,2022-04-24 11:48:17,11.0655276,,,,51.92
1814,2022-04-24 11:51:17,11.23712964,,,,52.23
1815,2022-04-24 11:54:17,8.27700297,,,,46.90
1816,2022-04-24 11:57:17,8.706005944,,,,47.67
1817,2022-04-24 12:00:17,9.778516557,,,,49.60
1818,2022-04-24 12:03:17,9.306610955,,,,48.75
1819,2022-04-24 12:06:17,10.20751953,,,,50.37
1820,2022-04-24 12:09:17,9.263710446,,,,48.67
1821,2022-04-24 12:12:17,9.392411974,,,,48.91
1822,2022-04-24 12:15:17,9.821417067,,,,49.68
1823,2022-04-24 12:18:17,10.42202208,,,,50.76
1824,2022-04-24 12:21:17,11.0655276,,,,51.92
1825,2022-04-24 12:24:17,12.0951377,,,,53.77
1826,2022-04-24 12:27:17,11.70903312,,,,53.08
1827,2022-04-24 12:30:17,11.45163006,,,,52.61
1828,2022-04-24 12:33:17,11.49453057,,,,52.69
1829,2022-04-24 12:36:17,12.99604416,,,,55.39
1830,2022-04-24 12:39:17,9.692715539,,,,49.45
1831,2022-04-24 12:42:17,9.006309509,,,,48.21
1832,2022-04-24 12:45:17,10.55072361,,,,50.99
1833,2022-04-24 12:48:17,10.93682607,,,,51.69
1834,2022-04-24 12:51:17,10.46492259,,,,50.84
1835,2022-04-24 12:54:17,11.79483414,,,,53.23
1836,2022-04-24 12:57:17,12.0951377,,,,53.77
1837,2022-04-24 13:00:17,9.220809937,,,,48.60
1838,2022-04-24 13:03:17,8.234102461,,,,46.82
1839,2022-04-24 13:06:17,8.577304416,,,,47.44
1840,2022-04-24 13:09:17,9.435312483,,,,48.98
1841,2022-04-24 13:12:17,9.60691452,,,,49.29
1842,2022-04-24 13:15:17,9.64981503,,,,49.37
1843,2022-04-24 13:18:17,9.60691452,,,,49.29
1844,2022-04-24 13:21:17,11.49453057,,,,52.69
1845,2022-04-24 13:24:17,11.79483414,,,,53.23
1846,2022-04-24 13:27:17,11.66613261,,,,53.00
1847,2022-04-24 13:30:17,12.13803609,,,,53.85
1848,2022-04-24 13:33:17,12.00933668,,,,53.62
1849,2022-04-24 13:36:17,11.70903312,,,,53.08
1850,2022-04-24 13:39:17,11.88063516,,,,53.39
1851,2022-04-24 13:42:17,11.28003014,,,,52.30
1852,2022-04-24 13:45:17,10.42202208,,,,50.76
1853,2022-04-24 13:48:17,9.864315457,,,,49.76
1854,2022-04-24 13:51:17,8.877607981,,,,47.98
1855,2022-04-24 13:54:17,8.620204926,,,,47.52
1856,2022-04-24 13:57:17,8.834707472,,,,47.90
1857,2022-04-24 14:00:17,8.920508491,,,,48.06
1858,2022-04-24 14:03:17,8.448602888,,,,47.21
1859,2022-04-24 14:06:17,8.191201952,,,,46.74
1860,2022-04-24 14:09:17,7.67639584,,,,45.82
1861,2022-04-24 14:12:17,7.805097368,,,,46.05
1862,2022-04-24 14:15:17,8.148301442,,,,46.67
1863,2022-04-24 14:18:17,7.805097368,,,,46.05
1864,2022-04-24 14:21:17,7.933798896,,,,46.28
1865,2022-04-24 14:24:17,8.105400933,,,,46.59
1866,2022-04-24 14:27:17,8.448602888,,,,47.21
1867,2022-04-24 14:30:17,9.006309509,,,,48.21
1868,2022-04-24 14:33:17,8.191201952,,,,46.74
1869,2022-04-24 14:36:17,7.204492357,,,,44.97
1870,2022-04-24 14:39:17,6.989989811,,,,44.58
1871,2022-04-24 14:42:17,6.861288283,,,,44.35
1872,2022-04-24 14:45:17,6.432285309,,,,43.58
1873,2022-04-24 14:48:17,6.775487264,,,,44.20
1874,2022-04-24 14:51:17,7.161591848,,,,44.89
1875,2022-04-24 14:54:17,7.118691338,,,,44.81
1876,2022-04-24 14:57:17,6.732588874,,,,44.12
1877,2022-04-24 15:00:17,6.560986837,,,,43.81
1878,2022-04-24 15:03:17,6.560986837,,,,43.81
1879,2022-04-24 15:06:17,6.775487264,,,,44.20
1880,2022-04-24 15:09:17,6.646787855,,,,43.96
1881,2022-04-24 15:12:17,6.3893848,,,,43.50
1882,2022-04-24 15:15:17,6.217782762,,,,43.19
1883,2022-04-24 15:18:17,6.303583781,,,,43.35
1884,2022-04-24 15:21:17,6.089081234,,,,42.96
1885,2022-04-24 15:24:17,6.046180725,,,,42.88
1886,2022-04-24 15:27:17,6.260683272,,,,43.27
1887,2022-04-24 15:30:17,6.260683272,,,,43.27
1888,2022-04-24 15:33:17,6.646787855,,,,43.96
1889,2022-04-24 15:36:17,6.303583781,,,,43.35
1890,2022-04-24 15:39:17,5.874580807,,,,42.57
1891,2022-04-24 15:42:17,5.917481316,,,,42.65
1892,2022-04-24 15:45:17,6.34648429,,,,43.42
1893,2022-04-24 15:48:17,7.075790829,,,,44.74
1894,2022-04-24 15:51:17,7.247392866,,,,45.05
1895,2022-04-24 15:54:17,7.418994904,,,,45.35
1896,2022-04-24 15:57:17,7.847997877,,,,46.13
1897,2022-04-24 16:00:17,6.603887346,,,,43.89
1898,2022-04-24 16:03:17,5.831680298,,,,42.50
1899,2022-04-24 16:06:17,5.145274268,,,,41.26
1900,2022-04-24 16:09:17,4.887871212,,,,40.80
1901,2022-04-24 16:12:17,4.887871212,,,,40.80
1902,2022-04-24 16:15:17,4.673368666,,,,40.41
1903,2022-04-24 16:18:17,4.802070194,,,,40.64
1904,2022-04-24 16:21:17,4.673368666,,,,40.41
1905,2022-04-24 16:24:17,4.844970703,,,,40.72
1906,2022-04-24 16:27:17,5.617177751,,,,42.11
1907,2022-04-24 16:30:17,6.174882253,,,,43.11
1908,2022-04-24 16:33:17,6.3893848,,,,43.50
1909,2022-04-24 16:36:17,6.775487264,,,,44.20
1910,2022-04-24 16:39:17,6.989989811,,,,44.58
1911,2022-04-24 16:42:17,6.947089301,,,,44.50
1912,2022-04-24 16:45:17,6.131981744,,,,43.04
1913,2022-04-24 16:48:17,6.475185818,,,,43.66
1914,2022-04-24 16:51:17,6.518086327,,,,43.73
1915,2022-04-24 16:54:17,6.603887346,,,,43.89
1916,2022-04-24 16:57:17,6.089081234,,,,42.96
1917,2022-04-24 17:00:17,6.046180725,,,,42.88
1918,2022-04-24 17:03:17,5.660078261,,,,42.19
1919,2022-04-24 17:06:17,5.574277242,,,,42.03
1920,2022-04-24 17:09:17,5.445575714,,,,41.80
1921,2022-04-24 17:12:17,5.316874186,,,,41.57
1922,2022-04-24 17:15:17,5.01657274,,,,41.03
1923,2022-04-24 17:18:17,4.930771722,,,,40.88
1924,2022-04-24 17:21:17,4.802070194,,,,40.64
1925,2022-04-24 17:24:17,4.844970703,,,,40.72
1926,2022-04-24 17:27:17,4.673368666,,,,40.41
1927,2022-04-24 17:30:17,4.330166711,,,,39.79
1928,2022-04-24 17:33:17,4.244365692,,,,39.64
1929,2022-04-24 17:36:17,4.072763655,,,,39.33
1930,2022-04-24 17:39:17,3.72955958,,,,38.71
1931,2022-04-24 17:42:17,3.858261108,,,,38.94
1932,2022-04-24 17:45:17,4.029863146,,,,39.25
1933,2022-04-24 17:48:17,3.986962636,,,,39.18
1934,2022-04-24 17:51:17,4.072763655,,,,39.33
1935,2022-04-24 17:54:17,4.158564674,,,,39.49
1936,2022-04-24 17:57:17,3.72955958,,,,38.71
1937,2022-04-24 18:00:17,3.386357625,,,,38.10
1938,2022-04-24 18:03:17,3.214755588,,,,37.79
1939,2022-04-24 18:06:17,3.043153551,,,,37.48
1940,2022-04-24 18:09:17,3.000253042,,,,37.40
1941,2022-04-24 18:12:17,2.914454142,,,,37.25
1942,2022-04-24 18:15:17,3.000253042,,,,37.40
1943,2022-04-24 18:18:17,2.828653124,,,,37.09
1944,2022-04-24 18:21:17,2.699951596,,,,36.86
1945,2022-04-24 18:24:17,2.657051086,,,,36.78
1946,2022-04-24 18:27:17,2.44254854,,,,36.40
1947,2022-04-24 18:30:17,2.313847012,,,,36.16
1948,2022-04-24 18:33:17,2.399648031,,,,36.32
1949,2022-04-24 18:36:17,2.356747521,,,,36.24
1950,2022-04-24 18:39:17,2.099346585,,,,35.78
1951,2022-04-24 18:42:17,2.056446075,,,,35.70
1952,2022-04-24 18:45:17,2.142247094,,,,35.86
1953,2022-04-24 18:48:17,2.056446075,,,,35.70
1954,2022-04-24 18:51:17,2.013545566,,,,35.62
1955,2022-04-24 18:54:17,1.927744548,,,,35.47
1956,2022-04-24 18:57:17,2.056446075,,,,35.70
1957,2022-04-24 19:00:17,1.927744548,,,,35.47
1958,2022-04-24 19:03:17,1.884844038,,,,35.39
1959,2022-04-24 19:06:17,1.927744548,,,,35.47
1960,2022-04-24 19:09:17,1.927744548,,,,35.47
1961,2022-04-24 19:12:17,2.013545566,,,,35.62
1962,2022-04-24 19:15:17,2.013545566,,,,35.62
1963,2022-04-24 19:18:17,1.970645057,,,,35.55
1964,2022-04-24 19:21:17,1.884844038,,,,35.39
1965,2022-04-24 19:24:17,1.841943529,,,,35.32
1966,2022-04-24 19:27:17,1.841943529,,,,35.32
1967,2022-04-24 19:30:17,1.79904302,,,,35.24
1968,2022-04-24 19:33:17,1.75614251,,,,35.16
1969,2022-04-24 19:36:17,1.75614251,,,,35.16
1970,2022-04-24 19:39:17,1.75614251,,,,35.16
1971,2022-04-24 19:42:17,1.670341492,,,,35.01
1972,2022-04-24 19:45:17,1.75614251,,,,35.16
1973,2022-04-24 19:48:17,1.79904302,,,,35.24
1974,2022-04-24 19:51:17,1.79904302,,,,35.24
1975,2022-04-24 19:54:17,1.79904302,,,,35.24
1976,2022-04-24 19:57:17,1.841943529,,,,35.32
1977,2022-04-24 20:00:17,1.884844038,,,,35.39
1978,2022-04-24 20:03:17,1.670341492,,,,35.01
1979,2022-04-24 20:06:17,1.584540473,,,,34.85
1980,2022-04-24 20:09:17,1.627440982,,,,34.93
1981,2022-04-24 20:12:17,1.627440982,,,,34.93
1982,2022-04-24 20:15:17,1.541639964,,,,34.77
1983,2022-04-24 20:18:17,1.155537499,,,,34.08
1984,2022-04-24 20:21:17,0.898134443,,,,33.62
1985,2022-04-24 20:24:17,0.726532406,,,,33.31
1986,2022-04-24 20:27:17,0.597832998,,,,33.08
1987,2022-04-24 20:30:17,0.46913147,,,,32.84
1988,2022-04-24 20:33:17,0.42623096,,,,32.77
1989,2022-04-24 20:36:17,0.340429942,,,,32.61
1990,2022-04-24 20:39:17,0.297529433,,,,32.54
1991,2022-04-24 20:42:17,0.297529433,,,,32.54
1992,2022-04-24 20:45:17,0.297529433,,,,32.54
1993,2022-04-24 20:48:17,0.254628923,,,,32.46
1994,2022-04-24 20:51:17,0.211728414,,,,32.38
1995,2022-04-24 20:54:17,0.211728414,,,,32.38
1996,2022-04-24 20:57:17,0.254628923,,,,32.46
1997,2022-04-24 21:00:17,0.254628923,,,,32.46
1998,2022-04-24 21:03:17,0.211728414,,,,32.38
1999,2022-04-24 21:06:17,0.254628923,,,,32.46
2000,2022-04-24 21:09:17,0.297529433,,,,32.54
2001,2022-04-24 21:12:17,0.297529433,,,,32.54
2002,2022-04-24 21:15:17,0.297529433,,,,32.54
2003,2022-04-24 21:18:17,0.254628923,,,,32.46
2004,2022-04-24 21:21:17,0.254628923,,,,32.46
2005,2022-04-24 21:24:17,0.125927395,,,,32.23
2006,2022-04-24 21:27:17,0.125927395,,,,32.23
2007,2022-04-24 21:30:17,0.083026886,,,,32.15
2008,2022-04-24 21:33:17,0.083026886,,,,32.15
2009,2022-04-24 21:36:17,-0.002773073,,,,32.00
2010,2022-04-24 21:39:17,-0.002773073,,,,32.00
2011,2022-04-24 21:42:17,-0.002773073,,,,32.00
2012,2022-04-24 21:45:17,-0.002773073,,,,32.00
2013,2022-04-24 21:48:17,0.040126377,,,,32.07
2014,2022-04-24 21:51:17,-0.002773073,,,,32.00
2015,2022-04-24 21:54:17,-0.002773073,,,,32.00
2016,2022-04-24 21:57:17,-0.088574092,,,,31.84
2017,2022-04-24 22:00:17,-0.045673582,,,,31.92
2018,2022-04-24 22:03:17,-0.088574092,,,,31.84
2019,2022-04-24 22:06:17,-0.045673582,,,,31.92
2020,2022-04-24 22:09:17,-0.131474601,,,,31.76
2021,2022-04-24 22:12:17,-0.131474601,,,,31.76
2022,2022-04-24 22:15:17,-0.088574092,,,,31.84
2023,2022-04-24 22:18:17,-0.045673582,,,,31.92
2024,2022-04-24 22:21:17,-0.131474601,,,,31.76
2025,2022-04-24 22:24:17,-0.045673582,,,,31.92
2026,2022-04-24 22:27:17,-0.088574092,,,,31.84
2027,2022-04-24 22:30:17,-0.088574092,,,,31.84
2028,2022-04-24 22:33:17,-0.088574092,,,,31.84
2029,2022-04-24 22:36:17,-0.088574092,,,,31.84
2030,2022-04-24 22:39:17,-0.045673582,,,,31.92
2031,2022-04-24 22:42:17,-0.088574092,,,,31.84
2032,2022-04-24 22:45:17,-0.045673582,,,,31.92
2033,2022-04-24 22:48:17,-0.045673582,,,,31.92
2034,2022-04-24 22:51:17,-0.002773073,,,,32.00
2035,2022-04-24 22:54:17,-0.002773073,,,,32.00
2036,2022-04-24 22:57:17,-0.045673582,,,,31.92
2037,2022-04-24 23:00:17,-0.002773073,,,,32.00
2038,2022-04-24 23:03:17,-0.045673582,,,,31.92
2039,2022-04-24 23:06:17,0.040126377,,,,32.07
2040,2022-04-24 23:09:17,-0.002773073,,,,32.00
2041,2022-04-24 23:12:17,-0.088574092,,,,31.84
2042,2022-04-24 23:15:17,-0.045673582,,,,31.92
2043,2022-04-24 23:18:17,-0.131474601,,,,31.76
2044,2022-04-24 23:21:17,-0.131474601,,,,31.76
2045,2022-04-24 23:24:17,-0.131474601,,,,31.76
2046,2022-04-24 23:27:17,-0.088574092,,,,31.84
2047,2022-04-24 23:30:17,-0.131474601,,,,31.76
2048,2022-04-24 23:33:17,-0.17437511,,,,31.69
2049,2022-04-24 23:36:17,-0.17437511,,,,31.69
2050,2022-04-24 23:39:17,-0.21727562,,,,31.61
2051,2022-04-24 23:42:17,-0.21727562,,,,31.61
2052,2022-04-24 23:45:17,-0.21727562,,,,31.61
2053,2022-04-24 23:48:17,-0.17437511,,,,31.69
2054,2022-04-24 23:51:17,-0.21727562,,,,31.61
2055,2022-04-24 23:54:17,-0.260176129,,,,31.53
2056,2022-04-24 23:57:17,-0.260176129,,,,31.53
2057,2022-04-25 0:00:17,-0.303076638,,,,31.45
2058,2022-04-25 0:03:17,-0.260176129,,,,31.53
2059,2022-04-25 0:06:17,-0.303076638,,,,31.45
2060,2022-04-25 0:09:17,-0.21727562,,,,31.61
2061,2022-04-25 0:12:17,-0.21727562,,,,31.61
2062,2022-04-25 0:15:17,-0.17437511,,,,31.69
2063,2022-04-25 0:18:17,-0.17437511,,,,31.69
2064,2022-04-25 0:21:17,-0.21727562,,,,31.61
2065,2022-04-25 0:24:17,-0.303076638,,,,31.45
2066,2022-04-25 0:27:17,-0.303076638,,,,31.45
2067,2022-04-25 0:30:17,-0.260176129,,,,31.53
2068,2022-04-25 0:33:17,-0.260176129,,,,31.53
2069,2022-04-25 0:36:17,-0.21727562,,,,31.61
