Time,Temp
20-Mar-2022 01:13:44,-4.26
20-Mar-2022 01:16:44,-4.06
20-Mar-2022 01:19:44,-4.06
20-Mar-2022 01:22:44,-4.12
20-Mar-2022 01:25:44,-4.17
20-Mar-2022 01:28:44,-4.75
20-Mar-2022 01:31:44,-5.58
20-Mar-2022 01:34:44,-6.12
20-Mar-2022 01:37:44,-6.48
20-Mar-2022 01:40:44,-6.55
20-Mar-2022 01:43:44,-6.74
20-Mar-2022 01:46:44,-6.61
20-Mar-2022 01:49:44,-6.67
20-Mar-2022 01:52:44,-6.56
20-Mar-2022 01:55:44,-6.7
20-Mar-2022 01:58:44,-6.68
20-Mar-2022 02:01:44,-6.49
20-Mar-2022 02:04:44,-6.32
20-Mar-2022 02:07:44,-6.29
20-Mar-2022 02:10:44,-6.16
20-Mar-2022 02:13:44,-6.07
20-Mar-2022 02:16:44,-5.89
20-Mar-2022 02:19:44,-5.81
20-Mar-2022 02:22:44,-5.85
20-Mar-2022 02:25:44,-5.78
20-Mar-2022 02:28:44,-5.76
20-Mar-2022 02:31:44,-5.81
20-Mar-2022 02:34:44,-5.9
20-Mar-2022 02:37:44,-6.07
20-Mar-2022 02:40:44,-6.2
20-Mar-2022 02:43:44,-6.27
20-Mar-2022 02:46:44,-6.22
20-Mar-2022 02:49:44,-6.37
20-Mar-2022 02:52:44,-6.38
20-Mar-2022 02:55:44,-5.84
20-Mar-2022 02:58:44,-5.48
20-Mar-2022 03:01:44,-5.83
20-Mar-2022 03:04:44,-5.76
20-Mar-2022 03:07:44,-5.75
20-Mar-2022 03:10:44,-5.64
20-Mar-2022 03:13:44,-5.85
20-Mar-2022 03:16:44,-6.04
20-Mar-2022 03:19:44,-6.17
20-Mar-2022 03:22:44,-6.34
20-Mar-2022 03:25:44,-6.71
20-Mar-2022 03:28:44,-7.02
20-Mar-2022 03:31:44,-7.39
20-Mar-2022 03:34:44,-7.62
20-Mar-2022 03:37:44,-7.64
20-Mar-2022 03:40:44,-7.53
20-Mar-2022 03:43:44,-7.17
20-Mar-2022 03:46:44,-7.23
20-Mar-2022 03:49:44,-6.93
20-Mar-2022 03:52:44,-6.61
20-Mar-2022 03:55:44,-6.24
20-Mar-2022 03:58:44,-5.84
20-Mar-2022 04:01:44,-5.69
20-Mar-2022 04:04:44,-5.63
20-Mar-2022 04:07:44,-5.55
20-Mar-2022 04:10:44,-5.4
20-Mar-2022 04:13:44,-5.34
20-Mar-2022 04:16:44,-5.16
20-Mar-2022 04:19:44,-5.2
20-Mar-2022 04:22:44,-5.32
20-Mar-2022 04:25:44,-5.22
20-Mar-2022 04:28:44,-5.12
20-Mar-2022 04:31:44,-5.26
20-Mar-2022 04:34:44,-5.43
20-Mar-2022 04:37:44,-5.56
20-Mar-2022 04:40:44,-5.68
20-Mar-2022 04:43:44,-5.68
20-Mar-2022 04:46:44,-5.64
20-Mar-2022 04:49:44,-5.86
20-Mar-2022 04:52:44,-6.12
20-Mar-2022 04:55:44,-6.27
20-Mar-2022 04:58:44,-6.2
20-Mar-2022 05:01:44,-5.87
20-Mar-2022 05:04:44,-6.02
20-Mar-2022 05:07:44,-6.23
20-Mar-2022 05:10:44,-6.48
20-Mar-2022 05:13:44,-6.64
20-Mar-2022 05:16:44,-6.6
20-Mar-2022 05:19:44,-6.59
20-Mar-2022 05:22:44,-6.45
20-Mar-2022 05:25:44,-6.39
20-Mar-2022 05:28:44,-6.48
20-Mar-2022 05:31:44,-6.45
20-Mar-2022 05:34:44,-6.39
20-Mar-2022 05:37:44,-6.34
20-Mar-2022 05:40:44,-6.09
20-Mar-2022 05:43:44,-6
20-Mar-2022 05:46:44,-5.87
20-Mar-2022 05:49:44,-5.83
20-Mar-2022 05:52:44,-5.88
20-Mar-2022 05:55:44,-5.82
20-Mar-2022 05:58:44,-5.86
20-Mar-2022 06:01:44,-5.98
20-Mar-2022 06:04:44,-6.29
20-Mar-2022 06:07:44,-6.48
20-Mar-2022 06:10:44,-6.57
20-Mar-2022 06:13:44,-6.6
20-Mar-2022 06:16:44,-6.45
20-Mar-2022 06:19:44,-5.97
20-Mar-2022 06:22:44,-5.63
20-Mar-2022 06:25:44,-5.37
20-Mar-2022 06:28:44,-4.98
20-Mar-2022 06:31:44,-4.91
20-Mar-2022 06:34:44,-4.96
20-Mar-2022 06:37:44,-5.02
20-Mar-2022 06:40:44,-5.12
20-Mar-2022 06:43:44,-5.13
20-Mar-2022 06:46:44,-5.2
20-Mar-2022 06:49:44,-5.19
20-Mar-2022 06:52:44,-5.19
20-Mar-2022 06:55:44,-5.48
20-Mar-2022 06:58:44,-5.65
20-Mar-2022 07:01:44,-5.59
20-Mar-2022 07:04:44,-5.55
20-Mar-2022 07:07:44,-5.48
20-Mar-2022 07:10:44,-5.49
20-Mar-2022 07:13:44,-5.27
20-Mar-2022 07:16:44,-5.17
20-Mar-2022 07:19:44,-4.75
20-Mar-2022 07:22:44,-4.51
20-Mar-2022 07:25:44,-4.4
20-Mar-2022 07:28:44,-4.22
20-Mar-2022 07:31:44,-4.16
20-Mar-2022 07:34:44,-4.23
20-Mar-2022 07:37:44,-4.09
20-Mar-2022 07:40:44,-4.07
20-Mar-2022 07:43:44,-4.25
20-Mar-2022 07:46:44,-4.48
20-Mar-2022 07:49:44,-4.53
20-Mar-2022 07:52:44,-4.4
20-Mar-2022 07:55:44,-4.22
20-Mar-2022 07:58:44,-4
20-Mar-2022 08:01:44,-3.97
20-Mar-2022 08:04:44,-3.82
20-Mar-2022 08:07:44,-3.86
20-Mar-2022 08:10:44,-3.61
20-Mar-2022 08:13:44,-3.36
20-Mar-2022 08:16:44,-2.94
20-Mar-2022 08:19:44,-2.94
20-Mar-2022 08:22:44,-2.86
20-Mar-2022 08:25:44,-2.54
20-Mar-2022 08:28:44,-2.23
20-Mar-2022 08:31:44,-1.92
20-Mar-2022 08:34:44,-1.55
20-Mar-2022 08:37:44,-1.11
20-Mar-2022 08:40:44,-0.69
20-Mar-2022 08:43:44,-1.15
20-Mar-2022 08:46:44,-1.11
20-Mar-2022 08:49:44,-0.84
20-Mar-2022 08:52:44,-0.65
20-Mar-2022 08:55:44,-0.45
20-Mar-2022 08:58:44,-0.39
20-Mar-2022 09:01:44,-0.17
20-Mar-2022 09:04:44,0.28
20-Mar-2022 09:07:44,0.47
20-Mar-2022 09:10:44,1.19
20-Mar-2022 09:13:44,1.8
20-Mar-2022 09:16:44,2.82
20-Mar-2022 09:19:44,2.65
20-Mar-2022 09:22:44,2.72
20-Mar-2022 09:25:44,2.58
20-Mar-2022 09:28:44,2.22
20-Mar-2022 09:31:44,3.09
20-Mar-2022 09:34:44,2.1
20-Mar-2022 09:37:44,1.83
20-Mar-2022 09:40:44,2.94
20-Mar-2022 09:43:44,4.76
20-Mar-2022 09:46:44,4.91
20-Mar-2022 09:49:44,4.52
20-Mar-2022 09:52:44,3.36
20-Mar-2022 09:55:44,3.01
20-Mar-2022 09:58:44,3.11
20-Mar-2022 10:01:44,4.5
20-Mar-2022 10:04:44,4.43
20-Mar-2022 10:07:44,3.71
20-Mar-2022 10:10:44,4.5
20-Mar-2022 10:13:44,6.83
20-Mar-2022 10:16:44,8.32
20-Mar-2022 10:19:44,8.98
20-Mar-2022 10:22:44,10.16
20-Mar-2022 10:25:44,8.75
20-Mar-2022 10:28:44,7.05
20-Mar-2022 10:31:44,6.41
20-Mar-2022 10:34:44,5.83
20-Mar-2022 10:37:44,5.32
20-Mar-2022 10:40:44,5.27
20-Mar-2022 10:43:44,5.13
20-Mar-2022 10:46:44,4.77
20-Mar-2022 10:49:44,4.65
20-Mar-2022 10:52:44,5.15
20-Mar-2022 10:55:44,5.16
20-Mar-2022 10:58:44,4.97
20-Mar-2022 11:01:44,5.11
20-Mar-2022 11:04:44,5.17
20-Mar-2022 11:07:44,5.09
20-Mar-2022 11:10:44,4.68
20-Mar-2022 11:13:44,5.35
20-Mar-2022 11:16:44,5.59
20-Mar-2022 11:19:44,5.38
20-Mar-2022 11:22:44,5.16
20-Mar-2022 11:25:44,5.33
20-Mar-2022 11:28:44,5.27
20-Mar-2022 11:31:44,4.72
20-Mar-2022 11:34:44,4.16
20-Mar-2022 11:37:44,3.86
20-Mar-2022 11:40:44,4.23
20-Mar-2022 11:43:44,4.78
20-Mar-2022 11:46:44,5.67
20-Mar-2022 11:49:44,7.52
20-Mar-2022 11:52:44,7.68
20-Mar-2022 11:55:44,9.72
20-Mar-2022 11:58:44,11.3
20-Mar-2022 12:01:44,10.3
20-Mar-2022 12:04:44,11.58
20-Mar-2022 12:07:44,11.68
20-Mar-2022 12:10:44,12.01
20-Mar-2022 12:13:44,11.9
20-Mar-2022 12:16:44,8.27
20-Mar-2022 12:19:44,6.76
20-Mar-2022 12:22:44,7.59
20-Mar-2022 12:25:44,7.61
20-Mar-2022 12:28:44,7.43
20-Mar-2022 12:31:44,7.59
20-Mar-2022 12:34:44,8.05
20-Mar-2022 12:37:44,8.49
20-Mar-2022 12:40:44,9.45
20-Mar-2022 12:43:44,9.69
20-Mar-2022 12:46:44,9.14
20-Mar-2022 12:49:44,9.03
20-Mar-2022 12:52:44,9.3
20-Mar-2022 12:55:44,9.62
20-Mar-2022 12:58:44,9.67
20-Mar-2022 13:01:44,9.86
20-Mar-2022 13:04:44,10.01
20-Mar-2022 13:07:44,10.39
20-Mar-2022 13:10:44,10.45
20-Mar-2022 13:13:44,11.31
20-Mar-2022 13:16:44,11.19
20-Mar-2022 13:19:44,10.36
20-Mar-2022 13:22:44,10.23
20-Mar-2022 13:25:44,10.19
20-Mar-2022 13:28:44,10.16
20-Mar-2022 13:31:44,10.28
20-Mar-2022 13:34:44,10.4
20-Mar-2022 13:37:44,10.7
20-Mar-2022 13:40:44,11.08
20-Mar-2022 13:43:44,10.83
20-Mar-2022 13:46:44,10.77
20-Mar-2022 13:49:44,11.26
20-Mar-2022 13:52:44,11.02
20-Mar-2022 13:55:44,11.25
20-Mar-2022 13:58:44,12.11
20-Mar-2022 14:01:44,13.47
20-Mar-2022 14:04:44,12.38
20-Mar-2022 14:07:44,11.41
20-Mar-2022 14:10:44,10.9
20-Mar-2022 14:13:44,10.98
20-Mar-2022 14:16:44,10.63
20-Mar-2022 14:19:44,10.25
20-Mar-2022 14:22:44,10.07
20-Mar-2022 14:25:44,10.15
20-Mar-2022 14:28:44,10.78
20-Mar-2022 14:31:44,11.19
20-Mar-2022 14:34:44,11.74
20-Mar-2022 14:37:44,11.28
20-Mar-2022 14:40:44,10.77
20-Mar-2022 14:43:44,10.5
20-Mar-2022 14:46:44,10.48
20-Mar-2022 14:49:44,10.23
20-Mar-2022 14:52:44,10.24
20-Mar-2022 14:55:44,10.29
20-Mar-2022 14:58:44,10.2
20-Mar-2022 15:01:44,10.25
20-Mar-2022 15:04:44,10.5
20-Mar-2022 15:07:44,10.82
20-Mar-2022 15:10:44,10.66
20-Mar-2022 15:13:44,10.22
20-Mar-2022 15:16:44,10.49
20-Mar-2022 15:19:44,10.55
20-Mar-2022 15:22:44,10.33
20-Mar-2022 15:25:44,9.69
20-Mar-2022 15:28:44,9.93
20-Mar-2022 15:31:44,12.13
20-Mar-2022 15:34:44,13.7
20-Mar-2022 15:37:44,13.66
20-Mar-2022 15:40:44,13.88
20-Mar-2022 15:43:44,12.28
20-Mar-2022 15:46:44,11.36
20-Mar-2022 15:49:44,9.52
20-Mar-2022 15:52:44,10.13
20-Mar-2022 15:55:44,10.57
20-Mar-2022 15:58:44,10.77
20-Mar-2022 16:01:44,10.05
20-Mar-2022 16:04:44,9.34
20-Mar-2022 16:07:44,9.78
20-Mar-2022 16:10:44,10.09
20-Mar-2022 16:13:44,10.44
20-Mar-2022 16:16:44,10.08
20-Mar-2022 16:19:44,10.01
20-Mar-2022 16:22:44,9.63
20-Mar-2022 16:25:44,9.65
20-Mar-2022 16:28:44,9.2
20-Mar-2022 16:31:44,9.05
20-Mar-2022 16:34:44,9.59
20-Mar-2022 16:37:44,10.1
20-Mar-2022 16:40:44,9.88
20-Mar-2022 16:43:44,9.19
20-Mar-2022 16:46:44,9.05
20-Mar-2022 16:49:44,8.62
20-Mar-2022 16:52:44,8.45
20-Mar-2022 16:55:44,8.65
20-Mar-2022 16:58:44,8.53
20-Mar-2022 17:01:44,7.77
20-Mar-2022 17:04:44,7.47
20-Mar-2022 17:07:44,7.34
20-Mar-2022 17:10:44,7.16
20-Mar-2022 17:13:44,7.09
20-Mar-2022 17:16:44,7.02
20-Mar-2022 17:19:44,6.96
20-Mar-2022 17:22:44,6.84
20-Mar-2022 17:25:44,6.72
20-Mar-2022 17:28:44,6.52
20-Mar-2022 17:31:44,6.5
20-Mar-2022 17:34:44,6.48
20-Mar-2022 17:37:44,6.51
20-Mar-2022 17:40:44,6.39
20-Mar-2022 17:43:44,6.29
20-Mar-2022 17:46:44,5.43
20-Mar-2022 17:49:44,5.24
20-Mar-2022 17:52:44,5.13
20-Mar-2022 17:55:44,5.1
20-Mar-2022 17:58:44,5.12
20-Mar-2022 18:01:44,4.92
20-Mar-2022 18:04:44,4.79
20-Mar-2022 18:07:44,4.76
20-Mar-2022 18:10:44,4.71
20-Mar-2022 18:13:44,4.68
20-Mar-2022 18:16:44,4.66
20-Mar-2022 18:19:44,4.71
20-Mar-2022 18:22:44,4.61
20-Mar-2022 18:25:44,4.63
20-Mar-2022 18:28:44,4.61
20-Mar-2022 18:31:44,4.64
20-Mar-2022 18:34:44,4.56
20-Mar-2022 18:37:44,4.45
20-Mar-2022 18:40:44,4.3
20-Mar-2022 18:43:44,4.21
20-Mar-2022 18:46:44,3.98
20-Mar-2022 18:49:44,3.87
20-Mar-2022 18:52:44,3.71
20-Mar-2022 18:55:44,3.6
20-Mar-2022 18:58:44,3.53
20-Mar-2022 19:01:44,3.17
20-Mar-2022 19:04:44,2.79
20-Mar-2022 19:07:44,2.7
20-Mar-2022 19:10:44,2.68
20-Mar-2022 19:13:44,3.16
20-Mar-2022 19:16:44,3.44
20-Mar-2022 19:19:44,3.42
20-Mar-2022 19:22:44,3.29
20-Mar-2022 19:25:44,3.4
20-Mar-2022 19:28:44,3.62
20-Mar-2022 19:31:44,3.17
20-Mar-2022 19:34:44,3.4
20-Mar-2022 19:37:44,3.48
20-Mar-2022 19:40:44,3.3
20-Mar-2022 19:43:44,3.14
20-Mar-2022 19:46:44,2.94
20-Mar-2022 19:49:44,2.82
20-Mar-2022 19:52:44,2.81
20-Mar-2022 19:55:44,2.53
20-Mar-2022 19:58:44,2.12
20-Mar-2022 20:01:44,2.21
20-Mar-2022 20:04:44,2.19
20-Mar-2022 20:07:44,2.03
20-Mar-2022 20:10:44,1.81
20-Mar-2022 20:13:44,1.62
20-Mar-2022 20:16:44,1.52
20-Mar-2022 20:19:44,1.38
20-Mar-2022 20:22:44,1.26
20-Mar-2022 20:25:44,1.09
20-Mar-2022 20:28:44,1.06
20-Mar-2022 20:31:44,1.05
20-Mar-2022 20:34:44,0.93
20-Mar-2022 20:37:44,1.16
20-Mar-2022 20:40:44,1.4
20-Mar-2022 20:43:44,1.64
20-Mar-2022 20:46:44,1.62
20-Mar-2022 20:49:44,1.65
20-Mar-2022 20:52:44,1.97
20-Mar-2022 20:55:44,2.13
20-Mar-2022 20:58:44,2.32
20-Mar-2022 21:01:44,2.37
20-Mar-2022 21:04:44,2.59
20-Mar-2022 21:07:44,2.41
20-Mar-2022 21:10:44,2.17
20-Mar-2022 21:13:44,1.97
20-Mar-2022 21:16:44,2.06
20-Mar-2022 21:19:44,1.95
20-Mar-2022 21:22:44,1.81
20-Mar-2022 21:25:44,1.76
20-Mar-2022 21:28:44,1.75
20-Mar-2022 21:31:44,1.52
20-Mar-2022 21:34:44,1.42
20-Mar-2022 21:37:44,1.49
20-Mar-2022 21:40:44,1.56
20-Mar-2022 21:43:44,1.56
20-Mar-2022 21:46:44,1.75
20-Mar-2022 21:49:44,1.96
20-Mar-2022 21:52:44,2.16
20-Mar-2022 21:55:44,2.21
20-Mar-2022 21:58:44,2.07
20-Mar-2022 22:01:44,1.86
20-Mar-2022 22:04:44,1.87
20-Mar-2022 22:07:44,1.87
20-Mar-2022 22:10:44,1.83
20-Mar-2022 22:13:44,1.78
20-Mar-2022 22:16:44,1.62
20-Mar-2022 22:19:44,1.57
20-Mar-2022 22:22:44,1.81
20-Mar-2022 22:25:44,1.93
20-Mar-2022 22:28:44,1.93
20-Mar-2022 22:31:44,1.97
20-Mar-2022 22:34:44,1.91
20-Mar-2022 22:37:44,1.77
20-Mar-2022 22:40:44,1.98
20-Mar-2022 22:43:44,1.88
20-Mar-2022 22:46:44,2.1
20-Mar-2022 22:49:44,2.15
20-Mar-2022 22:52:44,2.07
20-Mar-2022 22:55:44,1.85
20-Mar-2022 22:58:44,1.58
20-Mar-2022 23:01:44,1.51
20-Mar-2022 23:04:44,1.48
20-Mar-2022 23:07:44,1.61
20-Mar-2022 23:10:44,1.66
20-Mar-2022 23:13:44,2.08
20-Mar-2022 23:16:44,2.58
20-Mar-2022 23:19:44,2.7
20-Mar-2022 23:22:44,2.72
20-Mar-2022 23:25:44,2.72
20-Mar-2022 23:28:44,2.62
20-Mar-2022 23:31:44,2.19
20-Mar-2022 23:34:44,1.87
20-Mar-2022 23:37:44,1.67
20-Mar-2022 23:40:44,1.72
20-Mar-2022 23:43:44,1.67
20-Mar-2022 23:46:44,1.65
20-Mar-2022 23:49:44,1.53
20-Mar-2022 23:52:44,1.16
20-Mar-2022 23:55:44,0.63
20-Mar-2022 23:58:44,0.38
21-Mar-2022 00:01:44,0.12
21-Mar-2022 00:04:44,-0.05
21-Mar-2022 00:07:44,-0.27
21-Mar-2022 00:10:44,-0.35
21-Mar-2022 00:13:44,-0.22
21-Mar-2022 00:16:44,-0.12
21-Mar-2022 00:19:44,-0.09
21-Mar-2022 00:22:44,-0.2
21-Mar-2022 00:25:44,-0.14
21-Mar-2022 00:28:44,0.12
21-Mar-2022 00:31:44,0.25
21-Mar-2022 00:34:44,0.38
21-Mar-2022 00:37:44,0.31
21-Mar-2022 00:40:44,0.35
21-Mar-2022 00:43:44,0.23
21-Mar-2022 00:46:44,0.37
21-Mar-2022 00:49:44,0.47
21-Mar-2022 00:52:44,0.43
21-Mar-2022 00:55:44,0.49
21-Mar-2022 00:58:44,0.55
21-Mar-2022 01:01:44,0.66
21-Mar-2022 01:04:44,0.79
21-Mar-2022 01:07:44,1.08
21-Mar-2022 01:10:44,1.32
21-Mar-2022 01:13:44,1.25
21-Mar-2022 01:16:44,1.24
21-Mar-2022 01:19:44,1.14
21-Mar-2022 01:22:44,1.03
21-Mar-2022 01:25:44,1.19
21-Mar-2022 01:28:44,1.18
21-Mar-2022 01:31:44,0.98
21-Mar-2022 01:34:44,0.82
21-Mar-2022 01:37:44,0.72
21-Mar-2022 01:40:44,0.72
21-Mar-2022 01:43:44,0.67
21-Mar-2022 01:46:44,0.58
21-Mar-2022 01:49:44,0.62
21-Mar-2022 01:52:44,0.93
21-Mar-2022 01:55:44,1.43
21-Mar-2022 01:58:44,1.61
21-Mar-2022 02:01:44,1.54
21-Mar-2022 02:04:44,1.04
21-Mar-2022 02:07:44,0.8
21-Mar-2022 02:10:44,0.66
21-Mar-2022 02:13:44,0.64
21-Mar-2022 02:16:44,0.66
21-Mar-2022 02:19:44,0.5
21-Mar-2022 02:22:44,0.33
21-Mar-2022 02:25:44,0.2
21-Mar-2022 02:28:44,0.23
21-Mar-2022 02:31:44,0.21
21-Mar-2022 02:34:44,0.06
21-Mar-2022 02:37:44,0
21-Mar-2022 02:40:44,-0.1
21-Mar-2022 02:43:44,-0.03
21-Mar-2022 02:46:44,-0.17
21-Mar-2022 02:49:44,-0.2
21-Mar-2022 02:52:44,-0.3
21-Mar-2022 02:55:44,-0.32
21-Mar-2022 02:58:44,-0.27
21-Mar-2022 03:01:44,-0.07
21-Mar-2022 03:04:44,0.02
21-Mar-2022 03:07:44,-0.09
21-Mar-2022 03:10:44,-0.28
21-Mar-2022 03:13:44,-0.34
21-Mar-2022 03:16:44,-0.49
21-Mar-2022 03:19:44,-0.11
21-Mar-2022 03:22:44,0.44
21-Mar-2022 03:25:44,0.65
21-Mar-2022 03:28:44,0.65
21-Mar-2022 03:31:44,0.32
21-Mar-2022 03:34:44,-0.13
21-Mar-2022 03:37:44,-0.53
21-Mar-2022 03:40:44,-0.96
21-Mar-2022 03:43:44,-1.34
21-Mar-2022 03:46:44,-1.63
21-Mar-2022 03:49:44,-1.84
21-Mar-2022 03:52:44,-1.83
21-Mar-2022 03:55:44,-1.87
21-Mar-2022 03:58:44,-1.78
21-Mar-2022 04:01:44,-1.57
21-Mar-2022 04:04:44,-1.56
21-Mar-2022 04:07:44,-1.73
21-Mar-2022 04:10:44,-2
21-Mar-2022 04:13:44,-2.02
21-Mar-2022 04:16:44,-1.83
21-Mar-2022 04:19:44,-1.6
21-Mar-2022 04:22:44,-1.4
21-Mar-2022 04:25:44,-1.21
21-Mar-2022 04:28:44,-1.28
21-Mar-2022 04:31:44,-1.4
21-Mar-2022 04:34:44,-1.34
21-Mar-2022 04:37:44,-0.95
21-Mar-2022 04:40:44,-1.21
21-Mar-2022 04:43:44,-1.58
21-Mar-2022 04:46:44,-1.38
21-Mar-2022 04:49:44,-1.06
21-Mar-2022 04:52:44,-1.24
21-Mar-2022 04:55:44,-1.6
21-Mar-2022 04:58:44,-1.69
21-Mar-2022 05:01:44,-1.83
21-Mar-2022 05:04:44,-2.09
21-Mar-2022 05:07:44,-2.2
21-Mar-2022 05:10:44,-2.13
21-Mar-2022 05:13:44,-1.82
21-Mar-2022 05:16:44,-1.61
21-Mar-2022 05:19:44,-1.44
21-Mar-2022 05:22:44,-1.73
21-Mar-2022 05:25:44,-1.95
21-Mar-2022 05:28:44,-2.13
21-Mar-2022 05:31:44,-2.27
21-Mar-2022 05:34:44,-2.39
21-Mar-2022 05:37:44,-2.54
21-Mar-2022 05:40:44,-2.84
21-Mar-2022 05:43:44,-3.02
21-Mar-2022 05:46:44,-3.09
21-Mar-2022 05:49:44,-3.07
21-Mar-2022 05:52:44,-3.25
21-Mar-2022 05:55:44,-3.38
21-Mar-2022 05:58:44,-3.51
21-Mar-2022 06:01:44,-3.62
21-Mar-2022 06:04:44,-3.67
21-Mar-2022 06:07:44,-3.62
21-Mar-2022 06:10:44,-3.53
21-Mar-2022 06:13:44,-3.52
21-Mar-2022 06:16:44,-3.8
21-Mar-2022 06:19:44,-3.91
21-Mar-2022 06:22:44,-3.6
21-Mar-2022 06:25:44,-3.03
21-Mar-2022 06:28:44,-2.68
21-Mar-2022 06:31:44,-2.41
21-Mar-2022 06:34:44,-2.39
21-Mar-2022 06:37:44,-2.49
21-Mar-2022 06:40:44,-2.38
21-Mar-2022 06:43:44,-2.23
21-Mar-2022 06:46:44,-1.94
21-Mar-2022 06:49:44,-2
21-Mar-2022 06:52:44,-2.24
21-Mar-2022 06:55:44,-2.47
21-Mar-2022 06:58:44,-2.89
21-Mar-2022 07:01:44,-3.19
21-Mar-2022 07:04:44,-3.39
21-Mar-2022 07:07:44,-3.52
21-Mar-2022 07:10:44,-3.55
21-Mar-2022 07:13:44,-3.39
21-Mar-2022 07:16:44,-3.02
21-Mar-2022 07:19:44,-2.66
21-Mar-2022 07:22:44,-2.63
21-Mar-2022 07:25:44,-2.45
21-Mar-2022 07:28:44,-2.3
21-Mar-2022 07:31:44,-2.18
21-Mar-2022 07:34:44,-2.05
21-Mar-2022 07:37:44,-1.98
21-Mar-2022 07:40:44,-1.93
21-Mar-2022 07:43:44,-1.84
21-Mar-2022 07:46:44,-1.77
21-Mar-2022 07:49:44,-1.64
21-Mar-2022 07:52:44,-1.48
21-Mar-2022 07:55:44,-1.43
21-Mar-2022 07:58:44,-1.65
21-Mar-2022 08:01:44,-1.75
21-Mar-2022 08:04:44,-1.85
21-Mar-2022 08:07:44,-1.88
21-Mar-2022 08:10:44,-1.67
21-Mar-2022 08:13:44,-1.24
21-Mar-2022 08:16:44,-0.58
21-Mar-2022 08:19:44,0.06
21-Mar-2022 08:22:44,0.52
21-Mar-2022 08:25:44,0.75
21-Mar-2022 08:28:44,1.23
21-Mar-2022 08:31:44,1.75
21-Mar-2022 08:34:44,1.95
21-Mar-2022 08:37:44,2.29
21-Mar-2022 08:40:44,2.67
21-Mar-2022 08:43:44,2.51
21-Mar-2022 08:46:44,2.2
21-Mar-2022 08:49:44,1.73
21-Mar-2022 08:52:44,1.52
21-Mar-2022 08:55:44,1.68
21-Mar-2022 08:58:44,1.34
21-Mar-2022 09:01:44,1.27
21-Mar-2022 09:04:44,1.18
21-Mar-2022 09:07:44,1.18
21-Mar-2022 09:10:44,1.24
21-Mar-2022 09:13:44,1.27
21-Mar-2022 09:16:44,1.56
21-Mar-2022 09:19:44,2.07
21-Mar-2022 09:22:44,2.56
21-Mar-2022 09:25:44,2.91
21-Mar-2022 09:28:44,3.28
21-Mar-2022 09:31:44,3.33
21-Mar-2022 09:34:44,3.1
21-Mar-2022 09:37:44,3.21
21-Mar-2022 09:40:44,3.19
21-Mar-2022 09:43:44,3.49
21-Mar-2022 09:46:44,4
21-Mar-2022 09:49:44,4.49
21-Mar-2022 09:52:44,5
21-Mar-2022 09:55:44,5.38
21-Mar-2022 09:58:44,5.57
21-Mar-2022 10:01:44,5.83
21-Mar-2022 10:04:44,6.3
21-Mar-2022 10:07:44,6.91
21-Mar-2022 10:10:44,6.65
21-Mar-2022 10:13:44,5.87
21-Mar-2022 10:16:44,5.76
21-Mar-2022 10:19:44,6.14
21-Mar-2022 10:22:44,5.87
21-Mar-2022 10:25:44,6.82
21-Mar-2022 10:28:44,7.43
21-Mar-2022 10:31:44,8.3
21-Mar-2022 10:34:44,8.3
21-Mar-2022 10:37:44,8.62
21-Mar-2022 10:40:44,9.12
21-Mar-2022 10:43:44,9.48
21-Mar-2022 10:46:44,8.64
21-Mar-2022 10:49:44,9.17
21-Mar-2022 10:52:44,8.93
21-Mar-2022 10:55:44,7.79
21-Mar-2022 10:58:44,8.37
21-Mar-2022 11:01:44,8.02
21-Mar-2022 11:04:44,7.94
21-Mar-2022 11:07:44,7.79
21-Mar-2022 11:10:44,7.82
21-Mar-2022 11:13:44,7.63
21-Mar-2022 11:16:44,7.92
21-Mar-2022 11:19:44,7.68
21-Mar-2022 11:22:44,7.52
21-Mar-2022 11:25:44,7.76
21-Mar-2022 11:28:44,7.16
21-Mar-2022 11:31:44,7.13
21-Mar-2022 11:34:44,6.39
21-Mar-2022 11:37:44,6.68
21-Mar-2022 11:40:44,7
21-Mar-2022 11:43:44,7.32
21-Mar-2022 11:46:44,7.58
21-Mar-2022 11:49:44,7.29
21-Mar-2022 11:52:44,7.48
21-Mar-2022 11:55:44,8.33
21-Mar-2022 11:58:44,8.6
21-Mar-2022 12:01:44,8.34
21-Mar-2022 12:04:44,7.5
21-Mar-2022 12:07:44,7.92
21-Mar-2022 12:10:44,8.33
21-Mar-2022 12:13:44,8.46
21-Mar-2022 12:16:44,8.14
21-Mar-2022 12:19:44,7.68
21-Mar-2022 12:22:44,8.02
21-Mar-2022 12:25:44,9.29
21-Mar-2022 12:28:44,8.92
21-Mar-2022 12:31:44,8.48
21-Mar-2022 12:34:44,8.59
21-Mar-2022 12:37:44,8.79
21-Mar-2022 12:40:44,9.64
21-Mar-2022 12:43:44,9.66
21-Mar-2022 12:46:44,10.65
21-Mar-2022 12:49:44,9.7
21-Mar-2022 12:52:44,9.47
21-Mar-2022 12:55:44,9.48
21-Mar-2022 12:58:44,9.52
21-Mar-2022 13:01:44,10.33
21-Mar-2022 13:04:44,10.33
21-Mar-2022 13:07:44,9.38
21-Mar-2022 13:10:44,8.6
21-Mar-2022 13:13:44,8.14
21-Mar-2022 13:16:44,9.34
