Time,Temp
04/15/2022 23:56,-1.611111111
04/15/2022 23:59,-1.45
04/16/2022 00:02,-1.75
04/16/2022 00:05,-2.011111111
04/16/2022 00:08,-2.05
04/16/2022 00:11,-2.138888889
04/16/2022 00:14,-2.244444444
04/16/2022 00:17,-2.35
04/16/2022 00:20,-2.555555556
04/16/2022 00:23,-2.716666667
04/16/2022 00:26,-2.255555556
04/16/2022 00:29,-2.705555556
04/16/2022 00:32,-2.75
04/16/2022 00:35,-2.833333333
04/16/2022 00:38,-2.888888889
04/16/2022 00:41,-2.811111111
04/16/2022 00:44,-2.627777778
04/16/2022 00:47,-2.922222222
04/16/2022 00:50,-2.705555556
04/16/2022 00:53,-3.005555556
04/16/2022 00:56,-3.1
04/16/2022 00:59,-2.694444444
04/16/2022 01:02,-2.788888889
04/16/2022 01:05,-3.211111111
04/16/2022 01:08,-3.316666667
04/16/2022 01:11,-3.361111111
04/16/2022 01:14,-2.983333333
04/16/2022 01:17,-2.983333333
04/16/2022 01:20,-3.361111111
04/16/2022 01:23,-3.272222222
04/16/2022 01:26,-3.466666667
04/16/2022 01:29,-3.511111111
04/16/2022 01:32,-3.1
04/16/2022 01:35,-3.233333333
04/16/2022 01:38,-3.733333333
04/16/2022 01:41,-4.044444444
04/16/2022 01:44,-4.155555556
04/16/2022 01:47,-4.355555556
04/16/2022 01:50,-4.444444444
04/16/2022 01:53,-4.422222222
04/16/2022 01:56,-3.883333333
04/16/2022 01:59,-4.166666667
04/16/2022 02:02,-4.455555556
04/16/2022 02:05,-3.627777778
04/16/2022 02:08,-3.861111111
04/16/2022 02:11,-4.261111111
04/16/2022 02:14,-3.627777778
04/16/2022 02:17,-3.444444444
04/16/2022 02:20,-3.705555556
04/16/2022 02:23,-4.1
04/16/2022 02:26,-4.305555556
04/16/2022 02:29,-4.366666667
04/16/2022 02:32,-4.388888889
04/16/2022 02:35,-3.972222222
04/16/2022 02:38,-4.122222222
04/16/2022 02:41,-4.433333333
04/16/2022 02:44,-4.455555556
04/16/2022 02:47,-4.433333333
04/16/2022 02:50,-4.538888889
04/16/2022 02:53,-4.594444444
04/16/2022 02:56,-4.616666667
04/16/2022 02:59,-4.272222222
04/16/2022 03:02,-4.227777778
04/16/2022 03:05,-4.144444444
04/16/2022 03:08,-4.355555556
04/16/2022 03:11,-4.4
04/16/2022 03:14,-4.411111111
04/16/2022 03:17,-4.155555556
04/16/2022 03:20,-4.172222222
04/16/2022 03:23,-3.705555556
04/16/2022 03:26,-3.572222222
04/16/2022 03:29,-3.733333333
04/16/2022 03:32,-4.055555556
04/16/2022 03:35,-4.261111111
04/16/2022 03:38,-4.483333333
04/16/2022 03:41,-4.644444444
04/16/2022 03:44,-4.616666667
04/16/2022 03:47,-4.594444444
04/16/2022 03:50,-4.55
04/16/2022 03:53,-4.572222222
04/16/2022 03:56,-4.688888889
04/16/2022 03:59,-4.861111111
04/16/2022 04:02,-4.894444444
04/16/2022 04:05,-5
04/16/2022 04:08,-5.105555556
04/16/2022 04:11,-5.161111111
04/16/2022 04:14,-5.255555556
04/16/2022 04:17,-5.45
04/16/2022 04:20,-5.4
04/16/2022 04:23,-5.472222222
04/16/2022 04:26,-5.55
04/16/2022 04:29,-5.494444444
04/16/2022 04:32,-5.472222222
04/16/2022 04:35,-5.516666667
04/16/2022 04:38,-5.405555556
04/16/2022 04:41,-5.427777778
04/16/2022 04:44,-5.416666667
04/16/2022 04:47,-5.344444444
04/16/2022 04:50,-5.333333333
04/16/2022 04:53,-5.45
04/16/2022 04:56,-5.677777778
04/16/2022 04:59,-6.105555556
04/16/2022 05:02,-6.172222222
04/16/2022 05:05,-5.944444444
04/16/2022 05:08,-5.761111111
04/16/2022 05:11,-5.838888889
04/16/2022 05:14,-5.977777778
04/16/2022 05:17,-5.933333333
04/16/2022 05:20,-5.838888889
04/16/2022 05:23,-5.955555556
04/16/2022 05:26,-6.038888889
04/16/2022 05:29,-6.116666667
04/16/2022 05:32,-6.322222222
04/16/2022 05:35,-6.6
04/16/2022 05:38,-7.133333333
04/16/2022 05:41,-7.338888889
04/16/2022 05:44,-7.405555556
04/16/2022 05:47,-7.422222222
04/16/2022 05:50,-7.394444444
04/16/2022 05:53,-7.372222222
04/16/2022 05:56,-7.316666667
04/16/2022 05:59,-7.005555556
04/16/2022 06:02,-6.994444444
04/16/2022 06:05,-6.994444444
04/16/2022 06:08,-6.9
04/16/2022 06:11,-6.794444444
04/16/2022 06:14,-6.75
04/16/2022 06:17,-6.716666667
04/16/2022 06:20,-6.761111111
04/16/2022 06:23,-6.772222222
04/16/2022 06:26,-6.65
04/16/2022 06:29,-6.694444444
04/16/2022 06:32,-6.683333333
04/16/2022 06:35,-6.638888889
04/16/2022 06:38,-6.577777778
04/16/2022 06:41,-6.461111111
04/16/2022 06:44,-6.372222222
04/16/2022 06:47,-6.233333333
04/16/2022 06:50,-5.933333333
04/16/2022 06:53,-5.75
04/16/2022 06:56,-5.483333333
04/16/2022 06:59,-5.088888889
04/16/2022 07:02,-4.816666667
04/16/2022 07:05,-4.605555556
04/16/2022 07:08,-4.483333333
04/16/2022 07:11,-4.305555556
04/16/2022 07:14,-3.927777778
04/16/2022 07:17,-3.433333333
04/16/2022 07:20,-2.833333333
04/16/2022 07:23,-2.522222222
04/16/2022 07:26,-2.327777778
04/16/2022 07:29,-1.677777778
04/16/2022 07:32,-0.955555556
04/16/2022 07:35,-0.988888889
04/16/2022 07:38,-1.077777778
04/16/2022 07:41,-1.105555556
04/16/2022 07:44,-0.905555556
04/16/2022 07:47,-0.805555556
04/16/2022 07:50,-0.883333333
04/16/2022 07:53,-0.527777778
04/16/2022 07:56,-0.133333333
04/16/2022 07:59,0.577777778
04/16/2022 08:02,1.538888889
04/16/2022 08:05,1.833333333
04/16/2022 08:08,2.155555556
04/16/2022 08:11,2.333333333
04/16/2022 08:14,2.033333333
04/16/2022 08:17,2.183333333
04/16/2022 08:20,3.194444444
04/16/2022 08:23,3.227777778
04/16/2022 08:26,2.916666667
04/16/2022 08:29,3.483333333
04/16/2022 08:32,3.277777778
04/16/2022 08:35,3.288888889
04/16/2022 08:38,3.288888889
04/16/2022 08:41,3.566666667
04/16/2022 08:44,3.644444444
04/16/2022 08:47,3.044444444
04/16/2022 08:50,3.438888889
04/16/2022 08:53,3.238888889
04/16/2022 08:56,4.05
04/16/2022 08:59,4.772222222
04/16/2022 09:02,4.844444444
04/16/2022 09:05,5.533333333
04/16/2022 09:08,5.755555556
04/16/2022 09:11,5.994444444
04/16/2022 09:14,5.616666667
04/16/2022 09:17,5.511111111
04/16/2022 09:20,5.544444444
04/16/2022 09:23,5.466666667
04/16/2022 09:26,6.022222222
04/16/2022 09:29,6.316666667
04/16/2022 09:32,7.277777778
04/16/2022 09:35,8.416666667
04/16/2022 09:38,8.211111111
04/16/2022 09:41,8.161111111
04/16/2022 09:44,8.05
04/16/2022 09:47,8.05
04/16/2022 09:50,8.15
04/16/2022 09:53,7.933333333
04/16/2022 09:56,8.761111111
04/16/2022 09:59,9.016666667
04/16/2022 10:02,9.05
04/16/2022 10:05,9.777777778
04/16/2022 10:08,9.244444444
04/16/2022 10:11,9.705555556
04/16/2022 10:14,10.98888889
04/16/2022 10:17,11.12777778
04/16/2022 10:20,10.46666667
04/16/2022 10:23,10.92777778
04/16/2022 10:26,11.23888889
04/16/2022 10:29,12.35
04/16/2022 10:32,13.06111111
04/16/2022 10:35,13.26666667
04/16/2022 10:38,13.28333333
04/16/2022 10:41,13.25555556
04/16/2022 10:44,12.96111111
04/16/2022 10:47,13.16666667
04/16/2022 10:50,13.12222222
04/16/2022 10:53,13.8
04/16/2022 10:56,14.35555556
04/16/2022 10:59,14.73333333
04/16/2022 11:02,14.16666667
04/16/2022 11:05,14.44444444
04/16/2022 11:08,14.66111111
04/16/2022 11:11,15.12777778
04/16/2022 11:14,14.98888889
04/16/2022 11:17,15.19444444
04/16/2022 11:20,15.05555556
04/16/2022 11:23,16.09444444
04/16/2022 11:26,15.62222222
04/16/2022 11:29,15.47222222
04/16/2022 11:32,16.17222222
04/16/2022 11:35,15.67777778
04/16/2022 11:38,16.10555556
04/16/2022 11:41,15.32222222
04/16/2022 11:44,14.86111111
04/16/2022 11:47,14.98888889
04/16/2022 11:50,14.83888889
04/16/2022 11:53,15.80555556
04/16/2022 11:56,15.07777778
04/16/2022 11:59,15.12777778
04/16/2022 12:02,15.32222222
04/16/2022 12:05,15.03333333
04/16/2022 12:08,14.60555556
04/16/2022 12:11,14.02777778
04/16/2022 12:14,15
04/16/2022 12:17,14.72222222
04/16/2022 12:20,14.95
04/16/2022 12:23,15.27777778
04/16/2022 12:26,15.23888889
04/16/2022 12:29,14.77777778
04/16/2022 12:32,14.56111111
04/16/2022 12:35,14.57222222
04/16/2022 12:38,15.07777778
04/16/2022 12:41,15.11111111
04/16/2022 12:44,15.57222222
04/16/2022 12:47,15.18333333
04/16/2022 12:50,15.68888889
04/16/2022 12:53,15.21666667
04/16/2022 12:56,14.73333333
04/16/2022 12:59,14.89444444
04/16/2022 13:02,14.74444444
04/16/2022 13:05,14.04444444
04/16/2022 13:08,14.32777778
04/16/2022 13:11,14.46666667
04/16/2022 13:14,14.27222222
04/16/2022 13:17,14.28333333
04/16/2022 13:20,14.04444444
04/16/2022 13:23,13.93888889
04/16/2022 13:26,13.77777778
04/16/2022 13:29,14.06666667
04/16/2022 13:32,14.28333333
04/16/2022 13:35,14.06666667
04/16/2022 13:38,14.16666667
04/16/2022 13:41,14.13333333
04/16/2022 13:44,14.08888889
04/16/2022 13:47,14.16666667
04/16/2022 13:50,14.01666667
04/16/2022 13:53,13.96111111
04/16/2022 13:56,14.33888889
04/16/2022 13:59,13.97222222
04/16/2022 14:02,13.82222222
04/16/2022 14:05,13.69444444
04/16/2022 14:08,13.89444444
04/16/2022 14:11,13.86666667
04/16/2022 14:14,13.63888889
04/16/2022 14:17,13.60555556
04/16/2022 14:20,13.59444444
04/16/2022 14:23,13.48888889
04/16/2022 14:26,13.82222222
04/16/2022 14:29,13.66111111
04/16/2022 14:32,13.56666667
04/16/2022 14:35,13.43333333
04/16/2022 14:38,13.26666667
04/16/2022 14:41,13.09444444
04/16/2022 14:44,13.08333333
04/16/2022 14:47,13.12222222
04/16/2022 14:50,13.16666667
04/16/2022 14:53,13.24444444
04/16/2022 14:56,13.14444444
04/16/2022 14:59,13.18888889
04/16/2022 15:02,13.40555556
04/16/2022 15:05,13.47777778
04/16/2022 15:08,13.57777778
04/16/2022 15:11,13.84444444
04/16/2022 15:14,14.04444444
04/16/2022 15:17,14.00555556
04/16/2022 15:20,13.87777778
04/16/2022 15:23,13.83333333
04/16/2022 15:26,13.85555556
04/16/2022 15:29,13.84444444
04/16/2022 15:32,13.87777778
04/16/2022 15:35,14.81666667
04/16/2022 15:38,15.05555556
04/16/2022 15:41,14.57222222
04/16/2022 15:44,14.75555556
04/16/2022 15:47,14.46666667
04/16/2022 15:50,14.4
04/16/2022 15:53,14.08888889
04/16/2022 15:56,14.2
04/16/2022 15:59,14.14444444
04/16/2022 16:02,14.31666667
04/16/2022 16:05,14.02777778
04/16/2022 16:08,13.95
04/16/2022 16:11,13.86666667
04/16/2022 16:14,14.17777778
04/16/2022 16:17,14.46666667
04/16/2022 16:20,14.35
04/16/2022 16:23,14.47777778
04/16/2022 16:26,14.25
04/16/2022 16:29,14.31666667
04/16/2022 16:32,14.48888889
04/16/2022 16:35,14.72222222
04/16/2022 16:38,14.66666667
04/16/2022 16:41,14.50555556
04/16/2022 16:44,14.67777778
04/16/2022 16:47,14.67777778
04/16/2022 16:50,14.65
04/16/2022 16:53,14.73333333
04/16/2022 16:56,14.76666667
04/16/2022 16:59,14.93888889
04/16/2022 17:02,15.35555556
04/16/2022 17:05,15.65555556
04/16/2022 17:08,15.76111111
04/16/2022 17:11,15.85
04/16/2022 17:14,16.11666667
04/16/2022 17:17,15.86111111
04/16/2022 17:20,15.80555556
04/16/2022 17:23,15.71111111
04/16/2022 17:26,15.41111111
04/16/2022 17:29,15.58333333
04/16/2022 17:32,15.51666667
04/16/2022 17:35,15.27777778
04/16/2022 17:38,15.31111111
04/16/2022 17:41,15.42222222
04/16/2022 17:44,16.15
04/16/2022 17:47,16.67222222
04/16/2022 17:50,16.98333333
04/16/2022 17:53,17.17777778
04/16/2022 17:56,16.21111111
04/16/2022 17:59,16.01111111
04/16/2022 18:02,16.17222222
04/16/2022 18:05,15.63333333
04/16/2022 18:08,15.62222222
04/16/2022 18:11,15.6
04/16/2022 18:14,15.42222222
04/16/2022 18:17,15.07777778
04/16/2022 18:20,14.81111111
04/16/2022 18:23,14.81111111
04/16/2022 18:26,15.20555556
04/16/2022 18:29,15.03333333
04/16/2022 18:32,15.08888889
04/16/2022 18:35,14.96111111
04/16/2022 18:38,14.8
04/16/2022 18:41,14.65
04/16/2022 18:44,14.37777778
04/16/2022 18:47,13.91666667
04/16/2022 18:50,13.69444444
04/16/2022 18:53,13.56666667
04/16/2022 18:56,13.46666667
04/16/2022 18:59,13.22222222
04/16/2022 19:02,13.00555556
04/16/2022 19:05,12.87777778
04/16/2022 19:08,12.75
04/16/2022 19:11,12.75
04/16/2022 19:14,12.69444444
04/16/2022 19:17,12.56666667
04/16/2022 19:20,12.43888889
04/16/2022 19:23,12.3
04/16/2022 19:26,12.24444444
04/16/2022 19:29,12.25555556
04/16/2022 19:32,12.08333333
04/16/2022 19:35,12.11666667
04/16/2022 19:38,12.01111111
04/16/2022 19:41,11.83888889
04/16/2022 19:44,11.87222222
04/16/2022 19:47,11.85
04/16/2022 19:50,11.88333333
04/16/2022 19:53,11.76111111
04/16/2022 19:56,11.86111111
04/16/2022 19:59,11.81666667
04/16/2022 20:02,11.76111111
04/16/2022 20:05,11.77222222
04/16/2022 20:08,11.80555556
04/16/2022 20:11,11.85
04/16/2022 20:14,11.85
04/16/2022 20:17,11.80555556
04/16/2022 20:20,11.66666667
04/16/2022 20:23,11.57777778
04/16/2022 20:26,11.50555556
04/16/2022 20:29,11.36666667
04/16/2022 20:32,11.20555556
04/16/2022 20:35,11.05555556
04/16/2022 20:38,11
04/16/2022 20:41,11.02222222
04/16/2022 20:44,10.90555556
04/16/2022 20:47,10.77777778
04/16/2022 20:50,10.76666667
04/16/2022 20:53,11.17222222
04/16/2022 20:56,11.61111111
04/16/2022 20:59,11.9
04/16/2022 21:02,12.26666667
04/16/2022 21:05,12.28888889
04/16/2022 21:08,12.71666667
04/16/2022 21:11,12.61111111
04/16/2022 21:14,12.53333333
04/16/2022 21:17,12.62222222
04/16/2022 21:20,12.56666667
04/16/2022 21:23,12.33333333
04/16/2022 21:26,12.25555556
04/16/2022 21:29,12.25555556
04/16/2022 21:32,12.15
04/16/2022 21:35,12.08333333
04/16/2022 21:38,11.94444444
04/16/2022 21:41,12
04/16/2022 21:44,12.24444444
04/16/2022 21:47,12.18888889
04/16/2022 21:50,12.03333333
04/16/2022 21:53,11.61111111
04/16/2022 21:56,11.46111111
04/16/2022 21:59,11.48333333
04/16/2022 22:02,11.48333333
04/16/2022 22:05,10.98888889
04/16/2022 22:08,10.19444444
04/16/2022 22:11,9.372222222
04/16/2022 22:14,8.783333333
04/16/2022 22:17,8.338888889
04/16/2022 22:20,7.988888889
04/16/2022 22:23,7.827777778
04/16/2022 22:26,7.711111111
04/16/2022 22:29,7.677777778
04/16/2022 22:32,7.588888889
04/16/2022 22:35,7.45
04/16/2022 22:38,7.366666667
04/16/2022 22:41,7.3
04/16/2022 22:44,7.183333333
04/16/2022 22:47,7.105555556
04/16/2022 22:50,7.116666667
04/16/2022 22:53,7.088888889
04/16/2022 22:56,7.088888889
04/16/2022 22:59,6.805555556
04/16/2022 23:02,6.194444444
04/16/2022 23:05,5.705555556
04/16/2022 23:08,5.477777778
04/16/2022 23:11,5.394444444
04/16/2022 23:14,5.2
04/16/2022 23:17,5.261111111
04/16/2022 23:20,5.283333333
04/16/2022 23:23,5.372222222
04/16/2022 23:26,5.35
04/16/2022 23:29,5.088888889
04/16/2022 23:32,4.811111111
04/16/2022 23:35,4.811111111
04/16/2022 23:38,4.8
04/16/2022 23:41,4.788888889
04/16/2022 23:44,4.772222222
04/16/2022 23:47,4.783333333
04/16/2022 23:50,4.477777778
04/16/2022 23:53,4.266666667
04/16/2022 23:56,4.094444444
04/16/2022 23:59,3.955555556
04/17/2022 00:02,4.011111111
04/17/2022 00:05,4.016666667
04/17/2022 00:08,4
04/17/2022 00:11,4.083333333
04/17/2022 00:14,4.127777778
04/17/2022 00:17,4.072222222
04/17/2022 00:20,4.038888889
04/17/2022 00:23,3.922222222
04/17/2022 00:26,3.783333333
04/17/2022 00:29,3.838888889
04/17/2022 00:32,3.877777778
04/17/2022 00:35,3.827777778
04/17/2022 00:38,3.944444444
04/17/2022 00:41,4.05
04/17/2022 00:44,3.988888889
04/17/2022 00:47,3.933333333
04/17/2022 00:50,4.161111111
04/17/2022 00:53,4.083333333
04/17/2022 00:56,4.061111111
04/17/2022 00:59,4
04/17/2022 01:02,4.05
04/17/2022 01:05,4.016666667
04/17/2022 01:08,4.061111111
04/17/2022 01:11,4.161111111
04/17/2022 01:14,4.177777778
04/17/2022 01:17,4.316666667
04/17/2022 01:20,4.394444444
04/17/2022 01:23,4.461111111
04/17/2022 01:26,4.416666667
04/17/2022 01:29,4.416666667
04/17/2022 01:32,4.35
04/17/2022 01:35,4.5
04/17/2022 01:38,4.822222222
04/17/2022 01:41,5.144444444
04/17/2022 01:44,5.222222222
04/17/2022 01:47,5.2
04/17/2022 01:50,5.305555556
04/17/2022 01:53,5.316666667
04/17/2022 01:56,5.25
04/17/2022 01:59,5.327777778
04/17/2022 02:02,5.294444444
04/17/2022 02:05,5.394444444
04/17/2022 02:08,5.422222222
04/17/2022 02:11,5.372222222
04/17/2022 02:14,5.372222222
04/17/2022 02:17,5.444444444
04/17/2022 02:20,5.555555556
04/17/2022 02:23,5.533333333
04/17/2022 02:26,5.572222222
04/17/2022 02:29,5.422222222
04/17/2022 02:32,5.25
04/17/2022 02:35,5.038888889
04/17/2022 02:38,4.833333333
04/17/2022 02:41,4.588888889
04/17/2022 02:44,4.522222222
04/17/2022 02:47,4.327777778
04/17/2022 02:50,4.211111111
04/17/2022 02:53,4.255555556
04/17/2022 02:56,4.038888889
04/17/2022 02:59,4.161111111
04/17/2022 03:02,4.016666667
04/17/2022 03:05,3.866666667
04/17/2022 03:08,3.355555556
04/17/2022 03:11,2.711111111
04/17/2022 03:14,1.894444444
04/17/2022 03:17,1.455555556
04/17/2022 03:20,1.455555556
04/17/2022 03:23,1.511111111
04/17/2022 03:26,1.272222222
04/17/2022 03:29,1.188888889
04/17/2022 03:32,1.072222222
04/17/2022 03:35,1.016666667
04/17/2022 03:38,0.983333333
04/17/2022 03:41,1.2
04/17/2022 03:44,1.4
04/17/2022 03:47,1.711111111
04/17/2022 03:50,2.044444444
04/17/2022 03:53,2.294444444
04/17/2022 03:56,2.733333333
04/17/2022 03:59,2.594444444
04/17/2022 04:02,2.283333333
04/17/2022 04:05,2.133333333
04/17/2022 04:08,2.194444444
04/17/2022 04:11,2.022222222
04/17/2022 04:14,1.95
04/17/2022 04:17,1.983333333
04/17/2022 04:20,2.111111111
04/17/2022 04:23,2.122222222
04/17/2022 04:26,1.972222222
04/17/2022 04:29,1.722222222
04/17/2022 04:32,1.077777778
04/17/2022 04:35,0.661111111
04/17/2022 04:38,0.555555556
04/17/2022 04:41,0.288888889
04/17/2022 04:44,0.061111111
04/17/2022 04:47,-0.033333333
04/17/2022 04:50,-0.272222222
04/17/2022 04:53,-0.444444444
04/17/2022 04:56,-0.205555556
04/17/2022 04:59,-0.355555556
04/17/2022 05:02,-0.422222222
04/17/2022 05:05,-0.538888889
04/17/2022 05:08,-0.433333333
04/17/2022 05:11,-0.088888889
04/17/2022 05:14,1.25
04/17/2022 05:17,1.594444444
04/17/2022 05:20,1.861111111
04/17/2022 05:23,2.272222222
04/17/2022 05:26,2.366666667
04/17/2022 05:29,2.744444444
04/17/2022 05:32,2.194444444
04/17/2022 05:35,1.861111111
04/17/2022 05:38,1.511111111
04/17/2022 05:41,1.155555556
04/17/2022 05:44,0.983333333
04/17/2022 05:47,0.072222222
04/17/2022 05:50,-0.172222222
04/17/2022 05:53,-0.388888889
04/17/2022 05:56,-0.494444444
04/17/2022 05:59,-0.333333333
04/17/2022 06:02,-0.4
04/17/2022 06:05,0.277777778
04/17/2022 06:08,0.094444444
04/17/2022 06:11,0.3
04/17/2022 06:14,-0.344444444
04/17/2022 06:17,-0.377777778
04/17/2022 06:20,0.188888889
04/17/2022 06:23,1.211111111
04/17/2022 06:26,1.283333333
04/17/2022 06:29,1.522222222
04/17/2022 06:32,1.5
04/17/2022 06:35,1.1
04/17/2022 06:38,1.166666667
04/17/2022 06:41,1.316666667
04/17/2022 06:44,1.316666667
04/17/2022 06:47,1.572222222
04/17/2022 06:50,1.894444444
04/17/2022 06:53,1.95
04/17/2022 06:56,2.044444444
04/17/2022 06:59,2.444444444
04/17/2022 07:02,2.594444444
04/17/2022 07:05,2.183333333
04/17/2022 07:08,2.155555556
04/17/2022 07:11,2.183333333
04/17/2022 07:14,2.227777778
04/17/2022 07:17,2.505555556
04/17/2022 07:20,2.933333333
04/17/2022 07:23,3.161111111
04/17/2022 07:26,3.394444444
04/17/2022 07:29,3.727777778
04/17/2022 07:32,3.805555556
04/17/2022 07:35,3.966666667
04/17/2022 07:38,4.394444444
04/17/2022 07:41,4.911111111
04/17/2022 07:44,5.294444444
04/17/2022 07:47,5.583333333
04/17/2022 07:50,6.033333333
04/17/2022 07:53,6.477777778
04/17/2022 07:56,6.005555556
04/17/2022 07:59,4.75
04/17/2022 08:02,5.433333333
04/17/2022 08:05,6.594444444
04/17/2022 08:08,7.333333333
04/17/2022 08:11,7.105555556
04/17/2022 08:14,6.977777778
04/17/2022 08:17,7.505555556
04/17/2022 08:20,7.4
04/17/2022 08:23,7.677777778
04/17/2022 08:26,7.7
04/17/2022 08:29,8.177777778
04/17/2022 08:32,7.988888889
04/17/2022 08:35,7.988888889
04/17/2022 08:38,8.038888889
04/17/2022 08:41,8.05
04/17/2022 08:44,7.75
04/17/2022 08:47,8.416666667
04/17/2022 08:50,8.255555556
04/17/2022 08:53,8.761111111
04/17/2022 08:56,9.327777778
04/17/2022 08:59,8.961111111
04/17/2022 09:02,8.933333333
04/17/2022 09:05,9.455555556
04/17/2022 09:08,9.255555556
04/17/2022 09:11,9.222222222
04/17/2022 09:14,9.327777778
04/17/2022 09:17,9.833333333
04/17/2022 09:20,9.716666667
04/17/2022 09:23,9.927777778
04/17/2022 09:26,9.616666667
04/17/2022 09:29,9.683333333
04/17/2022 09:32,10.06666667
04/17/2022 09:35,10.03333333
04/17/2022 09:38,9.927777778
04/17/2022 09:41,10.02777778
04/17/2022 09:44,10.17777778
04/17/2022 09:47,9.938888889
04/17/2022 09:50,10.44444444
04/17/2022 09:53,10.52777778
04/17/2022 09:56,10.31666667
04/17/2022 09:59,10.45555556
04/17/2022 10:02,10.90555556
04/17/2022 10:05,10.34444444
04/17/2022 10:08,10.48888889
04/17/2022 10:11,10.95555556
04/17/2022 10:14,11
04/17/2022 10:17,11.28888889
04/17/2022 10:20,11.32222222
04/17/2022 10:23,10.80555556
04/17/2022 10:26,10.7
04/17/2022 10:29,11.65555556
04/17/2022 10:32,11.9
04/17/2022 10:35,11.28888889
04/17/2022 10:38,11.26111111
04/17/2022 10:41,11.7
04/17/2022 10:44,12.01111111
04/17/2022 10:47,11.85
04/17/2022 10:50,11.56111111
04/17/2022 10:53,11.80555556
04/17/2022 10:56,11.98888889
04/17/2022 10:59,11.86111111
04/17/2022 11:02,11.88888889
04/17/2022 11:05,12.42777778
04/17/2022 11:08,12.24444444
04/17/2022 11:11,12.55555556
04/17/2022 11:14,12.58888889
04/17/2022 11:17,12.11666667
04/17/2022 11:20,11.93333333
04/17/2022 11:23,12.9
04/17/2022 11:26,13.02777778
04/17/2022 11:29,12.65555556
04/17/2022 11:32,12.35
04/17/2022 11:35,13.10555556
04/17/2022 11:38,12.33333333
04/17/2022 11:41,12.09444444
04/17/2022 11:44,12.53333333
04/17/2022 11:47,13.41666667
04/17/2022 11:50,13.75555556
04/17/2022 11:53,13.63888889
04/17/2022 11:56,13.89444444
04/17/2022 11:59,12.70555556
04/17/2022 12:02,13.17777778
04/17/2022 12:05,13.54444444
04/17/2022 12:08,13.70555556
04/17/2022 12:11,13.24444444
04/17/2022 12:14,13.51111111
04/17/2022 12:17,13.52222222
04/17/2022 12:20,13.18888889
04/17/2022 12:23,13.07222222
04/17/2022 12:26,14.29444444
04/17/2022 12:29,14.89444444
04/17/2022 12:32,14.92777778
04/17/2022 12:35,14.47777778
04/17/2022 12:38,13.93888889
04/17/2022 12:41,13.68333333
04/17/2022 12:44,13.74444444
04/17/2022 12:47,14.08888889
04/17/2022 12:50,13.87777778
04/17/2022 12:53,13.92777778
04/17/2022 12:56,13.87777778
04/17/2022 12:59,13.72777778
04/17/2022 13:02,14.31666667
04/17/2022 13:05,13.41666667
04/17/2022 13:08,13.00555556
04/17/2022 13:11,13.46666667
04/17/2022 13:14,14.50555556
04/17/2022 13:17,13.88888889
04/17/2022 13:20,14.96111111
04/17/2022 13:23,14.77777778
04/17/2022 13:26,13.40555556
04/17/2022 13:29,13.39444444
04/17/2022 13:32,14.05555556
04/17/2022 13:35,14.62777778
04/17/2022 13:38,13.29444444
04/17/2022 13:41,13.02777778
04/17/2022 13:44,13.2
04/17/2022 13:47,13.21111111
04/17/2022 13:50,13.73333333
04/17/2022 13:53,13.91666667
04/17/2022 13:56,13.66111111
04/17/2022 13:59,13.21111111
04/17/2022 14:02,13.55555556
04/17/2022 14:05,13.96111111
04/17/2022 14:08,13.74444444
04/17/2022 14:11,13.73333333
04/17/2022 14:14,12.87777778
04/17/2022 14:17,12.9
04/17/2022 14:20,13.03888889
04/17/2022 14:23,13.10555556
04/17/2022 14:26,13.05
04/17/2022 14:29,13.77777778
04/17/2022 14:32,14.27222222
04/17/2022 14:35,14.42222222
04/17/2022 14:38,14.15555556
04/17/2022 14:41,13.8
04/17/2022 14:44,14.68888889
04/17/2022 14:47,14.90555556
04/17/2022 14:50,15.01111111
04/17/2022 14:53,14.66111111
04/17/2022 14:56,14.97777778
04/17/2022 14:59,14.04444444
04/17/2022 15:02,13.40555556
04/17/2022 15:05,13.95
04/17/2022 15:08,14.00555556
04/17/2022 15:11,13.30555556
04/17/2022 15:14,13.16666667
04/17/2022 15:17,13.39444444
04/17/2022 15:20,14.78888889
04/17/2022 15:23,15.08888889
04/17/2022 15:26,14.47777778
04/17/2022 15:29,15.12222222
04/17/2022 15:32,14.72222222
04/17/2022 15:35,15
04/17/2022 15:38,14.96111111
04/17/2022 15:41,15.21666667
04/17/2022 15:44,14.65
04/17/2022 15:47,14.46666667
04/17/2022 15:50,15
04/17/2022 15:53,15.43333333
04/17/2022 15:56,14.71111111
04/17/2022 15:59,14.28333333
04/17/2022 16:02,14.83888889
04/17/2022 16:05,15.22777778
04/17/2022 16:08,15.03333333
04/17/2022 16:11,14.50555556
04/17/2022 16:14,14.66666667
04/17/2022 16:17,14.43333333
04/17/2022 16:20,14.07777778
04/17/2022 16:23,14.74444444
04/17/2022 16:26,15.45
04/17/2022 16:29,15.43333333
04/17/2022 16:32,15.38888889
04/17/2022 16:35,15.72222222
04/17/2022 16:38,15.61111111
04/17/2022 16:41,15.15
04/17/2022 16:44,15.08888889
04/17/2022 16:47,14.32777778
04/17/2022 16:50,14.21666667
04/17/2022 16:53,14.81666667
04/17/2022 16:56,15.05555556
04/17/2022 16:59,15.16111111
04/17/2022 17:02,14.59444444
04/17/2022 17:05,14.37777778
