Time,Temp
05/16/2022 04:08,3
05/16/2022 04:11,2.91
05/16/2022 04:11,2.916666667
05/16/2022 04:14,2.74
05/16/2022 04:14,2.744444444
05/16/2022 04:17,3.127777778
05/16/2022 04:17,3.13
05/16/2022 04:20,2.827777778
05/16/2022 04:20,2.83
05/16/2022 04:23,2.7
05/16/2022 04:26,2.44
05/16/2022 04:26,2.444444444
05/16/2022 04:29,2.227777778
05/16/2022 04:29,2.23
05/16/2022 04:32,1.8
05/16/2022 04:35,1.71
05/16/2022 04:35,1.711111111
05/16/2022 04:38,1.11
05/16/2022 04:38,1.111111111
05/16/2022 04:41,0.98
05/16/2022 04:41,0.983333333
05/16/2022 04:44,1.327777778
05/16/2022 04:44,1.33
05/16/2022 04:47,1.8
05/16/2022 04:50,1.2
05/16/2022 04:53,0.938888889
05/16/2022 04:53,0.94
05/16/2022 04:56,1.58
05/16/2022 04:56,1.583333333
05/16/2022 04:59,1.927777778
05/16/2022 04:59,1.93
05/16/2022 05:02,1.41
05/16/2022 05:02,1.411111111
05/16/2022 05:05,0.68
05/16/2022 05:05,0.683333333
05/16/2022 05:08,1.11
05/16/2022 05:08,1.111111111
05/16/2022 05:11,0.727777778
05/16/2022 05:11,0.73
05/16/2022 05:14,0.938888889
05/16/2022 05:14,0.94
05/16/2022 05:17,1.2
05/16/2022 05:20,1.84
05/16/2022 05:20,1.844444444
05/16/2022 05:23,2.31
05/16/2022 05:23,2.311111111
05/16/2022 05:26,1.58
05/16/2022 05:26,1.583333333
05/16/2022 05:29,1.5
05/16/2022 05:32,2.91
05/16/2022 05:32,2.916666667
05/16/2022 05:35,2.227777778
05/16/2022 05:35,2.23
05/16/2022 05:38,0.98
05/16/2022 05:38,0.983333333
05/16/2022 05:41,0.55
05/16/2022 05:41,0.555555556
05/16/2022 05:44,0.638888889
05/16/2022 05:44,0.64
05/16/2022 05:47,0.81
05/16/2022 05:47,0.811111111
05/16/2022 05:50,1.07
05/16/2022 05:50,1.072222222
05/16/2022 05:53,1.07
05/16/2022 05:53,1.072222222
05/16/2022 05:56,0.25
05/16/2022 05:56,0.255555556
05/16/2022 05:59,0.727777778
05/16/2022 05:59,0.73
05/16/2022 06:02,0.338888889
05/16/2022 06:02,0.34
05/16/2022 06:05,1.28
05/16/2022 06:05,1.283333333
05/16/2022 06:08,1.41
05/16/2022 06:08,1.411111111
05/16/2022 06:11,1.28
05/16/2022 06:11,1.283333333
05/16/2022 06:14,0.727777778
05/16/2022 06:14,0.73
05/16/2022 06:17,0.98
05/16/2022 06:17,0.983333333
05/16/2022 06:20,0.38
05/16/2022 06:20,0.383333333
05/16/2022 06:23,1.327777778
05/16/2022 06:23,1.33
05/16/2022 06:26,2.44
05/16/2022 06:26,2.444444444
05/16/2022 06:29,2.955555556
05/16/2022 06:29,2.96
05/16/2022 06:32,3.127777778
05/16/2022 06:32,3.13
05/16/2022 06:35,1.755555556
05/16/2022 06:35,1.76
05/16/2022 06:38,2.055555556
05/16/2022 06:38,2.06
05/16/2022 06:41,2.44
05/16/2022 06:41,2.444444444
05/16/2022 06:44,2.955555556
05/16/2022 06:44,2.96
05/16/2022 06:47,3.77
05/16/2022 06:47,3.772222222
05/16/2022 06:50,4.24
05/16/2022 06:50,4.244444444
05/16/2022 06:53,5.316666667
05/16/2022 06:53,5.32
05/16/2022 06:56,5.4
05/16/2022 06:59,5.1
05/16/2022 07:02,5.23
05/16/2022 07:02,5.233333333
05/16/2022 07:05,5.7
05/16/2022 07:05,5.705555556
05/16/2022 07:08,6.17
05/16/2022 07:08,6.172222222
05/16/2022 07:11,6.43
05/16/2022 07:11,6.433333333
05/16/2022 07:14,6.9
05/16/2022 07:14,6.905555556
05/16/2022 07:17,7.5
05/16/2022 07:17,7.505555556
05/16/2022 07:20,8.277777778
05/16/2022 07:20,8.28
05/16/2022 07:23,8.83
05/16/2022 07:23,8.833333333
05/16/2022 07:26,8.02
05/16/2022 07:26,8.022222222
05/16/2022 07:29,8.23
05/16/2022 07:29,8.233333333
05/16/2022 07:32,8.105555556
05/16/2022 07:32,8.11
05/16/2022 07:35,8.405555556
05/16/2022 07:35,8.41
05/16/2022 07:38,8.66
05/16/2022 07:38,8.661111111
05/16/2022 07:41,8.577777778
05/16/2022 07:41,8.58
05/16/2022 07:44,8.53
05/16/2022 07:44,8.533333333
05/16/2022 07:47,8.45
05/16/2022 07:50,8.53
05/16/2022 07:50,8.533333333
05/16/2022 07:53,8.62
05/16/2022 07:53,8.622222222
05/16/2022 07:56,8.83
05/16/2022 07:56,8.833333333
05/16/2022 07:59,9.305555556
05/16/2022 07:59,9.31
05/16/2022 08:02,9.69
05/16/2022 08:02,9.694444444
05/16/2022 08:05,9.95
05/16/2022 08:08,10.50555556
05/16/2022 08:08,10.51
05/16/2022 08:11,10.85
05/16/2022 08:14,10.93888889
05/16/2022 08:14,10.94
05/16/2022 08:17,11.32
05/16/2022 08:17,11.32222222
05/16/2022 08:20,11.62
05/16/2022 08:20,11.62222222
05/16/2022 08:23,11.88
05/16/2022 08:23,11.88333333
05/16/2022 08:26,12.35
05/16/2022 08:29,12.48
05/16/2022 08:29,12.48333333
05/16/2022 08:32,12.39444444
05/16/2022 08:32,12.4
05/16/2022 08:35,13.08
05/16/2022 08:35,13.08333333
05/16/2022 08:38,13.55
05/16/2022 08:38,13.55555556
05/16/2022 08:41,13.72777778
05/16/2022 08:41,13.73
05/16/2022 08:44,14.2
05/16/2022 08:47,13.51
05/16/2022 08:47,13.51111111
05/16/2022 08:50,13.81
05/16/2022 08:50,13.81111111
05/16/2022 08:53,14.66666667
05/16/2022 08:53,14.67
05/16/2022 08:56,15.01
05/16/2022 08:56,15.01111111
05/16/2022 08:59,15.13888889
05/16/2022 08:59,15.14
05/16/2022 09:02,15.87
05/16/2022 09:02,15.87222222
05/16/2022 09:05,16.08
05/16/2022 09:05,16.08333333
05/16/2022 09:08,16.6
05/16/2022 09:11,16.47
05/16/2022 09:11,16.47222222
05/16/2022 09:14,16.64
05/16/2022 09:14,16.64444444
05/16/2022 09:17,16
05/16/2022 09:20,15.7
05/16/2022 09:23,16
05/16/2022 09:26,16.68333333
05/16/2022 09:26,16.69
05/16/2022 09:29,17.11
05/16/2022 09:29,17.11666667
05/16/2022 09:32,17.62777778
05/16/2022 09:32,17.63
05/16/2022 09:35,17.8
05/16/2022 09:38,17.54
05/16/2022 09:38,17.54444444
05/16/2022 09:41,18.05555556
05/16/2022 09:41,18.06
05/16/2022 09:44,18.18888889
05/16/2022 09:44,18.19
05/16/2022 09:47,18.1
05/16/2022 09:50,17.84
05/16/2022 09:50,17.84444444
05/16/2022 09:53,17.75555556
05/16/2022 09:53,17.76
05/16/2022 09:56,17.92777778
05/16/2022 09:56,17.93
05/16/2022 09:59,18.36
05/16/2022 09:59,18.36111111
05/16/2022 10:02,19.34444444
05/16/2022 10:02,19.35
05/16/2022 10:05,18.61666667
05/16/2022 10:05,18.62
05/16/2022 10:08,18.22777778
05/16/2022 10:08,18.23
05/16/2022 10:11,18.7
05/16/2022 10:14,19.64444444
05/16/2022 10:14,19.65
05/16/2022 10:17,19.64444444
05/16/2022 10:17,19.65
05/16/2022 10:20,19.38888889
05/16/2022 10:20,19.39
05/16/2022 10:23,20.2
05/16/2022 10:23,20.20555556
05/16/2022 10:26,20.11666667
05/16/2022 10:26,20.12
05/16/2022 10:29,20.97777778
05/16/2022 10:29,20.98
05/16/2022 10:32,21.01666667
05/16/2022 10:32,21.02
05/16/2022 10:35,21.66
05/16/2022 10:35,21.66111111
05/16/2022 10:38,21.96
05/16/2022 10:38,21.96111111
05/16/2022 10:41,22.05
05/16/2022 10:44,20.84444444
05/16/2022 10:44,20.85
05/16/2022 10:47,20.41666667
05/16/2022 10:47,20.42
05/16/2022 10:50,20.88888889
05/16/2022 10:50,20.89
05/16/2022 10:53,20.37
05/16/2022 10:53,20.37222222
05/16/2022 10:56,20.93
05/16/2022 10:56,20.93333333
05/16/2022 10:59,22.08888889
05/16/2022 10:59,22.09
05/16/2022 11:02,22.05
05/16/2022 11:05,22.56
05/16/2022 11:05,22.56111111
05/16/2022 11:08,22.35
05/16/2022 11:11,21.61666667
05/16/2022 11:11,21.62
05/16/2022 11:14,21.45
05/16/2022 11:17,21.48888889
05/16/2022 11:17,21.49
05/16/2022 11:20,21.36
05/16/2022 11:20,21.36111111
05/16/2022 11:23,21.18888889
05/16/2022 11:23,21.19
05/16/2022 11:26,21.4
05/16/2022 11:26,21.40555556
05/16/2022 11:29,21.31666667
05/16/2022 11:29,21.32
05/16/2022 11:32,21.7
05/16/2022 11:32,21.70555556
05/16/2022 11:35,21.61666667
05/16/2022 11:35,21.62
05/16/2022 11:38,21.75
05/16/2022 11:41,22.17777778
05/16/2022 11:41,22.18
05/16/2022 11:44,22.26
05/16/2022 11:44,22.26111111
05/16/2022 11:47,22.47777778
05/16/2022 11:47,22.48
05/16/2022 11:50,22.95
05/16/2022 11:53,22.47777778
05/16/2022 11:53,22.48
05/16/2022 11:56,22.22
05/16/2022 11:56,22.22222222
05/16/2022 11:59,22.60555556
05/16/2022 11:59,22.61
05/16/2022 12:02,22.17777778
05/16/2022 12:02,22.18
05/16/2022 12:05,22.22
05/16/2022 12:05,22.22222222
05/16/2022 12:08,22.13
05/16/2022 12:08,22.13333333
05/16/2022 12:11,22.43
05/16/2022 12:11,22.43333333
05/16/2022 12:14,22.00555556
05/16/2022 12:14,22.01
05/16/2022 12:17,21.96
05/16/2022 12:17,21.96111111
05/16/2022 12:20,22.26
05/16/2022 12:20,22.26111111
05/16/2022 12:23,22.30555556
05/16/2022 12:23,22.31
05/16/2022 12:26,22.60555556
05/16/2022 12:26,22.61
05/16/2022 12:29,22.60555556
05/16/2022 12:29,22.61
05/16/2022 12:32,22.00555556
05/16/2022 12:32,22.01
05/16/2022 12:35,21.91666667
05/16/2022 12:35,21.92
05/16/2022 12:38,22.35
05/16/2022 12:41,22.73
05/16/2022 12:41,22.73333333
05/16/2022 12:44,22.95
05/16/2022 12:47,22.65
05/16/2022 12:50,23.33333333
05/16/2022 12:50,23.34
05/16/2022 12:53,23.07777778
05/16/2022 12:53,23.08
05/16/2022 12:56,23.29
05/16/2022 12:56,23.29444444
05/16/2022 12:59,23.85
05/16/2022 13:02,23.93333333
05/16/2022 13:02,23.94
05/16/2022 13:05,24.53888889
05/16/2022 13:05,24.54
05/16/2022 13:08,24.36
05/16/2022 13:08,24.36666667
05/16/2022 13:11,24.92
05/16/2022 13:11,24.92222222
05/16/2022 13:14,24.49
05/16/2022 13:14,24.49444444
05/16/2022 13:17,24.06
05/16/2022 13:17,24.06666667
05/16/2022 13:20,23.55
05/16/2022 13:23,24.10555556
05/16/2022 13:23,24.11
05/16/2022 13:26,23.93333333
05/16/2022 13:26,23.94
05/16/2022 13:29,24.83888889
05/16/2022 13:29,24.84
05/16/2022 13:32,25.56666667
05/16/2022 13:32,25.57
05/16/2022 13:35,26.72
05/16/2022 13:35,26.72222222
05/16/2022 13:38,25.47777778
05/16/2022 13:38,25.48
05/16/2022 13:41,25.52
05/16/2022 13:41,25.52222222
05/16/2022 13:44,25.05
05/16/2022 13:47,24.32
05/16/2022 13:47,24.32222222
05/16/2022 13:50,24.02
05/16/2022 13:50,24.02222222
05/16/2022 13:53,24.27777778
05/16/2022 13:53,24.28
05/16/2022 13:56,25.22
05/16/2022 13:56,25.22222222
05/16/2022 13:59,24.57777778
05/16/2022 13:59,24.58
05/16/2022 14:02,23.72
05/16/2022 14:02,23.72222222
05/16/2022 14:05,23.76
05/16/2022 14:05,23.76666667
05/16/2022 14:08,23.33333333
05/16/2022 14:08,23.34
05/16/2022 14:11,23.55
05/16/2022 14:14,23.55
05/16/2022 14:17,23.46
05/16/2022 14:17,23.46111111
05/16/2022 14:20,23.03
05/16/2022 14:20,23.03333333
05/16/2022 14:23,22.86
05/16/2022 14:23,22.86111111
05/16/2022 14:26,22.73
05/16/2022 14:26,22.73333333
05/16/2022 14:29,22.56
05/16/2022 14:29,22.56111111
05/16/2022 14:32,21.61666667
05/16/2022 14:32,21.62
05/16/2022 14:35,21.61666667
05/16/2022 14:35,21.62
05/16/2022 14:38,22.17777778
05/16/2022 14:38,22.18
05/16/2022 14:41,22.65
05/16/2022 14:44,23.03
05/16/2022 14:44,23.03333333
05/16/2022 14:47,23.50555556
05/16/2022 14:47,23.51
05/16/2022 14:50,23.72
05/16/2022 14:50,23.72222222
05/16/2022 14:53,23.89
05/16/2022 14:53,23.89444444
05/16/2022 14:56,23.67777778
05/16/2022 14:56,23.68
05/16/2022 14:59,23.59
05/16/2022 14:59,23.59444444
05/16/2022 15:02,23.80555556
05/16/2022 15:02,23.81
05/16/2022 15:05,24.23333333
05/16/2022 15:05,24.24
05/16/2022 15:08,23.72
05/16/2022 15:08,23.72222222
05/16/2022 15:11,23.55
05/16/2022 15:14,23.46
05/16/2022 15:14,23.46111111
05/16/2022 15:17,23.55
05/16/2022 15:20,23.67777778
05/16/2022 15:20,23.68
05/16/2022 15:23,24.10555556
05/16/2022 15:23,24.11
05/16/2022 15:26,24.79
05/16/2022 15:26,24.79444444
05/16/2022 15:29,25.39
05/16/2022 15:29,25.39444444
05/16/2022 15:32,26.33888889
05/16/2022 15:32,26.34
05/16/2022 15:35,25.35
05/16/2022 15:38,24.45
05/16/2022 15:41,25.35
05/16/2022 15:44,25.31
05/16/2022 15:44,25.31111111
05/16/2022 15:47,25.73888889
05/16/2022 15:47,25.74
05/16/2022 15:50,25.09
05/16/2022 15:50,25.09444444
05/16/2022 15:53,23.97777778
05/16/2022 15:53,23.98
05/16/2022 15:56,23.50555556
05/16/2022 15:56,23.51
05/16/2022 15:59,23.29
05/16/2022 15:59,23.29444444
05/16/2022 16:02,23.25
05/16/2022 16:05,23.72
05/16/2022 16:05,23.72222222
05/16/2022 16:08,23.67777778
05/16/2022 16:08,23.68
05/16/2022 16:11,23.42
05/16/2022 16:11,23.42222222
05/16/2022 16:14,24.66
05/16/2022 16:14,24.66666667
05/16/2022 16:17,25.99
05/16/2022 16:17,25.99444444
05/16/2022 16:20,24.83888889
05/16/2022 16:20,24.84
05/16/2022 16:23,24.15
05/16/2022 16:26,24.49
05/16/2022 16:26,24.49444444
05/16/2022 16:29,25.31
05/16/2022 16:29,25.31111111
05/16/2022 16:32,25.31
05/16/2022 16:32,25.31111111
05/16/2022 16:35,25.95
05/16/2022 16:38,26.42
05/16/2022 16:38,26.42222222
05/16/2022 16:41,24.92
05/16/2022 16:41,24.92222222
05/16/2022 16:44,24.66
05/16/2022 16:44,24.66666667
05/16/2022 16:47,23.03
05/16/2022 16:47,23.03333333
05/16/2022 16:50,22.86
05/16/2022 16:50,22.86111111
05/16/2022 16:53,23.20555556
05/16/2022 16:53,23.21
05/16/2022 16:56,24.27777778
05/16/2022 16:56,24.28
05/16/2022 16:59,23.97777778
05/16/2022 16:59,23.98
05/16/2022 17:02,23.07777778
05/16/2022 17:02,23.08
05/16/2022 17:05,23.85
05/16/2022 17:08,23.97777778
05/16/2022 17:08,23.98
05/16/2022 17:11,23.33333333
05/16/2022 17:11,23.34
05/16/2022 17:14,22.77777778
05/16/2022 17:14,22.78
05/16/2022 17:17,22.60555556
05/16/2022 17:17,22.61
05/16/2022 17:20,22.82
05/16/2022 17:20,22.82222222
05/16/2022 17:23,23.25
05/16/2022 17:26,24.23333333
05/16/2022 17:26,24.24
05/16/2022 17:29,24.45
05/16/2022 17:32,24.27777778
05/16/2022 17:32,24.28
05/16/2022 17:35,25.13888889
05/16/2022 17:35,25.14
05/16/2022 17:38,25.39
05/16/2022 17:38,25.39444444
05/16/2022 17:41,24.62
05/16/2022 17:41,24.62222222
05/16/2022 17:44,24.96666667
05/16/2022 17:44,24.97
05/16/2022 17:47,24.66
05/16/2022 17:47,24.66666667
05/16/2022 17:50,23.80555556
05/16/2022 17:50,23.81
05/16/2022 17:53,24.02
05/16/2022 17:53,24.02222222
05/16/2022 17:56,24.23333333
05/16/2022 17:56,24.24
05/16/2022 17:59,23.55
05/16/2022 18:02,24.10555556
05/16/2022 18:02,24.11
05/16/2022 18:05,23.72
05/16/2022 18:05,23.72222222
05/16/2022 18:08,23.07777778
05/16/2022 18:08,23.08
05/16/2022 18:11,22.68888889
05/16/2022 18:11,22.69
05/16/2022 18:14,22.00555556
05/16/2022 18:14,22.01
05/16/2022 18:17,21.91666667
05/16/2022 18:17,21.92
05/16/2022 18:20,21.4
05/16/2022 18:20,21.40555556
05/16/2022 18:23,20.93
05/16/2022 18:23,20.93333333
05/16/2022 18:26,20.71666667
05/16/2022 18:26,20.72
05/16/2022 18:29,20.37
05/16/2022 18:29,20.37222222
05/16/2022 18:32,20.46
05/16/2022 18:32,20.46111111
05/16/2022 18:35,20.2
05/16/2022 18:35,20.20555556
05/16/2022 18:38,20.11666667
05/16/2022 18:38,20.12
05/16/2022 18:41,20.11666667
05/16/2022 18:41,20.12
05/16/2022 18:44,19.9
05/16/2022 18:44,19.90555556
05/16/2022 18:47,19.68888889
05/16/2022 18:47,19.69
05/16/2022 18:50,19.43
05/16/2022 18:50,19.43333333
05/16/2022 18:53,19.43
05/16/2022 18:53,19.43333333
05/16/2022 18:56,19.13
05/16/2022 18:56,19.13333333
05/16/2022 18:59,19.17
05/16/2022 18:59,19.17222222
05/16/2022 19:02,18.78888889
05/16/2022 19:02,18.79
05/16/2022 19:05,19.51666667
05/16/2022 19:05,19.52
05/16/2022 19:08,20.03
05/16/2022 19:08,20.03333333
05/16/2022 19:11,19.98888889
05/16/2022 19:11,19.99
05/16/2022 19:14,19.9
05/16/2022 19:14,19.90555556
05/16/2022 19:17,20.28888889
05/16/2022 19:17,20.29
05/16/2022 19:20,20.67777778
05/16/2022 19:20,20.68
05/16/2022 19:23,20.28888889
05/16/2022 19:23,20.29
05/16/2022 19:26,19.73
05/16/2022 19:26,19.73333333
05/16/2022 19:29,19.56
05/16/2022 19:29,19.56111111
05/16/2022 19:32,19.6
05/16/2022 19:35,19.3
05/16/2022 19:38,19.08888889
05/16/2022 19:38,19.09
05/16/2022 19:41,19.13
05/16/2022 19:41,19.13333333
05/16/2022 19:44,18.82777778
05/16/2022 19:44,18.83
05/16/2022 19:47,18.91666667
05/16/2022 19:47,18.92
05/16/2022 19:50,18.78888889
05/16/2022 19:50,18.79
05/16/2022 19:53,18.4
05/16/2022 19:56,18.18888889
05/16/2022 19:56,18.19
05/16/2022 19:59,18.01666667
05/16/2022 19:59,18.02
05/16/2022 20:02,18.1
05/16/2022 20:05,17.71666667
05/16/2022 20:05,17.72
05/16/2022 20:08,17.45555556
05/16/2022 20:08,17.46
05/16/2022 20:11,17.71666667
05/16/2022 20:11,17.72
05/16/2022 20:14,17.41
05/16/2022 20:14,17.41666667
05/16/2022 20:17,17.24
05/16/2022 20:17,17.24444444
05/16/2022 20:20,17.5
05/16/2022 20:23,17.71666667
05/16/2022 20:23,17.72
05/16/2022 20:26,17.8
05/16/2022 20:29,17.54
05/16/2022 20:29,17.54444444
05/16/2022 20:32,17.58888889
05/16/2022 20:32,17.59
05/16/2022 20:35,17.45555556
05/16/2022 20:35,17.46
05/16/2022 20:38,17.2
05/16/2022 20:41,17.02777778
05/16/2022 20:41,17.03
05/16/2022 20:44,16.47
05/16/2022 20:44,16.47222222
05/16/2022 20:47,15.35555556
05/16/2022 20:47,15.36
05/16/2022 20:50,14.83888889
05/16/2022 20:50,14.84
05/16/2022 20:53,14.62777778
05/16/2022 20:53,14.63
05/16/2022 20:56,14.92777778
05/16/2022 20:56,14.93
05/16/2022 20:59,15.31
05/16/2022 20:59,15.31111111
05/16/2022 21:02,15.1
05/16/2022 21:05,14.88
05/16/2022 21:05,14.88333333
05/16/2022 21:08,14.32777778
05/16/2022 21:08,14.33
05/16/2022 21:11,14.45
05/16/2022 21:11,14.45555556
05/16/2022 21:14,13.93888889
05/16/2022 21:14,13.94
05/16/2022 21:17,13.68
05/16/2022 21:17,13.68333333
05/16/2022 21:20,13.12
05/16/2022 21:20,13.12222222
05/16/2022 21:23,12.65
05/16/2022 21:23,12.65555556
05/16/2022 21:26,12.69444444
05/16/2022 21:26,12.7
05/16/2022 21:29,13.21
05/16/2022 21:29,13.21111111
05/16/2022 21:32,13.59444444
05/16/2022 21:32,13.6
05/16/2022 21:35,13.21
05/16/2022 21:35,13.21111111
05/16/2022 21:38,12.39444444
05/16/2022 21:38,12.4
05/16/2022 21:41,12.09444444
05/16/2022 21:41,12.1
05/16/2022 21:44,12.61
05/16/2022 21:44,12.61111111
05/16/2022 21:47,12.99444444
05/16/2022 21:47,13
05/16/2022 21:50,12.48
05/16/2022 21:50,12.48333333
05/16/2022 21:53,11.23888889
05/16/2022 21:53,11.24
05/16/2022 21:56,11.79
05/16/2022 21:56,11.79444444
05/16/2022 21:59,11.41
05/16/2022 21:59,11.41111111
05/16/2022 22:02,10.72
05/16/2022 22:02,10.72222222
05/16/2022 22:05,10.37777778
05/16/2022 22:05,10.38
05/16/2022 22:08,10.16
05/16/2022 22:08,10.16666667
05/16/2022 22:11,10.20555556
05/16/2022 22:11,10.21
05/16/2022 22:14,10.29
05/16/2022 22:14,10.29444444
05/16/2022 22:17,9.777777778
05/16/2022 22:17,9.78
05/16/2022 22:20,9.733333333
05/16/2022 22:20,9.74
05/16/2022 22:23,8.92
05/16/2022 22:23,8.922222222
05/16/2022 22:26,7.977777778
05/16/2022 22:26,7.98
05/16/2022 22:29,7.977777778
05/16/2022 22:29,7.98
05/16/2022 22:32,6.777777778
05/16/2022 22:32,6.78
05/16/2022 22:35,7.16
05/16/2022 22:35,7.161111111
05/16/2022 22:38,7.46
05/16/2022 22:38,7.461111111
05/16/2022 22:41,7.2
05/16/2022 22:41,7.205555556
05/16/2022 22:44,7.888888889
05/16/2022 22:44,7.89
05/16/2022 22:47,8.06
05/16/2022 22:47,8.061111111
05/16/2022 22:50,7.805555556
05/16/2022 22:50,7.81
05/16/2022 22:53,7.33
05/16/2022 22:53,7.333333333
05/16/2022 22:56,7.5
05/16/2022 22:56,7.505555556
05/16/2022 22:59,7.116666667
05/16/2022 22:59,7.12
05/16/2022 23:02,6.516666667
05/16/2022 23:02,6.52
05/16/2022 23:05,6.6
05/16/2022 23:05,6.605555556
05/16/2022 23:08,6.388888889
05/16/2022 23:08,6.39
05/16/2022 23:11,6.044444444
05/16/2022 23:11,6.05
05/16/2022 23:14,5.96
05/16/2022 23:14,5.961111111
05/16/2022 23:17,5.66
05/16/2022 23:17,5.661111111
05/16/2022 23:20,5.744444444
05/16/2022 23:20,5.75
05/16/2022 23:23,6.477777778
05/16/2022 23:23,6.48
05/16/2022 23:26,6.816666667
05/16/2022 23:26,6.82
05/16/2022 23:29,6.644444444
05/16/2022 23:29,6.65
05/16/2022 23:32,5.87
05/16/2022 23:32,5.872222222
05/16/2022 23:35,4.24
05/16/2022 23:35,4.244444444
05/16/2022 23:38,4.2
05/16/2022 23:41,4.24
05/16/2022 23:41,4.244444444
05/16/2022 23:44,4.24
05/16/2022 23:44,4.244444444
05/16/2022 23:47,4.97
05/16/2022 23:47,4.972222222
05/16/2022 23:50,5.23
05/16/2022 23:50,5.233333333
05/16/2022 23:53,5.488888889
05/16/2022 23:53,5.49
05/16/2022 23:56,5.488888889
05/16/2022 23:56,5.49
05/16/2022 23:59,5.53
05/16/2022 23:59,5.533333333
05/17/2022 00:02,5.06
05/17/2022 00:02,5.061111111
05/17/2022 00:05,5.23
05/17/2022 00:05,5.233333333
05/17/2022 00:08,5.53
05/17/2022 00:08,5.533333333
05/17/2022 00:11,5.53
05/17/2022 00:11,5.533333333
05/17/2022 00:14,5.96
05/17/2022 00:14,5.961111111
05/17/2022 00:17,5.27
05/17/2022 00:17,5.272222222
05/17/2022 00:20,3.988888889
05/17/2022 00:20,3.99
05/17/2022 00:23,3.21
05/17/2022 00:23,3.216666667
05/17/2022 00:26,3.127777778
05/17/2022 00:26,3.13
05/17/2022 00:29,3.6
05/17/2022 00:32,4.07
05/17/2022 00:32,4.072222222
05/17/2022 00:35,3.64
05/17/2022 00:35,3.644444444
05/17/2022 00:38,3.77
05/17/2022 00:38,3.772222222
05/17/2022 00:41,3.855555556
05/17/2022 00:41,3.86
05/17/2022 00:44,3.77
05/17/2022 00:44,3.772222222
05/17/2022 00:47,3.6
05/17/2022 00:50,3.9
05/17/2022 00:53,3.127777778
05/17/2022 00:53,3.13
05/17/2022 00:56,2.4
05/17/2022 00:59,2.31
05/17/2022 00:59,2.311111111
05/17/2022 01:02,2.14
05/17/2022 01:02,2.144444444
05/17/2022 01:05,1.538888889
05/17/2022 01:05,1.54
05/17/2022 01:08,2.355555556
05/17/2022 01:08,2.36
05/17/2022 01:11,3.127777778
05/17/2022 01:11,3.13
05/17/2022 01:14,3.34
05/17/2022 01:14,3.344444444
05/17/2022 01:17,2.91
05/17/2022 01:17,2.916666667
05/17/2022 01:20,1.627777778
05/17/2022 01:20,1.63
05/17/2022 01:23,1.84
05/17/2022 01:23,1.844444444
05/17/2022 01:26,2.227777778
05/17/2022 01:26,2.23
05/17/2022 01:29,2.44
05/17/2022 01:29,2.444444444
05/17/2022 01:32,2.31
05/17/2022 01:32,2.311111111
05/17/2022 01:35,2.01
05/17/2022 01:35,2.011111111
05/17/2022 01:38,1.155555556
05/17/2022 01:38,1.16
05/17/2022 01:41,0.81
05/17/2022 01:41,0.811111111
05/17/2022 01:44,-0.35
05/17/2022 01:44,-0.344444444
05/17/2022 01:47,-0.09
05/17/2022 01:47,-0.088888889
05/17/2022 01:50,1.07
05/17/2022 01:50,1.072222222
05/17/2022 01:53,1.027777778
05/17/2022 01:53,1.03
05/17/2022 01:56,0.9
05/17/2022 01:59,1.027777778
05/17/2022 01:59,1.03
05/17/2022 02:02,0.9
05/17/2022 02:05,1.238888889
05/17/2022 02:05,1.24
05/17/2022 02:08,0.766666667
05/17/2022 02:08,0.77
05/17/2022 02:11,0.427777778
05/17/2022 02:11,0.43
05/17/2022 02:14,0.127777778
05/17/2022 02:14,0.13
05/17/2022 02:17,-0.22
05/17/2022 02:17,-0.216666667
05/17/2022 02:20,-0.65
05/17/2022 02:20,-0.644444444
05/17/2022 02:23,-0.561111111
05/17/2022 02:23,-0.56
05/17/2022 02:26,-0.433333333
05/17/2022 02:26,-0.43
05/17/2022 02:29,-0.561111111
05/17/2022 02:29,-0.56
05/17/2022 02:32,-0.433333333
05/17/2022 02:32,-0.43
05/17/2022 02:35,0.55
05/17/2022 02:35,0.555555556
05/17/2022 02:38,0.08
05/17/2022 02:38,0.083333333
05/17/2022 02:41,-0.905555556
05/17/2022 02:41,-0.9
05/17/2022 02:44,-2.105555556
05/17/2022 02:44,-2.1
05/17/2022 02:47,-2.32
05/17/2022 02:47,-2.316666667
05/17/2022 02:50,-2.41
05/17/2022 02:50,-2.405555556
05/17/2022 02:53,-2.41
05/17/2022 02:53,-2.405555556
05/17/2022 02:56,-2.49
05/17/2022 02:56,-2.488888889
05/17/2022 02:59,-2.45
05/17/2022 03:02,-2.361111111
05/17/2022 03:02,-2.36
05/17/2022 03:05,-2.361111111
05/17/2022 03:05,-2.36
05/17/2022 03:08,-2.533333333
05/17/2022 03:08,-2.53
05/17/2022 03:11,-1.761111111
05/17/2022 03:11,-1.76
05/17/2022 03:14,-1.505555556
05/17/2022 03:14,-1.5
05/17/2022 03:17,-1.89
05/17/2022 03:17,-1.888888889
05/17/2022 03:20,-1.98
05/17/2022 03:20,-1.977777778
05/17/2022 03:23,-1.333333333
05/17/2022 03:23,-1.33
05/17/2022 03:26,-1.333333333
05/17/2022 03:26,-1.33
05/17/2022 03:29,-0.82
05/17/2022 03:29,-0.816666667
05/17/2022 03:32,-0.772222222
05/17/2022 03:32,-0.77
05/17/2022 03:35,-0.95
