Time,Temp
02/22/2022 13:51,4.372222222
02/22/2022 13:54,4.2
02/22/2022 13:57,1.927777778
02/22/2022 14:00,-0.044444444
02/22/2022 14:03,2.011111111
02/22/2022 14:06,2.055555556
02/22/2022 14:09,1.883333333
02/22/2022 14:12,4.716666667
02/22/2022 14:15,5.144444444
02/22/2022 14:18,5.1
02/22/2022 14:21,2.483333333
02/22/2022 14:24,0.727777778
02/22/2022 14:27,0.038888889
02/22/2022 14:30,-0.816666667
02/22/2022 14:33,-0.988888889
02/22/2022 14:36,0.983333333
02/22/2022 14:39,1.755555556
02/22/2022 14:42,-0.472222222
02/22/2022 14:45,-1.033333333
02/22/2022 14:48,0.727777778
02/22/2022 14:51,-0.216666667
02/22/2022 14:54,-0.861111111
02/22/2022 14:57,0.211111111
02/22/2022 15:00,0.127777778
02/22/2022 15:03,-1.077777778
02/22/2022 15:06,-1.716666667
02/22/2022 15:09,-0.905555556
02/22/2022 15:12,-1.461111111
02/22/2022 15:15,-1.161111111
02/22/2022 15:18,-1.716666667
02/22/2022 15:21,-1.244444444
02/22/2022 15:24,-1.333333333
02/22/2022 15:27,-1.633333333
02/22/2022 15:30,-1.461111111
02/22/2022 15:33,-1.244444444
02/22/2022 15:36,-1.205555556
02/22/2022 15:39,-2.016666667
02/22/2022 15:42,-2.061111111
02/22/2022 15:45,-1.588888889
02/22/2022 15:48,-1.633333333
02/22/2022 15:51,-1.588888889
02/22/2022 15:54,-1.977777778
02/22/2022 15:57,-2.016666667
02/22/2022 16:00,-1.888888889
02/22/2022 16:03,-1.633333333
02/22/2022 16:06,-1.761111111
02/22/2022 16:09,-1.933333333
02/22/2022 16:12,-1.977777778
02/22/2022 16:15,-2.105555556
02/22/2022 16:18,-1.888888889
02/22/2022 16:21,-1.85
02/22/2022 16:24,-2.533333333
02/22/2022 16:27,-2.577777778
02/22/2022 16:30,-2.361111111
02/22/2022 16:33,-2.361111111
02/22/2022 16:36,-2.577777778
02/22/2022 16:39,-2.361111111
02/22/2022 16:42,-2.533333333
02/22/2022 16:45,-2.577777778
02/22/2022 16:48,-2.533333333
02/22/2022 16:51,-2.533333333
02/22/2022 16:54,-2.622222222
02/22/2022 16:57,-2.533333333
02/22/2022 17:00,-2.577777778
02/22/2022 17:03,-2.661111111
02/22/2022 17:06,-3.177777778
02/22/2022 17:09,-3.133333333
02/22/2022 17:12,-3.133333333
02/22/2022 17:15,-3.261111111
02/22/2022 17:18,-3.305555556
02/22/2022 17:21,-3.394444444
02/22/2022 17:24,-3.561111111
02/22/2022 17:27,-3.522222222
02/22/2022 17:30,-3.65
02/22/2022 17:33,-3.733333333
02/22/2022 17:36,-3.861111111
02/22/2022 17:39,-3.95
02/22/2022 17:42,-4.122222222
02/22/2022 17:45,-4.25
02/22/2022 17:48,-4.377777778
02/22/2022 17:51,-4.422222222
02/22/2022 17:54,-4.466666667
02/22/2022 17:57,-4.466666667
02/22/2022 18:00,-4.505555556
02/22/2022 18:03,-4.505555556
02/22/2022 18:06,-4.466666667
02/22/2022 18:09,-4.505555556
02/22/2022 18:12,-4.466666667
02/22/2022 18:15,-4.422222222
02/22/2022 18:18,-4.422222222
02/22/2022 18:21,-4.377777778
02/22/2022 18:24,-4.466666667
02/22/2022 18:27,-4.55
02/22/2022 18:30,-4.805555556
02/22/2022 18:33,-5.45
02/22/2022 18:36,-5.538888889
02/22/2022 18:39,-5.45
02/22/2022 18:42,-5.538888889
02/22/2022 18:45,-5.45
02/22/2022 18:48,-5.538888889
02/22/2022 18:51,-5.494444444
02/22/2022 18:54,-5.494444444
02/22/2022 18:57,-5.538888889
02/22/2022 19:00,-5.577777778
02/22/2022 19:03,-5.577777778
02/22/2022 19:06,-5.577777778
02/22/2022 19:09,-5.577777778
02/22/2022 19:12,-5.711111111
02/22/2022 19:15,-5.75
02/22/2022 19:18,-5.45
02/22/2022 19:21,-5.405555556
02/22/2022 19:24,-5.45
02/22/2022 19:27,-5.45
02/22/2022 19:30,-5.277777778
02/22/2022 19:33,-5.238888889
02/22/2022 19:36,-5.277777778
02/22/2022 19:39,-5.322222222
02/22/2022 19:42,-5.405555556
02/22/2022 19:45,-5.966666667
02/22/2022 19:48,-5.966666667
02/22/2022 19:51,-6.177777778
02/22/2022 19:54,-6.311111111
02/22/2022 19:57,-6.311111111
02/22/2022 20:00,-6.522222222
02/22/2022 20:03,-6.694444444
02/22/2022 20:06,-6.738888889
02/22/2022 20:09,-6.611111111
02/22/2022 20:12,-6.783333333
02/22/2022 20:15,-6.866666667
02/22/2022 20:18,-6.65
02/22/2022 20:21,-6.65
02/22/2022 20:24,-6.611111111
02/22/2022 20:27,-6.611111111
02/22/2022 20:30,-6.483333333
02/22/2022 20:33,-6.266666667
02/22/2022 20:36,-6.522222222
02/22/2022 20:39,-6.566666667
02/22/2022 20:42,-6.438888889
02/22/2022 20:45,-6.438888889
02/22/2022 20:48,-6.394444444
02/22/2022 20:51,-6.35
02/22/2022 20:54,-6.35
02/22/2022 20:57,-6.438888889
02/22/2022 21:00,-6.438888889
02/22/2022 21:03,-6.394444444
02/22/2022 21:06,-6.394444444
02/22/2022 21:09,-6.483333333
02/22/2022 21:12,-6.522222222
02/22/2022 21:15,-6.483333333
02/22/2022 21:18,-6.522222222
02/22/2022 21:21,-6.611111111
02/22/2022 21:24,-6.611111111
02/22/2022 21:27,-6.566666667
02/22/2022 21:30,-6.522222222
02/22/2022 21:33,-6.611111111
02/22/2022 21:36,-6.611111111
02/22/2022 21:39,-6.566666667
02/22/2022 21:42,-6.611111111
02/22/2022 21:45,-6.35
02/22/2022 21:48,-6.094444444
02/22/2022 21:51,-5.794444444
02/22/2022 21:54,-5.966666667
02/22/2022 21:57,-6.011111111
02/22/2022 22:00,-6.05
02/22/2022 22:03,-5.877777778
02/22/2022 22:06,-6.05
02/22/2022 22:09,-6.266666667
02/22/2022 22:12,-6.311111111
02/22/2022 22:15,-6.394444444
02/22/2022 22:18,-6.611111111
02/22/2022 22:21,-6.483333333
02/22/2022 22:24,-6.522222222
02/22/2022 22:27,-6.65
02/22/2022 22:30,-6.738888889
02/22/2022 22:33,-6.783333333
02/22/2022 22:36,-6.822222222
02/22/2022 22:39,-6.866666667
02/22/2022 22:42,-6.866666667
02/22/2022 22:45,-6.994444444
02/22/2022 22:48,-7.166666667
02/22/2022 22:51,-7.294444444
02/22/2022 22:54,-7.766666667
02/22/2022 22:57,-8.283333333
02/22/2022 23:00,-8.666666667
02/22/2022 23:03,-8.627777778
02/22/2022 23:06,-8.194444444
02/22/2022 23:09,-7.983333333
02/22/2022 23:12,-8.155555556
02/22/2022 23:15,-8.238888889
02/22/2022 23:18,-8.238888889
02/22/2022 23:21,-8.238888889
02/22/2022 23:24,-8.283333333
02/22/2022 23:27,-8.283333333
02/22/2022 23:30,-8.238888889
02/22/2022 23:33,-8.155555556
02/22/2022 23:36,-8.194444444
02/22/2022 23:39,-8.366666667
02/22/2022 23:42,-8.494444444
02/22/2022 23:45,-8.627777778
02/22/2022 23:48,-8.666666667
02/22/2022 23:51,-8.711111111
02/22/2022 23:54,-8.755555556
02/22/2022 23:57,-8.711111111
02/23/2022 00:00,-8.755555556
02/23/2022 00:03,-8.755555556
02/23/2022 00:06,-8.966666667
02/23/2022 00:09,-8.966666667
02/23/2022 00:12,-9.183333333
02/23/2022 00:15,-9.183333333
02/23/2022 00:18,-9.355555556
02/23/2022 00:21,-8.883333333
02/23/2022 00:24,-8.8
02/23/2022 00:27,-9.311111111
02/23/2022 00:30,-9.311111111
02/23/2022 00:33,-9.227777778
02/23/2022 00:36,-9.227777778
02/23/2022 00:39,-9.7
02/23/2022 00:42,-10
02/23/2022 00:45,-9.955555556
02/23/2022 00:48,-9.911111111
02/23/2022 00:51,-10
02/23/2022 00:54,-10.12777778
02/23/2022 00:57,-9.911111111
02/23/2022 01:00,-10.03888889
02/23/2022 01:03,-10
02/23/2022 01:06,-9.872222222
02/23/2022 01:09,-9.911111111
02/23/2022 01:12,-9.911111111
02/23/2022 01:15,-9.783333333
02/23/2022 01:18,-9.655555556
02/23/2022 01:21,-9.611111111
02/23/2022 01:24,-9.527777778
02/23/2022 01:27,-9.572222222
02/23/2022 01:30,-9.355555556
02/23/2022 01:33,-9.266666667
02/23/2022 01:36,-9.227777778
02/23/2022 01:39,-9.266666667
02/23/2022 01:42,-8.927777778
02/23/2022 01:45,-8.927777778
02/23/2022 01:48,-8.883333333
02/23/2022 01:51,-8.883333333
02/23/2022 01:54,-8.966666667
02/23/2022 01:57,-9.1
02/23/2022 02:00,-9.055555556
02/23/2022 02:03,-9.1
02/23/2022 02:06,-9.011111111
02/23/2022 02:09,-9.055555556
02/23/2022 02:12,-9.266666667
02/23/2022 02:15,-9.438888889
02/23/2022 02:18,-9.355555556
02/23/2022 02:21,-9.483333333
02/23/2022 02:24,-9.4
02/23/2022 02:27,-9.4
02/23/2022 02:30,-9.266666667
02/23/2022 02:33,-9.311111111
02/23/2022 02:36,-9.266666667
02/23/2022 02:39,-9.1
02/23/2022 02:42,-8.966666667
02/23/2022 02:45,-9.011111111
02/23/2022 02:48,-8.966666667
02/23/2022 02:51,-9.138888889
02/23/2022 02:54,-8.927777778
02/23/2022 02:57,-8.883333333
02/23/2022 03:00,-8.966666667
02/23/2022 03:03,-8.755555556
02/23/2022 03:06,-8.755555556
02/23/2022 03:09,-8.838888889
02/23/2022 03:12,-8.838888889
02/23/2022 03:15,-8.8
02/23/2022 03:18,-8.8
02/23/2022 03:21,-8.755555556
02/23/2022 03:24,-8.755555556
02/23/2022 03:27,-8.755555556
02/23/2022 03:30,-8.755555556
02/23/2022 03:33,-8.711111111
02/23/2022 03:36,-8.538888889
02/23/2022 03:39,-8.411111111
02/23/2022 03:42,-8.327777778
02/23/2022 03:45,-8.327777778
02/23/2022 03:48,-8.283333333
02/23/2022 03:51,-8.194444444
02/23/2022 03:54,-8.238888889
02/23/2022 03:57,-8.283333333
02/23/2022 04:00,-8.283333333
02/23/2022 04:03,-8.238888889
02/23/2022 04:06,-8.238888889
02/23/2022 04:09,-8.194444444
02/23/2022 04:12,-8.194444444
02/23/2022 04:15,-8.111111111
02/23/2022 04:18,-8.111111111
02/23/2022 04:21,-8.155555556
02/23/2022 04:24,-8.155555556
02/23/2022 04:27,-8.155555556
02/23/2022 04:30,-8.111111111
02/23/2022 04:33,-8.155555556
02/23/2022 04:36,-8.111111111
02/23/2022 04:39,-8.066666667
02/23/2022 04:42,-8.155555556
02/23/2022 04:45,-8.155555556
02/23/2022 04:48,-8.111111111
02/23/2022 04:51,-8.066666667
02/23/2022 04:54,-8.066666667
02/23/2022 04:57,-8.066666667
02/23/2022 05:00,-8.111111111
02/23/2022 05:03,-8.111111111
02/23/2022 05:06,-8.111111111
02/23/2022 05:09,-8.111111111
02/23/2022 05:12,-7.466666667
02/23/2022 05:15,-7.422222222
02/23/2022 05:18,-6.95
02/23/2022 05:21,-6.95
02/23/2022 05:24,-6.866666667
02/23/2022 05:27,-6.783333333
02/23/2022 05:30,-6.65
02/23/2022 05:33,-6.566666667
02/23/2022 05:36,-6.483333333
02/23/2022 05:39,-6.522222222
02/23/2022 05:42,-6.566666667
02/23/2022 05:45,-6.65
02/23/2022 05:48,-6.738888889
02/23/2022 05:51,-6.866666667
02/23/2022 05:54,-6.822222222
02/23/2022 05:57,-6.738888889
02/23/2022 06:00,-6.694444444
02/23/2022 06:03,-6.738888889
02/23/2022 06:06,-6.738888889
02/23/2022 06:09,-6.738888889
02/23/2022 06:12,-6.65
02/23/2022 06:15,-7.083333333
02/23/2022 06:18,-7.511111111
02/23/2022 06:21,-7.511111111
02/23/2022 06:24,-7.466666667
02/23/2022 06:27,-7.466666667
02/23/2022 06:30,-7.555555556
02/23/2022 06:33,-7.638888889
02/23/2022 06:36,-7.594444444
02/23/2022 06:39,-7.511111111
02/23/2022 06:42,-7.422222222
02/23/2022 06:45,-7.383333333
02/23/2022 06:48,-7.383333333
02/23/2022 06:51,-7.294444444
02/23/2022 06:54,-7.166666667
02/23/2022 06:57,-7.083333333
02/23/2022 07:00,-7.211111111
02/23/2022 07:03,-7.255555556
02/23/2022 07:06,-7.122222222
02/23/2022 07:09,-7.122222222
02/23/2022 07:12,-7.122222222
02/23/2022 07:15,-7.038888889
02/23/2022 07:18,-6.95
02/23/2022 07:21,-6.95
02/23/2022 07:24,-6.866666667
02/23/2022 07:27,-6.866666667
02/23/2022 07:30,-6.866666667
02/23/2022 07:33,-6.911111111
02/23/2022 07:36,-7.083333333
02/23/2022 07:39,-6.822222222
02/23/2022 07:42,-6.866666667
02/23/2022 07:45,-7.122222222
02/23/2022 07:48,-7.083333333
02/23/2022 07:51,-7.294444444
02/23/2022 07:54,-6.738888889
02/23/2022 07:57,-5.622222222
02/23/2022 08:00,-4.466666667
02/23/2022 08:03,-4.505555556
02/23/2022 08:06,-3.261111111
02/23/2022 08:09,-3.65
02/23/2022 08:12,-3.822222222
02/23/2022 08:15,-4.25
02/23/2022 08:18,-4.25
02/23/2022 08:21,-3.694444444
02/23/2022 08:24,-3.861111111
02/23/2022 08:27,-3.35
02/23/2022 08:30,-2.75
02/23/2022 08:33,-3.65
02/23/2022 08:36,-3.65
02/23/2022 08:39,-4.077777778
02/23/2022 08:42,-2.488888889
02/23/2022 08:45,-1.888888889
02/23/2022 08:48,-1.716666667
02/23/2022 08:51,-3.05
02/23/2022 08:54,-3.05
02/23/2022 08:57,-3.088888889
02/23/2022 09:00,-3.65
02/23/2022 09:03,-2.922222222
02/23/2022 09:06,-2.622222222
02/23/2022 09:09,-2.577777778
02/23/2022 09:12,-1.588888889
02/23/2022 09:15,-1.805555556
02/23/2022 09:18,-1.416666667
02/23/2022 09:21,-0.605555556
02/23/2022 09:24,0
02/23/2022 09:27,1.755555556
02/23/2022 09:30,1.972222222
02/23/2022 09:33,2.655555556
02/23/2022 09:36,6.044444444
02/23/2022 09:39,5.961111111
02/23/2022 09:42,6.988888889
02/23/2022 09:45,6.005555556
02/23/2022 09:48,3.472222222
02/23/2022 09:51,0.727777778
02/23/2022 09:54,0.466666667
02/23/2022 09:57,-0.944444444
02/23/2022 10:00,1.411111111
02/23/2022 10:03,0.255555556
02/23/2022 10:06,0.6
02/23/2022 10:09,0.9
02/23/2022 10:12,0.938888889
02/23/2022 10:15,2.916666667
02/23/2022 10:18,1.972222222
02/23/2022 10:21,3.6
02/23/2022 10:24,3
02/23/2022 10:27,3.083333333
02/23/2022 10:30,5.488888889
02/23/2022 10:33,2.272222222
02/23/2022 10:36,1.755555556
02/23/2022 10:39,2.744444444
02/23/2022 10:42,4.8
02/23/2022 10:45,5.361111111
02/23/2022 10:48,4.461111111
02/23/2022 10:51,2.827777778
02/23/2022 10:54,2.783333333
02/23/2022 10:57,3.772222222
02/23/2022 11:00,4.288888889
02/23/2022 11:03,5.872222222
02/23/2022 11:06,5.444444444
02/23/2022 11:09,3.427777778
02/23/2022 11:12,4.161111111
02/23/2022 11:15,3.555555556
02/23/2022 11:18,3.083333333
02/23/2022 11:21,3.255555556
02/23/2022 11:24,4.372222222
02/23/2022 11:27,4.627777778
02/23/2022 11:30,5.188888889
02/23/2022 11:33,6.133333333
02/23/2022 11:36,5.572222222
02/23/2022 11:39,5.872222222
02/23/2022 11:42,6.477777778
02/23/2022 11:45,7.633333333
02/23/2022 11:48,8.022222222
02/23/2022 11:51,6.133333333
02/23/2022 11:54,6.777777778
02/23/2022 11:57,8.022222222
02/23/2022 12:00,6.433333333
02/23/2022 12:03,6.477777778
02/23/2022 12:06,6.133333333
02/23/2022 12:09,6.005555556
02/23/2022 12:12,6.561111111
02/23/2022 12:15,5.572222222
02/23/2022 12:18,5.788888889
02/23/2022 12:21,4.972222222
02/23/2022 12:24,4.672222222
02/23/2022 12:27,4.888888889
02/23/2022 12:30,5.316666667
02/23/2022 12:33,5.705555556
02/23/2022 12:36,5.016666667
02/23/2022 12:39,5.233333333
02/23/2022 12:42,7.677777778
02/23/2022 12:45,11.62222222
02/23/2022 12:48,10.76666667
02/23/2022 12:51,11.11111111
02/23/2022 12:54,5.316666667
02/23/2022 12:57,6.088888889
02/23/2022 13:00,4.933333333
02/23/2022 13:03,3.688888889
02/23/2022 13:06,4.072222222
02/23/2022 13:09,3.555555556
02/23/2022 13:12,3.988888889
02/23/2022 13:15,3.172222222
02/23/2022 13:18,2.444444444
02/23/2022 13:21,2.4
02/23/2022 13:24,2.183333333
02/23/2022 13:27,2.483333333
02/23/2022 13:30,3.344444444
02/23/2022 13:33,3.688888889
02/23/2022 13:36,3.472222222
02/23/2022 13:39,3.772222222
02/23/2022 13:42,4.544444444
02/23/2022 13:45,2.483333333
02/23/2022 13:48,1.583333333
02/23/2022 13:51,1.411111111
02/23/2022 13:54,1.2
02/23/2022 13:57,0.766666667
02/23/2022 14:00,1.072222222
02/23/2022 14:03,0.983333333
02/23/2022 14:06,0.427777778
02/23/2022 14:09,0.383333333
02/23/2022 14:12,0.166666667
02/23/2022 14:15,0.211111111
02/23/2022 14:18,-0.088888889
02/23/2022 14:21,-0.433333333
02/23/2022 14:24,-0.261111111
02/23/2022 14:27,-0.605555556
02/23/2022 14:30,-0.816666667
02/23/2022 14:33,-1.077777778
02/23/2022 14:36,-1.288888889
02/23/2022 14:39,-1.161111111
02/23/2022 14:42,-1.461111111
02/23/2022 14:45,-1.505555556
02/23/2022 14:48,-1.505555556
02/23/2022 14:51,-2.316666667
02/23/2022 14:54,-2.622222222
02/23/2022 14:57,-2.622222222
02/23/2022 15:00,-3.35
02/23/2022 15:03,-3.561111111
02/23/2022 15:06,-3.605555556
02/23/2022 15:09,-3.65
02/23/2022 15:12,-3.433333333
02/23/2022 15:15,-3.561111111
02/23/2022 15:18,-3.261111111
02/23/2022 15:21,-3.05
02/23/2022 15:24,-2.961111111
02/23/2022 15:27,-2.45
02/23/2022 15:30,-2.488888889
02/23/2022 15:33,-2.533333333
02/23/2022 15:36,-2.661111111
02/23/2022 15:39,-2.788888889
02/23/2022 15:42,-2.75
02/23/2022 15:45,-2.833333333
02/23/2022 15:48,-2.705555556
02/23/2022 15:51,-2.405555556
02/23/2022 15:54,-2.061111111
02/23/2022 15:57,-1.933333333
02/23/2022 16:00,-1.716666667
02/23/2022 16:03,-1.716666667
02/23/2022 16:06,-1.677777778
02/23/2022 16:09,-1.716666667
02/23/2022 16:12,-1.805555556
02/23/2022 16:15,-1.888888889
02/23/2022 16:18,-1.761111111
02/23/2022 16:21,-1.977777778
02/23/2022 16:24,-2.061111111
02/23/2022 16:27,-2.15
02/23/2022 16:30,-1.977777778
02/23/2022 16:33,-2.233333333
02/23/2022 16:36,-2.316666667
02/23/2022 16:39,-2.105555556
02/23/2022 16:42,-1.761111111
02/23/2022 16:45,-1.888888889
02/23/2022 16:48,-2.277777778
02/23/2022 16:51,-2.316666667
02/23/2022 16:54,-2.233333333
02/23/2022 16:57,-1.977777778
02/23/2022 17:00,-2.316666667
02/23/2022 17:03,-2.061111111
02/23/2022 17:06,-1.933333333
02/23/2022 17:09,-2.15
02/23/2022 17:12,-2.316666667
02/23/2022 17:15,-2.316666667
02/23/2022 17:18,-2.277777778
02/23/2022 17:21,-2.361111111
02/23/2022 17:24,-2.705555556
02/23/2022 17:27,-2.622222222
02/23/2022 17:30,-2.922222222
02/23/2022 17:33,-3.05
02/23/2022 17:36,-3.177777778
02/23/2022 17:39,-3.305555556
02/23/2022 17:42,-3.261111111
02/23/2022 17:45,-3.222222222
02/23/2022 17:48,-3.477777778
02/23/2022 17:51,-3.733333333
02/23/2022 17:54,-3.777777778
02/23/2022 17:57,-3.65
02/23/2022 18:00,-3.822222222
02/23/2022 18:03,-4.033333333
02/23/2022 18:06,-4.25
02/23/2022 18:09,-4.633333333
02/23/2022 18:12,-4.633333333
02/23/2022 18:15,-4.677777778
02/23/2022 18:18,-4.805555556
02/23/2022 18:21,-4.85
02/23/2022 18:24,-4.766666667
02/23/2022 18:27,-4.805555556
02/23/2022 18:30,-4.766666667
02/23/2022 18:33,-4.722222222
02/23/2022 18:36,-4.722222222
02/23/2022 18:39,-4.677777778
02/23/2022 18:42,-4.722222222
02/23/2022 18:45,-4.677777778
02/23/2022 18:48,-4.677777778
02/23/2022 18:51,-4.594444444
02/23/2022 18:54,-4.633333333
02/23/2022 18:57,-4.633333333
02/23/2022 19:00,-4.677777778
02/23/2022 19:03,-4.633333333
02/23/2022 19:06,-4.677777778
02/23/2022 19:09,-4.805555556
02/23/2022 19:12,-4.805555556
02/23/2022 19:15,-4.938888889
02/23/2022 19:18,-4.977777778
02/23/2022 19:21,-5.022222222
02/23/2022 19:24,-5.105555556
02/23/2022 19:27,-5.066666667
02/23/2022 19:30,-5.15
02/23/2022 19:33,-5.105555556
02/23/2022 19:36,-5.15
02/23/2022 19:39,-5.277777778
02/23/2022 19:42,-5.277777778
02/23/2022 19:45,-5.277777778
02/23/2022 19:48,-5.322222222
02/23/2022 19:51,-5.322222222
02/23/2022 19:54,-5.322222222
02/23/2022 19:57,-5.322222222
02/23/2022 20:00,-5.366666667
02/23/2022 20:03,-5.45
02/23/2022 20:06,-5.494444444
02/23/2022 20:09,-5.494444444
02/23/2022 20:12,-5.494444444
02/23/2022 20:15,-5.538888889
02/23/2022 20:18,-5.577777778
02/23/2022 20:21,-5.622222222
02/23/2022 20:24,-5.666666667
02/23/2022 20:27,-5.711111111
02/23/2022 20:30,-5.794444444
02/23/2022 20:33,-5.794444444
02/23/2022 20:36,-5.966666667
02/23/2022 20:39,-5.877777778
02/23/2022 20:42,-5.75
02/23/2022 20:45,-5.794444444
02/23/2022 20:48,-5.794444444
02/23/2022 20:51,-5.877777778
02/23/2022 20:54,-5.966666667
02/23/2022 20:57,-6.177777778
02/23/2022 21:00,-6.311111111
02/23/2022 21:03,-6.483333333
02/23/2022 21:06,-6.566666667
02/23/2022 21:09,-6.738888889
02/23/2022 21:12,-6.783333333
02/23/2022 21:15,-7.083333333
02/23/2022 21:18,-7.294444444
02/23/2022 21:21,-7.466666667
02/23/2022 21:24,-7.294444444
02/23/2022 21:27,-7.083333333
02/23/2022 21:30,-6.994444444
02/23/2022 21:33,-7.038888889
02/23/2022 21:36,-7.038888889
02/23/2022 21:39,-7.038888889
02/23/2022 21:42,-6.994444444
02/23/2022 21:45,-7.038888889
02/23/2022 21:48,-7.038888889
02/23/2022 21:51,-6.911111111
02/23/2022 21:54,-6.822222222
02/23/2022 21:57,-6.783333333
02/23/2022 22:00,-6.738888889
02/23/2022 22:03,-6.783333333
02/23/2022 22:06,-6.738888889
02/23/2022 22:09,-6.694444444
02/23/2022 22:12,-6.822222222
02/23/2022 22:15,-6.738888889
02/23/2022 22:18,-6.738888889
02/23/2022 22:21,-6.65
02/23/2022 22:24,-6.566666667
02/23/2022 22:27,-6.483333333
02/23/2022 22:30,-6.438888889
02/23/2022 22:33,-6.394444444
02/23/2022 22:36,-6.483333333
02/23/2022 22:39,-6.483333333
02/23/2022 22:42,-6.522222222
02/23/2022 22:45,-6.566666667
02/23/2022 22:48,-6.65
02/23/2022 22:51,-6.65
02/23/2022 22:54,-6.694444444
02/23/2022 22:57,-6.694444444
02/23/2022 23:00,-6.738888889
02/23/2022 23:03,-6.822222222
02/23/2022 23:06,-6.822222222
02/23/2022 23:09,-6.822222222
02/23/2022 23:12,-6.694444444
02/23/2022 23:15,-6.694444444
02/23/2022 23:18,-6.611111111
02/23/2022 23:21,-6.522222222
02/23/2022 23:24,-6.394444444
02/23/2022 23:27,-6.266666667
02/23/2022 23:30,-6.266666667
02/23/2022 23:33,-6.35
02/23/2022 23:36,-6.394444444
02/23/2022 23:39,-6.483333333
02/23/2022 23:42,-6.394444444
02/23/2022 23:45,-6.438888889
02/23/2022 23:48,-6.35
02/23/2022 23:51,-6.394444444
02/23/2022 23:54,-6.438888889
02/23/2022 23:57,-6.438888889
02/24/2022 00:00,-6.483333333
02/24/2022 00:03,-6.566666667
02/24/2022 00:06,-6.522222222
02/24/2022 00:09,-6.611111111
02/24/2022 00:12,-6.611111111
02/24/2022 00:15,-6.611111111
02/24/2022 00:18,-6.65
02/24/2022 00:21,-6.611111111
02/24/2022 00:24,-6.611111111
02/24/2022 00:27,-6.65
02/24/2022 00:30,-6.566666667
02/24/2022 00:33,-6.783333333
02/24/2022 00:36,-6.65
02/24/2022 00:39,-6.694444444
02/24/2022 00:42,-6.65
02/24/2022 00:45,-6.65
02/24/2022 00:48,-6.694444444
02/24/2022 00:51,-6.783333333
02/24/2022 00:54,-6.822222222
02/24/2022 00:57,-6.95
02/24/2022 01:00,-6.994444444
02/24/2022 01:03,-6.95
02/24/2022 01:06,-6.783333333
02/24/2022 01:09,-6.694444444
02/24/2022 01:12,-6.866666667
02/24/2022 01:15,-6.866666667
02/24/2022 01:18,-6.95
02/24/2022 01:21,-6.95
02/24/2022 01:24,-6.95
02/24/2022 01:27,-6.822222222
02/24/2022 01:30,-6.783333333
02/24/2022 01:33,-6.783333333
02/24/2022 01:36,-7.122222222
02/24/2022 01:39,-7.038888889
02/24/2022 01:42,-7.083333333
02/24/2022 01:45,-7.211111111
02/24/2022 01:48,-7.122222222
02/24/2022 01:51,-7.422222222
02/24/2022 01:54,-7.555555556
02/24/2022 01:57,-7.766666667
02/24/2022 02:00,-7.722222222
02/24/2022 02:03,-7.894444444
02/24/2022 02:06,-7.983333333
02/24/2022 02:09,-8.194444444
02/24/2022 02:12,-7.811111111
02/24/2022 02:15,-8.283333333
02/24/2022 02:18,-8.411111111
02/24/2022 02:21,-8.666666667
02/24/2022 02:24,-8.755555556
02/24/2022 02:27,-8.711111111
02/24/2022 02:30,-8.927777778
02/24/2022 02:33,-8.883333333
02/24/2022 02:36,-8.966666667
02/24/2022 02:39,-9.183333333
02/24/2022 02:42,-8.583333333
02/24/2022 02:45,-9.055555556
02/24/2022 02:48,-8.8
02/24/2022 02:51,-9.011111111
02/24/2022 02:54,-9.227777778
02/24/2022 02:57,-9.738888889
02/24/2022 03:00,-10.64444444
02/24/2022 03:03,-10.98333333
02/24/2022 03:06,-10.9
02/24/2022 03:09,-10.68333333
02/24/2022 03:12,-10.72777778
02/24/2022 03:15,-10.47222222
02/24/2022 03:18,-10.38333333
02/24/2022 03:21,-10.21111111
02/24/2022 03:24,-10.98333333
02/24/2022 03:27,-11.11666667
02/24/2022 03:30,-11.2
02/24/2022 03:33,-11.11666667
02/24/2022 03:36,-11.24444444
02/24/2022 03:39,-10.85555556
02/24/2022 03:42,-11.11666667
02/24/2022 03:45,-11.58333333
02/24/2022 03:48,-11.71666667
02/24/2022 03:51,-11.62777778
02/24/2022 03:54,-11.62777778
02/24/2022 03:57,-11.97222222
02/24/2022 04:00,-12.82777778
02/24/2022 04:03,-12.05555556
02/24/2022 04:06,-11.97222222
02/24/2022 04:09,-11.54444444
02/24/2022 04:12,-11.45555556
02/24/2022 04:15,-12.05555556
02/24/2022 04:18,-12.05555556
02/24/2022 04:21,-13.34444444
02/24/2022 04:24,-12.66111111
02/24/2022 04:27,-13
02/24/2022 04:30,-13.08888889
02/24/2022 04:33,-12.7
02/24/2022 04:36,-13.17222222
02/24/2022 04:39,-13.21666667
02/24/2022 04:42,-13.38888889
02/24/2022 04:45,-12.82777778
02/24/2022 04:48,-12.22777778
02/24/2022 04:51,-14.11666667
02/24/2022 04:54,-14.88888889
02/24/2022 04:57,-13.51666667
02/24/2022 05:00,-12.91666667
02/24/2022 05:03,-12.78888889
02/24/2022 05:06,-13.68888889
02/24/2022 05:09,-13.77222222
02/24/2022 05:12,-13.51666667
02/24/2022 05:15,-13.17222222
02/24/2022 05:18,-14.16111111
02/24/2022 05:21,-13.77222222
02/24/2022 05:24,-14.84444444
02/24/2022 05:27,-14.84444444
02/24/2022 05:30,-14.63333333
