Time,Temp
24-Apr-2022 23:27:04,-1.39
24-Apr-2022 23:30:04,-1.47
24-Apr-2022 23:33:04,-1.45
24-Apr-2022 23:36:04,-1.45
24-Apr-2022 23:39:04,-1.43
24-Apr-2022 23:42:04,-1.39
24-Apr-2022 23:45:04,-1.41
24-Apr-2022 23:48:04,-1.45
24-Apr-2022 23:51:04,-1.47
24-Apr-2022 23:54:04,-1.46
24-Apr-2022 23:57:04,-1.45
25-Apr-2022 00:00:04,-1.54
25-Apr-2022 00:03:04,-1.57
25-Apr-2022 00:06:04,-1.55
25-Apr-2022 00:09:04,-1.63
25-Apr-2022 00:12:04,-1.72
25-Apr-2022 00:15:04,-1.61
25-Apr-2022 00:18:04,-1.6
25-Apr-2022 00:21:04,-1.62
25-Apr-2022 00:24:04,-1.64
25-Apr-2022 00:27:04,-1.72
25-Apr-2022 00:30:04,-1.77
25-Apr-2022 00:33:04,-1.82
25-Apr-2022 00:36:04,-1.85
25-Apr-2022 00:39:04,-1.89
25-Apr-2022 00:42:04,-1.85
25-Apr-2022 00:45:04,-1.85
25-Apr-2022 00:48:04,-1.84
25-Apr-2022 00:51:04,-1.84
25-Apr-2022 00:54:04,-1.78
25-Apr-2022 00:57:04,-1.79
25-Apr-2022 01:00:04,-1.8
25-Apr-2022 01:03:04,-1.84
25-Apr-2022 01:06:04,-1.87
25-Apr-2022 01:09:04,-1.88
25-Apr-2022 01:12:04,-1.9
25-Apr-2022 01:15:04,-2.01
25-Apr-2022 01:18:04,-2.05
25-Apr-2022 01:21:04,-2.09
25-Apr-2022 01:24:04,-2.09
25-Apr-2022 01:27:04,-2.2
25-Apr-2022 01:30:04,-2.23
25-Apr-2022 01:33:04,-2.24
25-Apr-2022 01:36:04,-2.31
25-Apr-2022 01:39:04,-2.31
25-Apr-2022 01:42:04,-2.34
25-Apr-2022 01:45:04,-2.34
25-Apr-2022 01:48:04,-2.35
25-Apr-2022 01:51:04,-2.33
25-Apr-2022 01:54:04,-2.33
25-Apr-2022 01:57:04,-2.31
25-Apr-2022 02:00:04,-2.35
25-Apr-2022 02:03:04,-2.34
25-Apr-2022 02:06:04,-2.38
25-Apr-2022 02:09:04,-2.38
25-Apr-2022 02:12:04,-2.37
25-Apr-2022 02:15:04,-2.35
25-Apr-2022 02:18:04,-2.35
25-Apr-2022 02:21:04,-2.41
25-Apr-2022 02:24:04,-2.38
25-Apr-2022 02:27:04,-2.39
25-Apr-2022 02:30:04,-2.42
25-Apr-2022 02:33:04,-2.44
25-Apr-2022 02:36:04,-2.48
25-Apr-2022 02:39:04,-2.58
25-Apr-2022 02:42:04,-2.75
25-Apr-2022 02:45:04,-2.8
25-Apr-2022 02:48:04,-2.79
25-Apr-2022 02:51:04,-2.74
25-Apr-2022 02:54:04,-2.76
25-Apr-2022 02:57:04,-2.8
25-Apr-2022 03:00:04,-2.89
25-Apr-2022 03:03:04,-2.9
25-Apr-2022 03:06:04,-2.94
25-Apr-2022 03:09:04,-3.03
25-Apr-2022 03:12:04,-2.96
25-Apr-2022 03:15:04,-2.89
25-Apr-2022 03:18:04,-2.95
25-Apr-2022 03:21:04,-2.97
25-Apr-2022 03:24:04,-3.08
25-Apr-2022 03:27:04,-3.23
25-Apr-2022 03:30:04,-3.54
25-Apr-2022 03:33:04,-3.74
25-Apr-2022 03:36:04,-3.77
25-Apr-2022 03:39:04,-3.9
25-Apr-2022 03:42:04,-4
25-Apr-2022 03:45:04,-4.13
25-Apr-2022 03:48:04,-4.34
25-Apr-2022 03:51:04,-4.48
25-Apr-2022 03:54:04,-4.53
25-Apr-2022 03:57:04,-4.8
25-Apr-2022 04:00:04,-5.07
25-Apr-2022 04:03:04,-5.23
25-Apr-2022 04:06:04,-5.25
25-Apr-2022 04:09:04,-5.52
25-Apr-2022 04:12:04,-5.48
25-Apr-2022 04:15:04,-5.53
25-Apr-2022 04:18:04,-5.45
25-Apr-2022 04:21:04,-5.48
25-Apr-2022 04:24:04,-5.34
25-Apr-2022 04:27:04,-5.24
25-Apr-2022 04:30:04,-5.3
25-Apr-2022 04:33:04,-5.39
25-Apr-2022 04:36:04,-5.43
25-Apr-2022 04:39:04,-5.54
25-Apr-2022 04:42:04,-5.55
25-Apr-2022 04:45:04,-5.48
25-Apr-2022 04:48:04,-5.45
25-Apr-2022 04:51:04,-5.24
25-Apr-2022 04:54:04,-5.19
25-Apr-2022 04:57:04,-5.22
25-Apr-2022 05:00:04,-5.23
25-Apr-2022 05:03:04,-5.19
25-Apr-2022 05:06:04,-5.28
25-Apr-2022 05:09:04,-5.35
25-Apr-2022 05:12:04,-5.42
25-Apr-2022 05:15:04,-5.52
25-Apr-2022 05:18:04,-5.7
25-Apr-2022 05:21:04,-5.7
25-Apr-2022 05:24:04,-5.77
25-Apr-2022 05:27:04,-5.84
25-Apr-2022 05:30:04,-5.93
25-Apr-2022 05:33:04,-5.99
25-Apr-2022 05:36:04,-5.99
25-Apr-2022 05:39:04,-6.02
25-Apr-2022 05:42:04,-6.28
25-Apr-2022 05:45:04,-6.45
25-Apr-2022 05:48:04,-6.48
25-Apr-2022 05:51:04,-6.56
25-Apr-2022 05:54:04,-6.57
25-Apr-2022 05:57:04,-6.79
25-Apr-2022 06:00:04,-7.21
25-Apr-2022 06:03:04,-7.25
25-Apr-2022 06:06:04,-7.18
25-Apr-2022 06:09:04,-7.11
25-Apr-2022 06:12:04,-7.06
25-Apr-2022 06:15:04,-7.02
25-Apr-2022 06:18:04,-7.05
25-Apr-2022 06:21:04,-7.29
25-Apr-2022 06:24:04,-7.21
25-Apr-2022 06:27:04,-7.29
25-Apr-2022 06:30:04,-7.22
25-Apr-2022 06:33:04,-7.15
25-Apr-2022 06:36:04,-7.19
25-Apr-2022 06:39:04,-7.31
25-Apr-2022 06:42:04,-7.36
25-Apr-2022 06:45:04,-7.24
25-Apr-2022 06:48:04,-7.19
25-Apr-2022 06:51:04,-7.56
25-Apr-2022 06:54:04,-7.62
25-Apr-2022 06:57:04,-7.47
25-Apr-2022 07:00:04,-7.41
25-Apr-2022 07:03:04,-7.4
25-Apr-2022 07:06:04,-7.2
25-Apr-2022 07:09:04,-6.65
25-Apr-2022 07:12:04,-5.99
25-Apr-2022 07:15:04,-5.53
25-Apr-2022 07:18:04,-5.19
25-Apr-2022 07:21:04,-4.88
25-Apr-2022 07:24:04,-4.74
25-Apr-2022 07:27:04,-4.51
25-Apr-2022 07:30:04,-4.51
25-Apr-2022 07:33:04,-4.38
25-Apr-2022 07:36:04,-3.87
25-Apr-2022 07:39:04,-3.47
25-Apr-2022 07:42:04,-3.13
25-Apr-2022 07:45:04,-3.18
25-Apr-2022 07:48:04,-3.08
25-Apr-2022 07:51:04,-2.71
25-Apr-2022 07:54:04,-2.38
25-Apr-2022 07:57:04,-1.95
25-Apr-2022 08:00:04,-1.56
25-Apr-2022 08:03:04,-1.5
25-Apr-2022 08:06:04,-1.11
25-Apr-2022 08:09:04,-0.86
25-Apr-2022 08:12:04,-0.69
25-Apr-2022 08:15:04,-0.27
25-Apr-2022 08:18:04,0.14
25-Apr-2022 08:21:04,0.35
25-Apr-2022 08:24:04,0.45
25-Apr-2022 08:27:04,0.73
25-Apr-2022 08:30:04,0.9
25-Apr-2022 08:33:04,0.98
25-Apr-2022 08:36:04,1.16
25-Apr-2022 08:39:04,1.56
25-Apr-2022 08:42:04,1.64
25-Apr-2022 08:45:04,1.36
25-Apr-2022 08:48:04,1.55
25-Apr-2022 08:51:04,2.56
25-Apr-2022 08:54:04,2.69
25-Apr-2022 08:57:04,3.03
25-Apr-2022 09:00:04,3.34
25-Apr-2022 09:03:04,3.7
25-Apr-2022 09:06:04,4.35
25-Apr-2022 09:09:04,4.01
25-Apr-2022 09:12:04,4.8
25-Apr-2022 09:15:04,4.82
25-Apr-2022 09:18:04,5.03
25-Apr-2022 09:21:04,3.92
25-Apr-2022 09:24:04,4.32
25-Apr-2022 09:27:04,5.08
25-Apr-2022 09:30:04,4.24
25-Apr-2022 09:33:04,3.24
25-Apr-2022 09:36:04,3.68
25-Apr-2022 09:39:04,3.77
25-Apr-2022 09:42:04,3.23
25-Apr-2022 09:45:04,4.38
25-Apr-2022 09:48:04,4.2
25-Apr-2022 09:51:04,4.05
25-Apr-2022 09:54:04,4.03
25-Apr-2022 09:57:04,4.46
25-Apr-2022 10:00:04,5.12
25-Apr-2022 10:03:04,5.13
25-Apr-2022 10:06:04,4.79
25-Apr-2022 10:09:04,5.52
25-Apr-2022 10:12:04,5.04
25-Apr-2022 10:15:04,5.6
25-Apr-2022 10:18:04,6.96
25-Apr-2022 10:21:04,6.1
25-Apr-2022 10:24:04,6.52
25-Apr-2022 10:27:04,7.28
25-Apr-2022 10:30:04,6.72
25-Apr-2022 10:33:04,6.26
25-Apr-2022 10:36:04,4.15
25-Apr-2022 10:39:04,2.96
25-Apr-2022 10:42:04,2.4
25-Apr-2022 10:45:04,2.94
25-Apr-2022 10:48:04,3.58
25-Apr-2022 10:51:04,3.75
25-Apr-2022 10:54:04,4.43
25-Apr-2022 10:57:04,4.1
25-Apr-2022 11:00:04,3.73
25-Apr-2022 11:03:04,4.37
25-Apr-2022 11:06:04,3.82
25-Apr-2022 11:09:04,3.36
25-Apr-2022 11:12:04,3.91
25-Apr-2022 11:15:04,4.27
25-Apr-2022 11:18:04,4.02
25-Apr-2022 11:21:04,4.34
25-Apr-2022 11:24:04,4.08
25-Apr-2022 11:27:04,3.89
25-Apr-2022 11:30:04,4.57
25-Apr-2022 11:33:04,4.81
25-Apr-2022 11:36:04,4.21
25-Apr-2022 11:39:04,3.68
25-Apr-2022 11:42:04,4.46
25-Apr-2022 11:45:04,6.17
25-Apr-2022 11:48:04,5.51
25-Apr-2022 11:51:04,4.65
25-Apr-2022 11:54:04,4.46
25-Apr-2022 11:57:04,3.39
25-Apr-2022 12:00:04,3.34
25-Apr-2022 12:03:04,3.33
25-Apr-2022 12:06:04,3.34
25-Apr-2022 12:09:04,4.59
25-Apr-2022 12:12:04,5.4
25-Apr-2022 12:15:04,4.5
25-Apr-2022 12:18:04,3.52
25-Apr-2022 12:21:04,3.48
25-Apr-2022 12:24:04,3.67
25-Apr-2022 12:27:04,4.57
25-Apr-2022 12:30:04,4.91
25-Apr-2022 12:33:04,4.64
25-Apr-2022 12:36:04,4.05
25-Apr-2022 12:39:04,3.88
25-Apr-2022 12:42:04,3.7
25-Apr-2022 12:45:04,3.7
25-Apr-2022 12:48:04,4.76
25-Apr-2022 12:51:04,4.46
25-Apr-2022 12:54:04,4.63
25-Apr-2022 12:57:04,4.94
25-Apr-2022 13:00:04,4.78
25-Apr-2022 13:03:04,4.49
25-Apr-2022 13:06:04,4.49
25-Apr-2022 13:09:04,4.02
25-Apr-2022 13:12:04,4.46
25-Apr-2022 13:15:04,4.86
25-Apr-2022 13:18:04,4.66
25-Apr-2022 13:21:04,4.68
25-Apr-2022 13:24:04,4.82
25-Apr-2022 13:27:04,5.5
25-Apr-2022 13:30:04,5.41
25-Apr-2022 13:33:04,5
25-Apr-2022 13:36:04,4.94
25-Apr-2022 13:39:04,4.52
25-Apr-2022 13:42:04,4.83
25-Apr-2022 13:45:04,5.94
25-Apr-2022 13:48:04,5.86
25-Apr-2022 13:51:04,5.34
25-Apr-2022 13:54:04,4.96
25-Apr-2022 13:57:04,5.69
25-Apr-2022 14:00:04,5.75
25-Apr-2022 14:03:04,6.07
25-Apr-2022 14:06:04,6.45
25-Apr-2022 14:09:04,6.42
25-Apr-2022 14:12:04,8.2
25-Apr-2022 14:15:04,8.01
25-Apr-2022 14:18:04,6.84
25-Apr-2022 14:21:04,6.38
25-Apr-2022 14:24:04,6.13
25-Apr-2022 14:27:04,6.83
25-Apr-2022 14:30:04,7.68
25-Apr-2022 14:33:04,7.94
25-Apr-2022 14:36:04,7.25
25-Apr-2022 14:39:04,6.8
25-Apr-2022 14:42:04,6.89
25-Apr-2022 14:45:04,8.24
25-Apr-2022 14:48:04,7.39
25-Apr-2022 14:51:04,7.35
25-Apr-2022 14:54:04,7.03
25-Apr-2022 14:57:04,6.56
25-Apr-2022 15:00:04,6.93
25-Apr-2022 15:03:04,7.07
25-Apr-2022 15:06:04,7.49
25-Apr-2022 15:09:04,7.56
25-Apr-2022 15:12:04,7.53
25-Apr-2022 15:15:04,7.17
25-Apr-2022 15:18:04,7.34
25-Apr-2022 15:21:04,7.97
25-Apr-2022 15:24:04,8.11
25-Apr-2022 15:27:04,7.05
25-Apr-2022 15:30:04,6.06
25-Apr-2022 15:33:04,6.14
25-Apr-2022 15:36:04,5.77
25-Apr-2022 15:39:04,6.49
25-Apr-2022 15:42:04,7.2
25-Apr-2022 15:45:04,7.59
25-Apr-2022 15:48:04,6.96
25-Apr-2022 15:51:04,6.52
25-Apr-2022 15:54:04,7.37
25-Apr-2022 15:57:04,7.55
25-Apr-2022 16:00:04,7.24
25-Apr-2022 16:03:04,7.45
25-Apr-2022 16:06:04,7.65
25-Apr-2022 16:09:04,7.52
25-Apr-2022 16:12:04,7.76
25-Apr-2022 16:15:04,7.74
25-Apr-2022 16:18:04,7.58
25-Apr-2022 16:21:04,7.67
25-Apr-2022 16:24:04,7.93
25-Apr-2022 16:27:04,7.72
25-Apr-2022 16:30:04,7.13
25-Apr-2022 16:33:04,7.67
25-Apr-2022 16:36:04,7.72
25-Apr-2022 16:39:04,7.72
25-Apr-2022 16:42:04,7.74
25-Apr-2022 16:45:04,8.05
25-Apr-2022 16:48:04,7.85
25-Apr-2022 16:51:04,7.92
25-Apr-2022 16:54:04,7.09
25-Apr-2022 16:57:04,7.61
25-Apr-2022 17:00:04,8.16
25-Apr-2022 17:03:04,8.18
25-Apr-2022 17:06:04,7.87
25-Apr-2022 17:09:04,7.83
25-Apr-2022 17:12:04,7.98
25-Apr-2022 17:15:04,8.09
25-Apr-2022 17:18:04,7.85
25-Apr-2022 17:21:04,8.35
25-Apr-2022 17:24:04,8.05
25-Apr-2022 17:27:04,8.13
25-Apr-2022 17:30:04,7.68
25-Apr-2022 17:33:04,7.56
25-Apr-2022 17:36:04,7.57
25-Apr-2022 17:39:04,7.13
25-Apr-2022 17:42:04,7.54
25-Apr-2022 17:45:04,7.45
25-Apr-2022 17:48:04,7.33
25-Apr-2022 17:51:04,7.4
25-Apr-2022 17:54:04,7.47
25-Apr-2022 17:57:04,7.17
25-Apr-2022 18:00:04,6.93
25-Apr-2022 18:03:04,6.98
25-Apr-2022 18:06:04,6.93
25-Apr-2022 18:09:04,6.83
25-Apr-2022 18:12:04,7.2
25-Apr-2022 18:15:04,7.37
25-Apr-2022 18:18:04,7.65
25-Apr-2022 18:21:04,7.83
25-Apr-2022 18:24:04,7.87
25-Apr-2022 18:27:04,7.97
25-Apr-2022 18:30:04,7.96
25-Apr-2022 18:33:04,7.76
25-Apr-2022 18:36:04,7.69
25-Apr-2022 18:39:04,7.84
25-Apr-2022 18:42:04,7.75
25-Apr-2022 18:45:04,7.37
25-Apr-2022 18:48:04,7.11
25-Apr-2022 18:51:04,6.79
25-Apr-2022 18:54:04,7.01
25-Apr-2022 18:57:04,7.3
25-Apr-2022 19:00:04,7.12
25-Apr-2022 19:03:04,6.78
25-Apr-2022 19:06:04,6.54
25-Apr-2022 19:09:04,6.51
25-Apr-2022 19:12:04,6.16
25-Apr-2022 19:15:04,6.06
25-Apr-2022 19:18:04,5.87
25-Apr-2022 19:21:04,5.48
25-Apr-2022 19:24:04,4.09
25-Apr-2022 19:27:04,3.18
25-Apr-2022 19:30:04,2.79
25-Apr-2022 19:33:04,2.54
25-Apr-2022 19:36:04,2.08
25-Apr-2022 19:39:04,2.07
25-Apr-2022 19:42:04,2.52
25-Apr-2022 19:45:04,2.51
25-Apr-2022 19:48:04,2.27
25-Apr-2022 19:51:04,2.06
25-Apr-2022 19:54:04,2.31
25-Apr-2022 19:57:04,1.96
25-Apr-2022 20:00:04,1.42
25-Apr-2022 20:03:04,1.14
25-Apr-2022 20:06:04,1.06
25-Apr-2022 20:09:04,1.25
25-Apr-2022 20:12:04,1.53
25-Apr-2022 20:15:04,1.39
25-Apr-2022 20:18:04,1.18
25-Apr-2022 20:21:04,0.53
25-Apr-2022 20:24:04,0.12
25-Apr-2022 20:27:04,0.15
25-Apr-2022 20:30:04,0.38
25-Apr-2022 20:33:04,0.31
25-Apr-2022 20:36:04,0.15
25-Apr-2022 20:39:04,0.19
25-Apr-2022 20:42:04,0.14
25-Apr-2022 20:45:04,-0.02
25-Apr-2022 20:48:04,-0.22
25-Apr-2022 20:51:04,-0.37
25-Apr-2022 20:54:04,-0.37
25-Apr-2022 20:57:04,-0.35
25-Apr-2022 21:00:04,-0.32
25-Apr-2022 21:03:04,-0.2
25-Apr-2022 21:06:04,-0.13
25-Apr-2022 21:09:04,-0.41
25-Apr-2022 21:12:04,-0.43
25-Apr-2022 21:15:04,-0.39
25-Apr-2022 21:18:04,-0.7
25-Apr-2022 21:21:04,-0.81
25-Apr-2022 21:24:04,-0.69
25-Apr-2022 21:27:04,-0.81
25-Apr-2022 21:30:04,-0.93
25-Apr-2022 21:33:04,-0.94
25-Apr-2022 21:36:04,-1.06
25-Apr-2022 21:39:04,-1.04
25-Apr-2022 21:42:04,-1.19
25-Apr-2022 21:45:04,-1.15
25-Apr-2022 21:48:04,-1.24
25-Apr-2022 21:51:04,-0.98
25-Apr-2022 21:54:04,-1.01
25-Apr-2022 21:57:04,-1.05
25-Apr-2022 22:00:04,-1.09
25-Apr-2022 22:03:04,-1.01
25-Apr-2022 22:06:04,-0.8
25-Apr-2022 22:09:04,-0.88
25-Apr-2022 22:12:04,-0.88
25-Apr-2022 22:15:04,-1.05
25-Apr-2022 22:18:04,-1.02
25-Apr-2022 22:21:04,-0.94
25-Apr-2022 22:24:04,-0.94
25-Apr-2022 22:27:04,-1.02
25-Apr-2022 22:30:04,-0.96
25-Apr-2022 22:33:04,-1.03
25-Apr-2022 22:36:04,-0.94
25-Apr-2022 22:39:04,-1.04
25-Apr-2022 22:42:04,-1.13
25-Apr-2022 22:45:04,-1.28
25-Apr-2022 22:48:04,-1.27
25-Apr-2022 22:51:04,-1.31
25-Apr-2022 22:54:04,-1.34
25-Apr-2022 22:57:04,-1.38
25-Apr-2022 23:00:04,-1.47
25-Apr-2022 23:03:04,-1.54
25-Apr-2022 23:06:04,-1.48
25-Apr-2022 23:09:04,-1.27
25-Apr-2022 23:12:04,-1.26
25-Apr-2022 23:15:04,-1.42
25-Apr-2022 23:18:04,-1.38
25-Apr-2022 23:21:04,-1.54
25-Apr-2022 23:24:04,-1.47
25-Apr-2022 23:27:04,-1.55
25-Apr-2022 23:30:04,-1.61
25-Apr-2022 23:33:04,-1.68
25-Apr-2022 23:36:04,-1.65
25-Apr-2022 23:39:04,-1.98
25-Apr-2022 23:42:04,-2.13
25-Apr-2022 23:45:04,-2.24
25-Apr-2022 23:48:04,-2.23
25-Apr-2022 23:51:04,-2.21
25-Apr-2022 23:54:04,-2.15
25-Apr-2022 23:57:04,-2.37
26-Apr-2022 00:00:04,-2.5
26-Apr-2022 00:03:04,-2.8
26-Apr-2022 00:06:04,-2.95
26-Apr-2022 00:09:04,-3.13
26-Apr-2022 00:12:04,-3.12
26-Apr-2022 00:15:04,-2.89
26-Apr-2022 00:18:04,-2.77
26-Apr-2022 00:21:04,-2.66
26-Apr-2022 00:24:04,-2.59
26-Apr-2022 00:27:04,-2.68
26-Apr-2022 00:30:04,-2.93
26-Apr-2022 00:33:04,-3.21
26-Apr-2022 00:36:04,-3.22
26-Apr-2022 00:39:04,-3.23
26-Apr-2022 00:42:04,-3.26
26-Apr-2022 00:45:04,-3.34
26-Apr-2022 00:48:04,-3.22
26-Apr-2022 00:51:04,-3.02
26-Apr-2022 00:54:04,-3.11
26-Apr-2022 00:57:04,-3.28
26-Apr-2022 01:00:04,-3.45
26-Apr-2022 01:03:04,-3.37
26-Apr-2022 01:06:04,-3.53
26-Apr-2022 01:09:04,-3.6
26-Apr-2022 01:12:04,-3.63
26-Apr-2022 01:15:04,-3.65
26-Apr-2022 01:18:04,-3.56
26-Apr-2022 01:21:04,-3.7
26-Apr-2022 01:24:04,-3.8
26-Apr-2022 01:27:04,-3.64
26-Apr-2022 01:30:04,-3.67
26-Apr-2022 01:33:04,-3.76
26-Apr-2022 01:36:04,-3.93
26-Apr-2022 01:39:04,-3.95
26-Apr-2022 01:42:04,-4
26-Apr-2022 01:45:04,-3.78
26-Apr-2022 01:48:04,-3.99
26-Apr-2022 01:51:04,-3.97
26-Apr-2022 01:54:04,-4.09
26-Apr-2022 01:57:04,-4.12
26-Apr-2022 02:00:04,-3.96
26-Apr-2022 02:03:04,-3.95
26-Apr-2022 02:06:04,-3.83
26-Apr-2022 02:09:04,-3.68
26-Apr-2022 02:12:04,-3.6
26-Apr-2022 02:15:04,-3.57
26-Apr-2022 02:18:04,-3.56
26-Apr-2022 02:21:04,-3.62
26-Apr-2022 02:24:04,-4.05
26-Apr-2022 02:27:04,-4.04
26-Apr-2022 02:30:04,-3.93
26-Apr-2022 02:33:04,-3.82
26-Apr-2022 02:36:04,-3.82
26-Apr-2022 02:39:04,-3.81
26-Apr-2022 02:42:04,-3.83
26-Apr-2022 02:45:04,-3.83
26-Apr-2022 02:48:04,-3.87
26-Apr-2022 02:51:04,-3.92
26-Apr-2022 02:54:04,-3.93
26-Apr-2022 02:57:04,-3.97
26-Apr-2022 03:00:04,-3.94
26-Apr-2022 03:03:04,-3.93
26-Apr-2022 03:06:04,-3.89
26-Apr-2022 03:09:04,-4.13
26-Apr-2022 03:12:04,-4.3
26-Apr-2022 03:15:04,-4.44
26-Apr-2022 03:18:04,-4.36
26-Apr-2022 03:21:04,-4.2
26-Apr-2022 03:24:04,-4.12
26-Apr-2022 03:27:04,-4.1
26-Apr-2022 03:30:04,-4.08
26-Apr-2022 03:33:04,-4.09
26-Apr-2022 03:36:04,-4.54
26-Apr-2022 03:39:04,-4.41
26-Apr-2022 03:42:04,-4.27
26-Apr-2022 03:45:04,-4.21
26-Apr-2022 03:48:04,-4.19
26-Apr-2022 03:51:04,-4.61
26-Apr-2022 03:54:04,-4.6
26-Apr-2022 03:57:04,-4.7
26-Apr-2022 04:00:04,-4.37
26-Apr-2022 04:03:04,-4.32
26-Apr-2022 04:06:04,-4.5
26-Apr-2022 04:09:04,-4.52
26-Apr-2022 04:12:04,-4.52
26-Apr-2022 04:15:04,-4.43
26-Apr-2022 04:18:04,-4.55
26-Apr-2022 04:21:04,-4.48
26-Apr-2022 04:24:04,-4.45
26-Apr-2022 04:27:04,-4.53
26-Apr-2022 04:30:04,-4.54
26-Apr-2022 04:33:04,-4.58
26-Apr-2022 04:36:04,-4.65
26-Apr-2022 04:39:04,-4.73
26-Apr-2022 04:42:04,-4.68
26-Apr-2022 04:45:04,-4.97
26-Apr-2022 04:48:04,-4.94
26-Apr-2022 04:51:04,-4.89
26-Apr-2022 04:54:04,-5.16
26-Apr-2022 04:57:04,-5.14
26-Apr-2022 05:00:04,-5.03
26-Apr-2022 05:03:04,-4.96
26-Apr-2022 05:06:04,-4.72
26-Apr-2022 05:09:04,-5.22
26-Apr-2022 05:12:04,-5.03
26-Apr-2022 05:15:04,-4.74
26-Apr-2022 05:18:04,-5.02
26-Apr-2022 05:21:04,-5.25
26-Apr-2022 05:24:04,-5.14
26-Apr-2022 05:27:04,-5.01
26-Apr-2022 05:30:04,-5.22
26-Apr-2022 05:33:04,-5.11
26-Apr-2022 05:36:04,-5.29
26-Apr-2022 05:39:04,-5.19
26-Apr-2022 05:42:04,-5.22
26-Apr-2022 05:45:04,-5.24
26-Apr-2022 05:48:04,-5.16
26-Apr-2022 05:51:04,-5.19
26-Apr-2022 05:54:04,-5.37
26-Apr-2022 05:57:04,-5.42
26-Apr-2022 06:00:04,-5.34
26-Apr-2022 06:03:04,-5.26
26-Apr-2022 06:06:04,-5.27
26-Apr-2022 06:09:04,-5.35
26-Apr-2022 06:12:04,-5.29
26-Apr-2022 06:15:04,-5.45
26-Apr-2022 06:18:04,-5.55
26-Apr-2022 06:21:04,-5.69
26-Apr-2022 06:24:04,-5.71
26-Apr-2022 06:27:04,-5.41
26-Apr-2022 06:30:04,-5.58
26-Apr-2022 06:33:04,-5.57
26-Apr-2022 06:36:04,-5.59
26-Apr-2022 06:39:04,-5.56
26-Apr-2022 06:42:04,-5.52
26-Apr-2022 06:45:04,-5.39
26-Apr-2022 06:48:04,-5.28
26-Apr-2022 06:51:04,-5.33
26-Apr-2022 06:54:04,-5.17
26-Apr-2022 06:57:04,-5.27
26-Apr-2022 07:00:04,-5.34
26-Apr-2022 07:03:04,-5.34
26-Apr-2022 07:06:04,-5.05
26-Apr-2022 07:09:04,-4.67
26-Apr-2022 07:12:04,-4.32
26-Apr-2022 07:15:04,-3.82
26-Apr-2022 07:18:04,-3.68
26-Apr-2022 07:21:04,-3.5
26-Apr-2022 07:24:04,-3.3
26-Apr-2022 07:27:04,-3.15
26-Apr-2022 07:30:04,-3.08
26-Apr-2022 07:33:04,-2.87
26-Apr-2022 07:36:04,-2.98
26-Apr-2022 07:39:04,-2.96
26-Apr-2022 07:42:04,-2.86
26-Apr-2022 07:45:04,-2.44
26-Apr-2022 07:48:04,-1.98
26-Apr-2022 07:51:04,-1.68
26-Apr-2022 07:54:04,-1.34
26-Apr-2022 07:57:04,-0.9
26-Apr-2022 08:00:04,-1.04
26-Apr-2022 08:03:04,-1
26-Apr-2022 08:06:04,-0.57
26-Apr-2022 08:09:04,0.13
26-Apr-2022 08:12:04,0.2
26-Apr-2022 08:15:04,0.36
26-Apr-2022 08:18:04,0.65
26-Apr-2022 08:21:04,0.73
26-Apr-2022 08:24:04,0.82
26-Apr-2022 08:27:04,0.89
26-Apr-2022 08:30:04,1.69
26-Apr-2022 08:33:04,2.64
26-Apr-2022 08:36:04,3.78
26-Apr-2022 08:39:04,4.5
26-Apr-2022 08:42:04,4.86
26-Apr-2022 08:45:04,4.93
26-Apr-2022 08:48:04,4.5
26-Apr-2022 08:51:04,4.16
26-Apr-2022 08:54:04,4.1
26-Apr-2022 08:57:04,4.37
26-Apr-2022 09:00:04,5
26-Apr-2022 09:03:04,5.35
26-Apr-2022 09:06:04,5.48
26-Apr-2022 09:09:04,5.07
26-Apr-2022 09:12:04,5.02
26-Apr-2022 09:15:04,5.16
26-Apr-2022 09:18:04,5.38
26-Apr-2022 09:21:04,5.16
26-Apr-2022 09:24:04,5.35
26-Apr-2022 09:27:04,5
26-Apr-2022 09:30:04,5.12
26-Apr-2022 09:33:04,5.57
26-Apr-2022 09:36:04,5.56
26-Apr-2022 09:39:04,6.19
26-Apr-2022 09:42:04,6.04
26-Apr-2022 09:45:04,5.84
26-Apr-2022 09:48:04,5.99
26-Apr-2022 09:51:04,5.99
26-Apr-2022 09:54:04,5.84
26-Apr-2022 09:57:04,5.95
26-Apr-2022 10:00:04,6.48
26-Apr-2022 10:03:04,6.39
26-Apr-2022 10:06:04,6.35
26-Apr-2022 10:09:04,6.22
26-Apr-2022 10:12:04,6.61
26-Apr-2022 10:15:04,7.11
26-Apr-2022 10:18:04,7.09
26-Apr-2022 10:21:04,7.41
26-Apr-2022 10:24:04,7.18
26-Apr-2022 10:27:04,7.87
26-Apr-2022 10:30:04,7.39
26-Apr-2022 10:33:04,7.64
26-Apr-2022 10:36:04,8.57
26-Apr-2022 10:39:04,8.51
26-Apr-2022 10:42:04,8.23
26-Apr-2022 10:45:04,8.01
26-Apr-2022 10:48:04,7.89
26-Apr-2022 10:51:04,8.62
26-Apr-2022 10:54:04,9.04
26-Apr-2022 10:57:04,8.81
26-Apr-2022 11:00:04,8.88
26-Apr-2022 11:03:04,9.07
26-Apr-2022 11:06:04,9.35
26-Apr-2022 11:09:04,9.76
