Time,Temp
03/04/2022 00:35,-7.166666667
03/04/2022 00:38,-7.211111111
03/04/2022 00:41,-6.994444444
03/04/2022 00:44,-7.122222222
03/04/2022 00:47,-7.338888889
03/04/2022 00:50,-7.083333333
03/04/2022 00:53,-6.911111111
03/04/2022 00:56,-7.122222222
03/04/2022 00:59,-7.255555556
03/04/2022 01:02,-7.083333333
03/04/2022 01:05,-7.166666667
03/04/2022 01:08,-7.338888889
03/04/2022 01:11,-7.555555556
03/04/2022 01:14,-7.594444444
03/04/2022 01:17,-7.466666667
03/04/2022 01:20,-7.466666667
03/04/2022 01:23,-7.383333333
03/04/2022 01:26,-7.338888889
03/04/2022 01:29,-7.383333333
03/04/2022 01:32,-7.255555556
03/04/2022 01:35,-7.294444444
03/04/2022 01:38,-7.383333333
03/04/2022 01:41,-7.638888889
03/04/2022 01:44,-7.811111111
03/04/2022 01:47,-7.594444444
03/04/2022 01:50,-7.555555556
03/04/2022 01:53,-7.855555556
03/04/2022 01:56,-7.938888889
03/04/2022 01:59,-7.983333333
03/04/2022 02:02,-7.938888889
03/04/2022 02:05,-8.066666667
03/04/2022 02:08,-7.894444444
03/04/2022 02:11,-7.938888889
03/04/2022 02:14,-8.027777778
03/04/2022 02:17,-8.066666667
03/04/2022 02:20,-8.111111111
03/04/2022 02:23,-8.066666667
03/04/2022 02:26,-8.238888889
03/04/2022 02:29,-8.366666667
03/04/2022 02:32,-8.327777778
03/04/2022 02:35,-8.455555556
03/04/2022 02:38,-8.455555556
03/04/2022 02:41,-8.494444444
03/04/2022 02:44,-8.455555556
03/04/2022 02:47,-8.711111111
03/04/2022 02:50,-8.666666667
03/04/2022 02:53,-8.711111111
03/04/2022 02:56,-8.583333333
03/04/2022 02:59,-8.666666667
03/04/2022 03:02,-8.8
03/04/2022 03:05,-8.755555556
03/04/2022 03:08,-8.755555556
03/04/2022 03:11,-8.755555556
03/04/2022 03:14,-8.883333333
03/04/2022 03:17,-8.883333333
03/04/2022 03:20,-8.883333333
03/04/2022 03:23,-8.966666667
03/04/2022 03:26,-9.355555556
03/04/2022 03:29,-9.311111111
03/04/2022 03:32,-9.266666667
03/04/2022 03:35,-9.311111111
03/04/2022 03:38,-9.266666667
03/04/2022 03:41,-9.527777778
03/04/2022 03:44,-9.611111111
03/04/2022 03:47,-9.611111111
03/04/2022 03:50,-9.738888889
03/04/2022 03:53,-9.611111111
03/04/2022 03:56,-9.572222222
03/04/2022 03:59,-9.611111111
03/04/2022 04:02,-9.483333333
03/04/2022 04:05,-9.355555556
03/04/2022 04:08,-9.266666667
03/04/2022 04:11,-9.183333333
03/04/2022 04:14,-9.311111111
03/04/2022 04:17,-9.4
03/04/2022 04:20,-9.438888889
03/04/2022 04:23,-9.438888889
03/04/2022 04:26,-9.527777778
03/04/2022 04:29,-9.572222222
03/04/2022 04:32,-9.483333333
03/04/2022 04:35,-9.483333333
03/04/2022 04:38,-9.655555556
03/04/2022 04:41,-9.783333333
03/04/2022 04:44,-9.783333333
03/04/2022 04:47,-9.783333333
03/04/2022 04:50,-9.872222222
03/04/2022 04:53,-9.872222222
03/04/2022 04:56,-9.827777778
03/04/2022 04:59,-9.872222222
03/04/2022 05:02,-9.955555556
03/04/2022 05:05,-9.7
03/04/2022 05:08,-9.572222222
03/04/2022 05:11,-9.527777778
03/04/2022 05:14,-9.527777778
03/04/2022 05:17,-9.483333333
03/04/2022 05:20,-9.527777778
03/04/2022 05:23,-9.438888889
03/04/2022 05:26,-9.4
03/04/2022 05:29,-9.483333333
03/04/2022 05:32,-9.572222222
03/04/2022 05:35,-9.783333333
03/04/2022 05:38,-9.738888889
03/04/2022 05:41,-9.738888889
03/04/2022 05:44,-9.527777778
03/04/2022 05:47,-9.611111111
03/04/2022 05:50,-9.438888889
03/04/2022 05:53,-9.266666667
03/04/2022 05:56,-9.227777778
03/04/2022 05:59,-9.227777778
03/04/2022 06:02,-9.311111111
03/04/2022 06:05,-9.227777778
03/04/2022 06:08,-9.227777778
03/04/2022 06:11,-9.266666667
03/04/2022 06:14,-9.266666667
03/04/2022 06:17,-9.311111111
03/04/2022 06:20,-9.266666667
03/04/2022 06:23,-9.183333333
03/04/2022 06:26,-9.138888889
03/04/2022 06:29,-9.011111111
03/04/2022 06:32,-9.055555556
03/04/2022 06:35,-9.355555556
03/04/2022 06:38,-9.483333333
03/04/2022 06:41,-9.4
03/04/2022 06:44,-9.138888889
03/04/2022 06:47,-9.055555556
03/04/2022 06:50,-8.927777778
03/04/2022 06:53,-9.055555556
03/04/2022 06:56,-8.838888889
03/04/2022 06:59,-8.711111111
03/04/2022 07:02,-8.666666667
03/04/2022 07:05,-8.627777778
03/04/2022 07:08,-8.583333333
03/04/2022 07:11,-8.666666667
03/04/2022 07:14,-8.711111111
03/04/2022 07:17,-8.755555556
03/04/2022 07:20,-8.8
03/04/2022 07:23,-8.755555556
03/04/2022 07:26,-8.583333333
03/04/2022 07:29,-8.455555556
03/04/2022 07:32,-8.366666667
03/04/2022 07:35,-8.111111111
03/04/2022 07:38,-7.894444444
03/04/2022 07:41,-7.722222222
03/04/2022 07:44,-7.383333333
03/04/2022 07:47,-7.038888889
03/04/2022 07:50,-6.911111111
03/04/2022 07:53,-6.866666667
03/04/2022 07:56,-6.911111111
03/04/2022 07:59,-6.65
03/04/2022 08:02,-6.566666667
03/04/2022 08:05,-6.35
03/04/2022 08:08,-6.311111111
03/04/2022 08:11,-6.094444444
03/04/2022 08:14,-5.966666667
03/04/2022 08:17,-5.966666667
03/04/2022 08:20,-5.838888889
03/04/2022 08:23,-5.75
03/04/2022 08:26,-5.538888889
03/04/2022 08:29,-5.277777778
03/04/2022 08:32,-5.022222222
03/04/2022 08:35,-5.105555556
03/04/2022 08:38,-4.85
03/04/2022 08:41,-4.633333333
03/04/2022 08:44,-4.766666667
03/04/2022 08:47,-4.55
03/04/2022 08:50,-4.505555556
03/04/2022 08:53,-4.377777778
03/04/2022 08:56,-3.994444444
03/04/2022 08:59,-3.605555556
03/04/2022 09:02,-3.477777778
03/04/2022 09:05,-3.133333333
03/04/2022 09:08,-3.05
03/04/2022 09:11,-3.477777778
03/04/2022 09:14,-3.433333333
03/04/2022 09:17,-3.477777778
03/04/2022 09:20,-3.261111111
03/04/2022 09:23,-2.577777778
03/04/2022 09:26,-1.805555556
03/04/2022 09:29,-1.416666667
03/04/2022 09:32,-1.716666667
03/04/2022 09:35,-1.461111111
03/04/2022 09:38,-0.605555556
03/04/2022 09:41,-0.816666667
03/04/2022 09:44,-0.305555556
03/04/2022 09:47,-0.388888889
03/04/2022 09:50,-0.605555556
03/04/2022 09:53,-0.733333333
03/04/2022 09:56,-0.944444444
03/04/2022 09:59,-0.816666667
03/04/2022 10:02,-1.244444444
03/04/2022 10:05,-1.033333333
03/04/2022 10:08,-0.944444444
03/04/2022 10:11,-0.172222222
03/04/2022 10:14,-0.044444444
03/04/2022 10:17,0.255555556
03/04/2022 10:20,0.766666667
03/04/2022 10:23,1.027777778
03/04/2022 10:26,2.872222222
03/04/2022 10:29,3.6
03/04/2022 10:32,2.055555556
03/04/2022 10:35,1.155555556
03/04/2022 10:38,2.1
03/04/2022 10:41,1.411111111
03/04/2022 10:44,0.9
03/04/2022 10:47,1.5
03/04/2022 10:50,2.144444444
03/04/2022 10:53,1.927777778
03/04/2022 10:56,1.411111111
03/04/2022 10:59,1.327777778
03/04/2022 11:02,1.972222222
03/04/2022 11:05,1.583333333
03/04/2022 11:08,1.111111111
03/04/2022 11:11,0.855555556
03/04/2022 11:14,0.766666667
03/04/2022 11:17,0.683333333
03/04/2022 11:20,1.372222222
03/04/2022 11:23,2.055555556
03/04/2022 11:26,2.227777778
03/04/2022 11:29,2.144444444
03/04/2022 11:32,2.616666667
03/04/2022 11:35,3
03/04/2022 11:38,2.783333333
03/04/2022 11:41,2.744444444
03/04/2022 11:44,3.3
03/04/2022 11:47,3.816666667
03/04/2022 11:50,4.116666667
03/04/2022 11:53,3.944444444
03/04/2022 11:56,3.472222222
03/04/2022 11:59,3.516666667
03/04/2022 12:02,3.216666667
03/04/2022 12:05,3.472222222
03/04/2022 12:08,3.555555556
03/04/2022 12:11,3.555555556
03/04/2022 12:14,3.727777778
03/04/2022 12:17,4.072222222
03/04/2022 12:20,4.072222222
03/04/2022 12:23,4.072222222
03/04/2022 12:26,4.244444444
03/04/2022 12:29,4.116666667
03/04/2022 12:32,5.533333333
03/04/2022 12:35,6.433333333
03/04/2022 12:38,6.777777778
03/04/2022 12:41,7.033333333
03/04/2022 12:44,6.733333333
03/04/2022 12:47,5.961111111
03/04/2022 12:50,6.088888889
03/04/2022 12:53,6.088888889
03/04/2022 12:56,6.561111111
03/04/2022 12:59,7.85
03/04/2022 13:02,7.977777778
03/04/2022 13:05,7.077777778
03/04/2022 13:08,5.744444444
03/04/2022 13:11,5.833333333
03/04/2022 13:14,7.633333333
03/04/2022 13:17,6.305555556
03/04/2022 13:20,5.361111111
03/04/2022 13:23,5.444444444
03/04/2022 13:26,6.388888889
03/04/2022 13:29,6.777777778
03/04/2022 13:32,7.161111111
03/04/2022 13:35,6.088888889
03/04/2022 13:38,5.144444444
03/04/2022 13:41,5.061111111
03/04/2022 13:44,5.916666667
03/04/2022 13:47,5.616666667
03/04/2022 13:50,6.433333333
03/04/2022 13:53,6.477777778
03/04/2022 13:55,NaN
03/04/2022 13:56,7.077777778
03/04/2022 13:57,NaN
03/04/2022 13:59,7.505555556
03/04/2022 14:02,6.733333333
03/04/2022 14:05,6.605555556
03/04/2022 14:08,7.416666667
03/04/2022 14:11,7.377777778
03/04/2022 14:14,7.505555556
03/04/2022 14:17,7.977777778
03/04/2022 14:20,7.716666667
03/04/2022 14:23,7.716666667
03/04/2022 14:26,6.988888889
03/04/2022 14:29,7.288888889
03/04/2022 14:32,7.161111111
03/04/2022 14:35,7.25
03/04/2022 14:38,7.677777778
03/04/2022 14:41,8.277777778
03/04/2022 14:44,7.588888889
03/04/2022 14:47,8.188888889
03/04/2022 14:50,8.105555556
03/04/2022 14:53,8.233333333
03/04/2022 14:56,9.261111111
03/04/2022 14:59,8.622222222
03/04/2022 15:02,8.233333333
03/04/2022 15:05,8.45
03/04/2022 15:08,8.877777778
03/04/2022 15:11,8.233333333
03/04/2022 15:14,7.761111111
03/04/2022 15:17,7.633333333
03/04/2022 15:20,7.205555556
03/04/2022 15:23,7.716666667
03/04/2022 15:26,7.588888889
03/04/2022 15:29,7.461111111
03/04/2022 15:32,7.377777778
03/04/2022 15:35,7.461111111
03/04/2022 15:38,7.416666667
03/04/2022 15:41,7.716666667
03/04/2022 15:44,7.55
03/04/2022 15:47,7.977777778
03/04/2022 15:50,8.061111111
03/04/2022 15:53,7.977777778
03/04/2022 15:56,7.761111111
03/04/2022 15:59,7.761111111
03/04/2022 16:02,7.85
03/04/2022 16:05,7.377777778
03/04/2022 16:08,6.688888889
03/04/2022 16:11,6.861111111
03/04/2022 16:14,6.688888889
03/04/2022 16:17,6.644444444
03/04/2022 16:20,6.733333333
03/04/2022 16:23,6.561111111
03/04/2022 16:26,6.477777778
03/04/2022 16:29,6.005555556
03/04/2022 16:32,6.044444444
03/04/2022 16:35,5.872222222
03/04/2022 16:38,5.661111111
03/04/2022 16:41,5.488888889
03/04/2022 16:44,5.361111111
03/04/2022 16:47,4.672222222
03/04/2022 16:50,3.816666667
03/04/2022 16:53,3.255555556
03/04/2022 16:56,2.872222222
03/04/2022 16:59,2.655555556
03/04/2022 17:02,2.4
03/04/2022 17:05,2.272222222
03/04/2022 17:08,2.227777778
03/04/2022 17:11,2.311111111
03/04/2022 17:14,2.227777778
03/04/2022 17:17,2.272222222
03/04/2022 17:20,2.311111111
03/04/2022 17:23,2.272222222
03/04/2022 17:26,2.355555556
03/04/2022 17:29,2.444444444
03/04/2022 17:32,2.483333333
03/04/2022 17:35,2.355555556
03/04/2022 17:38,2.444444444
03/04/2022 17:41,2.483333333
03/04/2022 17:44,2.4
03/04/2022 17:47,2.355555556
03/04/2022 17:50,2.311111111
03/04/2022 17:53,2.144444444
03/04/2022 17:56,2.1
03/04/2022 17:59,1.972222222
03/04/2022 18:02,1.883333333
03/04/2022 18:05,1.972222222
03/04/2022 18:08,1.927777778
03/04/2022 18:11,1.927777778
03/04/2022 18:14,1.8
03/04/2022 18:17,1.927777778
03/04/2022 18:20,1.972222222
03/04/2022 18:23,1.8
03/04/2022 18:26,1.844444444
03/04/2022 18:29,1.844444444
03/04/2022 18:32,1.672222222
03/04/2022 18:35,1.538888889
03/04/2022 18:38,1.372222222
03/04/2022 18:41,1.327777778
03/04/2022 18:44,1.111111111
03/04/2022 18:47,1.027777778
03/04/2022 18:50,1.027777778
03/04/2022 18:53,1.072222222
03/04/2022 18:56,0.983333333
03/04/2022 18:59,0.938888889
03/04/2022 19:02,0.855555556
03/04/2022 19:05,0.811111111
03/04/2022 19:08,0.683333333
03/04/2022 19:11,0.6
03/04/2022 19:14,0.555555556
03/04/2022 19:17,0.6
03/04/2022 19:20,0.638888889
03/04/2022 19:23,0.638888889
03/04/2022 19:26,0.6
03/04/2022 19:29,0.6
03/04/2022 19:32,0.6
03/04/2022 19:35,0.555555556
03/04/2022 19:38,0.511111111
03/04/2022 19:41,0.427777778
03/04/2022 19:44,0.427777778
03/04/2022 19:47,0.466666667
03/04/2022 19:50,0.466666667
03/04/2022 19:53,0.383333333
03/04/2022 19:56,0.3
03/04/2022 19:59,0.383333333
03/04/2022 20:02,0.427777778
03/04/2022 20:05,0.255555556
03/04/2022 20:08,0.127777778
03/04/2022 20:11,0.211111111
03/04/2022 20:14,0.211111111
03/04/2022 20:17,0.166666667
03/04/2022 20:20,0.166666667
03/04/2022 20:23,0.211111111
03/04/2022 20:26,0.211111111
03/04/2022 20:29,0.211111111
03/04/2022 20:32,0.211111111
03/04/2022 20:35,0.3
03/04/2022 20:38,0.3
03/04/2022 20:41,0.211111111
03/04/2022 20:44,0.211111111
03/04/2022 20:47,0.127777778
03/04/2022 20:50,0.083333333
03/04/2022 20:53,0.038888889
03/04/2022 20:56,0
03/04/2022 20:59,0.083333333
03/04/2022 21:02,0
03/04/2022 21:05,0.127777778
03/04/2022 21:08,0.427777778
03/04/2022 21:11,0.427777778
03/04/2022 21:14,0.466666667
03/04/2022 21:17,0.383333333
03/04/2022 21:20,0.211111111
03/04/2022 21:23,0.211111111
03/04/2022 21:26,0.255555556
03/04/2022 21:29,0.211111111
03/04/2022 21:32,0.127777778
03/04/2022 21:35,0.038888889
03/04/2022 21:38,0
03/04/2022 21:41,0.038888889
03/04/2022 21:44,-0.044444444
03/04/2022 21:47,-0.088888889
03/04/2022 21:50,0
03/04/2022 21:53,0.083333333
03/04/2022 21:56,0.038888889
03/04/2022 21:59,0.038888889
03/04/2022 22:02,0.038888889
03/04/2022 22:05,0
03/04/2022 22:08,-0.044444444
03/04/2022 22:11,-0.044444444
03/04/2022 22:14,-0.044444444
03/04/2022 22:17,-0.172222222
03/04/2022 22:20,-0.216666667
03/04/2022 22:23,-0.216666667
03/04/2022 22:26,-0.305555556
03/04/2022 22:29,-0.344444444
03/04/2022 22:32,-0.472222222
03/04/2022 22:35,-0.388888889
03/04/2022 22:38,-0.344444444
03/04/2022 22:41,-0.472222222
03/04/2022 22:44,-0.433333333
03/04/2022 22:47,-0.433333333
03/04/2022 22:50,-0.472222222
03/04/2022 22:53,-0.644444444
03/04/2022 22:56,-0.644444444
03/04/2022 22:59,-0.516666667
03/04/2022 23:02,-0.433333333
03/04/2022 23:05,-0.433333333
03/04/2022 23:08,-0.688888889
03/04/2022 23:11,-0.816666667
03/04/2022 23:14,-0.988888889
03/04/2022 23:17,-0.905555556
03/04/2022 23:20,-0.772222222
03/04/2022 23:23,-1.333333333
03/04/2022 23:26,-1.377777778
03/04/2022 23:29,-1.161111111
03/04/2022 23:32,-1.205555556
03/04/2022 23:35,-1.505555556
03/04/2022 23:38,-1.761111111
03/04/2022 23:41,-1.85
03/04/2022 23:44,-1.888888889
03/04/2022 23:47,-2.188888889
03/04/2022 23:50,-2.061111111
03/04/2022 23:53,-2.061111111
03/04/2022 23:56,-2.061111111
03/04/2022 23:59,-2.016666667
03/05/2022 00:02,-1.888888889
03/05/2022 00:05,-1.805555556
03/05/2022 00:08,-2.016666667
03/05/2022 00:11,-2.45
03/05/2022 00:14,-2.788888889
03/05/2022 00:17,-2.961111111
03/05/2022 00:20,-3.133333333
03/05/2022 00:23,-3.133333333
03/05/2022 00:26,-3.177777778
03/05/2022 00:29,-2.833333333
03/05/2022 00:32,-2.877777778
03/05/2022 00:35,-2.922222222
03/05/2022 00:38,-3.133333333
03/05/2022 00:41,-3.133333333
03/05/2022 00:44,-2.961111111
03/05/2022 00:47,-2.922222222
03/05/2022 00:50,-3.133333333
03/05/2022 00:53,-3.222222222
03/05/2022 00:56,-3.394444444
03/05/2022 00:59,-3.65
03/05/2022 01:02,-3.694444444
03/05/2022 01:05,-3.905555556
03/05/2022 01:08,-3.994444444
03/05/2022 01:11,-4.122222222
03/05/2022 01:14,-4.205555556
03/05/2022 01:17,-4.205555556
03/05/2022 01:20,-4.205555556
03/05/2022 01:23,-4.294444444
03/05/2022 01:26,-4.294444444
03/05/2022 01:29,-4.166666667
03/05/2022 01:32,-4.077777778
03/05/2022 01:35,-3.905555556
03/05/2022 01:38,-3.777777778
03/05/2022 01:41,-3.733333333
03/05/2022 01:44,-3.733333333
03/05/2022 01:47,-3.777777778
03/05/2022 01:50,-3.733333333
03/05/2022 01:53,-3.522222222
03/05/2022 01:56,-3.477777778
03/05/2022 01:59,-3.477777778
03/05/2022 02:02,-3.433333333
03/05/2022 02:05,-3.433333333
03/05/2022 02:08,-3.35
03/05/2022 02:11,-3.394444444
03/05/2022 02:14,-3.433333333
03/05/2022 02:17,-3.433333333
03/05/2022 02:20,-3.35
03/05/2022 02:23,-3.261111111
03/05/2022 02:26,-3.088888889
03/05/2022 02:29,-3.088888889
03/05/2022 02:32,-3.005555556
03/05/2022 02:35,-2.961111111
03/05/2022 02:38,-2.961111111
03/05/2022 02:41,-3.05
03/05/2022 02:44,-3.005555556
03/05/2022 02:47,-3.05
03/05/2022 02:50,-3.133333333
03/05/2022 02:53,-3.261111111
03/05/2022 02:56,-3.394444444
03/05/2022 02:59,-3.394444444
03/05/2022 03:02,-3.477777778
03/05/2022 03:05,-3.433333333
03/05/2022 03:08,-3.433333333
03/05/2022 03:11,-3.477777778
03/05/2022 03:14,-3.477777778
03/05/2022 03:17,-3.433333333
03/05/2022 03:20,-3.394444444
03/05/2022 03:23,-3.433333333
03/05/2022 03:26,-3.394444444
03/05/2022 03:29,-3.394444444
03/05/2022 03:32,-3.35
03/05/2022 03:35,-3.305555556
03/05/2022 03:38,-3.261111111
03/05/2022 03:41,-3.261111111
03/05/2022 03:44,-3.222222222
03/05/2022 03:47,-3.261111111
03/05/2022 03:50,-3.261111111
03/05/2022 03:53,-3.177777778
03/05/2022 03:56,-3.222222222
03/05/2022 03:59,-3.222222222
03/05/2022 04:02,-3.177777778
03/05/2022 04:05,-3.222222222
03/05/2022 04:08,-3.222222222
03/05/2022 04:11,-3.133333333
03/05/2022 04:14,-3.133333333
03/05/2022 04:17,-3.088888889
03/05/2022 04:20,-3.05
03/05/2022 04:23,-2.922222222
03/05/2022 04:26,-2.833333333
03/05/2022 04:29,-2.75
03/05/2022 04:32,-2.661111111
03/05/2022 04:35,-2.705555556
03/05/2022 04:38,-2.622222222
03/05/2022 04:41,-2.577777778
03/05/2022 04:44,-2.533333333
03/05/2022 04:47,-2.533333333
03/05/2022 04:50,-2.488888889
03/05/2022 04:53,-2.533333333
03/05/2022 04:56,-2.622222222
03/05/2022 04:59,-2.577777778
03/05/2022 05:02,-2.488888889
03/05/2022 05:05,-2.277777778
03/05/2022 05:08,-2.277777778
03/05/2022 05:11,-2.316666667
03/05/2022 05:14,-2.316666667
03/05/2022 05:17,-2.361111111
03/05/2022 05:20,-2.405555556
03/05/2022 05:23,-2.45
03/05/2022 05:26,-2.405555556
03/05/2022 05:29,-2.405555556
03/05/2022 05:32,-2.188888889
03/05/2022 05:35,-2.188888889
03/05/2022 05:38,-2.233333333
03/05/2022 05:41,-2.15
03/05/2022 05:44,-2.188888889
03/05/2022 05:47,-2.233333333
03/05/2022 05:50,-2.316666667
03/05/2022 05:53,-2.316666667
03/05/2022 05:56,-2.316666667
03/05/2022 05:59,-2.45
03/05/2022 06:02,-2.577777778
03/05/2022 06:05,-2.361111111
03/05/2022 06:08,-2.488888889
03/05/2022 06:11,-2.622222222
03/05/2022 06:14,-2.788888889
03/05/2022 06:17,-2.705555556
03/05/2022 06:20,-2.577777778
03/05/2022 06:23,-2.577777778
03/05/2022 06:26,-2.705555556
03/05/2022 06:29,-2.788888889
03/05/2022 06:32,-2.405555556
03/05/2022 06:35,-2.622222222
03/05/2022 06:38,-2.833333333
03/05/2022 06:41,-2.961111111
03/05/2022 06:44,-3.005555556
03/05/2022 06:47,-2.405555556
03/05/2022 06:50,-2.488888889
03/05/2022 06:53,-2.577777778
03/05/2022 06:56,-2.622222222
03/05/2022 06:59,-1.333333333
03/05/2022 07:02,-1.077777778
03/05/2022 07:05,-0.944444444
03/05/2022 07:08,-1.033333333
03/05/2022 07:11,-1.077777778
03/05/2022 07:14,-1.033333333
03/05/2022 07:17,-0.988888889
03/05/2022 07:20,-0.944444444
03/05/2022 07:23,-1.077777778
03/05/2022 07:26,-1.244444444
03/05/2022 07:29,-1.716666667
03/05/2022 07:32,-1.716666667
03/05/2022 07:35,-1.716666667
03/05/2022 07:38,-1.633333333
03/05/2022 07:41,-1.416666667
03/05/2022 07:44,-1.416666667
03/05/2022 07:47,-1.416666667
03/05/2022 07:50,-1.333333333
03/05/2022 07:53,-1.288888889
03/05/2022 07:56,-1.288888889
03/05/2022 07:59,-1.161111111
03/05/2022 08:02,-1.116666667
03/05/2022 08:05,-0.905555556
03/05/2022 08:08,-0.688888889
03/05/2022 08:11,-0.733333333
03/05/2022 08:14,-0.861111111
03/05/2022 08:17,-0.816666667
03/05/2022 08:20,-0.905555556
03/05/2022 08:23,-0.905555556
03/05/2022 08:26,-0.733333333
03/05/2022 08:29,-0.516666667
03/05/2022 08:32,-0.433333333
03/05/2022 08:35,-0.605555556
03/05/2022 08:38,-0.388888889
03/05/2022 08:41,-0.133333333
03/05/2022 08:44,-0.172222222
03/05/2022 08:47,-0.172222222
03/05/2022 08:50,-0.133333333
03/05/2022 08:53,-0.172222222
03/05/2022 08:56,-0.088888889
03/05/2022 08:59,-0.261111111
03/05/2022 09:02,-0.261111111
03/05/2022 09:05,-0.305555556
03/05/2022 09:08,-0.133333333
03/05/2022 09:11,0.166666667
03/05/2022 09:14,0.338888889
03/05/2022 09:17,0.683333333
03/05/2022 09:20,1.327777778
03/05/2022 09:23,1.844444444
03/05/2022 09:26,1.844444444
03/05/2022 09:29,1.883333333
03/05/2022 09:32,1.583333333
03/05/2022 09:35,1.672222222
03/05/2022 09:38,1.883333333
03/05/2022 09:41,1.8
03/05/2022 09:44,2.011111111
03/05/2022 09:47,2.055555556
03/05/2022 09:50,2.272222222
03/05/2022 09:53,2.4
03/05/2022 09:56,2.616666667
03/05/2022 09:59,2.616666667
03/05/2022 10:02,2.355555556
03/05/2022 10:05,2.4
03/05/2022 10:08,2.483333333
03/05/2022 10:11,2.483333333
03/05/2022 10:14,2.572222222
03/05/2022 10:17,2.744444444
03/05/2022 10:20,2.655555556
03/05/2022 10:23,2.744444444
03/05/2022 10:26,2.572222222
03/05/2022 10:29,2.744444444
03/05/2022 10:32,2.783333333
03/05/2022 10:35,2.827777778
03/05/2022 10:38,2.744444444
03/05/2022 10:41,3.344444444
03/05/2022 10:44,2.783333333
03/05/2022 10:47,2.272222222
03/05/2022 10:50,2.011111111
03/05/2022 10:53,2.783333333
03/05/2022 10:56,2.744444444
03/05/2022 10:59,2.272222222
03/05/2022 11:02,2.183333333
03/05/2022 11:05,2.272222222
03/05/2022 11:08,2.144444444
03/05/2022 11:11,2.355555556
03/05/2022 11:14,2.655555556
03/05/2022 11:17,2.311111111
03/05/2022 11:20,2.272222222
03/05/2022 11:23,2.144444444
03/05/2022 11:26,2.144444444
03/05/2022 11:29,2.144444444
03/05/2022 11:32,2.4
03/05/2022 11:35,3
03/05/2022 11:38,3.216666667
03/05/2022 11:41,3.427777778
03/05/2022 11:44,2.783333333
03/05/2022 11:47,2.955555556
03/05/2022 11:50,3.344444444
03/05/2022 11:53,3.083333333
03/05/2022 11:56,3.555555556
03/05/2022 11:59,3.516666667
03/05/2022 12:02,3.644444444
03/05/2022 12:05,3.555555556
03/05/2022 12:08,3.555555556
03/05/2022 12:11,3.6
03/05/2022 12:14,3.344444444
03/05/2022 12:17,3.516666667
03/05/2022 12:20,3.516666667
03/05/2022 12:23,3.472222222
03/05/2022 12:26,3.555555556
03/05/2022 12:29,3.644444444
03/05/2022 12:32,3.944444444
03/05/2022 12:35,3.688888889
03/05/2022 12:38,3.6
03/05/2022 12:41,3.516666667
03/05/2022 12:44,3.388888889
03/05/2022 12:47,3.727777778
03/05/2022 12:50,3.855555556
03/05/2022 12:53,3.988888889
03/05/2022 12:56,3.772222222
03/05/2022 12:59,4.461111111
03/05/2022 13:02,3.855555556
03/05/2022 13:05,3.855555556
03/05/2022 13:08,3.3
03/05/2022 13:11,3.516666667
03/05/2022 13:14,3.9
03/05/2022 13:17,4.716666667
03/05/2022 13:20,4.672222222
03/05/2022 13:23,4.327777778
03/05/2022 13:26,3.9
03/05/2022 13:29,4.244444444
03/05/2022 13:32,3.944444444
03/05/2022 13:35,3.816666667
03/05/2022 13:38,3.688888889
03/05/2022 13:41,3.727777778
03/05/2022 13:44,3.688888889
03/05/2022 13:47,3.944444444
03/05/2022 13:50,3.9
03/05/2022 13:53,4.372222222
03/05/2022 13:56,4.161111111
03/05/2022 13:59,4.588888889
03/05/2022 14:02,4.116666667
03/05/2022 14:05,3.944444444
03/05/2022 14:08,4.888888889
03/05/2022 14:11,4.5
03/05/2022 14:14,4.372222222
03/05/2022 14:17,4.888888889
03/05/2022 14:20,5.233333333
03/05/2022 14:23,5.016666667
03/05/2022 14:26,4.8
03/05/2022 14:29,4.933333333
03/05/2022 14:32,5.144444444
03/05/2022 14:35,5.233333333
03/05/2022 14:38,6.044444444
03/05/2022 14:41,6.088888889
03/05/2022 14:44,4.461111111
03/05/2022 14:47,5.1
03/05/2022 14:50,4.327777778
03/05/2022 14:53,4.627777778
03/05/2022 14:56,3.388888889
03/05/2022 14:59,2.572222222
03/05/2022 15:02,2.616666667
03/05/2022 15:05,2.483333333
03/05/2022 15:08,2.444444444
03/05/2022 15:11,2.444444444
03/05/2022 15:14,2.616666667
03/05/2022 15:17,2.872222222
03/05/2022 15:20,2.783333333
03/05/2022 15:23,2.744444444
03/05/2022 15:26,2.955555556
03/05/2022 15:29,2.783333333
03/05/2022 15:32,2.7
03/05/2022 15:35,3.083333333
03/05/2022 15:38,3.083333333
03/05/2022 15:41,3.555555556
03/05/2022 15:44,3.3
03/05/2022 15:47,3.216666667
03/05/2022 15:50,3.344444444
03/05/2022 15:53,3.216666667
03/05/2022 15:56,3.216666667
03/05/2022 15:59,3.172222222
03/05/2022 16:02,3.344444444
03/05/2022 16:05,3.044444444
03/05/2022 16:08,2.827777778
03/05/2022 16:11,3
03/05/2022 16:14,3.083333333
03/05/2022 16:17,3
03/05/2022 16:20,2.655555556
03/05/2022 16:23,2.616666667
03/05/2022 16:26,2.572222222
03/05/2022 16:29,2.616666667
03/05/2022 16:32,2.572222222
03/05/2022 16:35,2.572222222
03/05/2022 16:38,2.444444444
03/05/2022 16:41,2.183333333
03/05/2022 16:44,2.183333333
03/05/2022 16:47,1.972222222
03/05/2022 16:50,1.927777778
