Time,Temp
02/19/2022 10:40,-3.394444444
02/19/2022 10:43,-3.133333333
02/19/2022 10:46,-2.577777778
02/19/2022 10:49,-2.661111111
02/19/2022 10:52,-3.433333333
02/19/2022 10:55,-3.905555556
02/19/2022 10:58,-2.833333333
02/19/2022 11:01,-3.05
02/19/2022 11:04,-2.961111111
02/19/2022 11:07,-3.433333333
02/19/2022 11:10,-2.961111111
02/19/2022 11:13,-3.005555556
02/19/2022 11:16,-3.394444444
02/19/2022 11:19,-3.65
02/19/2022 11:22,-3.905555556
02/19/2022 11:25,-3.733333333
02/19/2022 11:28,-3.561111111
02/19/2022 11:31,-3.305555556
02/19/2022 11:34,-3.005555556
02/19/2022 11:37,-2.922222222
02/19/2022 11:40,-3.433333333
02/19/2022 11:43,-3.177777778
02/19/2022 11:46,-3.561111111
02/19/2022 11:49,-3.605555556
02/19/2022 11:52,-2.922222222
02/19/2022 11:55,-2.788888889
02/19/2022 11:58,-3.05
02/19/2022 12:01,-3.177777778
02/19/2022 12:04,-2.405555556
02/19/2022 12:07,-2.233333333
02/19/2022 12:10,-1.761111111
02/19/2022 12:13,-0.988888889
02/19/2022 12:16,-1.116666667
02/19/2022 12:19,-0.388888889
02/19/2022 12:22,0.211111111
02/19/2022 12:25,0.811111111
02/19/2022 12:28,0.683333333
02/19/2022 12:31,-0.305555556
02/19/2022 12:34,-0.944444444
02/19/2022 12:37,-0.561111111
02/19/2022 12:40,-0.472222222
02/19/2022 12:43,0.166666667
02/19/2022 12:46,0.127777778
02/19/2022 12:49,0.466666667
02/19/2022 12:52,0.683333333
02/19/2022 12:55,1.327777778
02/19/2022 12:58,0.938888889
02/19/2022 13:01,0.811111111
02/19/2022 13:04,1.111111111
02/19/2022 13:07,0.811111111
02/19/2022 13:10,0.338888889
02/19/2022 13:13,-0.088888889
02/19/2022 13:16,0.083333333
02/19/2022 13:19,0.6
02/19/2022 13:22,0.638888889
02/19/2022 13:25,0.511111111
02/19/2022 13:28,0.3
02/19/2022 13:31,0.638888889
02/19/2022 13:34,0.211111111
02/19/2022 13:37,0.3
02/19/2022 13:40,0.727777778
02/19/2022 13:43,0.255555556
02/19/2022 13:46,0.938888889
02/19/2022 13:49,0.338888889
02/19/2022 13:52,0.766666667
02/19/2022 13:55,1.455555556
02/19/2022 13:58,0.338888889
02/19/2022 14:01,-0.044444444
02/19/2022 14:04,0.338888889
02/19/2022 14:07,0.938888889
02/19/2022 14:10,0.983333333
02/19/2022 14:13,1.627777778
02/19/2022 14:16,1.627777778
02/19/2022 14:19,1.972222222
02/19/2022 14:22,1.711111111
02/19/2022 14:25,2.4
02/19/2022 14:28,2.444444444
02/19/2022 14:31,2.183333333
02/19/2022 14:34,2.616666667
02/19/2022 14:37,2.655555556
02/19/2022 14:40,3
02/19/2022 14:43,3.083333333
02/19/2022 14:46,2.872222222
02/19/2022 14:49,3.555555556
02/19/2022 14:52,3.644444444
02/19/2022 14:55,4.027777778
02/19/2022 14:58,3.644444444
02/19/2022 15:01,3.944444444
02/19/2022 15:04,3.816666667
02/19/2022 15:07,4.2
02/19/2022 15:10,4.327777778
02/19/2022 15:13,3.816666667
02/19/2022 15:16,3.344444444
02/19/2022 15:19,3.516666667
02/19/2022 15:22,3.9
02/19/2022 15:25,3.688888889
02/19/2022 15:28,3.855555556
02/19/2022 15:31,3.344444444
02/19/2022 15:34,3.472222222
02/19/2022 15:37,3.255555556
02/19/2022 15:40,2.744444444
02/19/2022 15:43,2.916666667
02/19/2022 15:46,2.183333333
02/19/2022 15:49,2.144444444
02/19/2022 15:52,2.311111111
02/19/2022 15:55,2.183333333
02/19/2022 15:58,2.227777778
02/19/2022 16:01,2.444444444
02/19/2022 16:04,2.055555556
02/19/2022 16:07,2.1
02/19/2022 16:10,2.183333333
02/19/2022 16:13,2.011111111
02/19/2022 16:16,1.972222222
02/19/2022 16:19,1.8
02/19/2022 16:22,1.927777778
02/19/2022 16:25,1.755555556
02/19/2022 16:28,1.455555556
02/19/2022 16:31,0.855555556
02/19/2022 16:34,0.383333333
02/19/2022 16:37,0.3
02/19/2022 16:40,-0.044444444
02/19/2022 16:43,-0.305555556
02/19/2022 16:46,-0.905555556
02/19/2022 16:49,-1.161111111
02/19/2022 16:52,-1.377777778
02/19/2022 16:55,-1.588888889
02/19/2022 16:58,-1.761111111
02/19/2022 17:01,-1.85
02/19/2022 17:04,-1.933333333
02/19/2022 17:07,-1.933333333
02/19/2022 17:10,-2.061111111
02/19/2022 17:13,-2.277777778
02/19/2022 17:16,-2.405555556
02/19/2022 17:19,-2.75
02/19/2022 17:22,-3.05
02/19/2022 17:25,-3.133333333
02/19/2022 17:28,-3.133333333
02/19/2022 17:31,-3.305555556
02/19/2022 17:34,-3.477777778
02/19/2022 17:37,-3.605555556
02/19/2022 17:40,-3.95
02/19/2022 17:43,-4.205555556
02/19/2022 17:46,-4.377777778
02/19/2022 17:49,-4.766666667
02/19/2022 17:52,-4.938888889
02/19/2022 17:55,-5.15
02/19/2022 17:58,-5.45
02/19/2022 18:01,-5.538888889
02/19/2022 18:04,-5.622222222
02/19/2022 18:07,-5.794444444
02/19/2022 18:10,-5.966666667
02/19/2022 18:13,-6.094444444
02/19/2022 18:16,-6.311111111
02/19/2022 18:19,-6.522222222
02/19/2022 18:22,-6.694444444
02/19/2022 18:25,-6.65
02/19/2022 18:28,-6.994444444
02/19/2022 18:31,-7.211111111
02/19/2022 18:34,-7.338888889
02/19/2022 18:37,-7.338888889
02/19/2022 18:40,-7.511111111
02/19/2022 18:43,-7.722222222
02/19/2022 18:46,-7.855555556
02/19/2022 18:49,-8.155555556
02/19/2022 18:52,-8.455555556
02/19/2022 18:55,-8.666666667
02/19/2022 18:58,-8.883333333
02/19/2022 19:01,-8.966666667
02/19/2022 19:04,-9.011111111
02/19/2022 19:07,-9.1
02/19/2022 19:10,-9.227777778
02/19/2022 19:13,-9.355555556
02/19/2022 19:16,-9.527777778
02/19/2022 19:19,-9.527777778
02/19/2022 19:22,-9.572222222
02/19/2022 19:25,-9.611111111
02/19/2022 19:28,-9.572222222
02/19/2022 19:31,-9.655555556
02/19/2022 19:34,-9.827777778
02/19/2022 19:37,-10
02/19/2022 19:40,-10.08333333
02/19/2022 19:43,-10.21111111
02/19/2022 19:46,-10.3
02/19/2022 19:49,-10.38333333
02/19/2022 19:52,-10.51111111
02/19/2022 19:55,-10.51111111
02/19/2022 19:58,-10.68333333
02/19/2022 20:01,-10.72777778
02/19/2022 20:04,-10.72777778
02/19/2022 20:07,-10.94444444
02/19/2022 20:10,-11.11666667
02/19/2022 20:13,-11.11666667
02/19/2022 20:16,-11.15555556
02/19/2022 20:19,-11.32777778
02/19/2022 20:22,-11.32777778
02/19/2022 20:25,-11.41666667
02/19/2022 20:28,-11.5
02/19/2022 20:31,-11.54444444
02/19/2022 20:34,-11.62777778
02/19/2022 20:37,-11.84444444
02/19/2022 20:40,-11.88888889
02/19/2022 20:43,-11.88888889
02/19/2022 20:46,-11.97222222
02/19/2022 20:49,-12.14444444
02/19/2022 20:52,-12.35555556
02/19/2022 20:55,-12.4
02/19/2022 20:58,-12.57222222
02/19/2022 21:01,-12.61666667
02/19/2022 21:04,-12.7
02/19/2022 21:07,-12.78888889
02/19/2022 21:10,-12.61666667
02/19/2022 21:13,-12.57222222
02/19/2022 21:16,-12.52777778
02/19/2022 21:19,-12.57222222
02/19/2022 21:22,-12.66111111
02/19/2022 21:25,-12.78888889
02/19/2022 21:28,-13
02/19/2022 21:31,-13.12777778
02/19/2022 21:34,-13.17222222
02/19/2022 21:37,-13.17222222
02/19/2022 21:40,-13.17222222
02/19/2022 21:43,-13.17222222
02/19/2022 21:46,-13.21666667
02/19/2022 21:49,-13.3
02/19/2022 21:52,-13.3
02/19/2022 21:55,-13.34444444
02/19/2022 21:58,-13.38888889
02/19/2022 22:01,-13.47222222
02/19/2022 22:04,-13.56111111
02/19/2022 22:07,-13.64444444
02/19/2022 22:10,-13.68888889
02/19/2022 22:13,-13.81666667
02/19/2022 22:16,-14.03333333
02/19/2022 22:19,-14.16111111
02/19/2022 22:22,-14.11666667
02/19/2022 22:25,-14.11666667
02/19/2022 22:28,-14.16111111
02/19/2022 22:31,-14.24444444
02/19/2022 22:34,-14.16111111
02/19/2022 22:37,-14.20555556
02/19/2022 22:40,-14.20555556
02/19/2022 22:43,-14.20555556
02/19/2022 22:46,-14.11666667
02/19/2022 22:49,-14.24444444
02/19/2022 22:52,-14.24444444
02/19/2022 22:55,-14.28888889
02/19/2022 22:58,-14.33333333
02/19/2022 23:01,-14.41666667
02/19/2022 23:04,-14.46111111
02/19/2022 23:07,-14.58888889
02/19/2022 23:10,-14.71666667
02/19/2022 23:13,-14.67222222
02/19/2022 23:16,-14.80555556
02/19/2022 23:19,-14.80555556
02/19/2022 23:22,-14.93333333
02/19/2022 23:25,-15.06111111
02/19/2022 23:28,-15.06111111
02/19/2022 23:31,-15.18888889
02/19/2022 23:34,-15.23333333
02/19/2022 23:37,-15.31666667
02/19/2022 23:40,-15.31666667
02/19/2022 23:43,-15.40555556
02/19/2022 23:46,-15.48888889
02/19/2022 23:49,-15.53333333
02/19/2022 23:52,-15.57777778
02/19/2022 23:55,-15.66111111
02/19/2022 23:58,-15.66111111
02/20/2022 00:01,-15.66111111
02/20/2022 00:04,-15.66111111
02/20/2022 00:07,-15.70555556
02/20/2022 00:10,-15.70555556
02/20/2022 00:13,-15.48888889
02/20/2022 00:16,-15.40555556
02/20/2022 00:19,-15.40555556
02/20/2022 00:22,-15.44444444
02/20/2022 00:25,-15.57777778
02/20/2022 00:28,-15.74444444
02/20/2022 00:31,-15.78888889
02/20/2022 00:34,-15.83333333
02/20/2022 00:37,-15.91666667
02/20/2022 00:40,-15.96111111
02/20/2022 00:43,-16.05
02/20/2022 00:46,-16.05
02/20/2022 00:49,-16.05
02/20/2022 00:52,-16.17777778
02/20/2022 00:55,-16.30555556
02/20/2022 00:58,-16.30555556
02/20/2022 01:01,-16.30555556
02/20/2022 01:04,-16.35
02/20/2022 01:07,-16.47777778
02/20/2022 01:10,-16.56111111
02/20/2022 01:13,-16.56111111
02/20/2022 01:16,-16.60555556
02/20/2022 01:19,-16.56111111
02/20/2022 01:22,-16.60555556
02/20/2022 01:25,-16.51666667
02/20/2022 01:28,-16.56111111
02/20/2022 01:31,-16.51666667
02/20/2022 01:34,-16.51666667
02/20/2022 01:37,-16.56111111
02/20/2022 01:40,-16.56111111
02/20/2022 01:43,-16.56111111
02/20/2022 01:46,-16.60555556
02/20/2022 01:49,-16.60555556
02/20/2022 01:52,-16.60555556
02/20/2022 01:55,-16.68888889
02/20/2022 01:58,-16.77777778
02/20/2022 02:01,-16.82222222
02/20/2022 02:04,-16.86111111
02/20/2022 02:07,-16.98888889
02/20/2022 02:10,-16.98888889
02/20/2022 02:13,-17.07777778
02/20/2022 02:16,-17.07777778
02/20/2022 02:19,-17.07777778
02/20/2022 02:22,-17.12222222
02/20/2022 02:25,-17.16111111
02/20/2022 02:28,-17.03333333
02/20/2022 02:31,-17.07777778
02/20/2022 02:34,-17.16111111
02/20/2022 02:37,-17.25
02/20/2022 02:40,-17.28888889
02/20/2022 02:43,-17.37777778
02/20/2022 02:46,-17.37777778
02/20/2022 02:49,-17.50555556
02/20/2022 02:52,-17.59444444
02/20/2022 02:55,-17.67777778
02/20/2022 02:58,-17.80555556
02/20/2022 03:01,-17.85
02/20/2022 03:04,-18.02222222
02/20/2022 03:07,-17.97777778
02/20/2022 03:10,-17.97777778
02/20/2022 03:13,-17.93333333
02/20/2022 03:16,-17.80555556
02/20/2022 03:19,-17.80555556
02/20/2022 03:22,-17.85
02/20/2022 03:25,-17.85
02/20/2022 03:28,-17.85
02/20/2022 03:31,-17.89444444
02/20/2022 03:34,-17.97777778
02/20/2022 03:37,-18.06111111
02/20/2022 03:40,-17.97777778
02/20/2022 03:43,-18.06111111
02/20/2022 03:46,-18.19444444
02/20/2022 03:49,-18.27777778
02/20/2022 03:52,-18.32222222
02/20/2022 03:55,-18.40555556
02/20/2022 03:58,-18.45
02/20/2022 04:01,-18.49444444
02/20/2022 04:04,-18.53333333
02/20/2022 04:07,-18.45
02/20/2022 04:10,-18.53333333
02/20/2022 04:13,-18.49444444
02/20/2022 04:16,-18.49444444
02/20/2022 04:19,-18.49444444
02/20/2022 04:22,-18.49444444
02/20/2022 04:25,-18.53333333
02/20/2022 04:28,-18.62222222
02/20/2022 04:31,-18.62222222
02/20/2022 04:34,-18.62222222
02/20/2022 04:37,-18.62222222
02/20/2022 04:40,-18.62222222
02/20/2022 04:43,-18.66666667
02/20/2022 04:46,-18.62222222
02/20/2022 04:49,-18.57777778
02/20/2022 04:52,-18.70555556
02/20/2022 04:55,-18.70555556
02/20/2022 04:58,-18.70555556
02/20/2022 05:01,-18.66666667
02/20/2022 05:04,-18.66666667
02/20/2022 05:07,-18.83333333
02/20/2022 05:10,-18.92222222
02/20/2022 05:13,-19.00555556
02/20/2022 05:16,-19.05
02/20/2022 05:19,-19.09444444
02/20/2022 05:22,-19.13888889
02/20/2022 05:25,-19.17777778
02/20/2022 05:28,-19.13888889
02/20/2022 05:31,-19.17777778
02/20/2022 05:34,-19.13888889
02/20/2022 05:37,-19.13888889
02/20/2022 05:40,-19.05
02/20/2022 05:43,-19.13888889
02/20/2022 05:46,-19.17777778
02/20/2022 05:49,-19.17777778
02/20/2022 05:52,-19.26666667
02/20/2022 05:55,-19.39444444
02/20/2022 05:58,-19.56666667
02/20/2022 06:01,-19.69444444
02/20/2022 06:04,-19.65
02/20/2022 06:07,-19.73888889
02/20/2022 06:10,-19.82222222
02/20/2022 06:13,-19.82222222
02/20/2022 06:16,-19.86666667
02/20/2022 06:19,-19.77777778
02/20/2022 06:22,-19.82222222
02/20/2022 06:25,-19.82222222
02/20/2022 06:28,-19.86666667
02/20/2022 06:31,-19.86666667
02/20/2022 06:34,-19.86666667
02/20/2022 06:37,-19.91111111
02/20/2022 06:40,-19.82222222
02/20/2022 06:43,-19.77777778
02/20/2022 06:46,-19.77777778
02/20/2022 06:49,-19.77777778
02/20/2022 06:52,-19.82222222
02/20/2022 06:55,-19.77777778
02/20/2022 06:58,-19.65
02/20/2022 07:01,-19.60555556
02/20/2022 07:04,-19.52222222
02/20/2022 07:07,-19.56666667
02/20/2022 07:10,-19.52222222
02/20/2022 07:13,-19.52222222
02/20/2022 07:16,-19.47777778
02/20/2022 07:19,-19.35
02/20/2022 07:22,-19.05
02/20/2022 07:25,-18.92222222
02/20/2022 07:28,-18.87777778
02/20/2022 07:31,-18.87777778
02/20/2022 07:34,-18.70555556
02/20/2022 07:37,-18.49444444
02/20/2022 07:40,-18.27777778
02/20/2022 07:43,-18.10555556
02/20/2022 07:46,-17.97777778
02/20/2022 07:49,-17.80555556
02/20/2022 07:52,-17.63333333
02/20/2022 07:55,-17.33333333
02/20/2022 07:58,-16.90555556
02/20/2022 08:01,-16.51666667
02/20/2022 08:04,-16.05
02/20/2022 08:07,-15.48888889
02/20/2022 08:10,-14.84444444
02/20/2022 08:13,-14.71666667
02/20/2022 08:16,-14.46111111
02/20/2022 08:19,-14.50555556
02/20/2022 08:22,-14.07222222
02/20/2022 08:25,-13.64444444
02/20/2022 08:28,-13.6
02/20/2022 08:31,-13.47222222
02/20/2022 08:34,-12.91666667
02/20/2022 08:37,-12.44444444
02/20/2022 08:40,-11.62777778
02/20/2022 08:43,-11.24444444
02/20/2022 08:46,-11.11666667
02/20/2022 08:49,-11.07222222
02/20/2022 08:52,-11.11666667
02/20/2022 08:55,-10.94444444
02/20/2022 08:58,-10.51111111
02/20/2022 09:01,-10.25555556
02/20/2022 09:04,-10.17222222
02/20/2022 09:07,-10.17222222
02/20/2022 09:10,-9.872222222
02/20/2022 09:13,-9.572222222
02/20/2022 09:16,-9.4
02/20/2022 09:19,-9.138888889
02/20/2022 09:22,-9.1
02/20/2022 09:25,-8.238888889
02/20/2022 09:28,-7.594444444
02/20/2022 09:31,-7.294444444
02/20/2022 09:34,-7.422222222
02/20/2022 09:37,-7.122222222
02/20/2022 09:40,-7.122222222
02/20/2022 09:43,-7.466666667
02/20/2022 09:46,-7.338888889
02/20/2022 09:49,-6.911111111
02/20/2022 09:52,-6.311111111
02/20/2022 09:55,-5.75
02/20/2022 09:58,-5.75
02/20/2022 10:01,-5.405555556
02/20/2022 10:04,-5.066666667
02/20/2022 10:07,-4.938888889
02/20/2022 10:10,-4.894444444
02/20/2022 10:13,-5.105555556
02/20/2022 10:16,-5.277777778
02/20/2022 10:19,-5.238888889
02/20/2022 10:22,-4.594444444
02/20/2022 10:25,-4.25
02/20/2022 10:28,-4.677777778
02/20/2022 10:31,-4.85
02/20/2022 10:34,-4.333333333
02/20/2022 10:37,-4.677777778
02/20/2022 10:40,-3.733333333
02/20/2022 10:43,-3.35
02/20/2022 10:46,-3.177777778
02/20/2022 10:49,-1.933333333
02/20/2022 10:52,-2.622222222
02/20/2022 10:55,-2.877777778
02/20/2022 10:58,-2.061111111
02/20/2022 11:01,-2.016666667
02/20/2022 11:04,-2.361111111
02/20/2022 11:07,-1.677777778
02/20/2022 11:10,-3.088888889
02/20/2022 11:13,-2.75
02/20/2022 11:16,-2.233333333
02/20/2022 11:19,-1.544444444
02/20/2022 11:22,-1.977777778
02/20/2022 11:25,-1.888888889
02/20/2022 11:28,-1.677777778
02/20/2022 11:31,-1.888888889
02/20/2022 11:34,-2.016666667
02/20/2022 11:37,-2.45
02/20/2022 11:40,-2.361111111
02/20/2022 11:43,-1.85
02/20/2022 11:46,-1.716666667
02/20/2022 11:49,-1.544444444
02/20/2022 11:52,-1.633333333
02/20/2022 11:55,-1.333333333
02/20/2022 11:58,-1.244444444
02/20/2022 12:01,-1.205555556
02/20/2022 12:04,-0.772222222
02/20/2022 12:07,-0.816666667
02/20/2022 12:10,-0.688888889
02/20/2022 12:13,-0.905555556
02/20/2022 12:16,-0.216666667
02/20/2022 12:19,0.6
02/20/2022 12:22,0.855555556
02/20/2022 12:25,0.811111111
02/20/2022 12:28,1.583333333
02/20/2022 12:31,1.411111111
02/20/2022 12:34,1.283333333
02/20/2022 12:37,1.411111111
02/20/2022 12:40,2.011111111
02/20/2022 12:43,2.055555556
02/20/2022 12:46,2.444444444
02/20/2022 12:49,1.972222222
02/20/2022 12:52,1.672222222
02/20/2022 12:55,1.372222222
02/20/2022 12:58,1.755555556
02/20/2022 13:01,1.927777778
02/20/2022 13:04,1.538888889
02/20/2022 13:07,1.927777778
02/20/2022 13:10,2.616666667
02/20/2022 13:13,3.044444444
02/20/2022 13:16,2.872222222
02/20/2022 13:19,2.444444444
02/20/2022 13:22,2.355555556
02/20/2022 13:25,2.783333333
02/20/2022 13:28,3.083333333
02/20/2022 13:31,3.255555556
02/20/2022 13:34,3.3
02/20/2022 13:37,2.744444444
02/20/2022 13:40,3.083333333
02/20/2022 13:43,3.044444444
02/20/2022 13:46,2.616666667
02/20/2022 13:49,2.483333333
02/20/2022 13:52,2.355555556
02/20/2022 13:55,2.7
02/20/2022 13:58,2.872222222
02/20/2022 14:01,3.255555556
02/20/2022 14:04,3.516666667
02/20/2022 14:07,3.6
02/20/2022 14:10,4.072222222
02/20/2022 14:13,4.2
02/20/2022 14:16,4.161111111
02/20/2022 14:19,4.116666667
02/20/2022 14:22,4.461111111
02/20/2022 14:25,4.116666667
02/20/2022 14:28,3.472222222
02/20/2022 14:31,4.327777778
02/20/2022 14:34,4.933333333
02/20/2022 14:37,4.544444444
02/20/2022 14:40,5.233333333
02/20/2022 14:43,5.316666667
02/20/2022 14:46,5.488888889
02/20/2022 14:49,5.4
02/20/2022 14:52,6.088888889
02/20/2022 14:55,5.661111111
02/20/2022 14:58,5.444444444
02/20/2022 15:01,5.4
02/20/2022 15:04,5.488888889
02/20/2022 15:07,5.833333333
02/20/2022 15:10,5.188888889
02/20/2022 15:13,5.444444444
02/20/2022 15:16,5.272222222
02/20/2022 15:19,5.361111111
02/20/2022 15:22,5.572222222
02/20/2022 15:25,5.533333333
02/20/2022 15:28,4.844444444
02/20/2022 15:31,4.716666667
02/20/2022 15:34,4.627777778
02/20/2022 15:37,4.716666667
02/20/2022 15:40,4.461111111
02/20/2022 15:43,4.288888889
02/20/2022 15:46,4.288888889
02/20/2022 15:49,4.416666667
02/20/2022 15:52,4.327777778
02/20/2022 15:55,5.361111111
02/20/2022 15:58,5.361111111
02/20/2022 16:01,5.016666667
02/20/2022 16:04,4.844444444
02/20/2022 16:07,4.972222222
02/20/2022 16:10,4.761111111
02/20/2022 16:13,4.672222222
02/20/2022 16:16,4.461111111
02/20/2022 16:19,4.716666667
02/20/2022 16:22,4.416666667
02/20/2022 16:25,4.027777778
02/20/2022 16:28,3.344444444
02/20/2022 16:31,2.916666667
02/20/2022 16:34,2.311111111
02/20/2022 16:37,2.183333333
02/20/2022 16:40,1.883333333
02/20/2022 16:43,1.538888889
02/20/2022 16:46,1.372222222
02/20/2022 16:49,1.155555556
02/20/2022 16:52,0.983333333
02/20/2022 16:55,0.727777778
02/20/2022 16:58,0.6
02/20/2022 17:01,0.466666667
02/20/2022 17:04,0.166666667
02/20/2022 17:07,-0.044444444
02/20/2022 17:10,-0.172222222
02/20/2022 17:13,-0.561111111
02/20/2022 17:16,-0.816666667
02/20/2022 17:19,-0.988888889
02/20/2022 17:22,-1.333333333
02/20/2022 17:25,-1.505555556
02/20/2022 17:28,-1.677777778
02/20/2022 17:31,-1.933333333
02/20/2022 17:34,-2.105555556
02/20/2022 17:37,-2.316666667
02/20/2022 17:40,-2.45
02/20/2022 17:43,-2.577777778
02/20/2022 17:46,-2.75
02/20/2022 17:49,-2.788888889
02/20/2022 17:52,-2.877777778
02/20/2022 17:55,-2.922222222
02/20/2022 17:58,-2.961111111
02/20/2022 18:01,-3.133333333
02/20/2022 18:04,-3.222222222
02/20/2022 18:07,-3.477777778
02/20/2022 18:10,-3.733333333
02/20/2022 18:13,-3.861111111
02/20/2022 18:16,-3.822222222
02/20/2022 18:19,-3.822222222
02/20/2022 18:22,-4.077777778
02/20/2022 18:25,-3.861111111
02/20/2022 18:28,-3.861111111
02/20/2022 18:31,-3.822222222
02/20/2022 18:34,-3.905555556
02/20/2022 18:37,-3.994444444
02/20/2022 18:40,-4.205555556
02/20/2022 18:43,-4.422222222
02/20/2022 18:46,-4.466666667
02/20/2022 18:49,-4.333333333
02/20/2022 18:52,-4.333333333
02/20/2022 18:55,-4.333333333
02/20/2022 18:58,-4.333333333
02/20/2022 19:01,-4.294444444
02/20/2022 19:04,-4.55
02/20/2022 19:07,-4.633333333
02/20/2022 19:10,-4.677777778
02/20/2022 19:13,-4.805555556
02/20/2022 19:16,-4.938888889
02/20/2022 19:19,-4.894444444
02/20/2022 19:22,-4.938888889
02/20/2022 19:25,-5.15
02/20/2022 19:28,-5.066666667
02/20/2022 19:31,-4.938888889
02/20/2022 19:34,-4.938888889
02/20/2022 19:37,-5.15
02/20/2022 19:40,-5.194444444
02/20/2022 19:43,-5.277777778
02/20/2022 19:46,-5.277777778
02/20/2022 19:49,-5.322222222
02/20/2022 19:52,-5.405555556
02/20/2022 19:55,-5.794444444
02/20/2022 19:58,-5.877777778
02/20/2022 20:01,-6.011111111
02/20/2022 20:04,-6.138888889
02/20/2022 20:07,-6.177777778
02/20/2022 20:10,-6.266666667
02/20/2022 20:13,-6.394444444
02/20/2022 20:16,-6.438888889
02/20/2022 20:19,-6.738888889
02/20/2022 20:22,-6.783333333
02/20/2022 20:25,-6.866666667
02/20/2022 20:28,-6.994444444
02/20/2022 20:31,-6.994444444
02/20/2022 20:34,-7.083333333
02/20/2022 20:37,-7.122222222
02/20/2022 20:40,-7.255555556
02/20/2022 20:43,-7.338888889
02/20/2022 20:46,-7.466666667
02/20/2022 20:49,-7.422222222
02/20/2022 20:52,-7.466666667
02/20/2022 20:55,-7.638888889
02/20/2022 20:58,-7.722222222
02/20/2022 21:01,-7.894444444
02/20/2022 21:04,-8.027777778
02/20/2022 21:07,-7.983333333
02/20/2022 21:10,-8.027777778
02/20/2022 21:13,-8.155555556
02/20/2022 21:16,-8.327777778
02/20/2022 21:19,-8.455555556
02/20/2022 21:22,-8.666666667
02/20/2022 21:25,-8.755555556
02/20/2022 21:28,-8.755555556
02/20/2022 21:31,-8.711111111
02/20/2022 21:34,-8.666666667
02/20/2022 21:37,-8.494444444
02/20/2022 21:40,-8.711111111
02/20/2022 21:43,-8.966666667
02/20/2022 21:46,-9.138888889
02/20/2022 21:49,-9.266666667
02/20/2022 21:52,-9.611111111
02/20/2022 21:55,-9.611111111
02/20/2022 21:58,-9.438888889
02/20/2022 22:01,-9.4
02/20/2022 22:04,-9.4
02/20/2022 22:07,-9.438888889
02/20/2022 22:10,-9.355555556
02/20/2022 22:13,-9.355555556
02/20/2022 22:16,-9.355555556
02/20/2022 22:19,-9.227777778
02/20/2022 22:22,-9.438888889
02/20/2022 22:25,-9.527777778
02/20/2022 22:28,-9.738888889
02/20/2022 22:31,-9.872222222
02/20/2022 22:34,-10
02/20/2022 22:37,-10.08333333
02/20/2022 22:40,-10.21111111
02/20/2022 22:43,-10.3
02/20/2022 22:46,-10.38333333
02/20/2022 22:49,-10.34444444
02/20/2022 22:52,-10.38333333
02/20/2022 22:55,-10.42777778
02/20/2022 22:58,-10.51111111
02/20/2022 23:01,-10.68333333
02/20/2022 23:04,-10.81111111
02/20/2022 23:07,-10.81111111
02/20/2022 23:10,-10.77222222
02/20/2022 23:13,-10.77222222
02/20/2022 23:16,-10.81111111
02/20/2022 23:19,-10.9
02/20/2022 23:22,-10.85555556
02/20/2022 23:25,-11.02777778
02/20/2022 23:28,-10.94444444
02/20/2022 23:31,-10.9
02/20/2022 23:34,-10.85555556
02/20/2022 23:37,-10.85555556
02/20/2022 23:40,-10.81111111
02/20/2022 23:43,-10.85555556
02/20/2022 23:46,-10.72777778
02/20/2022 23:49,-10.72777778
02/20/2022 23:52,-10.68333333
02/20/2022 23:55,-10.64444444
02/20/2022 23:58,-10.68333333
02/21/2022 00:01,-10.81111111
02/21/2022 00:04,-10.85555556
02/21/2022 00:07,-10.94444444
02/21/2022 00:10,-10.72777778
02/21/2022 00:13,-10.64444444
02/21/2022 00:16,-10.51111111
02/21/2022 00:19,-10.55555556
02/21/2022 00:22,-10.42777778
02/21/2022 00:25,-10.38333333
02/21/2022 00:28,-10.47222222
02/21/2022 00:31,-10.42777778
02/21/2022 00:34,-10.47222222
02/21/2022 00:37,-10.42777778
02/21/2022 00:40,-10.51111111
02/21/2022 00:43,-10.64444444
02/21/2022 00:46,-10.77222222
02/21/2022 00:49,-10.94444444
02/21/2022 00:52,-10.98333333
02/21/2022 00:55,-10.98333333
02/21/2022 00:58,-11.07222222
02/21/2022 01:01,-11.2
02/21/2022 01:04,-11.24444444
02/21/2022 01:07,-11.41666667
02/21/2022 01:10,-11.37222222
02/21/2022 01:13,-11.37222222
02/21/2022 01:16,-11.54444444
02/21/2022 01:19,-11.67222222
02/21/2022 01:22,-11.71666667
02/21/2022 01:25,-11.62777778
02/21/2022 01:28,-11.67222222
02/21/2022 01:31,-12.01666667
02/21/2022 01:34,-12.31666667
02/21/2022 01:37,-12.4
02/21/2022 01:40,-12.44444444
02/21/2022 01:43,-12.44444444
02/21/2022 01:46,-12.57222222
02/21/2022 01:49,-12.57222222
02/21/2022 01:52,-12.57222222
02/21/2022 01:55,-12.61666667
02/21/2022 01:58,-12.74444444
02/21/2022 02:01,-12.74444444
02/21/2022 02:04,-12.87222222
02/21/2022 02:07,-12.91666667
02/21/2022 02:10,-13
02/21/2022 02:13,-13
02/21/2022 02:16,-12.87222222
02/21/2022 02:19,-12.91666667
02/21/2022 02:22,-13.08888889
02/21/2022 02:25,-13.04444444
