#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
5858,12/17/2022 20:26:50,-18.48,75.64,-21.74,,
5859,12/17/2022 20:29:50,-18.48,76.80,-21.56,,
5860,12/17/2022 20:32:50,-18.48,77.06,-21.52,,
5861,12/17/2022 20:35:50,-18.39,76.66,-21.49,,
5862,12/17/2022 20:38:50,-18.33,75.99,-21.54,,
5863,12/17/2022 20:41:50,-18.41,76.05,-21.60,,
5864,12/17/2022 20:44:50,-18.63,76.57,-21.74,,
5865,12/17/2022 20:47:50,-18.69,76.36,-21.83,,
5866,12/17/2022 20:50:50,-18.77,76.22,-21.93,,
5867,12/17/2022 20:53:50,-18.87,76.97,-21.91,,
5868,12/17/2022 20:56:50,-18.87,77.80,-21.79,,
5869,12/17/2022 20:59:50,-18.92,77.50,-21.89,,
5870,12/17/2022 21:02:50,-18.98,78.16,-21.84,,
5871,12/17/2022 21:05:50,-18.91,78.38,-21.75,,
5872,12/17/2022 21:08:50,-18.87,77.51,-21.83,,
5873,12/17/2022 21:11:50,-18.84,77.34,-21.83,,
5874,12/17/2022 21:14:50,-18.93,77.70,-21.87,,
5875,12/17/2022 21:17:50,-18.78,77.35,-21.77,,
5876,12/17/2022 21:20:50,-19.11,77.51,-22.07,,
5877,12/17/2022 21:23:50,-19.39,78.08,-22.26,,
5878,12/17/2022 21:26:50,-19.30,78.83,-22.06,,
5879,12/17/2022 21:29:50,-19.32,78.77,-22.09,,
5880,12/17/2022 21:32:50,-19.04,78.08,-21.92,,
5881,12/17/2022 21:35:50,-19.23,77.80,-22.15,,
5882,12/17/2022 21:38:50,-19.33,78.74,-22.11,,
5883,12/17/2022 21:41:50,-19.51,77.94,-22.40,,
5884,12/17/2022 21:44:50,-19.54,78.65,-22.33,,
5885,12/17/2022 21:47:50,-19.54,78.60,-22.34,,
5886,12/17/2022 21:50:50,-19.61,78.60,-22.40,,
5887,12/17/2022 21:53:50,-19.50,78.69,-22.28,,
5888,12/17/2022 21:56:50,-19.69,79.44,-22.36,,
5889,12/17/2022 21:59:50,-19.87,80.90,-22.32,,
5890,12/17/2022 22:02:50,-19.94,82.21,-22.22,,
5891,12/17/2022 22:05:50,-20.05,81.62,-22.40,,
5892,12/17/2022 22:08:50,-20.28,81.22,-22.69,,
5893,12/17/2022 22:11:50,-20.41,81.16,-22.82,,
5894,12/17/2022 22:14:50,-20.38,82.04,-22.67,,
5895,12/17/2022 22:17:50,-20.43,81.87,-22.75,,
5896,12/17/2022 22:20:50,-20.53,82.52,-22.75,,
5897,12/17/2022 22:23:50,-20.58,82.61,-22.79,,
5898,12/17/2022 22:26:50,-20.69,82.28,-22.94,,
5899,12/17/2022 22:29:50,-20.61,82.68,-22.80,,
5900,12/17/2022 22:32:50,-20.68,82.20,-22.94,,
5901,12/17/2022 22:35:50,-20.25,82.93,-22.42,,
5902,12/17/2022 22:38:50,-20.09,81.17,-22.51,,
5903,12/17/2022 22:41:50,-20.12,80.80,-22.59,,
5904,12/17/2022 22:44:50,-20.29,80.61,-22.79,,
5905,12/17/2022 22:47:50,-20.32,80.34,-22.84,,
5906,12/17/2022 22:50:50,-20.38,80.45,-22.89,,
5907,12/17/2022 22:53:50,-20.06,81.12,-22.48,,
5908,12/17/2022 22:56:50,-20.09,80.37,-22.62,,
5909,12/17/2022 22:59:50,-20.05,80.63,-22.54,,
5910,12/17/2022 23:02:50,-20.22,80.13,-22.78,,
5911,12/17/2022 23:05:50,-20.70,79.98,-23.27,,
5912,12/17/2022 23:08:50,-20.79,82.33,-23.03,,
5913,12/17/2022 23:11:50,-20.57,83.12,-22.71,,
5914,12/17/2022 23:14:50,-20.42,81.72,-22.76,,
5915,12/17/2022 23:17:50,-20.44,81.26,-22.84,,
5916,12/17/2022 23:20:50,-20.75,81.07,-23.16,,
5917,12/17/2022 23:23:50,-20.73,82.25,-22.99,,
5918,12/17/2022 23:26:50,-20.92,81.69,-23.25,,
5919,12/17/2022 23:29:50,-21.07,82.41,-23.29,,
5920,12/17/2022 23:32:50,-21.16,82.71,-23.35,,
5921,12/17/2022 23:35:50,-21.12,82.71,-23.31,,
5922,12/17/2022 23:38:50,-21.06,83.07,-23.19,,
5923,12/17/2022 23:41:50,-21.03,83.15,-23.16,,
5924,12/17/2022 23:44:50,-21.16,83.08,-23.30,,
5925,12/17/2022 23:47:50,-21.41,83.18,-23.53,,
5926,12/17/2022 23:50:50,-21.32,85.04,-23.20,,
5927,12/17/2022 23:53:50,-21.18,84.03,-23.19,,
5928,12/17/2022 23:56:50,-21.22,82.99,-23.36,,
5929,12/17/2022 23:59:50,-21.29,83.12,-23.42,,
5930,12/18/2022 00:02:50,-21.29,83.21,-23.41,,
5931,12/18/2022 00:05:50,-21.24,83.38,-23.33,,
5932,12/18/2022 00:08:50,-21.41,82.18,-23.66,,
5933,12/18/2022 00:11:50,-21.52,83.11,-23.64,,
5934,12/18/2022 00:14:50,-21.74,82.75,-23.91,,
5935,12/18/2022 00:17:50,-21.42,84.39,-23.38,,
5936,12/18/2022 00:20:50,-21.23,83.61,-23.29,,
5937,12/18/2022 00:23:50,-21.31,82.41,-23.54,,
5938,12/18/2022 00:26:50,-21.39,81.89,-23.68,,
5939,12/18/2022 00:29:50,-21.58,82.35,-23.81,,
5940,12/18/2022 00:32:50,-21.37,83.59,-23.43,,
5941,12/18/2022 00:35:50,-21.52,82.49,-23.73,,
5942,12/18/2022 00:38:50,-21.67,82.94,-23.81,,
5943,12/18/2022 00:41:50,-21.68,82.91,-23.83,,
5944,12/18/2022 00:44:50,-21.73,82.56,-23.93,,
5945,12/18/2022 00:47:50,-22.04,82.26,-24.27,,
5946,12/18/2022 00:50:50,-21.96,84.40,-23.90,,
5947,12/18/2022 00:53:50,-21.98,84.14,-23.96,,
5948,12/18/2022 00:56:50,-22.12,83.86,-24.13,,
5949,12/18/2022 00:59:50,-21.82,83.54,-23.88,,
5950,12/18/2022 01:02:50,-21.82,82.91,-23.96,,
5951,12/18/2022 01:05:50,-21.95,83.77,-23.98,,
5952,12/18/2022 01:08:50,-22.18,83.38,-24.26,,
5953,12/18/2022 01:11:50,-22.39,83.59,-24.43,,
5954,12/18/2022 01:14:50,-21.94,84.95,-23.81,,
5955,12/18/2022 01:17:50,-21.96,84.14,-23.94,,
5956,12/18/2022 01:20:50,-22.34,82.95,-24.48,,
5957,12/18/2022 01:23:50,-22.20,85.17,-24.04,,
5958,12/18/2022 01:26:50,-22.12,84.60,-24.03,,
5959,12/18/2022 01:29:50,-21.96,84.27,-23.92,,
5960,12/18/2022 01:32:50,-21.71,83.85,-23.73,,
5961,12/18/2022 01:35:50,-21.69,83.10,-23.81,,
5962,12/18/2022 01:38:50,-21.73,82.96,-23.87,,
5963,12/18/2022 01:41:50,-21.80,82.87,-23.95,,
5964,12/18/2022 01:44:50,-22.19,81.86,-24.47,,
5965,12/18/2022 01:47:50,-22.43,83.48,-24.49,,
5966,12/18/2022 01:50:50,-22.33,85.71,-24.10,,
5967,12/18/2022 01:53:50,-22.25,85.17,-24.09,,
5968,12/18/2022 01:56:50,-21.90,84.18,-23.88,,
5969,12/18/2022 01:59:50,-21.68,83.59,-23.74,,
5970,12/18/2022 02:02:50,-21.82,82.63,-24.00,,
5971,12/18/2022 02:05:50,-22.04,83.01,-24.17,,
5972,12/18/2022 02:08:50,-22.38,83.14,-24.48,,
5973,12/18/2022 02:11:50,-22.45,85.46,-24.25,,
5974,12/18/2022 02:14:50,-22.51,84.66,-24.42,,
5975,12/18/2022 02:17:50,-22.29,85.24,-24.12,,
5976,12/18/2022 02:20:50,-22.11,85.15,-23.95,,
5977,12/18/2022 02:23:50,-21.86,84.24,-23.83,,
5978,12/18/2022 02:26:50,-22.01,82.75,-24.18,,
5979,12/18/2022 02:29:50,-22.16,83.51,-24.22,,
5980,12/18/2022 02:32:50,-22.24,84.54,-24.16,,
5981,12/18/2022 02:35:50,-22.24,84.77,-24.13,,
5982,12/18/2022 02:38:50,-22.16,84.40,-24.10,,
5983,12/18/2022 02:41:50,-21.92,84.31,-23.88,,
5984,12/18/2022 02:44:50,-21.99,82.66,-24.17,,
5985,12/18/2022 02:47:50,-21.90,82.88,-24.05,,
5986,12/18/2022 02:50:50,-22.05,82.55,-24.24,,
5987,12/18/2022 02:53:50,-22.35,82.72,-24.52,,
5988,12/18/2022 02:56:50,-22.60,83.43,-24.66,,
5989,12/18/2022 02:59:50,-22.26,84.33,-24.21,,
5990,12/18/2022 03:02:50,-22.09,83.33,-24.17,,
5991,12/18/2022 03:05:50,-21.97,83.28,-24.06,,
5992,12/18/2022 03:08:50,-22.08,82.66,-24.25,,
5993,12/18/2022 03:11:50,-22.09,82.35,-24.30,,
5994,12/18/2022 03:14:50,-21.88,82.91,-24.03,,
5995,12/18/2022 03:17:50,-21.84,81.97,-24.11,,
5996,12/18/2022 03:20:50,-21.99,81.69,-24.30,,
5997,12/18/2022 03:23:50,-22.00,81.96,-24.27,,
5998,12/18/2022 03:26:50,-22.11,82.18,-24.35,,
5999,12/18/2022 03:29:50,-22.18,81.92,-24.46,,
6000,12/18/2022 03:32:50,-22.24,81.88,-24.51,,
6001,12/18/2022 03:35:50,-22.23,81.85,-24.51,,
6002,12/18/2022 03:38:50,-22.25,82.22,-24.48,,
6003,12/18/2022 03:41:50,-22.28,81.99,-24.54,,
6004,12/18/2022 03:44:50,-22.34,82.25,-24.57,,
6005,12/18/2022 03:47:50,-22.28,82.30,-24.50,,
6006,12/18/2022 03:50:50,-22.28,82.11,-24.52,,
6007,12/18/2022 03:53:50,-22.28,82.24,-24.51,,
6008,12/18/2022 03:56:50,-22.29,82.15,-24.53,,
6009,12/18/2022 03:59:50,-22.21,82.46,-24.41,,
6010,12/18/2022 04:02:50,-22.19,82.20,-24.43,,
6011,12/18/2022 04:05:50,-22.04,82.59,-24.23,,
6012,12/18/2022 04:08:50,-22.09,82.19,-24.32,,
6013,12/18/2022 04:11:50,-22.20,81.61,-24.52,,
6014,12/18/2022 04:14:50,-22.11,82.14,-24.35,,
6015,12/18/2022 04:17:50,-22.17,82.44,-24.37,,
6016,12/18/2022 04:20:50,-22.05,83.21,-24.16,,
6017,12/18/2022 04:23:50,-21.92,82.49,-24.13,,
6018,12/18/2022 04:26:50,-21.88,82.27,-24.11,,
6019,12/18/2022 04:29:50,-21.84,82.05,-24.10,,
6020,12/18/2022 04:32:50,-22.02,81.79,-24.32,,
6021,12/18/2022 04:35:50,-22.11,81.99,-24.37,,
6022,12/18/2022 04:38:50,-21.88,83.07,-24.01,,
6023,12/18/2022 04:41:50,-22.02,81.94,-24.29,,
6024,12/18/2022 04:44:50,-21.94,82.59,-24.12,,
6025,12/18/2022 04:47:50,-21.59,82.54,-23.79,,
6026,12/18/2022 04:50:50,-21.50,82.17,-23.75,,
6027,12/18/2022 04:53:50,-21.37,81.70,-23.68,,
6028,12/18/2022 04:56:50,-21.46,80.94,-23.88,,
6029,12/18/2022 04:59:50,-21.46,81.54,-23.80,,
6030,12/18/2022 05:02:50,-21.59,81.69,-23.91,,
6031,12/18/2022 05:05:50,-21.61,81.86,-23.91,,
6032,12/18/2022 05:08:50,-21.38,81.70,-23.70,,
6033,12/18/2022 05:11:50,-21.35,81.18,-23.74,,
6034,12/18/2022 05:14:50,-21.50,81.16,-23.89,,
6035,12/18/2022 05:17:50,-21.52,81.14,-23.91,,
6036,12/18/2022 05:20:50,-21.59,81.16,-23.98,,
6037,12/18/2022 05:23:50,-21.62,81.28,-24.00,,
6038,12/18/2022 05:26:50,-21.68,81.32,-24.04,,
6039,12/18/2022 05:29:50,-21.56,81.36,-23.92,,
6040,12/18/2022 05:32:50,-21.56,81.46,-23.91,,
6041,12/18/2022 05:35:50,-21.62,81.28,-24.00,,
6042,12/18/2022 05:38:50,-21.85,81.15,-24.23,,
6043,12/18/2022 05:41:50,-22.04,81.12,-24.43,,
6044,12/18/2022 05:44:50,-22.09,81.78,-24.38,,
6045,12/18/2022 05:47:50,-22.12,82.01,-24.38,,
6046,12/18/2022 05:50:50,-22.13,81.48,-24.46,,
6047,12/18/2022 05:53:50,-22.27,82.03,-24.52,,
6048,12/18/2022 05:56:50,-22.45,82.07,-24.70,,
6049,12/18/2022 05:59:50,-22.50,83.14,-24.61,,
6050,12/18/2022 06:02:50,-22.60,82.56,-24.78,,
6051,12/18/2022 06:05:50,-22.61,82.81,-24.76,,
6052,12/18/2022 06:08:50,-22.21,83.26,-24.31,,
6053,12/18/2022 06:11:50,-22.15,82.30,-24.37,,
6054,12/18/2022 06:14:50,-21.90,82.20,-24.14,,
6055,12/18/2022 06:17:50,-22.21,81.31,-24.57,,
6056,12/18/2022 06:20:50,-22.19,81.65,-24.50,,
6057,12/18/2022 06:23:50,-22.24,81.91,-24.51,,
6058,12/18/2022 06:26:50,-22.30,81.55,-24.62,,
6059,12/18/2022 06:29:50,-22.60,81.87,-24.87,,
6060,12/18/2022 06:32:50,-22.75,83.27,-24.83,,
6061,12/18/2022 06:35:50,-22.75,83.22,-24.84,,
6062,12/18/2022 06:38:50,-22.83,82.37,-25.03,,
6063,12/18/2022 06:41:50,-22.91,82.66,-25.07,,
6064,12/18/2022 06:44:50,-22.98,82.75,-25.12,,
6065,12/18/2022 06:47:50,-23.05,83.01,-25.16,,
6066,12/18/2022 06:50:50,-22.92,84.09,-24.89,,
6067,12/18/2022 06:53:50,-22.95,83.75,-24.97,,
6068,12/18/2022 06:56:50,-22.76,83.86,-24.77,,
6069,12/18/2022 06:59:50,-23.21,81.86,-25.47,,
6070,12/18/2022 07:02:50,-23.27,83.29,-25.34,,
6071,12/18/2022 07:05:50,-22.77,83.76,-24.79,,
6072,12/18/2022 07:08:50,-22.63,82.34,-24.84,,
6073,12/18/2022 07:11:50,-22.74,81.69,-25.03,,
6074,12/18/2022 07:14:50,-22.72,82.01,-24.97,,
6075,12/18/2022 07:17:50,-22.74,81.99,-24.99,,
6076,12/18/2022 07:20:50,-22.87,81.93,-25.13,,
6077,12/18/2022 07:23:50,-22.93,82.07,-25.17,,
6078,12/18/2022 07:26:50,-22.89,82.10,-25.13,,
6079,12/18/2022 07:29:50,-22.86,82.43,-25.05,,
6080,12/18/2022 07:32:50,-22.87,82.15,-25.10,,
6081,12/18/2022 07:35:50,-22.87,82.35,-25.07,,
6082,12/18/2022 07:38:50,-23.04,81.56,-25.35,,
6083,12/18/2022 07:41:50,-22.84,82.81,-24.98,,
6084,12/18/2022 07:44:50,-22.95,82.48,-25.14,,
6085,12/18/2022 07:47:50,-23.07,82.15,-25.30,,
6086,12/18/2022 07:50:50,-23.06,83.18,-25.15,,
6087,12/18/2022 07:53:50,-23.16,83.40,-25.22,,
6088,12/18/2022 07:56:50,-23.32,83.42,-25.37,,
6089,12/18/2022 07:59:50,-23.12,84.06,-25.09,,
6090,12/18/2022 08:02:50,-22.95,84.30,-24.90,,
6091,12/18/2022 08:05:50,-22.93,83.40,-24.99,,
6092,12/18/2022 08:08:50,-23.14,82.64,-25.30,,
6093,12/18/2022 08:11:50,-23.14,83.22,-25.22,,
6094,12/18/2022 08:14:50,-23.35,81.56,-25.65,,
6095,12/18/2022 08:17:50,-23.60,81.53,-25.90,,
6096,12/18/2022 08:20:50,-23.59,83.36,-25.64,,
6097,12/18/2022 08:23:50,-23.45,84.23,-25.39,,
6098,12/18/2022 08:26:50,-23.31,85.30,-25.12,,
6099,12/18/2022 08:29:50,-23.39,83.75,-25.40,,
6100,12/18/2022 08:32:50,-23.64,83.41,-25.69,,
6101,12/18/2022 08:35:50,-23.39,85.05,-25.23,,
6102,12/18/2022 08:38:50,-23.22,84.63,-25.12,,
6103,12/18/2022 08:41:50,-23.60,82.03,-25.83,,
6104,12/18/2022 08:44:50,-23.86,82.94,-25.96,,
6105,12/18/2022 08:47:50,-23.62,84.66,-25.50,,
6106,12/18/2022 08:50:50,-23.54,84.71,-25.42,,
6107,12/18/2022 08:53:50,-23.49,84.03,-25.46,,
6108,12/18/2022 08:56:50,-23.58,83.42,-25.62,,
6109,12/18/2022 08:59:50,-23.65,83.02,-25.75,,
6110,12/18/2022 09:02:50,-23.66,83.50,-25.70,,
6111,12/18/2022 09:05:50,-23.59,83.86,-25.58,,
6112,12/18/2022 09:08:50,-23.33,84.17,-25.28,,
6113,12/18/2022 09:11:50,-23.17,84.10,-25.13,,
6114,12/18/2022 09:14:50,-23.33,82.85,-25.46,,
6115,12/18/2022 09:17:50,-23.17,83.73,-25.18,,
6116,12/18/2022 09:20:50,-22.87,83.51,-24.92,,
6117,12/18/2022 09:23:50,-23.02,82.82,-25.16,,
6118,12/18/2022 09:26:50,-22.92,82.76,-25.07,,
6119,12/18/2022 09:29:50,-22.92,82.71,-25.08,,
6120,12/18/2022 09:32:50,-23.03,82.58,-25.20,,
6121,12/18/2022 09:35:50,-22.86,82.47,-25.04,,
6122,12/18/2022 09:38:50,-22.79,81.66,-25.09,,
6123,12/18/2022 09:41:50,-22.24,83.09,-24.35,,
6124,12/18/2022 09:44:50,-22.47,80.54,-24.93,,
6125,12/18/2022 09:47:50,-22.43,82.09,-24.67,,
6126,12/18/2022 09:50:50,-22.15,83.16,-24.26,,
6127,12/18/2022 09:53:50,-21.81,82.41,-24.02,,
6128,12/18/2022 09:56:50,-21.55,81.42,-23.90,,
6129,12/18/2022 09:59:50,-21.43,81.11,-23.83,,
6130,12/18/2022 10:02:50,-21.35,82.18,-23.60,,
6131,12/18/2022 10:05:50,-21.29,82.18,-23.55,,
6132,12/18/2022 10:08:50,-21.23,82.53,-23.44,,
6133,12/18/2022 10:11:50,-21.11,82.44,-23.33,,
6134,12/18/2022 10:14:50,-20.96,83.08,-23.10,,
6135,12/18/2022 10:17:50,-20.81,82.15,-23.08,,
6136,12/18/2022 10:20:50,-20.71,82.02,-23.00,,
6137,12/18/2022 10:23:50,-20.58,82.88,-22.76,,
6138,12/18/2022 10:26:50,-20.36,82.44,-22.60,,
6139,12/18/2022 10:29:50,-20.18,82.78,-22.37,,
6140,12/18/2022 10:32:50,-20.20,81.59,-22.55,,
6141,12/18/2022 10:35:50,-19.90,82.70,-22.11,,
6142,12/18/2022 10:38:50,-19.63,81.96,-21.95,,
6143,12/18/2022 10:41:50,-19.37,81.96,-21.69,,
6144,12/18/2022 10:44:50,-19.01,81.98,-21.33,,
6145,12/18/2022 10:47:50,-18.58,79.91,-21.20,,
6146,12/18/2022 10:50:50,-17.94,79.16,-20.68,,
6147,12/18/2022 10:53:50,-17.15,74.15,-20.67,,
6148,12/18/2022 10:56:50,-16.32,71.72,-20.25,,
6149,12/18/2022 10:59:50,-16.23,69.05,-20.60,,
6150,12/18/2022 11:02:50,-16.40,68.97,-20.78,,
6151,12/18/2022 11:05:50,-16.09,69.02,-20.47,,
6152,12/18/2022 11:08:50,-15.44,70.06,-19.67,,
6153,12/18/2022 11:11:50,-14.79,66.17,-19.71,,
6154,12/18/2022 11:14:50,-14.78,68.80,-19.25,,
6155,12/18/2022 11:17:50,-15.35,69.25,-19.72,,
6156,12/18/2022 11:20:50,-15.22,70.55,-19.38,,
6157,12/18/2022 11:23:50,-14.29,67.31,-19.03,,
6158,12/18/2022 11:26:50,-14.02,64.63,-19.24,,
6159,12/18/2022 11:29:50,-13.84,63.35,-19.30,,
6160,12/18/2022 11:32:50,-14.16,66.20,-19.10,,
6161,12/18/2022 11:35:50,-13.76,64.18,-19.08,,
6162,12/18/2022 11:38:50,-13.07,63.03,-18.62,,
6163,12/18/2022 11:41:50,-12.97,59.84,-19.14,,
6164,12/18/2022 11:44:50,-12.97,60.71,-18.97,,
6165,12/18/2022 11:47:50,-13.30,64.18,-18.64,,
6166,12/18/2022 11:50:50,-12.93,59.67,-19.13,,
6167,12/18/2022 11:53:50,-13.11,61.85,-18.89,,
6168,12/18/2022 11:56:50,-12.87,62.95,-18.45,,
6169,12/18/2022 11:59:50,-13.09,61.81,-18.87,,
6170,12/18/2022 12:02:50,-12.95,62.01,-18.70,,
6171,12/18/2022 12:05:50,-12.48,62.19,-18.22,,
6172,12/18/2022 12:08:50,-12.25,61.15,-18.20,,
6173,12/18/2022 12:11:50,-11.90,59.30,-18.23,,
6174,12/18/2022 12:14:50,-11.80,58.39,-18.32,,
6175,12/18/2022 12:17:50,-11.32,57.54,-18.04,,
6176,12/18/2022 12:20:50,-9.54,53.97,-17.12,,
6177,12/18/2022 12:23:50,-8.54,50.14,-17.06,,
6178,12/18/2022 12:26:50,-7.77,46.21,-17.32,,
6179,12/18/2022 12:29:50,-7.92,46.63,-17.34,,
6180,12/18/2022 12:32:50,-8.81,48.50,-17.70,,
6181,12/18/2022 12:35:50,-8.94,48.17,-17.90,,
6182,12/18/2022 12:38:50,-8.93,48.07,-17.92,,
6183,12/18/2022 12:41:50,-9.25,48.45,-18.12,,
6184,12/18/2022 12:44:50,-9.25,49.23,-17.93,,
6185,12/18/2022 12:47:50,-9.19,49.37,-17.85,,
6186,12/18/2022 12:50:50,-9.12,49.21,-17.82,,
6187,12/18/2022 12:53:50,-8.66,49.26,-17.38,,
6188,12/18/2022 12:56:50,-8.54,47.56,-17.68,,
6189,12/18/2022 12:59:50,-8.60,47.15,-17.85,,
6190,12/18/2022 13:02:50,-8.49,47.66,-17.61,,
6191,12/18/2022 13:05:50,-8.73,48.45,-17.64,,
6192,12/18/2022 13:08:50,-8.84,51.04,-17.13,,
6193,12/18/2022 13:11:50,-9.00,50.19,-17.48,,
6194,12/18/2022 13:14:50,-9.15,50.67,-17.50,,
6195,12/18/2022 13:17:50,-9.37,51.26,-17.57,,
6196,12/18/2022 13:20:50,-9.26,51.70,-17.37,,
6197,12/18/2022 13:23:50,-9.11,50.92,-17.41,,
6198,12/18/2022 13:26:50,-9.05,50.48,-17.46,,
6199,12/18/2022 13:29:50,-8.53,50.68,-16.92,,
6200,12/18/2022 13:32:50,-8.26,49.53,-16.95,,
6201,12/18/2022 13:35:50,-8.20,48.23,-17.20,,
6202,12/18/2022 13:38:50,-7.99,48.45,-16.96,,
6203,12/18/2022 13:41:50,-7.29,46.59,-16.77,,
6204,12/18/2022 13:44:50,-7.15,45.39,-16.95,,
6205,12/18/2022 13:47:50,-7.39,44.88,-17.31,,
6206,12/18/2022 13:50:50,-7.68,46.80,-17.09,,
6207,12/18/2022 13:53:50,-7.51,46.95,-16.89,,
6208,12/18/2022 13:56:50,-7.85,46.60,-17.29,,
6209,12/18/2022 13:59:50,-7.53,46.07,-17.13,,
6210,12/18/2022 14:02:50,-6.62,45.35,-16.48,,
6211,12/18/2022 14:05:50,-6.45,43.70,-16.77,,
6212,12/18/2022 14:08:50,-6.59,42.97,-17.09,,
6213,12/18/2022 14:11:50,-6.85,43.85,-17.09,,
6214,12/18/2022 14:14:50,-7.36,45.14,-17.22,,
6215,12/18/2022 14:17:50,-7.31,46.52,-16.81,,
6216,12/18/2022 14:20:50,-7.18,47.47,-16.45,,
6217,12/18/2022 14:23:50,-6.83,46.20,-16.46,,
6218,12/18/2022 14:26:50,-6.94,45.98,-16.61,,
6219,12/18/2022 14:29:50,-7.29,47.51,-16.54,,
6220,12/18/2022 14:32:50,-7.66,49.23,-16.46,,
6221,12/18/2022 14:35:50,-8.03,49.09,-16.83,,
6222,12/18/2022 14:38:50,-8.54,50.27,-17.03,,
6223,12/18/2022 14:41:50,-7.40,48.79,-16.33,,
6224,12/18/2022 14:44:50,-7.31,47.30,-16.61,,
6225,12/18/2022 14:47:50,-7.62,47.92,-16.74,,
6226,12/18/2022 14:50:50,-7.87,48.98,-16.72,,
6227,12/18/2022 14:53:50,-7.82,48.82,-16.71,,
6228,12/18/2022 14:56:50,-7.93,49.95,-16.54,,
6229,12/18/2022 14:59:50,-8.05,49.19,-16.83,,
6230,12/18/2022 15:02:50,-8.18,51.17,-16.48,,
6231,12/18/2022 15:05:50,-7.76,48.87,-16.64,,
6232,12/18/2022 15:08:50,-7.86,48.98,-16.71,,
6233,12/18/2022 15:11:50,-8.18,49.43,-16.89,,
6234,12/18/2022 15:14:50,-8.24,49.57,-16.92,,
6235,12/18/2022 15:17:50,-8.22,51.00,-16.56,,
6236,12/18/2022 15:20:50,-7.64,48.75,-16.56,,
6237,12/18/2022 15:23:50,-7.53,47.37,-16.80,,
6238,12/18/2022 15:26:50,-7.60,48.25,-16.64,,
6239,12/18/2022 15:29:50,-7.49,48.54,-16.47,,
6240,12/18/2022 15:32:50,-7.75,48.81,-16.65,,
6241,12/18/2022 15:35:50,-8.05,50.16,-16.60,,
6242,12/18/2022 15:38:50,-8.07,49.93,-16.67,,
6243,12/18/2022 15:41:50,-8.08,50.01,-16.66,,
6244,12/18/2022 15:44:50,-8.27,50.47,-16.73,,
6245,12/18/2022 15:47:50,-8.20,50.33,-16.70,,
6246,12/18/2022 15:50:50,-8.21,49.56,-16.89,,
6247,12/18/2022 15:53:50,-8.44,50.82,-16.81,,
6248,12/18/2022 15:56:50,-8.62,52.13,-16.67,,
6249,12/18/2022 15:59:50,-8.88,52.26,-16.89,,
6250,12/18/2022 16:02:50,-9.00,52.48,-16.95,,
6251,12/18/2022 16:05:50,-9.04,52.63,-16.96,,
6252,12/18/2022 16:08:50,-9.10,52.39,-17.06,,
6253,12/18/2022 16:11:50,-9.23,52.51,-17.15,,
6254,12/18/2022 16:14:50,-9.28,53.27,-17.03,,
6255,12/18/2022 16:17:50,-9.29,53.61,-16.97,,
6256,12/18/2022 16:20:50,-9.36,54.33,-16.87,,
6257,12/18/2022 16:23:50,-9.22,54.48,-16.71,,
6258,12/18/2022 16:26:50,-9.20,55.13,-16.55,,
6259,12/18/2022 16:29:50,-9.32,54.17,-16.87,,
6260,12/18/2022 16:32:50,-9.44,54.04,-17.01,,
6261,12/18/2022 16:35:50,-9.55,54.32,-17.05,,
6262,12/18/2022 16:38:50,-9.59,55.13,-16.92,,
6263,12/18/2022 16:41:50,-9.60,55.19,-16.91,,
6264,12/18/2022 16:44:50,-9.67,54.70,-17.08,,
6265,12/18/2022 16:47:50,-9.70,55.00,-17.04,,
6266,12/18/2022 16:50:50,-9.81,55.12,-17.12,,
6267,12/18/2022 16:53:50,-9.87,54.82,-17.24,,
6268,12/18/2022 16:56:50,-9.96,54.97,-17.29,,
6269,12/18/2022 16:59:50,-10.04,55.00,-17.37,,
6270,12/18/2022 17:02:50,-10.18,55.42,-17.41,,
6271,12/18/2022 17:05:50,-10.26,55.59,-17.44,,
6272,12/18/2022 17:08:50,-10.31,56.03,-17.40,,
6273,12/18/2022 17:11:50,-10.57,56.68,-17.51,,
6274,12/18/2022 17:14:50,-10.71,57.28,-17.51,,
6275,12/18/2022 17:17:50,-10.87,57.75,-17.57,,
6276,12/18/2022 17:20:50,-10.91,57.79,-17.60,,
6277,12/18/2022 17:23:50,-10.92,57.95,-17.58,,
6278,12/18/2022 17:26:50,-10.96,58.16,-17.58,,
6279,12/18/2022 17:29:50,-11.12,58.85,-17.59,,
6280,12/18/2022 17:32:50,-11.35,59.20,-17.73,,
6281,12/18/2022 17:35:50,-11.74,60.65,-17.81,,
6282,12/18/2022 17:38:50,-12.08,61.66,-17.94,,
6283,12/18/2022 17:41:50,-12.24,62.32,-17.97,,
6284,12/18/2022 17:44:50,-12.32,62.28,-18.05,,
6285,12/18/2022 17:47:50,-12.58,63.34,-18.11,,
6286,12/18/2022 17:50:50,-12.72,64.39,-18.05,,
6287,12/18/2022 17:53:50,-12.78,65.08,-17.97,,
6288,12/18/2022 17:56:50,-12.84,65.58,-17.94,,
6289,12/18/2022 17:59:50,-12.88,66.14,-17.88,,
6290,12/18/2022 18:02:50,-12.97,66.30,-17.94,,
6291,12/18/2022 18:05:50,-13.00,67.68,-17.73,,
6292,12/18/2022 18:08:50,-12.72,66.60,-17.65,,
