#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3019,04-15-2022 16:41:38,13.19,16.16,-11.94,,
3020,04-15-2022 16:44:38,12.81,16.17,-12.24,,
3021,04-15-2022 16:47:38,12.69,16.36,-12.20,,
3022,04-15-2022 16:50:38,12.64,16.60,-12.06,,
3023,04-15-2022 16:53:38,12.91,16.39,-12.00,,
3024,04-15-2022 16:56:38,12.88,14.81,-13.27,,
3025,04-15-2022 16:59:38,13.29,15.36,-12.50,,
3026,04-15-2022 17:02:38,13.51,15.29,-12.37,,
3027,04-15-2022 17:05:38,13.73,15.68,-11.88,,
3028,04-15-2022 17:08:38,13.88,15.58,-11.84,,
3029,04-15-2022 17:11:38,13.18,15.73,-12.29,,
3030,04-15-2022 17:14:38,12.48,16.54,-12.23,,
3031,04-15-2022 17:17:38,12.56,16.81,-11.97,,
3032,04-15-2022 17:20:38,12.73,16.76,-11.87,,
3033,04-15-2022 17:23:38,13.14,16.05,-12.07,,
3034,04-15-2022 17:26:38,12.99,16.31,-11.99,,
3035,04-15-2022 17:29:38,13.89,15.77,-11.69,,
3036,04-15-2022 17:32:38,13.85,15.80,-11.69,,
3037,04-15-2022 17:35:38,13.45,15.40,-12.34,,
3038,04-15-2022 17:38:38,12.61,16.80,-11.93,,
3039,04-15-2022 17:41:38,12.80,16.60,-11.92,,
3040,04-15-2022 17:44:38,12.99,16.56,-11.80,,
3041,04-15-2022 17:47:38,12.35,16.74,-12.19,,
3042,04-15-2022 17:50:38,12.32,16.78,-12.18,,
3043,04-15-2022 17:53:38,12.65,16.39,-12.20,,
3044,04-15-2022 17:56:38,12.95,16.56,-11.83,,
3045,04-15-2022 17:59:38,12.72,16.35,-12.18,,
3046,04-15-2022 18:02:38,12.29,16.83,-12.17,,
3047,04-15-2022 18:05:38,11.96,17.03,-12.29,,
3048,04-15-2022 18:08:38,11.87,17.19,-12.25,,
3049,04-15-2022 18:11:38,11.79,17.18,-12.32,,
3050,04-15-2022 18:14:38,11.78,17.34,-12.22,,
3051,04-15-2022 18:17:38,11.89,17.55,-11.98,,
3052,04-15-2022 18:20:38,11.87,17.64,-11.93,,
3053,04-15-2022 18:23:38,11.90,17.73,-11.84,,
3054,04-15-2022 18:26:38,11.82,17.45,-12.11,,
3055,04-15-2022 18:29:38,11.61,17.44,-12.28,,
3056,04-15-2022 18:32:38,11.52,17.84,-12.08,,
3057,04-15-2022 18:35:38,11.42,18.01,-12.04,,
3058,04-15-2022 18:38:38,11.32,17.97,-12.15,,
3059,04-15-2022 18:41:38,11.24,18.16,-12.09,,
3060,04-15-2022 18:44:38,11.18,18.28,-12.05,,
3061,04-15-2022 18:47:38,11.13,18.39,-12.03,,
3062,04-15-2022 18:50:38,11.03,18.35,-12.13,,
3063,04-15-2022 18:53:38,10.99,18.32,-12.19,,
3064,04-15-2022 18:56:38,10.99,18.13,-12.31,,
3065,04-15-2022 18:59:38,10.94,18.27,-12.26,,
3066,04-15-2022 19:02:38,10.87,18.33,-12.28,,
3067,04-15-2022 19:05:38,10.74,18.55,-12.23,,
3068,04-15-2022 19:08:38,10.57,18.86,-12.17,,
3069,04-15-2022 19:11:38,10.55,19.02,-12.09,,
3070,04-15-2022 19:14:38,10.45,19.33,-11.96,,
3071,04-15-2022 19:17:38,10.40,19.40,-11.96,,
3072,04-15-2022 19:20:38,10.13,19.71,-11.99,,
3073,04-15-2022 19:23:38,10.04,20.02,-11.88,,
3074,04-15-2022 19:26:38,9.89,20.02,-12.00,,
3075,04-15-2022 19:29:38,9.79,20.28,-11.92,,
3076,04-15-2022 19:32:38,9.37,20.92,-11.88,,
3077,04-15-2022 19:35:38,8.97,21.46,-11.90,,
3078,04-15-2022 19:38:38,8.79,21.79,-11.86,,
3079,04-15-2022 19:41:38,8.81,21.74,-11.87,,
3080,04-15-2022 19:44:38,8.77,21.85,-11.85,,
3081,04-15-2022 19:47:38,9.14,21.33,-11.84,,
3082,04-15-2022 19:50:38,9.27,20.98,-11.93,,
3083,04-15-2022 19:53:38,9.21,21.14,-11.89,,
3084,04-15-2022 19:56:38,8.87,21.59,-11.91,,
3085,04-15-2022 19:59:38,9.21,21.19,-11.86,,
3086,04-15-2022 20:02:38,9.39,21.11,-11.75,,
3087,04-15-2022 20:05:38,9.35,21.18,-11.75,,
3088,04-15-2022 20:08:38,9.07,21.87,-11.58,,
3089,04-15-2022 20:11:38,8.67,22.56,-11.53,,
3090,04-15-2022 20:14:38,8.55,22.58,-11.63,,
3091,04-15-2022 20:17:38,8.09,23.01,-11.77,,
3092,04-15-2022 20:20:38,7.31,24.11,-11.86,,
3093,04-15-2022 20:23:38,6.70,25.09,-11.88,,
3094,04-15-2022 20:26:38,6.12,25.83,-12.02,,
3095,04-15-2022 20:29:38,5.61,26.74,-12.03,,
3096,04-15-2022 20:32:38,5.61,27.05,-11.89,,
3097,04-15-2022 20:35:38,5.37,27.51,-11.88,,
3098,04-15-2022 20:38:38,5.13,27.99,-11.87,,
3099,04-15-2022 20:41:38,5.23,27.82,-11.87,,
3100,04-15-2022 20:44:38,5.19,27.77,-11.92,,
3101,04-15-2022 20:47:38,5.11,28.09,-11.85,,
3102,04-15-2022 20:50:38,5.26,27.62,-11.93,,
3103,04-15-2022 20:53:38,5.64,27.22,-11.78,,
3104,04-15-2022 20:56:38,5.59,27.05,-11.91,,
3105,04-15-2022 20:59:38,5.67,27.07,-11.82,,
3106,04-15-2022 21:02:38,5.63,27.67,-11.59,,
3107,04-15-2022 21:05:38,4.54,30.56,-11.29,,
3108,04-15-2022 21:08:38,3.69,32.10,-11.43,,
3109,04-15-2022 21:11:38,3.15,32.80,-11.63,,
3110,04-15-2022 21:14:38,3.23,32.51,-11.68,,
3111,04-15-2022 21:17:38,3.54,31.64,-11.74,,
3112,04-15-2022 21:20:38,4.01,30.40,-11.83,,
3113,04-15-2022 21:23:38,3.72,30.78,-11.93,,
3114,04-15-2022 21:26:38,3.71,31.24,-11.75,,
3115,04-15-2022 21:29:38,3.57,30.99,-11.97,,
3116,04-15-2022 21:32:38,3.47,31.47,-11.87,,
3117,04-15-2022 21:35:38,3.47,31.21,-11.97,,
3118,04-15-2022 21:38:38,3.02,31.84,-12.12,,
3119,04-15-2022 21:41:38,3.10,32.53,-11.79,,
3120,04-15-2022 21:44:38,3.44,31.48,-11.89,,
3121,04-15-2022 21:47:38,2.95,32.39,-11.97,,
3122,04-15-2022 21:50:38,2.88,32.77,-11.88,,
3123,04-15-2022 21:53:38,2.93,32.56,-11.93,,
3124,04-15-2022 21:56:38,2.78,32.75,-11.98,,
3125,04-15-2022 21:59:38,2.85,32.35,-12.07,,
3126,04-15-2022 22:02:38,2.71,33.10,-11.91,,
3127,04-15-2022 22:05:38,2.79,32.60,-12.03,,
3128,04-15-2022 22:08:38,2.79,32.64,-12.02,,
3129,04-15-2022 22:11:38,3.14,32.30,-11.84,,
3130,04-15-2022 22:14:38,3.23,31.96,-11.89,,
3131,04-15-2022 22:17:38,2.87,32.45,-12.01,,
3132,04-15-2022 22:20:38,2.66,33.38,-11.85,,
3133,04-15-2022 22:23:38,1.85,34.33,-12.22,,
3134,04-15-2022 22:26:38,1.72,35.40,-11.95,,
3135,04-15-2022 22:29:38,1.71,35.14,-12.05,,
3136,04-15-2022 22:32:38,1.41,35.69,-12.13,,
3137,04-15-2022 22:35:38,1.27,35.49,-12.32,,
3138,04-15-2022 22:38:38,0.92,36.41,-12.32,,
3139,04-15-2022 22:41:38,0.96,35.28,-12.67,,
3140,04-15-2022 22:44:38,0.72,35.97,-12.65,,
3141,04-15-2022 22:47:38,0.51,37.00,-12.49,,
3142,04-15-2022 22:50:38,0.75,36.81,-12.34,,
3143,04-15-2022 22:53:38,0.54,36.87,-12.50,,
3144,04-15-2022 22:56:38,0.40,37.00,-12.58,,
3145,04-15-2022 22:59:38,0.20,37.73,-12.52,,
3146,04-15-2022 23:02:38,0.18,38.94,-12.15,,
3147,04-15-2022 23:05:38,0.17,37.69,-12.57,,
3148,04-15-2022 23:08:38,-0.28,39.63,-12.35,,
3149,04-15-2022 23:11:38,-0.66,40.35,-12.47,,
3150,04-15-2022 23:14:38,-1.04,41.27,-12.54,,
3151,04-15-2022 23:17:38,-1.46,42.86,-12.45,,
3152,04-15-2022 23:20:38,-2.02,44.09,-12.61,,
3153,04-15-2022 23:23:38,-2.23,44.19,-12.78,,
3154,04-15-2022 23:26:38,-1.76,43.51,-12.54,,
3155,04-15-2022 23:29:38,-1.53,42.93,-12.49,,
3156,04-15-2022 23:32:38,-1.90,43.69,-12.61,,
3157,04-15-2022 23:35:38,-2.32,45.13,-12.60,,
3158,04-15-2022 23:38:38,-2.75,45.09,-13.00,,
3159,04-15-2022 23:41:38,-2.72,45.88,-12.76,,
3160,04-15-2022 23:44:38,-2.87,44.14,-13.37,,
3161,04-15-2022 23:47:38,-3.09,47.76,-12.61,,
3162,04-15-2022 23:50:38,-3.08,48.19,-12.49,,
3163,04-15-2022 23:53:38,-2.84,48.73,-12.13,,
3164,04-15-2022 23:56:38,-2.44,48.35,-11.85,,
3165,04-15-2022 23:59:38,-2.23,48.99,-11.50,,
3166,04-16-2022 00:02:38,-2.49,46.47,-12.39,,
3167,04-16-2022 00:05:38,-3.00,51.93,-11.48,,
3168,04-16-2022 00:08:38,-3.38,55.70,-10.96,,
3169,04-16-2022 00:11:38,-3.38,52.21,-11.77,,
3170,04-16-2022 00:14:38,-2.82,53.35,-10.98,,
3171,04-16-2022 00:17:38,-2.61,55.86,-10.20,,
3172,04-16-2022 00:20:38,-2.18,53.76,-10.29,,
3173,04-16-2022 00:23:38,-2.04,52.34,-10.49,,
3174,04-16-2022 00:26:38,-2.26,51.80,-10.82,,
3175,04-16-2022 00:29:38,-2.41,52.06,-10.90,,
3176,04-16-2022 00:32:38,-2.38,56.40,-9.87,,
3177,04-16-2022 00:35:38,-2.42,54.97,-10.23,,
3178,04-16-2022 00:38:38,-2.61,55.03,-10.39,,
3179,04-16-2022 00:41:38,-2.81,55.20,-10.54,,
3180,04-16-2022 00:44:38,-2.98,56.98,-10.31,,
3181,04-16-2022 00:47:38,-3.46,56.00,-10.97,,
3182,04-16-2022 00:50:38,-3.45,58.59,-10.39,,
3183,04-16-2022 00:53:38,-3.17,57.60,-10.34,,
3184,04-16-2022 00:56:38,-3.09,54.79,-10.90,,
3185,04-16-2022 00:59:38,-3.12,56.81,-10.48,,
3186,04-16-2022 01:02:38,-3.57,55.99,-11.08,,
3187,04-16-2022 01:05:38,-4.10,58.52,-11.02,,
3188,04-16-2022 01:08:38,-4.12,57.86,-11.19,,
3189,04-16-2022 01:11:38,-4.06,58.45,-11.00,,
3190,04-16-2022 01:14:38,-3.96,57.82,-11.04,,
3191,04-16-2022 01:17:38,-4.23,58.76,-11.09,,
3192,04-16-2022 01:20:38,-4.65,56.18,-12.05,,
3193,04-16-2022 01:23:38,-4.56,59.45,-11.26,,
3194,04-16-2022 01:26:38,-4.58,58.76,-11.43,,
3195,04-16-2022 01:29:38,-4.31,59.66,-10.98,,
3196,04-16-2022 01:32:38,-4.00,57.05,-11.25,,
3197,04-16-2022 01:35:38,-3.99,56.75,-11.31,,
3198,04-16-2022 01:38:38,-3.89,58.25,-10.88,,
3199,04-16-2022 01:41:38,-3.72,55.33,-11.37,,
3200,04-16-2022 01:44:38,-4.07,56.55,-11.42,,
3201,04-16-2022 01:47:38,-4.26,59.50,-10.97,,
3202,04-16-2022 01:50:38,-4.17,58.55,-11.09,,
3203,04-16-2022 01:53:38,-4.59,60.34,-11.11,,
3204,04-16-2022 01:56:38,-4.67,63.80,-10.48,,
3205,04-16-2022 01:59:38,-4.06,58.94,-10.89,,
3206,04-16-2022 02:02:38,-4.12,58.67,-11.01,,
3207,04-16-2022 02:05:38,-4.40,60.56,-10.88,,
3208,04-16-2022 02:08:38,-3.82,61.22,-10.19,,
3209,04-16-2022 02:11:38,-3.26,59.67,-9.99,,
3210,04-16-2022 02:14:38,-3.00,58.24,-10.04,,
3211,04-16-2022 02:17:38,-3.28,56.98,-10.59,,
3212,04-16-2022 02:20:38,-3.27,57.41,-10.48,,
3213,04-16-2022 02:23:38,-3.68,58.84,-10.56,,
3214,04-16-2022 02:26:38,-3.55,61.37,-9.91,,
3215,04-16-2022 02:29:38,-3.55,60.71,-10.04,,
3216,04-16-2022 02:32:38,-3.77,58.35,-10.75,,
3217,04-16-2022 02:35:38,-3.93,58.59,-10.85,,
3218,04-16-2022 02:38:38,-3.84,59.89,-10.49,,
3219,04-16-2022 02:41:38,-3.86,58.39,-10.83,,
3220,04-16-2022 02:44:38,-3.84,59.47,-10.58,,
3221,04-16-2022 02:47:38,-3.68,59.39,-10.44,,
3222,04-16-2022 02:50:38,-3.58,59.37,-10.36,,
3223,04-16-2022 02:53:38,-3.64,59.92,-10.29,,
3224,04-16-2022 02:56:38,-4.75,60.13,-11.30,,
3225,04-16-2022 02:59:38,-5.73,64.51,-11.35,,
3226,04-16-2022 03:02:38,-6.35,68.19,-11.25,,
3227,04-16-2022 03:05:38,-6.61,69.84,-11.20,,
3228,04-16-2022 03:08:38,-6.48,70.40,-10.98,,
3229,04-16-2022 03:11:38,-5.81,67.46,-10.86,,
3230,04-16-2022 03:14:38,-5.56,65.87,-10.93,,
3231,04-16-2022 03:17:38,-5.39,67.09,-10.53,,
3232,04-16-2022 03:20:38,-5.59,63.43,-11.43,,
3233,04-16-2022 03:23:38,-5.89,66.87,-11.05,,
3234,04-16-2022 03:26:38,-5.39,66.83,-10.58,,
3235,04-16-2022 03:29:38,-5.18,63.65,-11.00,,
3236,04-16-2022 03:32:38,-5.25,65.03,-10.79,,
3237,04-16-2022 03:35:38,-4.88,64.99,-10.45,,
3238,04-16-2022 03:38:38,-4.79,65.72,-10.22,,
3239,04-16-2022 03:41:38,-4.65,65.16,-10.19,,
3240,04-16-2022 03:44:38,-4.65,66.18,-9.99,,
3241,04-16-2022 03:47:38,-4.80,67.74,-9.84,,
3242,04-16-2022 03:50:38,-5.08,66.24,-10.39,,
3243,04-16-2022 03:53:38,-5.42,68.16,-10.36,,
3244,04-16-2022 03:56:38,-5.58,67.37,-10.66,,
3245,04-16-2022 03:59:38,-5.44,67.16,-10.57,,
3246,04-16-2022 04:02:38,-5.52,64.67,-11.12,,
3247,04-16-2022 04:05:38,-5.33,66.13,-10.66,,
3248,04-16-2022 04:08:38,-5.22,65.19,-10.73,,
3249,04-16-2022 04:11:38,-5.25,65.39,-10.72,,
3250,04-16-2022 04:14:38,-5.05,65.12,-10.59,,
3251,04-16-2022 04:17:38,-4.94,67.06,-10.11,,
3252,04-16-2022 04:20:38,-4.65,67.05,-9.83,,
3253,04-16-2022 04:23:38,-4.51,64.26,-10.23,,
3254,04-16-2022 04:26:38,-4.58,65.22,-10.12,,
3255,04-16-2022 04:29:38,-4.65,64.33,-10.35,,
3256,04-16-2022 04:32:38,-4.70,65.19,-10.24,,
3257,04-16-2022 04:35:38,-5.34,64.28,-11.03,,
3258,04-16-2022 04:38:38,-5.62,69.16,-10.38,,
3259,04-16-2022 04:41:38,-5.41,68.04,-10.38,,
3260,04-16-2022 04:44:38,-5.74,65.48,-11.17,,
3261,04-16-2022 04:47:38,-5.37,67.18,-10.49,,
3262,04-16-2022 04:50:38,-5.22,64.23,-10.91,,
3263,04-16-2022 04:53:38,-5.20,67.34,-10.31,,
3264,04-16-2022 04:56:38,-5.13,67.09,-10.29,,
3265,04-16-2022 04:59:38,-4.69,66.22,-10.03,,
3266,04-16-2022 05:02:38,-4.80,64.30,-10.50,,
3267,04-16-2022 05:05:38,-5.05,67.52,-10.13,,
3268,04-16-2022 05:08:38,-4.67,66.19,-10.01,,
3269,04-16-2022 05:11:38,-4.30,65.04,-9.89,,
3270,04-16-2022 05:14:38,-3.74,61.65,-10.02,,
3271,04-16-2022 05:17:38,-3.86,61.34,-10.21,,
3272,04-16-2022 05:20:38,-4.25,62.07,-10.43,,
3273,04-16-2022 05:23:38,-4.58,64.84,-10.19,,
3274,04-16-2022 05:26:38,-4.52,64.41,-10.21,,
3275,04-16-2022 05:29:38,-4.13,64.65,-9.80,,
3276,04-16-2022 05:32:38,-4.32,62.74,-10.36,,
3277,04-16-2022 05:35:38,-4.36,64.82,-9.98,,
3278,04-16-2022 05:38:38,-4.08,61.07,-10.47,,
3279,04-16-2022 05:41:38,-4.91,64.64,-10.55,,
3280,04-16-2022 05:44:38,-4.70,65.97,-10.09,,
3281,04-16-2022 05:47:38,-4.12,64.00,-9.92,,
3282,04-16-2022 05:50:38,-4.05,63.40,-9.96,,
3283,04-16-2022 05:53:38,-3.91,62.54,-10.00,,
3284,04-16-2022 05:56:38,-4.22,63.76,-10.06,,
3285,04-16-2022 05:59:38,-4.10,63.97,-9.90,,
3286,04-16-2022 06:02:38,-4.04,63.72,-9.89,,
3287,04-16-2022 06:05:38,-3.83,63.90,-9.66,,
3288,04-16-2022 06:08:38,-4.14,63.62,-10.01,,
3289,04-16-2022 06:11:38,-4.32,64.46,-10.02,,
3290,04-16-2022 06:14:38,-4.58,65.18,-10.13,,
3291,04-16-2022 06:17:38,-4.75,65.66,-10.20,,
3292,04-16-2022 06:20:38,-6.08,67.04,-11.21,,
3293,04-16-2022 06:23:38,-6.57,71.13,-10.93,,
3294,04-16-2022 06:26:38,-6.66,72.79,-10.74,,
3295,04-16-2022 06:29:38,-6.14,71.41,-10.47,,
3296,04-16-2022 06:32:38,-5.73,70.19,-10.29,,
3297,04-16-2022 06:35:38,-5.42,67.86,-10.42,,
3298,04-16-2022 06:38:38,-5.48,68.14,-10.43,,
3299,04-16-2022 06:41:38,-5.38,68.84,-10.20,,
3300,04-16-2022 06:44:38,-5.10,66.64,-10.34,,
3301,04-16-2022 06:47:38,-4.89,66.29,-10.21,,
3302,04-16-2022 06:50:38,-4.41,65.82,-9.84,,
3303,04-16-2022 06:53:38,-4.32,62.50,-10.41,,
3304,04-16-2022 06:56:38,-4.57,63.41,-10.46,,
3305,04-16-2022 06:59:38,-4.48,64.34,-10.19,,
3306,04-16-2022 07:02:38,-4.34,64.28,-10.07,,
3307,04-16-2022 07:05:38,-3.93,63.71,-9.79,,
3308,04-16-2022 07:08:38,-3.55,61.58,-9.86,,
3309,04-16-2022 07:11:38,-3.31,60.77,-9.80,,
3310,04-16-2022 07:14:38,-3.32,60.87,-9.79,,
3311,04-16-2022 07:17:38,-3.23,60.30,-9.82,,
3312,04-16-2022 07:20:38,-2.72,60.56,-9.28,,
3313,04-16-2022 07:23:38,-2.18,60.88,-8.71,,
3314,04-16-2022 07:26:38,-1.93,60.27,-8.60,,
3315,04-16-2022 07:29:38,-1.89,61.60,-8.28,,
3316,04-16-2022 07:32:38,-1.54,60.82,-8.11,,
3317,04-16-2022 07:35:38,-1.33,59.61,-8.18,,
3318,04-16-2022 07:38:38,-0.98,57.98,-8.20,,
3319,04-16-2022 07:41:38,-0.55,58.89,-7.59,,
3320,04-16-2022 07:44:38,0.08,56.15,-7.61,,
3321,04-16-2022 07:47:38,0.36,55.40,-7.53,,
3322,04-16-2022 07:50:38,0.37,56.83,-7.19,,
3323,04-16-2022 07:53:38,1.01,55.42,-6.92,,
3324,04-16-2022 07:56:38,1.62,51.36,-7.33,,
3325,04-16-2022 07:59:38,1.92,47.97,-7.94,,
3326,04-16-2022 08:02:38,2.50,47.81,-7.45,,
3327,04-16-2022 08:05:38,3.13,45.52,-7.50,,
3328,04-16-2022 08:08:38,3.62,43.38,-7.67,,
3329,04-16-2022 08:11:38,3.30,44.47,-7.65,,
3330,04-16-2022 08:14:38,2.88,45.02,-7.87,,
3331,04-16-2022 08:17:38,2.82,44.91,-7.96,,
3332,04-16-2022 08:20:38,2.43,45.06,-8.27,,
3333,04-16-2022 08:23:38,2.70,43.93,-8.35,,
3334,04-16-2022 08:26:38,2.70,43.51,-8.47,,
3335,04-16-2022 08:29:38,3.11,41.46,-8.72,,
3336,04-16-2022 08:32:38,3.16,41.23,-8.74,,
3337,04-16-2022 08:35:38,3.33,41.27,-8.57,,
3338,04-16-2022 08:38:38,3.18,41.78,-8.55,,
3339,04-16-2022 08:41:38,3.44,40.63,-8.68,,
3340,04-16-2022 08:44:38,3.97,40.62,-8.20,,
3341,04-16-2022 08:47:38,5.02,36.45,-8.65,,
3342,04-16-2022 08:50:38,5.52,33.59,-9.24,,
3343,04-16-2022 08:53:38,6.39,33.01,-8.70,,
3344,04-16-2022 08:56:38,6.66,32.64,-8.61,,
3345,04-16-2022 08:59:38,7.19,30.55,-8.98,,
3346,04-16-2022 09:02:38,8.23,28.92,-8.77,,
3347,04-16-2022 09:05:38,8.59,29.11,-8.38,,
3348,04-16-2022 09:08:38,8.74,26.61,-9.40,,
3349,04-16-2022 09:11:38,8.34,27.40,-9.37,,
3350,04-16-2022 09:14:38,8.00,29.43,-8.75,,
3351,04-16-2022 09:17:38,7.85,29.32,-8.93,,
3352,04-16-2022 09:20:38,8.37,28.22,-8.96,,
3353,04-16-2022 09:23:38,9.12,26.83,-8.96,,
3354,04-16-2022 09:26:38,9.26,27.58,-8.49,,
3355,04-16-2022 09:29:38,9.40,26.36,-8.95,,
3356,04-16-2022 09:32:38,9.67,24.54,-9.63,,
3357,04-16-2022 09:35:38,10.54,24.35,-8.99,,
3358,04-16-2022 09:38:38,11.08,24.13,-8.65,,
3359,04-16-2022 09:41:38,10.64,24.13,-9.02,,
3360,04-16-2022 09:44:38,11.36,24.30,-8.32,,
3361,04-16-2022 09:47:38,10.94,24.85,-8.39,,
3362,04-16-2022 09:50:38,11.60,23.05,-8.79,,
3363,04-16-2022 09:53:38,11.77,21.78,-9.37,,
3364,04-16-2022 09:56:38,11.94,21.48,-9.40,,
3365,04-16-2022 09:59:38,11.69,22.74,-8.89,,
3366,04-16-2022 10:02:38,12.38,21.21,-9.19,,
3367,04-16-2022 10:05:38,12.08,22.52,-8.67,,
3368,04-16-2022 10:08:38,12.01,21.98,-9.05,,
3369,04-16-2022 10:11:38,11.77,21.30,-9.65,,
3370,04-16-2022 10:14:38,11.99,21.01,-9.64,,
3371,04-16-2022 10:17:38,12.50,20.75,-9.37,,
3372,04-16-2022 10:20:38,12.88,20.01,-9.52,,
3373,04-16-2022 10:23:38,12.91,20.04,-9.47,,
3374,04-16-2022 10:26:38,13.17,20.11,-9.21,,
3375,04-16-2022 10:29:38,13.54,19.60,-9.23,,
3376,04-16-2022 10:32:38,13.26,19.93,-9.25,,
3377,04-16-2022 10:35:38,13.61,20.16,-8.81,,
3378,04-16-2022 10:38:38,13.65,21.15,-8.17,,
3379,04-16-2022 10:41:38,13.90,20.29,-8.50,,
3380,04-16-2022 10:44:38,13.55,20.65,-8.56,,
3381,04-16-2022 10:47:38,12.69,19.86,-9.77,,
3382,04-16-2022 10:50:38,12.75,19.92,-9.68,,
3383,04-16-2022 10:53:38,12.97,19.12,-10.01,,
3384,04-16-2022 10:56:38,13.78,19.50,-9.10,,
3385,04-16-2022 10:59:38,14.44,18.89,-8.96,,
3386,04-16-2022 11:02:38,14.28,19.16,-8.90,,
3387,04-16-2022 11:05:38,15.62,17.76,-8.77,,
3388,04-16-2022 11:08:38,15.51,17.63,-8.96,,
3389,04-16-2022 11:11:38,15.42,17.25,-9.31,,
3390,04-16-2022 11:14:38,15.43,17.01,-9.48,,
3391,04-16-2022 11:17:38,15.82,16.96,-9.20,,
3392,04-16-2022 11:20:38,15.76,16.93,-9.27,,
3393,04-16-2022 11:23:38,15.43,17.27,-9.29,,
3394,04-16-2022 11:26:38,15.81,17.66,-8.69,,
3395,04-16-2022 11:29:38,15.29,17.46,-9.26,,
3396,04-16-2022 11:32:38,15.00,17.52,-9.46,,
3397,04-16-2022 11:35:38,15.01,17.67,-9.34,,
3398,04-16-2022 11:38:38,15.76,17.03,-9.19,,
3399,04-16-2022 11:41:38,16.85,17.42,-8.02,,
3400,04-16-2022 11:44:38,17.11,15.13,-9.60,,
3401,04-16-2022 11:47:38,16.41,16.05,-9.43,,
3402,04-16-2022 11:50:38,17.45,15.11,-9.35,,
3403,04-16-2022 11:53:38,18.25,14.28,-9.43,,
3404,04-16-2022 11:56:38,19.94,13.57,-8.74,,
3405,04-16-2022 11:59:38,17.48,14.03,-10.27,,
3406,04-16-2022 12:02:38,18.23,14.32,-9.41,,
3407,04-16-2022 12:05:38,18.17,15.85,-8.17,,
3408,04-16-2022 12:08:38,18.09,13.96,-9.84,,
3409,04-16-2022 12:11:38,17.69,13.73,-10.37,,
3410,04-16-2022 12:14:38,17.46,13.59,-10.68,,
3411,04-16-2022 12:17:38,17.64,13.55,-10.58,,
3412,04-16-2022 12:20:38,17.85,13.00,-10.93,,
3413,04-16-2022 12:23:38,18.06,14.09,-9.76,,
3414,04-16-2022 12:26:38,17.94,13.31,-10.56,,
3415,04-16-2022 12:29:38,17.73,13.37,-10.68,,
3416,04-16-2022 12:32:38,16.78,14.51,-10.40,,
3417,04-16-2022 12:35:38,17.41,14.31,-10.07,,
3418,04-16-2022 12:38:38,17.39,13.65,-10.68,,
3419,04-16-2022 12:41:38,17.11,14.24,-10.37,,
3420,04-16-2022 12:44:38,16.54,14.45,-10.65,,
3421,04-16-2022 12:47:38,16.46,14.92,-10.31,,
3422,04-16-2022 12:50:38,17.15,14.75,-9.90,,
3423,04-16-2022 12:53:38,17.46,14.11,-10.21,,
3424,04-16-2022 12:56:38,16.87,14.29,-10.52,,
3425,04-16-2022 12:59:38,16.08,14.75,-10.75,,
3426,04-16-2022 13:02:38,15.39,15.64,-10.57,,
3427,04-16-2022 13:05:38,15.15,15.76,-10.67,,
3428,04-16-2022 13:08:38,14.68,16.10,-10.78,,
3429,04-16-2022 13:11:38,14.27,16.42,-10.86,,
3430,04-16-2022 13:14:38,14.15,16.63,-10.81,,
3431,04-16-2022 13:17:38,14.21,17.03,-10.46,,
3432,04-16-2022 13:20:38,14.24,16.65,-10.72,,
3433,04-16-2022 13:23:38,13.92,17.21,-10.57,,
3434,04-16-2022 13:26:38,13.83,17.27,-10.59,,
3435,04-16-2022 13:29:38,13.73,17.31,-10.65,,
3436,04-16-2022 13:32:38,13.77,17.28,-10.63,,
3437,04-16-2022 13:35:38,14.00,17.56,-10.24,,
3438,04-16-2022 13:38:38,14.10,17.25,-10.39,,
3439,04-16-2022 13:41:38,14.27,17.19,-10.29,,
3440,04-16-2022 13:44:38,14.28,16.86,-10.52,,
3441,04-16-2022 13:47:38,14.45,17.45,-9.95,,
3442,04-16-2022 13:50:38,14.54,16.94,-10.26,,
3443,04-16-2022 13:53:38,14.30,17.23,-10.24,,
3444,04-16-2022 13:56:38,14.41,16.96,-10.34,,
3445,04-16-2022 13:59:38,13.92,17.36,-10.45,,
3446,04-16-2022 14:02:38,14.07,17.47,-10.26,,
3447,04-16-2022 14:05:38,14.34,17.49,-10.02,,
3448,04-16-2022 14:08:38,14.03,17.45,-10.30,,
3449,04-16-2022 14:11:38,13.86,17.55,-10.36,,
3450,04-16-2022 14:14:38,13.97,17.92,-10.01,,
3451,04-16-2022 14:17:38,13.68,17.78,-10.35,,
3452,04-16-2022 14:20:38,13.19,18.37,-10.34,,
3453,04-16-2022 14:23:38,13.40,18.56,-10.04,,
3454,04-16-2022 14:26:38,13.36,18.53,-10.09,,
3455,04-16-2022 14:29:38,13.45,17.96,-10.42,,
3456,04-16-2022 14:32:38,13.67,17.98,-10.21,,
3457,04-16-2022 14:35:38,13.71,17.22,-10.73,,
3458,04-16-2022 14:38:38,13.70,18.15,-10.07,,
3459,04-16-2022 14:41:38,13.45,18.11,-10.31,,
3460,04-16-2022 14:44:38,13.27,18.16,-10.41,,
3461,04-16-2022 14:47:38,13.95,17.19,-10.55,,
