#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3596,04-16-2022 22:22:37,3.52,,
3597,04-16-2022 22:25:37,3.43,,
3598,04-16-2022 22:28:37,3.56,,
3599,04-16-2022 22:31:37,3.47,,
3600,04-16-2022 22:34:37,3.39,,
3601,04-16-2022 22:37:37,3.09,,
3602,04-16-2022 22:40:37,2.91,,
3603,04-16-2022 22:43:37,2.66,,
3604,04-16-2022 22:46:37,2.53,,
3605,04-16-2022 22:49:37,2.61,,
3606,04-16-2022 22:52:37,2.74,,
3607,04-16-2022 22:55:37,2.96,,
3608,04-16-2022 22:58:37,3.04,,
3609,04-16-2022 23:01:37,3.13,,
3610,04-16-2022 23:04:37,3.17,,
3611,04-16-2022 23:07:37,3.64,,
3612,04-16-2022 23:10:37,3.69,,
3613,04-16-2022 23:13:37,3.60,,
3614,04-16-2022 23:16:37,3.39,,
3615,04-16-2022 23:19:37,3.13,,
3616,04-16-2022 23:22:37,3.04,,
3617,04-16-2022 23:25:37,2.83,,
3618,04-16-2022 23:28:37,2.87,,
3619,04-16-2022 23:31:37,2.87,,
3620,04-16-2022 23:34:37,2.79,,
3621,04-16-2022 23:37:37,2.74,,
3622,04-16-2022 23:40:37,2.91,,
3623,04-16-2022 23:43:37,3.00,,
3624,04-16-2022 23:46:37,2.74,,
3625,04-16-2022 23:49:37,2.53,,
3626,04-16-2022 23:52:37,2.49,,
3627,04-16-2022 23:55:37,2.44,,
3628,04-16-2022 23:58:37,2.40,,
3629,04-17-2022 00:01:37,2.49,,
3630,04-17-2022 00:04:37,2.61,,
3631,04-17-2022 00:07:37,2.79,,
3632,04-17-2022 00:10:37,2.70,,
3633,04-17-2022 00:13:37,2.79,,
3634,04-17-2022 00:16:37,2.61,,
3635,04-17-2022 00:19:37,2.44,,
3636,04-17-2022 00:22:37,2.23,,
3637,04-17-2022 00:25:37,2.19,,
3638,04-17-2022 00:28:37,2.14,,
3639,04-17-2022 00:31:37,2.27,,
3640,04-17-2022 00:34:37,2.23,,
3641,04-17-2022 00:37:37,2.31,,
3642,04-17-2022 00:40:37,2.23,,
3643,04-17-2022 00:43:37,2.31,,
3644,04-17-2022 00:46:37,2.14,,
3645,04-17-2022 00:49:37,1.93,,
3646,04-17-2022 00:52:37,1.80,,
3647,04-17-2022 00:55:37,1.71,,
3648,04-17-2022 00:58:37,1.41,,
3649,04-17-2022 01:01:37,1.07,,
3650,04-17-2022 01:04:37,0.94,,
3651,04-17-2022 01:07:37,0.94,,
3652,04-17-2022 01:10:37,0.81,,
3653,04-17-2022 01:13:37,0.55,,
3654,04-17-2022 01:16:37,0.47,,
3655,04-17-2022 01:19:37,0.43,,
3656,04-17-2022 01:22:37,0.43,,
3657,04-17-2022 01:25:37,0.60,,
3658,04-17-2022 01:28:37,0.43,,
3659,04-17-2022 01:31:37,0.47,,
3660,04-17-2022 01:34:37,0.68,,
3661,04-17-2022 01:37:37,0.64,,
3662,04-17-2022 01:40:37,0.68,,
3663,04-17-2022 01:43:37,0.81,,
3664,04-17-2022 01:46:37,0.94,,
3665,04-17-2022 01:49:37,1.07,,
3666,04-17-2022 01:52:37,1.11,,
3667,04-17-2022 01:55:37,1.28,,
3668,04-17-2022 01:58:37,1.28,,
3669,04-17-2022 02:01:37,1.11,,
3670,04-17-2022 02:04:37,1.16,,
3671,04-17-2022 02:07:37,1.24,,
3672,04-17-2022 02:10:37,1.33,,
3673,04-17-2022 02:13:37,1.24,,
3674,04-17-2022 02:16:37,1.20,,
3675,04-17-2022 02:19:37,1.16,,
3676,04-17-2022 02:22:37,1.11,,
3677,04-17-2022 02:25:37,1.11,,
3678,04-17-2022 02:28:37,1.11,,
3679,04-17-2022 02:31:37,0.94,,
3680,04-17-2022 02:34:37,0.77,,
3681,04-17-2022 02:37:37,0.94,,
3682,04-17-2022 02:40:37,1.03,,
3683,04-17-2022 02:43:37,1.20,,
3684,04-17-2022 02:46:37,1.41,,
3685,04-17-2022 02:49:37,1.03,,
3686,04-17-2022 02:52:37,0.60,,
3687,04-17-2022 02:55:37,0.34,,
3688,04-17-2022 02:58:37,0.13,,
3689,04-17-2022 03:01:37,0.25,,
3690,04-17-2022 03:04:37,0.08,,
3691,04-17-2022 03:07:37,-0.30,,
3692,04-17-2022 03:10:37,-0.52,,
3693,04-17-2022 03:13:37,-0.60,,
3694,04-17-2022 03:16:37,-0.52,,
3695,04-17-2022 03:19:37,-0.39,,
3696,04-17-2022 03:22:37,-0.77,,
3697,04-17-2022 03:25:37,-1.16,,
3698,04-17-2022 03:28:37,-1.42,,
3699,04-17-2022 03:31:37,-1.16,,
3700,04-17-2022 03:34:37,-2.36,,
3701,04-17-2022 03:37:37,-2.66,,
3702,04-17-2022 03:40:37,-2.66,,
3703,04-17-2022 03:43:37,-2.45,,
3704,04-17-2022 03:46:37,-2.45,,
3705,04-17-2022 03:49:37,-2.28,,
3706,04-17-2022 03:52:37,-2.19,,
3707,04-17-2022 03:55:37,-2.19,,
3708,04-17-2022 03:58:37,-2.28,,
3709,04-17-2022 04:01:37,-2.45,,
3710,04-17-2022 04:04:37,-2.53,,
3711,04-17-2022 04:07:37,-2.23,,
3712,04-17-2022 04:10:37,-2.83,,
3713,04-17-2022 04:13:37,-2.66,,
3714,04-17-2022 04:16:37,-3.43,,
3715,04-17-2022 04:19:37,-3.61,,
3716,04-17-2022 04:22:37,-3.39,,
3717,04-17-2022 04:25:37,-3.26,,
3718,04-17-2022 04:28:37,-3.09,,
3719,04-17-2022 04:31:37,-3.01,,
3720,04-17-2022 04:34:37,-3.13,,
3721,04-17-2022 04:37:37,-3.05,,
3722,04-17-2022 04:40:37,-2.92,,
3723,04-17-2022 04:43:37,-3.82,,
3724,04-17-2022 04:46:37,-3.65,,
3725,04-17-2022 04:49:37,-4.16,,
3726,04-17-2022 04:52:37,-3.74,,
3727,04-17-2022 04:55:37,-3.65,,
3728,04-17-2022 04:58:37,-4.29,,
3729,04-17-2022 05:01:37,-4.76,,
3730,04-17-2022 05:04:37,-4.25,,
3731,04-17-2022 05:07:37,-4.16,,
3732,04-17-2022 05:10:37,-4.42,,
3733,04-17-2022 05:13:37,-4.64,,
3734,04-17-2022 05:16:37,-4.21,,
3735,04-17-2022 05:19:37,-3.52,,
3736,04-17-2022 05:22:37,-4.38,,
3737,04-17-2022 05:25:37,-4.72,,
3738,04-17-2022 05:28:37,-4.34,,
3739,04-17-2022 05:31:37,-4.34,,
3740,04-17-2022 05:34:37,-3.78,,
3741,04-17-2022 05:37:37,-3.56,,
3742,04-17-2022 05:40:37,-3.74,,
3743,04-17-2022 05:43:37,-3.69,,
3744,04-17-2022 05:46:37,-3.91,,
3745,04-17-2022 05:49:37,-3.61,,
3746,04-17-2022 05:52:37,-3.65,,
3747,04-17-2022 05:55:37,-3.31,,
3748,04-17-2022 05:58:37,-3.31,,
3749,04-17-2022 06:01:37,-3.31,,
3750,04-17-2022 06:04:37,-3.22,,
3751,04-17-2022 06:07:37,-3.35,,
3752,04-17-2022 06:10:37,-3.35,,
3753,04-17-2022 06:13:37,-3.56,,
3754,04-17-2022 06:16:37,-3.65,,
3755,04-17-2022 06:19:37,-3.48,,
3756,04-17-2022 06:22:37,-3.82,,
3757,04-17-2022 06:25:37,-3.95,,
3758,04-17-2022 06:28:37,-4.16,,
3759,04-17-2022 06:31:37,-4.29,,
3760,04-17-2022 06:34:37,-4.38,,
3761,04-17-2022 06:37:37,-4.42,,
3762,04-17-2022 06:40:37,-4.42,,
3763,04-17-2022 06:43:37,-4.85,,
3764,04-17-2022 06:46:37,-4.76,,
3765,04-17-2022 06:49:37,-3.61,,
3766,04-17-2022 06:52:37,-3.31,,
3767,04-17-2022 06:55:37,-3.61,,
3768,04-17-2022 06:58:37,-3.48,,
3769,04-17-2022 07:01:37,-3.18,,
3770,04-17-2022 07:04:37,-3.09,,
3771,04-17-2022 07:07:37,-3.09,,
3772,04-17-2022 07:10:37,-3.18,,
3773,04-17-2022 07:13:37,-3.01,,
3774,04-17-2022 07:16:37,-2.62,,
3775,04-17-2022 07:19:37,-2.28,,
3776,04-17-2022 07:22:37,-1.98,,
3777,04-17-2022 07:25:37,-1.76,,
3778,04-17-2022 07:28:37,-1.76,,
3779,04-17-2022 07:31:37,-1.50,,
3780,04-17-2022 07:34:37,-0.95,,
3781,04-17-2022 07:37:37,-0.47,,
3782,04-17-2022 07:40:37,0.17,,
3783,04-17-2022 07:43:37,0.47,,
3784,04-17-2022 07:46:37,1.03,,
3785,04-17-2022 07:49:37,1.41,,
3786,04-17-2022 07:52:37,1.24,,
3787,04-17-2022 07:55:37,1.28,,
3788,04-17-2022 07:58:37,2.61,,
3789,04-17-2022 08:01:37,3.47,,
3790,04-17-2022 08:04:37,3.43,,
3791,04-17-2022 08:07:37,3.34,,
3792,04-17-2022 08:10:37,3.17,,
3793,04-17-2022 08:13:37,3.77,,
3794,04-17-2022 08:16:37,4.20,,
3795,04-17-2022 08:19:37,3.99,,
3796,04-17-2022 08:22:37,4.16,,
3797,04-17-2022 08:25:37,3.90,,
3798,04-17-2022 08:28:37,3.94,,
3799,04-17-2022 08:31:37,3.73,,
3800,04-17-2022 08:34:37,3.94,,
3801,04-17-2022 08:37:37,4.67,,
3802,04-17-2022 08:40:37,4.93,,
3803,04-17-2022 08:43:37,4.59,,
3804,04-17-2022 08:46:37,5.19,,
3805,04-17-2022 08:49:37,5.66,,
3806,04-17-2022 08:52:37,5.49,,
3807,04-17-2022 08:55:37,5.70,,
3808,04-17-2022 08:58:37,6.30,,
3809,04-17-2022 09:01:37,6.48,,
3810,04-17-2022 09:04:37,6.39,,
3811,04-17-2022 09:07:37,6.39,,
3812,04-17-2022 09:10:37,6.48,,
3813,04-17-2022 09:13:37,6.52,,
3814,04-17-2022 09:16:37,7.50,,
3815,04-17-2022 09:19:37,7.93,,
3816,04-17-2022 09:22:37,7.20,,
3817,04-17-2022 09:25:37,7.55,,
3818,04-17-2022 09:28:37,7.72,,
3819,04-17-2022 09:31:37,7.38,,
3820,04-17-2022 09:34:37,6.73,,
3821,04-17-2022 09:37:37,7.46,,
3822,04-17-2022 09:40:37,8.75,,
3823,04-17-2022 09:43:37,8.19,,
3824,04-17-2022 09:46:37,8.15,,
3825,04-17-2022 09:49:37,9.01,,
3826,04-17-2022 09:52:37,8.71,,
3827,04-17-2022 09:55:37,8.62,,
3828,04-17-2022 09:58:37,9.56,,
3829,04-17-2022 10:01:37,8.75,,
3830,04-17-2022 10:04:37,9.01,,
3831,04-17-2022 10:07:37,10.16,,
3832,04-17-2022 10:10:37,8.83,,
3833,04-17-2022 10:13:37,8.41,,
3834,04-17-2022 10:16:37,8.96,,
3835,04-17-2022 10:19:37,10.55,,
3836,04-17-2022 10:22:37,9.86,,
3837,04-17-2022 10:25:37,9.82,,
3838,04-17-2022 10:28:37,9.39,,
3839,04-17-2022 10:31:37,10.12,,
3840,04-17-2022 10:34:37,9.91,,
3841,04-17-2022 10:37:37,11.11,,
3842,04-17-2022 10:40:37,9.44,,
3843,04-17-2022 10:43:37,10.55,,
3844,04-17-2022 10:46:37,10.72,,
3845,04-17-2022 10:49:37,10.51,,
3846,04-17-2022 10:52:37,10.72,,
3847,04-17-2022 10:55:37,10.34,,
3848,04-17-2022 10:58:37,10.34,,
3849,04-17-2022 11:01:37,9.09,,
3850,04-17-2022 11:04:37,10.12,,
3851,04-17-2022 11:07:37,10.72,,
3852,04-17-2022 11:10:37,10.34,,
3853,04-17-2022 11:13:37,10.29,,
3854,04-17-2022 11:16:37,10.77,,
3855,04-17-2022 11:19:37,10.98,,
3856,04-17-2022 11:22:37,9.78,,
3857,04-17-2022 11:25:37,10.94,,
3858,04-17-2022 11:28:37,10.64,,
3859,04-17-2022 11:31:37,11.71,,
3860,04-17-2022 11:34:37,11.07,,
3861,04-17-2022 11:37:37,11.24,,
3862,04-17-2022 11:40:37,10.89,,
3863,04-17-2022 11:43:37,12.35,,
3864,04-17-2022 11:46:37,11.92,,
3865,04-17-2022 11:49:37,11.75,,
3866,04-17-2022 11:52:37,11.54,,
3867,04-17-2022 11:55:37,10.21,,
3868,04-17-2022 11:58:37,10.94,,
3869,04-17-2022 12:01:37,11.19,,
3870,04-17-2022 12:04:37,12.05,,
3871,04-17-2022 12:07:37,12.57,,
3872,04-17-2022 12:10:37,11.71,,
3873,04-17-2022 12:13:37,11.79,,
3874,04-17-2022 12:16:37,11.58,,
3875,04-17-2022 12:19:37,11.37,,
3876,04-17-2022 12:22:37,11.75,,
3877,04-17-2022 12:25:37,12.10,,
3878,04-17-2022 12:28:37,11.75,,
3879,04-17-2022 12:31:37,11.67,,
3880,04-17-2022 12:34:37,12.31,,
3881,04-17-2022 12:37:37,12.57,,
3882,04-17-2022 12:40:37,12.40,,
3883,04-17-2022 12:43:37,12.22,,
3884,04-17-2022 12:46:37,12.10,,
3885,04-17-2022 12:49:37,12.10,,
3886,04-17-2022 12:52:37,13.17,,
3887,04-17-2022 12:55:37,11.88,,
3888,04-17-2022 12:58:37,11.54,,
3889,04-17-2022 13:01:37,11.24,,
3890,04-17-2022 13:04:37,10.89,,
3891,04-17-2022 13:07:37,13.00,,
3892,04-17-2022 13:10:37,12.57,,
3893,04-17-2022 13:13:37,11.54,,
3894,04-17-2022 13:16:37,11.15,,
3895,04-17-2022 13:19:37,11.15,,
3896,04-17-2022 13:22:37,10.94,,
3897,04-17-2022 13:25:37,11.62,,
3898,04-17-2022 13:28:37,12.95,,
3899,04-17-2022 13:31:37,12.95,,
3900,04-17-2022 13:34:37,12.31,,
3901,04-17-2022 13:37:37,11.79,,
3902,04-17-2022 13:40:37,11.24,,
3903,04-17-2022 13:43:37,11.84,,
3904,04-17-2022 13:46:37,12.18,,
3905,04-17-2022 13:49:37,11.45,,
3906,04-17-2022 13:52:37,12.05,,
3907,04-17-2022 13:55:37,12.18,,
3908,04-17-2022 13:58:37,11.32,,
3909,04-17-2022 14:01:37,10.46,,
3910,04-17-2022 14:04:37,10.64,,
3911,04-17-2022 14:07:37,10.85,,
3912,04-17-2022 14:10:37,10.85,,
3913,04-17-2022 14:13:37,11.07,,
3914,04-17-2022 14:16:37,10.29,,
3915,04-17-2022 14:19:37,11.02,,
3916,04-17-2022 14:22:37,11.24,,
3917,04-17-2022 14:25:37,10.34,,
3918,04-17-2022 14:28:37,10.55,,
3919,04-17-2022 14:31:37,11.07,,
3920,04-17-2022 14:34:37,11.07,,
3921,04-17-2022 14:37:37,11.15,,
3922,04-17-2022 14:40:37,11.15,,
3923,04-17-2022 14:43:37,11.24,,
3924,04-17-2022 14:46:37,11.28,,
3925,04-17-2022 14:49:37,11.58,,
3926,04-17-2022 14:52:37,11.62,,
3927,04-17-2022 14:55:37,11.79,,
3928,04-17-2022 14:58:37,12.44,,
3929,04-17-2022 15:01:37,12.78,,
3930,04-17-2022 15:04:37,12.61,,
3931,04-17-2022 15:07:37,12.14,,
3932,04-17-2022 15:10:37,12.18,,
3933,04-17-2022 15:13:37,12.40,,
3934,04-17-2022 15:16:37,12.65,,
3935,04-17-2022 15:19:37,12.91,,
3936,04-17-2022 15:22:37,12.44,,
3937,04-17-2022 15:25:37,12.78,,
3938,04-17-2022 15:28:37,12.48,,
3939,04-17-2022 15:31:37,13.21,,
3940,04-17-2022 15:34:37,12.91,,
3941,04-17-2022 15:37:37,12.61,,
3942,04-17-2022 15:40:37,13.00,,
3943,04-17-2022 15:43:37,13.30,,
3944,04-17-2022 15:46:37,13.43,,
3945,04-17-2022 15:49:37,13.55,,
3946,04-17-2022 15:52:37,13.43,,
3947,04-17-2022 15:55:37,13.60,,
3948,04-17-2022 15:58:37,14.15,,
3949,04-17-2022 16:01:37,13.38,,
3950,04-17-2022 16:04:37,13.68,,
3951,04-17-2022 16:07:37,14.11,,
3952,04-17-2022 16:10:37,12.57,,
3953,04-17-2022 16:13:37,12.78,,
3954,04-17-2022 16:16:37,13.08,,
3955,04-17-2022 16:19:37,12.91,,
3956,04-17-2022 16:22:37,12.82,,
3957,04-17-2022 16:25:37,12.78,,
3958,04-17-2022 16:28:37,12.78,,
3959,04-17-2022 16:31:37,12.65,,
3960,04-17-2022 16:34:37,12.70,,
3961,04-17-2022 16:37:37,13.21,,
3962,04-17-2022 16:40:37,13.34,,
3963,04-17-2022 16:43:37,12.87,,
3964,04-17-2022 16:46:37,13.38,,
3965,04-17-2022 16:49:37,13.30,,
3966,04-17-2022 16:52:37,13.30,,
3967,04-17-2022 16:55:37,12.74,,
3968,04-17-2022 16:58:37,13.08,,
3969,04-17-2022 17:01:37,13.30,,
3970,04-17-2022 17:04:37,12.91,,
3971,04-17-2022 17:07:37,13.25,,
3972,04-17-2022 17:10:37,13.47,,
3973,04-17-2022 17:13:37,13.43,,
3974,04-17-2022 17:16:37,13.00,,
3975,04-17-2022 17:19:37,13.30,,
3976,04-17-2022 17:22:37,13.04,,
3977,04-17-2022 17:25:37,13.51,,
3978,04-17-2022 17:28:37,13.51,,
3979,04-17-2022 17:31:37,13.43,,
3980,04-17-2022 17:34:37,13.60,,
3981,04-17-2022 17:37:37,13.25,,
3982,04-17-2022 17:40:37,13.25,,
3983,04-17-2022 17:43:37,13.08,,
3984,04-17-2022 17:46:37,12.70,,
3985,04-17-2022 17:49:37,12.78,,
3986,04-17-2022 17:52:37,12.78,,
3987,04-17-2022 17:55:37,12.95,,
3988,04-17-2022 17:58:37,12.65,,
3989,04-17-2022 18:01:37,12.40,,
3990,04-17-2022 18:04:37,12.44,,
3991,04-17-2022 18:07:37,12.65,,
3992,04-17-2022 18:10:37,12.57,,
3993,04-17-2022 18:13:37,12.57,,
3994,04-17-2022 18:16:37,12.44,,
3995,04-17-2022 18:19:37,12.35,,
3996,04-17-2022 18:22:37,12.35,,
3997,04-17-2022 18:25:37,11.97,,
3998,04-17-2022 18:28:37,11.92,,
3999,04-17-2022 18:31:37,11.67,,
4000,04-17-2022 18:34:37,11.45,,
4001,04-17-2022 18:37:37,11.37,,
4002,04-17-2022 18:40:37,11.15,,
4003,04-17-2022 18:43:37,11.15,,
4004,04-17-2022 18:46:37,11.19,,
4005,04-17-2022 18:49:37,11.15,,
4006,04-17-2022 18:52:37,11.07,,
4007,04-17-2022 18:55:37,10.89,,
4008,04-17-2022 18:58:37,10.81,,
4009,04-17-2022 19:01:37,10.77,,
4010,04-17-2022 19:04:37,10.51,,
4011,04-17-2022 19:07:37,10.59,,
4012,04-17-2022 19:10:37,10.51,,
4013,04-17-2022 19:13:37,10.21,,
4014,04-17-2022 19:16:37,9.99,,
4015,04-17-2022 19:19:37,9.82,,
4016,04-17-2022 19:22:37,9.74,,
4017,04-17-2022 19:25:37,9.56,,
4018,04-17-2022 19:28:37,9.56,,
4019,04-17-2022 19:31:37,9.18,,
4020,04-17-2022 19:34:37,8.71,,
4021,04-17-2022 19:37:37,8.32,,
4022,04-17-2022 19:40:37,8.88,,
4023,04-17-2022 19:43:37,8.92,,
4024,04-17-2022 19:46:37,7.68,,
4025,04-17-2022 19:49:37,7.12,,
4026,04-17-2022 19:52:37,6.39,,
4027,04-17-2022 19:55:37,6.26,,
4028,04-17-2022 19:58:37,6.22,,
4029,04-17-2022 20:01:37,5.96,,
4030,04-17-2022 20:04:37,5.57,,
4031,04-17-2022 20:07:37,5.23,,
4032,04-17-2022 20:10:37,5.23,,
4033,04-17-2022 20:13:37,4.50,,
4034,04-17-2022 20:16:37,3.52,,
4035,04-17-2022 20:19:37,3.82,,
4036,04-17-2022 20:22:37,3.21,,
4037,04-17-2022 20:25:37,3.04,,
4038,04-17-2022 20:28:37,2.36,,
4039,04-17-2022 20:31:37,2.40,,
4040,04-17-2022 20:34:37,2.49,,
4041,04-17-2022 20:37:37,2.31,,
4042,04-17-2022 20:40:37,1.93,,
4043,04-17-2022 20:43:37,1.84,,
4044,04-17-2022 20:46:37,1.54,,
4045,04-17-2022 20:49:37,0.81,,
4046,04-17-2022 20:52:37,0.34,,
4047,04-17-2022 20:55:37,0.81,,
4048,04-17-2022 20:58:37,1.07,,
4049,04-17-2022 21:01:37,1.11,,
4050,04-17-2022 21:04:37,0.94,,
4051,04-17-2022 21:07:37,1.07,,
4052,04-17-2022 21:10:37,1.46,,
4053,04-17-2022 21:13:37,1.54,,
4054,04-17-2022 21:16:37,1.58,,
4055,04-17-2022 21:19:37,1.41,,
4056,04-17-2022 21:22:37,1.54,,
4057,04-17-2022 21:25:37,1.97,,
4058,04-17-2022 21:28:37,2.14,,
4059,04-17-2022 21:31:37,2.36,,
4060,04-17-2022 21:34:37,2.49,,
4061,04-17-2022 21:37:37,2.14,,
4062,04-17-2022 21:40:37,1.71,,
4063,04-17-2022 21:43:37,1.33,,
4064,04-17-2022 21:46:37,0.86,,
4065,04-17-2022 21:49:37,0.68,,
4066,04-17-2022 21:52:37,0.77,,
4067,04-17-2022 21:55:37,0.55,,
4068,04-17-2022 21:58:37,0.13,,
4069,04-17-2022 22:01:37,0.08,,
4070,04-17-2022 22:04:37,0.21,,
4071,04-17-2022 22:07:37,0.38,,
4072,04-17-2022 22:10:37,0.13,,
4073,04-17-2022 22:13:37,0.38,,
4074,04-17-2022 22:16:37,0.13,,
4075,04-17-2022 22:19:37,-0.13,,
4076,04-17-2022 22:22:37,-0.60,,
4077,04-17-2022 22:25:37,-0.52,,
4078,04-17-2022 22:28:37,-0.60,,
4079,04-17-2022 22:31:37,-0.52,,
4080,04-17-2022 22:34:37,-0.86,,
4081,04-17-2022 22:37:37,-0.86,,
4082,04-17-2022 22:40:37,-0.60,,
4083,04-17-2022 22:43:37,-0.39,,
4084,04-17-2022 22:46:37,-1.55,,
4085,04-17-2022 22:49:37,-2.58,,
4086,04-17-2022 22:52:37,-1.89,,
4087,04-17-2022 22:55:37,-1.76,,
4088,04-17-2022 22:58:37,-1.46,,
4089,04-17-2022 23:01:37,-1.93,,
4090,04-17-2022 23:04:37,-2.53,,
4091,04-17-2022 23:07:37,-2.41,,
4092,04-17-2022 23:10:37,-2.10,,
4093,04-17-2022 23:13:37,-1.72,,
4094,04-17-2022 23:16:37,-1.63,,
4095,04-17-2022 23:19:37,-1.89,,
4096,04-17-2022 23:22:37,-1.55,,
4097,04-17-2022 23:25:37,-1.89,,
4098,04-17-2022 23:28:37,-2.53,,
4099,04-17-2022 23:31:37,-2.88,,
4100,04-17-2022 23:34:37,-2.45,,
4101,04-17-2022 23:37:37,-1.89,,
4102,04-17-2022 23:40:37,-1.59,,
4103,04-17-2022 23:43:37,-1.25,,
4104,04-17-2022 23:46:37,-2.15,,
4105,04-17-2022 23:49:37,-2.02,,
4106,04-17-2022 23:52:37,-1.72,,
4107,04-17-2022 23:55:37,-1.55,,
4108,04-17-2022 23:58:37,-1.72,,
4109,04-18-2022 00:01:37,-1.59,,
4110,04-18-2022 00:04:37,-1.20,,
4111,04-18-2022 00:07:37,-1.12,,
4112,04-18-2022 00:10:37,-0.73,,
4113,04-18-2022 00:13:37,-1.12,,
4114,04-18-2022 00:16:37,-1.42,,
4115,04-18-2022 00:19:37,-1.25,,
4116,04-18-2022 00:22:37,-0.82,,
4117,04-18-2022 00:25:37,-1.16,,
4118,04-18-2022 00:28:37,-1.12,,
4119,04-18-2022 00:31:37,-1.42,,
4120,04-18-2022 00:34:37,-1.72,,
4121,04-18-2022 00:37:37,-1.98,,
4122,04-18-2022 00:40:37,-1.85,,
4123,04-18-2022 00:43:37,-1.72,,
4124,04-18-2022 00:46:37,-1.85,,
4125,04-18-2022 00:49:37,-1.55,,
4126,04-18-2022 00:52:37,-1.68,,
4127,04-18-2022 00:55:37,-1.63,,
4128,04-18-2022 00:58:37,-1.16,,
4129,04-18-2022 01:01:37,-1.12,,
4130,04-18-2022 01:04:37,-1.38,,
4131,04-18-2022 01:07:37,-1.20,,
4132,04-18-2022 01:10:37,-1.25,,
4133,04-18-2022 01:13:37,-1.80,,
4134,04-18-2022 01:16:37,-1.72,,
4135,04-18-2022 01:19:37,-1.68,,
4136,04-18-2022 01:22:37,-1.89,,
4137,04-18-2022 01:25:37,-1.85,,
4138,04-18-2022 01:28:37,-2.71,,
4139,04-18-2022 01:31:37,-2.66,,
4140,04-18-2022 01:34:37,-3.01,,
4141,04-18-2022 01:37:37,-3.22,,
4142,04-18-2022 01:40:37,-2.92,,
4143,04-18-2022 01:43:37,-2.23,,
4144,04-18-2022 01:46:37,-2.19,,
4145,04-18-2022 01:49:37,-2.10,,
4146,04-18-2022 01:52:37,-2.45,,
4147,04-18-2022 01:55:37,-2.19,,
4148,04-18-2022 01:58:37,-1.93,,
4149,04-18-2022 02:01:37,-2.58,,
4150,04-18-2022 02:04:37,-2.88,,
4151,04-18-2022 02:07:37,-2.75,,
4152,04-18-2022 02:10:37,-2.71,,
4153,04-18-2022 02:13:37,-2.66,,
4154,04-18-2022 02:16:37,-2.58,,
4155,04-18-2022 02:19:37,-2.10,,
4156,04-18-2022 02:22:37,-2.32,,
4157,04-18-2022 02:25:37,-2.28,,
4158,04-18-2022 02:28:37,-2.32,,
4159,04-18-2022 02:31:37,-2.62,,
4160,04-18-2022 02:34:37,-2.92,,
4161,04-18-2022 02:37:37,-2.79,,
4162,04-18-2022 02:40:37,-2.62,,
4163,04-18-2022 02:43:37,-2.71,,
4164,04-18-2022 02:46:37,-3.09,,
4165,04-18-2022 02:49:37,-3.35,,
4166,04-18-2022 02:52:37,-3.31,,
4167,04-18-2022 02:55:37,-4.08,,
4168,04-18-2022 02:58:37,-4.72,,
4169,04-18-2022 03:01:37,-4.85,,
4170,04-18-2022 03:04:37,-4.81,,
4171,04-18-2022 03:07:37,-4.38,,
4172,04-18-2022 03:10:37,-4.38,,
4173,04-18-2022 03:13:37,-4.46,,
4174,04-18-2022 03:16:37,-4.38,,
4175,04-18-2022 03:19:37,-4.42,,
4176,04-18-2022 03:22:37,-4.12,,
4177,04-18-2022 03:25:37,-4.29,,
4178,04-18-2022 03:28:37,-4.08,,
4179,04-18-2022 03:31:37,-4.21,,
4180,04-18-2022 03:34:37,-4.72,,
4181,04-18-2022 03:37:37,-5.19,,
4182,04-18-2022 03:40:37,-4.94,,
4183,04-18-2022 03:43:37,-5.19,,
4184,04-18-2022 03:46:37,-5.79,,
4185,04-18-2022 03:49:37,-5.97,,
4186,04-18-2022 03:52:37,-6.01,,
4187,04-18-2022 03:55:37,-5.88,,
4188,04-18-2022 03:58:37,-5.28,,
4189,04-18-2022 04:01:37,-5.49,,
4190,04-18-2022 04:04:37,-6.01,,
4191,04-18-2022 04:07:37,-6.27,,
4192,04-18-2022 04:10:37,-5.84,,
4193,04-18-2022 04:13:37,-5.71,,
4194,04-18-2022 04:16:37,-5.54,,
4195,04-18-2022 04:19:37,-5.58,,
4196,04-18-2022 04:22:37,-6.74,,
4197,04-18-2022 04:25:37,-7.12,,
4198,04-18-2022 04:28:37,-6.22,,
4199,04-18-2022 04:31:37,-5.71,,
4200,04-18-2022 04:34:37,-5.19,,
4201,04-18-2022 04:37:37,-4.85,,
4202,04-18-2022 04:40:37,-4.46,,
4203,04-18-2022 04:43:37,-4.64,,
4204,04-18-2022 04:46:37,-5.37,,
4205,04-18-2022 04:49:37,-6.74,,
4206,04-18-2022 04:52:37,-7.00,,
4207,04-18-2022 04:55:37,-6.91,,
4208,04-18-2022 04:58:37,-6.91,,
4209,04-18-2022 05:01:37,-6.91,,
4210,04-18-2022 05:04:37,-6.74,,
4211,04-18-2022 05:07:37,-6.39,,
4212,04-18-2022 05:10:37,-6.35,,
4213,04-18-2022 05:13:37,-6.44,,
4214,04-18-2022 05:16:37,-6.70,,
4215,04-18-2022 05:19:37,-6.48,,
4216,04-18-2022 05:22:37,-6.27,,
4217,04-18-2022 05:25:37,-6.01,,
4218,04-18-2022 05:28:37,-5.58,,
