#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4681,04-19-2022 05:13:12,-2.79,,
4682,04-19-2022 05:16:12,-3.05,,
4683,04-19-2022 05:19:12,-2.96,,
4684,04-19-2022 05:22:12,-3.26,,
4685,04-19-2022 05:25:12,-3.35,,
4686,04-19-2022 05:28:12,-3.13,,
4687,04-19-2022 05:31:12,-2.96,,
4688,04-19-2022 05:34:12,-2.83,,
4689,04-19-2022 05:37:12,-2.96,,
4690,04-19-2022 05:40:12,-3.43,,
4691,04-19-2022 05:43:12,-3.61,,
4692,04-19-2022 05:46:12,-3.56,,
4693,04-19-2022 05:49:12,-3.35,,
4694,04-19-2022 05:52:12,-3.09,,
4695,04-19-2022 05:55:12,-2.71,,
4696,04-19-2022 05:58:12,-2.83,,
4697,04-19-2022 06:01:12,-3.22,,
4698,04-19-2022 06:04:12,-3.31,,
4699,04-19-2022 06:07:12,-4.55,,
4700,04-19-2022 06:10:12,-4.25,,
4701,04-19-2022 06:13:12,-4.04,,
4702,04-19-2022 06:16:12,-4.51,,
4703,04-19-2022 06:19:12,-3.91,,
4704,04-19-2022 06:22:12,-3.61,,
4705,04-19-2022 06:25:12,-4.08,,
4706,04-19-2022 06:28:12,-3.91,,
4707,04-19-2022 06:31:12,-3.39,,
4708,04-19-2022 06:34:12,-3.65,,
4709,04-19-2022 06:37:12,-3.82,,
4710,04-19-2022 06:40:12,-3.99,,
4711,04-19-2022 06:43:12,-3.43,,
4712,04-19-2022 06:46:12,-3.95,,
4713,04-19-2022 06:49:12,-3.82,,
4714,04-19-2022 06:52:12,-3.74,,
4715,04-19-2022 06:55:12,-3.48,,
4716,04-19-2022 06:58:12,-3.39,,
4717,04-19-2022 07:01:12,-3.26,,
4718,04-19-2022 07:04:12,-2.83,,
4719,04-19-2022 07:07:12,-2.45,,
4720,04-19-2022 07:10:12,-2.28,,
4721,04-19-2022 07:13:12,-1.03,,
4722,04-19-2022 07:16:12,-0.73,,
4723,04-19-2022 07:19:12,-0.65,,
4724,04-19-2022 07:22:12,-0.30,,
4725,04-19-2022 07:25:12,-0.13,,
4726,04-19-2022 07:28:12,0.04,,
4727,04-19-2022 07:31:12,1.46,,
4728,04-19-2022 07:34:12,1.33,,
4729,04-19-2022 07:37:12,1.71,,
4730,04-19-2022 07:40:12,1.71,,
4731,04-19-2022 07:43:12,2.40,,
4732,04-19-2022 07:46:12,2.14,,
4733,04-19-2022 07:49:12,2.31,,
4734,04-19-2022 07:52:12,2.66,,
4735,04-19-2022 07:55:12,3.04,,
4736,04-19-2022 07:58:12,3.77,,
4737,04-19-2022 08:01:12,4.29,,
4738,04-19-2022 08:04:12,4.46,,
4739,04-19-2022 08:07:12,4.72,,
4740,04-19-2022 08:10:12,4.42,,
4741,04-19-2022 08:13:12,5.10,,
4742,04-19-2022 08:16:12,4.84,,
4743,04-19-2022 08:19:12,5.79,,
4744,04-19-2022 08:22:12,4.97,,
4745,04-19-2022 08:25:12,5.70,,
4746,04-19-2022 08:28:12,5.10,,
4747,04-19-2022 08:31:12,6.26,,
4748,04-19-2022 08:34:12,7.12,,
4749,04-19-2022 08:37:12,6.99,,
4750,04-19-2022 08:40:12,7.29,,
4751,04-19-2022 08:43:12,7.50,,
4752,04-19-2022 08:46:12,7.85,,
4753,04-19-2022 08:49:12,6.86,,
4754,04-19-2022 08:52:12,7.50,,
4755,04-19-2022 08:55:12,7.93,,
4756,04-19-2022 08:58:12,7.81,,
4757,04-19-2022 09:01:12,7.12,,
4758,04-19-2022 09:04:12,7.33,,
4759,04-19-2022 09:07:12,8.41,,
4760,04-19-2022 09:10:12,8.41,,
4761,04-19-2022 09:13:12,8.23,,
4762,04-19-2022 09:16:12,8.62,,
4763,04-19-2022 09:19:12,8.06,,
4764,04-19-2022 09:22:12,8.15,,
4765,04-19-2022 09:25:12,8.41,,
4766,04-19-2022 09:28:12,9.56,,
4767,04-19-2022 09:31:12,9.65,,
4768,04-19-2022 09:34:12,10.68,,
4769,04-19-2022 09:37:12,10.98,,
4770,04-19-2022 09:40:12,10.89,,
4771,04-19-2022 09:43:12,11.02,,
4772,04-19-2022 09:46:12,11.28,,
4773,04-19-2022 09:49:12,10.55,,
4774,04-19-2022 09:52:12,10.29,,
4775,04-19-2022 09:55:12,11.41,,
4776,04-19-2022 09:58:12,11.97,,
4777,04-19-2022 10:01:12,11.92,,
4778,04-19-2022 10:04:12,11.84,,
4779,04-19-2022 10:07:12,12.74,,
4780,04-19-2022 10:10:12,13.47,,
4781,04-19-2022 10:13:12,13.47,,
4782,04-19-2022 10:16:12,14.03,,
4783,04-19-2022 10:19:12,14.07,,
4784,04-19-2022 10:22:12,13.55,,
4785,04-19-2022 10:25:12,14.37,,
4786,04-19-2022 10:28:12,13.81,,
4787,04-19-2022 10:31:12,14.24,,
4788,04-19-2022 10:34:12,15.18,,
4789,04-19-2022 10:37:12,14.58,,
4790,04-19-2022 10:40:12,14.50,,
4791,04-19-2022 10:43:12,14.20,,
4792,04-19-2022 10:46:12,14.45,,
4793,04-19-2022 10:49:12,14.63,,
4794,04-19-2022 10:52:12,15.61,,
4795,04-19-2022 10:55:12,14.93,,
4796,04-19-2022 10:58:12,15.36,,
4797,04-19-2022 11:01:12,15.18,,
4798,04-19-2022 11:04:12,14.93,,
4799,04-19-2022 11:07:12,15.57,,
4800,04-19-2022 11:10:12,15.18,,
4801,04-19-2022 11:13:12,15.40,,
4802,04-19-2022 11:16:12,15.40,,
4803,04-19-2022 11:19:12,14.93,,
4804,04-19-2022 11:22:12,15.18,,
4805,04-19-2022 11:25:12,16.21,,
4806,04-19-2022 11:28:12,16.04,,
4807,04-19-2022 11:31:12,15.10,,
4808,04-19-2022 11:34:12,15.06,,
4809,04-19-2022 11:37:12,14.84,,
4810,04-19-2022 11:40:12,15.74,,
4811,04-19-2022 11:43:12,16.04,,
4812,04-19-2022 11:46:12,16.39,,
4813,04-19-2022 11:49:12,16.30,,
4814,04-19-2022 11:52:12,16.30,,
4815,04-19-2022 11:55:12,16.00,,
4816,04-19-2022 11:58:12,16.47,,
4817,04-19-2022 12:01:12,16.47,,
4818,04-19-2022 12:04:12,15.83,,
4819,04-19-2022 12:07:12,16.86,,
4820,04-19-2022 12:10:12,17.03,,
4821,04-19-2022 12:13:12,16.69,,
4822,04-19-2022 12:16:12,16.69,,
4823,04-19-2022 12:19:12,16.13,,
4824,04-19-2022 12:22:12,17.41,,
4825,04-19-2022 12:25:12,16.64,,
4826,04-19-2022 12:28:12,16.47,,
4827,04-19-2022 12:31:12,17.20,,
4828,04-19-2022 12:34:12,16.69,,
4829,04-19-2022 12:37:12,16.21,,
4830,04-19-2022 12:40:12,16.56,,
4831,04-19-2022 12:43:12,16.47,,
4832,04-19-2022 12:46:12,15.31,,
4833,04-19-2022 12:49:12,16.81,,
4834,04-19-2022 12:52:12,16.86,,
4835,04-19-2022 12:55:12,17.03,,
4836,04-19-2022 12:58:12,17.41,,
4837,04-19-2022 13:01:12,16.21,,
4838,04-19-2022 13:04:12,16.60,,
4839,04-19-2022 13:07:12,15.87,,
4840,04-19-2022 13:10:12,16.77,,
4841,04-19-2022 13:13:12,16.51,,
4842,04-19-2022 13:16:12,15.91,,
4843,04-19-2022 13:19:12,16.21,,
4844,04-19-2022 13:22:12,17.41,,
4845,04-19-2022 13:25:12,16.39,,
4846,04-19-2022 13:28:12,16.86,,
4847,04-19-2022 13:31:12,16.69,,
4848,04-19-2022 13:34:12,16.39,,
4849,04-19-2022 13:37:12,17.84,,
4850,04-19-2022 13:40:12,17.80,,
4851,04-19-2022 13:43:12,17.41,,
4852,04-19-2022 13:46:12,16.43,,
4853,04-19-2022 13:49:12,16.86,,
4854,04-19-2022 13:52:12,18.66,,
4855,04-19-2022 13:55:12,17.54,,
4856,04-19-2022 13:58:12,16.90,,
4857,04-19-2022 14:01:12,17.07,,
4858,04-19-2022 14:04:12,16.39,,
4859,04-19-2022 14:07:12,16.64,,
4860,04-19-2022 14:10:12,16.69,,
4861,04-19-2022 14:13:12,18.06,,
4862,04-19-2022 14:16:12,16.86,,
4863,04-19-2022 14:19:12,17.29,,
4864,04-19-2022 14:22:12,18.19,,
4865,04-19-2022 14:25:12,16.51,,
4866,04-19-2022 14:28:12,16.99,,
4867,04-19-2022 14:31:12,17.29,,
4868,04-19-2022 14:34:12,17.03,,
4869,04-19-2022 14:37:12,16.43,,
4870,04-19-2022 14:40:12,17.63,,
4871,04-19-2022 14:43:12,17.16,,
4872,04-19-2022 14:46:12,16.90,,
4873,04-19-2022 14:49:12,16.90,,
4874,04-19-2022 14:52:12,17.84,,
4875,04-19-2022 14:55:12,17.72,,
4876,04-19-2022 14:58:12,17.50,,
4877,04-19-2022 15:01:12,17.29,,
4878,04-19-2022 15:04:12,16.81,,
4879,04-19-2022 15:07:12,18.49,,
4880,04-19-2022 15:10:12,18.10,,
4881,04-19-2022 15:13:12,16.94,,
4882,04-19-2022 15:16:12,17.20,,
4883,04-19-2022 15:19:12,17.16,,
4884,04-19-2022 15:22:12,17.54,,
4885,04-19-2022 15:25:12,17.72,,
4886,04-19-2022 15:28:12,17.50,,
4887,04-19-2022 15:31:12,16.81,,
4888,04-19-2022 15:34:12,16.73,,
4889,04-19-2022 15:37:12,17.20,,
4890,04-19-2022 15:40:12,16.30,,
4891,04-19-2022 15:43:12,17.24,,
4892,04-19-2022 15:46:12,17.20,,
4893,04-19-2022 15:49:12,17.59,,
4894,04-19-2022 15:52:12,17.46,,
4895,04-19-2022 15:55:12,16.30,,
4896,04-19-2022 15:58:12,17.20,,
4897,04-19-2022 16:01:12,17.07,,
4898,04-19-2022 16:04:12,17.20,,
4899,04-19-2022 16:07:12,16.04,,
4900,04-19-2022 16:10:12,16.73,,
4901,04-19-2022 16:13:12,17.03,,
4902,04-19-2022 16:16:12,16.43,,
4903,04-19-2022 16:19:12,16.47,,
4904,04-19-2022 16:22:12,17.11,,
4905,04-19-2022 16:25:12,17.07,,
4906,04-19-2022 16:28:12,16.77,,
4907,04-19-2022 16:31:12,16.60,,
4908,04-19-2022 16:34:12,16.13,,
4909,04-19-2022 16:37:12,15.78,,
4910,04-19-2022 16:40:12,15.70,,
4911,04-19-2022 16:43:12,15.36,,
4912,04-19-2022 16:46:12,16.77,,
4913,04-19-2022 16:49:12,17.50,,
4914,04-19-2022 16:52:12,16.73,,
4915,04-19-2022 16:55:12,16.08,,
4916,04-19-2022 16:58:12,16.47,,
4917,04-19-2022 17:01:12,16.73,,
4918,04-19-2022 17:04:12,15.61,,
4919,04-19-2022 17:07:12,15.74,,
4920,04-19-2022 17:10:12,15.27,,
4921,04-19-2022 17:13:12,15.70,,
4922,04-19-2022 17:16:12,15.27,,
4923,04-19-2022 17:19:12,15.70,,
4924,04-19-2022 17:22:12,15.48,,
4925,04-19-2022 17:25:12,15.70,,
4926,04-19-2022 17:28:12,16.17,,
4927,04-19-2022 17:31:12,15.53,,
4928,04-19-2022 17:34:12,15.57,,
4929,04-19-2022 17:37:12,15.36,,
4930,04-19-2022 17:40:12,14.93,,
4931,04-19-2022 17:43:12,14.71,,
4932,04-19-2022 17:46:12,14.93,,
4933,04-19-2022 17:49:12,15.31,,
4934,04-19-2022 17:52:12,16.00,,
4935,04-19-2022 17:55:12,15.78,,
4936,04-19-2022 17:58:12,16.00,,
4937,04-19-2022 18:01:12,16.17,,
4938,04-19-2022 18:04:12,15.83,,
4939,04-19-2022 18:07:12,16.26,,
4940,04-19-2022 18:10:12,16.69,,
4941,04-19-2022 18:13:12,16.04,,
4942,04-19-2022 18:16:12,15.48,,
4943,04-19-2022 18:19:12,15.27,,
4944,04-19-2022 18:22:12,15.06,,
4945,04-19-2022 18:25:12,14.88,,
4946,04-19-2022 18:28:12,14.67,,
4947,04-19-2022 18:31:12,14.67,,
4948,04-19-2022 18:34:12,14.84,,
4949,04-19-2022 18:37:12,14.88,,
4950,04-19-2022 18:40:12,14.71,,
4951,04-19-2022 18:43:12,14.71,,
4952,04-19-2022 18:46:12,14.63,,
4953,04-19-2022 18:49:12,14.45,,
4954,04-19-2022 18:52:12,14.28,,
4955,04-19-2022 18:55:12,14.15,,
4956,04-19-2022 18:58:12,13.94,,
4957,04-19-2022 19:01:12,14.33,,
4958,04-19-2022 19:04:12,13.68,,
4959,04-19-2022 19:07:12,13.98,,
4960,04-19-2022 19:10:12,14.03,,
4961,04-19-2022 19:13:12,13.64,,
4962,04-19-2022 19:16:12,13.43,,
4963,04-19-2022 19:19:12,13.60,,
4964,04-19-2022 19:22:12,13.55,,
4965,04-19-2022 19:25:12,13.12,,
4966,04-19-2022 19:28:12,13.68,,
4967,04-19-2022 19:31:12,13.64,,
4968,04-19-2022 19:34:12,13.12,,
4969,04-19-2022 19:37:12,12.70,,
4970,04-19-2022 19:40:12,12.65,,
4971,04-19-2022 19:43:12,12.35,,
4972,04-19-2022 19:46:12,12.22,,
4973,04-19-2022 19:49:12,12.10,,
4974,04-19-2022 19:52:12,12.05,,
4975,04-19-2022 19:55:12,11.92,,
4976,04-19-2022 19:58:12,11.84,,
4977,04-19-2022 20:01:12,12.14,,
4978,04-19-2022 20:04:12,12.95,,
4979,04-19-2022 20:07:12,12.95,,
4980,04-19-2022 20:10:12,12.95,,
4981,04-19-2022 20:13:12,12.14,,
4982,04-19-2022 20:16:12,13.08,,
4983,04-19-2022 20:19:12,13.04,,
4984,04-19-2022 20:22:12,12.61,,
4985,04-19-2022 20:25:12,12.91,,
4986,04-19-2022 20:28:12,12.91,,
4987,04-19-2022 20:31:12,12.52,,
4988,04-19-2022 20:34:12,12.52,,
4989,04-19-2022 20:37:12,12.35,,
4990,04-19-2022 20:40:12,12.74,,
4991,04-19-2022 20:43:12,12.65,,
4992,04-19-2022 20:46:12,13.00,,
4993,04-19-2022 20:49:12,12.57,,
4994,04-19-2022 20:52:12,12.35,,
4995,04-19-2022 20:55:12,13.04,,
4996,04-19-2022 20:58:12,12.61,,
4997,04-19-2022 21:01:12,13.04,,
4998,04-19-2022 21:04:12,12.78,,
4999,04-19-2022 21:07:12,12.78,,
5000,04-19-2022 21:10:12,13.17,,
5001,04-19-2022 21:13:12,12.57,,
5002,04-19-2022 21:16:12,12.57,,
5003,04-19-2022 21:19:12,12.61,,
5004,04-19-2022 21:22:12,12.52,,
5005,04-19-2022 21:25:12,12.48,,
5006,04-19-2022 21:28:12,12.87,,
5007,04-19-2022 21:31:12,12.27,,
5008,04-19-2022 21:34:12,12.31,,
5009,04-19-2022 21:37:12,12.40,,
5010,04-19-2022 21:40:12,12.35,,
5011,04-19-2022 21:43:12,12.10,,
5012,04-19-2022 21:46:12,12.14,,
5013,04-19-2022 21:49:12,12.78,,
5014,04-19-2022 21:52:12,12.48,,
5015,04-19-2022 21:55:12,12.70,,
5016,04-19-2022 21:58:12,12.74,,
5017,04-19-2022 22:01:12,13.25,,
5018,04-19-2022 22:04:12,12.95,,
5019,04-19-2022 22:07:12,12.74,,
5020,04-19-2022 22:10:12,12.65,,
5021,04-19-2022 22:13:12,12.52,,
5022,04-19-2022 22:16:12,12.65,,
5023,04-19-2022 22:19:12,12.57,,
5024,04-19-2022 22:22:12,12.61,,
5025,04-19-2022 22:25:12,12.31,,
5026,04-19-2022 22:28:12,12.27,,
5027,04-19-2022 22:31:12,12.44,,
5028,04-19-2022 22:34:12,12.40,,
5029,04-19-2022 22:37:12,12.78,,
5030,04-19-2022 22:40:12,12.31,,
5031,04-19-2022 22:43:12,12.10,,
5032,04-19-2022 22:46:12,12.18,,
5033,04-19-2022 22:49:12,12.31,,
5034,04-19-2022 22:52:12,12.27,,
5035,04-19-2022 22:55:12,12.18,,
5036,04-19-2022 22:58:12,12.22,,
5037,04-19-2022 23:01:12,12.05,,
5038,04-19-2022 23:04:12,12.01,,
5039,04-19-2022 23:07:12,11.84,,
5040,04-19-2022 23:10:12,11.62,,
5041,04-19-2022 23:13:12,11.97,,
5042,04-19-2022 23:16:12,11.54,,
5043,04-19-2022 23:19:12,11.75,,
5044,04-19-2022 23:22:12,11.67,,
5045,04-19-2022 23:25:12,11.49,,
5046,04-19-2022 23:28:12,11.49,,
5047,04-19-2022 23:31:12,11.45,,
5048,04-19-2022 23:34:12,11.28,,
5049,04-19-2022 23:37:12,11.28,,
5050,04-19-2022 23:40:12,10.81,,
5051,04-19-2022 23:43:12,10.72,,
5052,04-19-2022 23:46:12,10.59,,
5053,04-19-2022 23:49:12,10.85,,
5054,04-19-2022 23:52:12,10.68,,
5055,04-19-2022 23:55:12,10.72,,
5056,04-19-2022 23:58:12,10.85,,
5057,04-20-2022 00:01:12,10.77,,
5058,04-20-2022 00:04:12,11.07,,
5059,04-20-2022 00:07:12,10.72,,
5060,04-20-2022 00:10:12,10.81,,
5061,04-20-2022 00:13:12,10.77,,
5062,04-20-2022 00:16:12,10.42,,
5063,04-20-2022 00:19:12,10.38,,
5064,04-20-2022 00:22:12,10.25,,
5065,04-20-2022 00:25:12,10.12,,
5066,04-20-2022 00:28:12,10.21,,
5067,04-20-2022 00:31:12,10.25,,
5068,04-20-2022 00:34:12,10.38,,
5069,04-20-2022 00:37:12,10.25,,
5070,04-20-2022 00:40:12,10.21,,
5071,04-20-2022 00:43:12,9.99,,
5072,04-20-2022 00:46:12,10.12,,
5073,04-20-2022 00:49:12,10.21,,
5074,04-20-2022 00:52:12,9.95,,
5075,04-20-2022 00:55:12,9.91,,
5076,04-20-2022 00:58:12,9.95,,
5077,04-20-2022 01:01:12,9.82,,
5078,04-20-2022 01:04:12,9.78,,
5079,04-20-2022 01:07:12,9.82,,
5080,04-20-2022 01:10:12,9.95,,
5081,04-20-2022 01:13:12,9.82,,
5082,04-20-2022 01:16:12,9.78,,
5083,04-20-2022 01:19:12,9.82,,
5084,04-20-2022 01:22:12,9.52,,
5085,04-20-2022 01:25:12,9.61,,
5086,04-20-2022 01:28:12,9.26,,
5087,04-20-2022 01:31:12,9.48,,
5088,04-20-2022 01:34:12,9.48,,
5089,04-20-2022 01:37:12,9.61,,
5090,04-20-2022 01:40:12,9.39,,
5091,04-20-2022 01:43:12,9.52,,
5092,04-20-2022 01:46:12,9.65,,
5093,04-20-2022 01:49:12,9.65,,
5094,04-20-2022 01:52:12,9.52,,
5095,04-20-2022 01:55:12,9.74,,
5096,04-20-2022 01:58:12,9.44,,
5097,04-20-2022 02:01:12,9.14,,
5098,04-20-2022 02:04:12,9.14,,
5099,04-20-2022 02:07:12,8.96,,
5100,04-20-2022 02:10:12,8.96,,
5101,04-20-2022 02:13:12,9.01,,
5102,04-20-2022 02:16:12,9.14,,
5103,04-20-2022 02:19:12,9.05,,
5104,04-20-2022 02:22:12,9.26,,
5105,04-20-2022 02:25:12,9.09,,
5106,04-20-2022 02:28:12,8.88,,
5107,04-20-2022 02:31:12,9.01,,
5108,04-20-2022 02:34:12,8.92,,
5109,04-20-2022 02:37:12,9.65,,
5110,04-20-2022 02:40:12,9.44,,
5111,04-20-2022 02:43:12,9.48,,
5112,04-20-2022 02:46:12,9.39,,
5113,04-20-2022 02:49:12,9.39,,
5114,04-20-2022 02:52:12,8.88,,
5115,04-20-2022 02:55:12,8.83,,
5116,04-20-2022 02:58:12,8.79,,
5117,04-20-2022 03:01:12,9.05,,
5118,04-20-2022 03:04:12,8.75,,
5119,04-20-2022 03:07:12,8.23,,
5120,04-20-2022 03:10:12,8.41,,
5121,04-20-2022 03:13:12,8.58,,
5122,04-20-2022 03:16:12,8.15,,
5123,04-20-2022 03:19:12,8.06,,
5124,04-20-2022 03:22:12,8.23,,
5125,04-20-2022 03:25:12,8.02,,
5126,04-20-2022 03:28:12,7.98,,
5127,04-20-2022 03:31:12,8.02,,
5128,04-20-2022 03:34:12,8.36,,
5129,04-20-2022 03:37:12,7.98,,
5130,04-20-2022 03:40:12,8.32,,
5131,04-20-2022 03:43:12,7.68,,
5132,04-20-2022 03:46:12,6.90,,
5133,04-20-2022 03:49:12,7.85,,
5134,04-20-2022 03:52:12,7.55,,
5135,04-20-2022 03:55:12,7.08,,
5136,04-20-2022 03:58:12,6.78,,
5137,04-20-2022 04:01:12,6.30,,
5138,04-20-2022 04:04:12,6.17,,
5139,04-20-2022 04:07:12,6.65,,
5140,04-20-2022 04:10:12,6.00,,
5141,04-20-2022 04:13:12,6.05,,
5142,04-20-2022 04:16:12,5.83,,
5143,04-20-2022 04:19:12,5.79,,
5144,04-20-2022 04:22:12,6.17,,
5145,04-20-2022 04:25:12,6.39,,
5146,04-20-2022 04:28:12,6.00,,
5147,04-20-2022 04:31:12,6.05,,
5148,04-20-2022 04:34:12,5.79,,
5149,04-20-2022 04:37:12,5.75,,
5150,04-20-2022 04:40:12,5.87,,
5151,04-20-2022 04:43:12,5.70,,
5152,04-20-2022 04:46:12,5.75,,
5153,04-20-2022 04:49:12,5.36,,
5154,04-20-2022 04:52:12,5.53,,
5155,04-20-2022 04:55:12,4.93,,
5156,04-20-2022 04:58:12,4.89,,
5157,04-20-2022 05:01:12,4.97,,
5158,04-20-2022 05:04:12,4.33,,
5159,04-20-2022 05:07:12,4.33,,
5160,04-20-2022 05:10:12,3.86,,
5161,04-20-2022 05:13:12,3.73,,
5162,04-20-2022 05:16:12,3.34,,
5163,04-20-2022 05:19:12,3.64,,
5164,04-20-2022 05:22:12,3.52,,
5165,04-20-2022 05:25:12,3.77,,
5166,04-20-2022 05:28:12,4.67,,
5167,04-20-2022 05:31:12,5.92,,
5168,04-20-2022 05:34:12,6.05,,
5169,04-20-2022 05:37:12,6.17,,
5170,04-20-2022 05:40:12,5.66,,
5171,04-20-2022 05:43:12,5.66,,
5172,04-20-2022 05:46:12,5.87,,
5173,04-20-2022 05:49:12,6.05,,
5174,04-20-2022 05:52:12,6.13,,
5175,04-20-2022 05:55:12,6.05,,
5176,04-20-2022 05:58:12,5.87,,
5177,04-20-2022 06:01:12,5.45,,
5178,04-20-2022 06:04:12,5.36,,
5179,04-20-2022 06:07:12,5.23,,
5180,04-20-2022 06:10:12,4.80,,
5181,04-20-2022 06:13:12,3.90,,
5182,04-20-2022 06:16:12,3.47,,
5183,04-20-2022 06:19:12,3.73,,
5184,04-20-2022 06:22:12,2.83,,
5185,04-20-2022 06:25:12,3.39,,
5186,04-20-2022 06:28:12,2.57,,
5187,04-20-2022 06:31:12,3.47,,
5188,04-20-2022 06:34:12,3.34,,
5189,04-20-2022 06:37:12,2.57,,
5190,04-20-2022 06:40:12,1.97,,
5191,04-20-2022 06:43:12,2.70,,
5192,04-20-2022 06:46:12,2.31,,
5193,04-20-2022 06:49:12,2.31,,
5194,04-20-2022 06:52:12,3.34,,
5195,04-20-2022 06:55:12,3.90,,
5196,04-20-2022 06:58:12,3.94,,
5197,04-20-2022 07:01:12,3.90,,
5198,04-20-2022 07:04:12,2.91,,
5199,04-20-2022 07:07:12,2.87,,
5200,04-20-2022 07:10:12,4.89,,
5201,04-20-2022 07:13:12,5.70,,
5202,04-20-2022 07:16:12,5.79,,
5203,04-20-2022 07:19:12,5.87,,
5204,04-20-2022 07:22:12,6.13,,
5205,04-20-2022 07:25:12,6.52,,
5206,04-20-2022 07:28:12,6.60,,
5207,04-20-2022 07:31:12,6.60,,
5208,04-20-2022 07:34:12,6.86,,
5209,04-20-2022 07:37:12,6.86,,
5210,04-20-2022 07:40:12,4.93,,
5211,04-20-2022 07:43:12,4.84,,
5212,04-20-2022 07:46:12,5.10,,
5213,04-20-2022 07:49:12,5.53,,
5214,04-20-2022 07:52:12,5.92,,
5215,04-20-2022 07:55:12,6.69,,
5216,04-20-2022 07:58:12,6.22,,
5217,04-20-2022 08:01:12,6.52,,
5218,04-20-2022 08:04:12,6.82,,
5219,04-20-2022 08:07:12,6.78,,
5220,04-20-2022 08:10:12,6.95,,
5221,04-20-2022 08:13:12,7.33,,
5222,04-20-2022 08:16:12,7.38,,
5223,04-20-2022 08:19:12,7.68,,
5224,04-20-2022 08:22:12,7.72,,
5225,04-20-2022 08:25:12,7.89,,
5226,04-20-2022 08:28:12,7.89,,
5227,04-20-2022 08:31:12,8.41,,
5228,04-20-2022 08:34:12,7.85,,
5229,04-20-2022 08:37:12,7.98,,
5230,04-20-2022 08:40:12,8.58,,
5231,04-20-2022 08:43:12,9.05,,
5232,04-20-2022 08:46:12,9.31,,
5233,04-20-2022 08:49:12,10.38,,
5234,04-20-2022 08:52:12,10.08,,
5235,04-20-2022 08:55:12,10.12,,
5236,04-20-2022 08:58:12,9.09,,
5237,04-20-2022 09:01:12,9.91,,
5238,04-20-2022 09:04:12,10.21,,
5239,04-20-2022 09:07:12,9.74,,
5240,04-20-2022 09:10:12,9.82,,
5241,04-20-2022 09:13:12,10.25,,
5242,04-20-2022 09:16:12,10.12,,
5243,04-20-2022 09:19:12,10.25,,
5244,04-20-2022 09:22:12,10.42,,
5245,04-20-2022 09:25:12,10.68,,
5246,04-20-2022 09:28:12,10.98,,
5247,04-20-2022 09:31:12,10.68,,
5248,04-20-2022 09:34:12,10.72,,
5249,04-20-2022 09:37:12,11.28,,
5250,04-20-2022 09:40:12,11.37,,
5251,04-20-2022 09:43:12,11.37,,
5252,04-20-2022 09:46:12,10.98,,
5253,04-20-2022 09:49:12,11.54,,
5254,04-20-2022 09:52:12,11.19,,
5255,04-20-2022 09:55:12,11.41,,
5256,04-20-2022 09:58:12,12.35,,
5257,04-20-2022 10:01:12,11.67,,
5258,04-20-2022 10:04:12,11.62,,
5259,04-20-2022 10:07:12,11.58,,
5260,04-20-2022 10:10:12,12.01,,
5261,04-20-2022 10:13:12,11.88,,
5262,04-20-2022 10:16:12,12.01,,
5263,04-20-2022 10:19:12,11.75,,
5264,04-20-2022 10:22:12,12.18,,
5265,04-20-2022 10:25:12,11.71,,
5266,04-20-2022 10:28:12,12.14,,
5267,04-20-2022 10:31:12,12.10,,
5268,04-20-2022 10:34:12,11.45,,
5269,04-20-2022 10:37:12,12.10,,
5270,04-20-2022 10:40:12,12.65,,
5271,04-20-2022 10:43:12,12.27,,
5272,04-20-2022 10:46:12,12.18,,
5273,04-20-2022 10:49:12,12.87,,
5274,04-20-2022 10:52:12,13.00,,
5275,04-20-2022 10:55:12,12.78,,
5276,04-20-2022 10:58:12,12.18,,
5277,04-20-2022 11:01:12,13.38,,
5278,04-20-2022 11:04:12,13.30,,
5279,04-20-2022 11:07:12,12.61,,
5280,04-20-2022 11:10:12,13.21,,
5281,04-20-2022 11:13:12,13.12,,
5282,04-20-2022 11:16:12,13.08,,
5283,04-20-2022 11:19:12,13.55,,
5284,04-20-2022 11:22:12,13.04,,
5285,04-20-2022 11:25:12,13.47,,
5286,04-20-2022 11:28:12,13.81,,
5287,04-20-2022 11:31:12,12.87,,
5288,04-20-2022 11:34:12,13.81,,
5289,04-20-2022 11:37:12,13.68,,
5290,04-20-2022 11:40:12,13.43,,
5291,04-20-2022 11:43:12,13.90,,
5292,04-20-2022 11:46:12,14.20,,
5293,04-20-2022 11:49:12,14.11,,
5294,04-20-2022 11:52:12,13.55,,
5295,04-20-2022 11:55:12,13.51,,
5296,04-20-2022 11:58:12,14.03,,
5297,04-20-2022 12:01:12,14.20,,
5298,04-20-2022 12:04:12,13.90,,
5299,04-20-2022 12:07:12,13.55,,
5300,04-20-2022 12:10:12,14.11,,
5301,04-20-2022 12:13:12,13.77,,
5302,04-20-2022 12:16:12,14.24,,
5303,04-20-2022 12:19:12,14.45,,
5304,04-20-2022 12:22:12,14.41,,
5305,04-20-2022 12:25:12,15.31,,
5306,04-20-2022 12:28:12,13.55,,
5307,04-20-2022 12:31:12,15.23,,
5308,04-20-2022 12:34:12,14.28,,
5309,04-20-2022 12:37:12,14.11,,
5310,04-20-2022 12:40:12,14.71,,
5311,04-20-2022 12:43:12,14.67,,
5312,04-20-2022 12:46:12,15.14,,
