#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
2409,04-14-2022 11:57:04,1.41,28.97,-14.68,,
2410,04-14-2022 12:00:04,1.53,27.27,-15.31,,
2411,04-14-2022 12:03:04,2.97,28.85,-13.38,,
2412,04-14-2022 12:06:04,2.69,28.64,-13.71,,
2413,04-14-2022 12:09:04,2.05,28.23,-14.45,,
2414,04-14-2022 12:12:04,1.58,26.45,-15.63,,
2415,04-14-2022 12:15:04,2.52,28.41,-13.96,,
2416,04-14-2022 12:18:04,1.91,30.09,-13.79,,
2417,04-14-2022 12:21:04,1.66,25.24,-16.13,,
2418,04-14-2022 12:24:04,1.93,27.13,-15.03,,
2419,04-14-2022 12:27:04,1.96,29.70,-13.90,,
2420,04-14-2022 12:30:04,2.45,27.51,-14.41,,
2421,04-14-2022 12:33:04,2.08,33.56,-12.30,,
2422,04-14-2022 12:36:04,1.98,26.89,-15.09,,
2423,04-14-2022 12:39:04,3.17,25.54,-14.69,,
2424,04-14-2022 12:42:04,2.51,26.17,-14.96,,
2425,04-14-2022 12:45:04,3.19,25.85,-14.53,,
2426,04-14-2022 12:48:04,2.20,32.81,-12.47,,
2427,04-14-2022 12:51:04,2.08,25.73,-15.54,,
2428,04-14-2022 12:54:04,3.24,28.67,-13.22,,
2429,04-14-2022 12:57:04,2.36,27.31,-14.58,,
2430,04-14-2022 13:00:04,2.15,29.78,-13.70,,
2431,04-14-2022 13:03:04,1.42,34.66,-12.48,,
2432,04-14-2022 13:06:04,1.11,34.67,-12.75,,
2433,04-14-2022 13:09:04,1.34,32.88,-13.20,,
2434,04-14-2022 13:12:04,1.67,31.54,-13.42,,
2435,04-14-2022 13:15:04,1.96,33.05,-12.59,,
2436,04-14-2022 13:18:04,1.77,30.19,-13.87,,
2437,04-14-2022 13:21:04,1.46,33.31,-12.94,,
2438,04-14-2022 13:24:04,1.63,31.15,-13.61,,
2439,04-14-2022 13:27:04,2.09,29.69,-13.79,,
2440,04-14-2022 13:30:04,1.76,31.29,-13.44,,
2441,04-14-2022 13:33:04,2.14,29.85,-13.68,,
2442,04-14-2022 13:36:04,1.84,34.01,-12.34,,
2443,04-14-2022 13:39:04,1.65,33.87,-12.57,,
2444,04-14-2022 13:42:04,1.07,33.15,-13.34,,
2445,04-14-2022 13:45:04,1.49,33.74,-12.76,,
2446,04-14-2022 13:48:04,1.70,29.91,-14.04,,
2447,04-14-2022 13:51:04,1.82,32.70,-12.84,,
2448,04-14-2022 13:54:04,1.69,30.01,-14.01,,
2449,04-14-2022 13:57:04,1.67,30.67,-13.76,,
2450,04-14-2022 14:00:04,2.42,31.01,-12.97,,
2451,04-14-2022 14:03:04,1.98,30.23,-13.67,,
2452,04-14-2022 14:06:04,2.29,31.37,-12.94,,
2453,04-14-2022 14:09:04,2.90,29.97,-12.97,,
2454,04-14-2022 14:12:04,3.04,31.07,-12.40,,
2455,04-14-2022 14:15:04,3.57,26.04,-14.11,,
2456,04-14-2022 14:18:04,4.03,29.23,-12.29,,
2457,04-14-2022 14:21:04,3.92,28.82,-12.56,,
2458,04-14-2022 14:24:04,2.64,30.57,-12.96,,
2459,04-14-2022 14:27:04,3.43,29.73,-12.61,,
2460,04-14-2022 14:30:04,4.39,28.41,-12.33,,
2461,04-14-2022 14:33:04,4.29,29.27,-12.05,,
2462,04-14-2022 14:36:04,3.72,31.81,-11.52,,
2463,04-14-2022 14:39:04,2.94,28.56,-13.53,,
2464,04-14-2022 14:42:04,2.75,33.58,-11.69,,
2465,04-14-2022 14:45:04,3.26,31.93,-11.88,,
2466,04-14-2022 14:48:04,3.80,28.95,-12.61,,
2467,04-14-2022 14:51:04,3.49,28.90,-12.90,,
2468,04-14-2022 14:54:04,3.86,28.22,-12.88,,
2469,04-14-2022 14:57:04,3.15,32.44,-11.77,,
2470,04-14-2022 15:00:04,3.31,28.68,-13.15,,
2471,04-14-2022 15:03:04,3.46,32.20,-11.59,,
2472,04-14-2022 15:06:04,3.53,32.63,-11.37,,
2473,04-14-2022 15:09:04,3.34,31.78,-11.86,,
2474,04-14-2022 15:12:04,3.38,26.72,-13.97,,
2475,04-14-2022 15:15:04,3.74,26.08,-13.94,,
2476,04-14-2022 15:18:04,3.69,30.19,-12.19,,
2477,04-14-2022 15:21:04,3.48,31.06,-12.02,,
2478,04-14-2022 15:24:04,4.19,29.25,-12.15,,
2479,04-14-2022 15:27:04,4.06,31.44,-11.36,,
2480,04-14-2022 15:30:04,3.53,30.62,-12.16,,
2481,04-14-2022 15:33:04,3.40,27.37,-13.65,,
2482,04-14-2022 15:36:04,3.30,30.72,-12.32,,
2483,04-14-2022 15:39:04,3.19,32.84,-11.58,,
2484,04-14-2022 15:42:04,3.16,31.19,-12.25,,
2485,04-14-2022 15:45:04,3.06,35.13,-10.85,,
2486,04-14-2022 15:48:04,3.50,29.36,-12.70,,
2487,04-14-2022 15:51:04,3.62,29.53,-12.52,,
2488,04-14-2022 15:54:04,3.59,26.51,-13.88,,
2489,04-14-2022 15:57:04,4.28,32.00,-10.95,,
2490,04-14-2022 16:00:04,5.03,25.57,-13.08,,
2491,04-14-2022 16:03:04,5.19,26.14,-12.67,,
2492,04-14-2022 16:06:04,5.16,26.40,-12.58,,
2493,04-14-2022 16:09:04,5.71,23.12,-13.73,,
2494,04-14-2022 16:12:04,4.90,25.09,-13.42,,
2495,04-14-2022 16:15:04,4.63,24.71,-13.84,,
2496,04-14-2022 16:18:04,4.80,25.77,-13.18,,
2497,04-14-2022 16:21:04,3.94,32.30,-11.13,,
2498,04-14-2022 16:24:04,3.73,29.87,-12.29,,
2499,04-14-2022 16:27:04,4.05,27.93,-12.84,,
2500,04-14-2022 16:30:04,3.09,33.63,-11.38,,
2501,04-14-2022 16:33:04,3.62,27.81,-13.26,,
2502,04-14-2022 16:36:04,3.59,30.91,-11.99,,
2503,04-14-2022 16:39:04,3.50,28.79,-12.94,,
2504,04-14-2022 16:42:04,3.45,28.66,-13.04,,
2505,04-14-2022 16:45:04,3.29,30.77,-12.31,,
2506,04-14-2022 16:48:04,3.58,31.13,-11.91,,
2507,04-14-2022 16:51:04,3.23,33.37,-11.35,,
2508,04-14-2022 16:54:04,2.81,32.30,-12.13,,
2509,04-14-2022 16:57:04,3.00,32.48,-11.89,,
2510,04-14-2022 17:00:04,2.69,35.68,-10.99,,
2511,04-14-2022 17:03:04,2.82,31.96,-12.25,,
2512,04-14-2022 17:06:04,3.38,30.08,-12.51,,
2513,04-14-2022 17:09:04,3.03,32.40,-11.89,,
2514,04-14-2022 17:12:04,3.12,32.88,-11.63,,
2515,04-14-2022 17:15:04,3.55,31.16,-11.92,,
2516,04-14-2022 17:18:04,3.54,30.78,-12.08,,
2517,04-14-2022 17:21:04,3.33,30.62,-12.33,,
2518,04-14-2022 17:24:04,3.36,33.22,-11.29,,
2519,04-14-2022 17:27:04,3.62,28.30,-13.05,,
2520,04-14-2022 17:30:04,3.88,28.99,-12.53,,
2521,04-14-2022 17:33:04,3.61,30.94,-11.96,,
2522,04-14-2022 17:36:04,3.44,31.02,-12.07,,
2523,04-14-2022 17:39:04,3.52,32.54,-11.41,,
2524,04-14-2022 17:42:04,3.06,32.36,-11.88,,
2525,04-14-2022 17:45:04,3.31,31.98,-11.81,,
2526,04-14-2022 17:48:04,3.26,30.46,-12.46,,
2527,04-14-2022 17:51:04,3.59,29.35,-12.63,,
2528,04-14-2022 17:54:04,4.16,26.94,-13.19,,
2529,04-14-2022 17:57:04,3.97,30.88,-11.67,,
2530,04-14-2022 18:00:04,3.73,29.92,-12.27,,
2531,04-14-2022 18:03:04,3.73,30.46,-12.05,,
2532,04-14-2022 18:06:04,3.78,32.43,-11.22,,
2533,04-14-2022 18:09:04,3.87,29.74,-12.22,,
2534,04-14-2022 18:12:04,3.61,39.52,-8.88,,
2535,04-14-2022 18:15:04,3.49,35.85,-10.22,,
2536,04-14-2022 18:18:04,3.36,36.10,-10.24,,
2537,04-14-2022 18:21:04,3.29,36.77,-10.08,,
2538,04-14-2022 18:24:04,3.25,31.06,-12.23,,
2539,04-14-2022 18:27:04,3.26,31.53,-12.03,,
2540,04-14-2022 18:30:04,3.21,30.12,-12.64,,
2541,04-14-2022 18:33:04,3.13,36.79,-10.22,,
2542,04-14-2022 18:36:04,3.16,28.98,-13.16,,
2543,04-14-2022 18:39:04,3.15,28.75,-13.26,,
2544,04-14-2022 18:42:04,3.20,32.85,-11.57,,
2545,04-14-2022 18:45:04,3.06,28.96,-13.25,,
2546,04-14-2022 18:48:04,2.82,32.12,-12.19,,
2547,04-14-2022 18:51:04,2.72,32.47,-12.14,,
2548,04-14-2022 18:54:04,2.51,35.52,-11.21,,
2549,04-14-2022 18:57:04,2.86,28.22,-13.74,,
2550,04-14-2022 19:00:04,2.79,29.65,-13.20,,
2551,04-14-2022 19:03:04,2.43,32.32,-12.45,,
2552,04-14-2022 19:06:04,2.64,28.65,-13.76,,
2553,04-14-2022 19:09:04,2.46,31.26,-12.84,,
2554,04-14-2022 19:12:04,1.78,44.08,-9.15,,
2555,04-14-2022 19:15:04,1.47,41.17,-10.29,,
2556,04-14-2022 19:18:04,1.26,38.98,-11.16,,
2557,04-14-2022 19:21:04,1.58,31.82,-13.39,,
2558,04-14-2022 19:24:04,2.05,34.74,-11.90,,
2559,04-14-2022 19:27:04,1.73,35.55,-11.89,,
2560,04-14-2022 19:30:04,2.06,32.71,-12.64,,
2561,04-14-2022 19:33:04,1.96,31.48,-13.19,,
2562,04-14-2022 19:36:04,1.64,34.48,-12.35,,
2563,04-14-2022 19:39:04,1.64,31.40,-13.51,,
2564,04-14-2022 19:42:04,1.95,31.86,-13.05,,
2565,04-14-2022 19:45:04,1.27,34.80,-12.56,,
2566,04-14-2022 19:48:04,1.09,39.97,-11.00,,
2567,04-14-2022 19:51:04,0.57,42.74,-10.64,,
2568,04-14-2022 19:54:04,0.20,47.48,-9.65,,
2569,04-14-2022 19:57:04,-0.25,45.62,-10.56,,
2570,04-14-2022 20:00:04,-0.16,46.26,-10.31,,
2571,04-14-2022 20:03:04,-0.30,44.67,-10.88,,
2572,04-14-2022 20:06:04,-0.40,50.06,-9.53,,
2573,04-14-2022 20:09:04,-0.58,53.11,-8.95,,
2574,04-14-2022 20:12:04,-0.81,51.96,-9.44,,
2575,04-14-2022 20:15:04,-0.98,55.35,-8.79,,
2576,04-14-2022 20:18:04,-1.23,55.28,-9.04,,
2577,04-14-2022 20:21:04,-1.24,49.42,-10.47,,
2578,04-14-2022 20:24:04,-1.25,53.44,-9.49,,
2579,04-14-2022 20:27:04,-1.43,55.55,-9.17,,
2580,04-14-2022 20:30:04,-1.72,51.31,-10.44,,
2581,04-14-2022 20:33:04,-1.95,58.10,-9.09,,
2582,04-14-2022 20:36:04,-1.69,51.59,-10.34,,
2583,04-14-2022 20:39:04,-1.72,55.06,-9.55,,
2584,04-14-2022 20:42:04,-1.62,54.73,-9.54,,
2585,04-14-2022 20:45:04,-1.69,56.65,-9.16,,
2586,04-14-2022 20:48:04,-1.43,50.65,-10.34,,
2587,04-14-2022 20:51:04,-1.29,48.70,-10.70,,
2588,04-14-2022 20:54:04,-1.62,55.40,-9.38,,
2589,04-14-2022 20:57:04,-2.29,59.38,-9.13,,
2590,04-14-2022 21:00:04,-2.49,59.36,-9.32,,
2591,04-14-2022 21:03:04,-2.57,59.35,-9.40,,
2592,04-14-2022 21:06:04,-2.38,58.61,-9.38,,
2593,04-14-2022 21:09:04,-2.38,59.36,-9.22,,
2594,04-14-2022 21:12:04,-2.35,57.64,-9.57,,
2595,04-14-2022 21:15:04,-2.61,58.77,-9.56,,
2596,04-14-2022 21:18:04,-2.38,54.64,-10.27,,
2597,04-14-2022 21:21:04,-2.72,58.04,-9.82,,
2598,04-14-2022 21:24:04,-3.09,64.37,-8.86,,
2599,04-14-2022 21:27:04,-3.12,60.84,-9.61,,
2600,04-14-2022 21:30:04,-2.62,56.76,-10.01,,
2601,04-14-2022 21:33:04,-2.31,55.05,-10.11,,
2602,04-14-2022 21:36:04,-2.20,54.29,-10.18,,
2603,04-14-2022 21:39:04,-2.15,55.67,-9.82,,
2604,04-14-2022 21:42:04,-2.29,55.15,-10.06,,
2605,04-14-2022 21:45:04,-2.27,56.42,-9.76,,
2606,04-14-2022 21:48:04,-2.52,60.77,-9.06,,
2607,04-14-2022 21:51:04,-2.50,57.56,-9.72,,
2608,04-14-2022 21:54:04,-2.47,58.40,-9.51,,
2609,04-14-2022 21:57:04,-2.31,57.22,-9.62,,
2610,04-14-2022 22:00:04,-2.18,57.36,-9.47,,
2611,04-14-2022 22:03:04,-2.39,59.63,-9.18,,
2612,04-14-2022 22:06:04,-2.47,58.51,-9.49,,
2613,04-14-2022 22:09:04,-2.43,57.51,-9.67,,
2614,04-14-2022 22:12:04,-2.59,61.22,-9.02,,
2615,04-14-2022 22:15:04,-2.66,60.85,-9.17,,
2616,04-14-2022 22:18:04,-2.58,57.88,-9.73,,
2617,04-14-2022 22:21:04,-2.61,61.46,-8.99,,
2618,04-14-2022 22:24:04,-2.68,61.81,-8.99,,
2619,04-14-2022 22:27:04,-2.90,61.16,-9.33,,
2620,04-14-2022 22:30:04,-3.10,66.34,-8.49,,
2621,04-14-2022 22:33:04,-3.12,63.60,-9.05,,
2622,04-14-2022 22:36:04,-2.76,60.17,-9.41,,
2623,04-14-2022 22:39:04,-2.48,58.15,-9.58,,
2624,04-14-2022 22:42:04,-2.39,58.24,-9.48,,
2625,04-14-2022 22:45:04,-2.27,58.00,-9.41,,
2626,04-14-2022 22:48:04,-2.19,57.46,-9.45,,
2627,04-14-2022 22:51:04,-2.62,62.70,-8.75,,
2628,04-14-2022 22:54:04,-2.95,65.46,-8.52,,
2629,04-14-2022 22:57:04,-2.80,61.33,-9.20,,
2630,04-14-2022 23:00:04,-2.72,62.03,-8.98,,
2631,04-14-2022 23:03:04,-2.76,61.95,-9.03,,
2632,04-14-2022 23:06:04,-3.03,63.26,-9.02,,
2633,04-14-2022 23:09:04,-2.94,63.89,-8.82,,
2634,04-14-2022 23:12:04,-3.09,66.08,-8.53,,
2635,04-14-2022 23:15:04,-3.23,69.62,-7.99,,
2636,04-14-2022 23:18:04,-3.28,66.98,-8.54,,
2637,04-14-2022 23:21:04,-3.11,66.81,-8.41,,
2638,04-14-2022 23:24:04,-2.97,65.60,-8.51,,
2639,04-14-2022 23:27:04,-2.91,68.58,-7.88,,
2640,04-14-2022 23:30:04,-2.89,66.39,-8.27,,
2641,04-14-2022 23:33:04,-2.31,59.74,-9.07,,
2642,04-14-2022 23:36:04,0.12,45.00,-10.40,,
2643,04-14-2022 23:39:04,-0.16,48.92,-9.60,,
2644,04-14-2022 23:42:04,-0.44,47.49,-10.24,,
2645,04-14-2022 23:45:04,0.94,44.71,-9.73,,
2646,04-14-2022 23:48:04,1.52,44.41,-9.29,,
2647,04-14-2022 23:51:04,1.26,48.57,-8.38,,
2648,04-14-2022 23:54:04,1.03,50.63,-8.06,,
2649,04-14-2022 23:57:04,0.89,51.01,-8.10,,
2650,04-15-2022 00:00:04,0.67,54.54,-7.44,,
2651,04-15-2022 00:03:04,0.87,53.84,-7.42,,
2652,04-15-2022 00:06:04,0.74,55.10,-7.24,,
2653,04-15-2022 00:09:04,0.74,55.91,-7.05,,
2654,04-15-2022 00:12:04,0.72,55.77,-7.11,,
2655,04-15-2022 00:15:04,0.61,58.09,-6.68,,
2656,04-15-2022 00:18:04,0.24,61.80,-6.22,,
2657,04-15-2022 00:21:04,0.08,63.28,-6.06,,
2658,04-15-2022 00:24:04,-0.17,66.70,-5.62,,
2659,04-15-2022 00:27:04,-0.25,68.11,-5.41,,
2660,04-15-2022 00:30:04,-0.40,67.88,-5.60,,
2661,04-15-2022 00:33:04,-0.54,70.44,-5.25,,
2662,04-15-2022 00:36:04,-0.86,74.48,-4.83,,
2663,04-15-2022 00:39:04,-0.99,76.13,-4.66,,
2664,04-15-2022 00:42:04,-1.18,79.72,-4.24,,
2665,04-15-2022 00:45:04,-1.40,82.81,-3.94,,
2666,04-15-2022 00:48:04,-1.74,86.81,-3.65,,
2667,04-15-2022 00:51:04,-1.95,89.95,-3.39,,
2668,04-15-2022 00:54:04,-2.10,92.08,-3.22,,
2669,04-15-2022 00:57:04,-2.15,92.81,-3.16,,
2670,04-15-2022 01:00:04,-2.16,93.63,-3.05,,
2671,04-15-2022 01:03:04,-2.21,94.02,-3.05,,
2672,04-15-2022 01:06:04,-2.18,94.46,-2.96,,
2673,04-15-2022 01:09:04,-2.15,94.73,-2.89,,
2674,04-15-2022 01:12:04,-2.10,95.12,-2.79,,
2675,04-15-2022 01:15:04,-2.13,95.09,-2.81,,
2676,04-15-2022 01:18:04,-2.16,95.30,-2.82,,
2677,04-15-2022 01:21:04,-2.15,95.46,-2.78,,
2678,04-15-2022 01:24:04,-2.18,95.76,-2.77,,
2679,04-15-2022 01:27:04,-2.23,95.84,-2.81,,
2680,04-15-2022 01:30:04,-2.26,95.81,-2.84,,
2681,04-15-2022 01:33:04,-2.27,95.74,-2.86,,
2682,04-15-2022 01:36:04,-2.29,95.86,-2.86,,
2683,04-15-2022 01:39:04,-2.36,96.17,-2.90,,
2684,04-15-2022 01:42:04,-2.35,96.30,-2.87,,
2685,04-15-2022 01:45:04,-2.34,96.07,-2.89,,
2686,04-15-2022 01:48:04,-2.38,95.98,-2.94,,
2687,04-15-2022 01:51:04,-2.39,96.33,-2.91,,
2688,04-15-2022 01:54:04,-2.41,96.41,-2.91,,
2689,04-15-2022 01:57:04,-2.37,96.81,-2.82,,
2690,04-15-2022 02:00:04,-2.39,96.65,-2.86,,
2691,04-15-2022 02:03:04,-2.41,96.40,-2.91,,
2692,04-15-2022 02:06:04,-2.41,96.06,-2.95,,
2693,04-15-2022 02:09:04,-2.44,96.45,-2.93,,
2694,04-15-2022 02:12:04,-2.49,96.78,-2.94,,
2695,04-15-2022 02:15:04,-2.44,97.23,-2.82,,
2696,04-15-2022 02:18:04,-2.39,96.65,-2.86,,
2697,04-15-2022 02:21:04,-2.37,96.45,-2.87,,
2698,04-15-2022 02:24:04,-2.35,96.31,-2.87,,
2699,04-15-2022 02:27:04,-2.39,95.97,-2.96,,
2700,04-15-2022 02:30:04,-2.45,95.87,-3.02,,
2701,04-15-2022 02:33:04,-2.49,96.58,-2.97,,
2702,04-15-2022 02:36:04,-2.44,96.91,-2.87,,
2703,04-15-2022 02:39:04,-2.43,96.68,-2.89,,
2704,04-15-2022 02:42:04,-2.50,95.84,-3.08,,
2705,04-15-2022 02:45:04,-2.47,95.93,-3.04,,
2706,04-15-2022 02:48:04,-2.34,96.28,-2.86,,
2707,04-15-2022 02:51:04,-2.31,95.58,-2.93,,
2708,04-15-2022 02:54:04,-2.23,95.16,-2.91,,
2709,04-15-2022 02:57:04,-2.19,93.82,-3.06,,
2710,04-15-2022 03:00:04,-2.18,94.05,-3.01,,
2711,04-15-2022 03:03:04,-2.08,92.96,-3.08,,
2712,04-15-2022 03:06:04,-2.04,92.34,-3.12,,
2713,04-15-2022 03:09:04,-1.87,91.43,-3.08,,
2714,04-15-2022 03:12:04,-1.84,90.93,-3.13,,
2715,04-15-2022 03:15:04,-1.83,91.44,-3.04,,
2716,04-15-2022 03:18:04,-1.91,90.86,-3.21,,
2717,04-15-2022 03:21:04,-1.90,91.81,-3.06,,
2718,04-15-2022 03:24:04,-1.93,91.86,-3.09,,
2719,04-15-2022 03:27:04,-1.98,92.60,-3.02,,
2720,04-15-2022 03:30:04,-2.01,93.53,-2.92,,
2721,04-15-2022 03:33:04,-2.10,93.08,-3.08,,
2722,04-15-2022 03:36:04,-2.10,93.35,-3.04,,
2723,04-15-2022 03:39:04,-2.16,94.23,-2.97,,
2724,04-15-2022 03:42:04,-2.12,93.97,-2.96,,
2725,04-15-2022 03:45:04,-1.94,91.91,-3.09,,
2726,04-15-2022 03:48:04,-2.05,92.28,-3.14,,
2727,04-15-2022 03:51:04,-2.08,92.51,-3.14,,
2728,04-15-2022 03:54:04,-2.06,92.77,-3.08,,
2729,04-15-2022 03:57:04,-2.04,93.24,-2.99,,
2730,04-15-2022 04:00:04,-2.08,93.18,-3.04,,
2731,04-15-2022 04:03:04,-2.14,93.38,-3.07,,
2732,04-15-2022 04:06:04,-2.07,93.42,-3.00,,
2733,04-15-2022 04:09:04,-2.03,93.22,-2.98,,
2734,04-15-2022 04:12:04,-2.02,93.30,-2.96,,
2735,04-15-2022 04:15:04,-2.08,94.16,-2.90,,
2736,04-15-2022 04:18:04,-2.17,94.38,-2.96,,
2737,04-15-2022 04:21:04,-2.21,94.53,-2.98,,
2738,04-15-2022 04:24:04,-2.19,94.26,-3.00,,
2739,04-15-2022 04:27:04,-2.07,93.34,-3.01,,
2740,04-15-2022 04:30:04,-2.18,93.56,-3.08,,
2741,04-15-2022 04:33:04,-2.24,93.48,-3.16,,
2742,04-15-2022 04:36:04,-2.24,94.06,-3.08,,
2743,04-15-2022 04:39:04,-2.17,94.15,-2.99,,
2744,04-15-2022 04:42:04,-2.23,93.82,-3.10,,
2745,04-15-2022 04:45:04,-2.20,94.70,-2.94,,
2746,04-15-2022 04:48:04,-2.21,94.77,-2.94,,
2747,04-15-2022 04:51:04,-2.27,94.10,-3.09,,
2748,04-15-2022 04:54:04,-2.24,95.02,-2.94,,
2749,04-15-2022 04:57:04,-2.23,94.82,-2.96,,
2750,04-15-2022 05:00:04,-2.21,94.94,-2.92,,
2751,04-15-2022 05:03:04,-2.23,95.08,-2.92,,
2752,04-15-2022 05:06:04,-2.37,94.66,-3.12,,
2753,04-15-2022 05:09:04,-2.39,95.19,-3.07,,
2754,04-15-2022 05:12:04,-2.49,94.99,-3.19,,
2755,04-15-2022 05:15:04,-2.53,96.05,-3.08,,
2756,04-15-2022 05:18:04,-2.54,96.31,-3.06,,
2757,04-15-2022 05:21:04,-2.52,97.06,-2.93,,
2758,04-15-2022 05:24:04,-2.48,96.53,-2.96,,
2759,04-15-2022 05:27:04,-2.49,96.47,-2.98,,
2760,04-15-2022 05:30:04,-2.47,96.67,-2.93,,
2761,04-15-2022 05:33:04,-2.54,95.65,-3.15,,
2762,04-15-2022 05:36:04,-2.56,96.62,-3.03,,
2763,04-15-2022 05:39:04,-2.52,97.02,-2.94,,
2764,04-15-2022 05:42:04,-2.47,97.26,-2.85,,
2765,04-15-2022 05:45:04,-2.44,97.21,-2.83,,
2766,04-15-2022 05:48:04,-2.41,96.77,-2.86,,
2767,04-15-2022 05:51:04,-2.49,95.41,-3.13,,
2768,04-15-2022 05:54:04,-2.49,96.65,-2.96,,
2769,04-15-2022 05:57:04,-2.56,95.68,-3.16,,
2770,04-15-2022 06:00:04,-2.54,96.50,-3.03,,
2771,04-15-2022 06:03:04,-2.57,96.66,-3.03,,
2772,04-15-2022 06:06:04,-2.57,96.94,-2.99,,
2773,04-15-2022 06:09:04,-2.57,96.11,-3.11,,
2774,04-15-2022 06:12:04,-2.66,96.38,-3.17,,
2775,04-15-2022 06:15:04,-2.66,96.26,-3.18,,
2776,04-15-2022 06:18:04,-2.58,96.49,-3.07,,
2777,04-15-2022 06:21:04,-2.45,97.00,-2.87,,
2778,04-15-2022 06:24:04,-2.42,96.27,-2.94,,
2779,04-15-2022 06:27:04,-2.42,95.86,-2.99,,
2780,04-15-2022 06:30:04,-2.39,95.49,-3.02,,
2781,04-15-2022 06:33:04,-2.50,94.66,-3.25,,
2782,04-15-2022 06:36:04,-2.54,94.81,-3.27,,
2783,04-15-2022 06:39:04,-2.56,95.53,-3.18,,
2784,04-15-2022 06:42:04,-2.53,95.48,-3.16,,
2785,04-15-2022 06:45:04,-2.49,95.82,-3.07,,
2786,04-15-2022 06:48:04,-2.48,96.00,-3.04,,
2787,04-15-2022 06:51:04,-2.44,96.10,-2.98,,
2788,04-15-2022 06:54:04,-2.26,94.93,-2.96,,
2789,04-15-2022 06:57:04,-2.26,94.96,-2.96,,
2790,04-15-2022 07:00:04,-2.20,94.96,-2.91,,
2791,04-15-2022 07:03:04,-2.26,93.46,-3.17,,
2792,04-15-2022 07:06:04,-2.30,93.91,-3.15,,
2793,04-15-2022 07:09:04,-2.20,94.14,-3.02,,
2794,04-15-2022 07:12:04,-2.21,93.75,-3.09,,
2795,04-15-2022 07:15:04,-2.09,94.38,-2.88,,
2796,04-15-2022 07:18:04,-2.06,93.32,-3.00,,
2797,04-15-2022 07:21:04,-1.97,94.30,-2.77,,
2798,04-15-2022 07:24:04,-1.78,93.30,-2.73,,
2799,04-15-2022 07:27:04,-1.73,90.91,-3.02,,
2800,04-15-2022 07:30:04,-1.93,92.53,-2.99,,
2801,04-15-2022 07:33:04,-1.88,92.92,-2.88,,
2802,04-15-2022 07:36:04,-1.68,92.39,-2.75,,
2803,04-15-2022 07:39:04,-1.58,90.67,-2.91,,
2804,04-15-2022 07:42:04,-1.39,90.40,-2.76,,
2805,04-15-2022 07:45:04,-1.39,90.16,-2.79,,
2806,04-15-2022 07:48:04,-1.25,89.44,-2.76,,
2807,04-15-2022 07:51:04,-1.33,88.75,-2.95,,
2808,04-15-2022 07:54:04,-1.31,90.31,-2.70,,
2809,04-15-2022 07:57:04,-1.30,89.56,-2.80,,
2810,04-15-2022 08:00:04,-1.20,88.87,-2.81,,
2811,04-15-2022 08:03:04,-1.21,89.28,-2.76,,
2812,04-15-2022 08:06:04,-0.91,87.93,-2.66,,
2813,04-15-2022 08:09:04,-1.00,88.85,-2.61,,
2814,04-15-2022 08:12:04,-0.56,88.00,-2.31,,
2815,04-15-2022 08:15:04,-0.49,86.20,-2.51,,
2816,04-15-2022 08:18:04,-0.42,84.97,-2.64,,
2817,04-15-2022 08:21:04,-0.38,86.10,-2.42,,
2818,04-15-2022 08:24:04,0.04,83.41,-2.44,,
2819,04-15-2022 08:27:04,0.13,83.56,-2.33,,
2820,04-15-2022 08:30:04,0.53,80.04,-2.51,,
2821,04-15-2022 08:33:04,0.59,80.75,-2.34,,
2822,04-15-2022 08:36:04,0.59,82.27,-2.09,,
2823,04-15-2022 08:39:04,0.75,81.16,-2.11,,
2824,04-15-2022 08:42:04,0.98,78.47,-2.34,,
2825,04-15-2022 08:45:04,1.12,76.53,-2.54,,
2826,04-15-2022 08:48:04,1.08,78.34,-2.27,,
2827,04-15-2022 08:51:04,1.27,76.18,-2.46,,
2828,04-15-2022 08:54:04,1.66,62.97,-4.63,,
2829,04-15-2022 08:57:04,1.39,73.58,-2.81,,
2830,04-15-2022 09:00:04,1.18,74.66,-2.82,,
2831,04-15-2022 09:03:04,1.22,74.25,-2.85,,
2832,04-15-2022 09:06:04,1.31,76.00,-2.46,,
2833,04-15-2022 09:09:04,2.32,70.79,-2.43,,
2834,04-15-2022 09:12:04,2.11,70.02,-2.78,,
2835,04-15-2022 09:15:04,2.15,70.36,-2.68,,
2836,04-15-2022 09:18:04,1.94,69.51,-3.05,,
2837,04-15-2022 09:21:04,2.13,49.83,-7.25,,
2838,04-15-2022 09:24:04,3.65,52.13,-5.25,,
2839,04-15-2022 09:27:04,4.21,52.44,-4.65,,
2840,04-15-2022 09:30:04,4.50,40.45,-7.77,,
2841,04-15-2022 09:33:04,3.89,40.95,-8.17,,
2842,04-15-2022 09:36:04,3.58,42.01,-8.12,,
2843,04-15-2022 09:39:04,4.09,42.08,-7.63,,
2844,04-15-2022 09:42:04,4.61,40.99,-7.51,,
2845,04-15-2022 09:45:04,4.75,36.88,-8.74,,
2846,04-15-2022 09:48:04,4.91,39.65,-7.66,,
2847,04-15-2022 09:51:04,4.96,35.89,-8.89,,
2848,04-15-2022 09:54:04,4.94,38.40,-8.05,,
2849,04-15-2022 09:57:04,4.71,37.06,-8.72,,
