#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9182,04-28-2022 14:07:16,15.53,,
9183,04-28-2022 14:10:16,16.04,,
9184,04-28-2022 14:13:16,16.43,,
9185,04-28-2022 14:16:16,16.56,,
9186,04-28-2022 14:19:16,16.56,,
9187,04-28-2022 14:22:16,16.69,,
9188,04-28-2022 14:25:16,16.73,,
9189,04-28-2022 14:28:16,17.11,,
9190,04-28-2022 14:31:16,17.89,,
9191,04-28-2022 14:34:16,17.76,,
9192,04-28-2022 14:37:16,17.29,,
9193,04-28-2022 14:40:16,16.39,,
9194,04-28-2022 14:43:16,16.77,,
9195,04-28-2022 14:46:16,17.07,,
9196,04-28-2022 14:49:16,17.84,,
9197,04-28-2022 14:52:16,18.62,,
9198,04-28-2022 14:55:16,19.22,,
9199,04-28-2022 14:58:16,17.89,,
9200,04-28-2022 15:01:16,18.36,,
9201,04-28-2022 15:04:16,17.76,,
9202,04-28-2022 15:07:16,16.30,,
9203,04-28-2022 15:10:16,16.26,,
9204,04-28-2022 15:13:16,16.64,,
9205,04-28-2022 15:16:16,17.24,,
9206,04-28-2022 15:19:16,17.76,,
9207,04-28-2022 15:22:16,17.59,,
9208,04-28-2022 15:25:16,18.02,,
9209,04-28-2022 15:28:16,17.72,,
9210,04-28-2022 15:31:16,17.24,,
9211,04-28-2022 15:34:16,16.51,,
9212,04-28-2022 15:37:16,16.81,,
9213,04-28-2022 15:40:16,18.14,,
9214,04-28-2022 15:43:16,17.37,,
9215,04-28-2022 15:46:16,18.19,,
9216,04-28-2022 15:49:16,18.62,,
9217,04-28-2022 15:52:16,18.53,,
9218,04-28-2022 15:55:16,17.63,,
9219,04-28-2022 15:58:16,17.63,,
9220,04-28-2022 16:01:16,17.29,,
9221,04-28-2022 16:04:16,18.23,,
9222,04-28-2022 16:07:16,18.79,,
9223,04-28-2022 16:10:16,18.19,,
9224,04-28-2022 16:13:16,17.89,,
9225,04-28-2022 16:16:16,17.46,,
9226,04-28-2022 16:19:16,18.06,,
9227,04-28-2022 16:22:16,18.14,,
9228,04-28-2022 16:25:16,16.86,,
9229,04-28-2022 16:28:16,16.34,,
9230,04-28-2022 16:31:16,16.47,,
9231,04-28-2022 16:34:16,17.03,,
9232,04-28-2022 16:37:16,16.34,,
9233,04-28-2022 16:40:16,15.61,,
9234,04-28-2022 16:43:16,15.53,,
9235,04-28-2022 16:46:16,15.87,,
9236,04-28-2022 16:49:16,15.74,,
9237,04-28-2022 16:52:16,15.87,,
9238,04-28-2022 16:55:16,16.13,,
9239,04-28-2022 16:58:16,16.47,,
9240,04-28-2022 17:01:16,16.00,,
9241,04-28-2022 17:04:16,15.53,,
9242,04-28-2022 17:07:16,15.23,,
9243,04-28-2022 17:10:16,15.36,,
9244,04-28-2022 17:13:16,14.84,,
9245,04-28-2022 17:16:16,14.84,,
9246,04-28-2022 17:19:16,14.45,,
9247,04-28-2022 17:22:16,14.33,,
9248,04-28-2022 17:25:16,14.45,,
9249,04-28-2022 17:28:16,14.67,,
9250,04-28-2022 17:31:16,14.84,,
9251,04-28-2022 17:34:16,14.67,,
9252,04-28-2022 17:37:16,14.75,,
9253,04-28-2022 17:40:16,14.93,,
9254,04-28-2022 17:43:16,14.71,,
9255,04-28-2022 17:46:16,14.67,,
9256,04-28-2022 17:49:16,14.28,,
9257,04-28-2022 17:52:16,14.15,,
9258,04-28-2022 17:55:16,14.24,,
9259,04-28-2022 17:58:16,14.37,,
9260,04-28-2022 18:01:16,14.71,,
9261,04-28-2022 18:04:16,14.93,,
9262,04-28-2022 18:07:16,15.31,,
9263,04-28-2022 18:10:16,15.78,,
9264,04-28-2022 18:13:16,15.40,,
9265,04-28-2022 18:16:16,14.88,,
9266,04-28-2022 18:19:16,14.71,,
9267,04-28-2022 18:22:16,15.06,,
9268,04-28-2022 18:25:16,15.44,,
9269,04-28-2022 18:28:16,15.44,,
9270,04-28-2022 18:31:16,15.06,,
9271,04-28-2022 18:34:16,14.80,,
9272,04-28-2022 18:37:16,14.58,,
9273,04-28-2022 18:40:16,14.54,,
9274,04-28-2022 18:43:16,14.37,,
9275,04-28-2022 18:46:16,13.77,,
9276,04-28-2022 18:49:16,12.87,,
9277,04-28-2022 18:52:16,12.44,,
9278,04-28-2022 18:55:16,12.10,,
9279,04-28-2022 18:58:16,11.92,,
9280,04-28-2022 19:01:16,11.71,,
9281,04-28-2022 19:04:16,11.62,,
9282,04-28-2022 19:07:16,11.32,,
9283,04-28-2022 19:10:16,11.02,,
9284,04-28-2022 19:13:16,10.77,,
9285,04-28-2022 19:16:16,10.77,,
9286,04-28-2022 19:19:16,10.29,,
9287,04-28-2022 19:22:16,10.25,,
9288,04-28-2022 19:25:16,10.29,,
9289,04-28-2022 19:28:16,10.29,,
9290,04-28-2022 19:31:16,10.46,,
9291,04-28-2022 19:34:16,10.59,,
9292,04-28-2022 19:37:16,10.46,,
9293,04-28-2022 19:40:16,10.08,,
9294,04-28-2022 19:43:16,9.82,,
9295,04-28-2022 19:46:16,9.56,,
9296,04-28-2022 19:49:16,9.14,,
9297,04-28-2022 19:52:16,8.88,,
9298,04-28-2022 19:55:16,8.66,,
9299,04-28-2022 19:58:16,7.98,,
9300,04-28-2022 20:01:16,8.15,,
9301,04-28-2022 20:04:16,8.15,,
9302,04-28-2022 20:07:16,7.03,,
9303,04-28-2022 20:10:16,6.35,,
9304,04-28-2022 20:13:16,6.73,,
9305,04-28-2022 20:16:16,6.73,,
9306,04-28-2022 20:19:16,6.17,,
9307,04-28-2022 20:22:16,5.66,,
9308,04-28-2022 20:25:16,5.27,,
9309,04-28-2022 20:28:16,5.49,,
9310,04-28-2022 20:31:16,5.19,,
9311,04-28-2022 20:34:16,5.23,,
9312,04-28-2022 20:37:16,4.97,,
9313,04-28-2022 20:40:16,4.63,,
9314,04-28-2022 20:43:16,4.37,,
9315,04-28-2022 20:46:16,3.94,,
9316,04-28-2022 20:49:16,3.47,,
9317,04-28-2022 20:52:16,3.64,,
9318,04-28-2022 20:55:16,3.82,,
9319,04-28-2022 20:58:16,3.77,,
9320,04-28-2022 21:01:16,2.79,,
9321,04-28-2022 21:04:16,2.74,,
9322,04-28-2022 21:07:16,3.47,,
9323,04-28-2022 21:10:16,3.77,,
9324,04-28-2022 21:13:16,3.39,,
9325,04-28-2022 21:16:16,3.43,,
9326,04-28-2022 21:19:16,4.59,,
9327,04-28-2022 21:22:16,4.33,,
9328,04-28-2022 21:25:16,3.86,,
9329,04-28-2022 21:28:16,3.26,,
9330,04-28-2022 21:31:16,3.99,,
9331,04-28-2022 21:34:16,3.73,,
9332,04-28-2022 21:37:16,3.64,,
9333,04-28-2022 21:40:16,4.07,,
9334,04-28-2022 21:43:16,4.72,,
9335,04-28-2022 21:46:16,4.72,,
9336,04-28-2022 21:49:16,4.42,,
9337,04-28-2022 21:52:16,4.84,,
9338,04-28-2022 21:55:16,5.27,,
9339,04-28-2022 21:58:16,4.80,,
9340,04-28-2022 22:01:16,3.69,,
9341,04-28-2022 22:04:16,3.52,,
9342,04-28-2022 22:07:16,3.86,,
9343,04-28-2022 22:10:16,4.12,,
9344,04-28-2022 22:13:16,4.72,,
9345,04-28-2022 22:16:16,6.00,,
9346,04-28-2022 22:19:16,6.30,,
9347,04-28-2022 22:22:16,5.87,,
9348,04-28-2022 22:25:16,5.83,,
9349,04-28-2022 22:28:16,5.27,,
9350,04-28-2022 22:31:16,5.27,,
9351,04-28-2022 22:34:16,6.09,,
9352,04-28-2022 22:37:16,8.28,,
9353,04-28-2022 22:40:16,8.36,,
9354,04-28-2022 22:43:16,8.71,,
9355,04-28-2022 22:46:16,8.15,,
9356,04-28-2022 22:49:16,8.19,,
9357,04-28-2022 22:52:16,8.11,,
9358,04-28-2022 22:55:16,7.98,,
9359,04-28-2022 22:58:16,7.68,,
9360,04-28-2022 23:01:16,7.12,,
9361,04-28-2022 23:04:16,6.22,,
9362,04-28-2022 23:07:16,5.36,,
9363,04-28-2022 23:10:16,4.42,,
9364,04-28-2022 23:13:16,4.29,,
9365,04-28-2022 23:16:16,4.93,,
9366,04-28-2022 23:19:16,3.99,,
9367,04-28-2022 23:22:16,4.07,,
9368,04-28-2022 23:25:16,3.73,,
9369,04-28-2022 23:28:16,3.86,,
9370,04-28-2022 23:31:16,3.60,,
9371,04-28-2022 23:34:16,3.82,,
9372,04-28-2022 23:37:16,3.39,,
9373,04-28-2022 23:40:16,3.52,,
9374,04-28-2022 23:43:16,3.26,,
9375,04-28-2022 23:46:16,3.00,,
9376,04-28-2022 23:49:16,2.57,,
9377,04-28-2022 23:52:16,2.40,,
9378,04-28-2022 23:55:16,1.33,,
9379,04-28-2022 23:58:16,1.37,,
9380,04-29-2022 00:01:16,1.28,,
9381,04-29-2022 00:04:16,2.27,,
9382,04-29-2022 00:07:16,3.26,,
9383,04-29-2022 00:10:16,3.30,,
9384,04-29-2022 00:13:16,4.46,,
9385,04-29-2022 00:16:16,4.67,,
9386,04-29-2022 00:19:16,4.76,,
9387,04-29-2022 00:22:16,4.20,,
9388,04-29-2022 00:25:16,3.21,,
9389,04-29-2022 00:28:16,3.77,,
9390,04-29-2022 00:31:16,3.56,,
9391,04-29-2022 00:34:16,4.37,,
9392,04-29-2022 00:37:16,3.43,,
9393,04-29-2022 00:40:16,3.30,,
9394,04-29-2022 00:43:16,4.50,,
9395,04-29-2022 00:46:16,4.42,,
9396,04-29-2022 00:49:16,3.94,,
9397,04-29-2022 00:52:16,5.02,,
9398,04-29-2022 00:55:16,4.84,,
9399,04-29-2022 00:58:16,3.99,,
9400,04-29-2022 01:01:16,3.82,,
9401,04-29-2022 01:04:16,3.77,,
9402,04-29-2022 01:07:16,5.75,,
9403,04-29-2022 01:10:16,6.82,,
9404,04-29-2022 01:13:16,5.75,,
9405,04-29-2022 01:16:16,5.10,,
9406,04-29-2022 01:19:16,5.15,,
9407,04-29-2022 01:22:16,5.15,,
9408,04-29-2022 01:25:16,6.60,,
9409,04-29-2022 01:28:16,6.43,,
9410,04-29-2022 01:31:16,6.48,,
9411,04-29-2022 01:34:16,5.45,,
9412,04-29-2022 01:37:16,4.72,,
9413,04-29-2022 01:40:16,7.29,,
9414,04-29-2022 01:43:16,8.49,,
9415,04-29-2022 01:46:16,8.32,,
9416,04-29-2022 01:49:16,8.36,,
9417,04-29-2022 01:52:16,8.15,,
9418,04-29-2022 01:55:16,7.72,,
9419,04-29-2022 01:58:16,7.33,,
9420,04-29-2022 02:01:16,6.99,,
9421,04-29-2022 02:04:16,8.71,,
9422,04-29-2022 02:07:16,9.01,,
9423,04-29-2022 02:10:16,8.58,,
9424,04-29-2022 02:13:16,8.45,,
9425,04-29-2022 02:16:16,8.11,,
9426,04-29-2022 02:19:16,7.38,,
9427,04-29-2022 02:22:16,6.99,,
9428,04-29-2022 02:25:16,7.72,,
9429,04-29-2022 02:28:16,8.19,,
9430,04-29-2022 02:31:16,8.23,,
9431,04-29-2022 02:34:16,8.28,,
9432,04-29-2022 02:37:16,8.23,,
9433,04-29-2022 02:40:16,8.06,,
9434,04-29-2022 02:43:16,8.11,,
9435,04-29-2022 02:46:16,7.55,,
9436,04-29-2022 02:49:16,7.03,,
9437,04-29-2022 02:52:16,5.96,,
9438,04-29-2022 02:55:16,5.32,,
9439,04-29-2022 02:58:16,3.82,,
9440,04-29-2022 03:01:16,4.07,,
9441,04-29-2022 03:04:16,3.26,,
9442,04-29-2022 03:07:16,2.36,,
9443,04-29-2022 03:10:16,2.19,,
9444,04-29-2022 03:13:16,2.40,,
9445,04-29-2022 03:16:16,5.32,,
9446,04-29-2022 03:19:16,4.93,,
9447,04-29-2022 03:22:16,4.84,,
9448,04-29-2022 03:25:16,4.67,,
9449,04-29-2022 03:28:16,4.84,,
9450,04-29-2022 03:31:16,5.10,,
9451,04-29-2022 03:34:16,5.02,,
9452,04-29-2022 03:37:16,7.29,,
9453,04-29-2022 03:40:16,7.93,,
9454,04-29-2022 03:43:16,7.72,,
9455,04-29-2022 03:46:16,7.25,,
9456,04-29-2022 03:49:16,7.33,,
9457,04-29-2022 03:52:16,7.03,,
9458,04-29-2022 03:55:16,6.90,,
9459,04-29-2022 03:58:16,6.82,,
9460,04-29-2022 04:01:16,6.65,,
9461,04-29-2022 04:04:16,6.60,,
9462,04-29-2022 04:07:16,6.69,,
9463,04-29-2022 04:10:16,6.86,,
9464,04-29-2022 04:13:16,7.20,,
9465,04-29-2022 04:16:16,6.73,,
9466,04-29-2022 04:19:16,6.39,,
9467,04-29-2022 04:22:16,6.26,,
9468,04-29-2022 04:25:16,5.87,,
9469,04-29-2022 04:28:16,5.32,,
9470,04-29-2022 04:31:16,5.62,,
9471,04-29-2022 04:34:16,6.22,,
9472,04-29-2022 04:37:16,5.40,,
9473,04-29-2022 04:40:16,5.32,,
9474,04-29-2022 04:43:16,7.03,,
9475,04-29-2022 04:46:16,6.69,,
9476,04-29-2022 04:49:16,6.52,,
9477,04-29-2022 04:52:16,6.13,,
9478,04-29-2022 04:55:16,6.56,,
9479,04-29-2022 04:58:16,6.35,,
9480,04-29-2022 05:01:16,6.95,,
9481,04-29-2022 05:04:16,6.17,,
9482,04-29-2022 05:07:16,5.75,,
9483,04-29-2022 05:10:16,6.43,,
9484,04-29-2022 05:13:16,6.69,,
9485,04-29-2022 05:16:16,6.69,,
9486,04-29-2022 05:19:16,6.65,,
9487,04-29-2022 05:22:16,7.08,,
9488,04-29-2022 05:25:16,6.73,,
9489,04-29-2022 05:28:16,6.73,,
9490,04-29-2022 05:31:16,6.56,,
9491,04-29-2022 05:34:16,6.56,,
9492,04-29-2022 05:37:16,6.43,,
9493,04-29-2022 05:40:16,6.26,,
9494,04-29-2022 05:43:16,6.09,,
9495,04-29-2022 05:46:16,5.57,,
9496,04-29-2022 05:49:16,5.49,,
9497,04-29-2022 05:52:16,5.49,,
9498,04-29-2022 05:55:16,5.40,,
9499,04-29-2022 05:58:16,5.27,,
9500,04-29-2022 06:01:16,4.84,,
9501,04-29-2022 06:04:16,4.63,,
9502,04-29-2022 06:07:16,5.19,,
9503,04-29-2022 06:10:16,4.72,,
9504,04-29-2022 06:13:16,3.94,,
9505,04-29-2022 06:16:16,3.43,,
9506,04-29-2022 06:19:16,3.30,,
9507,04-29-2022 06:22:16,3.43,,
9508,04-29-2022 06:25:16,3.30,,
9509,04-29-2022 06:28:16,2.49,,
9510,04-29-2022 06:31:16,1.58,,
9511,04-29-2022 06:34:16,1.41,,
9512,04-29-2022 06:37:16,2.06,,
9513,04-29-2022 06:40:16,2.31,,
9514,04-29-2022 06:43:16,3.34,,
9515,04-29-2022 06:46:16,3.34,,
9516,04-29-2022 06:49:16,3.04,,
9517,04-29-2022 06:52:16,3.43,,
9518,04-29-2022 06:55:16,3.99,,
9519,04-29-2022 06:58:16,4.89,,
9520,04-29-2022 07:01:16,5.32,,
9521,04-29-2022 07:04:16,5.53,,
9522,04-29-2022 07:07:16,5.62,,
9523,04-29-2022 07:10:16,5.79,,
9524,04-29-2022 07:13:16,6.26,,
9525,04-29-2022 07:16:16,6.39,,
9526,04-29-2022 07:19:16,6.48,,
9527,04-29-2022 07:22:16,6.78,,
9528,04-29-2022 07:25:16,6.69,,
9529,04-29-2022 07:28:16,6.90,,
9530,04-29-2022 07:31:16,6.86,,
9531,04-29-2022 07:34:16,6.99,,
9532,04-29-2022 07:37:16,7.16,,
9533,04-29-2022 07:40:16,6.95,,
9534,04-29-2022 07:43:16,6.78,,
9535,04-29-2022 07:46:16,6.90,,
9536,04-29-2022 07:49:16,6.99,,
9537,04-29-2022 07:52:16,6.56,,
9538,04-29-2022 07:55:16,6.65,,
9539,04-29-2022 07:58:16,7.16,,
9540,04-29-2022 08:01:16,7.55,,
9541,04-29-2022 08:04:16,7.46,,
9542,04-29-2022 08:07:16,7.29,,
9543,04-29-2022 08:10:16,7.29,,
9544,04-29-2022 08:13:16,7.29,,
9545,04-29-2022 08:16:16,7.38,,
9546,04-29-2022 08:19:16,7.29,,
9547,04-29-2022 08:22:16,7.25,,
9548,04-29-2022 08:25:16,7.42,,
9549,04-29-2022 08:28:16,6.99,,
9550,04-29-2022 08:31:16,7.16,,
9551,04-29-2022 08:34:16,7.03,,
9552,04-29-2022 08:37:16,7.20,,
9553,04-29-2022 08:40:16,7.16,,
9554,04-29-2022 08:43:16,7.08,,
9555,04-29-2022 08:46:16,7.25,,
9556,04-29-2022 08:49:16,7.33,,
9557,04-29-2022 08:52:16,7.25,,
9558,04-29-2022 08:55:16,6.73,,
9559,04-29-2022 08:58:16,7.03,,
9560,04-29-2022 09:01:16,7.16,,
9561,04-29-2022 09:04:16,6.86,,
9562,04-29-2022 09:07:16,7.63,,
9563,04-29-2022 09:10:16,7.33,,
9564,04-29-2022 09:13:16,6.95,,
9565,04-29-2022 09:16:16,6.90,,
9566,04-29-2022 09:19:16,6.99,,
9567,04-29-2022 09:22:16,6.65,,
9568,04-29-2022 09:25:16,6.99,,
9569,04-29-2022 09:28:16,7.38,,
9570,04-29-2022 09:31:16,6.90,,
9571,04-29-2022 09:34:16,6.60,,
9572,04-29-2022 09:37:16,7.12,,
9573,04-29-2022 09:40:16,7.12,,
9574,04-29-2022 09:43:16,6.52,,
9575,04-29-2022 09:46:16,6.73,,
9576,04-29-2022 09:49:16,6.82,,
9577,04-29-2022 09:52:16,7.03,,
9578,04-29-2022 09:55:16,5.96,,
9579,04-29-2022 09:58:16,5.40,,
9580,04-29-2022 10:01:16,5.36,,
9581,04-29-2022 10:04:16,5.83,,
9582,04-29-2022 10:07:16,5.57,,
9583,04-29-2022 10:10:16,5.40,,
9584,04-29-2022 10:13:16,6.26,,
9585,04-29-2022 10:16:16,6.78,,
9586,04-29-2022 10:19:16,5.40,,
9587,04-29-2022 10:22:16,5.45,,
9588,04-29-2022 10:25:16,4.93,,
9589,04-29-2022 10:28:16,5.10,,
9590,04-29-2022 10:31:16,6.13,,
9591,04-29-2022 10:34:16,6.43,,
9592,04-29-2022 10:37:16,6.48,,
9593,04-29-2022 10:40:16,6.86,,
9594,04-29-2022 10:43:16,6.43,,
9595,04-29-2022 10:46:16,7.20,,
9596,04-29-2022 10:49:16,5.75,,
9597,04-29-2022 10:52:16,7.12,,
9598,04-29-2022 10:55:16,7.08,,
9599,04-29-2022 10:58:16,7.29,,
9600,04-29-2022 11:01:16,6.99,,
9601,04-29-2022 11:04:16,6.90,,
9602,04-29-2022 11:07:16,7.33,,
9603,04-29-2022 11:10:16,7.38,,
9604,04-29-2022 11:13:16,8.02,,
9605,04-29-2022 11:16:16,6.73,,
9606,04-29-2022 11:19:16,6.00,,
9607,04-29-2022 11:22:16,5.83,,
9608,04-29-2022 11:25:16,6.39,,
9609,04-29-2022 11:28:16,5.96,,
9610,04-29-2022 11:31:16,6.22,,
9611,04-29-2022 11:34:16,5.75,,
9612,04-29-2022 11:37:16,5.57,,
9613,04-29-2022 11:40:16,5.36,,
9614,04-29-2022 11:43:16,5.27,,
9615,04-29-2022 11:46:16,5.27,,
9616,04-29-2022 11:49:16,5.62,,
9617,04-29-2022 11:52:16,5.92,,
9618,04-29-2022 11:55:16,5.92,,
9619,04-29-2022 11:58:16,4.93,,
9620,04-29-2022 12:01:16,4.84,,
9621,04-29-2022 12:04:16,5.49,,
9622,04-29-2022 12:07:16,6.60,,
9623,04-29-2022 12:10:16,5.66,,
9624,04-29-2022 12:13:16,5.02,,
9625,04-29-2022 12:16:16,5.87,,
9626,04-29-2022 12:19:16,5.40,,
9627,04-29-2022 12:22:16,6.43,,
9628,04-29-2022 12:25:16,6.30,,
9629,04-29-2022 12:28:16,5.36,,
9630,04-29-2022 12:31:16,6.17,,
9631,04-29-2022 12:34:16,6.05,,
9632,04-29-2022 12:37:16,7.03,,
9633,04-29-2022 12:40:16,6.56,,
9634,04-29-2022 12:43:16,6.26,,
9635,04-29-2022 12:46:16,6.69,,
9636,04-29-2022 12:49:16,6.00,,
9637,04-29-2022 12:52:16,7.46,,
9638,04-29-2022 12:55:16,7.38,,
9639,04-29-2022 12:58:16,6.86,,
9640,04-29-2022 13:01:16,7.42,,
9641,04-29-2022 13:04:16,7.93,,
9642,04-29-2022 13:07:16,7.33,,
9643,04-29-2022 13:10:16,7.98,,
9644,04-29-2022 13:13:16,7.76,,
9645,04-29-2022 13:16:16,7.33,,
9646,04-29-2022 13:19:16,6.26,,
9647,04-29-2022 13:22:16,7.46,,
9648,04-29-2022 13:25:16,7.59,,
9649,04-29-2022 13:28:16,6.90,,
9650,04-29-2022 13:31:16,7.89,,
9651,04-29-2022 13:34:16,8.06,,
9652,04-29-2022 13:37:16,8.36,,
9653,04-29-2022 13:40:16,7.08,,
9654,04-29-2022 13:43:16,7.08,,
9655,04-29-2022 13:46:16,8.28,,
9656,04-29-2022 13:49:16,8.06,,
9657,04-29-2022 13:52:16,7.68,,
9658,04-29-2022 13:55:16,8.28,,
9659,04-29-2022 13:58:16,7.25,,
9660,04-29-2022 14:01:16,8.23,,
9661,04-29-2022 14:04:16,7.85,,
9662,04-29-2022 14:07:16,6.56,,
9663,04-29-2022 14:10:16,6.90,,
9664,04-29-2022 14:13:16,7.63,,
9665,04-29-2022 14:16:16,8.83,,
9666,04-29-2022 14:19:16,7.42,,
9667,04-29-2022 14:22:16,6.82,,
9668,04-29-2022 14:25:16,7.46,,
9669,04-29-2022 14:28:16,7.76,,
9670,04-29-2022 14:31:16,7.33,,
9671,04-29-2022 14:34:16,7.81,,
9672,04-29-2022 14:37:16,7.81,,
9673,04-29-2022 14:40:16,7.72,,
9674,04-29-2022 14:43:16,8.45,,
9675,04-29-2022 14:46:16,8.11,,
9676,04-29-2022 14:49:16,7.72,,
9677,04-29-2022 14:52:16,7.89,,
9678,04-29-2022 14:55:16,8.41,,
9679,04-29-2022 14:58:16,8.36,,
9680,04-29-2022 15:01:16,7.93,,
9681,04-29-2022 15:04:16,7.46,,
9682,04-29-2022 15:07:16,7.59,,
9683,04-29-2022 15:10:16,7.29,,
9684,04-29-2022 15:13:16,8.32,,
9685,04-29-2022 15:16:16,8.28,,
9686,04-29-2022 15:19:16,8.28,,
9687,04-29-2022 15:22:16,8.06,,
9688,04-29-2022 15:25:16,8.23,,
9689,04-29-2022 15:28:16,8.11,,
9690,04-29-2022 15:31:16,8.28,,
9691,04-29-2022 15:34:16,8.36,,
9692,04-29-2022 15:37:16,7.98,,
9693,04-29-2022 15:40:16,7.89,,
9694,04-29-2022 15:43:16,7.59,,
9695,04-29-2022 15:46:16,8.11,,
9696,04-29-2022 15:49:16,8.71,,
9697,04-29-2022 15:52:16,9.22,,
9698,04-29-2022 15:55:16,8.45,,
9699,04-29-2022 15:58:16,8.02,,
9700,04-29-2022 16:01:16,7.85,,
9701,04-29-2022 16:04:16,8.49,,
9702,04-29-2022 16:07:16,8.58,,
9703,04-29-2022 16:10:16,8.23,,
9704,04-29-2022 16:13:16,8.15,,
9705,04-29-2022 16:16:16,8.19,,
9706,04-29-2022 16:19:16,8.32,,
9707,04-29-2022 16:22:16,8.92,,
9708,04-29-2022 16:25:16,8.88,,
9709,04-29-2022 16:28:16,7.93,,
9710,04-29-2022 16:31:16,8.19,,
9711,04-29-2022 16:34:16,7.76,,
9712,04-29-2022 16:37:16,7.63,,
9713,04-29-2022 16:40:16,8.36,,
9714,04-29-2022 16:43:16,8.23,,
9715,04-29-2022 16:46:16,7.89,,
9716,04-29-2022 16:49:16,8.06,,
9717,04-29-2022 16:52:16,7.72,,
9718,04-29-2022 16:55:16,7.76,,
9719,04-29-2022 16:58:16,7.98,,
9720,04-29-2022 17:01:16,7.63,,
9721,04-29-2022 17:04:16,8.15,,
9722,04-29-2022 17:07:16,7.25,,
9723,04-29-2022 17:10:16,8.02,,
9724,04-29-2022 17:13:16,8.32,,
9725,04-29-2022 17:16:16,7.72,,
9726,04-29-2022 17:19:16,8.23,,
9727,04-29-2022 17:22:16,8.23,,
9728,04-29-2022 17:25:16,7.89,,
9729,04-29-2022 17:28:16,8.28,,
9730,04-29-2022 17:31:16,7.85,,
9731,04-29-2022 17:34:16,8.23,,
9732,04-29-2022 17:37:16,7.33,,
9733,04-29-2022 17:40:16,7.59,,
9734,04-29-2022 17:43:16,7.46,,
9735,04-29-2022 17:46:16,7.50,,
9736,04-29-2022 17:49:16,7.68,,
9737,04-29-2022 17:52:16,7.63,,
9738,04-29-2022 17:55:16,7.85,,
9739,04-29-2022 17:58:16,7.29,,
9740,04-29-2022 18:01:16,7.76,,
9741,04-29-2022 18:04:16,7.46,,
9742,04-29-2022 18:07:16,7.42,,
9743,04-29-2022 18:10:16,7.81,,
9744,04-29-2022 18:13:16,7.76,,
9745,04-29-2022 18:16:16,7.33,,
9746,04-29-2022 18:19:16,7.20,,
9747,04-29-2022 18:22:16,7.29,,
9748,04-29-2022 18:25:16,7.03,,
9749,04-29-2022 18:28:16,7.08,,
9750,04-29-2022 18:31:16,6.99,,
9751,04-29-2022 18:34:16,7.25,,
9752,04-29-2022 18:37:16,7.03,,
9753,04-29-2022 18:40:16,6.43,,
9754,04-29-2022 18:43:16,6.99,,
9755,04-29-2022 18:46:16,7.12,,
9756,04-29-2022 18:49:16,6.56,,
9757,04-29-2022 18:52:16,6.82,,
9758,04-29-2022 18:55:16,6.86,,
9759,04-29-2022 18:58:16,6.39,,
9760,04-29-2022 19:01:16,6.60,,
9761,04-29-2022 19:04:16,6.30,,
9762,04-29-2022 19:07:16,6.30,,
9763,04-29-2022 19:10:16,6.00,,
9764,04-29-2022 19:13:16,6.09,,
9765,04-29-2022 19:16:16,5.87,,
9766,04-29-2022 19:19:16,5.66,,
9767,04-29-2022 19:22:16,5.49,,
9768,04-29-2022 19:25:16,5.36,,
9769,04-29-2022 19:28:16,5.10,,
9770,04-29-2022 19:31:16,5.02,,
9771,04-29-2022 19:34:16,4.76,,
9772,04-29-2022 19:37:16,4.50,,
9773,04-29-2022 19:40:16,4.29,,
9774,04-29-2022 19:43:16,4.20,,
9775,04-29-2022 19:46:16,4.12,,
9776,04-29-2022 19:49:16,4.03,,
9777,04-29-2022 19:52:16,4.16,,
9778,04-29-2022 19:55:16,3.90,,
9779,04-29-2022 19:58:16,3.73,,
9780,04-29-2022 20:01:16,3.60,,
9781,04-29-2022 20:04:16,3.60,,
9782,04-29-2022 20:07:16,3.56,,
9783,04-29-2022 20:10:16,3.34,,
9784,04-29-2022 20:13:16,3.64,,
9785,04-29-2022 20:16:16,3.43,,
9786,04-29-2022 20:19:16,3.39,,
9787,04-29-2022 20:22:16,3.39,,
9788,04-29-2022 20:25:16,3.26,,
9789,04-29-2022 20:28:16,3.26,,
9790,04-29-2022 20:31:16,3.30,,
9791,04-29-2022 20:34:16,3.13,,
9792,04-29-2022 20:37:16,3.34,,
9793,04-29-2022 20:40:16,2.74,,
9794,04-29-2022 20:43:16,2.61,,
9795,04-29-2022 20:46:16,2.70,,
9796,04-29-2022 20:49:16,2.53,,
9797,04-29-2022 20:52:16,2.27,,
9798,04-29-2022 20:55:16,2.44,,
9799,04-29-2022 20:58:16,2.10,,
9800,04-29-2022 21:01:16,1.97,,
9801,04-29-2022 21:04:16,2.01,,
9802,04-29-2022 21:07:16,1.88,,
9803,04-29-2022 21:10:16,2.10,,
9804,04-29-2022 21:13:16,1.84,,
9805,04-29-2022 21:16:16,2.23,,
9806,04-29-2022 21:19:16,2.14,,
9807,04-29-2022 21:22:16,1.71,,
9808,04-29-2022 21:25:16,1.97,,
9809,04-29-2022 21:28:16,1.84,,
9810,04-29-2022 21:31:16,1.46,,
9811,04-29-2022 21:34:16,1.46,,
9812,04-29-2022 21:37:16,1.33,,
9813,04-29-2022 21:40:16,1.41,,
9814,04-29-2022 21:43:16,1.11,,
9815,04-29-2022 21:46:16,1.24,,
