#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7080,04-24-2022 04:48:56,-6.22,,
7081,04-24-2022 04:51:56,-6.39,,
7082,04-24-2022 04:54:56,-6.39,,
7083,04-24-2022 04:57:56,-6.27,,
7084,04-24-2022 05:00:56,-6.18,,
7085,04-24-2022 05:03:56,-6.31,,
7086,04-24-2022 05:06:56,-6.39,,
7087,04-24-2022 05:09:56,-6.44,,
7088,04-24-2022 05:12:56,-6.39,,
7089,04-24-2022 05:15:56,-6.39,,
7090,04-24-2022 05:18:56,-6.87,,
7091,04-24-2022 05:21:56,-7.17,,
7092,04-24-2022 05:24:56,-7.04,,
7093,04-24-2022 05:27:56,-6.74,,
7094,04-24-2022 05:30:56,-6.70,,
7095,04-24-2022 05:33:56,-6.70,,
7096,04-24-2022 05:36:56,-6.82,,
7097,04-24-2022 05:39:56,-7.21,,
7098,04-24-2022 05:42:56,-7.17,,
7099,04-24-2022 05:45:56,-6.91,,
7100,04-24-2022 05:48:56,-6.78,,
7101,04-24-2022 05:51:56,-7.12,,
7102,04-24-2022 05:54:56,-7.30,,
7103,04-24-2022 05:57:56,-7.25,,
7104,04-24-2022 06:00:56,-7.60,,
7105,04-24-2022 06:03:56,-7.55,,
7106,04-24-2022 06:06:56,-7.38,,
7107,04-24-2022 06:09:56,-7.34,,
7108,04-24-2022 06:12:56,-7.25,,
7109,04-24-2022 06:15:56,-7.17,,
7110,04-24-2022 06:18:56,-7.12,,
7111,04-24-2022 06:21:56,-6.87,,
7112,04-24-2022 06:24:56,-6.91,,
7113,04-24-2022 06:27:56,-6.91,,
7114,04-24-2022 06:30:56,-7.55,,
7115,04-24-2022 06:33:56,-7.38,,
7116,04-24-2022 06:36:56,-7.08,,
7117,04-24-2022 06:39:56,-6.91,,
7118,04-24-2022 06:42:56,-7.34,,
7119,04-24-2022 06:45:56,-7.30,,
7120,04-24-2022 06:48:56,-7.04,,
7121,04-24-2022 06:51:56,-6.70,,
7122,04-24-2022 06:54:56,-6.57,,
7123,04-24-2022 06:57:56,-6.22,,
7124,04-24-2022 07:00:56,-5.92,,
7125,04-24-2022 07:03:56,-5.71,,
7126,04-24-2022 07:06:56,-5.45,,
7127,04-24-2022 07:09:56,-5.11,,
7128,04-24-2022 07:12:56,-4.59,,
7129,04-24-2022 07:15:56,-3.95,,
7130,04-24-2022 07:18:56,-3.43,,
7131,04-24-2022 07:21:56,-2.53,,
7132,04-24-2022 07:24:56,-3.13,,
7133,04-24-2022 07:27:56,-2.88,,
7134,04-24-2022 07:30:56,-3.31,,
7135,04-24-2022 07:33:56,-2.96,,
7136,04-24-2022 07:36:56,-3.01,,
7137,04-24-2022 07:39:56,-3.48,,
7138,04-24-2022 07:42:56,-3.74,,
7139,04-24-2022 07:45:56,-3.39,,
7140,04-24-2022 07:48:56,-3.26,,
7141,04-24-2022 07:51:56,-2.96,,
7142,04-24-2022 07:54:56,-2.79,,
7143,04-24-2022 07:57:56,-2.49,,
7144,04-24-2022 08:00:56,-2.28,,
7145,04-24-2022 08:03:56,-2.02,,
7146,04-24-2022 08:06:56,-1.68,,
7147,04-24-2022 08:09:56,-1.33,,
7148,04-24-2022 08:12:56,-1.16,,
7149,04-24-2022 08:15:56,-0.30,,
7150,04-24-2022 08:18:56,-0.13,,
7151,04-24-2022 08:21:56,-0.35,,
7152,04-24-2022 08:24:56,0.04,,
7153,04-24-2022 08:27:56,0.34,,
7154,04-24-2022 08:30:56,0.68,,
7155,04-24-2022 08:33:56,0.55,,
7156,04-24-2022 08:36:56,0.17,,
7157,04-24-2022 08:39:56,1.16,,
7158,04-24-2022 08:42:56,0.81,,
7159,04-24-2022 08:45:56,0.17,,
7160,04-24-2022 08:48:56,0.17,,
7161,04-24-2022 08:51:56,0.47,,
7162,04-24-2022 08:54:56,0.90,,
7163,04-24-2022 08:57:56,1.03,,
7164,04-24-2022 09:00:56,1.71,,
7165,04-24-2022 09:03:56,0.47,,
7166,04-24-2022 09:06:56,0.94,,
7167,04-24-2022 09:09:56,0.68,,
7168,04-24-2022 09:12:56,0.47,,
7169,04-24-2022 09:15:56,0.86,,
7170,04-24-2022 09:18:56,1.41,,
7171,04-24-2022 09:21:56,0.90,,
7172,04-24-2022 09:24:56,0.64,,
7173,04-24-2022 09:27:56,1.41,,
7174,04-24-2022 09:30:56,2.10,,
7175,04-24-2022 09:33:56,1.67,,
7176,04-24-2022 09:36:56,1.97,,
7177,04-24-2022 09:39:56,2.44,,
7178,04-24-2022 09:42:56,2.19,,
7179,04-24-2022 09:45:56,2.01,,
7180,04-24-2022 09:48:56,2.36,,
7181,04-24-2022 09:51:56,3.34,,
7182,04-24-2022 09:54:56,3.56,,
7183,04-24-2022 09:57:56,2.53,,
7184,04-24-2022 10:00:56,2.27,,
7185,04-24-2022 10:03:56,1.63,,
7186,04-24-2022 10:06:56,1.67,,
7187,04-24-2022 10:09:56,2.27,,
7188,04-24-2022 10:12:56,3.00,,
7189,04-24-2022 10:15:56,3.56,,
7190,04-24-2022 10:18:56,3.17,,
7191,04-24-2022 10:21:56,3.99,,
7192,04-24-2022 10:24:56,4.76,,
7193,04-24-2022 10:27:56,4.29,,
7194,04-24-2022 10:30:56,3.09,,
7195,04-24-2022 10:33:56,3.17,,
7196,04-24-2022 10:36:56,3.30,,
7197,04-24-2022 10:39:56,3.39,,
7198,04-24-2022 10:42:56,2.70,,
7199,04-24-2022 10:45:56,2.79,,
7200,04-24-2022 10:48:56,2.53,,
7201,04-24-2022 10:51:56,2.96,,
7202,04-24-2022 10:54:56,2.70,,
7203,04-24-2022 10:57:56,2.96,,
7204,04-24-2022 11:00:56,2.44,,
7205,04-24-2022 11:03:56,2.01,,
7206,04-24-2022 11:06:56,1.93,,
7207,04-24-2022 11:09:56,2.44,,
7208,04-24-2022 11:12:56,3.64,,
7209,04-24-2022 11:15:56,5.23,,
7210,04-24-2022 11:18:56,5.02,,
7211,04-24-2022 11:21:56,3.43,,
7212,04-24-2022 11:24:56,2.57,,
7213,04-24-2022 11:27:56,2.19,,
7214,04-24-2022 11:30:56,2.74,,
7215,04-24-2022 11:33:56,2.74,,
7216,04-24-2022 11:36:56,2.79,,
7217,04-24-2022 11:39:56,2.79,,
7218,04-24-2022 11:42:56,3.26,,
7219,04-24-2022 11:45:56,3.52,,
7220,04-24-2022 11:48:56,3.26,,
7221,04-24-2022 11:51:56,2.91,,
7222,04-24-2022 11:54:56,3.04,,
7223,04-24-2022 11:57:56,3.26,,
7224,04-24-2022 12:00:56,3.77,,
7225,04-24-2022 12:03:56,3.00,,
7226,04-24-2022 12:06:56,2.53,,
7227,04-24-2022 12:09:56,1.76,,
7228,04-24-2022 12:12:56,1.80,,
7229,04-24-2022 12:15:56,3.47,,
7230,04-24-2022 12:18:56,3.47,,
7231,04-24-2022 12:21:56,4.29,,
7232,04-24-2022 12:24:56,4.80,,
7233,04-24-2022 12:27:56,4.72,,
7234,04-24-2022 12:30:56,5.15,,
7235,04-24-2022 12:33:56,5.53,,
7236,04-24-2022 12:36:56,6.13,,
7237,04-24-2022 12:39:56,5.49,,
7238,04-24-2022 12:42:56,6.43,,
7239,04-24-2022 12:45:56,5.75,,
7240,04-24-2022 12:48:56,4.80,,
7241,04-24-2022 12:51:56,6.26,,
7242,04-24-2022 12:54:56,6.00,,
7243,04-24-2022 12:57:56,4.72,,
7244,04-24-2022 13:00:56,4.42,,
7245,04-24-2022 13:03:56,5.66,,
7246,04-24-2022 13:06:56,6.39,,
7247,04-24-2022 13:09:56,5.02,,
7248,04-24-2022 13:12:56,4.12,,
7249,04-24-2022 13:15:56,3.26,,
7250,04-24-2022 13:18:56,3.90,,
7251,04-24-2022 13:21:56,4.07,,
7252,04-24-2022 13:24:56,3.34,,
7253,04-24-2022 13:27:56,4.16,,
7254,04-24-2022 13:30:56,3.94,,
7255,04-24-2022 13:33:56,4.16,,
7256,04-24-2022 13:36:56,4.20,,
7257,04-24-2022 13:39:56,4.03,,
7258,04-24-2022 13:42:56,3.69,,
7259,04-24-2022 13:45:56,3.82,,
7260,04-24-2022 13:48:56,4.16,,
7261,04-24-2022 13:51:56,4.20,,
7262,04-24-2022 13:54:56,3.77,,
7263,04-24-2022 13:57:56,2.83,,
7264,04-24-2022 14:00:56,2.36,,
7265,04-24-2022 14:03:56,2.23,,
7266,04-24-2022 14:06:56,2.44,,
7267,04-24-2022 14:09:56,2.10,,
7268,04-24-2022 14:12:56,2.31,,
7269,04-24-2022 14:15:56,2.79,,
7270,04-24-2022 14:18:56,2.70,,
7271,04-24-2022 14:21:56,2.44,,
7272,04-24-2022 14:24:56,2.36,,
7273,04-24-2022 14:27:56,2.44,,
7274,04-24-2022 14:30:56,2.57,,
7275,04-24-2022 14:33:56,2.83,,
7276,04-24-2022 14:36:56,2.87,,
7277,04-24-2022 14:39:56,2.91,,
7278,04-24-2022 14:42:56,3.00,,
7279,04-24-2022 14:45:56,2.96,,
7280,04-24-2022 14:48:56,2.91,,
7281,04-24-2022 14:51:56,3.00,,
7282,04-24-2022 14:54:56,3.09,,
7283,04-24-2022 14:57:56,2.49,,
7284,04-24-2022 15:00:56,1.67,,
7285,04-24-2022 15:03:56,1.84,,
7286,04-24-2022 15:06:56,1.58,,
7287,04-24-2022 15:09:56,1.54,,
7288,04-24-2022 15:12:56,1.37,,
7289,04-24-2022 15:15:56,0.98,,
7290,04-24-2022 15:18:56,0.94,,
7291,04-24-2022 15:21:56,0.73,,
7292,04-24-2022 15:24:56,0.60,,
7293,04-24-2022 15:27:56,0.90,,
7294,04-24-2022 15:30:56,0.73,,
7295,04-24-2022 15:33:56,0.73,,
7296,04-24-2022 15:36:56,0.43,,
7297,04-24-2022 15:39:56,0.47,,
7298,04-24-2022 15:42:56,0.38,,
7299,04-24-2022 15:45:56,-0.22,,
7300,04-24-2022 15:48:56,-0.35,,
7301,04-24-2022 15:51:56,-0.65,,
7302,04-24-2022 15:54:56,-0.82,,
7303,04-24-2022 15:57:56,-0.69,,
7304,04-24-2022 16:00:56,-0.56,,
7305,04-24-2022 16:03:56,-0.26,,
7306,04-24-2022 16:06:56,0.04,,
7307,04-24-2022 16:09:56,0.17,,
7308,04-24-2022 16:12:56,0.30,,
7309,04-24-2022 16:15:56,0.21,,
7310,04-24-2022 16:18:56,0.04,,
7311,04-24-2022 16:21:56,-0.17,,
7312,04-24-2022 16:24:56,-0.05,,
7313,04-24-2022 16:27:56,-0.17,,
7314,04-24-2022 16:30:56,-0.17,,
7315,04-24-2022 16:33:56,-0.13,,
7316,04-24-2022 16:36:56,-0.05,,
7317,04-24-2022 16:39:56,-0.13,,
7318,04-24-2022 16:42:56,-0.30,,
7319,04-24-2022 16:45:56,-0.30,,
7320,04-24-2022 16:48:56,-0.35,,
7321,04-24-2022 16:51:56,-0.05,,
7322,04-24-2022 16:54:56,-0.13,,
7323,04-24-2022 16:57:56,-0.26,,
7324,04-24-2022 17:00:56,-0.26,,
7325,04-24-2022 17:03:56,-0.26,,
7326,04-24-2022 17:06:56,-0.35,,
7327,04-24-2022 17:09:56,-0.39,,
7328,04-24-2022 17:12:56,-0.30,,
7329,04-24-2022 17:15:56,-0.47,,
7330,04-24-2022 17:18:56,-0.39,,
7331,04-24-2022 17:21:56,-0.35,,
7332,04-24-2022 17:24:56,-0.47,,
7333,04-24-2022 17:27:56,-0.69,,
7334,04-24-2022 17:30:56,-0.60,,
7335,04-24-2022 17:33:56,-0.56,,
7336,04-24-2022 17:36:56,-0.60,,
7337,04-24-2022 17:39:56,-0.56,,
7338,04-24-2022 17:42:56,-0.56,,
7339,04-24-2022 17:45:56,-0.43,,
7340,04-24-2022 17:48:56,-0.43,,
7341,04-24-2022 17:51:56,-0.22,,
7342,04-24-2022 17:54:56,0.34,,
7343,04-24-2022 17:57:56,0.60,,
7344,04-24-2022 18:00:56,0.68,,
7345,04-24-2022 18:03:56,1.03,,
7346,04-24-2022 18:06:56,1.46,,
7347,04-24-2022 18:09:56,1.58,,
7348,04-24-2022 18:12:56,1.11,,
7349,04-24-2022 18:15:56,0.77,,
7350,04-24-2022 18:18:56,0.77,,
7351,04-24-2022 18:21:56,0.90,,
7352,04-24-2022 18:24:56,1.03,,
7353,04-24-2022 18:27:56,1.33,,
7354,04-24-2022 18:30:56,1.97,,
7355,04-24-2022 18:33:56,2.01,,
7356,04-24-2022 18:36:56,1.97,,
7357,04-24-2022 18:39:56,1.97,,
7358,04-24-2022 18:42:56,1.88,,
7359,04-24-2022 18:45:56,1.84,,
7360,04-24-2022 18:48:56,1.76,,
7361,04-24-2022 18:51:56,1.67,,
7362,04-24-2022 18:54:56,1.54,,
7363,04-24-2022 18:57:56,1.50,,
7364,04-24-2022 19:00:56,1.07,,
7365,04-24-2022 19:03:56,0.81,,
7366,04-24-2022 19:06:56,0.77,,
7367,04-24-2022 19:09:56,0.64,,
7368,04-24-2022 19:12:56,0.60,,
7369,04-24-2022 19:15:56,0.60,,
7370,04-24-2022 19:18:56,0.51,,
7371,04-24-2022 19:21:56,0.47,,
7372,04-24-2022 19:24:56,0.47,,
7373,04-24-2022 19:27:56,0.47,,
7374,04-24-2022 19:30:56,0.47,,
7375,04-24-2022 19:33:56,0.47,,
7376,04-24-2022 19:36:56,0.43,,
7377,04-24-2022 19:39:56,0.47,,
7378,04-24-2022 19:42:56,0.43,,
7379,04-24-2022 19:45:56,0.43,,
7380,04-24-2022 19:48:56,0.43,,
7381,04-24-2022 19:51:56,0.47,,
7382,04-24-2022 19:54:56,0.51,,
7383,04-24-2022 19:57:56,0.55,,
7384,04-24-2022 20:00:56,0.51,,
7385,04-24-2022 20:03:56,0.47,,
7386,04-24-2022 20:06:56,0.51,,
7387,04-24-2022 20:09:56,0.60,,
7388,04-24-2022 20:12:56,0.60,,
7389,04-24-2022 20:15:56,0.55,,
7390,04-24-2022 20:18:56,0.60,,
7391,04-24-2022 20:21:56,0.47,,
7392,04-24-2022 20:24:56,0.51,,
7393,04-24-2022 20:27:56,0.51,,
7394,04-24-2022 20:30:56,0.51,,
7395,04-24-2022 20:33:56,0.51,,
7396,04-24-2022 20:36:56,0.47,,
7397,04-24-2022 20:39:56,0.47,,
7398,04-24-2022 20:42:56,0.43,,
7399,04-24-2022 20:45:56,0.34,,
7400,04-24-2022 20:48:56,0.38,,
7401,04-24-2022 20:51:56,0.43,,
7402,04-24-2022 20:54:56,0.38,,
7403,04-24-2022 20:57:56,0.21,,
7404,04-24-2022 21:00:56,0.17,,
7405,04-24-2022 21:03:56,-0.13,,
7406,04-24-2022 21:06:56,-0.13,,
7407,04-24-2022 21:09:56,-0.17,,
7408,04-24-2022 21:12:56,-0.13,,
7409,04-24-2022 21:15:56,0.04,,
7410,04-24-2022 21:18:56,-0.09,,
7411,04-24-2022 21:21:56,-0.13,,
7412,04-24-2022 21:24:56,-0.17,,
7413,04-24-2022 21:27:56,-0.30,,
7414,04-24-2022 21:30:56,-0.26,,
7415,04-24-2022 21:33:56,-0.35,,
7416,04-24-2022 21:36:56,-0.26,,
7417,04-24-2022 21:39:56,-0.26,,
7418,04-24-2022 21:42:56,-0.26,,
7419,04-24-2022 21:45:56,-0.30,,
7420,04-24-2022 21:48:56,-0.22,,
7421,04-24-2022 21:51:56,-0.17,,
7422,04-24-2022 21:54:56,-0.30,,
7423,04-24-2022 21:57:56,-0.47,,
7424,04-24-2022 22:00:56,-0.73,,
7425,04-24-2022 22:03:56,-0.82,,
7426,04-24-2022 22:06:56,-0.82,,
7427,04-24-2022 22:09:56,-0.86,,
7428,04-24-2022 22:12:56,-0.90,,
7429,04-24-2022 22:15:56,-0.99,,
7430,04-24-2022 22:18:56,-1.03,,
7431,04-24-2022 22:21:56,-1.03,,
7432,04-24-2022 22:24:56,-1.08,,
7433,04-24-2022 22:27:56,-1.12,,
7434,04-24-2022 22:30:56,-1.03,,
7435,04-24-2022 22:33:56,-1.12,,
7436,04-24-2022 22:36:56,-1.12,,
7437,04-24-2022 22:39:56,-1.16,,
7438,04-24-2022 22:42:56,-1.20,,
7439,04-24-2022 22:45:56,-1.20,,
7440,04-24-2022 22:48:56,-1.16,,
7441,04-24-2022 22:51:56,-1.20,,
7442,04-24-2022 22:54:56,-1.25,,
7443,04-24-2022 22:57:56,-1.20,,
7444,04-24-2022 23:00:56,-1.20,,
7445,04-24-2022 23:03:56,-1.16,,
7446,04-24-2022 23:06:56,-1.16,,
7447,04-24-2022 23:09:56,-1.16,,
7448,04-24-2022 23:12:56,-1.20,,
7449,04-24-2022 23:15:56,-1.12,,
7450,04-24-2022 23:18:56,-0.99,,
7451,04-24-2022 23:21:56,-0.99,,
7452,04-24-2022 23:24:56,-1.08,,
7453,04-24-2022 23:27:56,-1.16,,
7454,04-24-2022 23:30:56,-1.20,,
7455,04-24-2022 23:33:56,-1.16,,
7456,04-24-2022 23:36:56,-1.42,,
7457,04-24-2022 23:39:56,-1.59,,
7458,04-24-2022 23:42:56,-1.68,,
7459,04-24-2022 23:45:56,-1.76,,
7460,04-24-2022 23:48:56,-1.85,,
7461,04-24-2022 23:51:56,-1.85,,
7462,04-24-2022 23:54:56,-1.93,,
7463,04-24-2022 23:57:56,-1.89,,
7464,04-25-2022 00:00:56,-1.98,,
7465,04-25-2022 00:03:56,-1.98,,
7466,04-25-2022 00:06:56,-1.98,,
7467,04-25-2022 00:09:56,-1.98,,
7468,04-25-2022 00:12:56,-1.98,,
7469,04-25-2022 00:15:56,-1.98,,
7470,04-25-2022 00:18:56,-2.06,,
7471,04-25-2022 00:21:56,-2.02,,
7472,04-25-2022 00:24:56,-2.02,,
7473,04-25-2022 00:27:56,-2.02,,
7474,04-25-2022 00:30:56,-2.02,,
7475,04-25-2022 00:33:56,-2.02,,
7476,04-25-2022 00:36:56,-2.06,,
7477,04-25-2022 00:39:56,-2.02,,
7478,04-25-2022 00:42:56,-2.02,,
7479,04-25-2022 00:45:56,-1.98,,
7480,04-25-2022 00:48:56,-1.89,,
7481,04-25-2022 00:51:56,-1.93,,
7482,04-25-2022 00:54:56,-1.89,,
7483,04-25-2022 00:57:56,-1.93,,
7484,04-25-2022 01:00:56,-1.98,,
7485,04-25-2022 01:03:56,-2.19,,
7486,04-25-2022 01:06:56,-2.23,,
7487,04-25-2022 01:09:56,-2.28,,
7488,04-25-2022 01:12:56,-2.45,,
7489,04-25-2022 01:15:56,-2.45,,
7490,04-25-2022 01:18:56,-2.36,,
7491,04-25-2022 01:21:56,-2.28,,
7492,04-25-2022 01:24:56,-2.23,,
7493,04-25-2022 01:27:56,-2.23,,
7494,04-25-2022 01:30:56,-2.19,,
7495,04-25-2022 01:33:56,-2.23,,
7496,04-25-2022 01:36:56,-2.23,,
7497,04-25-2022 01:39:56,-2.41,,
7498,04-25-2022 01:42:56,-2.41,,
7499,04-25-2022 01:45:56,-2.41,,
7500,04-25-2022 01:48:56,-2.45,,
7501,04-25-2022 01:51:56,-2.49,,
7502,04-25-2022 01:54:56,-2.58,,
7503,04-25-2022 01:57:56,-2.66,,
7504,04-25-2022 02:00:56,-2.62,,
7505,04-25-2022 02:03:56,-2.58,,
7506,04-25-2022 02:06:56,-2.58,,
7507,04-25-2022 02:09:56,-2.58,,
7508,04-25-2022 02:12:56,-2.58,,
7509,04-25-2022 02:15:56,-2.66,,
7510,04-25-2022 02:18:56,-2.79,,
7511,04-25-2022 02:21:56,-2.79,,
7512,04-25-2022 02:24:56,-2.79,,
7513,04-25-2022 02:27:56,-2.66,,
7514,04-25-2022 02:30:56,-2.58,,
7515,04-25-2022 02:33:56,-2.66,,
7516,04-25-2022 02:36:56,-2.62,,
7517,04-25-2022 02:39:56,-2.58,,
7518,04-25-2022 02:42:56,-2.62,,
7519,04-25-2022 02:45:56,-2.66,,
7520,04-25-2022 02:48:56,-2.75,,
7521,04-25-2022 02:51:56,-2.71,,
7522,04-25-2022 02:54:56,-2.66,,
7523,04-25-2022 02:57:56,-2.75,,
7524,04-25-2022 03:00:56,-2.79,,
7525,04-25-2022 03:03:56,-2.83,,
7526,04-25-2022 03:06:56,-2.79,,
7527,04-25-2022 03:09:56,-2.71,,
7528,04-25-2022 03:12:56,-2.75,,
7529,04-25-2022 03:15:56,-2.83,,
7530,04-25-2022 03:18:56,-2.88,,
7531,04-25-2022 03:21:56,-2.83,,
7532,04-25-2022 03:24:56,-2.83,,
7533,04-25-2022 03:27:56,-2.79,,
7534,04-25-2022 03:30:56,-2.62,,
7535,04-25-2022 03:33:56,-2.62,,
7536,04-25-2022 03:36:56,-2.58,,
7537,04-25-2022 03:39:56,-2.53,,
7538,04-25-2022 03:42:56,-2.58,,
7539,04-25-2022 03:45:56,-2.45,,
7540,04-25-2022 03:48:56,-2.41,,
7541,04-25-2022 03:51:56,-2.49,,
7542,04-25-2022 03:54:56,-2.49,,
7543,04-25-2022 03:57:56,-2.58,,
7544,04-25-2022 04:00:56,-2.58,,
7545,04-25-2022 04:03:56,-2.45,,
7546,04-25-2022 04:06:56,-2.49,,
7547,04-25-2022 04:09:56,-2.58,,
7548,04-25-2022 04:12:56,-2.66,,
7549,04-25-2022 04:15:56,-2.75,,
7550,04-25-2022 04:18:56,-2.96,,
7551,04-25-2022 04:21:56,-3.22,,
7552,04-25-2022 04:24:56,-3.26,,
7553,04-25-2022 04:27:56,-3.26,,
7554,04-25-2022 04:30:56,-3.48,,
7555,04-25-2022 04:33:56,-3.65,,
7556,04-25-2022 04:36:56,-3.74,,
7557,04-25-2022 04:39:56,-3.99,,
7558,04-25-2022 04:42:56,-4.16,,
7559,04-25-2022 04:45:56,-4.25,,
7560,04-25-2022 04:48:56,-4.25,,
7561,04-25-2022 04:51:56,-4.29,,
7562,04-25-2022 04:54:56,-4.38,,
7563,04-25-2022 04:57:56,-4.34,,
7564,04-25-2022 05:00:56,-4.55,,
7565,04-25-2022 05:03:56,-4.64,,
7566,04-25-2022 05:06:56,-4.76,,
7567,04-25-2022 05:09:56,-4.85,,
7568,04-25-2022 05:12:56,-4.85,,
7569,04-25-2022 05:15:56,-4.81,,
7570,04-25-2022 05:18:56,-4.89,,
7571,04-25-2022 05:21:56,-5.02,,
7572,04-25-2022 05:24:56,-4.98,,
7573,04-25-2022 05:27:56,-4.98,,
7574,04-25-2022 05:30:56,-4.81,,
7575,04-25-2022 05:33:56,-4.89,,
7576,04-25-2022 05:36:56,-4.98,,
7577,04-25-2022 05:39:56,-5.11,,
7578,04-25-2022 05:42:56,-5.15,,
7579,04-25-2022 05:45:56,-5.19,,
7580,04-25-2022 05:48:56,-5.41,,
7581,04-25-2022 05:51:56,-5.54,,
7582,04-25-2022 05:54:56,-5.49,,
7583,04-25-2022 05:57:56,-5.24,,
7584,04-25-2022 06:00:56,-5.37,,
7585,04-25-2022 06:03:56,-5.37,,
7586,04-25-2022 06:06:56,-5.45,,
7587,04-25-2022 06:09:56,-5.67,,
7588,04-25-2022 06:12:56,-5.62,,
7589,04-25-2022 06:15:56,-5.62,,
7590,04-25-2022 06:18:56,-5.67,,
7591,04-25-2022 06:21:56,-5.75,,
7592,04-25-2022 06:24:56,-5.67,,
7593,04-25-2022 06:27:56,-5.49,,
7594,04-25-2022 06:30:56,-5.71,,
7595,04-25-2022 06:33:56,-5.54,,
7596,04-25-2022 06:36:56,-5.45,,
7597,04-25-2022 06:39:56,-5.41,,
7598,04-25-2022 06:42:56,-5.19,,
7599,04-25-2022 06:45:56,-4.72,,
7600,04-25-2022 06:48:56,-4.34,,
7601,04-25-2022 06:51:56,-4.04,,
7602,04-25-2022 06:54:56,-3.69,,
7603,04-25-2022 06:57:56,-3.52,,
7604,04-25-2022 07:00:56,-3.22,,
7605,04-25-2022 07:03:56,-3.22,,
7606,04-25-2022 07:06:56,-2.75,,
7607,04-25-2022 07:09:56,-2.71,,
7608,04-25-2022 07:12:56,-2.28,,
7609,04-25-2022 07:15:56,-2.32,,
7610,04-25-2022 07:18:56,-2.23,,
7611,04-25-2022 07:21:56,-1.68,,
7612,04-25-2022 07:24:56,-1.80,,
7613,04-25-2022 07:27:56,-1.85,,
7614,04-25-2022 07:30:56,-1.76,,
7615,04-25-2022 07:33:56,-1.20,,
7616,04-25-2022 07:36:56,-1.08,,
7617,04-25-2022 07:39:56,-1.20,,
7618,04-25-2022 07:42:56,-1.12,,
7619,04-25-2022 07:45:56,-0.95,,
7620,04-25-2022 07:48:56,-0.65,,
7621,04-25-2022 07:51:56,0.08,,
7622,04-25-2022 07:54:56,0.13,,
7623,04-25-2022 07:57:56,-0.26,,
7624,04-25-2022 08:00:56,-0.43,,
7625,04-25-2022 08:03:56,-0.22,,
7626,04-25-2022 08:06:56,-0.39,,
7627,04-25-2022 08:09:56,-0.05,,
7628,04-25-2022 08:12:56,0.51,,
7629,04-25-2022 08:15:56,-0.30,,
7630,04-25-2022 08:18:56,-0.39,,
7631,04-25-2022 08:21:56,0.17,,
7632,04-25-2022 08:24:56,0.81,,
7633,04-25-2022 08:27:56,0.77,,
7634,04-25-2022 08:30:56,0.08,,
7635,04-25-2022 08:33:56,0.81,,
7636,04-25-2022 08:36:56,1.07,,
7637,04-25-2022 08:39:56,1.28,,
7638,04-25-2022 08:42:56,1.11,,
7639,04-25-2022 08:45:56,1.84,,
7640,04-25-2022 08:48:56,1.93,,
7641,04-25-2022 08:51:56,1.63,,
7642,04-25-2022 08:54:56,1.58,,
7643,04-25-2022 08:57:56,1.80,,
7644,04-25-2022 09:00:56,2.10,,
7645,04-25-2022 09:03:56,2.70,,
7646,04-25-2022 09:06:56,2.36,,
7647,04-25-2022 09:09:56,2.57,,
7648,04-25-2022 09:12:56,2.79,,
7649,04-25-2022 09:15:56,2.49,,
7650,04-25-2022 09:18:56,2.40,,
7651,04-25-2022 09:21:56,3.21,,
7652,04-25-2022 09:24:56,2.06,,
7653,04-25-2022 09:27:56,3.13,,
7654,04-25-2022 09:30:56,3.30,,
7655,04-25-2022 09:33:56,4.03,,
7656,04-25-2022 09:36:56,2.96,,
7657,04-25-2022 09:39:56,3.56,,
7658,04-25-2022 09:42:56,3.94,,
7659,04-25-2022 09:45:56,4.12,,
7660,04-25-2022 09:48:56,4.20,,
7661,04-25-2022 09:51:56,4.16,,
7662,04-25-2022 09:54:56,4.89,,
7663,04-25-2022 09:57:56,3.60,,
7664,04-25-2022 10:00:56,3.77,,
7665,04-25-2022 10:03:56,2.49,,
7666,04-25-2022 10:06:56,2.79,,
7667,04-25-2022 10:09:56,2.66,,
7668,04-25-2022 10:12:56,2.23,,
7669,04-25-2022 10:15:56,2.19,,
7670,04-25-2022 10:18:56,2.01,,
7671,04-25-2022 10:21:56,2.31,,
7672,04-25-2022 10:24:56,2.53,,
7673,04-25-2022 10:27:56,2.70,,
7674,04-25-2022 10:30:56,4.16,,
7675,04-25-2022 10:33:56,4.07,,
7676,04-25-2022 10:36:56,4.54,,
7677,04-25-2022 10:39:56,5.66,,
7678,04-25-2022 10:42:56,5.62,,
7679,04-25-2022 10:45:56,4.54,,
7680,04-25-2022 10:48:56,4.12,,
7681,04-25-2022 10:51:56,3.73,,
7682,04-25-2022 10:54:56,5.57,,
7683,04-25-2022 10:57:56,7.25,,
7684,04-25-2022 11:00:56,7.33,,
7685,04-25-2022 11:03:56,5.75,,
7686,04-25-2022 11:06:56,5.79,,
7687,04-25-2022 11:09:56,4.07,,
7688,04-25-2022 11:12:56,3.77,,
7689,04-25-2022 11:15:56,3.60,,
7690,04-25-2022 11:18:56,3.73,,
7691,04-25-2022 11:21:56,3.77,,
7692,04-25-2022 11:24:56,4.93,,
7693,04-25-2022 11:27:56,5.70,,
7694,04-25-2022 11:30:56,6.26,,
7695,04-25-2022 11:33:56,5.83,,
7696,04-25-2022 11:36:56,4.76,,
7697,04-25-2022 11:39:56,4.33,,
7698,04-25-2022 11:42:56,4.20,,
