#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
18982,07/31/2022 04:24:45,10.16,,
18983,07/31/2022 04:27:45,10.12,,
18984,07/31/2022 04:30:45,10.08,,
18985,07/31/2022 04:33:45,9.95,,
18986,07/31/2022 04:36:45,9.91,,
18987,07/31/2022 04:39:45,10.04,,
18988,07/31/2022 04:42:45,9.95,,
18989,07/31/2022 04:45:45,9.74,,
18990,07/31/2022 04:48:45,9.56,,
18991,07/31/2022 04:51:45,9.52,,
18992,07/31/2022 04:54:45,9.48,,
18993,07/31/2022 04:57:45,9.39,,
18994,07/31/2022 05:00:45,9.35,,
18995,07/31/2022 05:03:45,9.35,,
18996,07/31/2022 05:06:45,9.31,,
18997,07/31/2022 05:09:45,9.26,,
18998,07/31/2022 05:12:45,9.35,,
18999,07/31/2022 05:15:45,9.26,,
19000,07/31/2022 05:18:45,9.26,,
19001,07/31/2022 05:21:45,9.26,,
19002,07/31/2022 05:24:45,9.26,,
19003,07/31/2022 05:27:45,9.31,,
19004,07/31/2022 05:30:45,9.22,,
19005,07/31/2022 05:33:45,9.14,,
19006,07/31/2022 05:36:45,9.18,,
19007,07/31/2022 05:39:45,9.09,,
19008,07/31/2022 05:42:45,9.05,,
19009,07/31/2022 05:45:45,8.96,,
19010,07/31/2022 05:48:45,8.92,,
19011,07/31/2022 05:51:45,8.79,,
19012,07/31/2022 05:54:45,8.62,,
19013,07/31/2022 05:57:45,8.62,,
19014,07/31/2022 06:00:45,8.62,,
19015,07/31/2022 06:03:45,8.45,,
19016,07/31/2022 06:06:45,8.36,,
19017,07/31/2022 06:09:45,8.45,,
19018,07/31/2022 06:12:45,8.36,,
19019,07/31/2022 06:15:45,8.28,,
19020,07/31/2022 06:18:45,8.28,,
19021,07/31/2022 06:21:45,8.15,,
19022,07/31/2022 06:24:45,8.15,,
19023,07/31/2022 06:27:45,8.02,,
19024,07/31/2022 06:30:45,8.15,,
19025,07/31/2022 06:33:45,8.32,,
19026,07/31/2022 06:36:45,8.28,,
19027,07/31/2022 06:39:45,8.41,,
19028,07/31/2022 06:42:45,8.58,,
19029,07/31/2022 06:45:45,8.62,,
19030,07/31/2022 06:48:45,8.62,,
19031,07/31/2022 06:51:45,8.71,,
19032,07/31/2022 06:54:45,8.79,,
19033,07/31/2022 06:57:45,9.09,,
19034,07/31/2022 07:00:45,9.14,,
19035,07/31/2022 07:03:45,9.35,,
19036,07/31/2022 07:06:45,9.44,,
19037,07/31/2022 07:09:45,9.44,,
19038,07/31/2022 07:12:45,9.61,,
19039,07/31/2022 07:15:45,9.74,,
19040,07/31/2022 07:18:45,9.91,,
19041,07/31/2022 07:21:45,10.04,,
19042,07/31/2022 07:24:45,10.25,,
19043,07/31/2022 07:27:45,10.42,,
19044,07/31/2022 07:30:45,10.64,,
19045,07/31/2022 07:33:45,10.89,,
19046,07/31/2022 07:36:45,11.11,,
19047,07/31/2022 07:39:45,11.32,,
19048,07/31/2022 07:42:45,11.37,,
19049,07/31/2022 07:45:45,11.54,,
19050,07/31/2022 07:48:45,11.62,,
19051,07/31/2022 07:51:45,11.92,,
19052,07/31/2022 07:54:45,12.05,,
19053,07/31/2022 07:57:45,12.14,,
19054,07/31/2022 08:00:45,12.22,,
19055,07/31/2022 08:03:45,12.44,,
19056,07/31/2022 08:06:45,12.61,,
19057,07/31/2022 08:09:45,12.74,,
19058,07/31/2022 08:12:45,12.78,,
19059,07/31/2022 08:15:45,12.95,,
19060,07/31/2022 08:18:45,13.17,,
19061,07/31/2022 08:21:45,13.43,,
19062,07/31/2022 08:24:45,13.51,,
19063,07/31/2022 08:27:45,13.68,,
19064,07/31/2022 08:30:45,13.90,,
19065,07/31/2022 08:33:45,14.28,,
19066,07/31/2022 08:36:45,14.75,,
19067,07/31/2022 08:39:45,14.37,,
19068,07/31/2022 08:42:45,14.41,,
19069,07/31/2022 08:45:45,14.20,,
19070,07/31/2022 08:48:45,14.20,,
19071,07/31/2022 08:51:45,14.45,,
19072,07/31/2022 08:54:45,14.54,,
19073,07/31/2022 08:57:45,14.50,,
19074,07/31/2022 09:00:45,14.41,,
19075,07/31/2022 09:03:45,14.63,,
19076,07/31/2022 09:06:45,14.88,,
19077,07/31/2022 09:09:45,15.10,,
19078,07/31/2022 09:12:45,15.40,,
19079,07/31/2022 09:15:45,15.40,,
19080,07/31/2022 09:18:45,15.23,,
19081,07/31/2022 09:21:45,15.31,,
19082,07/31/2022 09:24:45,15.66,,
19083,07/31/2022 09:27:45,15.74,,
19084,07/31/2022 09:30:45,15.74,,
19085,07/31/2022 09:33:45,15.61,,
19086,07/31/2022 09:36:45,15.96,,
19087,07/31/2022 09:39:45,15.96,,
19088,07/31/2022 09:42:45,15.83,,
19089,07/31/2022 09:45:45,16.13,,
19090,07/31/2022 09:48:45,16.17,,
19091,07/31/2022 09:51:45,16.34,,
19092,07/31/2022 09:54:45,16.21,,
19093,07/31/2022 09:57:45,16.43,,
19094,07/31/2022 10:00:45,16.77,,
19095,07/31/2022 10:03:45,16.90,,
19096,07/31/2022 10:06:45,17.03,,
19097,07/31/2022 10:09:45,17.33,,
19098,07/31/2022 10:12:45,17.46,,
19099,07/31/2022 10:15:45,17.93,,
19100,07/31/2022 10:18:45,18.27,,
19101,07/31/2022 10:21:45,18.40,,
19102,07/31/2022 10:24:45,18.32,,
19103,07/31/2022 10:27:45,18.74,,
19104,07/31/2022 10:30:45,19.13,,
19105,07/31/2022 10:33:45,19.09,,
19106,07/31/2022 10:36:45,19.13,,
19107,07/31/2022 10:39:45,18.92,,
19108,07/31/2022 10:42:45,18.70,,
19109,07/31/2022 10:45:45,19.13,,
19110,07/31/2022 10:48:45,19.30,,
19111,07/31/2022 10:51:45,19.39,,
19112,07/31/2022 10:54:45,19.69,,
19113,07/31/2022 10:57:45,19.90,,
19114,07/31/2022 11:00:45,19.65,,
19115,07/31/2022 11:03:45,20.89,,
19116,07/31/2022 11:06:45,20.76,,
19117,07/31/2022 11:09:45,21.02,,
19118,07/31/2022 11:12:45,20.89,,
19119,07/31/2022 11:15:45,21.88,,
19120,07/31/2022 11:18:45,22.09,,
19121,07/31/2022 11:21:45,22.65,,
19122,07/31/2022 11:24:45,21.83,,
19123,07/31/2022 11:27:45,21.36,,
19124,07/31/2022 11:30:45,22.05,,
19125,07/31/2022 11:33:45,21.83,,
19126,07/31/2022 11:36:45,22.22,,
19127,07/31/2022 11:39:45,22.91,,
19128,07/31/2022 11:42:45,22.56,,
19129,07/31/2022 11:45:45,23.16,,
19130,07/31/2022 11:48:45,24.24,,
19131,07/31/2022 11:51:45,24.75,,
19132,07/31/2022 11:54:45,24.28,,
19133,07/31/2022 11:57:45,24.06,,
19134,07/31/2022 12:00:45,23.89,,
19135,07/31/2022 12:03:45,23.81,,
19136,07/31/2022 12:06:45,23.21,,
19137,07/31/2022 12:09:45,22.78,,
19138,07/31/2022 12:12:45,23.03,,
19139,07/31/2022 12:15:45,23.46,,
19140,07/31/2022 12:18:45,23.46,,
19141,07/31/2022 12:21:45,24.32,,
19142,07/31/2022 12:24:45,24.66,,
19143,07/31/2022 12:27:45,26.08,,
19144,07/31/2022 12:30:45,26.68,,
19145,07/31/2022 12:33:45,26.12,,
19146,07/31/2022 12:36:45,26.38,,
19147,07/31/2022 12:39:45,25.78,,
19148,07/31/2022 12:42:45,24.88,,
19149,07/31/2022 12:45:45,25.35,,
19150,07/31/2022 12:48:45,25.74,,
19151,07/31/2022 12:51:45,26.60,,
19152,07/31/2022 12:54:45,26.85,,
19153,07/31/2022 12:57:45,26.72,,
19154,07/31/2022 13:00:45,25.99,,
19155,07/31/2022 13:03:45,26.51,,
19156,07/31/2022 13:06:45,25.69,,
19157,07/31/2022 13:09:45,26.12,,
19158,07/31/2022 13:12:45,27.45,,
19159,07/31/2022 13:15:45,27.58,,
19160,07/31/2022 13:18:45,27.11,,
19161,07/31/2022 13:21:45,25.82,,
19162,07/31/2022 13:24:45,26.60,,
19163,07/31/2022 13:27:45,26.81,,
19164,07/31/2022 13:30:45,27.32,,
19165,07/31/2022 13:33:45,26.98,,
19166,07/31/2022 13:36:45,26.25,,
19167,07/31/2022 13:39:45,26.25,,
19168,07/31/2022 13:42:45,26.72,,
19169,07/31/2022 13:45:45,27.02,,
19170,07/31/2022 13:48:45,26.55,,
19171,07/31/2022 13:51:45,26.81,,
19172,07/31/2022 13:54:45,26.94,,
19173,07/31/2022 13:57:45,26.60,,
19174,07/31/2022 14:00:45,26.47,,
19175,07/31/2022 14:03:45,26.38,,
19176,07/31/2022 14:06:45,26.77,,
19177,07/31/2022 14:09:45,27.88,,
19178,07/31/2022 14:12:45,28.74,,
19179,07/31/2022 14:15:45,29.00,,
19180,07/31/2022 14:18:45,28.10,,
19181,07/31/2022 14:21:45,27.97,,
19182,07/31/2022 14:24:45,28.48,,
19183,07/31/2022 14:27:45,29.00,,
19184,07/31/2022 14:30:45,29.17,,
19185,07/31/2022 14:33:45,29.30,,
19186,07/31/2022 14:36:45,29.81,,
19187,07/31/2022 14:39:45,28.65,,
19188,07/31/2022 14:42:45,29.04,,
19189,07/31/2022 14:45:45,29.43,,
19190,07/31/2022 14:48:45,28.95,,
19191,07/31/2022 14:51:45,29.30,,
19192,07/31/2022 14:54:45,28.61,,
19193,07/31/2022 14:57:45,28.53,,
19194,07/31/2022 15:00:45,27.88,,
19195,07/31/2022 15:03:45,28.23,,
19196,07/31/2022 15:06:45,28.48,,
19197,07/31/2022 15:09:45,27.15,,
19198,07/31/2022 15:12:45,27.15,,
19199,07/31/2022 15:15:45,27.20,,
19200,07/31/2022 15:18:45,26.51,,
19201,07/31/2022 15:21:45,25.57,,
19202,07/31/2022 15:24:45,26.42,,
19203,07/31/2022 15:27:45,28.65,,
19204,07/31/2022 15:30:45,29.77,,
19205,07/31/2022 15:33:45,29.73,,
19206,07/31/2022 15:36:45,28.01,,
19207,07/31/2022 15:39:45,27.71,,
19208,07/31/2022 15:42:45,27.84,,
19209,07/31/2022 15:45:45,27.67,,
19210,07/31/2022 15:48:45,24.88,,
19211,07/31/2022 15:51:45,23.25,,
19212,07/31/2022 15:54:45,22.61,,
19213,07/31/2022 15:57:45,22.31,,
19214,07/31/2022 16:00:45,22.26,,
19215,07/31/2022 16:03:45,22.39,,
19216,07/31/2022 16:06:45,23.25,,
19217,07/31/2022 16:09:45,24.71,,
19218,07/31/2022 16:12:45,24.45,,
19219,07/31/2022 16:15:45,23.42,,
19220,07/31/2022 16:18:45,23.64,,
19221,07/31/2022 16:21:45,24.84,,
19222,07/31/2022 16:24:45,24.58,,
19223,07/31/2022 16:27:45,25.35,,
19224,07/31/2022 16:30:45,25.61,,
19225,07/31/2022 16:33:45,26.30,,
19226,07/31/2022 16:36:45,26.21,,
19227,07/31/2022 16:39:45,26.04,,
19228,07/31/2022 16:42:45,24.75,,
19229,07/31/2022 16:45:45,23.68,,
19230,07/31/2022 16:48:45,23.94,,
19231,07/31/2022 16:51:45,24.06,,
19232,07/31/2022 16:54:45,23.98,,
19233,07/31/2022 16:57:45,23.46,,
19234,07/31/2022 17:00:45,24.66,,
19235,07/31/2022 17:03:45,26.55,,
19236,07/31/2022 17:06:45,26.47,,
19237,07/31/2022 17:09:45,25.61,,
19238,07/31/2022 17:12:45,24.75,,
19239,07/31/2022 17:15:45,25.48,,
19240,07/31/2022 17:18:45,26.72,,
19241,07/31/2022 17:21:45,26.25,,
19242,07/31/2022 17:24:45,27.67,,
19243,07/31/2022 17:27:45,27.37,,
19244,07/31/2022 17:30:45,27.54,,
19245,07/31/2022 17:33:45,26.90,,
19246,07/31/2022 17:36:45,26.42,,
19247,07/31/2022 17:39:45,25.69,,
19248,07/31/2022 17:42:45,24.32,,
19249,07/31/2022 17:45:45,23.25,,
19250,07/31/2022 17:48:45,22.35,,
19251,07/31/2022 17:51:45,21.75,,
19252,07/31/2022 17:54:45,21.45,,
19253,07/31/2022 17:57:45,21.10,,
19254,07/31/2022 18:00:45,20.89,,
19255,07/31/2022 18:03:45,20.72,,
19256,07/31/2022 18:06:45,20.42,,
19257,07/31/2022 18:09:45,20.33,,
19258,07/31/2022 18:12:45,20.29,,
19259,07/31/2022 18:15:45,20.16,,
19260,07/31/2022 18:18:45,20.16,,
19261,07/31/2022 18:21:45,20.03,,
19262,07/31/2022 18:24:45,19.73,,
19263,07/31/2022 18:27:45,19.17,,
19264,07/31/2022 18:30:45,18.96,,
19265,07/31/2022 18:33:45,18.87,,
19266,07/31/2022 18:36:45,18.62,,
19267,07/31/2022 18:39:45,18.70,,
19268,07/31/2022 18:42:45,18.87,,
19269,07/31/2022 18:45:45,19.39,,
19270,07/31/2022 18:48:45,19.60,,
19271,07/31/2022 18:51:45,19.73,,
19272,07/31/2022 18:54:45,19.56,,
19273,07/31/2022 18:57:45,19.35,,
19274,07/31/2022 19:00:45,18.96,,
19275,07/31/2022 19:03:45,18.70,,
19276,07/31/2022 19:06:45,18.32,,
19277,07/31/2022 19:09:45,17.89,,
19278,07/31/2022 19:12:45,17.72,,
19279,07/31/2022 19:15:45,17.59,,
19280,07/31/2022 19:18:45,17.50,,
19281,07/31/2022 19:21:45,17.46,,
19282,07/31/2022 19:24:45,17.54,,
19283,07/31/2022 19:27:45,17.41,,
19284,07/31/2022 19:30:45,17.41,,
19285,07/31/2022 19:33:45,17.50,,
19286,07/31/2022 19:36:45,18.32,,
19287,07/31/2022 19:39:45,18.79,,
19288,07/31/2022 19:42:45,18.79,,
19289,07/31/2022 19:45:45,18.53,,
19290,07/31/2022 19:48:45,18.27,,
19291,07/31/2022 19:51:45,18.44,,
19292,07/31/2022 19:54:45,18.36,,
19293,07/31/2022 19:57:45,18.23,,
19294,07/31/2022 20:00:45,18.02,,
19295,07/31/2022 20:03:45,17.63,,
19296,07/31/2022 20:06:45,17.37,,
19297,07/31/2022 20:09:45,17.24,,
19298,07/31/2022 20:12:45,16.94,,
19299,07/31/2022 20:15:45,16.73,,
19300,07/31/2022 20:18:45,16.60,,
19301,07/31/2022 20:21:45,16.51,,
19302,07/31/2022 20:24:45,16.51,,
19303,07/31/2022 20:27:45,16.47,,
19304,07/31/2022 20:30:45,16.47,,
19305,07/31/2022 20:33:45,16.47,,
19306,07/31/2022 20:36:45,16.51,,
19307,07/31/2022 20:39:45,16.39,,
19308,07/31/2022 20:42:45,16.30,,
19309,07/31/2022 20:45:45,16.13,,
19310,07/31/2022 20:48:45,16.08,,
19311,07/31/2022 20:51:45,15.87,,
19312,07/31/2022 20:54:45,15.74,,
19313,07/31/2022 20:57:45,15.78,,
19314,07/31/2022 21:00:45,15.74,,
19315,07/31/2022 21:03:45,15.70,,
19316,07/31/2022 21:06:45,15.66,,
19317,07/31/2022 21:09:45,15.74,,
19318,07/31/2022 21:12:45,15.83,,
19319,07/31/2022 21:15:45,16.00,,
19320,07/31/2022 21:18:45,15.96,,
19321,07/31/2022 21:21:45,15.96,,
19322,07/31/2022 21:24:45,15.83,,
19323,07/31/2022 21:27:45,15.70,,
19324,07/31/2022 21:30:45,15.66,,
19325,07/31/2022 21:33:45,15.61,,
19326,07/31/2022 21:36:45,15.57,,
19327,07/31/2022 21:39:45,15.66,,
19328,07/31/2022 21:42:45,15.74,,
19329,07/31/2022 21:45:45,15.66,,
19330,07/31/2022 21:48:45,15.70,,
19331,07/31/2022 21:51:45,15.70,,
19332,07/31/2022 21:54:45,15.57,,
19333,07/31/2022 21:57:45,15.44,,
19334,07/31/2022 22:00:45,15.44,,
19335,07/31/2022 22:03:45,15.48,,
19336,07/31/2022 22:06:45,15.40,,
19337,07/31/2022 22:09:45,15.31,,
19338,07/31/2022 22:12:45,15.23,,
19339,07/31/2022 22:15:45,15.18,,
19340,07/31/2022 22:18:45,15.10,,
19341,07/31/2022 22:21:45,15.06,,
19342,07/31/2022 22:24:45,15.10,,
19343,07/31/2022 22:27:45,15.06,,
19344,07/31/2022 22:30:45,15.01,,
19345,07/31/2022 22:33:45,15.01,,
19346,07/31/2022 22:36:45,14.97,,
19347,07/31/2022 22:39:45,14.93,,
19348,07/31/2022 22:42:45,14.97,,
19349,07/31/2022 22:45:45,14.93,,
19350,07/31/2022 22:48:45,14.93,,
19351,07/31/2022 22:51:45,14.97,,
19352,07/31/2022 22:54:45,14.97,,
19353,07/31/2022 22:57:45,14.97,,
19354,07/31/2022 23:00:45,14.97,,
19355,07/31/2022 23:03:45,14.97,,
19356,07/31/2022 23:06:45,14.97,,
19357,07/31/2022 23:09:45,15.06,,
19358,07/31/2022 23:12:45,15.10,,
19359,07/31/2022 23:15:45,15.06,,
19360,07/31/2022 23:18:45,15.06,,
19361,07/31/2022 23:21:45,15.06,,
19362,07/31/2022 23:24:45,14.97,,
19363,07/31/2022 23:27:45,15.01,,
19364,07/31/2022 23:30:45,14.97,,
19365,07/31/2022 23:33:45,15.01,,
19366,07/31/2022 23:36:45,14.93,,
19367,07/31/2022 23:39:45,14.88,,
19368,07/31/2022 23:42:45,14.93,,
19369,07/31/2022 23:45:45,14.88,,
19370,07/31/2022 23:48:45,14.84,,
19371,07/31/2022 23:51:45,14.75,,
19372,07/31/2022 23:54:45,14.75,,
19373,07/31/2022 23:57:45,14.63,,
19374,08/01/2022 00:00:45,14.54,,
19375,08/01/2022 00:03:45,14.50,,
19376,08/01/2022 00:06:45,14.45,,
19377,08/01/2022 00:09:45,14.45,,
19378,08/01/2022 00:12:45,14.45,,
19379,08/01/2022 00:15:45,14.45,,
19380,08/01/2022 00:18:45,14.50,,
19381,08/01/2022 00:21:45,14.45,,
19382,08/01/2022 00:24:45,14.41,,
19383,08/01/2022 00:27:45,14.41,,
19384,08/01/2022 00:30:45,14.41,,
19385,08/01/2022 00:33:45,14.45,,
19386,08/01/2022 00:36:45,14.50,,
19387,08/01/2022 00:39:45,14.50,,
19388,08/01/2022 00:42:45,14.41,,
19389,08/01/2022 00:45:45,14.41,,
19390,08/01/2022 00:48:45,14.28,,
19391,08/01/2022 00:51:45,14.28,,
19392,08/01/2022 00:54:45,14.28,,
19393,08/01/2022 00:57:45,14.28,,
19394,08/01/2022 01:00:45,14.33,,
19395,08/01/2022 01:03:45,14.20,,
19396,08/01/2022 01:06:45,14.24,,
19397,08/01/2022 01:09:45,14.24,,
19398,08/01/2022 01:12:45,14.15,,
19399,08/01/2022 01:15:45,14.15,,
19400,08/01/2022 01:18:45,14.11,,
19401,08/01/2022 01:21:45,14.20,,
19402,08/01/2022 01:24:45,14.15,,
19403,08/01/2022 01:27:45,14.20,,
19404,08/01/2022 01:30:45,14.15,,
19405,08/01/2022 01:33:45,14.15,,
19406,08/01/2022 01:36:45,14.11,,
19407,08/01/2022 01:39:45,14.20,,
19408,08/01/2022 01:42:45,14.24,,
19409,08/01/2022 01:45:45,14.15,,
19410,08/01/2022 01:48:45,14.03,,
19411,08/01/2022 01:51:45,13.90,,
19412,08/01/2022 01:54:45,13.81,,
19413,08/01/2022 01:57:45,13.77,,
19414,08/01/2022 02:00:45,13.73,,
19415,08/01/2022 02:03:45,13.68,,
19416,08/01/2022 02:06:45,13.60,,
19417,08/01/2022 02:09:45,13.55,,
19418,08/01/2022 02:12:45,13.55,,
19419,08/01/2022 02:15:45,13.47,,
19420,08/01/2022 02:18:45,13.55,,
19421,08/01/2022 02:21:45,13.55,,
19422,08/01/2022 02:24:45,13.43,,
19423,08/01/2022 02:27:45,13.51,,
19424,08/01/2022 02:30:45,13.43,,
19425,08/01/2022 02:33:45,13.30,,
19426,08/01/2022 02:36:45,13.30,,
19427,08/01/2022 02:39:45,13.25,,
19428,08/01/2022 02:42:45,13.30,,
19429,08/01/2022 02:45:45,13.25,,
19430,08/01/2022 02:48:45,13.17,,
19431,08/01/2022 02:51:45,13.25,,
19432,08/01/2022 02:54:45,13.21,,
19433,08/01/2022 02:57:45,13.25,,
19434,08/01/2022 03:00:45,13.17,,
19435,08/01/2022 03:03:45,13.08,,
19436,08/01/2022 03:06:45,12.91,,
19437,08/01/2022 03:09:45,12.87,,
19438,08/01/2022 03:12:45,12.78,,
19439,08/01/2022 03:15:45,12.57,,
19440,08/01/2022 03:18:45,12.44,,
19441,08/01/2022 03:21:45,12.31,,
19442,08/01/2022 03:24:45,12.18,,
19443,08/01/2022 03:27:45,12.01,,
19444,08/01/2022 03:30:45,11.88,,
19445,08/01/2022 03:33:45,11.79,,
19446,08/01/2022 03:36:45,11.75,,
19447,08/01/2022 03:39:45,11.67,,
19448,08/01/2022 03:42:45,11.58,,
19449,08/01/2022 03:45:45,11.54,,
19450,08/01/2022 03:48:45,11.41,,
19451,08/01/2022 03:51:45,11.28,,
19452,08/01/2022 03:54:45,11.24,,
19453,08/01/2022 03:57:45,11.24,,
19454,08/01/2022 04:00:45,11.11,,
19455,08/01/2022 04:03:45,11.07,,
19456,08/01/2022 04:06:45,10.98,,
19457,08/01/2022 04:09:45,10.89,,
19458,08/01/2022 04:12:45,10.89,,
19459,08/01/2022 04:15:45,10.77,,
19460,08/01/2022 04:18:45,10.68,,
19461,08/01/2022 04:21:45,10.59,,
19462,08/01/2022 04:24:45,10.46,,
19463,08/01/2022 04:27:45,10.46,,
19464,08/01/2022 04:30:45,10.46,,
19465,08/01/2022 04:33:45,10.42,,
19466,08/01/2022 04:36:45,10.21,,
19467,08/01/2022 04:39:45,10.16,,
19468,08/01/2022 04:42:45,10.16,,
19469,08/01/2022 04:45:45,10.04,,
19470,08/01/2022 04:48:45,10.04,,
19471,08/01/2022 04:51:45,9.99,,
19472,08/01/2022 04:54:45,9.86,,
19473,08/01/2022 04:57:45,9.91,,
19474,08/01/2022 05:00:45,9.78,,
19475,08/01/2022 05:03:45,9.69,,
19476,08/01/2022 05:06:45,9.86,,
19477,08/01/2022 05:09:45,9.86,,
19478,08/01/2022 05:12:45,9.99,,
19479,08/01/2022 05:15:45,9.99,,
19480,08/01/2022 05:18:45,10.04,,
19481,08/01/2022 05:21:45,9.99,,
19482,08/01/2022 05:24:45,9.99,,
19483,08/01/2022 05:27:45,9.99,,
19484,08/01/2022 05:30:45,10.04,,
19485,08/01/2022 05:33:45,9.99,,
19486,08/01/2022 05:36:45,10.16,,
19487,08/01/2022 05:39:45,10.12,,
19488,08/01/2022 05:42:45,10.16,,
19489,08/01/2022 05:45:45,10.21,,
19490,08/01/2022 05:48:45,10.25,,
19491,08/01/2022 05:51:45,10.29,,
19492,08/01/2022 05:54:45,10.34,,
19493,08/01/2022 05:57:45,10.38,,
19494,08/01/2022 06:00:45,10.29,,
19495,08/01/2022 06:03:45,10.42,,
19496,08/01/2022 06:06:45,10.46,,
19497,08/01/2022 06:09:45,10.51,,
19498,08/01/2022 06:12:45,10.55,,
19499,08/01/2022 06:15:45,10.51,,
19500,08/01/2022 06:18:45,10.46,,
19501,08/01/2022 06:21:45,10.46,,
19502,08/01/2022 06:24:45,10.42,,
19503,08/01/2022 06:27:45,10.46,,
19504,08/01/2022 06:30:45,10.42,,
19505,08/01/2022 06:33:45,10.34,,
19506,08/01/2022 06:36:45,10.38,,
19507,08/01/2022 06:39:45,10.38,,
19508,08/01/2022 06:42:45,10.42,,
19509,08/01/2022 06:45:45,10.46,,
19510,08/01/2022 06:48:45,10.51,,
19511,08/01/2022 06:51:45,10.51,,
19512,08/01/2022 06:54:45,10.55,,
19513,08/01/2022 06:57:45,10.64,,
19514,08/01/2022 07:00:45,10.64,,
19515,08/01/2022 07:03:45,10.68,,
19516,08/01/2022 07:06:45,10.85,,
19517,08/01/2022 07:09:45,10.98,,
19518,08/01/2022 07:12:45,11.11,,
19519,08/01/2022 07:15:45,11.24,,
19520,08/01/2022 07:18:45,11.49,,
19521,08/01/2022 07:21:45,11.67,,
19522,08/01/2022 07:24:45,11.84,,
19523,08/01/2022 07:27:45,11.97,,
19524,08/01/2022 07:30:45,12.01,,
19525,08/01/2022 07:33:45,12.10,,
19526,08/01/2022 07:36:45,12.22,,
19527,08/01/2022 07:39:45,12.44,,
19528,08/01/2022 07:42:45,12.48,,
19529,08/01/2022 07:45:45,12.61,,
19530,08/01/2022 07:48:45,12.61,,
19531,08/01/2022 07:51:45,12.70,,
19532,08/01/2022 07:54:45,12.82,,
19533,08/01/2022 07:57:45,13.04,,
19534,08/01/2022 08:00:45,13.25,,
19535,08/01/2022 08:03:45,13.34,,
19536,08/01/2022 08:06:45,13.38,,
19537,08/01/2022 08:09:45,13.34,,
19538,08/01/2022 08:12:45,13.34,,
19539,08/01/2022 08:15:45,13.51,,
19540,08/01/2022 08:18:45,13.47,,
19541,08/01/2022 08:21:45,13.51,,
19542,08/01/2022 08:24:45,13.68,,
19543,08/01/2022 08:27:45,13.64,,
19544,08/01/2022 08:30:45,13.73,,
19545,08/01/2022 08:33:45,13.73,,
19546,08/01/2022 08:36:45,13.77,,
19547,08/01/2022 08:39:45,13.85,,
19548,08/01/2022 08:42:45,14.03,,
19549,08/01/2022 08:45:45,14.15,,
19550,08/01/2022 08:48:45,14.28,,
19551,08/01/2022 08:51:45,14.45,,
19552,08/01/2022 08:54:45,14.33,,
19553,08/01/2022 08:57:45,14.50,,
19554,08/01/2022 09:00:45,14.58,,
19555,08/01/2022 09:03:45,14.80,,
19556,08/01/2022 09:06:45,15.10,,
19557,08/01/2022 09:09:45,15.14,,
19558,08/01/2022 09:12:45,15.53,,
19559,08/01/2022 09:15:45,15.78,,
19560,08/01/2022 09:18:45,15.78,,
19561,08/01/2022 09:21:45,15.70,,
19562,08/01/2022 09:24:45,15.96,,
19563,08/01/2022 09:27:45,15.91,,
19564,08/01/2022 09:30:45,16.04,,
19565,08/01/2022 09:33:45,16.26,,
19566,08/01/2022 09:36:45,16.34,,
19567,08/01/2022 09:39:45,16.51,,
19568,08/01/2022 09:42:45,16.60,,
19569,08/01/2022 09:45:45,16.77,,
19570,08/01/2022 09:48:45,17.07,,
19571,08/01/2022 09:51:45,17.50,,
19572,08/01/2022 09:54:45,17.54,,
19573,08/01/2022 09:57:45,17.67,,
19574,08/01/2022 10:00:45,17.76,,
19575,08/01/2022 10:03:45,17.89,,
19576,08/01/2022 10:06:45,17.84,,
19577,08/01/2022 10:09:45,17.80,,
19578,08/01/2022 10:12:45,18.19,,
19579,08/01/2022 10:15:45,18.79,,
19580,08/01/2022 10:18:45,19.00,,
19581,08/01/2022 10:21:45,19.30,,
19582,08/01/2022 10:24:45,19.43,,
19583,08/01/2022 10:27:45,19.65,,
19584,08/01/2022 10:30:45,19.82,,
19585,08/01/2022 10:33:45,20.03,,
19586,08/01/2022 10:36:45,20.37,,
19587,08/01/2022 10:39:45,20.68,,
19588,08/01/2022 10:42:45,20.33,,
19589,08/01/2022 10:45:45,19.73,,
19590,08/01/2022 10:48:45,19.77,,
19591,08/01/2022 10:51:45,20.29,,
19592,08/01/2022 10:54:45,20.72,,
19593,08/01/2022 10:57:45,20.80,,
19594,08/01/2022 11:00:45,21.62,,
19595,08/01/2022 11:03:45,21.83,,
19596,08/01/2022 11:06:45,22.01,,
19597,08/01/2022 11:09:45,21.28,,
19598,08/01/2022 11:12:45,21.23,,
19599,08/01/2022 11:15:45,21.70,,
19600,08/01/2022 11:18:45,22.52,,
19601,08/01/2022 11:21:45,22.43,,
19602,08/01/2022 11:24:45,22.78,,
19603,08/01/2022 11:27:45,22.69,,
19604,08/01/2022 11:30:45,23.38,,
19605,08/01/2022 11:33:45,22.65,,
19606,08/01/2022 11:36:45,22.82,,
19607,08/01/2022 11:39:45,22.95,,
19608,08/01/2022 11:42:45,23.25,,
19609,08/01/2022 11:45:45,23.08,,
19610,08/01/2022 11:48:45,23.16,,
19611,08/01/2022 11:51:45,24.36,,
19612,08/01/2022 11:54:45,25.69,,
19613,08/01/2022 11:57:45,24.36,,
19614,08/01/2022 12:00:45,24.97,,
19615,08/01/2022 12:03:45,25.09,,
