#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3867,10/30/2022 15:02:13,10.21,,
3868,10/30/2022 15:05:13,10.46,,
3869,10/30/2022 15:08:13,10.85,,
3870,10/30/2022 15:11:13,10.51,,
3871,10/30/2022 15:14:13,10.64,,
3872,10/30/2022 15:17:13,10.59,,
3873,10/30/2022 15:20:13,10.16,,
3874,10/30/2022 15:23:13,10.42,,
3875,10/30/2022 15:26:13,10.29,,
3876,10/30/2022 15:29:13,10.42,,
3877,10/30/2022 15:32:13,10.25,,
3878,10/30/2022 15:35:13,10.38,,
3879,10/30/2022 15:38:13,10.29,,
3880,10/30/2022 15:41:13,10.46,,
3881,10/30/2022 15:44:13,10.59,,
3882,10/30/2022 15:47:13,10.29,,
3883,10/30/2022 15:50:13,10.34,,
3884,10/30/2022 15:53:13,10.64,,
3885,10/30/2022 15:56:13,10.89,,
3886,10/30/2022 15:59:13,11.41,,
3887,10/30/2022 16:02:13,11.84,,
3888,10/30/2022 16:05:13,11.41,,
3889,10/30/2022 16:08:13,11.37,,
3890,10/30/2022 16:11:13,10.68,,
3891,10/30/2022 16:14:13,10.85,,
3892,10/30/2022 16:17:13,9.99,,
3893,10/30/2022 16:20:13,10.12,,
3894,10/30/2022 16:23:13,10.38,,
3895,10/30/2022 16:26:13,10.21,,
3896,10/30/2022 16:29:13,10.16,,
3897,10/30/2022 16:32:13,9.95,,
3898,10/30/2022 16:35:13,9.09,,
3899,10/30/2022 16:38:13,9.35,,
3900,10/30/2022 16:41:13,9.86,,
3901,10/30/2022 16:44:13,8.66,,
3902,10/30/2022 16:47:13,7.93,,
3903,10/30/2022 16:50:13,7.81,,
3904,10/30/2022 16:53:13,7.81,,
3905,10/30/2022 16:56:13,8.15,,
3906,10/30/2022 16:59:13,8.83,,
3907,10/30/2022 17:02:13,9.01,,
3908,10/30/2022 17:05:13,8.83,,
3909,10/30/2022 17:08:13,8.49,,
3910,10/30/2022 17:11:13,8.41,,
3911,10/30/2022 17:14:13,8.28,,
3912,10/30/2022 17:17:13,8.19,,
3913,10/30/2022 17:20:13,7.93,,
3914,10/30/2022 17:23:13,7.85,,
3915,10/30/2022 17:26:13,7.85,,
3916,10/30/2022 17:29:13,7.72,,
3917,10/30/2022 17:32:13,6.99,,
3918,10/30/2022 17:35:13,6.43,,
3919,10/30/2022 17:38:13,6.09,,
3920,10/30/2022 17:41:13,6.00,,
3921,10/30/2022 17:44:13,6.09,,
3922,10/30/2022 17:47:13,5.83,,
3923,10/30/2022 17:50:13,5.83,,
3924,10/30/2022 17:53:13,5.92,,
3925,10/30/2022 17:56:13,5.75,,
3926,10/30/2022 17:59:13,5.23,,
3927,10/30/2022 18:02:13,4.76,,
3928,10/30/2022 18:05:13,4.46,,
3929,10/30/2022 18:08:13,4.20,,
3930,10/30/2022 18:11:13,4.50,,
3931,10/30/2022 18:14:13,5.02,,
3932,10/30/2022 18:17:13,4.37,,
3933,10/30/2022 18:20:13,4.50,,
3934,10/30/2022 18:23:13,4.54,,
3935,10/30/2022 18:26:13,4.24,,
3936,10/30/2022 18:29:13,4.07,,
3937,10/30/2022 18:32:13,3.56,,
3938,10/30/2022 18:35:13,3.52,,
3939,10/30/2022 18:38:13,3.04,,
3940,10/30/2022 18:41:13,3.00,,
3941,10/30/2022 18:44:13,2.96,,
3942,10/30/2022 18:47:13,2.27,,
3943,10/30/2022 18:50:13,2.14,,
3944,10/30/2022 18:53:13,2.70,,
3945,10/30/2022 18:56:13,2.74,,
3946,10/30/2022 18:59:13,2.36,,
3947,10/30/2022 19:02:13,2.19,,
3948,10/30/2022 19:05:13,3.26,,
3949,10/30/2022 19:08:13,3.17,,
3950,10/30/2022 19:11:13,3.09,,
3951,10/30/2022 19:14:13,3.34,,
3952,10/30/2022 19:17:13,3.09,,
3953,10/30/2022 19:20:13,2.87,,
3954,10/30/2022 19:23:13,2.53,,
3955,10/30/2022 19:26:13,2.10,,
3956,10/30/2022 19:29:13,1.97,,
3957,10/30/2022 19:32:13,1.88,,
3958,10/30/2022 19:35:13,1.76,,
3959,10/30/2022 19:38:13,1.76,,
3960,10/30/2022 19:41:13,1.80,,
3961,10/30/2022 19:44:13,1.50,,
3962,10/30/2022 19:47:13,1.20,,
3963,10/30/2022 19:50:13,1.41,,
3964,10/30/2022 19:53:13,1.37,,
3965,10/30/2022 19:56:13,1.24,,
3966,10/30/2022 19:59:13,1.11,,
3967,10/30/2022 20:02:13,1.07,,
3968,10/30/2022 20:05:13,1.20,,
3969,10/30/2022 20:08:13,1.16,,
3970,10/30/2022 20:11:13,0.94,,
3971,10/30/2022 20:14:13,1.07,,
3972,10/30/2022 20:17:13,0.81,,
3973,10/30/2022 20:20:13,0.34,,
3974,10/30/2022 20:23:13,0.47,,
3975,10/30/2022 20:26:13,0.00,,
3976,10/30/2022 20:29:13,-0.26,,
3977,10/30/2022 20:32:13,0.34,,
3978,10/30/2022 20:35:13,-0.52,,
3979,10/30/2022 20:38:13,-1.03,,
3980,10/30/2022 20:41:13,-0.65,,
3981,10/30/2022 20:44:13,-0.39,,
3982,10/30/2022 20:47:13,-0.17,,
3983,10/30/2022 20:50:13,-0.05,,
3984,10/30/2022 20:53:13,-0.09,,
3985,10/30/2022 20:56:13,-0.99,,
3986,10/30/2022 20:59:13,-1.59,,
3987,10/30/2022 21:02:13,-1.59,,
3988,10/30/2022 21:05:13,-1.46,,
3989,10/30/2022 21:08:13,-1.33,,
3990,10/30/2022 21:11:13,-1.50,,
3991,10/30/2022 21:14:13,-1.72,,
3992,10/30/2022 21:17:13,-1.72,,
3993,10/30/2022 21:20:13,-1.63,,
3994,10/30/2022 21:23:13,-1.33,,
3995,10/30/2022 21:26:13,-1.72,,
3996,10/30/2022 21:29:13,-1.93,,
3997,10/30/2022 21:32:13,-1.63,,
3998,10/30/2022 21:35:13,-1.85,,
3999,10/30/2022 21:38:13,-2.02,,
4000,10/30/2022 21:41:13,-1.80,,
4001,10/30/2022 21:44:13,-1.63,,
4002,10/30/2022 21:47:13,-2.58,,
4003,10/30/2022 21:50:13,-2.79,,
4004,10/30/2022 21:53:13,-2.79,,
4005,10/30/2022 21:56:13,-3.52,,
4006,10/30/2022 21:59:13,-3.82,,
4007,10/30/2022 22:02:13,-3.22,,
4008,10/30/2022 22:05:13,-3.26,,
4009,10/30/2022 22:08:13,-3.39,,
4010,10/30/2022 22:11:13,-3.13,,
4011,10/30/2022 22:14:13,-3.56,,
4012,10/30/2022 22:17:13,-3.09,,
4013,10/30/2022 22:20:13,-3.01,,
4014,10/30/2022 22:23:13,-3.05,,
4015,10/30/2022 22:26:13,-3.86,,
4016,10/30/2022 22:29:13,-3.91,,
4017,10/30/2022 22:32:13,-3.48,,
4018,10/30/2022 22:35:13,-3.61,,
4019,10/30/2022 22:38:13,-4.29,,
4020,10/30/2022 22:41:13,-4.55,,
4021,10/30/2022 22:44:13,-4.98,,
4022,10/30/2022 22:47:13,-4.81,,
4023,10/30/2022 22:50:13,-5.02,,
4024,10/30/2022 22:53:13,-4.51,,
4025,10/30/2022 22:56:13,-4.55,,
4026,10/30/2022 22:59:13,-4.29,,
4027,10/30/2022 23:02:13,-4.42,,
4028,10/30/2022 23:05:13,-4.38,,
4029,10/30/2022 23:08:13,-3.91,,
4030,10/30/2022 23:11:13,-3.99,,
4031,10/30/2022 23:14:13,-3.95,,
4032,10/30/2022 23:17:13,-3.99,,
4033,10/30/2022 23:20:13,-4.08,,
4034,10/30/2022 23:23:13,-4.85,,
4035,10/30/2022 23:26:13,-4.04,,
4036,10/30/2022 23:29:13,-4.16,,
4037,10/30/2022 23:32:13,-4.59,,
4038,10/30/2022 23:35:13,-4.64,,
4039,10/30/2022 23:38:13,-4.81,,
4040,10/30/2022 23:41:13,-4.76,,
4041,10/30/2022 23:44:13,-4.81,,
4042,10/30/2022 23:47:13,-4.25,,
4043,10/30/2022 23:50:13,-4.04,,
4044,10/30/2022 23:53:13,-4.16,,
4045,10/30/2022 23:56:13,-4.34,,
4046,10/30/2022 23:59:13,-4.25,,
4047,10/31/2022 00:02:13,-3.91,,
4048,10/31/2022 00:05:13,-4.08,,
4049,10/31/2022 00:08:13,-4.29,,
4050,10/31/2022 00:11:13,-4.42,,
4051,10/31/2022 00:14:13,-4.68,,
4052,10/31/2022 00:17:13,-4.68,,
4053,10/31/2022 00:20:13,-4.38,,
4054,10/31/2022 00:23:13,-4.21,,
4055,10/31/2022 00:26:13,-4.46,,
4056,10/31/2022 00:29:13,-4.89,,
4057,10/31/2022 00:32:13,-4.94,,
4058,10/31/2022 00:35:13,-4.98,,
4059,10/31/2022 00:38:13,-4.89,,
4060,10/31/2022 00:41:13,-4.51,,
4061,10/31/2022 00:44:13,-4.59,,
4062,10/31/2022 00:47:13,-4.68,,
4063,10/31/2022 00:50:13,-4.89,,
4064,10/31/2022 00:53:13,-5.28,,
4065,10/31/2022 00:56:13,-5.41,,
4066,10/31/2022 00:59:13,-5.11,,
4067,10/31/2022 01:02:13,-4.89,,
4068,10/31/2022 01:05:13,-4.98,,
4069,10/31/2022 01:08:13,-4.85,,
4070,10/31/2022 01:11:13,-5.24,,
4071,10/31/2022 01:14:13,-5.45,,
4072,10/31/2022 01:17:13,-5.49,,
4073,10/31/2022 01:20:13,-5.58,,
4074,10/31/2022 01:23:13,-5.24,,
4075,10/31/2022 01:26:13,-5.32,,
4076,10/31/2022 01:29:13,-5.37,,
4077,10/31/2022 01:32:13,-5.15,,
4078,10/31/2022 01:35:13,-5.15,,
4079,10/31/2022 01:38:13,-5.24,,
4080,10/31/2022 01:41:13,-5.54,,
4081,10/31/2022 01:44:13,-5.84,,
4082,10/31/2022 01:47:13,-6.05,,
4083,10/31/2022 01:50:13,-6.18,,
4084,10/31/2022 01:53:13,-5.97,,
4085,10/31/2022 01:56:13,-5.88,,
4086,10/31/2022 01:59:13,-5.62,,
4087,10/31/2022 02:02:13,-5.45,,
4088,10/31/2022 02:05:13,-5.45,,
4089,10/31/2022 02:08:13,-5.84,,
4090,10/31/2022 02:11:13,-6.35,,
4091,10/31/2022 02:14:13,-6.35,,
4092,10/31/2022 02:17:13,-6.35,,
4093,10/31/2022 02:20:13,-6.48,,
4094,10/31/2022 02:23:13,-6.44,,
4095,10/31/2022 02:26:13,-6.61,,
4096,10/31/2022 02:29:13,-6.57,,
4097,10/31/2022 02:32:13,-6.87,,
4098,10/31/2022 02:35:13,-6.09,,
4099,10/31/2022 02:38:13,-5.54,,
4100,10/31/2022 02:41:13,-5.75,,
4101,10/31/2022 02:44:13,-5.97,,
4102,10/31/2022 02:47:13,-6.05,,
4103,10/31/2022 02:50:13,-6.09,,
4104,10/31/2022 02:53:13,-6.52,,
4105,10/31/2022 02:56:13,-6.95,,
4106,10/31/2022 02:59:13,-6.78,,
4107,10/31/2022 03:02:13,-6.48,,
4108,10/31/2022 03:05:13,-5.97,,
4109,10/31/2022 03:08:13,-5.88,,
4110,10/31/2022 03:11:13,-6.18,,
4111,10/31/2022 03:14:13,-6.52,,
4112,10/31/2022 03:17:13,-6.57,,
4113,10/31/2022 03:20:13,-6.27,,
4114,10/31/2022 03:23:13,-6.22,,
4115,10/31/2022 03:26:13,-6.39,,
4116,10/31/2022 03:29:13,-6.27,,
4117,10/31/2022 03:32:13,-6.39,,
4118,10/31/2022 03:35:13,-6.31,,
4119,10/31/2022 03:38:13,-6.48,,
4120,10/31/2022 03:41:13,-6.22,,
4121,10/31/2022 03:44:13,-6.18,,
4122,10/31/2022 03:47:13,-6.18,,
4123,10/31/2022 03:50:13,-6.22,,
4124,10/31/2022 03:53:13,-6.27,,
4125,10/31/2022 03:56:13,-6.18,,
4126,10/31/2022 03:59:13,-6.35,,
4127,10/31/2022 04:02:13,-6.61,,
4128,10/31/2022 04:05:13,-6.91,,
4129,10/31/2022 04:08:13,-7.00,,
4130,10/31/2022 04:11:13,-6.52,,
4131,10/31/2022 04:14:13,-5.79,,
4132,10/31/2022 04:17:13,-6.05,,
4133,10/31/2022 04:20:13,-6.22,,
4134,10/31/2022 04:23:13,-6.48,,
4135,10/31/2022 04:26:13,-7.30,,
4136,10/31/2022 04:29:13,-7.21,,
4137,10/31/2022 04:32:13,-7.04,,
4138,10/31/2022 04:35:13,-6.70,,
4139,10/31/2022 04:38:13,-7.17,,
4140,10/31/2022 04:41:13,-7.42,,
4141,10/31/2022 04:44:13,-7.55,,
4142,10/31/2022 04:47:13,-7.08,,
4143,10/31/2022 04:50:13,-7.64,,
4144,10/31/2022 04:53:13,-7.38,,
4145,10/31/2022 04:56:13,-7.21,,
4146,10/31/2022 04:59:13,-7.17,,
4147,10/31/2022 05:02:13,-7.51,,
4148,10/31/2022 05:05:13,-7.85,,
4149,10/31/2022 05:08:13,-7.85,,
4150,10/31/2022 05:11:13,-8.03,,
4151,10/31/2022 05:14:13,-8.41,,
4152,10/31/2022 05:17:13,-8.63,,
4153,10/31/2022 05:20:13,-8.54,,
4154,10/31/2022 05:23:13,-8.58,,
4155,10/31/2022 05:26:13,-8.54,,
4156,10/31/2022 05:29:13,-8.37,,
4157,10/31/2022 05:32:13,-8.24,,
4158,10/31/2022 05:35:13,-8.07,,
4159,10/31/2022 05:38:13,-8.28,,
4160,10/31/2022 05:41:13,-8.63,,
4161,10/31/2022 05:44:13,-8.28,,
4162,10/31/2022 05:47:13,-8.03,,
4163,10/31/2022 05:50:13,-7.94,,
4164,10/31/2022 05:53:13,-7.94,,
4165,10/31/2022 05:56:13,-7.77,,
4166,10/31/2022 05:59:13,-7.81,,
4167,10/31/2022 06:02:13,-7.94,,
4168,10/31/2022 06:05:13,-8.20,,
4169,10/31/2022 06:08:13,-8.45,,
4170,10/31/2022 06:11:13,-8.67,,
4171,10/31/2022 06:14:13,-8.33,,
4172,10/31/2022 06:17:13,-8.63,,
4173,10/31/2022 06:20:13,-8.54,,
4174,10/31/2022 06:23:13,-8.75,,
4175,10/31/2022 06:26:13,-8.75,,
4176,10/31/2022 06:29:13,-8.80,,
4177,10/31/2022 06:32:13,-9.14,,
4178,10/31/2022 06:35:13,-8.88,,
4179,10/31/2022 06:38:13,-8.54,,
4180,10/31/2022 06:41:13,-8.75,,
4181,10/31/2022 06:44:13,-9.44,,
4182,10/31/2022 06:47:13,-9.74,,
4183,10/31/2022 06:50:13,-9.83,,
4184,10/31/2022 06:53:13,-9.78,,
4185,10/31/2022 06:56:13,-9.53,,
4186,10/31/2022 06:59:13,-9.70,,
4187,10/31/2022 07:02:13,-9.78,,
4188,10/31/2022 07:05:13,-9.87,,
4189,10/31/2022 07:08:13,-9.78,,
4190,10/31/2022 07:11:13,-9.66,,
4191,10/31/2022 07:14:13,-9.96,,
4192,10/31/2022 07:17:13,-10.17,,
4193,10/31/2022 07:20:13,-10.04,,
4194,10/31/2022 07:23:13,-10.17,,
4195,10/31/2022 07:26:13,-10.30,,
4196,10/31/2022 07:29:13,-10.08,,
4197,10/31/2022 07:32:13,-10.04,,
4198,10/31/2022 07:35:13,-10.26,,
4199,10/31/2022 07:38:13,-10.00,,
4200,10/31/2022 07:41:13,-9.53,,
4201,10/31/2022 07:44:13,-9.23,,
4202,10/31/2022 07:47:13,-9.57,,
4203,10/31/2022 07:50:13,-9.74,,
4204,10/31/2022 07:53:13,-9.91,,
4205,10/31/2022 07:56:13,-9.96,,
4206,10/31/2022 07:59:13,-9.23,,
4207,10/31/2022 08:02:13,-8.50,,
4208,10/31/2022 08:05:13,-8.03,,
4209,10/31/2022 08:08:13,-7.81,,
4210,10/31/2022 08:11:13,-7.77,,
4211,10/31/2022 08:14:13,-7.60,,
4212,10/31/2022 08:17:13,-7.21,,
4213,10/31/2022 08:20:13,-6.95,,
4214,10/31/2022 08:23:13,-6.52,,
4215,10/31/2022 08:26:13,-6.39,,
4216,10/31/2022 08:29:13,-6.35,,
4217,10/31/2022 08:32:13,-6.18,,
4218,10/31/2022 08:35:13,-5.75,,
4219,10/31/2022 08:38:13,-5.67,,
4220,10/31/2022 08:41:13,-5.37,,
4221,10/31/2022 08:44:13,-4.94,,
4222,10/31/2022 08:47:13,-4.98,,
4223,10/31/2022 08:50:13,-4.68,,
4224,10/31/2022 08:53:13,-4.68,,
4225,10/31/2022 08:56:13,-4.46,,
4226,10/31/2022 08:59:13,-4.38,,
4227,10/31/2022 09:02:13,-4.08,,
4228,10/31/2022 09:05:13,-3.78,,
4229,10/31/2022 09:08:13,-3.56,,
4230,10/31/2022 09:11:13,-3.18,,
4231,10/31/2022 09:14:13,-2.92,,
4232,10/31/2022 09:17:13,-2.58,,
4233,10/31/2022 09:20:13,-2.41,,
4234,10/31/2022 09:23:13,-2.02,,
4235,10/31/2022 09:26:13,-1.38,,
4236,10/31/2022 09:29:13,-0.90,,
4237,10/31/2022 09:32:13,-0.77,,
4238,10/31/2022 09:35:13,-0.56,,
4239,10/31/2022 09:38:13,-0.30,,
4240,10/31/2022 09:41:13,0.13,,
4241,10/31/2022 09:44:13,1.11,,
4242,10/31/2022 09:47:13,2.36,,
4243,10/31/2022 09:50:13,2.61,,
4244,10/31/2022 09:53:13,3.00,,
4245,10/31/2022 09:56:13,3.13,,
4246,10/31/2022 09:59:13,2.66,,
4247,10/31/2022 10:02:13,2.53,,
4248,10/31/2022 10:05:13,1.88,,
4249,10/31/2022 10:08:13,1.84,,
4250,10/31/2022 10:11:13,1.58,,
4251,10/31/2022 10:14:13,2.23,,
4252,10/31/2022 10:17:13,2.19,,
4253,10/31/2022 10:20:13,2.10,,
4254,10/31/2022 10:23:13,2.01,,
4255,10/31/2022 10:26:13,2.10,,
4256,10/31/2022 10:29:13,2.01,,
4257,10/31/2022 10:32:13,2.01,,
4258,10/31/2022 10:35:13,2.57,,
4259,10/31/2022 10:38:13,2.74,,
4260,10/31/2022 10:41:13,2.66,,
4261,10/31/2022 10:44:13,3.09,,
4262,10/31/2022 10:47:13,3.04,,
4263,10/31/2022 10:50:13,3.04,,
4264,10/31/2022 10:53:13,3.13,,
4265,10/31/2022 10:56:13,3.47,,
4266,10/31/2022 10:59:13,3.94,,
4267,10/31/2022 11:02:13,4.37,,
4268,10/31/2022 11:05:13,4.33,,
4269,10/31/2022 11:08:13,4.80,,
4270,10/31/2022 11:11:13,5.40,,
4271,10/31/2022 11:14:13,5.45,,
4272,10/31/2022 11:17:13,5.10,,
4273,10/31/2022 11:20:13,5.23,,
4274,10/31/2022 11:23:13,5.10,,
4275,10/31/2022 11:26:13,4.93,,
4276,10/31/2022 11:29:13,5.15,,
4277,10/31/2022 11:32:13,5.19,,
4278,10/31/2022 11:35:13,5.19,,
4279,10/31/2022 11:38:13,5.32,,
4280,10/31/2022 11:41:13,5.23,,
4281,10/31/2022 11:44:13,5.45,,
4282,10/31/2022 11:47:13,5.96,,
4283,10/31/2022 11:50:13,6.82,,
4284,10/31/2022 11:53:13,6.78,,
4285,10/31/2022 11:56:13,7.72,,
4286,10/31/2022 11:59:13,7.29,,
4287,10/31/2022 12:02:13,6.95,,
4288,10/31/2022 12:05:13,6.56,,
4289,10/31/2022 12:08:13,7.20,,
4290,10/31/2022 12:11:13,7.20,,
4291,10/31/2022 12:14:13,6.43,,
4292,10/31/2022 12:17:13,6.73,,
4293,10/31/2022 12:20:13,6.90,,
4294,10/31/2022 12:23:13,6.90,,
4295,10/31/2022 12:26:13,7.63,,
4296,10/31/2022 12:29:13,8.02,,
4297,10/31/2022 12:32:13,7.98,,
4298,10/31/2022 12:35:13,7.59,,
4299,10/31/2022 12:38:13,7.68,,
4300,10/31/2022 12:41:13,7.85,,
4301,10/31/2022 12:44:13,8.06,,
4302,10/31/2022 12:47:13,8.28,,
4303,10/31/2022 12:50:13,8.02,,
4304,10/31/2022 12:53:13,8.49,,
4305,10/31/2022 12:56:13,8.53,,
4306,10/31/2022 12:59:13,7.85,,
4307,10/31/2022 13:02:13,8.02,,
4308,10/31/2022 13:05:13,8.45,,
4309,10/31/2022 13:08:13,8.19,,
4310,10/31/2022 13:11:13,7.98,,
4311,10/31/2022 13:14:13,8.23,,
4312,10/31/2022 13:17:13,8.53,,
4313,10/31/2022 13:20:13,8.88,,
4314,10/31/2022 13:23:13,8.71,,
4315,10/31/2022 13:26:13,9.31,,
4316,10/31/2022 13:29:13,8.62,,
4317,10/31/2022 13:32:13,8.88,,
4318,10/31/2022 13:35:13,8.71,,
4319,10/31/2022 13:38:13,8.62,,
4320,10/31/2022 13:41:13,9.09,,
4321,10/31/2022 13:44:13,9.14,,
4322,10/31/2022 13:47:13,9.05,,
4323,10/31/2022 13:50:13,9.61,,
4324,10/31/2022 13:53:13,9.82,,
4325,10/31/2022 13:56:13,9.69,,
4326,10/31/2022 13:59:13,9.78,,
4327,10/31/2022 14:02:13,9.69,,
4328,10/31/2022 14:05:13,9.91,,
4329,10/31/2022 14:08:13,9.91,,
4330,10/31/2022 14:11:13,9.48,,
4331,10/31/2022 14:14:13,10.21,,
4332,10/31/2022 14:17:13,10.16,,
4333,10/31/2022 14:20:13,10.16,,
4334,10/31/2022 14:23:13,10.16,,
4335,10/31/2022 14:26:13,10.51,,
4336,10/31/2022 14:29:13,10.12,,
4337,10/31/2022 14:32:13,10.21,,
4338,10/31/2022 14:35:13,10.34,,
4339,10/31/2022 14:38:13,10.85,,
4340,10/31/2022 14:41:13,10.55,,
4341,10/31/2022 14:44:13,10.29,,
4342,10/31/2022 14:47:13,10.72,,
4343,10/31/2022 14:50:13,10.42,,
4344,10/31/2022 14:53:13,10.98,,
4345,10/31/2022 14:56:13,10.89,,
4346,10/31/2022 14:59:13,10.98,,
4347,10/31/2022 15:02:13,10.81,,
4348,10/31/2022 15:05:13,10.64,,
4349,10/31/2022 15:08:13,10.81,,
4350,10/31/2022 15:11:13,10.94,,
4351,10/31/2022 15:14:13,10.85,,
4352,10/31/2022 15:17:13,11.79,,
4353,10/31/2022 15:20:13,11.02,,
4354,10/31/2022 15:23:13,11.37,,
4355,10/31/2022 15:26:13,11.07,,
4356,10/31/2022 15:29:13,11.07,,
4357,10/31/2022 15:32:13,11.37,,
4358,10/31/2022 15:35:13,11.49,,
4359,10/31/2022 15:38:13,11.37,,
4360,10/31/2022 15:41:13,11.32,,
4361,10/31/2022 15:44:13,11.45,,
4362,10/31/2022 15:47:13,12.22,,
4363,10/31/2022 15:50:13,11.92,,
4364,10/31/2022 15:53:13,12.57,,
4365,10/31/2022 15:56:13,11.88,,
4366,10/31/2022 15:59:13,11.79,,
4367,10/31/2022 16:02:13,11.75,,
4368,10/31/2022 16:05:13,11.49,,
4369,10/31/2022 16:08:13,11.67,,
4370,10/31/2022 16:11:13,11.67,,
4371,10/31/2022 16:14:13,11.49,,
4372,10/31/2022 16:17:13,11.37,,
4373,10/31/2022 16:20:13,11.67,,
4374,10/31/2022 16:23:13,11.97,,
4375,10/31/2022 16:26:13,12.44,,
4376,10/31/2022 16:29:13,12.87,,
4377,10/31/2022 16:32:13,12.65,,
4378,10/31/2022 16:35:13,12.14,,
4379,10/31/2022 16:38:13,11.79,,
4380,10/31/2022 16:41:13,11.71,,
4381,10/31/2022 16:44:13,11.71,,
4382,10/31/2022 16:47:13,11.54,,
4383,10/31/2022 16:50:13,11.37,,
4384,10/31/2022 16:53:13,11.15,,
4385,10/31/2022 16:56:13,10.98,,
4386,10/31/2022 16:59:13,11.11,,
4387,10/31/2022 17:02:13,11.11,,
4388,10/31/2022 17:05:13,10.94,,
4389,10/31/2022 17:08:13,10.77,,
4390,10/31/2022 17:11:13,10.72,,
4391,10/31/2022 17:14:13,10.64,,
4392,10/31/2022 17:17:13,10.38,,
4393,10/31/2022 17:20:13,10.42,,
4394,10/31/2022 17:23:13,10.29,,
4395,10/31/2022 17:26:13,10.12,,
4396,10/31/2022 17:29:13,9.74,,
4397,10/31/2022 17:32:13,8.92,,
4398,10/31/2022 17:35:13,8.58,,
4399,10/31/2022 17:38:13,8.19,,
4400,10/31/2022 17:41:13,7.33,,
4401,10/31/2022 17:44:13,6.86,,
4402,10/31/2022 17:47:13,6.17,,
4403,10/31/2022 17:50:13,5.40,,
4404,10/31/2022 17:53:13,5.23,,
4405,10/31/2022 17:56:13,5.10,,
4406,10/31/2022 17:59:13,4.72,,
4407,10/31/2022 18:02:13,3.77,,
4408,10/31/2022 18:05:13,3.60,,
4409,10/31/2022 18:08:13,3.13,,
4410,10/31/2022 18:11:13,3.47,,
4411,10/31/2022 18:14:13,4.03,,
4412,10/31/2022 18:17:13,4.12,,
4413,10/31/2022 18:20:13,3.39,,
4414,10/31/2022 18:23:13,3.26,,
4415,10/31/2022 18:26:13,2.70,,
4416,10/31/2022 18:29:13,2.87,,
4417,10/31/2022 18:32:13,2.49,,
4418,10/31/2022 18:35:13,2.44,,
4419,10/31/2022 18:38:13,2.36,,
4420,10/31/2022 18:41:13,2.27,,
4421,10/31/2022 18:44:13,2.57,,
4422,10/31/2022 18:47:13,2.27,,
4423,10/31/2022 18:50:13,1.58,,
4424,10/31/2022 18:53:13,1.50,,
4425,10/31/2022 18:56:13,1.33,,
4426,10/31/2022 18:59:13,0.98,,
4427,10/31/2022 19:02:13,0.98,,
4428,10/31/2022 19:05:13,1.58,,
4429,10/31/2022 19:08:13,1.20,,
4430,10/31/2022 19:11:13,0.81,,
4431,10/31/2022 19:14:13,1.11,,
4432,10/31/2022 19:17:13,1.76,,
4433,10/31/2022 19:20:13,1.16,,
4434,10/31/2022 19:23:13,1.11,,
4435,10/31/2022 19:26:13,1.16,,
4436,10/31/2022 19:29:13,1.20,,
4437,10/31/2022 19:32:13,1.24,,
4438,10/31/2022 19:35:13,0.86,,
4439,10/31/2022 19:38:13,0.81,,
4440,10/31/2022 19:41:13,0.38,,
4441,10/31/2022 19:44:13,0.47,,
4442,10/31/2022 19:47:13,0.47,,
4443,10/31/2022 19:50:13,0.55,,
4444,10/31/2022 19:53:13,1.16,,
4445,10/31/2022 19:56:13,1.28,,
4446,10/31/2022 19:59:13,0.98,,
4447,10/31/2022 20:02:13,0.86,,
4448,10/31/2022 20:05:13,0.73,,
4449,10/31/2022 20:08:13,0.73,,
4450,10/31/2022 20:11:13,0.25,,
4451,10/31/2022 20:14:13,-0.09,,
4452,10/31/2022 20:17:13,-0.56,,
4453,10/31/2022 20:20:13,-0.52,,
4454,10/31/2022 20:23:13,-0.35,,
4455,10/31/2022 20:26:13,-0.05,,
4456,10/31/2022 20:29:13,-0.22,,
4457,10/31/2022 20:32:13,0.08,,
4458,10/31/2022 20:35:13,0.17,,
4459,10/31/2022 20:38:13,-0.05,,
4460,10/31/2022 20:41:13,-0.56,,
4461,10/31/2022 20:44:13,-0.86,,
4462,10/31/2022 20:47:13,-0.05,,
4463,10/31/2022 20:50:13,0.34,,
4464,10/31/2022 20:53:13,0.34,,
4465,10/31/2022 20:56:13,0.43,,
4466,10/31/2022 20:59:13,0.47,,
4467,10/31/2022 21:02:13,0.25,,
4468,10/31/2022 21:05:13,0.17,,
4469,10/31/2022 21:08:13,0.21,,
4470,10/31/2022 21:11:13,-0.52,,
4471,10/31/2022 21:14:13,-1.03,,
4472,10/31/2022 21:17:13,-0.73,,
4473,10/31/2022 21:20:13,-1.85,,
4474,10/31/2022 21:23:13,-2.10,,
4475,10/31/2022 21:26:13,-0.86,,
4476,10/31/2022 21:29:13,-0.39,,
4477,10/31/2022 21:32:13,-0.30,,
4478,10/31/2022 21:35:13,-0.82,,
4479,10/31/2022 21:38:13,-1.38,,
4480,10/31/2022 21:41:13,-2.10,,
4481,10/31/2022 21:44:13,-2.10,,
4482,10/31/2022 21:47:13,-1.50,,
4483,10/31/2022 21:50:13,-1.68,,
4484,10/31/2022 21:53:13,-2.71,,
4485,10/31/2022 21:56:13,-2.62,,
4486,10/31/2022 21:59:13,-2.36,,
4487,10/31/2022 22:02:13,-2.41,,
