#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
17480,07/28/2022 02:04:37,12.57,,
17481,07/28/2022 02:07:37,12.61,,
17482,07/28/2022 02:10:37,12.57,,
17483,07/28/2022 02:13:37,12.52,,
17484,07/28/2022 02:16:37,12.44,,
17485,07/28/2022 02:19:37,12.48,,
17486,07/28/2022 02:22:37,12.65,,
17487,07/28/2022 02:25:37,12.78,,
17488,07/28/2022 02:28:37,12.78,,
17489,07/28/2022 02:31:37,12.65,,
17490,07/28/2022 02:34:37,12.57,,
17491,07/28/2022 02:37:37,12.61,,
17492,07/28/2022 02:40:37,12.61,,
17493,07/28/2022 02:43:37,12.70,,
17494,07/28/2022 02:46:37,12.78,,
17495,07/28/2022 02:49:37,12.87,,
17496,07/28/2022 02:52:37,12.78,,
17497,07/28/2022 02:55:37,12.74,,
17498,07/28/2022 02:58:37,12.65,,
17499,07/28/2022 03:01:37,12.65,,
17500,07/28/2022 03:04:37,12.70,,
17501,07/28/2022 03:07:37,12.70,,
17502,07/28/2022 03:10:37,12.61,,
17503,07/28/2022 03:13:37,12.48,,
17504,07/28/2022 03:16:37,12.52,,
17505,07/28/2022 03:19:37,12.44,,
17506,07/28/2022 03:22:37,12.35,,
17507,07/28/2022 03:25:37,12.35,,
17508,07/28/2022 03:28:37,12.22,,
17509,07/28/2022 03:31:37,12.27,,
17510,07/28/2022 03:34:37,12.18,,
17511,07/28/2022 03:37:37,12.10,,
17512,07/28/2022 03:40:37,12.01,,
17513,07/28/2022 03:43:37,11.92,,
17514,07/28/2022 03:46:37,12.01,,
17515,07/28/2022 03:49:37,12.10,,
17516,07/28/2022 03:52:37,12.05,,
17517,07/28/2022 03:55:37,12.10,,
17518,07/28/2022 03:58:37,12.18,,
17519,07/28/2022 04:01:37,12.31,,
17520,07/28/2022 04:04:37,12.35,,
17521,07/28/2022 04:07:37,12.31,,
17522,07/28/2022 04:10:37,12.35,,
17523,07/28/2022 04:13:37,12.40,,
17524,07/28/2022 04:16:37,12.40,,
17525,07/28/2022 04:19:37,12.35,,
17526,07/28/2022 04:22:37,12.22,,
17527,07/28/2022 04:25:37,12.22,,
17528,07/28/2022 04:28:37,12.18,,
17529,07/28/2022 04:31:37,12.10,,
17530,07/28/2022 04:34:37,12.10,,
17531,07/28/2022 04:37:37,12.14,,
17532,07/28/2022 04:40:37,12.18,,
17533,07/28/2022 04:43:37,12.22,,
17534,07/28/2022 04:46:37,12.05,,
17535,07/28/2022 04:49:37,12.05,,
17536,07/28/2022 04:52:37,12.10,,
17537,07/28/2022 04:55:37,12.05,,
17538,07/28/2022 04:58:37,11.97,,
17539,07/28/2022 05:01:37,11.92,,
17540,07/28/2022 05:04:37,11.92,,
17541,07/28/2022 05:07:37,11.92,,
17542,07/28/2022 05:10:37,11.79,,
17543,07/28/2022 05:13:37,11.71,,
17544,07/28/2022 05:16:37,11.75,,
17545,07/28/2022 05:19:37,11.67,,
17546,07/28/2022 05:22:37,11.67,,
17547,07/28/2022 05:25:37,11.67,,
17548,07/28/2022 05:28:37,11.62,,
17549,07/28/2022 05:31:37,11.62,,
17550,07/28/2022 05:34:37,11.54,,
17551,07/28/2022 05:37:37,11.54,,
17552,07/28/2022 05:40:37,11.37,,
17553,07/28/2022 05:43:37,11.24,,
17554,07/28/2022 05:46:37,11.28,,
17555,07/28/2022 05:49:37,11.37,,
17556,07/28/2022 05:52:37,11.49,,
17557,07/28/2022 05:55:37,11.49,,
17558,07/28/2022 05:58:37,11.58,,
17559,07/28/2022 06:01:37,11.58,,
17560,07/28/2022 06:04:37,11.58,,
17561,07/28/2022 06:07:37,11.62,,
17562,07/28/2022 06:10:37,11.62,,
17563,07/28/2022 06:13:37,11.71,,
17564,07/28/2022 06:16:37,11.84,,
17565,07/28/2022 06:19:37,11.88,,
17566,07/28/2022 06:22:37,11.79,,
17567,07/28/2022 06:25:37,11.79,,
17568,07/28/2022 06:28:37,11.79,,
17569,07/28/2022 06:31:37,11.79,,
17570,07/28/2022 06:34:37,11.84,,
17571,07/28/2022 06:37:37,11.88,,
17572,07/28/2022 06:40:37,11.88,,
17573,07/28/2022 06:43:37,12.05,,
17574,07/28/2022 06:46:37,12.10,,
17575,07/28/2022 06:49:37,12.10,,
17576,07/28/2022 06:52:37,12.01,,
17577,07/28/2022 06:55:37,11.97,,
17578,07/28/2022 06:58:37,12.01,,
17579,07/28/2022 07:01:37,11.97,,
17580,07/28/2022 07:04:37,12.01,,
17581,07/28/2022 07:07:37,12.05,,
17582,07/28/2022 07:10:37,12.01,,
17583,07/28/2022 07:13:37,12.10,,
17584,07/28/2022 07:16:37,12.14,,
17585,07/28/2022 07:19:37,12.18,,
17586,07/28/2022 07:22:37,12.18,,
17587,07/28/2022 07:25:37,12.22,,
17588,07/28/2022 07:28:37,12.35,,
17589,07/28/2022 07:31:37,12.48,,
17590,07/28/2022 07:34:37,12.65,,
17591,07/28/2022 07:37:37,12.61,,
17592,07/28/2022 07:40:37,12.65,,
17593,07/28/2022 07:43:37,12.70,,
17594,07/28/2022 07:46:37,12.78,,
17595,07/28/2022 07:49:37,12.87,,
17596,07/28/2022 07:52:37,12.87,,
17597,07/28/2022 07:55:37,12.91,,
17598,07/28/2022 07:58:37,13.04,,
17599,07/28/2022 08:01:37,13.17,,
17600,07/28/2022 08:04:37,13.30,,
17601,07/28/2022 08:07:37,13.51,,
17602,07/28/2022 08:10:37,13.77,,
17603,07/28/2022 08:13:37,13.98,,
17604,07/28/2022 08:16:37,14.11,,
17605,07/28/2022 08:19:37,14.24,,
17606,07/28/2022 08:22:37,14.37,,
17607,07/28/2022 08:25:37,14.37,,
17608,07/28/2022 08:28:37,14.28,,
17609,07/28/2022 08:31:37,14.37,,
17610,07/28/2022 08:34:37,14.45,,
17611,07/28/2022 08:37:37,14.54,,
17612,07/28/2022 08:40:37,14.63,,
17613,07/28/2022 08:43:37,14.58,,
17614,07/28/2022 08:46:37,14.63,,
17615,07/28/2022 08:49:37,14.67,,
17616,07/28/2022 08:52:37,14.67,,
17617,07/28/2022 08:55:37,14.75,,
17618,07/28/2022 08:58:37,14.84,,
17619,07/28/2022 09:01:37,14.97,,
17620,07/28/2022 09:04:37,14.97,,
17621,07/28/2022 09:07:37,14.97,,
17622,07/28/2022 09:10:37,14.97,,
17623,07/28/2022 09:13:37,15.10,,
17624,07/28/2022 09:16:37,15.14,,
17625,07/28/2022 09:19:37,15.14,,
17626,07/28/2022 09:22:37,15.31,,
17627,07/28/2022 09:25:37,15.36,,
17628,07/28/2022 09:28:37,15.31,,
17629,07/28/2022 09:31:37,15.36,,
17630,07/28/2022 09:34:37,15.36,,
17631,07/28/2022 09:37:37,15.44,,
17632,07/28/2022 09:40:37,15.48,,
17633,07/28/2022 09:43:37,15.48,,
17634,07/28/2022 09:46:37,15.53,,
17635,07/28/2022 09:49:37,15.61,,
17636,07/28/2022 09:52:37,15.57,,
17637,07/28/2022 09:55:37,15.66,,
17638,07/28/2022 09:58:37,15.78,,
17639,07/28/2022 10:01:37,15.91,,
17640,07/28/2022 10:04:37,16.13,,
17641,07/28/2022 10:07:37,16.17,,
17642,07/28/2022 10:10:37,16.21,,
17643,07/28/2022 10:13:37,16.21,,
17644,07/28/2022 10:16:37,16.17,,
17645,07/28/2022 10:19:37,16.13,,
17646,07/28/2022 10:22:37,16.17,,
17647,07/28/2022 10:25:37,16.13,,
17648,07/28/2022 10:28:37,16.08,,
17649,07/28/2022 10:31:37,16.17,,
17650,07/28/2022 10:34:37,16.26,,
17651,07/28/2022 10:37:37,16.26,,
17652,07/28/2022 10:40:37,16.34,,
17653,07/28/2022 10:43:37,16.60,,
17654,07/28/2022 10:46:37,16.73,,
17655,07/28/2022 10:49:37,16.77,,
17656,07/28/2022 10:52:37,16.94,,
17657,07/28/2022 10:55:37,16.99,,
17658,07/28/2022 10:58:37,16.99,,
17659,07/28/2022 11:01:37,17.16,,
17660,07/28/2022 11:04:37,17.33,,
17661,07/28/2022 11:07:37,17.37,,
17662,07/28/2022 11:10:37,17.41,,
17663,07/28/2022 11:13:37,17.41,,
17664,07/28/2022 11:16:37,17.37,,
17665,07/28/2022 11:19:37,17.33,,
17666,07/28/2022 11:22:37,17.29,,
17667,07/28/2022 11:25:37,17.20,,
17668,07/28/2022 11:28:37,17.29,,
17669,07/28/2022 11:31:37,17.24,,
17670,07/28/2022 11:34:37,17.24,,
17671,07/28/2022 11:37:37,17.11,,
17672,07/28/2022 11:40:37,16.99,,
17673,07/28/2022 11:43:37,16.94,,
17674,07/28/2022 11:46:37,16.90,,
17675,07/28/2022 11:49:37,16.81,,
17676,07/28/2022 11:52:37,16.77,,
17677,07/28/2022 11:55:37,16.56,,
17678,07/28/2022 11:58:37,16.51,,
17679,07/28/2022 12:01:37,16.47,,
17680,07/28/2022 12:04:37,16.51,,
17681,07/28/2022 12:07:37,16.56,,
17682,07/28/2022 12:10:37,16.56,,
17683,07/28/2022 12:13:37,16.51,,
17684,07/28/2022 12:16:37,16.56,,
17685,07/28/2022 12:19:37,16.47,,
17686,07/28/2022 12:22:37,16.13,,
17687,07/28/2022 12:25:37,15.87,,
17688,07/28/2022 12:28:37,15.83,,
17689,07/28/2022 12:31:37,15.83,,
17690,07/28/2022 12:34:37,15.87,,
17691,07/28/2022 12:37:37,16.08,,
17692,07/28/2022 12:40:37,16.30,,
17693,07/28/2022 12:43:37,16.64,,
17694,07/28/2022 12:46:37,16.90,,
17695,07/28/2022 12:49:37,17.37,,
17696,07/28/2022 12:52:37,17.76,,
17697,07/28/2022 12:55:37,17.89,,
17698,07/28/2022 12:58:37,18.36,,
17699,07/28/2022 13:01:37,18.92,,
17700,07/28/2022 13:04:37,18.96,,
17701,07/28/2022 13:07:37,18.36,,
17702,07/28/2022 13:10:37,18.19,,
17703,07/28/2022 13:13:37,17.76,,
17704,07/28/2022 13:16:37,17.67,,
17705,07/28/2022 13:19:37,17.54,,
17706,07/28/2022 13:22:37,17.33,,
17707,07/28/2022 13:25:37,17.37,,
17708,07/28/2022 13:28:37,17.41,,
17709,07/28/2022 13:31:37,17.54,,
17710,07/28/2022 13:34:37,17.72,,
17711,07/28/2022 13:37:37,17.89,,
17712,07/28/2022 13:40:37,18.23,,
17713,07/28/2022 13:43:37,18.32,,
17714,07/28/2022 13:46:37,18.32,,
17715,07/28/2022 13:49:37,18.32,,
17716,07/28/2022 13:52:37,18.06,,
17717,07/28/2022 13:55:37,18.23,,
17718,07/28/2022 13:58:37,17.80,,
17719,07/28/2022 14:01:37,17.59,,
17720,07/28/2022 14:04:37,17.59,,
17721,07/28/2022 14:07:37,17.54,,
17722,07/28/2022 14:10:37,17.67,,
17723,07/28/2022 14:13:37,17.67,,
17724,07/28/2022 14:16:37,17.37,,
17725,07/28/2022 14:19:37,17.37,,
17726,07/28/2022 14:22:37,17.20,,
17727,07/28/2022 14:25:37,16.99,,
17728,07/28/2022 14:28:37,16.47,,
17729,07/28/2022 14:31:37,16.47,,
17730,07/28/2022 14:34:37,16.51,,
17731,07/28/2022 14:37:37,16.43,,
17732,07/28/2022 14:40:37,16.43,,
17733,07/28/2022 14:43:37,16.08,,
17734,07/28/2022 14:46:37,16.04,,
17735,07/28/2022 14:49:37,15.74,,
17736,07/28/2022 14:52:37,15.87,,
17737,07/28/2022 14:55:37,16.30,,
17738,07/28/2022 14:58:37,16.21,,
17739,07/28/2022 15:01:37,16.08,,
17740,07/28/2022 15:04:37,16.13,,
17741,07/28/2022 15:07:37,16.08,,
17742,07/28/2022 15:10:37,16.17,,
17743,07/28/2022 15:13:37,16.26,,
17744,07/28/2022 15:16:37,16.08,,
17745,07/28/2022 15:19:37,16.04,,
17746,07/28/2022 15:22:37,15.96,,
17747,07/28/2022 15:25:37,15.74,,
17748,07/28/2022 15:28:37,15.74,,
17749,07/28/2022 15:31:37,15.70,,
17750,07/28/2022 15:34:37,15.70,,
17751,07/28/2022 15:37:37,15.78,,
17752,07/28/2022 15:40:37,15.96,,
17753,07/28/2022 15:43:37,15.74,,
17754,07/28/2022 15:46:37,15.36,,
17755,07/28/2022 15:49:37,14.97,,
17756,07/28/2022 15:52:37,14.58,,
17757,07/28/2022 15:55:37,14.37,,
17758,07/28/2022 15:58:37,14.03,,
17759,07/28/2022 16:01:37,13.90,,
17760,07/28/2022 16:04:37,13.81,,
17761,07/28/2022 16:07:37,13.73,,
17762,07/28/2022 16:10:37,13.64,,
17763,07/28/2022 16:13:37,13.55,,
17764,07/28/2022 16:16:37,13.51,,
17765,07/28/2022 16:19:37,13.43,,
17766,07/28/2022 16:22:37,13.51,,
17767,07/28/2022 16:25:37,13.68,,
17768,07/28/2022 16:28:37,13.60,,
17769,07/28/2022 16:31:37,13.60,,
17770,07/28/2022 16:34:37,13.55,,
17771,07/28/2022 16:37:37,13.47,,
17772,07/28/2022 16:40:37,13.38,,
17773,07/28/2022 16:43:37,13.43,,
17774,07/28/2022 16:46:37,13.43,,
17775,07/28/2022 16:49:37,13.47,,
17776,07/28/2022 16:52:37,13.43,,
17777,07/28/2022 16:55:37,13.34,,
17778,07/28/2022 16:58:37,13.25,,
17779,07/28/2022 17:01:37,13.34,,
17780,07/28/2022 17:04:37,13.30,,
17781,07/28/2022 17:07:37,13.34,,
17782,07/28/2022 17:10:37,13.43,,
17783,07/28/2022 17:13:37,13.47,,
17784,07/28/2022 17:16:37,13.43,,
17785,07/28/2022 17:19:37,13.38,,
17786,07/28/2022 17:22:37,13.43,,
17787,07/28/2022 17:25:37,13.47,,
17788,07/28/2022 17:28:37,13.64,,
17789,07/28/2022 17:31:37,13.77,,
17790,07/28/2022 17:34:37,13.90,,
17791,07/28/2022 17:37:37,13.94,,
17792,07/28/2022 17:40:37,13.90,,
17793,07/28/2022 17:43:37,13.94,,
17794,07/28/2022 17:46:37,13.77,,
17795,07/28/2022 17:49:37,13.81,,
17796,07/28/2022 17:52:37,13.81,,
17797,07/28/2022 17:55:37,13.64,,
17798,07/28/2022 17:58:37,13.51,,
17799,07/28/2022 18:01:37,13.47,,
17800,07/28/2022 18:04:37,13.43,,
17801,07/28/2022 18:07:37,13.60,,
17802,07/28/2022 18:10:37,13.81,,
17803,07/28/2022 18:13:37,13.94,,
17804,07/28/2022 18:16:37,13.94,,
17805,07/28/2022 18:19:37,13.98,,
17806,07/28/2022 18:22:37,13.94,,
17807,07/28/2022 18:25:37,13.98,,
17808,07/28/2022 18:28:37,14.03,,
17809,07/28/2022 18:31:37,14.11,,
17810,07/28/2022 18:34:37,14.15,,
17811,07/28/2022 18:37:37,13.94,,
17812,07/28/2022 18:40:37,13.85,,
17813,07/28/2022 18:43:37,13.77,,
17814,07/28/2022 18:46:37,13.68,,
17815,07/28/2022 18:49:37,13.64,,
17816,07/28/2022 18:52:37,13.60,,
17817,07/28/2022 18:55:37,13.55,,
17818,07/28/2022 18:58:37,13.60,,
17819,07/28/2022 19:01:37,13.60,,
17820,07/28/2022 19:04:37,13.64,,
17821,07/28/2022 19:07:37,13.60,,
17822,07/28/2022 19:10:37,13.64,,
17823,07/28/2022 19:13:37,13.60,,
17824,07/28/2022 19:16:37,13.64,,
17825,07/28/2022 19:19:37,13.68,,
17826,07/28/2022 19:22:37,13.60,,
17827,07/28/2022 19:25:37,13.60,,
17828,07/28/2022 19:28:37,13.60,,
17829,07/28/2022 19:31:37,13.51,,
17830,07/28/2022 19:34:37,13.47,,
17831,07/28/2022 19:37:37,13.38,,
17832,07/28/2022 19:40:37,13.34,,
17833,07/28/2022 19:43:37,13.38,,
17834,07/28/2022 19:46:37,13.25,,
17835,07/28/2022 19:49:37,13.30,,
17836,07/28/2022 19:52:37,13.25,,
17837,07/28/2022 19:55:37,13.21,,
17838,07/28/2022 19:58:37,13.21,,
17839,07/28/2022 20:01:37,13.08,,
17840,07/28/2022 20:04:37,13.08,,
17841,07/28/2022 20:07:37,13.04,,
17842,07/28/2022 20:10:37,12.95,,
17843,07/28/2022 20:13:37,12.91,,
17844,07/28/2022 20:16:37,12.91,,
17845,07/28/2022 20:19:37,12.91,,
17846,07/28/2022 20:22:37,12.82,,
17847,07/28/2022 20:25:37,12.78,,
17848,07/28/2022 20:28:37,12.78,,
17849,07/28/2022 20:31:37,12.82,,
17850,07/28/2022 20:34:37,12.74,,
17851,07/28/2022 20:37:37,12.82,,
17852,07/28/2022 20:40:37,12.74,,
17853,07/28/2022 20:43:37,12.65,,
17854,07/28/2022 20:46:37,12.65,,
17855,07/28/2022 20:49:37,12.61,,
17856,07/28/2022 20:52:37,12.61,,
17857,07/28/2022 20:55:37,12.61,,
17858,07/28/2022 20:58:37,12.61,,
17859,07/28/2022 21:01:37,12.61,,
17860,07/28/2022 21:04:37,12.57,,
17861,07/28/2022 21:07:37,12.61,,
17862,07/28/2022 21:10:37,12.61,,
17863,07/28/2022 21:13:37,12.65,,
17864,07/28/2022 21:16:37,12.57,,
17865,07/28/2022 21:19:37,12.65,,
17866,07/28/2022 21:22:37,12.61,,
17867,07/28/2022 21:25:37,12.70,,
17868,07/28/2022 21:28:37,12.65,,
17869,07/28/2022 21:31:37,12.65,,
17870,07/28/2022 21:34:37,12.57,,
17871,07/28/2022 21:37:37,12.57,,
17872,07/28/2022 21:40:37,12.48,,
17873,07/28/2022 21:43:37,12.48,,
17874,07/28/2022 21:46:37,12.57,,
17875,07/28/2022 21:49:37,12.57,,
17876,07/28/2022 21:52:37,12.52,,
17877,07/28/2022 21:55:37,12.48,,
17878,07/28/2022 21:58:37,12.48,,
17879,07/28/2022 22:01:37,12.48,,
17880,07/28/2022 22:04:37,12.48,,
17881,07/28/2022 22:07:37,12.40,,
17882,07/28/2022 22:10:37,12.40,,
17883,07/28/2022 22:13:37,12.44,,
17884,07/28/2022 22:16:37,12.44,,
17885,07/28/2022 22:19:37,12.48,,
17886,07/28/2022 22:22:37,12.48,,
17887,07/28/2022 22:25:37,12.35,,
17888,07/28/2022 22:28:37,12.40,,
17889,07/28/2022 22:31:37,12.31,,
17890,07/28/2022 22:34:37,12.35,,
17891,07/28/2022 22:37:37,12.31,,
17892,07/28/2022 22:40:37,12.27,,
17893,07/28/2022 22:43:37,12.31,,
17894,07/28/2022 22:46:37,12.31,,
17895,07/28/2022 22:49:37,12.35,,
17896,07/28/2022 22:52:37,12.31,,
17897,07/28/2022 22:55:37,12.40,,
17898,07/28/2022 22:58:37,12.35,,
17899,07/28/2022 23:01:37,12.40,,
17900,07/28/2022 23:04:37,12.35,,
17901,07/28/2022 23:07:37,12.40,,
17902,07/28/2022 23:10:37,12.44,,
17903,07/28/2022 23:13:37,12.40,,
17904,07/28/2022 23:16:37,12.44,,
17905,07/28/2022 23:19:37,12.40,,
17906,07/28/2022 23:22:37,12.48,,
17907,07/28/2022 23:25:37,12.48,,
17908,07/28/2022 23:28:37,12.48,,
17909,07/28/2022 23:31:37,12.48,,
17910,07/28/2022 23:34:37,12.48,,
17911,07/28/2022 23:37:37,12.44,,
17912,07/28/2022 23:40:37,12.52,,
17913,07/28/2022 23:43:37,12.52,,
17914,07/28/2022 23:46:37,12.48,,
17915,07/28/2022 23:49:37,12.52,,
17916,07/28/2022 23:52:37,12.48,,
17917,07/28/2022 23:55:37,12.52,,
17918,07/28/2022 23:58:37,12.48,,
17919,07/29/2022 00:01:37,12.48,,
17920,07/29/2022 00:04:37,12.48,,
17921,07/29/2022 00:07:37,12.48,,
17922,07/29/2022 00:10:37,12.52,,
17923,07/29/2022 00:13:37,12.52,,
17924,07/29/2022 00:16:37,12.52,,
17925,07/29/2022 00:19:37,12.44,,
17926,07/29/2022 00:22:37,12.48,,
17927,07/29/2022 00:25:37,12.44,,
17928,07/29/2022 00:28:37,12.44,,
17929,07/29/2022 00:31:37,12.35,,
17930,07/29/2022 00:34:37,12.40,,
17931,07/29/2022 00:37:37,12.35,,
17932,07/29/2022 00:40:37,12.35,,
17933,07/29/2022 00:43:37,12.31,,
17934,07/29/2022 00:46:37,12.31,,
17935,07/29/2022 00:49:37,12.31,,
17936,07/29/2022 00:52:37,12.31,,
17937,07/29/2022 00:55:37,12.27,,
17938,07/29/2022 00:58:37,12.27,,
17939,07/29/2022 01:01:37,12.22,,
17940,07/29/2022 01:04:37,12.18,,
17941,07/29/2022 01:07:37,12.18,,
17942,07/29/2022 01:10:37,12.14,,
17943,07/29/2022 01:13:37,12.14,,
17944,07/29/2022 01:16:37,12.10,,
17945,07/29/2022 01:19:37,12.10,,
17946,07/29/2022 01:22:37,12.05,,
17947,07/29/2022 01:25:37,12.01,,
17948,07/29/2022 01:28:37,12.01,,
17949,07/29/2022 01:31:37,11.97,,
17950,07/29/2022 01:34:37,11.97,,
17951,07/29/2022 01:37:37,11.92,,
17952,07/29/2022 01:40:37,11.92,,
17953,07/29/2022 01:43:37,11.88,,
17954,07/29/2022 01:46:37,11.84,,
17955,07/29/2022 01:49:37,11.84,,
17956,07/29/2022 01:52:37,11.79,,
17957,07/29/2022 01:55:37,11.75,,
17958,07/29/2022 01:58:37,11.71,,
17959,07/29/2022 02:01:37,11.71,,
17960,07/29/2022 02:04:37,11.75,,
17961,07/29/2022 02:07:37,11.67,,
17962,07/29/2022 02:10:37,11.67,,
17963,07/29/2022 02:13:37,11.62,,
17964,07/29/2022 02:16:37,11.58,,
17965,07/29/2022 02:19:37,11.58,,
17966,07/29/2022 02:22:37,11.54,,
17967,07/29/2022 02:25:37,11.49,,
17968,07/29/2022 02:28:37,11.49,,
17969,07/29/2022 02:31:37,11.49,,
17970,07/29/2022 02:34:37,11.49,,
17971,07/29/2022 02:37:37,11.45,,
17972,07/29/2022 02:40:37,11.45,,
17973,07/29/2022 02:43:37,11.54,,
17974,07/29/2022 02:46:37,11.49,,
17975,07/29/2022 02:49:37,11.49,,
17976,07/29/2022 02:52:37,11.49,,
17977,07/29/2022 02:55:37,11.45,,
17978,07/29/2022 02:58:37,11.45,,
17979,07/29/2022 03:01:37,11.45,,
17980,07/29/2022 03:04:37,11.49,,
17981,07/29/2022 03:07:37,11.41,,
17982,07/29/2022 03:10:37,11.32,,
17983,07/29/2022 03:13:37,11.28,,
17984,07/29/2022 03:16:37,11.28,,
17985,07/29/2022 03:19:37,11.24,,
17986,07/29/2022 03:22:37,11.24,,
17987,07/29/2022 03:25:37,11.28,,
17988,07/29/2022 03:28:37,11.28,,
17989,07/29/2022 03:31:37,11.32,,
17990,07/29/2022 03:34:37,11.28,,
17991,07/29/2022 03:37:37,11.32,,
17992,07/29/2022 03:40:37,11.37,,
17993,07/29/2022 03:43:37,11.37,,
17994,07/29/2022 03:46:37,11.28,,
17995,07/29/2022 03:49:37,11.28,,
17996,07/29/2022 03:52:37,11.24,,
17997,07/29/2022 03:55:37,11.24,,
17998,07/29/2022 03:58:37,11.24,,
17999,07/29/2022 04:01:37,11.19,,
18000,07/29/2022 04:04:37,11.15,,
18001,07/29/2022 04:07:37,11.15,,
18002,07/29/2022 04:10:37,11.15,,
18003,07/29/2022 04:13:37,11.07,,
18004,07/29/2022 04:16:37,11.11,,
18005,07/29/2022 04:19:37,11.11,,
18006,07/29/2022 04:22:37,11.11,,
18007,07/29/2022 04:25:37,11.07,,
18008,07/29/2022 04:28:37,11.02,,
18009,07/29/2022 04:31:37,10.98,,
18010,07/29/2022 04:34:37,10.94,,
18011,07/29/2022 04:37:37,10.94,,
18012,07/29/2022 04:40:37,10.94,,
18013,07/29/2022 04:43:37,10.98,,
18014,07/29/2022 04:46:37,10.98,,
18015,07/29/2022 04:49:37,10.94,,
18016,07/29/2022 04:52:37,10.98,,
18017,07/29/2022 04:55:37,10.98,,
18018,07/29/2022 04:58:37,10.94,,
18019,07/29/2022 05:01:37,10.89,,
18020,07/29/2022 05:04:37,10.85,,
18021,07/29/2022 05:07:37,10.81,,
18022,07/29/2022 05:10:37,10.72,,
18023,07/29/2022 05:13:37,10.77,,
18024,07/29/2022 05:16:37,10.59,,
18025,07/29/2022 05:19:37,10.55,,
18026,07/29/2022 05:22:37,10.46,,
18027,07/29/2022 05:25:37,10.51,,
18028,07/29/2022 05:28:37,10.42,,
18029,07/29/2022 05:31:37,10.46,,
18030,07/29/2022 05:34:37,10.64,,
18031,07/29/2022 05:37:37,10.64,,
18032,07/29/2022 05:40:37,10.64,,
18033,07/29/2022 05:43:37,10.64,,
18034,07/29/2022 05:46:37,10.59,,
18035,07/29/2022 05:49:37,10.51,,
18036,07/29/2022 05:52:37,10.46,,
18037,07/29/2022 05:55:37,10.46,,
18038,07/29/2022 05:58:37,10.38,,
18039,07/29/2022 06:01:37,10.42,,
18040,07/29/2022 06:04:37,10.51,,
18041,07/29/2022 06:07:37,10.46,,
18042,07/29/2022 06:10:37,10.34,,
18043,07/29/2022 06:13:37,10.38,,
18044,07/29/2022 06:16:37,10.25,,
18045,07/29/2022 06:19:37,10.16,,
18046,07/29/2022 06:22:37,10.12,,
18047,07/29/2022 06:25:37,9.99,,
18048,07/29/2022 06:28:37,9.99,,
18049,07/29/2022 06:31:37,9.99,,
18050,07/29/2022 06:34:37,9.82,,
18051,07/29/2022 06:37:37,9.65,,
18052,07/29/2022 06:40:37,9.61,,
18053,07/29/2022 06:43:37,9.48,,
18054,07/29/2022 06:46:37,9.56,,
18055,07/29/2022 06:49:37,9.56,,
18056,07/29/2022 06:52:37,9.56,,
18057,07/29/2022 06:55:37,9.65,,
18058,07/29/2022 06:58:37,9.74,,
18059,07/29/2022 07:01:37,9.86,,
18060,07/29/2022 07:04:37,9.91,,
18061,07/29/2022 07:07:37,9.95,,
18062,07/29/2022 07:10:37,10.08,,
18063,07/29/2022 07:13:37,10.21,,
18064,07/29/2022 07:16:37,10.38,,
18065,07/29/2022 07:19:37,10.55,,
18066,07/29/2022 07:22:37,10.85,,
18067,07/29/2022 07:25:37,11.24,,
18068,07/29/2022 07:28:37,11.41,,
18069,07/29/2022 07:31:37,11.45,,
18070,07/29/2022 07:34:37,11.62,,
18071,07/29/2022 07:37:37,11.75,,
18072,07/29/2022 07:40:37,11.75,,
18073,07/29/2022 07:43:37,11.67,,
18074,07/29/2022 07:46:37,11.67,,
18075,07/29/2022 07:49:37,11.88,,
18076,07/29/2022 07:52:37,12.01,,
18077,07/29/2022 07:55:37,11.97,,
18078,07/29/2022 07:58:37,12.10,,
18079,07/29/2022 08:01:37,12.10,,
18080,07/29/2022 08:04:37,12.05,,
18081,07/29/2022 08:07:37,12.35,,
18082,07/29/2022 08:10:37,12.44,,
18083,07/29/2022 08:13:37,12.48,,
18084,07/29/2022 08:16:37,12.44,,
18085,07/29/2022 08:19:37,12.87,,
18086,07/29/2022 08:22:37,12.95,,
18087,07/29/2022 08:25:37,13.43,,
18088,07/29/2022 08:28:37,13.81,,
18089,07/29/2022 08:31:37,14.24,,
18090,07/29/2022 08:34:37,14.63,,
18091,07/29/2022 08:37:37,14.84,,
18092,07/29/2022 08:40:37,14.93,,
18093,07/29/2022 08:43:37,14.88,,
18094,07/29/2022 08:46:37,14.80,,
18095,07/29/2022 08:49:37,15.06,,
18096,07/29/2022 08:52:37,14.84,,
18097,07/29/2022 08:55:37,14.84,,
18098,07/29/2022 08:58:37,14.71,,
18099,07/29/2022 09:01:37,14.67,,
18100,07/29/2022 09:04:37,14.93,,
18101,07/29/2022 09:07:37,15.10,,
18102,07/29/2022 09:10:37,15.44,,
18103,07/29/2022 09:13:37,15.36,,
18104,07/29/2022 09:16:37,15.18,,
18105,07/29/2022 09:19:37,15.36,,
18106,07/29/2022 09:22:37,15.53,,
18107,07/29/2022 09:25:37,15.70,,
18108,07/29/2022 09:28:37,15.87,,
18109,07/29/2022 09:31:37,15.91,,
18110,07/29/2022 09:34:37,15.83,,
18111,07/29/2022 09:37:37,16.21,,
18112,07/29/2022 09:40:37,16.43,,
18113,07/29/2022 09:43:37,16.17,,
