#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1143,10/12/2022 04:21:04,-0.57,72.03,-4.99,,
1144,10/12/2022 04:24:04,-0.80,73.04,-5.02,,
1145,10/12/2022 04:27:04,-0.46,72.13,-4.87,,
1146,10/12/2022 04:30:04,-0.69,72.33,-5.05,,
1147,10/12/2022 04:33:04,-0.90,73.14,-5.11,,
1148,10/12/2022 04:36:04,-1.18,74.35,-5.16,,
1149,10/12/2022 04:39:04,-1.35,75.83,-5.07,,
1150,10/12/2022 04:42:04,-1.48,75.87,-5.18,,
1151,10/12/2022 04:45:04,-1.48,75.87,-5.18,,
1152,10/12/2022 04:48:04,-1.18,74.64,-5.11,,
1153,10/12/2022 04:51:04,-1.20,74.34,-5.18,,
1154,10/12/2022 04:54:04,-1.38,74.87,-5.26,,
1155,10/12/2022 04:57:04,-1.60,75.98,-5.28,,
1156,10/12/2022 05:00:04,-1.59,76.53,-5.18,,
1157,10/12/2022 05:03:04,-1.50,76.23,-5.14,,
1158,10/12/2022 05:06:04,-1.75,76.90,-5.27,,
1159,10/12/2022 05:09:04,-1.87,78.02,-5.19,,
1160,10/12/2022 05:12:04,-1.97,77.45,-5.38,,
1161,10/12/2022 05:15:04,-2.06,79.03,-5.21,,
1162,10/12/2022 05:18:04,-1.64,76.77,-5.19,,
1163,10/12/2022 05:21:04,-1.72,77.49,-5.14,,
1164,10/12/2022 05:24:04,-1.91,78.89,-5.09,,
1165,10/12/2022 05:27:04,-1.78,77.71,-5.16,,
1166,10/12/2022 05:30:04,-1.54,78.10,-4.86,,
1167,10/12/2022 05:33:04,-1.16,75.38,-4.96,,
1168,10/12/2022 05:36:04,-0.88,73.64,-5.00,,
1169,10/12/2022 05:39:04,-1.01,74.04,-5.05,,
1170,10/12/2022 05:42:04,-1.01,75.31,-4.82,,
1171,10/12/2022 05:45:04,-1.32,76.29,-4.96,,
1172,10/12/2022 05:48:04,-1.26,76.12,-4.92,,
1173,10/12/2022 05:51:04,-1.68,78.41,-4.94,,
1174,10/12/2022 05:54:04,-1.74,78.83,-4.93,,
1175,10/12/2022 05:57:04,-1.54,78.16,-4.84,,
1176,10/12/2022 06:00:04,-1.57,77.56,-4.98,,
1177,10/12/2022 06:03:04,-2.27,79.86,-5.27,,
1178,10/12/2022 06:06:04,-2.51,81.65,-5.22,,
1179,10/12/2022 06:09:04,-2.41,81.78,-5.09,,
1180,10/12/2022 06:12:04,-1.93,80.69,-4.81,,
1181,10/12/2022 06:15:04,-1.69,77.82,-5.05,,
1182,10/12/2022 06:18:04,-1.85,79.01,-5.00,,
1183,10/12/2022 06:21:04,-1.42,76.52,-5.01,,
1184,10/12/2022 06:24:04,-1.01,74.98,-4.88,,
1185,10/12/2022 06:27:04,-1.34,76.81,-4.89,,
1186,10/12/2022 06:30:04,-1.75,78.18,-5.05,,
1187,10/12/2022 06:33:04,-1.41,77.11,-4.90,,
1188,10/12/2022 06:36:04,-1.73,78.50,-4.98,,
1189,10/12/2022 06:39:04,-1.47,79.26,-4.60,,
1190,10/12/2022 06:42:04,-1.32,76.63,-4.90,,
1191,10/12/2022 06:45:04,-1.31,76.00,-5.00,,
1192,10/12/2022 06:48:04,-0.82,74.32,-4.81,,
1193,10/12/2022 06:51:04,-0.61,73.26,-4.80,,
1194,10/12/2022 06:54:04,-0.70,73.06,-4.92,,
1195,10/12/2022 06:57:04,-0.95,74.93,-4.83,,
1196,10/12/2022 07:00:04,-1.49,76.79,-5.04,,
1197,10/12/2022 07:03:04,-1.59,77.73,-4.97,,
1198,10/12/2022 07:06:04,-1.34,77.35,-4.79,,
1199,10/12/2022 07:09:04,-0.98,74.53,-4.93,,
1200,10/12/2022 07:12:04,-1.15,75.52,-4.92,,
1201,10/12/2022 07:15:04,-1.05,75.91,-4.76,,
1202,10/12/2022 07:18:04,-0.96,74.43,-4.93,,
1203,10/12/2022 07:21:04,-0.62,72.88,-4.88,,
1204,10/12/2022 07:24:04,-0.77,72.88,-5.03,,
1205,10/12/2022 07:27:04,-0.70,72.63,-5.00,,
1206,10/12/2022 07:30:04,-0.67,72.83,-4.94,,
1207,10/12/2022 07:33:04,-1.00,74.56,-4.95,,
1208,10/12/2022 07:36:04,-1.28,76.61,-4.86,,
1209,10/12/2022 07:39:04,-0.70,74.48,-4.67,,
1210,10/12/2022 07:42:04,-0.25,72.94,-4.51,,
1211,10/12/2022 07:45:04,0.31,70.22,-4.48,,
1212,10/12/2022 07:48:04,0.99,70.10,-3.84,,
1213,10/12/2022 07:51:04,1.27,65.88,-4.40,,
1214,10/12/2022 07:54:04,1.75,67.50,-3.62,,
1215,10/12/2022 07:57:04,2.22,63.35,-4.02,,
1216,10/12/2022 08:00:04,2.75,63.40,-3.50,,
1217,10/12/2022 08:03:04,2.57,60.34,-4.33,,
1218,10/12/2022 08:06:04,1.92,63.85,-4.20,,
1219,10/12/2022 08:09:04,2.41,65.35,-3.42,,
1220,10/12/2022 08:12:04,2.68,61.49,-3.98,,
1221,10/12/2022 08:15:04,2.66,63.08,-3.66,,
1222,10/12/2022 08:18:04,3.20,62.66,-3.23,,
1223,10/12/2022 08:21:04,3.61,57.92,-3.89,,
1224,10/12/2022 08:24:04,3.17,58.24,-4.23,,
1225,10/12/2022 08:27:04,3.16,60.77,-3.68,,
1226,10/12/2022 08:30:04,3.26,60.14,-3.73,,
1227,10/12/2022 08:33:04,3.98,62.26,-2.58,,
1228,10/12/2022 08:36:04,5.19,56.86,-2.66,,
1229,10/12/2022 08:39:04,5.61,53.65,-3.05,,
1230,10/12/2022 08:42:04,5.94,52.96,-2.91,,
1231,10/12/2022 08:45:04,6.56,50.45,-2.99,,
1232,10/12/2022 08:48:04,6.73,49.54,-3.08,,
1233,10/12/2022 08:51:04,6.16,51.75,-3.01,,
1234,10/12/2022 08:54:04,6.24,50.76,-3.20,,
1235,10/12/2022 08:57:04,6.68,49.14,-3.23,,
1236,10/12/2022 09:00:04,6.88,49.53,-2.94,,
1237,10/12/2022 09:03:04,7.30,46.19,-3.49,,
1238,10/12/2022 09:06:04,6.95,45.28,-4.08,,
1239,10/12/2022 09:09:04,6.89,46.80,-3.69,,
1240,10/12/2022 09:12:04,7.13,43.92,-4.32,,
1241,10/12/2022 09:15:04,7.23,46.72,-3.41,,
1242,10/12/2022 09:18:04,7.81,45.75,-3.16,,
1243,10/12/2022 09:21:04,8.17,44.14,-3.30,,
1244,10/12/2022 09:24:04,8.58,44.86,-2.72,,
1245,10/12/2022 09:27:04,9.18,40.80,-3.44,,
1246,10/12/2022 09:30:04,9.79,42.07,-2.48,,
1247,10/12/2022 09:33:04,10.39,38.13,-3.26,,
1248,10/12/2022 09:36:04,10.58,34.88,-4.28,,
1249,10/12/2022 09:39:04,10.73,35.26,-4.00,,
1250,10/12/2022 09:42:04,10.39,39.04,-2.94,,
1251,10/12/2022 09:45:04,10.42,37.77,-3.36,,
1252,10/12/2022 09:48:04,10.70,37.92,-3.06,,
1253,10/12/2022 09:51:04,10.64,36.59,-3.59,,
1254,10/12/2022 09:54:04,9.54,41.12,-3.01,,
1255,10/12/2022 09:57:04,9.51,40.62,-3.20,,
1256,10/12/2022 10:00:04,9.16,39.84,-3.78,,
1257,10/12/2022 10:03:04,9.16,42.65,-2.87,,
1258,10/12/2022 10:06:04,10.00,39.88,-3.00,,
1259,10/12/2022 10:09:04,10.01,38.48,-3.47,,
1260,10/12/2022 10:12:04,9.36,40.33,-3.43,,
1261,10/12/2022 10:15:04,9.29,39.77,-3.69,,
1262,10/12/2022 10:18:04,9.29,39.02,-3.94,,
1263,10/12/2022 10:21:04,9.25,39.32,-3.87,,
1264,10/12/2022 10:24:04,9.30,41.46,-3.12,,
1265,10/12/2022 10:27:04,9.91,39.21,-3.32,,
1266,10/12/2022 10:30:04,10.73,42.35,-1.54,,
1267,10/12/2022 10:33:04,10.43,38.22,-3.19,,
1268,10/12/2022 10:36:04,10.56,38.92,-2.83,,
1269,10/12/2022 10:39:04,10.77,37.25,-3.24,,
1270,10/12/2022 10:42:04,10.88,37.52,-3.04,,
1271,10/12/2022 10:45:04,10.99,37.65,-2.89,,
1272,10/12/2022 10:48:04,11.24,35.08,-3.62,,
1273,10/12/2022 10:51:04,11.66,34.72,-3.39,,
1274,10/12/2022 10:54:04,12.19,31.40,-4.25,,
1275,10/12/2022 10:57:04,12.84,32.94,-3.05,,
1276,10/12/2022 11:00:04,13.44,30.88,-3.39,,
1277,10/12/2022 11:03:04,13.40,31.95,-2.97,,
1278,10/12/2022 11:06:04,12.85,31.16,-3.79,,
1279,10/12/2022 11:09:04,12.72,29.43,-4.65,,
1280,10/12/2022 11:12:04,12.76,31.28,-3.81,,
1281,10/12/2022 11:15:04,12.69,32.05,-3.55,,
1282,10/12/2022 11:18:04,12.29,32.62,-3.66,,
1283,10/12/2022 11:21:04,12.56,32.91,-3.31,,
1284,10/12/2022 11:24:04,12.52,32.13,-3.66,,
1285,10/12/2022 11:27:04,12.45,29.83,-4.71,,
1286,10/12/2022 11:30:04,12.71,30.76,-4.08,,
1287,10/12/2022 11:33:04,12.95,32.25,-3.23,,
1288,10/12/2022 11:36:04,12.97,28.30,-4.95,,
1289,10/12/2022 11:39:04,12.78,29.09,-4.76,,
1290,10/12/2022 11:42:04,12.74,29.67,-4.53,,
1291,10/12/2022 11:45:04,13.15,29.93,-4.06,,
1292,10/12/2022 11:48:04,12.95,30.48,-3.99,,
1293,10/12/2022 11:51:04,12.95,27.71,-5.25,,
1294,10/12/2022 11:54:04,13.40,29.58,-4.00,,
1295,10/12/2022 11:57:04,14.33,27.75,-4.05,,
1296,10/12/2022 12:00:04,14.27,28.07,-3.94,,
1297,10/12/2022 12:03:04,14.01,29.43,-3.53,,
1298,10/12/2022 12:06:04,13.84,28.12,-4.29,,
1299,10/12/2022 12:09:04,13.66,28.15,-4.43,,
1300,10/12/2022 12:12:04,13.78,29.67,-3.63,,
1301,10/12/2022 12:15:04,13.80,27.57,-4.58,,
1302,10/12/2022 12:18:04,13.62,29.86,-3.68,,
1303,10/12/2022 12:21:04,14.09,29.69,-3.35,,
1304,10/12/2022 12:24:04,13.89,28.93,-3.87,,
1305,10/12/2022 12:27:04,14.29,29.77,-3.13,,
1306,10/12/2022 12:30:04,13.66,27.98,-4.51,,
1307,10/12/2022 12:33:04,13.63,27.53,-4.75,,
1308,10/12/2022 12:36:04,13.60,27.58,-4.76,,
1309,10/12/2022 12:39:04,13.99,33.00,-2.01,,
1310,10/12/2022 12:42:04,14.45,27.54,-4.04,,
1311,10/12/2022 12:45:04,14.18,30.24,-3.03,,
1312,10/12/2022 12:48:04,13.80,27.68,-4.53,,
1313,10/12/2022 12:51:04,15.16,27.76,-3.32,,
1314,10/12/2022 12:54:04,14.56,26.99,-4.21,,
1315,10/12/2022 12:57:04,14.81,29.43,-2.84,,
1316,10/12/2022 13:00:04,14.85,27.08,-3.92,,
1317,10/12/2022 13:03:04,14.56,26.94,-4.24,,
1318,10/12/2022 13:06:04,14.41,29.23,-3.28,,
1319,10/12/2022 13:09:04,14.23,27.93,-4.04,,
1320,10/12/2022 13:12:04,14.28,27.52,-4.19,,
1321,10/12/2022 13:15:04,14.82,25.89,-4.55,,
1322,10/12/2022 13:18:04,14.94,26.05,-4.36,,
1323,10/12/2022 13:21:04,14.45,26.16,-4.72,,
1324,10/12/2022 13:24:04,14.84,25.36,-4.80,,
1325,10/12/2022 13:27:04,14.54,26.88,-4.29,,
1326,10/12/2022 13:30:04,14.67,26.02,-4.61,,
1327,10/12/2022 13:33:04,15.18,27.32,-3.52,,
1328,10/12/2022 13:36:04,14.87,26.64,-4.12,,
1329,10/12/2022 13:39:04,15.15,26.56,-3.92,,
1330,10/12/2022 13:42:04,15.26,30.45,-1.99,,
1331,10/12/2022 13:45:04,15.27,25.13,-4.56,,
1332,10/12/2022 13:48:04,15.21,28.60,-2.88,,
1333,10/12/2022 13:51:04,15.34,25.78,-4.15,,
1334,10/12/2022 13:54:04,15.31,24.27,-4.98,,
1335,10/12/2022 13:57:04,14.74,25.20,-4.97,,
1336,10/12/2022 14:00:04,15.53,26.38,-3.69,,
1337,10/12/2022 14:03:04,15.41,25.57,-4.21,,
1338,10/12/2022 14:06:04,15.69,23.97,-4.83,,
1339,10/12/2022 14:09:04,15.52,26.98,-3.40,,
1340,10/12/2022 14:12:04,15.42,27.76,-3.10,,
1341,10/12/2022 14:15:04,15.19,25.04,-4.67,,
1342,10/12/2022 14:18:04,15.42,26.80,-3.57,,
1343,10/12/2022 14:21:04,15.29,29.93,-2.20,,
1344,10/12/2022 14:24:04,15.83,27.22,-3.01,,
1345,10/12/2022 14:27:04,15.84,27.38,-2.93,,
1346,10/12/2022 14:30:04,15.75,24.25,-4.62,,
1347,10/12/2022 14:33:04,15.62,25.31,-4.16,,
1348,10/12/2022 14:36:04,15.48,26.08,-3.88,,
1349,10/12/2022 14:39:04,15.53,24.62,-4.61,,
1350,10/12/2022 14:42:04,15.73,23.76,-4.91,,
1351,10/12/2022 14:45:04,16.04,25.07,-3.93,,
1352,10/12/2022 14:48:04,16.05,25.55,-3.67,,
1353,10/12/2022 14:51:04,15.54,24.14,-4.86,,
1354,10/12/2022 14:54:04,16.11,23.23,-4.88,,
1355,10/12/2022 14:57:04,16.63,23.67,-4.19,,
1356,10/12/2022 15:00:04,15.90,24.89,-4.14,,
1357,10/12/2022 15:03:04,15.62,25.83,-3.89,,
1358,10/12/2022 15:06:04,15.71,23.77,-4.92,,
1359,10/12/2022 15:09:04,15.90,26.75,-3.18,,
1360,10/12/2022 15:12:04,16.12,24.39,-4.23,,
1361,10/12/2022 15:15:04,15.76,24.06,-4.71,,
1362,10/12/2022 15:18:04,16.01,24.87,-4.06,,
1363,10/12/2022 15:21:04,15.90,23.64,-4.83,,
1364,10/12/2022 15:24:04,16.07,24.72,-4.09,,
1365,10/12/2022 15:27:04,16.18,23.57,-4.63,,
1366,10/12/2022 15:30:04,16.35,23.15,-4.72,,
1367,10/12/2022 15:33:04,15.60,23.37,-5.23,,
1368,10/12/2022 15:36:04,15.90,24.22,-4.51,,
1369,10/12/2022 15:39:04,15.73,24.03,-4.76,,
1370,10/12/2022 15:42:04,15.86,26.68,-3.26,,
1371,10/12/2022 15:45:04,16.04,26.35,-3.27,,
1372,10/12/2022 15:48:04,16.04,23.40,-4.85,,
1373,10/12/2022 15:51:04,15.61,23.88,-4.94,,
1374,10/12/2022 15:54:04,15.52,25.51,-4.15,,
1375,10/12/2022 15:57:04,15.57,24.86,-4.44,,
1376,10/12/2022 16:00:04,15.65,26.86,-3.35,,
1377,10/12/2022 16:03:04,15.28,24.60,-4.83,,
1378,10/12/2022 16:06:04,15.32,27.05,-3.53,,
1379,10/12/2022 16:09:04,15.19,25.75,-4.30,,
1380,10/12/2022 16:12:04,15.13,26.39,-4.02,,
1381,10/12/2022 16:15:04,14.96,24.88,-4.95,,
1382,10/12/2022 16:18:04,15.10,24.82,-4.86,,
1383,10/12/2022 16:21:04,14.86,25.03,-4.95,,
1384,10/12/2022 16:24:04,14.87,26.87,-4.01,,
1385,10/12/2022 16:27:04,14.99,26.03,-4.32,,
1386,10/12/2022 16:30:04,15.00,26.45,-4.10,,
1387,10/12/2022 16:33:04,15.24,25.82,-4.22,,
1388,10/12/2022 16:36:04,14.79,26.26,-4.38,,
1389,10/12/2022 16:39:04,14.94,27.81,-3.49,,
1390,10/12/2022 16:42:04,14.93,25.99,-4.40,,
1391,10/12/2022 16:45:04,14.84,26.75,-4.09,,
1392,10/12/2022 16:48:04,14.62,27.41,-3.96,,
1393,10/12/2022 16:51:04,14.63,26.47,-4.41,,
1394,10/12/2022 16:54:04,14.92,27.43,-3.69,,
1395,10/12/2022 16:57:04,14.65,26.39,-4.44,,
1396,10/12/2022 17:00:04,14.53,27.33,-4.07,,
1397,10/12/2022 17:03:04,14.69,26.70,-4.25,,
1398,10/12/2022 17:06:04,14.68,27.00,-4.11,,
1399,10/12/2022 17:09:04,14.33,26.67,-4.58,,
1400,10/12/2022 17:12:04,14.33,27.62,-4.11,,
1401,10/12/2022 17:15:04,14.09,26.92,-4.65,,
1402,10/12/2022 17:18:04,13.84,27.63,-4.52,,
1403,10/12/2022 17:21:04,13.66,29.74,-3.70,,
1404,10/12/2022 17:24:04,13.56,28.31,-4.44,,
1405,10/12/2022 17:27:04,13.33,29.18,-4.24,,
1406,10/12/2022 17:30:04,13.23,29.33,-4.26,,
1407,10/12/2022 17:33:04,13.37,29.11,-4.23,,
1408,10/12/2022 17:36:04,13.43,28.92,-4.28,,
1409,10/12/2022 17:39:04,13.19,30.01,-3.99,,
1410,10/12/2022 17:42:04,13.01,29.37,-4.43,,
1411,10/12/2022 17:45:04,13.25,29.18,-4.30,,
1412,10/12/2022 17:48:04,13.11,29.82,-4.14,,
1413,10/12/2022 17:51:04,12.65,30.47,-4.25,,
1414,10/12/2022 17:54:04,12.03,33.21,-3.65,,
1415,10/12/2022 17:57:04,11.86,32.56,-4.06,,
1416,10/12/2022 18:00:04,11.56,33.57,-3.92,,
1417,10/12/2022 18:03:04,10.98,34.64,-4.02,,
1418,10/12/2022 18:06:04,11.04,33.92,-4.24,,
1419,10/12/2022 18:09:04,10.80,35.53,-3.84,,
1420,10/12/2022 18:12:04,9.96,39.41,-3.20,,
1421,10/12/2022 18:15:04,9.40,40.39,-3.37,,
1422,10/12/2022 18:18:04,9.23,39.73,-3.75,,
1423,10/12/2022 18:21:04,8.96,41.35,-3.46,,
1424,10/12/2022 18:24:04,8.28,43.07,-3.53,,
1425,10/12/2022 18:27:04,8.47,41.54,-3.84,,
1426,10/12/2022 18:30:04,8.59,40.60,-4.04,,
1427,10/12/2022 18:33:04,8.45,41.79,-3.78,,
1428,10/12/2022 18:36:04,7.83,45.47,-3.22,,
1429,10/12/2022 18:39:04,7.55,44.80,-3.67,,
1430,10/12/2022 18:42:04,7.71,44.82,-3.52,,
1431,10/12/2022 18:45:04,7.55,44.10,-3.88,,
1432,10/12/2022 18:48:04,6.56,49.20,-3.32,,
1433,10/12/2022 18:51:04,6.19,48.95,-3.74,,
1434,10/12/2022 18:54:04,5.80,51.87,-3.32,,
1435,10/12/2022 18:57:04,5.37,54.38,-3.09,,
1436,10/12/2022 19:00:04,4.94,54.98,-3.34,,
1437,10/12/2022 19:03:04,5.35,53.41,-3.35,,
1438,10/12/2022 19:06:04,5.37,53.43,-3.33,,
1439,10/12/2022 19:09:04,5.67,50.05,-3.92,,
1440,10/12/2022 19:12:04,5.99,50.84,-3.41,,
1441,10/12/2022 19:15:04,5.83,49.37,-3.95,,
1442,10/12/2022 19:18:04,5.47,53.35,-3.25,,
1443,10/12/2022 19:21:04,5.12,53.80,-3.46,,
1444,10/12/2022 19:24:04,4.88,55.29,-3.33,,
1445,10/12/2022 19:27:04,4.63,55.73,-3.45,,
1446,10/12/2022 19:30:04,4.59,55.90,-3.45,,
1447,10/12/2022 19:33:04,4.58,56.34,-3.36,,
1448,10/12/2022 19:36:04,4.37,57.37,-3.31,,
1449,10/12/2022 19:39:04,4.31,57.39,-3.36,,
1450,10/12/2022 19:42:04,3.94,59.33,-3.26,,
1451,10/12/2022 19:45:04,3.44,61.38,-3.28,,
1452,10/12/2022 19:48:04,3.38,60.04,-3.64,,
1453,10/12/2022 19:51:04,3.47,60.90,-3.36,,
1454,10/12/2022 19:54:04,3.38,62.04,-3.20,,
1455,10/12/2022 19:57:04,3.47,60.55,-3.43,,
1456,10/12/2022 20:00:04,3.18,61.14,-3.58,,
1457,10/12/2022 20:03:04,2.82,62.71,-3.58,,
1458,10/12/2022 20:06:04,2.38,65.03,-3.52,,
1459,10/12/2022 20:09:04,2.34,66.86,-3.19,,
1460,10/12/2022 20:12:04,2.46,64.61,-3.52,,
1461,10/12/2022 20:15:04,2.27,65.99,-3.42,,
1462,10/12/2022 20:18:04,2.35,64.73,-3.61,,
1463,10/12/2022 20:21:04,2.52,63.81,-3.64,,
1464,10/12/2022 20:24:04,2.81,62.23,-3.70,,
1465,10/12/2022 20:27:04,2.59,63.78,-3.57,,
1466,10/12/2022 20:30:04,2.49,64.06,-3.62,,
1467,10/12/2022 20:33:04,2.27,63.65,-3.90,,
1468,10/12/2022 20:36:04,2.97,61.63,-3.67,,
1469,10/12/2022 20:39:04,2.27,65.18,-3.59,,
1470,10/12/2022 20:42:04,2.20,65.30,-3.63,,
1471,10/12/2022 20:45:04,1.54,67.90,-3.74,,
1472,10/12/2022 20:48:04,1.60,67.46,-3.77,,
1473,10/12/2022 20:51:04,2.01,65.18,-3.83,,
1474,10/12/2022 20:54:04,1.84,65.86,-3.86,,
1475,10/12/2022 20:57:04,2.11,64.75,-3.83,,
1476,10/12/2022 21:00:04,2.05,64.40,-3.96,,
1477,10/12/2022 21:03:04,2.07,64.42,-3.94,,
1478,10/12/2022 21:06:04,1.73,65.89,-3.96,,
1479,10/12/2022 21:09:04,1.25,68.46,-3.91,,
1480,10/12/2022 21:12:04,1.11,68.43,-4.05,,
1481,10/12/2022 21:15:04,1.76,66.09,-3.89,,
1482,10/12/2022 21:18:04,1.53,67.59,-3.81,,
1483,10/12/2022 21:21:04,1.62,67.03,-3.84,,
1484,10/12/2022 21:24:04,1.91,64.49,-4.08,,
1485,10/12/2022 21:27:04,1.72,65.48,-4.05,,
1486,10/12/2022 21:30:04,1.76,66.18,-3.88,,
1487,10/12/2022 21:33:04,1.54,67.44,-3.83,,
1488,10/12/2022 21:36:04,1.55,65.96,-4.12,,
1489,10/12/2022 21:39:04,1.08,68.48,-4.07,,
1490,10/12/2022 21:42:04,1.12,67.50,-4.22,,
1491,10/12/2022 21:45:04,0.63,69.83,-4.24,,
1492,10/12/2022 21:48:04,0.46,70.91,-4.20,,
1493,10/12/2022 21:51:04,0.28,71.81,-4.21,,
1494,10/12/2022 21:54:04,0.33,71.62,-4.19,,
1495,10/12/2022 21:57:04,0.64,69.70,-4.26,,
1496,10/12/2022 22:00:04,0.17,71.94,-4.29,,
1497,10/12/2022 22:03:04,-0.10,73.71,-4.23,,
1498,10/12/2022 22:06:04,0.10,72.54,-4.24,,
1499,10/12/2022 22:09:04,0.65,69.72,-4.24,,
1500,10/12/2022 22:12:04,0.20,71.43,-4.35,,
1501,10/12/2022 22:15:04,0.22,71.76,-4.27,,
1502,10/12/2022 22:18:04,-0.05,72.31,-4.43,,
1503,10/12/2022 22:21:04,0.05,72.74,-4.26,,
1504,10/12/2022 22:24:04,-0.05,73.07,-4.29,,
1505,10/12/2022 22:27:04,-0.27,73.19,-4.49,,
1506,10/12/2022 22:30:04,-0.47,74.40,-4.47,,
1507,10/12/2022 22:33:04,-0.10,71.98,-4.54,,
1508,10/12/2022 22:36:04,-0.27,72.99,-4.52,,
1509,10/12/2022 22:39:04,-0.30,72.90,-4.57,,
1510,10/12/2022 22:42:04,-0.26,72.92,-4.52,,
1511,10/12/2022 22:45:04,0.14,71.51,-4.40,,
1512,10/12/2022 22:48:04,0.09,71.57,-4.43,,
1513,10/12/2022 22:51:04,0.36,70.72,-4.33,,
1514,10/12/2022 22:54:04,0.24,70.74,-4.44,,
1515,10/12/2022 22:57:04,0.13,72.29,-4.27,,
1516,10/12/2022 23:00:04,0.22,71.65,-4.29,,
1517,10/12/2022 23:03:04,0.31,70.68,-4.39,,
1518,10/12/2022 23:06:04,0.04,71.55,-4.49,,
1519,10/12/2022 23:09:04,0.35,70.50,-4.38,,
1520,10/12/2022 23:12:04,0.38,70.12,-4.42,,
1521,10/12/2022 23:15:04,0.09,71.62,-4.42,,
1522,10/12/2022 23:18:04,-0.02,72.48,-4.38,,
1523,10/12/2022 23:21:04,0.29,70.78,-4.39,,
1524,10/12/2022 23:24:04,0.23,70.08,-4.58,,
1525,10/12/2022 23:27:04,0.14,72.35,-4.25,,
1526,10/12/2022 23:30:04,0.04,70.23,-4.73,,
1527,10/12/2022 23:33:04,-0.74,73.72,-4.85,,
1528,10/12/2022 23:36:04,-0.30,72.90,-4.57,,
1529,10/12/2022 23:39:04,-0.73,74.57,-4.69,,
1530,10/12/2022 23:42:04,-0.61,73.86,-4.70,,
1531,10/12/2022 23:45:04,0.13,70.58,-4.59,,
1532,10/12/2022 23:48:04,-0.66,73.54,-4.80,,
1533,10/12/2022 23:51:04,-0.86,75.27,-4.69,,
1534,10/12/2022 23:54:04,-0.80,74.66,-4.73,,
1535,10/12/2022 23:57:04,-0.71,74.60,-4.66,,
1536,10/13/2022 00:00:04,-0.60,74.64,-4.55,,
1537,10/13/2022 00:03:04,-0.83,75.00,-4.70,,
1538,10/13/2022 00:06:04,-1.09,76.48,-4.69,,
1539,10/13/2022 00:09:04,-1.09,76.73,-4.65,,
1540,10/13/2022 00:12:04,-0.81,75.28,-4.63,,
1541,10/13/2022 00:15:04,-0.89,75.85,-4.62,,
1542,10/13/2022 00:18:04,0.13,71.35,-4.44,,
1543,10/13/2022 00:21:04,-0.55,74.25,-4.57,,
1544,10/13/2022 00:24:04,-0.40,73.22,-4.61,,
1545,10/13/2022 00:27:04,-0.67,75.30,-4.49,,
1546,10/13/2022 00:30:04,-0.65,74.24,-4.66,,
1547,10/13/2022 00:33:04,-0.37,73.87,-4.46,,
1548,10/13/2022 00:36:04,-0.35,73.32,-4.53,,
1549,10/13/2022 00:39:04,-0.14,72.13,-4.56,,
1550,10/13/2022 00:42:04,0.02,71.60,-4.50,,
1551,10/13/2022 00:45:04,0.15,71.22,-4.44,,
1552,10/13/2022 00:48:04,0.05,71.31,-4.52,,
1553,10/13/2022 00:51:04,-0.16,72.57,-4.49,,
1554,10/13/2022 00:54:04,-0.34,72.49,-4.67,,
1555,10/13/2022 00:57:04,-0.46,72.83,-4.74,,
1556,10/13/2022 01:00:04,-0.75,73.61,-4.88,,
1557,10/13/2022 01:03:04,-1.11,75.93,-4.81,,
1558,10/13/2022 01:06:04,-1.25,76.51,-4.84,,
1559,10/13/2022 01:09:04,-1.36,76.89,-4.89,,
1560,10/13/2022 01:12:04,-1.43,77.12,-4.92,,
1561,10/13/2022 01:15:04,-1.42,76.62,-4.99,,
1562,10/13/2022 01:18:04,-1.57,77.28,-5.03,,
1563,10/13/2022 01:21:04,-1.84,77.50,-5.25,,
1564,10/13/2022 01:24:04,-1.95,79.58,-5.01,,
1565,10/13/2022 01:27:04,-1.93,80.19,-4.89,,
1566,10/13/2022 01:30:04,-1.77,77.87,-5.12,,
1567,10/13/2022 01:33:04,-2.01,80.17,-4.97,,
1568,10/13/2022 01:36:04,-1.98,79.89,-4.98,,
1569,10/13/2022 01:39:04,-1.93,79.05,-5.08,,
1570,10/13/2022 01:42:04,-2.31,80.83,-5.16,,
1571,10/13/2022 01:45:04,-2.15,81.56,-4.88,,
1572,10/13/2022 01:48:04,-1.99,79.41,-5.07,,
1573,10/13/2022 01:51:04,-1.98,80.41,-4.90,,
1574,10/13/2022 01:54:04,-2.01,80.46,-4.92,,
1575,10/13/2022 01:57:04,-2.10,79.79,-5.13,,
1576,10/13/2022 02:00:04,-2.33,81.66,-5.04,,
1577,10/13/2022 02:03:04,-2.35,81.17,-5.14,,
1578,10/13/2022 02:06:04,-2.38,81.94,-5.05,,
1579,10/13/2022 02:09:04,-2.26,81.65,-4.97,,
1580,10/13/2022 02:12:04,-1.95,80.80,-4.81,,
1581,10/13/2022 02:15:04,-2.05,79.66,-5.10,,
1582,10/13/2022 02:18:04,-1.98,80.21,-4.93,,
1583,10/13/2022 02:21:04,-1.73,79.80,-4.76,,
1584,10/13/2022 02:24:04,-1.78,79.77,-4.82,,
1585,10/13/2022 02:27:04,-1.64,78.63,-4.87,,
1586,10/13/2022 02:30:04,-1.55,78.85,-4.74,,
1587,10/13/2022 02:33:04,-1.33,77.31,-4.79,,
