#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8501,11/01/2022 11:20:09,5.06,,
8502,11/01/2022 11:23:09,6.48,,
8503,11/01/2022 11:26:09,7.38,,
8504,11/01/2022 11:29:09,7.03,,
8505,11/01/2022 11:32:09,6.09,,
8506,11/01/2022 11:35:09,6.05,,
8507,11/01/2022 11:38:09,6.78,,
8508,11/01/2022 11:41:09,7.81,,
8509,11/01/2022 11:44:09,7.16,,
8510,11/01/2022 11:47:09,6.95,,
8511,11/01/2022 11:50:09,6.60,,
8512,11/01/2022 11:53:09,7.33,,
8513,11/01/2022 11:56:09,7.81,,
8514,11/01/2022 11:59:09,7.76,,
8515,11/01/2022 12:02:09,7.33,,
8516,11/01/2022 12:05:09,8.06,,
8517,11/01/2022 12:08:09,9.26,,
8518,11/01/2022 12:11:09,9.86,,
8519,11/01/2022 12:14:09,10.12,,
8520,11/01/2022 12:17:09,8.88,,
8521,11/01/2022 12:20:09,8.83,,
8522,11/01/2022 12:23:09,9.01,,
8523,11/01/2022 12:26:09,9.91,,
8524,11/01/2022 12:29:09,11.11,,
8525,11/01/2022 12:32:09,10.46,,
8526,11/01/2022 12:35:09,11.49,,
8527,11/01/2022 12:38:09,10.16,,
8528,11/01/2022 12:41:09,11.49,,
8529,11/01/2022 12:44:09,11.58,,
8530,11/01/2022 12:47:09,11.84,,
8531,11/01/2022 12:50:09,11.75,,
8532,11/01/2022 12:53:09,8.66,,
8533,11/01/2022 12:56:09,8.53,,
8534,11/01/2022 12:59:09,8.96,,
8535,11/01/2022 13:02:09,9.74,,
8536,11/01/2022 13:05:09,10.12,,
8537,11/01/2022 13:08:09,10.34,,
8538,11/01/2022 13:11:09,12.65,,
8539,11/01/2022 13:14:09,13.38,,
8540,11/01/2022 13:17:09,11.19,,
8541,11/01/2022 13:20:09,11.19,,
8542,11/01/2022 13:23:09,10.16,,
8543,11/01/2022 13:26:09,10.68,,
8544,11/01/2022 13:29:09,10.85,,
8545,11/01/2022 13:32:09,10.85,,
8546,11/01/2022 13:35:09,11.07,,
8547,11/01/2022 13:38:09,10.46,,
8548,11/01/2022 13:41:09,11.28,,
8549,11/01/2022 13:44:09,10.64,,
8550,11/01/2022 13:47:09,10.12,,
8551,11/01/2022 13:50:09,10.81,,
8552,11/01/2022 13:53:09,11.28,,
8553,11/01/2022 13:56:09,12.01,,
8554,11/01/2022 13:59:09,10.85,,
8555,11/01/2022 14:02:09,10.46,,
8556,11/01/2022 14:05:09,10.42,,
8557,11/01/2022 14:08:09,10.55,,
8558,11/01/2022 14:11:09,11.11,,
8559,11/01/2022 14:14:09,11.75,,
8560,11/01/2022 14:17:09,11.84,,
8561,11/01/2022 14:20:09,11.71,,
8562,11/01/2022 14:23:09,12.48,,
8563,11/01/2022 14:26:09,11.79,,
8564,11/01/2022 14:29:09,11.67,,
8565,11/01/2022 14:32:09,11.62,,
8566,11/01/2022 14:35:09,11.88,,
8567,11/01/2022 14:38:09,11.07,,
8568,11/01/2022 14:41:09,11.28,,
8569,11/01/2022 14:44:09,10.77,,
8570,11/01/2022 14:47:09,10.38,,
8571,11/01/2022 14:50:09,10.72,,
8572,11/01/2022 14:53:09,10.59,,
8573,11/01/2022 14:56:09,10.55,,
8574,11/01/2022 14:59:09,11.19,,
8575,11/01/2022 15:02:09,11.84,,
8576,11/01/2022 15:05:09,11.45,,
8577,11/01/2022 15:08:09,12.48,,
8578,11/01/2022 15:11:09,11.84,,
8579,11/01/2022 15:14:09,11.41,,
8580,11/01/2022 15:17:09,10.98,,
8581,11/01/2022 15:20:09,11.02,,
8582,11/01/2022 15:23:09,11.75,,
8583,11/01/2022 15:26:09,11.62,,
8584,11/01/2022 15:29:09,11.67,,
8585,11/01/2022 15:32:09,11.67,,
8586,11/01/2022 15:35:09,11.45,,
8587,11/01/2022 15:38:09,11.37,,
8588,11/01/2022 15:41:09,11.37,,
8589,11/01/2022 15:44:09,11.54,,
8590,11/01/2022 15:47:09,11.37,,
8591,11/01/2022 15:50:09,11.02,,
8592,11/01/2022 15:53:09,11.67,,
8593,11/01/2022 15:56:09,11.54,,
8594,11/01/2022 15:59:09,11.92,,
8595,11/01/2022 16:02:09,11.24,,
8596,11/01/2022 16:05:09,11.07,,
8597,11/01/2022 16:08:09,11.24,,
8598,11/01/2022 16:11:09,12.10,,
8599,11/01/2022 16:14:09,12.22,,
8600,11/01/2022 16:17:09,12.65,,
8601,11/01/2022 16:20:09,12.01,,
8602,11/01/2022 16:23:09,12.27,,
8603,11/01/2022 16:26:09,12.27,,
8604,11/01/2022 16:29:09,12.01,,
8605,11/01/2022 16:32:09,11.54,,
8606,11/01/2022 16:35:09,11.28,,
8607,11/01/2022 16:38:09,11.15,,
8608,11/01/2022 16:41:09,11.02,,
8609,11/01/2022 16:44:09,11.07,,
8610,11/01/2022 16:47:09,11.07,,
8611,11/01/2022 16:50:09,11.02,,
8612,11/01/2022 16:53:09,10.89,,
8613,11/01/2022 16:56:09,10.89,,
8614,11/01/2022 16:59:09,10.98,,
8615,11/01/2022 17:02:09,10.89,,
8616,11/01/2022 17:05:09,10.81,,
8617,11/01/2022 17:08:09,10.77,,
8618,11/01/2022 17:11:09,10.72,,
8619,11/01/2022 17:14:09,10.51,,
8620,11/01/2022 17:17:09,10.51,,
8621,11/01/2022 17:20:09,10.51,,
8622,11/01/2022 17:23:09,10.46,,
8623,11/01/2022 17:26:09,11.41,,
8624,11/01/2022 17:29:09,11.54,,
8625,11/01/2022 17:32:09,11.28,,
8626,11/01/2022 17:35:09,11.07,,
8627,11/01/2022 17:38:09,10.72,,
8628,11/01/2022 17:41:09,10.59,,
8629,11/01/2022 17:44:09,10.08,,
8630,11/01/2022 17:47:09,9.52,,
8631,11/01/2022 17:50:09,9.22,,
8632,11/01/2022 17:53:09,9.14,,
8633,11/01/2022 17:56:09,8.92,,
8634,11/01/2022 17:59:09,8.88,,
8635,11/01/2022 18:02:09,8.79,,
8636,11/01/2022 18:05:09,8.62,,
8637,11/01/2022 18:08:09,8.79,,
8638,11/01/2022 18:11:09,8.06,,
8639,11/01/2022 18:14:09,7.81,,
8640,11/01/2022 18:17:09,7.93,,
8641,11/01/2022 18:20:09,8.15,,
8642,11/01/2022 18:23:09,8.06,,
8643,11/01/2022 18:26:09,7.59,,
8644,11/01/2022 18:29:09,7.29,,
8645,11/01/2022 18:32:09,6.43,,
8646,11/01/2022 18:35:09,7.42,,
8647,11/01/2022 18:38:09,7.85,,
8648,11/01/2022 18:41:09,7.63,,
8649,11/01/2022 18:44:09,6.95,,
8650,11/01/2022 18:47:09,6.99,,
8651,11/01/2022 18:50:09,7.25,,
8652,11/01/2022 18:53:09,7.12,,
8653,11/01/2022 18:56:09,6.30,,
8654,11/01/2022 18:59:09,6.99,,
8655,11/01/2022 19:02:09,6.82,,
8656,11/01/2022 19:05:09,6.48,,
8657,11/01/2022 19:08:09,6.13,,
8658,11/01/2022 19:11:09,5.79,,
8659,11/01/2022 19:14:09,5.53,,
8660,11/01/2022 19:17:09,5.19,,
8661,11/01/2022 19:20:09,4.89,,
8662,11/01/2022 19:23:09,4.97,,
8663,11/01/2022 19:26:09,5.06,,
8664,11/01/2022 19:29:09,4.63,,
8665,11/01/2022 19:32:09,3.99,,
8666,11/01/2022 19:35:09,4.59,,
8667,11/01/2022 19:38:09,5.19,,
8668,11/01/2022 19:41:09,4.84,,
8669,11/01/2022 19:44:09,4.33,,
8670,11/01/2022 19:47:09,3.77,,
8671,11/01/2022 19:50:09,3.47,,
8672,11/01/2022 19:53:09,3.86,,
8673,11/01/2022 19:56:09,3.56,,
8674,11/01/2022 19:59:09,3.77,,
8675,11/01/2022 20:02:09,3.77,,
8676,11/01/2022 20:05:09,3.52,,
8677,11/01/2022 20:08:09,3.47,,
8678,11/01/2022 20:11:09,4.03,,
8679,11/01/2022 20:14:09,3.99,,
8680,11/01/2022 20:17:09,3.90,,
8681,11/01/2022 20:20:09,3.86,,
8682,11/01/2022 20:23:09,3.64,,
8683,11/01/2022 20:26:09,3.30,,
8684,11/01/2022 20:29:09,3.34,,
8685,11/01/2022 20:32:09,3.09,,
8686,11/01/2022 20:35:09,3.13,,
8687,11/01/2022 20:38:09,3.39,,
8688,11/01/2022 20:41:09,3.52,,
8689,11/01/2022 20:44:09,3.60,,
8690,11/01/2022 20:47:09,3.39,,
8691,11/01/2022 20:50:09,3.39,,
8692,11/01/2022 20:53:09,3.52,,
8693,11/01/2022 20:56:09,3.60,,
8694,11/01/2022 20:59:09,3.00,,
8695,11/01/2022 21:02:09,3.09,,
8696,11/01/2022 21:05:09,3.47,,
8697,11/01/2022 21:08:09,3.77,,
8698,11/01/2022 21:11:09,4.07,,
8699,11/01/2022 21:14:09,3.73,,
8700,11/01/2022 21:17:09,3.21,,
8701,11/01/2022 21:20:09,3.00,,
8702,11/01/2022 21:23:09,3.26,,
8703,11/01/2022 21:26:09,3.26,,
8704,11/01/2022 21:29:09,2.96,,
8705,11/01/2022 21:32:09,3.09,,
8706,11/01/2022 21:35:09,3.47,,
8707,11/01/2022 21:38:09,3.64,,
8708,11/01/2022 21:41:09,3.39,,
8709,11/01/2022 21:44:09,3.47,,
8710,11/01/2022 21:47:09,3.39,,
8711,11/01/2022 21:50:09,2.96,,
8712,11/01/2022 21:53:09,2.53,,
8713,11/01/2022 21:56:09,2.61,,
8714,11/01/2022 21:59:09,2.10,,
8715,11/01/2022 22:02:09,2.53,,
8716,11/01/2022 22:05:09,2.83,,
8717,11/01/2022 22:08:09,2.36,,
8718,11/01/2022 22:11:09,2.10,,
8719,11/01/2022 22:14:09,2.40,,
8720,11/01/2022 22:17:09,2.23,,
8721,11/01/2022 22:20:09,2.06,,
8722,11/01/2022 22:23:09,2.14,,
8723,11/01/2022 22:26:09,1.67,,
8724,11/01/2022 22:29:09,1.58,,
8725,11/01/2022 22:32:09,1.63,,
8726,11/01/2022 22:35:09,1.63,,
8727,11/01/2022 22:38:09,1.80,,
8728,11/01/2022 22:41:09,1.93,,
8729,11/01/2022 22:44:09,2.06,,
8730,11/01/2022 22:47:09,2.14,,
8731,11/01/2022 22:50:09,2.31,,
8732,11/01/2022 22:53:09,2.14,,
8733,11/01/2022 22:56:09,2.01,,
8734,11/01/2022 22:59:09,1.88,,
8735,11/01/2022 23:02:09,1.80,,
8736,11/01/2022 23:05:09,1.63,,
8737,11/01/2022 23:08:09,1.76,,
8738,11/01/2022 23:11:09,1.76,,
8739,11/01/2022 23:14:09,1.71,,
8740,11/01/2022 23:17:09,1.67,,
8741,11/01/2022 23:20:09,1.63,,
8742,11/01/2022 23:23:09,1.58,,
8743,11/01/2022 23:26:09,1.33,,
8744,11/01/2022 23:29:09,1.37,,
8745,11/01/2022 23:32:09,1.54,,
8746,11/01/2022 23:35:09,1.03,,
8747,11/01/2022 23:38:09,0.81,,
8748,11/01/2022 23:41:09,0.77,,
8749,11/01/2022 23:44:09,0.90,,
8750,11/01/2022 23:47:09,0.77,,
8751,11/01/2022 23:50:09,0.73,,
8752,11/01/2022 23:53:09,0.81,,
8753,11/01/2022 23:56:09,0.86,,
8754,11/01/2022 23:59:09,0.25,,
8755,11/02/2022 00:02:09,0.38,,
8756,11/02/2022 00:05:09,0.21,,
8757,11/02/2022 00:08:09,0.38,,
8758,11/02/2022 00:11:09,0.68,,
8759,11/02/2022 00:14:09,0.98,,
8760,11/02/2022 00:17:09,0.60,,
8761,11/02/2022 00:20:09,0.47,,
8762,11/02/2022 00:23:09,0.51,,
8763,11/02/2022 00:26:09,1.07,,
8764,11/02/2022 00:29:09,0.90,,
8765,11/02/2022 00:32:09,0.08,,
8766,11/02/2022 00:35:09,0.00,,
8767,11/02/2022 00:38:09,0.13,,
8768,11/02/2022 00:41:09,-0.52,,
8769,11/02/2022 00:44:09,-0.56,,
8770,11/02/2022 00:47:09,-0.69,,
8771,11/02/2022 00:50:09,-0.65,,
8772,11/02/2022 00:53:09,-0.26,,
8773,11/02/2022 00:56:09,0.60,,
8774,11/02/2022 00:59:09,0.60,,
8775,11/02/2022 01:02:09,0.08,,
8776,11/02/2022 01:05:09,0.30,,
8777,11/02/2022 01:08:09,0.47,,
8778,11/02/2022 01:11:09,0.60,,
8779,11/02/2022 01:14:09,0.60,,
8780,11/02/2022 01:17:09,0.51,,
8781,11/02/2022 01:20:09,-0.56,,
8782,11/02/2022 01:23:09,-0.30,,
8783,11/02/2022 01:26:09,-0.56,,
8784,11/02/2022 01:29:09,-0.65,,
8785,11/02/2022 01:32:09,-0.65,,
8786,11/02/2022 01:35:09,-0.30,,
8787,11/02/2022 01:38:09,-0.22,,
8788,11/02/2022 01:41:09,-0.47,,
8789,11/02/2022 01:44:09,-0.43,,
8790,11/02/2022 01:47:09,-0.30,,
8791,11/02/2022 01:50:09,-0.26,,
8792,11/02/2022 01:53:09,-0.39,,
8793,11/02/2022 01:56:09,-0.60,,
8794,11/02/2022 01:59:09,-0.13,,
8795,11/02/2022 02:02:09,-0.05,,
8796,11/02/2022 02:05:09,-0.13,,
8797,11/02/2022 02:08:09,-0.22,,
8798,11/02/2022 02:11:09,-0.26,,
8799,11/02/2022 02:14:09,0.08,,
8800,11/02/2022 02:17:09,0.21,,
8801,11/02/2022 02:20:09,0.13,,
8802,11/02/2022 02:23:09,0.04,,
8803,11/02/2022 02:26:09,0.77,,
8804,11/02/2022 02:29:09,-1.89,,
8805,11/02/2022 02:32:09,-2.15,,
8806,11/02/2022 02:35:09,-1.89,,
8807,11/02/2022 02:38:09,-1.98,,
8808,11/02/2022 02:41:09,-2.06,,
8809,11/02/2022 02:44:09,-1.80,,
8810,11/02/2022 02:47:09,-1.46,,
8811,11/02/2022 02:50:09,-1.46,,
8812,11/02/2022 02:53:09,-1.33,,
8813,11/02/2022 02:56:09,-0.99,,
8814,11/02/2022 02:59:09,-1.29,,
8815,11/02/2022 03:02:09,-1.33,,
8816,11/02/2022 03:05:09,-1.12,,
8817,11/02/2022 03:08:09,-0.95,,
8818,11/02/2022 03:11:09,-0.77,,
8819,11/02/2022 03:14:09,-0.69,,
8820,11/02/2022 03:17:09,-0.73,,
8821,11/02/2022 03:20:09,-0.77,,
8822,11/02/2022 03:23:09,-0.82,,
8823,11/02/2022 03:26:09,-0.99,,
8824,11/02/2022 03:29:09,-1.03,,
8825,11/02/2022 03:32:09,-1.16,,
8826,11/02/2022 03:35:09,-1.03,,
8827,11/02/2022 03:38:09,-1.33,,
8828,11/02/2022 03:41:09,-1.46,,
8829,11/02/2022 03:44:09,-1.42,,
8830,11/02/2022 03:47:09,-0.99,,
8831,11/02/2022 03:50:09,-1.16,,
8832,11/02/2022 03:53:09,-0.86,,
8833,11/02/2022 03:56:09,-0.52,,
8834,11/02/2022 03:59:09,-1.12,,
8835,11/02/2022 04:02:09,-0.47,,
8836,11/02/2022 04:05:09,0.08,,
8837,11/02/2022 04:08:09,-0.39,,
8838,11/02/2022 04:11:09,-0.95,,
8839,11/02/2022 04:14:09,-1.85,,
8840,11/02/2022 04:17:09,-1.85,,
8841,11/02/2022 04:20:09,-1.98,,
8842,11/02/2022 04:23:09,-1.98,,
8843,11/02/2022 04:26:09,-1.98,,
8844,11/02/2022 04:29:09,-1.85,,
8845,11/02/2022 04:32:09,-1.68,,
8846,11/02/2022 04:35:09,-1.38,,
8847,11/02/2022 04:38:09,-1.38,,
8848,11/02/2022 04:41:09,-1.50,,
8849,11/02/2022 04:44:09,-2.88,,
8850,11/02/2022 04:47:09,-3.35,,
8851,11/02/2022 04:50:09,-2.79,,
8852,11/02/2022 04:53:09,-2.71,,
8853,11/02/2022 04:56:09,-2.06,,
8854,11/02/2022 04:59:09,-1.76,,
8855,11/02/2022 05:02:09,-1.55,,
8856,11/02/2022 05:05:09,-2.06,,
8857,11/02/2022 05:08:09,-2.28,,
8858,11/02/2022 05:11:09,-1.98,,
8859,11/02/2022 05:14:09,-1.89,,
8860,11/02/2022 05:17:09,-2.49,,
8861,11/02/2022 05:20:09,-2.49,,
8862,11/02/2022 05:23:09,-2.36,,
8863,11/02/2022 05:26:09,-2.15,,
8864,11/02/2022 05:29:09,-2.23,,
8865,11/02/2022 05:32:09,-2.49,,
8866,11/02/2022 05:35:09,-2.79,,
8867,11/02/2022 05:38:09,-2.79,,
8868,11/02/2022 05:41:09,-2.53,,
8869,11/02/2022 05:44:09,-3.13,,
8870,11/02/2022 05:47:09,-3.26,,
8871,11/02/2022 05:50:09,-2.88,,
8872,11/02/2022 05:53:09,-2.41,,
8873,11/02/2022 05:56:09,-2.15,,
8874,11/02/2022 05:59:09,-2.06,,
8875,11/02/2022 06:02:09,-2.45,,
8876,11/02/2022 06:05:09,-2.41,,
8877,11/02/2022 06:08:09,-2.71,,
8878,11/02/2022 06:11:09,-2.75,,
8879,11/02/2022 06:14:09,-2.71,,
8880,11/02/2022 06:17:09,-2.83,,
8881,11/02/2022 06:20:09,-2.62,,
8882,11/02/2022 06:23:09,-2.96,,
8883,11/02/2022 06:26:09,-2.53,,
8884,11/02/2022 06:29:09,-2.02,,
8885,11/02/2022 06:32:09,-1.98,,
8886,11/02/2022 06:35:09,-1.98,,
8887,11/02/2022 06:38:09,-2.15,,
8888,11/02/2022 06:41:09,-2.41,,
8889,11/02/2022 06:44:09,-2.66,,
8890,11/02/2022 06:47:09,-2.88,,
8891,11/02/2022 06:50:09,-3.26,,
8892,11/02/2022 06:53:09,-3.05,,
8893,11/02/2022 06:56:09,-3.48,,
8894,11/02/2022 06:59:09,-3.69,,
8895,11/02/2022 07:02:09,-3.56,,
8896,11/02/2022 07:05:09,-3.39,,
8897,11/02/2022 07:08:09,-3.74,,
8898,11/02/2022 07:11:09,-3.74,,
8899,11/02/2022 07:14:09,-3.56,,
8900,11/02/2022 07:17:09,-3.43,,
8901,11/02/2022 07:20:09,-3.43,,
8902,11/02/2022 07:23:09,-3.69,,
8903,11/02/2022 07:26:09,-3.22,,
8904,11/02/2022 07:29:09,-2.96,,
8905,11/02/2022 07:32:09,-2.88,,
8906,11/02/2022 07:35:09,-3.01,,
8907,11/02/2022 07:38:09,-3.01,,
8908,11/02/2022 07:41:09,-3.18,,
8909,11/02/2022 07:44:09,-3.13,,
8910,11/02/2022 07:47:09,-3.13,,
8911,11/02/2022 07:50:09,-3.22,,
8912,11/02/2022 07:53:09,-3.01,,
8913,11/02/2022 07:56:09,-2.96,,
8914,11/02/2022 07:59:09,-3.13,,
8915,11/02/2022 08:02:09,-3.13,,
8916,11/02/2022 08:05:09,-3.35,,
8917,11/02/2022 08:08:09,-3.22,,
8918,11/02/2022 08:11:09,-2.96,,
8919,11/02/2022 08:14:09,-3.05,,
8920,11/02/2022 08:17:09,-3.31,,
8921,11/02/2022 08:20:09,-3.39,,
8922,11/02/2022 08:23:09,-3.48,,
8923,11/02/2022 08:26:09,-3.39,,
8924,11/02/2022 08:29:09,-3.43,,
8925,11/02/2022 08:32:09,-3.95,,
8926,11/02/2022 08:35:09,-4.21,,
8927,11/02/2022 08:38:09,-4.42,,
8928,11/02/2022 08:41:09,-4.51,,
8929,11/02/2022 08:44:09,-4.51,,
8930,11/02/2022 08:47:09,-4.51,,
8931,11/02/2022 08:50:09,-4.51,,
8932,11/02/2022 08:53:09,-4.42,,
8933,11/02/2022 08:56:09,-4.21,,
8934,11/02/2022 08:59:09,-3.09,,
8935,11/02/2022 09:02:09,-2.32,,
8936,11/02/2022 09:05:09,-1.55,,
8937,11/02/2022 09:08:09,-0.90,,
8938,11/02/2022 09:11:09,-0.30,,
8939,11/02/2022 09:14:09,0.04,,
8940,11/02/2022 09:17:09,0.77,,
8941,11/02/2022 09:20:09,0.86,,
8942,11/02/2022 09:23:09,0.38,,
8943,11/02/2022 09:26:09,1.28,,
8944,11/02/2022 09:29:09,2.10,,
8945,11/02/2022 09:32:09,2.70,,
8946,11/02/2022 09:35:09,2.96,,
8947,11/02/2022 09:38:09,1.84,,
8948,11/02/2022 09:41:09,1.88,,
8949,11/02/2022 09:44:09,3.43,,
8950,11/02/2022 09:47:09,4.33,,
8951,11/02/2022 09:50:09,4.46,,
8952,11/02/2022 09:53:09,4.72,,
8953,11/02/2022 09:56:09,4.24,,
8954,11/02/2022 09:59:09,5.06,,
8955,11/02/2022 10:02:09,5.53,,
8956,11/02/2022 10:05:09,5.02,,
8957,11/02/2022 10:08:09,4.07,,
8958,11/02/2022 10:11:09,4.63,,
8959,11/02/2022 10:14:09,5.45,,
8960,11/02/2022 10:17:09,5.96,,
8961,11/02/2022 10:20:09,6.73,,
8962,11/02/2022 10:23:09,6.95,,
8963,11/02/2022 10:26:09,6.95,,
8964,11/02/2022 10:29:09,6.09,,
8965,11/02/2022 10:32:09,6.90,,
8966,11/02/2022 10:35:09,6.82,,
8967,11/02/2022 10:38:09,5.70,,
8968,11/02/2022 10:41:09,6.30,,
8969,11/02/2022 10:44:09,7.46,,
8970,11/02/2022 10:47:09,6.52,,
8971,11/02/2022 10:50:09,7.46,,
8972,11/02/2022 10:53:09,9.31,,
8973,11/02/2022 10:56:09,9.22,,
8974,11/02/2022 10:59:09,6.82,,
8975,11/02/2022 11:02:09,7.38,,
8976,11/02/2022 11:05:09,7.08,,
8977,11/02/2022 11:08:09,7.46,,
8978,11/02/2022 11:11:09,9.18,,
8979,11/02/2022 11:14:09,10.21,,
8980,11/02/2022 11:17:09,10.98,,
8981,11/02/2022 11:20:09,9.91,,
8982,11/02/2022 11:23:09,11.79,,
8983,11/02/2022 11:26:09,11.97,,
8984,11/02/2022 11:29:09,12.61,,
8985,11/02/2022 11:32:09,12.40,,
8986,11/02/2022 11:35:09,10.64,,
8987,11/02/2022 11:38:09,10.81,,
8988,11/02/2022 11:41:09,10.51,,
8989,11/02/2022 11:44:09,10.12,,
8990,11/02/2022 11:47:09,10.85,,
8991,11/02/2022 11:50:09,9.65,,
8992,11/02/2022 11:53:09,10.08,,
8993,11/02/2022 11:56:09,9.48,,
8994,11/02/2022 11:59:09,9.86,,
8995,11/02/2022 12:02:09,10.34,,
8996,11/02/2022 12:05:09,9.78,,
8997,11/02/2022 12:08:09,10.72,,
8998,11/02/2022 12:11:09,10.68,,
8999,11/02/2022 12:14:09,10.64,,
9000,11/02/2022 12:17:09,10.55,,
9001,11/02/2022 12:20:09,12.18,,
9002,11/02/2022 12:23:09,10.98,,
9003,11/02/2022 12:26:09,11.97,,
9004,11/02/2022 12:29:09,12.05,,
9005,11/02/2022 12:32:09,13.04,,
9006,11/02/2022 12:35:09,14.58,,
9007,11/02/2022 12:38:09,15.40,,
9008,11/02/2022 12:41:09,12.40,,
9009,11/02/2022 12:44:09,11.71,,
9010,11/02/2022 12:47:09,11.62,,
9011,11/02/2022 12:50:09,11.58,,
9012,11/02/2022 12:53:09,10.98,,
9013,11/02/2022 12:56:09,11.49,,
9014,11/02/2022 12:59:09,11.41,,
9015,11/02/2022 13:02:09,11.58,,
9016,11/02/2022 13:05:09,12.14,,
9017,11/02/2022 13:08:09,11.28,,
9018,11/02/2022 13:11:09,12.22,,
9019,11/02/2022 13:14:09,12.61,,
9020,11/02/2022 13:17:09,12.91,,
9021,11/02/2022 13:20:09,11.97,,
9022,11/02/2022 13:23:09,11.97,,
9023,11/02/2022 13:26:09,13.04,,
9024,11/02/2022 13:29:09,13.43,,
9025,11/02/2022 13:32:09,13.51,,
9026,11/02/2022 13:35:09,12.87,,
9027,11/02/2022 13:38:09,13.38,,
9028,11/02/2022 13:41:09,13.77,,
9029,11/02/2022 13:44:09,12.61,,
9030,11/02/2022 13:47:09,12.65,,
9031,11/02/2022 13:50:09,15.66,,
9032,11/02/2022 13:53:09,14.15,,
9033,11/02/2022 13:56:09,13.30,,
9034,11/02/2022 13:59:09,14.75,,
9035,11/02/2022 14:02:09,14.15,,
9036,11/02/2022 14:05:09,15.01,,
9037,11/02/2022 14:08:09,15.70,,
9038,11/02/2022 14:11:09,14.71,,
9039,11/02/2022 14:14:09,13.25,,
9040,11/02/2022 14:17:09,12.91,,
9041,11/02/2022 14:20:09,14.03,,
9042,11/02/2022 14:23:09,12.78,,
9043,11/02/2022 14:26:09,13.04,,
9044,11/02/2022 14:29:09,12.82,,
9045,11/02/2022 14:32:09,13.17,,
9046,11/02/2022 14:35:09,12.78,,
9047,11/02/2022 14:38:09,13.12,,
9048,11/02/2022 14:41:09,12.61,,
9049,11/02/2022 14:44:09,12.95,,
9050,11/02/2022 14:47:09,12.78,,
9051,11/02/2022 14:50:09,13.17,,
9052,11/02/2022 14:53:09,12.44,,
9053,11/02/2022 14:56:09,13.04,,
9054,11/02/2022 14:59:09,12.95,,
9055,11/02/2022 15:02:09,12.87,,
9056,11/02/2022 15:05:09,12.91,,
9057,11/02/2022 15:08:09,12.91,,
9058,11/02/2022 15:11:09,14.24,,
9059,11/02/2022 15:14:09,14.45,,
9060,11/02/2022 15:17:09,13.51,,
9061,11/02/2022 15:20:09,12.31,,
9062,11/02/2022 15:23:09,12.52,,
9063,11/02/2022 15:26:09,12.74,,
9064,11/02/2022 15:29:09,12.78,,
9065,11/02/2022 15:32:09,12.57,,
9066,11/02/2022 15:35:09,13.34,,
9067,11/02/2022 15:38:09,12.65,,
9068,11/02/2022 15:41:09,13.21,,
9069,11/02/2022 15:44:09,13.21,,
9070,11/02/2022 15:47:09,13.55,,
9071,11/02/2022 15:50:09,13.47,,
9072,11/02/2022 15:53:09,13.25,,
9073,11/02/2022 15:56:09,13.55,,
9074,11/02/2022 15:59:09,12.87,,
9075,11/02/2022 16:02:09,12.87,,
9076,11/02/2022 16:05:09,12.87,,
9077,11/02/2022 16:08:09,12.78,,
9078,11/02/2022 16:11:09,13.17,,
9079,11/02/2022 16:14:09,13.17,,
9080,11/02/2022 16:17:09,12.95,,
9081,11/02/2022 16:20:09,12.91,,
9082,11/02/2022 16:23:09,12.82,,
9083,11/02/2022 16:26:09,12.78,,
9084,11/02/2022 16:29:09,12.87,,
9085,11/02/2022 16:32:09,12.87,,
9086,11/02/2022 16:35:09,13.04,,
9087,11/02/2022 16:38:09,12.78,,
9088,11/02/2022 16:41:09,12.74,,
9089,11/02/2022 16:44:09,12.61,,
9090,11/02/2022 16:47:09,12.48,,
9091,11/02/2022 16:50:09,12.70,,
9092,11/02/2022 16:53:09,13.08,,
9093,11/02/2022 16:56:09,12.74,,
9094,11/02/2022 16:59:09,12.74,,
9095,11/02/2022 17:02:09,12.78,,
9096,11/02/2022 17:05:09,12.52,,
9097,11/02/2022 17:08:09,13.04,,
9098,11/02/2022 17:11:09,12.40,,
9099,11/02/2022 17:14:09,12.61,,
9100,11/02/2022 17:17:09,12.44,,
9101,11/02/2022 17:20:09,12.35,,
9102,11/02/2022 17:23:09,12.14,,
9103,11/02/2022 17:26:09,12.10,,
9104,11/02/2022 17:29:09,11.88,,
9105,11/02/2022 17:32:09,11.84,,
9106,11/02/2022 17:35:09,11.75,,
9107,11/02/2022 17:38:09,11.19,,
9108,11/02/2022 17:41:09,10.72,,
9109,11/02/2022 17:44:09,10.89,,
9110,11/02/2022 17:47:09,10.77,,
9111,11/02/2022 17:50:09,10.46,,
9112,11/02/2022 17:53:09,10.38,,
9113,11/02/2022 17:56:09,10.42,,
9114,11/02/2022 17:59:09,10.04,,
9115,11/02/2022 18:02:09,9.95,,
9116,11/02/2022 18:05:09,9.74,,
9117,11/02/2022 18:08:09,9.65,,
9118,11/02/2022 18:11:09,9.61,,
9119,11/02/2022 18:14:09,9.22,,
9120,11/02/2022 18:17:09,9.35,,
9121,11/02/2022 18:20:09,9.09,,
9122,11/02/2022 18:23:09,9.01,,
9123,11/02/2022 18:26:09,9.05,,
9124,11/02/2022 18:29:09,8.75,,
9125,11/02/2022 18:32:09,8.75,,
9126,11/02/2022 18:35:09,8.83,,
9127,11/02/2022 18:38:09,8.83,,
