#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
27378,08/17/2022 17:01:12,21.53,,
27379,08/17/2022 17:04:12,21.32,,
27380,08/17/2022 17:07:12,20.76,,
27381,08/17/2022 17:10:12,20.50,,
27382,08/17/2022 17:13:12,20.16,,
27383,08/17/2022 17:16:12,20.20,,
27384,08/17/2022 17:19:12,20.68,,
27385,08/17/2022 17:22:12,20.59,,
27386,08/17/2022 17:25:12,20.12,,
27387,08/17/2022 17:28:12,19.82,,
27388,08/17/2022 17:31:12,20.46,,
27389,08/17/2022 17:34:12,20.03,,
27390,08/17/2022 17:37:12,19.35,,
27391,08/17/2022 17:40:12,18.96,,
27392,08/17/2022 17:43:12,18.92,,
27393,08/17/2022 17:46:12,19.00,,
27394,08/17/2022 17:49:12,19.65,,
27395,08/17/2022 17:52:12,19.95,,
27396,08/17/2022 17:55:12,19.60,,
27397,08/17/2022 17:58:12,19.69,,
27398,08/17/2022 18:01:12,19.73,,
27399,08/17/2022 18:04:12,19.77,,
27400,08/17/2022 18:07:12,19.73,,
27401,08/17/2022 18:10:12,19.95,,
27402,08/17/2022 18:13:12,19.90,,
27403,08/17/2022 18:16:12,19.52,,
27404,08/17/2022 18:19:12,19.65,,
27405,08/17/2022 18:22:12,19.82,,
27406,08/17/2022 18:25:12,20.03,,
27407,08/17/2022 18:28:12,19.73,,
27408,08/17/2022 18:31:12,19.47,,
27409,08/17/2022 18:34:12,19.35,,
27410,08/17/2022 18:37:12,19.65,,
27411,08/17/2022 18:40:12,19.60,,
27412,08/17/2022 18:43:12,19.43,,
27413,08/17/2022 18:46:12,19.00,,
27414,08/17/2022 18:49:12,18.57,,
27415,08/17/2022 18:52:12,17.97,,
27416,08/17/2022 18:55:12,18.06,,
27417,08/17/2022 18:58:12,18.19,,
27418,08/17/2022 19:01:12,18.23,,
27419,08/17/2022 19:04:12,18.44,,
27420,08/17/2022 19:07:12,18.27,,
27421,08/17/2022 19:10:12,18.10,,
27422,08/17/2022 19:13:12,17.63,,
27423,08/17/2022 19:16:12,16.94,,
27424,08/17/2022 19:19:12,16.90,,
27425,08/17/2022 19:22:12,16.94,,
27426,08/17/2022 19:25:12,16.73,,
27427,08/17/2022 19:28:12,16.64,,
27428,08/17/2022 19:31:12,16.43,,
27429,08/17/2022 19:34:12,16.34,,
27430,08/17/2022 19:37:12,16.26,,
27431,08/17/2022 19:40:12,16.17,,
27432,08/17/2022 19:43:12,16.04,,
27433,08/17/2022 19:46:12,16.00,,
27434,08/17/2022 19:49:12,15.78,,
27435,08/17/2022 19:52:12,15.70,,
27436,08/17/2022 19:55:12,15.57,,
27437,08/17/2022 19:58:12,15.61,,
27438,08/17/2022 20:01:12,15.53,,
27439,08/17/2022 20:04:12,15.27,,
27440,08/17/2022 20:07:12,14.97,,
27441,08/17/2022 20:10:12,14.71,,
27442,08/17/2022 20:13:12,14.58,,
27443,08/17/2022 20:16:12,14.54,,
27444,08/17/2022 20:19:12,14.58,,
27445,08/17/2022 20:22:12,14.54,,
27446,08/17/2022 20:25:12,14.41,,
27447,08/17/2022 20:28:12,14.11,,
27448,08/17/2022 20:31:12,13.73,,
27449,08/17/2022 20:34:12,13.51,,
27450,08/17/2022 20:37:12,13.68,,
27451,08/17/2022 20:40:12,13.60,,
27452,08/17/2022 20:43:12,13.68,,
27453,08/17/2022 20:46:12,13.85,,
27454,08/17/2022 20:49:12,13.73,,
27455,08/17/2022 20:52:12,13.51,,
27456,08/17/2022 20:55:12,13.30,,
27457,08/17/2022 20:58:12,13.12,,
27458,08/17/2022 21:01:12,13.08,,
27459,08/17/2022 21:04:12,12.95,,
27460,08/17/2022 21:07:12,12.74,,
27461,08/17/2022 21:10:12,12.91,,
27462,08/17/2022 21:13:12,12.78,,
27463,08/17/2022 21:16:12,12.31,,
27464,08/17/2022 21:19:12,12.35,,
27465,08/17/2022 21:22:12,12.22,,
27466,08/17/2022 21:25:12,12.14,,
27467,08/17/2022 21:28:12,12.31,,
27468,08/17/2022 21:31:12,12.44,,
27469,08/17/2022 21:34:12,12.27,,
27470,08/17/2022 21:37:12,12.44,,
27471,08/17/2022 21:40:12,12.57,,
27472,08/17/2022 21:43:12,12.31,,
27473,08/17/2022 21:46:12,12.10,,
27474,08/17/2022 21:49:12,11.92,,
27475,08/17/2022 21:52:12,11.79,,
27476,08/17/2022 21:55:12,11.67,,
27477,08/17/2022 21:58:12,11.71,,
27478,08/17/2022 22:01:12,11.45,,
27479,08/17/2022 22:04:12,11.28,,
27480,08/17/2022 22:07:12,11.11,,
27481,08/17/2022 22:10:12,11.02,,
27482,08/17/2022 22:13:12,10.81,,
27483,08/17/2022 22:16:12,10.64,,
27484,08/17/2022 22:19:12,10.72,,
27485,08/17/2022 22:22:12,10.72,,
27486,08/17/2022 22:25:12,10.72,,
27487,08/17/2022 22:28:12,10.64,,
27488,08/17/2022 22:31:12,10.55,,
27489,08/17/2022 22:34:12,10.68,,
27490,08/17/2022 22:37:12,10.64,,
27491,08/17/2022 22:40:12,10.59,,
27492,08/17/2022 22:43:12,10.72,,
27493,08/17/2022 22:46:12,10.72,,
27494,08/17/2022 22:49:12,10.81,,
27495,08/17/2022 22:52:12,10.85,,
27496,08/17/2022 22:55:12,10.89,,
27497,08/17/2022 22:58:12,11.15,,
27498,08/17/2022 23:01:12,11.15,,
27499,08/17/2022 23:04:12,11.11,,
27500,08/17/2022 23:07:12,10.85,,
27501,08/17/2022 23:10:12,10.64,,
27502,08/17/2022 23:13:12,10.51,,
27503,08/17/2022 23:16:12,10.34,,
27504,08/17/2022 23:19:12,10.42,,
27505,08/17/2022 23:22:12,10.38,,
27506,08/17/2022 23:25:12,10.12,,
27507,08/17/2022 23:28:12,9.91,,
27508,08/17/2022 23:31:12,9.78,,
27509,08/17/2022 23:34:12,9.56,,
27510,08/17/2022 23:37:12,9.44,,
27511,08/17/2022 23:40:12,9.22,,
27512,08/17/2022 23:43:12,9.22,,
27513,08/17/2022 23:46:12,9.26,,
27514,08/17/2022 23:49:12,9.31,,
27515,08/17/2022 23:52:12,9.05,,
27516,08/17/2022 23:55:12,9.05,,
27517,08/17/2022 23:58:12,9.14,,
27518,08/18/2022 00:01:12,9.31,,
27519,08/18/2022 00:04:12,9.39,,
27520,08/18/2022 00:07:12,9.35,,
27521,08/18/2022 00:10:12,9.35,,
27522,08/18/2022 00:13:12,9.05,,
27523,08/18/2022 00:16:12,8.92,,
27524,08/18/2022 00:19:12,9.09,,
27525,08/18/2022 00:22:12,9.05,,
27526,08/18/2022 00:25:12,9.35,,
27527,08/18/2022 00:28:12,9.05,,
27528,08/18/2022 00:31:12,8.79,,
27529,08/18/2022 00:34:12,9.14,,
27530,08/18/2022 00:37:12,9.01,,
27531,08/18/2022 00:40:12,9.05,,
27532,08/18/2022 00:43:12,8.75,,
27533,08/18/2022 00:46:12,8.88,,
27534,08/18/2022 00:49:12,9.01,,
27535,08/18/2022 00:52:12,9.05,,
27536,08/18/2022 00:55:12,9.01,,
27537,08/18/2022 00:58:12,8.92,,
27538,08/18/2022 01:01:12,8.92,,
27539,08/18/2022 01:04:12,8.92,,
27540,08/18/2022 01:07:12,8.75,,
27541,08/18/2022 01:10:12,8.53,,
27542,08/18/2022 01:13:12,8.19,,
27543,08/18/2022 01:16:12,8.62,,
27544,08/18/2022 01:19:12,8.49,,
27545,08/18/2022 01:22:12,8.62,,
27546,08/18/2022 01:25:12,8.58,,
27547,08/18/2022 01:28:12,8.36,,
27548,08/18/2022 01:31:12,8.28,,
27549,08/18/2022 01:34:12,8.36,,
27550,08/18/2022 01:37:12,8.53,,
27551,08/18/2022 01:40:12,8.45,,
27552,08/18/2022 01:43:12,8.32,,
27553,08/18/2022 01:46:12,8.28,,
27554,08/18/2022 01:49:12,8.28,,
27555,08/18/2022 01:52:12,8.36,,
27556,08/18/2022 01:55:12,8.49,,
27557,08/18/2022 01:58:12,8.36,,
27558,08/18/2022 02:01:12,8.41,,
27559,08/18/2022 02:04:12,8.36,,
27560,08/18/2022 02:07:12,8.28,,
27561,08/18/2022 02:10:12,8.19,,
27562,08/18/2022 02:13:12,8.06,,
27563,08/18/2022 02:16:12,8.06,,
27564,08/18/2022 02:19:12,8.28,,
27565,08/18/2022 02:22:12,8.23,,
27566,08/18/2022 02:25:12,8.11,,
27567,08/18/2022 02:28:12,8.06,,
27568,08/18/2022 02:31:12,7.81,,
27569,08/18/2022 02:34:12,7.89,,
27570,08/18/2022 02:37:12,7.85,,
27571,08/18/2022 02:40:12,7.89,,
27572,08/18/2022 02:43:12,7.98,,
27573,08/18/2022 02:46:12,8.06,,
27574,08/18/2022 02:49:12,7.98,,
27575,08/18/2022 02:52:12,7.72,,
27576,08/18/2022 02:55:12,7.63,,
27577,08/18/2022 02:58:12,7.72,,
27578,08/18/2022 03:01:12,7.89,,
27579,08/18/2022 03:04:12,7.89,,
27580,08/18/2022 03:07:12,7.85,,
27581,08/18/2022 03:10:12,7.72,,
27582,08/18/2022 03:13:12,7.63,,
27583,08/18/2022 03:16:12,7.68,,
27584,08/18/2022 03:19:12,8.06,,
27585,08/18/2022 03:22:12,8.36,,
27586,08/18/2022 03:25:12,8.15,,
27587,08/18/2022 03:28:12,7.89,,
27588,08/18/2022 03:31:12,7.72,,
27589,08/18/2022 03:34:12,7.72,,
27590,08/18/2022 03:37:12,7.63,,
27591,08/18/2022 03:40:12,8.11,,
27592,08/18/2022 03:43:12,8.11,,
27593,08/18/2022 03:46:12,7.81,,
27594,08/18/2022 03:49:12,7.93,,
27595,08/18/2022 03:52:12,7.89,,
27596,08/18/2022 03:55:12,7.76,,
27597,08/18/2022 03:58:12,7.63,,
27598,08/18/2022 04:01:12,7.50,,
27599,08/18/2022 04:04:12,7.55,,
27600,08/18/2022 04:07:12,7.55,,
27601,08/18/2022 04:10:12,7.55,,
27602,08/18/2022 04:13:12,7.38,,
27603,08/18/2022 04:16:12,7.33,,
27604,08/18/2022 04:19:12,7.46,,
27605,08/18/2022 04:22:12,7.76,,
27606,08/18/2022 04:25:12,7.63,,
27607,08/18/2022 04:28:12,7.59,,
27608,08/18/2022 04:31:12,7.46,,
27609,08/18/2022 04:34:12,7.12,,
27610,08/18/2022 04:37:12,6.99,,
27611,08/18/2022 04:40:12,6.95,,
27612,08/18/2022 04:43:12,6.73,,
27613,08/18/2022 04:46:12,7.12,,
27614,08/18/2022 04:49:12,6.86,,
27615,08/18/2022 04:52:12,7.03,,
27616,08/18/2022 04:55:12,6.65,,
27617,08/18/2022 04:58:12,6.43,,
27618,08/18/2022 05:01:12,6.39,,
27619,08/18/2022 05:04:12,6.48,,
27620,08/18/2022 05:07:12,6.82,,
27621,08/18/2022 05:10:12,7.08,,
27622,08/18/2022 05:13:12,7.03,,
27623,08/18/2022 05:16:12,6.82,,
27624,08/18/2022 05:19:12,6.60,,
27625,08/18/2022 05:22:12,6.52,,
27626,08/18/2022 05:25:12,6.56,,
27627,08/18/2022 05:28:12,6.13,,
27628,08/18/2022 05:31:12,6.13,,
27629,08/18/2022 05:34:12,6.13,,
27630,08/18/2022 05:37:12,6.17,,
27631,08/18/2022 05:40:12,6.17,,
27632,08/18/2022 05:43:12,6.35,,
27633,08/18/2022 05:46:12,6.30,,
27634,08/18/2022 05:49:12,6.60,,
27635,08/18/2022 05:52:12,6.30,,
27636,08/18/2022 05:55:12,6.48,,
27637,08/18/2022 05:58:12,6.26,,
27638,08/18/2022 06:01:12,6.05,,
27639,08/18/2022 06:04:12,5.87,,
27640,08/18/2022 06:07:12,6.00,,
27641,08/18/2022 06:10:12,6.35,,
27642,08/18/2022 06:13:12,6.09,,
27643,08/18/2022 06:16:12,6.05,,
27644,08/18/2022 06:19:12,5.87,,
27645,08/18/2022 06:22:12,5.83,,
27646,08/18/2022 06:25:12,5.96,,
27647,08/18/2022 06:28:12,5.87,,
27648,08/18/2022 06:31:12,5.92,,
27649,08/18/2022 06:34:12,6.26,,
27650,08/18/2022 06:37:12,6.30,,
27651,08/18/2022 06:40:12,6.39,,
27652,08/18/2022 06:43:12,6.65,,
27653,08/18/2022 06:46:12,6.65,,
27654,08/18/2022 06:49:12,6.48,,
27655,08/18/2022 06:52:12,6.26,,
27656,08/18/2022 06:55:12,6.09,,
27657,08/18/2022 06:58:12,5.92,,
27658,08/18/2022 07:01:12,5.92,,
27659,08/18/2022 07:04:12,5.92,,
27660,08/18/2022 07:07:12,6.09,,
27661,08/18/2022 07:10:12,6.22,,
27662,08/18/2022 07:13:12,6.48,,
27663,08/18/2022 07:16:12,6.69,,
27664,08/18/2022 07:19:12,6.99,,
27665,08/18/2022 07:22:12,7.20,,
27666,08/18/2022 07:25:12,8.06,,
27667,08/18/2022 07:28:12,8.49,,
27668,08/18/2022 07:31:12,9.31,,
27669,08/18/2022 07:34:12,9.22,,
27670,08/18/2022 07:37:12,9.18,,
27671,08/18/2022 07:40:12,9.31,,
27672,08/18/2022 07:43:12,9.48,,
27673,08/18/2022 07:46:12,9.78,,
27674,08/18/2022 07:49:12,10.16,,
27675,08/18/2022 07:52:12,10.51,,
27676,08/18/2022 07:55:12,10.68,,
27677,08/18/2022 07:58:12,10.34,,
27678,08/18/2022 08:01:12,10.38,,
27679,08/18/2022 08:04:12,10.51,,
27680,08/18/2022 08:07:12,10.77,,
27681,08/18/2022 08:10:12,11.02,,
27682,08/18/2022 08:13:12,11.62,,
27683,08/18/2022 08:16:12,11.75,,
27684,08/18/2022 08:19:12,11.97,,
27685,08/18/2022 08:22:12,12.27,,
27686,08/18/2022 08:25:12,12.44,,
27687,08/18/2022 08:28:12,12.40,,
27688,08/18/2022 08:31:12,12.74,,
27689,08/18/2022 08:34:12,13.34,,
27690,08/18/2022 08:37:12,14.41,,
27691,08/18/2022 08:40:12,14.88,,
27692,08/18/2022 08:43:12,15.06,,
27693,08/18/2022 08:46:12,15.53,,
27694,08/18/2022 08:49:12,15.36,,
27695,08/18/2022 08:52:12,15.01,,
27696,08/18/2022 08:55:12,15.31,,
27697,08/18/2022 08:58:12,15.36,,
27698,08/18/2022 09:01:12,14.63,,
27699,08/18/2022 09:04:12,15.01,,
27700,08/18/2022 09:07:12,15.36,,
27701,08/18/2022 09:10:12,15.53,,
27702,08/18/2022 09:13:12,16.13,,
27703,08/18/2022 09:16:12,16.69,,
27704,08/18/2022 09:19:12,15.74,,
27705,08/18/2022 09:22:12,15.57,,
27706,08/18/2022 09:25:12,15.83,,
27707,08/18/2022 09:28:12,16.26,,
27708,08/18/2022 09:31:12,16.21,,
27709,08/18/2022 09:34:12,16.08,,
27710,08/18/2022 09:37:12,16.00,,
27711,08/18/2022 09:40:12,16.13,,
27712,08/18/2022 09:43:12,16.43,,
27713,08/18/2022 09:46:12,16.77,,
27714,08/18/2022 09:49:12,16.73,,
27715,08/18/2022 09:52:12,16.81,,
27716,08/18/2022 09:55:12,16.39,,
27717,08/18/2022 09:58:12,16.90,,
27718,08/18/2022 10:01:12,16.77,,
27719,08/18/2022 10:04:12,17.37,,
27720,08/18/2022 10:07:12,17.72,,
27721,08/18/2022 10:10:12,17.89,,
27722,08/18/2022 10:13:12,16.86,,
27723,08/18/2022 10:16:12,17.46,,
27724,08/18/2022 10:19:12,17.50,,
27725,08/18/2022 10:22:12,17.50,,
27726,08/18/2022 10:25:12,18.06,,
27727,08/18/2022 10:28:12,18.57,,
27728,08/18/2022 10:31:12,18.79,,
27729,08/18/2022 10:34:12,18.49,,
27730,08/18/2022 10:37:12,18.96,,
27731,08/18/2022 10:40:12,19.22,,
27732,08/18/2022 10:43:12,19.77,,
27733,08/18/2022 10:46:12,19.52,,
27734,08/18/2022 10:49:12,19.22,,
27735,08/18/2022 10:52:12,19.26,,
27736,08/18/2022 10:55:12,19.22,,
27737,08/18/2022 10:58:12,19.52,,
27738,08/18/2022 11:01:12,19.39,,
27739,08/18/2022 11:04:12,19.26,,
27740,08/18/2022 11:07:12,19.39,,
27741,08/18/2022 11:10:12,19.47,,
27742,08/18/2022 11:13:12,20.20,,
27743,08/18/2022 11:16:12,20.03,,
27744,08/18/2022 11:19:12,20.33,,
27745,08/18/2022 11:22:12,19.69,,
27746,08/18/2022 11:25:12,19.95,,
27747,08/18/2022 11:28:12,20.12,,
27748,08/18/2022 11:31:12,19.95,,
27749,08/18/2022 11:34:12,20.46,,
27750,08/18/2022 11:37:12,21.02,,
27751,08/18/2022 11:40:12,20.63,,
27752,08/18/2022 11:43:12,20.55,,
27753,08/18/2022 11:46:12,20.42,,
27754,08/18/2022 11:49:12,20.72,,
27755,08/18/2022 11:52:12,20.55,,
27756,08/18/2022 11:55:12,20.50,,
27757,08/18/2022 11:58:12,20.89,,
27758,08/18/2022 12:01:12,21.49,,
27759,08/18/2022 12:04:12,21.58,,
27760,08/18/2022 12:07:12,21.15,,
27761,08/18/2022 12:10:12,21.40,,
27762,08/18/2022 12:13:12,21.53,,
27763,08/18/2022 12:16:12,22.01,,
27764,08/18/2022 12:19:12,21.79,,
27765,08/18/2022 12:22:12,21.92,,
27766,08/18/2022 12:25:12,22.43,,
27767,08/18/2022 12:28:12,22.22,,
27768,08/18/2022 12:31:12,22.05,,
27769,08/18/2022 12:34:12,22.73,,
27770,08/18/2022 12:37:12,22.65,,
27771,08/18/2022 12:40:12,22.48,,
27772,08/18/2022 12:43:12,22.95,,
27773,08/18/2022 12:46:12,22.61,,
27774,08/18/2022 12:49:12,22.65,,
27775,08/18/2022 12:52:12,22.82,,
27776,08/18/2022 12:55:12,23.29,,
27777,08/18/2022 12:58:12,23.51,,
27778,08/18/2022 13:01:12,23.55,,
27779,08/18/2022 13:04:12,22.73,,
27780,08/18/2022 13:07:12,22.56,,
27781,08/18/2022 13:10:12,22.52,,
27782,08/18/2022 13:13:12,22.86,,
27783,08/18/2022 13:16:12,23.08,,
27784,08/18/2022 13:19:12,23.76,,
27785,08/18/2022 13:22:12,23.98,,
27786,08/18/2022 13:25:12,23.42,,
27787,08/18/2022 13:28:12,22.82,,
27788,08/18/2022 13:31:12,23.12,,
27789,08/18/2022 13:34:12,23.03,,
27790,08/18/2022 13:37:12,23.64,,
27791,08/18/2022 13:40:12,23.46,,
27792,08/18/2022 13:43:12,23.68,,
27793,08/18/2022 13:46:12,23.85,,
27794,08/18/2022 13:49:12,23.46,,
27795,08/18/2022 13:52:12,23.34,,
27796,08/18/2022 13:55:12,23.42,,
27797,08/18/2022 13:58:12,23.16,,
27798,08/18/2022 14:01:12,23.08,,
27799,08/18/2022 14:04:12,23.16,,
27800,08/18/2022 14:07:12,23.72,,
27801,08/18/2022 14:10:12,23.55,,
27802,08/18/2022 14:13:12,23.59,,
27803,08/18/2022 14:16:12,23.76,,
27804,08/18/2022 14:19:12,24.06,,
27805,08/18/2022 14:22:12,23.85,,
27806,08/18/2022 14:25:12,24.32,,
27807,08/18/2022 14:28:12,24.49,,
27808,08/18/2022 14:31:12,24.71,,
27809,08/18/2022 14:34:12,24.28,,
27810,08/18/2022 14:37:12,24.71,,
27811,08/18/2022 14:40:12,23.94,,
27812,08/18/2022 14:43:12,23.64,,
27813,08/18/2022 14:46:12,23.25,,
27814,08/18/2022 14:49:12,23.94,,
27815,08/18/2022 14:52:12,22.65,,
27816,08/18/2022 14:55:12,21.23,,
27817,08/18/2022 14:58:12,21.45,,
27818,08/18/2022 15:01:12,22.69,,
27819,08/18/2022 15:04:12,23.29,,
27820,08/18/2022 15:07:12,23.76,,
27821,08/18/2022 15:10:12,24.11,,
27822,08/18/2022 15:13:12,24.06,,
27823,08/18/2022 15:16:12,23.89,,
27824,08/18/2022 15:19:12,23.59,,
27825,08/18/2022 15:22:12,23.59,,
27826,08/18/2022 15:25:12,24.02,,
27827,08/18/2022 15:28:12,24.41,,
27828,08/18/2022 15:31:12,24.15,,
27829,08/18/2022 15:34:12,24.45,,
27830,08/18/2022 15:37:12,25.01,,
27831,08/18/2022 15:40:12,25.44,,
27832,08/18/2022 15:43:12,24.75,,
27833,08/18/2022 15:46:12,24.92,,
27834,08/18/2022 15:49:12,25.05,,
27835,08/18/2022 15:52:12,24.58,,
27836,08/18/2022 15:55:12,24.32,,
27837,08/18/2022 15:58:12,23.89,,
27838,08/18/2022 16:01:12,23.94,,
27839,08/18/2022 16:04:12,23.98,,
27840,08/18/2022 16:07:12,24.24,,
27841,08/18/2022 16:10:12,24.28,,
27842,08/18/2022 16:13:12,24.15,,
27843,08/18/2022 16:16:12,24.49,,
27844,08/18/2022 16:19:12,24.92,,
27845,08/18/2022 16:22:12,24.58,,
27846,08/18/2022 16:25:12,24.41,,
27847,08/18/2022 16:28:12,24.71,,
27848,08/18/2022 16:31:12,25.39,,
27849,08/18/2022 16:34:12,25.27,,
27850,08/18/2022 16:37:12,25.09,,
27851,08/18/2022 16:40:12,24.79,,
27852,08/18/2022 16:43:12,25.18,,
27853,08/18/2022 16:46:12,23.42,,
27854,08/18/2022 16:49:12,22.78,,
27855,08/18/2022 16:52:12,22.39,,
27856,08/18/2022 16:55:12,22.18,,
27857,08/18/2022 16:58:12,22.39,,
27858,08/18/2022 17:01:12,23.08,,
27859,08/18/2022 17:04:12,23.94,,
27860,08/18/2022 17:07:12,24.36,,
27861,08/18/2022 17:10:12,23.94,,
27862,08/18/2022 17:13:12,23.94,,
27863,08/18/2022 17:16:12,23.25,,
27864,08/18/2022 17:19:12,22.65,,
27865,08/18/2022 17:22:12,22.48,,
27866,08/18/2022 17:25:12,22.69,,
27867,08/18/2022 17:28:12,24.02,,
27868,08/18/2022 17:31:12,24.41,,
27869,08/18/2022 17:34:12,24.58,,
27870,08/18/2022 17:37:12,24.36,,
27871,08/18/2022 17:40:12,24.02,,
27872,08/18/2022 17:43:12,24.28,,
27873,08/18/2022 17:46:12,24.66,,
27874,08/18/2022 17:49:12,23.98,,
27875,08/18/2022 17:52:12,23.21,,
27876,08/18/2022 17:55:12,22.48,,
27877,08/18/2022 17:58:12,22.52,,
27878,08/18/2022 18:01:12,23.03,,
27879,08/18/2022 18:04:12,23.42,,
27880,08/18/2022 18:07:12,23.85,,
27881,08/18/2022 18:10:12,23.68,,
27882,08/18/2022 18:13:12,24.02,,
27883,08/18/2022 18:16:12,24.15,,
27884,08/18/2022 18:19:12,23.81,,
27885,08/18/2022 18:22:12,23.42,,
27886,08/18/2022 18:25:12,23.12,,
27887,08/18/2022 18:28:12,23.08,,
27888,08/18/2022 18:31:12,23.29,,
27889,08/18/2022 18:34:12,23.21,,
27890,08/18/2022 18:37:12,23.16,,
27891,08/18/2022 18:40:12,23.34,,
27892,08/18/2022 18:43:12,22.52,,
27893,08/18/2022 18:46:12,22.22,,
27894,08/18/2022 18:49:12,22.18,,
27895,08/18/2022 18:52:12,21.92,,
27896,08/18/2022 18:55:12,22.18,,
27897,08/18/2022 18:58:12,21.53,,
27898,08/18/2022 19:01:12,20.68,,
27899,08/18/2022 19:04:12,20.50,,
27900,08/18/2022 19:07:12,20.25,,
27901,08/18/2022 19:10:12,20.16,,
27902,08/18/2022 19:13:12,19.82,,
27903,08/18/2022 19:16:12,19.22,,
27904,08/18/2022 19:19:12,18.83,,
27905,08/18/2022 19:22:12,18.57,,
27906,08/18/2022 19:25:12,17.67,,
27907,08/18/2022 19:28:12,17.24,,
27908,08/18/2022 19:31:12,17.89,,
27909,08/18/2022 19:34:12,17.93,,
27910,08/18/2022 19:37:12,17.24,,
27911,08/18/2022 19:40:12,17.11,,
27912,08/18/2022 19:43:12,16.99,,
27913,08/18/2022 19:46:12,16.69,,
27914,08/18/2022 19:49:12,16.94,,
27915,08/18/2022 19:52:12,16.69,,
27916,08/18/2022 19:55:12,16.26,,
27917,08/18/2022 19:58:12,15.57,,
27918,08/18/2022 20:01:12,15.06,,
27919,08/18/2022 20:04:12,14.67,,
27920,08/18/2022 20:07:12,14.45,,
27921,08/18/2022 20:10:12,14.24,,
27922,08/18/2022 20:13:12,14.11,,
27923,08/18/2022 20:16:12,13.94,,
27924,08/18/2022 20:19:12,13.55,,
27925,08/18/2022 20:22:12,13.68,,
27926,08/18/2022 20:25:12,13.85,,
27927,08/18/2022 20:28:12,13.64,,
27928,08/18/2022 20:31:12,14.03,,
27929,08/18/2022 20:34:12,14.11,,
27930,08/18/2022 20:37:12,14.07,,
27931,08/18/2022 20:40:12,13.81,,
27932,08/18/2022 20:43:12,13.55,,
27933,08/18/2022 20:46:12,13.38,,
27934,08/18/2022 20:49:12,13.25,,
27935,08/18/2022 20:52:12,13.00,,
27936,08/18/2022 20:55:12,12.91,,
27937,08/18/2022 20:58:12,13.34,,
27938,08/18/2022 21:01:12,13.51,,
27939,08/18/2022 21:04:12,12.78,,
27940,08/18/2022 21:07:12,12.65,,
27941,08/18/2022 21:10:12,12.78,,
27942,08/18/2022 21:13:12,12.48,,
27943,08/18/2022 21:16:12,12.87,,
27944,08/18/2022 21:19:12,13.00,,
27945,08/18/2022 21:22:12,13.08,,
27946,08/18/2022 21:25:12,13.47,,
27947,08/18/2022 21:28:12,13.43,,
27948,08/18/2022 21:31:12,12.82,,
27949,08/18/2022 21:34:12,12.48,,
27950,08/18/2022 21:37:12,12.40,,
27951,08/18/2022 21:40:12,12.57,,
27952,08/18/2022 21:43:12,12.82,,
27953,08/18/2022 21:46:12,12.91,,
27954,08/18/2022 21:49:12,12.48,,
27955,08/18/2022 21:52:12,12.10,,
27956,08/18/2022 21:55:12,11.67,,
27957,08/18/2022 21:58:12,11.75,,
27958,08/18/2022 22:01:12,11.84,,
27959,08/18/2022 22:04:12,11.88,,
27960,08/18/2022 22:07:12,11.92,,
27961,08/18/2022 22:10:12,12.27,,
27962,08/18/2022 22:13:12,12.05,,
27963,08/18/2022 22:16:12,11.92,,
27964,08/18/2022 22:19:12,12.01,,
27965,08/18/2022 22:22:12,11.62,,
27966,08/18/2022 22:25:12,11.41,,
27967,08/18/2022 22:28:12,11.32,,
27968,08/18/2022 22:31:12,11.28,,
27969,08/18/2022 22:34:12,11.24,,
27970,08/18/2022 22:37:12,11.15,,
27971,08/18/2022 22:40:12,10.89,,
27972,08/18/2022 22:43:12,10.72,,
27973,08/18/2022 22:46:12,10.72,,
27974,08/18/2022 22:49:12,10.89,,
27975,08/18/2022 22:52:12,10.77,,
27976,08/18/2022 22:55:12,10.85,,
27977,08/18/2022 22:58:12,10.89,,
27978,08/18/2022 23:01:12,10.68,,
27979,08/18/2022 23:04:12,10.59,,
27980,08/18/2022 23:07:12,10.55,,
27981,08/18/2022 23:10:12,10.51,,
27982,08/18/2022 23:13:12,10.38,,
27983,08/18/2022 23:16:12,10.59,,
27984,08/18/2022 23:19:12,10.38,,
27985,08/18/2022 23:22:12,10.25,,
27986,08/18/2022 23:25:12,10.46,,
27987,08/18/2022 23:28:12,10.59,,
27988,08/18/2022 23:31:12,10.64,,
27989,08/18/2022 23:34:12,10.46,,
27990,08/18/2022 23:37:12,10.38,,
27991,08/18/2022 23:40:12,10.25,,
27992,08/18/2022 23:43:12,10.08,,
27993,08/18/2022 23:46:12,9.99,,
27994,08/18/2022 23:49:12,9.82,,
27995,08/18/2022 23:52:12,9.78,,
27996,08/18/2022 23:55:12,9.69,,
27997,08/18/2022 23:58:12,9.65,,
27998,08/19/2022 00:01:12,9.82,,
27999,08/19/2022 00:04:12,9.99,,
28000,08/19/2022 00:07:12,10.16,,
28001,08/19/2022 00:10:12,9.82,,
28002,08/19/2022 00:13:12,9.82,,
28003,08/19/2022 00:16:12,9.99,,
28004,08/19/2022 00:19:12,10.08,,
28005,08/19/2022 00:22:12,9.78,,
28006,08/19/2022 00:25:12,9.69,,
28007,08/19/2022 00:28:12,9.91,,
28008,08/19/2022 00:31:12,9.95,,
28009,08/19/2022 00:34:12,10.46,,
28010,08/19/2022 00:37:12,10.34,,
28011,08/19/2022 00:40:12,10.04,,
