#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
6494,10/28/2022 02:03:12,-6.12,88.15,-7.77,,
6495,10/28/2022 02:06:12,-6.09,88.73,-7.66,,
6496,10/28/2022 02:09:12,-6.05,89.65,-7.49,,
6497,10/28/2022 02:12:12,-5.90,89.44,-7.37,,
6498,10/28/2022 02:15:12,-5.82,89.40,-7.29,,
6499,10/28/2022 02:18:12,-5.75,88.13,-7.41,,
6500,10/28/2022 02:21:12,-5.70,88.82,-7.26,,
6501,10/28/2022 02:24:12,-5.75,87.06,-7.57,,
6502,10/28/2022 02:27:12,-5.73,87.52,-7.48,,
6503,10/28/2022 02:30:12,-5.67,87.15,-7.47,,
6504,10/28/2022 02:33:12,-5.61,87.92,-7.30,,
6505,10/28/2022 02:36:12,-5.50,87.41,-7.27,,
6506,10/28/2022 02:39:12,-5.50,87.84,-7.21,,
6507,10/28/2022 02:42:12,-5.58,88.44,-7.19,,
6508,10/28/2022 02:45:12,-5.58,87.70,-7.30,,
6509,10/28/2022 02:48:12,-5.50,87.75,-7.22,,
6510,10/28/2022 02:51:12,-5.42,87.64,-7.15,,
6511,10/28/2022 02:54:12,-5.34,85.93,-7.33,,
6512,10/28/2022 02:57:12,-5.30,86.17,-7.26,,
6513,10/28/2022 03:00:12,-5.33,85.60,-7.37,,
6514,10/28/2022 03:03:12,-5.37,86.86,-7.22,,
6515,10/28/2022 03:06:12,-5.35,88.08,-7.03,,
6516,10/28/2022 03:09:12,-5.29,87.58,-7.04,,
6517,10/28/2022 03:12:12,-5.24,86.92,-7.08,,
6518,10/28/2022 03:15:12,-5.24,88.10,-6.91,,
6519,10/28/2022 03:18:12,-5.11,86.00,-7.09,,
6520,10/28/2022 03:21:12,-5.07,85.62,-7.11,,
6521,10/28/2022 03:24:12,-5.03,85.95,-7.03,,
6522,10/28/2022 03:27:12,-5.04,85.22,-7.15,,
6523,10/28/2022 03:30:12,-4.99,85.84,-7.00,,
6524,10/28/2022 03:33:12,-4.94,85.22,-7.04,,
6525,10/28/2022 03:36:12,-4.89,86.37,-6.83,,
6526,10/28/2022 03:39:12,-4.86,85.88,-6.87,,
6527,10/28/2022 03:42:12,-4.82,87.20,-6.63,,
6528,10/28/2022 03:45:12,-4.71,87.00,-6.55,,
6529,10/28/2022 03:48:12,-4.69,86.67,-6.58,,
6530,10/28/2022 03:51:12,-4.66,87.92,-6.36,,
6531,10/28/2022 03:54:12,-4.60,88.50,-6.22,,
6532,10/28/2022 03:57:12,-4.51,88.62,-6.11,,
6533,10/28/2022 04:00:12,-4.49,88.26,-6.14,,
6534,10/28/2022 04:03:12,-4.40,88.49,-6.02,,
6535,10/28/2022 04:06:12,-4.40,87.79,-6.13,,
6536,10/28/2022 04:09:12,-4.48,87.58,-6.23,,
6537,10/28/2022 04:12:12,-4.53,88.28,-6.18,,
6538,10/28/2022 04:15:12,-4.59,88.90,-6.15,,
6539,10/28/2022 04:18:12,-4.54,89.00,-6.09,,
6540,10/28/2022 04:21:12,-4.34,89.47,-5.81,,
6541,10/28/2022 04:24:12,-4.24,87.37,-6.03,,
6542,10/28/2022 04:27:12,-4.32,88.44,-5.96,,
6543,10/28/2022 04:30:12,-4.27,86.80,-6.15,,
6544,10/28/2022 04:33:12,-4.22,85.83,-6.24,,
6545,10/28/2022 04:36:12,-4.21,86.43,-6.14,,
6546,10/28/2022 04:39:12,-4.25,87.93,-5.96,,
6547,10/28/2022 04:42:12,-4.24,87.28,-6.04,,
6548,10/28/2022 04:45:12,-4.17,87.04,-6.02,,
6549,10/28/2022 04:48:12,-4.14,86.56,-6.06,,
6550,10/28/2022 04:51:12,-4.17,85.12,-6.31,,
6551,10/28/2022 04:54:12,-4.14,84.65,-6.35,,
6552,10/28/2022 04:57:12,-4.30,85.17,-6.43,,
6553,10/28/2022 05:00:12,-4.43,86.18,-6.40,,
6554,10/28/2022 05:03:12,-4.57,87.04,-6.41,,
6555,10/28/2022 05:06:12,-4.56,87.56,-6.32,,
6556,10/28/2022 05:09:12,-4.45,87.38,-6.24,,
6557,10/28/2022 05:12:12,-4.54,87.58,-6.29,,
6558,10/28/2022 05:15:12,-4.53,86.50,-6.45,,
6559,10/28/2022 05:18:12,-4.60,88.95,-6.16,,
6560,10/28/2022 05:21:12,-4.70,87.75,-6.43,,
6561,10/28/2022 05:24:12,-4.83,86.63,-6.72,,
6562,10/28/2022 05:27:12,-4.88,86.36,-6.82,,
6563,10/28/2022 05:30:12,-4.88,87.49,-6.65,,
6564,10/28/2022 05:33:12,-4.84,87.36,-6.62,,
6565,10/28/2022 05:36:12,-4.89,87.09,-6.72,,
6566,10/28/2022 05:39:12,-4.90,87.87,-6.61,,
6567,10/28/2022 05:42:12,-4.88,87.60,-6.63,,
6568,10/28/2022 05:45:12,-4.91,87.54,-6.67,,
6569,10/28/2022 05:48:12,-5.01,87.92,-6.71,,
6570,10/28/2022 05:51:12,-5.14,88.30,-6.78,,
6571,10/28/2022 05:54:12,-5.23,88.92,-6.77,,
6572,10/28/2022 05:57:12,-5.34,89.15,-6.86,,
6573,10/28/2022 06:00:12,-5.39,89.50,-6.85,,
6574,10/28/2022 06:03:12,-5.46,89.76,-6.89,,
6575,10/28/2022 06:06:12,-5.49,89.74,-6.92,,
6576,10/28/2022 06:09:12,-5.49,89.56,-6.95,,
6577,10/28/2022 06:12:12,-5.49,89.52,-6.95,,
6578,10/28/2022 06:15:12,-5.53,88.95,-7.07,,
6579,10/28/2022 06:18:12,-5.52,88.81,-7.08,,
6580,10/28/2022 06:21:12,-5.67,88.35,-7.29,,
6581,10/28/2022 06:24:12,-5.72,88.98,-7.25,,
6582,10/28/2022 06:27:12,-5.74,88.99,-7.27,,
6583,10/28/2022 06:30:12,-5.77,89.52,-7.23,,
6584,10/28/2022 06:33:12,-5.77,88.86,-7.32,,
6585,10/28/2022 06:36:12,-5.83,88.96,-7.36,,
6586,10/28/2022 06:39:12,-5.87,89.07,-7.39,,
6587,10/28/2022 06:42:12,-5.90,88.90,-7.45,,
6588,10/28/2022 06:45:12,-6.01,89.80,-7.42,,
6589,10/28/2022 06:48:12,-6.03,88.52,-7.63,,
6590,10/28/2022 06:51:12,-6.11,89.21,-7.60,,
6591,10/28/2022 06:54:12,-6.13,89.21,-7.62,,
6592,10/28/2022 06:57:12,-6.17,88.57,-7.76,,
6593,10/28/2022 07:00:12,-6.21,89.12,-7.72,,
6594,10/28/2022 07:03:12,-6.24,89.27,-7.73,,
6595,10/28/2022 07:06:12,-6.22,89.67,-7.65,,
6596,10/28/2022 07:09:12,-6.22,88.80,-7.78,,
6597,10/28/2022 07:12:12,-6.27,89.21,-7.76,,
6598,10/28/2022 07:15:12,-6.31,89.19,-7.81,,
6599,10/28/2022 07:18:12,-6.37,88.77,-7.93,,
6600,10/28/2022 07:21:12,-6.42,88.47,-8.02,,
6601,10/28/2022 07:24:12,-6.42,88.52,-8.01,,
6602,10/28/2022 07:27:12,-6.46,88.28,-8.09,,
6603,10/28/2022 07:30:12,-6.52,87.43,-8.27,,
6604,10/28/2022 07:33:12,-6.76,86.40,-8.66,,
6605,10/28/2022 07:36:12,-6.79,88.14,-8.44,,
6606,10/28/2022 07:39:12,-6.79,86.30,-8.71,,
6607,10/28/2022 07:42:12,-6.81,88.42,-8.42,,
6608,10/28/2022 07:45:12,-6.87,87.87,-8.55,,
6609,10/28/2022 07:48:12,-6.92,88.21,-8.55,,
6610,10/28/2022 07:51:12,-6.94,87.59,-8.66,,
6611,10/28/2022 07:54:12,-7.01,87.40,-8.76,,
6612,10/28/2022 07:57:12,-7.10,87.03,-8.90,,
6613,10/28/2022 08:00:12,-7.07,88.14,-8.71,,
6614,10/28/2022 08:03:12,-7.09,86.97,-8.90,,
6615,10/28/2022 08:06:12,-6.96,87.46,-8.70,,
6616,10/28/2022 08:09:12,-6.97,87.03,-8.78,,
6617,10/28/2022 08:12:12,-6.95,86.03,-8.90,,
6618,10/28/2022 08:15:12,-6.85,87.88,-8.53,,
6619,10/28/2022 08:18:12,-6.85,87.36,-8.60,,
6620,10/28/2022 08:21:12,-6.85,88.19,-8.48,,
6621,10/28/2022 08:24:12,-6.78,86.83,-8.62,,
6622,10/28/2022 08:27:12,-6.76,87.64,-8.48,,
6623,10/28/2022 08:30:12,-6.61,88.46,-8.21,,
6624,10/28/2022 08:33:12,-6.52,87.76,-8.23,,
6625,10/28/2022 08:36:12,-6.42,88.39,-8.03,,
6626,10/28/2022 08:39:12,-6.39,88.34,-8.01,,
6627,10/28/2022 08:42:12,-6.26,89.17,-7.76,,
6628,10/28/2022 08:45:12,-6.17,88.37,-7.79,,
6629,10/28/2022 08:48:12,-6.29,86.80,-8.14,,
6630,10/28/2022 08:51:12,-6.22,88.17,-7.87,,
6631,10/28/2022 08:54:12,-6.19,87.64,-7.92,,
6632,10/28/2022 08:57:12,-6.14,87.45,-7.89,,
6633,10/28/2022 09:00:12,-6.02,87.84,-7.72,,
6634,10/28/2022 09:03:12,-5.94,86.81,-7.79,,
6635,10/28/2022 09:06:12,-5.84,87.61,-7.57,,
6636,10/28/2022 09:09:12,-5.72,86.86,-7.56,,
6637,10/28/2022 09:12:12,-5.84,85.55,-7.88,,
6638,10/28/2022 09:15:12,-5.69,87.28,-7.47,,
6639,10/28/2022 09:18:12,-5.55,88.03,-7.22,,
6640,10/28/2022 09:21:12,-5.34,88.26,-6.99,,
6641,10/28/2022 09:24:12,-5.32,85.92,-7.32,,
6642,10/28/2022 09:27:12,-5.45,88.01,-7.13,,
6643,10/28/2022 09:30:12,-5.29,87.24,-7.09,,
6644,10/28/2022 09:33:12,-5.28,86.30,-7.22,,
6645,10/28/2022 09:36:12,-5.17,86.89,-7.02,,
6646,10/28/2022 09:39:12,-5.14,85.48,-7.20,,
6647,10/28/2022 09:42:12,-4.99,87.65,-6.73,,
6648,10/28/2022 09:45:12,-4.94,85.16,-7.05,,
6649,10/28/2022 09:48:12,-4.78,86.03,-6.76,,
6650,10/28/2022 09:51:12,-4.59,87.07,-6.42,,
6651,10/28/2022 09:54:12,-4.67,86.05,-6.65,,
6652,10/28/2022 09:57:12,-4.61,85.49,-6.68,,
6653,10/28/2022 10:00:12,-4.46,85.91,-6.47,,
6654,10/28/2022 10:03:12,-4.32,87.00,-6.17,,
6655,10/28/2022 10:06:12,-4.37,86.28,-6.32,,
6656,10/28/2022 10:09:12,-4.50,83.67,-6.85,,
6657,10/28/2022 10:12:12,-4.17,86.05,-6.16,,
6658,10/28/2022 10:15:12,-4.14,83.54,-6.52,,
6659,10/28/2022 10:18:12,-4.08,83.37,-6.48,,
6660,10/28/2022 10:21:12,-3.82,81.32,-6.56,,
6661,10/28/2022 10:24:12,-3.63,83.28,-6.06,,
6662,10/28/2022 10:27:12,-3.32,81.20,-6.08,,
6663,10/28/2022 10:30:12,-3.24,78.61,-6.43,,
6664,10/28/2022 10:33:12,-3.10,77.16,-6.54,,
6665,10/28/2022 10:36:12,-2.72,75.88,-6.38,,
6666,10/28/2022 10:39:12,-2.34,75.03,-6.16,,
6667,10/28/2022 10:42:12,-1.41,70.19,-6.13,,
6668,10/28/2022 10:45:12,-1.25,70.53,-5.92,,
6669,10/28/2022 10:48:12,-1.98,72.08,-6.33,,
6670,10/28/2022 10:51:12,-2.58,75.51,-6.31,,
6671,10/28/2022 10:54:12,-2.14,74.17,-6.12,,
6672,10/28/2022 10:57:12,-1.38,74.06,-5.40,,
6673,10/28/2022 11:00:12,-1.88,71.75,-6.30,,
6674,10/28/2022 11:03:12,-2.08,71.58,-6.53,,
6675,10/28/2022 11:06:12,-1.49,71.87,-5.91,,
6676,10/28/2022 11:09:12,-1.71,70.60,-6.35,,
6677,10/28/2022 11:12:12,-1.67,72.33,-5.99,,
6678,10/28/2022 11:15:12,-0.70,70.04,-5.48,,
6679,10/28/2022 11:18:12,-0.19,67.67,-5.44,,
6680,10/28/2022 11:21:12,-0.84,66.74,-6.25,,
6681,10/28/2022 11:24:12,-0.54,66.62,-5.98,,
6682,10/28/2022 11:27:12,-0.01,64.36,-5.93,,
6683,10/28/2022 11:30:12,-0.17,66.02,-5.75,,
6684,10/28/2022 11:33:12,0.13,64.26,-5.82,,
6685,10/28/2022 11:36:12,-0.49,66.39,-5.98,,
6686,10/28/2022 11:39:12,0.46,64.01,-5.56,,
6687,10/28/2022 11:42:12,0.46,64.85,-5.38,,
6688,10/28/2022 11:45:12,0.17,65.22,-5.58,,
6689,10/28/2022 11:48:12,0.59,62.07,-5.83,,
6690,10/28/2022 11:51:12,0.87,61.15,-5.77,,
6691,10/28/2022 11:54:12,0.87,61.98,-5.59,,
6692,10/28/2022 11:57:12,1.08,62.28,-5.32,,
6693,10/28/2022 12:00:12,1.18,63.51,-4.97,,
6694,10/28/2022 12:03:12,1.50,58.32,-5.79,,
6695,10/28/2022 12:06:12,2.23,54.65,-5.96,,
6696,10/28/2022 12:09:12,2.51,53.48,-5.98,,
6697,10/28/2022 12:12:12,2.21,53.70,-6.21,,
6698,10/28/2022 12:15:12,2.43,55.09,-5.66,,
6699,10/28/2022 12:18:12,2.52,53.81,-5.89,,
6700,10/28/2022 12:21:12,2.36,54.54,-5.86,,
6701,10/28/2022 12:24:12,2.64,54.48,-5.62,,
6702,10/28/2022 12:27:12,3.20,52.81,-5.50,,
6703,10/28/2022 12:30:12,4.02,50.73,-5.27,,
6704,10/28/2022 12:33:12,4.68,48.76,-5.18,,
6705,10/28/2022 12:36:12,4.81,51.80,-4.26,,
6706,10/28/2022 12:39:12,4.78,48.01,-5.29,,
6707,10/28/2022 12:42:12,5.33,46.25,-5.28,,
6708,10/28/2022 12:45:12,4.95,47.10,-5.38,,
6709,10/28/2022 12:48:12,4.46,45.00,-6.43,,
6710,10/28/2022 12:51:12,4.64,45.69,-6.07,,
6711,10/28/2022 12:54:12,5.00,46.04,-5.64,,
6712,10/28/2022 12:57:12,5.64,44.92,-5.38,,
6713,10/28/2022 13:00:12,6.10,44.92,-4.96,,
6714,10/28/2022 13:03:12,5.97,43.12,-5.61,,
6715,10/28/2022 13:06:12,6.07,41.76,-5.95,,
6716,10/28/2022 13:09:12,6.59,42.25,-5.32,,
6717,10/28/2022 13:12:12,6.30,41.07,-5.95,,
6718,10/28/2022 13:15:12,5.85,42.29,-5.98,,
6719,10/28/2022 13:18:12,5.75,44.15,-5.51,,
6720,10/28/2022 13:21:12,5.91,41.16,-6.28,,
6721,10/28/2022 13:24:12,5.77,45.44,-5.11,,
6722,10/28/2022 13:27:12,6.68,38.76,-6.37,,
6723,10/28/2022 13:30:12,6.52,39.75,-6.18,,
6724,10/28/2022 13:33:12,6.68,40.44,-5.81,,
6725,10/28/2022 13:36:12,6.10,39.85,-6.53,,
6726,10/28/2022 13:39:12,6.43,38.67,-6.62,,
6727,10/28/2022 13:42:12,6.34,39.86,-6.31,,
6728,10/28/2022 13:45:12,6.87,39.33,-6.00,,
6729,10/28/2022 13:48:12,6.72,40.72,-5.68,,
6730,10/28/2022 13:51:12,7.72,38.82,-5.41,,
6731,10/28/2022 13:54:12,7.05,37.04,-6.62,,
6732,10/28/2022 13:57:12,7.16,38.29,-6.09,,
6733,10/28/2022 14:00:12,6.73,36.32,-7.16,,
6734,10/28/2022 14:03:12,6.58,38.82,-6.44,,
6735,10/28/2022 14:06:12,7.03,39.18,-5.91,,
6736,10/28/2022 14:09:12,7.19,37.17,-6.45,,
6737,10/28/2022 14:12:12,6.54,39.39,-6.28,,
6738,10/28/2022 14:15:12,7.13,37.26,-6.48,,
6739,10/28/2022 14:18:12,7.67,35.50,-6.63,,
6740,10/28/2022 14:21:12,7.83,34.44,-6.88,,
6741,10/28/2022 14:24:12,7.75,36.04,-6.36,,
6742,10/28/2022 14:27:12,8.01,35.08,-6.48,,
6743,10/28/2022 14:30:12,8.60,33.92,-6.40,,
6744,10/28/2022 14:33:12,8.90,30.80,-7.38,,
6745,10/28/2022 14:36:12,8.90,30.94,-7.33,,
6746,10/28/2022 14:39:12,8.23,32.36,-7.33,,
6747,10/28/2022 14:42:12,8.37,34.91,-6.22,,
6748,10/28/2022 14:45:12,8.52,34.33,-6.31,,
6749,10/28/2022 14:48:12,8.95,33.99,-6.06,,
6750,10/28/2022 14:51:12,8.85,33.12,-6.49,,
6751,10/28/2022 14:54:12,8.18,39.02,-4.93,,
6752,10/28/2022 14:57:12,8.60,34.74,-6.08,,
6753,10/28/2022 15:00:12,8.65,33.74,-6.42,,
6754,10/28/2022 15:03:12,8.88,33.20,-6.43,,
6755,10/28/2022 15:06:12,9.16,34.31,-5.75,,
6756,10/28/2022 15:09:12,8.53,34.99,-6.05,,
6757,10/28/2022 15:12:12,8.85,34.80,-5.84,,
6758,10/28/2022 15:15:12,9.29,32.89,-6.19,,
6759,10/28/2022 15:18:12,9.14,30.51,-7.30,,
6760,10/28/2022 15:21:12,9.07,30.36,-7.42,,
6761,10/28/2022 15:24:12,9.23,29.37,-7.71,,
6762,10/28/2022 15:27:12,9.32,26.18,-9.11,,
6763,10/28/2022 15:30:12,9.44,24.81,-9.69,,
6764,10/28/2022 15:33:12,10.03,24.20,-9.50,,
6765,10/28/2022 15:36:12,10.97,22.88,-9.41,,
6766,10/28/2022 15:39:12,10.63,22.55,-9.89,,
6767,10/28/2022 15:42:12,9.85,25.73,-8.87,,
6768,10/28/2022 15:45:12,9.59,26.35,-8.80,,
6769,10/28/2022 15:48:12,10.30,27.13,-7.80,,
6770,10/28/2022 15:51:12,10.64,24.01,-9.08,,
6771,10/28/2022 15:54:12,10.66,25.67,-8.21,,
6772,10/28/2022 15:57:12,9.78,26.69,-8.47,,
6773,10/28/2022 16:00:12,9.46,26.67,-8.75,,
6774,10/28/2022 16:03:12,9.83,27.13,-8.21,,
6775,10/28/2022 16:06:12,10.67,26.38,-7.85,,
6776,10/28/2022 16:09:12,11.33,25.49,-7.72,,
6777,10/28/2022 16:12:12,11.05,25.26,-8.08,,
6778,10/28/2022 16:15:12,10.62,26.54,-7.82,,
6779,10/28/2022 16:18:12,9.77,25.91,-8.86,,
6780,10/28/2022 16:21:12,9.95,27.62,-7.88,,
6781,10/28/2022 16:24:12,10.50,27.00,-7.70,,
6782,10/28/2022 16:27:12,10.30,26.36,-8.17,,
6783,10/28/2022 16:30:12,9.98,29.69,-6.92,,
6784,10/28/2022 16:33:12,9.64,31.09,-6.62,,
6785,10/28/2022 16:36:12,9.09,32.87,-6.37,,
6786,10/28/2022 16:39:12,8.66,33.49,-6.50,,
6787,10/28/2022 16:42:12,8.28,34.57,-6.43,,
6788,10/28/2022 16:45:12,8.27,35.09,-6.25,,
6789,10/28/2022 16:48:12,8.16,35.70,-6.12,,
6790,10/28/2022 16:51:12,8.22,35.36,-6.19,,
6791,10/28/2022 16:54:12,8.14,36.03,-6.02,,
6792,10/28/2022 16:57:12,8.00,38.12,-5.40,,
6793,10/28/2022 17:00:12,7.60,38.88,-5.50,,
6794,10/28/2022 17:03:12,7.45,39.94,-5.28,,
6795,10/28/2022 17:06:12,7.28,41.33,-4.98,,
6796,10/28/2022 17:09:12,7.12,41.78,-4.99,,
6797,10/28/2022 17:12:12,7.04,41.84,-5.04,,
6798,10/28/2022 17:15:12,6.99,42.45,-4.89,,
6799,10/28/2022 17:18:12,6.95,43.49,-4.61,,
6800,10/28/2022 17:21:12,6.74,43.74,-4.72,,
6801,10/28/2022 17:24:12,6.63,44.51,-4.60,,
6802,10/28/2022 17:27:12,6.51,44.92,-4.58,,
6803,10/28/2022 17:30:12,6.21,45.54,-4.68,,
6804,10/28/2022 17:33:12,5.96,46.40,-4.66,,
6805,10/28/2022 17:36:12,5.68,47.11,-4.71,,
6806,10/28/2022 17:39:12,5.25,48.24,-4.79,,
6807,10/28/2022 17:42:12,4.01,51.55,-5.07,,
6808,10/28/2022 17:45:12,3.06,54.71,-5.16,,
6809,10/28/2022 17:48:12,2.13,57.32,-5.42,,
6810,10/28/2022 17:51:12,1.78,58.80,-5.42,,
6811,10/28/2022 17:54:12,1.39,61.27,-5.24,,
6812,10/28/2022 17:57:12,1.52,62.16,-4.93,,
6813,10/28/2022 18:00:12,1.50,64.65,-4.43,,
6814,10/28/2022 18:03:12,1.26,65.47,-4.49,,
6815,10/28/2022 18:06:12,0.69,67.36,-4.66,,
6816,10/28/2022 18:09:12,0.49,66.89,-4.94,,
6817,10/28/2022 18:12:12,0.40,68.21,-4.77,,
6818,10/28/2022 18:15:12,0.44,67.29,-4.92,,
6819,10/28/2022 18:18:12,0.05,67.56,-5.23,,
6820,10/28/2022 18:21:12,-0.81,69.64,-5.66,,
6821,10/28/2022 18:24:12,-1.15,72.01,-5.55,,
6822,10/28/2022 18:27:12,-1.35,72.92,-5.58,,
6823,10/28/2022 18:30:12,-1.50,72.21,-5.86,,
6824,10/28/2022 18:33:12,-1.87,73.99,-5.89,,
6825,10/28/2022 18:36:12,-1.25,73.84,-5.31,,
6826,10/28/2022 18:39:12,-1.47,73.08,-5.67,,
6827,10/28/2022 18:42:12,-1.79,78.24,-5.08,,
6828,10/28/2022 18:45:12,-1.76,74.23,-5.74,,
6829,10/28/2022 18:48:12,-2.09,75.15,-5.90,,
6830,10/28/2022 18:51:12,-1.88,75.45,-5.64,,
6831,10/28/2022 18:54:12,-2.19,75.39,-5.95,,
6832,10/28/2022 18:57:12,-2.58,77.28,-6.01,,
6833,10/28/2022 19:00:12,-2.48,79.15,-5.60,,
6834,10/28/2022 19:03:12,-2.53,79.47,-5.60,,
6835,10/28/2022 19:06:12,-2.76,78.12,-6.04,,
6836,10/28/2022 19:09:12,-2.97,80.49,-5.86,,
6837,10/28/2022 19:12:12,-2.96,79.53,-6.01,,
6838,10/28/2022 19:15:12,-3.02,79.90,-6.00,,
6839,10/28/2022 19:18:12,-2.92,79.89,-5.91,,
6840,10/28/2022 19:21:12,-3.08,79.99,-6.05,,
6841,10/28/2022 19:24:12,-3.23,80.53,-6.10,,
6842,10/28/2022 19:27:12,-3.12,81.12,-5.91,,
6843,10/28/2022 19:30:12,-3.00,79.88,-5.98,,
6844,10/28/2022 19:33:12,-3.32,81.18,-6.08,,
6845,10/28/2022 19:36:12,-3.28,81.25,-6.04,,
6846,10/28/2022 19:39:12,-3.53,81.05,-6.31,,
6847,10/28/2022 19:42:12,-3.96,83.62,-6.33,,
6848,10/28/2022 19:45:12,-3.97,84.21,-6.25,,
6849,10/28/2022 19:48:12,-3.70,83.96,-6.02,,
6850,10/28/2022 19:51:12,-3.79,83.27,-6.21,,
6851,10/28/2022 19:54:12,-3.96,84.51,-6.19,,
6852,10/28/2022 19:57:12,-4.14,84.39,-6.39,,
6853,10/28/2022 20:00:12,-4.25,84.87,-6.42,,
6854,10/28/2022 20:03:12,-4.38,85.95,-6.38,,
6855,10/28/2022 20:06:12,-4.89,85.35,-6.98,,
6856,10/28/2022 20:09:12,-5.26,85.85,-7.26,,
6857,10/28/2022 20:12:12,-5.37,87.62,-7.10,,
6858,10/28/2022 20:15:12,-5.41,88.27,-7.05,,
6859,10/28/2022 20:18:12,-5.10,89.80,-6.52,,
6860,10/28/2022 20:21:12,-4.72,90.40,-6.06,,
6861,10/28/2022 20:24:12,-4.38,86.80,-6.25,,
6862,10/28/2022 20:27:12,-4.29,87.72,-6.03,,
6863,10/28/2022 20:30:12,-4.30,84.86,-6.47,,
6864,10/28/2022 20:33:12,-4.48,84.04,-6.77,,
6865,10/28/2022 20:36:12,-5.09,86.52,-6.99,,
6866,10/28/2022 20:39:12,-5.02,87.13,-6.84,,
6867,10/28/2022 20:42:12,-5.30,85.96,-7.29,,
6868,10/28/2022 20:45:12,-5.61,88.28,-7.25,,
6869,10/28/2022 20:48:12,-5.46,90.17,-6.83,,
6870,10/28/2022 20:51:12,-5.40,89.42,-6.87,,
6871,10/28/2022 20:54:12,-5.32,87.87,-7.02,,
6872,10/28/2022 20:57:12,-5.48,87.54,-7.23,,
6873,10/28/2022 21:00:12,-5.86,86.48,-7.76,,
6874,10/28/2022 21:03:12,-5.99,88.26,-7.62,,
6875,10/28/2022 21:06:12,-5.94,90.70,-7.23,,
6876,10/28/2022 21:09:12,-5.99,87.09,-7.80,,
6877,10/28/2022 21:12:12,-6.26,89.64,-7.69,,
6878,10/28/2022 21:15:12,-5.96,92.19,-7.03,,
6879,10/28/2022 21:18:12,-5.34,88.49,-6.96,,
6880,10/28/2022 21:21:12,-5.15,88.61,-6.75,,
6881,10/28/2022 21:24:12,-5.07,89.07,-6.59,,
6882,10/28/2022 21:27:12,-5.12,85.93,-7.11,,
6883,10/28/2022 21:30:12,-5.61,88.71,-7.19,,
6884,10/28/2022 21:33:12,-5.46,89.09,-6.98,,
6885,10/28/2022 21:36:12,-5.34,88.20,-7.00,,
6886,10/28/2022 21:39:12,-5.82,87.20,-7.61,,
6887,10/28/2022 21:42:12,-6.19,89.69,-7.62,,
6888,10/28/2022 21:45:12,-6.31,89.34,-7.79,,
6889,10/28/2022 21:48:12,-6.36,88.26,-7.99,,
6890,10/28/2022 21:51:12,-6.45,91.13,-7.67,,
6891,10/28/2022 21:54:12,-6.45,90.59,-7.74,,
6892,10/28/2022 21:57:12,-6.35,89.25,-7.84,,
6893,10/28/2022 22:00:12,-6.06,89.98,-7.45,,
6894,10/28/2022 22:03:12,-6.17,90.09,-7.54,,
6895,10/28/2022 22:06:12,-6.17,89.36,-7.64,,
6896,10/28/2022 22:09:12,-6.20,89.07,-7.72,,
6897,10/28/2022 22:12:12,-6.24,89.43,-7.71,,
6898,10/28/2022 22:15:12,-6.73,88.62,-8.30,,
6899,10/28/2022 22:18:12,-6.97,91.72,-8.11,,
6900,10/28/2022 22:21:12,-6.88,91.53,-8.04,,
6901,10/28/2022 22:24:12,-6.81,90.92,-8.06,,
6902,10/28/2022 22:27:12,-6.80,91.24,-8.00,,
6903,10/28/2022 22:30:12,-6.79,91.25,-7.99,,
6904,10/28/2022 22:33:12,-6.95,90.86,-8.21,,
6905,10/28/2022 22:36:12,-6.89,90.51,-8.19,,
6906,10/28/2022 22:39:12,-6.59,90.63,-7.88,,
6907,10/28/2022 22:42:12,-6.77,90.23,-8.11,,
6908,10/28/2022 22:45:12,-6.87,89.31,-8.34,,
6909,10/28/2022 22:48:12,-6.92,90.43,-8.23,,
6910,10/28/2022 22:51:12,-6.91,91.08,-8.13,,
6911,10/28/2022 22:54:12,-6.76,89.71,-8.18,,
6912,10/28/2022 22:57:12,-6.95,88.54,-8.54,,
6913,10/28/2022 23:00:12,-6.94,90.37,-8.26,,
6914,10/28/2022 23:03:12,-6.76,92.04,-7.85,,
6915,10/28/2022 23:06:12,-6.79,89.70,-8.21,,
6916,10/28/2022 23:09:12,-7.10,88.42,-8.70,,
6917,10/28/2022 23:12:12,-7.22,91.99,-8.31,,
6918,10/28/2022 23:15:12,-6.96,92.00,-8.06,,
6919,10/28/2022 23:18:12,-7.01,89.38,-8.47,,
6920,10/28/2022 23:21:12,-7.45,89.51,-8.89,,
6921,10/28/2022 23:24:12,-6.93,91.40,-8.11,,
6922,10/28/2022 23:27:12,-6.91,85.81,-8.89,,
6923,10/28/2022 23:30:12,-7.23,90.13,-8.58,,
6924,10/28/2022 23:33:12,-7.20,91.72,-8.33,,
6925,10/28/2022 23:36:12,-6.89,90.88,-8.14,,
6926,10/28/2022 23:39:12,-6.77,91.66,-7.91,,
6927,10/28/2022 23:42:12,-6.59,89.74,-8.00,,
6928,10/28/2022 23:45:12,-6.66,87.16,-8.45,,
6929,10/28/2022 23:48:12,-7.72,86.06,-9.66,,
6930,10/28/2022 23:51:12,-7.91,91.30,-9.09,,
6931,10/28/2022 23:54:12,-7.72,92.42,-8.75,,
6932,10/28/2022 23:57:12,-7.82,91.86,-8.93,,
