#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
6728,10/21/2022 14:41:21,19.59,15.47,-7.33,,
6729,10/21/2022 14:44:21,19.85,15.33,-7.25,,
6730,10/21/2022 14:47:21,19.40,15.40,-7.54,,
6731,10/21/2022 14:50:21,19.25,14.60,-8.35,,
6732,10/21/2022 14:53:21,19.22,14.91,-8.11,,
6733,10/21/2022 14:56:21,18.62,14.66,-8.81,,
6734,10/21/2022 14:59:21,18.53,14.48,-9.03,,
6735,10/21/2022 15:02:21,18.91,14.98,-8.30,,
6736,10/21/2022 15:05:21,18.73,15.62,-7.90,,
6737,10/21/2022 15:08:21,18.70,15.26,-8.22,,
6738,10/21/2022 15:11:21,18.55,15.32,-8.29,,
6739,10/21/2022 15:14:21,18.76,15.98,-7.59,,
6740,10/21/2022 15:17:21,18.97,14.73,-8.46,,
6741,10/21/2022 15:20:21,18.77,14.93,-8.45,,
6742,10/21/2022 15:23:21,18.76,15.82,-7.71,,
6743,10/21/2022 15:26:21,18.76,15.31,-8.13,,
6744,10/21/2022 15:29:21,18.66,15.29,-8.23,,
6745,10/21/2022 15:32:21,18.61,15.12,-8.42,,
6746,10/21/2022 15:35:21,18.80,14.72,-8.60,,
6747,10/21/2022 15:38:21,18.66,15.30,-8.22,,
6748,10/21/2022 15:41:21,18.51,14.90,-8.68,,
6749,10/21/2022 15:44:21,17.91,14.90,-9.16,,
6750,10/21/2022 15:47:21,17.81,15.57,-8.68,,
6751,10/21/2022 15:50:21,18.11,14.79,-9.09,,
6752,10/21/2022 15:53:21,17.94,14.47,-9.51,,
6753,10/21/2022 15:56:21,18.06,14.73,-9.19,,
6754,10/21/2022 15:59:21,17.96,15.00,-9.03,,
6755,10/21/2022 16:02:21,18.27,14.32,-9.38,,
6756,10/21/2022 16:05:21,18.09,14.43,-9.42,,
6757,10/21/2022 16:08:21,18.13,15.29,-8.66,,
6758,10/21/2022 16:11:21,17.91,15.57,-8.60,,
6759,10/21/2022 16:14:21,17.85,15.17,-8.98,,
6760,10/21/2022 16:17:21,17.85,14.92,-9.19,,
6761,10/21/2022 16:20:21,17.66,14.38,-9.81,,
6762,10/21/2022 16:23:21,17.38,15.41,-9.16,,
6763,10/21/2022 16:26:21,17.38,15.12,-9.40,,
6764,10/21/2022 16:29:21,17.47,14.92,-9.50,,
6765,10/21/2022 16:32:21,17.43,15.83,-8.78,,
6766,10/21/2022 16:35:21,17.25,15.03,-9.57,,
6767,10/21/2022 16:38:21,17.20,15.38,-9.33,,
6768,10/21/2022 16:41:21,17.33,15.05,-9.50,,
6769,10/21/2022 16:44:21,17.34,15.12,-9.44,,
6770,10/21/2022 16:47:21,17.21,15.25,-9.43,,
6771,10/21/2022 16:50:21,17.09,15.66,-9.18,,
6772,10/21/2022 16:53:21,16.93,15.92,-9.11,,
6773,10/21/2022 16:56:21,16.80,16.52,-8.74,,
6774,10/21/2022 16:59:21,16.72,17.22,-8.27,,
6775,10/21/2022 17:02:21,16.74,17.66,-7.93,,
6776,10/21/2022 17:05:21,16.70,17.31,-8.22,,
6777,10/21/2022 17:08:21,16.34,17.36,-8.48,,
6778,10/21/2022 17:11:21,16.28,16.94,-8.84,,
6779,10/21/2022 17:14:21,16.19,17.88,-8.22,,
6780,10/21/2022 17:17:21,16.16,17.52,-8.51,,
6781,10/21/2022 17:20:21,15.99,17.75,-8.48,,
6782,10/21/2022 17:23:21,15.89,17.98,-8.40,,
6783,10/21/2022 17:26:21,15.88,18.02,-8.37,,
6784,10/21/2022 17:29:21,15.83,18.81,-7.87,,
6785,10/21/2022 17:32:21,15.77,18.93,-7.83,,
6786,10/21/2022 17:35:21,15.61,18.81,-8.05,,
6787,10/21/2022 17:38:21,15.28,18.78,-8.34,,
6788,10/21/2022 17:41:21,14.98,18.72,-8.63,,
6789,10/21/2022 17:44:21,14.79,18.42,-8.99,,
6790,10/21/2022 17:47:21,14.60,18.37,-9.18,,
6791,10/21/2022 17:50:21,14.25,19.26,-8.87,,
6792,10/21/2022 17:53:21,13.84,19.72,-8.90,,
6793,10/21/2022 17:56:21,13.52,20.01,-8.98,,
6794,10/21/2022 17:59:21,12.90,20.80,-9.01,,
6795,10/21/2022 18:02:21,12.35,21.11,-9.27,,
6796,10/21/2022 18:05:21,11.84,21.73,-9.34,,
6797,10/21/2022 18:08:21,11.76,21.84,-9.34,,
6798,10/21/2022 18:11:21,11.78,22.31,-9.05,,
6799,10/21/2022 18:14:21,11.75,22.34,-9.06,,
6800,10/21/2022 18:17:21,11.54,22.89,-8.93,,
6801,10/21/2022 18:20:21,11.31,23.48,-8.80,,
6802,10/21/2022 18:23:21,11.42,23.46,-8.71,,
6803,10/21/2022 18:26:21,11.47,23.34,-8.74,,
6804,10/21/2022 18:29:21,11.37,23.46,-8.76,,
6805,10/21/2022 18:32:21,11.24,23.44,-8.88,,
6806,10/21/2022 18:35:21,10.84,24.16,-8.83,,
6807,10/21/2022 18:38:21,10.64,24.40,-8.88,,
6808,10/21/2022 18:41:21,10.34,24.70,-8.98,,
6809,10/21/2022 18:44:21,10.03,25.20,-8.99,,
6810,10/21/2022 18:47:21,9.79,25.82,-8.88,,
6811,10/21/2022 18:50:21,9.57,26.83,-8.58,,
6812,10/21/2022 18:53:21,9.50,26.70,-8.70,,
6813,10/21/2022 18:56:21,9.49,26.41,-8.85,,
6814,10/21/2022 18:59:21,9.64,25.92,-8.96,,
6815,10/21/2022 19:02:21,9.49,26.29,-8.91,,
6816,10/21/2022 19:05:21,9.47,26.38,-8.88,,
6817,10/21/2022 19:08:21,9.25,27.35,-8.61,,
6818,10/21/2022 19:11:21,8.95,27.66,-8.72,,
6819,10/21/2022 19:14:21,8.71,29.18,-8.25,,
6820,10/21/2022 19:17:21,8.32,29.47,-8.46,,
6821,10/21/2022 19:20:21,7.85,30.67,-8.36,,
6822,10/21/2022 19:23:21,7.37,31.91,-8.27,,
6823,10/21/2022 19:26:21,6.86,39.86,-5.84,,
6824,10/21/2022 19:29:21,6.09,39.58,-6.62,,
6825,10/21/2022 19:32:21,5.34,39.50,-7.33,,
6826,10/21/2022 19:35:21,6.02,36.10,-7.87,,
6827,10/21/2022 19:38:21,5.71,40.44,-6.68,,
6828,10/21/2022 19:41:21,5.10,40.58,-7.19,,
6829,10/21/2022 19:44:21,4.71,39.69,-7.83,,
6830,10/21/2022 19:47:21,4.36,46.67,-6.04,,
6831,10/21/2022 19:50:21,4.52,45.93,-6.11,,
6832,10/21/2022 19:53:21,4.15,51.78,-4.88,,
6833,10/21/2022 19:56:21,3.65,45.61,-6.99,,
6834,10/21/2022 19:59:21,3.20,47.58,-6.86,,
6835,10/21/2022 20:02:21,2.83,48.36,-6.99,,
6836,10/21/2022 20:05:21,2.66,48.19,-7.20,,
6837,10/21/2022 20:08:21,2.40,50.69,-6.78,,
6838,10/21/2022 20:11:21,2.08,51.56,-6.86,,
6839,10/21/2022 20:14:21,1.87,52.16,-6.90,,
6840,10/21/2022 20:17:21,1.52,54.82,-6.58,,
6841,10/21/2022 20:20:21,1.29,57.90,-6.08,,
6842,10/21/2022 20:23:21,1.07,55.13,-6.93,,
6843,10/21/2022 20:26:21,0.84,59.72,-6.10,,
6844,10/21/2022 20:29:21,0.65,57.95,-6.67,,
6845,10/21/2022 20:32:21,0.36,62.06,-6.05,,
6846,10/21/2022 20:35:21,0.15,62.03,-6.26,,
6847,10/21/2022 20:38:21,-0.06,60.01,-6.88,,
6848,10/21/2022 20:41:21,-0.14,62.70,-6.40,,
6849,10/21/2022 20:44:21,-0.09,61.89,-6.51,,
6850,10/21/2022 20:47:21,0.00,62.20,-6.37,,
6851,10/21/2022 20:50:21,-0.14,56.11,-7.84,,
6852,10/21/2022 20:53:21,-0.03,56.35,-7.68,,
6853,10/21/2022 20:56:21,0.45,63.04,-5.76,,
6854,10/21/2022 20:59:21,0.55,56.22,-7.15,,
6855,10/21/2022 21:02:21,1.23,54.05,-7.03,,
6856,10/21/2022 21:05:21,1.34,53.81,-6.99,,
6857,10/21/2022 21:08:21,1.06,54.60,-7.06,,
6858,10/21/2022 21:11:21,0.73,56.63,-6.90,,
6859,10/21/2022 21:14:21,0.49,57.03,-7.03,,
6860,10/21/2022 21:17:21,0.22,59.80,-6.67,,
6861,10/21/2022 21:20:21,-0.10,60.58,-6.80,,
6862,10/21/2022 21:23:21,-0.46,62.73,-6.70,,
6863,10/21/2022 21:26:21,-0.85,62.32,-7.15,,
6864,10/21/2022 21:29:21,-1.13,64.89,-6.89,,
6865,10/21/2022 21:32:21,-1.38,67.16,-6.68,,
6866,10/21/2022 21:35:21,-1.48,68.94,-6.44,,
6867,10/21/2022 21:38:21,-1.24,72.45,-5.55,,
6868,10/21/2022 21:41:21,-1.36,71.91,-5.78,,
6869,10/21/2022 21:44:21,-1.53,69.53,-6.37,,
6870,10/21/2022 21:47:21,-1.59,67.02,-6.91,,
6871,10/21/2022 21:50:21,-1.27,73.47,-5.40,,
6872,10/21/2022 21:53:21,-0.97,69.24,-5.89,,
6873,10/21/2022 21:56:21,-0.86,70.31,-5.58,,
6874,10/21/2022 21:59:21,-0.54,63.80,-6.55,,
6875,10/21/2022 22:02:21,-0.58,62.11,-6.94,,
6876,10/21/2022 22:05:21,-0.96,64.47,-6.81,,
6877,10/21/2022 22:08:21,-1.12,68.15,-6.24,,
6878,10/21/2022 22:11:21,-1.43,67.37,-6.69,,
6879,10/21/2022 22:14:21,-1.53,70.03,-6.28,,
6880,10/21/2022 22:17:21,-1.39,68.87,-6.36,,
6881,10/21/2022 22:20:21,-1.19,67.60,-6.42,,
6882,10/21/2022 22:23:21,-0.93,67.27,-6.23,,
6883,10/21/2022 22:26:21,-0.93,66.84,-6.31,,
6884,10/21/2022 22:29:21,-0.46,64.25,-6.38,,
6885,10/21/2022 22:32:21,-0.24,62.22,-6.59,,
6886,10/21/2022 22:35:21,-0.17,63.20,-6.32,,
6887,10/21/2022 22:38:21,-0.40,63.79,-6.42,,
6888,10/21/2022 22:41:21,-0.51,66.01,-6.07,,
6889,10/21/2022 22:44:21,-0.09,64.22,-6.03,,
6890,10/21/2022 22:47:21,0.03,63.86,-5.99,,
6891,10/21/2022 22:50:21,-0.01,61.87,-6.45,,
6892,10/21/2022 22:53:21,-0.06,63.85,-6.08,,
6893,10/21/2022 22:56:21,-0.02,64.44,-5.93,,
6894,10/21/2022 22:59:21,0.08,61.05,-6.53,,
6895,10/21/2022 23:02:21,-0.12,60.42,-6.86,,
6896,10/21/2022 23:05:21,-0.30,61.58,-6.78,,
6897,10/21/2022 23:08:21,-0.34,60.80,-6.98,,
6898,10/21/2022 23:11:21,-0.30,68.36,-5.42,,
6899,10/21/2022 23:14:21,-0.35,70.51,-5.05,,
6900,10/21/2022 23:17:21,-0.58,65.00,-6.34,,
6901,10/21/2022 23:20:21,-0.80,67.16,-6.12,,
6902,10/21/2022 23:23:21,-0.97,62.86,-7.15,,
6903,10/21/2022 23:26:21,-1.00,68.99,-5.97,,
6904,10/21/2022 23:29:21,-1.19,68.71,-6.21,,
6905,10/21/2022 23:32:21,-1.26,68.67,-6.28,,
6906,10/21/2022 23:35:21,-1.01,70.20,-5.75,,
6907,10/21/2022 23:38:21,-1.15,66.29,-6.63,,
6908,10/21/2022 23:41:21,-1.24,66.77,-6.62,,
6909,10/21/2022 23:44:21,-1.18,67.52,-6.42,,
6910,10/21/2022 23:47:21,-1.31,68.02,-6.45,,
6911,10/21/2022 23:50:21,-0.82,67.75,-6.03,,
6912,10/21/2022 23:53:21,-0.74,67.96,-5.92,,
6913,10/21/2022 23:56:21,-0.57,67.27,-5.89,,
6914,10/21/2022 23:59:21,-0.44,63.98,-6.42,,
6915,10/22/2022 00:02:21,-0.17,63.38,-6.29,,
6916,10/22/2022 00:05:21,-0.03,66.96,-5.43,,
6917,10/22/2022 00:08:21,0.21,64.11,-5.77,,
6918,10/22/2022 00:11:21,0.14,65.72,-5.52,,
6919,10/22/2022 00:14:21,0.10,65.84,-5.52,,
6920,10/22/2022 00:17:21,0.04,68.06,-5.15,,
6921,10/22/2022 00:20:21,-0.15,66.71,-5.60,,
6922,10/22/2022 00:23:21,-0.24,67.38,-5.55,,
6923,10/22/2022 00:26:21,-0.19,65.65,-5.84,,
6924,10/22/2022 00:29:21,0.27,65.28,-5.48,,
6925,10/22/2022 00:32:21,0.08,64.45,-5.82,,
6926,10/22/2022 00:35:21,-0.13,65.79,-5.76,,
6927,10/22/2022 00:38:21,-0.54,65.68,-6.17,,
6928,10/22/2022 00:41:21,-0.29,65.51,-5.97,,
6929,10/22/2022 00:44:21,-0.38,62.40,-6.68,,
6930,10/22/2022 00:47:21,-1.06,67.10,-6.39,,
6931,10/22/2022 00:50:21,-1.33,70.14,-6.07,,
6932,10/22/2022 00:53:21,-1.60,73.88,-5.65,,
6933,10/22/2022 00:56:21,-1.97,70.07,-6.69,,
6934,10/22/2022 00:59:21,-2.27,72.01,-6.63,,
6935,10/22/2022 01:02:21,-2.52,76.22,-6.13,,
6936,10/22/2022 01:05:21,-2.52,77.17,-5.97,,
6937,10/22/2022 01:08:21,-1.62,72.21,-5.97,,
6938,10/22/2022 01:11:21,-0.61,68.43,-5.70,,
6939,10/22/2022 01:14:21,-0.05,70.59,-4.75,,
6940,10/22/2022 01:17:21,-0.19,69.10,-5.16,,
6941,10/22/2022 01:20:21,-0.61,69.32,-5.53,,
6942,10/22/2022 01:23:21,-0.97,71.33,-5.50,,
6943,10/22/2022 01:26:21,-1.26,78.39,-4.53,,
6944,10/22/2022 01:29:21,-1.53,72.56,-5.81,,
6945,10/22/2022 01:32:21,-1.70,72.23,-6.04,,
6946,10/22/2022 01:35:21,-1.61,79.63,-4.67,,
6947,10/22/2022 01:38:21,-1.57,79.37,-4.67,,
6948,10/22/2022 01:41:21,-1.48,76.46,-5.08,,
6949,10/22/2022 01:44:21,-1.72,74.69,-5.62,,
6950,10/22/2022 01:47:21,-1.85,76.96,-5.35,,
6951,10/22/2022 01:50:21,-1.84,76.90,-5.35,,
6952,10/22/2022 01:53:21,-2.52,72.47,-6.79,,
6953,10/22/2022 01:56:21,-2.86,74.84,-6.70,,
6954,10/22/2022 01:59:21,-2.90,80.80,-5.74,,
6955,10/22/2022 02:02:21,-2.87,82.49,-5.43,,
6956,10/22/2022 02:05:21,-2.72,77.52,-6.10,,
6957,10/22/2022 02:08:21,-2.80,73.76,-6.83,,
6958,10/22/2022 02:11:21,-2.86,77.43,-6.25,,
6959,10/22/2022 02:14:21,-3.13,77.85,-6.45,,
6960,10/22/2022 02:17:21,-3.13,75.44,-6.86,,
6961,10/22/2022 02:20:21,-3.12,78.67,-6.31,,
6962,10/22/2022 02:23:21,-2.98,79.45,-6.04,,
6963,10/22/2022 02:26:21,-3.05,79.48,-6.10,,
6964,10/22/2022 02:29:21,-3.18,77.50,-6.55,,
6965,10/22/2022 02:32:21,-3.28,79.44,-6.34,,
6966,10/22/2022 02:35:21,-3.31,79.90,-6.28,,
6967,10/22/2022 02:38:21,-3.50,81.25,-6.25,,
6968,10/22/2022 02:41:21,-3.58,83.53,-5.97,,
6969,10/22/2022 02:44:21,-3.82,82.25,-6.41,,
6970,10/22/2022 02:47:21,-3.89,83.59,-6.26,,
6971,10/22/2022 02:50:21,-3.81,85.39,-5.91,,
6972,10/22/2022 02:53:21,-3.79,85.81,-5.82,,
6973,10/22/2022 02:56:21,-3.99,86.05,-5.98,,
6974,10/22/2022 02:59:21,-3.79,86.53,-5.71,,
6975,10/22/2022 03:02:21,-3.65,82.82,-6.15,,
6976,10/22/2022 03:05:21,-3.68,83.55,-6.07,,
6977,10/22/2022 03:08:21,-3.66,83.60,-6.04,,
6978,10/22/2022 03:11:21,-3.76,84.61,-5.97,,
6979,10/22/2022 03:14:21,-4.00,83.22,-6.43,,
6980,10/22/2022 03:17:21,-4.21,85.14,-6.34,,
6981,10/22/2022 03:20:21,-4.40,83.05,-6.85,,
6982,10/22/2022 03:23:21,-4.59,83.68,-6.94,,
6983,10/22/2022 03:26:21,-4.86,82.07,-7.45,,
6984,10/22/2022 03:29:21,-4.74,87.17,-6.56,,
6985,10/22/2022 03:32:21,-4.49,88.23,-6.14,,
6986,10/22/2022 03:35:21,-4.49,85.93,-6.49,,
6987,10/22/2022 03:38:21,-4.54,85.23,-6.65,,
6988,10/22/2022 03:41:21,-4.56,85.34,-6.65,,
6989,10/22/2022 03:44:21,-4.69,84.97,-6.84,,
6990,10/22/2022 03:47:21,-4.84,83.24,-7.25,,
6991,10/22/2022 03:50:21,-4.93,83.98,-7.22,,
6992,10/22/2022 03:53:21,-5.20,83.29,-7.60,,
6993,10/22/2022 03:56:21,-5.42,83.67,-7.75,,
6994,10/22/2022 03:59:21,-5.47,84.92,-7.61,,
6995,10/22/2022 04:02:21,-5.22,84.93,-7.36,,
6996,10/22/2022 04:05:21,-5.02,86.25,-6.97,,
6997,10/22/2022 04:08:21,-4.97,86.81,-6.83,,
6998,10/22/2022 04:11:21,-4.57,89.11,-6.10,,
6999,10/22/2022 04:14:21,-4.80,83.35,-7.19,,
7000,10/22/2022 04:17:21,-6.02,79.39,-9.01,,
7001,10/22/2022 04:20:21,-6.39,83.88,-8.68,,
7002,10/22/2022 04:23:21,-6.43,87.58,-8.16,,
7003,10/22/2022 04:26:21,-6.42,88.40,-8.03,,
7004,10/22/2022 04:29:21,-6.24,88.83,-7.80,,
7005,10/22/2022 04:32:21,-6.27,89.85,-7.67,,
7006,10/22/2022 04:35:21,-5.89,91.02,-7.13,,
7007,10/22/2022 04:38:21,-5.89,90.85,-7.15,,
7008,10/22/2022 04:41:21,-6.01,90.41,-7.33,,
7009,10/22/2022 04:44:21,-6.03,89.86,-7.43,,
7010,10/22/2022 04:47:21,-6.16,89.80,-7.57,,
7011,10/22/2022 04:50:21,-6.15,90.51,-7.46,,
7012,10/22/2022 04:53:21,-6.05,91.34,-7.24,,
7013,10/22/2022 04:56:21,-6.11,90.44,-7.43,,
7014,10/22/2022 04:59:21,-6.22,88.11,-7.88,,
7015,10/22/2022 05:02:21,-6.44,87.72,-8.15,,
7016,10/22/2022 05:05:21,-6.50,87.93,-8.18,,
7017,10/22/2022 05:08:21,-6.48,89.18,-7.98,,
7018,10/22/2022 05:11:21,-6.62,88.92,-8.15,,
7019,10/22/2022 05:14:21,-6.60,89.85,-8.00,,
7020,10/22/2022 05:17:21,-6.63,89.87,-8.03,,
7021,10/22/2022 05:20:21,-6.75,90.33,-8.08,,
7022,10/22/2022 05:23:21,-6.83,89.79,-8.24,,
7023,10/22/2022 05:26:21,-6.89,90.62,-8.18,,
7024,10/22/2022 05:29:21,-6.83,92.03,-7.92,,
7025,10/22/2022 05:32:21,-6.87,91.52,-8.03,,
7026,10/22/2022 05:35:21,-6.95,90.94,-8.19,,
7027,10/22/2022 05:38:21,-7.01,90.90,-8.25,,
7028,10/22/2022 05:41:21,-6.90,92.82,-7.88,,
7029,10/22/2022 05:44:21,-6.75,92.29,-7.80,,
7030,10/22/2022 05:47:21,-6.87,91.68,-8.00,,
7031,10/22/2022 05:50:21,-6.93,91.59,-8.08,,
7032,10/22/2022 05:53:21,-6.68,93.15,-7.62,,
7033,10/22/2022 05:56:21,-6.75,91.95,-7.85,,
7034,10/22/2022 05:59:21,-6.61,93.05,-7.56,,
7035,10/22/2022 06:02:21,-6.73,92.19,-7.79,,
7036,10/22/2022 06:05:21,-6.79,92.57,-7.81,,
7037,10/22/2022 06:08:21,-6.73,92.76,-7.72,,
7038,10/22/2022 06:11:21,-6.92,90.53,-8.22,,
7039,10/22/2022 06:14:21,-6.81,92.22,-7.88,,
7040,10/22/2022 06:17:21,-6.79,90.66,-8.07,,
7041,10/22/2022 06:20:21,-7.08,89.10,-8.58,,
7042,10/22/2022 06:23:21,-7.11,90.55,-8.41,,
7043,10/22/2022 06:26:21,-6.88,91.23,-8.08,,
7044,10/22/2022 06:29:21,-6.67,91.37,-7.86,,
7045,10/22/2022 06:32:21,-6.81,89.65,-8.24,,
7046,10/22/2022 06:35:21,-6.97,90.44,-8.29,,
7047,10/22/2022 06:38:21,-7.33,89.44,-8.78,,
7048,10/22/2022 06:41:21,-7.51,90.67,-8.78,,
7049,10/22/2022 06:44:21,-7.55,91.93,-8.65,,
7050,10/22/2022 06:47:21,-7.18,94.38,-7.94,,
7051,10/22/2022 06:50:21,-7.25,93.97,-8.07,,
7052,10/22/2022 06:53:21,-7.24,93.52,-8.12,,
7053,10/22/2022 06:56:21,-7.24,92.20,-8.30,,
7054,10/22/2022 06:59:21,-7.16,92.58,-8.17,,
7055,10/22/2022 07:02:21,-7.29,91.78,-8.41,,
7056,10/22/2022 07:05:21,-7.24,92.41,-8.28,,
7057,10/22/2022 07:08:21,-7.57,89.18,-9.06,,
7058,10/22/2022 07:11:21,-7.49,91.80,-8.61,,
7059,10/22/2022 07:14:21,-7.44,92.91,-8.40,,
7060,10/22/2022 07:17:21,-7.34,92.73,-8.33,,
7061,10/22/2022 07:20:21,-7.30,92.38,-8.33,,
7062,10/22/2022 07:23:21,-7.30,90.78,-8.56,,
7063,10/22/2022 07:26:21,-7.67,88.84,-9.20,,
7064,10/22/2022 07:29:21,-7.89,89.93,-9.26,,
7065,10/22/2022 07:32:21,-7.91,91.66,-9.04,,
7066,10/22/2022 07:35:21,-7.98,91.36,-9.16,,
7067,10/22/2022 07:38:21,-7.69,93.47,-8.58,,
7068,10/22/2022 07:41:21,-7.62,93.39,-8.51,,
7069,10/22/2022 07:44:21,-7.52,94.00,-8.33,,
7070,10/22/2022 07:47:21,-7.49,93.03,-8.43,,
7071,10/22/2022 07:50:21,-7.26,92.17,-8.33,,
7072,10/22/2022 07:53:21,-7.30,91.02,-8.52,,
7073,10/22/2022 07:56:21,-7.07,91.72,-8.20,,
7074,10/22/2022 07:59:21,-6.95,91.46,-8.12,,
7075,10/22/2022 08:02:21,-6.66,90.58,-7.96,,
7076,10/22/2022 08:05:21,-6.50,89.33,-7.98,,
7077,10/22/2022 08:08:21,-6.20,88.80,-7.76,,
7078,10/22/2022 08:11:21,-6.11,87.60,-7.84,,
7079,10/22/2022 08:14:21,-5.90,87.01,-7.72,,
7080,10/22/2022 08:17:21,-5.52,85.94,-7.50,,
7081,10/22/2022 08:20:21,-5.34,86.03,-7.32,,
7082,10/22/2022 08:23:21,-4.99,85.62,-7.03,,
7083,10/22/2022 08:26:21,-4.64,87.75,-6.37,,
7084,10/22/2022 08:29:21,-4.35,86.27,-6.30,,
7085,10/22/2022 08:32:21,-3.92,83.55,-6.30,,
7086,10/22/2022 08:35:21,-3.43,84.30,-5.71,,
7087,10/22/2022 08:38:21,-2.97,82.68,-5.51,,
7088,10/22/2022 08:41:21,-2.66,81.14,-5.45,,
7089,10/22/2022 08:44:21,-2.17,75.92,-5.84,,
7090,10/22/2022 08:47:21,-1.90,75.81,-5.60,,
7091,10/22/2022 08:50:21,-1.85,74.88,-5.71,,
7092,10/22/2022 08:53:21,-1.79,76.40,-5.40,,
7093,10/22/2022 08:56:21,-1.54,73.94,-5.57,,
7094,10/22/2022 08:59:21,-1.10,70.87,-5.71,,
7095,10/22/2022 09:02:21,-0.69,70.05,-5.47,,
7096,10/22/2022 09:05:21,-0.16,69.24,-5.12,,
7097,10/22/2022 09:08:21,0.75,66.53,-4.77,,
7098,10/22/2022 09:11:21,1.52,60.70,-5.25,,
7099,10/22/2022 09:14:21,1.94,60.86,-4.82,,
7100,10/22/2022 09:17:21,2.01,59.45,-5.05,,
7101,10/22/2022 09:20:21,2.99,58.11,-4.43,,
7102,10/22/2022 09:23:21,3.30,54.33,-5.03,,
7103,10/22/2022 09:26:21,4.56,51.26,-4.63,,
7104,10/22/2022 09:29:21,4.77,48.54,-5.15,,
7105,10/22/2022 09:32:21,5.18,46.58,-5.32,,
7106,10/22/2022 09:35:21,5.37,46.46,-5.18,,
7107,10/22/2022 09:38:21,5.57,44.94,-5.43,,
7108,10/22/2022 09:41:21,5.90,43.75,-5.49,,
7109,10/22/2022 09:44:21,6.36,42.18,-5.55,,
7110,10/22/2022 09:47:21,6.21,45.19,-4.78,,
7111,10/22/2022 09:50:21,5.45,44.87,-5.57,,
7112,10/22/2022 09:53:21,4.95,46.26,-5.62,,
7113,10/22/2022 09:56:21,5.24,46.28,-5.35,,
7114,10/22/2022 09:59:21,5.66,46.82,-4.81,,
7115,10/22/2022 10:02:21,5.89,44.81,-5.19,,
7116,10/22/2022 10:05:21,5.93,44.72,-5.17,,
7117,10/22/2022 10:08:21,6.35,44.68,-4.80,,
7118,10/22/2022 10:11:21,7.13,41.74,-4.99,,
7119,10/22/2022 10:14:21,7.43,43.55,-4.16,,
7120,10/22/2022 10:17:21,7.64,41.17,-4.71,,
7121,10/22/2022 10:20:21,8.01,40.22,-4.69,,
7122,10/22/2022 10:23:21,8.56,40.50,-4.10,,
7123,10/22/2022 10:26:21,9.35,37.70,-4.34,,
7124,10/22/2022 10:29:21,9.57,36.82,-4.45,,
7125,10/22/2022 10:32:21,9.98,36.71,-4.13,,
7126,10/22/2022 10:35:21,11.29,35.24,-3.51,,
7127,10/22/2022 10:38:21,11.77,33.82,-3.64,,
7128,10/22/2022 10:41:21,11.90,34.28,-3.34,,
7129,10/22/2022 10:44:21,12.21,33.42,-3.41,,
7130,10/22/2022 10:47:21,12.05,34.90,-2.97,,
7131,10/22/2022 10:50:21,12.76,32.86,-3.15,,
7132,10/22/2022 10:53:21,13.16,33.45,-2.56,,
7133,10/22/2022 10:56:21,13.70,31.45,-2.92,,
7134,10/22/2022 10:59:21,13.71,33.14,-2.20,,
7135,10/22/2022 11:02:21,13.69,35.27,-1.37,,
7136,10/22/2022 11:05:21,13.73,33.87,-1.90,,
7137,10/22/2022 11:08:21,13.54,33.89,-2.05,,
7138,10/22/2022 11:11:21,13.73,32.73,-2.36,,
7139,10/22/2022 11:14:21,13.56,32.90,-2.43,,
7140,10/22/2022 11:17:21,13.63,34.69,-1.66,,
7141,10/22/2022 11:20:21,14.14,32.52,-2.08,,
7142,10/22/2022 11:23:21,13.97,31.06,-2.85,,
7143,10/22/2022 11:26:21,13.27,32.80,-2.73,,
7144,10/22/2022 11:29:21,13.34,31.54,-3.20,,
7145,10/22/2022 11:32:21,14.32,33.63,-1.47,,
7146,10/22/2022 11:35:21,14.80,31.21,-2.06,,
7147,10/22/2022 11:38:21,14.24,29.45,-3.33,,
7148,10/22/2022 11:41:21,14.21,31.85,-2.30,,
7149,10/22/2022 11:44:21,14.39,30.94,-2.54,,
7150,10/22/2022 11:47:21,14.75,29.61,-2.81,,
7151,10/22/2022 11:50:21,15.40,29.58,-2.26,,
7152,10/22/2022 11:53:21,15.66,29.21,-2.21,,
7153,10/22/2022 11:56:21,15.61,28.06,-2.79,,
7154,10/22/2022 11:59:21,15.76,30.46,-1.55,,
7155,10/22/2022 12:02:21,15.72,30.38,-1.63,,
7156,10/22/2022 12:05:21,15.96,26.80,-3.11,,
7157,10/22/2022 12:08:21,16.46,24.10,-4.10,,
7158,10/22/2022 12:11:21,15.89,25.56,-3.80,,
7159,10/22/2022 12:14:21,15.58,25.36,-4.17,,
7160,10/22/2022 12:17:21,16.04,27.78,-2.55,,
7161,10/22/2022 12:20:21,16.34,25.27,-3.57,,
7162,10/22/2022 12:23:21,16.24,25.60,-3.49,,
7163,10/22/2022 12:26:21,15.85,24.93,-4.17,,
7164,10/22/2022 12:29:21,16.31,24.10,-4.23,,
7165,10/22/2022 12:32:21,17.06,24.16,-3.56,,
7166,10/22/2022 12:35:21,18.03,22.62,-3.63,,
7167,10/22/2022 12:38:21,18.34,20.81,-4.48,,
7168,10/22/2022 12:41:21,18.23,21.22,-4.30,,
