Serial Number:21299086 --

"Date Time, GMT -0600","Temp, (*C)","Host Connect","EOF"
2022-08-13 00:32:31,13.47, , 
2022-08-13 00:35:31,13.43, , 
2022-08-13 00:38:31,13.43, , 
2022-08-13 00:41:31,13.60, , 
2022-08-13 00:44:31,13.68, , 
2022-08-13 00:47:31,13.73, , 
2022-08-13 00:50:31,13.34, , 
2022-08-13 00:53:31,13.47, , 
2022-08-13 00:56:31,13.51, , 
2022-08-13 00:59:31,13.38, , 
2022-08-13 01:02:31,13.30, , 
2022-08-13 01:05:31,12.61, , 
2022-08-13 01:08:31,12.31, , 
2022-08-13 01:11:31,12.22, , 
2022-08-13 01:14:31,12.61, , 
2022-08-13 01:17:31,12.70, , 
2022-08-13 01:20:31,13.08, , 
2022-08-13 01:23:31,12.57, , 
2022-08-13 01:26:31,12.61, , 
2022-08-13 01:29:31,12.61, , 
2022-08-13 01:32:31,13.00, , 
2022-08-13 01:35:31,13.51, , 
2022-08-13 01:38:31,13.34, , 
2022-08-13 01:41:31,12.78, , 
2022-08-13 01:44:31,12.40, , 
2022-08-13 01:47:31,12.95, , 
2022-08-13 01:50:31,12.57, , 
2022-08-13 01:53:31,11.88, , 
2022-08-13 01:56:31,12.40, , 
2022-08-13 01:59:31,12.48, , 
2022-08-13 02:02:31,12.35, , 
2022-08-13 02:05:31,12.35, , 
2022-08-13 02:08:31,12.61, , 
2022-08-13 02:11:31,12.65, , 
2022-08-13 02:14:31,12.65, , 
2022-08-13 02:17:31,12.65, , 
2022-08-13 02:20:31,12.35, , 
2022-08-13 02:23:31,12.18, , 
2022-08-13 02:26:31,12.57, , 
2022-08-13 02:29:31,12.40, , 
2022-08-13 02:32:31,12.31, , 
2022-08-13 02:35:31,12.31, , 
2022-08-13 02:38:31,11.92, , 
2022-08-13 02:41:31,11.97, , 
2022-08-13 02:44:31,12.18, , 
2022-08-13 02:47:31,12.10, , 
2022-08-13 02:50:31,12.01, , 
2022-08-13 02:53:31,11.41, , 
2022-08-13 02:56:31,10.85, , 
2022-08-13 02:59:31,11.07, , 
2022-08-13 03:02:31,10.94, , 
2022-08-13 03:05:31,10.94, , 
2022-08-13 03:08:31,10.94, , 
2022-08-13 03:11:31,10.68, , 
2022-08-13 03:14:31,10.51, , 
2022-08-13 03:17:31,10.55, , 
2022-08-13 03:20:31,10.59, , 
2022-08-13 03:23:31,10.59, , 
2022-08-13 03:26:31,9.95, , 
2022-08-13 03:29:31,9.99, , 
2022-08-13 03:32:31,10.16, , 
2022-08-13 03:35:31,9.99, , 
2022-08-13 03:38:31,9.65, , 
2022-08-13 03:41:31,10.08, , 
2022-08-13 03:44:31,10.25, , 
2022-08-13 03:47:31,10.12, , 
2022-08-13 03:50:31,9.82, , 
2022-08-13 03:53:31,9.65, , 
2022-08-13 03:56:31,9.18, , 
2022-08-13 03:59:31,9.52, , 
2022-08-13 04:02:31,10.08, , 
2022-08-13 04:05:31,10.42, , 
2022-08-13 04:08:31,10.12, , 
2022-08-13 04:11:31,10.08, , 
2022-08-13 04:14:31,9.61, , 
2022-08-13 04:17:31,9.44, , 
2022-08-13 04:20:31,9.14, , 
2022-08-13 04:23:31,8.79, , 
2022-08-13 04:26:31,8.71, , 
2022-08-13 04:29:31,8.71, , 
2022-08-13 04:32:31,9.09, , 
2022-08-13 04:35:31,9.09, , 
2022-08-13 04:38:31,9.05, , 
2022-08-13 04:41:31,8.71, , 
2022-08-13 04:44:31,8.15, , 
2022-08-13 04:47:31,7.76, , 
2022-08-13 04:50:31,8.28, , 
2022-08-13 04:53:31,8.36, , 
2022-08-13 04:56:31,8.62, , 
2022-08-13 04:59:31,8.06, , 
2022-08-13 05:02:31,7.93, , 
2022-08-13 05:05:31,8.06, , 
2022-08-13 05:08:31,8.19, , 
2022-08-13 05:11:31,8.11, , 
2022-08-13 05:14:31,8.28, , 
2022-08-13 05:17:31,7.89, , 
2022-08-13 05:20:31,7.46, , 
2022-08-13 05:23:31,7.68, , 
2022-08-13 05:26:31,7.59, , 
2022-08-13 05:29:31,7.63, , 
2022-08-13 05:32:31,7.33, , 
2022-08-13 05:35:31,6.90, , 
2022-08-13 05:38:31,7.50, , 
2022-08-13 05:41:31,7.50, , 
2022-08-13 05:44:31,6.95, , 
2022-08-13 05:47:31,6.90, , 
2022-08-13 05:50:31,6.99, , 
2022-08-13 05:53:31,6.99, , 
2022-08-13 05:56:31,6.90, , 
2022-08-13 05:59:31,6.73, , 
2022-08-13 06:02:31,6.86, , 
2022-08-13 06:05:31,6.90, , 
2022-08-13 06:08:31,6.95, , 
2022-08-13 06:11:31,6.86, , 
2022-08-13 06:14:31,6.60, , 
2022-08-13 06:17:31,6.52, , 
2022-08-13 06:20:31,6.43, , 
2022-08-13 06:23:31,6.56, , 
2022-08-13 06:26:31,6.65, , 
2022-08-13 06:29:31,6.69, , 
2022-08-13 06:32:31,6.60, , 
2022-08-13 06:35:31,6.73, , 
2022-08-13 06:38:31,6.95, , 
2022-08-13 06:41:31,6.78, , 
2022-08-13 06:44:31,7.08, , 
2022-08-13 06:47:31,7.42, , 
2022-08-13 06:50:31,8.11, , 
2022-08-13 06:53:31,8.45, , 
2022-08-13 06:56:31,8.02, , 
2022-08-13 06:59:31,8.19, , 
2022-08-13 07:02:31,9.05, , 
2022-08-13 07:05:31,9.48, , 
2022-08-13 07:08:31,10.12, , 
2022-08-13 07:11:31,10.29, , 
2022-08-13 07:14:31,10.55, , 
2022-08-13 07:17:31,10.38, , 
2022-08-13 07:20:31,10.59, , 
2022-08-13 07:23:31,10.68, , 
2022-08-13 07:26:31,11.07, , 
2022-08-13 07:29:31,11.54, , 
2022-08-13 07:32:31,11.84, , 
2022-08-13 07:35:31,12.14, , 
2022-08-13 07:38:31,12.61, , 
2022-08-13 07:41:31,13.04, , 
2022-08-13 07:44:31,13.55, , 
2022-08-13 07:47:31,14.24, , 
2022-08-13 07:50:31,14.45, , 
2022-08-13 07:53:31,14.63, , 
2022-08-13 07:56:31,15.10, , 
2022-08-13 07:59:31,15.70, , 
2022-08-13 08:02:31,15.48, , 
2022-08-13 08:05:31,15.44, , 
2022-08-13 08:08:31,15.36, , 
2022-08-13 08:11:31,15.31, , 
2022-08-13 08:14:31,15.48, , 
2022-08-13 08:17:31,15.61, , 
2022-08-13 08:20:31,15.27, , 
2022-08-13 08:23:31,15.31, , 
2022-08-13 08:26:31,15.18, , 
2022-08-13 08:29:31,16.04, , 
2022-08-13 08:32:31,17.20, , 
2022-08-13 08:35:31,17.97, , 
2022-08-13 08:38:31,18.53, , 
2022-08-13 08:41:31,18.74, , 
2022-08-13 08:44:31,18.19, , 
2022-08-13 08:47:31,18.23, , 
2022-08-13 08:50:31,17.72, , 
2022-08-13 08:53:31,17.72, , 
2022-08-13 08:56:31,18.40, , 
2022-08-13 08:59:31,19.22, , 
2022-08-13 09:02:31,18.44, , 
2022-08-13 09:05:31,18.44, , 
2022-08-13 09:08:31,18.79, , 
2022-08-13 09:11:31,18.87, , 
2022-08-13 09:14:31,19.00, , 
2022-08-13 09:17:31,19.65, , 
2022-08-13 09:20:31,19.90, , 
2022-08-13 09:23:31,20.50, , 
2022-08-13 09:26:31,20.33, , 
2022-08-13 09:29:31,19.52, , 
2022-08-13 09:32:31,19.56, , 
2022-08-13 09:35:31,19.82, , 
2022-08-13 09:38:31,20.46, , 
2022-08-13 09:41:31,20.80, , 
2022-08-13 09:44:31,21.06, , 
2022-08-13 09:47:31,21.36, , 
2022-08-13 09:50:31,20.72, , 
2022-08-13 09:53:31,21.49, , 
2022-08-13 09:56:31,21.75, , 
2022-08-13 09:59:31,22.18, , 
2022-08-13 10:02:31,22.26, , 
2022-08-13 10:05:31,22.39, , 
2022-08-13 10:08:31,22.48, , 
2022-08-13 10:11:31,22.86, , 
2022-08-13 10:14:31,22.91, , 
2022-08-13 10:17:31,22.56, , 
2022-08-13 10:20:31,22.73, , 
2022-08-13 10:23:31,22.09, , 
2022-08-13 10:26:31,22.05, , 
2022-08-13 10:29:31,22.56, , 
2022-08-13 10:32:31,23.59, , 
2022-08-13 10:35:31,22.61, , 
2022-08-13 10:38:31,23.21, , 
2022-08-13 10:41:31,22.99, , 
2022-08-13 10:44:31,23.03, , 
2022-08-13 10:47:31,23.25, , 
2022-08-13 10:50:31,23.29, , 
2022-08-13 10:53:31,23.12, , 
2022-08-13 10:56:31,23.64, , 
2022-08-13 10:59:31,23.55, , 
2022-08-13 11:02:31,23.34, , 
2022-08-13 11:05:31,23.89, , 
2022-08-13 11:08:31,24.06, , 
2022-08-13 11:11:31,24.24, , 
2022-08-13 11:14:31,24.58, , 
2022-08-13 11:17:31,24.11, , 
2022-08-13 11:20:31,24.45, , 
2022-08-13 11:23:31,24.92, , 
2022-08-13 11:26:31,24.32, , 
2022-08-13 11:29:31,24.24, , 
2022-08-13 11:32:31,24.58, , 
2022-08-13 11:35:31,25.31, , 
2022-08-13 11:38:31,24.54, , 
2022-08-13 11:41:31,25.31, , 
2022-08-13 11:44:31,25.48, , 
2022-08-13 11:47:31,25.35, , 
2022-08-13 11:50:31,25.65, , 
2022-08-13 11:53:31,25.82, , 
2022-08-13 11:56:31,26.34, , 
2022-08-13 11:59:31,26.04, , 
2022-08-13 12:02:31,26.25, , 
2022-08-13 12:05:31,25.99, , 
2022-08-13 12:08:31,25.95, , 
2022-08-13 12:11:31,26.12, , 
2022-08-13 12:14:31,26.17, , 
2022-08-13 12:17:31,25.78, , 
2022-08-13 12:20:31,25.57, , 
2022-08-13 12:23:31,25.78, , 
2022-08-13 12:26:31,27.15, , 
2022-08-13 12:29:31,26.94, , 
2022-08-13 12:32:31,27.32, , 
2022-08-13 12:35:31,26.81, , 
2022-08-13 12:38:31,26.64, , 
2022-08-13 12:41:31,27.80, , 
2022-08-13 12:44:31,27.84, , 
2022-08-13 12:47:31,27.80, , 
2022-08-13 12:50:31,27.93, , 
2022-08-13 12:53:31,28.31, , 
2022-08-13 12:56:31,28.01, , 
2022-08-13 12:59:31,28.18, , 
2022-08-13 13:02:31,27.63, , 
2022-08-13 13:05:31,27.58, , 
2022-08-13 13:08:31,26.94, , 
2022-08-13 13:11:31,27.63, , 
2022-08-13 13:14:31,28.14, , 
2022-08-13 13:17:31,28.48, , 
2022-08-13 13:20:31,28.74, , 
2022-08-13 13:23:31,28.35, , 
2022-08-13 13:26:31,27.93, , 
2022-08-13 13:29:31,28.31, , 
2022-08-13 13:32:31,28.61, , 
2022-08-13 13:35:31,29.17, , 
2022-08-13 13:38:31,28.83, , 
2022-08-13 13:41:31,29.00, , 
2022-08-13 13:44:31,28.70, , 
2022-08-13 13:47:31,28.40, , 
2022-08-13 13:50:31,28.61, , 
2022-08-13 13:53:31,27.88, , 
2022-08-13 13:56:31,27.80, , 
2022-08-13 13:59:31,28.14, , 
2022-08-13 14:02:31,29.00, , 
2022-08-13 14:05:31,29.13, , 
2022-08-13 14:08:31,28.87, , 
2022-08-13 14:11:31,28.78, , 
2022-08-13 14:14:31,29.00, , 
2022-08-13 14:17:31,30.03, , 
2022-08-13 14:20:31,30.20, , 
2022-08-13 14:23:31,30.37, , 
2022-08-13 14:26:31,29.81, , 
2022-08-13 14:29:31,28.40, , 
2022-08-13 14:32:31,28.83, , 
2022-08-13 14:35:31,29.30, , 
2022-08-13 14:38:31,27.50, , 
2022-08-13 14:41:31,27.45, , 
2022-08-13 14:44:31,28.18, , 
2022-08-13 14:47:31,28.91, , 
2022-08-13 14:50:31,29.04, , 
2022-08-13 14:53:31,28.14, , 
2022-08-13 14:56:31,27.63, , 
2022-08-13 14:59:31,27.24, , 
2022-08-13 15:02:31,26.94, , 
2022-08-13 15:05:31,27.32, , 
2022-08-13 15:08:31,27.11, , 
2022-08-13 15:11:31,27.45, , 
2022-08-13 15:14:31,27.58, , 
2022-08-13 15:17:31,26.81, , 
2022-08-13 15:20:31,24.66, , 
2022-08-13 15:23:31,24.41, , 
2022-08-13 15:26:31,24.36, , 
2022-08-13 15:29:31,24.36, , 
2022-08-13 15:32:31,24.36, , 
2022-08-13 15:35:31,24.54, , 
2022-08-13 15:38:31,24.66, , 
2022-08-13 15:41:31,24.62, , 
2022-08-13 15:44:31,24.71, , 
2022-08-13 15:47:31,24.75, , 
2022-08-13 15:50:31,24.79, , 
2022-08-13 15:53:31,24.71, , 
2022-08-13 15:56:31,24.66, , 
2022-08-13 15:59:31,24.71, , 
2022-08-13 16:02:31,24.41, , 
2022-08-13 16:05:31,24.32, , 
2022-08-13 16:08:31,24.06, , 
2022-08-13 16:11:31,23.42, , 
2022-08-13 16:14:31,22.91, , 
2022-08-13 16:17:31,22.69, , 
2022-08-13 16:20:31,22.99, , 
2022-08-13 16:23:31,23.42, , 
2022-08-13 16:26:31,23.51, , 
2022-08-13 16:29:31,23.42, , 
2022-08-13 16:32:31,22.39, , 
2022-08-13 16:35:31,21.83, , 
2022-08-13 16:38:31,21.70, , 
2022-08-13 16:41:31,21.66, , 
2022-08-13 16:44:31,21.83, , 
2022-08-13 16:47:31,22.26, , 
2022-08-13 16:50:31,22.31, , 
2022-08-13 16:53:31,22.31, , 
2022-08-13 16:56:31,22.86, , 
2022-08-13 16:59:31,23.12, , 
2022-08-13 17:02:31,23.16, , 
2022-08-13 17:05:31,23.34, , 
2022-08-13 17:08:31,23.38, , 
2022-08-13 17:11:31,23.25, , 
2022-08-13 17:14:31,23.51, , 
2022-08-13 17:17:31,23.46, , 
2022-08-13 17:20:31,23.46, , 
2022-08-13 17:23:31,23.76, , 
2022-08-13 17:26:31,23.68, , 
2022-08-13 17:29:31,24.45, , 
2022-08-13 17:32:31,25.18, , 
2022-08-13 17:35:31,25.87, , 
2022-08-13 17:38:31,25.95, , 
2022-08-13 17:41:31,25.44, , 
2022-08-13 17:44:31,24.88, , 
2022-08-13 17:47:31,25.14, , 
2022-08-13 17:50:31,25.09, , 
2022-08-13 17:53:31,24.92, , 
2022-08-13 17:56:31,25.91, , 
2022-08-13 17:59:31,25.48, , 
2022-08-13 18:02:31,24.97, , 
2022-08-13 18:05:31,24.75, , 
2022-08-13 18:08:31,24.97, , 
2022-08-13 18:11:31,24.71, , 
2022-08-13 18:14:31,24.75, , 
2022-08-13 18:17:31,23.72, , 
2022-08-13 18:20:31,24.06, , 
2022-08-13 18:23:31,23.81, , 
2022-08-13 18:26:31,23.98, , 
2022-08-13 18:29:31,24.36, , 
2022-08-13 18:32:31,23.94, , 
2022-08-13 18:35:31,23.68, , 
2022-08-13 18:38:31,22.73, , 
2022-08-13 18:41:31,22.01, , 
2022-08-13 18:44:31,21.58, , 
2022-08-13 18:47:31,21.58, , 
2022-08-13 18:50:31,21.45, , 
2022-08-13 18:53:31,21.45, , 
2022-08-13 18:56:31,21.88, , 
2022-08-13 18:59:31,22.82, , 
2022-08-13 19:02:31,23.03, , 
2022-08-13 19:05:31,22.09, , 
2022-08-13 19:08:31,22.09, , 
2022-08-13 19:11:31,22.43, , 
2022-08-13 19:14:31,22.61, , 
2022-08-13 19:17:31,22.52, , 
2022-08-13 19:20:31,22.31, , 
2022-08-13 19:23:31,21.88, , 
2022-08-13 19:26:31,20.76, , 
2022-08-13 19:29:31,20.03, , 
2022-08-13 19:32:31,19.35, , 
2022-08-13 19:35:31,18.96, , 
2022-08-13 19:38:31,18.79, , 
2022-08-13 19:41:31,18.53, , 
2022-08-13 19:44:31,18.74, , 
2022-08-13 19:47:31,19.04, , 
2022-08-13 19:50:31,18.96, , 
2022-08-13 19:53:31,18.57, , 
2022-08-13 19:56:31,18.27, , 
2022-08-13 19:59:31,18.32, , 
2022-08-13 20:02:31,18.36, , 
2022-08-13 20:05:31,18.57, , 
2022-08-13 20:08:31,18.27, , 
2022-08-13 20:11:31,17.80, , 
2022-08-13 20:14:31,17.59, , 
2022-08-13 20:17:31,17.50, , 
2022-08-13 20:20:31,16.73, , 
2022-08-13 20:23:31,16.47, , 
2022-08-13 20:26:31,16.17, , 
2022-08-13 20:29:31,16.00, , 
2022-08-13 20:32:31,15.87, , 
2022-08-13 20:35:31,15.53, , 
2022-08-13 20:38:31,15.61, , 
2022-08-13 20:41:31,15.36, , 
2022-08-13 20:44:31,15.48, , 
2022-08-13 20:47:31,15.96, , 
2022-08-13 20:50:31,16.26, , 
2022-08-13 20:53:31,16.90, , 
2022-08-13 20:56:31,16.30, , 
2022-08-13 20:59:31,14.37, , 
2022-08-13 21:02:31,14.03, , 
2022-08-13 21:05:31,14.50, , 
2022-08-13 21:08:31,14.84, , 
2022-08-13 21:11:31,15.06, , 
2022-08-13 21:14:31,14.03, , 
2022-08-13 21:17:31,13.60, , 
2022-08-13 21:20:31,13.00, , 
2022-08-13 21:23:31,12.91, , 
2022-08-13 21:26:31,12.82, , 
2022-08-13 21:29:31,13.04, , 
2022-08-13 21:32:31,13.60, , 
2022-08-13 21:35:31,14.07, , 
2022-08-13 21:38:31,13.47, , 
2022-08-13 21:41:31,13.08, , 
2022-08-13 21:44:31,12.95, , 
2022-08-13 21:47:31,12.87, , 
2022-08-13 21:50:31,12.40, , 
2022-08-13 21:53:31,12.22, , 
2022-08-13 21:56:31,12.10, , 
2022-08-13 21:59:31,12.14, , 
2022-08-13 22:02:31,12.27, , 
2022-08-13 22:05:31,12.61, , 
2022-08-13 22:08:31,12.05, , 
2022-08-13 22:11:31,12.14, , 
2022-08-13 22:14:31,12.52, , 
2022-08-13 22:17:31,13.08, , 
2022-08-13 22:20:31,13.08, , 
2022-08-13 22:23:31,12.48, , 
2022-08-13 22:26:31,12.40, , 
2022-08-13 22:29:31,11.88, , 
2022-08-13 22:32:31,11.79, , 
2022-08-13 22:35:31,11.54, , 
2022-08-13 22:38:31,11.54, , 
2022-08-13 22:41:31,11.75, , 
2022-08-13 22:44:31,11.32, , 
2022-08-13 22:47:31,11.41, , 
2022-08-13 22:50:31,11.32, , 
2022-08-13 22:53:31,10.89, , 
2022-08-13 22:56:31,10.55, , 
2022-08-13 22:59:31,10.42, , 
2022-08-13 23:02:31,10.59, , 
2022-08-13 23:05:31,10.85, , 
2022-08-13 23:08:31,11.02, , 
2022-08-13 23:11:31,10.55, , 
2022-08-13 23:14:31,10.72, , 
2022-08-13 23:17:31,11.02, , 
2022-08-13 23:20:31,10.51, , 
2022-08-13 23:23:31,10.04, , 
2022-08-13 23:26:31,10.16, , 
2022-08-13 23:29:31,9.82, , 
2022-08-13 23:32:31,9.91, , 
2022-08-13 23:35:31,9.95, , 
2022-08-13 23:38:31,9.69, , 
2022-08-13 23:41:31,9.48, , 
2022-08-13 23:44:31,9.56, , 
2022-08-13 23:47:31,10.08, , 
2022-08-13 23:50:31,10.46, , 
2022-08-13 23:53:31,10.34, , 
2022-08-13 23:56:31,10.25, , 
2022-08-13 23:59:31,9.99, , 
2022-08-14 00:02:31,9.61, , 
2022-08-14 00:05:31,9.61, , 
2022-08-14 00:08:31,9.35, , 
2022-08-14 00:11:31,9.39, , 
2022-08-14 00:14:31,9.05, , 
2022-08-14 00:17:31,8.96, , 
2022-08-14 00:20:31,9.18, , 
2022-08-14 00:23:31,8.88, , 
2022-08-14 00:26:31,8.83, , 
2022-08-14 00:29:31,8.92, , 
2022-08-14 00:32:31,9.14, , 
2022-08-14 00:35:31,9.31, , 
2022-08-14 00:38:31,9.52, , 
2022-08-14 00:41:31,9.56, , 
2022-08-14 00:44:31,9.65, , 
2022-08-14 00:47:31,9.69, , 
2022-08-14 00:50:31,9.86, , 
2022-08-14 00:53:31,9.95, , 
2022-08-14 00:56:31,10.21, , 
2022-08-14 00:59:31,10.38, , 
2022-08-14 01:02:31,10.25, , 
2022-08-14 01:05:31,9.39, , 
2022-08-14 01:08:31,9.74, , 
2022-08-14 01:11:31,9.65, , 
2022-08-14 01:14:31,9.39, , 
2022-08-14 01:17:31,9.31, , 
2022-08-14 01:20:31,9.26, , 
2022-08-14 01:23:31,9.01, , 
2022-08-14 01:26:31,9.61, , 
2022-08-14 01:29:31,9.61, , 
2022-08-14 01:32:31,9.22, , 
2022-08-14 01:35:31,8.88, , 
2022-08-14 01:38:31,8.79, , 
2022-08-14 01:41:31,8.62, , 
2022-08-14 01:44:31,8.71, , 
2022-08-14 01:47:31,8.92, , 
2022-08-14 01:50:31,8.66, , 
2022-08-14 01:53:31,9.39, , 
2022-08-14 01:56:31,8.88, , 
2022-08-14 01:59:31,8.75, , 
2022-08-14 02:02:31,8.83, , 
2022-08-14 02:05:31,8.83, , 
2022-08-14 02:08:31,8.58, , 
2022-08-14 02:11:31,8.71, , 
2022-08-14 02:14:31,8.83, , 
2022-08-14 02:17:31,8.62, , 
2022-08-14 02:20:31,8.23, , 
2022-08-14 02:23:31,8.02, , 
2022-08-14 02:26:31,7.93, , 
2022-08-14 02:29:31,8.28, , 
2022-08-14 02:32:31,8.23, , 
2022-08-14 02:35:31,8.49, , 
2022-08-14 02:38:31,7.85, , 
2022-08-14 02:41:31,7.55, , 
2022-08-14 02:44:31,7.42, , 
2022-08-14 02:47:31,7.63, , 
2022-08-14 02:50:31,7.63, , 
2022-08-14 02:53:31,7.29, , 
2022-08-14 02:56:31,7.72, , 
2022-08-14 02:59:31,7.33, , 
2022-08-14 03:02:31,8.15, , 
2022-08-14 03:05:31,7.76, , 
2022-08-14 03:08:31,7.55, , 
2022-08-14 03:11:31,7.89, , 
2022-08-14 03:14:31,7.68, , 
2022-08-14 03:17:31,7.93, , 
2022-08-14 03:20:31,7.63, , 
2022-08-14 03:23:31,7.25, , 
2022-08-14 03:26:31,6.86, , 
2022-08-14 03:29:31,6.82, , 
2022-08-14 03:32:31,6.86, , 
2022-08-14 03:35:31,6.65, , 
2022-08-14 03:38:31,6.30, , 
2022-08-14 03:41:31,6.43, , 
2022-08-14 03:44:31,6.60, , 
2022-08-14 03:47:31,6.60, , 
2022-08-14 03:50:31,6.65, , 
2022-08-14 03:53:31,6.73, , 
2022-08-14 03:56:31,7.12, , 
2022-08-14 03:59:31,7.38, , 
2022-08-14 04:02:31,7.20, , 
2022-08-14 04:05:31,6.95, , 
2022-08-14 04:08:31,6.82, , 
2022-08-14 04:11:31,7.25, , 
2022-08-14 04:14:31,6.86, , 
2022-08-14 04:17:31,6.69, , 
2022-08-14 04:20:31,6.39, , 
2022-08-14 04:23:31,6.09, , 
2022-08-14 04:26:31,6.05, , 
2022-08-14 04:29:31,5.96, , 
2022-08-14 04:32:31,6.00, , 
2022-08-14 04:35:31,5.83, , 
2022-08-14 04:38:31,6.26, , 
2022-08-14 04:41:31,6.60, , 
2022-08-14 04:44:31,6.90, , 
2022-08-14 04:47:31,6.90, , 
2022-08-14 04:50:31,6.73, , 
2022-08-14 04:53:31,6.65, , 
2022-08-14 04:56:31,6.65, , 
2022-08-14 04:59:31,6.56, , 
2022-08-14 05:02:31,6.43, , 
2022-08-14 05:05:31,6.52, , 
2022-08-14 05:08:31,5.92, , 
2022-08-14 05:11:31,5.66, , 
2022-08-14 05:14:31,5.66, , 
2022-08-14 05:17:31,6.05, , 
2022-08-14 05:20:31,6.39, , 
2022-08-14 05:23:31,6.73, , 
2022-08-14 05:26:31,6.82, , 
2022-08-14 05:29:31,6.00, , 
2022-08-14 05:32:31,6.35, , 
2022-08-14 05:35:31,6.73, , 
2022-08-14 05:38:31,6.86, , 
2022-08-14 05:41:31,6.56, , 
2022-08-14 05:44:31,6.60, , 
2022-08-14 05:47:31,6.65, , 
2022-08-14 05:50:31,6.65, , 
2022-08-14 05:53:31,6.56, , 
2022-08-14 05:56:31,6.56, , 
2022-08-14 05:59:31,6.56, , 
2022-08-14 06:02:31,6.26, , 
2022-08-14 06:05:31,6.52, , 
2022-08-14 06:08:31,6.99, , 
2022-08-14 06:11:31,7.16, , 
2022-08-14 06:14:31,6.65, , 
2022-08-14 06:17:31,6.26, , 
2022-08-14 06:20:31,6.30, , 
2022-08-14 06:23:31,6.09, , 
2022-08-14 06:26:31,6.48, , 
2022-08-14 06:29:31,5.96, , 
2022-08-14 06:32:31,5.79, , 
2022-08-14 06:35:31,5.92, , 
2022-08-14 06:38:31,5.66, , 
2022-08-14 06:41:31,6.05, , 
2022-08-14 06:44:31,6.65, , 
2022-08-14 06:47:31,6.82, , 
2022-08-14 06:50:31,6.78, , 
2022-08-14 06:53:31,7.12, , 
2022-08-14 06:56:31,7.63, , 
2022-08-14 06:59:31,8.71, , 
2022-08-14 07:02:31,8.88, , 
2022-08-14 07:05:31,9.26, , 
2022-08-14 07:08:31,9.56, , 
2022-08-14 07:11:31,9.78, , 
2022-08-14 07:14:31,9.74, , 
2022-08-14 07:17:31,10.04, , 
2022-08-14 07:20:31,10.16, , 
2022-08-14 07:23:31,10.59, , 
2022-08-14 07:26:31,10.81, , 
2022-08-14 07:29:31,11.02, , 
2022-08-14 07:32:31,11.32, , 
2022-08-14 07:35:31,11.49, , 
2022-08-14 07:38:31,11.19, , 
2022-08-14 07:41:31,11.58, , 
2022-08-14 07:44:31,11.49, , 
2022-08-14 07:47:31,11.37, , 
2022-08-14 07:50:31,11.49, , 
2022-08-14 07:53:31,11.67, , 
2022-08-14 07:56:31,12.10, , 
2022-08-14 07:59:31,12.35, , 
2022-08-14 08:02:31,12.40, , 
2022-08-14 08:05:31,12.40, , 
2022-08-14 08:08:31,12.57, , 
2022-08-14 08:11:31,12.61, , 
2022-08-14 08:14:31,12.74, , 
2022-08-14 08:17:31,13.17, , 
2022-08-14 08:20:31,13.30, , 
2022-08-14 08:23:31,13.21, , 
2022-08-14 08:26:31,13.43, , 
2022-08-14 08:29:31,13.90, , 
2022-08-14 08:32:31,14.58, , 
2022-08-14 08:35:31,14.54, , 
2022-08-14 08:38:31,14.67, , 
2022-08-14 08:41:31,15.01, , 
2022-08-14 08:44:31,15.44, , 
2022-08-14 08:47:31,15.53, , 
2022-08-14 08:50:31,16.00, , 
2022-08-14 08:53:31,16.39, , 
2022-08-14 08:56:31,16.13, , 
2022-08-14 08:59:31,16.86, , 
2022-08-14 09:02:31,16.73, , 
2022-08-14 09:05:31,16.47, , 
2022-08-14 09:08:31,16.77, , 
2022-08-14 09:11:31,16.51, , 
2022-08-14 09:14:31,16.94, , 
2022-08-14 09:17:31,17.67, , 
2022-08-14 09:20:31,18.49, , 
2022-08-14 09:23:31,19.04, , 
2022-08-14 09:26:31,18.83, , 
2022-08-14 09:29:31,19.04, , 
2022-08-14 09:32:31,19.30, , 
2022-08-14 09:35:31,19.60, , 
2022-08-14 09:38:31,19.77, , 
2022-08-14 09:41:31,19.86, , 
2022-08-14 09:44:31,20.20, , 
2022-08-14 09:47:31,20.37, , 
2022-08-14 09:50:31,20.29, , 
2022-08-14 09:53:31,20.46, , 
2022-08-14 09:56:31,20.46, , 
2022-08-14 09:59:31,20.50, , 
2022-08-14 10:02:31,21.28, , 
2022-08-14 10:05:31,21.53, , 
2022-08-14 10:08:31,21.53, , 
2022-08-14 10:11:31,21.45, , 
2022-08-14 10:14:31,20.93, , 
2022-08-14 10:17:31,21.40, , 
2022-08-14 10:20:31,21.92, , 
2022-08-14 10:23:31,22.13, , 
2022-08-14 10:26:31,22.31, , 
2022-08-14 10:29:31,22.39, , 
2022-08-14 10:32:31,22.65, , 
2022-08-14 10:35:31,22.78, , 
2022-08-14 10:38:31,22.22, , 
2022-08-14 10:41:31,22.18, , 
2022-08-14 10:44:31,22.78, , 
2022-08-14 10:47:31,22.86, , 
2022-08-14 10:50:31,22.69, , 
2022-08-14 10:53:31,23.03, , 
2022-08-14 10:56:31,23.51, , 
2022-08-14 10:59:31,23.85, , 
2022-08-14 11:02:31,23.94, , 
2022-08-14 11:05:31,24.28, , 
2022-08-14 11:08:31,24.11, , 
2022-08-14 11:11:31,24.32, , 
2022-08-14 11:14:31,24.66, , 
2022-08-14 11:17:31,25.18, , 
2022-08-14 11:20:31,24.79, , 
