#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
3077,10/14/2022 02:35:50,-0.81,73.87,-4.88,,
3078,10/14/2022 02:38:50,-0.80,73.88,-4.87,,
3079,10/14/2022 02:41:50,-0.98,74.04,-5.02,,
3080,10/14/2022 02:44:50,-1.18,75.09,-5.03,,
3081,10/14/2022 02:47:50,-1.36,75.83,-5.08,,
3082,10/14/2022 02:50:50,-1.21,75.63,-4.97,,
3083,10/14/2022 02:53:50,-1.13,75.31,-4.94,,
3084,10/14/2022 02:56:50,-1.38,75.43,-5.16,,
3085,10/14/2022 02:59:50,-1.40,75.59,-5.15,,
3086,10/14/2022 03:02:50,-1.35,75.64,-5.10,,
3087,10/14/2022 03:05:50,-1.40,75.63,-5.14,,
3088,10/14/2022 03:08:50,-1.48,75.94,-5.17,,
3089,10/14/2022 03:11:50,-1.45,75.88,-5.15,,
3090,10/14/2022 03:14:50,-1.62,76.30,-5.25,,
3091,10/14/2022 03:17:50,-1.53,76.14,-5.18,,
3092,10/14/2022 03:20:50,-1.62,76.31,-5.24,,
3093,10/14/2022 03:23:50,-1.63,76.33,-5.25,,
3094,10/14/2022 03:26:50,-1.46,75.85,-5.17,,
3095,10/14/2022 03:29:50,-1.53,76.07,-5.19,,
3096,10/14/2022 03:32:50,-1.44,75.62,-5.19,,
3097,10/14/2022 03:35:50,-1.59,75.96,-5.27,,
3098,10/14/2022 03:38:50,-1.59,76.52,-5.18,,
3099,10/14/2022 03:41:50,-1.55,76.29,-5.18,,
3100,10/14/2022 03:44:50,-1.59,76.41,-5.20,,
3101,10/14/2022 03:47:50,-1.54,76.80,-5.08,,
3102,10/14/2022 03:50:50,-1.62,76.50,-5.21,,
3103,10/14/2022 03:53:50,-1.60,76.48,-5.19,,
3104,10/14/2022 03:56:50,-1.73,76.52,-5.31,,
3105,10/14/2022 03:59:50,-1.83,76.79,-5.36,,
3106,10/14/2022 04:02:50,-1.83,76.93,-5.34,,
3107,10/14/2022 04:05:50,-1.94,77.18,-5.41,,
3108,10/14/2022 04:08:50,-1.89,77.38,-5.32,,
3109,10/14/2022 04:11:50,-1.78,76.99,-5.28,,
3110,10/14/2022 04:14:50,-1.74,76.37,-5.35,,
3111,10/14/2022 04:17:50,-1.98,76.92,-5.48,,
3112,10/14/2022 04:20:50,-2.20,77.98,-5.52,,
3113,10/14/2022 04:23:50,-2.27,78.30,-5.53,,
3114,10/14/2022 04:26:50,-2.29,78.44,-5.53,,
3115,10/14/2022 04:29:50,-2.20,78.32,-5.47,,
3116,10/14/2022 04:32:50,-2.29,78.51,-5.52,,
3117,10/14/2022 04:35:50,-2.10,78.18,-5.39,,
3118,10/14/2022 04:38:50,-2.07,78.03,-5.39,,
3119,10/14/2022 04:41:50,-2.05,77.93,-5.38,,
3120,10/14/2022 04:44:50,-2.18,78.14,-5.47,,
3121,10/14/2022 04:47:50,-2.26,78.77,-5.44,,
3122,10/14/2022 04:50:50,-2.27,78.58,-5.48,,
3123,10/14/2022 04:53:50,-2.44,79.35,-5.52,,
3124,10/14/2022 04:56:50,-2.23,78.85,-5.41,,
3125,10/14/2022 04:59:50,-2.24,78.53,-5.47,,
3126,10/14/2022 05:02:50,-2.44,79.10,-5.57,,
3127,10/14/2022 05:05:50,-2.49,79.33,-5.58,,
3128,10/14/2022 05:08:50,-2.64,79.82,-5.64,,
3129,10/14/2022 05:11:50,-2.59,79.95,-5.57,,
3130,10/14/2022 05:14:50,-2.57,79.31,-5.66,,
3131,10/14/2022 05:17:50,-2.59,79.37,-5.67,,
3132,10/14/2022 05:20:50,-2.71,79.79,-5.71,,
3133,10/14/2022 05:23:50,-2.73,79.87,-5.72,,
3134,10/14/2022 05:26:50,-2.84,80.55,-5.72,,
3135,10/14/2022 05:29:50,-2.82,80.35,-5.74,,
3136,10/14/2022 05:32:50,-2.66,79.73,-5.68,,
3137,10/14/2022 05:35:50,-2.58,79.90,-5.57,,
3138,10/14/2022 05:38:50,-2.59,79.13,-5.71,,
3139,10/14/2022 05:41:50,-2.79,79.91,-5.78,,
3140,10/14/2022 05:44:50,-2.80,79.79,-5.81,,
3141,10/14/2022 05:47:50,-2.76,80.35,-5.67,,
3142,10/14/2022 05:50:50,-2.81,80.36,-5.72,,
3143,10/14/2022 05:53:50,-2.91,80.38,-5.81,,
3144,10/14/2022 05:56:50,-3.05,80.60,-5.92,,
3145,10/14/2022 05:59:50,-3.01,80.73,-5.85,,
3146,10/14/2022 06:02:50,-3.07,80.66,-5.93,,
3147,10/14/2022 06:05:50,-3.21,80.98,-6.01,,
3148,10/14/2022 06:08:50,-3.25,81.13,-6.03,,
3149,10/14/2022 06:11:50,-3.24,81.53,-5.95,,
3150,10/14/2022 06:14:50,-3.24,81.03,-6.04,,
3151,10/14/2022 06:17:50,-3.45,81.44,-6.17,,
3152,10/14/2022 06:20:50,-3.64,82.14,-6.25,,
3153,10/14/2022 06:23:50,-3.65,82.40,-6.22,,
3154,10/14/2022 06:26:50,-3.57,82.27,-6.16,,
3155,10/14/2022 06:29:50,-3.55,81.95,-6.19,,
3156,10/14/2022 06:32:50,-3.50,82.07,-6.12,,
3157,10/14/2022 06:35:50,-3.42,81.93,-6.07,,
3158,10/14/2022 06:38:50,-3.52,82.06,-6.14,,
3159,10/14/2022 06:41:50,-3.58,82.09,-6.20,,
3160,10/14/2022 06:44:50,-3.67,82.53,-6.22,,
3161,10/14/2022 06:47:50,-3.56,82.25,-6.15,,
3162,10/14/2022 06:50:50,-3.68,82.46,-6.24,,
3163,10/14/2022 06:53:50,-3.70,82.40,-6.27,,
3164,10/14/2022 06:56:50,-3.74,82.63,-6.26,,
3165,10/14/2022 06:59:50,-3.62,82.35,-6.19,,
3166,10/14/2022 07:02:50,-3.86,82.97,-6.34,,
3167,10/14/2022 07:05:50,-3.83,83.01,-6.30,,
3168,10/14/2022 07:08:50,-3.70,82.80,-6.20,,
3169,10/14/2022 07:11:50,-3.55,82.29,-6.14,,
3170,10/14/2022 07:14:50,-3.72,82.34,-6.30,,
3171,10/14/2022 07:17:50,-3.93,82.76,-6.43,,
3172,10/14/2022 07:20:50,-3.92,83.22,-6.35,,
3173,10/14/2022 07:23:50,-3.87,82.78,-6.38,,
3174,10/14/2022 07:26:50,-3.96,83.13,-6.41,,
3175,10/14/2022 07:29:50,-4.06,83.66,-6.42,,
3176,10/14/2022 07:32:50,-3.97,83.35,-6.38,,
3177,10/14/2022 07:35:50,-3.90,83.18,-6.33,,
3178,10/14/2022 07:38:50,-4.00,83.17,-6.44,,
3179,10/14/2022 07:41:50,-4.08,83.28,-6.50,,
3180,10/14/2022 07:44:50,-4.02,83.14,-6.47,,
3181,10/14/2022 07:47:50,-4.14,83.27,-6.56,,
3182,10/14/2022 07:50:50,-4.28,83.99,-6.59,,
3183,10/14/2022 07:53:50,-4.32,84.54,-6.54,,
3184,10/14/2022 07:56:50,-4.30,84.49,-6.53,,
3185,10/14/2022 07:59:50,-4.35,84.69,-6.54,,
3186,10/14/2022 08:02:50,-4.01,83.53,-6.40,,
3187,10/14/2022 08:05:50,-3.90,83.24,-6.32,,
3188,10/14/2022 08:08:50,-3.78,82.79,-6.28,,
3189,10/14/2022 08:11:50,-3.87,83.17,-6.31,,
3190,10/14/2022 08:14:50,-3.60,82.58,-6.13,,
3191,10/14/2022 08:17:50,-3.34,81.67,-6.03,,
3192,10/14/2022 08:20:50,-3.22,81.16,-5.99,,
3193,10/14/2022 08:23:50,-3.02,80.28,-5.94,,
3194,10/14/2022 08:26:50,-2.80,79.57,-5.84,,
3195,10/14/2022 08:29:50,-2.84,79.48,-5.90,,
3196,10/14/2022 08:32:50,-2.96,80.09,-5.91,,
3197,10/14/2022 08:35:50,-2.86,79.46,-5.91,,
3198,10/14/2022 08:38:50,-2.57,78.74,-5.75,,
3199,10/14/2022 08:41:50,-2.42,78.56,-5.63,,
3200,10/14/2022 08:44:50,-2.39,78.08,-5.69,,
3201,10/14/2022 08:47:50,-2.50,78.33,-5.76,,
3202,10/14/2022 08:50:50,-2.43,78.38,-5.68,,
3203,10/14/2022 08:53:50,-2.35,78.16,-5.64,,
3204,10/14/2022 08:56:50,-1.84,76.59,-5.40,,
3205,10/14/2022 08:59:50,-1.41,74.97,-5.27,,
3206,10/14/2022 09:02:50,-0.53,72.74,-4.82,,
3207,10/14/2022 09:05:50,0.04,70.89,-4.61,,
3208,10/14/2022 09:08:50,0.44,69.59,-4.47,,
3209,10/14/2022 09:11:50,0.57,69.98,-4.27,,
3210,10/14/2022 09:14:50,0.89,67.88,-4.37,,
3211,10/14/2022 09:17:50,0.90,68.33,-4.27,,
3212,10/14/2022 09:20:50,1.24,67.14,-4.18,,
3213,10/14/2022 09:23:50,1.38,67.18,-4.04,,
3214,10/14/2022 09:26:50,2.22,64.40,-3.80,,
3215,10/14/2022 09:29:50,2.94,62.90,-3.43,,
3216,10/14/2022 09:32:50,3.50,59.21,-3.70,,
3217,10/14/2022 09:35:50,3.60,58.90,-3.68,,
3218,10/14/2022 09:38:50,3.74,58.94,-3.54,,
3219,10/14/2022 09:41:50,4.90,57.30,-2.83,,
3220,10/14/2022 09:44:50,6.30,50.93,-3.10,,
3221,10/14/2022 09:47:50,5.82,52.32,-3.19,,
3222,10/14/2022 09:50:50,7.34,48.09,-2.91,,
3223,10/14/2022 09:53:50,7.34,47.82,-2.99,,
3224,10/14/2022 09:56:50,7.20,48.70,-2.87,,
3225,10/14/2022 09:59:50,7.17,47.50,-3.23,,
3226,10/14/2022 10:02:50,7.13,50.31,-2.50,,
3227,10/14/2022 10:05:50,7.29,48.27,-2.91,,
3228,10/14/2022 10:08:50,7.44,48.03,-2.84,,
3229,10/14/2022 10:11:50,7.90,45.40,-3.17,,
3230,10/14/2022 10:14:50,7.67,47.20,-2.87,,
3231,10/14/2022 10:17:50,7.55,47.21,-2.97,,
3232,10/14/2022 10:20:50,7.28,47.17,-3.23,,
3233,10/14/2022 10:23:50,7.38,46.85,-3.23,,
3234,10/14/2022 10:26:50,7.34,46.45,-3.37,,
3235,10/14/2022 10:29:50,7.69,45.96,-3.20,,
3236,10/14/2022 10:32:50,7.79,44.69,-3.48,,
3237,10/14/2022 10:35:50,8.21,45.54,-2.85,,
3238,10/14/2022 10:38:50,8.48,44.07,-3.04,,
3239,10/14/2022 10:41:50,8.80,42.72,-3.17,,
3240,10/14/2022 10:44:50,8.68,43.42,-3.06,,
3241,10/14/2022 10:47:50,8.38,44.06,-3.13,,
3242,10/14/2022 10:50:50,8.28,45.22,-2.88,,
3243,10/14/2022 10:53:50,8.36,44.13,-3.13,,
3244,10/14/2022 10:56:50,8.62,43.88,-2.97,,
3245,10/14/2022 10:59:50,8.46,43.98,-3.09,,
3246,10/14/2022 11:02:50,8.53,43.76,-3.09,,
3247,10/14/2022 11:05:50,8.92,43.18,-2.91,,
3248,10/14/2022 11:08:50,9.23,42.06,-2.99,,
3249,10/14/2022 11:11:50,9.47,41.76,-2.87,,
3250,10/14/2022 11:14:50,9.77,42.53,-2.35,,
3251,10/14/2022 11:17:50,10.16,39.82,-2.88,,
3252,10/14/2022 11:20:50,10.43,38.41,-3.12,,
3253,10/14/2022 11:23:50,11.15,37.67,-2.74,,
3254,10/14/2022 11:26:50,11.56,36.25,-2.89,,
3255,10/14/2022 11:29:50,11.14,36.80,-3.06,,
3256,10/14/2022 11:32:50,11.18,35.87,-3.37,,
3257,10/14/2022 11:35:50,11.94,35.14,-2.97,,
3258,10/14/2022 11:38:50,11.81,35.28,-3.04,,
3259,10/14/2022 11:41:50,11.51,34.35,-3.66,,
3260,10/14/2022 11:44:50,11.83,35.03,-3.12,,
3261,10/14/2022 11:47:50,12.38,34.68,-2.76,,
3262,10/14/2022 11:50:50,12.86,33.56,-2.78,,
3263,10/14/2022 11:53:50,12.47,34.53,-2.74,,
3264,10/14/2022 11:56:50,11.99,33.19,-3.70,,
3265,10/14/2022 11:59:50,12.17,33.69,-3.34,,
3266,10/14/2022 12:02:50,12.59,33.85,-2.90,,
3267,10/14/2022 12:05:50,12.52,32.10,-3.67,,
3268,10/14/2022 12:08:50,12.49,33.02,-3.32,,
3269,10/14/2022 12:11:50,12.57,32.69,-3.39,,
3270,10/14/2022 12:14:50,12.86,32.36,-3.27,,
3271,10/14/2022 12:17:50,13.38,31.92,-2.99,,
3272,10/14/2022 12:20:50,13.35,30.64,-3.57,,
3273,10/14/2022 12:23:50,13.27,29.58,-4.10,,
3274,10/14/2022 12:26:50,13.54,30.33,-3.54,,
3275,10/14/2022 12:29:50,13.07,30.51,-3.87,,
3276,10/14/2022 12:32:50,13.51,30.36,-3.55,,
3277,10/14/2022 12:35:50,13.85,29.44,-3.67,,
3278,10/14/2022 12:38:50,13.88,29.49,-3.63,,
3279,10/14/2022 12:41:50,13.76,28.15,-4.35,,
3280,10/14/2022 12:44:50,13.71,28.68,-4.14,,
3281,10/14/2022 12:47:50,13.96,28.46,-4.03,,
3282,10/14/2022 12:50:50,14.38,27.91,-3.92,,
3283,10/14/2022 12:53:50,14.73,27.13,-4.00,,
3284,10/14/2022 12:56:50,14.78,27.41,-3.82,,
3285,10/14/2022 12:59:50,14.89,26.29,-4.28,,
3286,10/14/2022 13:02:50,15.04,24.89,-4.87,,
3287,10/14/2022 13:05:50,15.57,24.87,-4.44,,
3288,10/14/2022 13:08:50,15.26,25.08,-4.59,,
3289,10/14/2022 13:11:50,15.21,24.34,-5.03,,
3290,10/14/2022 13:14:50,15.28,23.79,-5.27,,
3291,10/14/2022 13:17:50,15.76,23.25,-5.16,,
3292,10/14/2022 13:20:50,15.86,24.82,-4.22,,
3293,10/14/2022 13:23:50,16.01,22.51,-5.38,,
3294,10/14/2022 13:26:50,15.75,23.40,-5.09,,
3295,10/14/2022 13:29:50,15.84,23.27,-5.09,,
3296,10/14/2022 13:32:50,15.97,23.81,-4.68,,
3297,10/14/2022 13:35:50,16.24,23.48,-4.64,,
3298,10/14/2022 13:38:50,16.16,21.92,-5.61,,
3299,10/14/2022 13:41:50,16.67,23.06,-4.50,,
3300,10/14/2022 13:44:50,17.07,23.11,-4.14,,
3301,10/14/2022 13:47:50,16.79,21.79,-5.15,,
3302,10/14/2022 13:50:50,16.51,22.87,-4.75,,
3303,10/14/2022 13:53:50,17.08,21.42,-5.13,,
3304,10/14/2022 13:56:50,17.09,20.89,-5.46,,
3305,10/14/2022 13:59:50,17.79,20.30,-5.25,,
3306,10/14/2022 14:02:50,17.81,20.18,-5.32,,
3307,10/14/2022 14:05:50,18.70,19.53,-5.02,,
3308,10/14/2022 14:08:50,18.20,20.12,-5.04,,
3309,10/14/2022 14:11:50,18.29,20.03,-5.02,,
3310,10/14/2022 14:14:50,18.76,19.53,-4.97,,
3311,10/14/2022 14:17:50,19.07,19.60,-4.66,,
3312,10/14/2022 14:20:50,19.07,19.21,-4.93,,
3313,10/14/2022 14:23:50,18.80,19.33,-5.07,,
3314,10/14/2022 14:26:50,18.69,18.43,-5.78,,
3315,10/14/2022 14:29:50,18.63,17.92,-6.20,,
3316,10/14/2022 14:32:50,17.82,19.39,-5.83,,
3317,10/14/2022 14:35:50,18.59,17.59,-6.47,,
3318,10/14/2022 14:38:50,19.35,16.73,-6.51,,
3319,10/14/2022 14:41:50,18.77,17.47,-6.42,,
3320,10/14/2022 14:44:50,18.20,16.72,-7.45,,
3321,10/14/2022 14:47:50,18.50,16.82,-7.13,,
3322,10/14/2022 14:50:50,18.85,18.16,-5.85,,
3323,10/14/2022 14:53:50,19.07,18.02,-5.77,,
3324,10/14/2022 14:56:50,18.62,17.07,-6.85,,
3325,10/14/2022 14:59:50,18.79,18.48,-5.67,,
3326,10/14/2022 15:02:50,19.57,16.85,-6.24,,
3327,10/14/2022 15:05:50,19.87,15.01,-7.50,,
3328,10/14/2022 15:08:50,19.44,14.94,-7.90,,
3329,10/14/2022 15:11:50,19.14,14.68,-8.37,,
3330,10/14/2022 15:14:50,19.05,14.91,-8.24,,
3331,10/14/2022 15:17:50,19.42,14.86,-7.99,,
3332,10/14/2022 15:20:50,19.83,15.29,-7.30,,
3333,10/14/2022 15:23:50,19.69,15.06,-7.60,,
3334,10/14/2022 15:26:50,19.79,14.26,-8.23,,
3335,10/14/2022 15:29:50,19.41,15.08,-7.80,,
3336,10/14/2022 15:32:50,19.10,14.71,-8.38,,
3337,10/14/2022 15:35:50,19.07,14.52,-8.57,,
3338,10/14/2022 15:38:50,19.18,14.92,-8.13,,
3339,10/14/2022 15:41:50,19.72,14.56,-8.01,,
3340,10/14/2022 15:44:50,19.72,14.16,-8.37,,
3341,10/14/2022 15:47:50,19.96,13.74,-8.56,,
3342,10/14/2022 15:50:50,20.77,13.76,-7.90,,
3343,10/14/2022 15:53:50,21.01,13.29,-8.17,,
3344,10/14/2022 15:56:50,20.87,12.87,-8.68,,
3345,10/14/2022 15:59:50,20.53,13.65,-8.20,,
3346,10/14/2022 16:02:50,20.71,14.07,-7.67,,
3347,10/14/2022 16:05:50,20.43,13.04,-8.86,,
3348,10/14/2022 16:08:50,20.60,13.10,-8.67,,
3349,10/14/2022 16:11:50,20.39,13.20,-8.74,,
3350,10/14/2022 16:14:50,19.84,12.93,-9.44,,
3351,10/14/2022 16:17:50,20.13,14.01,-8.18,,
3352,10/14/2022 16:20:50,19.47,13.90,-8.80,,
3353,10/14/2022 16:23:50,19.35,14.54,-8.33,,
3354,10/14/2022 16:26:50,19.47,14.31,-8.43,,
3355,10/14/2022 16:29:50,19.43,14.62,-8.19,,
3356,10/14/2022 16:32:50,19.50,14.15,-8.55,,
3357,10/14/2022 16:35:50,19.37,14.31,-8.52,,
3358,10/14/2022 16:38:50,19.33,14.22,-8.62,,
3359,10/14/2022 16:41:50,19.07,13.93,-9.10,,
3360,10/14/2022 16:44:50,18.70,14.66,-8.74,,
3361,10/14/2022 16:47:50,19.06,14.53,-8.57,,
3362,10/14/2022 16:50:50,19.73,14.68,-7.89,,
3363,10/14/2022 16:53:50,19.62,14.36,-8.27,,
3364,10/14/2022 16:56:50,18.91,14.59,-8.64,,
3365,10/14/2022 16:59:50,19.16,14.36,-8.63,,
3366,10/14/2022 17:02:50,18.73,14.63,-8.73,,
3367,10/14/2022 17:05:50,18.43,15.14,-8.54,,
3368,10/14/2022 17:08:50,18.38,15.75,-8.07,,
3369,10/14/2022 17:11:50,18.57,16.17,-7.58,,
3370,10/14/2022 17:14:50,18.87,15.74,-7.68,,
3371,10/14/2022 17:17:50,18.47,15.01,-8.62,,
3372,10/14/2022 17:20:50,18.37,15.47,-8.31,,
3373,10/14/2022 17:23:50,18.37,15.39,-8.38,,
3374,10/14/2022 17:26:50,18.59,17.44,-6.58,,
3375,10/14/2022 17:29:50,18.65,15.83,-7.79,,
3376,10/14/2022 17:32:50,18.65,16.18,-7.51,,
3377,10/14/2022 17:35:50,18.41,16.14,-7.74,,
3378,10/14/2022 17:38:50,17.94,16.45,-7.87,,
3379,10/14/2022 17:41:50,17.51,16.13,-8.47,,
3380,10/14/2022 17:44:50,17.59,17.67,-7.24,,
3381,10/14/2022 17:47:50,17.63,16.53,-8.06,,
3382,10/14/2022 17:50:50,17.34,17.02,-7.92,,
3383,10/14/2022 17:53:50,16.52,17.48,-8.24,,
3384,10/14/2022 17:56:50,15.87,19.35,-7.47,,
3385,10/14/2022 17:59:50,15.16,18.92,-8.34,,
3386,10/14/2022 18:02:50,14.72,19.25,-8.49,,
3387,10/14/2022 18:05:50,14.41,20.07,-8.21,,
3388,10/14/2022 18:08:50,14.18,19.73,-8.62,,
3389,10/14/2022 18:11:50,14.29,19.79,-8.48,,
3390,10/14/2022 18:14:50,14.09,20.29,-8.33,,
3391,10/14/2022 18:17:50,13.97,21.08,-7.94,,
3392,10/14/2022 18:20:50,13.96,20.12,-8.55,,
3393,10/14/2022 18:23:50,13.86,20.34,-8.49,,
3394,10/14/2022 18:26:50,13.95,20.02,-8.62,,
3395,10/14/2022 18:29:50,14.04,19.91,-8.62,,
3396,10/14/2022 18:32:50,13.69,20.13,-8.77,,
3397,10/14/2022 18:35:50,13.55,20.97,-8.36,,
3398,10/14/2022 18:38:50,13.10,21.96,-8.14,,
3399,10/14/2022 18:41:50,12.19,23.65,-7.96,,
3400,10/14/2022 18:44:50,11.59,24.90,-7.80,,
3401,10/14/2022 18:47:50,10.94,25.57,-8.02,,
3402,10/14/2022 18:50:50,10.93,25.58,-8.03,,
3403,10/14/2022 18:53:50,11.44,24.72,-8.03,,
3404,10/14/2022 18:56:50,11.96,24.16,-7.88,,
3405,10/14/2022 18:59:50,11.74,25.19,-7.53,,
3406,10/14/2022 19:02:50,11.49,24.91,-7.88,,
3407,10/14/2022 19:05:50,11.31,25.00,-7.99,,
3408,10/14/2022 19:08:50,11.83,24.74,-7.69,,
3409,10/14/2022 19:11:50,11.89,24.35,-7.84,,
3410,10/14/2022 19:14:50,11.88,24.99,-7.51,,
3411,10/14/2022 19:17:50,12.06,24.75,-7.48,,
3412,10/14/2022 19:20:50,12.06,25.10,-7.30,,
3413,10/14/2022 19:23:50,11.63,25.59,-7.42,,
3414,10/14/2022 19:26:50,11.32,27.35,-6.82,,
3415,10/14/2022 19:29:50,10.98,26.73,-7.41,,
3416,10/14/2022 19:32:50,10.60,28.03,-7.12,,
3417,10/14/2022 19:35:50,10.39,27.77,-7.43,,
3418,10/14/2022 19:38:50,10.11,27.74,-7.68,,
3419,10/14/2022 19:41:50,10.40,29.16,-6.79,,
3420,10/14/2022 19:44:50,9.92,29.13,-7.22,,
3421,10/14/2022 19:47:50,9.93,30.99,-6.41,,
3422,10/14/2022 19:50:50,9.00,35.39,-5.49,,
3423,10/14/2022 19:53:50,8.42,33.49,-6.72,,
3424,10/14/2022 19:56:50,8.24,33.85,-6.74,,
3425,10/14/2022 19:59:50,7.94,36.37,-6.07,,
3426,10/14/2022 20:02:50,7.60,33.76,-7.34,,
3427,10/14/2022 20:05:50,7.18,37.84,-6.23,,
3428,10/14/2022 20:08:50,7.43,34.01,-7.40,,
3429,10/14/2022 20:11:50,7.26,44.72,-3.96,,
3430,10/14/2022 20:14:50,6.96,35.71,-7.19,,
3431,10/14/2022 20:17:50,6.51,42.53,-5.31,,
3432,10/14/2022 20:20:50,5.97,37.84,-7.31,,
3433,10/14/2022 20:23:50,5.63,38.33,-7.46,,
3434,10/14/2022 20:26:50,5.55,41.79,-6.40,,
3435,10/14/2022 20:29:50,5.38,43.55,-6.02,,
3436,10/14/2022 20:32:50,5.34,42.24,-6.46,,
3437,10/14/2022 20:35:50,5.28,40.53,-7.04,,
3438,10/14/2022 20:38:50,5.39,40.46,-6.97,,
3439,10/14/2022 20:41:50,4.83,42.72,-6.77,,
3440,10/14/2022 20:44:50,4.93,41.27,-7.13,,
3441,10/14/2022 20:47:50,4.51,49.74,-5.07,,
3442,10/14/2022 20:50:50,4.23,43.78,-6.99,,
3443,10/14/2022 20:53:50,3.92,46.49,-6.50,,
3444,10/14/2022 20:56:50,3.97,48.70,-5.85,,
3445,10/14/2022 20:59:50,3.82,44.89,-7.05,,
3446,10/14/2022 21:02:50,4.19,42.99,-7.27,,
3447,10/14/2022 21:05:50,3.85,42.80,-7.64,,
3448,10/14/2022 21:08:50,4.36,41.31,-7.63,,
3449,10/14/2022 21:11:50,3.78,43.09,-7.61,,
3450,10/14/2022 21:14:50,3.95,42.46,-7.64,,
3451,10/14/2022 21:17:50,4.00,42.13,-7.71,,
3452,10/14/2022 21:20:50,4.41,41.31,-7.59,,
3453,10/14/2022 21:23:50,3.69,46.12,-6.82,,
3454,10/14/2022 21:26:50,3.23,46.30,-7.19,,
3455,10/14/2022 21:29:50,3.12,50.08,-6.27,,
3456,10/14/2022 21:32:50,2.83,51.38,-6.20,,
3457,10/14/2022 21:35:50,2.57,51.82,-6.33,,
3458,10/14/2022 21:38:50,2.28,53.60,-6.16,,
3459,10/14/2022 21:41:50,1.87,58.16,-5.47,,
3460,10/14/2022 21:44:50,1.65,55.82,-6.22,,
3461,10/14/2022 21:47:50,1.55,55.48,-6.39,,
3462,10/14/2022 21:50:50,1.65,55.60,-6.27,,
3463,10/14/2022 21:53:50,1.41,61.06,-5.27,,
3464,10/14/2022 21:56:50,1.27,57.15,-6.27,,
3465,10/14/2022 21:59:50,1.56,51.81,-7.27,,
3466,10/14/2022 22:02:50,1.86,53.36,-6.61,,
3467,10/14/2022 22:05:50,1.83,53.35,-6.64,,
3468,10/14/2022 22:08:50,1.67,54.48,-6.52,,
3469,10/14/2022 22:11:50,1.75,53.36,-6.72,,
3470,10/14/2022 22:14:50,2.03,51.28,-6.97,,
3471,10/14/2022 22:17:50,1.69,55.13,-6.34,,
3472,10/14/2022 22:20:50,1.38,55.44,-6.56,,
3473,10/14/2022 22:23:50,1.95,48.68,-7.72,,
3474,10/14/2022 22:26:50,1.85,48.54,-7.84,,
3475,10/14/2022 22:29:50,1.79,50.85,-7.30,,
3476,10/14/2022 22:32:50,1.61,50.21,-7.64,,
3477,10/14/2022 22:35:50,1.67,52.06,-7.11,,
3478,10/14/2022 22:38:50,1.80,53.52,-6.63,,
3479,10/14/2022 22:41:50,1.76,53.03,-6.79,,
3480,10/14/2022 22:44:50,1.62,52.92,-6.95,,
3481,10/14/2022 22:47:50,1.56,52.57,-7.08,,
3482,10/14/2022 22:50:50,1.48,52.90,-7.08,,
3483,10/14/2022 22:53:50,1.65,53.61,-6.75,,
3484,10/14/2022 22:56:50,2.01,50.57,-7.17,,
3485,10/14/2022 22:59:50,1.93,50.39,-7.29,,
3486,10/14/2022 23:02:50,1.52,52.47,-7.15,,
3487,10/14/2022 23:05:50,1.56,52.24,-7.16,,
3488,10/14/2022 23:08:50,2.07,49.60,-7.37,,
3489,10/14/2022 23:11:50,2.08,49.39,-7.41,,
3490,10/14/2022 23:14:50,2.15,48.06,-7.70,,
3491,10/14/2022 23:17:50,1.98,48.87,-7.64,,
3492,10/14/2022 23:20:50,1.61,49.97,-7.70,,
3493,10/14/2022 23:23:50,1.29,50.63,-7.82,,
3494,10/14/2022 23:26:50,1.09,50.92,-7.93,,
3495,10/14/2022 23:29:50,2.06,46.75,-8.14,,
3496,10/14/2022 23:32:50,1.93,46.79,-8.25,,
3497,10/14/2022 23:35:50,1.96,47.48,-8.03,,
3498,10/14/2022 23:38:50,2.11,47.67,-7.84,,
3499,10/14/2022 23:41:50,2.08,47.56,-7.90,,
3500,10/14/2022 23:44:50,2.34,46.87,-7.85,,
3501,10/14/2022 23:47:50,2.23,47.11,-7.88,,
3502,10/14/2022 23:50:50,1.84,48.09,-7.97,,
3503,10/14/2022 23:53:50,1.75,48.51,-7.95,,
3504,10/14/2022 23:56:50,1.41,49.45,-8.01,,
3505,10/14/2022 23:59:50,1.51,49.25,-7.97,,
3506,10/15/2022 00:02:50,1.28,50.09,-7.96,,
3507,10/15/2022 00:05:50,1.29,50.41,-7.87,,
3508,10/15/2022 00:08:50,1.48,49.91,-7.83,,
3509,10/15/2022 00:11:50,1.53,49.49,-7.89,,
3510,10/15/2022 00:14:50,1.47,49.49,-7.95,,
3511,10/15/2022 00:17:50,1.36,49.55,-8.04,,
3512,10/15/2022 00:20:50,0.87,50.60,-8.22,,
3513,10/15/2022 00:23:50,0.65,50.87,-8.35,,
3514,10/15/2022 00:26:50,0.67,50.66,-8.39,,
3515,10/15/2022 00:29:50,1.35,49.67,-8.01,,
3516,10/15/2022 00:32:50,1.11,49.64,-8.24,,
3517,10/15/2022 00:35:50,0.98,49.91,-8.29,,
3518,10/15/2022 00:38:50,0.92,49.96,-8.34,,
3519,10/15/2022 00:41:50,0.89,50.84,-8.14,,
3520,10/15/2022 00:44:50,0.72,51.39,-8.16,,
3521,10/15/2022 00:47:50,0.71,52.00,-8.02,,
