#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12125,07/16/2022 21:58:21,13.60,,
12126,07/16/2022 22:01:21,13.64,,
12127,07/16/2022 22:04:21,13.77,,
12128,07/16/2022 22:07:21,13.98,,
12129,07/16/2022 22:10:21,13.94,,
12130,07/16/2022 22:13:21,14.03,,
12131,07/16/2022 22:16:21,13.77,,
12132,07/16/2022 22:19:21,13.85,,
12133,07/16/2022 22:22:21,13.94,,
12134,07/16/2022 22:25:21,13.94,,
12135,07/16/2022 22:28:21,13.43,,
12136,07/16/2022 22:31:21,12.87,,
12137,07/16/2022 22:34:21,13.38,,
12138,07/16/2022 22:37:21,13.90,,
12139,07/16/2022 22:40:21,13.85,,
12140,07/16/2022 22:43:21,13.77,,
12141,07/16/2022 22:46:21,13.60,,
12142,07/16/2022 22:49:21,13.64,,
12143,07/16/2022 22:52:21,13.60,,
12144,07/16/2022 22:55:21,13.25,,
12145,07/16/2022 22:58:21,13.08,,
12146,07/16/2022 23:01:21,13.00,,
12147,07/16/2022 23:04:21,12.70,,
12148,07/16/2022 23:07:21,12.57,,
12149,07/16/2022 23:10:21,12.48,,
12150,07/16/2022 23:13:21,12.22,,
12151,07/16/2022 23:16:21,12.40,,
12152,07/16/2022 23:19:21,12.48,,
12153,07/16/2022 23:22:21,12.27,,
12154,07/16/2022 23:25:21,12.14,,
12155,07/16/2022 23:28:21,11.92,,
12156,07/16/2022 23:31:21,11.75,,
12157,07/16/2022 23:34:21,12.14,,
12158,07/16/2022 23:37:21,12.70,,
12159,07/16/2022 23:40:21,12.61,,
12160,07/16/2022 23:43:21,12.18,,
12161,07/16/2022 23:46:21,11.97,,
12162,07/16/2022 23:49:21,12.27,,
12163,07/16/2022 23:52:21,12.40,,
12164,07/16/2022 23:55:21,11.92,,
12165,07/16/2022 23:58:21,11.41,,
12166,07/17/2022 00:01:21,11.11,,
12167,07/17/2022 00:04:21,10.98,,
12168,07/17/2022 00:07:21,10.77,,
12169,07/17/2022 00:10:21,10.59,,
12170,07/17/2022 00:13:21,10.42,,
12171,07/17/2022 00:16:21,10.46,,
12172,07/17/2022 00:19:21,10.46,,
12173,07/17/2022 00:22:21,10.51,,
12174,07/17/2022 00:25:21,10.72,,
12175,07/17/2022 00:28:21,10.68,,
12176,07/17/2022 00:31:21,10.85,,
12177,07/17/2022 00:34:21,11.07,,
12178,07/17/2022 00:37:21,10.89,,
12179,07/17/2022 00:40:21,10.64,,
12180,07/17/2022 00:43:21,10.85,,
12181,07/17/2022 00:46:21,10.89,,
12182,07/17/2022 00:49:21,10.64,,
12183,07/17/2022 00:52:21,10.25,,
12184,07/17/2022 00:55:21,9.82,,
12185,07/17/2022 00:58:21,9.61,,
12186,07/17/2022 01:01:21,9.52,,
12187,07/17/2022 01:04:21,9.65,,
12188,07/17/2022 01:07:21,9.56,,
12189,07/17/2022 01:10:21,9.48,,
12190,07/17/2022 01:13:21,9.18,,
12191,07/17/2022 01:16:21,8.96,,
12192,07/17/2022 01:19:21,9.09,,
12193,07/17/2022 01:22:21,9.31,,
12194,07/17/2022 01:25:21,9.35,,
12195,07/17/2022 01:28:21,9.18,,
12196,07/17/2022 01:31:21,8.83,,
12197,07/17/2022 01:34:21,8.66,,
12198,07/17/2022 01:37:21,8.58,,
12199,07/17/2022 01:40:21,8.58,,
12200,07/17/2022 01:43:21,8.45,,
12201,07/17/2022 01:46:21,8.36,,
12202,07/17/2022 01:49:21,8.23,,
12203,07/17/2022 01:52:21,8.15,,
12204,07/17/2022 01:55:21,8.06,,
12205,07/17/2022 01:58:21,8.15,,
12206,07/17/2022 02:01:21,8.32,,
12207,07/17/2022 02:04:21,8.15,,
12208,07/17/2022 02:07:21,7.93,,
12209,07/17/2022 02:10:21,7.89,,
12210,07/17/2022 02:13:21,7.85,,
12211,07/17/2022 02:16:21,7.89,,
12212,07/17/2022 02:19:21,7.76,,
12213,07/17/2022 02:22:21,7.76,,
12214,07/17/2022 02:25:21,7.68,,
12215,07/17/2022 02:28:21,7.68,,
12216,07/17/2022 02:31:21,7.68,,
12217,07/17/2022 02:34:21,7.55,,
12218,07/17/2022 02:37:21,7.55,,
12219,07/17/2022 02:40:21,7.50,,
12220,07/17/2022 02:43:21,7.33,,
12221,07/17/2022 02:46:21,7.16,,
12222,07/17/2022 02:49:21,7.03,,
12223,07/17/2022 02:52:21,6.95,,
12224,07/17/2022 02:55:21,7.12,,
12225,07/17/2022 02:58:21,7.20,,
12226,07/17/2022 03:01:21,6.99,,
12227,07/17/2022 03:04:21,6.95,,
12228,07/17/2022 03:07:21,7.20,,
12229,07/17/2022 03:10:21,7.03,,
12230,07/17/2022 03:13:21,7.08,,
12231,07/17/2022 03:16:21,6.99,,
12232,07/17/2022 03:19:21,7.03,,
12233,07/17/2022 03:22:21,6.99,,
12234,07/17/2022 03:25:21,6.95,,
12235,07/17/2022 03:28:21,6.90,,
12236,07/17/2022 03:31:21,6.90,,
12237,07/17/2022 03:34:21,6.82,,
12238,07/17/2022 03:37:21,6.90,,
12239,07/17/2022 03:40:21,7.12,,
12240,07/17/2022 03:43:21,7.08,,
12241,07/17/2022 03:46:21,7.08,,
12242,07/17/2022 03:49:21,6.95,,
12243,07/17/2022 03:52:21,6.90,,
12244,07/17/2022 03:55:21,6.82,,
12245,07/17/2022 03:58:21,6.73,,
12246,07/17/2022 04:01:21,6.82,,
12247,07/17/2022 04:04:21,6.78,,
12248,07/17/2022 04:07:21,6.78,,
12249,07/17/2022 04:10:21,6.69,,
12250,07/17/2022 04:13:21,6.65,,
12251,07/17/2022 04:16:21,6.73,,
12252,07/17/2022 04:19:21,7.38,,
12253,07/17/2022 04:22:21,7.20,,
12254,07/17/2022 04:25:21,7.08,,
12255,07/17/2022 04:28:21,7.03,,
12256,07/17/2022 04:31:21,6.78,,
12257,07/17/2022 04:34:21,6.78,,
12258,07/17/2022 04:37:21,6.73,,
12259,07/17/2022 04:40:21,6.73,,
12260,07/17/2022 04:43:21,6.78,,
12261,07/17/2022 04:46:21,6.78,,
12262,07/17/2022 04:49:21,6.65,,
12263,07/17/2022 04:52:21,6.52,,
12264,07/17/2022 04:55:21,6.52,,
12265,07/17/2022 04:58:21,6.65,,
12266,07/17/2022 05:01:21,6.69,,
12267,07/17/2022 05:04:21,6.86,,
12268,07/17/2022 05:07:21,6.90,,
12269,07/17/2022 05:10:21,6.78,,
12270,07/17/2022 05:13:21,6.65,,
12271,07/17/2022 05:16:21,6.56,,
12272,07/17/2022 05:19:21,6.60,,
12273,07/17/2022 05:22:21,6.48,,
12274,07/17/2022 05:25:21,6.35,,
12275,07/17/2022 05:28:21,6.22,,
12276,07/17/2022 05:31:21,6.13,,
12277,07/17/2022 05:34:21,6.13,,
12278,07/17/2022 05:37:21,6.17,,
12279,07/17/2022 05:40:21,6.39,,
12280,07/17/2022 05:43:21,6.48,,
12281,07/17/2022 05:46:21,6.56,,
12282,07/17/2022 05:49:21,6.56,,
12283,07/17/2022 05:52:21,6.39,,
12284,07/17/2022 05:55:21,6.30,,
12285,07/17/2022 05:58:21,6.39,,
12286,07/17/2022 06:01:21,6.48,,
12287,07/17/2022 06:04:21,6.48,,
12288,07/17/2022 06:07:21,6.39,,
12289,07/17/2022 06:10:21,6.56,,
12290,07/17/2022 06:13:21,6.78,,
12291,07/17/2022 06:16:21,6.73,,
12292,07/17/2022 06:19:21,6.78,,
12293,07/17/2022 06:22:21,6.65,,
12294,07/17/2022 06:25:21,6.69,,
12295,07/17/2022 06:28:21,6.86,,
12296,07/17/2022 06:31:21,6.95,,
12297,07/17/2022 06:34:21,6.86,,
12298,07/17/2022 06:37:21,6.78,,
12299,07/17/2022 06:40:21,7.08,,
12300,07/17/2022 06:43:21,7.55,,
12301,07/17/2022 06:46:21,8.11,,
12302,07/17/2022 06:49:21,8.36,,
12303,07/17/2022 06:52:21,8.66,,
12304,07/17/2022 06:55:21,9.31,,
12305,07/17/2022 06:58:21,9.56,,
12306,07/17/2022 07:01:21,10.12,,
12307,07/17/2022 07:04:21,10.46,,
12308,07/17/2022 07:07:21,10.68,,
12309,07/17/2022 07:10:21,10.98,,
12310,07/17/2022 07:13:21,11.11,,
12311,07/17/2022 07:16:21,11.19,,
12312,07/17/2022 07:19:21,11.28,,
12313,07/17/2022 07:22:21,11.58,,
12314,07/17/2022 07:25:21,11.84,,
12315,07/17/2022 07:28:21,12.05,,
12316,07/17/2022 07:31:21,12.31,,
12317,07/17/2022 07:34:21,12.57,,
12318,07/17/2022 07:37:21,12.95,,
12319,07/17/2022 07:40:21,13.30,,
12320,07/17/2022 07:43:21,13.64,,
12321,07/17/2022 07:46:21,13.73,,
12322,07/17/2022 07:49:21,13.90,,
12323,07/17/2022 07:52:21,13.94,,
12324,07/17/2022 07:55:21,14.20,,
12325,07/17/2022 07:58:21,14.45,,
12326,07/17/2022 08:01:21,14.93,,
12327,07/17/2022 08:04:21,15.27,,
12328,07/17/2022 08:07:21,15.61,,
12329,07/17/2022 08:10:21,16.04,,
12330,07/17/2022 08:13:21,16.17,,
12331,07/17/2022 08:16:21,16.43,,
12332,07/17/2022 08:19:21,16.69,,
12333,07/17/2022 08:22:21,16.56,,
12334,07/17/2022 08:25:21,16.81,,
12335,07/17/2022 08:28:21,17.16,,
12336,07/17/2022 08:31:21,17.33,,
12337,07/17/2022 08:34:21,17.76,,
12338,07/17/2022 08:37:21,18.27,,
12339,07/17/2022 08:40:21,18.57,,
12340,07/17/2022 08:43:21,19.17,,
12341,07/17/2022 08:46:21,19.30,,
12342,07/17/2022 08:49:21,19.86,,
12343,07/17/2022 08:52:21,20.50,,
12344,07/17/2022 08:55:21,20.63,,
12345,07/17/2022 08:58:21,21.36,,
12346,07/17/2022 09:01:21,20.29,,
12347,07/17/2022 09:04:21,19.35,,
12348,07/17/2022 09:07:21,19.39,,
12349,07/17/2022 09:10:21,19.30,,
12350,07/17/2022 09:13:21,19.39,,
12351,07/17/2022 09:16:21,19.69,,
12352,07/17/2022 09:19:21,19.73,,
12353,07/17/2022 09:22:21,20.03,,
12354,07/17/2022 09:25:21,19.56,,
12355,07/17/2022 09:28:21,19.90,,
12356,07/17/2022 09:31:21,20.03,,
12357,07/17/2022 09:34:21,20.25,,
12358,07/17/2022 09:37:21,20.37,,
12359,07/17/2022 09:40:21,20.50,,
12360,07/17/2022 09:43:21,20.63,,
12361,07/17/2022 09:46:21,20.85,,
12362,07/17/2022 09:49:21,20.55,,
12363,07/17/2022 09:52:21,20.68,,
12364,07/17/2022 09:55:21,21.02,,
12365,07/17/2022 09:58:21,21.40,,
12366,07/17/2022 10:01:21,21.49,,
12367,07/17/2022 10:04:21,21.83,,
12368,07/17/2022 10:07:21,22.35,,
12369,07/17/2022 10:10:21,22.52,,
12370,07/17/2022 10:13:21,22.56,,
12371,07/17/2022 10:16:21,22.39,,
12372,07/17/2022 10:19:21,22.99,,
12373,07/17/2022 10:22:21,22.86,,
12374,07/17/2022 10:25:21,22.78,,
12375,07/17/2022 10:28:21,23.42,,
12376,07/17/2022 10:31:21,22.99,,
12377,07/17/2022 10:34:21,23.64,,
12378,07/17/2022 10:37:21,23.81,,
12379,07/17/2022 10:40:21,24.15,,
12380,07/17/2022 10:43:21,24.45,,
12381,07/17/2022 10:46:21,24.36,,
12382,07/17/2022 10:49:21,24.02,,
12383,07/17/2022 10:52:21,23.68,,
12384,07/17/2022 10:55:21,23.76,,
12385,07/17/2022 10:58:21,23.46,,
12386,07/17/2022 11:01:21,23.51,,
12387,07/17/2022 11:04:21,23.59,,
12388,07/17/2022 11:07:21,23.81,,
12389,07/17/2022 11:10:21,24.49,,
12390,07/17/2022 11:13:21,24.88,,
12391,07/17/2022 11:16:21,24.79,,
12392,07/17/2022 11:19:21,25.39,,
12393,07/17/2022 11:22:21,25.69,,
12394,07/17/2022 11:25:21,26.17,,
12395,07/17/2022 11:28:21,26.21,,
12396,07/17/2022 11:31:21,26.25,,
12397,07/17/2022 11:34:21,26.12,,
12398,07/17/2022 11:37:21,26.25,,
12399,07/17/2022 11:40:21,26.64,,
12400,07/17/2022 11:43:21,26.51,,
12401,07/17/2022 11:46:21,26.60,,
12402,07/17/2022 11:49:21,26.90,,
12403,07/17/2022 11:52:21,27.45,,
12404,07/17/2022 11:55:21,26.81,,
12405,07/17/2022 11:58:21,27.45,,
12406,07/17/2022 12:01:21,27.63,,
12407,07/17/2022 12:04:21,27.02,,
12408,07/17/2022 12:07:21,27.20,,
12409,07/17/2022 12:10:21,26.77,,
12410,07/17/2022 12:13:21,27.02,,
12411,07/17/2022 12:16:21,27.58,,
12412,07/17/2022 12:19:21,27.37,,
12413,07/17/2022 12:22:21,27.71,,
12414,07/17/2022 12:25:21,27.54,,
12415,07/17/2022 12:28:21,27.41,,
12416,07/17/2022 12:31:21,27.63,,
12417,07/17/2022 12:34:21,28.05,,
12418,07/17/2022 12:37:21,27.71,,
12419,07/17/2022 12:40:21,28.23,,
12420,07/17/2022 12:43:21,27.97,,
12421,07/17/2022 12:46:21,28.14,,
12422,07/17/2022 12:49:21,28.35,,
12423,07/17/2022 12:52:21,28.44,,
12424,07/17/2022 12:55:21,28.87,,
12425,07/17/2022 12:58:21,28.65,,
12426,07/17/2022 13:01:21,28.23,,
12427,07/17/2022 13:04:21,28.31,,
12428,07/17/2022 13:07:21,28.83,,
12429,07/17/2022 13:10:21,29.17,,
12430,07/17/2022 13:13:21,29.21,,
12431,07/17/2022 13:16:21,29.21,,
12432,07/17/2022 13:19:21,29.34,,
12433,07/17/2022 13:22:21,29.17,,
12434,07/17/2022 13:25:21,29.51,,
12435,07/17/2022 13:28:21,28.78,,
12436,07/17/2022 13:31:21,28.53,,
12437,07/17/2022 13:34:21,29.30,,
12438,07/17/2022 13:37:21,30.03,,
12439,07/17/2022 13:40:21,30.67,,
12440,07/17/2022 13:43:21,29.64,,
12441,07/17/2022 13:46:21,29.56,,
12442,07/17/2022 13:49:21,29.13,,
12443,07/17/2022 13:52:21,29.30,,
12444,07/17/2022 13:55:21,28.95,,
12445,07/17/2022 13:58:21,29.51,,
12446,07/17/2022 14:01:21,29.34,,
12447,07/17/2022 14:04:21,29.73,,
12448,07/17/2022 14:07:21,29.73,,
12449,07/17/2022 14:10:21,30.24,,
12450,07/17/2022 14:13:21,30.20,,
12451,07/17/2022 14:16:21,30.20,,
12452,07/17/2022 14:19:21,30.33,,
12453,07/17/2022 14:22:21,30.97,,
12454,07/17/2022 14:25:21,31.14,,
12455,07/17/2022 14:28:21,31.31,,
12456,07/17/2022 14:31:21,30.50,,
12457,07/17/2022 14:34:21,30.59,,
12458,07/17/2022 14:37:21,30.67,,
12459,07/17/2022 14:40:21,30.50,,
12460,07/17/2022 14:43:21,30.67,,
12461,07/17/2022 14:46:21,30.67,,
12462,07/17/2022 14:49:21,30.80,,
12463,07/17/2022 14:52:21,30.71,,
12464,07/17/2022 14:55:21,30.20,,
12465,07/17/2022 14:58:21,30.16,,
12466,07/17/2022 15:01:21,30.28,,
12467,07/17/2022 15:04:21,29.81,,
12468,07/17/2022 15:07:21,29.81,,
12469,07/17/2022 15:10:21,29.73,,
12470,07/17/2022 15:13:21,30.07,,
12471,07/17/2022 15:16:21,30.41,,
12472,07/17/2022 15:19:21,30.33,,
12473,07/17/2022 15:22:21,30.41,,
12474,07/17/2022 15:25:21,30.97,,
12475,07/17/2022 15:28:21,30.50,,
12476,07/17/2022 15:31:21,31.06,,
12477,07/17/2022 15:34:21,31.10,,
12478,07/17/2022 15:37:21,31.31,,
12479,07/17/2022 15:40:21,31.23,,
12480,07/17/2022 15:43:21,31.53,,
12481,07/17/2022 15:46:21,31.61,,
12482,07/17/2022 15:49:21,31.57,,
12483,07/17/2022 15:52:21,32.17,,
12484,07/17/2022 15:55:21,31.79,,
12485,07/17/2022 15:58:21,32.26,,
12486,07/17/2022 16:01:21,32.43,,
12487,07/17/2022 16:04:21,32.52,,
12488,07/17/2022 16:07:21,32.90,,
12489,07/17/2022 16:10:21,32.86,,
12490,07/17/2022 16:13:21,32.34,,
12491,07/17/2022 16:16:21,32.90,,
12492,07/17/2022 16:19:21,31.70,,
12493,07/17/2022 16:22:21,31.10,,
12494,07/17/2022 16:25:21,30.93,,
12495,07/17/2022 16:28:21,30.28,,
12496,07/17/2022 16:31:21,29.81,,
12497,07/17/2022 16:34:21,29.34,,
12498,07/17/2022 16:37:21,28.95,,
12499,07/17/2022 16:40:21,28.74,,
12500,07/17/2022 16:43:21,28.78,,
12501,07/17/2022 16:46:21,29.08,,
12502,07/17/2022 16:49:21,28.65,,
12503,07/17/2022 16:52:21,28.74,,
12504,07/17/2022 16:55:21,28.61,,
12505,07/17/2022 16:58:21,28.05,,
12506,07/17/2022 17:01:21,27.58,,
12507,07/17/2022 17:04:21,27.45,,
12508,07/17/2022 17:07:21,27.28,,
12509,07/17/2022 17:10:21,26.90,,
12510,07/17/2022 17:13:21,26.38,,
12511,07/17/2022 17:16:21,26.17,,
12512,07/17/2022 17:19:21,25.65,,
12513,07/17/2022 17:22:21,24.84,,
12514,07/17/2022 17:25:21,23.42,,
12515,07/17/2022 17:28:21,22.65,,
12516,07/17/2022 17:31:21,21.83,,
12517,07/17/2022 17:34:21,21.53,,
12518,07/17/2022 17:37:21,21.40,,
12519,07/17/2022 17:40:21,21.79,,
12520,07/17/2022 17:43:21,21.66,,
12521,07/17/2022 17:46:21,21.49,,
12522,07/17/2022 17:49:21,21.23,,
12523,07/17/2022 17:52:21,21.19,,
12524,07/17/2022 17:55:21,21.32,,
12525,07/17/2022 17:58:21,21.23,,
12526,07/17/2022 18:01:21,21.36,,
12527,07/17/2022 18:04:21,21.28,,
12528,07/17/2022 18:07:21,21.23,,
12529,07/17/2022 18:10:21,21.10,,
12530,07/17/2022 18:13:21,20.98,,
12531,07/17/2022 18:16:21,21.02,,
12532,07/17/2022 18:19:21,21.02,,
12533,07/17/2022 18:22:21,21.06,,
12534,07/17/2022 18:25:21,22.22,,
12535,07/17/2022 18:28:21,22.82,,
12536,07/17/2022 18:31:21,22.73,,
12537,07/17/2022 18:34:21,22.69,,
12538,07/17/2022 18:37:21,22.48,,
12539,07/17/2022 18:40:21,22.05,,
12540,07/17/2022 18:43:21,21.88,,
12541,07/17/2022 18:46:21,21.75,,
12542,07/17/2022 18:49:21,21.70,,
12543,07/17/2022 18:52:21,21.58,,
12544,07/17/2022 18:55:21,21.49,,
12545,07/17/2022 18:58:21,21.15,,
12546,07/17/2022 19:01:21,21.06,,
12547,07/17/2022 19:04:21,20.93,,
12548,07/17/2022 19:07:21,20.98,,
12549,07/17/2022 19:10:21,20.80,,
12550,07/17/2022 19:13:21,20.46,,
12551,07/17/2022 19:16:21,19.90,,
12552,07/17/2022 19:19:21,19.60,,
12553,07/17/2022 19:22:21,19.77,,
12554,07/17/2022 19:25:21,20.33,,
12555,07/17/2022 19:28:21,20.93,,
12556,07/17/2022 19:31:21,20.20,,
12557,07/17/2022 19:34:21,19.56,,
12558,07/17/2022 19:37:21,19.30,,
12559,07/17/2022 19:40:21,19.26,,
12560,07/17/2022 19:43:21,19.99,,
12561,07/17/2022 19:46:21,19.95,,
12562,07/17/2022 19:49:21,19.52,,
12563,07/17/2022 19:52:21,19.35,,
12564,07/17/2022 19:55:21,19.00,,
12565,07/17/2022 19:58:21,18.96,,
12566,07/17/2022 20:01:21,18.44,,
12567,07/17/2022 20:04:21,18.02,,
12568,07/17/2022 20:07:21,17.93,,
12569,07/17/2022 20:10:21,18.23,,
12570,07/17/2022 20:13:21,18.49,,
12571,07/17/2022 20:16:21,18.19,,
12572,07/17/2022 20:19:21,18.36,,
12573,07/17/2022 20:22:21,18.49,,
12574,07/17/2022 20:25:21,19.09,,
12575,07/17/2022 20:28:21,19.35,,
12576,07/17/2022 20:31:21,18.44,,
12577,07/17/2022 20:34:21,18.27,,
12578,07/17/2022 20:37:21,18.27,,
12579,07/17/2022 20:40:21,17.84,,
12580,07/17/2022 20:43:21,17.46,,
12581,07/17/2022 20:46:21,17.16,,
12582,07/17/2022 20:49:21,17.03,,
12583,07/17/2022 20:52:21,16.86,,
12584,07/17/2022 20:55:21,16.81,,
12585,07/17/2022 20:58:21,16.69,,
12586,07/17/2022 21:01:21,16.47,,
12587,07/17/2022 21:04:21,16.94,,
12588,07/17/2022 21:07:21,17.24,,
12589,07/17/2022 21:10:21,17.11,,
12590,07/17/2022 21:13:21,16.81,,
12591,07/17/2022 21:16:21,16.86,,
12592,07/17/2022 21:19:21,16.64,,
12593,07/17/2022 21:22:21,16.43,,
12594,07/17/2022 21:25:21,16.56,,
12595,07/17/2022 21:28:21,16.17,,
12596,07/17/2022 21:31:21,16.00,,
12597,07/17/2022 21:34:21,15.70,,
12598,07/17/2022 21:37:21,15.48,,
12599,07/17/2022 21:40:21,15.27,,
12600,07/17/2022 21:43:21,15.40,,
12601,07/17/2022 21:46:21,15.36,,
12602,07/17/2022 21:49:21,15.31,,
12603,07/17/2022 21:52:21,15.10,,
12604,07/17/2022 21:55:21,15.06,,
12605,07/17/2022 21:58:21,15.01,,
12606,07/17/2022 22:01:21,15.14,,
12607,07/17/2022 22:04:21,14.84,,
12608,07/17/2022 22:07:21,14.28,,
12609,07/17/2022 22:10:21,13.98,,
12610,07/17/2022 22:13:21,13.34,,
12611,07/17/2022 22:16:21,13.04,,
12612,07/17/2022 22:19:21,12.95,,
12613,07/17/2022 22:22:21,12.95,,
12614,07/17/2022 22:25:21,12.82,,
12615,07/17/2022 22:28:21,12.74,,
12616,07/17/2022 22:31:21,12.61,,
12617,07/17/2022 22:34:21,12.65,,
12618,07/17/2022 22:37:21,12.52,,
12619,07/17/2022 22:40:21,12.48,,
12620,07/17/2022 22:43:21,12.31,,
12621,07/17/2022 22:46:21,12.18,,
12622,07/17/2022 22:49:21,12.01,,
12623,07/17/2022 22:52:21,11.92,,
12624,07/17/2022 22:55:21,11.79,,
12625,07/17/2022 22:58:21,11.84,,
12626,07/17/2022 23:01:21,11.75,,
12627,07/17/2022 23:04:21,11.75,,
12628,07/17/2022 23:07:21,11.88,,
12629,07/17/2022 23:10:21,11.92,,
12630,07/17/2022 23:13:21,11.67,,
12631,07/17/2022 23:16:21,11.41,,
12632,07/17/2022 23:19:21,11.28,,
12633,07/17/2022 23:22:21,11.19,,
12634,07/17/2022 23:25:21,11.07,,
12635,07/17/2022 23:28:21,10.89,,
12636,07/17/2022 23:31:21,10.85,,
12637,07/17/2022 23:34:21,10.77,,
12638,07/17/2022 23:37:21,10.59,,
12639,07/17/2022 23:40:21,10.38,,
12640,07/17/2022 23:43:21,10.38,,
12641,07/17/2022 23:46:21,10.46,,
12642,07/17/2022 23:49:21,10.34,,
12643,07/17/2022 23:52:21,10.29,,
12644,07/17/2022 23:55:21,10.38,,
12645,07/17/2022 23:58:21,10.38,,
12646,07/18/2022 00:01:21,10.38,,
12647,07/18/2022 00:04:21,10.34,,
12648,07/18/2022 00:07:21,10.46,,
12649,07/18/2022 00:10:21,10.34,,
12650,07/18/2022 00:13:21,10.16,,
12651,07/18/2022 00:16:21,10.29,,
12652,07/18/2022 00:19:21,10.34,,
12653,07/18/2022 00:22:21,10.16,,
12654,07/18/2022 00:25:21,9.95,,
12655,07/18/2022 00:28:21,9.86,,
12656,07/18/2022 00:31:21,9.82,,
12657,07/18/2022 00:34:21,9.91,,
12658,07/18/2022 00:37:21,9.69,,
12659,07/18/2022 00:40:21,9.61,,
12660,07/18/2022 00:43:21,9.69,,
12661,07/18/2022 00:46:21,9.74,,
12662,07/18/2022 00:49:21,9.78,,
12663,07/18/2022 00:52:21,9.82,,
12664,07/18/2022 00:55:21,9.91,,
12665,07/18/2022 00:58:21,9.78,,
12666,07/18/2022 01:01:21,9.56,,
12667,07/18/2022 01:04:21,9.52,,
12668,07/18/2022 01:07:21,9.61,,
12669,07/18/2022 01:10:21,9.61,,
12670,07/18/2022 01:13:21,9.86,,
12671,07/18/2022 01:16:21,10.08,,
12672,07/18/2022 01:19:21,10.12,,
12673,07/18/2022 01:22:21,9.86,,
12674,07/18/2022 01:25:21,9.78,,
12675,07/18/2022 01:28:21,9.65,,
12676,07/18/2022 01:31:21,9.69,,
12677,07/18/2022 01:34:21,9.65,,
12678,07/18/2022 01:37:21,9.61,,
12679,07/18/2022 01:40:21,9.69,,
12680,07/18/2022 01:43:21,9.61,,
12681,07/18/2022 01:46:21,9.61,,
12682,07/18/2022 01:49:21,9.56,,
12683,07/18/2022 01:52:21,9.61,,
12684,07/18/2022 01:55:21,9.61,,
12685,07/18/2022 01:58:21,9.61,,
12686,07/18/2022 02:01:21,9.56,,
12687,07/18/2022 02:04:21,9.69,,
12688,07/18/2022 02:07:21,9.78,,
12689,07/18/2022 02:10:21,9.69,,
12690,07/18/2022 02:13:21,9.95,,
12691,07/18/2022 02:16:21,10.16,,
12692,07/18/2022 02:19:21,10.34,,
12693,07/18/2022 02:22:21,10.46,,
12694,07/18/2022 02:25:21,10.68,,
12695,07/18/2022 02:28:21,10.77,,
12696,07/18/2022 02:31:21,10.85,,
12697,07/18/2022 02:34:21,10.85,,
12698,07/18/2022 02:37:21,10.89,,
12699,07/18/2022 02:40:21,10.98,,
12700,07/18/2022 02:43:21,10.94,,
12701,07/18/2022 02:46:21,10.89,,
12702,07/18/2022 02:49:21,10.85,,
12703,07/18/2022 02:52:21,10.85,,
12704,07/18/2022 02:55:21,10.81,,
12705,07/18/2022 02:58:21,10.85,,
12706,07/18/2022 03:01:21,10.85,,
12707,07/18/2022 03:04:21,10.77,,
12708,07/18/2022 03:07:21,10.68,,
12709,07/18/2022 03:10:21,10.68,,
12710,07/18/2022 03:13:21,10.55,,
12711,07/18/2022 03:16:21,10.55,,
12712,07/18/2022 03:19:21,10.77,,
12713,07/18/2022 03:22:21,10.72,,
12714,07/18/2022 03:25:21,10.72,,
12715,07/18/2022 03:28:21,10.72,,
12716,07/18/2022 03:31:21,10.72,,
12717,07/18/2022 03:34:21,10.72,,
12718,07/18/2022 03:37:21,10.77,,
12719,07/18/2022 03:40:21,10.77,,
12720,07/18/2022 03:43:21,10.94,,
12721,07/18/2022 03:46:21,11.24,,
12722,07/18/2022 03:49:21,11.32,,
12723,07/18/2022 03:52:21,11.28,,
12724,07/18/2022 03:55:21,11.15,,
12725,07/18/2022 03:58:21,11.19,,
12726,07/18/2022 04:01:21,11.15,,
12727,07/18/2022 04:04:21,11.15,,
12728,07/18/2022 04:07:21,11.15,,
12729,07/18/2022 04:10:21,11.15,,
12730,07/18/2022 04:13:21,11.15,,
12731,07/18/2022 04:16:21,11.28,,
12732,07/18/2022 04:19:21,11.37,,
12733,07/18/2022 04:22:21,11.32,,
12734,07/18/2022 04:25:21,11.32,,
12735,07/18/2022 04:28:21,11.41,,
12736,07/18/2022 04:31:21,11.45,,
12737,07/18/2022 04:34:21,11.49,,
12738,07/18/2022 04:37:21,11.71,,
12739,07/18/2022 04:40:21,11.88,,
12740,07/18/2022 04:43:21,11.97,,
12741,07/18/2022 04:46:21,12.31,,
12742,07/18/2022 04:49:21,12.87,,
12743,07/18/2022 04:52:21,12.57,,
12744,07/18/2022 04:55:21,12.22,,
12745,07/18/2022 04:58:21,12.01,,
12746,07/18/2022 05:01:21,11.97,,
12747,07/18/2022 05:04:21,11.84,,
12748,07/18/2022 05:07:21,11.75,,
12749,07/18/2022 05:10:21,11.79,,
12750,07/18/2022 05:13:21,11.58,,
12751,07/18/2022 05:16:21,11.45,,
12752,07/18/2022 05:19:21,11.41,,
12753,07/18/2022 05:22:21,11.41,,
12754,07/18/2022 05:25:21,11.28,,
12755,07/18/2022 05:28:21,11.19,,
12756,07/18/2022 05:31:21,11.02,,
12757,07/18/2022 05:34:21,10.94,,
12758,07/18/2022 05:37:21,10.89,,
