#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
24001,08/10/2022 17:16:09,27.75,,
24002,08/10/2022 17:19:09,27.50,,
24003,08/10/2022 17:22:09,27.20,,
24004,08/10/2022 17:25:09,27.41,,
24005,08/10/2022 17:28:09,28.40,,
24006,08/10/2022 17:31:09,28.23,,
24007,08/10/2022 17:34:09,28.23,,
24008,08/10/2022 17:37:09,27.32,,
24009,08/10/2022 17:40:09,26.47,,
24010,08/10/2022 17:43:09,26.17,,
24011,08/10/2022 17:46:09,25.82,,
24012,08/10/2022 17:49:09,26.08,,
24013,08/10/2022 17:52:09,26.25,,
24014,08/10/2022 17:55:09,26.60,,
24015,08/10/2022 17:58:09,27.32,,
24016,08/10/2022 18:01:09,27.71,,
24017,08/10/2022 18:04:09,27.84,,
24018,08/10/2022 18:07:09,27.93,,
24019,08/10/2022 18:10:09,27.97,,
24020,08/10/2022 18:13:09,28.01,,
24021,08/10/2022 18:16:09,27.67,,
24022,08/10/2022 18:19:09,27.71,,
24023,08/10/2022 18:22:09,27.88,,
24024,08/10/2022 18:25:09,27.84,,
24025,08/10/2022 18:28:09,27.84,,
24026,08/10/2022 18:31:09,27.67,,
24027,08/10/2022 18:34:09,27.75,,
24028,08/10/2022 18:37:09,27.67,,
24029,08/10/2022 18:40:09,27.15,,
24030,08/10/2022 18:43:09,27.11,,
24031,08/10/2022 18:46:09,27.20,,
24032,08/10/2022 18:49:09,27.41,,
24033,08/10/2022 18:52:09,27.63,,
24034,08/10/2022 18:55:09,27.15,,
24035,08/10/2022 18:58:09,26.77,,
24036,08/10/2022 19:01:09,26.21,,
24037,08/10/2022 19:04:09,25.52,,
24038,08/10/2022 19:07:09,25.48,,
24039,08/10/2022 19:10:09,25.48,,
24040,08/10/2022 19:13:09,25.22,,
24041,08/10/2022 19:16:09,24.92,,
24042,08/10/2022 19:19:09,25.18,,
24043,08/10/2022 19:22:09,25.09,,
24044,08/10/2022 19:25:09,25.09,,
24045,08/10/2022 19:28:09,24.79,,
24046,08/10/2022 19:31:09,24.79,,
24047,08/10/2022 19:34:09,24.45,,
24048,08/10/2022 19:37:09,24.62,,
24049,08/10/2022 19:40:09,24.54,,
24050,08/10/2022 19:43:09,24.36,,
24051,08/10/2022 19:46:09,24.49,,
24052,08/10/2022 19:49:09,24.28,,
24053,08/10/2022 19:52:09,24.24,,
24054,08/10/2022 19:55:09,23.89,,
24055,08/10/2022 19:58:09,23.76,,
24056,08/10/2022 20:01:09,23.59,,
24057,08/10/2022 20:04:09,23.46,,
24058,08/10/2022 20:07:09,23.68,,
24059,08/10/2022 20:10:09,23.59,,
24060,08/10/2022 20:13:09,23.25,,
24061,08/10/2022 20:16:09,22.91,,
24062,08/10/2022 20:19:09,22.73,,
24063,08/10/2022 20:22:09,22.61,,
24064,08/10/2022 20:25:09,22.69,,
24065,08/10/2022 20:28:09,22.22,,
24066,08/10/2022 20:31:09,22.22,,
24067,08/10/2022 20:34:09,22.05,,
24068,08/10/2022 20:37:09,21.96,,
24069,08/10/2022 20:40:09,22.13,,
24070,08/10/2022 20:43:09,22.35,,
24071,08/10/2022 20:46:09,22.31,,
24072,08/10/2022 20:49:09,22.26,,
24073,08/10/2022 20:52:09,22.13,,
24074,08/10/2022 20:55:09,21.92,,
24075,08/10/2022 20:58:09,21.49,,
24076,08/10/2022 21:01:09,20.76,,
24077,08/10/2022 21:04:09,18.53,,
24078,08/10/2022 21:07:09,18.53,,
24079,08/10/2022 21:10:09,17.07,,
24080,08/10/2022 21:13:09,16.56,,
24081,08/10/2022 21:16:09,16.73,,
24082,08/10/2022 21:19:09,16.56,,
24083,08/10/2022 21:22:09,15.74,,
24084,08/10/2022 21:25:09,16.30,,
24085,08/10/2022 21:28:09,16.30,,
24086,08/10/2022 21:31:09,16.47,,
24087,08/10/2022 21:34:09,16.81,,
24088,08/10/2022 21:37:09,16.94,,
24089,08/10/2022 21:40:09,16.99,,
24090,08/10/2022 21:43:09,16.94,,
24091,08/10/2022 21:46:09,16.86,,
24092,08/10/2022 21:49:09,16.60,,
24093,08/10/2022 21:52:09,16.69,,
24094,08/10/2022 21:55:09,16.21,,
24095,08/10/2022 21:58:09,16.60,,
24096,08/10/2022 22:01:09,16.34,,
24097,08/10/2022 22:04:09,15.87,,
24098,08/10/2022 22:07:09,16.99,,
24099,08/10/2022 22:10:09,16.90,,
24100,08/10/2022 22:13:09,17.20,,
24101,08/10/2022 22:16:09,17.16,,
24102,08/10/2022 22:19:09,17.03,,
24103,08/10/2022 22:22:09,16.77,,
24104,08/10/2022 22:25:09,17.20,,
24105,08/10/2022 22:28:09,17.29,,
24106,08/10/2022 22:31:09,16.94,,
24107,08/10/2022 22:34:09,16.81,,
24108,08/10/2022 22:37:09,16.51,,
24109,08/10/2022 22:40:09,16.30,,
24110,08/10/2022 22:43:09,15.91,,
24111,08/10/2022 22:46:09,15.57,,
24112,08/10/2022 22:49:09,15.53,,
24113,08/10/2022 22:52:09,15.91,,
24114,08/10/2022 22:55:09,15.96,,
24115,08/10/2022 22:58:09,15.66,,
24116,08/10/2022 23:01:09,15.53,,
24117,08/10/2022 23:04:09,15.10,,
24118,08/10/2022 23:07:09,14.97,,
24119,08/10/2022 23:10:09,15.48,,
24120,08/10/2022 23:13:09,14.97,,
24121,08/10/2022 23:16:09,14.45,,
24122,08/10/2022 23:19:09,14.24,,
24123,08/10/2022 23:22:09,13.68,,
24124,08/10/2022 23:25:09,13.04,,
24125,08/10/2022 23:28:09,12.87,,
24126,08/10/2022 23:31:09,12.18,,
24127,08/10/2022 23:34:09,12.14,,
24128,08/10/2022 23:37:09,12.05,,
24129,08/10/2022 23:40:09,11.58,,
24130,08/10/2022 23:43:09,12.10,,
24131,08/10/2022 23:46:09,12.05,,
24132,08/10/2022 23:49:09,11.92,,
24133,08/10/2022 23:52:09,12.05,,
24134,08/10/2022 23:55:09,12.48,,
24135,08/10/2022 23:58:09,12.78,,
24136,08/11/2022 00:01:09,12.40,,
24137,08/11/2022 00:04:09,12.40,,
24138,08/11/2022 00:07:09,11.88,,
24139,08/11/2022 00:10:09,11.97,,
24140,08/11/2022 00:13:09,11.75,,
24141,08/11/2022 00:16:09,11.24,,
24142,08/11/2022 00:19:09,10.85,,
24143,08/11/2022 00:22:09,10.94,,
24144,08/11/2022 00:25:09,11.58,,
24145,08/11/2022 00:28:09,11.84,,
24146,08/11/2022 00:31:09,12.01,,
24147,08/11/2022 00:34:09,11.67,,
24148,08/11/2022 00:37:09,11.24,,
24149,08/11/2022 00:40:09,11.07,,
24150,08/11/2022 00:43:09,10.85,,
24151,08/11/2022 00:46:09,10.42,,
24152,08/11/2022 00:49:09,9.99,,
24153,08/11/2022 00:52:09,10.29,,
24154,08/11/2022 00:55:09,11.71,,
24155,08/11/2022 00:58:09,10.94,,
24156,08/11/2022 01:01:09,10.51,,
24157,08/11/2022 01:04:09,10.38,,
24158,08/11/2022 01:07:09,10.12,,
24159,08/11/2022 01:10:09,9.91,,
24160,08/11/2022 01:13:09,10.85,,
24161,08/11/2022 01:16:09,11.49,,
24162,08/11/2022 01:19:09,13.08,,
24163,08/11/2022 01:22:09,12.74,,
24164,08/11/2022 01:25:09,11.67,,
24165,08/11/2022 01:28:09,10.89,,
24166,08/11/2022 01:31:09,10.51,,
24167,08/11/2022 01:34:09,10.16,,
24168,08/11/2022 01:37:09,9.95,,
24169,08/11/2022 01:40:09,10.64,,
24170,08/11/2022 01:43:09,10.64,,
24171,08/11/2022 01:46:09,10.38,,
24172,08/11/2022 01:49:09,10.51,,
24173,08/11/2022 01:52:09,10.68,,
24174,08/11/2022 01:55:09,11.79,,
24175,08/11/2022 01:58:09,12.14,,
24176,08/11/2022 02:01:09,12.48,,
24177,08/11/2022 02:04:09,12.40,,
24178,08/11/2022 02:07:09,12.61,,
24179,08/11/2022 02:10:09,12.27,,
24180,08/11/2022 02:13:09,12.35,,
24181,08/11/2022 02:16:09,13.00,,
24182,08/11/2022 02:19:09,13.00,,
24183,08/11/2022 02:22:09,12.44,,
24184,08/11/2022 02:25:09,12.57,,
24185,08/11/2022 02:28:09,12.95,,
24186,08/11/2022 02:31:09,12.95,,
24187,08/11/2022 02:34:09,12.82,,
24188,08/11/2022 02:37:09,12.44,,
24189,08/11/2022 02:40:09,12.27,,
24190,08/11/2022 02:43:09,12.35,,
24191,08/11/2022 02:46:09,12.31,,
24192,08/11/2022 02:49:09,12.10,,
24193,08/11/2022 02:52:09,11.84,,
24194,08/11/2022 02:55:09,12.22,,
24195,08/11/2022 02:58:09,12.10,,
24196,08/11/2022 03:01:09,11.58,,
24197,08/11/2022 03:04:09,11.15,,
24198,08/11/2022 03:07:09,10.59,,
24199,08/11/2022 03:10:09,10.42,,
24200,08/11/2022 03:13:09,10.64,,
24201,08/11/2022 03:16:09,10.89,,
24202,08/11/2022 03:19:09,10.89,,
24203,08/11/2022 03:22:09,10.81,,
24204,08/11/2022 03:25:09,10.68,,
24205,08/11/2022 03:28:09,10.72,,
24206,08/11/2022 03:31:09,10.46,,
24207,08/11/2022 03:34:09,10.81,,
24208,08/11/2022 03:37:09,11.62,,
24209,08/11/2022 03:40:09,12.01,,
24210,08/11/2022 03:43:09,11.49,,
24211,08/11/2022 03:46:09,12.18,,
24212,08/11/2022 03:49:09,12.18,,
24213,08/11/2022 03:52:09,12.05,,
24214,08/11/2022 03:55:09,12.48,,
24215,08/11/2022 03:58:09,12.57,,
24216,08/11/2022 04:01:09,12.65,,
24217,08/11/2022 04:04:09,12.70,,
24218,08/11/2022 04:07:09,12.87,,
24219,08/11/2022 04:10:09,12.48,,
24220,08/11/2022 04:13:09,13.08,,
24221,08/11/2022 04:16:09,13.12,,
24222,08/11/2022 04:19:09,13.04,,
24223,08/11/2022 04:22:09,12.82,,
24224,08/11/2022 04:25:09,12.82,,
24225,08/11/2022 04:28:09,12.78,,
24226,08/11/2022 04:31:09,12.35,,
24227,08/11/2022 04:34:09,12.14,,
24228,08/11/2022 04:37:09,11.45,,
24229,08/11/2022 04:40:09,10.64,,
24230,08/11/2022 04:43:09,10.25,,
24231,08/11/2022 04:46:09,10.25,,
24232,08/11/2022 04:49:09,11.11,,
24233,08/11/2022 04:52:09,9.78,,
24234,08/11/2022 04:55:09,9.05,,
24235,08/11/2022 04:58:09,9.05,,
24236,08/11/2022 05:01:09,9.31,,
24237,08/11/2022 05:04:09,9.35,,
24238,08/11/2022 05:07:09,10.16,,
24239,08/11/2022 05:10:09,10.46,,
24240,08/11/2022 05:13:09,10.94,,
24241,08/11/2022 05:16:09,10.55,,
24242,08/11/2022 05:19:09,9.65,,
24243,08/11/2022 05:22:09,9.65,,
24244,08/11/2022 05:25:09,10.08,,
24245,08/11/2022 05:28:09,9.74,,
24246,08/11/2022 05:31:09,9.86,,
24247,08/11/2022 05:34:09,9.78,,
24248,08/11/2022 05:37:09,9.95,,
24249,08/11/2022 05:40:09,9.86,,
24250,08/11/2022 05:43:09,10.25,,
24251,08/11/2022 05:46:09,10.42,,
24252,08/11/2022 05:49:09,9.95,,
24253,08/11/2022 05:52:09,10.21,,
24254,08/11/2022 05:55:09,9.82,,
24255,08/11/2022 05:58:09,9.95,,
24256,08/11/2022 06:01:09,10.89,,
24257,08/11/2022 06:04:09,10.98,,
24258,08/11/2022 06:07:09,11.19,,
24259,08/11/2022 06:10:09,11.37,,
24260,08/11/2022 06:13:09,11.37,,
24261,08/11/2022 06:16:09,11.24,,
24262,08/11/2022 06:19:09,11.15,,
24263,08/11/2022 06:22:09,11.15,,
24264,08/11/2022 06:25:09,10.12,,
24265,08/11/2022 06:28:09,9.44,,
24266,08/11/2022 06:31:09,9.01,,
24267,08/11/2022 06:34:09,8.88,,
24268,08/11/2022 06:37:09,8.75,,
24269,08/11/2022 06:40:09,8.83,,
24270,08/11/2022 06:43:09,8.62,,
24271,08/11/2022 06:46:09,8.36,,
24272,08/11/2022 06:49:09,8.45,,
24273,08/11/2022 06:52:09,8.53,,
24274,08/11/2022 06:55:09,8.62,,
24275,08/11/2022 06:58:09,8.53,,
24276,08/11/2022 07:01:09,8.79,,
24277,08/11/2022 07:04:09,9.44,,
24278,08/11/2022 07:07:09,9.82,,
24279,08/11/2022 07:10:09,10.25,,
24280,08/11/2022 07:13:09,10.72,,
24281,08/11/2022 07:16:09,11.19,,
24282,08/11/2022 07:19:09,11.54,,
24283,08/11/2022 07:22:09,11.97,,
24284,08/11/2022 07:25:09,11.71,,
24285,08/11/2022 07:28:09,11.15,,
24286,08/11/2022 07:31:09,11.88,,
24287,08/11/2022 07:34:09,12.52,,
24288,08/11/2022 07:37:09,12.61,,
24289,08/11/2022 07:40:09,12.95,,
24290,08/11/2022 07:43:09,13.38,,
24291,08/11/2022 07:46:09,13.64,,
24292,08/11/2022 07:49:09,13.60,,
24293,08/11/2022 07:52:09,13.68,,
24294,08/11/2022 07:55:09,14.37,,
24295,08/11/2022 07:58:09,15.31,,
24296,08/11/2022 08:01:09,16.08,,
24297,08/11/2022 08:04:09,16.56,,
24298,08/11/2022 08:07:09,16.73,,
24299,08/11/2022 08:10:09,16.34,,
24300,08/11/2022 08:13:09,16.26,,
24301,08/11/2022 08:16:09,15.96,,
24302,08/11/2022 08:19:09,15.78,,
24303,08/11/2022 08:22:09,16.39,,
24304,08/11/2022 08:25:09,16.34,,
24305,08/11/2022 08:28:09,16.26,,
24306,08/11/2022 08:31:09,16.43,,
24307,08/11/2022 08:34:09,16.21,,
24308,08/11/2022 08:37:09,16.39,,
24309,08/11/2022 08:40:09,17.11,,
24310,08/11/2022 08:43:09,17.29,,
24311,08/11/2022 08:46:09,17.20,,
24312,08/11/2022 08:49:09,17.07,,
24313,08/11/2022 08:52:09,17.46,,
24314,08/11/2022 08:55:09,17.29,,
24315,08/11/2022 08:58:09,17.59,,
24316,08/11/2022 09:01:09,18.02,,
24317,08/11/2022 09:04:09,18.36,,
24318,08/11/2022 09:07:09,19.09,,
24319,08/11/2022 09:10:09,19.00,,
24320,08/11/2022 09:13:09,18.36,,
24321,08/11/2022 09:16:09,18.23,,
24322,08/11/2022 09:19:09,18.44,,
24323,08/11/2022 09:22:09,18.70,,
24324,08/11/2022 09:25:09,18.49,,
24325,08/11/2022 09:28:09,18.92,,
24326,08/11/2022 09:31:09,19.00,,
24327,08/11/2022 09:34:09,19.26,,
24328,08/11/2022 09:37:09,19.65,,
24329,08/11/2022 09:40:09,19.77,,
24330,08/11/2022 09:43:09,19.86,,
24331,08/11/2022 09:46:09,19.95,,
24332,08/11/2022 09:49:09,19.86,,
24333,08/11/2022 09:52:09,20.29,,
24334,08/11/2022 09:55:09,20.12,,
24335,08/11/2022 09:58:09,19.90,,
24336,08/11/2022 10:01:09,20.25,,
24337,08/11/2022 10:04:09,20.59,,
24338,08/11/2022 10:07:09,20.63,,
24339,08/11/2022 10:10:09,20.03,,
24340,08/11/2022 10:13:09,20.37,,
24341,08/11/2022 10:16:09,20.72,,
24342,08/11/2022 10:19:09,21.40,,
24343,08/11/2022 10:22:09,21.02,,
24344,08/11/2022 10:25:09,21.53,,
24345,08/11/2022 10:28:09,21.45,,
24346,08/11/2022 10:31:09,21.75,,
24347,08/11/2022 10:34:09,21.75,,
24348,08/11/2022 10:37:09,21.58,,
24349,08/11/2022 10:40:09,21.62,,
24350,08/11/2022 10:43:09,22.18,,
24351,08/11/2022 10:46:09,21.92,,
24352,08/11/2022 10:49:09,22.39,,
24353,08/11/2022 10:52:09,22.39,,
24354,08/11/2022 10:55:09,22.65,,
24355,08/11/2022 10:58:09,22.39,,
24356,08/11/2022 11:01:09,22.86,,
24357,08/11/2022 11:04:09,23.21,,
24358,08/11/2022 11:07:09,23.25,,
24359,08/11/2022 11:10:09,23.51,,
24360,08/11/2022 11:13:09,23.81,,
24361,08/11/2022 11:16:09,23.55,,
24362,08/11/2022 11:19:09,23.42,,
24363,08/11/2022 11:22:09,23.55,,
24364,08/11/2022 11:25:09,23.89,,
24365,08/11/2022 11:28:09,23.81,,
24366,08/11/2022 11:31:09,23.94,,
24367,08/11/2022 11:34:09,24.49,,
24368,08/11/2022 11:37:09,24.41,,
24369,08/11/2022 11:40:09,24.75,,
24370,08/11/2022 11:43:09,24.92,,
24371,08/11/2022 11:46:09,25.18,,
24372,08/11/2022 11:49:09,24.92,,
24373,08/11/2022 11:52:09,24.92,,
24374,08/11/2022 11:55:09,25.39,,
24375,08/11/2022 11:58:09,25.05,,
24376,08/11/2022 12:01:09,25.27,,
24377,08/11/2022 12:04:09,25.65,,
24378,08/11/2022 12:07:09,25.44,,
24379,08/11/2022 12:10:09,25.87,,
24380,08/11/2022 12:13:09,25.82,,
24381,08/11/2022 12:16:09,25.82,,
24382,08/11/2022 12:19:09,26.34,,
24383,08/11/2022 12:22:09,26.04,,
24384,08/11/2022 12:25:09,26.42,,
24385,08/11/2022 12:28:09,26.42,,
24386,08/11/2022 12:31:09,26.55,,
24387,08/11/2022 12:34:09,26.47,,
24388,08/11/2022 12:37:09,27.71,,
24389,08/11/2022 12:40:09,27.07,,
24390,08/11/2022 12:43:09,27.07,,
24391,08/11/2022 12:46:09,26.64,,
24392,08/11/2022 12:49:09,26.81,,
24393,08/11/2022 12:52:09,27.37,,
24394,08/11/2022 12:55:09,27.75,,
24395,08/11/2022 12:58:09,27.88,,
24396,08/11/2022 13:01:09,27.58,,
24397,08/11/2022 13:04:09,28.31,,
24398,08/11/2022 13:07:09,27.67,,
24399,08/11/2022 13:10:09,28.31,,
24400,08/11/2022 13:13:09,28.53,,
24401,08/11/2022 13:16:09,28.78,,
24402,08/11/2022 13:19:09,27.84,,
24403,08/11/2022 13:22:09,28.27,,
24404,08/11/2022 13:25:09,28.14,,
24405,08/11/2022 13:28:09,28.61,,
24406,08/11/2022 13:31:09,29.00,,
24407,08/11/2022 13:34:09,28.53,,
24408,08/11/2022 13:37:09,28.14,,
24409,08/11/2022 13:40:09,27.97,,
24410,08/11/2022 13:43:09,29.68,,
24411,08/11/2022 13:46:09,28.61,,
24412,08/11/2022 13:49:09,27.54,,
24413,08/11/2022 13:52:09,27.58,,
24414,08/11/2022 13:55:09,27.20,,
24415,08/11/2022 13:58:09,26.68,,
24416,08/11/2022 14:01:09,26.08,,
24417,08/11/2022 14:04:09,25.99,,
24418,08/11/2022 14:07:09,27.50,,
24419,08/11/2022 14:10:09,28.83,,
24420,08/11/2022 14:13:09,27.71,,
24421,08/11/2022 14:16:09,27.75,,
24422,08/11/2022 14:19:09,27.24,,
24423,08/11/2022 14:22:09,27.80,,
24424,08/11/2022 14:25:09,28.35,,
24425,08/11/2022 14:28:09,27.80,,
24426,08/11/2022 14:31:09,27.54,,
24427,08/11/2022 14:34:09,26.38,,
24428,08/11/2022 14:37:09,25.91,,
24429,08/11/2022 14:40:09,25.57,,
24430,08/11/2022 14:43:09,25.99,,
24431,08/11/2022 14:46:09,26.85,,
24432,08/11/2022 14:49:09,26.25,,
24433,08/11/2022 14:52:09,27.67,,
24434,08/11/2022 14:55:09,28.01,,
24435,08/11/2022 14:58:09,26.42,,
24436,08/11/2022 15:01:09,26.21,,
24437,08/11/2022 15:04:09,25.91,,
24438,08/11/2022 15:07:09,25.18,,
24439,08/11/2022 15:10:09,23.89,,
24440,08/11/2022 15:13:09,22.31,,
24441,08/11/2022 15:16:09,21.66,,
24442,08/11/2022 15:19:09,22.09,,
24443,08/11/2022 15:22:09,21.36,,
24444,08/11/2022 15:25:09,22.26,,
24445,08/11/2022 15:28:09,22.73,,
24446,08/11/2022 15:31:09,23.46,,
24447,08/11/2022 15:34:09,22.99,,
24448,08/11/2022 15:37:09,22.69,,
24449,08/11/2022 15:40:09,22.78,,
24450,08/11/2022 15:43:09,21.70,,
24451,08/11/2022 15:46:09,21.15,,
24452,08/11/2022 15:49:09,22.69,,
24453,08/11/2022 15:52:09,23.46,,
24454,08/11/2022 15:55:09,23.08,,
24455,08/11/2022 15:58:09,23.29,,
24456,08/11/2022 16:01:09,23.21,,
24457,08/11/2022 16:04:09,22.31,,
24458,08/11/2022 16:07:09,21.79,,
24459,08/11/2022 16:10:09,22.05,,
24460,08/11/2022 16:13:09,21.92,,
24461,08/11/2022 16:16:09,22.18,,
24462,08/11/2022 16:19:09,21.83,,
24463,08/11/2022 16:22:09,22.43,,
24464,08/11/2022 16:25:09,22.35,,
24465,08/11/2022 16:28:09,22.65,,
24466,08/11/2022 16:31:09,22.73,,
24467,08/11/2022 16:34:09,22.82,,
24468,08/11/2022 16:37:09,22.99,,
24469,08/11/2022 16:40:09,23.46,,
24470,08/11/2022 16:43:09,23.21,,
24471,08/11/2022 16:46:09,23.12,,
24472,08/11/2022 16:49:09,23.03,,
24473,08/11/2022 16:52:09,23.29,,
24474,08/11/2022 16:55:09,22.73,,
24475,08/11/2022 16:58:09,21.66,,
24476,08/11/2022 17:01:09,21.36,,
24477,08/11/2022 17:04:09,21.15,,
24478,08/11/2022 17:07:09,20.98,,
24479,08/11/2022 17:10:09,20.80,,
24480,08/11/2022 17:13:09,19.99,,
24481,08/11/2022 17:16:09,19.30,,
24482,08/11/2022 17:19:09,19.52,,
24483,08/11/2022 17:22:09,19.90,,
24484,08/11/2022 17:25:09,20.55,,
24485,08/11/2022 17:28:09,21.19,,
24486,08/11/2022 17:31:09,21.32,,
24487,08/11/2022 17:34:09,21.62,,
24488,08/11/2022 17:37:09,20.89,,
24489,08/11/2022 17:40:09,20.46,,
24490,08/11/2022 17:43:09,19.60,,
24491,08/11/2022 17:46:09,18.96,,
24492,08/11/2022 17:49:09,18.32,,
24493,08/11/2022 17:52:09,18.23,,
24494,08/11/2022 17:55:09,17.41,,
24495,08/11/2022 17:58:09,17.76,,
24496,08/11/2022 18:01:09,17.07,,
24497,08/11/2022 18:04:09,17.89,,
24498,08/11/2022 18:07:09,17.29,,
24499,08/11/2022 18:10:09,16.56,,
24500,08/11/2022 18:13:09,16.39,,
24501,08/11/2022 18:16:09,16.43,,
24502,08/11/2022 18:19:09,16.08,,
24503,08/11/2022 18:22:09,16.17,,
24504,08/11/2022 18:25:09,16.08,,
24505,08/11/2022 18:28:09,15.74,,
24506,08/11/2022 18:31:09,15.61,,
24507,08/11/2022 18:34:09,15.66,,
24508,08/11/2022 18:37:09,15.23,,
24509,08/11/2022 18:40:09,15.53,,
24510,08/11/2022 18:43:09,16.30,,
24511,08/11/2022 18:46:09,15.44,,
24512,08/11/2022 18:49:09,15.10,,
24513,08/11/2022 18:52:09,14.84,,
24514,08/11/2022 18:55:09,14.54,,
24515,08/11/2022 18:58:09,15.36,,
24516,08/11/2022 19:01:09,15.40,,
24517,08/11/2022 19:04:09,15.06,,
24518,08/11/2022 19:07:09,14.54,,
24519,08/11/2022 19:10:09,14.67,,
24520,08/11/2022 19:13:09,14.45,,
24521,08/11/2022 19:16:09,14.75,,
24522,08/11/2022 19:19:09,15.06,,
24523,08/11/2022 19:22:09,15.40,,
24524,08/11/2022 19:25:09,15.10,,
24525,08/11/2022 19:28:09,14.88,,
24526,08/11/2022 19:31:09,14.75,,
24527,08/11/2022 19:34:09,14.45,,
24528,08/11/2022 19:37:09,14.45,,
24529,08/11/2022 19:40:09,14.03,,
24530,08/11/2022 19:43:09,15.27,,
24531,08/11/2022 19:46:09,15.31,,
24532,08/11/2022 19:49:09,14.97,,
24533,08/11/2022 19:52:09,14.88,,
24534,08/11/2022 19:55:09,15.10,,
24535,08/11/2022 19:58:09,15.44,,
24536,08/11/2022 20:01:09,15.18,,
24537,08/11/2022 20:04:09,14.80,,
24538,08/11/2022 20:07:09,14.63,,
24539,08/11/2022 20:10:09,15.06,,
24540,08/11/2022 20:13:09,15.66,,
24541,08/11/2022 20:16:09,15.36,,
24542,08/11/2022 20:19:09,15.01,,
24543,08/11/2022 20:22:09,14.45,,
24544,08/11/2022 20:25:09,16.64,,
24545,08/11/2022 20:28:09,15.57,,
24546,08/11/2022 20:31:09,15.06,,
24547,08/11/2022 20:34:09,14.97,,
24548,08/11/2022 20:37:09,15.18,,
24549,08/11/2022 20:40:09,14.88,,
24550,08/11/2022 20:43:09,15.06,,
24551,08/11/2022 20:46:09,15.23,,
24552,08/11/2022 20:49:09,15.57,,
24553,08/11/2022 20:52:09,15.44,,
24554,08/11/2022 20:55:09,15.31,,
24555,08/11/2022 20:58:09,15.44,,
24556,08/11/2022 21:01:09,15.18,,
24557,08/11/2022 21:04:09,14.84,,
24558,08/11/2022 21:07:09,15.14,,
24559,08/11/2022 21:10:09,15.27,,
24560,08/11/2022 21:13:09,15.14,,
24561,08/11/2022 21:16:09,14.88,,
24562,08/11/2022 21:19:09,14.88,,
24563,08/11/2022 21:22:09,14.97,,
24564,08/11/2022 21:25:09,15.01,,
24565,08/11/2022 21:28:09,14.71,,
24566,08/11/2022 21:31:09,14.58,,
24567,08/11/2022 21:34:09,14.50,,
24568,08/11/2022 21:37:09,15.10,,
24569,08/11/2022 21:40:09,14.41,,
24570,08/11/2022 21:43:09,14.20,,
24571,08/11/2022 21:46:09,13.68,,
24572,08/11/2022 21:49:09,13.68,,
24573,08/11/2022 21:52:09,13.55,,
24574,08/11/2022 21:55:09,13.60,,
24575,08/11/2022 21:58:09,13.73,,
24576,08/11/2022 22:01:09,13.81,,
24577,08/11/2022 22:04:09,13.90,,
24578,08/11/2022 22:07:09,13.64,,
24579,08/11/2022 22:10:09,14.11,,
24580,08/11/2022 22:13:09,14.07,,
24581,08/11/2022 22:16:09,14.37,,
24582,08/11/2022 22:19:09,14.33,,
24583,08/11/2022 22:22:09,14.28,,
24584,08/11/2022 22:25:09,14.54,,
24585,08/11/2022 22:28:09,14.20,,
24586,08/11/2022 22:31:09,13.77,,
24587,08/11/2022 22:34:09,13.77,,
24588,08/11/2022 22:37:09,13.68,,
24589,08/11/2022 22:40:09,13.04,,
24590,08/11/2022 22:43:09,12.87,,
24591,08/11/2022 22:46:09,12.87,,
24592,08/11/2022 22:49:09,12.65,,
24593,08/11/2022 22:52:09,12.44,,
24594,08/11/2022 22:55:09,12.44,,
24595,08/11/2022 22:58:09,12.44,,
24596,08/11/2022 23:01:09,12.52,,
24597,08/11/2022 23:04:09,12.61,,
24598,08/11/2022 23:07:09,12.31,,
24599,08/11/2022 23:10:09,12.61,,
24600,08/11/2022 23:13:09,12.61,,
24601,08/11/2022 23:16:09,12.31,,
24602,08/11/2022 23:19:09,11.84,,
24603,08/11/2022 23:22:09,11.88,,
24604,08/11/2022 23:25:09,12.05,,
24605,08/11/2022 23:28:09,12.70,,
24606,08/11/2022 23:31:09,13.43,,
24607,08/11/2022 23:34:09,13.17,,
24608,08/11/2022 23:37:09,13.34,,
24609,08/11/2022 23:40:09,13.38,,
24610,08/11/2022 23:43:09,12.82,,
24611,08/11/2022 23:46:09,13.25,,
24612,08/11/2022 23:49:09,12.78,,
24613,08/11/2022 23:52:09,12.31,,
24614,08/11/2022 23:55:09,11.88,,
24615,08/11/2022 23:58:09,11.67,,
24616,08/12/2022 00:01:09,11.32,,
24617,08/12/2022 00:04:09,11.11,,
24618,08/12/2022 00:07:09,10.98,,
24619,08/12/2022 00:10:09,10.94,,
24620,08/12/2022 00:13:09,10.81,,
24621,08/12/2022 00:16:09,10.89,,
24622,08/12/2022 00:19:09,10.77,,
24623,08/12/2022 00:22:09,10.68,,
24624,08/12/2022 00:25:09,10.46,,
24625,08/12/2022 00:28:09,10.08,,
24626,08/12/2022 00:31:09,9.82,,
24627,08/12/2022 00:34:09,9.65,,
24628,08/12/2022 00:37:09,9.61,,
24629,08/12/2022 00:40:09,9.56,,
24630,08/12/2022 00:43:09,9.26,,
24631,08/12/2022 00:46:09,8.96,,
24632,08/12/2022 00:49:09,8.66,,
24633,08/12/2022 00:52:09,8.45,,
24634,08/12/2022 00:55:09,8.53,,
