#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
7060,07/06/2022 08:39:45,15.48,,
7061,07/06/2022 08:42:45,16.51,,
7062,07/06/2022 08:45:45,15.40,,
7063,07/06/2022 08:48:45,15.44,,
7064,07/06/2022 08:51:45,14.67,,
7065,07/06/2022 08:54:45,14.50,,
7066,07/06/2022 08:57:45,14.54,,
7067,07/06/2022 09:00:45,14.50,,
7068,07/06/2022 09:03:45,15.78,,
7069,07/06/2022 09:06:45,14.97,,
7070,07/06/2022 09:09:45,15.27,,
7071,07/06/2022 09:12:45,15.40,,
7072,07/06/2022 09:15:45,15.10,,
7073,07/06/2022 09:18:45,15.44,,
7074,07/06/2022 09:21:45,16.26,,
7075,07/06/2022 09:24:45,16.08,,
7076,07/06/2022 09:27:45,16.39,,
7077,07/06/2022 09:30:45,17.29,,
7078,07/06/2022 09:33:45,17.63,,
7079,07/06/2022 09:36:45,17.20,,
7080,07/06/2022 09:39:45,17.89,,
7081,07/06/2022 09:42:45,19.17,,
7082,07/06/2022 09:45:45,18.19,,
7083,07/06/2022 09:48:45,17.93,,
7084,07/06/2022 09:51:45,17.54,,
7085,07/06/2022 09:54:45,18.36,,
7086,07/06/2022 09:57:45,18.02,,
7087,07/06/2022 10:00:45,18.40,,
7088,07/06/2022 10:03:45,18.87,,
7089,07/06/2022 10:06:45,18.74,,
7090,07/06/2022 10:09:45,18.62,,
7091,07/06/2022 10:12:45,18.57,,
7092,07/06/2022 10:15:45,18.23,,
7093,07/06/2022 10:18:45,18.27,,
7094,07/06/2022 10:21:45,18.62,,
7095,07/06/2022 10:24:45,19.73,,
7096,07/06/2022 10:27:45,19.65,,
7097,07/06/2022 10:30:45,19.65,,
7098,07/06/2022 10:33:45,19.17,,
7099,07/06/2022 10:36:45,18.79,,
7100,07/06/2022 10:39:45,18.70,,
7101,07/06/2022 10:42:45,19.47,,
7102,07/06/2022 10:45:45,20.07,,
7103,07/06/2022 10:48:45,19.30,,
7104,07/06/2022 10:51:45,19.30,,
7105,07/06/2022 10:54:45,19.99,,
7106,07/06/2022 10:57:45,19.69,,
7107,07/06/2022 11:00:45,20.55,,
7108,07/06/2022 11:03:45,20.37,,
7109,07/06/2022 11:06:45,20.16,,
7110,07/06/2022 11:09:45,20.25,,
7111,07/06/2022 11:12:45,20.63,,
7112,07/06/2022 11:15:45,20.68,,
7113,07/06/2022 11:18:45,19.95,,
7114,07/06/2022 11:21:45,19.56,,
7115,07/06/2022 11:24:45,19.69,,
7116,07/06/2022 11:27:45,19.69,,
7117,07/06/2022 11:30:45,19.82,,
7118,07/06/2022 11:33:45,20.63,,
7119,07/06/2022 11:36:45,20.59,,
7120,07/06/2022 11:39:45,21.32,,
7121,07/06/2022 11:42:45,21.23,,
7122,07/06/2022 11:45:45,21.49,,
7123,07/06/2022 11:48:45,20.55,,
7124,07/06/2022 11:51:45,21.32,,
7125,07/06/2022 11:54:45,21.92,,
7126,07/06/2022 11:57:45,21.66,,
7127,07/06/2022 12:00:45,21.66,,
7128,07/06/2022 12:03:45,22.13,,
7129,07/06/2022 12:06:45,22.26,,
7130,07/06/2022 12:09:45,22.52,,
7131,07/06/2022 12:12:45,21.92,,
7132,07/06/2022 12:15:45,22.39,,
7133,07/06/2022 12:18:45,22.99,,
7134,07/06/2022 12:21:45,23.42,,
7135,07/06/2022 12:24:45,22.95,,
7136,07/06/2022 12:27:45,23.21,,
7137,07/06/2022 12:30:45,23.76,,
7138,07/06/2022 12:33:45,23.72,,
7139,07/06/2022 12:36:45,23.55,,
7140,07/06/2022 12:39:45,22.09,,
7141,07/06/2022 12:42:45,21.96,,
7142,07/06/2022 12:45:45,22.26,,
7143,07/06/2022 12:48:45,22.31,,
7144,07/06/2022 12:51:45,20.37,,
7145,07/06/2022 12:54:45,18.92,,
7146,07/06/2022 12:57:45,18.83,,
7147,07/06/2022 13:00:45,18.10,,
7148,07/06/2022 13:03:45,17.29,,
7149,07/06/2022 13:06:45,16.94,,
7150,07/06/2022 13:09:45,17.03,,
7151,07/06/2022 13:12:45,17.11,,
7152,07/06/2022 13:15:45,17.72,,
7153,07/06/2022 13:18:45,18.02,,
7154,07/06/2022 13:21:45,17.76,,
7155,07/06/2022 13:24:45,17.37,,
7156,07/06/2022 13:27:45,17.72,,
7157,07/06/2022 13:30:45,17.80,,
7158,07/06/2022 13:33:45,17.76,,
7159,07/06/2022 13:36:45,17.63,,
7160,07/06/2022 13:39:45,18.02,,
7161,07/06/2022 13:42:45,19.30,,
7162,07/06/2022 13:45:45,20.59,,
7163,07/06/2022 13:48:45,21.10,,
7164,07/06/2022 13:51:45,19.43,,
7165,07/06/2022 13:54:45,18.83,,
7166,07/06/2022 13:57:45,18.74,,
7167,07/06/2022 14:00:45,19.05,,
7168,07/06/2022 14:03:45,19.60,,
7169,07/06/2022 14:06:45,20.89,,
7170,07/06/2022 14:09:45,21.32,,
7171,07/06/2022 14:12:45,21.62,,
7172,07/06/2022 14:15:45,21.19,,
7173,07/06/2022 14:18:45,20.29,,
7174,07/06/2022 14:21:45,20.80,,
7175,07/06/2022 14:24:45,20.85,,
7176,07/06/2022 14:27:45,20.29,,
7177,07/06/2022 14:30:45,20.03,,
7178,07/06/2022 14:33:45,20.03,,
7179,07/06/2022 14:36:45,19.90,,
7180,07/06/2022 14:39:45,19.82,,
7181,07/06/2022 14:42:45,19.90,,
7182,07/06/2022 14:45:45,19.99,,
7183,07/06/2022 14:48:45,20.03,,
7184,07/06/2022 14:51:45,19.86,,
7185,07/06/2022 14:54:45,19.65,,
7186,07/06/2022 14:57:45,19.47,,
7187,07/06/2022 15:00:45,19.22,,
7188,07/06/2022 15:03:45,19.09,,
7189,07/06/2022 15:06:45,18.92,,
7190,07/06/2022 15:09:45,18.79,,
7191,07/06/2022 15:12:45,18.70,,
7192,07/06/2022 15:15:45,18.57,,
7193,07/06/2022 15:18:45,18.23,,
7194,07/06/2022 15:21:45,18.14,,
7195,07/06/2022 15:24:45,18.27,,
7196,07/06/2022 15:27:45,18.40,,
7197,07/06/2022 15:30:45,18.27,,
7198,07/06/2022 15:33:45,18.27,,
7199,07/06/2022 15:36:45,16.13,,
7200,07/06/2022 15:39:45,14.33,,
7201,07/06/2022 15:42:45,13.51,,
7202,07/06/2022 15:45:45,12.95,,
7203,07/06/2022 15:48:45,12.65,,
7204,07/06/2022 15:51:45,12.52,,
7205,07/06/2022 15:54:45,12.78,,
7206,07/06/2022 15:57:45,12.95,,
7207,07/06/2022 16:00:45,12.78,,
7208,07/06/2022 16:03:45,12.40,,
7209,07/06/2022 16:06:45,12.48,,
7210,07/06/2022 16:09:45,12.48,,
7211,07/06/2022 16:12:45,12.78,,
7212,07/06/2022 16:15:45,13.08,,
7213,07/06/2022 16:18:45,13.12,,
7214,07/06/2022 16:21:45,12.91,,
7215,07/06/2022 16:24:45,13.25,,
7216,07/06/2022 16:27:45,13.68,,
7217,07/06/2022 16:30:45,13.68,,
7218,07/06/2022 16:33:45,13.94,,
7219,07/06/2022 16:36:45,14.28,,
7220,07/06/2022 16:39:45,14.33,,
7221,07/06/2022 16:42:45,14.54,,
7222,07/06/2022 16:45:45,14.71,,
7223,07/06/2022 16:48:45,14.80,,
7224,07/06/2022 16:51:45,14.54,,
7225,07/06/2022 16:54:45,13.81,,
7226,07/06/2022 16:57:45,13.51,,
7227,07/06/2022 17:00:45,13.47,,
7228,07/06/2022 17:03:45,13.51,,
7229,07/06/2022 17:06:45,13.51,,
7230,07/06/2022 17:09:45,13.68,,
7231,07/06/2022 17:12:45,13.77,,
7232,07/06/2022 17:15:45,13.98,,
7233,07/06/2022 17:18:45,14.24,,
7234,07/06/2022 17:21:45,14.54,,
7235,07/06/2022 17:24:45,14.80,,
7236,07/06/2022 17:27:45,15.01,,
7237,07/06/2022 17:30:45,15.14,,
7238,07/06/2022 17:33:45,15.06,,
7239,07/06/2022 17:36:45,14.84,,
7240,07/06/2022 17:39:45,14.71,,
7241,07/06/2022 17:42:45,14.37,,
7242,07/06/2022 17:45:45,14.20,,
7243,07/06/2022 17:48:45,14.15,,
7244,07/06/2022 17:51:45,14.20,,
7245,07/06/2022 17:54:45,14.11,,
7246,07/06/2022 17:57:45,13.94,,
7247,07/06/2022 18:00:45,14.07,,
7248,07/06/2022 18:03:45,14.33,,
7249,07/06/2022 18:06:45,14.45,,
7250,07/06/2022 18:09:45,14.33,,
7251,07/06/2022 18:12:45,13.90,,
7252,07/06/2022 18:15:45,13.60,,
7253,07/06/2022 18:18:45,13.34,,
7254,07/06/2022 18:21:45,13.17,,
7255,07/06/2022 18:24:45,13.12,,
7256,07/06/2022 18:27:45,13.21,,
7257,07/06/2022 18:30:45,13.17,,
7258,07/06/2022 18:33:45,13.17,,
7259,07/06/2022 18:36:45,13.17,,
7260,07/06/2022 18:39:45,13.25,,
7261,07/06/2022 18:42:45,13.30,,
7262,07/06/2022 18:45:45,13.51,,
7263,07/06/2022 18:48:45,13.68,,
7264,07/06/2022 18:51:45,13.94,,
7265,07/06/2022 18:54:45,14.33,,
7266,07/06/2022 18:57:45,14.50,,
7267,07/06/2022 19:00:45,14.24,,
7268,07/06/2022 19:03:45,14.24,,
7269,07/06/2022 19:06:45,14.24,,
7270,07/06/2022 19:09:45,13.85,,
7271,07/06/2022 19:12:45,13.30,,
7272,07/06/2022 19:15:45,13.21,,
7273,07/06/2022 19:18:45,13.17,,
7274,07/06/2022 19:21:45,13.04,,
7275,07/06/2022 19:24:45,13.25,,
7276,07/06/2022 19:27:45,13.77,,
7277,07/06/2022 19:30:45,14.15,,
7278,07/06/2022 19:33:45,13.12,,
7279,07/06/2022 19:36:45,12.95,,
7280,07/06/2022 19:39:45,12.78,,
7281,07/06/2022 19:42:45,12.48,,
7282,07/06/2022 19:45:45,12.22,,
7283,07/06/2022 19:48:45,12.01,,
7284,07/06/2022 19:51:45,11.88,,
7285,07/06/2022 19:54:45,12.05,,
7286,07/06/2022 19:57:45,12.40,,
7287,07/06/2022 20:00:45,13.08,,
7288,07/06/2022 20:03:45,12.95,,
7289,07/06/2022 20:06:45,12.31,,
7290,07/06/2022 20:09:45,11.97,,
7291,07/06/2022 20:12:45,11.71,,
7292,07/06/2022 20:15:45,11.62,,
7293,07/06/2022 20:18:45,11.28,,
7294,07/06/2022 20:21:45,11.28,,
7295,07/06/2022 20:24:45,11.37,,
7296,07/06/2022 20:27:45,11.15,,
7297,07/06/2022 20:30:45,10.94,,
7298,07/06/2022 20:33:45,10.77,,
7299,07/06/2022 20:36:45,10.68,,
7300,07/06/2022 20:39:45,10.89,,
7301,07/06/2022 20:42:45,10.59,,
7302,07/06/2022 20:45:45,10.59,,
7303,07/06/2022 20:48:45,11.02,,
7304,07/06/2022 20:51:45,11.54,,
7305,07/06/2022 20:54:45,11.19,,
7306,07/06/2022 20:57:45,11.19,,
7307,07/06/2022 21:00:45,10.46,,
7308,07/06/2022 21:03:45,10.25,,
7309,07/06/2022 21:06:45,10.38,,
7310,07/06/2022 21:09:45,10.16,,
7311,07/06/2022 21:12:45,9.82,,
7312,07/06/2022 21:15:45,9.65,,
7313,07/06/2022 21:18:45,9.26,,
7314,07/06/2022 21:21:45,9.44,,
7315,07/06/2022 21:24:45,9.35,,
7316,07/06/2022 21:27:45,9.22,,
7317,07/06/2022 21:30:45,9.22,,
7318,07/06/2022 21:33:45,8.92,,
7319,07/06/2022 21:36:45,9.01,,
7320,07/06/2022 21:39:45,9.18,,
7321,07/06/2022 21:42:45,9.31,,
7322,07/06/2022 21:45:45,9.31,,
7323,07/06/2022 21:48:45,9.14,,
7324,07/06/2022 21:51:45,8.92,,
7325,07/06/2022 21:54:45,8.75,,
7326,07/06/2022 21:57:45,8.66,,
7327,07/06/2022 22:00:45,8.66,,
7328,07/06/2022 22:03:45,8.58,,
7329,07/06/2022 22:06:45,8.58,,
7330,07/06/2022 22:09:45,8.66,,
7331,07/06/2022 22:12:45,8.53,,
7332,07/06/2022 22:15:45,8.41,,
7333,07/06/2022 22:18:45,8.53,,
7334,07/06/2022 22:21:45,8.58,,
7335,07/06/2022 22:24:45,8.53,,
7336,07/06/2022 22:27:45,8.41,,
7337,07/06/2022 22:30:45,8.32,,
7338,07/06/2022 22:33:45,8.32,,
7339,07/06/2022 22:36:45,8.11,,
7340,07/06/2022 22:39:45,7.81,,
7341,07/06/2022 22:42:45,7.85,,
7342,07/06/2022 22:45:45,7.46,,
7343,07/06/2022 22:48:45,8.23,,
7344,07/06/2022 22:51:45,8.15,,
7345,07/06/2022 22:54:45,8.49,,
7346,07/06/2022 22:57:45,8.75,,
7347,07/06/2022 23:00:45,8.96,,
7348,07/06/2022 23:03:45,9.09,,
7349,07/06/2022 23:06:45,8.92,,
7350,07/06/2022 23:09:45,8.45,,
7351,07/06/2022 23:12:45,8.53,,
7352,07/06/2022 23:15:45,8.15,,
7353,07/06/2022 23:18:45,8.06,,
7354,07/06/2022 23:21:45,7.72,,
7355,07/06/2022 23:24:45,7.55,,
7356,07/06/2022 23:27:45,7.38,,
7357,07/06/2022 23:30:45,7.25,,
7358,07/06/2022 23:33:45,7.16,,
7359,07/06/2022 23:36:45,6.95,,
7360,07/06/2022 23:39:45,6.78,,
7361,07/06/2022 23:42:45,6.82,,
7362,07/06/2022 23:45:45,6.73,,
7363,07/06/2022 23:48:45,6.78,,
7364,07/06/2022 23:51:45,6.69,,
7365,07/06/2022 23:54:45,6.82,,
7366,07/06/2022 23:57:45,6.95,,
7367,07/07/2022 00:00:45,6.60,,
7368,07/07/2022 00:03:45,6.48,,
7369,07/07/2022 00:06:45,6.43,,
7370,07/07/2022 00:09:45,6.39,,
7371,07/07/2022 00:12:45,6.39,,
7372,07/07/2022 00:15:45,6.30,,
7373,07/07/2022 00:18:45,6.22,,
7374,07/07/2022 00:21:45,6.26,,
7375,07/07/2022 00:24:45,6.30,,
7376,07/07/2022 00:27:45,6.39,,
7377,07/07/2022 00:30:45,6.22,,
7378,07/07/2022 00:33:45,5.83,,
7379,07/07/2022 00:36:45,5.75,,
7380,07/07/2022 00:39:45,5.75,,
7381,07/07/2022 00:42:45,5.96,,
7382,07/07/2022 00:45:45,5.70,,
7383,07/07/2022 00:48:45,5.75,,
7384,07/07/2022 00:51:45,5.70,,
7385,07/07/2022 00:54:45,5.83,,
7386,07/07/2022 00:57:45,5.79,,
7387,07/07/2022 01:00:45,5.75,,
7388,07/07/2022 01:03:45,5.62,,
7389,07/07/2022 01:06:45,5.66,,
7390,07/07/2022 01:09:45,5.87,,
7391,07/07/2022 01:12:45,5.83,,
7392,07/07/2022 01:15:45,5.96,,
7393,07/07/2022 01:18:45,5.75,,
7394,07/07/2022 01:21:45,5.70,,
7395,07/07/2022 01:24:45,5.57,,
7396,07/07/2022 01:27:45,5.45,,
7397,07/07/2022 01:30:45,5.36,,
7398,07/07/2022 01:33:45,5.40,,
7399,07/07/2022 01:36:45,5.32,,
7400,07/07/2022 01:39:45,5.27,,
7401,07/07/2022 01:42:45,5.23,,
7402,07/07/2022 01:45:45,5.40,,
7403,07/07/2022 01:48:45,5.36,,
7404,07/07/2022 01:51:45,5.23,,
7405,07/07/2022 01:54:45,5.06,,
7406,07/07/2022 01:57:45,5.02,,
7407,07/07/2022 02:00:45,5.32,,
7408,07/07/2022 02:03:45,5.49,,
7409,07/07/2022 02:06:45,5.66,,
7410,07/07/2022 02:09:45,5.75,,
7411,07/07/2022 02:12:45,5.66,,
7412,07/07/2022 02:15:45,5.62,,
7413,07/07/2022 02:18:45,5.36,,
7414,07/07/2022 02:21:45,5.40,,
7415,07/07/2022 02:24:45,5.27,,
7416,07/07/2022 02:27:45,5.10,,
7417,07/07/2022 02:30:45,5.06,,
7418,07/07/2022 02:33:45,5.10,,
7419,07/07/2022 02:36:45,4.67,,
7420,07/07/2022 02:39:45,5.10,,
7421,07/07/2022 02:42:45,5.15,,
7422,07/07/2022 02:45:45,5.10,,
7423,07/07/2022 02:48:45,5.49,,
7424,07/07/2022 02:51:45,6.17,,
7425,07/07/2022 02:54:45,5.79,,
7426,07/07/2022 02:57:45,5.57,,
7427,07/07/2022 03:00:45,5.53,,
7428,07/07/2022 03:03:45,5.40,,
7429,07/07/2022 03:06:45,5.40,,
7430,07/07/2022 03:09:45,5.15,,
7431,07/07/2022 03:12:45,5.10,,
7432,07/07/2022 03:15:45,5.15,,
7433,07/07/2022 03:18:45,5.10,,
7434,07/07/2022 03:21:45,5.19,,
7435,07/07/2022 03:24:45,5.23,,
7436,07/07/2022 03:27:45,5.02,,
7437,07/07/2022 03:30:45,4.76,,
7438,07/07/2022 03:33:45,4.80,,
7439,07/07/2022 03:36:45,4.72,,
7440,07/07/2022 03:39:45,4.67,,
7441,07/07/2022 03:42:45,4.59,,
7442,07/07/2022 03:45:45,4.42,,
7443,07/07/2022 03:48:45,4.33,,
7444,07/07/2022 03:51:45,4.33,,
7445,07/07/2022 03:54:45,4.50,,
7446,07/07/2022 03:57:45,4.59,,
7447,07/07/2022 04:00:45,4.33,,
7448,07/07/2022 04:03:45,4.59,,
7449,07/07/2022 04:06:45,4.63,,
7450,07/07/2022 04:09:45,4.46,,
7451,07/07/2022 04:12:45,4.80,,
7452,07/07/2022 04:15:45,4.89,,
7453,07/07/2022 04:18:45,4.67,,
7454,07/07/2022 04:21:45,4.42,,
7455,07/07/2022 04:24:45,4.33,,
7456,07/07/2022 04:27:45,4.03,,
7457,07/07/2022 04:30:45,4.24,,
7458,07/07/2022 04:33:45,4.07,,
7459,07/07/2022 04:36:45,3.86,,
7460,07/07/2022 04:39:45,4.03,,
7461,07/07/2022 04:42:45,4.03,,
7462,07/07/2022 04:45:45,4.07,,
7463,07/07/2022 04:48:45,3.94,,
7464,07/07/2022 04:51:45,3.94,,
7465,07/07/2022 04:54:45,4.03,,
7466,07/07/2022 04:57:45,3.99,,
7467,07/07/2022 05:00:45,3.94,,
7468,07/07/2022 05:03:45,3.86,,
7469,07/07/2022 05:06:45,3.69,,
7470,07/07/2022 05:09:45,3.86,,
7471,07/07/2022 05:12:45,4.03,,
7472,07/07/2022 05:15:45,4.03,,
7473,07/07/2022 05:18:45,4.07,,
7474,07/07/2022 05:21:45,4.16,,
7475,07/07/2022 05:24:45,4.29,,
7476,07/07/2022 05:27:45,4.33,,
7477,07/07/2022 05:30:45,4.24,,
7478,07/07/2022 05:33:45,3.82,,
7479,07/07/2022 05:36:45,3.64,,
7480,07/07/2022 05:39:45,3.69,,
7481,07/07/2022 05:42:45,3.64,,
7482,07/07/2022 05:45:45,3.64,,
7483,07/07/2022 05:48:45,3.69,,
7484,07/07/2022 05:51:45,3.64,,
7485,07/07/2022 05:54:45,4.20,,
7486,07/07/2022 05:57:45,4.42,,
7487,07/07/2022 06:00:45,4.50,,
7488,07/07/2022 06:03:45,4.67,,
7489,07/07/2022 06:06:45,4.50,,
7490,07/07/2022 06:09:45,4.24,,
7491,07/07/2022 06:12:45,4.24,,
7492,07/07/2022 06:15:45,4.29,,
7493,07/07/2022 06:18:45,4.20,,
7494,07/07/2022 06:21:45,4.37,,
7495,07/07/2022 06:24:45,4.54,,
7496,07/07/2022 06:27:45,4.67,,
7497,07/07/2022 06:30:45,4.63,,
7498,07/07/2022 06:33:45,4.67,,
7499,07/07/2022 06:36:45,4.59,,
7500,07/07/2022 06:39:45,4.59,,
7501,07/07/2022 06:42:45,4.63,,
7502,07/07/2022 06:45:45,4.67,,
7503,07/07/2022 06:48:45,4.84,,
7504,07/07/2022 06:51:45,4.97,,
7505,07/07/2022 06:54:45,5.40,,
7506,07/07/2022 06:57:45,5.45,,
7507,07/07/2022 07:00:45,5.49,,
7508,07/07/2022 07:03:45,5.66,,
7509,07/07/2022 07:06:45,6.00,,
7510,07/07/2022 07:09:45,6.39,,
7511,07/07/2022 07:12:45,6.69,,
7512,07/07/2022 07:15:45,6.86,,
7513,07/07/2022 07:18:45,6.95,,
7514,07/07/2022 07:21:45,7.20,,
7515,07/07/2022 07:24:45,7.59,,
7516,07/07/2022 07:27:45,7.89,,
7517,07/07/2022 07:30:45,8.53,,
7518,07/07/2022 07:33:45,8.88,,
7519,07/07/2022 07:36:45,9.44,,
7520,07/07/2022 07:39:45,10.81,,
7521,07/07/2022 07:42:45,11.02,,
7522,07/07/2022 07:45:45,11.67,,
7523,07/07/2022 07:48:45,10.77,,
7524,07/07/2022 07:51:45,9.99,,
7525,07/07/2022 07:54:45,9.86,,
7526,07/07/2022 07:57:45,9.91,,
7527,07/07/2022 08:00:45,10.29,,
7528,07/07/2022 08:03:45,9.99,,
7529,07/07/2022 08:06:45,10.46,,
7530,07/07/2022 08:09:45,11.07,,
7531,07/07/2022 08:12:45,11.45,,
7532,07/07/2022 08:15:45,10.85,,
7533,07/07/2022 08:18:45,10.46,,
7534,07/07/2022 08:21:45,10.51,,
7535,07/07/2022 08:24:45,10.98,,
7536,07/07/2022 08:27:45,12.57,,
7537,07/07/2022 08:30:45,13.17,,
7538,07/07/2022 08:33:45,13.60,,
7539,07/07/2022 08:36:45,12.61,,
7540,07/07/2022 08:39:45,11.79,,
7541,07/07/2022 08:42:45,11.84,,
7542,07/07/2022 08:45:45,11.45,,
7543,07/07/2022 08:48:45,11.79,,
7544,07/07/2022 08:51:45,11.97,,
7545,07/07/2022 08:54:45,12.61,,
7546,07/07/2022 08:57:45,13.17,,
7547,07/07/2022 09:00:45,13.34,,
7548,07/07/2022 09:03:45,13.77,,
7549,07/07/2022 09:06:45,13.85,,
7550,07/07/2022 09:09:45,13.68,,
7551,07/07/2022 09:12:45,14.03,,
7552,07/07/2022 09:15:45,14.20,,
7553,07/07/2022 09:18:45,15.14,,
7554,07/07/2022 09:21:45,14.67,,
7555,07/07/2022 09:24:45,15.87,,
7556,07/07/2022 09:27:45,16.13,,
7557,07/07/2022 09:30:45,15.87,,
7558,07/07/2022 09:33:45,15.70,,
7559,07/07/2022 09:36:45,15.53,,
7560,07/07/2022 09:39:45,15.66,,
7561,07/07/2022 09:42:45,16.26,,
7562,07/07/2022 09:45:45,15.01,,
7563,07/07/2022 09:48:45,14.71,,
7564,07/07/2022 09:51:45,14.58,,
7565,07/07/2022 09:54:45,14.71,,
7566,07/07/2022 09:57:45,15.96,,
7567,07/07/2022 10:00:45,16.51,,
7568,07/07/2022 10:03:45,16.21,,
7569,07/07/2022 10:06:45,15.70,,
7570,07/07/2022 10:09:45,16.64,,
7571,07/07/2022 10:12:45,16.04,,
7572,07/07/2022 10:15:45,16.86,,
7573,07/07/2022 10:18:45,16.94,,
7574,07/07/2022 10:21:45,17.41,,
7575,07/07/2022 10:24:45,16.99,,
7576,07/07/2022 10:27:45,17.54,,
7577,07/07/2022 10:30:45,17.29,,
7578,07/07/2022 10:33:45,16.34,,
7579,07/07/2022 10:36:45,16.21,,
7580,07/07/2022 10:39:45,16.47,,
7581,07/07/2022 10:42:45,16.47,,
7582,07/07/2022 10:45:45,16.34,,
7583,07/07/2022 10:48:45,16.86,,
7584,07/07/2022 10:51:45,16.64,,
7585,07/07/2022 10:54:45,16.43,,
7586,07/07/2022 10:57:45,17.03,,
7587,07/07/2022 11:00:45,18.36,,
7588,07/07/2022 11:03:45,18.36,,
7589,07/07/2022 11:06:45,18.79,,
7590,07/07/2022 11:09:45,19.30,,
7591,07/07/2022 11:12:45,19.65,,
7592,07/07/2022 11:15:45,19.35,,
7593,07/07/2022 11:18:45,19.09,,
7594,07/07/2022 11:21:45,19.39,,
7595,07/07/2022 11:24:45,18.87,,
7596,07/07/2022 11:27:45,19.09,,
7597,07/07/2022 11:30:45,19.77,,
7598,07/07/2022 11:33:45,19.99,,
7599,07/07/2022 11:36:45,20.20,,
7600,07/07/2022 11:39:45,19.73,,
7601,07/07/2022 11:42:45,18.92,,
7602,07/07/2022 11:45:45,19.95,,
7603,07/07/2022 11:48:45,20.68,,
7604,07/07/2022 11:51:45,21.58,,
7605,07/07/2022 11:54:45,20.25,,
7606,07/07/2022 11:57:45,19.77,,
7607,07/07/2022 12:00:45,19.73,,
7608,07/07/2022 12:03:45,19.65,,
7609,07/07/2022 12:06:45,20.72,,
7610,07/07/2022 12:09:45,20.29,,
7611,07/07/2022 12:12:45,19.95,,
7612,07/07/2022 12:15:45,19.69,,
7613,07/07/2022 12:18:45,20.20,,
7614,07/07/2022 12:21:45,20.25,,
7615,07/07/2022 12:24:45,20.55,,
7616,07/07/2022 12:27:45,20.55,,
7617,07/07/2022 12:30:45,21.49,,
7618,07/07/2022 12:33:45,21.83,,
7619,07/07/2022 12:36:45,21.32,,
7620,07/07/2022 12:39:45,21.40,,
7621,07/07/2022 12:42:45,21.66,,
7622,07/07/2022 12:45:45,21.19,,
7623,07/07/2022 12:48:45,22.86,,
7624,07/07/2022 12:51:45,23.03,,
7625,07/07/2022 12:54:45,22.31,,
7626,07/07/2022 12:57:45,22.35,,
7627,07/07/2022 13:00:45,23.38,,
7628,07/07/2022 13:03:45,23.64,,
7629,07/07/2022 13:06:45,23.68,,
7630,07/07/2022 13:09:45,24.32,,
7631,07/07/2022 13:12:45,23.55,,
7632,07/07/2022 13:15:45,23.25,,
7633,07/07/2022 13:18:45,24.32,,
7634,07/07/2022 13:21:45,24.58,,
7635,07/07/2022 13:24:45,24.97,,
7636,07/07/2022 13:27:45,23.94,,
7637,07/07/2022 13:30:45,22.78,,
7638,07/07/2022 13:33:45,21.40,,
7639,07/07/2022 13:36:45,20.12,,
7640,07/07/2022 13:39:45,18.70,,
7641,07/07/2022 13:42:45,18.06,,
7642,07/07/2022 13:45:45,17.50,,
7643,07/07/2022 13:48:45,16.90,,
7644,07/07/2022 13:51:45,18.23,,
7645,07/07/2022 13:54:45,19.26,,
7646,07/07/2022 13:57:45,19.69,,
7647,07/07/2022 14:00:45,18.49,,
7648,07/07/2022 14:03:45,18.79,,
7649,07/07/2022 14:06:45,19.73,,
7650,07/07/2022 14:09:45,19.39,,
7651,07/07/2022 14:12:45,19.65,,
7652,07/07/2022 14:15:45,19.82,,
7653,07/07/2022 14:18:45,21.75,,
7654,07/07/2022 14:21:45,21.96,,
7655,07/07/2022 14:24:45,21.49,,
7656,07/07/2022 14:27:45,21.40,,
7657,07/07/2022 14:30:45,21.36,,
7658,07/07/2022 14:33:45,21.88,,
7659,07/07/2022 14:36:45,22.86,,
7660,07/07/2022 14:39:45,23.12,,
7661,07/07/2022 14:42:45,23.51,,
7662,07/07/2022 14:45:45,24.15,,
7663,07/07/2022 14:48:45,23.94,,
7664,07/07/2022 14:51:45,23.85,,
7665,07/07/2022 14:54:45,23.64,,
7666,07/07/2022 14:57:45,23.76,,
7667,07/07/2022 15:00:45,23.85,,
7668,07/07/2022 15:03:45,24.06,,
7669,07/07/2022 15:06:45,23.89,,
7670,07/07/2022 15:09:45,24.32,,
7671,07/07/2022 15:12:45,23.89,,
7672,07/07/2022 15:15:45,24.28,,
7673,07/07/2022 15:18:45,24.28,,
7674,07/07/2022 15:21:45,24.15,,
7675,07/07/2022 15:24:45,23.98,,
7676,07/07/2022 15:27:45,24.02,,
7677,07/07/2022 15:30:45,24.24,,
7678,07/07/2022 15:33:45,24.49,,
7679,07/07/2022 15:36:45,24.45,,
7680,07/07/2022 15:39:45,24.41,,
7681,07/07/2022 15:42:45,24.24,,
7682,07/07/2022 15:45:45,24.36,,
7683,07/07/2022 15:48:45,24.62,,
7684,07/07/2022 15:51:45,24.66,,
7685,07/07/2022 15:54:45,24.75,,
7686,07/07/2022 15:57:45,25.22,,
7687,07/07/2022 16:00:45,25.22,,
7688,07/07/2022 16:03:45,23.85,,
7689,07/07/2022 16:06:45,23.59,,
7690,07/07/2022 16:09:45,22.99,,
7691,07/07/2022 16:12:45,24.62,,
7692,07/07/2022 16:15:45,25.69,,
7693,07/07/2022 16:18:45,25.18,,
