#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
26120,08/15/2022 01:58:16,12.61,,
26121,08/15/2022 02:01:16,12.48,,
26122,08/15/2022 02:04:16,12.44,,
26123,08/15/2022 02:07:16,12.48,,
26124,08/15/2022 02:10:16,12.48,,
26125,08/15/2022 02:13:16,12.44,,
26126,08/15/2022 02:16:16,12.57,,
26127,08/15/2022 02:19:16,12.78,,
26128,08/15/2022 02:22:16,13.25,,
26129,08/15/2022 02:25:16,13.08,,
26130,08/15/2022 02:28:16,12.70,,
26131,08/15/2022 02:31:16,12.65,,
26132,08/15/2022 02:34:16,13.00,,
26133,08/15/2022 02:37:16,12.95,,
26134,08/15/2022 02:40:16,12.91,,
26135,08/15/2022 02:43:16,13.25,,
26136,08/15/2022 02:46:16,14.07,,
26137,08/15/2022 02:49:16,14.03,,
26138,08/15/2022 02:52:16,13.34,,
26139,08/15/2022 02:55:16,13.34,,
26140,08/15/2022 02:58:16,12.82,,
26141,08/15/2022 03:01:16,12.48,,
26142,08/15/2022 03:04:16,12.10,,
26143,08/15/2022 03:07:16,12.35,,
26144,08/15/2022 03:10:16,12.57,,
26145,08/15/2022 03:13:16,12.65,,
26146,08/15/2022 03:16:16,13.04,,
26147,08/15/2022 03:19:16,13.08,,
26148,08/15/2022 03:22:16,12.78,,
26149,08/15/2022 03:25:16,13.30,,
26150,08/15/2022 03:28:16,12.87,,
26151,08/15/2022 03:31:16,12.74,,
26152,08/15/2022 03:34:16,12.18,,
26153,08/15/2022 03:37:16,12.87,,
26154,08/15/2022 03:40:16,12.87,,
26155,08/15/2022 03:43:16,12.14,,
26156,08/15/2022 03:46:16,11.49,,
26157,08/15/2022 03:49:16,11.02,,
26158,08/15/2022 03:52:16,10.85,,
26159,08/15/2022 03:55:16,11.84,,
26160,08/15/2022 03:58:16,11.54,,
26161,08/15/2022 04:01:16,11.07,,
26162,08/15/2022 04:04:16,11.07,,
26163,08/15/2022 04:07:16,11.11,,
26164,08/15/2022 04:10:16,10.98,,
26165,08/15/2022 04:13:16,11.28,,
26166,08/15/2022 04:16:16,11.49,,
26167,08/15/2022 04:19:16,12.44,,
26168,08/15/2022 04:22:16,12.27,,
26169,08/15/2022 04:25:16,12.48,,
26170,08/15/2022 04:28:16,12.70,,
26171,08/15/2022 04:31:16,13.55,,
26172,08/15/2022 04:34:16,13.25,,
26173,08/15/2022 04:37:16,12.05,,
26174,08/15/2022 04:40:16,10.72,,
26175,08/15/2022 04:43:16,10.77,,
26176,08/15/2022 04:46:16,10.21,,
26177,08/15/2022 04:49:16,9.95,,
26178,08/15/2022 04:52:16,10.16,,
26179,08/15/2022 04:55:16,10.29,,
26180,08/15/2022 04:58:16,10.21,,
26181,08/15/2022 05:01:16,10.29,,
26182,08/15/2022 05:04:16,10.51,,
26183,08/15/2022 05:07:16,10.55,,
26184,08/15/2022 05:10:16,10.42,,
26185,08/15/2022 05:13:16,10.16,,
26186,08/15/2022 05:16:16,10.12,,
26187,08/15/2022 05:19:16,9.69,,
26188,08/15/2022 05:22:16,9.31,,
26189,08/15/2022 05:25:16,9.35,,
26190,08/15/2022 05:28:16,9.14,,
26191,08/15/2022 05:31:16,8.32,,
26192,08/15/2022 05:34:16,7.93,,
26193,08/15/2022 05:37:16,7.98,,
26194,08/15/2022 05:40:16,8.32,,
26195,08/15/2022 05:43:16,8.36,,
26196,08/15/2022 05:46:16,8.83,,
26197,08/15/2022 05:49:16,8.92,,
26198,08/15/2022 05:52:16,9.01,,
26199,08/15/2022 05:55:16,8.83,,
26200,08/15/2022 05:58:16,8.66,,
26201,08/15/2022 06:01:16,8.15,,
26202,08/15/2022 06:04:16,7.85,,
26203,08/15/2022 06:07:16,7.59,,
26204,08/15/2022 06:10:16,7.85,,
26205,08/15/2022 06:13:16,7.63,,
26206,08/15/2022 06:16:16,8.06,,
26207,08/15/2022 06:19:16,7.68,,
26208,08/15/2022 06:22:16,7.20,,
26209,08/15/2022 06:25:16,6.90,,
26210,08/15/2022 06:28:16,6.86,,
26211,08/15/2022 06:31:16,6.99,,
26212,08/15/2022 06:34:16,6.82,,
26213,08/15/2022 06:37:16,7.20,,
26214,08/15/2022 06:40:16,6.99,,
26215,08/15/2022 06:43:16,6.95,,
26216,08/15/2022 06:46:16,7.25,,
26217,08/15/2022 06:49:16,7.12,,
26218,08/15/2022 06:52:16,7.29,,
26219,08/15/2022 06:55:16,7.20,,
26220,08/15/2022 06:58:16,7.68,,
26221,08/15/2022 07:01:16,8.32,,
26222,08/15/2022 07:04:16,8.75,,
26223,08/15/2022 07:07:16,8.88,,
26224,08/15/2022 07:10:16,9.35,,
26225,08/15/2022 07:13:16,9.91,,
26226,08/15/2022 07:16:16,10.55,,
26227,08/15/2022 07:19:16,11.15,,
26228,08/15/2022 07:22:16,11.67,,
26229,08/15/2022 07:25:16,12.14,,
26230,08/15/2022 07:28:16,12.52,,
26231,08/15/2022 07:31:16,11.97,,
26232,08/15/2022 07:34:16,11.62,,
26233,08/15/2022 07:37:16,12.05,,
26234,08/15/2022 07:40:16,12.18,,
26235,08/15/2022 07:43:16,12.48,,
26236,08/15/2022 07:46:16,13.00,,
26237,08/15/2022 07:49:16,12.78,,
26238,08/15/2022 07:52:16,12.74,,
26239,08/15/2022 07:55:16,13.64,,
26240,08/15/2022 07:58:16,14.50,,
26241,08/15/2022 08:01:16,14.71,,
26242,08/15/2022 08:04:16,14.24,,
26243,08/15/2022 08:07:16,14.24,,
26244,08/15/2022 08:10:16,14.63,,
26245,08/15/2022 08:13:16,14.54,,
26246,08/15/2022 08:16:16,14.28,,
26247,08/15/2022 08:19:16,15.27,,
26248,08/15/2022 08:22:16,16.04,,
26249,08/15/2022 08:25:16,16.13,,
26250,08/15/2022 08:28:16,15.96,,
26251,08/15/2022 08:31:16,16.26,,
26252,08/15/2022 08:34:16,16.69,,
26253,08/15/2022 08:37:16,16.39,,
26254,08/15/2022 08:40:16,16.51,,
26255,08/15/2022 08:43:16,16.26,,
26256,08/15/2022 08:46:16,16.04,,
26257,08/15/2022 08:49:16,16.34,,
26258,08/15/2022 08:52:16,16.56,,
26259,08/15/2022 08:55:16,17.46,,
26260,08/15/2022 08:58:16,17.97,,
26261,08/15/2022 09:01:16,17.54,,
26262,08/15/2022 09:04:16,17.63,,
26263,08/15/2022 09:07:16,17.72,,
26264,08/15/2022 09:10:16,18.10,,
26265,08/15/2022 09:13:16,17.07,,
26266,08/15/2022 09:16:16,17.59,,
26267,08/15/2022 09:19:16,18.19,,
26268,08/15/2022 09:22:16,18.27,,
26269,08/15/2022 09:25:16,18.87,,
26270,08/15/2022 09:28:16,18.32,,
26271,08/15/2022 09:31:16,18.06,,
26272,08/15/2022 09:34:16,18.49,,
26273,08/15/2022 09:37:16,19.13,,
26274,08/15/2022 09:40:16,19.35,,
26275,08/15/2022 09:43:16,18.74,,
26276,08/15/2022 09:46:16,19.17,,
26277,08/15/2022 09:49:16,19.77,,
26278,08/15/2022 09:52:16,19.77,,
26279,08/15/2022 09:55:16,18.49,,
26280,08/15/2022 09:58:16,19.56,,
26281,08/15/2022 10:01:16,19.82,,
26282,08/15/2022 10:04:16,19.73,,
26283,08/15/2022 10:07:16,20.20,,
26284,08/15/2022 10:10:16,20.46,,
26285,08/15/2022 10:13:16,20.68,,
26286,08/15/2022 10:16:16,20.33,,
26287,08/15/2022 10:19:16,20.33,,
26288,08/15/2022 10:22:16,20.59,,
26289,08/15/2022 10:25:16,21.53,,
26290,08/15/2022 10:28:16,21.75,,
26291,08/15/2022 10:31:16,20.29,,
26292,08/15/2022 10:34:16,20.33,,
26293,08/15/2022 10:37:16,20.46,,
26294,08/15/2022 10:40:16,20.20,,
26295,08/15/2022 10:43:16,20.89,,
26296,08/15/2022 10:46:16,21.40,,
26297,08/15/2022 10:49:16,21.15,,
26298,08/15/2022 10:52:16,21.02,,
26299,08/15/2022 10:55:16,20.93,,
26300,08/15/2022 10:58:16,21.83,,
26301,08/15/2022 11:01:16,21.96,,
26302,08/15/2022 11:04:16,22.26,,
26303,08/15/2022 11:07:16,22.09,,
26304,08/15/2022 11:10:16,22.01,,
26305,08/15/2022 11:13:16,22.82,,
26306,08/15/2022 11:16:16,22.95,,
26307,08/15/2022 11:19:16,22.61,,
26308,08/15/2022 11:22:16,23.42,,
26309,08/15/2022 11:25:16,23.21,,
26310,08/15/2022 11:28:16,23.29,,
26311,08/15/2022 11:31:16,24.11,,
26312,08/15/2022 11:34:16,24.75,,
26313,08/15/2022 11:37:16,24.71,,
26314,08/15/2022 11:40:16,24.75,,
26315,08/15/2022 11:43:16,24.58,,
26316,08/15/2022 11:46:16,24.11,,
26317,08/15/2022 11:49:16,23.76,,
26318,08/15/2022 11:52:16,24.88,,
26319,08/15/2022 11:55:16,24.62,,
26320,08/15/2022 11:58:16,24.71,,
26321,08/15/2022 12:01:16,24.58,,
26322,08/15/2022 12:04:16,25.22,,
26323,08/15/2022 12:07:16,25.95,,
26324,08/15/2022 12:10:16,25.48,,
26325,08/15/2022 12:13:16,25.22,,
26326,08/15/2022 12:16:16,25.39,,
26327,08/15/2022 12:19:16,25.57,,
26328,08/15/2022 12:22:16,25.87,,
26329,08/15/2022 12:25:16,25.48,,
26330,08/15/2022 12:28:16,24.75,,
26331,08/15/2022 12:31:16,25.22,,
26332,08/15/2022 12:34:16,26.30,,
26333,08/15/2022 12:37:16,26.38,,
26334,08/15/2022 12:40:16,25.61,,
26335,08/15/2022 12:43:16,25.31,,
26336,08/15/2022 12:46:16,25.18,,
26337,08/15/2022 12:49:16,25.44,,
26338,08/15/2022 12:52:16,25.27,,
26339,08/15/2022 12:55:16,24.41,,
26340,08/15/2022 12:58:16,23.72,,
26341,08/15/2022 13:01:16,24.02,,
26342,08/15/2022 13:04:16,24.66,,
26343,08/15/2022 13:07:16,24.06,,
26344,08/15/2022 13:10:16,25.57,,
26345,08/15/2022 13:13:16,25.61,,
26346,08/15/2022 13:16:16,25.31,,
26347,08/15/2022 13:19:16,25.48,,
26348,08/15/2022 13:22:16,25.31,,
26349,08/15/2022 13:25:16,25.09,,
26350,08/15/2022 13:28:16,24.19,,
26351,08/15/2022 13:31:16,23.85,,
26352,08/15/2022 13:34:16,23.76,,
26353,08/15/2022 13:37:16,23.51,,
26354,08/15/2022 13:40:16,23.29,,
26355,08/15/2022 13:43:16,21.06,,
26356,08/15/2022 13:46:16,19.60,,
26357,08/15/2022 13:49:16,20.07,,
26358,08/15/2022 13:52:16,19.99,,
26359,08/15/2022 13:55:16,19.90,,
26360,08/15/2022 13:58:16,19.69,,
26361,08/15/2022 14:01:16,19.73,,
26362,08/15/2022 14:04:16,19.65,,
26363,08/15/2022 14:07:16,18.83,,
26364,08/15/2022 14:10:16,17.46,,
26365,08/15/2022 14:13:16,16.21,,
26366,08/15/2022 14:16:16,15.66,,
26367,08/15/2022 14:19:16,15.61,,
26368,08/15/2022 14:22:16,15.53,,
26369,08/15/2022 14:25:16,15.66,,
26370,08/15/2022 14:28:16,15.66,,
26371,08/15/2022 14:31:16,15.74,,
26372,08/15/2022 14:34:16,16.30,,
26373,08/15/2022 14:37:16,16.73,,
26374,08/15/2022 14:40:16,17.33,,
26375,08/15/2022 14:43:16,17.84,,
26376,08/15/2022 14:46:16,18.57,,
26377,08/15/2022 14:49:16,19.43,,
26378,08/15/2022 14:52:16,19.43,,
26379,08/15/2022 14:55:16,19.60,,
26380,08/15/2022 14:58:16,20.37,,
26381,08/15/2022 15:01:16,20.12,,
26382,08/15/2022 15:04:16,19.26,,
26383,08/15/2022 15:07:16,18.96,,
26384,08/15/2022 15:10:16,19.00,,
26385,08/15/2022 15:13:16,18.87,,
26386,08/15/2022 15:16:16,18.79,,
26387,08/15/2022 15:19:16,18.83,,
26388,08/15/2022 15:22:16,18.92,,
26389,08/15/2022 15:25:16,18.96,,
26390,08/15/2022 15:28:16,18.92,,
26391,08/15/2022 15:31:16,18.83,,
26392,08/15/2022 15:34:16,18.49,,
26393,08/15/2022 15:37:16,17.89,,
26394,08/15/2022 15:40:16,17.41,,
26395,08/15/2022 15:43:16,17.07,,
26396,08/15/2022 15:46:16,16.56,,
26397,08/15/2022 15:49:16,16.26,,
26398,08/15/2022 15:52:16,16.00,,
26399,08/15/2022 15:55:16,15.70,,
26400,08/15/2022 15:58:16,15.61,,
26401,08/15/2022 16:01:16,15.40,,
26402,08/15/2022 16:04:16,15.10,,
26403,08/15/2022 16:07:16,14.97,,
26404,08/15/2022 16:10:16,14.75,,
26405,08/15/2022 16:13:16,14.58,,
26406,08/15/2022 16:16:16,14.41,,
26407,08/15/2022 16:19:16,14.15,,
26408,08/15/2022 16:22:16,14.07,,
26409,08/15/2022 16:25:16,14.03,,
26410,08/15/2022 16:28:16,14.07,,
26411,08/15/2022 16:31:16,14.03,,
26412,08/15/2022 16:34:16,14.07,,
26413,08/15/2022 16:37:16,13.94,,
26414,08/15/2022 16:40:16,13.90,,
26415,08/15/2022 16:43:16,13.90,,
26416,08/15/2022 16:46:16,14.03,,
26417,08/15/2022 16:49:16,14.07,,
26418,08/15/2022 16:52:16,13.90,,
26419,08/15/2022 16:55:16,13.51,,
26420,08/15/2022 16:58:16,13.47,,
26421,08/15/2022 17:01:16,13.38,,
26422,08/15/2022 17:04:16,13.38,,
26423,08/15/2022 17:07:16,13.43,,
26424,08/15/2022 17:10:16,13.47,,
26425,08/15/2022 17:13:16,13.60,,
26426,08/15/2022 17:16:16,13.85,,
26427,08/15/2022 17:19:16,13.94,,
26428,08/15/2022 17:22:16,14.07,,
26429,08/15/2022 17:25:16,14.20,,
26430,08/15/2022 17:28:16,14.37,,
26431,08/15/2022 17:31:16,14.50,,
26432,08/15/2022 17:34:16,14.54,,
26433,08/15/2022 17:37:16,14.67,,
26434,08/15/2022 17:40:16,14.71,,
26435,08/15/2022 17:43:16,14.88,,
26436,08/15/2022 17:46:16,14.88,,
26437,08/15/2022 17:49:16,14.93,,
26438,08/15/2022 17:52:16,14.88,,
26439,08/15/2022 17:55:16,14.97,,
26440,08/15/2022 17:58:16,15.10,,
26441,08/15/2022 18:01:16,15.10,,
26442,08/15/2022 18:04:16,15.06,,
26443,08/15/2022 18:07:16,15.10,,
26444,08/15/2022 18:10:16,15.10,,
26445,08/15/2022 18:13:16,15.10,,
26446,08/15/2022 18:16:16,15.18,,
26447,08/15/2022 18:19:16,15.18,,
26448,08/15/2022 18:22:16,15.14,,
26449,08/15/2022 18:25:16,15.14,,
26450,08/15/2022 18:28:16,15.10,,
26451,08/15/2022 18:31:16,15.14,,
26452,08/15/2022 18:34:16,15.10,,
26453,08/15/2022 18:37:16,15.06,,
26454,08/15/2022 18:40:16,15.10,,
26455,08/15/2022 18:43:16,15.10,,
26456,08/15/2022 18:46:16,14.97,,
26457,08/15/2022 18:49:16,14.88,,
26458,08/15/2022 18:52:16,14.88,,
26459,08/15/2022 18:55:16,14.71,,
26460,08/15/2022 18:58:16,14.63,,
26461,08/15/2022 19:01:16,14.54,,
26462,08/15/2022 19:04:16,14.54,,
26463,08/15/2022 19:07:16,14.54,,
26464,08/15/2022 19:10:16,14.50,,
26465,08/15/2022 19:13:16,14.45,,
26466,08/15/2022 19:16:16,14.37,,
26467,08/15/2022 19:19:16,14.41,,
26468,08/15/2022 19:22:16,14.33,,
26469,08/15/2022 19:25:16,14.20,,
26470,08/15/2022 19:28:16,14.11,,
26471,08/15/2022 19:31:16,13.94,,
26472,08/15/2022 19:34:16,13.81,,
26473,08/15/2022 19:37:16,13.81,,
26474,08/15/2022 19:40:16,13.77,,
26475,08/15/2022 19:43:16,13.64,,
26476,08/15/2022 19:46:16,13.64,,
26477,08/15/2022 19:49:16,13.55,,
26478,08/15/2022 19:52:16,13.51,,
26479,08/15/2022 19:55:16,13.47,,
26480,08/15/2022 19:58:16,13.47,,
26481,08/15/2022 20:01:16,13.51,,
26482,08/15/2022 20:04:16,13.47,,
26483,08/15/2022 20:07:16,13.47,,
26484,08/15/2022 20:10:16,13.43,,
26485,08/15/2022 20:13:16,13.47,,
26486,08/15/2022 20:16:16,13.43,,
26487,08/15/2022 20:19:16,13.43,,
26488,08/15/2022 20:22:16,13.38,,
26489,08/15/2022 20:25:16,13.43,,
26490,08/15/2022 20:28:16,13.43,,
26491,08/15/2022 20:31:16,13.34,,
26492,08/15/2022 20:34:16,13.25,,
26493,08/15/2022 20:37:16,13.43,,
26494,08/15/2022 20:40:16,13.30,,
26495,08/15/2022 20:43:16,13.12,,
26496,08/15/2022 20:46:16,13.04,,
26497,08/15/2022 20:49:16,13.00,,
26498,08/15/2022 20:52:16,13.08,,
26499,08/15/2022 20:55:16,13.08,,
26500,08/15/2022 20:58:16,13.12,,
26501,08/15/2022 21:01:16,13.08,,
26502,08/15/2022 21:04:16,13.30,,
26503,08/15/2022 21:07:16,13.34,,
26504,08/15/2022 21:10:16,13.21,,
26505,08/15/2022 21:13:16,13.17,,
26506,08/15/2022 21:16:16,13.21,,
26507,08/15/2022 21:19:16,13.04,,
26508,08/15/2022 21:22:16,13.17,,
26509,08/15/2022 21:25:16,13.08,,
26510,08/15/2022 21:28:16,13.04,,
26511,08/15/2022 21:31:16,13.08,,
26512,08/15/2022 21:34:16,13.12,,
26513,08/15/2022 21:37:16,13.08,,
26514,08/15/2022 21:40:16,13.12,,
26515,08/15/2022 21:43:16,13.08,,
26516,08/15/2022 21:46:16,13.00,,
26517,08/15/2022 21:49:16,13.04,,
26518,08/15/2022 21:52:16,13.00,,
26519,08/15/2022 21:55:16,12.82,,
26520,08/15/2022 21:58:16,12.82,,
26521,08/15/2022 22:01:16,12.87,,
26522,08/15/2022 22:04:16,12.82,,
26523,08/15/2022 22:07:16,12.91,,
26524,08/15/2022 22:10:16,12.78,,
26525,08/15/2022 22:13:16,12.48,,
26526,08/15/2022 22:16:16,12.70,,
26527,08/15/2022 22:19:16,12.78,,
26528,08/15/2022 22:22:16,12.57,,
26529,08/15/2022 22:25:16,12.40,,
26530,08/15/2022 22:28:16,12.35,,
26531,08/15/2022 22:31:16,12.35,,
26532,08/15/2022 22:34:16,12.44,,
26533,08/15/2022 22:37:16,12.35,,
26534,08/15/2022 22:40:16,12.31,,
26535,08/15/2022 22:43:16,12.27,,
26536,08/15/2022 22:46:16,12.22,,
26537,08/15/2022 22:49:16,12.18,,
26538,08/15/2022 22:52:16,12.22,,
26539,08/15/2022 22:55:16,12.18,,
26540,08/15/2022 22:58:16,12.31,,
26541,08/15/2022 23:01:16,12.44,,
26542,08/15/2022 23:04:16,12.40,,
26543,08/15/2022 23:07:16,12.40,,
26544,08/15/2022 23:10:16,12.35,,
26545,08/15/2022 23:13:16,12.35,,
26546,08/15/2022 23:16:16,12.31,,
26547,08/15/2022 23:19:16,12.31,,
26548,08/15/2022 23:22:16,12.31,,
26549,08/15/2022 23:25:16,12.27,,
26550,08/15/2022 23:28:16,12.31,,
26551,08/15/2022 23:31:16,12.31,,
26552,08/15/2022 23:34:16,12.31,,
26553,08/15/2022 23:37:16,12.31,,
26554,08/15/2022 23:40:16,12.22,,
26555,08/15/2022 23:43:16,12.22,,
26556,08/15/2022 23:46:16,12.27,,
26557,08/15/2022 23:49:16,12.14,,
26558,08/15/2022 23:52:16,12.14,,
26559,08/15/2022 23:55:16,12.14,,
26560,08/15/2022 23:58:16,11.97,,
26561,08/16/2022 00:01:16,11.97,,
26562,08/16/2022 00:04:16,11.97,,
26563,08/16/2022 00:07:16,11.97,,
26564,08/16/2022 00:10:16,11.97,,
26565,08/16/2022 00:13:16,12.01,,
26566,08/16/2022 00:16:16,12.01,,
26567,08/16/2022 00:19:16,11.92,,
26568,08/16/2022 00:22:16,11.97,,
26569,08/16/2022 00:25:16,11.92,,
26570,08/16/2022 00:28:16,11.88,,
26571,08/16/2022 00:31:16,11.88,,
26572,08/16/2022 00:34:16,11.88,,
26573,08/16/2022 00:37:16,11.88,,
26574,08/16/2022 00:40:16,11.92,,
26575,08/16/2022 00:43:16,11.88,,
26576,08/16/2022 00:46:16,11.92,,
26577,08/16/2022 00:49:16,11.92,,
26578,08/16/2022 00:52:16,11.88,,
26579,08/16/2022 00:55:16,11.79,,
26580,08/16/2022 00:58:16,11.79,,
26581,08/16/2022 01:01:16,11.88,,
26582,08/16/2022 01:04:16,11.97,,
26583,08/16/2022 01:07:16,11.92,,
26584,08/16/2022 01:10:16,11.88,,
26585,08/16/2022 01:13:16,11.84,,
26586,08/16/2022 01:16:16,11.79,,
26587,08/16/2022 01:19:16,11.79,,
26588,08/16/2022 01:22:16,11.79,,
26589,08/16/2022 01:25:16,11.71,,
26590,08/16/2022 01:28:16,11.67,,
26591,08/16/2022 01:31:16,11.49,,
26592,08/16/2022 01:34:16,11.54,,
26593,08/16/2022 01:37:16,11.54,,
26594,08/16/2022 01:40:16,11.62,,
26595,08/16/2022 01:43:16,11.75,,
26596,08/16/2022 01:46:16,11.79,,
26597,08/16/2022 01:49:16,11.71,,
26598,08/16/2022 01:52:16,11.54,,
26599,08/16/2022 01:55:16,11.54,,
26600,08/16/2022 01:58:16,11.45,,
26601,08/16/2022 02:01:16,11.45,,
26602,08/16/2022 02:04:16,11.41,,
26603,08/16/2022 02:07:16,11.49,,
26604,08/16/2022 02:10:16,11.67,,
26605,08/16/2022 02:13:16,11.62,,
26606,08/16/2022 02:16:16,11.62,,
26607,08/16/2022 02:19:16,11.58,,
26608,08/16/2022 02:22:16,11.58,,
26609,08/16/2022 02:25:16,11.49,,
26610,08/16/2022 02:28:16,11.49,,
26611,08/16/2022 02:31:16,11.41,,
26612,08/16/2022 02:34:16,11.49,,
26613,08/16/2022 02:37:16,11.49,,
26614,08/16/2022 02:40:16,11.54,,
26615,08/16/2022 02:43:16,11.54,,
26616,08/16/2022 02:46:16,11.67,,
26617,08/16/2022 02:49:16,11.62,,
26618,08/16/2022 02:52:16,11.67,,
26619,08/16/2022 02:55:16,11.71,,
26620,08/16/2022 02:58:16,11.75,,
26621,08/16/2022 03:01:16,11.79,,
26622,08/16/2022 03:04:16,11.79,,
26623,08/16/2022 03:07:16,11.71,,
26624,08/16/2022 03:10:16,11.75,,
26625,08/16/2022 03:13:16,11.79,,
26626,08/16/2022 03:16:16,11.84,,
26627,08/16/2022 03:19:16,11.92,,
26628,08/16/2022 03:22:16,11.84,,
26629,08/16/2022 03:25:16,11.67,,
26630,08/16/2022 03:28:16,11.62,,
26631,08/16/2022 03:31:16,11.67,,
26632,08/16/2022 03:34:16,11.58,,
26633,08/16/2022 03:37:16,11.45,,
26634,08/16/2022 03:40:16,11.45,,
26635,08/16/2022 03:43:16,11.45,,
26636,08/16/2022 03:46:16,11.41,,
26637,08/16/2022 03:49:16,11.37,,
26638,08/16/2022 03:52:16,11.41,,
26639,08/16/2022 03:55:16,11.37,,
26640,08/16/2022 03:58:16,11.28,,
26641,08/16/2022 04:01:16,11.24,,
26642,08/16/2022 04:04:16,11.32,,
26643,08/16/2022 04:07:16,11.37,,
26644,08/16/2022 04:10:16,11.41,,
26645,08/16/2022 04:13:16,11.49,,
26646,08/16/2022 04:16:16,11.54,,
26647,08/16/2022 04:19:16,11.45,,
26648,08/16/2022 04:22:16,11.45,,
26649,08/16/2022 04:25:16,11.45,,
26650,08/16/2022 04:28:16,11.37,,
26651,08/16/2022 04:31:16,11.32,,
26652,08/16/2022 04:34:16,11.37,,
26653,08/16/2022 04:37:16,11.41,,
26654,08/16/2022 04:40:16,11.67,,
26655,08/16/2022 04:43:16,12.14,,
26656,08/16/2022 04:46:16,12.18,,
26657,08/16/2022 04:49:16,12.18,,
26658,08/16/2022 04:52:16,12.14,,
26659,08/16/2022 04:55:16,11.84,,
26660,08/16/2022 04:58:16,11.62,,
26661,08/16/2022 05:01:16,11.41,,
26662,08/16/2022 05:04:16,11.24,,
26663,08/16/2022 05:07:16,11.11,,
26664,08/16/2022 05:10:16,11.07,,
26665,08/16/2022 05:13:16,10.98,,
26666,08/16/2022 05:16:16,10.94,,
26667,08/16/2022 05:19:16,10.72,,
26668,08/16/2022 05:22:16,10.59,,
26669,08/16/2022 05:25:16,10.34,,
26670,08/16/2022 05:28:16,10.21,,
26671,08/16/2022 05:31:16,9.82,,
26672,08/16/2022 05:34:16,9.69,,
26673,08/16/2022 05:37:16,9.56,,
26674,08/16/2022 05:40:16,9.31,,
26675,08/16/2022 05:43:16,9.18,,
26676,08/16/2022 05:46:16,9.22,,
26677,08/16/2022 05:49:16,9.14,,
26678,08/16/2022 05:52:16,9.01,,
26679,08/16/2022 05:55:16,8.88,,
26680,08/16/2022 05:58:16,8.71,,
26681,08/16/2022 06:01:16,8.66,,
26682,08/16/2022 06:04:16,8.53,,
26683,08/16/2022 06:07:16,8.49,,
26684,08/16/2022 06:10:16,8.62,,
26685,08/16/2022 06:13:16,8.66,,
26686,08/16/2022 06:16:16,8.49,,
26687,08/16/2022 06:19:16,8.36,,
26688,08/16/2022 06:22:16,8.45,,
26689,08/16/2022 06:25:16,8.53,,
26690,08/16/2022 06:28:16,8.53,,
26691,08/16/2022 06:31:16,8.15,,
26692,08/16/2022 06:34:16,8.02,,
26693,08/16/2022 06:37:16,7.98,,
26694,08/16/2022 06:40:16,8.23,,
26695,08/16/2022 06:43:16,8.53,,
26696,08/16/2022 06:46:16,8.62,,
26697,08/16/2022 06:49:16,8.66,,
26698,08/16/2022 06:52:16,8.75,,
26699,08/16/2022 06:55:16,9.01,,
26700,08/16/2022 06:58:16,9.39,,
26701,08/16/2022 07:01:16,9.69,,
26702,08/16/2022 07:04:16,10.21,,
26703,08/16/2022 07:07:16,10.42,,
26704,08/16/2022 07:10:16,10.51,,
26705,08/16/2022 07:13:16,10.64,,
26706,08/16/2022 07:16:16,10.42,,
26707,08/16/2022 07:19:16,10.34,,
26708,08/16/2022 07:22:16,10.21,,
26709,08/16/2022 07:25:16,10.38,,
26710,08/16/2022 07:28:16,10.46,,
26711,08/16/2022 07:31:16,10.55,,
26712,08/16/2022 07:34:16,10.64,,
26713,08/16/2022 07:37:16,10.72,,
26714,08/16/2022 07:40:16,10.85,,
26715,08/16/2022 07:43:16,10.72,,
26716,08/16/2022 07:46:16,10.72,,
26717,08/16/2022 07:49:16,10.72,,
26718,08/16/2022 07:52:16,10.77,,
26719,08/16/2022 07:55:16,10.94,,
26720,08/16/2022 07:58:16,11.15,,
26721,08/16/2022 08:01:16,11.28,,
26722,08/16/2022 08:04:16,11.49,,
26723,08/16/2022 08:07:16,11.49,,
26724,08/16/2022 08:10:16,11.71,,
26725,08/16/2022 08:13:16,11.79,,
26726,08/16/2022 08:16:16,11.79,,
26727,08/16/2022 08:19:16,11.84,,
26728,08/16/2022 08:22:16,11.84,,
26729,08/16/2022 08:25:16,12.01,,
26730,08/16/2022 08:28:16,12.10,,
26731,08/16/2022 08:31:16,12.18,,
26732,08/16/2022 08:34:16,12.14,,
26733,08/16/2022 08:37:16,12.14,,
26734,08/16/2022 08:40:16,12.18,,
26735,08/16/2022 08:43:16,12.31,,
26736,08/16/2022 08:46:16,12.31,,
26737,08/16/2022 08:49:16,12.27,,
26738,08/16/2022 08:52:16,12.44,,
26739,08/16/2022 08:55:16,12.57,,
26740,08/16/2022 08:58:16,12.65,,
26741,08/16/2022 09:01:16,12.78,,
26742,08/16/2022 09:04:16,12.95,,
26743,08/16/2022 09:07:16,13.00,,
26744,08/16/2022 09:10:16,12.95,,
26745,08/16/2022 09:13:16,13.08,,
26746,08/16/2022 09:16:16,13.25,,
26747,08/16/2022 09:19:16,13.30,,
26748,08/16/2022 09:22:16,13.21,,
26749,08/16/2022 09:25:16,13.30,,
26750,08/16/2022 09:28:16,13.38,,
26751,08/16/2022 09:31:16,13.51,,
26752,08/16/2022 09:34:16,13.64,,
26753,08/16/2022 09:37:16,13.77,,
