Serial Number:21298966 --

"Date Time, GMT -0600","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2022-10-22 19:02:35,13.10,25.31,-6.30, , 
2022-10-22 19:05:35,12.86,25.63,-6.35, , 
2022-10-22 19:08:35,12.63,25.89,-6.41, , 
2022-10-22 19:11:35,12.05,26.20,-6.75, , 
2022-10-22 19:14:35,11.38,27.16,-6.87, , 
2022-10-22 19:17:35,11.15,27.98,-6.67, , 
2022-10-22 19:20:35,11.12,29.42,-6.05, , 
2022-10-22 19:23:35,11.31,29.44,-5.87, , 
2022-10-22 19:26:35,10.81,29.80,-6.15, , 
2022-10-22 19:29:35,10.34,30.35,-6.32, , 
2022-10-22 19:32:35,9.99,30.95,-6.37, , 
2022-10-22 19:35:35,9.95,31.34,-6.24, , 
2022-10-22 19:38:35,10.30,30.48,-6.29, , 
2022-10-22 19:41:35,10.75,29.79,-6.20, , 
2022-10-22 19:44:35,10.88,29.12,-6.39, , 
2022-10-22 19:47:35,10.46,29.36,-6.64, , 
2022-10-22 19:50:35,10.55,29.81,-6.37, , 
2022-10-22 19:53:35,11.19,29.21,-6.08, , 
2022-10-22 19:56:35,11.22,29.21,-6.06, , 
2022-10-22 19:59:35,11.30,29.65,-5.79, , 
2022-10-22 20:02:35,11.39,30.33,-5.42, , 
2022-10-22 20:05:35,11.48,30.63,-5.20, , 
2022-10-22 20:08:35,11.54,30.74,-5.11, , 
2022-10-22 20:11:35,11.42,31.38,-4.94, , 
2022-10-22 20:14:35,11.43,32.12,-4.62, , 
2022-10-22 20:17:35,11.61,32.17,-4.44, , 
2022-10-22 20:20:35,11.89,31.87,-4.32, , 
2022-10-22 20:23:35,11.98,31.66,-4.33, , 
2022-10-22 20:26:35,11.89,31.77,-4.36, , 
2022-10-22 20:29:35,11.86,31.79,-4.38, , 
2022-10-22 20:32:35,11.88,31.84,-4.34, , 
2022-10-22 20:35:35,11.94,31.89,-4.26, , 
2022-10-22 20:38:35,12.02,31.88,-4.21, , 
2022-10-22 20:41:35,12.11,31.79,-4.17, , 
2022-10-22 20:44:35,12.05,31.94,-4.15, , 
2022-10-22 20:47:35,12.05,32.15,-4.06, , 
2022-10-22 20:50:35,12.14,32.06,-4.03, , 
2022-10-22 20:53:35,12.08,32.48,-3.90, , 
2022-10-22 20:56:35,12.35,32.46,-3.67, , 
2022-10-22 20:59:35,12.61,32.06,-3.61, , 
2022-10-22 21:02:35,12.71,32.26,-3.45, , 
2022-10-22 21:05:35,12.59,32.59,-3.41, , 
2022-10-22 21:08:35,12.53,32.94,-3.32, , 
2022-10-22 21:11:35,12.34,33.28,-3.35, , 
2022-10-22 21:14:35,12.15,34.18,-3.16, , 
2022-10-22 21:17:35,11.86,34.66,-3.23, , 
2022-10-22 21:20:35,11.82,35.15,-3.08, , 
2022-10-22 21:23:35,11.63,35.32,-3.18, , 
2022-10-22 21:26:35,11.59,35.55,-3.13, , 
2022-10-22 21:29:35,11.61,35.57,-3.10, , 
2022-10-22 21:32:35,11.67,35.90,-2.93, , 
2022-10-22 21:35:35,11.34,36.85,-2.87, , 
2022-10-22 21:38:35,11.19,36.98,-2.95, , 
2022-10-22 21:41:35,11.09,37.76,-2.77, , 
2022-10-22 21:44:35,10.85,39.28,-2.45, , 
2022-10-22 21:47:35,10.78,39.80,-2.34, , 
2022-10-22 21:50:35,10.72,40.11,-2.28, , 
2022-10-22 21:53:35,10.89,40.89,-1.87, , 
2022-10-22 21:56:35,11.14,40.25,-1.86, , 
2022-10-22 21:59:35,11.24,39.93,-1.88, , 
2022-10-22 22:02:35,11.26,39.75,-1.92, , 
2022-10-22 22:05:35,11.16,39.92,-1.95, , 
2022-10-22 22:08:35,10.97,40.56,-1.91, , 
2022-10-22 22:11:35,10.99,40.63,-1.87, , 
2022-10-22 22:14:35,10.74,41.30,-1.87, , 
2022-10-22 22:17:35,10.90,41.15,-1.77, , 
2022-10-22 22:20:35,10.88,40.83,-1.90, , 
2022-10-22 22:23:35,10.73,40.99,-1.98, , 
2022-10-22 22:26:35,10.84,40.37,-2.09, , 
2022-10-22 22:29:35,11.02,39.34,-2.27, , 
2022-10-22 22:32:35,11.04,38.90,-2.41, , 
2022-10-22 22:35:35,11.15,38.66,-2.39, , 
2022-10-22 22:38:35,11.15,38.68,-2.39, , 
2022-10-22 22:41:35,10.81,39.41,-2.44, , 
2022-10-22 22:44:35,10.84,39.21,-2.48, , 
2022-10-22 22:47:35,10.57,39.64,-2.57, , 
2022-10-22 22:50:35,10.45,40.01,-2.56, , 
2022-10-22 22:53:35,10.31,40.67,-2.46, , 
2022-10-22 22:56:35,10.55,38.84,-2.87, , 
2022-10-22 22:59:35,11.00,37.99,-2.76, , 
2022-10-22 23:02:35,10.89,37.69,-2.97, , 
2022-10-22 23:05:35,10.88,38.94,-2.54, , 
2022-10-22 23:08:35,10.78,37.82,-3.02, , 
2022-10-22 23:11:35,11.09,37.10,-3.00, , 
2022-10-22 23:14:35,10.95,37.34,-3.04, , 
2022-10-22 23:17:35,11.00,36.25,-3.39, , 
2022-10-22 23:20:35,11.45,34.74,-3.56, , 
2022-10-22 23:23:35,11.66,33.72,-3.78, , 
2022-10-22 23:26:35,11.87,33.05,-3.86, , 
2022-10-22 23:29:35,11.90,32.84,-3.91, , 
2022-10-22 23:32:35,11.84,33.17,-3.83, , 
2022-10-22 23:35:35,10.20,40.55,-2.61, , 
2022-10-22 23:38:35,9.91,36.82,-4.16, , 
2022-10-22 23:41:35,11.23,32.86,-4.50, , 
2022-10-22 23:44:35,11.03,37.03,-3.08, , 
2022-10-22 23:47:35,10.34,35.62,-4.22, , 
2022-10-22 23:50:35,10.97,33.98,-4.28, , 
2022-10-22 23:53:35,11.36,34.07,-3.91, , 
2022-10-22 23:56:35,11.27,34.69,-3.74, , 
2022-10-22 23:59:35,11.30,34.73,-3.70, , 
2022-10-23 00:02:35,11.18,34.72,-3.80, , 
2022-10-23 00:05:35,11.15,34.62,-3.87, , 
2022-10-23 00:08:35,11.14,34.41,-3.96, , 
2022-10-23 00:11:35,10.97,34.44,-4.10, , 
2022-10-23 00:14:35,10.85,34.55,-4.16, , 
2022-10-23 00:17:35,10.93,34.83,-3.99, , 
2022-10-23 00:20:35,11.10,34.83,-3.84, , 
2022-10-23 00:23:35,11.15,34.53,-3.91, , 
2022-10-23 00:26:35,11.27,34.10,-3.97, , 
2022-10-23 00:29:35,11.31,33.63,-4.12, , 
2022-10-23 00:32:35,11.30,33.27,-4.27, , 
2022-10-23 00:35:35,11.16,33.62,-4.25, , 
2022-10-23 00:38:35,11.08,34.10,-4.14, , 
2022-10-23 00:41:35,11.05,34.51,-4.00, , 
2022-10-23 00:44:35,11.29,33.75,-4.09, , 
2022-10-23 00:47:35,11.19,33.90,-4.11, , 
2022-10-23 00:50:35,11.28,33.75,-4.10, , 
2022-10-23 00:53:35,11.17,33.91,-4.13, , 
2022-10-23 00:56:35,11.15,34.22,-4.03, , 
2022-10-23 00:59:35,11.19,34.28,-3.97, , 
2022-10-23 01:02:35,11.20,34.59,-3.83, , 
2022-10-23 01:05:35,11.30,34.57,-3.76, , 
2022-10-23 01:08:35,11.30,34.61,-3.74, , 
2022-10-23 01:11:35,11.33,35.74,-3.28, , 
2022-10-23 01:14:35,11.23,37.32,-2.80, , 
2022-10-23 01:17:35,11.05,38.51,-2.53, , 
2022-10-23 01:20:35,10.92,38.90,-2.52, , 
2022-10-23 01:23:35,10.81,39.13,-2.54, , 
2022-10-23 01:26:35,10.72,39.92,-2.35, , 
2022-10-23 01:29:35,10.64,40.22,-2.32, , 
2022-10-23 01:32:35,10.55,40.50,-2.31, , 
2022-10-23 01:35:35,10.43,40.80,-2.31, , 
2022-10-23 01:38:35,10.31,41.16,-2.30, , 
2022-10-23 01:41:35,10.39,41.02,-2.28, , 
2022-10-23 01:44:35,10.44,40.36,-2.45, , 
2022-10-23 01:47:35,10.37,40.02,-2.63, , 
2022-10-23 01:50:35,10.30,40.17,-2.64, , 
2022-10-23 01:53:35,10.25,40.58,-2.55, , 
2022-10-23 01:56:35,10.20,40.53,-2.61, , 
2022-10-23 01:59:35,10.08,41.71,-2.33, , 
2022-10-23 02:02:35,10.07,42.22,-2.18, , 
2022-10-23 02:05:35,10.07,42.66,-2.04, , 
2022-10-23 02:08:35,10.04,43.04,-1.95, , 
2022-10-23 02:11:35,10.08,44.35,-1.50, , 
2022-10-23 02:14:35,10.18,45.23,-1.15, , 
2022-10-23 02:17:35,9.99,46.54,-0.92, , 
2022-10-23 02:20:35,9.80,47.84,-0.72, , 
2022-10-23 02:23:35,9.77,48.58,-0.54, , 
2022-10-23 02:26:35,9.75,48.27,-0.65, , 
2022-10-23 02:29:35,9.74,47.91,-0.76, , 
2022-10-23 02:32:35,9.89,46.11,-1.15, , 
2022-10-23 02:35:35,9.94,45.46,-1.29, , 
2022-10-23 02:38:35,9.94,45.16,-1.38, , 
2022-10-23 02:41:35,9.85,44.98,-1.51, , 
2022-10-23 02:44:35,9.80,44.94,-1.58, , 
2022-10-23 02:47:35,9.76,44.88,-1.63, , 
2022-10-23 02:50:35,9.78,45.00,-1.58, , 
2022-10-23 02:53:35,9.80,44.90,-1.59, , 
2022-10-23 02:56:35,9.72,45.12,-1.59, , 
2022-10-23 02:59:35,9.67,45.40,-1.56, , 
2022-10-23 03:02:35,9.69,45.56,-1.49, , 
2022-10-23 03:05:35,9.62,45.33,-1.63, , 
2022-10-23 03:08:35,9.68,44.06,-1.95, , 
2022-10-23 03:11:35,9.77,43.01,-2.20, , 
2022-10-23 03:14:35,9.92,41.87,-2.43, , 
2022-10-23 03:17:35,10.14,40.45,-2.69, , 
2022-10-23 03:20:35,10.39,39.46,-2.80, , 
2022-10-23 03:23:35,10.46,39.06,-2.87, , 
2022-10-23 03:26:35,10.48,38.89,-2.92, , 
2022-10-23 03:29:35,10.44,38.79,-2.98, , 
2022-10-23 03:32:35,10.58,38.39,-3.00, , 
2022-10-23 03:35:35,10.52,38.45,-3.03, , 
2022-10-23 03:38:35,10.45,38.57,-3.05, , 
2022-10-23 03:41:35,10.42,38.56,-3.08, , 
2022-10-23 03:44:35,10.34,38.71,-3.11, , 
2022-10-23 03:47:35,10.38,38.16,-3.26, , 
2022-10-23 03:50:35,10.43,37.82,-3.33, , 
2022-10-23 03:53:35,10.45,37.56,-3.40, , 
2022-10-23 03:56:35,10.48,37.48,-3.41, , 
2022-10-23 03:59:35,10.45,37.50,-3.42, , 
2022-10-23 04:02:35,10.42,37.47,-3.47, , 
2022-10-23 04:05:35,10.52,37.12,-3.50, , 
2022-10-23 04:08:35,10.67,36.48,-3.60, , 
2022-10-23 04:11:35,10.64,36.52,-3.62, , 
2022-10-23 04:14:35,10.59,36.64,-3.61, , 
2022-10-23 04:17:35,10.52,36.59,-3.70, , 
2022-10-23 04:20:35,10.62,35.97,-3.84, , 
2022-10-23 04:23:35,10.93,34.95,-3.94, , 
2022-10-23 04:26:35,10.99,34.69,-3.99, , 
2022-10-23 04:29:35,11.05,34.47,-4.02, , 
2022-10-23 04:32:35,11.01,34.58,-4.01, , 
2022-10-23 04:35:35,10.93,34.65,-4.06, , 
2022-10-23 04:38:35,10.89,34.87,-4.00, , 
2022-10-23 04:41:35,10.96,35.11,-3.86, , 
2022-10-23 04:44:35,10.74,36.76,-3.43, , 
2022-10-23 04:47:35,10.34,39.40,-2.87, , 
2022-10-23 04:50:35,9.95,41.76,-2.43, , 
2022-10-23 04:53:35,9.67,43.98,-1.99, , 
2022-10-23 04:56:35,9.27,45.73,-1.82, , 
2022-10-23 04:59:35,8.98,47.68,-1.52, , 
2022-10-23 05:02:35,8.70,49.99,-1.14, , 
2022-10-23 05:05:35,8.31,52.30,-0.88, , 
2022-10-23 05:08:35,8.06,53.74,-0.74, , 
2022-10-23 05:11:35,7.90,54.53,-0.69, , 
2022-10-23 05:14:35,7.74,55.92,-0.49, , 
2022-10-23 05:17:35,7.59,56.52,-0.49, , 
2022-10-23 05:20:35,7.52,57.07,-0.43, , 
2022-10-23 05:23:35,7.47,57.68,-0.32, , 
2022-10-23 05:26:35,7.42,58.23,-0.24, , 
2022-10-23 05:29:35,7.33,59.43,-0.04, , 
2022-10-23 05:32:35,7.23,60.21,0.04, , 
2022-10-23 05:35:35,7.15,60.41,0.01, , 
2022-10-23 05:38:35,7.10,60.94,0.08, , 
2022-10-23 05:41:35,7.04,61.90,0.24, , 
2022-10-23 05:44:35,6.97,62.21,0.24, , 
2022-10-23 05:47:35,6.91,62.84,0.33, , 
2022-10-23 05:50:35,6.89,63.09,0.37, , 
2022-10-23 05:53:35,6.87,63.12,0.35, , 
2022-10-23 05:56:35,6.82,63.96,0.48, , 
2022-10-23 05:59:35,6.79,64.40,0.55, , 
2022-10-23 06:02:35,6.67,65.34,0.64, , 
2022-10-23 06:05:35,6.59,67.46,1.01, , 
2022-10-23 06:08:35,6.43,68.83,1.13, , 
2022-10-23 06:11:35,6.25,71.15,1.42, , 
2022-10-23 06:14:35,6.06,73.00,1.59, , 
2022-10-23 06:17:35,5.93,74.75,1.80, , 
2022-10-23 06:20:35,5.79,76.36,1.96, , 
2022-10-23 06:23:35,5.65,76.89,1.92, , 
2022-10-23 06:26:35,5.52,79.73,2.30, , 
2022-10-23 06:29:35,5.36,80.57,2.29, , 
2022-10-23 06:32:35,5.27,81.86,2.43, , 
2022-10-23 06:35:35,5.12,83.43,2.55, , 
2022-10-23 06:38:35,5.00,83.56,2.45, , 
2022-10-23 06:41:35,4.87,84.21,2.43, , 
2022-10-23 06:44:35,4.73,84.82,2.39, , 
2022-10-23 06:47:35,4.61,86.63,2.58, , 
2022-10-23 06:50:35,4.47,86.60,2.43, , 
2022-10-23 06:53:35,4.41,87.63,2.54, , 
2022-10-23 06:56:35,4.23,86.74,2.22, , 
2022-10-23 06:59:35,4.09,86.75,2.09, , 
2022-10-23 07:02:35,3.99,88.53,2.27, , 
2022-10-23 07:05:35,3.92,88.90,2.26, , 
2022-10-23 07:08:35,3.89,89.42,2.31, , 
2022-10-23 07:11:35,3.77,89.67,2.23, , 
2022-10-23 07:14:35,3.67,87.74,1.82, , 
2022-10-23 07:17:35,3.44,87.95,1.63, , 
2022-10-23 07:20:35,3.29,88.43,1.56, , 
2022-10-23 07:23:35,3.23,89.84,1.72, , 
2022-10-23 07:26:35,3.15,90.12,1.69, , 
2022-10-23 07:29:35,3.11,89.80,1.60, , 
2022-10-23 07:32:35,3.08,89.54,1.53, , 
2022-10-23 07:35:35,3.08,90.52,1.68, , 
2022-10-23 07:38:35,3.11,91.43,1.85, , 
2022-10-23 07:41:35,3.14,90.64,1.76, , 
2022-10-23 07:44:35,3.12,90.28,1.68, , 
2022-10-23 07:47:35,3.17,90.54,1.78, , 
2022-10-23 07:50:35,3.21,91.16,1.91, , 
2022-10-23 07:53:35,3.19,90.86,1.85, , 
2022-10-23 07:56:35,3.11,90.78,1.75, , 
2022-10-23 07:59:35,3.04,91.36,1.77, , 
2022-10-23 08:02:35,3.00,91.33,1.73, , 
2022-10-23 08:05:35,2.93,89.80,1.42, , 
2022-10-23 08:08:35,2.91,90.79,1.56, , 
2022-10-23 08:11:35,2.87,89.97,1.39, , 
2022-10-23 08:14:35,2.91,91.27,1.63, , 
2022-10-23 08:17:35,2.85,91.22,1.56, , 
2022-10-23 08:20:35,2.85,91.26,1.57, , 
2022-10-23 08:23:35,2.88,91.47,1.63, , 
2022-10-23 08:26:35,2.81,90.43,1.40, , 
2022-10-23 08:29:35,2.66,90.56,1.27, , 
2022-10-23 08:32:35,2.46,91.15,1.17, , 
2022-10-23 08:35:35,2.01,90.32,0.59, , 
2022-10-23 08:38:35,1.67,91.88,0.49, , 
2022-10-23 08:41:35,1.58,93.17,0.60, , 
2022-10-23 08:44:35,1.60,93.13,0.60, , 
2022-10-23 08:47:35,1.71,92.96,0.70, , 
2022-10-23 08:50:35,1.78,92.62,0.71, , 
2022-10-23 08:53:35,1.81,92.25,0.69, , 
2022-10-23 08:56:35,1.81,92.03,0.65, , 
2022-10-23 08:59:35,1.66,91.95,0.49, , 
2022-10-23 09:02:35,1.45,92.31,0.33, , 
2022-10-23 09:05:35,1.38,93.00,0.37, , 
2022-10-23 09:08:35,1.47,93.19,0.49, , 
2022-10-23 09:11:35,1.61,93.63,0.69, , 
2022-10-23 09:14:35,1.72,92.80,0.68, , 
2022-10-23 09:17:35,1.82,92.21,0.69, , 
2022-10-23 09:20:35,2.01,91.73,0.81, , 
2022-10-23 09:23:35,2.16,93.21,1.18, , 
2022-10-23 09:26:35,2.26,90.55,0.88, , 
2022-10-23 09:29:35,2.30,90.14,0.85, , 
2022-10-23 09:32:35,2.39,89.43,0.83, , 
2022-10-23 09:35:35,2.46,88.16,0.70, , 
2022-10-23 09:38:35,2.52,87.93,0.72, , 
2022-10-23 09:41:35,2.53,88.66,0.85, , 
2022-10-23 09:44:35,2.60,88.98,0.97, , 
2022-10-23 09:47:35,2.57,88.35,0.84, , 
2022-10-23 09:50:35,2.57,88.85,0.92, , 
2022-10-23 09:53:35,2.54,89.32,0.96, , 
2022-10-23 09:56:35,2.49,88.60,0.79, , 
2022-10-23 09:59:35,2.43,88.93,0.79, , 
2022-10-23 10:02:35,2.35,89.05,0.73, , 
2022-10-23 10:05:35,2.28,89.71,0.77, , 
2022-10-23 10:08:35,2.27,89.93,0.79, , 
2022-10-23 10:11:35,2.29,90.47,0.89, , 
2022-10-23 10:14:35,2.23,90.61,0.85, , 
2022-10-23 10:17:35,2.25,91.32,0.98, , 
2022-10-23 10:20:35,2.22,91.03,0.90, , 
2022-10-23 10:23:35,2.16,90.33,0.74, , 
2022-10-23 10:26:35,2.11,90.46,0.71, , 
2022-10-23 10:29:35,2.01,89.28,0.43, , 
2022-10-23 10:32:35,2.06,90.43,0.65, , 
2022-10-23 10:35:35,2.02,89.72,0.51, , 
2022-10-23 10:38:35,1.92,87.94,0.13, , 
2022-10-23 10:41:35,1.84,87.46,-0.02, , 
2022-10-23 10:44:35,1.86,88.71,0.20, , 
2022-10-23 10:47:35,2.03,88.40,0.32, , 
2022-10-23 10:50:35,2.69,87.88,0.88, , 
2022-10-23 10:53:35,2.79,85.81,0.65, , 
2022-10-23 10:56:35,2.80,86.92,0.84, , 
2022-10-23 10:59:35,3.01,86.78,1.03, , 
2022-10-23 11:02:35,3.21,88.11,1.44, , 
2022-10-23 11:05:35,3.47,88.98,1.83, , 
2022-10-23 11:08:35,3.80,87.27,1.89, , 
2022-10-23 11:11:35,3.84,81.76,1.01, , 
2022-10-23 11:14:35,3.92,86.39,1.86, , 
2022-10-23 11:17:35,3.60,81.73,0.77, , 
2022-10-23 11:20:35,3.15,84.94,0.87, , 
2022-10-23 11:23:35,2.86,86.50,0.83, , 
2022-10-23 11:26:35,2.75,84.74,0.44, , 
2022-10-23 11:29:35,2.51,85.23,0.28, , 
2022-10-23 11:32:35,2.30,87.26,0.41, , 
2022-10-23 11:35:35,2.26,86.78,0.29, , 
2022-10-23 11:38:35,2.27,86.55,0.26, , 
2022-10-23 11:41:35,2.12,86.63,0.12, , 
2022-10-23 11:44:35,2.00,86.98,0.07, , 
2022-10-23 11:47:35,2.22,87.66,0.38, , 
2022-10-23 11:50:35,2.29,86.89,0.34, , 
2022-10-23 11:53:35,2.31,85.87,0.19, , 
2022-10-23 11:56:35,2.58,86.64,0.58, , 
2022-10-23 11:59:35,2.90,83.60,0.40, , 
2022-10-23 12:02:35,3.01,82.84,0.38, , 
2022-10-23 12:05:35,2.93,84.02,0.49, , 
2022-10-23 12:08:35,2.83,83.76,0.36, , 
2022-10-23 12:11:35,2.81,85.90,0.68, , 
2022-10-23 12:14:35,2.91,85.35,0.70, , 
2022-10-23 12:17:35,2.82,83.47,0.30, , 
2022-10-23 12:20:35,2.84,83.27,0.29, , 
2022-10-23 12:23:35,2.91,84.05,0.49, , 
2022-10-23 12:26:35,2.81,83.10,0.23, , 
2022-10-23 12:29:35,2.72,80.49,-0.30, , 
2022-10-23 12:32:35,2.81,79.36,-0.41, , 
2022-10-23 12:35:35,2.86,79.15,-0.39, , 
2022-10-23 12:38:35,2.57,80.11,-0.51, , 
2022-10-23 12:41:35,2.82,80.33,-0.23, , 
2022-10-23 12:44:35,2.62,80.61,-0.37, , 
2022-10-23 12:47:35,2.37,81.77,-0.43, , 
2022-10-23 12:50:35,2.37,79.83,-0.75, , 
2022-10-23 12:53:35,2.36,79.88,-0.76, , 
2022-10-23 12:56:35,2.32,81.35,-0.54, , 
2022-10-23 12:59:35,2.39,81.00,-0.54, , 
2022-10-23 13:02:35,2.51,79.61,-0.66, , 
2022-10-23 13:05:35,2.78,77.16,-0.82, , 
2022-10-23 13:08:35,3.25,70.55,-1.59, , 
2022-10-23 13:11:35,3.53,67.13,-1.99, , 
2022-10-23 13:14:35,3.43,62.83,-2.98, , 
2022-10-23 13:17:35,3.65,62.23,-2.89, , 
2022-10-23 13:20:35,3.86,61.90,-2.77, , 
2022-10-23 13:23:35,3.94,51.00,-5.27, , 
2022-10-23 13:26:35,4.22,49.48,-5.41, , 
2022-10-23 13:29:35,4.57,48.27,-5.42, , 
2022-10-23 13:32:35,3.94,45.58,-6.74, , 
2022-10-23 13:35:35,3.55,49.62,-5.99, , 
2022-10-23 13:38:35,3.54,49.68,-5.99, , 
2022-10-23 13:41:35,3.55,47.70,-6.51, , 
2022-10-23 13:44:35,3.69,49.04,-6.02, , 
2022-10-23 13:47:35,4.12,45.19,-6.69, , 
2022-10-23 13:50:35,3.73,47.08,-6.51, , 
2022-10-23 13:53:35,3.98,48.07,-6.01, , 
2022-10-23 13:56:35,4.42,47.60,-5.74, , 
2022-10-23 13:59:35,3.98,44.01,-7.16, , 
2022-10-23 14:02:35,3.85,47.40,-6.32, , 
2022-10-23 14:05:35,4.02,47.74,-6.06, , 
2022-10-23 14:08:35,4.07,46.86,-6.26, , 
2022-10-23 14:11:35,3.99,46.81,-6.35, , 
2022-10-23 14:14:35,3.55,47.29,-6.62, , 
2022-10-23 14:17:35,3.54,48.37,-6.34, , 
2022-10-23 14:20:35,3.38,49.89,-6.08, , 
2022-10-23 14:23:35,3.32,49.55,-6.22, , 
2022-10-23 14:26:35,3.65,49.45,-5.94, , 
2022-10-23 14:29:35,4.21,45.91,-6.40, , 
2022-10-23 14:32:35,4.24,47.75,-5.85, , 
2022-10-23 14:35:35,5.24,46.18,-5.38, , 
2022-10-23 14:38:35,5.26,44.92,-5.72, , 
2022-10-23 14:41:35,5.34,48.35,-4.68, , 
2022-10-23 14:44:35,5.55,48.33,-4.49, , 
2022-10-23 14:47:35,4.50,50.89,-4.78, , 
2022-10-23 14:50:35,4.13,51.71,-4.92, , 
2022-10-23 14:53:35,4.33,53.62,-4.25, , 
2022-10-23 14:56:35,4.52,54.72,-3.79, , 
2022-10-23 14:59:35,4.56,55.95,-3.47, , 
2022-10-23 15:02:35,4.51,55.02,-3.73, , 
2022-10-23 15:05:35,4.05,55.37,-4.08, , 
2022-10-23 15:08:35,3.68,57.19,-4.00, , 
2022-10-23 15:11:35,3.14,55.97,-4.79, , 
2022-10-23 15:14:35,2.97,56.81,-4.75, , 
2022-10-23 15:17:35,2.96,58.45,-4.39, , 
2022-10-23 15:20:35,3.41,53.05,-5.25, , 
2022-10-23 15:23:35,3.95,55.06,-4.25, , 
2022-10-23 15:26:35,4.89,48.97,-4.93, , 
2022-10-23 15:29:35,4.38,49.73,-5.19, , 
2022-10-23 15:32:35,5.04,47.02,-5.33, , 
2022-10-23 15:35:35,5.59,45.62,-5.23, , 
2022-10-23 15:38:35,5.31,43.61,-6.07, , 
2022-10-23 15:41:35,5.27,41.39,-6.78, , 
2022-10-23 15:44:35,4.95,41.54,-7.02, , 
2022-10-23 15:47:35,4.64,42.83,-6.91, , 
2022-10-23 15:50:35,4.60,43.53,-6.74, , 
2022-10-23 15:53:35,5.02,43.00,-6.52, , 
2022-10-23 15:56:35,5.08,43.49,-6.31, , 
2022-10-23 15:59:35,4.07,48.05,-5.93, , 
2022-10-23 16:02:35,3.88,49.92,-5.61, , 
2022-10-23 16:05:35,3.47,52.67,-5.28, , 
2022-10-23 16:08:35,3.48,54.16,-4.90, , 
2022-10-23 16:11:35,2.91,57.79,-4.58, , 
2022-10-23 16:14:35,2.24,60.41,-4.63, , 
2022-10-23 16:17:35,2.58,65.77,-3.17, , 
2022-10-23 16:20:35,1.41,67.82,-3.88, , 
2022-10-23 16:23:35,1.06,69.81,-3.83, , 
2022-10-23 16:26:35,0.98,61.49,-5.58, , 
2022-10-23 16:29:35,0.67,54.48,-7.45, , 
2022-10-23 16:32:35,0.87,50.10,-8.35, , 
2022-10-23 16:35:35,1.36,50.01,-7.92, , 
2022-10-23 16:38:35,1.82,48.04,-8.01, , 
2022-10-23 16:41:35,1.86,48.21,-7.92, , 
2022-10-23 16:44:35,2.09,47.67,-7.86, , 
2022-10-23 16:47:35,2.15,46.60,-8.09, , 
2022-10-23 16:50:35,2.34,44.48,-8.52, , 
2022-10-23 16:53:35,2.35,45.65,-8.18, , 
2022-10-23 16:56:35,2.42,46.34,-7.92, , 
2022-10-23 16:59:35,2.01,45.49,-8.53, , 
2022-10-23 17:02:35,2.13,47.83,-7.78, , 
2022-10-23 17:05:35,2.01,50.07,-7.29, , 
2022-10-23 17:08:35,1.78,52.02,-7.02, , 
2022-10-23 17:11:35,1.63,52.78,-6.97, , 
2022-10-23 17:14:35,1.21,54.73,-6.89, , 
2022-10-23 17:17:35,1.03,57.62,-6.39, , 
2022-10-23 17:20:35,0.97,58.11,-6.33, , 
2022-10-23 17:23:35,0.93,61.22,-5.69, , 
2022-10-23 17:26:35,0.93,60.69,-5.80, , 
2022-10-23 17:29:35,0.82,61.08,-5.82, , 
2022-10-23 17:32:35,0.36,63.20,-5.81, , 
2022-10-23 17:35:35,0.22,64.13,-5.75, , 
2022-10-23 17:38:35,0.13,64.23,-5.83, , 
2022-10-23 17:41:35,0.04,63.51,-6.05, , 
2022-10-23 17:44:35,-0.01,63.99,-6.01, , 
2022-10-23 17:47:35,-0.00,63.71,-6.05, , 
2022-10-23 17:50:35,-0.13,65.06,-5.90, , 
2022-10-23 17:53:35,-0.13,65.36,-5.84, , 
2022-10-23 17:56:35,-0.23,65.93,-5.82, , 
2022-10-23 17:59:35,-0.30,66.91,-5.70, , 
2022-10-23 18:02:35,-0.44,67.98,-5.63, , 
2022-10-23 18:05:35,-0.57,69.65,-5.43, , 
2022-10-23 18:08:35,-0.62,70.16,-5.38, , 
2022-10-23 18:11:35,-0.74,71.99,-5.16, , 
2022-10-23 18:14:35,-0.83,73.44,-4.98, , 
2022-10-23 18:17:35,-0.89,74.85,-4.79, , 
2022-10-23 18:20:35,-1.01,76.69,-4.58, , 
2022-10-23 18:23:35,-1.06,77.67,-4.47, , 
2022-10-23 18:26:35,-1.11,78.56,-4.36, , 
2022-10-23 18:29:35,-1.08,79.49,-4.17, , 
2022-10-23 18:32:35,-1.01,80.23,-3.99, , 
2022-10-23 18:35:35,-1.13,82.10,-3.79, , 
2022-10-23 18:38:35,-1.20,84.27,-3.52, , 
2022-10-23 18:41:35,-1.35,85.63,-3.45, , 
2022-10-23 18:44:35,-1.34,84.58,-3.61, , 
2022-10-23 18:47:35,-1.29,82.32,-3.92, , 
2022-10-23 18:50:35,-1.35,82.97,-3.88, , 
2022-10-23 18:53:35,-1.36,82.55,-3.95, , 
2022-10-23 18:56:35,-1.41,82.50,-4.00, , 
2022-10-23 18:59:35,-1.38,82.69,-3.94, , 
2022-10-23 19:02:35,-1.44,83.54,-3.87, , 
2022-10-23 19:05:35,-1.55,83.95,-3.91, , 
2022-10-23 19:08:35,-1.55,83.32,-4.01, , 
2022-10-23 19:11:35,-1.48,81.82,-4.19, , 
