#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
8809,08/18/2023 13:56:38,23.06,43.39,9.95,,
8810,08/18/2023 13:59:38,22.43,45.48,10.09,,
8811,08/18/2023 14:02:38,23.89,42.32,10.33,,
8812,08/18/2023 14:05:38,24.95,40.88,10.77,,
8813,08/18/2023 14:08:38,25.34,38.29,10.13,,
8814,08/18/2023 14:11:38,24.19,43.47,11.01,,
8815,08/18/2023 14:14:38,23.90,39.97,9.49,,
8816,08/18/2023 14:17:38,23.23,44.10,10.35,,
8817,08/18/2023 14:20:38,23.38,45.09,10.82,,
8818,08/18/2023 14:23:38,23.28,44.45,10.52,,
8819,08/18/2023 14:26:38,23.25,46.24,11.08,,
8820,08/18/2023 14:29:38,23.49,44.40,10.69,,
8821,08/18/2023 14:32:38,23.69,44.56,10.92,,
8822,08/18/2023 14:35:38,23.76,42.74,10.36,,
8823,08/18/2023 14:38:38,24.08,41.63,10.25,,
8824,08/18/2023 14:41:38,24.46,41.46,10.53,,
8825,08/18/2023 14:44:38,24.15,43.20,10.87,,
8826,08/18/2023 14:47:38,23.23,46.04,11.00,,
8827,08/18/2023 14:50:38,22.26,49.80,11.30,,
8828,08/18/2023 14:53:38,18.15,67.29,12.01,,
8829,08/18/2023 14:56:38,16.18,78.13,12.38,,
8830,08/18/2023 14:59:38,15.72,81.13,12.51,,
8831,08/18/2023 15:02:38,15.51,63.64,8.66,,
8832,08/18/2023 15:05:38,15.56,66.71,9.41,,
8833,08/18/2023 15:08:38,15.71,61.16,8.26,,
8834,08/18/2023 15:11:38,15.90,73.00,11.09,,
8835,08/18/2023 15:14:38,16.08,69.79,10.58,,
8836,08/18/2023 15:17:38,16.57,65.93,10.19,,
8837,08/18/2023 15:20:38,17.40,68.59,11.59,,
8838,08/18/2023 15:23:38,18.09,70.66,12.70,,
8839,08/18/2023 15:26:38,19.28,68.93,13.46,,
8840,08/18/2023 15:29:38,21.01,58.94,12.69,,
8841,08/18/2023 15:32:38,22.62,53.49,12.71,,
8842,08/18/2023 15:35:38,23.05,43.61,10.02,,
8843,08/18/2023 15:38:38,23.25,48.54,11.82,,
8844,08/18/2023 15:41:38,22.69,46.21,10.57,,
8845,08/18/2023 15:44:38,22.42,49.60,11.39,,
8846,08/18/2023 15:47:38,22.71,46.74,10.76,,
8847,08/18/2023 15:50:38,24.09,41.63,10.26,,
8848,08/18/2023 15:53:38,24.25,45.73,11.82,,
8849,08/18/2023 15:56:38,24.59,45.37,12.01,,
8850,08/18/2023 15:59:38,25.44,43.60,12.17,,
8851,08/18/2023 16:02:38,25.44,40.70,11.13,,
8852,08/18/2023 16:05:38,25.56,37.99,10.20,,
8853,08/18/2023 16:08:38,25.80,38.51,10.62,,
8854,08/18/2023 16:11:38,25.28,38.27,10.06,,
8855,08/18/2023 16:14:38,24.39,46.01,12.04,,
8856,08/18/2023 16:17:38,24.33,42.14,10.67,,
8857,08/18/2023 16:20:38,24.40,37.50,8.98,,
8858,08/18/2023 16:23:38,24.31,43.44,11.10,,
8859,08/18/2023 16:26:38,24.17,41.31,10.22,,
8860,08/18/2023 16:29:38,24.80,39.00,9.93,,
8861,08/18/2023 16:32:38,23.31,42.61,9.91,,
8862,08/18/2023 16:35:38,22.79,45.77,10.51,,
8863,08/18/2023 16:38:38,22.81,50.15,11.91,,
8864,08/18/2023 16:41:38,22.78,48.14,11.26,,
8865,08/18/2023 16:44:38,22.79,48.32,11.33,,
8866,08/18/2023 16:47:38,23.60,44.04,10.67,,
8867,08/18/2023 16:50:38,24.87,43.33,11.57,,
8868,08/18/2023 16:53:38,25.57,41.22,11.44,,
8869,08/18/2023 16:56:38,25.39,38.69,10.33,,
8870,08/18/2023 16:59:38,25.29,42.06,11.49,,
8871,08/18/2023 17:02:38,24.77,38.68,9.78,,
8872,08/18/2023 17:05:38,25.40,40.60,11.07,,
8873,08/18/2023 17:08:38,23.82,42.33,10.27,,
8874,08/18/2023 17:11:38,24.09,45.49,11.59,,
8875,08/18/2023 17:14:38,24.84,41.58,10.92,,
8876,08/18/2023 17:17:38,24.77,41.81,10.94,,
8877,08/18/2023 17:20:38,24.79,43.81,11.67,,
8878,08/18/2023 17:23:38,24.88,42.67,11.35,,
8879,08/18/2023 17:26:38,24.90,41.30,10.87,,
8880,08/18/2023 17:29:38,24.77,40.15,10.33,,
8881,08/18/2023 17:32:38,25.91,38.54,10.73,,
8882,08/18/2023 17:35:38,25.88,38.44,10.66,,
8883,08/18/2023 17:38:38,25.82,37.95,10.42,,
8884,08/18/2023 17:41:38,26.71,37.43,11.01,,
8885,08/18/2023 17:44:38,26.49,38.82,11.36,,
8886,08/18/2023 17:47:38,26.39,38.96,11.32,,
8887,08/18/2023 17:50:38,26.07,37.30,10.38,,
8888,08/18/2023 17:53:38,26.20,37.90,10.74,,
8889,08/18/2023 17:56:38,24.91,38.99,10.02,,
8890,08/18/2023 17:59:38,23.36,44.17,10.49,,
8891,08/18/2023 18:02:38,23.00,45.31,10.55,,
8892,08/18/2023 18:05:38,24.26,43.93,11.22,,
8893,08/18/2023 18:08:38,24.90,42.86,11.43,,
8894,08/18/2023 18:11:38,24.93,41.30,10.90,,
8895,08/18/2023 18:14:38,23.84,42.83,10.46,,
8896,08/18/2023 18:17:38,23.02,48.02,11.45,,
8897,08/18/2023 18:20:38,22.72,46.36,10.64,,
8898,08/18/2023 18:23:38,24.05,43.60,10.93,,
8899,08/18/2023 18:26:38,25.15,41.73,11.25,,
8900,08/18/2023 18:29:38,25.44,41.29,11.35,,
8901,08/18/2023 18:32:38,25.59,40.24,11.09,,
8902,08/18/2023 18:35:38,25.81,39.70,11.09,,
8903,08/18/2023 18:38:38,26.08,38.70,10.95,,
8904,08/18/2023 18:41:38,26.07,39.63,11.29,,
8905,08/18/2023 18:44:38,25.96,38.41,10.73,,
8906,08/18/2023 18:47:38,25.75,38.12,10.43,,
8907,08/18/2023 18:50:38,25.03,40.07,10.53,,
8908,08/18/2023 18:53:38,24.42,42.23,10.77,,
8909,08/18/2023 18:56:38,23.41,46.82,11.42,,
8910,08/18/2023 18:59:38,22.24,52.64,12.12,,
8911,08/18/2023 19:02:38,21.60,53.10,11.66,,
8912,08/18/2023 19:05:38,21.42,54.76,11.95,,
8913,08/18/2023 19:08:38,21.15,54.41,11.61,,
8914,08/18/2023 19:11:38,20.26,56.00,11.21,,
8915,08/18/2023 19:14:38,19.55,57.10,10.85,,
8916,08/18/2023 19:17:38,19.16,58.17,10.77,,
8917,08/18/2023 19:20:38,19.00,58.48,10.69,,
8918,08/18/2023 19:23:38,18.98,57.79,10.50,,
8919,08/18/2023 19:26:38,18.93,57.37,10.34,,
8920,08/18/2023 19:29:38,18.82,56.62,10.04,,
8921,08/18/2023 19:32:38,18.76,56.38,9.91,,
8922,08/18/2023 19:35:38,18.81,55.84,9.82,,
8923,08/18/2023 19:38:38,18.91,55.69,9.87,,
8924,08/18/2023 19:41:38,18.91,55.59,9.84,,
8925,08/18/2023 19:44:38,18.83,55.89,9.85,,
8926,08/18/2023 19:47:38,18.78,55.77,9.77,,
8927,08/18/2023 19:50:38,18.69,55.58,9.64,,
8928,08/18/2023 19:53:38,18.62,55.09,9.44,,
8929,08/18/2023 19:56:38,18.70,53.61,9.11,,
8930,08/18/2023 19:59:38,18.78,53.00,9.01,,
8931,08/18/2023 20:02:38,18.70,52.88,8.91,,
8932,08/18/2023 20:05:38,18.32,55.08,9.16,,
8933,08/18/2023 20:08:38,17.64,57.58,9.18,,
8934,08/18/2023 20:11:38,16.86,61.06,9.32,,
8935,08/18/2023 20:14:38,16.20,64.29,9.47,,
8936,08/18/2023 20:17:38,15.75,66.06,9.44,,
8937,08/18/2023 20:20:38,15.52,66.73,9.37,,
8938,08/18/2023 20:23:38,15.36,68.13,9.53,,
8939,08/18/2023 20:26:38,15.13,68.45,9.38,,
8940,08/18/2023 20:29:38,15.21,67.63,9.27,,
8941,08/18/2023 20:32:38,15.38,67.20,9.34,,
8942,08/18/2023 20:35:38,15.62,66.09,9.33,,
8943,08/18/2023 20:38:38,15.86,65.42,9.40,,
8944,08/18/2023 20:41:38,15.38,68.53,9.63,,
8945,08/18/2023 20:44:38,14.82,70.71,9.57,,
8946,08/18/2023 20:47:38,14.32,73.22,9.60,,
8947,08/18/2023 20:50:38,14.09,75.65,9.87,,
8948,08/18/2023 20:53:38,13.96,77.22,10.05,,
8949,08/18/2023 20:56:38,13.82,78.19,10.10,,
8950,08/18/2023 20:59:38,13.73,78.76,10.12,,
8951,08/18/2023 21:02:38,13.60,78.93,10.03,,
8952,08/18/2023 21:05:38,13.47,78.94,9.90,,
8953,08/18/2023 21:08:38,13.43,78.33,9.74,,
8954,08/18/2023 21:11:38,13.62,77.09,9.69,,
8955,08/18/2023 21:14:38,14.09,75.39,9.82,,
8956,08/18/2023 21:17:38,14.36,74.31,9.86,,
8957,08/18/2023 21:20:38,14.21,74.81,9.82,,
8958,08/18/2023 21:23:38,14.27,74.63,9.84,,
8959,08/18/2023 21:26:38,14.04,75.67,9.82,,
8960,08/18/2023 21:29:38,13.43,78.19,9.72,,
8961,08/18/2023 21:32:38,12.93,79.88,9.56,,
8962,08/18/2023 21:35:38,12.81,79.84,9.43,,
8963,08/18/2023 21:38:38,12.82,79.27,9.34,,
8964,08/18/2023 21:41:38,13.00,78.83,9.42,,
8965,08/18/2023 21:44:38,13.34,77.43,9.49,,
8966,08/18/2023 21:47:38,13.77,75.62,9.55,,
8967,08/18/2023 21:50:38,13.78,75.33,9.51,,
8968,08/18/2023 21:53:38,13.80,74.56,9.37,,
8969,08/18/2023 21:56:38,14.03,73.15,9.31,,
8970,08/18/2023 21:59:38,14.05,74.03,9.50,,
8971,08/18/2023 22:02:38,13.86,75.12,9.55,,
8972,08/18/2023 22:05:38,13.77,75.21,9.47,,
8973,08/18/2023 22:08:38,13.69,76.08,9.57,,
8974,08/18/2023 22:11:38,13.58,75.23,9.29,,
8975,08/18/2023 22:14:38,13.68,75.49,9.44,,
8976,08/18/2023 22:17:38,13.48,76.12,9.37,,
8977,08/18/2023 22:20:38,13.30,77.78,9.51,,
8978,08/18/2023 22:23:38,13.03,78.41,9.37,,
8979,08/18/2023 22:26:38,12.85,79.37,9.38,,
8980,08/18/2023 22:29:38,12.84,80.22,9.52,,
8981,08/18/2023 22:32:38,12.65,80.15,9.34,,
8982,08/18/2023 22:35:38,12.52,80.20,9.22,,
8983,08/18/2023 22:38:38,12.34,81.67,9.31,,
8984,08/18/2023 22:41:38,12.08,82.63,9.23,,
8985,08/18/2023 22:44:38,12.05,83.42,9.34,,
8986,08/18/2023 22:47:38,12.34,82.09,9.39,,
8987,08/18/2023 22:50:38,12.38,81.48,9.32,,
8988,08/18/2023 22:53:38,12.38,81.62,9.34,,
8989,08/18/2023 22:56:38,12.22,81.94,9.24,,
8990,08/18/2023 22:59:38,12.06,82.39,9.17,,
8991,08/18/2023 23:02:38,11.98,82.68,9.13,,
8992,08/18/2023 23:05:38,11.92,83.07,9.15,,
8993,08/18/2023 23:08:38,11.91,82.63,9.06,,
8994,08/18/2023 23:11:38,12.17,81.92,9.19,,
8995,08/18/2023 23:14:38,12.59,80.07,9.26,,
8996,08/18/2023 23:17:38,12.66,79.65,9.25,,
8997,08/18/2023 23:20:38,12.49,80.17,9.18,,
8998,08/18/2023 23:23:38,12.59,79.85,9.22,,
8999,08/18/2023 23:26:38,12.42,80.37,9.14,,
9000,08/18/2023 23:29:38,12.25,81.54,9.19,,
9001,08/18/2023 23:32:38,12.18,81.33,9.09,,
9002,08/18/2023 23:35:38,12.19,81.16,9.07,,
9003,08/18/2023 23:38:38,12.16,81.02,9.01,,
9004,08/18/2023 23:41:38,12.15,81.13,9.02,,
9005,08/18/2023 23:44:38,11.97,81.58,8.93,,
9006,08/18/2023 23:47:38,11.97,81.77,8.96,,
9007,08/18/2023 23:50:38,12.10,80.57,8.87,,
9008,08/18/2023 23:53:38,12.21,80.11,8.90,,
9009,08/18/2023 23:56:38,11.68,80.50,8.45,,
9010,08/18/2023 23:59:38,10.90,83.68,8.26,,
9011,08/19/2023 00:02:38,10.51,85.83,8.25,,
9012,08/19/2023 00:05:38,10.12,86.82,8.04,,
9013,08/19/2023 00:08:38,9.96,89.78,8.37,,
9014,08/19/2023 00:11:38,9.93,89.90,8.36,,
9015,08/19/2023 00:14:38,9.82,89.99,8.27,,
9016,08/19/2023 00:17:38,9.70,90.86,8.29,,
9017,08/19/2023 00:20:38,9.68,90.50,8.21,,
9018,08/19/2023 00:23:38,9.54,89.36,7.89,,
9019,08/19/2023 00:26:38,9.68,90.77,8.26,,
9020,08/19/2023 00:29:38,9.94,90.23,8.42,,
9021,08/19/2023 00:32:38,10.14,89.16,8.45,,
9022,08/19/2023 00:35:38,10.39,89.63,8.77,,
9023,08/19/2023 00:38:38,10.73,87.45,8.74,,
9024,08/19/2023 00:41:38,10.97,86.69,8.85,,
9025,08/19/2023 00:44:38,11.04,86.64,8.91,,
9026,08/19/2023 00:47:38,11.09,86.31,8.90,,
9027,08/19/2023 00:50:38,10.97,86.06,8.74,,
9028,08/19/2023 00:53:38,11.02,85.73,8.74,,
9029,08/19/2023 00:56:38,11.20,84.86,8.76,,
9030,08/19/2023 00:59:38,11.34,83.00,8.57,,
9031,08/19/2023 01:02:38,11.00,84.12,8.44,,
9032,08/19/2023 01:05:38,10.92,85.67,8.62,,
9033,08/19/2023 01:08:38,10.94,85.52,8.62,,
9034,08/19/2023 01:11:38,10.71,85.87,8.45,,
9035,08/19/2023 01:14:38,10.56,85.99,8.33,,
9036,08/19/2023 01:17:38,10.11,86.32,7.94,,
9037,08/19/2023 01:20:38,9.67,88.30,7.84,,
9038,08/19/2023 01:23:38,9.26,89.65,7.66,,
9039,08/19/2023 01:26:38,8.97,91.32,7.64,,
9040,08/19/2023 01:29:38,8.79,91.58,7.51,,
9041,08/19/2023 01:32:38,8.75,92.87,7.67,,
9042,08/19/2023 01:35:38,8.74,93.42,7.74,,
9043,08/19/2023 01:38:38,8.78,93.94,7.87,,
9044,08/19/2023 01:41:38,8.85,93.47,7.86,,
9045,08/19/2023 01:44:38,8.89,92.93,7.82,,
9046,08/19/2023 01:47:38,8.98,92.48,7.84,,
9047,08/19/2023 01:50:38,8.95,92.10,7.75,,
9048,08/19/2023 01:53:38,8.95,91.68,7.68,,
9049,08/19/2023 01:56:38,8.70,91.07,7.33,,
9050,08/19/2023 01:59:38,8.68,91.35,7.36,,
9051,08/19/2023 02:02:38,8.66,91.45,7.36,,
9052,08/19/2023 02:05:38,8.55,91.30,7.22,,
9053,08/19/2023 02:08:38,8.52,91.49,7.23,,
9054,08/19/2023 02:11:38,8.36,92.40,7.21,,
9055,08/19/2023 02:14:38,8.75,92.88,7.67,,
9056,08/19/2023 02:17:38,8.78,91.49,7.48,,
9057,08/19/2023 02:20:38,8.79,92.31,7.62,,
9058,08/19/2023 02:23:38,8.75,92.14,7.55,,
9059,08/19/2023 02:26:38,8.65,90.54,7.20,,
9060,08/19/2023 02:29:38,8.34,91.54,7.05,,
9061,08/19/2023 02:32:38,8.16,92.42,7.01,,
9062,08/19/2023 02:35:38,8.12,93.37,7.12,,
9063,08/19/2023 02:38:38,7.84,92.83,6.76,,
9064,08/19/2023 02:41:38,7.73,93.30,6.72,,
9065,08/19/2023 02:44:38,7.63,93.71,6.69,,
9066,08/19/2023 02:47:38,7.53,93.89,6.61,,
9067,08/19/2023 02:50:38,7.47,94.45,6.65,,
9068,08/19/2023 02:53:38,7.57,94.53,6.75,,
9069,08/19/2023 02:56:38,7.75,94.24,6.89,,
9070,08/19/2023 02:59:38,7.67,93.62,6.71,,
9071,08/19/2023 03:02:38,7.82,94.21,6.95,,
9072,08/19/2023 03:05:38,7.97,94.56,7.15,,
9073,08/19/2023 03:08:38,8.04,93.46,7.06,,
9074,08/19/2023 03:11:38,7.86,92.28,6.69,,
9075,08/19/2023 03:14:38,8.00,93.16,6.97,,
9076,08/19/2023 03:17:38,8.24,93.19,7.22,,
9077,08/19/2023 03:20:38,8.21,91.72,6.95,,
9078,08/19/2023 03:23:38,8.38,93.68,7.43,,
9079,08/19/2023 03:26:38,8.23,92.45,7.09,,
9080,08/19/2023 03:29:38,8.44,91.52,7.15,,
9081,08/19/2023 03:32:38,8.61,92.20,7.42,,
9082,08/19/2023 03:35:38,8.92,91.11,7.56,,
9083,08/19/2023 03:38:38,8.78,91.25,7.44,,
9084,08/19/2023 03:41:38,8.83,90.84,7.43,,
9085,08/19/2023 03:44:38,9.09,92.20,7.90,,
9086,08/19/2023 03:47:38,9.32,90.33,7.82,,
9087,08/19/2023 03:50:38,9.33,89.32,7.67,,
9088,08/19/2023 03:53:38,9.19,90.22,7.68,,
9089,08/19/2023 03:56:38,9.07,90.31,7.58,,
9090,08/19/2023 03:59:38,9.11,90.14,7.59,,
9091,08/19/2023 04:02:38,9.04,89.39,7.40,,
9092,08/19/2023 04:05:38,8.36,87.25,6.38,,
9093,08/19/2023 04:08:38,7.90,91.00,6.53,,
9094,08/19/2023 04:11:38,7.68,92.04,6.47,,
9095,08/19/2023 04:14:38,7.57,92.56,6.45,,
9096,08/19/2023 04:17:38,7.35,93.07,6.31,,
9097,08/19/2023 04:20:38,7.55,94.46,6.72,,
9098,08/19/2023 04:23:38,7.78,94.69,6.99,,
9099,08/19/2023 04:26:38,7.60,91.92,6.38,,
9100,08/19/2023 04:29:38,7.30,92.71,6.21,,
9101,08/19/2023 04:32:38,7.25,93.85,6.33,,
9102,08/19/2023 04:35:38,7.31,94.08,6.43,,
9103,08/19/2023 04:38:38,7.03,93.33,6.04,,
9104,08/19/2023 04:41:38,6.81,93.51,5.84,,
9105,08/19/2023 04:44:38,6.57,93.78,5.65,,
9106,08/19/2023 04:47:38,6.46,94.65,5.67,,
9107,08/19/2023 04:50:38,6.30,94.68,5.52,,
9108,08/19/2023 04:53:38,6.29,95.36,5.61,,
9109,08/19/2023 04:56:38,6.24,95.52,5.58,,
9110,08/19/2023 04:59:38,6.22,96.30,5.68,,
9111,08/19/2023 05:02:38,6.50,96.50,5.99,,
9112,08/19/2023 05:05:38,6.55,96.03,5.97,,
9113,08/19/2023 05:08:38,6.52,95.42,5.84,,
9114,08/19/2023 05:11:38,6.65,95.73,6.02,,
9115,08/19/2023 05:14:38,6.57,94.72,5.79,,
9116,08/19/2023 05:17:38,6.64,96.19,6.08,,
9117,08/19/2023 05:20:38,6.27,94.45,5.45,,
9118,08/19/2023 05:23:38,6.34,95.72,5.71,,
9119,08/19/2023 05:26:38,6.61,96.79,6.15,,
9120,08/19/2023 05:29:38,6.78,96.88,6.32,,
9121,08/19/2023 05:32:38,6.79,96.26,6.24,,
9122,08/19/2023 05:35:38,6.59,95.69,5.96,,
9123,08/19/2023 05:38:38,6.48,95.32,5.79,,
9124,08/19/2023 05:41:38,6.43,96.01,5.85,,
9125,08/19/2023 05:44:38,6.50,96.17,5.94,,
9126,08/19/2023 05:47:38,6.35,95.85,5.74,,
9127,08/19/2023 05:50:38,6.20,95.67,5.56,,
9128,08/19/2023 05:53:38,5.87,95.30,5.19,,
9129,08/19/2023 05:56:38,5.68,95.51,5.02,,
9130,08/19/2023 05:59:38,5.65,96.05,5.07,,
9131,08/19/2023 06:02:38,5.74,96.57,5.24,,
9132,08/19/2023 06:05:38,5.66,96.21,5.11,,
9133,08/19/2023 06:08:38,5.49,96.20,4.94,,
9134,08/19/2023 06:11:38,5.51,96.66,5.03,,
9135,08/19/2023 06:14:38,5.61,96.64,5.12,,
9136,08/19/2023 06:17:38,5.64,97.04,5.21,,
9137,08/19/2023 06:20:38,5.76,96.98,5.32,,
9138,08/19/2023 06:23:38,5.63,96.99,5.19,,
9139,08/19/2023 06:26:38,5.55,97.18,5.14,,
9140,08/19/2023 06:29:38,5.66,97.38,5.28,,
9141,08/19/2023 06:32:38,5.59,97.04,5.16,,
9142,08/19/2023 06:35:38,5.55,97.36,5.17,,
9143,08/19/2023 06:38:38,5.70,97.62,5.36,,
9144,08/19/2023 06:41:38,5.97,97.64,5.63,,
9145,08/19/2023 06:44:38,6.37,97.55,6.01,,
9146,08/19/2023 06:47:38,6.75,97.11,6.33,,
9147,08/19/2023 06:50:38,7.14,96.40,6.61,,
9148,08/19/2023 06:53:38,7.65,95.14,6.93,,
9149,08/19/2023 06:56:38,7.92,92.71,6.82,,
9150,08/19/2023 06:59:38,8.13,92.44,6.98,,
9151,08/19/2023 07:02:38,8.67,90.67,7.24,,
9152,08/19/2023 07:05:38,8.97,88.95,7.26,,
9153,08/19/2023 07:08:38,9.36,89.51,7.73,,
9154,08/19/2023 07:11:38,9.84,87.58,7.89,,
9155,08/19/2023 07:14:38,10.19,84.22,7.65,,
9156,08/19/2023 07:17:38,10.27,82.51,7.44,,
9157,08/19/2023 07:20:38,10.19,84.06,7.62,,
9158,08/19/2023 07:23:38,10.44,82.65,7.63,,
9159,08/19/2023 07:26:38,10.54,82.59,7.71,,
9160,08/19/2023 07:29:38,10.80,81.18,7.71,,
9161,08/19/2023 07:32:38,11.13,81.77,8.14,,
9162,08/19/2023 07:35:38,11.63,79.00,8.13,,
9163,08/19/2023 07:38:38,12.17,76.86,8.24,,
9164,08/19/2023 07:41:38,12.37,75.26,8.13,,
9165,08/19/2023 07:44:38,12.61,74.23,8.16,,
9166,08/19/2023 07:47:38,12.97,74.35,8.53,,
9167,08/19/2023 07:50:38,12.94,73.68,8.37,,
9168,08/19/2023 07:53:38,12.75,72.45,7.93,,
9169,08/19/2023 07:56:38,12.58,74.87,8.25,,
9170,08/19/2023 07:59:38,12.73,74.76,8.38,,
9171,08/19/2023 08:02:38,13.25,74.05,8.74,,
9172,08/19/2023 08:05:38,13.97,70.69,8.75,,
9173,08/19/2023 08:08:38,14.71,69.94,9.30,,
9174,08/19/2023 08:11:38,15.13,67.71,9.22,,
9175,08/19/2023 08:14:38,15.28,65.78,8.93,,
9176,08/19/2023 08:17:38,15.46,67.29,9.44,,
9177,08/19/2023 08:20:38,15.89,64.07,9.12,,
9178,08/19/2023 08:23:38,16.08,63.15,9.09,,
9179,08/19/2023 08:26:38,16.20,62.44,9.04,,
9180,08/19/2023 08:29:38,15.80,65.87,9.44,,
9181,08/19/2023 08:32:38,15.70,65.14,9.19,,
9182,08/19/2023 08:35:38,15.65,64.96,9.09,,
9183,08/19/2023 08:38:38,15.87,65.32,9.39,,
9184,08/19/2023 08:41:38,16.16,64.20,9.41,,
9185,08/19/2023 08:44:38,16.51,64.74,9.87,,
9186,08/19/2023 08:47:38,16.79,63.13,9.76,,
9187,08/19/2023 08:50:38,17.08,60.87,9.49,,
9188,08/19/2023 08:53:38,17.15,61.25,9.64,,
9189,08/19/2023 08:56:38,17.14,61.39,9.66,,
9190,08/19/2023 08:59:38,17.41,60.61,9.74,,
9191,08/19/2023 09:02:38,17.83,60.61,10.13,,
9192,08/19/2023 09:05:38,18.20,56.64,9.46,,
9193,08/19/2023 09:08:38,18.50,55.99,9.57,,
9194,08/19/2023 09:11:38,18.41,57.70,9.94,,
9195,08/19/2023 09:14:38,18.78,54.95,9.55,,
9196,08/19/2023 09:17:38,18.85,55.21,9.69,,
9197,08/19/2023 09:20:38,19.15,56.24,10.25,,
9198,08/19/2023 09:23:38,19.46,58.14,11.04,,
9199,08/19/2023 09:26:38,19.55,54.61,10.18,,
9200,08/19/2023 09:29:38,19.42,56.52,10.57,,
9201,08/19/2023 09:32:38,19.50,54.53,10.11,,
9202,08/19/2023 09:35:38,19.85,53.72,10.21,,
9203,08/19/2023 09:38:38,19.94,55.45,10.77,,
9204,08/19/2023 09:41:38,20.25,55.23,11.00,,
9205,08/19/2023 09:44:38,20.24,52.71,10.29,,
9206,08/19/2023 09:47:38,20.47,52.55,10.46,,
9207,08/19/2023 09:50:38,20.50,52.35,10.43,,
9208,08/19/2023 09:53:38,20.57,52.66,10.58,,
9209,08/19/2023 09:56:38,20.96,50.82,10.41,,
9210,08/19/2023 09:59:38,21.29,52.53,11.20,,
9211,08/19/2023 10:02:38,21.88,50.28,11.09,,
9212,08/19/2023 10:05:38,21.98,49.37,10.91,,
9213,08/19/2023 10:08:38,22.02,46.90,10.17,,
9214,08/19/2023 10:11:38,22.56,47.20,10.77,,
9215,08/19/2023 10:14:38,23.23,43.94,10.30,,
9216,08/19/2023 10:17:38,22.54,45.01,10.03,,
9217,08/19/2023 10:20:38,22.23,45.86,10.03,,
9218,08/19/2023 10:23:38,22.90,44.77,10.27,,
9219,08/19/2023 10:26:38,23.41,42.93,10.11,,
9220,08/19/2023 10:29:38,23.86,40.91,9.80,,
9221,08/19/2023 10:32:38,23.82,40.95,9.77,,
9222,08/19/2023 10:35:38,22.92,43.97,10.02,,
9223,08/19/2023 10:38:38,23.45,42.69,10.07,,
9224,08/19/2023 10:41:38,23.28,44.82,10.64,,
9225,08/19/2023 10:44:38,23.87,42.57,10.40,,
9226,08/19/2023 10:47:38,23.34,43.01,10.07,,
9227,08/19/2023 10:50:38,23.53,44.85,10.87,,
9228,08/19/2023 10:53:38,24.39,39.77,9.85,,
9229,08/19/2023 10:56:38,24.41,41.58,10.53,,
9230,08/19/2023 10:59:38,23.83,46.23,11.61,,
9231,08/19/2023 11:02:38,23.85,45.55,11.40,,
9232,08/19/2023 11:05:38,24.28,42.62,10.79,,
9233,08/19/2023 11:08:38,24.56,42.57,11.02,,
9234,08/19/2023 11:11:38,24.33,39.04,9.52,,
9235,08/19/2023 11:14:38,24.66,38.96,9.79,,
9236,08/19/2023 11:17:38,24.69,38.07,9.46,,
9237,08/19/2023 11:20:38,25.00,40.41,10.63,,
9238,08/19/2023 11:23:38,24.93,38.65,9.91,,
9239,08/19/2023 11:26:38,24.92,40.50,10.60,,
9240,08/19/2023 11:29:38,24.87,39.45,10.15,,
9241,08/19/2023 11:32:38,25.03,41.88,11.20,,
9242,08/19/2023 11:35:38,25.44,42.33,11.73,,
9243,08/19/2023 11:38:38,26.30,38.61,11.10,,
9244,08/19/2023 11:41:38,26.19,38.91,11.12,,
9245,08/19/2023 11:44:38,26.62,41.77,12.58,,
9246,08/19/2023 11:47:38,26.85,37.91,11.32,,
9247,08/19/2023 11:50:38,27.86,36.58,11.67,,
9248,08/19/2023 11:53:38,27.82,34.58,10.79,,
9249,08/19/2023 11:56:38,27.46,34.70,10.53,,
9250,08/19/2023 11:59:38,27.58,35.00,10.76,,
9251,08/19/2023 12:02:38,27.82,35.06,11.00,,
9252,08/19/2023 12:05:38,27.34,31.46,8.96,,
9253,08/19/2023 12:08:38,27.91,30.90,9.19,,
9254,08/19/2023 12:11:38,28.15,26.74,7.26,,
9255,08/19/2023 12:14:38,28.24,24.68,6.17,,
9256,08/19/2023 12:17:38,28.30,25.70,6.81,,
9257,08/19/2023 12:20:38,28.17,29.01,8.48,,
9258,08/19/2023 12:23:38,28.40,25.25,6.63,,
9259,08/19/2023 12:26:38,28.16,28.22,8.06,,
9260,08/19/2023 12:29:38,28.01,24.74,6.01,,
9261,08/19/2023 12:32:38,28.82,24.17,6.36,,
9262,08/19/2023 12:35:38,29.51,21.85,5.47,,
9263,08/19/2023 12:38:38,29.70,26.99,8.71,,
9264,08/19/2023 12:41:38,28.46,26.32,7.29,,
9265,08/19/2023 12:44:38,28.58,28.77,8.70,,
9266,08/19/2023 12:47:38,28.32,24.23,5.98,,
9267,08/19/2023 12:50:38,28.42,25.29,6.68,,
9268,08/19/2023 12:53:38,28.57,25.04,6.66,,
9269,08/19/2023 12:56:38,29.87,25.52,8.03,,
9270,08/19/2023 12:59:38,30.18,22.76,6.62,,
9271,08/19/2023 13:02:38,31.05,20.90,6.10,,
9272,08/19/2023 13:05:38,30.91,23.63,7.77,,
