#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12205,05/07/2023 22:59:01,4.24,,
12206,05/07/2023 23:02:01,4.24,,
12207,05/07/2023 23:05:01,4.24,,
12208,05/07/2023 23:08:01,4.12,,
12209,05/07/2023 23:11:01,3.69,,
12210,05/07/2023 23:14:01,3.82,,
12211,05/07/2023 23:17:01,3.90,,
12212,05/07/2023 23:20:01,4.12,,
12213,05/07/2023 23:23:01,4.20,,
12214,05/07/2023 23:26:01,4.20,,
12215,05/07/2023 23:29:01,3.86,,
12216,05/07/2023 23:32:01,3.86,,
12217,05/07/2023 23:35:01,3.82,,
12218,05/07/2023 23:38:01,4.12,,
12219,05/07/2023 23:41:01,4.03,,
12220,05/07/2023 23:44:01,3.99,,
12221,05/07/2023 23:47:01,3.73,,
12222,05/07/2023 23:50:01,3.64,,
12223,05/07/2023 23:53:01,3.52,,
12224,05/07/2023 23:56:01,3.39,,
12225,05/07/2023 23:59:01,3.26,,
12226,05/08/2023 00:02:01,2.96,,
12227,05/08/2023 00:05:01,2.61,,
12228,05/08/2023 00:08:01,2.70,,
12229,05/08/2023 00:11:01,2.66,,
12230,05/08/2023 00:14:01,2.70,,
12231,05/08/2023 00:17:01,2.61,,
12232,05/08/2023 00:20:01,2.70,,
12233,05/08/2023 00:23:01,2.83,,
12234,05/08/2023 00:26:01,2.70,,
12235,05/08/2023 00:29:01,2.79,,
12236,05/08/2023 00:32:01,2.83,,
12237,05/08/2023 00:35:01,3.04,,
12238,05/08/2023 00:38:01,3.17,,
12239,05/08/2023 00:41:01,3.00,,
12240,05/08/2023 00:44:01,3.04,,
12241,05/08/2023 00:47:01,3.09,,
12242,05/08/2023 00:50:01,2.87,,
12243,05/08/2023 00:53:01,2.70,,
12244,05/08/2023 00:56:01,2.27,,
12245,05/08/2023 00:59:01,2.49,,
12246,05/08/2023 01:02:01,1.67,,
12247,05/08/2023 01:05:01,1.67,,
12248,05/08/2023 01:08:01,1.80,,
12249,05/08/2023 01:11:01,2.10,,
12250,05/08/2023 01:14:01,2.10,,
12251,05/08/2023 01:17:01,2.01,,
12252,05/08/2023 01:20:01,1.97,,
12253,05/08/2023 01:23:01,2.06,,
12254,05/08/2023 01:26:01,1.97,,
12255,05/08/2023 01:29:01,1.84,,
12256,05/08/2023 01:32:01,2.14,,
12257,05/08/2023 01:35:01,2.10,,
12258,05/08/2023 01:38:01,2.19,,
12259,05/08/2023 01:41:01,2.27,,
12260,05/08/2023 01:44:01,2.53,,
12261,05/08/2023 01:47:01,2.61,,
12262,05/08/2023 01:50:01,2.49,,
12263,05/08/2023 01:53:01,2.40,,
12264,05/08/2023 01:56:01,2.14,,
12265,05/08/2023 01:59:01,1.88,,
12266,05/08/2023 02:02:01,1.71,,
12267,05/08/2023 02:05:01,1.54,,
12268,05/08/2023 02:08:01,1.41,,
12269,05/08/2023 02:11:01,1.33,,
12270,05/08/2023 02:14:01,1.24,,
12271,05/08/2023 02:17:01,1.41,,
12272,05/08/2023 02:20:01,1.54,,
12273,05/08/2023 02:23:01,1.41,,
12274,05/08/2023 02:26:01,1.33,,
12275,05/08/2023 02:29:01,1.16,,
12276,05/08/2023 02:32:01,1.37,,
12277,05/08/2023 02:35:01,1.37,,
12278,05/08/2023 02:38:01,1.28,,
12279,05/08/2023 02:41:01,1.37,,
12280,05/08/2023 02:44:01,1.63,,
12281,05/08/2023 02:47:01,1.37,,
12282,05/08/2023 02:50:01,1.03,,
12283,05/08/2023 02:53:01,0.94,,
12284,05/08/2023 02:56:01,0.60,,
12285,05/08/2023 02:59:01,0.08,,
12286,05/08/2023 03:02:01,0.04,,
12287,05/08/2023 03:05:01,0.34,,
12288,05/08/2023 03:08:01,0.51,,
12289,05/08/2023 03:11:01,0.25,,
12290,05/08/2023 03:14:01,0.30,,
12291,05/08/2023 03:17:01,0.38,,
12292,05/08/2023 03:20:01,-0.13,,
12293,05/08/2023 03:23:01,0.17,,
12294,05/08/2023 03:26:01,0.34,,
12295,05/08/2023 03:29:01,-0.30,,
12296,05/08/2023 03:32:01,-0.30,,
12297,05/08/2023 03:35:01,0.08,,
12298,05/08/2023 03:38:01,-0.35,,
12299,05/08/2023 03:41:01,-0.26,,
12300,05/08/2023 03:44:01,-0.05,,
12301,05/08/2023 03:47:01,-0.17,,
12302,05/08/2023 03:50:01,-0.17,,
12303,05/08/2023 03:53:01,-0.17,,
12304,05/08/2023 03:56:01,-0.13,,
12305,05/08/2023 03:59:01,0.08,,
12306,05/08/2023 04:02:01,0.13,,
12307,05/08/2023 04:05:01,-0.09,,
12308,05/08/2023 04:08:01,0.21,,
12309,05/08/2023 04:11:01,0.25,,
12310,05/08/2023 04:14:01,-0.13,,
12311,05/08/2023 04:17:01,-0.52,,
12312,05/08/2023 04:20:01,-0.22,,
12313,05/08/2023 04:23:01,-0.26,,
12314,05/08/2023 04:26:01,-0.56,,
12315,05/08/2023 04:29:01,-0.56,,
12316,05/08/2023 04:32:01,-0.47,,
12317,05/08/2023 04:35:01,-0.43,,
12318,05/08/2023 04:38:01,-0.47,,
12319,05/08/2023 04:41:01,-0.69,,
12320,05/08/2023 04:44:01,-0.77,,
12321,05/08/2023 04:47:01,-0.65,,
12322,05/08/2023 04:50:01,-0.60,,
12323,05/08/2023 04:53:01,-0.60,,
12324,05/08/2023 04:56:01,-0.52,,
12325,05/08/2023 04:59:01,-0.30,,
12326,05/08/2023 05:02:01,-0.30,,
12327,05/08/2023 05:05:01,-0.30,,
12328,05/08/2023 05:08:01,-0.30,,
12329,05/08/2023 05:11:01,-0.05,,
12330,05/08/2023 05:14:01,0.08,,
12331,05/08/2023 05:17:01,0.13,,
12332,05/08/2023 05:20:01,0.00,,
12333,05/08/2023 05:23:01,-0.13,,
12334,05/08/2023 05:26:01,0.00,,
12335,05/08/2023 05:29:01,0.00,,
12336,05/08/2023 05:32:01,-0.13,,
12337,05/08/2023 05:35:01,-0.17,,
12338,05/08/2023 05:38:01,-0.09,,
12339,05/08/2023 05:41:01,-0.26,,
12340,05/08/2023 05:44:01,-0.65,,
12341,05/08/2023 05:47:01,-0.73,,
12342,05/08/2023 05:50:01,-0.90,,
12343,05/08/2023 05:53:01,-0.95,,
12344,05/08/2023 05:56:01,-1.72,,
12345,05/08/2023 05:59:01,-1.80,,
12346,05/08/2023 06:02:01,-1.80,,
12347,05/08/2023 06:05:01,-1.68,,
12348,05/08/2023 06:08:01,-1.59,,
12349,05/08/2023 06:11:01,-1.50,,
12350,05/08/2023 06:14:01,-1.38,,
12351,05/08/2023 06:17:01,-1.50,,
12352,05/08/2023 06:20:01,-1.42,,
12353,05/08/2023 06:23:01,-1.29,,
12354,05/08/2023 06:26:01,-1.12,,
12355,05/08/2023 06:29:01,-1.03,,
12356,05/08/2023 06:32:01,-0.65,,
12357,05/08/2023 06:35:01,-0.56,,
12358,05/08/2023 06:38:01,-0.56,,
12359,05/08/2023 06:41:01,-0.60,,
12360,05/08/2023 06:44:01,-0.56,,
12361,05/08/2023 06:47:01,-0.30,,
12362,05/08/2023 06:50:01,-0.35,,
12363,05/08/2023 06:53:01,-0.17,,
12364,05/08/2023 06:56:01,-0.09,,
12365,05/08/2023 06:59:01,-0.13,,
12366,05/08/2023 07:02:01,0.04,,
12367,05/08/2023 07:05:01,0.17,,
12368,05/08/2023 07:08:01,-0.09,,
12369,05/08/2023 07:11:01,-0.17,,
12370,05/08/2023 07:14:01,0.00,,
12371,05/08/2023 07:17:01,-0.05,,
12372,05/08/2023 07:20:01,0.00,,
12373,05/08/2023 07:23:01,0.25,,
12374,05/08/2023 07:26:01,0.43,,
12375,05/08/2023 07:29:01,0.51,,
12376,05/08/2023 07:32:01,1.07,,
12377,05/08/2023 07:35:01,1.37,,
12378,05/08/2023 07:38:01,1.88,,
12379,05/08/2023 07:41:01,2.44,,
12380,05/08/2023 07:44:01,2.53,,
12381,05/08/2023 07:47:01,1.50,,
12382,05/08/2023 07:50:01,1.84,,
12383,05/08/2023 07:53:01,2.19,,
12384,05/08/2023 07:56:01,2.44,,
12385,05/08/2023 07:59:01,2.57,,
12386,05/08/2023 08:02:01,3.04,,
12387,05/08/2023 08:05:01,3.17,,
12388,05/08/2023 08:08:01,4.33,,
12389,05/08/2023 08:11:01,4.33,,
12390,05/08/2023 08:14:01,4.12,,
12391,05/08/2023 08:17:01,5.23,,
12392,05/08/2023 08:20:01,4.24,,
12393,05/08/2023 08:23:01,5.06,,
12394,05/08/2023 08:26:01,4.46,,
12395,05/08/2023 08:29:01,5.40,,
12396,05/08/2023 08:32:01,5.19,,
12397,05/08/2023 08:35:01,5.83,,
12398,05/08/2023 08:38:01,6.13,,
12399,05/08/2023 08:41:01,6.78,,
12400,05/08/2023 08:44:01,6.48,,
12401,05/08/2023 08:47:01,7.29,,
12402,05/08/2023 08:50:01,7.68,,
12403,05/08/2023 08:53:01,7.76,,
12404,05/08/2023 08:56:01,7.38,,
12405,05/08/2023 08:59:01,6.86,,
12406,05/08/2023 09:02:01,7.76,,
12407,05/08/2023 09:05:01,6.95,,
12408,05/08/2023 09:08:01,8.02,,
12409,05/08/2023 09:11:01,7.85,,
12410,05/08/2023 09:14:01,8.58,,
12411,05/08/2023 09:17:01,8.92,,
12412,05/08/2023 09:20:01,8.66,,
12413,05/08/2023 09:23:01,9.39,,
12414,05/08/2023 09:26:01,8.36,,
12415,05/08/2023 09:29:01,8.92,,
12416,05/08/2023 09:32:01,8.83,,
12417,05/08/2023 09:35:01,8.28,,
12418,05/08/2023 09:38:01,9.91,,
12419,05/08/2023 09:41:01,11.19,,
12420,05/08/2023 09:44:01,10.77,,
12421,05/08/2023 09:47:01,10.29,,
12422,05/08/2023 09:50:01,9.09,,
12423,05/08/2023 09:53:01,8.96,,
12424,05/08/2023 09:56:01,10.25,,
12425,05/08/2023 09:59:01,10.51,,
12426,05/08/2023 10:02:01,11.28,,
12427,05/08/2023 10:05:01,13.12,,
12428,05/08/2023 10:08:01,11.11,,
12429,05/08/2023 10:11:01,9.91,,
12430,05/08/2023 10:14:01,10.46,,
12431,05/08/2023 10:17:01,11.11,,
12432,05/08/2023 10:20:01,12.35,,
12433,05/08/2023 10:23:01,11.79,,
12434,05/08/2023 10:26:01,11.54,,
12435,05/08/2023 10:29:01,12.27,,
12436,05/08/2023 10:32:01,13.38,,
12437,05/08/2023 10:35:01,13.64,,
12438,05/08/2023 10:38:01,13.90,,
12439,05/08/2023 10:41:01,13.38,,
12440,05/08/2023 10:44:01,13.00,,
12441,05/08/2023 10:47:01,14.20,,
12442,05/08/2023 10:50:01,14.67,,
12443,05/08/2023 10:53:01,13.60,,
12444,05/08/2023 10:56:01,13.38,,
12445,05/08/2023 10:59:01,14.54,,
12446,05/08/2023 11:02:01,14.67,,
12447,05/08/2023 11:05:01,15.06,,
12448,05/08/2023 11:08:01,15.70,,
12449,05/08/2023 11:11:01,15.96,,
12450,05/08/2023 11:14:01,16.34,,
12451,05/08/2023 11:17:01,15.91,,
12452,05/08/2023 11:20:01,16.43,,
12453,05/08/2023 11:23:01,16.69,,
12454,05/08/2023 11:26:01,14.93,,
12455,05/08/2023 11:29:01,16.04,,
12456,05/08/2023 11:32:01,15.27,,
12457,05/08/2023 11:35:01,15.74,,
12458,05/08/2023 11:38:01,17.29,,
12459,05/08/2023 11:41:01,15.01,,
12460,05/08/2023 11:44:01,15.14,,
12461,05/08/2023 11:47:01,15.53,,
12462,05/08/2023 11:50:01,17.24,,
12463,05/08/2023 11:53:01,17.41,,
12464,05/08/2023 11:56:01,16.21,,
12465,05/08/2023 11:59:01,15.44,,
12466,05/08/2023 12:02:01,16.17,,
12467,05/08/2023 12:05:01,16.47,,
12468,05/08/2023 12:08:01,16.17,,
12469,05/08/2023 12:11:01,17.50,,
12470,05/08/2023 12:14:01,18.23,,
12471,05/08/2023 12:17:01,18.49,,
12472,05/08/2023 12:20:01,19.56,,
12473,05/08/2023 12:23:01,17.16,,
12474,05/08/2023 12:26:01,17.07,,
12475,05/08/2023 12:29:01,16.86,,
12476,05/08/2023 12:32:01,17.93,,
12477,05/08/2023 12:35:01,16.73,,
12478,05/08/2023 12:38:01,16.60,,
12479,05/08/2023 12:41:01,16.77,,
12480,05/08/2023 12:44:01,16.90,,
12481,05/08/2023 12:47:01,16.43,,
12482,05/08/2023 12:50:01,16.86,,
12483,05/08/2023 12:53:01,16.60,,
12484,05/08/2023 12:56:01,18.27,,
12485,05/08/2023 12:59:01,18.96,,
12486,05/08/2023 13:02:01,17.89,,
12487,05/08/2023 13:05:01,17.16,,
12488,05/08/2023 13:08:01,17.72,,
12489,05/08/2023 13:11:01,19.09,,
12490,05/08/2023 13:14:01,17.76,,
12491,05/08/2023 13:17:01,17.97,,
12492,05/08/2023 13:20:01,16.99,,
12493,05/08/2023 13:23:01,17.80,,
12494,05/08/2023 13:26:01,16.94,,
12495,05/08/2023 13:29:01,17.20,,
12496,05/08/2023 13:32:01,17.67,,
12497,05/08/2023 13:35:01,18.57,,
12498,05/08/2023 13:38:01,18.79,,
12499,05/08/2023 13:41:01,17.80,,
12500,05/08/2023 13:44:01,18.32,,
12501,05/08/2023 13:47:01,17.24,,
12502,05/08/2023 13:50:01,17.84,,
12503,05/08/2023 13:53:01,18.27,,
12504,05/08/2023 13:56:01,17.84,,
12505,05/08/2023 13:59:01,17.59,,
12506,05/08/2023 14:02:01,18.62,,
12507,05/08/2023 14:05:01,18.83,,
12508,05/08/2023 14:08:01,16.56,,
12509,05/08/2023 14:11:01,16.73,,
12510,05/08/2023 14:14:01,17.03,,
12511,05/08/2023 14:17:01,17.93,,
12512,05/08/2023 14:20:01,18.92,,
12513,05/08/2023 14:23:01,17.93,,
12514,05/08/2023 14:26:01,17.41,,
12515,05/08/2023 14:29:01,17.50,,
12516,05/08/2023 14:32:01,18.32,,
12517,05/08/2023 14:35:01,18.10,,
12518,05/08/2023 14:38:01,17.37,,
12519,05/08/2023 14:41:01,17.50,,
12520,05/08/2023 14:44:01,17.80,,
12521,05/08/2023 14:47:01,18.44,,
12522,05/08/2023 14:50:01,18.92,,
12523,05/08/2023 14:53:01,18.53,,
12524,05/08/2023 14:56:01,19.13,,
12525,05/08/2023 14:59:01,17.59,,
12526,05/08/2023 15:02:01,17.46,,
12527,05/08/2023 15:05:01,17.67,,
12528,05/08/2023 15:08:01,18.32,,
12529,05/08/2023 15:11:01,18.14,,
12530,05/08/2023 15:14:01,17.93,,
12531,05/08/2023 15:17:01,17.54,,
12532,05/08/2023 15:20:01,17.33,,
12533,05/08/2023 15:23:01,17.67,,
12534,05/08/2023 15:26:01,16.99,,
12535,05/08/2023 15:29:01,16.86,,
12536,05/08/2023 15:32:01,17.97,,
12537,05/08/2023 15:35:01,18.44,,
12538,05/08/2023 15:38:01,17.93,,
12539,05/08/2023 15:41:01,18.96,,
12540,05/08/2023 15:44:01,18.92,,
12541,05/08/2023 15:47:01,17.97,,
12542,05/08/2023 15:50:01,18.49,,
12543,05/08/2023 15:53:01,17.67,,
12544,05/08/2023 15:56:01,18.66,,
12545,05/08/2023 15:59:01,18.02,,
12546,05/08/2023 16:02:01,18.96,,
12547,05/08/2023 16:05:01,18.83,,
12548,05/08/2023 16:08:01,18.10,,
12549,05/08/2023 16:11:01,18.79,,
12550,05/08/2023 16:14:01,16.43,,
12551,05/08/2023 16:17:01,16.08,,
12552,05/08/2023 16:20:01,16.13,,
12553,05/08/2023 16:23:01,17.72,,
12554,05/08/2023 16:26:01,18.02,,
12555,05/08/2023 16:29:01,17.80,,
12556,05/08/2023 16:32:01,18.10,,
12557,05/08/2023 16:35:01,17.46,,
12558,05/08/2023 16:38:01,16.17,,
12559,05/08/2023 16:41:01,15.87,,
12560,05/08/2023 16:44:01,16.39,,
12561,05/08/2023 16:47:01,16.56,,
12562,05/08/2023 16:50:01,16.08,,
12563,05/08/2023 16:53:01,16.26,,
12564,05/08/2023 16:56:01,16.47,,
12565,05/08/2023 16:59:01,17.03,,
12566,05/08/2023 17:02:01,17.54,,
12567,05/08/2023 17:05:01,17.24,,
12568,05/08/2023 17:08:01,17.03,,
12569,05/08/2023 17:11:01,16.64,,
12570,05/08/2023 17:14:01,17.20,,
12571,05/08/2023 17:17:01,16.77,,
12572,05/08/2023 17:20:01,17.80,,
12573,05/08/2023 17:23:01,17.93,,
12574,05/08/2023 17:26:01,15.74,,
12575,05/08/2023 17:29:01,15.66,,
12576,05/08/2023 17:32:01,16.30,,
12577,05/08/2023 17:35:01,17.24,,
12578,05/08/2023 17:38:01,18.14,,
12579,05/08/2023 17:41:01,17.67,,
12580,05/08/2023 17:44:01,16.86,,
12581,05/08/2023 17:47:01,16.13,,
12582,05/08/2023 17:50:01,16.64,,
12583,05/08/2023 17:53:01,16.81,,
12584,05/08/2023 17:56:01,16.56,,
12585,05/08/2023 17:59:01,16.43,,
12586,05/08/2023 18:02:01,16.26,,
12587,05/08/2023 18:05:01,16.04,,
12588,05/08/2023 18:08:01,15.66,,
12589,05/08/2023 18:11:01,15.31,,
12590,05/08/2023 18:14:01,15.10,,
12591,05/08/2023 18:17:01,15.14,,
12592,05/08/2023 18:20:01,15.01,,
12593,05/08/2023 18:23:01,14.97,,
12594,05/08/2023 18:26:01,15.10,,
12595,05/08/2023 18:29:01,15.14,,
12596,05/08/2023 18:32:01,15.36,,
12597,05/08/2023 18:35:01,15.57,,
12598,05/08/2023 18:38:01,15.57,,
12599,05/08/2023 18:41:01,15.48,,
12600,05/08/2023 18:44:01,15.57,,
12601,05/08/2023 18:47:01,15.27,,
12602,05/08/2023 18:50:01,15.23,,
12603,05/08/2023 18:53:01,15.87,,
12604,05/08/2023 18:56:01,17.11,,
12605,05/08/2023 18:59:01,16.99,,
12606,05/08/2023 19:02:01,16.26,,
12607,05/08/2023 19:05:01,15.27,,
12608,05/08/2023 19:08:01,15.10,,
12609,05/08/2023 19:11:01,15.06,,
12610,05/08/2023 19:14:01,15.18,,
12611,05/08/2023 19:17:01,15.10,,
12612,05/08/2023 19:20:01,15.18,,
12613,05/08/2023 19:23:01,15.01,,
12614,05/08/2023 19:26:01,14.93,,
12615,05/08/2023 19:29:01,14.71,,
12616,05/08/2023 19:32:01,14.54,,
12617,05/08/2023 19:35:01,14.28,,
12618,05/08/2023 19:38:01,14.41,,
12619,05/08/2023 19:41:01,14.41,,
12620,05/08/2023 19:44:01,14.24,,
12621,05/08/2023 19:47:01,14.28,,
12622,05/08/2023 19:50:01,14.41,,
12623,05/08/2023 19:53:01,14.15,,
12624,05/08/2023 19:56:01,13.68,,
12625,05/08/2023 19:59:01,13.60,,
12626,05/08/2023 20:02:01,13.77,,
12627,05/08/2023 20:05:01,13.47,,
12628,05/08/2023 20:08:01,13.08,,
12629,05/08/2023 20:11:01,13.00,,
12630,05/08/2023 20:14:01,13.04,,
12631,05/08/2023 20:17:01,12.95,,
12632,05/08/2023 20:20:01,12.95,,
12633,05/08/2023 20:23:01,13.04,,
12634,05/08/2023 20:26:01,13.17,,
12635,05/08/2023 20:29:01,13.17,,
12636,05/08/2023 20:32:01,13.21,,
12637,05/08/2023 20:35:01,13.25,,
12638,05/08/2023 20:38:01,13.08,,
12639,05/08/2023 20:41:01,13.12,,
12640,05/08/2023 20:44:01,13.21,,
12641,05/08/2023 20:47:01,13.12,,
12642,05/08/2023 20:50:01,13.08,,
12643,05/08/2023 20:53:01,13.00,,
12644,05/08/2023 20:56:01,12.22,,
12645,05/08/2023 20:59:01,11.75,,
12646,05/08/2023 21:02:01,11.79,,
12647,05/08/2023 21:05:01,11.97,,
12648,05/08/2023 21:08:01,10.68,,
12649,05/08/2023 21:11:01,9.99,,
12650,05/08/2023 21:14:01,10.72,,
12651,05/08/2023 21:17:01,11.15,,
12652,05/08/2023 21:20:01,11.07,,
12653,05/08/2023 21:23:01,11.07,,
12654,05/08/2023 21:26:01,11.02,,
12655,05/08/2023 21:29:01,10.89,,
12656,05/08/2023 21:32:01,10.72,,
12657,05/08/2023 21:35:01,10.55,,
12658,05/08/2023 21:38:01,10.59,,
12659,05/08/2023 21:41:01,10.51,,
12660,05/08/2023 21:44:01,10.42,,
12661,05/08/2023 21:47:01,10.21,,
12662,05/08/2023 21:50:01,9.95,,
12663,05/08/2023 21:53:01,9.99,,
12664,05/08/2023 21:56:01,10.29,,
12665,05/08/2023 21:59:01,10.51,,
12666,05/08/2023 22:02:01,10.94,,
12667,05/08/2023 22:05:01,10.98,,
12668,05/08/2023 22:08:01,11.07,,
12669,05/08/2023 22:11:01,8.19,,
12670,05/08/2023 22:14:01,8.19,,
12671,05/08/2023 22:17:01,8.41,,
12672,05/08/2023 22:20:01,8.53,,
12673,05/08/2023 22:23:01,8.66,,
12674,05/08/2023 22:26:01,8.88,,
12675,05/08/2023 22:29:01,8.88,,
12676,05/08/2023 22:32:01,8.75,,
12677,05/08/2023 22:35:01,8.83,,
12678,05/08/2023 22:38:01,8.62,,
12679,05/08/2023 22:41:01,8.79,,
12680,05/08/2023 22:44:01,8.66,,
12681,05/08/2023 22:47:01,8.62,,
12682,05/08/2023 22:50:01,8.62,,
12683,05/08/2023 22:53:01,8.53,,
12684,05/08/2023 22:56:01,8.41,,
12685,05/08/2023 22:59:01,8.36,,
12686,05/08/2023 23:02:01,8.23,,
12687,05/08/2023 23:05:01,7.29,,
12688,05/08/2023 23:08:01,7.33,,
12689,05/08/2023 23:11:01,7.16,,
12690,05/08/2023 23:14:01,7.42,,
12691,05/08/2023 23:17:01,7.08,,
12692,05/08/2023 23:20:01,7.16,,
12693,05/08/2023 23:23:01,7.03,,
12694,05/08/2023 23:26:01,6.82,,
12695,05/08/2023 23:29:01,7.46,,
12696,05/08/2023 23:32:01,7.46,,
12697,05/08/2023 23:35:01,7.12,,
12698,05/08/2023 23:38:01,5.83,,
12699,05/08/2023 23:41:01,5.45,,
12700,05/08/2023 23:44:01,5.79,,
12701,05/08/2023 23:47:01,5.87,,
12702,05/08/2023 23:50:01,5.79,,
12703,05/08/2023 23:53:01,5.92,,
12704,05/08/2023 23:56:01,5.27,,
12705,05/08/2023 23:59:01,4.93,,
12706,05/09/2023 00:02:01,5.23,,
12707,05/09/2023 00:05:01,5.32,,
12708,05/09/2023 00:08:01,5.36,,
12709,05/09/2023 00:11:01,5.23,,
12710,05/09/2023 00:14:01,5.45,,
12711,05/09/2023 00:17:01,5.70,,
12712,05/09/2023 00:20:01,6.17,,
12713,05/09/2023 00:23:01,6.39,,
12714,05/09/2023 00:26:01,6.05,,
12715,05/09/2023 00:29:01,5.96,,
12716,05/09/2023 00:32:01,6.13,,
12717,05/09/2023 00:35:01,6.09,,
12718,05/09/2023 00:38:01,4.50,,
12719,05/09/2023 00:41:01,3.26,,
12720,05/09/2023 00:44:01,4.80,,
12721,05/09/2023 00:47:01,5.66,,
12722,05/09/2023 00:50:01,5.10,,
12723,05/09/2023 00:53:01,5.02,,
12724,05/09/2023 00:56:01,4.97,,
12725,05/09/2023 00:59:01,5.19,,
12726,05/09/2023 01:02:01,5.36,,
12727,05/09/2023 01:05:01,5.70,,
12728,05/09/2023 01:08:01,5.70,,
12729,05/09/2023 01:11:01,4.50,,
12730,05/09/2023 01:14:01,3.99,,
12731,05/09/2023 01:17:01,4.07,,
12732,05/09/2023 01:20:01,3.77,,
12733,05/09/2023 01:23:01,3.82,,
12734,05/09/2023 01:26:01,3.94,,
12735,05/09/2023 01:29:01,4.24,,
12736,05/09/2023 01:32:01,4.03,,
12737,05/09/2023 01:35:01,3.39,,
12738,05/09/2023 01:38:01,3.30,,
12739,05/09/2023 01:41:01,3.34,,
12740,05/09/2023 01:44:01,3.82,,
12741,05/09/2023 01:47:01,4.12,,
12742,05/09/2023 01:50:01,3.94,,
12743,05/09/2023 01:53:01,3.69,,
12744,05/09/2023 01:56:01,3.39,,
12745,05/09/2023 01:59:01,3.00,,
12746,05/09/2023 02:02:01,3.04,,
12747,05/09/2023 02:05:01,3.00,,
12748,05/09/2023 02:08:01,3.13,,
12749,05/09/2023 02:11:01,3.47,,
12750,05/09/2023 02:14:01,2.83,,
12751,05/09/2023 02:17:01,3.00,,
12752,05/09/2023 02:20:01,3.13,,
12753,05/09/2023 02:23:01,3.47,,
12754,05/09/2023 02:26:01,3.82,,
12755,05/09/2023 02:29:01,3.30,,
12756,05/09/2023 02:32:01,3.30,,
12757,05/09/2023 02:35:01,3.17,,
12758,05/09/2023 02:38:01,3.39,,
12759,05/09/2023 02:41:01,3.56,,
12760,05/09/2023 02:44:01,3.64,,
12761,05/09/2023 02:47:01,3.60,,
12762,05/09/2023 02:50:01,3.82,,
12763,05/09/2023 02:53:01,3.64,,
12764,05/09/2023 02:56:01,3.52,,
12765,05/09/2023 02:59:01,3.64,,
12766,05/09/2023 03:02:01,2.91,,
12767,05/09/2023 03:05:01,2.01,,
12768,05/09/2023 03:08:01,0.98,,
12769,05/09/2023 03:11:01,1.11,,
12770,05/09/2023 03:14:01,0.94,,
12771,05/09/2023 03:17:01,1.20,,
12772,05/09/2023 03:20:01,1.11,,
12773,05/09/2023 03:23:01,1.67,,
12774,05/09/2023 03:26:01,1.84,,
12775,05/09/2023 03:29:01,1.93,,
12776,05/09/2023 03:32:01,2.14,,
12777,05/09/2023 03:35:01,2.31,,
12778,05/09/2023 03:38:01,2.44,,
12779,05/09/2023 03:41:01,2.40,,
12780,05/09/2023 03:44:01,2.10,,
12781,05/09/2023 03:47:01,2.74,,
12782,05/09/2023 03:50:01,2.70,,
12783,05/09/2023 03:53:01,2.66,,
12784,05/09/2023 03:56:01,2.87,,
12785,05/09/2023 03:59:01,2.83,,
12786,05/09/2023 04:02:01,2.96,,
12787,05/09/2023 04:05:01,3.00,,
12788,05/09/2023 04:08:01,3.26,,
12789,05/09/2023 04:11:01,2.44,,
12790,05/09/2023 04:14:01,2.49,,
12791,05/09/2023 04:17:01,1.88,,
12792,05/09/2023 04:20:01,1.46,,
12793,05/09/2023 04:23:01,1.11,,
12794,05/09/2023 04:26:01,0.73,,
12795,05/09/2023 04:29:01,0.51,,
12796,05/09/2023 04:32:01,0.47,,
12797,05/09/2023 04:35:01,0.60,,
12798,05/09/2023 04:38:01,0.51,,
12799,05/09/2023 04:41:01,0.34,,
12800,05/09/2023 04:44:01,0.51,,
12801,05/09/2023 04:47:01,0.51,,
12802,05/09/2023 04:50:01,0.68,,
12803,05/09/2023 04:53:01,0.43,,
12804,05/09/2023 04:56:01,0.17,,
12805,05/09/2023 04:59:01,0.34,,
12806,05/09/2023 05:02:01,0.68,,
12807,05/09/2023 05:05:01,0.68,,
12808,05/09/2023 05:08:01,0.68,,
12809,05/09/2023 05:11:01,0.81,,
12810,05/09/2023 05:14:01,0.90,,
12811,05/09/2023 05:17:01,1.07,,
12812,05/09/2023 05:20:01,1.20,,
12813,05/09/2023 05:23:01,0.25,,
12814,05/09/2023 05:26:01,0.13,,
12815,05/09/2023 05:29:01,0.04,,
12816,05/09/2023 05:32:01,0.17,,
12817,05/09/2023 05:35:01,0.30,,
12818,05/09/2023 05:38:01,0.17,,
12819,05/09/2023 05:41:01,-0.22,,
12820,05/09/2023 05:44:01,-0.17,,
12821,05/09/2023 05:47:01,-0.13,,
12822,05/09/2023 05:50:01,-0.26,,
12823,05/09/2023 05:53:01,-0.69,,
12824,05/09/2023 05:56:01,-1.38,,
12825,05/09/2023 05:59:01,-0.99,,
12826,05/09/2023 06:02:01,-0.90,,
12827,05/09/2023 06:05:01,-0.82,,
12828,05/09/2023 06:08:01,-0.35,,
12829,05/09/2023 06:11:01,-0.26,,
12830,05/09/2023 06:14:01,-0.22,,
12831,05/09/2023 06:17:01,-0.30,,
12832,05/09/2023 06:20:01,-0.30,,
12833,05/09/2023 06:23:01,-0.39,,
12834,05/09/2023 06:26:01,-0.47,,
