#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
15489,04/25/2023 04:13:09,0,,
15490,04/25/2023 04:16:09,0,,
15491,04/25/2023 04:19:09,0,,
15492,04/25/2023 04:22:09,-0.05,,
15493,04/25/2023 04:25:09,0,,
15494,04/25/2023 04:28:09,0.08,,
15495,04/25/2023 04:31:09,0.04,,
15496,04/25/2023 04:34:09,0.04,,
15497,04/25/2023 04:37:09,0,,
15498,04/25/2023 04:40:09,-0.05,,
15499,04/25/2023 04:43:09,-0.17,,
15500,04/25/2023 04:46:09,-0.22,,
15501,04/25/2023 04:49:09,-0.3,,
15502,04/25/2023 04:52:09,-0.35,,
15503,04/25/2023 04:55:09,-0.3,,
15504,04/25/2023 04:58:09,-0.47,,
15505,04/25/2023 05:01:09,-0.35,,
15506,04/25/2023 05:04:09,-0.3,,
15507,04/25/2023 05:07:09,-0.39,,
15508,04/25/2023 05:10:09,-0.39,,
15509,04/25/2023 05:13:09,-0.56,,
15510,04/25/2023 05:16:09,-0.77,,
15511,04/25/2023 05:19:09,-0.9,,
15512,04/25/2023 05:22:09,-1.12,,
15513,04/25/2023 05:25:09,-1.25,,
15514,04/25/2023 05:28:09,-1.25,,
15515,04/25/2023 05:31:09,-1.12,,
15516,04/25/2023 05:34:09,-0.99,,
15517,04/25/2023 05:37:09,-0.82,,
15518,04/25/2023 05:40:09,-0.73,,
15519,04/25/2023 05:43:09,-0.86,,
15520,04/25/2023 05:46:09,-0.77,,
15521,04/25/2023 05:49:09,-0.73,,
15522,04/25/2023 05:52:09,-0.73,,
15523,04/25/2023 05:55:09,-0.82,,
15524,04/25/2023 05:58:09,-0.69,,
15525,04/25/2023 06:01:09,-0.6,,
15526,04/25/2023 06:04:09,-0.52,,
15527,04/25/2023 06:07:09,-0.52,,
15528,04/25/2023 06:10:09,-0.52,,
15529,04/25/2023 06:13:09,-0.52,,
15530,04/25/2023 06:16:09,-0.52,,
15531,04/25/2023 06:19:09,-0.52,,
15532,04/25/2023 06:22:09,-0.52,,
15533,04/25/2023 06:25:09,-0.52,,
15534,04/25/2023 06:28:09,-0.52,,
15535,04/25/2023 06:31:09,-0.47,,
15536,04/25/2023 06:34:09,-0.43,,
15537,04/25/2023 06:37:09,-0.43,,
15538,04/25/2023 06:40:09,-0.43,,
15539,04/25/2023 06:43:09,-0.39,,
15540,04/25/2023 06:46:09,-0.43,,
15541,04/25/2023 06:49:09,-0.3,,
15542,04/25/2023 06:52:09,-0.26,,
15543,04/25/2023 06:55:09,-0.17,,
15544,04/25/2023 06:58:09,-0.05,,
15545,04/25/2023 07:01:09,0.04,,
15546,04/25/2023 07:04:09,0.17,,
15547,04/25/2023 07:07:09,0.34,,
15548,04/25/2023 07:10:09,0.6,,
15549,04/25/2023 07:13:09,0.55,,
15550,04/25/2023 07:16:09,0.68,,
15551,04/25/2023 07:19:09,0.86,,
15552,04/25/2023 07:22:09,0.73,,
15553,04/25/2023 07:25:09,1.2,,
15554,04/25/2023 07:28:09,0.86,,
15555,04/25/2023 07:31:09,0.98,,
15556,04/25/2023 07:34:09,1.54,,
15557,04/25/2023 07:37:09,1.97,,
15558,04/25/2023 07:40:09,2.31,,
15559,04/25/2023 07:43:09,2.61,,
15560,04/25/2023 07:46:09,2.23,,
15561,04/25/2023 07:49:09,1.76,,
15562,04/25/2023 07:52:09,1.41,,
15563,04/25/2023 07:55:09,1.28,,
15564,04/25/2023 07:58:09,1.33,,
15565,04/25/2023 08:01:09,1.5,,
15566,04/25/2023 08:04:09,1.67,,
15567,04/25/2023 08:07:09,1.84,,
15568,04/25/2023 08:10:09,1.76,,
15569,04/25/2023 08:13:09,1.97,,
15570,04/25/2023 08:16:09,2.1,,
15571,04/25/2023 08:19:09,2.14,,
15572,04/25/2023 08:22:09,2.14,,
15573,04/25/2023 08:25:09,2.27,,
15574,04/25/2023 08:28:09,2.7,,
15575,04/25/2023 08:31:09,2.87,,
15576,04/25/2023 08:34:09,2.57,,
15577,04/25/2023 08:37:09,2.53,,
15578,04/25/2023 08:40:09,2.53,,
15579,04/25/2023 08:43:09,2.4,,
15580,04/25/2023 08:46:09,2.53,,
15581,04/25/2023 08:49:09,2.74,,
15582,04/25/2023 08:52:09,2.79,,
15583,04/25/2023 08:55:09,3,,
15584,04/25/2023 08:58:09,2.57,,
15585,04/25/2023 09:01:09,2.49,,
15586,04/25/2023 09:04:09,2.49,,
15587,04/25/2023 09:07:09,2.27,,
15588,04/25/2023 09:10:09,2.36,,
15589,04/25/2023 09:13:09,2.4,,
15590,04/25/2023 09:16:09,2.74,,
15591,04/25/2023 09:19:09,2.96,,
15592,04/25/2023 09:22:09,3.17,,
15593,04/25/2023 09:25:09,2.79,,
15594,04/25/2023 09:28:09,2.61,,
15595,04/25/2023 09:31:09,2.4,,
15596,04/25/2023 09:34:09,2.74,,
15597,04/25/2023 09:37:09,3.21,,
15598,04/25/2023 09:40:09,3.34,,
15599,04/25/2023 09:43:09,3.17,,
15600,04/25/2023 09:46:09,3.26,,
15601,04/25/2023 09:49:09,3.04,,
15602,04/25/2023 09:52:09,3.09,,
15603,04/25/2023 09:55:09,3.34,,
15604,04/25/2023 09:58:09,3.04,,
15605,04/25/2023 10:01:09,2.96,,
15606,04/25/2023 10:04:09,2.74,,
15607,04/25/2023 10:07:09,2.53,,
15608,04/25/2023 10:10:09,2.31,,
15609,04/25/2023 10:13:09,1.88,,
15610,04/25/2023 10:16:09,1.76,,
15611,04/25/2023 10:19:09,1.5,,
15612,04/25/2023 10:22:09,1.33,,
15613,04/25/2023 10:25:09,1.37,,
15614,04/25/2023 10:28:09,1.2,,
15615,04/25/2023 10:31:09,1.11,,
15616,04/25/2023 10:34:09,0.98,,
15617,04/25/2023 10:37:09,0.81,,
15618,04/25/2023 10:40:09,0.68,,
15619,04/25/2023 10:43:09,0.47,,
15620,04/25/2023 10:46:09,0.51,,
15621,04/25/2023 10:49:09,0.6,,
15622,04/25/2023 10:52:09,0.68,,
15623,04/25/2023 10:55:09,0.73,,
15624,04/25/2023 10:58:09,0.68,,
15625,04/25/2023 11:01:09,0.55,,
15626,04/25/2023 11:04:09,0.47,,
15627,04/25/2023 11:07:09,0.34,,
15628,04/25/2023 11:10:09,0.3,,
15629,04/25/2023 11:13:09,0.38,,
15630,04/25/2023 11:16:09,0.25,,
15631,04/25/2023 11:19:09,0.3,,
15632,04/25/2023 11:22:09,0.34,,
15633,04/25/2023 11:25:09,0.38,,
15634,04/25/2023 11:28:09,0.55,,
15635,04/25/2023 11:31:09,0.77,,
15636,04/25/2023 11:34:09,1.07,,
15637,04/25/2023 11:37:09,1.03,,
15638,04/25/2023 11:40:09,1.16,,
15639,04/25/2023 11:43:09,1.11,,
15640,04/25/2023 11:46:09,1.03,,
15641,04/25/2023 11:49:09,0.94,,
15642,04/25/2023 11:52:09,0.94,,
15643,04/25/2023 11:55:09,0.9,,
15644,04/25/2023 11:58:09,1.28,,
15645,04/25/2023 12:01:09,1.54,,
15646,04/25/2023 12:04:09,2.01,,
15647,04/25/2023 12:07:09,2.57,,
15648,04/25/2023 12:10:09,2.23,,
15649,04/25/2023 12:13:09,2.06,,
15650,04/25/2023 12:16:09,2.27,,
15651,04/25/2023 12:19:09,2.49,,
15652,04/25/2023 12:22:09,2.36,,
15653,04/25/2023 12:25:09,2.31,,
15654,04/25/2023 12:28:09,2.61,,
15655,04/25/2023 12:31:09,3.09,,
15656,04/25/2023 12:34:09,3.17,,
15657,04/25/2023 12:37:09,4.2,,
15658,04/25/2023 12:40:09,5.1,,
15659,04/25/2023 12:43:09,4.16,,
15660,04/25/2023 12:46:09,3.56,,
15661,04/25/2023 12:49:09,4.54,,
15662,04/25/2023 12:52:09,4.93,,
15663,04/25/2023 12:55:09,4.72,,
15664,04/25/2023 12:58:09,4.42,,
15665,04/25/2023 13:01:09,4.16,,
15666,04/25/2023 13:04:09,4.5,,
15667,04/25/2023 13:07:09,4.24,,
15668,04/25/2023 13:10:09,4.5,,
15669,04/25/2023 13:13:09,4.16,,
15670,04/25/2023 13:16:09,3.99,,
15671,04/25/2023 13:19:09,4.2,,
15672,04/25/2023 13:22:09,4.16,,
15673,04/25/2023 13:25:09,4.63,,
15674,04/25/2023 13:28:09,4.54,,
15675,04/25/2023 13:31:09,3.99,,
15676,04/25/2023 13:34:09,3.99,,
15677,04/25/2023 13:37:09,3.82,,
15678,04/25/2023 13:40:09,3.99,,
15679,04/25/2023 13:43:09,4.5,,
15680,04/25/2023 13:46:09,5.79,,
15681,04/25/2023 13:49:09,5.7,,
15682,04/25/2023 13:52:09,5.19,,
15683,04/25/2023 13:55:09,5.19,,
15684,04/25/2023 13:58:09,4.97,,
15685,04/25/2023 14:01:09,4.59,,
15686,04/25/2023 14:04:09,4.37,,
15687,04/25/2023 14:07:09,4.76,,
15688,04/25/2023 14:10:09,4.63,,
15689,04/25/2023 14:13:09,3.34,,
15690,04/25/2023 14:16:09,2.57,,
15691,04/25/2023 14:19:09,1.8,,
15692,04/25/2023 14:22:09,1.33,,
15693,04/25/2023 14:25:09,1.07,,
15694,04/25/2023 14:28:09,1.03,,
15695,04/25/2023 14:31:09,1.37,,
15696,04/25/2023 14:34:09,1.54,,
15697,04/25/2023 14:37:09,1.67,,
15698,04/25/2023 14:40:09,1.88,,
15699,04/25/2023 14:43:09,2.14,,
15700,04/25/2023 14:46:09,2.49,,
15701,04/25/2023 14:49:09,2.49,,
15702,04/25/2023 14:52:09,2.7,,
15703,04/25/2023 14:55:09,2.74,,
15704,04/25/2023 14:58:09,2.61,,
15705,04/25/2023 15:01:09,2.61,,
15706,04/25/2023 15:04:09,2.61,,
15707,04/25/2023 15:07:09,2.4,,
15708,04/25/2023 15:10:09,2.36,,
15709,04/25/2023 15:13:09,2.14,,
15710,04/25/2023 15:16:09,1.71,,
15711,04/25/2023 15:19:09,1.16,,
15712,04/25/2023 15:22:09,1.28,,
15713,04/25/2023 15:25:09,1.2,,
15714,04/25/2023 15:28:09,1.2,,
15715,04/25/2023 15:31:09,1.11,,
15716,04/25/2023 15:34:09,1.11,,
15717,04/25/2023 15:37:09,1.16,,
15718,04/25/2023 15:40:09,0.98,,
15719,04/25/2023 15:43:09,0.86,,
15720,04/25/2023 15:46:09,0.55,,
15721,04/25/2023 15:49:09,0.38,,
15722,04/25/2023 15:52:09,0.3,,
15723,04/25/2023 15:55:09,0.25,,
15724,04/25/2023 15:58:09,0.25,,
15725,04/25/2023 16:01:09,0.17,,
15726,04/25/2023 16:04:09,0.13,,
15727,04/25/2023 16:07:09,0.17,,
15728,04/25/2023 16:10:09,0.21,,
15729,04/25/2023 16:13:09,0.25,,
15730,04/25/2023 16:16:09,0.25,,
15731,04/25/2023 16:19:09,0.3,,
15732,04/25/2023 16:22:09,0.34,,
15733,04/25/2023 16:25:09,0.25,,
15734,04/25/2023 16:28:09,0.25,,
15735,04/25/2023 16:31:09,0.34,,
15736,04/25/2023 16:34:09,0.38,,
15737,04/25/2023 16:37:09,0.34,,
15738,04/25/2023 16:40:09,0.34,,
15739,04/25/2023 16:43:09,0.3,,
15740,04/25/2023 16:46:09,0.25,,
15741,04/25/2023 16:49:09,0.21,,
15742,04/25/2023 16:52:09,0.21,,
15743,04/25/2023 16:55:09,0.21,,
15744,04/25/2023 16:58:09,0.25,,
15745,04/25/2023 17:01:09,0.17,,
15746,04/25/2023 17:04:09,0.17,,
15747,04/25/2023 17:07:09,0.17,,
15748,04/25/2023 17:10:09,0.21,,
15749,04/25/2023 17:13:09,0.17,,
15750,04/25/2023 17:16:09,0.17,,
15751,04/25/2023 17:19:09,0.21,,
15752,04/25/2023 17:22:09,0.17,,
15753,04/25/2023 17:25:09,0.17,,
15754,04/25/2023 17:28:09,0.21,,
15755,04/25/2023 17:31:09,0.25,,
15756,04/25/2023 17:34:09,0.25,,
15757,04/25/2023 17:37:09,0.25,,
15758,04/25/2023 17:40:09,0.34,,
15759,04/25/2023 17:43:09,0.38,,
15760,04/25/2023 17:46:09,0.3,,
15761,04/25/2023 17:49:09,0.3,,
15762,04/25/2023 17:52:09,0.34,,
15763,04/25/2023 17:55:09,0.3,,
15764,04/25/2023 17:58:09,0.34,,
15765,04/25/2023 18:01:09,0.3,,
15766,04/25/2023 18:04:09,0.34,,
15767,04/25/2023 18:07:09,0.25,,
15768,04/25/2023 18:10:09,0.21,,
15769,04/25/2023 18:13:09,0.17,,
15770,04/25/2023 18:16:09,0.13,,
15771,04/25/2023 18:19:09,0.13,,
15772,04/25/2023 18:22:09,0.08,,
15773,04/25/2023 18:25:09,0.13,,
15774,04/25/2023 18:28:09,0.17,,
15775,04/25/2023 18:31:09,0.17,,
15776,04/25/2023 18:34:09,0.17,,
15777,04/25/2023 18:37:09,0.17,,
15778,04/25/2023 18:40:09,0.25,,
15779,04/25/2023 18:43:09,0.13,,
15780,04/25/2023 18:46:09,0.08,,
15781,04/25/2023 18:49:09,0.13,,
15782,04/25/2023 18:52:09,0.08,,
15783,04/25/2023 18:55:09,0.13,,
15784,04/25/2023 18:58:09,0.13,,
15785,04/25/2023 19:01:09,0.08,,
15786,04/25/2023 19:04:09,0.13,,
15787,04/25/2023 19:07:09,0.17,,
15788,04/25/2023 19:10:09,0.04,,
15789,04/25/2023 19:13:09,0,,
15790,04/25/2023 19:16:09,0.04,,
15791,04/25/2023 19:19:09,0.04,,
15792,04/25/2023 19:22:09,0.04,,
15793,04/25/2023 19:25:09,0.04,,
15794,04/25/2023 19:28:09,0,,
15795,04/25/2023 19:31:09,-0.09,,
15796,04/25/2023 19:34:09,-0.13,,
15797,04/25/2023 19:37:09,-0.13,,
15798,04/25/2023 19:40:09,-0.13,,
15799,04/25/2023 19:43:09,-0.13,,
15800,04/25/2023 19:46:09,-0.13,,
15801,04/25/2023 19:49:09,-0.17,,
15802,04/25/2023 19:52:09,-0.22,,
15803,04/25/2023 19:55:09,-0.26,,
15804,04/25/2023 19:58:09,-0.22,,
15805,04/25/2023 20:01:09,-0.17,,
15806,04/25/2023 20:04:09,-0.17,,
15807,04/25/2023 20:07:09,-0.22,,
15808,04/25/2023 20:10:09,-0.22,,
15809,04/25/2023 20:13:09,-0.13,,
15810,04/25/2023 20:16:09,-0.13,,
15811,04/25/2023 20:19:09,-0.22,,
15812,04/25/2023 20:22:09,-0.26,,
15813,04/25/2023 20:25:09,-0.26,,
15814,04/25/2023 20:28:09,-0.22,,
15815,04/25/2023 20:31:09,-0.17,,
15816,04/25/2023 20:34:09,-0.22,,
15817,04/25/2023 20:37:09,-0.3,,
15818,04/25/2023 20:40:09,-0.3,,
15819,04/25/2023 20:43:09,-0.35,,
15820,04/25/2023 20:46:09,-0.35,,
15821,04/25/2023 20:49:09,-0.39,,
15822,04/25/2023 20:52:09,-0.35,,
15823,04/25/2023 20:55:09,-0.39,,
15824,04/25/2023 20:58:09,-0.43,,
15825,04/25/2023 21:01:09,-0.39,,
15826,04/25/2023 21:04:09,-0.43,,
15827,04/25/2023 21:07:09,-0.43,,
15828,04/25/2023 21:10:09,-0.52,,
15829,04/25/2023 21:13:09,-0.52,,
15830,04/25/2023 21:16:09,-0.56,,
15831,04/25/2023 21:19:09,-0.56,,
15832,04/25/2023 21:22:09,-0.6,,
15833,04/25/2023 21:25:09,-0.6,,
15834,04/25/2023 21:28:09,-0.6,,
15835,04/25/2023 21:31:09,-0.69,,
15836,04/25/2023 21:34:09,-0.69,,
15837,04/25/2023 21:37:09,-0.69,,
15838,04/25/2023 21:40:09,-0.65,,
15839,04/25/2023 21:43:09,-0.65,,
15840,04/25/2023 21:46:09,-0.69,,
15841,04/25/2023 21:49:09,-0.69,,
15842,04/25/2023 21:52:09,-0.65,,
15843,04/25/2023 21:55:09,-0.52,,
15844,04/25/2023 21:58:09,-0.52,,
15845,04/25/2023 22:01:09,-0.6,,
15846,04/25/2023 22:04:09,-0.6,,
15847,04/25/2023 22:07:09,-0.69,,
15848,04/25/2023 22:10:09,-0.69,,
15849,04/25/2023 22:13:09,-0.73,,
15850,04/25/2023 22:16:09,-0.82,,
15851,04/25/2023 22:19:09,-0.86,,
15852,04/25/2023 22:22:09,-0.95,,
15853,04/25/2023 22:25:09,-0.95,,
15854,04/25/2023 22:28:09,-0.82,,
15855,04/25/2023 22:31:09,-0.86,,
15856,04/25/2023 22:34:09,-0.77,,
15857,04/25/2023 22:37:09,-0.77,,
15858,04/25/2023 22:40:09,-0.82,,
15859,04/25/2023 22:43:09,-0.82,,
15860,04/25/2023 22:46:09,-0.82,,
15861,04/25/2023 22:49:09,-0.73,,
15862,04/25/2023 22:52:09,-0.82,,
15863,04/25/2023 22:55:09,-0.77,,
15864,04/25/2023 22:58:09,-0.69,,
15865,04/25/2023 23:01:09,-0.65,,
15866,04/25/2023 23:04:09,-0.69,,
15867,04/25/2023 23:07:09,-0.65,,
15868,04/25/2023 23:10:09,-0.73,,
15869,04/25/2023 23:13:09,-0.73,,
15870,04/25/2023 23:16:09,-0.73,,
15871,04/25/2023 23:19:09,-0.69,,
15872,04/25/2023 23:22:09,-0.65,,
15873,04/25/2023 23:25:09,-0.65,,
15874,04/25/2023 23:28:09,-0.73,,
15875,04/25/2023 23:31:09,-0.65,,
15876,04/25/2023 23:34:09,-0.69,,
15877,04/25/2023 23:37:09,-0.69,,
15878,04/25/2023 23:40:09,-0.73,,
15879,04/25/2023 23:43:09,-0.65,,
15880,04/25/2023 23:46:09,-0.65,,
15881,04/25/2023 23:49:09,-0.6,,
15882,04/25/2023 23:52:09,-0.6,,
15883,04/25/2023 23:55:09,-0.56,,
15884,04/25/2023 23:58:09,-0.52,,
15885,04/26/2023 00:01:09,-0.52,,
15886,04/26/2023 00:04:09,-0.52,,
15887,04/26/2023 00:07:09,-0.56,,
15888,04/26/2023 00:10:09,-0.56,,
15889,04/26/2023 00:13:09,-0.6,,
15890,04/26/2023 00:16:09,-0.6,,
15891,04/26/2023 00:19:09,-0.73,,
15892,04/26/2023 00:22:09,-0.69,,
15893,04/26/2023 00:25:09,-0.77,,
15894,04/26/2023 00:28:09,-0.99,,
15895,04/26/2023 00:31:09,-1.03,,
15896,04/26/2023 00:34:09,-1.12,,
15897,04/26/2023 00:37:09,-1.03,,
15898,04/26/2023 00:40:09,-0.99,,
15899,04/26/2023 00:43:09,-0.95,,
15900,04/26/2023 00:46:09,-1.03,,
15901,04/26/2023 00:49:09,-0.95,,
15902,04/26/2023 00:52:09,-0.95,,
15903,04/26/2023 00:55:09,-0.9,,
15904,04/26/2023 00:58:09,-0.99,,
15905,04/26/2023 01:01:09,-0.95,,
15906,04/26/2023 01:04:09,-0.95,,
15907,04/26/2023 01:07:09,-1.03,,
15908,04/26/2023 01:10:09,-1.03,,
15909,04/26/2023 01:13:09,-0.99,,
15910,04/26/2023 01:16:09,-1.03,,
15911,04/26/2023 01:19:09,-0.9,,
15912,04/26/2023 01:22:09,-0.9,,
15913,04/26/2023 01:25:09,-0.95,,
15914,04/26/2023 01:28:09,-0.9,,
15915,04/26/2023 01:31:09,-0.9,,
15916,04/26/2023 01:34:09,-0.95,,
15917,04/26/2023 01:37:09,-1.03,,
15918,04/26/2023 01:40:09,-0.95,,
15919,04/26/2023 01:43:09,-1.03,,
15920,04/26/2023 01:46:09,-0.99,,
15921,04/26/2023 01:49:09,-1.03,,
15922,04/26/2023 01:52:09,-1.03,,
15923,04/26/2023 01:55:09,-0.9,,
15924,04/26/2023 01:58:09,-0.95,,
15925,04/26/2023 02:01:09,-0.9,,
15926,04/26/2023 02:04:09,-0.9,,
15927,04/26/2023 02:07:09,-0.86,,
15928,04/26/2023 02:10:09,-0.9,,
15929,04/26/2023 02:13:09,-0.9,,
15930,04/26/2023 02:16:09,-0.86,,
15931,04/26/2023 02:19:09,-0.9,,
15932,04/26/2023 02:22:09,-0.99,,
15933,04/26/2023 02:25:09,-1.03,,
15934,04/26/2023 02:28:09,-1.2,,
15935,04/26/2023 02:31:09,-1.29,,
15936,04/26/2023 02:34:09,-1.38,,
15937,04/26/2023 02:37:09,-1.42,,
15938,04/26/2023 02:40:09,-1.5,,
15939,04/26/2023 02:43:09,-1.38,,
15940,04/26/2023 02:46:09,-1.25,,
15941,04/26/2023 02:49:09,-1.29,,
15942,04/26/2023 02:52:09,-1.33,,
15943,04/26/2023 02:55:09,-1.29,,
15944,04/26/2023 02:58:09,-1.25,,
15945,04/26/2023 03:01:09,-1.2,,
15946,04/26/2023 03:04:09,-1.29,,
15947,04/26/2023 03:07:09,-1.38,,
15948,04/26/2023 03:10:09,-1.38,,
15949,04/26/2023 03:13:09,-1.38,,
15950,04/26/2023 03:16:09,-1.46,,
15951,04/26/2023 03:19:09,-1.42,,
15952,04/26/2023 03:22:09,-1.38,,
15953,04/26/2023 03:25:09,-1.38,,
15954,04/26/2023 03:28:09,-1.25,,
15955,04/26/2023 03:31:09,-1.25,,
15956,04/26/2023 03:34:09,-1.29,,
15957,04/26/2023 03:37:09,-1.33,,
15958,04/26/2023 03:40:09,-1.46,,
15959,04/26/2023 03:43:09,-1.72,,
15960,04/26/2023 03:46:09,-1.8,,
15961,04/26/2023 03:49:09,-1.8,,
15962,04/26/2023 03:52:09,-2.02,,
15963,04/26/2023 03:55:09,-2.32,,
15964,04/26/2023 03:58:09,-2.79,,
15965,04/26/2023 04:01:09,-3.09,,
15966,04/26/2023 04:04:09,-3.05,,
15967,04/26/2023 04:07:09,-2.79,,
15968,04/26/2023 04:10:09,-2.83,,
15969,04/26/2023 04:13:09,-2.92,,
15970,04/26/2023 04:16:09,-2.79,,
15971,04/26/2023 04:19:09,-2.88,,
15972,04/26/2023 04:22:09,-2.83,,
15973,04/26/2023 04:25:09,-2.79,,
15974,04/26/2023 04:28:09,-2.79,,
15975,04/26/2023 04:31:09,-2.88,,
15976,04/26/2023 04:34:09,-2.75,,
15977,04/26/2023 04:37:09,-2.71,,
15978,04/26/2023 04:40:09,-2.83,,
15979,04/26/2023 04:43:09,-2.75,,
15980,04/26/2023 04:46:09,-2.66,,
15981,04/26/2023 04:49:09,-2.71,,
15982,04/26/2023 04:52:09,-2.71,,
15983,04/26/2023 04:55:09,-2.58,,
15984,04/26/2023 04:58:09,-2.58,,
15985,04/26/2023 05:01:09,-2.58,,
15986,04/26/2023 05:04:09,-2.49,,
15987,04/26/2023 05:07:09,-2.58,,
15988,04/26/2023 05:10:09,-2.62,,
15989,04/26/2023 05:13:09,-2.53,,
15990,04/26/2023 05:16:09,-2.32,,
15991,04/26/2023 05:19:09,-2.36,,
15992,04/26/2023 05:22:09,-2.36,,
15993,04/26/2023 05:25:09,-2.28,,
15994,04/26/2023 05:28:09,-2.23,,
15995,04/26/2023 05:31:09,-2.23,,
15996,04/26/2023 05:34:09,-2.23,,
15997,04/26/2023 05:37:09,-2.15,,
15998,04/26/2023 05:40:09,-2.15,,
15999,04/26/2023 05:43:09,-2.1,,
16000,04/26/2023 05:46:09,-2.1,,
16001,04/26/2023 05:49:09,-2.1,,
16002,04/26/2023 05:52:09,-2.1,,
16003,04/26/2023 05:55:09,-2.1,,
16004,04/26/2023 05:58:09,-2.06,,
16005,04/26/2023 06:01:09,-2.15,,
16006,04/26/2023 06:04:09,-2.06,,
16007,04/26/2023 06:07:09,-2.06,,
16008,04/26/2023 06:10:09,-2.06,,
16009,04/26/2023 06:13:09,-2.1,,
16010,04/26/2023 06:16:09,-2.19,,
16011,04/26/2023 06:19:09,-2.23,,
16012,04/26/2023 06:22:09,-2.02,,
16013,04/26/2023 06:25:09,-1.98,,
16014,04/26/2023 06:28:09,-1.89,,
16015,04/26/2023 06:31:09,-1.8,,
16016,04/26/2023 06:34:09,-1.8,,
16017,04/26/2023 06:37:09,-1.85,,
16018,04/26/2023 06:40:09,-1.89,,
16019,04/26/2023 06:43:09,-1.8,,
16020,04/26/2023 06:46:09,-1.76,,
16021,04/26/2023 06:49:09,-1.8,,
16022,04/26/2023 06:52:09,-1.68,,
16023,04/26/2023 06:55:09,-1.5,,
16024,04/26/2023 06:58:09,-1.38,,
16025,04/26/2023 07:01:09,-1.25,,
16026,04/26/2023 07:04:09,-1.2,,
16027,04/26/2023 07:07:09,-1.08,,
16028,04/26/2023 07:10:09,-0.9,,
16029,04/26/2023 07:13:09,-0.77,,
16030,04/26/2023 07:16:09,-0.56,,
16031,04/26/2023 07:19:09,-0.56,,
16032,04/26/2023 07:22:09,-0.3,,
16033,04/26/2023 07:25:09,0.04,,
16034,04/26/2023 07:28:09,0.13,,
16035,04/26/2023 07:31:09,0.68,,
16036,04/26/2023 07:34:09,1.5,,
16037,04/26/2023 07:37:09,1.54,,
16038,04/26/2023 07:40:09,1.54,,
16039,04/26/2023 07:43:09,1.2,,
16040,04/26/2023 07:46:09,1.07,,
16041,04/26/2023 07:49:09,1.63,,
16042,04/26/2023 07:52:09,2.19,,
16043,04/26/2023 07:55:09,3,,
16044,04/26/2023 07:58:09,2.23,,
16045,04/26/2023 08:01:09,3.17,,
16046,04/26/2023 08:04:09,4.07,,
16047,04/26/2023 08:07:09,3.99,,
16048,04/26/2023 08:10:09,4.2,,
16049,04/26/2023 08:13:09,4.59,,
16050,04/26/2023 08:16:09,3.73,,
16051,04/26/2023 08:19:09,3.13,,
16052,04/26/2023 08:22:09,3.13,,
16053,04/26/2023 08:25:09,2.44,,
16054,04/26/2023 08:28:09,2.74,,
16055,04/26/2023 08:31:09,2.96,,
16056,04/26/2023 08:34:09,2.1,,
16057,04/26/2023 08:37:09,1.5,,
16058,04/26/2023 08:40:09,1.54,,
16059,04/26/2023 08:43:09,1.16,,
16060,04/26/2023 08:46:09,1.2,,
16061,04/26/2023 08:49:09,2.14,,
16062,04/26/2023 08:52:09,2.66,,
16063,04/26/2023 08:55:09,3.13,,
16064,04/26/2023 08:58:09,2.87,,
16065,04/26/2023 09:01:09,2.4,,
16066,04/26/2023 09:04:09,2.19,,
16067,04/26/2023 09:07:09,2.31,,
16068,04/26/2023 09:10:09,2.06,,
16069,04/26/2023 09:13:09,2.36,,
16070,04/26/2023 09:16:09,2.01,,
16071,04/26/2023 09:19:09,1.93,,
16072,04/26/2023 09:22:09,3,,
16073,04/26/2023 09:25:09,3.43,,
16074,04/26/2023 09:28:09,3.6,,
16075,04/26/2023 09:31:09,3.39,,
16076,04/26/2023 09:34:09,3.43,,
16077,04/26/2023 09:37:09,2.91,,
16078,04/26/2023 09:40:09,2.44,,
16079,04/26/2023 09:43:09,2.49,,
16080,04/26/2023 09:46:09,3.47,,
16081,04/26/2023 09:49:09,3.04,,
16082,04/26/2023 09:52:09,2.57,,
16083,04/26/2023 09:55:09,3.21,,
16084,04/26/2023 09:58:09,3.64,,
16085,04/26/2023 10:01:09,3.34,,
16086,04/26/2023 10:04:09,3.39,,
16087,04/26/2023 10:07:09,3,,
16088,04/26/2023 10:10:09,3.77,,
16089,04/26/2023 10:13:09,4.63,,
16090,04/26/2023 10:16:09,4.42,,
16091,04/26/2023 10:19:09,4.42,,
16092,04/26/2023 10:22:09,4.63,,
16093,04/26/2023 10:25:09,5.06,,
16094,04/26/2023 10:28:09,5.27,,
16095,04/26/2023 10:31:09,4.76,,
16096,04/26/2023 10:34:09,4.84,,
16097,04/26/2023 10:37:09,4.5,,
16098,04/26/2023 10:40:09,4.76,,
16099,04/26/2023 10:43:09,5.02,,
16100,04/26/2023 10:46:09,4.54,,
16101,04/26/2023 10:49:09,4.54,,
16102,04/26/2023 10:52:09,4.89,,
16103,04/26/2023 10:55:09,5.19,,
16104,04/26/2023 10:58:09,6.13,,
16105,04/26/2023 11:01:09,6.52,,
16106,04/26/2023 11:04:09,6,,
16107,04/26/2023 11:07:09,5.79,,
16108,04/26/2023 11:10:09,5.27,,
16109,04/26/2023 11:13:09,6.26,,
16110,04/26/2023 11:16:09,6.3,,
