#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
17251,05/21/2023 07:30:53,3.94,,
17252,05/21/2023 07:33:53,3.99,,
17253,05/21/2023 07:36:53,4.29,,
17254,05/21/2023 07:39:53,4.42,,
17255,05/21/2023 07:42:53,4.63,,
17256,05/21/2023 07:45:53,4.97,,
17257,05/21/2023 07:48:53,5.10,,
17258,05/21/2023 07:51:53,5.36,,
17259,05/21/2023 07:54:53,5.19,,
17260,05/21/2023 07:57:53,5.62,,
17261,05/21/2023 08:00:53,5.36,,
17262,05/21/2023 08:03:53,5.36,,
17263,05/21/2023 08:06:53,5.66,,
17264,05/21/2023 08:09:53,5.53,,
17265,05/21/2023 08:12:53,5.66,,
17266,05/21/2023 08:15:53,5.87,,
17267,05/21/2023 08:18:53,6.43,,
17268,05/21/2023 08:21:53,6.48,,
17269,05/21/2023 08:24:53,6.99,,
17270,05/21/2023 08:27:53,7.76,,
17271,05/21/2023 08:30:53,7.63,,
17272,05/21/2023 08:33:53,8.11,,
17273,05/21/2023 08:36:53,8.02,,
17274,05/21/2023 08:39:53,7.55,,
17275,05/21/2023 08:42:53,8.36,,
17276,05/21/2023 08:45:53,8.32,,
17277,05/21/2023 08:48:53,9.18,,
17278,05/21/2023 08:51:53,8.83,,
17279,05/21/2023 08:54:53,9.05,,
17280,05/21/2023 08:57:53,9.31,,
17281,05/21/2023 09:00:53,10.04,,
17282,05/21/2023 09:03:53,10.21,,
17283,05/21/2023 09:06:53,9.22,,
17284,05/21/2023 09:09:53,8.53,,
17285,05/21/2023 09:12:53,8.32,,
17286,05/21/2023 09:15:53,8.36,,
17287,05/21/2023 09:18:53,8.75,,
17288,05/21/2023 09:21:53,9.44,,
17289,05/21/2023 09:24:53,10.42,,
17290,05/21/2023 09:27:53,10.21,,
17291,05/21/2023 09:30:53,10.12,,
17292,05/21/2023 09:33:53,11.28,,
17293,05/21/2023 09:36:53,11.37,,
17294,05/21/2023 09:39:53,10.89,,
17295,05/21/2023 09:42:53,10.64,,
17296,05/21/2023 09:45:53,10.25,,
17297,05/21/2023 09:48:53,10.85,,
17298,05/21/2023 09:51:53,11.11,,
17299,05/21/2023 09:54:53,11.92,,
17300,05/21/2023 09:57:53,12.44,,
17301,05/21/2023 10:00:53,12.31,,
17302,05/21/2023 10:03:53,13.51,,
17303,05/21/2023 10:06:53,13.12,,
17304,05/21/2023 10:09:53,14.33,,
17305,05/21/2023 10:12:53,14.58,,
17306,05/21/2023 10:15:53,14.50,,
17307,05/21/2023 10:18:53,14.71,,
17308,05/21/2023 10:21:53,15.66,,
17309,05/21/2023 10:24:53,15.87,,
17310,05/21/2023 10:27:53,14.93,,
17311,05/21/2023 10:30:53,14.24,,
17312,05/21/2023 10:33:53,15.36,,
17313,05/21/2023 10:36:53,15.18,,
17314,05/21/2023 10:39:53,15.36,,
17315,05/21/2023 10:42:53,16.47,,
17316,05/21/2023 10:45:53,16.08,,
17317,05/21/2023 10:48:53,15.70,,
17318,05/21/2023 10:51:53,15.91,,
17319,05/21/2023 10:54:53,16.86,,
17320,05/21/2023 10:57:53,16.60,,
17321,05/21/2023 11:00:53,16.69,,
17322,05/21/2023 11:03:53,16.69,,
17323,05/21/2023 11:06:53,16.64,,
17324,05/21/2023 11:09:53,16.47,,
17325,05/21/2023 11:12:53,16.99,,
17326,05/21/2023 11:15:53,17.37,,
17327,05/21/2023 11:18:53,17.20,,
17328,05/21/2023 11:21:53,17.16,,
17329,05/21/2023 11:24:53,17.41,,
17330,05/21/2023 11:27:53,17.20,,
17331,05/21/2023 11:30:53,17.20,,
17332,05/21/2023 11:33:53,17.54,,
17333,05/21/2023 11:36:53,17.24,,
17334,05/21/2023 11:39:53,17.20,,
17335,05/21/2023 11:42:53,17.29,,
17336,05/21/2023 11:45:53,17.63,,
17337,05/21/2023 11:48:53,17.46,,
17338,05/21/2023 11:51:53,17.97,,
17339,05/21/2023 11:54:53,18.62,,
17340,05/21/2023 11:57:53,18.70,,
17341,05/21/2023 12:00:53,17.03,,
17342,05/21/2023 12:03:53,16.90,,
17343,05/21/2023 12:06:53,17.11,,
17344,05/21/2023 12:09:53,18.14,,
17345,05/21/2023 12:12:53,18.79,,
17346,05/21/2023 12:15:53,18.27,,
17347,05/21/2023 12:18:53,18.57,,
17348,05/21/2023 12:21:53,18.53,,
17349,05/21/2023 12:24:53,18.32,,
17350,05/21/2023 12:27:53,19.39,,
17351,05/21/2023 12:30:53,19.56,,
17352,05/21/2023 12:33:53,19.13,,
17353,05/21/2023 12:36:53,19.99,,
17354,05/21/2023 12:39:53,19.77,,
17355,05/21/2023 12:42:53,19.86,,
17356,05/21/2023 12:45:53,19.56,,
17357,05/21/2023 12:48:53,18.74,,
17358,05/21/2023 12:51:53,19.52,,
17359,05/21/2023 12:54:53,18.49,,
17360,05/21/2023 12:57:53,19.00,,
17361,05/21/2023 13:00:53,18.87,,
17362,05/21/2023 13:03:53,18.92,,
17363,05/21/2023 13:06:53,18.74,,
17364,05/21/2023 13:09:53,17.37,,
17365,05/21/2023 13:12:53,16.64,,
17366,05/21/2023 13:15:53,16.43,,
17367,05/21/2023 13:18:53,16.26,,
17368,05/21/2023 13:21:53,16.51,,
17369,05/21/2023 13:24:53,16.26,,
17370,05/21/2023 13:27:53,16.64,,
17371,05/21/2023 13:30:53,17.63,,
17372,05/21/2023 13:33:53,18.36,,
17373,05/21/2023 13:36:53,18.40,,
17374,05/21/2023 13:39:53,18.14,,
17375,05/21/2023 13:42:53,17.46,,
17376,05/21/2023 13:45:53,16.77,,
17377,05/21/2023 13:48:53,16.69,,
17378,05/21/2023 13:51:53,16.34,,
17379,05/21/2023 13:54:53,15.18,,
17380,05/21/2023 13:57:53,14.80,,
17381,05/21/2023 14:00:53,16.47,,
17382,05/21/2023 14:03:53,17.20,,
17383,05/21/2023 14:06:53,16.86,,
17384,05/21/2023 14:09:53,15.87,,
17385,05/21/2023 14:12:53,16.00,,
17386,05/21/2023 14:15:53,15.87,,
17387,05/21/2023 14:18:53,15.40,,
17388,05/21/2023 14:21:53,14.24,,
17389,05/21/2023 14:24:53,14.07,,
17390,05/21/2023 14:27:53,14.03,,
17391,05/21/2023 14:30:53,14.54,,
17392,05/21/2023 14:33:53,14.54,,
17393,05/21/2023 14:36:53,13.94,,
17394,05/21/2023 14:39:53,13.85,,
17395,05/21/2023 14:42:53,13.94,,
17396,05/21/2023 14:45:53,13.94,,
17397,05/21/2023 14:48:53,14.07,,
17398,05/21/2023 14:51:53,13.68,,
17399,05/21/2023 14:54:53,13.90,,
17400,05/21/2023 14:57:53,13.60,,
17401,05/21/2023 15:00:53,13.64,,
17402,05/21/2023 15:03:53,13.55,,
17403,05/21/2023 15:06:53,13.60,,
17404,05/21/2023 15:09:53,13.47,,
17405,05/21/2023 15:12:53,13.17,,
17406,05/21/2023 15:15:53,13.12,,
17407,05/21/2023 15:18:53,13.34,,
17408,05/21/2023 15:21:53,13.51,,
17409,05/21/2023 15:24:53,13.77,,
17410,05/21/2023 15:27:53,13.68,,
17411,05/21/2023 15:30:53,13.30,,
17412,05/21/2023 15:33:53,12.91,,
17413,05/21/2023 15:36:53,13.08,,
17414,05/21/2023 15:39:53,13.12,,
17415,05/21/2023 15:42:53,13.12,,
17416,05/21/2023 15:45:53,13.12,,
17417,05/21/2023 15:48:53,13.30,,
17418,05/21/2023 15:51:53,13.68,,
17419,05/21/2023 15:54:53,13.85,,
17420,05/21/2023 15:57:53,14.03,,
17421,05/21/2023 16:00:53,14.15,,
17422,05/21/2023 16:03:53,14.54,,
17423,05/21/2023 16:06:53,14.28,,
17424,05/21/2023 16:09:53,14.33,,
17425,05/21/2023 16:12:53,14.41,,
17426,05/21/2023 16:15:53,14.28,,
17427,05/21/2023 16:18:53,14.15,,
17428,05/21/2023 16:21:53,14.24,,
17429,05/21/2023 16:24:53,14.33,,
17430,05/21/2023 16:27:53,14.45,,
17431,05/21/2023 16:30:53,14.45,,
17432,05/21/2023 16:33:53,14.50,,
17433,05/21/2023 16:36:53,14.54,,
17434,05/21/2023 16:39:53,14.20,,
17435,05/21/2023 16:42:53,14.28,,
17436,05/21/2023 16:45:53,14.33,,
17437,05/21/2023 16:48:53,14.41,,
17438,05/21/2023 16:51:53,14.67,,
17439,05/21/2023 16:54:53,14.50,,
17440,05/21/2023 16:57:53,14.71,,
17441,05/21/2023 17:00:53,14.71,,
17442,05/21/2023 17:03:53,14.88,,
17443,05/21/2023 17:06:53,14.84,,
17444,05/21/2023 17:09:53,14.58,,
17445,05/21/2023 17:12:53,14.45,,
17446,05/21/2023 17:15:53,14.37,,
17447,05/21/2023 17:18:53,14.24,,
17448,05/21/2023 17:21:53,14.28,,
17449,05/21/2023 17:24:53,14.24,,
17450,05/21/2023 17:27:53,14.03,,
17451,05/21/2023 17:30:53,14.03,,
17452,05/21/2023 17:33:53,13.90,,
17453,05/21/2023 17:36:53,13.68,,
17454,05/21/2023 17:39:53,13.51,,
17455,05/21/2023 17:42:53,13.34,,
17456,05/21/2023 17:45:53,12.82,,
17457,05/21/2023 17:48:53,12.44,,
17458,05/21/2023 17:51:53,12.48,,
17459,05/21/2023 17:54:53,12.44,,
17460,05/21/2023 17:57:53,12.48,,
17461,05/21/2023 18:00:53,12.61,,
17462,05/21/2023 18:03:53,12.82,,
17463,05/21/2023 18:06:53,12.91,,
17464,05/21/2023 18:09:53,13.04,,
17465,05/21/2023 18:12:53,13.04,,
17466,05/21/2023 18:15:53,12.95,,
17467,05/21/2023 18:18:53,12.95,,
17468,05/21/2023 18:21:53,12.91,,
17469,05/21/2023 18:24:53,12.91,,
17470,05/21/2023 18:27:53,13.00,,
17471,05/21/2023 18:30:53,13.04,,
17472,05/21/2023 18:33:53,13.04,,
17473,05/21/2023 18:36:53,13.04,,
17474,05/21/2023 18:39:53,13.12,,
17475,05/21/2023 18:42:53,13.08,,
17476,05/21/2023 18:45:53,13.04,,
17477,05/21/2023 18:48:53,13.04,,
17478,05/21/2023 18:51:53,13.12,,
17479,05/21/2023 18:54:53,13.08,,
17480,05/21/2023 18:57:53,13.04,,
17481,05/21/2023 19:00:53,12.87,,
17482,05/21/2023 19:03:53,12.78,,
17483,05/21/2023 19:06:53,12.61,,
17484,05/21/2023 19:09:53,12.31,,
17485,05/21/2023 19:12:53,12.18,,
17486,05/21/2023 19:15:53,12.05,,
17487,05/21/2023 19:18:53,11.88,,
17488,05/21/2023 19:21:53,11.79,,
17489,05/21/2023 19:24:53,11.75,,
17490,05/21/2023 19:27:53,11.67,,
17491,05/21/2023 19:30:53,11.67,,
17492,05/21/2023 19:33:53,11.62,,
17493,05/21/2023 19:36:53,11.54,,
17494,05/21/2023 19:39:53,11.45,,
17495,05/21/2023 19:42:53,11.32,,
17496,05/21/2023 19:45:53,11.15,,
17497,05/21/2023 19:48:53,11.11,,
17498,05/21/2023 19:51:53,10.98,,
17499,05/21/2023 19:54:53,10.89,,
17500,05/21/2023 19:57:53,10.59,,
17501,05/21/2023 20:00:53,10.34,,
17502,05/21/2023 20:03:53,10.08,,
17503,05/21/2023 20:06:53,9.78,,
17504,05/21/2023 20:09:53,9.65,,
17505,05/21/2023 20:12:53,9.52,,
17506,05/21/2023 20:15:53,9.61,,
17507,05/21/2023 20:18:53,9.56,,
17508,05/21/2023 20:21:53,9.39,,
17509,05/21/2023 20:24:53,9.18,,
17510,05/21/2023 20:27:53,8.79,,
17511,05/21/2023 20:30:53,8.75,,
17512,05/21/2023 20:33:53,9.05,,
17513,05/21/2023 20:36:53,9.01,,
17514,05/21/2023 20:39:53,8.66,,
17515,05/21/2023 20:42:53,8.75,,
17516,05/21/2023 20:45:53,8.71,,
17517,05/21/2023 20:48:53,8.62,,
17518,05/21/2023 20:51:53,8.32,,
17519,05/21/2023 20:54:53,8.02,,
17520,05/21/2023 20:57:53,7.76,,
17521,05/21/2023 21:00:53,7.63,,
17522,05/21/2023 21:03:53,7.63,,
17523,05/21/2023 21:06:53,7.59,,
17524,05/21/2023 21:09:53,7.68,,
17525,05/21/2023 21:12:53,7.81,,
17526,05/21/2023 21:15:53,7.59,,
17527,05/21/2023 21:18:53,7.89,,
17528,05/21/2023 21:21:53,8.02,,
17529,05/21/2023 21:24:53,7.89,,
17530,05/21/2023 21:27:53,7.81,,
17531,05/21/2023 21:30:53,7.63,,
17532,05/21/2023 21:33:53,7.33,,
17533,05/21/2023 21:36:53,7.16,,
17534,05/21/2023 21:39:53,7.08,,
17535,05/21/2023 21:42:53,7.25,,
17536,05/21/2023 21:45:53,7.38,,
17537,05/21/2023 21:48:53,7.25,,
17538,05/21/2023 21:51:53,7.20,,
17539,05/21/2023 21:54:53,5.70,,
17540,05/21/2023 21:57:53,5.40,,
17541,05/21/2023 22:00:53,5.49,,
17542,05/21/2023 22:03:53,5.62,,
17543,05/21/2023 22:06:53,5.75,,
17544,05/21/2023 22:09:53,5.79,,
17545,05/21/2023 22:12:53,5.32,,
17546,05/21/2023 22:15:53,4.76,,
17547,05/21/2023 22:18:53,4.59,,
17548,05/21/2023 22:21:53,4.59,,
17549,05/21/2023 22:24:53,4.59,,
17550,05/21/2023 22:27:53,4.37,,
17551,05/21/2023 22:30:53,4.33,,
17552,05/21/2023 22:33:53,4.07,,
17553,05/21/2023 22:36:53,3.94,,
17554,05/21/2023 22:39:53,2.23,,
17555,05/21/2023 22:42:53,2.01,,
17556,05/21/2023 22:45:53,2.57,,
17557,05/21/2023 22:48:53,3.00,,
17558,05/21/2023 22:51:53,2.53,,
17559,05/21/2023 22:54:53,2.36,,
17560,05/21/2023 22:57:53,2.70,,
17561,05/21/2023 23:00:53,2.83,,
17562,05/21/2023 23:03:53,2.96,,
17563,05/21/2023 23:06:53,2.91,,
17564,05/21/2023 23:09:53,3.21,,
17565,05/21/2023 23:12:53,3.64,,
17566,05/21/2023 23:15:53,4.03,,
17567,05/21/2023 23:18:53,3.94,,
17568,05/21/2023 23:21:53,2.53,,
17569,05/21/2023 23:24:53,2.79,,
17570,05/21/2023 23:27:53,2.36,,
17571,05/21/2023 23:30:53,2.36,,
17572,05/21/2023 23:33:53,2.36,,
17573,05/21/2023 23:36:53,2.61,,
17574,05/21/2023 23:39:53,2.79,,
17575,05/21/2023 23:42:53,3.13,,
17576,05/21/2023 23:45:53,3.47,,
17577,05/21/2023 23:48:53,3.47,,
17578,05/21/2023 23:51:53,3.43,,
17579,05/21/2023 23:54:53,3.73,,
17580,05/21/2023 23:57:53,2.79,,
17581,05/22/2023 00:00:53,2.49,,
17582,05/22/2023 00:03:53,2.66,,
17583,05/22/2023 00:06:53,3.00,,
17584,05/22/2023 00:09:53,2.91,,
17585,05/22/2023 00:12:53,2.83,,
17586,05/22/2023 00:15:53,2.96,,
17587,05/22/2023 00:18:53,3.00,,
17588,05/22/2023 00:21:53,2.74,,
17589,05/22/2023 00:24:53,2.57,,
17590,05/22/2023 00:27:53,2.53,,
17591,05/22/2023 00:30:53,2.40,,
17592,05/22/2023 00:33:53,2.44,,
17593,05/22/2023 00:36:53,2.31,,
17594,05/22/2023 00:39:53,2.14,,
17595,05/22/2023 00:42:53,2.01,,
17596,05/22/2023 00:45:53,1.54,,
17597,05/22/2023 00:48:53,1.88,,
17598,05/22/2023 00:51:53,1.37,,
17599,05/22/2023 00:54:53,1.46,,
17600,05/22/2023 00:57:53,1.84,,
17601,05/22/2023 01:00:53,2.14,,
17602,05/22/2023 01:03:53,1.88,,
17603,05/22/2023 01:06:53,1.76,,
17604,05/22/2023 01:09:53,1.67,,
17605,05/22/2023 01:12:53,0.98,,
17606,05/22/2023 01:15:53,0.60,,
17607,05/22/2023 01:18:53,0.86,,
17608,05/22/2023 01:21:53,0.51,,
17609,05/22/2023 01:24:53,1.11,,
17610,05/22/2023 01:27:53,0.94,,
17611,05/22/2023 01:30:53,0.34,,
17612,05/22/2023 01:33:53,1.37,,
17613,05/22/2023 01:36:53,0.73,,
17614,05/22/2023 01:39:53,1.11,,
17615,05/22/2023 01:42:53,1.58,,
17616,05/22/2023 01:45:53,1.71,,
17617,05/22/2023 01:48:53,1.58,,
17618,05/22/2023 01:51:53,1.11,,
17619,05/22/2023 01:54:53,0.90,,
17620,05/22/2023 01:57:53,0.77,,
17621,05/22/2023 02:00:53,0.86,,
17622,05/22/2023 02:03:53,0.73,,
17623,05/22/2023 02:06:53,0.60,,
17624,05/22/2023 02:09:53,0.60,,
17625,05/22/2023 02:12:53,0.55,,
17626,05/22/2023 02:15:53,0.64,,
17627,05/22/2023 02:18:53,1.03,,
17628,05/22/2023 02:21:53,1.28,,
17629,05/22/2023 02:24:53,1.37,,
17630,05/22/2023 02:27:53,0.86,,
17631,05/22/2023 02:30:53,0.64,,
17632,05/22/2023 02:33:53,0.60,,
17633,05/22/2023 02:36:53,0.43,,
17634,05/22/2023 02:39:53,0.90,,
17635,05/22/2023 02:42:53,0.90,,
17636,05/22/2023 02:45:53,0.68,,
17637,05/22/2023 02:48:53,0.94,,
17638,05/22/2023 02:51:53,0.94,,
17639,05/22/2023 02:54:53,0.94,,
17640,05/22/2023 02:57:53,1.16,,
17641,05/22/2023 03:00:53,1.03,,
17642,05/22/2023 03:03:53,0.94,,
17643,05/22/2023 03:06:53,1.03,,
17644,05/22/2023 03:09:53,1.20,,
17645,05/22/2023 03:12:53,1.41,,
17646,05/22/2023 03:15:53,1.46,,
17647,05/22/2023 03:18:53,1.46,,
17648,05/22/2023 03:21:53,1.11,,
17649,05/22/2023 03:24:53,0.73,,
17650,05/22/2023 03:27:53,0.47,,
17651,05/22/2023 03:30:53,-0.35,,
17652,05/22/2023 03:33:53,-0.43,,
17653,05/22/2023 03:36:53,-0.35,,
17654,05/22/2023 03:39:53,-0.30,,
17655,05/22/2023 03:42:53,-0.13,,
17656,05/22/2023 03:45:53,0.04,,
17657,05/22/2023 03:48:53,0.25,,
17658,05/22/2023 03:51:53,0.34,,
17659,05/22/2023 03:54:53,0.30,,
17660,05/22/2023 03:57:53,0.30,,
17661,05/22/2023 04:00:53,0.34,,
17662,05/22/2023 04:03:53,0.55,,
17663,05/22/2023 04:06:53,0.73,,
17664,05/22/2023 04:09:53,0.25,,
17665,05/22/2023 04:12:53,0.34,,
17666,05/22/2023 04:15:53,0.43,,
17667,05/22/2023 04:18:53,0.81,,
17668,05/22/2023 04:21:53,0.60,,
17669,05/22/2023 04:24:53,0.77,,
17670,05/22/2023 04:27:53,0.51,,
17671,05/22/2023 04:30:53,0.47,,
17672,05/22/2023 04:33:53,0.60,,
17673,05/22/2023 04:36:53,-0.17,,
17674,05/22/2023 04:39:53,0.17,,
17675,05/22/2023 04:42:53,-0.17,,
17676,05/22/2023 04:45:53,-1.08,,
17677,05/22/2023 04:48:53,-0.65,,
17678,05/22/2023 04:51:53,-0.09,,
17679,05/22/2023 04:54:53,0.21,,
17680,05/22/2023 04:57:53,0.34,,
17681,05/22/2023 05:00:53,0.17,,
17682,05/22/2023 05:03:53,-0.05,,
17683,05/22/2023 05:06:53,-0.82,,
17684,05/22/2023 05:09:53,-0.77,,
17685,05/22/2023 05:12:53,-0.82,,
17686,05/22/2023 05:15:53,-0.65,,
17687,05/22/2023 05:18:53,-0.69,,
17688,05/22/2023 05:21:53,-0.99,,
17689,05/22/2023 05:24:53,-1.72,,
17690,05/22/2023 05:27:53,-1.68,,
17691,05/22/2023 05:30:53,-1.55,,
17692,05/22/2023 05:33:53,-1.85,,
17693,05/22/2023 05:36:53,-1.50,,
17694,05/22/2023 05:39:53,-1.20,,
17695,05/22/2023 05:42:53,-0.95,,
17696,05/22/2023 05:45:53,-0.73,,
17697,05/22/2023 05:48:53,-0.82,,
17698,05/22/2023 05:51:53,-1.25,,
17699,05/22/2023 05:54:53,-1.55,,
17700,05/22/2023 05:57:53,-1.93,,
17701,05/22/2023 06:00:53,-2.45,,
17702,05/22/2023 06:03:53,-2.10,,
17703,05/22/2023 06:06:53,-1.38,,
17704,05/22/2023 06:09:53,-1.55,,
17705,05/22/2023 06:12:53,-1.59,,
17706,05/22/2023 06:15:53,-1.85,,
17707,05/22/2023 06:18:53,-1.63,,
17708,05/22/2023 06:21:53,-1.46,,
17709,05/22/2023 06:24:53,-0.95,,
17710,05/22/2023 06:27:53,-0.86,,
17711,05/22/2023 06:30:53,-0.52,,
17712,05/22/2023 06:33:53,-0.35,,
17713,05/22/2023 06:36:53,-0.17,,
17714,05/22/2023 06:39:53,0.04,,
17715,05/22/2023 06:42:53,0.13,,
17716,05/22/2023 06:45:53,0.30,,
17717,05/22/2023 06:48:53,0.38,,
17718,05/22/2023 06:51:53,0.64,,
17719,05/22/2023 06:54:53,0.68,,
17720,05/22/2023 06:57:53,0.55,,
17721,05/22/2023 07:00:53,0.73,,
17722,05/22/2023 07:03:53,1.28,,
17723,05/22/2023 07:06:53,1.54,,
17724,05/22/2023 07:09:53,1.63,,
17725,05/22/2023 07:12:53,1.93,,
17726,05/22/2023 07:15:53,1.97,,
17727,05/22/2023 07:18:53,1.88,,
17728,05/22/2023 07:21:53,1.97,,
17729,05/22/2023 07:24:53,2.19,,
17730,05/22/2023 07:27:53,2.61,,
17731,05/22/2023 07:30:53,3.86,,
17732,05/22/2023 07:33:53,4.97,,
17733,05/22/2023 07:36:53,6.30,,
17734,05/22/2023 07:39:53,6.48,,
17735,05/22/2023 07:42:53,6.17,,
17736,05/22/2023 07:45:53,6.69,,
17737,05/22/2023 07:48:53,6.86,,
17738,05/22/2023 07:51:53,8.15,,
17739,05/22/2023 07:54:53,8.49,,
17740,05/22/2023 07:57:53,8.11,,
17741,05/22/2023 08:00:53,8.53,,
17742,05/22/2023 08:03:53,7.89,,
17743,05/22/2023 08:06:53,8.11,,
17744,05/22/2023 08:09:53,8.23,,
17745,05/22/2023 08:12:53,8.45,,
17746,05/22/2023 08:15:53,9.01,,
17747,05/22/2023 08:18:53,9.31,,
17748,05/22/2023 08:21:53,9.39,,
17749,05/22/2023 08:24:53,9.09,,
17750,05/22/2023 08:27:53,9.52,,
17751,05/22/2023 08:30:53,9.82,,
17752,05/22/2023 08:33:53,10.29,,
17753,05/22/2023 08:36:53,9.82,,
17754,05/22/2023 08:39:53,9.39,,
17755,05/22/2023 08:42:53,9.35,,
17756,05/22/2023 08:45:53,9.82,,
17757,05/22/2023 08:48:53,10.34,,
17758,05/22/2023 08:51:53,11.11,,
17759,05/22/2023 08:54:53,10.55,,
17760,05/22/2023 08:57:53,11.32,,
17761,05/22/2023 09:00:53,11.97,,
17762,05/22/2023 09:03:53,12.48,,
17763,05/22/2023 09:06:53,12.44,,
17764,05/22/2023 09:09:53,11.97,,
17765,05/22/2023 09:12:53,11.71,,
17766,05/22/2023 09:15:53,11.84,,
17767,05/22/2023 09:18:53,12.61,,
17768,05/22/2023 09:21:53,13.12,,
17769,05/22/2023 09:24:53,13.12,,
17770,05/22/2023 09:27:53,12.91,,
17771,05/22/2023 09:30:53,11.62,,
17772,05/22/2023 09:33:53,11.92,,
17773,05/22/2023 09:36:53,12.82,,
17774,05/22/2023 09:39:53,13.77,,
17775,05/22/2023 09:42:53,13.21,,
17776,05/22/2023 09:45:53,13.25,,
17777,05/22/2023 09:48:53,13.51,,
17778,05/22/2023 09:51:53,13.34,,
17779,05/22/2023 09:54:53,13.30,,
17780,05/22/2023 09:57:53,13.64,,
17781,05/22/2023 10:00:53,12.87,,
17782,05/22/2023 10:03:53,12.70,,
17783,05/22/2023 10:06:53,12.87,,
17784,05/22/2023 10:09:53,14.28,,
17785,05/22/2023 10:12:53,15.53,,
17786,05/22/2023 10:15:53,15.57,,
17787,05/22/2023 10:18:53,15.91,,
17788,05/22/2023 10:21:53,15.78,,
17789,05/22/2023 10:24:53,16.00,,
17790,05/22/2023 10:27:53,16.30,,
17791,05/22/2023 10:30:53,17.33,,
17792,05/22/2023 10:33:53,17.24,,
17793,05/22/2023 10:36:53,17.46,,
17794,05/22/2023 10:39:53,17.03,,
17795,05/22/2023 10:42:53,16.73,,
17796,05/22/2023 10:45:53,15.18,,
17797,05/22/2023 10:48:53,15.27,,
17798,05/22/2023 10:51:53,16.04,,
17799,05/22/2023 10:54:53,16.47,,
17800,05/22/2023 10:57:53,17.33,,
17801,05/22/2023 11:00:53,16.77,,
17802,05/22/2023 11:03:53,17.54,,
17803,05/22/2023 11:06:53,16.90,,
17804,05/22/2023 11:09:53,17.46,,
17805,05/22/2023 11:12:53,17.72,,
17806,05/22/2023 11:15:53,18.83,,
17807,05/22/2023 11:18:53,18.53,,
17808,05/22/2023 11:21:53,18.19,,
17809,05/22/2023 11:24:53,17.67,,
17810,05/22/2023 11:27:53,18.19,,
17811,05/22/2023 11:30:53,19.35,,
17812,05/22/2023 11:33:53,19.26,,
17813,05/22/2023 11:36:53,19.30,,
17814,05/22/2023 11:39:53,19.13,,
17815,05/22/2023 11:42:53,19.99,,
17816,05/22/2023 11:45:53,20.12,,
17817,05/22/2023 11:48:53,19.95,,
17818,05/22/2023 11:51:53,19.95,,
17819,05/22/2023 11:54:53,20.07,,
17820,05/22/2023 11:57:53,19.60,,
17821,05/22/2023 12:00:53,19.82,,
17822,05/22/2023 12:03:53,20.89,,
17823,05/22/2023 12:06:53,20.42,,
17824,05/22/2023 12:09:53,20.29,,
17825,05/22/2023 12:12:53,21.28,,
17826,05/22/2023 12:15:53,21.28,,
17827,05/22/2023 12:18:53,21.19,,
17828,05/22/2023 12:21:53,21.06,,
17829,05/22/2023 12:24:53,20.89,,
17830,05/22/2023 12:27:53,19.69,,
17831,05/22/2023 12:30:53,19.05,,
17832,05/22/2023 12:33:53,19.13,,
17833,05/22/2023 12:36:53,19.56,,
17834,05/22/2023 12:39:53,19.52,,
17835,05/22/2023 12:42:53,19.05,,
17836,05/22/2023 12:45:53,19.09,,
17837,05/22/2023 12:48:53,19.30,,
17838,05/22/2023 12:51:53,18.53,,
17839,05/22/2023 12:54:53,19.56,,
17840,05/22/2023 12:57:53,20.25,,
17841,05/22/2023 13:00:53,19.65,,
17842,05/22/2023 13:03:53,19.52,,
17843,05/22/2023 13:06:53,20.59,,
17844,05/22/2023 13:09:53,20.50,,
17845,05/22/2023 13:12:53,21.79,,
17846,05/22/2023 13:15:53,23.25,,
17847,05/22/2023 13:18:53,21.23,,
17848,05/22/2023 13:21:53,18.62,,
17849,05/22/2023 13:24:53,18.19,,
17850,05/22/2023 13:27:53,17.76,,
17851,05/22/2023 13:30:53,17.33,,
17852,05/22/2023 13:33:53,17.11,,
17853,05/22/2023 13:36:53,18.27,,
17854,05/22/2023 13:39:53,20.12,,
17855,05/22/2023 13:42:53,19.86,,
17856,05/22/2023 13:45:53,20.59,,
17857,05/22/2023 13:48:53,19.69,,
17858,05/22/2023 13:51:53,20.42,,
17859,05/22/2023 13:54:53,20.46,,
17860,05/22/2023 13:57:53,20.03,,
17861,05/22/2023 14:00:53,19.95,,
17862,05/22/2023 14:03:53,18.96,,
17863,05/22/2023 14:06:53,19.77,,
17864,05/22/2023 14:09:53,20.59,,
17865,05/22/2023 14:12:53,20.33,,
17866,05/22/2023 14:15:53,20.50,,
17867,05/22/2023 14:18:53,20.03,,
17868,05/22/2023 14:21:53,18.53,,
17869,05/22/2023 14:24:53,18.27,,
17870,05/22/2023 14:27:53,18.40,,
17871,05/22/2023 14:30:53,18.14,,
17872,05/22/2023 14:33:53,17.93,,
17873,05/22/2023 14:36:53,17.03,,
17874,05/22/2023 14:39:53,16.47,,
17875,05/22/2023 14:42:53,15.40,,
17876,05/22/2023 14:45:53,15.10,,
17877,05/22/2023 14:48:53,14.97,,
17878,05/22/2023 14:51:53,14.80,,
17879,05/22/2023 14:54:53,14.71,,
17880,05/22/2023 14:57:53,13.73,,
17881,05/22/2023 15:00:53,12.57,,
17882,05/22/2023 15:03:53,11.79,,
