#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
26788,06/10/2023 05:10:35,1.28,,
26789,06/10/2023 05:13:35,1.24,,
26790,06/10/2023 05:16:35,1.20,,
26791,06/10/2023 05:19:35,1.11,,
26792,06/10/2023 05:22:35,1.03,,
26793,06/10/2023 05:25:35,0.94,,
26794,06/10/2023 05:28:35,0.98,,
26795,06/10/2023 05:31:35,1.20,,
26796,06/10/2023 05:34:35,1.20,,
26797,06/10/2023 05:37:35,1.20,,
26798,06/10/2023 05:40:35,1.24,,
26799,06/10/2023 05:43:35,1.20,,
26800,06/10/2023 05:46:35,1.11,,
26801,06/10/2023 05:49:35,0.94,,
26802,06/10/2023 05:52:35,0.81,,
26803,06/10/2023 05:55:35,0.77,,
26804,06/10/2023 05:58:35,0.73,,
26805,06/10/2023 06:01:35,0.68,,
26806,06/10/2023 06:04:35,0.77,,
26807,06/10/2023 06:07:35,0.86,,
26808,06/10/2023 06:10:35,0.86,,
26809,06/10/2023 06:13:35,0.90,,
26810,06/10/2023 06:16:35,0.94,,
26811,06/10/2023 06:19:35,0.94,,
26812,06/10/2023 06:22:35,1.11,,
26813,06/10/2023 06:25:35,1.16,,
26814,06/10/2023 06:28:35,1.37,,
26815,06/10/2023 06:31:35,1.46,,
26816,06/10/2023 06:34:35,1.58,,
26817,06/10/2023 06:37:35,1.76,,
26818,06/10/2023 06:40:35,2.01,,
26819,06/10/2023 06:43:35,2.19,,
26820,06/10/2023 06:46:35,2.36,,
26821,06/10/2023 06:49:35,2.57,,
26822,06/10/2023 06:52:35,2.79,,
26823,06/10/2023 06:55:35,2.96,,
26824,06/10/2023 06:58:35,3.13,,
26825,06/10/2023 07:01:35,3.34,,
26826,06/10/2023 07:04:35,3.52,,
26827,06/10/2023 07:07:35,3.73,,
26828,06/10/2023 07:10:35,3.77,,
26829,06/10/2023 07:13:35,4.03,,
26830,06/10/2023 07:16:35,4.12,,
26831,06/10/2023 07:19:35,4.20,,
26832,06/10/2023 07:22:35,4.37,,
26833,06/10/2023 07:25:35,4.50,,
26834,06/10/2023 07:28:35,4.59,,
26835,06/10/2023 07:31:35,4.76,,
26836,06/10/2023 07:34:35,4.97,,
26837,06/10/2023 07:37:35,5.15,,
26838,06/10/2023 07:40:35,5.32,,
26839,06/10/2023 07:43:35,5.53,,
26840,06/10/2023 07:46:35,5.62,,
26841,06/10/2023 07:49:35,5.70,,
26842,06/10/2023 07:52:35,5.87,,
26843,06/10/2023 07:55:35,6.00,,
26844,06/10/2023 07:58:35,6.17,,
26845,06/10/2023 08:01:35,6.39,,
26846,06/10/2023 08:04:35,6.52,,
26847,06/10/2023 08:07:35,6.65,,
26848,06/10/2023 08:10:35,6.73,,
26849,06/10/2023 08:13:35,6.86,,
26850,06/10/2023 08:16:35,6.90,,
26851,06/10/2023 08:19:35,7.03,,
26852,06/10/2023 08:22:35,7.29,,
26853,06/10/2023 08:25:35,7.59,,
26854,06/10/2023 08:28:35,7.76,,
26855,06/10/2023 08:31:35,8.06,,
26856,06/10/2023 08:34:35,8.32,,
26857,06/10/2023 08:37:35,8.62,,
26858,06/10/2023 08:40:35,8.92,,
26859,06/10/2023 08:43:35,9.09,,
26860,06/10/2023 08:46:35,9.48,,
26861,06/10/2023 08:49:35,9.52,,
26862,06/10/2023 08:52:35,9.82,,
26863,06/10/2023 08:55:35,9.74,,
26864,06/10/2023 08:58:35,10.04,,
26865,06/10/2023 09:01:35,10.42,,
26866,06/10/2023 09:04:35,11.11,,
26867,06/10/2023 09:07:35,11.37,,
26868,06/10/2023 09:10:35,11.75,,
26869,06/10/2023 09:13:35,11.71,,
26870,06/10/2023 09:16:35,11.88,,
26871,06/10/2023 09:19:35,11.62,,
26872,06/10/2023 09:22:35,11.54,,
26873,06/10/2023 09:25:35,11.75,,
26874,06/10/2023 09:28:35,11.84,,
26875,06/10/2023 09:31:35,11.88,,
26876,06/10/2023 09:34:35,12.35,,
26877,06/10/2023 09:37:35,12.44,,
26878,06/10/2023 09:40:35,12.44,,
26879,06/10/2023 09:43:35,12.35,,
26880,06/10/2023 09:46:35,12.35,,
26881,06/10/2023 09:49:35,12.57,,
26882,06/10/2023 09:52:35,12.91,,
26883,06/10/2023 09:55:35,13.00,,
26884,06/10/2023 09:58:35,13.64,,
26885,06/10/2023 10:01:35,14.15,,
26886,06/10/2023 10:04:35,14.75,,
26887,06/10/2023 10:07:35,15.14,,
26888,06/10/2023 10:10:35,15.06,,
26889,06/10/2023 10:13:35,15.61,,
26890,06/10/2023 10:16:35,15.36,,
26891,06/10/2023 10:19:35,15.87,,
26892,06/10/2023 10:22:35,15.78,,
26893,06/10/2023 10:25:35,15.31,,
26894,06/10/2023 10:28:35,16.26,,
26895,06/10/2023 10:31:35,17.16,,
26896,06/10/2023 10:34:35,17.76,,
26897,06/10/2023 10:37:35,17.72,,
26898,06/10/2023 10:40:35,17.46,,
26899,06/10/2023 10:43:35,17.76,,
26900,06/10/2023 10:46:35,18.40,,
26901,06/10/2023 10:49:35,18.44,,
26902,06/10/2023 10:52:35,18.70,,
26903,06/10/2023 10:55:35,18.32,,
26904,06/10/2023 10:58:35,19.00,,
26905,06/10/2023 11:01:35,19.47,,
26906,06/10/2023 11:04:35,19.13,,
26907,06/10/2023 11:07:35,19.56,,
26908,06/10/2023 11:10:35,19.86,,
26909,06/10/2023 11:13:35,20.12,,
26910,06/10/2023 11:16:35,20.12,,
26911,06/10/2023 11:19:35,19.73,,
26912,06/10/2023 11:22:35,20.20,,
26913,06/10/2023 11:25:35,20.55,,
26914,06/10/2023 11:28:35,20.33,,
26915,06/10/2023 11:31:35,21.58,,
26916,06/10/2023 11:34:35,22.05,,
26917,06/10/2023 11:37:35,21.88,,
26918,06/10/2023 11:40:35,22.22,,
26919,06/10/2023 11:43:35,21.58,,
26920,06/10/2023 11:46:35,20.59,,
26921,06/10/2023 11:49:35,20.76,,
26922,06/10/2023 11:52:35,21.10,,
26923,06/10/2023 11:55:35,21.23,,
26924,06/10/2023 11:58:35,20.93,,
26925,06/10/2023 12:01:35,21.28,,
26926,06/10/2023 12:04:35,20.59,,
26927,06/10/2023 12:07:35,21.70,,
26928,06/10/2023 12:10:35,21.92,,
26929,06/10/2023 12:13:35,21.28,,
26930,06/10/2023 12:16:35,21.70,,
26931,06/10/2023 12:19:35,22.69,,
26932,06/10/2023 12:22:35,22.78,,
26933,06/10/2023 12:25:35,22.91,,
26934,06/10/2023 12:28:35,23.03,,
26935,06/10/2023 12:31:35,23.03,,
26936,06/10/2023 12:34:35,23.55,,
26937,06/10/2023 12:37:35,23.03,,
26938,06/10/2023 12:40:35,23.25,,
26939,06/10/2023 12:43:35,22.43,,
26940,06/10/2023 12:46:35,22.86,,
26941,06/10/2023 12:49:35,22.95,,
26942,06/10/2023 12:52:35,23.08,,
26943,06/10/2023 12:55:35,22.99,,
26944,06/10/2023 12:58:35,22.95,,
26945,06/10/2023 13:01:35,23.25,,
26946,06/10/2023 13:04:35,23.12,,
26947,06/10/2023 13:07:35,23.34,,
26948,06/10/2023 13:10:35,22.73,,
26949,06/10/2023 13:13:35,23.72,,
26950,06/10/2023 13:16:35,22.43,,
26951,06/10/2023 13:19:35,22.78,,
26952,06/10/2023 13:22:35,22.86,,
26953,06/10/2023 13:25:35,22.65,,
26954,06/10/2023 13:28:35,21.58,,
26955,06/10/2023 13:31:35,21.32,,
26956,06/10/2023 13:34:35,20.72,,
26957,06/10/2023 13:37:35,20.25,,
26958,06/10/2023 13:40:35,19.95,,
26959,06/10/2023 13:43:35,19.39,,
26960,06/10/2023 13:46:35,19.05,,
26961,06/10/2023 13:49:35,18.87,,
26962,06/10/2023 13:52:35,18.87,,
26963,06/10/2023 13:55:35,18.79,,
26964,06/10/2023 13:58:35,18.83,,
26965,06/10/2023 14:01:35,19.05,,
26966,06/10/2023 14:04:35,19.65,,
26967,06/10/2023 14:07:35,20.25,,
26968,06/10/2023 14:10:35,20.63,,
26969,06/10/2023 14:13:35,20.63,,
26970,06/10/2023 14:16:35,20.29,,
26971,06/10/2023 14:19:35,20.03,,
26972,06/10/2023 14:22:35,20.20,,
26973,06/10/2023 14:25:35,20.76,,
26974,06/10/2023 14:28:35,20.89,,
26975,06/10/2023 14:31:35,20.72,,
26976,06/10/2023 14:34:35,20.33,,
26977,06/10/2023 14:37:35,19.82,,
26978,06/10/2023 14:40:35,19.39,,
26979,06/10/2023 14:43:35,19.26,,
26980,06/10/2023 14:46:35,19.13,,
26981,06/10/2023 14:49:35,19.05,,
26982,06/10/2023 14:52:35,18.70,,
26983,06/10/2023 14:55:35,18.44,,
26984,06/10/2023 14:58:35,18.06,,
26985,06/10/2023 15:01:35,17.89,,
26986,06/10/2023 15:04:35,17.89,,
26987,06/10/2023 15:07:35,17.80,,
26988,06/10/2023 15:10:35,17.80,,
26989,06/10/2023 15:13:35,17.84,,
26990,06/10/2023 15:16:35,17.84,,
26991,06/10/2023 15:19:35,17.84,,
26992,06/10/2023 15:22:35,17.97,,
26993,06/10/2023 15:25:35,18.06,,
26994,06/10/2023 15:28:35,18.14,,
26995,06/10/2023 15:31:35,18.23,,
26996,06/10/2023 15:34:35,18.36,,
26997,06/10/2023 15:37:35,18.27,,
26998,06/10/2023 15:40:35,18.19,,
26999,06/10/2023 15:43:35,18.32,,
27000,06/10/2023 15:46:35,18.32,,
27001,06/10/2023 15:49:35,18.27,,
27002,06/10/2023 15:52:35,18.14,,
27003,06/10/2023 15:55:35,18.10,,
27004,06/10/2023 15:58:35,18.19,,
27005,06/10/2023 16:01:35,18.19,,
27006,06/10/2023 16:04:35,18.23,,
27007,06/10/2023 16:07:35,18.14,,
27008,06/10/2023 16:10:35,18.19,,
27009,06/10/2023 16:13:35,18.14,,
27010,06/10/2023 16:16:35,18.02,,
27011,06/10/2023 16:19:35,17.89,,
27012,06/10/2023 16:22:35,17.84,,
27013,06/10/2023 16:25:35,17.67,,
27014,06/10/2023 16:28:35,17.54,,
27015,06/10/2023 16:31:35,17.33,,
27016,06/10/2023 16:34:35,17.41,,
27017,06/10/2023 16:37:35,17.59,,
27018,06/10/2023 16:40:35,18.19,,
27019,06/10/2023 16:43:35,18.57,,
27020,06/10/2023 16:46:35,19.05,,
27021,06/10/2023 16:49:35,19.30,,
27022,06/10/2023 16:52:35,19.30,,
27023,06/10/2023 16:55:35,19.13,,
27024,06/10/2023 16:58:35,19.39,,
27025,06/10/2023 17:01:35,19.60,,
27026,06/10/2023 17:04:35,19.56,,
27027,06/10/2023 17:07:35,19.52,,
27028,06/10/2023 17:10:35,19.47,,
27029,06/10/2023 17:13:35,19.47,,
27030,06/10/2023 17:16:35,19.47,,
27031,06/10/2023 17:19:35,19.52,,
27032,06/10/2023 17:22:35,19.30,,
27033,06/10/2023 17:25:35,19.05,,
27034,06/10/2023 17:28:35,19.05,,
27035,06/10/2023 17:31:35,19.05,,
27036,06/10/2023 17:34:35,19.17,,
27037,06/10/2023 17:37:35,19.17,,
27038,06/10/2023 17:40:35,19.13,,
27039,06/10/2023 17:43:35,19.17,,
27040,06/10/2023 17:46:35,19.13,,
27041,06/10/2023 17:49:35,19.17,,
27042,06/10/2023 17:52:35,19.09,,
27043,06/10/2023 17:55:35,19.09,,
27044,06/10/2023 17:58:35,19.05,,
27045,06/10/2023 18:01:35,18.92,,
27046,06/10/2023 18:04:35,18.87,,
27047,06/10/2023 18:07:35,18.87,,
27048,06/10/2023 18:10:35,18.96,,
27049,06/10/2023 18:13:35,19.00,,
27050,06/10/2023 18:16:35,19.13,,
27051,06/10/2023 18:19:35,19.22,,
27052,06/10/2023 18:22:35,19.39,,
27053,06/10/2023 18:25:35,19.52,,
27054,06/10/2023 18:28:35,19.60,,
27055,06/10/2023 18:31:35,19.65,,
27056,06/10/2023 18:34:35,19.52,,
27057,06/10/2023 18:37:35,19.26,,
27058,06/10/2023 18:40:35,19.09,,
27059,06/10/2023 18:43:35,18.79,,
27060,06/10/2023 18:46:35,18.62,,
27061,06/10/2023 18:49:35,18.40,,
27062,06/10/2023 18:52:35,18.14,,
27063,06/10/2023 18:55:35,18.06,,
27064,06/10/2023 18:58:35,17.93,,
27065,06/10/2023 19:01:35,17.80,,
27066,06/10/2023 19:04:35,17.63,,
27067,06/10/2023 19:07:35,17.37,,
27068,06/10/2023 19:10:35,17.16,,
27069,06/10/2023 19:13:35,17.11,,
27070,06/10/2023 19:16:35,16.99,,
27071,06/10/2023 19:19:35,16.94,,
27072,06/10/2023 19:22:35,16.73,,
27073,06/10/2023 19:25:35,16.43,,
27074,06/10/2023 19:28:35,16.30,,
27075,06/10/2023 19:31:35,16.17,,
27076,06/10/2023 19:34:35,16.00,,
27077,06/10/2023 19:37:35,15.91,,
27078,06/10/2023 19:40:35,15.78,,
27079,06/10/2023 19:43:35,15.53,,
27080,06/10/2023 19:46:35,15.36,,
27081,06/10/2023 19:49:35,15.14,,
27082,06/10/2023 19:52:35,14.80,,
27083,06/10/2023 19:55:35,14.63,,
27084,06/10/2023 19:58:35,14.37,,
27085,06/10/2023 20:01:35,14.03,,
27086,06/10/2023 20:04:35,13.81,,
27087,06/10/2023 20:07:35,13.64,,
27088,06/10/2023 20:10:35,13.43,,
27089,06/10/2023 20:13:35,13.12,,
27090,06/10/2023 20:16:35,12.82,,
27091,06/10/2023 20:19:35,12.65,,
27092,06/10/2023 20:22:35,12.44,,
27093,06/10/2023 20:25:35,12.27,,
27094,06/10/2023 20:28:35,12.01,,
27095,06/10/2023 20:31:35,11.75,,
27096,06/10/2023 20:34:35,11.58,,
27097,06/10/2023 20:37:35,11.54,,
27098,06/10/2023 20:40:35,11.32,,
27099,06/10/2023 20:43:35,11.15,,
27100,06/10/2023 20:46:35,10.98,,
27101,06/10/2023 20:49:35,10.94,,
27102,06/10/2023 20:52:35,10.72,,
27103,06/10/2023 20:55:35,10.55,,
27104,06/10/2023 20:58:35,10.42,,
27105,06/10/2023 21:01:35,10.34,,
27106,06/10/2023 21:04:35,10.25,,
27107,06/10/2023 21:07:35,10.16,,
27108,06/10/2023 21:10:35,9.95,,
27109,06/10/2023 21:13:35,9.82,,
27110,06/10/2023 21:16:35,9.78,,
27111,06/10/2023 21:19:35,9.78,,
27112,06/10/2023 21:22:35,9.78,,
27113,06/10/2023 21:25:35,9.78,,
27114,06/10/2023 21:28:35,9.78,,
27115,06/10/2023 21:31:35,9.74,,
27116,06/10/2023 21:34:35,9.65,,
27117,06/10/2023 21:37:35,9.65,,
27118,06/10/2023 21:40:35,9.56,,
27119,06/10/2023 21:43:35,9.52,,
27120,06/10/2023 21:46:35,9.48,,
27121,06/10/2023 21:49:35,9.44,,
27122,06/10/2023 21:52:35,9.35,,
27123,06/10/2023 21:55:35,9.35,,
27124,06/10/2023 21:58:35,9.18,,
27125,06/10/2023 22:01:35,9.09,,
27126,06/10/2023 22:04:35,8.96,,
27127,06/10/2023 22:07:35,8.88,,
27128,06/10/2023 22:10:35,8.88,,
27129,06/10/2023 22:13:35,8.83,,
27130,06/10/2023 22:16:35,8.88,,
27131,06/10/2023 22:19:35,9.01,,
27132,06/10/2023 22:22:35,9.09,,
27133,06/10/2023 22:25:35,9.05,,
27134,06/10/2023 22:28:35,8.96,,
27135,06/10/2023 22:31:35,8.71,,
27136,06/10/2023 22:34:35,8.45,,
27137,06/10/2023 22:37:35,8.32,,
27138,06/10/2023 22:40:35,8.19,,
27139,06/10/2023 22:43:35,8.02,,
27140,06/10/2023 22:46:35,7.81,,
27141,06/10/2023 22:49:35,7.81,,
27142,06/10/2023 22:52:35,7.81,,
27143,06/10/2023 22:55:35,7.72,,
27144,06/10/2023 22:58:35,7.55,,
27145,06/10/2023 23:01:35,7.46,,
27146,06/10/2023 23:04:35,7.33,,
27147,06/10/2023 23:07:35,7.46,,
27148,06/10/2023 23:10:35,7.46,,
27149,06/10/2023 23:13:35,7.42,,
27150,06/10/2023 23:16:35,7.38,,
27151,06/10/2023 23:19:35,7.33,,
27152,06/10/2023 23:22:35,7.25,,
27153,06/10/2023 23:25:35,7.20,,
27154,06/10/2023 23:28:35,7.16,,
27155,06/10/2023 23:31:35,7.12,,
27156,06/10/2023 23:34:35,7.03,,
27157,06/10/2023 23:37:35,6.95,,
27158,06/10/2023 23:40:35,6.95,,
27159,06/10/2023 23:43:35,6.90,,
27160,06/10/2023 23:46:35,6.90,,
27161,06/10/2023 23:49:35,6.78,,
27162,06/10/2023 23:52:35,6.69,,
27163,06/10/2023 23:55:35,6.60,,
27164,06/10/2023 23:58:35,6.52,,
27165,06/11/2023 00:01:35,6.43,,
27166,06/11/2023 00:04:35,6.39,,
27167,06/11/2023 00:07:35,6.39,,
27168,06/11/2023 00:10:35,6.39,,
27169,06/11/2023 00:13:35,6.43,,
27170,06/11/2023 00:16:35,6.35,,
27171,06/11/2023 00:19:35,6.35,,
27172,06/11/2023 00:22:35,6.26,,
27173,06/11/2023 00:25:35,6.09,,
27174,06/11/2023 00:28:35,6.00,,
27175,06/11/2023 00:31:35,5.92,,
27176,06/11/2023 00:34:35,5.83,,
27177,06/11/2023 00:37:35,5.87,,
27178,06/11/2023 00:40:35,5.79,,
27179,06/11/2023 00:43:35,5.75,,
27180,06/11/2023 00:46:35,5.70,,
27181,06/11/2023 00:49:35,5.62,,
27182,06/11/2023 00:52:35,5.57,,
27183,06/11/2023 00:55:35,5.53,,
27184,06/11/2023 00:58:35,5.49,,
27185,06/11/2023 01:01:35,5.57,,
27186,06/11/2023 01:04:35,5.57,,
27187,06/11/2023 01:07:35,5.53,,
27188,06/11/2023 01:10:35,5.57,,
27189,06/11/2023 01:13:35,5.79,,
27190,06/11/2023 01:16:35,5.83,,
27191,06/11/2023 01:19:35,5.83,,
27192,06/11/2023 01:22:35,5.87,,
27193,06/11/2023 01:25:35,5.70,,
27194,06/11/2023 01:28:35,5.66,,
27195,06/11/2023 01:31:35,5.53,,
27196,06/11/2023 01:34:35,5.40,,
27197,06/11/2023 01:37:35,5.19,,
27198,06/11/2023 01:40:35,5.10,,
27199,06/11/2023 01:43:35,4.97,,
27200,06/11/2023 01:46:35,4.89,,
27201,06/11/2023 01:49:35,5.02,,
27202,06/11/2023 01:52:35,5.06,,
27203,06/11/2023 01:55:35,5.10,,
27204,06/11/2023 01:58:35,5.15,,
27205,06/11/2023 02:01:35,5.10,,
27206,06/11/2023 02:04:35,5.06,,
27207,06/11/2023 02:07:35,5.06,,
27208,06/11/2023 02:10:35,5.10,,
27209,06/11/2023 02:13:35,5.15,,
27210,06/11/2023 02:16:35,5.19,,
27211,06/11/2023 02:19:35,5.19,,
27212,06/11/2023 02:22:35,5.10,,
27213,06/11/2023 02:25:35,5.06,,
27214,06/11/2023 02:28:35,4.89,,
27215,06/11/2023 02:31:35,4.89,,
27216,06/11/2023 02:34:35,4.93,,
27217,06/11/2023 02:37:35,4.97,,
27218,06/11/2023 02:40:35,4.93,,
27219,06/11/2023 02:43:35,4.84,,
27220,06/11/2023 02:46:35,4.76,,
27221,06/11/2023 02:49:35,4.76,,
27222,06/11/2023 02:52:35,4.63,,
27223,06/11/2023 02:55:35,4.54,,
27224,06/11/2023 02:58:35,4.42,,
27225,06/11/2023 03:01:35,4.29,,
27226,06/11/2023 03:04:35,4.20,,
27227,06/11/2023 03:07:35,4.12,,
27228,06/11/2023 03:10:35,4.03,,
27229,06/11/2023 03:13:35,3.90,,
27230,06/11/2023 03:16:35,3.82,,
27231,06/11/2023 03:19:35,3.73,,
27232,06/11/2023 03:22:35,3.60,,
27233,06/11/2023 03:25:35,3.52,,
27234,06/11/2023 03:28:35,3.39,,
27235,06/11/2023 03:31:35,3.26,,
27236,06/11/2023 03:34:35,3.47,,
27237,06/11/2023 03:37:35,3.52,,
27238,06/11/2023 03:40:35,3.47,,
27239,06/11/2023 03:43:35,3.43,,
27240,06/11/2023 03:46:35,3.26,,
27241,06/11/2023 03:49:35,3.26,,
27242,06/11/2023 03:52:35,3.52,,
27243,06/11/2023 03:55:35,3.64,,
27244,06/11/2023 03:58:35,3.73,,
27245,06/11/2023 04:01:35,3.64,,
27246,06/11/2023 04:04:35,3.47,,
27247,06/11/2023 04:07:35,3.30,,
27248,06/11/2023 04:10:35,3.13,,
27249,06/11/2023 04:13:35,3.00,,
27250,06/11/2023 04:16:35,2.79,,
27251,06/11/2023 04:19:35,2.66,,
27252,06/11/2023 04:22:35,2.57,,
27253,06/11/2023 04:25:35,2.61,,
27254,06/11/2023 04:28:35,2.57,,
27255,06/11/2023 04:31:35,2.53,,
27256,06/11/2023 04:34:35,2.40,,
27257,06/11/2023 04:37:35,2.27,,
27258,06/11/2023 04:40:35,2.14,,
27259,06/11/2023 04:43:35,2.10,,
27260,06/11/2023 04:46:35,2.01,,
27261,06/11/2023 04:49:35,1.97,,
27262,06/11/2023 04:52:35,1.93,,
27263,06/11/2023 04:55:35,1.88,,
27264,06/11/2023 04:58:35,1.80,,
27265,06/11/2023 05:01:35,1.76,,
27266,06/11/2023 05:04:35,1.67,,
27267,06/11/2023 05:07:35,1.63,,
27268,06/11/2023 05:10:35,1.54,,
27269,06/11/2023 05:13:35,1.54,,
27270,06/11/2023 05:16:35,1.63,,
27271,06/11/2023 05:19:35,1.67,,
27272,06/11/2023 05:22:35,1.71,,
27273,06/11/2023 05:25:35,1.63,,
27274,06/11/2023 05:28:35,1.58,,
27275,06/11/2023 05:31:35,1.54,,
27276,06/11/2023 05:34:35,1.46,,
27277,06/11/2023 05:37:35,1.37,,
27278,06/11/2023 05:40:35,1.24,,
27279,06/11/2023 05:43:35,1.20,,
27280,06/11/2023 05:46:35,1.11,,
27281,06/11/2023 05:49:35,1.07,,
27282,06/11/2023 05:52:35,0.98,,
27283,06/11/2023 05:55:35,0.94,,
27284,06/11/2023 05:58:35,0.98,,
27285,06/11/2023 06:01:35,1.20,,
27286,06/11/2023 06:04:35,1.41,,
27287,06/11/2023 06:07:35,1.50,,
27288,06/11/2023 06:10:35,1.54,,
27289,06/11/2023 06:13:35,1.67,,
27290,06/11/2023 06:16:35,1.76,,
27291,06/11/2023 06:19:35,1.84,,
27292,06/11/2023 06:22:35,1.97,,
27293,06/11/2023 06:25:35,2.10,,
27294,06/11/2023 06:28:35,2.23,,
27295,06/11/2023 06:31:35,2.40,,
27296,06/11/2023 06:34:35,2.44,,
27297,06/11/2023 06:37:35,2.49,,
27298,06/11/2023 06:40:35,2.66,,
27299,06/11/2023 06:43:35,2.79,,
27300,06/11/2023 06:46:35,2.91,,
27301,06/11/2023 06:49:35,3.13,,
27302,06/11/2023 06:52:35,3.34,,
27303,06/11/2023 06:55:35,3.52,,
27304,06/11/2023 06:58:35,3.64,,
27305,06/11/2023 07:01:35,3.86,,
27306,06/11/2023 07:04:35,4.03,,
27307,06/11/2023 07:07:35,4.24,,
27308,06/11/2023 07:10:35,4.54,,
27309,06/11/2023 07:13:35,4.80,,
27310,06/11/2023 07:16:35,5.15,,
27311,06/11/2023 07:19:35,5.40,,
27312,06/11/2023 07:22:35,5.70,,
27313,06/11/2023 07:25:35,5.96,,
27314,06/11/2023 07:28:35,6.17,,
27315,06/11/2023 07:31:35,6.30,,
27316,06/11/2023 07:34:35,6.39,,
27317,06/11/2023 07:37:35,6.48,,
27318,06/11/2023 07:40:35,6.52,,
27319,06/11/2023 07:43:35,6.65,,
27320,06/11/2023 07:46:35,6.73,,
27321,06/11/2023 07:49:35,6.82,,
27322,06/11/2023 07:52:35,6.95,,
27323,06/11/2023 07:55:35,7.03,,
27324,06/11/2023 07:58:35,7.25,,
27325,06/11/2023 08:01:35,7.50,,
27326,06/11/2023 08:04:35,7.59,,
27327,06/11/2023 08:07:35,7.76,,
27328,06/11/2023 08:10:35,7.93,,
27329,06/11/2023 08:13:35,8.06,,
27330,06/11/2023 08:16:35,8.28,,
27331,06/11/2023 08:19:35,8.36,,
27332,06/11/2023 08:22:35,8.45,,
27333,06/11/2023 08:25:35,8.75,,
27334,06/11/2023 08:28:35,9.01,,
27335,06/11/2023 08:31:35,9.22,,
27336,06/11/2023 08:34:35,9.48,,
27337,06/11/2023 08:37:35,9.74,,
27338,06/11/2023 08:40:35,10.08,,
27339,06/11/2023 08:43:35,10.25,,
27340,06/11/2023 08:46:35,10.46,,
27341,06/11/2023 08:49:35,10.68,,
27342,06/11/2023 08:52:35,11.02,,
27343,06/11/2023 08:55:35,11.24,,
27344,06/11/2023 08:58:35,11.37,,
27345,06/11/2023 09:01:35,11.49,,
27346,06/11/2023 09:04:35,11.97,,
27347,06/11/2023 09:07:35,12.78,,
27348,06/11/2023 09:10:35,13.43,,
27349,06/11/2023 09:13:35,13.21,,
27350,06/11/2023 09:16:35,13.30,,
27351,06/11/2023 09:19:35,13.30,,
27352,06/11/2023 09:22:35,13.30,,
27353,06/11/2023 09:25:35,13.77,,
27354,06/11/2023 09:28:35,14.20,,
27355,06/11/2023 09:31:35,14.45,,
27356,06/11/2023 09:34:35,14.37,,
27357,06/11/2023 09:37:35,14.84,,
27358,06/11/2023 09:40:35,14.63,,
27359,06/11/2023 09:43:35,14.54,,
27360,06/11/2023 09:46:35,14.50,,
27361,06/11/2023 09:49:35,14.88,,
27362,06/11/2023 09:52:35,15.27,,
27363,06/11/2023 09:55:35,15.57,,
27364,06/11/2023 09:58:35,15.74,,
27365,06/11/2023 10:01:35,15.96,,
27366,06/11/2023 10:04:35,16.43,,
27367,06/11/2023 10:07:35,17.11,,
27368,06/11/2023 10:10:35,17.11,,
27369,06/11/2023 10:13:35,17.54,,
27370,06/11/2023 10:16:35,17.63,,
27371,06/11/2023 10:19:35,18.06,,
27372,06/11/2023 10:22:35,18.19,,
27373,06/11/2023 10:25:35,18.62,,
27374,06/11/2023 10:28:35,19.65,,
27375,06/11/2023 10:31:35,19.90,,
27376,06/11/2023 10:34:35,19.17,,
27377,06/11/2023 10:37:35,19.47,,
27378,06/11/2023 10:40:35,19.17,,
27379,06/11/2023 10:43:35,19.39,,
27380,06/11/2023 10:46:35,19.39,,
27381,06/11/2023 10:49:35,19.73,,
27382,06/11/2023 10:52:35,20.25,,
27383,06/11/2023 10:55:35,20.29,,
27384,06/11/2023 10:58:35,21.15,,
27385,06/11/2023 11:01:35,20.59,,
27386,06/11/2023 11:04:35,21.28,,
27387,06/11/2023 11:07:35,21.36,,
27388,06/11/2023 11:10:35,21.36,,
27389,06/11/2023 11:13:35,21.36,,
27390,06/11/2023 11:16:35,20.93,,
27391,06/11/2023 11:19:35,21.45,,
27392,06/11/2023 11:22:35,21.70,,
27393,06/11/2023 11:25:35,21.53,,
27394,06/11/2023 11:28:35,21.92,,
27395,06/11/2023 11:31:35,22.99,,
27396,06/11/2023 11:34:35,23.55,,
27397,06/11/2023 11:37:35,22.61,,
27398,06/11/2023 11:40:35,22.18,,
27399,06/11/2023 11:43:35,22.43,,
27400,06/11/2023 11:46:35,22.01,,
27401,06/11/2023 11:49:35,22.82,,
27402,06/11/2023 11:52:35,23.21,,
27403,06/11/2023 11:55:35,22.26,,
27404,06/11/2023 11:58:35,22.01,,
27405,06/11/2023 12:01:35,21.53,,
27406,06/11/2023 12:04:35,21.23,,
27407,06/11/2023 12:07:35,20.93,,
27408,06/11/2023 12:10:35,20.85,,
27409,06/11/2023 12:13:35,20.50,,
27410,06/11/2023 12:16:35,20.16,,
27411,06/11/2023 12:19:35,19.73,,
27412,06/11/2023 12:22:35,19.47,,
27413,06/11/2023 12:25:35,19.09,,
27414,06/11/2023 12:28:35,19.05,,
27415,06/11/2023 12:31:35,19.86,,
27416,06/11/2023 12:34:35,19.60,,
27417,06/11/2023 12:37:35,19.82,,
27418,06/11/2023 12:40:35,19.65,,
27419,06/11/2023 12:43:35,19.26,,
27420,06/11/2023 12:46:35,18.87,,
27421,06/11/2023 12:49:35,18.83,,
