#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
17678,07/22/2023 10:32:18,23.08,,,
17679,07/22/2023 10:35:18,23.68,,,
17680,07/22/2023 10:38:18,23.76,,,
17681,07/22/2023 10:41:18,23.21,,,
17682,07/22/2023 10:44:18,23.55,,,
17683,07/22/2023 10:47:18,24.11,,,
17684,07/22/2023 10:50:18,24.19,,,
17685,07/22/2023 10:53:18,24.02,,,
17686,07/22/2023 10:56:18,24.54,,,
17687,07/22/2023 10:59:18,24.71,,,
17688,07/22/2023 11:02:18,25.05,,,
17689,07/22/2023 11:05:18,25.09,,,
17690,07/22/2023 11:08:18,25.78,,,
17691,07/22/2023 11:11:18,25.78,,,
17692,07/22/2023 11:14:18,26.04,,,
17693,07/22/2023 11:17:18,25.91,,,
17694,07/22/2023 11:20:18,26.17,,,
17695,07/22/2023 11:23:18,25.65,,,
17696,07/22/2023 11:26:18,26.12,,,
17697,07/22/2023 11:29:18,27.24,,,
17698,07/22/2023 11:32:18,26.94,,,
17699,07/22/2023 11:35:18,25.78,,,
17700,07/22/2023 11:38:18,25.69,,,
17701,07/22/2023 11:41:18,26.85,,,
17702,07/22/2023 11:44:18,24.19,,,
17703,07/22/2023 11:47:18,23.42,,,
17704,07/22/2023 11:50:18,23.16,,,
17705,07/22/2023 11:53:18,23.38,,,
17706,07/22/2023 11:56:18,24.88,,,
17707,07/22/2023 11:59:18,25.39,,,
17708,07/22/2023 12:02:18,26.85,,,
17709,07/22/2023 12:05:18,27.58,,,
17710,07/22/2023 12:08:18,26.21,,,
17711,07/22/2023 12:11:18,24.41,,,
17712,07/22/2023 12:14:18,23.72,,,
17713,07/22/2023 12:17:18,26.08,,,
17714,07/22/2023 12:20:18,26.94,,,
17715,07/22/2023 12:23:18,26.64,,,
17716,07/22/2023 12:26:18,26.51,,,
17717,07/22/2023 12:29:18,26.25,,,
17718,07/22/2023 12:32:18,27.15,,,
17719,07/22/2023 12:35:18,26.81,,,
17720,07/22/2023 12:38:18,26.6,,,
17721,07/22/2023 12:41:18,26.68,,,
17722,07/22/2023 12:44:18,27.45,,,
17723,07/22/2023 12:47:18,27.8,,,
17724,07/22/2023 12:50:18,26.64,,,
17725,07/22/2023 12:53:18,27.93,,,
17726,07/22/2023 12:56:18,27.45,,,
17727,07/22/2023 12:59:18,28.14,,,
17728,07/22/2023 13:02:18,27.37,,,
17729,07/22/2023 13:05:18,27.15,,,
17730,07/22/2023 13:08:18,27.67,,,
17731,07/22/2023 13:11:18,26.38,,,
17732,07/22/2023 13:14:18,25.57,,,
17733,07/22/2023 13:17:18,26.25,,,
17734,07/22/2023 13:20:18,27.71,,,
17735,07/22/2023 13:23:18,27.71,,,
17736,07/22/2023 13:26:18,28.31,,,
17737,07/22/2023 13:29:18,26.38,,,
17738,07/22/2023 13:32:18,27.88,,,
17739,07/22/2023 13:35:18,28.48,,,
17740,07/22/2023 13:38:18,28.57,,,
17741,07/22/2023 13:41:18,28.4,,,
17742,07/22/2023 13:44:18,27.37,,,
17743,07/22/2023 13:47:18,25.87,,,
17744,07/22/2023 13:50:18,27.45,,,
17745,07/22/2023 13:53:18,28.23,,,
17746,07/22/2023 13:56:18,27.58,,,
17747,07/22/2023 13:59:18,28.23,,,
17748,07/22/2023 14:02:18,28.05,,,
17749,07/22/2023 14:05:18,27.97,,,
17750,07/22/2023 14:08:18,26.47,,,
17751,07/22/2023 14:11:18,28.27,,,
17752,07/22/2023 14:14:18,29.04,,,
17753,07/22/2023 14:17:18,28.31,,,
17754,07/22/2023 14:20:18,28.05,,,
17755,07/22/2023 14:23:18,28.05,,,
17756,07/22/2023 14:26:18,27.41,,,
17757,07/22/2023 14:29:18,27.93,,,
17758,07/22/2023 14:32:18,28.35,,,
17759,07/22/2023 14:35:18,28.35,,,
17760,07/22/2023 14:38:18,27.32,,,
17761,07/22/2023 14:41:18,27.8,,,
17762,07/22/2023 14:44:18,28.05,,,
17763,07/22/2023 14:47:18,28.31,,,
17764,07/22/2023 14:50:18,28.65,,,
17765,07/22/2023 14:53:18,28.18,,,
17766,07/22/2023 14:56:18,28.05,,,
17767,07/22/2023 14:59:18,28.57,,,
17768,07/22/2023 15:02:18,27.24,,,
17769,07/22/2023 15:05:18,26.68,,,
17770,07/22/2023 15:08:18,27.24,,,
17771,07/22/2023 15:11:18,27.41,,,
17772,07/22/2023 15:14:18,26.47,,,
17773,07/22/2023 15:17:18,27.24,,,
17774,07/22/2023 15:20:18,26.77,,,
17775,07/22/2023 15:23:18,27.67,,,
17776,07/22/2023 15:26:18,28.7,,,
17777,07/22/2023 15:29:18,28.74,,,
17778,07/22/2023 15:32:18,27.84,,,
17779,07/22/2023 15:35:18,27.8,,,
17780,07/22/2023 15:38:18,29.13,,,
17781,07/22/2023 15:41:18,29.47,,,
17782,07/22/2023 15:44:18,29.6,,,
17783,07/22/2023 15:47:18,29.3,,,
17784,07/22/2023 15:50:18,26.85,,,
17785,07/22/2023 15:53:18,27.32,,,
17786,07/22/2023 15:56:18,28.27,,,
17787,07/22/2023 15:59:18,28.44,,,
17788,07/22/2023 16:02:18,26.51,,,
17789,07/22/2023 16:05:18,26.38,,,
17790,07/22/2023 16:08:18,28.61,,,
17791,07/22/2023 16:11:18,29.6,,,
17792,07/22/2023 16:14:18,28.14,,,
17793,07/22/2023 16:17:18,27.24,,,
17794,07/22/2023 16:20:18,27.54,,,
17795,07/22/2023 16:23:18,26.68,,,
17796,07/22/2023 16:26:18,28.18,,,
17797,07/22/2023 16:29:18,27.8,,,
17798,07/22/2023 16:32:18,28.44,,,
17799,07/22/2023 16:35:18,27.71,,,
17800,07/22/2023 16:38:18,28.27,,,
17801,07/22/2023 16:41:18,27.24,,,
17802,07/22/2023 16:44:18,28.35,,,
17803,07/22/2023 16:47:18,29.04,,,
17804,07/22/2023 16:50:18,29.04,,,
17805,07/22/2023 16:53:18,28.74,,,
17806,07/22/2023 16:56:18,28.23,,,
17807,07/22/2023 16:59:18,28.4,,,
17808,07/22/2023 17:02:18,28.35,,,
17809,07/22/2023 17:05:18,27.54,,,
17810,07/22/2023 17:08:18,28.18,,,
17811,07/22/2023 17:11:18,27.67,,,
17812,07/22/2023 17:14:18,27.58,,,
17813,07/22/2023 17:17:18,27.5,,,
17814,07/22/2023 17:20:18,27.58,,,
17815,07/22/2023 17:23:18,27.88,,,
17816,07/22/2023 17:26:18,28.48,,,
17817,07/22/2023 17:29:18,29.26,,,
17818,07/22/2023 17:32:18,27.97,,,
17819,07/22/2023 17:35:18,28.48,,,
17820,07/22/2023 17:38:18,27.71,,,
17821,07/22/2023 17:41:18,29.34,,,
17822,07/22/2023 17:44:18,27.02,,,
17823,07/22/2023 17:47:18,28.44,,,
17824,07/22/2023 17:50:18,28.23,,,
17825,07/22/2023 17:53:18,28.1,,,
17826,07/22/2023 17:56:18,27.45,,,
17827,07/22/2023 17:59:18,26.42,,,
17828,07/22/2023 18:02:18,27.02,,,
17829,07/22/2023 18:05:18,26.55,,,
17830,07/22/2023 18:08:18,27.5,,,
17831,07/22/2023 18:11:18,26.98,,,
17832,07/22/2023 18:14:18,28.14,,,
17833,07/22/2023 18:17:18,27.58,,,
17834,07/22/2023 18:20:18,27.32,,,
17835,07/22/2023 18:23:18,25.35,,,
17836,07/22/2023 18:26:18,26.3,,,
17837,07/22/2023 18:29:18,25.09,,,
17838,07/22/2023 18:32:18,24.62,,,
17839,07/22/2023 18:35:18,23.85,,,
17840,07/22/2023 18:38:18,24.15,,,
17841,07/22/2023 18:41:18,23.85,,,
17842,07/22/2023 18:44:18,23.81,,,
17843,07/22/2023 18:47:18,23.34,,,
17844,07/22/2023 18:50:18,23.16,,,
17845,07/22/2023 18:53:18,23.03,,,
17846,07/22/2023 18:56:18,23.38,,,
17847,07/22/2023 18:59:18,22.48,,,
17848,07/22/2023 19:02:18,22.78,,,
17849,07/22/2023 19:05:18,23.25,,,
17850,07/22/2023 19:08:18,22.22,,,
17851,07/22/2023 19:11:18,21.28,,,
17852,07/22/2023 19:14:18,21.96,,,
17853,07/22/2023 19:17:18,20.59,,,
17854,07/22/2023 19:20:18,20.03,,,
17855,07/22/2023 19:23:18,19.82,,,
17856,07/22/2023 19:26:18,19.6,,,
17857,07/22/2023 19:29:18,19.05,,,
17858,07/22/2023 19:32:18,18.79,,,
17859,07/22/2023 19:35:18,18.27,,,
17860,07/22/2023 19:38:18,18.36,,,
17861,07/22/2023 19:41:18,18.23,,,
17862,07/22/2023 19:44:18,18.19,,,
17863,07/22/2023 19:47:18,18.06,,,
17864,07/22/2023 19:50:18,17.76,,,
17865,07/22/2023 19:53:18,17.5,,,
17866,07/22/2023 19:56:18,17.84,,,
17867,07/22/2023 19:59:18,17.41,,,
17868,07/22/2023 20:02:18,17.33,,,
17869,07/22/2023 20:05:18,17.33,,,
17870,07/22/2023 20:08:18,17.33,,,
17871,07/22/2023 20:11:18,16.99,,,
17872,07/22/2023 20:14:18,17.29,,,
17873,07/22/2023 20:17:18,17.07,,,
17874,07/22/2023 20:20:18,16.9,,,
17875,07/22/2023 20:23:18,16.73,,,
17876,07/22/2023 20:26:18,16.64,,,
17877,07/22/2023 20:29:18,16.43,,,
17878,07/22/2023 20:32:18,16.34,,,
17879,07/22/2023 20:35:18,16.04,,,
17880,07/22/2023 20:38:18,15.83,,,
17881,07/22/2023 20:41:18,15.96,,,
17882,07/22/2023 20:44:18,15.74,,,
17883,07/22/2023 20:47:18,15.44,,,
17884,07/22/2023 20:50:18,15.61,,,
17885,07/22/2023 20:53:18,15.44,,,
17886,07/22/2023 20:56:18,15.57,,,
17887,07/22/2023 20:59:18,15.14,,,
17888,07/22/2023 21:02:18,14.93,,,
17889,07/22/2023 21:05:18,15.14,,,
17890,07/22/2023 21:08:18,15.27,,,
17891,07/22/2023 21:11:18,14.84,,,
17892,07/22/2023 21:14:18,14.5,,,
17893,07/22/2023 21:17:18,14.71,,,
17894,07/22/2023 21:20:18,15.06,,,
17895,07/22/2023 21:23:18,15.01,,,
17896,07/22/2023 21:26:18,15.31,,,
17897,07/22/2023 21:29:18,14.54,,,
17898,07/22/2023 21:32:18,14.24,,,
17899,07/22/2023 21:35:18,13.85,,,
17900,07/22/2023 21:38:18,13.77,,,
17901,07/22/2023 21:41:18,14.28,,,
17902,07/22/2023 21:44:18,13.98,,,
17903,07/22/2023 21:47:18,13.64,,,
17904,07/22/2023 21:50:18,13.3,,,
17905,07/22/2023 21:53:18,13.51,,,
17906,07/22/2023 21:56:18,13.51,,,
17907,07/22/2023 21:59:18,13.55,,,
17908,07/22/2023 22:02:18,13.38,,,
17909,07/22/2023 22:05:18,13.98,,,
17910,07/22/2023 22:08:18,13.51,,,
17911,07/22/2023 22:11:18,13.25,,,
17912,07/22/2023 22:14:18,13.3,,,
17913,07/22/2023 22:17:18,13,,,
17914,07/22/2023 22:20:18,12.74,,,
17915,07/22/2023 22:23:18,12.78,,,
17916,07/22/2023 22:26:18,12.82,,,
17917,07/22/2023 22:29:18,12.82,,,
17918,07/22/2023 22:32:18,12.52,,,
17919,07/22/2023 22:35:18,12.31,,,
17920,07/22/2023 22:38:18,12.52,,,
17921,07/22/2023 22:41:18,12.61,,,
17922,07/22/2023 22:44:18,12.44,,,
17923,07/22/2023 22:47:18,12.27,,,
17924,07/22/2023 22:50:18,12.18,,,
17925,07/22/2023 22:53:18,12.27,,,
17926,07/22/2023 22:56:18,12.01,,,
17927,07/22/2023 22:59:18,11.88,,,
17928,07/22/2023 23:02:18,11.88,,,
17929,07/22/2023 23:05:18,12.05,,,
17930,07/22/2023 23:08:18,11.92,,,
17931,07/22/2023 23:11:18,11.92,,,
17932,07/22/2023 23:14:18,12.18,,,
17933,07/22/2023 23:17:18,12.14,,,
17934,07/22/2023 23:20:18,12.22,,,
17935,07/22/2023 23:23:18,11.97,,,
17936,07/22/2023 23:26:18,11.75,,,
17937,07/22/2023 23:29:18,11.62,,,
17938,07/22/2023 23:32:18,11.71,,,
17939,07/22/2023 23:35:18,11.62,,,
17940,07/22/2023 23:38:18,11.49,,,
17941,07/22/2023 23:41:18,11.67,,,
17942,07/22/2023 23:44:18,11.71,,,
17943,07/22/2023 23:47:18,11.62,,,
17944,07/22/2023 23:50:18,11.54,,,
17945,07/22/2023 23:53:18,11.54,,,
17946,07/22/2023 23:56:18,11.54,,,
17947,07/22/2023 23:59:18,11.54,,,
17948,07/23/2023 00:02:18,11.37,,,
17949,07/23/2023 00:05:18,11.37,,,
17950,07/23/2023 00:08:18,11.41,,,
17951,07/23/2023 00:11:18,11.19,,,
17952,07/23/2023 00:14:18,11.32,,,
17953,07/23/2023 00:17:18,11.11,,,
17954,07/23/2023 00:20:18,11.11,,,
17955,07/23/2023 00:23:18,10.85,,,
17956,07/23/2023 00:26:18,10.81,,,
17957,07/23/2023 00:29:18,10.68,,,
17958,07/23/2023 00:32:18,10.64,,,
17959,07/23/2023 00:35:18,10.51,,,
17960,07/23/2023 00:38:18,10.46,,,
17961,07/23/2023 00:41:18,10.29,,,
17962,07/23/2023 00:44:18,10.34,,,
17963,07/23/2023 00:47:18,10.25,,,
17964,07/23/2023 00:50:18,10.21,,,
17965,07/23/2023 00:53:18,10.29,,,
17966,07/23/2023 00:56:18,10.12,,,
17967,07/23/2023 00:59:18,9.86,,,
17968,07/23/2023 01:02:18,9.78,,,
17969,07/23/2023 01:05:18,9.82,,,
17970,07/23/2023 01:08:18,9.86,,,
17971,07/23/2023 01:11:18,9.91,,,
17972,07/23/2023 01:14:18,9.69,,,
17973,07/23/2023 01:17:18,9.65,,,
17974,07/23/2023 01:20:18,9.56,,,
17975,07/23/2023 01:23:18,9.39,,,
17976,07/23/2023 01:26:18,9.26,,,
17977,07/23/2023 01:29:18,9.26,,,
17978,07/23/2023 01:32:18,9.26,,,
17979,07/23/2023 01:35:18,9.26,,,
17980,07/23/2023 01:38:18,9.26,,,
17981,07/23/2023 01:41:18,9.44,,,
17982,07/23/2023 01:44:18,9.35,,,
17983,07/23/2023 01:47:18,9.09,,,
17984,07/23/2023 01:50:18,9.01,,,
17985,07/23/2023 01:53:18,8.92,,,
17986,07/23/2023 01:56:18,8.92,,,
17987,07/23/2023 01:59:18,8.83,,,
17988,07/23/2023 02:02:18,8.75,,,
17989,07/23/2023 02:05:18,8.75,,,
17990,07/23/2023 02:08:18,8.66,,,
17991,07/23/2023 02:11:18,8.66,,,
17992,07/23/2023 02:14:18,8.49,,,
17993,07/23/2023 02:17:18,8.53,,,
17994,07/23/2023 02:20:18,8.58,,,
17995,07/23/2023 02:23:18,8.41,,,
17996,07/23/2023 02:26:18,8.36,,,
17997,07/23/2023 02:29:18,8.15,,,
17998,07/23/2023 02:32:18,8.02,,,
17999,07/23/2023 02:35:18,8.02,,,
18000,07/23/2023 02:38:18,7.93,,,
18001,07/23/2023 02:41:18,7.89,,,
18002,07/23/2023 02:44:18,7.93,,,
18003,07/23/2023 02:47:18,7.85,,,
18004,07/23/2023 02:50:18,7.93,,,
18005,07/23/2023 02:53:18,7.98,,,
18006,07/23/2023 02:56:18,7.85,,,
18007,07/23/2023 02:59:18,7.85,,,
18008,07/23/2023 03:02:18,7.76,,,
18009,07/23/2023 03:05:18,7.76,,,
18010,07/23/2023 03:08:18,7.63,,,
18011,07/23/2023 03:11:18,7.55,,,
18012,07/23/2023 03:14:18,7.63,,,
18013,07/23/2023 03:17:18,7.68,,,
18014,07/23/2023 03:20:18,7.59,,,
18015,07/23/2023 03:23:18,7.29,,,
18016,07/23/2023 03:26:18,7.38,,,
18017,07/23/2023 03:29:18,7.5,,,
18018,07/23/2023 03:32:18,7.42,,,
18019,07/23/2023 03:35:18,7.2,,,
18020,07/23/2023 03:38:18,7.03,,,
18021,07/23/2023 03:41:18,7.08,,,
18022,07/23/2023 03:44:18,6.95,,,
18023,07/23/2023 03:47:18,6.86,,,
18024,07/23/2023 03:50:18,6.99,,,
18025,07/23/2023 03:53:18,6.86,,,
18026,07/23/2023 03:56:18,7.16,,,
18027,07/23/2023 03:59:18,7.12,,,
18028,07/23/2023 04:02:18,7.08,,,
18029,07/23/2023 04:05:18,6.86,,,
18030,07/23/2023 04:08:18,6.95,,,
18031,07/23/2023 04:11:18,6.99,,,
18032,07/23/2023 04:14:18,6.82,,,
18033,07/23/2023 04:17:18,6.73,,,
18034,07/23/2023 04:20:18,6.56,,,
18035,07/23/2023 04:23:18,6.52,,,
18036,07/23/2023 04:26:18,6.52,,,
18037,07/23/2023 04:29:18,6.56,,,
18038,07/23/2023 04:32:18,6.82,,,
18039,07/23/2023 04:35:18,6.82,,,
18040,07/23/2023 04:38:18,6.69,,,
18041,07/23/2023 04:41:18,6.73,,,
18042,07/23/2023 04:44:18,6.69,,,
18043,07/23/2023 04:47:18,6.65,,,
18044,07/23/2023 04:50:18,6.48,,,
18045,07/23/2023 04:53:18,6.3,,,
18046,07/23/2023 04:56:18,6.39,,,
18047,07/23/2023 04:59:18,6.35,,,
18048,07/23/2023 05:02:18,6.48,,,
18049,07/23/2023 05:05:18,6.52,,,
18050,07/23/2023 05:08:18,6.65,,,
18051,07/23/2023 05:11:18,6.56,,,
18052,07/23/2023 05:14:18,6.43,,,
18053,07/23/2023 05:17:18,6.6,,,
18054,07/23/2023 05:20:18,6.86,,,
18055,07/23/2023 05:23:18,6.82,,,
18056,07/23/2023 05:26:18,6.52,,,
18057,07/23/2023 05:29:18,6.43,,,
18058,07/23/2023 05:32:18,6.35,,,
18059,07/23/2023 05:35:18,6.3,,,
18060,07/23/2023 05:38:18,6.35,,,
18061,07/23/2023 05:41:18,6.35,,,
18062,07/23/2023 05:44:18,6.69,,,
18063,07/23/2023 05:47:18,6.65,,,
18064,07/23/2023 05:50:18,6.43,,,
18065,07/23/2023 05:53:18,6.35,,,
18066,07/23/2023 05:56:18,6.17,,,
18067,07/23/2023 05:59:18,6.17,,,
18068,07/23/2023 06:02:18,6.26,,,
18069,07/23/2023 06:05:18,6.3,,,
18070,07/23/2023 06:08:18,6.3,,,
18071,07/23/2023 06:11:18,6.3,,,
18072,07/23/2023 06:14:18,6.26,,,
18073,07/23/2023 06:17:18,6.26,,,
18074,07/23/2023 06:20:18,6.56,,,
18075,07/23/2023 06:23:18,6.78,,,
18076,07/23/2023 06:26:18,7.2,,,
18077,07/23/2023 06:29:18,7.5,,,
18078,07/23/2023 06:32:18,7.46,,,
18079,07/23/2023 06:35:18,7.55,,,
18080,07/23/2023 06:38:18,7.68,,,
18081,07/23/2023 06:41:18,8.02,,,
18082,07/23/2023 06:44:18,8.06,,,
18083,07/23/2023 06:47:18,8.23,,,
18084,07/23/2023 06:50:18,8.02,,,
18085,07/23/2023 06:53:18,8.06,,,
18086,07/23/2023 06:56:18,8.06,,,
18087,07/23/2023 06:59:18,8.11,,,
18088,07/23/2023 07:02:18,8.58,,,
18089,07/23/2023 07:05:18,8.75,,,
18090,07/23/2023 07:08:18,8.79,,,
18091,07/23/2023 07:11:18,8.88,,,
18092,07/23/2023 07:14:18,8.88,,,
18093,07/23/2023 07:17:18,9.01,,,
18094,07/23/2023 07:20:18,8.96,,,
18095,07/23/2023 07:23:18,9.22,,,
18096,07/23/2023 07:26:18,9.22,,,
18097,07/23/2023 07:29:18,9.35,,,
18098,07/23/2023 07:32:18,9.82,,,
18099,07/23/2023 07:35:18,9.86,,,
18100,07/23/2023 07:38:18,10.16,,,
18101,07/23/2023 07:41:18,10.25,,,
18102,07/23/2023 07:44:18,10.68,,,
18103,07/23/2023 07:47:18,10.64,,,
18104,07/23/2023 07:50:18,10.89,,,
18105,07/23/2023 07:53:18,11.32,,,
18106,07/23/2023 07:56:18,11.41,,,
18107,07/23/2023 07:59:18,11.67,,,
18108,07/23/2023 08:02:18,12.01,,,
18109,07/23/2023 08:05:18,12.52,,,
18110,07/23/2023 08:08:18,12.74,,,
18111,07/23/2023 08:11:18,14.41,,,
18112,07/23/2023 08:14:18,16.51,,,
18113,07/23/2023 08:17:18,17.8,,,
18114,07/23/2023 08:20:18,18.44,,,
18115,07/23/2023 08:23:18,19,,,
18116,07/23/2023 08:26:18,18.83,,,
18117,07/23/2023 08:29:18,19.86,,,
18118,07/23/2023 08:32:18,20.37,,,
18119,07/23/2023 08:35:18,20.29,,,
18120,07/23/2023 08:38:18,20.2,,,
18121,07/23/2023 08:41:18,20.25,,,
18122,07/23/2023 08:44:18,20.85,,,
18123,07/23/2023 08:47:18,21.02,,,
18124,07/23/2023 08:50:18,20.89,,,
18125,07/23/2023 08:53:18,20.8,,,
18126,07/23/2023 08:56:18,21.28,,,
18127,07/23/2023 08:59:18,21.32,,,
18128,07/23/2023 09:02:18,21.45,,,
18129,07/23/2023 09:05:18,21.62,,,
18130,07/23/2023 09:08:18,21.36,,,
18131,07/23/2023 09:11:18,20.76,,,
18132,07/23/2023 09:14:18,20.85,,,
18133,07/23/2023 09:17:18,21.02,,,
18134,07/23/2023 09:20:18,21.19,,,
18135,07/23/2023 09:23:18,21.36,,,
18136,07/23/2023 09:26:18,21.66,,,
18137,07/23/2023 09:29:18,22.01,,,
18138,07/23/2023 09:32:18,22.22,,,
18139,07/23/2023 09:35:18,22.09,,,
18140,07/23/2023 09:38:18,22.13,,,
18141,07/23/2023 09:41:18,22.13,,,
18142,07/23/2023 09:44:18,22.26,,,
18143,07/23/2023 09:47:18,22.86,,,
18144,07/23/2023 09:50:18,22.61,,,
18145,07/23/2023 09:53:18,22.65,,,
18146,07/23/2023 09:56:18,22.82,,,
18147,07/23/2023 09:59:18,22.82,,,
18148,07/23/2023 10:02:18,22.61,,,
18149,07/23/2023 10:05:18,23.12,,,
18150,07/23/2023 10:08:18,23.21,,,
18151,07/23/2023 10:11:18,22.95,,,
18152,07/23/2023 10:14:18,23.21,,,
18153,07/23/2023 10:17:18,23.42,,,
18154,07/23/2023 10:20:18,23.68,,,
18155,07/23/2023 10:23:18,23.59,,,
18156,07/23/2023 10:26:18,23.89,,,
18157,07/23/2023 10:29:18,23.89,,,
18158,07/23/2023 10:32:18,23.68,,,
18159,07/23/2023 10:35:18,23.76,,,
18160,07/23/2023 10:38:18,24.15,,,
18161,07/23/2023 10:41:18,23.85,,,
18162,07/23/2023 10:44:18,23.94,,,
18163,07/23/2023 10:47:18,24.32,,,
18164,07/23/2023 10:50:18,24.49,,,
18165,07/23/2023 10:53:18,24.58,,,
18166,07/23/2023 10:56:18,24.45,,,
18167,07/23/2023 10:59:18,23.46,,,
18168,07/23/2023 11:02:18,24.49,,,
18169,07/23/2023 11:05:18,24.92,,,
18170,07/23/2023 11:08:18,25.18,,,
18171,07/23/2023 11:11:18,25.22,,,
18172,07/23/2023 11:14:18,25.14,,,
18173,07/23/2023 11:17:18,25.91,,,
18174,07/23/2023 11:20:18,25.52,,,
18175,07/23/2023 11:23:18,25.82,,,
18176,07/23/2023 11:26:18,25.87,,,
18177,07/23/2023 11:29:18,26.25,,,
18178,07/23/2023 11:32:18,25.99,,,
18179,07/23/2023 11:35:18,26.68,,,
18180,07/23/2023 11:38:18,27.11,,,
18181,07/23/2023 11:41:18,27.11,,,
18182,07/23/2023 11:44:18,27.2,,,
18183,07/23/2023 11:47:18,27.63,,,
18184,07/23/2023 11:50:18,27.54,,,
18185,07/23/2023 11:53:18,27.63,,,
18186,07/23/2023 11:56:18,27.71,,,
18187,07/23/2023 11:59:18,28.05,,,
18188,07/23/2023 12:02:18,28.31,,,
18189,07/23/2023 12:05:18,28.57,,,
18190,07/23/2023 12:08:18,28.91,,,
18191,07/23/2023 12:11:18,29.08,,,
18192,07/23/2023 12:14:18,28.53,,,
18193,07/23/2023 12:17:18,28.74,,,
18194,07/23/2023 12:20:18,28.95,,,
18195,07/23/2023 12:23:18,27.97,,,
18196,07/23/2023 12:26:18,29.17,,,
18197,07/23/2023 12:29:18,29,,,
18198,07/23/2023 12:32:18,29.86,,,
18199,07/23/2023 12:35:18,30.89,,,
18200,07/23/2023 12:38:18,30.28,,,
18201,07/23/2023 12:41:18,30.76,,,
18202,07/23/2023 12:44:18,29.94,,,
18203,07/23/2023 12:47:18,28.01,,,
18204,07/23/2023 12:50:18,27.84,,,
18205,07/23/2023 12:53:18,29,,,
18206,07/23/2023 12:56:18,29.08,,,
18207,07/23/2023 12:59:18,30.63,,,
18208,07/23/2023 13:02:18,29.94,,,
18209,07/23/2023 13:05:18,29.21,,,
18210,07/23/2023 13:08:18,29.77,,,
18211,07/23/2023 13:11:18,30.41,,,
18212,07/23/2023 13:14:18,30.03,,,
18213,07/23/2023 13:17:18,30.63,,,
18214,07/23/2023 13:20:18,30.2,,,
18215,07/23/2023 13:23:18,29.77,,,
18216,07/23/2023 13:26:18,29.17,,,
18217,07/23/2023 13:29:18,30.41,,,
18218,07/23/2023 13:32:18,30.54,,,
18219,07/23/2023 13:35:18,31.27,,,
18220,07/23/2023 13:38:18,29.56,,,
18221,07/23/2023 13:41:18,30.37,,,
18222,07/23/2023 13:44:18,30.37,,,
18223,07/23/2023 13:47:18,31.06,,,
18224,07/23/2023 13:50:18,29.47,,,
18225,07/23/2023 13:53:18,30.46,,,
18226,07/23/2023 13:56:18,30.41,,,
18227,07/23/2023 13:59:18,31.4,,,
18228,07/23/2023 14:02:18,31.36,,,
18229,07/23/2023 14:05:18,30.07,,,
18230,07/23/2023 14:08:18,30.97,,,
18231,07/23/2023 14:11:18,31.66,,,
18232,07/23/2023 14:14:18,30.93,,,
18233,07/23/2023 14:17:18,31.4,,,
18234,07/23/2023 14:20:18,30.76,,,
18235,07/23/2023 14:23:18,30.93,,,
18236,07/23/2023 14:26:18,30.76,,,
18237,07/23/2023 14:29:18,28.87,,,
18238,07/23/2023 14:32:18,31.1,,,
18239,07/23/2023 14:35:18,31.66,,,
18240,07/23/2023 14:38:18,30.46,,,
18241,07/23/2023 14:41:18,31.7,,,
18242,07/23/2023 14:44:18,31.31,,,
18243,07/23/2023 14:47:18,30.11,,,
18244,07/23/2023 14:50:18,29.56,,,
18245,07/23/2023 14:53:18,30.46,,,
18246,07/23/2023 14:56:18,31.49,,,
18247,07/23/2023 14:59:18,30.89,,,
18248,07/23/2023 15:02:18,32.34,,,
18249,07/23/2023 15:05:18,32.86,,,
18250,07/23/2023 15:08:18,32.13,,,
18251,07/23/2023 15:11:18,32.82,,,
18252,07/23/2023 15:14:18,32.82,,,
18253,07/23/2023 15:17:18,31.96,,,
18254,07/23/2023 15:20:18,32.13,,,
18255,07/23/2023 15:23:18,31.1,,,
18256,07/23/2023 15:26:18,29.77,,,
18257,07/23/2023 15:29:18,29.21,,,
18258,07/23/2023 15:32:18,30.97,,,
18259,07/23/2023 15:35:18,30.2,,,
18260,07/23/2023 15:38:18,29.47,,,
18261,07/23/2023 15:41:18,28.78,,,
18262,07/23/2023 15:44:18,30.59,,,
18263,07/23/2023 15:47:18,30.03,,,
18264,07/23/2023 15:50:18,31.87,,,
18265,07/23/2023 15:53:18,30.84,,,
18266,07/23/2023 15:56:18,29.43,,,
18267,07/23/2023 15:59:18,31.49,,,
18268,07/23/2023 16:02:18,29.68,,,
18269,07/23/2023 16:05:18,29.68,,,
18270,07/23/2023 16:08:18,31.53,,,
18271,07/23/2023 16:11:18,31.4,,,
18272,07/23/2023 16:14:18,31.61,,,
18273,07/23/2023 16:17:18,29.73,,,
18274,07/23/2023 16:20:18,30.46,,,
18275,07/23/2023 16:23:18,31.44,,,
18276,07/23/2023 16:26:18,32,,,
18277,07/23/2023 16:29:18,31.7,,,
18278,07/23/2023 16:32:18,30.97,,,
18279,07/23/2023 16:35:18,30.93,,,
18280,07/23/2023 16:38:18,30.63,,,
18281,07/23/2023 16:41:18,30.28,,,
18282,07/23/2023 16:44:18,30.63,,,
18283,07/23/2023 16:47:18,30.76,,,
18284,07/23/2023 16:50:18,29.26,,,
