#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1780,04/20/2023 03:54:54,-5.24,,
1781,04/20/2023 03:57:54,-5.07,,
1782,04/20/2023 04:00:54,-5.15,,
1783,04/20/2023 04:03:54,-5.19,,
1784,04/20/2023 04:06:54,-5.54,,
1785,04/20/2023 04:09:54,-5.75,,
1786,04/20/2023 04:12:54,-5.79,,
1787,04/20/2023 04:15:54,-5.54,,
1788,04/20/2023 04:18:54,-5.19,,
1789,04/20/2023 04:21:54,-5.02,,
1790,04/20/2023 04:24:54,-5.15,,
1791,04/20/2023 04:27:54,-4.98,,
1792,04/20/2023 04:30:54,-4.72,,
1793,04/20/2023 04:33:54,-4.72,,
1794,04/20/2023 04:36:54,-4.85,,
1795,04/20/2023 04:39:54,-4.94,,
1796,04/20/2023 04:42:54,-5.07,,
1797,04/20/2023 04:45:54,-4.98,,
1798,04/20/2023 04:48:54,-5.07,,
1799,04/20/2023 04:51:54,-4.94,,
1800,04/20/2023 04:54:54,-4.98,,
1801,04/20/2023 04:57:54,-4.98,,
1802,04/20/2023 05:00:54,-5.11,,
1803,04/20/2023 05:03:54,-5.11,,
1804,04/20/2023 05:06:54,-5.28,,
1805,04/20/2023 05:09:54,-5.37,,
1806,04/20/2023 05:12:54,-5.41,,
1807,04/20/2023 05:15:54,-5.41,,
1808,04/20/2023 05:18:54,-5.32,,
1809,04/20/2023 05:21:54,-5.45,,
1810,04/20/2023 05:24:54,-5.54,,
1811,04/20/2023 05:27:54,-5.67,,
1812,04/20/2023 05:30:54,-5.79,,
1813,04/20/2023 05:33:54,-5.88,,
1814,04/20/2023 05:36:54,-6.14,,
1815,04/20/2023 05:39:54,-6.14,,
1816,04/20/2023 05:42:54,-6.18,,
1817,04/20/2023 05:45:54,-6.14,,
1818,04/20/2023 05:48:54,-6.18,,
1819,04/20/2023 05:51:54,-6.01,,
1820,04/20/2023 05:54:54,-5.97,,
1821,04/20/2023 05:57:54,-5.97,,
1822,04/20/2023 06:00:54,-6.01,,
1823,04/20/2023 06:03:54,-5.88,,
1824,04/20/2023 06:06:54,-5.71,,
1825,04/20/2023 06:09:54,-5.45,,
1826,04/20/2023 06:12:54,-5.32,,
1827,04/20/2023 06:15:54,-5.24,,
1828,04/20/2023 06:18:54,-5.19,,
1829,04/20/2023 06:21:54,-5.07,,
1830,04/20/2023 06:24:54,-5.15,,
1831,04/20/2023 06:27:54,-5.07,,
1832,04/20/2023 06:30:54,-5.15,,
1833,04/20/2023 06:33:54,-5.15,,
1834,04/20/2023 06:36:54,-5.19,,
1835,04/20/2023 06:39:54,-5.07,,
1836,04/20/2023 06:42:54,-4.98,,
1837,04/20/2023 06:45:54,-5.32,,
1838,04/20/2023 06:48:54,-5.45,,
1839,04/20/2023 06:51:54,-5.45,,
1840,04/20/2023 06:54:54,-5.28,,
1841,04/20/2023 06:57:54,-5.15,,
1842,04/20/2023 07:00:54,-5.15,,
1843,04/20/2023 07:03:54,-5.24,,
1844,04/20/2023 07:06:54,-5.37,,
1845,04/20/2023 07:09:54,-5.28,,
1846,04/20/2023 07:12:54,-5.24,,
1847,04/20/2023 07:15:54,-4.98,,
1848,04/20/2023 07:18:54,-4.89,,
1849,04/20/2023 07:21:54,-4.72,,
1850,04/20/2023 07:24:54,-4.64,,
1851,04/20/2023 07:27:54,-4.42,,
1852,04/20/2023 07:30:54,-4.38,,
1853,04/20/2023 07:33:54,-4.46,,
1854,04/20/2023 07:36:54,-4.29,,
1855,04/20/2023 07:39:54,-4.21,,
1856,04/20/2023 07:42:54,-4.21,,
1857,04/20/2023 07:45:54,-3.99,,
1858,04/20/2023 07:48:54,-3.91,,
1859,04/20/2023 07:51:54,-3.56,,
1860,04/20/2023 07:54:54,-3.56,,
1861,04/20/2023 07:57:54,-3.43,,
1862,04/20/2023 08:00:54,-3.35,,
1863,04/20/2023 08:03:54,-3.13,,
1864,04/20/2023 08:06:54,-2.71,,
1865,04/20/2023 08:09:54,-2.96,,
1866,04/20/2023 08:12:54,-3.26,,
1867,04/20/2023 08:15:54,-2.75,,
1868,04/20/2023 08:18:54,-2.96,,
1869,04/20/2023 08:21:54,-2.75,,
1870,04/20/2023 08:24:54,-2.23,,
1871,04/20/2023 08:27:54,-2.10,,
1872,04/20/2023 08:30:54,-1.72,,
1873,04/20/2023 08:33:54,-2.23,,
1874,04/20/2023 08:36:54,-2.06,,
1875,04/20/2023 08:39:54,-1.85,,
1876,04/20/2023 08:42:54,-1.25,,
1877,04/20/2023 08:45:54,-0.95,,
1878,04/20/2023 08:48:54,-0.52,,
1879,04/20/2023 08:51:54,-0.56,,
1880,04/20/2023 08:54:54,-0.95,,
1881,04/20/2023 08:57:54,-1.20,,
1882,04/20/2023 09:00:54,-2.06,,
1883,04/20/2023 09:03:54,-2.41,,
1884,04/20/2023 09:06:54,-2.45,,
1885,04/20/2023 09:09:54,-1.33,,
1886,04/20/2023 09:12:54,-1.38,,
1887,04/20/2023 09:15:54,-2.23,,
1888,04/20/2023 09:18:54,-2.66,,
1889,04/20/2023 09:21:54,-1.25,,
1890,04/20/2023 09:24:54,-0.65,,
1891,04/20/2023 09:27:54,0.13,,
1892,04/20/2023 09:30:54,-0.39,,
1893,04/20/2023 09:33:54,-0.05,,
1894,04/20/2023 09:36:54,-0.95,,
1895,04/20/2023 09:39:54,-2.06,,
1896,04/20/2023 09:42:54,-2.23,,
1897,04/20/2023 09:45:54,-1.59,,
1898,04/20/2023 09:48:54,-1.42,,
1899,04/20/2023 09:51:54,-0.22,,
1900,04/20/2023 09:54:54,0.25,,
1901,04/20/2023 09:57:54,0.73,,
1902,04/20/2023 10:00:54,0.13,,
1903,04/20/2023 10:03:54,0.30,,
1904,04/20/2023 10:06:54,0.47,,
1905,04/20/2023 10:09:54,0.55,,
1906,04/20/2023 10:12:54,0.64,,
1907,04/20/2023 10:15:54,0.38,,
1908,04/20/2023 10:18:54,0.98,,
1909,04/20/2023 10:21:54,-0.39,,
1910,04/20/2023 10:24:54,-0.69,,
1911,04/20/2023 10:27:54,-0.35,,
1912,04/20/2023 10:30:54,-0.95,,
1913,04/20/2023 10:33:54,-1.03,,
1914,04/20/2023 10:36:54,-0.56,,
1915,04/20/2023 10:39:54,-0.35,,
1916,04/20/2023 10:42:54,-0.47,,
1917,04/20/2023 10:45:54,-0.90,,
1918,04/20/2023 10:48:54,0.00,,
1919,04/20/2023 10:51:54,0.64,,
1920,04/20/2023 10:54:54,0.00,,
1921,04/20/2023 10:57:54,-0.05,,
1922,04/20/2023 11:00:54,0.04,,
1923,04/20/2023 11:03:54,0.04,,
1924,04/20/2023 11:06:54,0.00,,
1925,04/20/2023 11:09:54,0.17,,
1926,04/20/2023 11:12:54,0.04,,
1927,04/20/2023 11:15:54,-0.09,,
1928,04/20/2023 11:18:54,-0.56,,
1929,04/20/2023 11:21:54,0.04,,
1930,04/20/2023 11:24:54,-0.30,,
1931,04/20/2023 11:27:54,-0.17,,
1932,04/20/2023 11:30:54,0.21,,
1933,04/20/2023 11:33:54,0.73,,
1934,04/20/2023 11:36:54,0.64,,
1935,04/20/2023 11:39:54,0.68,,
1936,04/20/2023 11:42:54,0.64,,
1937,04/20/2023 11:45:54,0.68,,
1938,04/20/2023 11:48:54,0.73,,
1939,04/20/2023 11:51:54,0.43,,
1940,04/20/2023 11:54:54,0.68,,
1941,04/20/2023 11:57:54,0.55,,
1942,04/20/2023 12:00:54,0.21,,
1943,04/20/2023 12:03:54,0.64,,
1944,04/20/2023 12:06:54,0.64,,
1945,04/20/2023 12:09:54,0.60,,
1946,04/20/2023 12:12:54,0.60,,
1947,04/20/2023 12:15:54,0.98,,
1948,04/20/2023 12:18:54,0.77,,
1949,04/20/2023 12:21:54,0.98,,
1950,04/20/2023 12:24:54,1.84,,
1951,04/20/2023 12:27:54,1.54,,
1952,04/20/2023 12:30:54,1.50,,
1953,04/20/2023 12:33:54,1.28,,
1954,04/20/2023 12:36:54,1.37,,
1955,04/20/2023 12:39:54,1.67,,
1956,04/20/2023 12:42:54,1.76,,
1957,04/20/2023 12:45:54,1.76,,
1958,04/20/2023 12:48:54,1.58,,
1959,04/20/2023 12:51:54,2.27,,
1960,04/20/2023 12:54:54,3.04,,
1961,04/20/2023 12:57:54,2.83,,
1962,04/20/2023 13:00:54,2.57,,
1963,04/20/2023 13:03:54,2.53,,
1964,04/20/2023 13:06:54,2.31,,
1965,04/20/2023 13:09:54,3.13,,
1966,04/20/2023 13:12:54,1.76,,
1967,04/20/2023 13:15:54,2.36,,
1968,04/20/2023 13:18:54,2.61,,
1969,04/20/2023 13:21:54,2.36,,
1970,04/20/2023 13:24:54,2.66,,
1971,04/20/2023 13:27:54,2.83,,
1972,04/20/2023 13:30:54,2.96,,
1973,04/20/2023 13:33:54,2.57,,
1974,04/20/2023 13:36:54,2.27,,
1975,04/20/2023 13:39:54,3.39,,
1976,04/20/2023 13:42:54,3.09,,
1977,04/20/2023 13:45:54,2.53,,
1978,04/20/2023 13:48:54,4.03,,
1979,04/20/2023 13:51:54,3.56,,
1980,04/20/2023 13:54:54,4.03,,
1981,04/20/2023 13:57:54,4.97,,
1982,04/20/2023 14:00:54,4.63,,
1983,04/20/2023 14:03:54,3.82,,
1984,04/20/2023 14:06:54,3.09,,
1985,04/20/2023 14:09:54,4.20,,
1986,04/20/2023 14:12:54,4.63,,
1987,04/20/2023 14:15:54,4.33,,
1988,04/20/2023 14:18:54,4.63,,
1989,04/20/2023 14:21:54,4.37,,
1990,04/20/2023 14:24:54,4.84,,
1991,04/20/2023 14:27:54,4.63,,
1992,04/20/2023 14:30:54,4.07,,
1993,04/20/2023 14:33:54,3.86,,
1994,04/20/2023 14:36:54,3.90,,
1995,04/20/2023 14:39:54,3.04,,
1996,04/20/2023 14:42:54,3.00,,
1997,04/20/2023 14:45:54,2.70,,
1998,04/20/2023 14:48:54,4.12,,
1999,04/20/2023 14:51:54,3.82,,
2000,04/20/2023 14:54:54,5.36,,
2001,04/20/2023 14:57:54,4.63,,
2002,04/20/2023 15:00:54,3.26,,
2003,04/20/2023 15:03:54,3.56,,
2004,04/20/2023 15:06:54,2.44,,
2005,04/20/2023 15:09:54,3.64,,
2006,04/20/2023 15:12:54,4.46,,
2007,04/20/2023 15:15:54,3.82,,
2008,04/20/2023 15:18:54,4.12,,
2009,04/20/2023 15:21:54,3.43,,
2010,04/20/2023 15:24:54,2.40,,
2011,04/20/2023 15:27:54,2.23,,
2012,04/20/2023 15:30:54,2.53,,
2013,04/20/2023 15:33:54,3.00,,
2014,04/20/2023 15:36:54,3.52,,
2015,04/20/2023 15:39:54,3.13,,
2016,04/20/2023 15:42:54,3.99,,
2017,04/20/2023 15:45:54,3.17,,
2018,04/20/2023 15:48:54,2.57,,
2019,04/20/2023 15:51:54,2.44,,
2020,04/20/2023 15:54:54,3.30,,
2021,04/20/2023 15:57:54,3.34,,
2022,04/20/2023 16:00:54,3.82,,
2023,04/20/2023 16:03:54,3.34,,
2024,04/20/2023 16:06:54,3.47,,
2025,04/20/2023 16:09:54,2.36,,
2026,04/20/2023 16:12:54,1.33,,
2027,04/20/2023 16:15:54,1.28,,
2028,04/20/2023 16:18:54,1.46,,
2029,04/20/2023 16:21:54,0.73,,
2030,04/20/2023 16:24:54,1.20,,
2031,04/20/2023 16:27:54,2.01,,
2032,04/20/2023 16:30:54,1.41,,
2033,04/20/2023 16:33:54,1.54,,
2034,04/20/2023 16:36:54,1.63,,
2035,04/20/2023 16:39:54,2.01,,
2036,04/20/2023 16:42:54,1.58,,
2037,04/20/2023 16:45:54,1.46,,
2038,04/20/2023 16:48:54,1.03,,
2039,04/20/2023 16:51:54,0.90,,
2040,04/20/2023 16:54:54,1.50,,
2041,04/20/2023 16:57:54,0.77,,
2042,04/20/2023 17:00:54,0.98,,
2043,04/20/2023 17:03:54,0.55,,
2044,04/20/2023 17:06:54,0.25,,
2045,04/20/2023 17:09:54,0.34,,
2046,04/20/2023 17:12:54,0.64,,
2047,04/20/2023 17:15:54,1.50,,
2048,04/20/2023 17:18:54,1.46,,
2049,04/20/2023 17:21:54,1.63,,
2050,04/20/2023 17:24:54,2.19,,
2051,04/20/2023 17:27:54,2.10,,
2052,04/20/2023 17:30:54,1.97,,
2053,04/20/2023 17:33:54,1.93,,
2054,04/20/2023 17:36:54,1.07,,
2055,04/20/2023 17:39:54,1.54,,
2056,04/20/2023 17:42:54,1.33,,
2057,04/20/2023 17:45:54,1.11,,
2058,04/20/2023 17:48:54,0.68,,
2059,04/20/2023 17:51:54,0.94,,
2060,04/20/2023 17:54:54,1.41,,
2061,04/20/2023 17:57:54,1.67,,
2062,04/20/2023 18:00:54,1.84,,
2063,04/20/2023 18:03:54,0.90,,
2064,04/20/2023 18:06:54,1.07,,
2065,04/20/2023 18:09:54,1.03,,
2066,04/20/2023 18:12:54,0.98,,
2067,04/20/2023 18:15:54,1.07,,
2068,04/20/2023 18:18:54,0.94,,
2069,04/20/2023 18:21:54,0.17,,
2070,04/20/2023 18:24:54,0.13,,
2071,04/20/2023 18:27:54,-0.09,,
2072,04/20/2023 18:30:54,-0.22,,
2073,04/20/2023 18:33:54,-0.13,,
2074,04/20/2023 18:36:54,-0.52,,
2075,04/20/2023 18:39:54,-0.52,,
2076,04/20/2023 18:42:54,-0.73,,
2077,04/20/2023 18:45:54,-0.69,,
2078,04/20/2023 18:48:54,-0.52,,
2079,04/20/2023 18:51:54,-0.69,,
2080,04/20/2023 18:54:54,-0.99,,
2081,04/20/2023 18:57:54,-1.20,,
2082,04/20/2023 19:00:54,-1.16,,
2083,04/20/2023 19:03:54,-1.29,,
2084,04/20/2023 19:06:54,-1.38,,
2085,04/20/2023 19:09:54,-1.46,,
2086,04/20/2023 19:12:54,-1.72,,
2087,04/20/2023 19:15:54,-1.59,,
2088,04/20/2023 19:18:54,-1.68,,
2089,04/20/2023 19:21:54,-1.76,,
2090,04/20/2023 19:24:54,-1.93,,
2091,04/20/2023 19:27:54,-2.15,,
2092,04/20/2023 19:30:54,-2.41,,
2093,04/20/2023 19:33:54,-2.36,,
2094,04/20/2023 19:36:54,-2.45,,
2095,04/20/2023 19:39:54,-2.53,,
2096,04/20/2023 19:42:54,-2.58,,
2097,04/20/2023 19:45:54,-2.58,,
2098,04/20/2023 19:48:54,-2.49,,
2099,04/20/2023 19:51:54,-2.36,,
2100,04/20/2023 19:54:54,-2.53,,
2101,04/20/2023 19:57:54,-2.58,,
2102,04/20/2023 20:00:54,-2.62,,
2103,04/20/2023 20:03:54,-2.62,,
2104,04/20/2023 20:06:54,-2.62,,
2105,04/20/2023 20:09:54,-2.71,,
2106,04/20/2023 20:12:54,-2.83,,
2107,04/20/2023 20:15:54,-2.92,,
2108,04/20/2023 20:18:54,-3.05,,
2109,04/20/2023 20:21:54,-3.18,,
2110,04/20/2023 20:24:54,-3.18,,
2111,04/20/2023 20:27:54,-3.26,,
2112,04/20/2023 20:30:54,-3.43,,
2113,04/20/2023 20:33:54,-3.52,,
2114,04/20/2023 20:36:54,-3.56,,
2115,04/20/2023 20:39:54,-3.52,,
2116,04/20/2023 20:42:54,-3.52,,
2117,04/20/2023 20:45:54,-3.52,,
2118,04/20/2023 20:48:54,-3.52,,
2119,04/20/2023 20:51:54,-3.52,,
2120,04/20/2023 20:54:54,-3.52,,
2121,04/20/2023 20:57:54,-3.48,,
2122,04/20/2023 21:00:54,-3.48,,
2123,04/20/2023 21:03:54,-3.52,,
2124,04/20/2023 21:06:54,-3.43,,
2125,04/20/2023 21:09:54,-3.39,,
2126,04/20/2023 21:12:54,-3.43,,
2127,04/20/2023 21:15:54,-3.43,,
2128,04/20/2023 21:18:54,-3.52,,
2129,04/20/2023 21:21:54,-3.61,,
2130,04/20/2023 21:24:54,-3.78,,
2131,04/20/2023 21:27:54,-3.99,,
2132,04/20/2023 21:30:54,-4.08,,
2133,04/20/2023 21:33:54,-4.21,,
2134,04/20/2023 21:36:54,-4.29,,
2135,04/20/2023 21:39:54,-4.51,,
2136,04/20/2023 21:42:54,-4.55,,
2137,04/20/2023 21:45:54,-4.51,,
2138,04/20/2023 21:48:54,-4.25,,
2139,04/20/2023 21:51:54,-4.25,,
2140,04/20/2023 21:54:54,-4.38,,
2141,04/20/2023 21:57:54,-4.64,,
2142,04/20/2023 22:00:54,-4.89,,
2143,04/20/2023 22:03:54,-4.94,,
2144,04/20/2023 22:06:54,-5.19,,
2145,04/20/2023 22:09:54,-5.15,,
2146,04/20/2023 22:12:54,-5.07,,
2147,04/20/2023 22:15:54,-4.94,,
2148,04/20/2023 22:18:54,-4.59,,
2149,04/20/2023 22:21:54,-4.68,,
2150,04/20/2023 22:24:54,-5.02,,
2151,04/20/2023 22:27:54,-5.24,,
2152,04/20/2023 22:30:54,-5.41,,
2153,04/20/2023 22:33:54,-5.54,,
2154,04/20/2023 22:36:54,-5.58,,
2155,04/20/2023 22:39:54,-5.28,,
2156,04/20/2023 22:42:54,-5.02,,
2157,04/20/2023 22:45:54,-4.72,,
2158,04/20/2023 22:48:54,-5.02,,
2159,04/20/2023 22:51:54,-5.11,,
2160,04/20/2023 22:54:54,-5.28,,
2161,04/20/2023 22:57:54,-5.41,,
2162,04/20/2023 23:00:54,-5.54,,
2163,04/20/2023 23:03:54,-5.71,,
2164,04/20/2023 23:06:54,-5.79,,
2165,04/20/2023 23:09:54,-5.75,,
2166,04/20/2023 23:12:54,-5.97,,
2167,04/20/2023 23:15:54,-6.09,,
2168,04/20/2023 23:18:54,-6.27,,
2169,04/20/2023 23:21:54,-6.35,,
2170,04/20/2023 23:24:54,-6.35,,
2171,04/20/2023 23:27:54,-6.31,,
2172,04/20/2023 23:30:54,-6.18,,
2173,04/20/2023 23:33:54,-6.18,,
2174,04/20/2023 23:36:54,-5.75,,
2175,04/20/2023 23:39:54,-5.58,,
2176,04/20/2023 23:42:54,-5.49,,
2177,04/20/2023 23:45:54,-5.67,,
2178,04/20/2023 23:48:54,-5.79,,
2179,04/20/2023 23:51:54,-5.58,,
2180,04/20/2023 23:54:54,-5.19,,
2181,04/20/2023 23:57:54,-5.41,,
2182,04/21/2023 00:00:54,-5.62,,
2183,04/21/2023 00:03:54,-5.71,,
2184,04/21/2023 00:06:54,-5.58,,
2185,04/21/2023 00:09:54,-5.58,,
2186,04/21/2023 00:12:54,-5.54,,
2187,04/21/2023 00:15:54,-5.54,,
2188,04/21/2023 00:18:54,-5.62,,
2189,04/21/2023 00:21:54,-5.75,,
2190,04/21/2023 00:24:54,-5.75,,
2191,04/21/2023 00:27:54,-6.05,,
2192,04/21/2023 00:30:54,-5.84,,
2193,04/21/2023 00:33:54,-5.79,,
2194,04/21/2023 00:36:54,-5.92,,
2195,04/21/2023 00:39:54,-6.01,,
2196,04/21/2023 00:42:54,-6.18,,
2197,04/21/2023 00:45:54,-6.44,,
2198,04/21/2023 00:48:54,-6.61,,
2199,04/21/2023 00:51:54,-6.82,,
2200,04/21/2023 00:54:54,-6.87,,
2201,04/21/2023 00:57:54,-6.95,,
2202,04/21/2023 01:00:54,-7.08,,
2203,04/21/2023 01:03:54,-7.04,,
2204,04/21/2023 01:06:54,-7.12,,
2205,04/21/2023 01:09:54,-6.78,,
2206,04/21/2023 01:12:54,-6.61,,
2207,04/21/2023 01:15:54,-7.00,,
2208,04/21/2023 01:18:54,-7.00,,
2209,04/21/2023 01:21:54,-6.82,,
2210,04/21/2023 01:24:54,-6.39,,
2211,04/21/2023 01:27:54,-6.27,,
2212,04/21/2023 01:30:54,-6.27,,
2213,04/21/2023 01:33:54,-6.48,,
2214,04/21/2023 01:36:54,-6.52,,
2215,04/21/2023 01:39:54,-6.48,,
2216,04/21/2023 01:42:54,-6.78,,
2217,04/21/2023 01:45:54,-7.00,,
2218,04/21/2023 01:48:54,-7.17,,
2219,04/21/2023 01:51:54,-7.30,,
2220,04/21/2023 01:54:54,-7.42,,
2221,04/21/2023 01:57:54,-7.17,,
2222,04/21/2023 02:00:54,-7.08,,
2223,04/21/2023 02:03:54,-6.91,,
2224,04/21/2023 02:06:54,-7.04,,
2225,04/21/2023 02:09:54,-7.21,,
2226,04/21/2023 02:12:54,-6.87,,
2227,04/21/2023 02:15:54,-6.74,,
2228,04/21/2023 02:18:54,-6.65,,
2229,04/21/2023 02:21:54,-6.39,,
2230,04/21/2023 02:24:54,-6.39,,
2231,04/21/2023 02:27:54,-6.44,,
2232,04/21/2023 02:30:54,-6.82,,
2233,04/21/2023 02:33:54,-7.17,,
2234,04/21/2023 02:36:54,-7.21,,
2235,04/21/2023 02:39:54,-7.30,,
2236,04/21/2023 02:42:54,-7.12,,
2237,04/21/2023 02:45:54,-7.42,,
2238,04/21/2023 02:48:54,-7.55,,
2239,04/21/2023 02:51:54,-7.68,,
2240,04/21/2023 02:54:54,-8.07,,
2241,04/21/2023 02:57:54,-8.58,,
2242,04/21/2023 03:00:54,-8.50,,
2243,04/21/2023 03:03:54,-8.93,,
2244,04/21/2023 03:06:54,-8.93,,
2245,04/21/2023 03:09:54,-8.67,,
2246,04/21/2023 03:12:54,-8.58,,
2247,04/21/2023 03:15:54,-8.88,,
2248,04/21/2023 03:18:54,-8.97,,
2249,04/21/2023 03:21:54,-9.01,,
2250,04/21/2023 03:24:54,-9.10,,
2251,04/21/2023 03:27:54,-9.14,,
2252,04/21/2023 03:30:54,-9.14,,
2253,04/21/2023 03:33:54,-9.05,,
2254,04/21/2023 03:36:54,-9.05,,
2255,04/21/2023 03:39:54,-9.10,,
2256,04/21/2023 03:42:54,-9.01,,
2257,04/21/2023 03:45:54,-9.53,,
2258,04/21/2023 03:48:54,-9.87,,
2259,04/21/2023 03:51:54,-9.40,,
2260,04/21/2023 03:54:54,-9.70,,
2261,04/21/2023 03:57:54,-9.96,,
2262,04/21/2023 04:00:54,-9.78,,
2263,04/21/2023 04:03:54,-9.74,,
2264,04/21/2023 04:06:54,-9.83,,
2265,04/21/2023 04:09:54,-9.87,,
2266,04/21/2023 04:12:54,-9.83,,
2267,04/21/2023 04:15:54,-9.61,,
2268,04/21/2023 04:18:54,-9.40,,
2269,04/21/2023 04:21:54,-9.48,,
2270,04/21/2023 04:24:54,-9.57,,
2271,04/21/2023 04:27:54,-9.48,,
2272,04/21/2023 04:30:54,-9.44,,
2273,04/21/2023 04:33:54,-9.57,,
2274,04/21/2023 04:36:54,-9.70,,
2275,04/21/2023 04:39:54,-9.87,,
2276,04/21/2023 04:42:54,-9.91,,
2277,04/21/2023 04:45:54,-10.00,,
2278,04/21/2023 04:48:54,-10.17,,
2279,04/21/2023 04:51:54,-10.04,,
2280,04/21/2023 04:54:54,-10.21,,
2281,04/21/2023 04:57:54,-10.30,,
2282,04/21/2023 05:00:54,-10.38,,
2283,04/21/2023 05:03:54,-10.51,,
2284,04/21/2023 05:06:54,-10.30,,
2285,04/21/2023 05:09:54,-10.17,,
2286,04/21/2023 05:12:54,-10.08,,
2287,04/21/2023 05:15:54,-10.00,,
2288,04/21/2023 05:18:54,-9.74,,
2289,04/21/2023 05:21:54,-9.70,,
2290,04/21/2023 05:24:54,-9.96,,
2291,04/21/2023 05:27:54,-10.08,,
2292,04/21/2023 05:30:54,-10.30,,
2293,04/21/2023 05:33:54,-10.51,,
2294,04/21/2023 05:36:54,-10.64,,
2295,04/21/2023 05:39:54,-10.43,,
2296,04/21/2023 05:42:54,-10.56,,
2297,04/21/2023 05:45:54,-10.38,,
2298,04/21/2023 05:48:54,-10.38,,
2299,04/21/2023 05:51:54,-10.13,,
2300,04/21/2023 05:54:54,-10.08,,
2301,04/21/2023 05:57:54,-10.13,,
2302,04/21/2023 06:00:54,-10.17,,
2303,04/21/2023 06:03:54,-10.17,,
2304,04/21/2023 06:06:54,-10.04,,
2305,04/21/2023 06:09:54,-10.04,,
2306,04/21/2023 06:12:54,-10.21,,
2307,04/21/2023 06:15:54,-10.13,,
2308,04/21/2023 06:18:54,-10.30,,
2309,04/21/2023 06:21:54,-10.38,,
2310,04/21/2023 06:24:54,-10.68,,
2311,04/21/2023 06:27:54,-10.81,,
2312,04/21/2023 06:30:54,-10.94,,
2313,04/21/2023 06:33:54,-10.86,,
2314,04/21/2023 06:36:54,-10.68,,
2315,04/21/2023 06:39:54,-10.73,,
2316,04/21/2023 06:42:54,-10.68,,
2317,04/21/2023 06:45:54,-10.60,,
2318,04/21/2023 06:48:54,-10.51,,
2319,04/21/2023 06:51:54,-10.38,,
2320,04/21/2023 06:54:54,-10.30,,
2321,04/21/2023 06:57:54,-9.74,,
2322,04/21/2023 07:00:54,-9.01,,
2323,04/21/2023 07:03:54,-8.45,,
2324,04/21/2023 07:06:54,-7.72,,
2325,04/21/2023 07:09:54,-7.60,,
2326,04/21/2023 07:12:54,-7.12,,
2327,04/21/2023 07:15:54,-6.57,,
2328,04/21/2023 07:18:54,-6.48,,
2329,04/21/2023 07:21:54,-5.75,,
2330,04/21/2023 07:24:54,-5.49,,
2331,04/21/2023 07:27:54,-4.85,,
2332,04/21/2023 07:30:54,-5.49,,
2333,04/21/2023 07:33:54,-5.54,,
2334,04/21/2023 07:36:54,-4.42,,
2335,04/21/2023 07:39:54,-4.72,,
2336,04/21/2023 07:42:54,-5.19,,
2337,04/21/2023 07:45:54,-5.62,,
2338,04/21/2023 07:48:54,-6.05,,
2339,04/21/2023 07:51:54,-5.41,,
2340,04/21/2023 07:54:54,-5.41,,
2341,04/21/2023 07:57:54,-5.37,,
2342,04/21/2023 08:00:54,-5.54,,
2343,04/21/2023 08:03:54,-5.45,,
2344,04/21/2023 08:06:54,-5.41,,
2345,04/21/2023 08:09:54,-5.32,,
2346,04/21/2023 08:12:54,-5.02,,
2347,04/21/2023 08:15:54,-4.72,,
2348,04/21/2023 08:18:54,-4.59,,
2349,04/21/2023 08:21:54,-4.59,,
2350,04/21/2023 08:24:54,-4.85,,
2351,04/21/2023 08:27:54,-4.94,,
2352,04/21/2023 08:30:54,-4.59,,
2353,04/21/2023 08:33:54,-4.46,,
2354,04/21/2023 08:36:54,-4.42,,
2355,04/21/2023 08:39:54,-4.38,,
2356,04/21/2023 08:42:54,-4.08,,
2357,04/21/2023 08:45:54,-3.74,,
2358,04/21/2023 08:48:54,-3.82,,
2359,04/21/2023 08:51:54,-3.65,,
2360,04/21/2023 08:54:54,-3.65,,
2361,04/21/2023 08:57:54,-3.48,,
2362,04/21/2023 09:00:54,-3.43,,
2363,04/21/2023 09:03:54,-3.35,,
2364,04/21/2023 09:06:54,-3.39,,
2365,04/21/2023 09:09:54,-3.01,,
2366,04/21/2023 09:12:54,-3.22,,
2367,04/21/2023 09:15:54,-3.43,,
2368,04/21/2023 09:18:54,-3.35,,
2369,04/21/2023 09:21:54,-3.22,,
2370,04/21/2023 09:24:54,-3.31,,
2371,04/21/2023 09:27:54,-3.35,,
2372,04/21/2023 09:30:54,-3.18,,
2373,04/21/2023 09:33:54,-3.31,,
2374,04/21/2023 09:36:54,-2.92,,
2375,04/21/2023 09:39:54,-2.62,,
2376,04/21/2023 09:42:54,-2.62,,
2377,04/21/2023 09:45:54,-2.45,,
2378,04/21/2023 09:48:54,-2.10,,
2379,04/21/2023 09:51:54,-2.02,,
2380,04/21/2023 09:54:54,-2.10,,
2381,04/21/2023 09:57:54,-1.63,,
2382,04/21/2023 10:00:54,-1.33,,
2383,04/21/2023 10:03:54,-0.30,,
2384,04/21/2023 10:06:54,-0.90,,
2385,04/21/2023 10:09:54,-0.56,,
2386,04/21/2023 10:12:54,-0.73,,
2387,04/21/2023 10:15:54,-0.13,,
2388,04/21/2023 10:18:54,-0.26,,
2389,04/21/2023 10:21:54,-0.43,,
2390,04/21/2023 10:24:54,-0.13,,
2391,04/21/2023 10:27:54,-0.26,,
2392,04/21/2023 10:30:54,0.43,,
2393,04/21/2023 10:33:54,0.00,,
