#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
9603,05/04/2023 17:11:06,18.14,,
9604,05/04/2023 17:14:06,18.49,,
9605,05/04/2023 17:17:06,18.62,,
9606,05/04/2023 17:20:06,18.44,,
9607,05/04/2023 17:23:06,18.23,,
9608,05/04/2023 17:26:06,17.89,,
9609,05/04/2023 17:29:06,17.76,,
9610,05/04/2023 17:32:06,17.41,,
9611,05/04/2023 17:35:06,17.24,,
9612,05/04/2023 17:38:06,16.13,,
9613,05/04/2023 17:41:06,16.26,,
9614,05/04/2023 17:44:06,15.91,,
9615,05/04/2023 17:47:06,15.36,,
9616,05/04/2023 17:50:06,15.40,,
9617,05/04/2023 17:53:06,15.40,,
9618,05/04/2023 17:56:06,15.10,,
9619,05/04/2023 17:59:06,15.83,,
9620,05/04/2023 18:02:06,16.73,,
9621,05/04/2023 18:05:06,16.99,,
9622,05/04/2023 18:08:06,16.69,,
9623,05/04/2023 18:11:06,16.21,,
9624,05/04/2023 18:14:06,16.60,,
9625,05/04/2023 18:17:06,16.30,,
9626,05/04/2023 18:20:06,16.21,,
9627,05/04/2023 18:23:06,15.96,,
9628,05/04/2023 18:26:06,15.96,,
9629,05/04/2023 18:29:06,16.21,,
9630,05/04/2023 18:32:06,16.04,,
9631,05/04/2023 18:35:06,15.44,,
9632,05/04/2023 18:38:06,15.61,,
9633,05/04/2023 18:41:06,15.70,,
9634,05/04/2023 18:44:06,15.66,,
9635,05/04/2023 18:47:06,16.04,,
9636,05/04/2023 18:50:06,15.78,,
9637,05/04/2023 18:53:06,15.36,,
9638,05/04/2023 18:56:06,14.88,,
9639,05/04/2023 18:59:06,14.63,,
9640,05/04/2023 19:02:06,13.94,,
9641,05/04/2023 19:05:06,13.60,,
9642,05/04/2023 19:08:06,13.34,,
9643,05/04/2023 19:11:06,12.95,,
9644,05/04/2023 19:14:06,13.12,,
9645,05/04/2023 19:17:06,13.12,,
9646,05/04/2023 19:20:06,12.78,,
9647,05/04/2023 19:23:06,12.57,,
9648,05/04/2023 19:26:06,12.22,,
9649,05/04/2023 19:29:06,11.67,,
9650,05/04/2023 19:32:06,11.37,,
9651,05/04/2023 19:35:06,11.24,,
9652,05/04/2023 19:38:06,11.07,,
9653,05/04/2023 19:41:06,10.72,,
9654,05/04/2023 19:44:06,10.12,,
9655,05/04/2023 19:47:06,9.86,,
9656,05/04/2023 19:50:06,10.21,,
9657,05/04/2023 19:53:06,10.12,,
9658,05/04/2023 19:56:06,10.21,,
9659,05/04/2023 19:59:06,9.82,,
9660,05/04/2023 20:02:06,9.95,,
9661,05/04/2023 20:05:06,9.82,,
9662,05/04/2023 20:08:06,10.08,,
9663,05/04/2023 20:11:06,9.95,,
9664,05/04/2023 20:14:06,9.22,,
9665,05/04/2023 20:17:06,8.15,,
9666,05/04/2023 20:20:06,7.76,,
9667,05/04/2023 20:23:06,7.42,,
9668,05/04/2023 20:26:06,7.85,,
9669,05/04/2023 20:29:06,7.93,,
9670,05/04/2023 20:32:06,7.85,,
9671,05/04/2023 20:35:06,8.92,,
9672,05/04/2023 20:38:06,7.89,,
9673,05/04/2023 20:41:06,7.55,,
9674,05/04/2023 20:44:06,7.29,,
9675,05/04/2023 20:47:06,7.50,,
9676,05/04/2023 20:50:06,6.82,,
9677,05/04/2023 20:53:06,6.26,,
9678,05/04/2023 20:56:06,5.96,,
9679,05/04/2023 20:59:06,5.66,,
9680,05/04/2023 21:02:06,5.53,,
9681,05/04/2023 21:05:06,5.53,,
9682,05/04/2023 21:08:06,5.45,,
9683,05/04/2023 21:11:06,5.40,,
9684,05/04/2023 21:14:06,5.10,,
9685,05/04/2023 21:17:06,5.10,,
9686,05/04/2023 21:20:06,5.62,,
9687,05/04/2023 21:23:06,5.36,,
9688,05/04/2023 21:26:06,5.53,,
9689,05/04/2023 21:29:06,5.02,,
9690,05/04/2023 21:32:06,5.27,,
9691,05/04/2023 21:35:06,4.63,,
9692,05/04/2023 21:38:06,4.42,,
9693,05/04/2023 21:41:06,4.59,,
9694,05/04/2023 21:44:06,4.63,,
9695,05/04/2023 21:47:06,4.63,,
9696,05/04/2023 21:50:06,4.72,,
9697,05/04/2023 21:53:06,4.59,,
9698,05/04/2023 21:56:06,4.72,,
9699,05/04/2023 21:59:06,4.89,,
9700,05/04/2023 22:02:06,5.06,,
9701,05/04/2023 22:05:06,4.93,,
9702,05/04/2023 22:08:06,5.19,,
9703,05/04/2023 22:11:06,5.23,,
9704,05/04/2023 22:14:06,4.84,,
9705,05/04/2023 22:17:06,4.37,,
9706,05/04/2023 22:20:06,4.42,,
9707,05/04/2023 22:23:06,4.12,,
9708,05/04/2023 22:26:06,4.03,,
9709,05/04/2023 22:29:06,3.86,,
9710,05/04/2023 22:32:06,3.86,,
9711,05/04/2023 22:35:06,3.77,,
9712,05/04/2023 22:38:06,3.69,,
9713,05/04/2023 22:41:06,3.90,,
9714,05/04/2023 22:44:06,4.16,,
9715,05/04/2023 22:47:06,4.20,,
9716,05/04/2023 22:50:06,4.33,,
9717,05/04/2023 22:53:06,4.07,,
9718,05/04/2023 22:56:06,3.60,,
9719,05/04/2023 22:59:06,3.30,,
9720,05/04/2023 23:02:06,3.26,,
9721,05/04/2023 23:05:06,3.09,,
9722,05/04/2023 23:08:06,2.91,,
9723,05/04/2023 23:11:06,3.17,,
9724,05/04/2023 23:14:06,3.00,,
9725,05/04/2023 23:17:06,2.83,,
9726,05/04/2023 23:20:06,2.23,,
9727,05/04/2023 23:23:06,3.04,,
9728,05/04/2023 23:26:06,2.83,,
9729,05/04/2023 23:29:06,2.87,,
9730,05/04/2023 23:32:06,2.61,,
9731,05/04/2023 23:35:06,2.31,,
9732,05/04/2023 23:38:06,2.53,,
9733,05/04/2023 23:41:06,2.53,,
9734,05/04/2023 23:44:06,2.44,,
9735,05/04/2023 23:47:06,3.00,,
9736,05/04/2023 23:50:06,2.61,,
9737,05/04/2023 23:53:06,1.88,,
9738,05/04/2023 23:56:06,2.31,,
9739,05/04/2023 23:59:06,2.27,,
9740,05/05/2023 00:02:06,1.84,,
9741,05/05/2023 00:05:06,1.50,,
9742,05/05/2023 00:08:06,1.76,,
9743,05/05/2023 00:11:06,1.63,,
9744,05/05/2023 00:14:06,1.28,,
9745,05/05/2023 00:17:06,2.53,,
9746,05/05/2023 00:20:06,2.36,,
9747,05/05/2023 00:23:06,1.93,,
9748,05/05/2023 00:26:06,3.73,,
9749,05/05/2023 00:29:06,4.03,,
9750,05/05/2023 00:32:06,3.69,,
9751,05/05/2023 00:35:06,3.43,,
9752,05/05/2023 00:38:06,3.43,,
9753,05/05/2023 00:41:06,3.21,,
9754,05/05/2023 00:44:06,3.21,,
9755,05/05/2023 00:47:06,3.39,,
9756,05/05/2023 00:50:06,3.30,,
9757,05/05/2023 00:53:06,2.83,,
9758,05/05/2023 00:56:06,2.61,,
9759,05/05/2023 00:59:06,2.57,,
9760,05/05/2023 01:02:06,2.27,,
9761,05/05/2023 01:05:06,2.36,,
9762,05/05/2023 01:08:06,2.31,,
9763,05/05/2023 01:11:06,2.06,,
9764,05/05/2023 01:14:06,2.40,,
9765,05/05/2023 01:17:06,2.23,,
9766,05/05/2023 01:20:06,2.31,,
9767,05/05/2023 01:23:06,1.97,,
9768,05/05/2023 01:26:06,3.04,,
9769,05/05/2023 01:29:06,2.83,,
9770,05/05/2023 01:32:06,2.31,,
9771,05/05/2023 01:35:06,2.10,,
9772,05/05/2023 01:38:06,1.20,,
9773,05/05/2023 01:41:06,1.11,,
9774,05/05/2023 01:44:06,0.64,,
9775,05/05/2023 01:47:06,0.55,,
9776,05/05/2023 01:50:06,-0.09,,
9777,05/05/2023 01:53:06,-0.35,,
9778,05/05/2023 01:56:06,-0.17,,
9779,05/05/2023 01:59:06,-0.09,,
9780,05/05/2023 02:02:06,-0.26,,
9781,05/05/2023 02:05:06,0.04,,
9782,05/05/2023 02:08:06,0.00,,
9783,05/05/2023 02:11:06,-0.47,,
9784,05/05/2023 02:14:06,-0.47,,
9785,05/05/2023 02:17:06,-0.26,,
9786,05/05/2023 02:20:06,0.17,,
9787,05/05/2023 02:23:06,-0.52,,
9788,05/05/2023 02:26:06,-1.12,,
9789,05/05/2023 02:29:06,-1.25,,
9790,05/05/2023 02:32:06,-1.50,,
9791,05/05/2023 02:35:06,-1.46,,
9792,05/05/2023 02:38:06,-0.47,,
9793,05/05/2023 02:41:06,-0.13,,
9794,05/05/2023 02:44:06,-0.65,,
9795,05/05/2023 02:47:06,-1.29,,
9796,05/05/2023 02:50:06,-1.16,,
9797,05/05/2023 02:53:06,-0.56,,
9798,05/05/2023 02:56:06,-0.39,,
9799,05/05/2023 02:59:06,-0.86,,
9800,05/05/2023 03:02:06,-1.25,,
9801,05/05/2023 03:05:06,-1.50,,
9802,05/05/2023 03:08:06,-1.42,,
9803,05/05/2023 03:11:06,-1.72,,
9804,05/05/2023 03:14:06,-1.55,,
9805,05/05/2023 03:17:06,-1.50,,
9806,05/05/2023 03:20:06,-1.16,,
9807,05/05/2023 03:23:06,-1.16,,
9808,05/05/2023 03:26:06,-1.33,,
9809,05/05/2023 03:29:06,-1.46,,
9810,05/05/2023 03:32:06,-1.55,,
9811,05/05/2023 03:35:06,-1.20,,
9812,05/05/2023 03:38:06,-1.42,,
9813,05/05/2023 03:41:06,-1.20,,
9814,05/05/2023 03:44:06,-1.12,,
9815,05/05/2023 03:47:06,-0.56,,
9816,05/05/2023 03:50:06,-0.30,,
9817,05/05/2023 03:53:06,-0.22,,
9818,05/05/2023 03:56:06,-0.30,,
9819,05/05/2023 03:59:06,-0.26,,
9820,05/05/2023 04:02:06,-0.26,,
9821,05/05/2023 04:05:06,0.13,,
9822,05/05/2023 04:08:06,0.13,,
9823,05/05/2023 04:11:06,0.17,,
9824,05/05/2023 04:14:06,-0.43,,
9825,05/05/2023 04:17:06,-0.86,,
9826,05/05/2023 04:20:06,-0.52,,
9827,05/05/2023 04:23:06,-0.43,,
9828,05/05/2023 04:26:06,-1.12,,
9829,05/05/2023 04:29:06,-1.76,,
9830,05/05/2023 04:32:06,-2.10,,
9831,05/05/2023 04:35:06,-2.36,,
9832,05/05/2023 04:38:06,-2.83,,
9833,05/05/2023 04:41:06,-2.32,,
9834,05/05/2023 04:44:06,-1.29,,
9835,05/05/2023 04:47:06,-1.03,,
9836,05/05/2023 04:50:06,-1.12,,
9837,05/05/2023 04:53:06,-0.60,,
9838,05/05/2023 04:56:06,-0.26,,
9839,05/05/2023 04:59:06,-0.77,,
9840,05/05/2023 05:02:06,-1.12,,
9841,05/05/2023 05:05:06,-1.42,,
9842,05/05/2023 05:08:06,-0.99,,
9843,05/05/2023 05:11:06,-1.29,,
9844,05/05/2023 05:14:06,-1.46,,
9845,05/05/2023 05:17:06,-1.63,,
9846,05/05/2023 05:20:06,-1.76,,
9847,05/05/2023 05:23:06,-1.85,,
9848,05/05/2023 05:26:06,-1.98,,
9849,05/05/2023 05:29:06,-1.98,,
9850,05/05/2023 05:32:06,-1.72,,
9851,05/05/2023 05:35:06,-2.10,,
9852,05/05/2023 05:38:06,-2.36,,
9853,05/05/2023 05:41:06,-2.06,,
9854,05/05/2023 05:44:06,-1.33,,
9855,05/05/2023 05:47:06,-1.08,,
9856,05/05/2023 05:50:06,-1.12,,
9857,05/05/2023 05:53:06,-1.25,,
9858,05/05/2023 05:56:06,-1.63,,
9859,05/05/2023 05:59:06,-1.76,,
9860,05/05/2023 06:02:06,-1.59,,
9861,05/05/2023 06:05:06,-1.42,,
9862,05/05/2023 06:08:06,-1.46,,
9863,05/05/2023 06:11:06,-1.89,,
9864,05/05/2023 06:14:06,-1.85,,
9865,05/05/2023 06:17:06,-2.41,,
9866,05/05/2023 06:20:06,-2.49,,
9867,05/05/2023 06:23:06,-2.19,,
9868,05/05/2023 06:26:06,-2.15,,
9869,05/05/2023 06:29:06,-2.15,,
9870,05/05/2023 06:32:06,-2.45,,
9871,05/05/2023 06:35:06,-2.23,,
9872,05/05/2023 06:38:06,-2.32,,
9873,05/05/2023 06:41:06,-2.23,,
9874,05/05/2023 06:44:06,-2.02,,
9875,05/05/2023 06:47:06,-1.85,,
9876,05/05/2023 06:50:06,-1.25,,
9877,05/05/2023 06:53:06,-0.90,,
9878,05/05/2023 06:56:06,-0.60,,
9879,05/05/2023 06:59:06,-0.43,,
9880,05/05/2023 07:02:06,-0.13,,
9881,05/05/2023 07:05:06,0.00,,
9882,05/05/2023 07:08:06,0.25,,
9883,05/05/2023 07:11:06,0.68,,
9884,05/05/2023 07:14:06,0.86,,
9885,05/05/2023 07:17:06,1.07,,
9886,05/05/2023 07:20:06,1.37,,
9887,05/05/2023 07:23:06,1.50,,
9888,05/05/2023 07:26:06,1.11,,
9889,05/05/2023 07:29:06,1.16,,
9890,05/05/2023 07:32:06,1.63,,
9891,05/05/2023 07:35:06,1.93,,
9892,05/05/2023 07:38:06,2.19,,
9893,05/05/2023 07:41:06,2.44,,
9894,05/05/2023 07:44:06,2.79,,
9895,05/05/2023 07:47:06,3.13,,
9896,05/05/2023 07:50:06,3.39,,
9897,05/05/2023 07:53:06,3.69,,
9898,05/05/2023 07:56:06,3.90,,
9899,05/05/2023 07:59:06,4.07,,
9900,05/05/2023 08:02:06,4.29,,
9901,05/05/2023 08:05:06,4.63,,
9902,05/05/2023 08:08:06,4.84,,
9903,05/05/2023 08:11:06,5.10,,
9904,05/05/2023 08:14:06,5.40,,
9905,05/05/2023 08:17:06,5.79,,
9906,05/05/2023 08:20:06,6.48,,
9907,05/05/2023 08:23:06,7.29,,
9908,05/05/2023 08:26:06,8.41,,
9909,05/05/2023 08:29:06,9.26,,
9910,05/05/2023 08:32:06,8.36,,
9911,05/05/2023 08:35:06,8.96,,
9912,05/05/2023 08:38:06,8.62,,
9913,05/05/2023 08:41:06,8.75,,
9914,05/05/2023 08:44:06,9.82,,
9915,05/05/2023 08:47:06,9.44,,
9916,05/05/2023 08:50:06,9.14,,
9917,05/05/2023 08:53:06,9.39,,
9918,05/05/2023 08:56:06,8.58,,
9919,05/05/2023 08:59:06,8.71,,
9920,05/05/2023 09:02:06,8.71,,
9921,05/05/2023 09:05:06,8.66,,
9922,05/05/2023 09:08:06,8.66,,
9923,05/05/2023 09:11:06,8.83,,
9924,05/05/2023 09:14:06,8.79,,
9925,05/05/2023 09:17:06,8.92,,
9926,05/05/2023 09:20:06,9.22,,
9927,05/05/2023 09:23:06,9.52,,
9928,05/05/2023 09:26:06,9.44,,
9929,05/05/2023 09:29:06,9.39,,
9930,05/05/2023 09:32:06,9.61,,
9931,05/05/2023 09:35:06,9.56,,
9932,05/05/2023 09:38:06,9.44,,
9933,05/05/2023 09:41:06,9.61,,
9934,05/05/2023 09:44:06,9.65,,
9935,05/05/2023 09:47:06,9.74,,
9936,05/05/2023 09:50:06,10.16,,
9937,05/05/2023 09:53:06,9.99,,
9938,05/05/2023 09:56:06,10.46,,
9939,05/05/2023 09:59:06,10.38,,
9940,05/05/2023 10:02:06,10.81,,
9941,05/05/2023 10:05:06,10.85,,
9942,05/05/2023 10:08:06,11.28,,
9943,05/05/2023 10:11:06,11.54,,
9944,05/05/2023 10:14:06,11.58,,
9945,05/05/2023 10:17:06,11.41,,
9946,05/05/2023 10:20:06,11.15,,
9947,05/05/2023 10:23:06,11.88,,
9948,05/05/2023 10:26:06,11.37,,
9949,05/05/2023 10:29:06,12.35,,
9950,05/05/2023 10:32:06,12.52,,
9951,05/05/2023 10:35:06,12.27,,
9952,05/05/2023 10:38:06,12.27,,
9953,05/05/2023 10:41:06,13.21,,
9954,05/05/2023 10:44:06,13.04,,
9955,05/05/2023 10:47:06,12.95,,
9956,05/05/2023 10:50:06,13.34,,
9957,05/05/2023 10:53:06,13.43,,
9958,05/05/2023 10:56:06,13.21,,
9959,05/05/2023 10:59:06,12.91,,
9960,05/05/2023 11:02:06,11.97,,
9961,05/05/2023 11:05:06,12.31,,
9962,05/05/2023 11:08:06,12.61,,
9963,05/05/2023 11:11:06,13.85,,
9964,05/05/2023 11:14:06,13.12,,
9965,05/05/2023 11:17:06,12.18,,
9966,05/05/2023 11:20:06,11.88,,
9967,05/05/2023 11:23:06,13.00,,
9968,05/05/2023 11:26:06,12.35,,
9969,05/05/2023 11:29:06,11.97,,
9970,05/05/2023 11:32:06,11.84,,
9971,05/05/2023 11:35:06,12.87,,
9972,05/05/2023 11:38:06,12.82,,
9973,05/05/2023 11:41:06,12.14,,
9974,05/05/2023 11:44:06,12.35,,
9975,05/05/2023 11:47:06,11.71,,
9976,05/05/2023 11:50:06,12.18,,
9977,05/05/2023 11:53:06,12.52,,
9978,05/05/2023 11:56:06,12.70,,
9979,05/05/2023 11:59:06,12.61,,
9980,05/05/2023 12:02:06,12.82,,
9981,05/05/2023 12:05:06,12.18,,
9982,05/05/2023 12:08:06,12.22,,
9983,05/05/2023 12:11:06,11.97,,
9984,05/05/2023 12:14:06,12.22,,
9985,05/05/2023 12:17:06,12.52,,
9986,05/05/2023 12:20:06,12.35,,
9987,05/05/2023 12:23:06,12.95,,
9988,05/05/2023 12:26:06,12.70,,
9989,05/05/2023 12:29:06,12.70,,
9990,05/05/2023 12:32:06,12.78,,
9991,05/05/2023 12:35:06,12.91,,
9992,05/05/2023 12:38:06,13.81,,
9993,05/05/2023 12:41:06,13.73,,
9994,05/05/2023 12:44:06,13.64,,
9995,05/05/2023 12:47:06,14.67,,
9996,05/05/2023 12:50:06,15.27,,
9997,05/05/2023 12:53:06,13.98,,
9998,05/05/2023 12:56:06,15.14,,
9999,05/05/2023 12:59:06,15.70,,
10000,05/05/2023 13:02:06,14.84,,
10001,05/05/2023 13:05:06,13.68,,
10002,05/05/2023 13:08:06,12.44,,
10003,05/05/2023 13:11:06,13.85,,
10004,05/05/2023 13:14:06,14.75,,
10005,05/05/2023 13:17:06,13.17,,
10006,05/05/2023 13:20:06,13.68,,
10007,05/05/2023 13:23:06,15.06,,
10008,05/05/2023 13:26:06,15.83,,
10009,05/05/2023 13:29:06,15.01,,
10010,05/05/2023 13:32:06,14.67,,
10011,05/05/2023 13:35:06,13.38,,
10012,05/05/2023 13:38:06,14.54,,
10013,05/05/2023 13:41:06,13.68,,
10014,05/05/2023 13:44:06,13.08,,
10015,05/05/2023 13:47:06,13.12,,
10016,05/05/2023 13:50:06,13.77,,
10017,05/05/2023 13:53:06,12.87,,
10018,05/05/2023 13:56:06,11.84,,
10019,05/05/2023 13:59:06,11.75,,
10020,05/05/2023 14:02:06,11.67,,
10021,05/05/2023 14:05:06,11.84,,
10022,05/05/2023 14:08:06,11.71,,
10023,05/05/2023 14:11:06,11.92,,
10024,05/05/2023 14:14:06,12.31,,
10025,05/05/2023 14:17:06,12.05,,
10026,05/05/2023 14:20:06,11.84,,
10027,05/05/2023 14:23:06,11.28,,
10028,05/05/2023 14:26:06,10.85,,
10029,05/05/2023 14:29:06,10.08,,
10030,05/05/2023 14:32:06,9.65,,
10031,05/05/2023 14:35:06,10.64,,
10032,05/05/2023 14:38:06,11.45,,
10033,05/05/2023 14:41:06,11.71,,
10034,05/05/2023 14:44:06,12.18,,
10035,05/05/2023 14:47:06,12.01,,
10036,05/05/2023 14:50:06,11.88,,
10037,05/05/2023 14:53:06,11.75,,
10038,05/05/2023 14:56:06,10.59,,
10039,05/05/2023 14:59:06,9.91,,
10040,05/05/2023 15:02:06,10.46,,
10041,05/05/2023 15:05:06,9.99,,
10042,05/05/2023 15:08:06,10.08,,
10043,05/05/2023 15:11:06,10.21,,
10044,05/05/2023 15:14:06,9.56,,
10045,05/05/2023 15:17:06,9.31,,
10046,05/05/2023 15:20:06,9.26,,
10047,05/05/2023 15:23:06,9.01,,
10048,05/05/2023 15:26:06,9.09,,
10049,05/05/2023 15:29:06,9.22,,
10050,05/05/2023 15:32:06,9.31,,
10051,05/05/2023 15:35:06,9.44,,
10052,05/05/2023 15:38:06,9.22,,
10053,05/05/2023 15:41:06,10.12,,
10054,05/05/2023 15:44:06,10.81,,
10055,05/05/2023 15:47:06,11.84,,
10056,05/05/2023 15:50:06,11.19,,
10057,05/05/2023 15:53:06,10.81,,
10058,05/05/2023 15:56:06,11.41,,
10059,05/05/2023 15:59:06,12.82,,
10060,05/05/2023 16:02:06,11.84,,
10061,05/05/2023 16:05:06,12.95,,
10062,05/05/2023 16:08:06,13.98,,
10063,05/05/2023 16:11:06,13.55,,
10064,05/05/2023 16:14:06,13.77,,
10065,05/05/2023 16:17:06,13.12,,
10066,05/05/2023 16:20:06,13.77,,
10067,05/05/2023 16:23:06,12.57,,
10068,05/05/2023 16:26:06,12.91,,
10069,05/05/2023 16:29:06,13.30,,
10070,05/05/2023 16:32:06,13.30,,
10071,05/05/2023 16:35:06,12.78,,
10072,05/05/2023 16:38:06,13.47,,
10073,05/05/2023 16:41:06,13.43,,
10074,05/05/2023 16:44:06,12.91,,
10075,05/05/2023 16:47:06,12.70,,
10076,05/05/2023 16:50:06,12.65,,
10077,05/05/2023 16:53:06,13.17,,
10078,05/05/2023 16:56:06,12.61,,
10079,05/05/2023 16:59:06,13.00,,
10080,05/05/2023 17:02:06,12.57,,
10081,05/05/2023 17:05:06,11.97,,
10082,05/05/2023 17:08:06,12.22,,
10083,05/05/2023 17:11:06,11.45,,
10084,05/05/2023 17:14:06,12.40,,
10085,05/05/2023 17:17:06,12.40,,
10086,05/05/2023 17:20:06,12.95,,
10087,05/05/2023 17:23:06,12.61,,
10088,05/05/2023 17:26:06,11.88,,
10089,05/05/2023 17:29:06,12.27,,
10090,05/05/2023 17:32:06,12.14,,
10091,05/05/2023 17:35:06,12.31,,
10092,05/05/2023 17:38:06,12.35,,
10093,05/05/2023 17:41:06,12.65,,
10094,05/05/2023 17:44:06,11.32,,
10095,05/05/2023 17:47:06,10.64,,
10096,05/05/2023 17:50:06,10.42,,
10097,05/05/2023 17:53:06,10.85,,
10098,05/05/2023 17:56:06,10.64,,
10099,05/05/2023 17:59:06,10.25,,
10100,05/05/2023 18:02:06,10.55,,
10101,05/05/2023 18:05:06,10.64,,
10102,05/05/2023 18:08:06,11.11,,
10103,05/05/2023 18:11:06,11.62,,
10104,05/05/2023 18:14:06,12.01,,
10105,05/05/2023 18:17:06,11.54,,
10106,05/05/2023 18:20:06,11.75,,
10107,05/05/2023 18:23:06,11.71,,
10108,05/05/2023 18:26:06,11.24,,
10109,05/05/2023 18:29:06,11.54,,
10110,05/05/2023 18:32:06,12.01,,
10111,05/05/2023 18:35:06,11.79,,
10112,05/05/2023 18:38:06,10.98,,
10113,05/05/2023 18:41:06,11.24,,
10114,05/05/2023 18:44:06,11.32,,
10115,05/05/2023 18:47:06,11.32,,
10116,05/05/2023 18:50:06,10.85,,
10117,05/05/2023 18:53:06,10.77,,
10118,05/05/2023 18:56:06,10.85,,
10119,05/05/2023 18:59:06,10.72,,
10120,05/05/2023 19:02:06,10.68,,
10121,05/05/2023 19:05:06,10.64,,
10122,05/05/2023 19:08:06,10.51,,
10123,05/05/2023 19:11:06,10.46,,
10124,05/05/2023 19:14:06,10.21,,
10125,05/05/2023 19:17:06,10.04,,
10126,05/05/2023 19:20:06,9.52,,
10127,05/05/2023 19:23:06,9.18,,
10128,05/05/2023 19:26:06,8.92,,
10129,05/05/2023 19:29:06,8.53,,
10130,05/05/2023 19:32:06,8.23,,
10131,05/05/2023 19:35:06,7.93,,
10132,05/05/2023 19:38:06,7.59,,
10133,05/05/2023 19:41:06,7.29,,
10134,05/05/2023 19:44:06,7.03,,
10135,05/05/2023 19:47:06,6.99,,
10136,05/05/2023 19:50:06,6.48,,
10137,05/05/2023 19:53:06,6.05,,
10138,05/05/2023 19:56:06,5.57,,
10139,05/05/2023 19:59:06,4.93,,
10140,05/05/2023 20:02:06,4.42,,
10141,05/05/2023 20:05:06,4.84,,
10142,05/05/2023 20:08:06,5.19,,
10143,05/05/2023 20:11:06,5.15,,
10144,05/05/2023 20:14:06,5.02,,
10145,05/05/2023 20:17:06,5.10,,
10146,05/05/2023 20:20:06,4.67,,
10147,05/05/2023 20:23:06,4.50,,
10148,05/05/2023 20:26:06,3.43,,
10149,05/05/2023 20:29:06,3.09,,
10150,05/05/2023 20:32:06,2.87,,
10151,05/05/2023 20:35:06,3.13,,
10152,05/05/2023 20:38:06,3.17,,
10153,05/05/2023 20:41:06,3.60,,
10154,05/05/2023 20:44:06,4.37,,
10155,05/05/2023 20:47:06,3.52,,
10156,05/05/2023 20:50:06,3.34,,
10157,05/05/2023 20:53:06,4.24,,
10158,05/05/2023 20:56:06,3.34,,
10159,05/05/2023 20:59:06,3.13,,
10160,05/05/2023 21:02:06,2.79,,
10161,05/05/2023 21:05:06,2.53,,
10162,05/05/2023 21:08:06,2.01,,
10163,05/05/2023 21:11:06,1.58,,
10164,05/05/2023 21:14:06,2.01,,
10165,05/05/2023 21:17:06,2.01,,
10166,05/05/2023 21:20:06,1.67,,
10167,05/05/2023 21:23:06,1.63,,
10168,05/05/2023 21:26:06,2.01,,
10169,05/05/2023 21:29:06,1.93,,
10170,05/05/2023 21:32:06,2.27,,
10171,05/05/2023 21:35:06,2.23,,
10172,05/05/2023 21:38:06,1.97,,
10173,05/05/2023 21:41:06,1.93,,
10174,05/05/2023 21:44:06,1.88,,
10175,05/05/2023 21:47:06,1.93,,
10176,05/05/2023 21:50:06,2.19,,
10177,05/05/2023 21:53:06,1.76,,
10178,05/05/2023 21:56:06,1.76,,
10179,05/05/2023 21:59:06,1.50,,
10180,05/05/2023 22:02:06,1.37,,
10181,05/05/2023 22:05:06,1.41,,
10182,05/05/2023 22:08:06,1.80,,
10183,05/05/2023 22:11:06,1.93,,
10184,05/05/2023 22:14:06,2.06,,
10185,05/05/2023 22:17:06,1.63,,
10186,05/05/2023 22:20:06,1.63,,
10187,05/05/2023 22:23:06,1.84,,
10188,05/05/2023 22:26:06,1.93,,
10189,05/05/2023 22:29:06,2.10,,
10190,05/05/2023 22:32:06,2.31,,
10191,05/05/2023 22:35:06,2.06,,
10192,05/05/2023 22:38:06,2.40,,
10193,05/05/2023 22:41:06,2.23,,
10194,05/05/2023 22:44:06,1.71,,
10195,05/05/2023 22:47:06,1.07,,
10196,05/05/2023 22:50:06,0.77,,
10197,05/05/2023 22:53:06,0.86,,
10198,05/05/2023 22:56:06,0.98,,
10199,05/05/2023 22:59:06,1.16,,
10200,05/05/2023 23:02:06,0.55,,
10201,05/05/2023 23:05:06,-0.13,,
10202,05/05/2023 23:08:06,-0.52,,
10203,05/05/2023 23:11:06,-0.52,,
10204,05/05/2023 23:14:06,-0.52,,
10205,05/05/2023 23:17:06,-0.39,,
10206,05/05/2023 23:20:06,-0.09,,
10207,05/05/2023 23:23:06,-0.17,,
10208,05/05/2023 23:26:06,-0.43,,
10209,05/05/2023 23:29:06,-0.56,,
10210,05/05/2023 23:32:06,-0.82,,
10211,05/05/2023 23:35:06,-0.99,,
10212,05/05/2023 23:38:06,-0.56,,
10213,05/05/2023 23:41:06,-0.52,,
10214,05/05/2023 23:44:06,-0.26,,
10215,05/05/2023 23:47:06,-0.09,,
10216,05/05/2023 23:50:06,0.13,,
10217,05/05/2023 23:53:06,0.21,,
10218,05/05/2023 23:56:06,0.13,,
10219,05/05/2023 23:59:06,0.00,,
10220,05/06/2023 00:02:06,0.04,,
10221,05/06/2023 00:05:06,0.51,,
10222,05/06/2023 00:08:06,0.81,,
10223,05/06/2023 00:11:06,0.64,,
10224,05/06/2023 00:14:06,0.51,,
10225,05/06/2023 00:17:06,0.43,,
10226,05/06/2023 00:20:06,0.68,,
10227,05/06/2023 00:23:06,0.86,,
10228,05/06/2023 00:26:06,0.90,,
10229,05/06/2023 00:29:06,-0.35,,
10230,05/06/2023 00:32:06,-0.99,,
10231,05/06/2023 00:35:06,-0.56,,
