#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
16932,05/20/2023 16:14:38,13.94,,
16933,05/20/2023 16:17:38,14.11,,
16934,05/20/2023 16:20:38,14.41,,
16935,05/20/2023 16:23:38,14.84,,
16936,05/20/2023 16:26:38,14.71,,
16937,05/20/2023 16:29:38,13.77,,
16938,05/20/2023 16:32:38,13.21,,
16939,05/20/2023 16:35:38,13.04,,
16940,05/20/2023 16:38:38,12.95,,
16941,05/20/2023 16:41:38,13.04,,
16942,05/20/2023 16:44:38,13.08,,
16943,05/20/2023 16:47:38,12.82,,
16944,05/20/2023 16:50:38,12.74,,
16945,05/20/2023 16:53:38,12.78,,
16946,05/20/2023 16:56:38,12.87,,
16947,05/20/2023 16:59:38,12.95,,
16948,05/20/2023 17:02:38,13.12,,
16949,05/20/2023 17:05:38,12.78,,
16950,05/20/2023 17:08:38,12.87,,
16951,05/20/2023 17:11:38,12.27,,
16952,05/20/2023 17:14:38,12.18,,
16953,05/20/2023 17:17:38,12.05,,
16954,05/20/2023 17:20:38,12.10,,
16955,05/20/2023 17:23:38,12.10,,
16956,05/20/2023 17:26:38,12.31,,
16957,05/20/2023 17:29:38,12.10,,
16958,05/20/2023 17:32:38,12.14,,
16959,05/20/2023 17:35:38,12.18,,
16960,05/20/2023 17:38:38,12.18,,
16961,05/20/2023 17:41:38,12.31,,
16962,05/20/2023 17:44:38,12.05,,
16963,05/20/2023 17:47:38,12.18,,
16964,05/20/2023 17:50:38,12.05,,
16965,05/20/2023 17:53:38,11.88,,
16966,05/20/2023 17:56:38,11.84,,
16967,05/20/2023 17:59:38,11.84,,
16968,05/20/2023 18:02:38,11.71,,
16969,05/20/2023 18:05:38,11.75,,
16970,05/20/2023 18:08:38,11.71,,
16971,05/20/2023 18:11:38,11.71,,
16972,05/20/2023 18:14:38,11.67,,
16973,05/20/2023 18:17:38,11.67,,
16974,05/20/2023 18:20:38,11.79,,
16975,05/20/2023 18:23:38,11.75,,
16976,05/20/2023 18:26:38,11.88,,
16977,05/20/2023 18:29:38,11.92,,
16978,05/20/2023 18:32:38,12.05,,
16979,05/20/2023 18:35:38,11.88,,
16980,05/20/2023 18:38:38,11.88,,
16981,05/20/2023 18:41:38,11.84,,
16982,05/20/2023 18:44:38,11.79,,
16983,05/20/2023 18:47:38,11.79,,
16984,05/20/2023 18:50:38,11.02,,
16985,05/20/2023 18:53:38,10.51,,
16986,05/20/2023 18:56:38,10.42,,
16987,05/20/2023 18:59:38,10.55,,
16988,05/20/2023 19:02:38,10.89,,
16989,05/20/2023 19:05:38,11.19,,
16990,05/20/2023 19:08:38,11.32,,
16991,05/20/2023 19:11:38,11.28,,
16992,05/20/2023 19:14:38,11.49,,
16993,05/20/2023 19:17:38,11.79,,
16994,05/20/2023 19:20:38,12.05,,
16995,05/20/2023 19:23:38,11.97,,
16996,05/20/2023 19:26:38,11.92,,
16997,05/20/2023 19:29:38,12.35,,
16998,05/20/2023 19:32:38,12.05,,
16999,05/20/2023 19:35:38,12.27,,
17000,05/20/2023 19:38:38,12.01,,
17001,05/20/2023 19:41:38,11.84,,
17002,05/20/2023 19:44:38,11.45,,
17003,05/20/2023 19:47:38,11.41,,
17004,05/20/2023 19:50:38,11.28,,
17005,05/20/2023 19:53:38,11.19,,
17006,05/20/2023 19:56:38,11.11,,
17007,05/20/2023 19:59:38,10.89,,
17008,05/20/2023 20:02:38,10.72,,
17009,05/20/2023 20:05:38,10.72,,
17010,05/20/2023 20:08:38,10.59,,
17011,05/20/2023 20:11:38,10.51,,
17012,05/20/2023 20:14:38,10.38,,
17013,05/20/2023 20:17:38,10.29,,
17014,05/20/2023 20:20:38,10.21,,
17015,05/20/2023 20:23:38,9.99,,
17016,05/20/2023 20:26:38,9.91,,
17017,05/20/2023 20:29:38,9.82,,
17018,05/20/2023 20:32:38,9.99,,
17019,05/20/2023 20:35:38,10.04,,
17020,05/20/2023 20:38:38,9.39,,
17021,05/20/2023 20:41:38,8.92,,
17022,05/20/2023 20:44:38,8.88,,
17023,05/20/2023 20:47:38,8.92,,
17024,05/20/2023 20:50:38,8.83,,
17025,05/20/2023 20:53:38,8.53,,
17026,05/20/2023 20:56:38,8.32,,
17027,05/20/2023 20:59:38,8.45,,
17028,05/20/2023 21:02:38,8.53,,
17029,05/20/2023 21:05:38,8.45,,
17030,05/20/2023 21:08:38,8.45,,
17031,05/20/2023 21:11:38,8.62,,
17032,05/20/2023 21:14:38,8.49,,
17033,05/20/2023 21:17:38,8.19,,
17034,05/20/2023 21:20:38,8.11,,
17035,05/20/2023 21:23:38,8.11,,
17036,05/20/2023 21:26:38,7.93,,
17037,05/20/2023 21:29:38,7.93,,
17038,05/20/2023 21:32:38,7.81,,
17039,05/20/2023 21:35:38,7.63,,
17040,05/20/2023 21:38:38,7.59,,
17041,05/20/2023 21:41:38,7.50,,
17042,05/20/2023 21:44:38,7.68,,
17043,05/20/2023 21:47:38,7.85,,
17044,05/20/2023 21:50:38,7.72,,
17045,05/20/2023 21:53:38,7.59,,
17046,05/20/2023 21:56:38,7.38,,
17047,05/20/2023 21:59:38,7.33,,
17048,05/20/2023 22:02:38,7.20,,
17049,05/20/2023 22:05:38,7.33,,
17050,05/20/2023 22:08:38,7.46,,
17051,05/20/2023 22:11:38,7.38,,
17052,05/20/2023 22:14:38,7.29,,
17053,05/20/2023 22:17:38,7.16,,
17054,05/20/2023 22:20:38,7.08,,
17055,05/20/2023 22:23:38,7.08,,
17056,05/20/2023 22:26:38,7.03,,
17057,05/20/2023 22:29:38,6.86,,
17058,05/20/2023 22:32:38,6.86,,
17059,05/20/2023 22:35:38,6.48,,
17060,05/20/2023 22:38:38,6.35,,
17061,05/20/2023 22:41:38,6.26,,
17062,05/20/2023 22:44:38,5.92,,
17063,05/20/2023 22:47:38,5.83,,
17064,05/20/2023 22:50:38,5.53,,
17065,05/20/2023 22:53:38,5.32,,
17066,05/20/2023 22:56:38,5.19,,
17067,05/20/2023 22:59:38,5.15,,
17068,05/20/2023 23:02:38,5.15,,
17069,05/20/2023 23:05:38,5.15,,
17070,05/20/2023 23:08:38,5.32,,
17071,05/20/2023 23:11:38,5.27,,
17072,05/20/2023 23:14:38,5.15,,
17073,05/20/2023 23:17:38,5.45,,
17074,05/20/2023 23:20:38,5.62,,
17075,05/20/2023 23:23:38,5.57,,
17076,05/20/2023 23:26:38,5.66,,
17077,05/20/2023 23:29:38,5.32,,
17078,05/20/2023 23:32:38,4.76,,
17079,05/20/2023 23:35:38,4.84,,
17080,05/20/2023 23:38:38,5.32,,
17081,05/20/2023 23:41:38,5.40,,
17082,05/20/2023 23:44:38,5.02,,
17083,05/20/2023 23:47:38,4.54,,
17084,05/20/2023 23:50:38,4.03,,
17085,05/20/2023 23:53:38,3.82,,
17086,05/20/2023 23:56:38,3.82,,
17087,05/20/2023 23:59:38,3.82,,
17088,05/21/2023 00:02:38,3.86,,
17089,05/21/2023 00:05:38,3.86,,
17090,05/21/2023 00:08:38,4.20,,
17091,05/21/2023 00:11:38,4.29,,
17092,05/21/2023 00:14:38,4.29,,
17093,05/21/2023 00:17:38,4.33,,
17094,05/21/2023 00:20:38,4.24,,
17095,05/21/2023 00:23:38,4.29,,
17096,05/21/2023 00:26:38,3.73,,
17097,05/21/2023 00:29:38,3.43,,
17098,05/21/2023 00:32:38,3.30,,
17099,05/21/2023 00:35:38,2.96,,
17100,05/21/2023 00:38:38,3.04,,
17101,05/21/2023 00:41:38,3.09,,
17102,05/21/2023 00:44:38,3.17,,
17103,05/21/2023 00:47:38,3.17,,
17104,05/21/2023 00:50:38,3.21,,
17105,05/21/2023 00:53:38,3.09,,
17106,05/21/2023 00:56:38,3.13,,
17107,05/21/2023 00:59:38,3.04,,
17108,05/21/2023 01:02:38,3.04,,
17109,05/21/2023 01:05:38,3.30,,
17110,05/21/2023 01:08:38,3.39,,
17111,05/21/2023 01:11:38,3.26,,
17112,05/21/2023 01:14:38,3.13,,
17113,05/21/2023 01:17:38,3.77,,
17114,05/21/2023 01:20:38,3.77,,
17115,05/21/2023 01:23:38,3.47,,
17116,05/21/2023 01:26:38,3.39,,
17117,05/21/2023 01:29:38,3.52,,
17118,05/21/2023 01:32:38,3.86,,
17119,05/21/2023 01:35:38,4.12,,
17120,05/21/2023 01:38:38,4.16,,
17121,05/21/2023 01:41:38,4.07,,
17122,05/21/2023 01:44:38,4.12,,
17123,05/21/2023 01:47:38,4.16,,
17124,05/21/2023 01:50:38,3.99,,
17125,05/21/2023 01:53:38,4.03,,
17126,05/21/2023 01:56:38,3.82,,
17127,05/21/2023 01:59:38,3.82,,
17128,05/21/2023 02:02:38,4.07,,
17129,05/21/2023 02:05:38,4.03,,
17130,05/21/2023 02:08:38,3.99,,
17131,05/21/2023 02:11:38,3.90,,
17132,05/21/2023 02:14:38,3.64,,
17133,05/21/2023 02:17:38,3.73,,
17134,05/21/2023 02:20:38,3.64,,
17135,05/21/2023 02:23:38,3.39,,
17136,05/21/2023 02:26:38,3.60,,
17137,05/21/2023 02:29:38,2.96,,
17138,05/21/2023 02:32:38,3.30,,
17139,05/21/2023 02:35:38,3.13,,
17140,05/21/2023 02:38:38,3.34,,
17141,05/21/2023 02:41:38,3.39,,
17142,05/21/2023 02:44:38,3.34,,
17143,05/21/2023 02:47:38,3.26,,
17144,05/21/2023 02:50:38,3.39,,
17145,05/21/2023 02:53:38,3.39,,
17146,05/21/2023 02:56:38,3.56,,
17147,05/21/2023 02:59:38,3.30,,
17148,05/21/2023 03:02:38,3.17,,
17149,05/21/2023 03:05:38,3.30,,
17150,05/21/2023 03:08:38,3.30,,
17151,05/21/2023 03:11:38,3.34,,
17152,05/21/2023 03:14:38,3.52,,
17153,05/21/2023 03:17:38,3.82,,
17154,05/21/2023 03:20:38,3.94,,
17155,05/21/2023 03:23:38,3.94,,
17156,05/21/2023 03:26:38,3.77,,
17157,05/21/2023 03:29:38,3.52,,
17158,05/21/2023 03:32:38,3.13,,
17159,05/21/2023 03:35:38,2.87,,
17160,05/21/2023 03:38:38,2.96,,
17161,05/21/2023 03:41:38,2.96,,
17162,05/21/2023 03:44:38,2.91,,
17163,05/21/2023 03:47:38,3.13,,
17164,05/21/2023 03:50:38,3.43,,
17165,05/21/2023 03:53:38,3.86,,
17166,05/21/2023 03:56:38,4.12,,
17167,05/21/2023 03:59:38,4.16,,
17168,05/21/2023 04:02:38,4.20,,
17169,05/21/2023 04:05:38,4.16,,
17170,05/21/2023 04:08:38,3.94,,
17171,05/21/2023 04:11:38,3.73,,
17172,05/21/2023 04:14:38,3.39,,
17173,05/21/2023 04:17:38,2.44,,
17174,05/21/2023 04:20:38,1.76,,
17175,05/21/2023 04:23:38,1.71,,
17176,05/21/2023 04:26:38,1.37,,
17177,05/21/2023 04:29:38,1.16,,
17178,05/21/2023 04:32:38,1.07,,
17179,05/21/2023 04:35:38,1.07,,
17180,05/21/2023 04:38:38,1.24,,
17181,05/21/2023 04:41:38,1.24,,
17182,05/21/2023 04:44:38,1.33,,
17183,05/21/2023 04:47:38,1.33,,
17184,05/21/2023 04:50:38,1.28,,
17185,05/21/2023 04:53:38,1.37,,
17186,05/21/2023 04:56:38,1.46,,
17187,05/21/2023 04:59:38,1.63,,
17188,05/21/2023 05:02:38,1.46,,
17189,05/21/2023 05:05:38,1.37,,
17190,05/21/2023 05:08:38,1.33,,
17191,05/21/2023 05:11:38,1.54,,
17192,05/21/2023 05:14:38,1.63,,
17193,05/21/2023 05:17:38,1.88,,
17194,05/21/2023 05:20:38,2.10,,
17195,05/21/2023 05:23:38,2.01,,
17196,05/21/2023 05:26:38,1.80,,
17197,05/21/2023 05:29:38,1.97,,
17198,05/21/2023 05:32:38,2.14,,
17199,05/21/2023 05:35:38,2.49,,
17200,05/21/2023 05:38:38,2.70,,
17201,05/21/2023 05:41:38,2.74,,
17202,05/21/2023 05:44:38,2.79,,
17203,05/21/2023 05:47:38,2.96,,
17204,05/21/2023 05:50:38,3.00,,
17205,05/21/2023 05:53:38,3.21,,
17206,05/21/2023 05:56:38,3.47,,
17207,05/21/2023 05:59:38,3.04,,
17208,05/21/2023 06:02:38,2.91,,
17209,05/21/2023 06:05:38,2.70,,
17210,05/21/2023 06:08:38,2.61,,
17211,05/21/2023 06:11:38,2.66,,
17212,05/21/2023 06:14:38,2.61,,
17213,05/21/2023 06:17:38,2.61,,
17214,05/21/2023 06:20:38,2.79,,
17215,05/21/2023 06:23:38,2.74,,
17216,05/21/2023 06:26:38,2.74,,
17217,05/21/2023 06:29:38,2.79,,
17218,05/21/2023 06:32:38,2.66,,
17219,05/21/2023 06:35:38,2.66,,
17220,05/21/2023 06:38:38,2.79,,
17221,05/21/2023 06:41:38,3.00,,
17222,05/21/2023 06:44:38,3.09,,
17223,05/21/2023 06:47:38,3.13,,
17224,05/21/2023 06:50:38,3.17,,
17225,05/21/2023 06:53:38,3.34,,
17226,05/21/2023 06:56:38,3.43,,
17227,05/21/2023 06:59:38,3.60,,
17228,05/21/2023 07:02:38,3.69,,
17229,05/21/2023 07:05:38,3.77,,
17230,05/21/2023 07:08:38,3.77,,
17231,05/21/2023 07:11:38,3.82,,
17232,05/21/2023 07:14:38,3.90,,
17233,05/21/2023 07:17:38,4.03,,
17234,05/21/2023 07:20:38,4.24,,
17235,05/21/2023 07:23:38,4.54,,
17236,05/21/2023 07:26:38,4.67,,
17237,05/21/2023 07:29:38,4.80,,
17238,05/21/2023 07:32:38,5.02,,
17239,05/21/2023 07:35:38,4.97,,
17240,05/21/2023 07:38:38,5.02,,
17241,05/21/2023 07:41:38,5.02,,
17242,05/21/2023 07:44:38,5.02,,
17243,05/21/2023 07:47:38,4.93,,
17244,05/21/2023 07:50:38,4.93,,
17245,05/21/2023 07:53:38,4.89,,
17246,05/21/2023 07:56:38,4.72,,
17247,05/21/2023 07:59:38,4.76,,
17248,05/21/2023 08:02:38,4.80,,
17249,05/21/2023 08:05:38,4.93,,
17250,05/21/2023 08:08:38,5.06,,
17251,05/21/2023 08:11:38,5.10,,
17252,05/21/2023 08:14:38,5.45,,
17253,05/21/2023 08:17:38,5.45,,
17254,05/21/2023 08:20:38,5.66,,
17255,05/21/2023 08:23:38,5.66,,
17256,05/21/2023 08:26:38,5.79,,
17257,05/21/2023 08:29:38,6.13,,
17258,05/21/2023 08:32:38,6.17,,
17259,05/21/2023 08:35:38,6.17,,
17260,05/21/2023 08:38:38,6.48,,
17261,05/21/2023 08:41:38,6.13,,
17262,05/21/2023 08:44:38,6.22,,
17263,05/21/2023 08:47:38,6.00,,
17264,05/21/2023 08:50:38,6.30,,
17265,05/21/2023 08:53:38,6.52,,
17266,05/21/2023 08:56:38,6.69,,
17267,05/21/2023 08:59:38,6.95,,
17268,05/21/2023 09:02:38,6.95,,
17269,05/21/2023 09:05:38,7.98,,
17270,05/21/2023 09:08:38,8.28,,
17271,05/21/2023 09:11:38,8.83,,
17272,05/21/2023 09:14:38,8.62,,
17273,05/21/2023 09:17:38,8.32,,
17274,05/21/2023 09:20:38,8.75,,
17275,05/21/2023 09:23:38,9.31,,
17276,05/21/2023 09:26:38,9.52,,
17277,05/21/2023 09:29:38,10.12,,
17278,05/21/2023 09:32:38,10.34,,
17279,05/21/2023 09:35:38,10.04,,
17280,05/21/2023 09:38:38,10.25,,
17281,05/21/2023 09:41:38,10.64,,
17282,05/21/2023 09:44:38,11.11,,
17283,05/21/2023 09:47:38,10.81,,
17284,05/21/2023 09:50:38,11.15,,
17285,05/21/2023 09:53:38,9.69,,
17286,05/21/2023 09:56:38,10.38,,
17287,05/21/2023 09:59:38,11.19,,
17288,05/21/2023 10:02:38,12.01,,
17289,05/21/2023 10:05:38,12.22,,
17290,05/21/2023 10:08:38,11.24,,
17291,05/21/2023 10:11:38,11.58,,
17292,05/21/2023 10:14:38,12.87,,
17293,05/21/2023 10:17:38,12.61,,
17294,05/21/2023 10:20:38,11.97,,
17295,05/21/2023 10:23:38,11.41,,
17296,05/21/2023 10:26:38,12.57,,
17297,05/21/2023 10:29:38,12.52,,
17298,05/21/2023 10:32:38,13.81,,
17299,05/21/2023 10:35:38,13.60,,
17300,05/21/2023 10:38:38,13.60,,
17301,05/21/2023 10:41:38,14.41,,
17302,05/21/2023 10:44:38,13.60,,
17303,05/21/2023 10:47:38,13.98,,
17304,05/21/2023 10:50:38,14.71,,
17305,05/21/2023 10:53:38,13.60,,
17306,05/21/2023 10:56:38,14.33,,
17307,05/21/2023 10:59:38,12.91,,
17308,05/21/2023 11:02:38,13.34,,
17309,05/21/2023 11:05:38,13.73,,
17310,05/21/2023 11:08:38,14.50,,
17311,05/21/2023 11:11:38,13.94,,
17312,05/21/2023 11:14:38,15.48,,
17313,05/21/2023 11:17:38,14.88,,
17314,05/21/2023 11:20:38,14.84,,
17315,05/21/2023 11:23:38,14.97,,
17316,05/21/2023 11:26:38,15.44,,
17317,05/21/2023 11:29:38,16.51,,
17318,05/21/2023 11:32:38,15.23,,
17319,05/21/2023 11:35:38,14.93,,
17320,05/21/2023 11:38:38,16.26,,
17321,05/21/2023 11:41:38,16.34,,
17322,05/21/2023 11:44:38,15.91,,
17323,05/21/2023 11:47:38,16.73,,
17324,05/21/2023 11:50:38,17.33,,
17325,05/21/2023 11:53:38,16.77,,
17326,05/21/2023 11:56:38,16.13,,
17327,05/21/2023 11:59:38,16.86,,
17328,05/21/2023 12:02:38,17.89,,
17329,05/21/2023 12:05:38,16.73,,
17330,05/21/2023 12:08:38,17.24,,
17331,05/21/2023 12:11:38,17.41,,
17332,05/21/2023 12:14:38,16.81,,
17333,05/21/2023 12:17:38,17.67,,
17334,05/21/2023 12:20:38,18.40,,
17335,05/21/2023 12:23:38,18.06,,
17336,05/21/2023 12:26:38,17.54,,
17337,05/21/2023 12:29:38,18.23,,
17338,05/21/2023 12:32:38,17.84,,
17339,05/21/2023 12:35:38,18.02,,
17340,05/21/2023 12:38:38,19.09,,
17341,05/21/2023 12:41:38,18.92,,
17342,05/21/2023 12:44:38,19.39,,
17343,05/21/2023 12:47:38,18.32,,
17344,05/21/2023 12:50:38,18.06,,
17345,05/21/2023 12:53:38,18.79,,
17346,05/21/2023 12:56:38,17.07,,
17347,05/21/2023 12:59:38,17.59,,
17348,05/21/2023 13:02:38,17.80,,
17349,05/21/2023 13:05:38,16.69,,
17350,05/21/2023 13:08:38,15.40,,
17351,05/21/2023 13:11:38,15.36,,
17352,05/21/2023 13:14:38,15.53,,
17353,05/21/2023 13:17:38,16.43,,
17354,05/21/2023 13:20:38,16.94,,
17355,05/21/2023 13:23:38,16.73,,
17356,05/21/2023 13:26:38,16.69,,
17357,05/21/2023 13:29:38,16.51,,
17358,05/21/2023 13:32:38,15.70,,
17359,05/21/2023 13:35:38,16.26,,
17360,05/21/2023 13:38:38,16.47,,
17361,05/21/2023 13:41:38,16.64,,
17362,05/21/2023 13:44:38,17.41,,
17363,05/21/2023 13:47:38,16.86,,
17364,05/21/2023 13:50:38,17.41,,
17365,05/21/2023 13:53:38,18.10,,
17366,05/21/2023 13:56:38,16.64,,
17367,05/21/2023 13:59:38,16.56,,
17368,05/21/2023 14:02:38,15.57,,
17369,05/21/2023 14:05:38,15.27,,
17370,05/21/2023 14:08:38,15.36,,
17371,05/21/2023 14:11:38,15.27,,
17372,05/21/2023 14:14:38,14.58,,
17373,05/21/2023 14:17:38,15.36,,
17374,05/21/2023 14:20:38,15.83,,
17375,05/21/2023 14:23:38,15.44,,
17376,05/21/2023 14:26:38,15.01,,
17377,05/21/2023 14:29:38,14.84,,
17378,05/21/2023 14:32:38,15.14,,
17379,05/21/2023 14:35:38,15.18,,
17380,05/21/2023 14:38:38,15.14,,
17381,05/21/2023 14:41:38,15.44,,
17382,05/21/2023 14:44:38,15.14,,
17383,05/21/2023 14:47:38,15.06,,
17384,05/21/2023 14:50:38,15.01,,
17385,05/21/2023 14:53:38,14.80,,
17386,05/21/2023 14:56:38,14.15,,
17387,05/21/2023 14:59:38,14.03,,
17388,05/21/2023 15:02:38,14.07,,
17389,05/21/2023 15:05:38,13.68,,
17390,05/21/2023 15:08:38,13.60,,
17391,05/21/2023 15:11:38,13.77,,
17392,05/21/2023 15:14:38,13.85,,
17393,05/21/2023 15:17:38,13.98,,
17394,05/21/2023 15:20:38,14.15,,
17395,05/21/2023 15:23:38,13.38,,
17396,05/21/2023 15:26:38,13.34,,
17397,05/21/2023 15:29:38,13.68,,
17398,05/21/2023 15:32:38,13.17,,
17399,05/21/2023 15:35:38,12.74,,
17400,05/21/2023 15:38:38,12.91,,
17401,05/21/2023 15:41:38,13.21,,
17402,05/21/2023 15:44:38,13.34,,
17403,05/21/2023 15:47:38,13.17,,
17404,05/21/2023 15:50:38,13.08,,
17405,05/21/2023 15:53:38,12.61,,
17406,05/21/2023 15:56:38,13.04,,
17407,05/21/2023 15:59:38,13.17,,
17408,05/21/2023 16:02:38,13.30,,
17409,05/21/2023 16:05:38,13.21,,
17410,05/21/2023 16:08:38,13.25,,
17411,05/21/2023 16:11:38,13.21,,
17412,05/21/2023 16:14:38,13.47,,
17413,05/21/2023 16:17:38,13.55,,
17414,05/21/2023 16:20:38,13.81,,
17415,05/21/2023 16:23:38,13.98,,
17416,05/21/2023 16:26:38,14.20,,
17417,05/21/2023 16:29:38,14.11,,
17418,05/21/2023 16:32:38,13.90,,
17419,05/21/2023 16:35:38,14.07,,
17420,05/21/2023 16:38:38,14.28,,
17421,05/21/2023 16:41:38,14.11,,
17422,05/21/2023 16:44:38,14.03,,
17423,05/21/2023 16:47:38,13.94,,
17424,05/21/2023 16:50:38,14.11,,
17425,05/21/2023 16:53:38,14.20,,
17426,05/21/2023 16:56:38,14.07,,
17427,05/21/2023 16:59:38,13.85,,
17428,05/21/2023 17:02:38,14.11,,
17429,05/21/2023 17:05:38,14.37,,
17430,05/21/2023 17:08:38,14.20,,
17431,05/21/2023 17:11:38,14.28,,
17432,05/21/2023 17:14:38,14.41,,
17433,05/21/2023 17:17:38,14.54,,
17434,05/21/2023 17:20:38,14.50,,
17435,05/21/2023 17:23:38,14.28,,
17436,05/21/2023 17:26:38,14.37,,
17437,05/21/2023 17:29:38,14.20,,
17438,05/21/2023 17:32:38,14.07,,
17439,05/21/2023 17:35:38,13.34,,
17440,05/21/2023 17:38:38,13.12,,
17441,05/21/2023 17:41:38,12.70,,
17442,05/21/2023 17:44:38,12.65,,
17443,05/21/2023 17:47:38,12.91,,
17444,05/21/2023 17:50:38,12.91,,
17445,05/21/2023 17:53:38,13.12,,
17446,05/21/2023 17:56:38,13.21,,
17447,05/21/2023 17:59:38,13.08,,
17448,05/21/2023 18:02:38,12.82,,
17449,05/21/2023 18:05:38,12.87,,
17450,05/21/2023 18:08:38,12.78,,
17451,05/21/2023 18:11:38,12.74,,
17452,05/21/2023 18:14:38,12.65,,
17453,05/21/2023 18:17:38,12.44,,
17454,05/21/2023 18:20:38,12.48,,
17455,05/21/2023 18:23:38,12.70,,
17456,05/21/2023 18:26:38,12.87,,
17457,05/21/2023 18:29:38,12.48,,
17458,05/21/2023 18:32:38,12.57,,
17459,05/21/2023 18:35:38,12.82,,
17460,05/21/2023 18:38:38,12.95,,
17461,05/21/2023 18:41:38,12.82,,
17462,05/21/2023 18:44:38,12.91,,
17463,05/21/2023 18:47:38,12.78,,
17464,05/21/2023 18:50:38,12.74,,
17465,05/21/2023 18:53:38,12.57,,
17466,05/21/2023 18:56:38,12.61,,
17467,05/21/2023 18:59:38,12.57,,
17468,05/21/2023 19:02:38,12.52,,
17469,05/21/2023 19:05:38,12.44,,
17470,05/21/2023 19:08:38,12.31,,
17471,05/21/2023 19:11:38,12.18,,
17472,05/21/2023 19:14:38,12.22,,
17473,05/21/2023 19:17:38,12.14,,
17474,05/21/2023 19:20:38,12.10,,
17475,05/21/2023 19:23:38,12.10,,
17476,05/21/2023 19:26:38,12.05,,
17477,05/21/2023 19:29:38,12.05,,
17478,05/21/2023 19:32:38,12.10,,
17479,05/21/2023 19:35:38,12.01,,
17480,05/21/2023 19:38:38,12.05,,
17481,05/21/2023 19:41:38,11.84,,
17482,05/21/2023 19:44:38,11.62,,
17483,05/21/2023 19:47:38,11.45,,
17484,05/21/2023 19:50:38,11.41,,
17485,05/21/2023 19:53:38,11.28,,
17486,05/21/2023 19:56:38,11.15,,
17487,05/21/2023 19:59:38,11.07,,
17488,05/21/2023 20:02:38,11.02,,
17489,05/21/2023 20:05:38,10.94,,
17490,05/21/2023 20:08:38,10.72,,
17491,05/21/2023 20:11:38,10.51,,
17492,05/21/2023 20:14:38,10.08,,
17493,05/21/2023 20:17:38,9.65,,
17494,05/21/2023 20:20:38,9.39,,
17495,05/21/2023 20:23:38,9.14,,
17496,05/21/2023 20:26:38,9.05,,
17497,05/21/2023 20:29:38,9.14,,
17498,05/21/2023 20:32:38,8.79,,
17499,05/21/2023 20:35:38,8.83,,
17500,05/21/2023 20:38:38,8.75,,
17501,05/21/2023 20:41:38,8.15,,
17502,05/21/2023 20:44:38,7.76,,
17503,05/21/2023 20:47:38,7.76,,
17504,05/21/2023 20:50:38,7.72,,
17505,05/21/2023 20:53:38,7.72,,
17506,05/21/2023 20:56:38,7.29,,
17507,05/21/2023 20:59:38,7.12,,
17508,05/21/2023 21:02:38,6.99,,
17509,05/21/2023 21:05:38,6.69,,
17510,05/21/2023 21:08:38,6.82,,
17511,05/21/2023 21:11:38,6.95,,
17512,05/21/2023 21:14:38,7.03,,
17513,05/21/2023 21:17:38,7.16,,
17514,05/21/2023 21:20:38,6.95,,
17515,05/21/2023 21:23:38,6.69,,
17516,05/21/2023 21:26:38,6.56,,
17517,05/21/2023 21:29:38,5.83,,
17518,05/21/2023 21:32:38,5.45,,
17519,05/21/2023 21:35:38,6.05,,
17520,05/21/2023 21:38:38,6.43,,
17521,05/21/2023 21:41:38,6.69,,
17522,05/21/2023 21:44:38,6.39,,
17523,05/21/2023 21:47:38,5.92,,
17524,05/21/2023 21:50:38,5.62,,
17525,05/21/2023 21:53:38,5.57,,
17526,05/21/2023 21:56:38,5.70,,
17527,05/21/2023 21:59:38,6.09,,
17528,05/21/2023 22:02:38,6.22,,
17529,05/21/2023 22:05:38,6.22,,
17530,05/21/2023 22:08:38,5.79,,
17531,05/21/2023 22:11:38,5.70,,
17532,05/21/2023 22:14:38,5.66,,
17533,05/21/2023 22:17:38,5.79,,
17534,05/21/2023 22:20:38,5.92,,
17535,05/21/2023 22:23:38,5.92,,
17536,05/21/2023 22:26:38,5.79,,
17537,05/21/2023 22:29:38,5.75,,
17538,05/21/2023 22:32:38,5.53,,
17539,05/21/2023 22:35:38,5.53,,
17540,05/21/2023 22:38:38,5.40,,
17541,05/21/2023 22:41:38,5.40,,
17542,05/21/2023 22:44:38,5.49,,
17543,05/21/2023 22:47:38,5.45,,
17544,05/21/2023 22:50:38,5.40,,
17545,05/21/2023 22:53:38,5.75,,
17546,05/21/2023 22:56:38,6.05,,
17547,05/21/2023 22:59:38,6.17,,
17548,05/21/2023 23:02:38,5.75,,
17549,05/21/2023 23:05:38,5.75,,
17550,05/21/2023 23:08:38,5.87,,
17551,05/21/2023 23:11:38,6.22,,
17552,05/21/2023 23:14:38,5.92,,
17553,05/21/2023 23:17:38,5.83,,
17554,05/21/2023 23:20:38,5.75,,
17555,05/21/2023 23:23:38,5.53,,
17556,05/21/2023 23:26:38,5.70,,
17557,05/21/2023 23:29:38,6.00,,
17558,05/21/2023 23:32:38,6.00,,
17559,05/21/2023 23:35:38,5.66,,
17560,05/21/2023 23:38:38,5.15,,
17561,05/21/2023 23:41:38,4.84,,
17562,05/21/2023 23:44:38,4.80,,
17563,05/21/2023 23:47:38,4.89,,
17564,05/21/2023 23:50:38,4.63,,
17565,05/21/2023 23:53:38,4.72,,
