#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
26430,06/09/2023 09:08:49,10.89,,
26431,06/09/2023 09:11:49,10.59,,
26432,06/09/2023 09:14:49,11.37,,
26433,06/09/2023 09:17:49,11.88,,
26434,06/09/2023 09:20:49,11.71,,
26435,06/09/2023 09:23:49,12.10,,
26436,06/09/2023 09:26:49,12.44,,
26437,06/09/2023 09:29:49,12.31,,
26438,06/09/2023 09:32:49,12.44,,
26439,06/09/2023 09:35:49,11.92,,
26440,06/09/2023 09:38:49,13.38,,
26441,06/09/2023 09:41:49,13.34,,
26442,06/09/2023 09:44:49,12.95,,
26443,06/09/2023 09:47:49,12.82,,
26444,06/09/2023 09:50:49,12.74,,
26445,06/09/2023 09:53:49,12.35,,
26446,06/09/2023 09:56:49,12.40,,
26447,06/09/2023 09:59:49,12.95,,
26448,06/09/2023 10:02:49,13.81,,
26449,06/09/2023 10:05:49,13.90,,
26450,06/09/2023 10:08:49,13.77,,
26451,06/09/2023 10:11:49,14.20,,
26452,06/09/2023 10:14:49,14.07,,
26453,06/09/2023 10:17:49,15.01,,
26454,06/09/2023 10:20:49,15.06,,
26455,06/09/2023 10:23:49,14.67,,
26456,06/09/2023 10:26:49,15.31,,
26457,06/09/2023 10:29:49,15.10,,
26458,06/09/2023 10:32:49,15.74,,
26459,06/09/2023 10:35:49,15.87,,
26460,06/09/2023 10:38:49,15.91,,
26461,06/09/2023 10:41:49,16.90,,
26462,06/09/2023 10:44:49,16.43,,
26463,06/09/2023 10:47:49,16.77,,
26464,06/09/2023 10:50:49,19.05,,
26465,06/09/2023 10:53:49,18.23,,
26466,06/09/2023 10:56:49,17.24,,
26467,06/09/2023 10:59:49,17.07,,
26468,06/09/2023 11:02:49,16.90,,
26469,06/09/2023 11:05:49,16.69,,
26470,06/09/2023 11:08:49,17.03,,
26471,06/09/2023 11:11:49,17.41,,
26472,06/09/2023 11:14:49,17.59,,
26473,06/09/2023 11:17:49,17.59,,
26474,06/09/2023 11:20:49,19.17,,
26475,06/09/2023 11:23:49,19.26,,
26476,06/09/2023 11:26:49,18.96,,
26477,06/09/2023 11:29:49,18.96,,
26478,06/09/2023 11:32:49,18.66,,
26479,06/09/2023 11:35:49,18.92,,
26480,06/09/2023 11:38:49,18.79,,
26481,06/09/2023 11:41:49,19.30,,
26482,06/09/2023 11:44:49,19.17,,
26483,06/09/2023 11:47:49,19.09,,
26484,06/09/2023 11:50:49,19.22,,
26485,06/09/2023 11:53:49,19.05,,
26486,06/09/2023 11:56:49,19.52,,
26487,06/09/2023 11:59:49,19.56,,
26488,06/09/2023 12:02:49,19.47,,
26489,06/09/2023 12:05:49,19.47,,
26490,06/09/2023 12:08:49,19.30,,
26491,06/09/2023 12:11:49,19.56,,
26492,06/09/2023 12:14:49,19.60,,
26493,06/09/2023 12:17:49,19.77,,
26494,06/09/2023 12:20:49,19.69,,
26495,06/09/2023 12:23:49,19.39,,
26496,06/09/2023 12:26:49,19.73,,
26497,06/09/2023 12:29:49,19.86,,
26498,06/09/2023 12:32:49,19.65,,
26499,06/09/2023 12:35:49,20.37,,
26500,06/09/2023 12:38:49,20.80,,
26501,06/09/2023 12:41:49,21.36,,
26502,06/09/2023 12:44:49,21.58,,
26503,06/09/2023 12:47:49,21.45,,
26504,06/09/2023 12:50:49,21.45,,
26505,06/09/2023 12:53:49,21.45,,
26506,06/09/2023 12:56:49,21.28,,
26507,06/09/2023 12:59:49,21.58,,
26508,06/09/2023 13:02:49,21.28,,
26509,06/09/2023 13:05:49,21.10,,
26510,06/09/2023 13:08:49,21.15,,
26511,06/09/2023 13:11:49,20.25,,
26512,06/09/2023 13:14:49,20.16,,
26513,06/09/2023 13:17:49,19.39,,
26514,06/09/2023 13:20:49,19.52,,
26515,06/09/2023 13:23:49,19.90,,
26516,06/09/2023 13:26:49,19.65,,
26517,06/09/2023 13:29:49,19.39,,
26518,06/09/2023 13:32:49,19.26,,
26519,06/09/2023 13:35:49,17.46,,
26520,06/09/2023 13:38:49,17.16,,
26521,06/09/2023 13:41:49,17.11,,
26522,06/09/2023 13:44:49,17.03,,
26523,06/09/2023 13:47:49,17.16,,
26524,06/09/2023 13:50:49,17.33,,
26525,06/09/2023 13:53:49,17.63,,
26526,06/09/2023 13:56:49,17.37,,
26527,06/09/2023 13:59:49,17.33,,
26528,06/09/2023 14:02:49,17.46,,
26529,06/09/2023 14:05:49,17.63,,
26530,06/09/2023 14:08:49,17.76,,
26531,06/09/2023 14:11:49,18.06,,
26532,06/09/2023 14:14:49,18.23,,
26533,06/09/2023 14:17:49,17.93,,
26534,06/09/2023 14:20:49,17.76,,
26535,06/09/2023 14:23:49,17.54,,
26536,06/09/2023 14:26:49,17.50,,
26537,06/09/2023 14:29:49,17.54,,
26538,06/09/2023 14:32:49,17.72,,
26539,06/09/2023 14:35:49,17.89,,
26540,06/09/2023 14:38:49,18.02,,
26541,06/09/2023 14:41:49,18.44,,
26542,06/09/2023 14:44:49,18.92,,
26543,06/09/2023 14:47:49,19.17,,
26544,06/09/2023 14:50:49,19.13,,
26545,06/09/2023 14:53:49,19.30,,
26546,06/09/2023 14:56:49,19.39,,
26547,06/09/2023 14:59:49,19.13,,
26548,06/09/2023 15:02:49,19.17,,
26549,06/09/2023 15:05:49,18.79,,
26550,06/09/2023 15:08:49,18.32,,
26551,06/09/2023 15:11:49,18.40,,
26552,06/09/2023 15:14:49,18.23,,
26553,06/09/2023 15:17:49,18.19,,
26554,06/09/2023 15:20:49,18.27,,
26555,06/09/2023 15:23:49,18.14,,
26556,06/09/2023 15:26:49,17.50,,
26557,06/09/2023 15:29:49,16.56,,
26558,06/09/2023 15:32:49,16.34,,
26559,06/09/2023 15:35:49,16.26,,
26560,06/09/2023 15:38:49,16.56,,
26561,06/09/2023 15:41:49,16.77,,
26562,06/09/2023 15:44:49,16.99,,
26563,06/09/2023 15:47:49,17.20,,
26564,06/09/2023 15:50:49,17.50,,
26565,06/09/2023 15:53:49,17.29,,
26566,06/09/2023 15:56:49,17.24,,
26567,06/09/2023 15:59:49,17.54,,
26568,06/09/2023 16:02:49,17.76,,
26569,06/09/2023 16:05:49,18.10,,
26570,06/09/2023 16:08:49,18.44,,
26571,06/09/2023 16:11:49,18.36,,
26572,06/09/2023 16:14:49,18.14,,
26573,06/09/2023 16:17:49,18.10,,
26574,06/09/2023 16:20:49,18.14,,
26575,06/09/2023 16:23:49,18.40,,
26576,06/09/2023 16:26:49,18.36,,
26577,06/09/2023 16:29:49,18.62,,
26578,06/09/2023 16:32:49,18.57,,
26579,06/09/2023 16:35:49,18.40,,
26580,06/09/2023 16:38:49,18.57,,
26581,06/09/2023 16:41:49,18.62,,
26582,06/09/2023 16:44:49,18.70,,
26583,06/09/2023 16:47:49,18.62,,
26584,06/09/2023 16:50:49,18.36,,
26585,06/09/2023 16:53:49,18.40,,
26586,06/09/2023 16:56:49,18.83,,
26587,06/09/2023 16:59:49,18.66,,
26588,06/09/2023 17:02:49,18.23,,
26589,06/09/2023 17:05:49,18.32,,
26590,06/09/2023 17:08:49,17.93,,
26591,06/09/2023 17:11:49,18.14,,
26592,06/09/2023 17:14:49,18.49,,
26593,06/09/2023 17:17:49,18.27,,
26594,06/09/2023 17:20:49,18.10,,
26595,06/09/2023 17:23:49,17.54,,
26596,06/09/2023 17:26:49,17.11,,
26597,06/09/2023 17:29:49,17.20,,
26598,06/09/2023 17:32:49,17.76,,
26599,06/09/2023 17:35:49,18.27,,
26600,06/09/2023 17:38:49,18.02,,
26601,06/09/2023 17:41:49,17.16,,
26602,06/09/2023 17:44:49,16.51,,
26603,06/09/2023 17:47:49,15.96,,
26604,06/09/2023 17:50:49,15.57,,
26605,06/09/2023 17:53:49,15.31,,
26606,06/09/2023 17:56:49,16.00,,
26607,06/09/2023 17:59:49,16.69,,
26608,06/09/2023 18:02:49,17.07,,
26609,06/09/2023 18:05:49,17.07,,
26610,06/09/2023 18:08:49,16.60,,
26611,06/09/2023 18:11:49,16.21,,
26612,06/09/2023 18:14:49,16.04,,
26613,06/09/2023 18:17:49,16.00,,
26614,06/09/2023 18:20:49,15.66,,
26615,06/09/2023 18:23:49,15.66,,
26616,06/09/2023 18:26:49,16.08,,
26617,06/09/2023 18:29:49,16.69,,
26618,06/09/2023 18:32:49,16.73,,
26619,06/09/2023 18:35:49,16.73,,
26620,06/09/2023 18:38:49,16.90,,
26621,06/09/2023 18:41:49,16.81,,
26622,06/09/2023 18:44:49,16.43,,
26623,06/09/2023 18:47:49,16.34,,
26624,06/09/2023 18:50:49,16.21,,
26625,06/09/2023 18:53:49,16.04,,
26626,06/09/2023 18:56:49,15.78,,
26627,06/09/2023 18:59:49,15.36,,
26628,06/09/2023 19:02:49,15.27,,
26629,06/09/2023 19:05:49,15.40,,
26630,06/09/2023 19:08:49,15.40,,
26631,06/09/2023 19:11:49,15.57,,
26632,06/09/2023 19:14:49,15.36,,
26633,06/09/2023 19:17:49,15.27,,
26634,06/09/2023 19:20:49,15.44,,
26635,06/09/2023 19:23:49,15.18,,
26636,06/09/2023 19:26:49,14.97,,
26637,06/09/2023 19:29:49,14.63,,
26638,06/09/2023 19:32:49,14.37,,
26639,06/09/2023 19:35:49,14.37,,
26640,06/09/2023 19:38:49,14.24,,
26641,06/09/2023 19:41:49,14.07,,
26642,06/09/2023 19:44:49,13.98,,
26643,06/09/2023 19:47:49,13.77,,
26644,06/09/2023 19:50:49,13.51,,
26645,06/09/2023 19:53:49,13.68,,
26646,06/09/2023 19:56:49,13.47,,
26647,06/09/2023 19:59:49,13.17,,
26648,06/09/2023 20:02:49,13.00,,
26649,06/09/2023 20:05:49,12.70,,
26650,06/09/2023 20:08:49,12.10,,
26651,06/09/2023 20:11:49,11.67,,
26652,06/09/2023 20:14:49,11.28,,
26653,06/09/2023 20:17:49,10.94,,
26654,06/09/2023 20:20:49,10.72,,
26655,06/09/2023 20:23:49,10.81,,
26656,06/09/2023 20:26:49,10.59,,
26657,06/09/2023 20:29:49,10.42,,
26658,06/09/2023 20:32:49,10.34,,
26659,06/09/2023 20:35:49,10.29,,
26660,06/09/2023 20:38:49,9.91,,
26661,06/09/2023 20:41:49,9.52,,
26662,06/09/2023 20:44:49,9.26,,
26663,06/09/2023 20:47:49,9.05,,
26664,06/09/2023 20:50:49,8.96,,
26665,06/09/2023 20:53:49,8.71,,
26666,06/09/2023 20:56:49,8.66,,
26667,06/09/2023 20:59:49,8.53,,
26668,06/09/2023 21:02:49,8.53,,
26669,06/09/2023 21:05:49,8.66,,
26670,06/09/2023 21:08:49,8.62,,
26671,06/09/2023 21:11:49,8.41,,
26672,06/09/2023 21:14:49,8.06,,
26673,06/09/2023 21:17:49,7.72,,
26674,06/09/2023 21:20:49,7.59,,
26675,06/09/2023 21:23:49,7.76,,
26676,06/09/2023 21:26:49,7.76,,
26677,06/09/2023 21:29:49,7.55,,
26678,06/09/2023 21:32:49,7.33,,
26679,06/09/2023 21:35:49,7.12,,
26680,06/09/2023 21:38:49,6.99,,
26681,06/09/2023 21:41:49,6.73,,
26682,06/09/2023 21:44:49,6.69,,
26683,06/09/2023 21:47:49,6.65,,
26684,06/09/2023 21:50:49,6.60,,
26685,06/09/2023 21:53:49,6.78,,
26686,06/09/2023 21:56:49,6.95,,
26687,06/09/2023 21:59:49,6.95,,
26688,06/09/2023 22:02:49,7.12,,
26689,06/09/2023 22:05:49,7.25,,
26690,06/09/2023 22:08:49,7.12,,
26691,06/09/2023 22:11:49,6.95,,
26692,06/09/2023 22:14:49,6.82,,
26693,06/09/2023 22:17:49,6.69,,
26694,06/09/2023 22:20:49,6.69,,
26695,06/09/2023 22:23:49,6.56,,
26696,06/09/2023 22:26:49,6.60,,
26697,06/09/2023 22:29:49,6.60,,
26698,06/09/2023 22:32:49,6.73,,
26699,06/09/2023 22:35:49,6.90,,
26700,06/09/2023 22:38:49,6.73,,
26701,06/09/2023 22:41:49,6.56,,
26702,06/09/2023 22:44:49,6.52,,
26703,06/09/2023 22:47:49,6.35,,
26704,06/09/2023 22:50:49,6.13,,
26705,06/09/2023 22:53:49,6.05,,
26706,06/09/2023 22:56:49,6.30,,
26707,06/09/2023 22:59:49,6.39,,
26708,06/09/2023 23:02:49,6.60,,
26709,06/09/2023 23:05:49,6.86,,
26710,06/09/2023 23:08:49,6.73,,
26711,06/09/2023 23:11:49,6.56,,
26712,06/09/2023 23:14:49,6.56,,
26713,06/09/2023 23:17:49,6.82,,
26714,06/09/2023 23:20:49,6.78,,
26715,06/09/2023 23:23:49,6.69,,
26716,06/09/2023 23:26:49,6.69,,
26717,06/09/2023 23:29:49,6.90,,
26718,06/09/2023 23:32:49,6.95,,
26719,06/09/2023 23:35:49,6.73,,
26720,06/09/2023 23:38:49,6.65,,
26721,06/09/2023 23:41:49,6.65,,
26722,06/09/2023 23:44:49,6.78,,
26723,06/09/2023 23:47:49,6.73,,
26724,06/09/2023 23:50:49,6.60,,
26725,06/09/2023 23:53:49,6.00,,
26726,06/09/2023 23:56:49,6.17,,
26727,06/09/2023 23:59:49,6.39,,
26728,06/10/2023 00:02:49,5.83,,
26729,06/10/2023 00:05:49,5.70,,
26730,06/10/2023 00:08:49,5.49,,
26731,06/10/2023 00:11:49,5.53,,
26732,06/10/2023 00:14:49,5.40,,
26733,06/10/2023 00:17:49,5.10,,
26734,06/10/2023 00:20:49,5.02,,
26735,06/10/2023 00:23:49,4.97,,
26736,06/10/2023 00:26:49,4.67,,
26737,06/10/2023 00:29:49,4.42,,
26738,06/10/2023 00:32:49,4.33,,
26739,06/10/2023 00:35:49,4.37,,
26740,06/10/2023 00:38:49,4.42,,
26741,06/10/2023 00:41:49,4.37,,
26742,06/10/2023 00:44:49,4.24,,
26743,06/10/2023 00:47:49,4.16,,
26744,06/10/2023 00:50:49,4.03,,
26745,06/10/2023 00:53:49,3.90,,
26746,06/10/2023 00:56:49,3.77,,
26747,06/10/2023 00:59:49,3.56,,
26748,06/10/2023 01:02:49,3.34,,
26749,06/10/2023 01:05:49,3.26,,
26750,06/10/2023 01:08:49,3.26,,
26751,06/10/2023 01:11:49,3.21,,
26752,06/10/2023 01:14:49,3.13,,
26753,06/10/2023 01:17:49,3.04,,
26754,06/10/2023 01:20:49,2.83,,
26755,06/10/2023 01:23:49,2.96,,
26756,06/10/2023 01:26:49,2.83,,
26757,06/10/2023 01:29:49,3.13,,
26758,06/10/2023 01:32:49,3.47,,
26759,06/10/2023 01:35:49,3.30,,
26760,06/10/2023 01:38:49,3.21,,
26761,06/10/2023 01:41:49,3.21,,
26762,06/10/2023 01:44:49,3.09,,
26763,06/10/2023 01:47:49,2.91,,
26764,06/10/2023 01:50:49,2.57,,
26765,06/10/2023 01:53:49,2.53,,
26766,06/10/2023 01:56:49,2.44,,
26767,06/10/2023 01:59:49,2.36,,
26768,06/10/2023 02:02:49,2.19,,
26769,06/10/2023 02:05:49,2.23,,
26770,06/10/2023 02:08:49,2.19,,
26771,06/10/2023 02:11:49,2.06,,
26772,06/10/2023 02:14:49,1.97,,
26773,06/10/2023 02:17:49,1.88,,
26774,06/10/2023 02:20:49,1.58,,
26775,06/10/2023 02:23:49,1.41,,
26776,06/10/2023 02:26:49,1.28,,
26777,06/10/2023 02:29:49,1.07,,
26778,06/10/2023 02:32:49,0.98,,
26779,06/10/2023 02:35:49,0.98,,
26780,06/10/2023 02:38:49,0.94,,
26781,06/10/2023 02:41:49,0.94,,
26782,06/10/2023 02:44:49,0.94,,
26783,06/10/2023 02:47:49,0.98,,
26784,06/10/2023 02:50:49,0.94,,
26785,06/10/2023 02:53:49,0.86,,
26786,06/10/2023 02:56:49,0.90,,
26787,06/10/2023 02:59:49,1.03,,
26788,06/10/2023 03:02:49,0.98,,
26789,06/10/2023 03:05:49,0.98,,
26790,06/10/2023 03:08:49,0.86,,
26791,06/10/2023 03:11:49,0.77,,
26792,06/10/2023 03:14:49,0.73,,
26793,06/10/2023 03:17:49,0.81,,
26794,06/10/2023 03:20:49,0.73,,
26795,06/10/2023 03:23:49,0.60,,
26796,06/10/2023 03:26:49,0.47,,
26797,06/10/2023 03:29:49,0.43,,
26798,06/10/2023 03:32:49,0.60,,
26799,06/10/2023 03:35:49,0.55,,
26800,06/10/2023 03:38:49,0.68,,
26801,06/10/2023 03:41:49,0.81,,
26802,06/10/2023 03:44:49,0.73,,
26803,06/10/2023 03:47:49,0.81,,
26804,06/10/2023 03:50:49,1.11,,
26805,06/10/2023 03:53:49,1.28,,
26806,06/10/2023 03:56:49,1.33,,
26807,06/10/2023 03:59:49,1.41,,
26808,06/10/2023 04:02:49,1.41,,
26809,06/10/2023 04:05:49,1.37,,
26810,06/10/2023 04:08:49,1.20,,
26811,06/10/2023 04:11:49,1.16,,
26812,06/10/2023 04:14:49,1.03,,
26813,06/10/2023 04:17:49,0.77,,
26814,06/10/2023 04:20:49,0.73,,
26815,06/10/2023 04:23:49,0.73,,
26816,06/10/2023 04:26:49,0.64,,
26817,06/10/2023 04:29:49,0.64,,
26818,06/10/2023 04:32:49,0.38,,
26819,06/10/2023 04:35:49,0.25,,
26820,06/10/2023 04:38:49,0.08,,
26821,06/10/2023 04:41:49,0.08,,
26822,06/10/2023 04:44:49,0.04,,
26823,06/10/2023 04:47:49,0.30,,
26824,06/10/2023 04:50:49,0.17,,
26825,06/10/2023 04:53:49,0.00,,
26826,06/10/2023 04:56:49,0.30,,
26827,06/10/2023 04:59:49,0.17,,
26828,06/10/2023 05:02:49,0.08,,
26829,06/10/2023 05:05:49,0.08,,
26830,06/10/2023 05:08:49,-0.13,,
26831,06/10/2023 05:11:49,-0.22,,
26832,06/10/2023 05:14:49,-0.09,,
26833,06/10/2023 05:17:49,0.00,,
26834,06/10/2023 05:20:49,0.21,,
26835,06/10/2023 05:23:49,0.04,,
26836,06/10/2023 05:26:49,0.00,,
26837,06/10/2023 05:29:49,-0.22,,
26838,06/10/2023 05:32:49,-0.30,,
26839,06/10/2023 05:35:49,-0.43,,
26840,06/10/2023 05:38:49,-0.26,,
26841,06/10/2023 05:41:49,-0.35,,
26842,06/10/2023 05:44:49,-0.35,,
26843,06/10/2023 05:47:49,-0.22,,
26844,06/10/2023 05:50:49,-0.13,,
26845,06/10/2023 05:53:49,0.25,,
26846,06/10/2023 05:56:49,0.68,,
26847,06/10/2023 05:59:49,1.03,,
26848,06/10/2023 06:02:49,1.24,,
26849,06/10/2023 06:05:49,1.41,,
26850,06/10/2023 06:08:49,1.46,,
26851,06/10/2023 06:11:49,1.33,,
26852,06/10/2023 06:14:49,1.11,,
26853,06/10/2023 06:17:49,1.20,,
26854,06/10/2023 06:20:49,1.33,,
26855,06/10/2023 06:23:49,1.46,,
26856,06/10/2023 06:26:49,1.67,,
26857,06/10/2023 06:29:49,1.76,,
26858,06/10/2023 06:32:49,1.97,,
26859,06/10/2023 06:35:49,2.06,,
26860,06/10/2023 06:38:49,2.23,,
26861,06/10/2023 06:41:49,2.23,,
26862,06/10/2023 06:44:49,2.36,,
26863,06/10/2023 06:47:49,2.14,,
26864,06/10/2023 06:50:49,2.44,,
26865,06/10/2023 06:53:49,2.53,,
26866,06/10/2023 06:56:49,3.04,,
26867,06/10/2023 06:59:49,3.09,,
26868,06/10/2023 07:02:49,3.09,,
26869,06/10/2023 07:05:49,3.39,,
26870,06/10/2023 07:08:49,3.77,,
26871,06/10/2023 07:11:49,3.99,,
26872,06/10/2023 07:14:49,4.29,,
26873,06/10/2023 07:17:49,4.54,,
26874,06/10/2023 07:20:49,4.63,,
26875,06/10/2023 07:23:49,5.06,,
26876,06/10/2023 07:26:49,5.02,,
26877,06/10/2023 07:29:49,5.40,,
26878,06/10/2023 07:32:49,5.62,,
26879,06/10/2023 07:35:49,6.17,,
26880,06/10/2023 07:38:49,6.60,,
26881,06/10/2023 07:41:49,7.29,,
26882,06/10/2023 07:44:49,7.50,,
26883,06/10/2023 07:47:49,6.65,,
26884,06/10/2023 07:50:49,6.95,,
26885,06/10/2023 07:53:49,7.42,,
26886,06/10/2023 07:56:49,8.28,,
26887,06/10/2023 07:59:49,8.53,,
26888,06/10/2023 08:02:49,8.62,,
26889,06/10/2023 08:05:49,8.36,,
26890,06/10/2023 08:08:49,8.66,,
26891,06/10/2023 08:11:49,9.05,,
26892,06/10/2023 08:14:49,8.83,,
26893,06/10/2023 08:17:49,9.05,,
26894,06/10/2023 08:20:49,8.83,,
26895,06/10/2023 08:23:49,9.56,,
26896,06/10/2023 08:26:49,10.25,,
26897,06/10/2023 08:29:49,9.65,,
26898,06/10/2023 08:32:49,9.82,,
26899,06/10/2023 08:35:49,11.37,,
26900,06/10/2023 08:38:49,11.02,,
26901,06/10/2023 08:41:49,11.41,,
26902,06/10/2023 08:44:49,11.49,,
26903,06/10/2023 08:47:49,11.45,,
26904,06/10/2023 08:50:49,11.67,,
26905,06/10/2023 08:53:49,11.71,,
26906,06/10/2023 08:56:49,12.01,,
26907,06/10/2023 08:59:49,12.18,,
26908,06/10/2023 09:02:49,12.61,,
26909,06/10/2023 09:05:49,13.00,,
26910,06/10/2023 09:08:49,11.84,,
26911,06/10/2023 09:11:49,12.40,,
26912,06/10/2023 09:14:49,12.27,,
26913,06/10/2023 09:17:49,12.44,,
26914,06/10/2023 09:20:49,12.52,,
26915,06/10/2023 09:23:49,13.00,,
26916,06/10/2023 09:26:49,13.30,,
26917,06/10/2023 09:29:49,13.90,,
26918,06/10/2023 09:32:49,14.07,,
26919,06/10/2023 09:35:49,13.73,,
26920,06/10/2023 09:38:49,13.68,,
26921,06/10/2023 09:41:49,15.06,,
26922,06/10/2023 09:44:49,15.01,,
26923,06/10/2023 09:47:49,13.94,,
26924,06/10/2023 09:50:49,14.71,,
26925,06/10/2023 09:53:49,14.88,,
26926,06/10/2023 09:56:49,14.97,,
26927,06/10/2023 09:59:49,15.23,,
26928,06/10/2023 10:02:49,15.40,,
26929,06/10/2023 10:05:49,15.27,,
26930,06/10/2023 10:08:49,14.88,,
26931,06/10/2023 10:11:49,15.78,,
26932,06/10/2023 10:14:49,16.69,,
26933,06/10/2023 10:17:49,16.00,,
26934,06/10/2023 10:20:49,17.16,,
26935,06/10/2023 10:23:49,16.13,,
26936,06/10/2023 10:26:49,16.04,,
26937,06/10/2023 10:29:49,17.07,,
26938,06/10/2023 10:32:49,16.39,,
26939,06/10/2023 10:35:49,16.90,,
26940,06/10/2023 10:38:49,16.00,,
26941,06/10/2023 10:41:49,17.46,,
26942,06/10/2023 10:44:49,16.64,,
26943,06/10/2023 10:47:49,17.07,,
26944,06/10/2023 10:50:49,17.33,,
26945,06/10/2023 10:53:49,17.41,,
26946,06/10/2023 10:56:49,18.02,,
26947,06/10/2023 10:59:49,18.14,,
26948,06/10/2023 11:02:49,18.06,,
26949,06/10/2023 11:05:49,17.80,,
26950,06/10/2023 11:08:49,17.76,,
26951,06/10/2023 11:11:49,18.27,,
26952,06/10/2023 11:14:49,18.44,,
26953,06/10/2023 11:17:49,18.70,,
26954,06/10/2023 11:20:49,18.40,,
26955,06/10/2023 11:23:49,19.26,,
26956,06/10/2023 11:26:49,19.17,,
26957,06/10/2023 11:29:49,19.00,,
26958,06/10/2023 11:32:49,18.83,,
26959,06/10/2023 11:35:49,19.77,,
26960,06/10/2023 11:38:49,20.63,,
26961,06/10/2023 11:41:49,20.16,,
26962,06/10/2023 11:44:49,20.98,,
26963,06/10/2023 11:47:49,20.20,,
26964,06/10/2023 11:50:49,21.06,,
26965,06/10/2023 11:53:49,21.10,,
26966,06/10/2023 11:56:49,21.49,,
26967,06/10/2023 11:59:49,21.75,,
26968,06/10/2023 12:02:49,22.13,,
26969,06/10/2023 12:05:49,20.85,,
26970,06/10/2023 12:08:49,21.23,,
26971,06/10/2023 12:11:49,22.31,,
26972,06/10/2023 12:14:49,21.70,,
26973,06/10/2023 12:17:49,22.65,,
26974,06/10/2023 12:20:49,23.12,,
26975,06/10/2023 12:23:49,22.91,,
26976,06/10/2023 12:26:49,22.31,,
26977,06/10/2023 12:29:49,21.32,,
26978,06/10/2023 12:32:49,22.01,,
26979,06/10/2023 12:35:49,21.23,,
26980,06/10/2023 12:38:49,21.32,,
26981,06/10/2023 12:41:49,21.28,,
26982,06/10/2023 12:44:49,19.35,,
26983,06/10/2023 12:47:49,18.79,,
26984,06/10/2023 12:50:49,21.28,,
26985,06/10/2023 12:53:49,21.49,,
26986,06/10/2023 12:56:49,20.42,,
26987,06/10/2023 12:59:49,20.25,,
26988,06/10/2023 13:02:49,20.93,,
26989,06/10/2023 13:05:49,20.93,,
26990,06/10/2023 13:08:49,21.62,,
26991,06/10/2023 13:11:49,21.32,,
26992,06/10/2023 13:14:49,20.12,,
26993,06/10/2023 13:17:49,20.03,,
26994,06/10/2023 13:20:49,20.89,,
26995,06/10/2023 13:23:49,20.89,,
26996,06/10/2023 13:26:49,22.31,,
26997,06/10/2023 13:29:49,22.86,,
26998,06/10/2023 13:32:49,22.35,,
26999,06/10/2023 13:35:49,22.91,,
27000,06/10/2023 13:38:49,21.79,,
27001,06/10/2023 13:41:49,20.85,,
27002,06/10/2023 13:44:49,21.40,,
27003,06/10/2023 13:47:49,21.79,,
27004,06/10/2023 13:50:49,23.76,,
27005,06/10/2023 13:53:49,24.92,,
27006,06/10/2023 13:56:49,25.65,,
27007,06/10/2023 13:59:49,25.78,,
27008,06/10/2023 14:02:49,25.31,,
27009,06/10/2023 14:05:49,25.01,,
27010,06/10/2023 14:08:49,22.65,,
27011,06/10/2023 14:11:49,21.83,,
27012,06/10/2023 14:14:49,22.22,,
27013,06/10/2023 14:17:49,22.52,,
27014,06/10/2023 14:20:49,22.56,,
27015,06/10/2023 14:23:49,22.78,,
27016,06/10/2023 14:26:49,22.56,,
27017,06/10/2023 14:29:49,22.39,,
27018,06/10/2023 14:32:49,21.96,,
27019,06/10/2023 14:35:49,21.23,,
27020,06/10/2023 14:38:49,20.50,,
27021,06/10/2023 14:41:49,19.82,,
27022,06/10/2023 14:44:49,19.13,,
27023,06/10/2023 14:47:49,19.26,,
27024,06/10/2023 14:50:49,19.17,,
27025,06/10/2023 14:53:49,20.29,,
27026,06/10/2023 14:56:49,21.19,,
27027,06/10/2023 14:59:49,21.19,,
27028,06/10/2023 15:02:49,20.33,,
27029,06/10/2023 15:05:49,20.03,,
27030,06/10/2023 15:08:49,19.95,,
27031,06/10/2023 15:11:49,20.37,,
27032,06/10/2023 15:14:49,20.16,,
27033,06/10/2023 15:17:49,19.47,,
27034,06/10/2023 15:20:49,19.35,,
27035,06/10/2023 15:23:49,19.56,,
27036,06/10/2023 15:26:49,19.47,,
27037,06/10/2023 15:29:49,19.43,,
27038,06/10/2023 15:32:49,19.26,,
27039,06/10/2023 15:35:49,19.35,,
27040,06/10/2023 15:38:49,19.30,,
27041,06/10/2023 15:41:49,19.30,,
27042,06/10/2023 15:44:49,19.09,,
27043,06/10/2023 15:47:49,18.83,,
27044,06/10/2023 15:50:49,18.87,,
27045,06/10/2023 15:53:49,19.05,,
27046,06/10/2023 15:56:49,19.39,,
27047,06/10/2023 15:59:49,20.20,,
27048,06/10/2023 16:02:49,21.10,,
27049,06/10/2023 16:05:49,20.46,,
27050,06/10/2023 16:08:49,19.86,,
27051,06/10/2023 16:11:49,19.86,,
27052,06/10/2023 16:14:49,19.86,,
27053,06/10/2023 16:17:49,19.77,,
27054,06/10/2023 16:20:49,19.52,,
27055,06/10/2023 16:23:49,19.65,,
27056,06/10/2023 16:26:49,19.82,,
27057,06/10/2023 16:29:49,20.20,,
27058,06/10/2023 16:32:49,19.77,,
27059,06/10/2023 16:35:49,19.17,,
27060,06/10/2023 16:38:49,19.13,,
27061,06/10/2023 16:41:49,19.00,,
27062,06/10/2023 16:44:49,19.05,,
27063,06/10/2023 16:47:49,19.09,,
