#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2037,08/02/2023 16:30:04,26.52,36.74,10.55,,
2038,08/02/2023 16:33:04,26.04,36.22,9.92,,
2039,08/02/2023 16:36:04,25.35,38.24,10.12,,
2040,08/02/2023 16:39:04,24.90,41.48,10.94,,
2041,08/02/2023 16:42:04,24.50,40.22,10.12,,
2042,08/02/2023 16:45:04,23.27,42.14,9.71,,
2043,08/02/2023 16:48:04,22.64,44.22,9.86,,
2044,08/02/2023 16:51:04,22.55,43.51,9.54,,
2045,08/02/2023 16:54:04,22.43,45.37,10.06,,
2046,08/02/2023 16:57:04,22.39,45.25,9.98,,
2047,08/02/2023 17:00:04,22.50,46.13,10.36,,
2048,08/02/2023 17:03:04,23.61,45.55,11.19,,
2049,08/02/2023 17:06:04,24.55,42.86,11.11,,
2050,08/02/2023 17:09:04,25.08,39.79,10.48,,
2051,08/02/2023 17:12:04,24.03,39.41,9.39,,
2052,08/02/2023 17:15:04,21.62,44.83,9.14,,
2053,08/02/2023 17:18:04,21.60,50.94,11.03,,
2054,08/02/2023 17:21:04,21.77,45.57,9.52,,
2055,08/02/2023 17:24:04,21.43,46.98,9.66,,
2056,08/02/2023 17:27:04,21.46,48.02,10.02,,
2057,08/02/2023 17:30:04,20.63,50.30,9.95,,
2058,08/02/2023 17:33:04,19.94,51.17,9.56,,
2059,08/02/2023 17:36:04,19.16,53.27,9.45,,
2060,08/02/2023 17:39:04,18.92,53.60,9.31,,
2061,08/02/2023 17:42:04,18.95,53.71,9.37,,
2062,08/02/2023 17:45:04,18.96,53.79,9.40,,
2063,08/02/2023 17:48:04,18.86,54.20,9.43,,
2064,08/02/2023 17:51:04,18.67,55.13,9.50,,
2065,08/02/2023 17:54:04,18.47,56.95,9.79,,
2066,08/02/2023 17:57:04,18.54,55.18,9.39,,
2067,08/02/2023 18:00:04,18.47,54.91,9.25,,
2068,08/02/2023 18:03:04,18.44,55.88,9.49,,
2069,08/02/2023 18:06:04,18.51,54.97,9.31,,
2070,08/02/2023 18:09:04,18.46,55.51,9.40,,
2071,08/02/2023 18:12:04,18.51,54.09,9.07,,
2072,08/02/2023 18:15:04,18.57,52.40,8.66,,
2073,08/02/2023 18:18:04,18.46,52.49,8.57,,
2074,08/02/2023 18:21:04,18.55,50.79,8.18,,
2075,08/02/2023 18:24:04,18.62,49.96,7.99,,
2076,08/02/2023 18:27:04,18.55,50.20,8.01,,
2077,08/02/2023 18:30:04,18.36,50.75,7.99,,
2078,08/02/2023 18:33:04,18.23,50.63,7.83,,
2079,08/02/2023 18:36:04,18.19,50.78,7.84,,
2080,08/02/2023 18:39:04,18.20,51.30,8.00,,
2081,08/02/2023 18:42:04,18.12,52.66,8.31,,
2082,08/02/2023 18:45:04,18.11,52.17,8.17,,
2083,08/02/2023 18:48:04,18.02,51.95,8.02,,
2084,08/02/2023 18:51:04,17.84,54.25,8.49,,
2085,08/02/2023 18:54:04,17.77,54.10,8.38,,
2086,08/02/2023 18:57:04,17.65,56.97,9.04,,
2087,08/02/2023 19:00:04,17.50,55.34,8.47,,
2088,08/02/2023 19:03:04,17.50,56.18,8.69,,
2089,08/02/2023 19:06:04,17.39,56.50,8.68,,
2090,08/02/2023 19:09:04,17.38,57.58,8.94,,
2091,08/02/2023 19:12:04,16.80,71.24,11.58,,
2092,08/02/2023 19:15:04,15.56,78.45,11.84,,
2093,08/02/2023 19:18:04,14.74,80.79,11.49,,
2094,08/02/2023 19:21:04,14.44,83.95,11.78,,
2095,08/02/2023 19:24:04,14.66,84.55,12.10,,
2096,08/02/2023 19:27:04,14.55,87.26,12.47,,
2097,08/02/2023 19:30:04,14.37,87.54,12.34,,
2098,08/02/2023 19:33:04,14.19,88.01,12.25,,
2099,08/02/2023 19:36:04,14.08,89.74,12.44,,
2100,08/02/2023 19:39:04,13.96,90.33,12.42,,
2101,08/02/2023 19:42:04,13.86,89.62,12.20,,
2102,08/02/2023 19:45:04,13.86,89.07,12.11,,
2103,08/02/2023 19:48:04,13.81,90.88,12.36,,
2104,08/02/2023 19:51:04,13.71,88.61,11.88,,
2105,08/02/2023 19:54:04,13.76,88.52,11.91,,
2106,08/02/2023 19:57:04,13.78,89.02,12.02,,
2107,08/02/2023 20:00:04,13.82,88.18,11.91,,
2108,08/02/2023 20:03:04,13.82,89.56,12.15,,
2109,08/02/2023 20:06:04,13.69,89.61,12.03,,
2110,08/02/2023 20:09:04,13.71,89.41,12.02,,
2111,08/02/2023 20:12:04,13.71,90.46,12.20,,
2112,08/02/2023 20:15:04,13.55,90.60,12.06,,
2113,08/02/2023 20:18:04,13.38,91.76,12.09,,
2114,08/02/2023 20:21:04,13.17,92.02,11.91,,
2115,08/02/2023 20:24:04,13.04,93.30,12.00,,
2116,08/02/2023 20:27:04,12.99,92.72,11.85,,
2117,08/02/2023 20:30:04,12.88,92.79,11.75,,
2118,08/02/2023 20:33:04,12.99,93.26,11.94,,
2119,08/02/2023 20:36:04,12.97,93.25,11.92,,
2120,08/02/2023 20:39:04,12.79,93.54,11.79,,
2121,08/02/2023 20:42:04,12.76,93.69,11.78,,
2122,08/02/2023 20:45:04,12.71,94.28,11.83,,
2123,08/02/2023 20:48:04,12.60,93.86,11.65,,
2124,08/02/2023 20:51:04,12.52,94.04,11.61,,
2125,08/02/2023 20:54:04,12.49,92.96,11.40,,
2126,08/02/2023 20:57:04,12.57,93.56,11.57,,
2127,08/02/2023 21:00:04,12.61,93.47,11.60,,
2128,08/02/2023 21:03:04,12.60,93.08,11.52,,
2129,08/02/2023 21:06:04,12.46,93.70,11.49,,
2130,08/02/2023 21:09:04,12.51,93.45,11.50,,
2131,08/02/2023 21:12:04,12.62,93.21,11.57,,
2132,08/02/2023 21:15:04,12.63,92.97,11.54,,
2133,08/02/2023 21:18:04,12.67,92.92,11.57,,
2134,08/02/2023 21:21:04,12.90,91.39,11.55,,
2135,08/02/2023 21:24:04,12.97,91.36,11.61,,
2136,08/02/2023 21:27:04,12.94,91.34,11.58,,
2137,08/02/2023 21:30:04,13.00,91.16,11.60,,
2138,08/02/2023 21:33:04,13.10,90.08,11.53,,
2139,08/02/2023 21:36:04,13.14,88.57,11.30,,
2140,08/02/2023 21:39:04,13.00,89.31,11.29,,
2141,08/02/2023 21:42:04,13.12,85.74,10.80,,
2142,08/02/2023 21:45:04,12.85,90.16,11.29,,
2143,08/02/2023 21:48:04,12.66,89.53,11.00,,
2144,08/02/2023 21:51:04,12.82,89.35,11.13,,
2145,08/02/2023 21:54:04,12.63,89.09,10.89,,
2146,08/02/2023 21:57:04,12.72,88.92,10.95,,
2147,08/02/2023 22:00:04,12.85,87.90,10.90,,
2148,08/02/2023 22:03:04,12.97,86.28,10.75,,
2149,08/02/2023 22:06:04,12.97,85.98,10.70,,
2150,08/02/2023 22:09:04,12.95,85.71,10.63,,
2151,08/02/2023 22:12:04,12.65,88.60,10.83,,
2152,08/02/2023 22:15:04,12.36,90.56,10.88,,
2153,08/02/2023 22:18:04,12.38,89.70,10.75,,
2154,08/02/2023 22:21:04,12.26,90.42,10.75,,
2155,08/02/2023 22:24:04,12.19,91.09,10.79,,
2156,08/02/2023 22:27:04,12.13,91.85,10.86,,
2157,08/02/2023 22:30:04,12.07,91.70,10.78,,
2158,08/02/2023 22:33:04,12.04,91.90,10.78,,
2159,08/02/2023 22:36:04,11.99,91.94,10.73,,
2160,08/02/2023 22:39:04,11.97,92.05,10.73,,
2161,08/02/2023 22:42:04,11.90,90.90,10.48,,
2162,08/02/2023 22:45:04,11.93,89.64,10.30,,
2163,08/02/2023 22:48:04,11.93,89.50,10.28,,
2164,08/02/2023 22:51:04,11.93,88.93,10.18,,
2165,08/02/2023 22:54:04,11.89,89.34,10.21,,
2166,08/02/2023 22:57:04,11.81,89.29,10.11,,
2167,08/02/2023 23:00:04,11.79,89.32,10.11,,
2168,08/02/2023 23:03:04,11.73,89.85,10.13,,
2169,08/02/2023 23:06:04,11.62,90.84,10.19,,
2170,08/02/2023 23:09:04,11.42,91.85,10.15,,
2171,08/02/2023 23:12:04,11.45,90.91,10.03,,
2172,08/02/2023 23:15:04,11.61,90.17,10.07,,
2173,08/02/2023 23:18:04,11.99,87.76,10.03,,
2174,08/02/2023 23:21:04,11.73,89.58,10.09,,
2175,08/02/2023 23:24:04,11.49,91.09,10.10,,
2176,08/02/2023 23:27:04,11.37,91.31,10.01,,
2177,08/02/2023 23:30:04,11.49,89.75,9.88,,
2178,08/02/2023 23:33:04,11.49,90.77,10.05,,
2179,08/02/2023 23:36:04,11.36,89.95,9.78,,
2180,08/02/2023 23:39:04,11.63,87.98,9.72,,
2181,08/02/2023 23:42:04,11.62,86.96,9.54,,
2182,08/02/2023 23:45:04,11.51,88.80,9.73,,
2183,08/02/2023 23:48:04,11.10,91.98,9.86,,
2184,08/02/2023 23:51:04,10.89,92.69,9.77,,
2185,08/02/2023 23:54:04,10.73,93.31,9.71,,
2186,08/02/2023 23:57:04,10.73,92.66,9.60,,
2187,08/03/2023 00:00:04,10.75,92.91,9.67,,
2188,08/03/2023 00:03:04,10.67,93.20,9.63,,
2189,08/03/2023 00:06:04,10.63,93.16,9.58,,
2190,08/03/2023 00:09:04,10.68,93.65,9.71,,
2191,08/03/2023 00:12:04,10.65,93.92,9.72,,
2192,08/03/2023 00:15:04,10.67,93.97,9.75,,
2193,08/03/2023 00:18:04,10.73,94.59,9.91,,
2194,08/03/2023 00:21:04,10.68,94.53,9.85,,
2195,08/03/2023 00:24:04,10.63,94.84,9.84,,
2196,08/03/2023 00:27:04,10.52,94.81,9.73,,
2197,08/03/2023 00:30:04,10.41,94.70,9.61,,
2198,08/03/2023 00:33:04,10.40,94.57,9.58,,
2199,08/03/2023 00:36:04,10.35,94.57,9.52,,
2200,08/03/2023 00:39:04,10.21,95.05,9.46,,
2201,08/03/2023 00:42:04,10.07,95.15,9.34,,
2202,08/03/2023 00:45:04,10.04,95.48,9.36,,
2203,08/03/2023 00:48:04,9.92,95.62,9.26,,
2204,08/03/2023 00:51:04,9.81,95.61,9.15,,
2205,08/03/2023 00:54:04,9.75,95.90,9.13,,
2206,08/03/2023 00:57:04,9.71,96.24,9.15,,
2207,08/03/2023 01:00:04,9.69,96.32,9.15,,
2208,08/03/2023 01:03:04,9.74,96.64,9.24,,
2209,08/03/2023 01:06:04,9.62,96.52,9.10,,
2210,08/03/2023 01:09:04,9.55,96.59,9.05,,
2211,08/03/2023 01:12:04,9.59,96.64,9.09,,
2212,08/03/2023 01:15:04,9.41,96.56,8.90,,
2213,08/03/2023 01:18:04,9.33,96.77,8.85,,
2214,08/03/2023 01:21:04,9.34,96.79,8.87,,
2215,08/03/2023 01:24:04,9.27,96.81,8.80,,
2216,08/03/2023 01:27:04,9.19,96.84,8.72,,
2217,08/03/2023 01:30:04,9.14,96.77,8.66,,
2218,08/03/2023 01:33:04,9.04,96.78,8.56,,
2219,08/03/2023 01:36:04,8.95,97.01,8.51,,
2220,08/03/2023 01:39:04,9.01,97.30,8.61,,
2221,08/03/2023 01:42:04,9.04,97.38,8.65,,
2222,08/03/2023 01:45:04,8.41,96.54,7.90,,
2223,08/03/2023 01:48:04,8.23,96.89,7.78,,
2224,08/03/2023 01:51:04,8.23,97.21,7.83,,
2225,08/03/2023 01:54:04,8.19,97.20,7.78,,
2226,08/03/2023 01:57:04,8.01,97.02,7.57,,
2227,08/03/2023 02:00:04,7.82,97.04,7.38,,
2228,08/03/2023 02:03:04,7.72,97.25,7.32,,
2229,08/03/2023 02:06:04,7.90,97.86,7.59,,
2230,08/03/2023 02:09:04,8.12,97.94,7.82,,
2231,08/03/2023 02:12:04,8.12,97.85,7.80,,
2232,08/03/2023 02:15:04,7.89,97.60,7.54,,
2233,08/03/2023 02:18:04,7.91,97.71,7.58,,
2234,08/03/2023 02:21:04,7.93,97.66,7.59,,
2235,08/03/2023 02:24:04,7.97,97.78,7.64,,
2236,08/03/2023 02:27:04,7.99,97.75,7.66,,
2237,08/03/2023 02:30:04,7.88,97.72,7.55,,
2238,08/03/2023 02:33:04,7.99,97.80,7.67,,
2239,08/03/2023 02:36:04,7.86,97.60,7.51,,
2240,08/03/2023 02:39:04,7.78,97.69,7.45,,
2241,08/03/2023 02:42:04,7.63,97.61,7.29,,
2242,08/03/2023 02:45:04,7.63,97.82,7.32,,
2243,08/03/2023 02:48:04,7.54,97.79,7.22,,
2244,08/03/2023 02:51:04,7.41,97.72,7.08,,
2245,08/03/2023 02:54:04,7.43,97.87,7.12,,
2246,08/03/2023 02:57:04,7.59,98.04,7.31,,
2247,08/03/2023 03:00:04,7.87,98.19,7.61,,
2248,08/03/2023 03:03:04,8.07,98.11,7.80,,
2249,08/03/2023 03:06:04,8.11,97.91,7.80,,
2250,08/03/2023 03:09:04,8.05,97.68,7.71,,
2251,08/03/2023 03:12:04,8.05,97.70,7.72,,
2252,08/03/2023 03:15:04,7.97,97.63,7.62,,
2253,08/03/2023 03:18:04,7.90,97.68,7.56,,
2254,08/03/2023 03:21:04,8.16,97.93,7.86,,
2255,08/03/2023 03:24:04,8.24,97.77,7.92,,
2256,08/03/2023 03:27:04,8.24,97.58,7.89,,
2257,08/03/2023 03:30:04,7.98,96.89,7.52,,
2258,08/03/2023 03:33:04,7.75,97.08,7.32,,
2259,08/03/2023 03:36:04,7.69,97.32,7.30,,
2260,08/03/2023 03:39:04,7.65,97.50,7.29,,
2261,08/03/2023 03:42:04,7.83,97.63,7.48,,
2262,08/03/2023 03:45:04,7.58,97.25,7.18,,
2263,08/03/2023 03:48:04,7.30,96.99,6.86,,
2264,08/03/2023 03:51:04,7.23,97.39,6.85,,
2265,08/03/2023 03:54:04,7.41,97.76,7.08,,
2266,08/03/2023 03:57:04,7.75,98.05,7.47,,
2267,08/03/2023 04:00:04,7.92,97.93,7.62,,
2268,08/03/2023 04:03:04,7.48,97.07,7.06,,
2269,08/03/2023 04:06:04,7.42,97.38,7.04,,
2270,08/03/2023 04:09:04,7.52,97.79,7.20,,
2271,08/03/2023 04:12:04,7.71,97.95,7.41,,
2272,08/03/2023 04:15:04,7.68,97.67,7.34,,
2273,08/03/2023 04:18:04,7.29,97.20,6.88,,
2274,08/03/2023 04:21:04,7.03,97.30,6.64,,
2275,08/03/2023 04:24:04,6.84,97.30,6.45,,
2276,08/03/2023 04:27:04,7.18,98.05,6.90,,
2277,08/03/2023 04:30:04,7.57,98.26,7.32,,
2278,08/03/2023 04:33:04,7.74,98.26,7.49,,
2279,08/03/2023 04:36:04,7.96,98.19,7.70,,
2280,08/03/2023 04:39:04,8.02,98.08,7.74,,
2281,08/03/2023 04:42:04,8.05,97.76,7.73,,
2282,08/03/2023 04:45:04,8.15,97.71,7.82,,
2283,08/03/2023 04:48:04,8.15,97.61,7.80,,
2284,08/03/2023 04:51:04,8.02,97.40,7.64,,
2285,08/03/2023 04:54:04,8.12,97.66,7.78,,
2286,08/03/2023 04:57:04,8.08,97.60,7.74,,
2287,08/03/2023 05:00:04,8.26,97.77,7.93,,
2288,08/03/2023 05:03:04,8.41,97.70,8.07,,
2289,08/03/2023 05:06:04,8.44,97.48,8.07,,
2290,08/03/2023 05:09:04,8.45,97.32,8.06,,
2291,08/03/2023 05:12:04,8.34,97.15,7.92,,
2292,08/03/2023 05:15:04,8.35,97.28,7.96,,
2293,08/03/2023 05:18:04,8.39,97.39,8.01,,
2294,08/03/2023 05:21:04,8.47,97.48,8.10,,
2295,08/03/2023 05:24:04,8.49,97.41,8.11,,
2296,08/03/2023 05:27:04,8.59,97.22,8.18,,
2297,08/03/2023 05:30:04,8.58,97.12,8.16,,
2298,08/03/2023 05:33:04,8.50,97.24,8.10,,
2299,08/03/2023 05:36:04,8.59,97.25,8.19,,
2300,08/03/2023 05:39:04,8.60,97.19,8.19,,
2301,08/03/2023 05:42:04,8.52,97.23,8.12,,
2302,08/03/2023 05:45:04,8.52,97.20,8.11,,
2303,08/03/2023 05:48:04,8.48,97.20,8.07,,
2304,08/03/2023 05:51:04,8.50,97.27,8.10,,
2305,08/03/2023 05:54:04,8.39,97.17,7.98,,
2306,08/03/2023 05:57:04,8.29,97.14,7.87,,
2307,08/03/2023 06:00:04,8.32,97.34,7.93,,
2308,08/03/2023 06:03:04,8.14,97.14,7.72,,
2309,08/03/2023 06:06:04,8.02,97.15,7.60,,
2310,08/03/2023 06:09:04,7.87,97.21,7.46,,
2311,08/03/2023 06:12:04,7.85,97.47,7.48,,
2312,08/03/2023 06:15:04,7.86,97.48,7.49,,
2313,08/03/2023 06:18:04,7.68,97.57,7.32,,
2314,08/03/2023 06:21:04,7.70,97.71,7.37,,
2315,08/03/2023 06:24:04,7.59,97.47,7.22,,
2316,08/03/2023 06:27:04,7.63,97.83,7.32,,
2317,08/03/2023 06:30:04,7.76,97.96,7.47,,
2318,08/03/2023 06:33:04,7.71,97.71,7.38,,
2319,08/03/2023 06:36:04,7.41,97.57,7.06,,
2320,08/03/2023 06:39:04,7.68,98.18,7.42,,
2321,08/03/2023 06:42:04,7.68,98.00,7.39,,
2322,08/03/2023 06:45:04,7.62,97.91,7.32,,
2323,08/03/2023 06:48:04,7.50,97.84,7.19,,
2324,08/03/2023 06:51:04,7.73,97.96,7.43,,
2325,08/03/2023 06:54:04,7.98,98.10,7.70,,
2326,08/03/2023 06:57:04,8.43,98.18,8.16,,
2327,08/03/2023 07:00:04,8.60,97.73,8.27,,
2328,08/03/2023 07:03:04,8.78,97.40,8.40,,
2329,08/03/2023 07:06:04,9.06,97.12,8.64,,
2330,08/03/2023 07:09:04,9.21,96.42,8.68,,
2331,08/03/2023 07:12:04,9.45,96.35,8.90,,
2332,08/03/2023 07:15:04,9.66,95.36,8.97,,
2333,08/03/2023 07:18:04,9.57,95.06,8.83,,
2334,08/03/2023 07:21:04,9.70,95.03,8.96,,
2335,08/03/2023 07:24:04,9.95,94.60,9.13,,
2336,08/03/2023 07:27:04,10.37,94.63,9.56,,
2337,08/03/2023 07:30:04,10.58,92.66,9.46,,
2338,08/03/2023 07:33:04,10.70,92.31,9.52,,
2339,08/03/2023 07:36:04,11.02,92.28,9.83,,
2340,08/03/2023 07:39:04,11.41,92.04,10.17,,
2341,08/03/2023 07:42:04,11.74,90.46,10.24,,
2342,08/03/2023 07:45:04,12.15,89.93,10.56,,
2343,08/03/2023 07:48:04,12.58,90.38,11.06,,
2344,08/03/2023 07:51:04,13.32,89.40,11.63,,
2345,08/03/2023 07:54:04,13.55,84.84,11.07,,
2346,08/03/2023 07:57:04,13.66,86.14,11.40,,
2347,08/03/2023 08:00:04,14.13,83.60,11.41,,
2348,08/03/2023 08:03:04,14.14,77.09,10.20,,
2349,08/03/2023 08:06:04,14.18,77.36,10.29,,
2350,08/03/2023 08:09:04,14.01,80.26,10.68,,
2351,08/03/2023 08:12:04,13.98,80.81,10.75,,
2352,08/03/2023 08:15:04,13.80,81.87,10.77,,
2353,08/03/2023 08:18:04,13.43,82.36,10.50,,
2354,08/03/2023 08:21:04,13.32,85.20,10.90,,
2355,08/03/2023 08:24:04,13.17,84.52,10.63,,
2356,08/03/2023 08:27:04,13.34,85.00,10.88,,
2357,08/03/2023 08:30:04,13.47,84.11,10.85,,
2358,08/03/2023 08:33:04,13.37,82.22,10.42,,
2359,08/03/2023 08:36:04,13.11,83.47,10.39,,
2360,08/03/2023 08:39:04,13.48,83.51,10.76,,
2361,08/03/2023 08:42:04,13.59,83.34,10.83,,
2362,08/03/2023 08:45:04,13.79,80.33,10.48,,
2363,08/03/2023 08:48:04,14.01,83.56,11.29,,
2364,08/03/2023 08:51:04,14.15,83.40,11.40,,
2365,08/03/2023 08:54:04,14.89,82.44,11.95,,
2366,08/03/2023 08:57:04,14.58,75.99,10.42,,
2367,08/03/2023 09:00:04,14.94,78.64,11.27,,
2368,08/03/2023 09:03:04,15.03,80.11,11.65,,
2369,08/03/2023 09:06:04,14.41,80.39,11.09,,
2370,08/03/2023 09:09:04,14.73,80.17,11.37,,
2371,08/03/2023 09:12:04,14.42,81.90,11.39,,
2372,08/03/2023 09:15:04,14.53,83.55,11.79,,
2373,08/03/2023 09:18:04,14.73,78.40,11.03,,
2374,08/03/2023 09:21:04,14.62,78.87,11.01,,
2375,08/03/2023 09:24:04,14.92,79.60,11.44,,
2376,08/03/2023 09:27:04,15.52,78.56,11.82,,
2377,08/03/2023 09:30:04,15.13,75.36,10.82,,
2378,08/03/2023 09:33:04,15.54,76.14,11.37,,
2379,08/03/2023 09:36:04,16.05,78.18,12.27,,
2380,08/03/2023 09:39:04,16.71,74.47,12.16,,
2381,08/03/2023 09:42:04,16.37,72.98,11.54,,
2382,08/03/2023 09:45:04,16.86,72.90,11.98,,
2383,08/03/2023 09:48:04,16.92,73.19,12.11,,
2384,08/03/2023 09:51:04,17.21,72.18,12.17,,
2385,08/03/2023 09:54:04,16.76,71.07,11.51,,
2386,08/03/2023 09:57:04,16.56,72.76,11.67,,
2387,08/03/2023 10:00:04,16.96,70.85,11.66,,
2388,08/03/2023 10:03:04,17.63,73.58,12.87,,
2389,08/03/2023 10:06:04,17.31,71.59,12.14,,
2390,08/03/2023 10:09:04,17.63,69.73,12.05,,
2391,08/03/2023 10:12:04,17.84,70.96,12.52,,
2392,08/03/2023 10:15:04,16.90,69.41,11.28,,
2393,08/03/2023 10:18:04,16.85,69.40,11.23,,
2394,08/03/2023 10:21:04,16.86,69.11,11.18,,
2395,08/03/2023 10:24:04,17.55,74.87,13.07,,
2396,08/03/2023 10:27:04,17.68,70.25,12.21,,
2397,08/03/2023 10:30:04,17.34,75.10,12.90,,
2398,08/03/2023 10:33:04,17.96,66.27,11.60,,
2399,08/03/2023 10:36:04,17.97,67.93,11.98,,
2400,08/03/2023 10:39:04,17.94,68.40,12.06,,
2401,08/03/2023 10:42:04,18.97,70.18,13.43,,
2402,08/03/2023 10:45:04,18.64,58.05,10.24,,
2403,08/03/2023 10:48:04,19.16,66.18,12.72,,
2404,08/03/2023 10:51:04,19.90,66.91,13.59,,
2405,08/03/2023 10:54:04,19.30,64.02,12.35,,
2406,08/03/2023 10:57:04,20.03,59.50,11.92,,
2407,08/03/2023 11:00:04,19.15,61.12,11.50,,
2408,08/03/2023 11:03:04,19.81,56.68,10.98,,
2409,08/03/2023 11:06:04,20.99,54.78,11.56,,
2410,08/03/2023 11:09:04,21.13,62.34,13.66,,
2411,08/03/2023 11:12:04,21.43,55.24,12.10,,
2412,08/03/2023 11:15:04,20.92,55.00,11.56,,
2413,08/03/2023 11:18:04,19.25,54.43,9.85,,
2414,08/03/2023 11:21:04,19.44,63.52,12.36,,
2415,08/03/2023 11:24:04,19.37,53.58,9.72,,
2416,08/03/2023 11:27:04,18.89,54.60,9.57,,
2417,08/03/2023 11:30:04,19.25,60.87,11.53,,
2418,08/03/2023 11:33:04,19.25,58.35,10.89,,
2419,08/03/2023 11:36:04,19.30,66.42,12.91,,
2420,08/03/2023 11:39:04,19.75,66.03,13.25,,
2421,08/03/2023 11:42:04,20.77,61.72,13.18,,
2422,08/03/2023 11:45:04,20.65,52.37,10.58,,
2423,08/03/2023 11:48:04,21.19,48.40,9.89,,
2424,08/03/2023 11:51:04,20.73,51.28,10.33,,
2425,08/03/2023 11:54:04,20.56,49.57,9.66,,
2426,08/03/2023 11:57:04,20.11,50.00,9.38,,
2427,08/03/2023 12:00:04,19.73,47.43,8.25,,
2428,08/03/2023 12:03:04,19.67,50.67,9.17,,
2429,08/03/2023 12:06:04,20.26,49.71,9.43,,
2430,08/03/2023 12:09:04,20.66,46.34,8.76,,
2431,08/03/2023 12:12:04,20.81,41.60,7.31,,
2432,08/03/2023 12:15:04,20.64,47.21,9.02,,
2433,08/03/2023 12:18:04,20.03,49.20,9.07,,
2434,08/03/2023 12:21:04,20.17,46.21,8.27,,
2435,08/03/2023 12:24:04,20.51,45.77,8.44,,
2436,08/03/2023 12:27:04,21.20,48.56,9.95,,
2437,08/03/2023 12:30:04,20.81,44.01,8.13,,
2438,08/03/2023 12:33:04,19.56,45.88,7.61,,
2439,08/03/2023 12:36:04,20.05,39.78,5.97,,
2440,08/03/2023 12:39:04,20.32,37.30,5.28,,
2441,08/03/2023 12:42:04,20.47,36.43,5.08,,
2442,08/03/2023 12:45:04,20.85,44.18,8.22,,
2443,08/03/2023 12:48:04,20.94,40.65,7.09,,
2444,08/03/2023 12:51:04,21.24,43.72,8.43,,
2445,08/03/2023 12:54:04,20.98,42.65,7.82,,
2446,08/03/2023 12:57:04,20.84,40.51,6.94,,
2447,08/03/2023 13:00:04,20.86,39.54,6.61,,
2448,08/03/2023 13:03:04,20.98,42.00,7.59,,
2449,08/03/2023 13:06:04,21.05,38.46,6.38,,
2450,08/03/2023 13:09:04,21.07,38.00,6.22,,
2451,08/03/2023 13:12:04,20.91,38.63,6.32,,
2452,08/03/2023 13:15:04,20.68,37.57,5.70,,
2453,08/03/2023 13:18:04,21.23,45.22,8.91,,
2454,08/03/2023 13:21:04,21.27,42.37,7.98,,
2455,08/03/2023 13:24:04,21.21,40.45,7.26,,
2456,08/03/2023 13:27:04,21.36,42.82,8.22,,
2457,08/03/2023 13:30:04,21.63,40.95,7.81,,
2458,08/03/2023 13:33:04,21.84,38.55,7.12,,
2459,08/03/2023 13:36:04,21.54,41.30,7.86,,
2460,08/03/2023 13:39:04,21.32,40.25,7.28,,
2461,08/03/2023 13:42:04,22.01,41.75,8.43,,
2462,08/03/2023 13:45:04,20.75,41.81,7.32,,
2463,08/03/2023 13:48:04,20.65,41.69,7.20,,
2464,08/03/2023 13:51:04,21.30,40.35,7.30,,
2465,08/03/2023 13:54:04,21.69,40.92,7.86,,
2466,08/03/2023 13:57:04,21.44,36.74,6.06,,
2467,08/03/2023 14:00:04,21.49,44.75,8.99,,
2468,08/03/2023 14:03:04,21.93,38.73,7.26,,
2469,08/03/2023 14:06:04,21.87,42.21,8.47,,
2470,08/03/2023 14:09:04,21.78,39.64,7.47,,
2471,08/03/2023 14:12:04,22.10,42.99,8.95,,
2472,08/03/2023 14:15:04,21.97,40.96,8.12,,
2473,08/03/2023 14:18:04,21.94,37.90,6.96,,
2474,08/03/2023 14:21:04,21.77,40.00,7.59,,
2475,08/03/2023 14:24:04,22.07,42.26,8.67,,
2476,08/03/2023 14:27:04,21.73,42.69,8.51,,
2477,08/03/2023 14:30:04,21.47,40.52,7.51,,
2478,08/03/2023 14:33:04,21.34,41.35,7.69,,
2479,08/03/2023 14:36:04,21.79,42.89,8.64,,
2480,08/03/2023 14:39:04,22.27,41.93,8.74,,
2481,08/03/2023 14:42:04,22.33,39.13,7.77,,
2482,08/03/2023 14:45:04,21.98,38.82,7.35,,
2483,08/03/2023 14:48:04,21.91,40.55,7.92,,
2484,08/03/2023 14:51:04,21.78,37.23,6.55,,
2485,08/03/2023 14:54:04,21.60,39.45,7.24,,
2486,08/03/2023 14:57:04,21.88,33.96,5.31,,
2487,08/03/2023 15:00:04,22.29,36.15,6.58,,
2488,08/03/2023 15:03:04,22.01,34.10,5.48,,
2489,08/03/2023 15:06:04,22.66,37.62,7.49,,
2490,08/03/2023 15:09:04,22.71,32.68,5.49,,
2491,08/03/2023 15:12:04,21.64,37.28,6.45,,
2492,08/03/2023 15:15:04,22.22,36.16,6.52,,
2493,08/03/2023 15:18:04,22.48,35.42,6.45,,
2494,08/03/2023 15:21:04,22.70,37.89,7.63,,
2495,08/03/2023 15:24:04,22.46,36.23,6.76,,
2496,08/03/2023 15:27:04,22.24,34.49,5.85,,
2497,08/03/2023 15:30:04,21.92,36.16,6.25,,
2498,08/03/2023 15:33:04,22.21,32.54,4.99,,
2499,08/03/2023 15:36:04,22.64,37.26,7.33,,
2500,08/03/2023 15:39:04,22.28,35.09,6.14,,
