#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
3001,04/21/2023 15:07:12,0.86,,
3002,04/21/2023 15:10:12,0.43,,
3003,04/21/2023 15:13:12,0.60,,
3004,04/21/2023 15:16:12,0.60,,
3005,04/21/2023 15:19:12,0.43,,
3006,04/21/2023 15:22:12,0.34,,
3007,04/21/2023 15:25:12,0.04,,
3008,04/21/2023 15:28:12,0.30,,
3009,04/21/2023 15:31:12,0.34,,
3010,04/21/2023 15:34:12,0.08,,
3011,04/21/2023 15:37:12,0.00,,
3012,04/21/2023 15:40:12,-0.13,,
3013,04/21/2023 15:43:12,0.47,,
3014,04/21/2023 15:46:12,0.17,,
3015,04/21/2023 15:49:12,0.38,,
3016,04/21/2023 15:52:12,0.25,,
3017,04/21/2023 15:55:12,0.25,,
3018,04/21/2023 15:58:12,0.34,,
3019,04/21/2023 16:01:12,0.38,,
3020,04/21/2023 16:04:12,0.30,,
3021,04/21/2023 16:07:12,0.21,,
3022,04/21/2023 16:10:12,0.34,,
3023,04/21/2023 16:13:12,0.60,,
3024,04/21/2023 16:16:12,0.55,,
3025,04/21/2023 16:19:12,0.73,,
3026,04/21/2023 16:22:12,0.81,,
3027,04/21/2023 16:25:12,0.81,,
3028,04/21/2023 16:28:12,0.90,,
3029,04/21/2023 16:31:12,0.86,,
3030,04/21/2023 16:34:12,0.81,,
3031,04/21/2023 16:37:12,0.55,,
3032,04/21/2023 16:40:12,0.86,,
3033,04/21/2023 16:43:12,0.86,,
3034,04/21/2023 16:46:12,0.86,,
3035,04/21/2023 16:49:12,0.98,,
3036,04/21/2023 16:52:12,1.11,,
3037,04/21/2023 16:55:12,0.98,,
3038,04/21/2023 16:58:12,0.98,,
3039,04/21/2023 17:01:12,1.07,,
3040,04/21/2023 17:04:12,0.94,,
3041,04/21/2023 17:07:12,1.11,,
3042,04/21/2023 17:10:12,1.11,,
3043,04/21/2023 17:13:12,1.03,,
3044,04/21/2023 17:16:12,1.03,,
3045,04/21/2023 17:19:12,0.81,,
3046,04/21/2023 17:22:12,0.60,,
3047,04/21/2023 17:25:12,0.60,,
3048,04/21/2023 17:28:12,0.51,,
3049,04/21/2023 17:31:12,0.55,,
3050,04/21/2023 17:34:12,0.30,,
3051,04/21/2023 17:37:12,0.17,,
3052,04/21/2023 17:40:12,0.13,,
3053,04/21/2023 17:43:12,0.34,,
3054,04/21/2023 17:46:12,0.21,,
3055,04/21/2023 17:49:12,-0.05,,
3056,04/21/2023 17:52:12,-0.05,,
3057,04/21/2023 17:55:12,-0.43,,
3058,04/21/2023 17:58:12,-0.69,,
3059,04/21/2023 18:01:12,-0.82,,
3060,04/21/2023 18:04:12,-0.77,,
3061,04/21/2023 18:07:12,-0.82,,
3062,04/21/2023 18:10:12,-0.65,,
3063,04/21/2023 18:13:12,-0.60,,
3064,04/21/2023 18:16:12,-0.77,,
3065,04/21/2023 18:19:12,-0.82,,
3066,04/21/2023 18:22:12,-0.65,,
3067,04/21/2023 18:25:12,-0.65,,
3068,04/21/2023 18:28:12,-0.65,,
3069,04/21/2023 18:31:12,-0.60,,
3070,04/21/2023 18:34:12,-0.52,,
3071,04/21/2023 18:37:12,-0.52,,
3072,04/21/2023 18:40:12,-0.47,,
3073,04/21/2023 18:43:12,-0.39,,
3074,04/21/2023 18:46:12,-0.30,,
3075,04/21/2023 18:49:12,-0.22,,
3076,04/21/2023 18:52:12,-0.17,,
3077,04/21/2023 18:55:12,-0.09,,
3078,04/21/2023 18:58:12,-0.17,,
3079,04/21/2023 19:01:12,-0.17,,
3080,04/21/2023 19:04:12,-0.05,,
3081,04/21/2023 19:07:12,-0.09,,
3082,04/21/2023 19:10:12,-0.05,,
3083,04/21/2023 19:13:12,0.00,,
3084,04/21/2023 19:16:12,-0.05,,
3085,04/21/2023 19:19:12,-0.05,,
3086,04/21/2023 19:22:12,-0.05,,
3087,04/21/2023 19:25:12,-0.13,,
3088,04/21/2023 19:28:12,-0.13,,
3089,04/21/2023 19:31:12,0.04,,
3090,04/21/2023 19:34:12,-0.05,,
3091,04/21/2023 19:37:12,-0.13,,
3092,04/21/2023 19:40:12,0.00,,
3093,04/21/2023 19:43:12,0.08,,
3094,04/21/2023 19:46:12,-0.05,,
3095,04/21/2023 19:49:12,0.00,,
3096,04/21/2023 19:52:12,0.04,,
3097,04/21/2023 19:55:12,0.13,,
3098,04/21/2023 19:58:12,0.08,,
3099,04/21/2023 20:01:12,0.13,,
3100,04/21/2023 20:04:12,0.38,,
3101,04/21/2023 20:07:12,0.34,,
3102,04/21/2023 20:10:12,0.17,,
3103,04/21/2023 20:13:12,0.21,,
3104,04/21/2023 20:16:12,0.38,,
3105,04/21/2023 20:19:12,0.38,,
3106,04/21/2023 20:22:12,0.43,,
3107,04/21/2023 20:25:12,0.30,,
3108,04/21/2023 20:28:12,0.17,,
3109,04/21/2023 20:31:12,0.08,,
3110,04/21/2023 20:34:12,-0.17,,
3111,04/21/2023 20:37:12,-0.47,,
3112,04/21/2023 20:40:12,-0.52,,
3113,04/21/2023 20:43:12,-0.56,,
3114,04/21/2023 20:46:12,-0.43,,
3115,04/21/2023 20:49:12,-0.39,,
3116,04/21/2023 20:52:12,-0.43,,
3117,04/21/2023 20:55:12,-0.52,,
3118,04/21/2023 20:58:12,-0.65,,
3119,04/21/2023 21:01:12,-0.69,,
3120,04/21/2023 21:04:12,-0.65,,
3121,04/21/2023 21:07:12,-0.73,,
3122,04/21/2023 21:10:12,-0.86,,
3123,04/21/2023 21:13:12,-0.95,,
3124,04/21/2023 21:16:12,-1.03,,
3125,04/21/2023 21:19:12,-0.99,,
3126,04/21/2023 21:22:12,-1.03,,
3127,04/21/2023 21:25:12,-0.99,,
3128,04/21/2023 21:28:12,-0.95,,
3129,04/21/2023 21:31:12,-0.99,,
3130,04/21/2023 21:34:12,-1.08,,
3131,04/21/2023 21:37:12,-1.03,,
3132,04/21/2023 21:40:12,-1.08,,
3133,04/21/2023 21:43:12,-1.08,,
3134,04/21/2023 21:46:12,-1.08,,
3135,04/21/2023 21:49:12,-1.12,,
3136,04/21/2023 21:52:12,-1.20,,
3137,04/21/2023 21:55:12,-1.20,,
3138,04/21/2023 21:58:12,-1.25,,
3139,04/21/2023 22:01:12,-1.29,,
3140,04/21/2023 22:04:12,-1.29,,
3141,04/21/2023 22:07:12,-1.25,,
3142,04/21/2023 22:10:12,-1.25,,
3143,04/21/2023 22:13:12,-1.25,,
3144,04/21/2023 22:16:12,-1.25,,
3145,04/21/2023 22:19:12,-1.25,,
3146,04/21/2023 22:22:12,-1.29,,
3147,04/21/2023 22:25:12,-1.29,,
3148,04/21/2023 22:28:12,-1.29,,
3149,04/21/2023 22:31:12,-1.33,,
3150,04/21/2023 22:34:12,-1.29,,
3151,04/21/2023 22:37:12,-1.25,,
3152,04/21/2023 22:40:12,-1.12,,
3153,04/21/2023 22:43:12,-1.20,,
3154,04/21/2023 22:46:12,-1.20,,
3155,04/21/2023 22:49:12,-1.25,,
3156,04/21/2023 22:52:12,-1.25,,
3157,04/21/2023 22:55:12,-1.29,,
3158,04/21/2023 22:58:12,-1.42,,
3159,04/21/2023 23:01:12,-1.46,,
3160,04/21/2023 23:04:12,-1.42,,
3161,04/21/2023 23:07:12,-1.50,,
3162,04/21/2023 23:10:12,-1.59,,
3163,04/21/2023 23:13:12,-1.68,,
3164,04/21/2023 23:16:12,-1.72,,
3165,04/21/2023 23:19:12,-1.68,,
3166,04/21/2023 23:22:12,-1.72,,
3167,04/21/2023 23:25:12,-1.76,,
3168,04/21/2023 23:28:12,-1.76,,
3169,04/21/2023 23:31:12,-1.80,,
3170,04/21/2023 23:34:12,-1.80,,
3171,04/21/2023 23:37:12,-1.80,,
3172,04/21/2023 23:40:12,-1.85,,
3173,04/21/2023 23:43:12,-1.85,,
3174,04/21/2023 23:46:12,-1.89,,
3175,04/21/2023 23:49:12,-1.89,,
3176,04/21/2023 23:52:12,-1.93,,
3177,04/21/2023 23:55:12,-1.93,,
3178,04/21/2023 23:58:12,-1.89,,
3179,04/22/2023 00:01:12,-1.93,,
3180,04/22/2023 00:04:12,-1.93,,
3181,04/22/2023 00:07:12,-1.98,,
3182,04/22/2023 00:10:12,-2.02,,
3183,04/22/2023 00:13:12,-1.98,,
3184,04/22/2023 00:16:12,-1.98,,
3185,04/22/2023 00:19:12,-1.98,,
3186,04/22/2023 00:22:12,-1.98,,
3187,04/22/2023 00:25:12,-1.98,,
3188,04/22/2023 00:28:12,-1.98,,
3189,04/22/2023 00:31:12,-1.98,,
3190,04/22/2023 00:34:12,-1.98,,
3191,04/22/2023 00:37:12,-1.98,,
3192,04/22/2023 00:40:12,-1.98,,
3193,04/22/2023 00:43:12,-1.89,,
3194,04/22/2023 00:46:12,-1.93,,
3195,04/22/2023 00:49:12,-1.93,,
3196,04/22/2023 00:52:12,-1.93,,
3197,04/22/2023 00:55:12,-1.93,,
3198,04/22/2023 00:58:12,-1.89,,
3199,04/22/2023 01:01:12,-1.89,,
3200,04/22/2023 01:04:12,-1.93,,
3201,04/22/2023 01:07:12,-1.85,,
3202,04/22/2023 01:10:12,-1.85,,
3203,04/22/2023 01:13:12,-1.93,,
3204,04/22/2023 01:16:12,-1.98,,
3205,04/22/2023 01:19:12,-1.93,,
3206,04/22/2023 01:22:12,-1.93,,
3207,04/22/2023 01:25:12,-1.98,,
3208,04/22/2023 01:28:12,-1.98,,
3209,04/22/2023 01:31:12,-1.98,,
3210,04/22/2023 01:34:12,-1.89,,
3211,04/22/2023 01:37:12,-1.98,,
3212,04/22/2023 01:40:12,-2.06,,
3213,04/22/2023 01:43:12,-2.10,,
3214,04/22/2023 01:46:12,-2.10,,
3215,04/22/2023 01:49:12,-2.10,,
3216,04/22/2023 01:52:12,-2.15,,
3217,04/22/2023 01:55:12,-2.15,,
3218,04/22/2023 01:58:12,-2.06,,
3219,04/22/2023 02:01:12,-2.02,,
3220,04/22/2023 02:04:12,-2.06,,
3221,04/22/2023 02:07:12,-2.10,,
3222,04/22/2023 02:10:12,-2.10,,
3223,04/22/2023 02:13:12,-2.10,,
3224,04/22/2023 02:16:12,-2.15,,
3225,04/22/2023 02:19:12,-2.15,,
3226,04/22/2023 02:22:12,-2.19,,
3227,04/22/2023 02:25:12,-2.19,,
3228,04/22/2023 02:28:12,-2.10,,
3229,04/22/2023 02:31:12,-2.02,,
3230,04/22/2023 02:34:12,-1.89,,
3231,04/22/2023 02:37:12,-1.85,,
3232,04/22/2023 02:40:12,-1.80,,
3233,04/22/2023 02:43:12,-1.80,,
3234,04/22/2023 02:46:12,-1.76,,
3235,04/22/2023 02:49:12,-1.89,,
3236,04/22/2023 02:52:12,-2.10,,
3237,04/22/2023 02:55:12,-2.02,,
3238,04/22/2023 02:58:12,-2.02,,
3239,04/22/2023 03:01:12,-1.38,,
3240,04/22/2023 03:04:12,-1.29,,
3241,04/22/2023 03:07:12,-1.25,,
3242,04/22/2023 03:10:12,-1.38,,
3243,04/22/2023 03:13:12,-1.25,,
3244,04/22/2023 03:16:12,-1.33,,
3245,04/22/2023 03:19:12,-1.42,,
3246,04/22/2023 03:22:12,-1.38,,
3247,04/22/2023 03:25:12,-1.38,,
3248,04/22/2023 03:28:12,-1.46,,
3249,04/22/2023 03:31:12,-1.46,,
3250,04/22/2023 03:34:12,-1.55,,
3251,04/22/2023 03:37:12,-1.63,,
3252,04/22/2023 03:40:12,-1.55,,
3253,04/22/2023 03:43:12,-1.63,,
3254,04/22/2023 03:46:12,-1.59,,
3255,04/22/2023 03:49:12,-1.68,,
3256,04/22/2023 03:52:12,-1.68,,
3257,04/22/2023 03:55:12,-1.72,,
3258,04/22/2023 03:58:12,-1.76,,
3259,04/22/2023 04:01:12,-1.80,,
3260,04/22/2023 04:04:12,-1.89,,
3261,04/22/2023 04:07:12,-2.02,,
3262,04/22/2023 04:10:12,-1.98,,
3263,04/22/2023 04:13:12,-2.06,,
3264,04/22/2023 04:16:12,-2.10,,
3265,04/22/2023 04:19:12,-2.06,,
3266,04/22/2023 04:22:12,-2.06,,
3267,04/22/2023 04:25:12,-1.98,,
3268,04/22/2023 04:28:12,-1.98,,
3269,04/22/2023 04:31:12,-2.06,,
3270,04/22/2023 04:34:12,-2.10,,
3271,04/22/2023 04:37:12,-2.06,,
3272,04/22/2023 04:40:12,-2.15,,
3273,04/22/2023 04:43:12,-2.28,,
3274,04/22/2023 04:46:12,-2.28,,
3275,04/22/2023 04:49:12,-2.32,,
3276,04/22/2023 04:52:12,-2.41,,
3277,04/22/2023 04:55:12,-2.32,,
3278,04/22/2023 04:58:12,-2.41,,
3279,04/22/2023 05:01:12,-2.41,,
3280,04/22/2023 05:04:12,-2.53,,
3281,04/22/2023 05:07:12,-2.53,,
3282,04/22/2023 05:10:12,-2.49,,
3283,04/22/2023 05:13:12,-2.58,,
3284,04/22/2023 05:16:12,-2.41,,
3285,04/22/2023 05:19:12,-2.36,,
3286,04/22/2023 05:22:12,-2.36,,
3287,04/22/2023 05:25:12,-2.45,,
3288,04/22/2023 05:28:12,-2.41,,
3289,04/22/2023 05:31:12,-2.41,,
3290,04/22/2023 05:34:12,-2.45,,
3291,04/22/2023 05:37:12,-2.49,,
3292,04/22/2023 05:40:12,-2.58,,
3293,04/22/2023 05:43:12,-2.53,,
3294,04/22/2023 05:46:12,-2.62,,
3295,04/22/2023 05:49:12,-2.66,,
3296,04/22/2023 05:52:12,-2.75,,
3297,04/22/2023 05:55:12,-2.58,,
3298,04/22/2023 05:58:12,-2.53,,
3299,04/22/2023 06:01:12,-2.66,,
3300,04/22/2023 06:04:12,-2.62,,
3301,04/22/2023 06:07:12,-2.53,,
3302,04/22/2023 06:10:12,-2.41,,
3303,04/22/2023 06:13:12,-2.45,,
3304,04/22/2023 06:16:12,-2.49,,
3305,04/22/2023 06:19:12,-2.45,,
3306,04/22/2023 06:22:12,-2.58,,
3307,04/22/2023 06:25:12,-2.62,,
3308,04/22/2023 06:28:12,-2.62,,
3309,04/22/2023 06:31:12,-2.62,,
3310,04/22/2023 06:34:12,-2.66,,
3311,04/22/2023 06:37:12,-2.79,,
3312,04/22/2023 06:40:12,-2.83,,
3313,04/22/2023 06:43:12,-2.92,,
3314,04/22/2023 06:46:12,-3.05,,
3315,04/22/2023 06:49:12,-2.83,,
3316,04/22/2023 06:52:12,-2.88,,
3317,04/22/2023 06:55:12,-2.66,,
3318,04/22/2023 06:58:12,-2.58,,
3319,04/22/2023 07:01:12,-2.53,,
3320,04/22/2023 07:04:12,-2.58,,
3321,04/22/2023 07:07:12,-2.58,,
3322,04/22/2023 07:10:12,-2.58,,
3323,04/22/2023 07:13:12,-2.53,,
3324,04/22/2023 07:16:12,-2.62,,
3325,04/22/2023 07:19:12,-2.62,,
3326,04/22/2023 07:22:12,-2.45,,
3327,04/22/2023 07:25:12,-2.62,,
3328,04/22/2023 07:28:12,-2.45,,
3329,04/22/2023 07:31:12,-2.36,,
3330,04/22/2023 07:34:12,-2.49,,
3331,04/22/2023 07:37:12,-2.45,,
3332,04/22/2023 07:40:12,-2.41,,
3333,04/22/2023 07:43:12,-2.32,,
3334,04/22/2023 07:46:12,-2.15,,
3335,04/22/2023 07:49:12,-2.15,,
3336,04/22/2023 07:52:12,-2.19,,
3337,04/22/2023 07:55:12,-2.10,,
3338,04/22/2023 07:58:12,-1.98,,
3339,04/22/2023 08:01:12,-2.02,,
3340,04/22/2023 08:04:12,-1.93,,
3341,04/22/2023 08:07:12,-2.02,,
3342,04/22/2023 08:10:12,-1.93,,
3343,04/22/2023 08:13:12,-1.89,,
3344,04/22/2023 08:16:12,-1.80,,
3345,04/22/2023 08:19:12,-1.80,,
3346,04/22/2023 08:22:12,-1.76,,
3347,04/22/2023 08:25:12,-1.68,,
3348,04/22/2023 08:28:12,-1.46,,
3349,04/22/2023 08:31:12,-1.42,,
3350,04/22/2023 08:34:12,-1.38,,
3351,04/22/2023 08:37:12,-1.08,,
3352,04/22/2023 08:40:12,-1.08,,
3353,04/22/2023 08:43:12,-0.69,,
3354,04/22/2023 08:46:12,-0.56,,
3355,04/22/2023 08:49:12,-0.39,,
3356,04/22/2023 08:52:12,-0.52,,
3357,04/22/2023 08:55:12,-0.35,,
3358,04/22/2023 08:58:12,0.00,,
3359,04/22/2023 09:01:12,-0.13,,
3360,04/22/2023 09:04:12,-0.30,,
3361,04/22/2023 09:07:12,-0.30,,
3362,04/22/2023 09:10:12,-0.13,,
3363,04/22/2023 09:13:12,-0.39,,
3364,04/22/2023 09:16:12,-0.26,,
3365,04/22/2023 09:19:12,-0.17,,
3366,04/22/2023 09:22:12,-0.30,,
3367,04/22/2023 09:25:12,-0.17,,
3368,04/22/2023 09:28:12,-0.52,,
3369,04/22/2023 09:31:12,-0.43,,
3370,04/22/2023 09:34:12,-0.26,,
3371,04/22/2023 09:37:12,-0.05,,
3372,04/22/2023 09:40:12,0.04,,
3373,04/22/2023 09:43:12,0.25,,
3374,04/22/2023 09:46:12,0.21,,
3375,04/22/2023 09:49:12,0.17,,
3376,04/22/2023 09:52:12,0.43,,
3377,04/22/2023 09:55:12,1.07,,
3378,04/22/2023 09:58:12,1.41,,
3379,04/22/2023 10:01:12,1.88,,
3380,04/22/2023 10:04:12,2.23,,
3381,04/22/2023 10:07:12,2.49,,
3382,04/22/2023 10:10:12,2.79,,
3383,04/22/2023 10:13:12,1.54,,
3384,04/22/2023 10:16:12,0.77,,
3385,04/22/2023 10:19:12,0.86,,
3386,04/22/2023 10:22:12,1.03,,
3387,04/22/2023 10:25:12,1.54,,
3388,04/22/2023 10:28:12,1.63,,
3389,04/22/2023 10:31:12,2.23,,
3390,04/22/2023 10:34:12,2.53,,
3391,04/22/2023 10:37:12,1.63,,
3392,04/22/2023 10:40:12,1.80,,
3393,04/22/2023 10:43:12,0.90,,
3394,04/22/2023 10:46:12,0.60,,
3395,04/22/2023 10:49:12,1.37,,
3396,04/22/2023 10:52:12,2.49,,
3397,04/22/2023 10:55:12,2.49,,
3398,04/22/2023 10:58:12,0.94,,
3399,04/22/2023 11:01:12,0.55,,
3400,04/22/2023 11:04:12,1.24,,
3401,04/22/2023 11:07:12,1.46,,
3402,04/22/2023 11:10:12,0.98,,
3403,04/22/2023 11:13:12,1.63,,
3404,04/22/2023 11:16:12,0.98,,
3405,04/22/2023 11:19:12,1.50,,
3406,04/22/2023 11:22:12,1.24,,
3407,04/22/2023 11:25:12,3.26,,
3408,04/22/2023 11:28:12,3.34,,
3409,04/22/2023 11:31:12,2.10,,
3410,04/22/2023 11:34:12,1.28,,
3411,04/22/2023 11:37:12,1.24,,
3412,04/22/2023 11:40:12,1.03,,
3413,04/22/2023 11:43:12,1.67,,
3414,04/22/2023 11:46:12,1.63,,
3415,04/22/2023 11:49:12,3.26,,
3416,04/22/2023 11:52:12,1.58,,
3417,04/22/2023 11:55:12,2.01,,
3418,04/22/2023 11:58:12,1.37,,
3419,04/22/2023 12:01:12,1.03,,
3420,04/22/2023 12:04:12,1.46,,
3421,04/22/2023 12:07:12,1.07,,
3422,04/22/2023 12:10:12,1.46,,
3423,04/22/2023 12:13:12,2.06,,
3424,04/22/2023 12:16:12,1.41,,
3425,04/22/2023 12:19:12,1.24,,
3426,04/22/2023 12:22:12,1.07,,
3427,04/22/2023 12:25:12,1.58,,
3428,04/22/2023 12:28:12,1.50,,
3429,04/22/2023 12:31:12,1.67,,
3430,04/22/2023 12:34:12,1.54,,
3431,04/22/2023 12:37:12,2.01,,
3432,04/22/2023 12:40:12,2.40,,
3433,04/22/2023 12:43:12,2.66,,
3434,04/22/2023 12:46:12,2.14,,
3435,04/22/2023 12:49:12,2.49,,
3436,04/22/2023 12:52:12,2.10,,
3437,04/22/2023 12:55:12,2.66,,
3438,04/22/2023 12:58:12,3.04,,
3439,04/22/2023 13:01:12,2.74,,
3440,04/22/2023 13:04:12,2.53,,
3441,04/22/2023 13:07:12,3.13,,
3442,04/22/2023 13:10:12,3.09,,
3443,04/22/2023 13:13:12,2.61,,
3444,04/22/2023 13:16:12,2.57,,
3445,04/22/2023 13:19:12,2.70,,
3446,04/22/2023 13:22:12,2.31,,
3447,04/22/2023 13:25:12,2.10,,
3448,04/22/2023 13:28:12,2.36,,
3449,04/22/2023 13:31:12,2.87,,
3450,04/22/2023 13:34:12,2.23,,
3451,04/22/2023 13:37:12,2.53,,
3452,04/22/2023 13:40:12,2.44,,
3453,04/22/2023 13:43:12,3.13,,
3454,04/22/2023 13:46:12,2.66,,
3455,04/22/2023 13:49:12,2.31,,
3456,04/22/2023 13:52:12,2.83,,
3457,04/22/2023 13:55:12,3.04,,
3458,04/22/2023 13:58:12,3.17,,
3459,04/22/2023 14:01:12,3.43,,
3460,04/22/2023 14:04:12,2.91,,
3461,04/22/2023 14:07:12,2.70,,
3462,04/22/2023 14:10:12,2.91,,
3463,04/22/2023 14:13:12,2.91,,
3464,04/22/2023 14:16:12,3.52,,
3465,04/22/2023 14:19:12,2.87,,
3466,04/22/2023 14:22:12,3.17,,
3467,04/22/2023 14:25:12,3.56,,
3468,04/22/2023 14:28:12,3.13,,
3469,04/22/2023 14:31:12,3.00,,
3470,04/22/2023 14:34:12,3.09,,
3471,04/22/2023 14:37:12,2.87,,
3472,04/22/2023 14:40:12,3.60,,
3473,04/22/2023 14:43:12,3.34,,
3474,04/22/2023 14:46:12,3.94,,
3475,04/22/2023 14:49:12,3.94,,
3476,04/22/2023 14:52:12,3.73,,
3477,04/22/2023 14:55:12,3.86,,
3478,04/22/2023 14:58:12,3.64,,
3479,04/22/2023 15:01:12,3.21,,
3480,04/22/2023 15:04:12,4.03,,
3481,04/22/2023 15:07:12,3.60,,
3482,04/22/2023 15:10:12,3.60,,
3483,04/22/2023 15:13:12,2.87,,
3484,04/22/2023 15:16:12,3.99,,
3485,04/22/2023 15:19:12,3.52,,
3486,04/22/2023 15:22:12,3.26,,
3487,04/22/2023 15:25:12,3.00,,
3488,04/22/2023 15:28:12,2.61,,
3489,04/22/2023 15:31:12,2.96,,
3490,04/22/2023 15:34:12,3.09,,
3491,04/22/2023 15:37:12,2.91,,
3492,04/22/2023 15:40:12,3.17,,
3493,04/22/2023 15:43:12,3.26,,
3494,04/22/2023 15:46:12,3.04,,
3495,04/22/2023 15:49:12,2.70,,
3496,04/22/2023 15:52:12,2.61,,
3497,04/22/2023 15:55:12,2.83,,
3498,04/22/2023 15:58:12,2.44,,
3499,04/22/2023 16:01:12,2.49,,
3500,04/22/2023 16:04:12,2.87,,
3501,04/22/2023 16:07:12,2.53,,
3502,04/22/2023 16:10:12,2.23,,
3503,04/22/2023 16:13:12,2.14,,
3504,04/22/2023 16:16:12,2.06,,
3505,04/22/2023 16:19:12,2.23,,
3506,04/22/2023 16:22:12,1.97,,
3507,04/22/2023 16:25:12,2.23,,
3508,04/22/2023 16:28:12,2.01,,
3509,04/22/2023 16:31:12,1.93,,
3510,04/22/2023 16:34:12,1.80,,
3511,04/22/2023 16:37:12,2.01,,
3512,04/22/2023 16:40:12,1.88,,
3513,04/22/2023 16:43:12,2.19,,
3514,04/22/2023 16:46:12,2.10,,
3515,04/22/2023 16:49:12,2.06,,
3516,04/22/2023 16:52:12,2.23,,
3517,04/22/2023 16:55:12,2.06,,
3518,04/22/2023 16:58:12,2.14,,
3519,04/22/2023 17:01:12,2.53,,
3520,04/22/2023 17:04:12,2.31,,
3521,04/22/2023 17:07:12,2.36,,
3522,04/22/2023 17:10:12,2.36,,
3523,04/22/2023 17:13:12,2.19,,
3524,04/22/2023 17:16:12,2.06,,
3525,04/22/2023 17:19:12,2.14,,
3526,04/22/2023 17:22:12,2.01,,
3527,04/22/2023 17:25:12,1.80,,
3528,04/22/2023 17:28:12,1.97,,
3529,04/22/2023 17:31:12,2.06,,
3530,04/22/2023 17:34:12,2.23,,
3531,04/22/2023 17:37:12,1.97,,
3532,04/22/2023 17:40:12,2.06,,
3533,04/22/2023 17:43:12,2.36,,
3534,04/22/2023 17:46:12,2.14,,
3535,04/22/2023 17:49:12,2.10,,
3536,04/22/2023 17:52:12,1.80,,
3537,04/22/2023 17:55:12,1.80,,
3538,04/22/2023 17:58:12,1.67,,
3539,04/22/2023 18:01:12,1.71,,
3540,04/22/2023 18:04:12,1.54,,
3541,04/22/2023 18:07:12,1.67,,
3542,04/22/2023 18:10:12,1.54,,
3543,04/22/2023 18:13:12,1.46,,
3544,04/22/2023 18:16:12,1.41,,
3545,04/22/2023 18:19:12,1.24,,
3546,04/22/2023 18:22:12,1.20,,
3547,04/22/2023 18:25:12,1.03,,
3548,04/22/2023 18:28:12,0.98,,
3549,04/22/2023 18:31:12,0.98,,
3550,04/22/2023 18:34:12,0.77,,
3551,04/22/2023 18:37:12,0.77,,
3552,04/22/2023 18:40:12,0.73,,
3553,04/22/2023 18:43:12,0.73,,
3554,04/22/2023 18:46:12,0.68,,
3555,04/22/2023 18:49:12,0.68,,
3556,04/22/2023 18:52:12,0.64,,
3557,04/22/2023 18:55:12,0.64,,
3558,04/22/2023 18:58:12,0.55,,
3559,04/22/2023 19:01:12,0.55,,
3560,04/22/2023 19:04:12,0.51,,
3561,04/22/2023 19:07:12,0.60,,
3562,04/22/2023 19:10:12,0.47,,
3563,04/22/2023 19:13:12,0.55,,
3564,04/22/2023 19:16:12,0.43,,
3565,04/22/2023 19:19:12,0.43,,
3566,04/22/2023 19:22:12,0.30,,
3567,04/22/2023 19:25:12,0.38,,
3568,04/22/2023 19:28:12,0.30,,
3569,04/22/2023 19:31:12,0.17,,
3570,04/22/2023 19:34:12,0.08,,
3571,04/22/2023 19:37:12,0.04,,
3572,04/22/2023 19:40:12,0.00,,
3573,04/22/2023 19:43:12,-0.05,,
3574,04/22/2023 19:46:12,0.00,,
3575,04/22/2023 19:49:12,-0.09,,
3576,04/22/2023 19:52:12,0.17,,
3577,04/22/2023 19:55:12,0.04,,
3578,04/22/2023 19:58:12,0.13,,
3579,04/22/2023 20:01:12,-0.13,,
3580,04/22/2023 20:04:12,-0.17,,
3581,04/22/2023 20:07:12,-0.35,,
3582,04/22/2023 20:10:12,-0.30,,
3583,04/22/2023 20:13:12,-0.17,,
3584,04/22/2023 20:16:12,-0.17,,
3585,04/22/2023 20:19:12,-0.17,,
3586,04/22/2023 20:22:12,-0.09,,
3587,04/22/2023 20:25:12,-0.26,,
3588,04/22/2023 20:28:12,-0.35,,
3589,04/22/2023 20:31:12,-0.39,,
3590,04/22/2023 20:34:12,-0.52,,
3591,04/22/2023 20:37:12,-0.69,,
3592,04/22/2023 20:40:12,-0.69,,
3593,04/22/2023 20:43:12,-0.73,,
3594,04/22/2023 20:46:12,-0.82,,
3595,04/22/2023 20:49:12,-1.08,,
3596,04/22/2023 20:52:12,-1.03,,
3597,04/22/2023 20:55:12,-1.12,,
3598,04/22/2023 20:58:12,-0.95,,
3599,04/22/2023 21:01:12,-0.82,,
3600,04/22/2023 21:04:12,-1.59,,
3601,04/22/2023 21:07:12,-1.50,,
3602,04/22/2023 21:10:12,-1.29,,
3603,04/22/2023 21:13:12,-1.76,,
3604,04/22/2023 21:16:12,-2.10,,
3605,04/22/2023 21:19:12,-1.89,,
3606,04/22/2023 21:22:12,-1.72,,
3607,04/22/2023 21:25:12,-1.63,,
3608,04/22/2023 21:28:12,-1.59,,
3609,04/22/2023 21:31:12,-1.55,,
3610,04/22/2023 21:34:12,-1.12,,
3611,04/22/2023 21:37:12,-0.90,,
3612,04/22/2023 21:40:12,-1.25,,
3613,04/22/2023 21:43:12,-1.20,,
3614,04/22/2023 21:46:12,-1.29,,
3615,04/22/2023 21:49:12,-1.25,,
3616,04/22/2023 21:52:12,-1.33,,
3617,04/22/2023 21:55:12,-1.29,,
3618,04/22/2023 21:58:12,-1.20,,
3619,04/22/2023 22:01:12,-1.16,,
