#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
20773,05/28/2023 15:32:25,20.33,,
20774,05/28/2023 15:35:25,20.20,,
20775,05/28/2023 15:38:25,20.55,,
20776,05/28/2023 15:41:25,20.33,,
20777,05/28/2023 15:44:25,19.52,,
20778,05/28/2023 15:47:25,19.95,,
20779,05/28/2023 15:50:25,19.82,,
20780,05/28/2023 15:53:25,19.56,,
20781,05/28/2023 15:56:25,18.74,,
20782,05/28/2023 15:59:25,18.96,,
20783,05/28/2023 16:02:25,18.83,,
20784,05/28/2023 16:05:25,18.66,,
20785,05/28/2023 16:08:25,18.36,,
20786,05/28/2023 16:11:25,19.00,,
20787,05/28/2023 16:14:25,19.26,,
20788,05/28/2023 16:17:25,19.35,,
20789,05/28/2023 16:20:25,19.26,,
20790,05/28/2023 16:23:25,19.09,,
20791,05/28/2023 16:26:25,19.69,,
20792,05/28/2023 16:29:25,19.95,,
20793,05/28/2023 16:32:25,20.42,,
20794,05/28/2023 16:35:25,19.13,,
20795,05/28/2023 16:38:25,18.87,,
20796,05/28/2023 16:41:25,18.74,,
20797,05/28/2023 16:44:25,18.79,,
20798,05/28/2023 16:47:25,18.53,,
20799,05/28/2023 16:50:25,18.32,,
20800,05/28/2023 16:53:25,18.53,,
20801,05/28/2023 16:56:25,18.49,,
20802,05/28/2023 16:59:25,18.44,,
20803,05/28/2023 17:02:25,18.40,,
20804,05/28/2023 17:05:25,18.27,,
20805,05/28/2023 17:08:25,18.06,,
20806,05/28/2023 17:11:25,17.89,,
20807,05/28/2023 17:14:25,17.89,,
20808,05/28/2023 17:17:25,17.89,,
20809,05/28/2023 17:20:25,18.02,,
20810,05/28/2023 17:23:25,17.93,,
20811,05/28/2023 17:26:25,18.44,,
20812,05/28/2023 17:29:25,18.96,,
20813,05/28/2023 17:32:25,18.96,,
20814,05/28/2023 17:35:25,19.47,,
20815,05/28/2023 17:38:25,19.05,,
20816,05/28/2023 17:41:25,19.05,,
20817,05/28/2023 17:44:25,19.82,,
20818,05/28/2023 17:47:25,19.69,,
20819,05/28/2023 17:50:25,19.73,,
20820,05/28/2023 17:53:25,19.52,,
20821,05/28/2023 17:56:25,19.30,,
20822,05/28/2023 17:59:25,19.52,,
20823,05/28/2023 18:02:25,19.52,,
20824,05/28/2023 18:05:25,19.65,,
20825,05/28/2023 18:08:25,19.60,,
20826,05/28/2023 18:11:25,19.17,,
20827,05/28/2023 18:14:25,18.62,,
20828,05/28/2023 18:17:25,18.44,,
20829,05/28/2023 18:20:25,18.14,,
20830,05/28/2023 18:23:25,17.97,,
20831,05/28/2023 18:26:25,18.19,,
20832,05/28/2023 18:29:25,18.23,,
20833,05/28/2023 18:32:25,17.80,,
20834,05/28/2023 18:35:25,17.84,,
20835,05/28/2023 18:38:25,17.97,,
20836,05/28/2023 18:41:25,18.02,,
20837,05/28/2023 18:44:25,17.84,,
20838,05/28/2023 18:47:25,17.72,,
20839,05/28/2023 18:50:25,17.59,,
20840,05/28/2023 18:53:25,17.54,,
20841,05/28/2023 18:56:25,17.59,,
20842,05/28/2023 18:59:25,17.46,,
20843,05/28/2023 19:02:25,17.11,,
20844,05/28/2023 19:05:25,17.24,,
20845,05/28/2023 19:08:25,17.20,,
20846,05/28/2023 19:11:25,16.90,,
20847,05/28/2023 19:14:25,16.47,,
20848,05/28/2023 19:17:25,15.74,,
20849,05/28/2023 19:20:25,15.83,,
20850,05/28/2023 19:23:25,16.39,,
20851,05/28/2023 19:26:25,16.26,,
20852,05/28/2023 19:29:25,15.91,,
20853,05/28/2023 19:32:25,15.61,,
20854,05/28/2023 19:35:25,15.44,,
20855,05/28/2023 19:38:25,15.06,,
20856,05/28/2023 19:41:25,15.36,,
20857,05/28/2023 19:44:25,15.23,,
20858,05/28/2023 19:47:25,15.14,,
20859,05/28/2023 19:50:25,14.75,,
20860,05/28/2023 19:53:25,14.88,,
20861,05/28/2023 19:56:25,14.88,,
20862,05/28/2023 19:59:25,14.50,,
20863,05/28/2023 20:02:25,14.41,,
20864,05/28/2023 20:05:25,14.80,,
20865,05/28/2023 20:08:25,15.40,,
20866,05/28/2023 20:11:25,15.36,,
20867,05/28/2023 20:14:25,15.53,,
20868,05/28/2023 20:17:25,15.87,,
20869,05/28/2023 20:20:25,16.04,,
20870,05/28/2023 20:23:25,15.70,,
20871,05/28/2023 20:26:25,15.66,,
20872,05/28/2023 20:29:25,15.70,,
20873,05/28/2023 20:32:25,15.48,,
20874,05/28/2023 20:35:25,14.88,,
20875,05/28/2023 20:38:25,14.97,,
20876,05/28/2023 20:41:25,14.07,,
20877,05/28/2023 20:44:25,13.34,,
20878,05/28/2023 20:47:25,12.78,,
20879,05/28/2023 20:50:25,12.35,,
20880,05/28/2023 20:53:25,12.40,,
20881,05/28/2023 20:56:25,12.22,,
20882,05/28/2023 20:59:25,11.97,,
20883,05/28/2023 21:02:25,11.58,,
20884,05/28/2023 21:05:25,11.28,,
20885,05/28/2023 21:08:25,11.15,,
20886,05/28/2023 21:11:25,11.02,,
20887,05/28/2023 21:14:25,10.94,,
20888,05/28/2023 21:17:25,10.68,,
20889,05/28/2023 21:20:25,10.55,,
20890,05/28/2023 21:23:25,10.21,,
20891,05/28/2023 21:26:25,9.99,,
20892,05/28/2023 21:29:25,9.69,,
20893,05/28/2023 21:32:25,9.48,,
20894,05/28/2023 21:35:25,9.18,,
20895,05/28/2023 21:38:25,8.92,,
20896,05/28/2023 21:41:25,8.96,,
20897,05/28/2023 21:44:25,8.92,,
20898,05/28/2023 21:47:25,8.75,,
20899,05/28/2023 21:50:25,8.66,,
20900,05/28/2023 21:53:25,8.66,,
20901,05/28/2023 21:56:25,8.66,,
20902,05/28/2023 21:59:25,9.09,,
20903,05/28/2023 22:02:25,9.39,,
20904,05/28/2023 22:05:25,9.48,,
20905,05/28/2023 22:08:25,9.35,,
20906,05/28/2023 22:11:25,9.31,,
20907,05/28/2023 22:14:25,9.31,,
20908,05/28/2023 22:17:25,9.26,,
20909,05/28/2023 22:20:25,9.09,,
20910,05/28/2023 22:23:25,9.26,,
20911,05/28/2023 22:26:25,9.35,,
20912,05/28/2023 22:29:25,9.14,,
20913,05/28/2023 22:32:25,9.05,,
20914,05/28/2023 22:35:25,8.88,,
20915,05/28/2023 22:38:25,8.62,,
20916,05/28/2023 22:41:25,8.41,,
20917,05/28/2023 22:44:25,8.36,,
20918,05/28/2023 22:47:25,8.71,,
20919,05/28/2023 22:50:25,9.35,,
20920,05/28/2023 22:53:25,9.14,,
20921,05/28/2023 22:56:25,8.92,,
20922,05/28/2023 22:59:25,8.75,,
20923,05/28/2023 23:02:25,8.66,,
20924,05/28/2023 23:05:25,8.62,,
20925,05/28/2023 23:08:25,8.66,,
20926,05/28/2023 23:11:25,8.58,,
20927,05/28/2023 23:14:25,8.45,,
20928,05/28/2023 23:17:25,8.32,,
20929,05/28/2023 23:20:25,8.06,,
20930,05/28/2023 23:23:25,7.81,,
20931,05/28/2023 23:26:25,7.72,,
20932,05/28/2023 23:29:25,7.81,,
20933,05/28/2023 23:32:25,7.76,,
20934,05/28/2023 23:35:25,7.72,,
20935,05/28/2023 23:38:25,7.68,,
20936,05/28/2023 23:41:25,7.63,,
20937,05/28/2023 23:44:25,7.55,,
20938,05/28/2023 23:47:25,7.55,,
20939,05/28/2023 23:50:25,7.50,,
20940,05/28/2023 23:53:25,7.50,,
20941,05/28/2023 23:56:25,7.42,,
20942,05/28/2023 23:59:25,7.38,,
20943,05/29/2023 00:02:25,7.25,,
20944,05/29/2023 00:05:25,7.12,,
20945,05/29/2023 00:08:25,7.08,,
20946,05/29/2023 00:11:25,7.20,,
20947,05/29/2023 00:14:25,7.12,,
20948,05/29/2023 00:17:25,7.03,,
20949,05/29/2023 00:20:25,7.03,,
20950,05/29/2023 00:23:25,7.03,,
20951,05/29/2023 00:26:25,7.03,,
20952,05/29/2023 00:29:25,6.90,,
20953,05/29/2023 00:32:25,6.73,,
20954,05/29/2023 00:35:25,6.86,,
20955,05/29/2023 00:38:25,6.86,,
20956,05/29/2023 00:41:25,6.73,,
20957,05/29/2023 00:44:25,6.60,,
20958,05/29/2023 00:47:25,6.43,,
20959,05/29/2023 00:50:25,6.30,,
20960,05/29/2023 00:53:25,6.22,,
20961,05/29/2023 00:56:25,6.22,,
20962,05/29/2023 00:59:25,6.13,,
20963,05/29/2023 01:02:25,6.22,,
20964,05/29/2023 01:05:25,6.22,,
20965,05/29/2023 01:08:25,6.09,,
20966,05/29/2023 01:11:25,6.09,,
20967,05/29/2023 01:14:25,6.00,,
20968,05/29/2023 01:17:25,5.92,,
20969,05/29/2023 01:20:25,5.70,,
20970,05/29/2023 01:23:25,5.53,,
20971,05/29/2023 01:26:25,5.45,,
20972,05/29/2023 01:29:25,5.53,,
20973,05/29/2023 01:32:25,5.53,,
20974,05/29/2023 01:35:25,5.40,,
20975,05/29/2023 01:38:25,5.36,,
20976,05/29/2023 01:41:25,5.32,,
20977,05/29/2023 01:44:25,5.36,,
20978,05/29/2023 01:47:25,5.19,,
20979,05/29/2023 01:50:25,5.23,,
20980,05/29/2023 01:53:25,5.23,,
20981,05/29/2023 01:56:25,5.19,,
20982,05/29/2023 01:59:25,5.02,,
20983,05/29/2023 02:02:25,4.84,,
20984,05/29/2023 02:05:25,4.72,,
20985,05/29/2023 02:08:25,4.63,,
20986,05/29/2023 02:11:25,4.46,,
20987,05/29/2023 02:14:25,4.33,,
20988,05/29/2023 02:17:25,4.37,,
20989,05/29/2023 02:20:25,4.46,,
20990,05/29/2023 02:23:25,4.54,,
20991,05/29/2023 02:26:25,4.54,,
20992,05/29/2023 02:29:25,4.50,,
20993,05/29/2023 02:32:25,4.42,,
20994,05/29/2023 02:35:25,4.42,,
20995,05/29/2023 02:38:25,4.33,,
20996,05/29/2023 02:41:25,4.33,,
20997,05/29/2023 02:44:25,4.20,,
20998,05/29/2023 02:47:25,4.03,,
20999,05/29/2023 02:50:25,4.03,,
21000,05/29/2023 02:53:25,3.99,,
21001,05/29/2023 02:56:25,3.94,,
21002,05/29/2023 02:59:25,3.94,,
21003,05/29/2023 03:02:25,3.90,,
21004,05/29/2023 03:05:25,3.86,,
21005,05/29/2023 03:08:25,3.86,,
21006,05/29/2023 03:11:25,3.77,,
21007,05/29/2023 03:14:25,3.60,,
21008,05/29/2023 03:17:25,3.52,,
21009,05/29/2023 03:20:25,3.56,,
21010,05/29/2023 03:23:25,3.52,,
21011,05/29/2023 03:26:25,3.52,,
21012,05/29/2023 03:29:25,3.56,,
21013,05/29/2023 03:32:25,3.56,,
21014,05/29/2023 03:35:25,3.47,,
21015,05/29/2023 03:38:25,3.43,,
21016,05/29/2023 03:41:25,3.52,,
21017,05/29/2023 03:44:25,3.52,,
21018,05/29/2023 03:47:25,3.47,,
21019,05/29/2023 03:50:25,3.34,,
21020,05/29/2023 03:53:25,3.34,,
21021,05/29/2023 03:56:25,3.30,,
21022,05/29/2023 03:59:25,3.21,,
21023,05/29/2023 04:02:25,3.13,,
21024,05/29/2023 04:05:25,3.17,,
21025,05/29/2023 04:08:25,3.13,,
21026,05/29/2023 04:11:25,3.13,,
21027,05/29/2023 04:14:25,3.04,,
21028,05/29/2023 04:17:25,2.96,,
21029,05/29/2023 04:20:25,2.83,,
21030,05/29/2023 04:23:25,2.83,,
21031,05/29/2023 04:26:25,2.87,,
21032,05/29/2023 04:29:25,2.79,,
21033,05/29/2023 04:32:25,2.70,,
21034,05/29/2023 04:35:25,2.66,,
21035,05/29/2023 04:38:25,2.57,,
21036,05/29/2023 04:41:25,2.57,,
21037,05/29/2023 04:44:25,2.57,,
21038,05/29/2023 04:47:25,2.61,,
21039,05/29/2023 04:50:25,2.57,,
21040,05/29/2023 04:53:25,2.44,,
21041,05/29/2023 04:56:25,2.31,,
21042,05/29/2023 04:59:25,2.23,,
21043,05/29/2023 05:02:25,2.14,,
21044,05/29/2023 05:05:25,2.10,,
21045,05/29/2023 05:08:25,2.06,,
21046,05/29/2023 05:11:25,2.10,,
21047,05/29/2023 05:14:25,2.01,,
21048,05/29/2023 05:17:25,2.10,,
21049,05/29/2023 05:20:25,2.10,,
21050,05/29/2023 05:23:25,2.06,,
21051,05/29/2023 05:26:25,2.19,,
21052,05/29/2023 05:29:25,2.31,,
21053,05/29/2023 05:32:25,2.31,,
21054,05/29/2023 05:35:25,2.27,,
21055,05/29/2023 05:38:25,2.27,,
21056,05/29/2023 05:41:25,2.31,,
21057,05/29/2023 05:44:25,2.36,,
21058,05/29/2023 05:47:25,2.31,,
21059,05/29/2023 05:50:25,2.23,,
21060,05/29/2023 05:53:25,2.19,,
21061,05/29/2023 05:56:25,2.14,,
21062,05/29/2023 05:59:25,2.06,,
21063,05/29/2023 06:02:25,2.06,,
21064,05/29/2023 06:05:25,1.93,,
21065,05/29/2023 06:08:25,1.93,,
21066,05/29/2023 06:11:25,2.01,,
21067,05/29/2023 06:14:25,2.23,,
21068,05/29/2023 06:17:25,2.44,,
21069,05/29/2023 06:20:25,2.61,,
21070,05/29/2023 06:23:25,2.74,,
21071,05/29/2023 06:26:25,2.87,,
21072,05/29/2023 06:29:25,3.00,,
21073,05/29/2023 06:32:25,3.30,,
21074,05/29/2023 06:35:25,3.52,,
21075,05/29/2023 06:38:25,3.52,,
21076,05/29/2023 06:41:25,3.64,,
21077,05/29/2023 06:44:25,3.77,,
21078,05/29/2023 06:47:25,3.86,,
21079,05/29/2023 06:50:25,3.82,,
21080,05/29/2023 06:53:25,4.03,,
21081,05/29/2023 06:56:25,4.24,,
21082,05/29/2023 06:59:25,4.54,,
21083,05/29/2023 07:02:25,4.63,,
21084,05/29/2023 07:05:25,4.80,,
21085,05/29/2023 07:08:25,4.89,,
21086,05/29/2023 07:11:25,4.93,,
21087,05/29/2023 07:14:25,5.10,,
21088,05/29/2023 07:17:25,5.36,,
21089,05/29/2023 07:20:25,5.49,,
21090,05/29/2023 07:23:25,5.53,,
21091,05/29/2023 07:26:25,5.70,,
21092,05/29/2023 07:29:25,5.96,,
21093,05/29/2023 07:32:25,6.43,,
21094,05/29/2023 07:35:25,6.82,,
21095,05/29/2023 07:38:25,7.12,,
21096,05/29/2023 07:41:25,7.38,,
21097,05/29/2023 07:44:25,7.85,,
21098,05/29/2023 07:47:25,8.53,,
21099,05/29/2023 07:50:25,9.48,,
21100,05/29/2023 07:53:25,10.25,,
21101,05/29/2023 07:56:25,9.95,,
21102,05/29/2023 07:59:25,9.86,,
21103,05/29/2023 08:02:25,10.08,,
21104,05/29/2023 08:05:25,10.77,,
21105,05/29/2023 08:08:25,10.98,,
21106,05/29/2023 08:11:25,11.28,,
21107,05/29/2023 08:14:25,11.92,,
21108,05/29/2023 08:17:25,12.48,,
21109,05/29/2023 08:20:25,13.25,,
21110,05/29/2023 08:23:25,13.98,,
21111,05/29/2023 08:26:25,14.37,,
21112,05/29/2023 08:29:25,14.71,,
21113,05/29/2023 08:32:25,13.73,,
21114,05/29/2023 08:35:25,13.81,,
21115,05/29/2023 08:38:25,14.24,,
21116,05/29/2023 08:41:25,14.54,,
21117,05/29/2023 08:44:25,14.58,,
21118,05/29/2023 08:47:25,14.63,,
21119,05/29/2023 08:50:25,15.10,,
21120,05/29/2023 08:53:25,15.96,,
21121,05/29/2023 08:56:25,16.17,,
21122,05/29/2023 08:59:25,16.21,,
21123,05/29/2023 09:02:25,15.78,,
21124,05/29/2023 09:05:25,16.00,,
21125,05/29/2023 09:08:25,16.30,,
21126,05/29/2023 09:11:25,16.69,,
21127,05/29/2023 09:14:25,15.74,,
21128,05/29/2023 09:17:25,15.91,,
21129,05/29/2023 09:20:25,15.36,,
21130,05/29/2023 09:23:25,15.14,,
21131,05/29/2023 09:26:25,15.70,,
21132,05/29/2023 09:29:25,15.87,,
21133,05/29/2023 09:32:25,16.39,,
21134,05/29/2023 09:35:25,16.17,,
21135,05/29/2023 09:38:25,15.27,,
21136,05/29/2023 09:41:25,15.61,,
21137,05/29/2023 09:44:25,16.08,,
21138,05/29/2023 09:47:25,16.39,,
21139,05/29/2023 09:50:25,15.87,,
21140,05/29/2023 09:53:25,16.47,,
21141,05/29/2023 09:56:25,16.64,,
21142,05/29/2023 09:59:25,17.03,,
21143,05/29/2023 10:02:25,17.93,,
21144,05/29/2023 10:05:25,16.81,,
21145,05/29/2023 10:08:25,16.47,,
21146,05/29/2023 10:11:25,16.47,,
21147,05/29/2023 10:14:25,16.43,,
21148,05/29/2023 10:17:25,16.73,,
21149,05/29/2023 10:20:25,16.08,,
21150,05/29/2023 10:23:25,16.60,,
21151,05/29/2023 10:26:25,17.67,,
21152,05/29/2023 10:29:25,17.41,,
21153,05/29/2023 10:32:25,17.11,,
21154,05/29/2023 10:35:25,17.63,,
21155,05/29/2023 10:38:25,17.16,,
21156,05/29/2023 10:41:25,17.33,,
21157,05/29/2023 10:44:25,16.90,,
21158,05/29/2023 10:47:25,16.90,,
21159,05/29/2023 10:50:25,17.24,,
21160,05/29/2023 10:53:25,17.24,,
21161,05/29/2023 10:56:25,16.60,,
21162,05/29/2023 10:59:25,16.39,,
21163,05/29/2023 11:02:25,16.56,,
21164,05/29/2023 11:05:25,16.90,,
21165,05/29/2023 11:08:25,17.03,,
21166,05/29/2023 11:11:25,17.03,,
21167,05/29/2023 11:14:25,17.03,,
21168,05/29/2023 11:17:25,17.41,,
21169,05/29/2023 11:20:25,17.72,,
21170,05/29/2023 11:23:25,17.84,,
21171,05/29/2023 11:26:25,17.59,,
21172,05/29/2023 11:29:25,17.54,,
21173,05/29/2023 11:32:25,17.76,,
21174,05/29/2023 11:35:25,17.33,,
21175,05/29/2023 11:38:25,17.33,,
21176,05/29/2023 11:41:25,17.24,,
21177,05/29/2023 11:44:25,17.20,,
21178,05/29/2023 11:47:25,17.24,,
21179,05/29/2023 11:50:25,17.54,,
21180,05/29/2023 11:53:25,17.67,,
21181,05/29/2023 11:56:25,17.80,,
21182,05/29/2023 11:59:25,17.93,,
21183,05/29/2023 12:02:25,17.84,,
21184,05/29/2023 12:05:25,17.72,,
21185,05/29/2023 12:08:25,17.72,,
21186,05/29/2023 12:11:25,17.84,,
21187,05/29/2023 12:14:25,17.80,,
21188,05/29/2023 12:17:25,18.27,,
21189,05/29/2023 12:20:25,18.40,,
21190,05/29/2023 12:23:25,18.27,,
21191,05/29/2023 12:26:25,18.23,,
21192,05/29/2023 12:29:25,18.23,,
21193,05/29/2023 12:32:25,18.14,,
21194,05/29/2023 12:35:25,18.44,,
21195,05/29/2023 12:38:25,18.66,,
21196,05/29/2023 12:41:25,18.92,,
21197,05/29/2023 12:44:25,18.66,,
21198,05/29/2023 12:47:25,18.79,,
21199,05/29/2023 12:50:25,18.66,,
21200,05/29/2023 12:53:25,19.00,,
21201,05/29/2023 12:56:25,18.79,,
21202,05/29/2023 12:59:25,18.83,,
21203,05/29/2023 13:02:25,19.00,,
21204,05/29/2023 13:05:25,18.96,,
21205,05/29/2023 13:08:25,19.22,,
21206,05/29/2023 13:11:25,19.60,,
21207,05/29/2023 13:14:25,19.82,,
21208,05/29/2023 13:17:25,20.33,,
21209,05/29/2023 13:20:25,20.46,,
21210,05/29/2023 13:23:25,20.25,,
21211,05/29/2023 13:26:25,20.29,,
21212,05/29/2023 13:29:25,20.59,,
21213,05/29/2023 13:32:25,20.98,,
21214,05/29/2023 13:35:25,20.46,,
21215,05/29/2023 13:38:25,20.12,,
21216,05/29/2023 13:41:25,19.82,,
21217,05/29/2023 13:44:25,19.69,,
21218,05/29/2023 13:47:25,19.65,,
21219,05/29/2023 13:50:25,20.33,,
21220,05/29/2023 13:53:25,20.46,,
21221,05/29/2023 13:56:25,20.68,,
21222,05/29/2023 13:59:25,20.42,,
21223,05/29/2023 14:02:25,20.85,,
21224,05/29/2023 14:05:25,20.76,,
21225,05/29/2023 14:08:25,20.37,,
21226,05/29/2023 14:11:25,20.03,,
21227,05/29/2023 14:14:25,19.69,,
21228,05/29/2023 14:17:25,19.73,,
21229,05/29/2023 14:20:25,19.86,,
21230,05/29/2023 14:23:25,19.73,,
21231,05/29/2023 14:26:25,19.39,,
21232,05/29/2023 14:29:25,19.60,,
21233,05/29/2023 14:32:25,19.69,,
21234,05/29/2023 14:35:25,20.33,,
21235,05/29/2023 14:38:25,20.93,,
21236,05/29/2023 14:41:25,21.06,,
21237,05/29/2023 14:44:25,21.02,,
21238,05/29/2023 14:47:25,21.53,,
21239,05/29/2023 14:50:25,21.83,,
21240,05/29/2023 14:53:25,21.79,,
21241,05/29/2023 14:56:25,21.10,,
21242,05/29/2023 14:59:25,20.29,,
21243,05/29/2023 15:02:25,20.07,,
21244,05/29/2023 15:05:25,20.20,,
21245,05/29/2023 15:08:25,20.20,,
21246,05/29/2023 15:11:25,20.03,,
21247,05/29/2023 15:14:25,20.98,,
21248,05/29/2023 15:17:25,21.58,,
21249,05/29/2023 15:20:25,21.70,,
21250,05/29/2023 15:23:25,21.53,,
21251,05/29/2023 15:26:25,20.68,,
21252,05/29/2023 15:29:25,19.99,,
21253,05/29/2023 15:32:25,19.77,,
21254,05/29/2023 15:35:25,19.82,,
21255,05/29/2023 15:38:25,20.33,,
21256,05/29/2023 15:41:25,20.55,,
21257,05/29/2023 15:44:25,20.50,,
21258,05/29/2023 15:47:25,21.06,,
21259,05/29/2023 15:50:25,21.79,,
21260,05/29/2023 15:53:25,21.28,,
21261,05/29/2023 15:56:25,21.49,,
21262,05/29/2023 15:59:25,21.32,,
21263,05/29/2023 16:02:25,21.58,,
21264,05/29/2023 16:05:25,21.10,,
21265,05/29/2023 16:08:25,21.53,,
21266,05/29/2023 16:11:25,21.75,,
21267,05/29/2023 16:14:25,21.32,,
21268,05/29/2023 16:17:25,21.49,,
21269,05/29/2023 16:20:25,21.36,,
21270,05/29/2023 16:23:25,21.88,,
21271,05/29/2023 16:26:25,21.96,,
21272,05/29/2023 16:29:25,22.01,,
21273,05/29/2023 16:32:25,21.96,,
21274,05/29/2023 16:35:25,22.05,,
21275,05/29/2023 16:38:25,21.83,,
21276,05/29/2023 16:41:25,21.92,,
21277,05/29/2023 16:44:25,22.09,,
21278,05/29/2023 16:47:25,22.26,,
21279,05/29/2023 16:50:25,22.13,,
21280,05/29/2023 16:53:25,22.09,,
21281,05/29/2023 16:56:25,22.22,,
21282,05/29/2023 16:59:25,21.79,,
21283,05/29/2023 17:02:25,21.70,,
21284,05/29/2023 17:05:25,21.23,,
21285,05/29/2023 17:08:25,21.40,,
21286,05/29/2023 17:11:25,21.62,,
21287,05/29/2023 17:14:25,21.66,,
21288,05/29/2023 17:17:25,21.45,,
21289,05/29/2023 17:20:25,20.93,,
21290,05/29/2023 17:23:25,20.50,,
21291,05/29/2023 17:26:25,20.98,,
21292,05/29/2023 17:29:25,21.32,,
21293,05/29/2023 17:32:25,21.32,,
21294,05/29/2023 17:35:25,21.15,,
21295,05/29/2023 17:38:25,21.10,,
21296,05/29/2023 17:41:25,21.02,,
21297,05/29/2023 17:44:25,20.93,,
21298,05/29/2023 17:47:25,20.76,,
21299,05/29/2023 17:50:25,20.98,,
21300,05/29/2023 17:53:25,20.89,,
21301,05/29/2023 17:56:25,20.76,,
21302,05/29/2023 17:59:25,20.85,,
21303,05/29/2023 18:02:25,20.72,,
21304,05/29/2023 18:05:25,20.89,,
21305,05/29/2023 18:08:25,20.85,,
21306,05/29/2023 18:11:25,20.63,,
21307,05/29/2023 18:14:25,20.20,,
21308,05/29/2023 18:17:25,19.99,,
21309,05/29/2023 18:20:25,19.52,,
21310,05/29/2023 18:23:25,19.30,,
21311,05/29/2023 18:26:25,19.30,,
21312,05/29/2023 18:29:25,19.35,,
21313,05/29/2023 18:32:25,19.05,,
21314,05/29/2023 18:35:25,19.13,,
21315,05/29/2023 18:38:25,19.00,,
21316,05/29/2023 18:41:25,18.96,,
21317,05/29/2023 18:44:25,18.66,,
21318,05/29/2023 18:47:25,18.62,,
21319,05/29/2023 18:50:25,18.79,,
21320,05/29/2023 18:53:25,18.66,,
21321,05/29/2023 18:56:25,18.44,,
21322,05/29/2023 18:59:25,18.40,,
21323,05/29/2023 19:02:25,18.32,,
21324,05/29/2023 19:05:25,18.40,,
21325,05/29/2023 19:08:25,18.02,,
21326,05/29/2023 19:11:25,18.14,,
21327,05/29/2023 19:14:25,17.72,,
21328,05/29/2023 19:17:25,17.29,,
21329,05/29/2023 19:20:25,17.29,,
21330,05/29/2023 19:23:25,17.33,,
21331,05/29/2023 19:26:25,17.07,,
21332,05/29/2023 19:29:25,17.33,,
21333,05/29/2023 19:32:25,17.59,,
21334,05/29/2023 19:35:25,17.97,,
21335,05/29/2023 19:38:25,17.63,,
21336,05/29/2023 19:41:25,17.41,,
21337,05/29/2023 19:44:25,17.03,,
21338,05/29/2023 19:47:25,17.24,,
21339,05/29/2023 19:50:25,17.33,,
21340,05/29/2023 19:53:25,16.94,,
21341,05/29/2023 19:56:25,16.47,,
21342,05/29/2023 19:59:25,15.78,,
21343,05/29/2023 20:02:25,15.23,,
21344,05/29/2023 20:05:25,14.80,,
21345,05/29/2023 20:08:25,14.63,,
21346,05/29/2023 20:11:25,14.20,,
21347,05/29/2023 20:14:25,13.90,,
21348,05/29/2023 20:17:25,13.64,,
21349,05/29/2023 20:20:25,13.34,,
21350,05/29/2023 20:23:25,13.17,,
21351,05/29/2023 20:26:25,12.91,,
21352,05/29/2023 20:29:25,12.65,,
21353,05/29/2023 20:32:25,12.70,,
21354,05/29/2023 20:35:25,12.48,,
21355,05/29/2023 20:38:25,12.22,,
21356,05/29/2023 20:41:25,12.10,,
21357,05/29/2023 20:44:25,11.84,,
21358,05/29/2023 20:47:25,11.75,,
21359,05/29/2023 20:50:25,11.49,,
21360,05/29/2023 20:53:25,11.41,,
21361,05/29/2023 20:56:25,11.15,,
21362,05/29/2023 20:59:25,11.02,,
21363,05/29/2023 21:02:25,10.89,,
21364,05/29/2023 21:05:25,10.72,,
21365,05/29/2023 21:08:25,10.59,,
21366,05/29/2023 21:11:25,10.46,,
21367,05/29/2023 21:14:25,10.42,,
21368,05/29/2023 21:17:25,10.29,,
21369,05/29/2023 21:20:25,10.16,,
21370,05/29/2023 21:23:25,9.99,,
21371,05/29/2023 21:26:25,9.99,,
21372,05/29/2023 21:29:25,9.95,,
21373,05/29/2023 21:32:25,9.91,,
21374,05/29/2023 21:35:25,9.91,,
21375,05/29/2023 21:38:25,10.04,,
21376,05/29/2023 21:41:25,9.82,,
21377,05/29/2023 21:44:25,9.65,,
21378,05/29/2023 21:47:25,9.52,,
21379,05/29/2023 21:50:25,9.48,,
21380,05/29/2023 21:53:25,9.35,,
21381,05/29/2023 21:56:25,9.22,,
21382,05/29/2023 21:59:25,9.14,,
21383,05/29/2023 22:02:25,9.05,,
21384,05/29/2023 22:05:25,9.05,,
21385,05/29/2023 22:08:25,9.01,,
21386,05/29/2023 22:11:25,9.05,,
21387,05/29/2023 22:14:25,8.96,,
21388,05/29/2023 22:17:25,8.88,,
21389,05/29/2023 22:20:25,8.75,,
21390,05/29/2023 22:23:25,8.71,,
21391,05/29/2023 22:26:25,8.71,,
21392,05/29/2023 22:29:25,8.66,,
21393,05/29/2023 22:32:25,8.88,,
21394,05/29/2023 22:35:25,8.71,,
21395,05/29/2023 22:38:25,8.79,,
21396,05/29/2023 22:41:25,8.96,,
21397,05/29/2023 22:44:25,8.92,,
21398,05/29/2023 22:47:25,8.79,,
21399,05/29/2023 22:50:25,8.58,,
21400,05/29/2023 22:53:25,8.45,,
21401,05/29/2023 22:56:25,8.32,,
21402,05/29/2023 22:59:25,8.19,,
21403,05/29/2023 23:02:25,8.23,,
21404,05/29/2023 23:05:25,8.19,,
21405,05/29/2023 23:08:25,8.15,,
21406,05/29/2023 23:11:25,8.11,,
