#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
26513,06/09/2023 14:48:57,15.10,,
26514,06/09/2023 14:51:57,15.01,,
26515,06/09/2023 14:54:57,15.14,,
26516,06/09/2023 14:57:57,15.23,,
26517,06/09/2023 15:00:57,15.27,,
26518,06/09/2023 15:03:57,15.36,,
26519,06/09/2023 15:06:57,15.31,,
26520,06/09/2023 15:09:57,15.78,,
26521,06/09/2023 15:12:57,15.78,,
26522,06/09/2023 15:15:57,15.66,,
26523,06/09/2023 15:18:57,15.87,,
26524,06/09/2023 15:21:57,16.08,,
26525,06/09/2023 15:24:57,15.91,,
26526,06/09/2023 15:27:57,16.26,,
26527,06/09/2023 15:30:57,15.91,,
26528,06/09/2023 15:33:57,15.96,,
26529,06/09/2023 15:36:57,16.04,,
26530,06/09/2023 15:39:57,15.96,,
26531,06/09/2023 15:42:57,16.30,,
26532,06/09/2023 15:45:57,16.43,,
26533,06/09/2023 15:48:57,16.47,,
26534,06/09/2023 15:51:57,16.17,,
26535,06/09/2023 15:54:57,15.96,,
26536,06/09/2023 15:57:57,16.13,,
26537,06/09/2023 16:00:57,16.21,,
26538,06/09/2023 16:03:57,16.00,,
26539,06/09/2023 16:06:57,15.91,,
26540,06/09/2023 16:09:57,16.04,,
26541,06/09/2023 16:12:57,15.70,,
26542,06/09/2023 16:15:57,15.27,,
26543,06/09/2023 16:18:57,15.14,,
26544,06/09/2023 16:21:57,15.18,,
26545,06/09/2023 16:24:57,15.36,,
26546,06/09/2023 16:27:57,15.27,,
26547,06/09/2023 16:30:57,15.57,,
26548,06/09/2023 16:33:57,15.61,,
26549,06/09/2023 16:36:57,15.96,,
26550,06/09/2023 16:39:57,15.96,,
26551,06/09/2023 16:42:57,16.26,,
26552,06/09/2023 16:45:57,17.03,,
26553,06/09/2023 16:48:57,16.73,,
26554,06/09/2023 16:51:57,17.24,,
26555,06/09/2023 16:54:57,17.46,,
26556,06/09/2023 16:57:57,17.29,,
26557,06/09/2023 17:00:57,16.94,,
26558,06/09/2023 17:03:57,17.20,,
26559,06/09/2023 17:06:57,17.67,,
26560,06/09/2023 17:09:57,17.72,,
26561,06/09/2023 17:12:57,17.63,,
26562,06/09/2023 17:15:57,17.29,,
26563,06/09/2023 17:18:57,17.11,,
26564,06/09/2023 17:21:57,17.59,,
26565,06/09/2023 17:24:57,18.23,,
26566,06/09/2023 17:27:57,18.27,,
26567,06/09/2023 17:30:57,17.54,,
26568,06/09/2023 17:33:57,17.67,,
26569,06/09/2023 17:36:57,17.33,,
26570,06/09/2023 17:39:57,16.86,,
26571,06/09/2023 17:42:57,16.81,,
26572,06/09/2023 17:45:57,16.56,,
26573,06/09/2023 17:48:57,16.30,,
26574,06/09/2023 17:51:57,16.39,,
26575,06/09/2023 17:54:57,16.04,,
26576,06/09/2023 17:57:57,15.91,,
26577,06/09/2023 18:00:57,15.78,,
26578,06/09/2023 18:03:57,15.91,,
26579,06/09/2023 18:06:57,16.21,,
26580,06/09/2023 18:09:57,16.39,,
26581,06/09/2023 18:12:57,16.43,,
26582,06/09/2023 18:15:57,16.77,,
26583,06/09/2023 18:18:57,16.34,,
26584,06/09/2023 18:21:57,16.04,,
26585,06/09/2023 18:24:57,16.30,,
26586,06/09/2023 18:27:57,16.69,,
26587,06/09/2023 18:30:57,16.64,,
26588,06/09/2023 18:33:57,16.94,,
26589,06/09/2023 18:36:57,17.29,,
26590,06/09/2023 18:39:57,17.67,,
26591,06/09/2023 18:42:57,17.67,,
26592,06/09/2023 18:45:57,17.67,,
26593,06/09/2023 18:48:57,17.46,,
26594,06/09/2023 18:51:57,16.99,,
26595,06/09/2023 18:54:57,16.51,,
26596,06/09/2023 18:57:57,16.39,,
26597,06/09/2023 19:00:57,16.51,,
26598,06/09/2023 19:03:57,16.47,,
26599,06/09/2023 19:06:57,16.43,,
26600,06/09/2023 19:09:57,16.47,,
26601,06/09/2023 19:12:57,16.43,,
26602,06/09/2023 19:15:57,16.21,,
26603,06/09/2023 19:18:57,16.26,,
26604,06/09/2023 19:21:57,16.39,,
26605,06/09/2023 19:24:57,16.34,,
26606,06/09/2023 19:27:57,16.39,,
26607,06/09/2023 19:30:57,15.87,,
26608,06/09/2023 19:33:57,15.48,,
26609,06/09/2023 19:36:57,15.14,,
26610,06/09/2023 19:39:57,14.80,,
26611,06/09/2023 19:42:57,14.37,,
26612,06/09/2023 19:45:57,14.15,,
26613,06/09/2023 19:48:57,13.81,,
26614,06/09/2023 19:51:57,13.73,,
26615,06/09/2023 19:54:57,13.47,,
26616,06/09/2023 19:57:57,13.55,,
26617,06/09/2023 20:00:57,13.60,,
26618,06/09/2023 20:03:57,13.51,,
26619,06/09/2023 20:06:57,13.21,,
26620,06/09/2023 20:09:57,12.74,,
26621,06/09/2023 20:12:57,12.10,,
26622,06/09/2023 20:15:57,11.49,,
26623,06/09/2023 20:18:57,10.81,,
26624,06/09/2023 20:21:57,10.34,,
26625,06/09/2023 20:24:57,9.91,,
26626,06/09/2023 20:27:57,9.91,,
26627,06/09/2023 20:30:57,10.12,,
26628,06/09/2023 20:33:57,10.12,,
26629,06/09/2023 20:36:57,9.56,,
26630,06/09/2023 20:39:57,8.96,,
26631,06/09/2023 20:42:57,8.49,,
26632,06/09/2023 20:45:57,7.81,,
26633,06/09/2023 20:48:57,7.25,,
26634,06/09/2023 20:51:57,7.03,,
26635,06/09/2023 20:54:57,6.90,,
26636,06/09/2023 20:57:57,6.65,,
26637,06/09/2023 21:00:57,6.48,,
26638,06/09/2023 21:03:57,6.30,,
26639,06/09/2023 21:06:57,5.75,,
26640,06/09/2023 21:09:57,5.75,,
26641,06/09/2023 21:12:57,5.49,,
26642,06/09/2023 21:15:57,5.70,,
26643,06/09/2023 21:18:57,5.79,,
26644,06/09/2023 21:21:57,5.96,,
26645,06/09/2023 21:24:57,5.49,,
26646,06/09/2023 21:27:57,5.70,,
26647,06/09/2023 21:30:57,5.62,,
26648,06/09/2023 21:33:57,5.92,,
26649,06/09/2023 21:36:57,6.13,,
26650,06/09/2023 21:39:57,6.43,,
26651,06/09/2023 21:42:57,6.65,,
26652,06/09/2023 21:45:57,6.52,,
26653,06/09/2023 21:48:57,6.35,,
26654,06/09/2023 21:51:57,6.13,,
26655,06/09/2023 21:54:57,6.00,,
26656,06/09/2023 21:57:57,5.62,,
26657,06/09/2023 22:00:57,5.36,,
26658,06/09/2023 22:03:57,5.32,,
26659,06/09/2023 22:06:57,5.57,,
26660,06/09/2023 22:09:57,5.87,,
26661,06/09/2023 22:12:57,6.09,,
26662,06/09/2023 22:15:57,6.17,,
26663,06/09/2023 22:18:57,6.05,,
26664,06/09/2023 22:21:57,5.96,,
26665,06/09/2023 22:24:57,6.05,,
26666,06/09/2023 22:27:57,5.70,,
26667,06/09/2023 22:30:57,5.75,,
26668,06/09/2023 22:33:57,5.49,,
26669,06/09/2023 22:36:57,5.19,,
26670,06/09/2023 22:39:57,4.89,,
26671,06/09/2023 22:42:57,4.76,,
26672,06/09/2023 22:45:57,4.72,,
26673,06/09/2023 22:48:57,4.63,,
26674,06/09/2023 22:51:57,4.89,,
26675,06/09/2023 22:54:57,5.32,,
26676,06/09/2023 22:57:57,5.45,,
26677,06/09/2023 23:00:57,5.36,,
26678,06/09/2023 23:03:57,5.53,,
26679,06/09/2023 23:06:57,5.49,,
26680,06/09/2023 23:09:57,5.10,,
26681,06/09/2023 23:12:57,4.89,,
26682,06/09/2023 23:15:57,4.46,,
26683,06/09/2023 23:18:57,4.16,,
26684,06/09/2023 23:21:57,3.90,,
26685,06/09/2023 23:24:57,4.29,,
26686,06/09/2023 23:27:57,4.59,,
26687,06/09/2023 23:30:57,4.97,,
26688,06/09/2023 23:33:57,5.06,,
26689,06/09/2023 23:36:57,5.27,,
26690,06/09/2023 23:39:57,5.06,,
26691,06/09/2023 23:42:57,4.89,,
26692,06/09/2023 23:45:57,5.02,,
26693,06/09/2023 23:48:57,4.59,,
26694,06/09/2023 23:51:57,4.37,,
26695,06/09/2023 23:54:57,4.29,,
26696,06/09/2023 23:57:57,4.16,,
26697,06/10/2023 00:00:57,3.86,,
26698,06/10/2023 00:03:57,4.07,,
26699,06/10/2023 00:06:57,3.99,,
26700,06/10/2023 00:09:57,3.99,,
26701,06/10/2023 00:12:57,4.16,,
26702,06/10/2023 00:15:57,4.16,,
26703,06/10/2023 00:18:57,4.07,,
26704,06/10/2023 00:21:57,4.16,,
26705,06/10/2023 00:24:57,4.29,,
26706,06/10/2023 00:27:57,4.24,,
26707,06/10/2023 00:30:57,4.12,,
26708,06/10/2023 00:33:57,3.94,,
26709,06/10/2023 00:36:57,3.77,,
26710,06/10/2023 00:39:57,3.82,,
26711,06/10/2023 00:42:57,3.94,,
26712,06/10/2023 00:45:57,3.77,,
26713,06/10/2023 00:48:57,3.26,,
26714,06/10/2023 00:51:57,3.21,,
26715,06/10/2023 00:54:57,3.39,,
26716,06/10/2023 00:57:57,3.30,,
26717,06/10/2023 01:00:57,3.00,,
26718,06/10/2023 01:03:57,3.17,,
26719,06/10/2023 01:06:57,2.79,,
26720,06/10/2023 01:09:57,2.61,,
26721,06/10/2023 01:12:57,2.87,,
26722,06/10/2023 01:15:57,1.84,,
26723,06/10/2023 01:18:57,1.28,,
26724,06/10/2023 01:21:57,1.24,,
26725,06/10/2023 01:24:57,1.58,,
26726,06/10/2023 01:27:57,1.63,,
26727,06/10/2023 01:30:57,1.41,,
26728,06/10/2023 01:33:57,1.24,,
26729,06/10/2023 01:36:57,1.50,,
26730,06/10/2023 01:39:57,1.58,,
26731,06/10/2023 01:42:57,1.84,,
26732,06/10/2023 01:45:57,1.97,,
26733,06/10/2023 01:48:57,1.71,,
26734,06/10/2023 01:51:57,1.50,,
26735,06/10/2023 01:54:57,1.20,,
26736,06/10/2023 01:57:57,1.46,,
26737,06/10/2023 02:00:57,1.63,,
26738,06/10/2023 02:03:57,1.71,,
26739,06/10/2023 02:06:57,1.80,,
26740,06/10/2023 02:09:57,1.84,,
26741,06/10/2023 02:12:57,1.71,,
26742,06/10/2023 02:15:57,1.41,,
26743,06/10/2023 02:18:57,1.11,,
26744,06/10/2023 02:21:57,1.33,,
26745,06/10/2023 02:24:57,1.46,,
26746,06/10/2023 02:27:57,1.58,,
26747,06/10/2023 02:30:57,1.37,,
26748,06/10/2023 02:33:57,1.24,,
26749,06/10/2023 02:36:57,0.90,,
26750,06/10/2023 02:39:57,0.55,,
26751,06/10/2023 02:42:57,0.25,,
26752,06/10/2023 02:45:57,0.21,,
26753,06/10/2023 02:48:57,0.34,,
26754,06/10/2023 02:51:57,0.34,,
26755,06/10/2023 02:54:57,0.21,,
26756,06/10/2023 02:57:57,0.38,,
26757,06/10/2023 03:00:57,0.43,,
26758,06/10/2023 03:03:57,0.47,,
26759,06/10/2023 03:06:57,0.30,,
26760,06/10/2023 03:09:57,0.17,,
26761,06/10/2023 03:12:57,0.00,,
26762,06/10/2023 03:15:57,0.00,,
26763,06/10/2023 03:18:57,-0.05,,
26764,06/10/2023 03:21:57,0.00,,
26765,06/10/2023 03:24:57,0.00,,
26766,06/10/2023 03:27:57,-0.09,,
26767,06/10/2023 03:30:57,-0.43,,
26768,06/10/2023 03:33:57,0.00,,
26769,06/10/2023 03:36:57,0.30,,
26770,06/10/2023 03:39:57,0.25,,
26771,06/10/2023 03:42:57,-0.65,,
26772,06/10/2023 03:45:57,-0.73,,
26773,06/10/2023 03:48:57,-0.73,,
26774,06/10/2023 03:51:57,-0.90,,
26775,06/10/2023 03:54:57,-0.82,,
26776,06/10/2023 03:57:57,-0.35,,
26777,06/10/2023 04:00:57,-0.17,,
26778,06/10/2023 04:03:57,-0.26,,
26779,06/10/2023 04:06:57,-0.43,,
26780,06/10/2023 04:09:57,-0.39,,
26781,06/10/2023 04:12:57,0.04,,
26782,06/10/2023 04:15:57,0.00,,
26783,06/10/2023 04:18:57,0.00,,
26784,06/10/2023 04:21:57,0.17,,
26785,06/10/2023 04:24:57,0.30,,
26786,06/10/2023 04:27:57,-0.35,,
26787,06/10/2023 04:30:57,-0.69,,
26788,06/10/2023 04:33:57,-0.43,,
26789,06/10/2023 04:36:57,-0.52,,
26790,06/10/2023 04:39:57,-0.35,,
26791,06/10/2023 04:42:57,-0.35,,
26792,06/10/2023 04:45:57,-0.35,,
26793,06/10/2023 04:48:57,-0.26,,
26794,06/10/2023 04:51:57,0.08,,
26795,06/10/2023 04:54:57,0.13,,
26796,06/10/2023 04:57:57,-0.43,,
26797,06/10/2023 05:00:57,-0.82,,
26798,06/10/2023 05:03:57,-0.69,,
26799,06/10/2023 05:06:57,-0.47,,
26800,06/10/2023 05:09:57,-0.22,,
26801,06/10/2023 05:12:57,-0.05,,
26802,06/10/2023 05:15:57,-0.90,,
26803,06/10/2023 05:18:57,-0.73,,
26804,06/10/2023 05:21:57,-0.09,,
26805,06/10/2023 05:24:57,-0.05,,
26806,06/10/2023 05:27:57,-0.22,,
26807,06/10/2023 05:30:57,-0.47,,
26808,06/10/2023 05:33:57,-0.52,,
26809,06/10/2023 05:36:57,-0.77,,
26810,06/10/2023 05:39:57,-0.77,,
26811,06/10/2023 05:42:57,-0.99,,
26812,06/10/2023 05:45:57,-0.47,,
26813,06/10/2023 05:48:57,-0.47,,
26814,06/10/2023 05:51:57,-0.35,,
26815,06/10/2023 05:54:57,-0.05,,
26816,06/10/2023 05:57:57,-0.09,,
26817,06/10/2023 06:00:57,-0.47,,
26818,06/10/2023 06:03:57,-0.30,,
26819,06/10/2023 06:06:57,-0.05,,
26820,06/10/2023 06:09:57,0.25,,
26821,06/10/2023 06:12:57,0.25,,
26822,06/10/2023 06:15:57,0.04,,
26823,06/10/2023 06:18:57,0.17,,
26824,06/10/2023 06:21:57,0.25,,
26825,06/10/2023 06:24:57,0.30,,
26826,06/10/2023 06:27:57,0.55,,
26827,06/10/2023 06:30:57,0.68,,
26828,06/10/2023 06:33:57,0.90,,
26829,06/10/2023 06:36:57,1.24,,
26830,06/10/2023 06:39:57,1.88,,
26831,06/10/2023 06:42:57,2.27,,
26832,06/10/2023 06:45:57,2.49,,
26833,06/10/2023 06:48:57,2.83,,
26834,06/10/2023 06:51:57,3.26,,
26835,06/10/2023 06:54:57,3.13,,
26836,06/10/2023 06:57:57,3.73,,
26837,06/10/2023 07:00:57,4.29,,
26838,06/10/2023 07:03:57,4.93,,
26839,06/10/2023 07:06:57,5.27,,
26840,06/10/2023 07:09:57,4.72,,
26841,06/10/2023 07:12:57,4.67,,
26842,06/10/2023 07:15:57,6.09,,
26843,06/10/2023 07:18:57,7.85,,
26844,06/10/2023 07:21:57,8.49,,
26845,06/10/2023 07:24:57,8.15,,
26846,06/10/2023 07:27:57,7.81,,
26847,06/10/2023 07:30:57,8.96,,
26848,06/10/2023 07:33:57,9.48,,
26849,06/10/2023 07:36:57,8.53,,
26850,06/10/2023 07:39:57,8.28,,
26851,06/10/2023 07:42:57,8.49,,
26852,06/10/2023 07:45:57,8.53,,
26853,06/10/2023 07:48:57,8.49,,
26854,06/10/2023 07:51:57,8.41,,
26855,06/10/2023 07:54:57,8.83,,
26856,06/10/2023 07:57:57,9.09,,
26857,06/10/2023 08:00:57,9.18,,
26858,06/10/2023 08:03:57,8.66,,
26859,06/10/2023 08:06:57,8.53,,
26860,06/10/2023 08:09:57,8.06,,
26861,06/10/2023 08:12:57,8.02,,
26862,06/10/2023 08:15:57,8.15,,
26863,06/10/2023 08:18:57,8.19,,
26864,06/10/2023 08:21:57,8.53,,
26865,06/10/2023 08:24:57,9.14,,
26866,06/10/2023 08:27:57,9.65,,
26867,06/10/2023 08:30:57,9.35,,
26868,06/10/2023 08:33:57,9.18,,
26869,06/10/2023 08:36:57,9.44,,
26870,06/10/2023 08:39:57,10.21,,
26871,06/10/2023 08:42:57,10.98,,
26872,06/10/2023 08:45:57,10.85,,
26873,06/10/2023 08:48:57,10.51,,
26874,06/10/2023 08:51:57,10.34,,
26875,06/10/2023 08:54:57,10.55,,
26876,06/10/2023 08:57:57,10.34,,
26877,06/10/2023 09:00:57,10.72,,
26878,06/10/2023 09:03:57,10.68,,
26879,06/10/2023 09:06:57,11.02,,
26880,06/10/2023 09:09:57,11.19,,
26881,06/10/2023 09:12:57,10.89,,
26882,06/10/2023 09:15:57,12.14,,
26883,06/10/2023 09:18:57,11.54,,
26884,06/10/2023 09:21:57,11.62,,
26885,06/10/2023 09:24:57,11.97,,
26886,06/10/2023 09:27:57,12.14,,
26887,06/10/2023 09:30:57,12.70,,
26888,06/10/2023 09:33:57,12.61,,
26889,06/10/2023 09:36:57,13.34,,
26890,06/10/2023 09:39:57,12.61,,
26891,06/10/2023 09:42:57,13.17,,
26892,06/10/2023 09:45:57,13.25,,
26893,06/10/2023 09:48:57,13.00,,
26894,06/10/2023 09:51:57,12.74,,
26895,06/10/2023 09:54:57,13.38,,
26896,06/10/2023 09:57:57,13.51,,
26897,06/10/2023 10:00:57,14.20,,
26898,06/10/2023 10:03:57,14.63,,
26899,06/10/2023 10:06:57,14.84,,
26900,06/10/2023 10:09:57,15.40,,
26901,06/10/2023 10:12:57,15.44,,
26902,06/10/2023 10:15:57,15.78,,
26903,06/10/2023 10:18:57,14.84,,
26904,06/10/2023 10:21:57,15.70,,
26905,06/10/2023 10:24:57,16.51,,
26906,06/10/2023 10:27:57,16.51,,
26907,06/10/2023 10:30:57,16.94,,
26908,06/10/2023 10:33:57,16.86,,
26909,06/10/2023 10:36:57,16.04,,
26910,06/10/2023 10:39:57,16.13,,
26911,06/10/2023 10:42:57,16.39,,
26912,06/10/2023 10:45:57,16.00,,
26913,06/10/2023 10:48:57,15.44,,
26914,06/10/2023 10:51:57,16.47,,
26915,06/10/2023 10:54:57,16.90,,
26916,06/10/2023 10:57:57,16.69,,
26917,06/10/2023 11:00:57,17.41,,
26918,06/10/2023 11:03:57,17.54,,
26919,06/10/2023 11:06:57,17.37,,
26920,06/10/2023 11:09:57,16.99,,
26921,06/10/2023 11:12:57,16.51,,
26922,06/10/2023 11:15:57,15.96,,
26923,06/10/2023 11:18:57,16.73,,
26924,06/10/2023 11:21:57,17.89,,
26925,06/10/2023 11:24:57,17.89,,
26926,06/10/2023 11:27:57,18.27,,
26927,06/10/2023 11:30:57,18.02,,
26928,06/10/2023 11:33:57,16.90,,
26929,06/10/2023 11:36:57,15.78,,
26930,06/10/2023 11:39:57,16.08,,
26931,06/10/2023 11:42:57,15.78,,
26932,06/10/2023 11:45:57,16.43,,
26933,06/10/2023 11:48:57,17.50,,
26934,06/10/2023 11:51:57,18.66,,
26935,06/10/2023 11:54:57,19.43,,
26936,06/10/2023 11:57:57,19.35,,
26937,06/10/2023 12:00:57,19.69,,
26938,06/10/2023 12:03:57,18.23,,
26939,06/10/2023 12:06:57,18.83,,
26940,06/10/2023 12:09:57,18.66,,
26941,06/10/2023 12:12:57,18.96,,
26942,06/10/2023 12:15:57,18.83,,
26943,06/10/2023 12:18:57,18.02,,
26944,06/10/2023 12:21:57,16.94,,
26945,06/10/2023 12:24:57,16.77,,
26946,06/10/2023 12:27:57,16.86,,
26947,06/10/2023 12:30:57,17.93,,
26948,06/10/2023 12:33:57,19.26,,
26949,06/10/2023 12:36:57,20.20,,
26950,06/10/2023 12:39:57,19.99,,
26951,06/10/2023 12:42:57,18.92,,
26952,06/10/2023 12:45:57,19.65,,
26953,06/10/2023 12:48:57,19.73,,
26954,06/10/2023 12:51:57,18.44,,
26955,06/10/2023 12:54:57,17.63,,
26956,06/10/2023 12:57:57,17.84,,
26957,06/10/2023 13:00:57,17.37,,
26958,06/10/2023 13:03:57,17.24,,
26959,06/10/2023 13:06:57,18.44,,
26960,06/10/2023 13:09:57,18.79,,
26961,06/10/2023 13:12:57,19.09,,
26962,06/10/2023 13:15:57,19.90,,
26963,06/10/2023 13:18:57,20.16,,
26964,06/10/2023 13:21:57,19.52,,
26965,06/10/2023 13:24:57,20.12,,
26966,06/10/2023 13:27:57,20.80,,
26967,06/10/2023 13:30:57,20.46,,
26968,06/10/2023 13:33:57,19.13,,
26969,06/10/2023 13:36:57,18.87,,
26970,06/10/2023 13:39:57,18.53,,
26971,06/10/2023 13:42:57,18.40,,
26972,06/10/2023 13:45:57,18.66,,
26973,06/10/2023 13:48:57,16.39,,
26974,06/10/2023 13:51:57,17.37,,
26975,06/10/2023 13:54:57,17.46,,
26976,06/10/2023 13:57:57,17.67,,
26977,06/10/2023 14:00:57,17.20,,
26978,06/10/2023 14:03:57,18.53,,
26979,06/10/2023 14:06:57,19.73,,
26980,06/10/2023 14:09:57,20.25,,
26981,06/10/2023 14:12:57,19.99,,
26982,06/10/2023 14:15:57,19.39,,
26983,06/10/2023 14:18:57,20.46,,
26984,06/10/2023 14:21:57,20.20,,
26985,06/10/2023 14:24:57,20.20,,
26986,06/10/2023 14:27:57,20.59,,
26987,06/10/2023 14:30:57,20.59,,
26988,06/10/2023 14:33:57,21.10,,
26989,06/10/2023 14:36:57,19.56,,
26990,06/10/2023 14:39:57,18.49,,
26991,06/10/2023 14:42:57,18.02,,
26992,06/10/2023 14:45:57,18.02,,
26993,06/10/2023 14:48:57,17.93,,
26994,06/10/2023 14:51:57,17.72,,
26995,06/10/2023 14:54:57,17.97,,
26996,06/10/2023 14:57:57,19.39,,
26997,06/10/2023 15:00:57,20.29,,
26998,06/10/2023 15:03:57,20.12,,
26999,06/10/2023 15:06:57,19.30,,
27000,06/10/2023 15:09:57,20.03,,
27001,06/10/2023 15:12:57,20.37,,
27002,06/10/2023 15:15:57,20.03,,
27003,06/10/2023 15:18:57,20.12,,
27004,06/10/2023 15:21:57,20.63,,
27005,06/10/2023 15:24:57,20.42,,
27006,06/10/2023 15:27:57,20.85,,
27007,06/10/2023 15:30:57,21.36,,
27008,06/10/2023 15:33:57,21.23,,
27009,06/10/2023 15:36:57,21.23,,
27010,06/10/2023 15:39:57,21.28,,
27011,06/10/2023 15:42:57,20.16,,
27012,06/10/2023 15:45:57,19.56,,
27013,06/10/2023 15:48:57,20.25,,
27014,06/10/2023 15:51:57,19.35,,
27015,06/10/2023 15:54:57,20.12,,
27016,06/10/2023 15:57:57,20.98,,
27017,06/10/2023 16:00:57,20.93,,
27018,06/10/2023 16:03:57,21.06,,
27019,06/10/2023 16:06:57,19.90,,
27020,06/10/2023 16:09:57,20.20,,
27021,06/10/2023 16:12:57,20.33,,
27022,06/10/2023 16:15:57,20.76,,
27023,06/10/2023 16:18:57,21.15,,
27024,06/10/2023 16:21:57,19.60,,
27025,06/10/2023 16:24:57,20.55,,
27026,06/10/2023 16:27:57,20.20,,
27027,06/10/2023 16:30:57,20.12,,
27028,06/10/2023 16:33:57,19.69,,
27029,06/10/2023 16:36:57,20.59,,
27030,06/10/2023 16:39:57,20.37,,
27031,06/10/2023 16:42:57,19.90,,
27032,06/10/2023 16:45:57,19.77,,
27033,06/10/2023 16:48:57,19.73,,
27034,06/10/2023 16:51:57,20.29,,
27035,06/10/2023 16:54:57,20.42,,
27036,06/10/2023 16:57:57,20.46,,
27037,06/10/2023 17:00:57,20.50,,
27038,06/10/2023 17:03:57,20.72,,
27039,06/10/2023 17:06:57,20.55,,
27040,06/10/2023 17:09:57,21.40,,
27041,06/10/2023 17:12:57,19.90,,
27042,06/10/2023 17:15:57,18.74,,
27043,06/10/2023 17:18:57,18.36,,
27044,06/10/2023 17:21:57,18.27,,
27045,06/10/2023 17:24:57,18.14,,
27046,06/10/2023 17:27:57,18.14,,
27047,06/10/2023 17:30:57,17.97,,
27048,06/10/2023 17:33:57,18.10,,
27049,06/10/2023 17:36:57,17.97,,
27050,06/10/2023 17:39:57,17.97,,
27051,06/10/2023 17:42:57,17.54,,
27052,06/10/2023 17:45:57,17.33,,
27053,06/10/2023 17:48:57,17.33,,
27054,06/10/2023 17:51:57,17.63,,
27055,06/10/2023 17:54:57,17.46,,
27056,06/10/2023 17:57:57,17.84,,
27057,06/10/2023 18:00:57,18.02,,
27058,06/10/2023 18:03:57,18.14,,
27059,06/10/2023 18:06:57,18.02,,
27060,06/10/2023 18:09:57,17.84,,
27061,06/10/2023 18:12:57,18.02,,
27062,06/10/2023 18:15:57,17.63,,
27063,06/10/2023 18:18:57,17.29,,
27064,06/10/2023 18:21:57,17.03,,
27065,06/10/2023 18:24:57,16.90,,
27066,06/10/2023 18:27:57,16.90,,
27067,06/10/2023 18:30:57,16.77,,
27068,06/10/2023 18:33:57,16.56,,
27069,06/10/2023 18:36:57,16.51,,
27070,06/10/2023 18:39:57,16.64,,
27071,06/10/2023 18:42:57,16.51,,
27072,06/10/2023 18:45:57,16.51,,
27073,06/10/2023 18:48:57,16.34,,
27074,06/10/2023 18:51:57,16.21,,
27075,06/10/2023 18:54:57,16.43,,
27076,06/10/2023 18:57:57,16.34,,
27077,06/10/2023 19:00:57,16.30,,
27078,06/10/2023 19:03:57,16.17,,
27079,06/10/2023 19:06:57,16.13,,
27080,06/10/2023 19:09:57,16.17,,
27081,06/10/2023 19:12:57,15.91,,
27082,06/10/2023 19:15:57,15.53,,
27083,06/10/2023 19:18:57,15.44,,
27084,06/10/2023 19:21:57,15.44,,
27085,06/10/2023 19:24:57,15.36,,
27086,06/10/2023 19:27:57,15.01,,
27087,06/10/2023 19:30:57,14.63,,
27088,06/10/2023 19:33:57,14.28,,
27089,06/10/2023 19:36:57,13.85,,
27090,06/10/2023 19:39:57,13.81,,
27091,06/10/2023 19:42:57,13.64,,
27092,06/10/2023 19:45:57,13.38,,
27093,06/10/2023 19:48:57,13.04,,
27094,06/10/2023 19:51:57,12.78,,
27095,06/10/2023 19:54:57,12.61,,
27096,06/10/2023 19:57:57,12.48,,
27097,06/10/2023 20:00:57,12.31,,
27098,06/10/2023 20:03:57,11.92,,
27099,06/10/2023 20:06:57,11.54,,
27100,06/10/2023 20:09:57,11.24,,
27101,06/10/2023 20:12:57,11.11,,
27102,06/10/2023 20:15:57,10.77,,
27103,06/10/2023 20:18:57,10.55,,
27104,06/10/2023 20:21:57,10.42,,
27105,06/10/2023 20:24:57,10.21,,
27106,06/10/2023 20:27:57,9.78,,
27107,06/10/2023 20:30:57,9.52,,
27108,06/10/2023 20:33:57,9.65,,
27109,06/10/2023 20:36:57,9.61,,
27110,06/10/2023 20:39:57,9.48,,
27111,06/10/2023 20:42:57,9.31,,
27112,06/10/2023 20:45:57,9.31,,
27113,06/10/2023 20:48:57,9.05,,
27114,06/10/2023 20:51:57,8.53,,
27115,06/10/2023 20:54:57,8.36,,
27116,06/10/2023 20:57:57,8.36,,
27117,06/10/2023 21:00:57,8.36,,
27118,06/10/2023 21:03:57,8.62,,
27119,06/10/2023 21:06:57,8.75,,
27120,06/10/2023 21:09:57,9.18,,
27121,06/10/2023 21:12:57,8.71,,
27122,06/10/2023 21:15:57,8.58,,
27123,06/10/2023 21:18:57,8.79,,
27124,06/10/2023 21:21:57,8.92,,
27125,06/10/2023 21:24:57,8.83,,
27126,06/10/2023 21:27:57,8.71,,
27127,06/10/2023 21:30:57,8.66,,
27128,06/10/2023 21:33:57,8.28,,
27129,06/10/2023 21:36:57,8.45,,
27130,06/10/2023 21:39:57,8.66,,
27131,06/10/2023 21:42:57,8.62,,
27132,06/10/2023 21:45:57,8.53,,
27133,06/10/2023 21:48:57,8.45,,
27134,06/10/2023 21:51:57,8.32,,
27135,06/10/2023 21:54:57,7.76,,
27136,06/10/2023 21:57:57,8.11,,
27137,06/10/2023 22:00:57,8.41,,
27138,06/10/2023 22:03:57,8.28,,
27139,06/10/2023 22:06:57,8.02,,
27140,06/10/2023 22:09:57,7.72,,
27141,06/10/2023 22:12:57,7.93,,
27142,06/10/2023 22:15:57,7.89,,
27143,06/10/2023 22:18:57,7.63,,
27144,06/10/2023 22:21:57,7.03,,
