#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
4820,08/10/2023 05:35:21,2.69,89.13,1.08,,
4821,08/10/2023 05:38:21,2.44,89.44,0.88,,
4822,08/10/2023 05:41:21,2.14,89.24,0.56,,
4823,08/10/2023 05:44:21,2.00,89.77,0.50,,
4824,08/10/2023 05:47:21,1.85,90.77,0.50,,
4825,08/10/2023 05:50:21,1.94,92.09,0.79,,
4826,08/10/2023 05:53:21,1.93,91.73,0.72,,
4827,08/10/2023 05:56:21,1.82,91.91,0.65,,
4828,08/10/2023 05:59:21,1.84,92.56,0.76,,
4829,08/10/2023 06:02:21,1.88,92.77,0.84,,
4830,08/10/2023 06:05:21,1.84,92.32,0.73,,
4831,08/10/2023 06:08:21,1.80,92.40,0.70,,
4832,08/10/2023 06:11:21,1.94,92.65,0.87,,
4833,08/10/2023 06:14:21,2.07,91.80,0.87,,
4834,08/10/2023 06:17:21,2.24,91.82,1.05,,
4835,08/10/2023 06:20:21,2.19,91.40,0.93,,
4836,08/10/2023 06:23:21,2.24,91.00,0.92,,
4837,08/10/2023 06:26:21,2.31,91.30,1.04,,
4838,08/10/2023 06:29:21,2.43,91.05,1.12,,
4839,08/10/2023 06:32:21,2.72,91.33,1.45,,
4840,08/10/2023 06:35:21,2.84,92.15,1.69,,
4841,08/10/2023 06:38:21,2.91,90.80,1.56,,
4842,08/10/2023 06:41:21,3.19,90.25,1.75,,
4843,08/10/2023 06:44:21,3.54,88.95,1.89,,
4844,08/10/2023 06:47:21,3.77,88.03,1.98,,
4845,08/10/2023 06:50:21,3.78,85.25,1.54,,
4846,08/10/2023 06:53:21,3.86,86.73,1.85,,
4847,08/10/2023 06:56:21,3.89,86.25,1.81,,
4848,08/10/2023 06:59:21,4.01,86.65,1.99,,
4849,08/10/2023 07:02:21,4.20,86.51,2.15,,
4850,08/10/2023 07:05:21,4.37,84.92,2.06,,
4851,08/10/2023 07:08:21,4.58,84.34,2.17,,
4852,08/10/2023 07:11:21,4.69,85.95,2.55,,
4853,08/10/2023 07:14:21,4.81,87.03,2.84,,
4854,08/10/2023 07:17:21,4.87,85.58,2.66,,
4855,08/10/2023 07:20:21,4.88,86.07,2.75,,
4856,08/10/2023 07:23:21,4.89,83.17,2.28,,
4857,08/10/2023 07:26:21,5.08,82.43,2.34,,
4858,08/10/2023 07:29:21,5.32,80.61,2.26,,
4859,08/10/2023 07:32:21,5.53,80.62,2.47,,
4860,08/10/2023 07:35:21,5.71,80.14,2.56,,
4861,08/10/2023 07:38:21,5.91,80.69,2.85,,
4862,08/10/2023 07:41:21,6.10,80.46,3.00,,
4863,08/10/2023 07:44:21,6.41,80.80,3.36,,
4864,08/10/2023 07:47:21,6.68,77.43,3.02,,
4865,08/10/2023 07:50:21,7.31,78.60,3.85,,
4866,08/10/2023 07:53:21,8.28,71.94,3.53,,
4867,08/10/2023 07:56:21,9.31,67.47,3.60,,
4868,08/10/2023 07:59:21,9.98,66.56,4.06,,
4869,08/10/2023 08:02:21,10.58,63.46,3.95,,
4870,08/10/2023 08:05:21,11.10,61.61,4.02,,
4871,08/10/2023 08:08:21,11.60,60.52,4.24,,
4872,08/10/2023 08:11:21,12.17,57.10,3.94,,
4873,08/10/2023 08:14:21,12.35,55.68,3.75,,
4874,08/10/2023 08:17:21,12.86,56.17,4.35,,
4875,08/10/2023 08:20:21,12.78,55.84,4.20,,
4876,08/10/2023 08:23:21,13.19,54.78,4.30,,
4877,08/10/2023 08:26:21,13.39,51.52,3.62,,
4878,08/10/2023 08:29:21,13.29,53.29,4.00,,
4879,08/10/2023 08:32:21,12.82,52.97,3.49,,
4880,08/10/2023 08:35:21,12.40,56.08,3.90,,
4881,08/10/2023 08:38:21,12.28,61.84,5.18,,
4882,08/10/2023 08:41:21,12.21,58.70,4.38,,
4883,08/10/2023 08:44:21,11.98,56.90,3.71,,
4884,08/10/2023 08:47:21,12.06,60.18,4.59,,
4885,08/10/2023 08:50:21,11.96,56.15,3.50,,
4886,08/10/2023 08:53:21,12.01,63.86,5.39,,
4887,08/10/2023 08:56:21,12.08,60.91,4.78,,
4888,08/10/2023 08:59:21,12.16,58.97,4.39,,
4889,08/10/2023 09:02:21,12.25,58.15,4.27,,
4890,08/10/2023 09:05:21,12.43,59.17,4.69,,
4891,08/10/2023 09:08:21,12.90,58.49,4.97,,
4892,08/10/2023 09:11:21,13.15,54.29,4.13,,
4893,08/10/2023 09:14:21,13.56,52.06,3.93,,
4894,08/10/2023 09:17:21,13.69,54.66,4.74,,
4895,08/10/2023 09:20:21,13.96,56.72,5.52,,
4896,08/10/2023 09:23:21,14.28,48.36,3.54,,
4897,08/10/2023 09:26:21,14.53,53.86,5.31,,
4898,08/10/2023 09:29:21,14.80,44.80,2.93,,
4899,08/10/2023 09:32:21,15.17,46.98,3.95,,
4900,08/10/2023 09:35:21,15.47,43.87,3.25,,
4901,08/10/2023 09:38:21,16.41,41.42,3.28,,
4902,08/10/2023 09:41:21,17.21,47.20,5.88,,
4903,08/10/2023 09:44:21,17.24,41.81,4.17,,
4904,08/10/2023 09:47:21,17.67,47.90,6.51,,
4905,08/10/2023 09:50:21,17.90,43.45,5.31,,
4906,08/10/2023 09:53:21,17.97,40.43,4.34,,
4907,08/10/2023 09:56:21,18.89,37.75,4.19,,
4908,08/10/2023 09:59:21,19.42,38.52,4.95,,
4909,08/10/2023 10:02:21,20.15,39.40,5.92,,
4910,08/10/2023 10:05:21,20.40,33.34,3.75,,
4911,08/10/2023 10:08:21,20.47,39.00,6.06,,
4912,08/10/2023 10:11:21,19.80,35.97,4.30,,
4913,08/10/2023 10:14:21,19.95,39.02,5.60,,
4914,08/10/2023 10:17:21,19.43,35.39,3.75,,
4915,08/10/2023 10:20:21,20.22,39.67,6.09,,
4916,08/10/2023 10:23:21,21.08,36.95,5.82,,
4917,08/10/2023 10:26:21,20.85,34.32,4.56,,
4918,08/10/2023 10:29:21,20.62,33.00,3.80,,
4919,08/10/2023 10:32:21,20.32,35.78,4.69,,
4920,08/10/2023 10:35:21,20.31,35.39,4.52,,
4921,08/10/2023 10:38:21,20.55,30.71,2.72,,
4922,08/10/2023 10:41:21,20.65,31.87,3.33,,
4923,08/10/2023 10:44:21,21.05,36.52,5.63,,
4924,08/10/2023 10:47:21,21.62,32.92,4.64,,
4925,08/10/2023 10:50:21,21.64,31.08,3.84,,
4926,08/10/2023 10:53:21,22.05,31.00,4.15,,
4927,08/10/2023 10:56:21,22.20,33.45,5.38,,
4928,08/10/2023 10:59:21,22.94,30.16,4.53,,
4929,08/10/2023 11:02:21,23.08,40.59,8.98,,
4930,08/10/2023 11:05:21,22.44,33.03,5.41,,
4931,08/10/2023 11:08:21,21.96,35.81,6.15,,
4932,08/10/2023 11:11:21,21.90,36.82,6.50,,
4933,08/10/2023 11:14:21,21.44,37.45,6.33,,
4934,08/10/2023 11:17:21,22.35,36.22,6.66,,
4935,08/10/2023 11:20:21,21.43,40.19,7.35,,
4936,08/10/2023 11:23:21,20.85,47.04,9.15,,
4937,08/10/2023 11:26:21,21.61,43.88,8.81,,
4938,08/10/2023 11:29:21,21.61,43.24,8.59,,
4939,08/10/2023 11:32:21,21.90,36.97,6.55,,
4940,08/10/2023 11:35:21,22.69,38.36,7.80,,
4941,08/10/2023 11:38:21,22.21,41.86,8.66,,
4942,08/10/2023 11:41:21,21.76,39.42,7.37,,
4943,08/10/2023 11:44:21,21.37,42.47,8.11,,
4944,08/10/2023 11:47:21,21.29,44.04,8.57,,
4945,08/10/2023 11:50:21,21.30,47.09,9.58,,
4946,08/10/2023 11:53:21,21.74,43.57,8.82,,
4947,08/10/2023 11:56:21,21.50,49.22,10.42,,
4948,08/10/2023 11:59:21,21.44,45.38,9.15,,
4949,08/10/2023 12:02:21,20.73,46.20,8.77,,
4950,08/10/2023 12:05:21,20.30,48.05,8.96,,
4951,08/10/2023 12:08:21,20.18,47.05,8.54,,
4952,08/10/2023 12:11:21,19.79,47.15,8.21,,
4953,08/10/2023 12:14:21,19.44,46.15,7.58,,
4954,08/10/2023 12:17:21,19.29,52.23,9.27,,
4955,08/10/2023 12:20:21,19.12,55.78,10.10,,
4956,08/10/2023 12:23:21,19.07,55.24,9.90,,
4957,08/10/2023 12:26:21,19.27,52.28,9.27,,
4958,08/10/2023 12:29:21,19.56,54.26,10.09,,
4959,08/10/2023 12:32:21,20.05,57.30,11.37,,
4960,08/10/2023 12:35:21,20.43,52.66,10.45,,
4961,08/10/2023 12:38:21,21.36,46.91,9.58,,
4962,08/10/2023 12:41:21,21.85,51.90,11.55,,
4963,08/10/2023 12:44:21,22.77,45.03,10.24,,
4964,08/10/2023 12:47:21,23.69,35.47,7.53,,
4965,08/10/2023 12:50:21,23.42,36.89,7.87,,
4966,08/10/2023 12:53:21,22.90,34.27,6.33,,
4967,08/10/2023 12:56:21,22.97,43.02,9.75,,
4968,08/10/2023 12:59:21,24.90,34.84,8.34,,
4969,08/10/2023 13:02:21,25.98,26.04,5.04,,
4970,08/10/2023 13:05:21,26.23,31.15,7.85,,
4971,08/10/2023 13:08:21,24.84,35.04,8.36,,
4972,08/10/2023 13:11:21,23.82,31.06,5.72,,
4973,08/10/2023 13:14:21,23.18,34.53,6.70,,
4974,08/10/2023 13:17:21,22.61,35.29,6.50,,
4975,08/10/2023 13:20:21,22.46,37.95,7.43,,
4976,08/10/2023 13:23:21,22.55,35.87,6.70,,
4977,08/10/2023 13:26:21,23.43,30.86,5.29,,
4978,08/10/2023 13:29:21,23.76,29.51,4.93,,
4979,08/10/2023 13:32:21,23.21,33.67,6.35,,
4980,08/10/2023 13:35:21,22.20,43.45,9.20,,
4981,08/10/2023 13:38:21,22.08,47.04,10.27,,
4982,08/10/2023 13:41:21,22.07,38.57,7.32,,
4983,08/10/2023 13:44:21,22.03,43.36,9.01,,
4984,08/10/2023 13:47:21,22.04,44.38,9.37,,
4985,08/10/2023 13:50:21,22.49,38.24,7.57,,
4986,08/10/2023 13:53:21,24.24,41.67,10.41,,
4987,08/10/2023 13:56:21,24.78,35.84,8.65,,
4988,08/10/2023 13:59:21,25.16,33.77,8.10,,
4989,08/10/2023 14:02:21,24.25,36.61,8.49,,
4990,08/10/2023 14:05:21,23.58,34.60,7.08,,
4991,08/10/2023 14:08:21,23.10,35.41,6.99,,
4992,08/10/2023 14:11:21,22.34,39.87,8.05,,
4993,08/10/2023 14:14:21,21.80,39.97,7.61,,
4994,08/10/2023 14:17:21,21.52,42.81,8.37,,
4995,08/10/2023 14:20:21,21.45,42.47,8.18,,
4996,08/10/2023 14:23:21,21.46,40.73,7.58,,
4997,08/10/2023 14:26:21,21.73,40.48,7.73,,
4998,08/10/2023 14:29:21,22.01,34.67,5.72,,
4999,08/10/2023 14:32:21,22.25,44.31,9.54,,
5000,08/10/2023 14:35:21,22.25,44.02,9.44,,
5001,08/10/2023 14:38:21,22.08,39.48,7.68,,
5002,08/10/2023 14:41:21,21.83,38.10,6.94,,
5003,08/10/2023 14:44:21,21.80,40.42,7.77,,
5004,08/10/2023 14:47:21,21.89,43.76,9.02,,
5005,08/10/2023 14:50:21,22.35,37.36,7.11,,
5006,08/10/2023 14:53:21,23.03,37.83,7.90,,
5007,08/10/2023 14:56:21,23.41,41.53,9.62,,
5008,08/10/2023 14:59:21,24.19,37.39,8.76,,
5009,08/10/2023 15:02:21,23.27,38.61,8.41,,
5010,08/10/2023 15:05:21,22.73,39.31,8.20,,
5011,08/10/2023 15:08:21,22.53,37.76,7.43,,
5012,08/10/2023 15:11:21,22.53,40.95,8.62,,
5013,08/10/2023 15:14:21,22.61,38.85,7.91,,
5014,08/10/2023 15:17:21,22.47,38.06,7.48,,
5015,08/10/2023 15:20:21,22.36,40.56,8.32,,
5016,08/10/2023 15:23:21,22.34,41.05,8.48,,
5017,08/10/2023 15:26:21,22.31,39.50,7.89,,
5018,08/10/2023 15:29:21,22.32,39.48,7.89,,
5019,08/10/2023 15:32:21,22.28,39.57,7.89,,
5020,08/10/2023 15:35:21,22.01,40.02,7.81,,
5021,08/10/2023 15:38:21,21.82,39.99,7.64,,
5022,08/10/2023 15:41:21,21.70,38.75,7.07,,
5023,08/10/2023 15:44:21,21.49,39.96,7.33,,
5024,08/10/2023 15:47:21,21.35,39.58,7.06,,
5025,08/10/2023 15:50:21,21.28,39.54,6.98,,
5026,08/10/2023 15:53:21,21.09,42.44,7.85,,
5027,08/10/2023 15:56:21,21.05,40.49,7.13,,
5028,08/10/2023 15:59:21,20.75,39.98,6.67,,
5029,08/10/2023 16:02:21,20.47,41.38,6.92,,
5030,08/10/2023 16:05:21,20.13,42.73,7.08,,
5031,08/10/2023 16:08:21,19.62,43.22,6.79,,
5032,08/10/2023 16:11:21,19.33,44.02,6.80,,
5033,08/10/2023 16:14:21,19.07,44.03,6.56,,
5034,08/10/2023 16:17:21,18.80,44.18,6.37,,
5035,08/10/2023 16:20:21,18.58,45.61,6.63,,
5036,08/10/2023 16:23:21,18.49,45.75,6.59,,
5037,08/10/2023 16:26:21,18.34,46.87,6.80,,
5038,08/10/2023 16:29:21,18.18,47.61,6.88,,
5039,08/10/2023 16:32:21,18.06,48.64,7.09,,
5040,08/10/2023 16:35:21,18.04,49.14,7.22,,
5041,08/10/2023 16:38:21,17.77,50.27,7.30,,
5042,08/10/2023 16:41:21,17.75,51.79,7.72,,
5043,08/10/2023 16:44:21,17.51,52.62,7.74,,
5044,08/10/2023 16:47:21,17.32,55.68,8.39,,
5045,08/10/2023 16:50:21,17.14,56.38,8.40,,
5046,08/10/2023 16:53:21,16.90,58.48,8.72,,
5047,08/10/2023 16:56:21,16.65,58.56,8.51,,
5048,08/10/2023 16:59:21,16.86,57.14,8.34,,
5049,08/10/2023 17:02:21,17.04,56.00,8.21,,
5050,08/10/2023 17:05:21,16.91,55.74,8.02,,
5051,08/10/2023 17:08:21,16.94,54.39,7.69,,
5052,08/10/2023 17:11:21,17.26,51.61,7.22,,
5053,08/10/2023 17:14:21,17.31,50.30,6.89,,
5054,08/10/2023 17:17:21,17.34,51.28,7.20,,
5055,08/10/2023 17:20:21,16.91,55.80,8.04,,
5056,08/10/2023 17:23:21,16.28,56.78,7.70,,
5057,08/10/2023 17:26:21,16.04,60.84,8.50,,
5058,08/10/2023 17:29:21,15.82,62.06,8.58,,
5059,08/10/2023 17:32:21,15.42,65.91,9.10,,
5060,08/10/2023 17:35:21,15.25,66.01,8.95,,
5061,08/10/2023 17:38:21,15.19,67.30,9.19,,
5062,08/10/2023 17:41:21,15.10,67.19,9.07,,
5063,08/10/2023 17:44:21,15.23,69.35,9.67,,
5064,08/10/2023 17:47:21,15.28,68.33,9.50,,
5065,08/10/2023 17:50:21,15.58,67.61,9.63,,
5066,08/10/2023 17:53:21,15.85,71.81,10.79,,
5067,08/10/2023 17:56:21,16.18,70.69,10.87,,
5068,08/10/2023 17:59:21,16.99,68.26,11.11,,
5069,08/10/2023 18:02:21,17.94,62.89,10.79,,
5070,08/10/2023 18:05:21,18.38,56.81,9.68,,
5071,08/10/2023 18:08:21,18.52,54.65,9.23,,
5072,08/10/2023 18:11:21,19.07,53.41,9.40,,
5073,08/10/2023 18:14:21,19.07,57.93,10.61,,
5074,08/10/2023 18:17:21,19.09,55.11,9.89,,
5075,08/10/2023 18:20:21,19.10,58.96,10.91,,
5076,08/10/2023 18:23:21,18.43,61.19,10.84,,
5077,08/10/2023 18:26:21,17.64,61.24,10.10,,
5078,08/10/2023 18:29:21,17.22,64.69,10.53,,
5079,08/10/2023 18:32:21,17.06,66.88,10.88,,
5080,08/10/2023 18:35:21,16.87,67.59,10.85,,
5081,08/10/2023 18:38:21,16.58,70.87,11.29,,
5082,08/10/2023 18:41:21,16.43,72.39,11.47,,
5083,08/10/2023 18:44:21,16.39,72.27,11.40,,
5084,08/10/2023 18:47:21,16.70,68.51,10.89,,
5085,08/10/2023 18:50:21,16.76,68.68,10.99,,
5086,08/10/2023 18:53:21,16.26,69.22,10.62,,
5087,08/10/2023 18:56:21,16.33,67.82,10.39,,
5088,08/10/2023 18:59:21,16.81,66.30,10.51,,
5089,08/10/2023 19:02:21,17.01,65.99,10.63,,
5090,08/10/2023 19:05:21,16.73,66.90,10.56,,
5091,08/10/2023 19:08:21,16.37,69.65,10.83,,
5092,08/10/2023 19:11:21,16.00,70.73,10.70,,
5093,08/10/2023 19:14:21,15.81,71.38,10.66,,
5094,08/10/2023 19:17:21,15.81,72.27,10.84,,
5095,08/10/2023 19:20:21,15.81,73.84,11.17,,
5096,08/10/2023 19:23:21,15.45,76.09,11.28,,
5097,08/10/2023 19:26:21,15.01,74.83,10.60,,
5098,08/10/2023 19:29:21,14.58,79.61,11.12,,
5099,08/10/2023 19:32:21,14.27,78.23,10.55,,
5100,08/10/2023 19:35:21,14.05,79.16,10.51,,
5101,08/10/2023 19:38:21,13.81,80.68,10.56,,
5102,08/10/2023 19:41:21,13.51,81.92,10.50,,
5103,08/10/2023 19:44:21,13.17,82.89,10.34,,
5104,08/10/2023 19:47:21,12.85,83.59,10.15,,
5105,08/10/2023 19:50:21,12.61,84.20,10.03,,
5106,08/10/2023 19:53:21,12.37,85.17,9.97,,
5107,08/10/2023 19:56:21,12.22,88.02,10.31,,
5108,08/10/2023 19:59:21,12.08,88.97,10.33,,
5109,08/10/2023 20:02:21,11.97,86.21,9.75,,
5110,08/10/2023 20:05:21,11.96,85.64,9.64,,
5111,08/10/2023 20:08:21,11.89,86.75,9.77,,
5112,08/10/2023 20:11:21,11.81,87.83,9.87,,
5113,08/10/2023 20:14:21,11.79,88.78,10.02,,
5114,08/10/2023 20:17:21,11.82,87.84,9.88,,
5115,08/10/2023 20:20:21,11.71,88.42,9.87,,
5116,08/10/2023 20:23:21,11.81,86.89,9.71,,
5117,08/10/2023 20:26:21,11.46,86.11,9.23,,
5118,08/10/2023 20:29:21,11.30,86.97,9.22,,
5119,08/10/2023 20:32:21,10.97,86.00,8.73,,
5120,08/10/2023 20:35:21,10.69,87.77,8.76,,
5121,08/10/2023 20:38:21,10.51,87.95,8.61,,
5122,08/10/2023 20:41:21,10.40,88.17,8.54,,
5123,08/10/2023 20:44:21,10.30,88.77,8.54,,
5124,08/10/2023 20:47:21,10.14,89.03,8.43,,
5125,08/10/2023 20:50:21,9.98,90.16,8.45,,
5126,08/10/2023 20:53:21,9.79,90.85,8.38,,
5127,08/10/2023 20:56:21,9.64,90.79,8.22,,
5128,08/10/2023 20:59:21,10.11,88.60,8.33,,
5129,08/10/2023 21:02:21,11.17,83.09,8.42,,
5130,08/10/2023 21:05:21,11.54,82.00,8.58,,
5131,08/10/2023 21:08:21,11.31,83.76,8.68,,
5132,08/10/2023 21:11:21,11.01,83.71,8.37,,
5133,08/10/2023 21:14:21,10.86,85.16,8.48,,
5134,08/10/2023 21:17:21,10.54,84.79,8.10,,
5135,08/10/2023 21:20:21,10.01,83.62,7.38,,
5136,08/10/2023 21:23:21,9.48,85.36,7.16,,
5137,08/10/2023 21:26:21,9.14,87.03,7.10,,
5138,08/10/2023 21:29:21,9.05,88.72,7.30,,
5139,08/10/2023 21:32:21,9.14,90.17,7.62,,
5140,08/10/2023 21:35:21,9.29,91.02,7.90,,
5141,08/10/2023 21:38:21,9.34,89.83,7.77,,
5142,08/10/2023 21:41:21,9.38,89.06,7.68,,
5143,08/10/2023 21:44:21,9.40,88.81,7.66,,
5144,08/10/2023 21:47:21,9.46,89.56,7.84,,
5145,08/10/2023 21:50:21,9.50,87.60,7.55,,
5146,08/10/2023 21:53:21,9.77,87.14,7.74,,
5147,08/10/2023 21:56:21,10.13,86.73,8.03,,
5148,08/10/2023 21:59:21,10.35,86.16,8.15,,
5149,08/10/2023 22:02:21,10.44,86.20,8.25,,
5150,08/10/2023 22:05:21,10.40,86.38,8.24,,
5151,08/10/2023 22:08:21,10.40,86.46,8.25,,
5152,08/10/2023 22:11:21,10.36,86.73,8.25,,
5153,08/10/2023 22:14:21,10.34,85.79,8.07,,
5154,08/10/2023 22:17:21,10.39,86.01,8.16,,
5155,08/10/2023 22:20:21,10.43,87.06,8.38,,
5156,08/10/2023 22:23:21,10.44,86.29,8.26,,
5157,08/10/2023 22:26:21,10.48,85.09,8.09,,
5158,08/10/2023 22:29:21,10.93,82.50,8.08,,
5159,08/10/2023 22:32:21,11.60,79.86,8.26,,
5160,08/10/2023 22:35:21,11.73,81.79,8.73,,
5161,08/10/2023 22:38:21,11.79,78.83,8.25,,
5162,08/10/2023 22:41:21,11.98,78.14,8.30,,
5163,08/10/2023 22:44:21,11.96,77.70,8.20,,
5164,08/10/2023 22:47:21,12.19,77.89,8.46,,
5165,08/10/2023 22:50:21,12.35,79.17,8.86,,
5166,08/10/2023 22:53:21,12.56,80.55,9.31,,
5167,08/10/2023 22:56:21,12.41,82.76,9.57,,
5168,08/10/2023 22:59:21,12.12,84.92,9.67,,
5169,08/10/2023 23:02:21,12.02,84.43,9.49,,
5170,08/10/2023 23:05:21,12.25,82.76,9.41,,
5171,08/10/2023 23:08:21,12.10,82.85,9.28,,
5172,08/10/2023 23:11:21,11.81,84.87,9.36,,
5173,08/10/2023 23:14:21,11.59,87.24,9.55,,
5174,08/10/2023 23:17:21,11.38,87.66,9.41,,
5175,08/10/2023 23:20:21,11.19,89.26,9.50,,
5176,08/10/2023 23:23:21,11.07,89.66,9.44,,
5177,08/10/2023 23:26:21,11.02,90.39,9.52,,
5178,08/10/2023 23:29:21,10.95,90.79,9.51,,
5179,08/10/2023 23:32:21,10.88,91.29,9.53,,
5180,08/10/2023 23:35:21,10.85,91.96,9.61,,
5181,08/10/2023 23:38:21,10.73,92.32,9.55,,
5182,08/10/2023 23:41:21,10.69,92.85,9.59,,
5183,08/10/2023 23:44:21,10.64,93.07,9.57,,
5184,08/10/2023 23:47:21,10.62,92.76,9.50,,
5185,08/10/2023 23:50:21,10.62,92.22,9.42,,
5186,08/10/2023 23:53:21,10.65,91.56,9.34,,
5187,08/10/2023 23:56:21,10.65,91.25,9.29,,
5188,08/10/2023 23:59:21,10.73,90.52,9.26,,
5189,08/11/2023 00:02:21,10.70,90.98,9.30,,
5190,08/11/2023 00:05:21,10.56,91.49,9.25,,
5191,08/11/2023 00:08:21,10.29,92.14,9.08,,
5192,08/11/2023 00:11:21,10.23,91.99,9.00,,
5193,08/11/2023 00:14:21,10.18,93.21,9.14,,
5194,08/11/2023 00:17:21,10.14,93.55,9.16,,
5195,08/11/2023 00:20:21,10.08,93.69,9.12,,
5196,08/11/2023 00:23:21,9.79,93.30,8.77,,
5197,08/11/2023 00:26:21,9.71,93.71,8.76,,
5198,08/11/2023 00:29:21,9.88,93.18,8.84,,
5199,08/11/2023 00:32:21,9.88,92.73,8.76,,
5200,08/11/2023 00:35:21,9.78,92.59,8.65,,
5201,08/11/2023 00:38:21,9.69,92.49,8.54,,
5202,08/11/2023 00:41:21,9.56,92.93,8.49,,
5203,08/11/2023 00:44:21,9.55,93.62,8.59,,
5204,08/11/2023 00:47:21,9.42,93.82,8.49,,
5205,08/11/2023 00:50:21,9.38,94.21,8.51,,
5206,08/11/2023 00:53:21,9.49,94.13,8.60,,
5207,08/11/2023 00:56:21,9.49,93.89,8.56,,
5208,08/11/2023 00:59:21,9.44,93.46,8.44,,
5209,08/11/2023 01:02:21,9.36,93.22,8.33,,
5210,08/11/2023 01:05:21,9.32,93.40,8.32,,
5211,08/11/2023 01:08:21,9.21,93.68,8.25,,
5212,08/11/2023 01:11:21,9.06,93.66,8.10,,
5213,08/11/2023 01:14:21,8.95,93.90,8.03,,
5214,08/11/2023 01:17:21,8.87,94.60,8.06,,
5215,08/11/2023 01:20:21,8.85,95.21,8.13,,
5216,08/11/2023 01:23:21,8.77,95.28,8.07,,
5217,08/11/2023 01:26:21,8.71,95.54,8.04,,
5218,08/11/2023 01:29:21,8.67,95.67,8.03,,
5219,08/11/2023 01:32:21,8.56,95.58,7.90,,
5220,08/11/2023 01:35:21,8.49,96.05,7.91,,
5221,08/11/2023 01:38:21,8.58,96.25,8.02,,
5222,08/11/2023 01:41:21,8.56,96.33,8.01,,
5223,08/11/2023 01:44:21,8.44,96.37,7.90,,
5224,08/11/2023 01:47:21,8.36,96.38,7.83,,
5225,08/11/2023 01:50:21,8.34,96.59,7.84,,
5226,08/11/2023 01:53:21,8.39,96.64,7.90,,
5227,08/11/2023 01:56:21,8.34,96.84,7.88,,
5228,08/11/2023 01:59:21,8.21,96.63,7.72,,
5229,08/11/2023 02:02:21,8.02,96.66,7.53,,
5230,08/11/2023 02:05:21,7.86,96.76,7.38,,
5231,08/11/2023 02:08:21,7.87,96.91,7.42,,
5232,08/11/2023 02:11:21,7.88,97.03,7.45,,
5233,08/11/2023 02:14:21,7.85,96.97,7.40,,
5234,08/11/2023 02:17:21,8.01,97.16,7.59,,
5235,08/11/2023 02:20:21,8.15,97.16,7.73,,
5236,08/11/2023 02:23:21,8.02,96.96,7.57,,
5237,08/11/2023 02:26:21,7.92,97.11,7.50,,
5238,08/11/2023 02:29:21,8.07,97.26,7.67,,
5239,08/11/2023 02:32:21,8.01,97.21,7.60,,
5240,08/11/2023 02:35:21,7.94,97.20,7.54,,
5241,08/11/2023 02:38:21,7.82,97.33,7.43,,
5242,08/11/2023 02:41:21,7.76,97.34,7.38,,
5243,08/11/2023 02:44:21,7.75,97.33,7.36,,
5244,08/11/2023 02:47:21,7.68,97.43,7.30,,
5245,08/11/2023 02:50:21,7.60,97.44,7.23,,
5246,08/11/2023 02:53:21,7.45,97.42,7.08,,
5247,08/11/2023 02:56:21,7.32,97.42,6.95,,
5248,08/11/2023 02:59:21,7.24,97.57,6.88,,
5249,08/11/2023 03:02:21,7.17,97.55,6.82,,
5250,08/11/2023 03:05:21,7.08,97.53,6.72,,
5251,08/11/2023 03:08:21,7.03,97.66,6.69,,
5252,08/11/2023 03:11:21,7.17,97.70,6.84,,
5253,08/11/2023 03:14:21,7.28,97.74,6.95,,
5254,08/11/2023 03:17:21,7.19,97.64,6.85,,
5255,08/11/2023 03:20:21,7.22,97.72,6.88,,
5256,08/11/2023 03:23:21,7.18,97.73,6.85,,
5257,08/11/2023 03:26:21,7.19,97.72,6.86,,
5258,08/11/2023 03:29:21,7.10,97.69,6.76,,
5259,08/11/2023 03:32:21,7.01,97.67,6.67,,
5260,08/11/2023 03:35:21,6.89,97.75,6.57,,
5261,08/11/2023 03:38:21,6.90,97.81,6.59,,
5262,08/11/2023 03:41:21,7.15,97.91,6.85,,
5263,08/11/2023 03:44:21,7.28,97.89,6.97,,
5264,08/11/2023 03:47:21,7.37,97.90,7.06,,
5265,08/11/2023 03:50:21,7.27,97.85,6.96,,
5266,08/11/2023 03:53:21,7.30,97.92,7.00,,
5267,08/11/2023 03:56:21,7.24,97.92,6.94,,
5268,08/11/2023 03:59:21,7.26,97.98,6.97,,
5269,08/11/2023 04:02:21,7.37,98.02,7.08,,
5270,08/11/2023 04:05:21,7.75,98.17,7.49,,
5271,08/11/2023 04:08:21,8.04,98.12,7.77,,
5272,08/11/2023 04:11:21,8.01,97.98,7.72,,
5273,08/11/2023 04:14:21,7.86,97.86,7.55,,
5274,08/11/2023 04:17:21,7.86,97.91,7.56,,
5275,08/11/2023 04:20:21,7.82,97.92,7.51,,
5276,08/11/2023 04:23:21,7.79,97.96,7.50,,
5277,08/11/2023 04:26:21,7.89,97.96,7.60,,
5278,08/11/2023 04:29:21,7.89,97.95,7.59,,
5279,08/11/2023 04:32:21,7.84,97.74,7.51,,
5280,08/11/2023 04:35:21,7.59,97.55,7.24,,
5281,08/11/2023 04:38:21,7.41,97.59,7.06,,
5282,08/11/2023 04:41:21,7.34,97.69,7.01,,
5283,08/11/2023 04:44:21,7.25,97.68,6.91,,
