#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
24892,06/06/2023 05:12:45,2.14,,
24893,06/06/2023 05:15:45,2.23,,
24894,06/06/2023 05:18:45,2.70,,
24895,06/06/2023 05:21:45,2.53,,
24896,06/06/2023 05:24:45,1.84,,
24897,06/06/2023 05:27:45,0.90,,
24898,06/06/2023 05:30:45,0.64,,
24899,06/06/2023 05:33:45,0.08,,
24900,06/06/2023 05:36:45,0.04,,
24901,06/06/2023 05:39:45,1.67,,
24902,06/06/2023 05:42:45,1.24,,
24903,06/06/2023 05:45:45,1.07,,
24904,06/06/2023 05:48:45,1.03,,
24905,06/06/2023 05:51:45,1.54,,
24906,06/06/2023 05:54:45,1.93,,
24907,06/06/2023 05:57:45,1.46,,
24908,06/06/2023 06:00:45,1.11,,
24909,06/06/2023 06:03:45,1.24,,
24910,06/06/2023 06:06:45,1.28,,
24911,06/06/2023 06:09:45,1.67,,
24912,06/06/2023 06:12:45,1.50,,
24913,06/06/2023 06:15:45,2.40,,
24914,06/06/2023 06:18:45,3.34,,
24915,06/06/2023 06:21:45,2.57,,
24916,06/06/2023 06:24:45,1.97,,
24917,06/06/2023 06:27:45,2.36,,
24918,06/06/2023 06:30:45,2.83,,
24919,06/06/2023 06:33:45,3.13,,
24920,06/06/2023 06:36:45,3.39,,
24921,06/06/2023 06:39:45,4.03,,
24922,06/06/2023 06:42:45,4.76,,
24923,06/06/2023 06:45:45,5.06,,
24924,06/06/2023 06:48:45,5.02,,
24925,06/06/2023 06:51:45,5.06,,
24926,06/06/2023 06:54:45,5.23,,
24927,06/06/2023 06:57:45,5.27,,
24928,06/06/2023 07:00:45,5.53,,
24929,06/06/2023 07:03:45,6.13,,
24930,06/06/2023 07:06:45,6.35,,
24931,06/06/2023 07:09:45,7.16,,
24932,06/06/2023 07:12:45,8.15,,
24933,06/06/2023 07:15:45,9.48,,
24934,06/06/2023 07:18:45,9.22,,
24935,06/06/2023 07:21:45,8.62,,
24936,06/06/2023 07:24:45,8.92,,
24937,06/06/2023 07:27:45,9.26,,
24938,06/06/2023 07:30:45,9.48,,
24939,06/06/2023 07:33:45,9.26,,
24940,06/06/2023 07:36:45,9.22,,
24941,06/06/2023 07:39:45,9.44,,
24942,06/06/2023 07:42:45,9.14,,
24943,06/06/2023 07:45:45,8.96,,
24944,06/06/2023 07:48:45,9.52,,
24945,06/06/2023 07:51:45,9.65,,
24946,06/06/2023 07:54:45,9.44,,
24947,06/06/2023 07:57:45,9.65,,
24948,06/06/2023 08:00:45,9.91,,
24949,06/06/2023 08:03:45,10.25,,
24950,06/06/2023 08:06:45,10.21,,
24951,06/06/2023 08:09:45,10.89,,
24952,06/06/2023 08:12:45,11.11,,
24953,06/06/2023 08:15:45,10.81,,
24954,06/06/2023 08:18:45,10.98,,
24955,06/06/2023 08:21:45,11.37,,
24956,06/06/2023 08:24:45,10.94,,
24957,06/06/2023 08:27:45,11.07,,
24958,06/06/2023 08:30:45,11.88,,
24959,06/06/2023 08:33:45,12.05,,
24960,06/06/2023 08:36:45,12.74,,
24961,06/06/2023 08:39:45,12.31,,
24962,06/06/2023 08:42:45,12.44,,
24963,06/06/2023 08:45:45,12.78,,
24964,06/06/2023 08:48:45,13.38,,
24965,06/06/2023 08:51:45,13.12,,
24966,06/06/2023 08:54:45,13.77,,
24967,06/06/2023 08:57:45,13.47,,
24968,06/06/2023 09:00:45,14.11,,
24969,06/06/2023 09:03:45,14.37,,
24970,06/06/2023 09:06:45,14.37,,
24971,06/06/2023 09:09:45,13.98,,
24972,06/06/2023 09:12:45,13.90,,
24973,06/06/2023 09:15:45,14.63,,
24974,06/06/2023 09:18:45,14.63,,
24975,06/06/2023 09:21:45,14.33,,
24976,06/06/2023 09:24:45,13.81,,
24977,06/06/2023 09:27:45,13.90,,
24978,06/06/2023 09:30:45,15.70,,
24979,06/06/2023 09:33:45,15.31,,
24980,06/06/2023 09:36:45,15.96,,
24981,06/06/2023 09:39:45,15.36,,
24982,06/06/2023 09:42:45,15.66,,
24983,06/06/2023 09:45:45,15.91,,
24984,06/06/2023 09:48:45,15.83,,
24985,06/06/2023 09:51:45,16.56,,
24986,06/06/2023 09:54:45,17.33,,
24987,06/06/2023 09:57:45,17.24,,
24988,06/06/2023 10:00:45,16.77,,
24989,06/06/2023 10:03:45,15.74,,
24990,06/06/2023 10:06:45,16.08,,
24991,06/06/2023 10:09:45,16.43,,
24992,06/06/2023 10:12:45,16.77,,
24993,06/06/2023 10:15:45,16.60,,
24994,06/06/2023 10:18:45,16.90,,
24995,06/06/2023 10:21:45,17.03,,
24996,06/06/2023 10:24:45,17.59,,
24997,06/06/2023 10:27:45,17.03,,
24998,06/06/2023 10:30:45,16.73,,
24999,06/06/2023 10:33:45,17.97,,
25000,06/06/2023 10:36:45,18.10,,
25001,06/06/2023 10:39:45,17.24,,
25002,06/06/2023 10:42:45,17.20,,
25003,06/06/2023 10:45:45,16.90,,
25004,06/06/2023 10:48:45,17.97,,
25005,06/06/2023 10:51:45,19.13,,
25006,06/06/2023 10:54:45,18.92,,
25007,06/06/2023 10:57:45,18.66,,
25008,06/06/2023 11:00:45,19.00,,
25009,06/06/2023 11:03:45,19.22,,
25010,06/06/2023 11:06:45,18.10,,
25011,06/06/2023 11:09:45,18.19,,
25012,06/06/2023 11:12:45,17.93,,
25013,06/06/2023 11:15:45,19.00,,
25014,06/06/2023 11:18:45,19.05,,
25015,06/06/2023 11:21:45,18.87,,
25016,06/06/2023 11:24:45,19.56,,
25017,06/06/2023 11:27:45,19.47,,
25018,06/06/2023 11:30:45,19.95,,
25019,06/06/2023 11:33:45,19.95,,
25020,06/06/2023 11:36:45,20.29,,
25021,06/06/2023 11:39:45,20.12,,
25022,06/06/2023 11:42:45,20.50,,
25023,06/06/2023 11:45:45,20.50,,
25024,06/06/2023 11:48:45,20.55,,
25025,06/06/2023 11:51:45,20.46,,
25026,06/06/2023 11:54:45,20.33,,
25027,06/06/2023 11:57:45,19.73,,
25028,06/06/2023 12:00:45,19.99,,
25029,06/06/2023 12:03:45,19.90,,
25030,06/06/2023 12:06:45,20.80,,
25031,06/06/2023 12:09:45,21.15,,
25032,06/06/2023 12:12:45,21.88,,
25033,06/06/2023 12:15:45,21.23,,
25034,06/06/2023 12:18:45,21.28,,
25035,06/06/2023 12:21:45,22.13,,
25036,06/06/2023 12:24:45,22.09,,
25037,06/06/2023 12:27:45,22.26,,
25038,06/06/2023 12:30:45,22.18,,
25039,06/06/2023 12:33:45,21.45,,
25040,06/06/2023 12:36:45,21.32,,
25041,06/06/2023 12:39:45,21.15,,
25042,06/06/2023 12:42:45,21.79,,
25043,06/06/2023 12:45:45,21.28,,
25044,06/06/2023 12:48:45,21.62,,
25045,06/06/2023 12:51:45,22.39,,
25046,06/06/2023 12:54:45,21.83,,
25047,06/06/2023 12:57:45,21.75,,
25048,06/06/2023 13:00:45,21.49,,
25049,06/06/2023 13:03:45,21.02,,
25050,06/06/2023 13:06:45,20.07,,
25051,06/06/2023 13:09:45,20.20,,
25052,06/06/2023 13:12:45,19.47,,
25053,06/06/2023 13:15:45,18.79,,
25054,06/06/2023 13:18:45,18.02,,
25055,06/06/2023 13:21:45,17.54,,
25056,06/06/2023 13:24:45,17.67,,
25057,06/06/2023 13:27:45,17.54,,
25058,06/06/2023 13:30:45,17.37,,
25059,06/06/2023 13:33:45,16.73,,
25060,06/06/2023 13:36:45,17.03,,
25061,06/06/2023 13:39:45,16.99,,
25062,06/06/2023 13:42:45,16.13,,
25063,06/06/2023 13:45:45,16.17,,
25064,06/06/2023 13:48:45,15.61,,
25065,06/06/2023 13:51:45,16.47,,
25066,06/06/2023 13:54:45,16.04,,
25067,06/06/2023 13:57:45,15.96,,
25068,06/06/2023 14:00:45,16.47,,
25069,06/06/2023 14:03:45,16.21,,
25070,06/06/2023 14:06:45,17.11,,
25071,06/06/2023 14:09:45,17.50,,
25072,06/06/2023 14:12:45,18.87,,
25073,06/06/2023 14:15:45,18.53,,
25074,06/06/2023 14:18:45,19.13,,
25075,06/06/2023 14:21:45,19.13,,
25076,06/06/2023 14:24:45,19.65,,
25077,06/06/2023 14:27:45,20.07,,
25078,06/06/2023 14:30:45,20.16,,
25079,06/06/2023 14:33:45,20.76,,
25080,06/06/2023 14:36:45,20.85,,
25081,06/06/2023 14:39:45,21.10,,
25082,06/06/2023 14:42:45,20.93,,
25083,06/06/2023 14:45:45,20.89,,
25084,06/06/2023 14:48:45,21.10,,
25085,06/06/2023 14:51:45,20.89,,
25086,06/06/2023 14:54:45,20.55,,
25087,06/06/2023 14:57:45,19.99,,
25088,06/06/2023 15:00:45,19.82,,
25089,06/06/2023 15:03:45,19.22,,
25090,06/06/2023 15:06:45,19.09,,
25091,06/06/2023 15:09:45,16.30,,
25092,06/06/2023 15:12:45,16.47,,
25093,06/06/2023 15:15:45,16.04,,
25094,06/06/2023 15:18:45,15.74,,
25095,06/06/2023 15:21:45,15.61,,
25096,06/06/2023 15:24:45,15.23,,
25097,06/06/2023 15:27:45,15.53,,
25098,06/06/2023 15:30:45,15.48,,
25099,06/06/2023 15:33:45,15.61,,
25100,06/06/2023 15:36:45,15.70,,
25101,06/06/2023 15:39:45,15.91,,
25102,06/06/2023 15:42:45,16.13,,
25103,06/06/2023 15:45:45,16.17,,
25104,06/06/2023 15:48:45,16.21,,
25105,06/06/2023 15:51:45,15.91,,
25106,06/06/2023 15:54:45,15.70,,
25107,06/06/2023 15:57:45,15.44,,
25108,06/06/2023 16:00:45,15.48,,
25109,06/06/2023 16:03:45,15.40,,
25110,06/06/2023 16:06:45,15.61,,
25111,06/06/2023 16:09:45,15.48,,
25112,06/06/2023 16:12:45,15.18,,
25113,06/06/2023 16:15:45,16.13,,
25114,06/06/2023 16:18:45,16.43,,
25115,06/06/2023 16:21:45,16.51,,
25116,06/06/2023 16:24:45,15.66,,
25117,06/06/2023 16:27:45,15.78,,
25118,06/06/2023 16:30:45,16.08,,
25119,06/06/2023 16:33:45,16.21,,
25120,06/06/2023 16:36:45,16.30,,
25121,06/06/2023 16:39:45,16.13,,
25122,06/06/2023 16:42:45,15.87,,
25123,06/06/2023 16:45:45,16.08,,
25124,06/06/2023 16:48:45,16.00,,
25125,06/06/2023 16:51:45,16.30,,
25126,06/06/2023 16:54:45,16.51,,
25127,06/06/2023 16:57:45,16.51,,
25128,06/06/2023 17:00:45,16.81,,
25129,06/06/2023 17:03:45,16.94,,
25130,06/06/2023 17:06:45,16.94,,
25131,06/06/2023 17:09:45,16.94,,
25132,06/06/2023 17:12:45,16.86,,
25133,06/06/2023 17:15:45,16.81,,
25134,06/06/2023 17:18:45,17.24,,
25135,06/06/2023 17:21:45,17.46,,
25136,06/06/2023 17:24:45,17.46,,
25137,06/06/2023 17:27:45,17.20,,
25138,06/06/2023 17:30:45,17.03,,
25139,06/06/2023 17:33:45,17.33,,
25140,06/06/2023 17:36:45,16.99,,
25141,06/06/2023 17:39:45,17.16,,
25142,06/06/2023 17:42:45,17.29,,
25143,06/06/2023 17:45:45,17.16,,
25144,06/06/2023 17:48:45,17.41,,
25145,06/06/2023 17:51:45,16.94,,
25146,06/06/2023 17:54:45,16.99,,
25147,06/06/2023 17:57:45,16.99,,
25148,06/06/2023 18:00:45,17.16,,
25149,06/06/2023 18:03:45,17.29,,
25150,06/06/2023 18:06:45,17.33,,
25151,06/06/2023 18:09:45,17.76,,
25152,06/06/2023 18:12:45,17.93,,
25153,06/06/2023 18:15:45,17.76,,
25154,06/06/2023 18:18:45,17.80,,
25155,06/06/2023 18:21:45,18.02,,
25156,06/06/2023 18:24:45,18.74,,
25157,06/06/2023 18:27:45,19.30,,
25158,06/06/2023 18:30:45,18.57,,
25159,06/06/2023 18:33:45,18.14,,
25160,06/06/2023 18:36:45,18.44,,
25161,06/06/2023 18:39:45,17.67,,
25162,06/06/2023 18:42:45,16.86,,
25163,06/06/2023 18:45:45,17.03,,
25164,06/06/2023 18:48:45,17.33,,
25165,06/06/2023 18:51:45,17.93,,
25166,06/06/2023 18:54:45,17.89,,
25167,06/06/2023 18:57:45,17.59,,
25168,06/06/2023 19:00:45,17.63,,
25169,06/06/2023 19:03:45,17.50,,
25170,06/06/2023 19:06:45,17.07,,
25171,06/06/2023 19:09:45,16.77,,
25172,06/06/2023 19:12:45,16.47,,
25173,06/06/2023 19:15:45,16.17,,
25174,06/06/2023 19:18:45,15.78,,
25175,06/06/2023 19:21:45,15.40,,
25176,06/06/2023 19:24:45,15.01,,
25177,06/06/2023 19:27:45,14.67,,
25178,06/06/2023 19:30:45,14.41,,
25179,06/06/2023 19:33:45,14.20,,
25180,06/06/2023 19:36:45,14.28,,
25181,06/06/2023 19:39:45,13.85,,
25182,06/06/2023 19:42:45,13.73,,
25183,06/06/2023 19:45:45,13.08,,
25184,06/06/2023 19:48:45,12.31,,
25185,06/06/2023 19:51:45,11.79,,
25186,06/06/2023 19:54:45,11.28,,
25187,06/06/2023 19:57:45,11.19,,
25188,06/06/2023 20:00:45,11.11,,
25189,06/06/2023 20:03:45,10.89,,
25190,06/06/2023 20:06:45,10.46,,
25191,06/06/2023 20:09:45,11.71,,
25192,06/06/2023 20:12:45,12.52,,
25193,06/06/2023 20:15:45,12.65,,
25194,06/06/2023 20:18:45,11.88,,
25195,06/06/2023 20:21:45,11.49,,
25196,06/06/2023 20:24:45,11.41,,
25197,06/06/2023 20:27:45,11.02,,
25198,06/06/2023 20:30:45,10.94,,
25199,06/06/2023 20:33:45,10.89,,
25200,06/06/2023 20:36:45,10.59,,
25201,06/06/2023 20:39:45,10.34,,
25202,06/06/2023 20:42:45,10.12,,
25203,06/06/2023 20:45:45,10.59,,
25204,06/06/2023 20:48:45,10.94,,
25205,06/06/2023 20:51:45,11.58,,
25206,06/06/2023 20:54:45,11.41,,
25207,06/06/2023 20:57:45,11.49,,
25208,06/06/2023 21:00:45,11.28,,
25209,06/06/2023 21:03:45,10.72,,
25210,06/06/2023 21:06:45,9.91,,
25211,06/06/2023 21:09:45,9.65,,
25212,06/06/2023 21:12:45,9.99,,
25213,06/06/2023 21:15:45,10.46,,
25214,06/06/2023 21:18:45,10.81,,
25215,06/06/2023 21:21:45,10.68,,
25216,06/06/2023 21:24:45,10.46,,
25217,06/06/2023 21:27:45,10.42,,
25218,06/06/2023 21:30:45,10.85,,
25219,06/06/2023 21:33:45,9.78,,
25220,06/06/2023 21:36:45,8.92,,
25221,06/06/2023 21:39:45,8.66,,
25222,06/06/2023 21:42:45,8.58,,
25223,06/06/2023 21:45:45,9.91,,
25224,06/06/2023 21:48:45,10.16,,
25225,06/06/2023 21:51:45,10.68,,
25226,06/06/2023 21:54:45,11.11,,
25227,06/06/2023 21:57:45,10.72,,
25228,06/06/2023 22:00:45,10.77,,
25229,06/06/2023 22:03:45,10.59,,
25230,06/06/2023 22:06:45,10.51,,
25231,06/06/2023 22:09:45,10.59,,
25232,06/06/2023 22:12:45,11.41,,
25233,06/06/2023 22:15:45,11.02,,
25234,06/06/2023 22:18:45,10.51,,
25235,06/06/2023 22:21:45,10.08,,
25236,06/06/2023 22:24:45,9.95,,
25237,06/06/2023 22:27:45,9.56,,
25238,06/06/2023 22:30:45,9.61,,
25239,06/06/2023 22:33:45,9.78,,
25240,06/06/2023 22:36:45,9.26,,
25241,06/06/2023 22:39:45,9.44,,
25242,06/06/2023 22:42:45,9.91,,
25243,06/06/2023 22:45:45,10.77,,
25244,06/06/2023 22:48:45,11.07,,
25245,06/06/2023 22:51:45,11.07,,
25246,06/06/2023 22:54:45,11.02,,
25247,06/06/2023 22:57:45,11.02,,
25248,06/06/2023 23:00:45,10.89,,
25249,06/06/2023 23:03:45,11.07,,
25250,06/06/2023 23:06:45,11.07,,
25251,06/06/2023 23:09:45,11.19,,
25252,06/06/2023 23:12:45,11.07,,
25253,06/06/2023 23:15:45,11.11,,
25254,06/06/2023 23:18:45,11.07,,
25255,06/06/2023 23:21:45,11.15,,
25256,06/06/2023 23:24:45,10.98,,
25257,06/06/2023 23:27:45,10.98,,
25258,06/06/2023 23:30:45,11.02,,
25259,06/06/2023 23:33:45,10.85,,
25260,06/06/2023 23:36:45,10.77,,
25261,06/06/2023 23:39:45,10.55,,
25262,06/06/2023 23:42:45,10.42,,
25263,06/06/2023 23:45:45,10.38,,
25264,06/06/2023 23:48:45,10.21,,
25265,06/06/2023 23:51:45,10.12,,
25266,06/06/2023 23:54:45,9.99,,
25267,06/06/2023 23:57:45,9.91,,
25268,06/07/2023 00:00:45,9.86,,
25269,06/07/2023 00:03:45,9.86,,
25270,06/07/2023 00:06:45,9.91,,
25271,06/07/2023 00:09:45,9.91,,
25272,06/07/2023 00:12:45,9.95,,
25273,06/07/2023 00:15:45,9.56,,
25274,06/07/2023 00:18:45,9.74,,
25275,06/07/2023 00:21:45,9.48,,
25276,06/07/2023 00:24:45,9.39,,
25277,06/07/2023 00:27:45,9.65,,
25278,06/07/2023 00:30:45,9.65,,
25279,06/07/2023 00:33:45,9.95,,
25280,06/07/2023 00:36:45,9.78,,
25281,06/07/2023 00:39:45,9.82,,
25282,06/07/2023 00:42:45,9.91,,
25283,06/07/2023 00:45:45,9.91,,
25284,06/07/2023 00:48:45,9.82,,
25285,06/07/2023 00:51:45,9.65,,
25286,06/07/2023 00:54:45,9.52,,
25287,06/07/2023 00:57:45,9.35,,
25288,06/07/2023 01:00:45,8.96,,
25289,06/07/2023 01:03:45,8.92,,
25290,06/07/2023 01:06:45,9.39,,
25291,06/07/2023 01:09:45,9.48,,
25292,06/07/2023 01:12:45,9.18,,
25293,06/07/2023 01:15:45,8.36,,
25294,06/07/2023 01:18:45,8.45,,
25295,06/07/2023 01:21:45,8.79,,
25296,06/07/2023 01:24:45,9.18,,
25297,06/07/2023 01:27:45,9.14,,
25298,06/07/2023 01:30:45,9.31,,
25299,06/07/2023 01:33:45,8.83,,
25300,06/07/2023 01:36:45,8.06,,
25301,06/07/2023 01:39:45,7.85,,
25302,06/07/2023 01:42:45,7.72,,
25303,06/07/2023 01:45:45,7.98,,
25304,06/07/2023 01:48:45,8.11,,
25305,06/07/2023 01:51:45,8.28,,
25306,06/07/2023 01:54:45,8.36,,
25307,06/07/2023 01:57:45,8.75,,
25308,06/07/2023 02:00:45,9.09,,
25309,06/07/2023 02:03:45,9.05,,
25310,06/07/2023 02:06:45,8.75,,
25311,06/07/2023 02:09:45,7.68,,
25312,06/07/2023 02:12:45,7.68,,
25313,06/07/2023 02:15:45,8.19,,
25314,06/07/2023 02:18:45,8.28,,
25315,06/07/2023 02:21:45,8.15,,
25316,06/07/2023 02:24:45,7.98,,
25317,06/07/2023 02:27:45,8.19,,
25318,06/07/2023 02:30:45,8.45,,
25319,06/07/2023 02:33:45,8.19,,
25320,06/07/2023 02:36:45,7.85,,
25321,06/07/2023 02:39:45,7.76,,
25322,06/07/2023 02:42:45,7.50,,
25323,06/07/2023 02:45:45,7.76,,
25324,06/07/2023 02:48:45,7.63,,
25325,06/07/2023 02:51:45,7.68,,
25326,06/07/2023 02:54:45,7.33,,
25327,06/07/2023 02:57:45,7.03,,
25328,06/07/2023 03:00:45,6.73,,
25329,06/07/2023 03:03:45,6.56,,
25330,06/07/2023 03:06:45,6.86,,
25331,06/07/2023 03:09:45,7.08,,
25332,06/07/2023 03:12:45,7.08,,
25333,06/07/2023 03:15:45,7.33,,
25334,06/07/2023 03:18:45,7.85,,
25335,06/07/2023 03:21:45,7.93,,
25336,06/07/2023 03:24:45,7.68,,
25337,06/07/2023 03:27:45,7.25,,
25338,06/07/2023 03:30:45,7.03,,
25339,06/07/2023 03:33:45,6.69,,
25340,06/07/2023 03:36:45,6.22,,
25341,06/07/2023 03:39:45,6.39,,
25342,06/07/2023 03:42:45,6.30,,
25343,06/07/2023 03:45:45,5.83,,
25344,06/07/2023 03:48:45,6.09,,
25345,06/07/2023 03:51:45,6.48,,
25346,06/07/2023 03:54:45,6.30,,
25347,06/07/2023 03:57:45,6.17,,
25348,06/07/2023 04:00:45,6.60,,
25349,06/07/2023 04:03:45,6.82,,
25350,06/07/2023 04:06:45,6.69,,
25351,06/07/2023 04:09:45,6.52,,
25352,06/07/2023 04:12:45,6.43,,
25353,06/07/2023 04:15:45,6.13,,
25354,06/07/2023 04:18:45,6.60,,
25355,06/07/2023 04:21:45,6.86,,
25356,06/07/2023 04:24:45,6.09,,
25357,06/07/2023 04:27:45,5.57,,
25358,06/07/2023 04:30:45,5.66,,
25359,06/07/2023 04:33:45,5.40,,
25360,06/07/2023 04:36:45,5.10,,
25361,06/07/2023 04:39:45,4.93,,
25362,06/07/2023 04:42:45,4.80,,
25363,06/07/2023 04:45:45,5.02,,
25364,06/07/2023 04:48:45,5.23,,
25365,06/07/2023 04:51:45,5.19,,
25366,06/07/2023 04:54:45,4.80,,
25367,06/07/2023 04:57:45,4.97,,
25368,06/07/2023 05:00:45,4.97,,
25369,06/07/2023 05:03:45,4.93,,
25370,06/07/2023 05:06:45,4.93,,
25371,06/07/2023 05:09:45,4.72,,
25372,06/07/2023 05:12:45,4.50,,
25373,06/07/2023 05:15:45,5.36,,
25374,06/07/2023 05:18:45,4.97,,
25375,06/07/2023 05:21:45,4.59,,
25376,06/07/2023 05:24:45,4.89,,
25377,06/07/2023 05:27:45,6.05,,
25378,06/07/2023 05:30:45,6.17,,
25379,06/07/2023 05:33:45,5.36,,
25380,06/07/2023 05:36:45,5.62,,
25381,06/07/2023 05:39:45,5.27,,
25382,06/07/2023 05:42:45,5.23,,
25383,06/07/2023 05:45:45,4.80,,
25384,06/07/2023 05:48:45,4.59,,
25385,06/07/2023 05:51:45,4.20,,
25386,06/07/2023 05:54:45,3.90,,
25387,06/07/2023 05:57:45,3.90,,
25388,06/07/2023 06:00:45,3.99,,
25389,06/07/2023 06:03:45,4.37,,
25390,06/07/2023 06:06:45,4.50,,
25391,06/07/2023 06:09:45,4.84,,
25392,06/07/2023 06:12:45,4.84,,
25393,06/07/2023 06:15:45,3.56,,
25394,06/07/2023 06:18:45,4.20,,
25395,06/07/2023 06:21:45,5.02,,
25396,06/07/2023 06:24:45,5.23,,
25397,06/07/2023 06:27:45,5.66,,
25398,06/07/2023 06:30:45,6.39,,
25399,06/07/2023 06:33:45,6.73,,
25400,06/07/2023 06:36:45,6.26,,
25401,06/07/2023 06:39:45,5.92,,
25402,06/07/2023 06:42:45,6.09,,
25403,06/07/2023 06:45:45,6.60,,
25404,06/07/2023 06:48:45,7.03,,
25405,06/07/2023 06:51:45,7.29,,
25406,06/07/2023 06:54:45,7.72,,
25407,06/07/2023 06:57:45,8.15,,
25408,06/07/2023 07:00:45,9.35,,
25409,06/07/2023 07:03:45,9.65,,
25410,06/07/2023 07:06:45,10.04,,
25411,06/07/2023 07:09:45,10.21,,
25412,06/07/2023 07:12:45,9.01,,
25413,06/07/2023 07:15:45,8.58,,
25414,06/07/2023 07:18:45,8.83,,
25415,06/07/2023 07:21:45,9.09,,
25416,06/07/2023 07:24:45,9.05,,
25417,06/07/2023 07:27:45,9.22,,
25418,06/07/2023 07:30:45,9.31,,
25419,06/07/2023 07:33:45,9.31,,
25420,06/07/2023 07:36:45,9.52,,
25421,06/07/2023 07:39:45,9.65,,
25422,06/07/2023 07:42:45,9.78,,
25423,06/07/2023 07:45:45,10.12,,
25424,06/07/2023 07:48:45,10.25,,
25425,06/07/2023 07:51:45,10.81,,
25426,06/07/2023 07:54:45,10.59,,
25427,06/07/2023 07:57:45,10.72,,
25428,06/07/2023 08:00:45,11.07,,
25429,06/07/2023 08:03:45,10.98,,
25430,06/07/2023 08:06:45,11.54,,
25431,06/07/2023 08:09:45,11.75,,
25432,06/07/2023 08:12:45,11.75,,
25433,06/07/2023 08:15:45,11.49,,
25434,06/07/2023 08:18:45,10.68,,
25435,06/07/2023 08:21:45,10.16,,
25436,06/07/2023 08:24:45,10.04,,
25437,06/07/2023 08:27:45,10.21,,
25438,06/07/2023 08:30:45,10.21,,
25439,06/07/2023 08:33:45,10.46,,
25440,06/07/2023 08:36:45,10.42,,
25441,06/07/2023 08:39:45,10.68,,
25442,06/07/2023 08:42:45,11.15,,
25443,06/07/2023 08:45:45,11.45,,
25444,06/07/2023 08:48:45,11.84,,
25445,06/07/2023 08:51:45,11.88,,
25446,06/07/2023 08:54:45,12.35,,
25447,06/07/2023 08:57:45,12.52,,
25448,06/07/2023 09:00:45,12.40,,
25449,06/07/2023 09:03:45,12.57,,
25450,06/07/2023 09:06:45,12.27,,
25451,06/07/2023 09:09:45,12.40,,
25452,06/07/2023 09:12:45,12.22,,
25453,06/07/2023 09:15:45,12.70,,
25454,06/07/2023 09:18:45,13.17,,
25455,06/07/2023 09:21:45,12.91,,
25456,06/07/2023 09:24:45,12.52,,
25457,06/07/2023 09:27:45,13.00,,
25458,06/07/2023 09:30:45,13.55,,
25459,06/07/2023 09:33:45,13.12,,
25460,06/07/2023 09:36:45,12.65,,
25461,06/07/2023 09:39:45,13.21,,
25462,06/07/2023 09:42:45,14.67,,
25463,06/07/2023 09:45:45,14.50,,
25464,06/07/2023 09:48:45,13.30,,
25465,06/07/2023 09:51:45,13.60,,
25466,06/07/2023 09:54:45,13.55,,
25467,06/07/2023 09:57:45,13.98,,
25468,06/07/2023 10:00:45,14.58,,
25469,06/07/2023 10:03:45,15.23,,
25470,06/07/2023 10:06:45,15.74,,
25471,06/07/2023 10:09:45,15.91,,
25472,06/07/2023 10:12:45,15.70,,
25473,06/07/2023 10:15:45,14.97,,
25474,06/07/2023 10:18:45,15.40,,
25475,06/07/2023 10:21:45,15.78,,
25476,06/07/2023 10:24:45,16.04,,
25477,06/07/2023 10:27:45,15.18,,
25478,06/07/2023 10:30:45,15.57,,
25479,06/07/2023 10:33:45,15.53,,
25480,06/07/2023 10:36:45,16.26,,
25481,06/07/2023 10:39:45,15.36,,
25482,06/07/2023 10:42:45,15.31,,
25483,06/07/2023 10:45:45,16.00,,
25484,06/07/2023 10:48:45,16.77,,
25485,06/07/2023 10:51:45,18.02,,
25486,06/07/2023 10:54:45,16.81,,
25487,06/07/2023 10:57:45,17.24,,
25488,06/07/2023 11:00:45,18.06,,
25489,06/07/2023 11:03:45,17.89,,
25490,06/07/2023 11:06:45,18.74,,
25491,06/07/2023 11:09:45,18.87,,
25492,06/07/2023 11:12:45,18.74,,
25493,06/07/2023 11:15:45,18.36,,
25494,06/07/2023 11:18:45,18.57,,
25495,06/07/2023 11:21:45,18.44,,
25496,06/07/2023 11:24:45,19.00,,
25497,06/07/2023 11:27:45,18.70,,
25498,06/07/2023 11:30:45,19.30,,
25499,06/07/2023 11:33:45,18.70,,
25500,06/07/2023 11:36:45,18.14,,
25501,06/07/2023 11:39:45,18.87,,
25502,06/07/2023 11:42:45,18.10,,
25503,06/07/2023 11:45:45,18.19,,
25504,06/07/2023 11:48:45,18.40,,
25505,06/07/2023 11:51:45,19.47,,
25506,06/07/2023 11:54:45,19.26,,
25507,06/07/2023 11:57:45,20.33,,
25508,06/07/2023 12:00:45,19.73,,
25509,06/07/2023 12:03:45,20.33,,
25510,06/07/2023 12:06:45,19.26,,
25511,06/07/2023 12:09:45,18.44,,
25512,06/07/2023 12:12:45,19.05,,
25513,06/07/2023 12:15:45,19.43,,
25514,06/07/2023 12:18:45,19.22,,
25515,06/07/2023 12:21:45,18.92,,
25516,06/07/2023 12:24:45,18.70,,
25517,06/07/2023 12:27:45,19.60,,
25518,06/07/2023 12:30:45,19.00,,
25519,06/07/2023 12:33:45,18.96,,
25520,06/07/2023 12:36:45,19.47,,
25521,06/07/2023 12:39:45,18.96,,
25522,06/07/2023 12:42:45,18.74,,
25523,06/07/2023 12:45:45,19.00,,
25524,06/07/2023 12:48:45,18.87,,
25525,06/07/2023 12:51:45,19.13,,
