#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2498,08/06/2023 04:06:04,3.24,90.40,1.82,,
2499,08/06/2023 04:09:04,3.42,91.14,2.11,,
2500,08/06/2023 04:12:04,3.70,89.43,2.12,,
2501,08/06/2023 04:15:04,4.08,87.82,2.25,,
2502,08/06/2023 04:18:04,3.92,87.95,2.11,,
2503,08/06/2023 04:21:04,4.05,88.16,2.27,,
2504,08/06/2023 04:24:04,3.64,87.24,1.72,,
2505,08/06/2023 04:27:04,3.18,89.73,1.66,,
2506,08/06/2023 04:30:04,3.26,90.36,1.83,,
2507,08/06/2023 04:33:04,3.21,89.48,1.65,,
2508,08/06/2023 04:36:04,2.99,90.39,1.57,,
2509,08/06/2023 04:39:04,3.38,90.28,1.94,,
2510,08/06/2023 04:42:04,3.53,88.92,1.87,,
2511,08/06/2023 04:45:04,3.52,89.01,1.88,,
2512,08/06/2023 04:48:04,3.47,88.80,1.80,,
2513,08/06/2023 04:51:04,3.40,88.71,1.71,,
2514,08/06/2023 04:54:04,3.19,89.68,1.66,,
2515,08/06/2023 04:57:04,3.27,91.31,1.99,,
2516,08/06/2023 05:00:04,3.89,89.69,2.35,,
2517,08/06/2023 05:03:04,4.13,86.89,2.14,,
2518,08/06/2023 05:06:04,3.42,87.19,1.49,,
2519,08/06/2023 05:09:04,3.27,90.02,1.79,,
2520,08/06/2023 05:12:04,3.28,90.48,1.87,,
2521,08/06/2023 05:15:04,3.13,88.96,1.49,,
2522,08/06/2023 05:18:04,2.79,89.90,1.29,,
2523,08/06/2023 05:21:04,2.52,91.39,1.26,,
2524,08/06/2023 05:24:04,2.49,91.75,1.28,,
2525,08/06/2023 05:27:04,2.78,92.35,1.66,,
2526,08/06/2023 05:30:04,2.55,88.28,0.81,,
2527,08/06/2023 05:33:04,2.51,93.30,1.53,,
2528,08/06/2023 05:36:04,2.31,92.69,1.25,,
2529,08/06/2023 05:39:04,2.38,92.74,1.32,,
2530,08/06/2023 05:42:04,2.17,92.60,1.10,,
2531,08/06/2023 05:45:04,2.00,93.47,1.06,,
2532,08/06/2023 05:48:04,2.28,92.87,1.25,,
2533,08/06/2023 05:51:04,2.36,92.16,1.21,,
2534,08/06/2023 05:54:04,2.11,92.63,1.04,,
2535,08/06/2023 05:57:04,2.08,92.92,1.05,,
2536,08/06/2023 06:00:04,2.27,93.64,1.35,,
2537,08/06/2023 06:03:04,2.57,93.05,1.56,,
2538,08/06/2023 06:06:04,2.83,92.36,1.71,,
2539,08/06/2023 06:09:04,2.80,90.15,1.34,,
2540,08/06/2023 06:12:04,2.43,91.59,1.20,,
2541,08/06/2023 06:15:04,2.23,91.89,1.05,,
2542,08/06/2023 06:18:04,2.13,93.62,1.21,,
2543,08/06/2023 06:21:04,2.38,92.47,1.28,,
2544,08/06/2023 06:24:04,2.25,91.85,1.06,,
2545,08/06/2023 06:27:04,2.01,91.41,0.76,,
2546,08/06/2023 06:30:04,1.73,92.39,0.63,,
2547,08/06/2023 06:33:04,1.88,95.06,1.18,,
2548,08/06/2023 06:36:04,2.57,93.39,1.61,,
2549,08/06/2023 06:39:04,2.65,92.88,1.61,,
2550,08/06/2023 06:42:04,2.84,92.18,1.70,,
2551,08/06/2023 06:45:04,3.04,92.61,1.96,,
2552,08/06/2023 06:48:04,3.48,91.25,2.19,,
2553,08/06/2023 06:51:04,3.48,90.43,2.07,,
2554,08/06/2023 06:54:04,3.40,85.59,1.21,,
2555,08/06/2023 06:57:04,2.65,89.93,1.16,,
2556,08/06/2023 07:00:04,2.85,94.00,1.98,,
2557,08/06/2023 07:03:04,3.80,91.74,2.59,,
2558,08/06/2023 07:06:04,4.41,91.20,3.10,,
2559,08/06/2023 07:09:04,5.01,85.02,2.70,,
2560,08/06/2023 07:12:04,4.95,83.51,2.40,,
2561,08/06/2023 07:15:04,5.21,80.89,2.20,,
2562,08/06/2023 07:18:04,5.45,82.93,2.78,,
2563,08/06/2023 07:21:04,5.96,87.70,4.08,,
2564,08/06/2023 07:24:04,6.90,88.40,5.13,,
2565,08/06/2023 07:27:04,7.41,83.83,4.86,,
2566,08/06/2023 07:30:04,7.16,85.06,4.83,,
2567,08/06/2023 07:33:04,7.37,80.74,4.28,,
2568,08/06/2023 07:36:04,8.02,78.54,4.52,,
2569,08/06/2023 07:39:04,8.77,76.91,4.96,,
2570,08/06/2023 07:42:04,9.17,76.41,5.24,,
2571,08/06/2023 07:45:04,9.56,75.30,5.42,,
2572,08/06/2023 07:48:04,10.01,73.14,5.44,,
2573,08/06/2023 07:51:04,10.28,73.46,5.76,,
2574,08/06/2023 07:54:04,10.83,72.71,6.14,,
2575,08/06/2023 07:57:04,10.86,71.22,5.87,,
2576,08/06/2023 08:00:04,10.90,71.55,5.98,,
2577,08/06/2023 08:03:04,11.08,70.44,5.92,,
2578,08/06/2023 08:06:04,11.90,68.99,6.41,,
2579,08/06/2023 08:09:04,12.56,67.05,6.62,,
2580,08/06/2023 08:12:04,12.82,66.87,6.83,,
2581,08/06/2023 08:15:04,12.81,66.06,6.65,,
2582,08/06/2023 08:18:04,13.24,67.30,7.33,,
2583,08/06/2023 08:21:04,13.77,63.51,6.98,,
2584,08/06/2023 08:24:04,13.94,64.30,7.32,,
2585,08/06/2023 08:27:04,14.78,61.97,7.57,,
2586,08/06/2023 08:30:04,15.21,63.05,8.23,,
2587,08/06/2023 08:33:04,15.43,59.32,7.55,,
2588,08/06/2023 08:36:04,15.74,56.33,7.09,,
2589,08/06/2023 08:39:04,15.95,58.22,7.76,,
2590,08/06/2023 08:42:04,16.36,53.85,7.01,,
2591,08/06/2023 08:45:04,16.92,53.04,7.31,,
2592,08/06/2023 08:48:04,16.93,51.20,6.80,,
2593,08/06/2023 08:51:04,17.39,50.43,7.01,,
2594,08/06/2023 08:54:04,17.54,50.00,7.02,,
2595,08/06/2023 08:57:04,17.30,50.71,7.00,,
2596,08/06/2023 09:00:04,18.07,48.74,7.13,,
2597,08/06/2023 09:03:04,17.81,48.58,6.85,,
2598,08/06/2023 09:06:04,17.78,47.95,6.62,,
2599,08/06/2023 09:09:04,17.67,50.43,7.26,,
2600,08/06/2023 09:12:04,17.53,49.04,6.73,,
2601,08/06/2023 09:15:04,17.46,47.88,6.31,,
2602,08/06/2023 09:18:04,17.44,49.58,6.80,,
2603,08/06/2023 09:21:04,18.04,47.09,6.60,,
2604,08/06/2023 09:24:04,18.57,47.67,7.27,,
2605,08/06/2023 09:27:04,18.98,45.24,6.87,,
2606,08/06/2023 09:30:04,18.51,47.52,7.16,,
2607,08/06/2023 09:33:04,18.83,45.91,6.95,,
2608,08/06/2023 09:36:04,18.87,46.21,7.09,,
2609,08/06/2023 09:39:04,19.40,45.60,7.37,,
2610,08/06/2023 09:42:04,19.55,41.41,6.10,,
2611,08/06/2023 09:45:04,19.95,42.56,6.86,,
2612,08/06/2023 09:48:04,20.66,41.80,7.25,,
2613,08/06/2023 09:51:04,20.61,41.01,6.92,,
2614,08/06/2023 09:54:04,21.04,40.11,6.98,,
2615,08/06/2023 09:57:04,20.49,39.90,6.41,,
2616,08/06/2023 10:00:04,20.98,39.48,6.69,,
2617,08/06/2023 10:03:04,20.91,40.88,7.14,,
2618,08/06/2023 10:06:04,20.65,41.31,7.06,,
2619,08/06/2023 10:09:04,20.74,41.05,7.05,,
2620,08/06/2023 10:12:04,20.71,40.20,6.71,,
2621,08/06/2023 10:15:04,21.33,42.25,8.00,,
2622,08/06/2023 10:18:04,21.21,38.39,6.49,,
2623,08/06/2023 10:21:04,21.67,36.85,6.31,,
2624,08/06/2023 10:24:04,22.23,36.14,6.52,,
2625,08/06/2023 10:27:04,22.01,39.25,7.52,,
2626,08/06/2023 10:30:04,22.34,39.77,8.02,,
2627,08/06/2023 10:33:04,22.18,35.19,6.09,,
2628,08/06/2023 10:36:04,22.34,35.55,6.37,,
2629,08/06/2023 10:39:04,22.38,36.13,6.65,,
2630,08/06/2023 10:42:04,22.49,33.69,5.73,,
2631,08/06/2023 10:45:04,22.56,36.83,7.09,,
2632,08/06/2023 10:48:04,23.26,34.74,6.85,,
2633,08/06/2023 10:51:04,23.45,32.43,6.02,,
2634,08/06/2023 10:54:04,23.28,33.24,6.23,,
2635,08/06/2023 10:57:04,23.65,34.91,7.27,,
2636,08/06/2023 11:00:04,23.79,35.22,7.51,,
2637,08/06/2023 11:03:04,23.56,35.06,7.25,,
2638,08/06/2023 11:06:04,23.52,33.77,6.67,,
2639,08/06/2023 11:09:04,24.26,33.28,7.10,,
2640,08/06/2023 11:12:04,24.01,34.41,7.37,,
2641,08/06/2023 11:15:04,24.13,34.24,7.40,,
2642,08/06/2023 11:18:04,23.99,34.50,7.39,,
2643,08/06/2023 11:21:04,24.13,33.58,7.12,,
2644,08/06/2023 11:24:04,24.04,32.09,6.39,,
2645,08/06/2023 11:27:04,24.56,35.85,8.46,,
2646,08/06/2023 11:30:04,24.34,27.33,4.33,,
2647,08/06/2023 11:33:04,24.86,30.94,6.56,,
2648,08/06/2023 11:36:04,24.76,30.16,6.11,,
2649,08/06/2023 11:39:04,25.17,28.66,5.72,,
2650,08/06/2023 11:42:04,25.58,27.18,5.31,,
2651,08/06/2023 11:45:04,25.40,28.83,6.01,,
2652,08/06/2023 11:48:04,25.72,28.97,6.35,,
2653,08/06/2023 11:51:04,26.25,25.09,4.74,,
2654,08/06/2023 11:54:04,26.21,26.31,5.38,,
2655,08/06/2023 11:57:04,25.57,30.74,7.08,,
2656,08/06/2023 12:00:04,25.63,31.88,7.67,,
2657,08/06/2023 12:03:04,25.91,27.95,5.99,,
2658,08/06/2023 12:06:04,26.23,26.31,5.40,,
2659,08/06/2023 12:09:04,26.72,28.75,7.10,,
2660,08/06/2023 12:12:04,26.48,25.23,5.00,,
2661,08/06/2023 12:15:04,25.58,26.28,4.82,,
2662,08/06/2023 12:18:04,26.24,21.35,2.43,,
2663,08/06/2023 12:21:04,26.38,30.01,7.44,,
2664,08/06/2023 12:24:04,26.04,30.96,7.60,,
2665,08/06/2023 12:27:04,26.03,25.83,4.96,,
2666,08/06/2023 12:30:04,25.97,24.98,4.43,,
2667,08/06/2023 12:33:04,25.28,26.21,4.53,,
2668,08/06/2023 12:36:04,25.86,27.62,5.78,,
2669,08/06/2023 12:39:04,26.37,23.24,3.74,,
2670,08/06/2023 12:42:04,25.84,23.25,3.31,,
2671,08/06/2023 12:45:04,25.53,27.66,5.52,,
2672,08/06/2023 12:48:04,25.51,26.70,5.00,,
2673,08/06/2023 12:51:04,25.30,30.37,6.68,,
2674,08/06/2023 12:54:04,25.59,32.02,7.70,,
2675,08/06/2023 12:57:04,25.63,28.23,5.90,,
2676,08/06/2023 13:00:04,25.24,28.51,5.71,,
2677,08/06/2023 13:03:04,24.97,25.38,3.81,,
2678,08/06/2023 13:06:04,25.23,28.88,5.89,,
2679,08/06/2023 13:09:04,25.46,29.59,6.43,,
2680,08/06/2023 13:12:04,24.95,32.24,7.25,,
2681,08/06/2023 13:15:04,24.92,26.00,4.12,,
2682,08/06/2023 13:18:04,25.53,27.81,5.60,,
2683,08/06/2023 13:21:04,25.49,32.56,7.86,,
2684,08/06/2023 13:24:04,24.99,29.08,5.78,,
2685,08/06/2023 13:27:04,25.49,23.53,3.18,,
2686,08/06/2023 13:30:04,25.95,28.40,6.26,,
2687,08/06/2023 13:33:04,26.19,26.14,5.27,,
2688,08/06/2023 13:36:04,25.87,26.72,5.31,,
2689,08/06/2023 13:39:04,25.30,27.40,5.18,,
2690,08/06/2023 13:42:04,25.72,29.33,6.53,,
2691,08/06/2023 13:45:04,25.97,25.56,4.76,,
2692,08/06/2023 13:48:04,26.39,27.72,6.29,,
2693,08/06/2023 13:51:04,25.87,27.58,5.77,,
2694,08/06/2023 13:54:04,25.80,26.89,5.35,,
2695,08/06/2023 13:57:04,25.56,23.94,3.48,,
2696,08/06/2023 14:00:04,25.98,25.19,4.56,,
2697,08/06/2023 14:03:04,26.03,27.47,5.84,,
2698,08/06/2023 14:06:04,26.11,25.98,5.12,,
2699,08/06/2023 14:09:04,26.07,28.84,6.59,,
2700,08/06/2023 14:12:04,26.56,26.39,5.72,,
2701,08/06/2023 14:15:04,26.62,19.48,1.46,,
2702,08/06/2023 14:18:04,26.68,20.79,2.43,,
2703,08/06/2023 14:21:04,26.89,23.11,4.09,,
2704,08/06/2023 14:24:04,26.76,20.53,2.31,,
2705,08/06/2023 14:27:04,26.61,24.06,4.43,,
2706,08/06/2023 14:30:04,25.99,22.82,3.17,,
2707,08/06/2023 14:33:04,26.23,19.81,1.38,,
2708,08/06/2023 14:36:04,26.01,18.20,0.02,,
2709,08/06/2023 14:39:04,25.67,24.29,3.78,,
2710,08/06/2023 14:42:04,26.21,21.94,2.79,,
2711,08/06/2023 14:45:04,26.06,25.52,4.82,,
2712,08/06/2023 14:48:04,25.78,22.60,2.85,,
2713,08/06/2023 14:51:04,25.49,26.54,4.89,,
2714,08/06/2023 14:54:04,25.88,26.60,5.25,,
2715,08/06/2023 14:57:04,26.31,24.82,4.63,,
2716,08/06/2023 15:00:04,25.53,25.19,4.18,,
2717,08/06/2023 15:03:04,25.77,23.58,3.44,,
2718,08/06/2023 15:06:04,25.57,24.61,3.88,,
2719,08/06/2023 15:09:04,25.09,22.53,2.24,,
2720,08/06/2023 15:12:04,25.44,23.22,2.95,,
2721,08/06/2023 15:15:04,25.44,22.43,2.46,,
2722,08/06/2023 15:18:04,25.95,23.69,3.66,,
2723,08/06/2023 15:21:04,25.38,23.18,2.87,,
2724,08/06/2023 15:24:04,25.72,25.73,4.64,,
2725,08/06/2023 15:27:04,26.61,17.57,0.02,,
2726,08/06/2023 15:30:04,26.95,18.70,1.17,,
2727,08/06/2023 15:33:04,26.63,22.01,3.18,,
2728,08/06/2023 15:36:04,26.83,21.84,3.24,,
2729,08/06/2023 15:39:04,26.35,21.90,2.88,,
2730,08/06/2023 15:42:04,25.97,19.04,0.62,,
2731,08/06/2023 15:45:04,26.72,24.08,4.54,,
2732,08/06/2023 15:48:04,26.85,21.12,2.79,,
2733,08/06/2023 15:51:04,26.75,23.47,4.19,,
2734,08/06/2023 15:54:04,26.66,21.45,2.84,,
2735,08/06/2023 15:57:04,26.64,18.40,0.68,,
2736,08/06/2023 16:00:04,26.20,18.64,0.50,,
2737,08/06/2023 16:03:04,27.36,20.07,2.49,,
2738,08/06/2023 16:06:04,27.09,23.24,4.34,,
2739,08/06/2023 16:09:04,26.99,17.95,0.63,,
2740,08/06/2023 16:12:04,27.06,19.89,2.12,,
2741,08/06/2023 16:15:04,26.40,25.92,5.33,,
2742,08/06/2023 16:18:04,26.48,26.37,5.64,,
2743,08/06/2023 16:21:04,26.39,23.15,3.70,,
2744,08/06/2023 16:24:04,27.15,19.88,2.19,,
2745,08/06/2023 16:27:04,27.00,22.55,3.84,,
2746,08/06/2023 16:30:04,26.12,20.76,1.94,,
2747,08/06/2023 16:33:04,26.33,22.36,3.16,,
2748,08/06/2023 16:36:04,26.09,21.64,2.50,,
2749,08/06/2023 16:39:04,24.99,25.55,3.92,,
2750,08/06/2023 16:42:04,26.22,20.56,1.89,,
2751,08/06/2023 16:45:04,26.95,17.60,0.32,,
2752,08/06/2023 16:48:04,26.76,19.84,1.83,,
2753,08/06/2023 16:51:04,26.45,19.23,1.14,,
2754,08/06/2023 16:54:04,25.80,19.92,1.10,,
2755,08/06/2023 16:57:04,26.45,19.31,1.20,,
2756,08/06/2023 17:00:04,25.57,19.49,0.61,,
2757,08/06/2023 17:03:04,24.05,23.27,1.82,,
2758,08/06/2023 17:06:04,24.78,21.66,1.42,,
2759,08/06/2023 17:09:04,24.51,24.28,2.80,,
2760,08/06/2023 17:12:04,25.60,23.32,3.14,,
2761,08/06/2023 17:15:04,25.67,22.17,2.49,,
2762,08/06/2023 17:18:04,26.17,22.86,3.33,,
2763,08/06/2023 17:21:04,26.40,23.51,3.93,,
2764,08/06/2023 17:24:04,24.58,23.77,2.56,,
2765,08/06/2023 17:27:04,22.97,26.29,2.62,,
2766,08/06/2023 17:30:04,22.66,25.87,2.12,,
2767,08/06/2023 17:33:04,23.71,27.21,3.73,,
2768,08/06/2023 17:36:04,23.42,26.69,3.21,,
2769,08/06/2023 17:39:04,22.88,31.77,5.23,,
2770,08/06/2023 17:42:04,23.38,29.64,4.66,,
2771,08/06/2023 17:45:04,22.75,28.44,3.53,,
2772,08/06/2023 17:48:04,22.87,28.33,3.58,,
2773,08/06/2023 17:51:04,23.91,30.60,5.59,,
2774,08/06/2023 17:54:04,24.55,25.45,3.49,,
2775,08/06/2023 17:57:04,24.75,25.64,3.77,,
2776,08/06/2023 18:00:04,24.64,25.09,3.37,,
2777,08/06/2023 18:03:04,24.87,26.47,4.32,,
2778,08/06/2023 18:06:04,24.44,25.26,3.30,,
2779,08/06/2023 18:09:04,24.69,28.53,5.24,,
2780,08/06/2023 18:12:04,24.03,27.43,4.12,,
2781,08/06/2023 18:15:04,24.25,27.53,4.36,,
2782,08/06/2023 18:18:04,24.60,26.65,4.19,,
2783,08/06/2023 18:21:04,24.44,26.03,3.72,,
2784,08/06/2023 18:24:04,24.46,25.74,3.58,,
2785,08/06/2023 18:27:04,23.07,28.99,4.08,,
2786,08/06/2023 18:30:04,22.22,28.73,3.22,,
2787,08/06/2023 18:33:04,22.38,27.99,2.99,,
2788,08/06/2023 18:36:04,21.60,32.59,4.47,,
2789,08/06/2023 18:39:04,21.35,26.56,1.38,,
2790,08/06/2023 18:42:04,22.90,27.23,3.05,,
2791,08/06/2023 18:45:04,23.42,29.57,4.67,,
2792,08/06/2023 18:48:04,23.76,27.71,4.03,,
2793,08/06/2023 18:51:04,23.98,25.99,3.31,,
2794,08/06/2023 18:54:04,23.98,29.32,5.02,,
2795,08/06/2023 18:57:04,24.08,30.87,5.85,,
2796,08/06/2023 19:00:04,24.15,29.86,5.43,,
2797,08/06/2023 19:03:04,23.53,29.20,4.58,,
2798,08/06/2023 19:06:04,22.81,30.23,4.45,,
2799,08/06/2023 19:09:04,22.64,26.91,2.66,,
2800,08/06/2023 19:12:04,22.65,28.79,3.62,,
2801,08/06/2023 19:15:04,22.14,32.30,4.82,,
2802,08/06/2023 19:18:04,21.63,32.80,4.60,,
2803,08/06/2023 19:21:04,21.04,32.70,4.03,,
2804,08/06/2023 19:24:04,20.77,31.96,3.47,,
2805,08/06/2023 19:27:04,20.51,31.59,3.09,,
2806,08/06/2023 19:30:04,20.44,33.47,3.84,,
2807,08/06/2023 19:33:04,20.41,32.21,3.27,,
2808,08/06/2023 19:36:04,20.83,31.13,3.15,,
2809,08/06/2023 19:39:04,20.56,30.84,2.79,,
2810,08/06/2023 19:42:04,20.66,31.20,3.04,,
2811,08/06/2023 19:45:04,20.29,33.40,3.68,,
2812,08/06/2023 19:48:04,20.09,28.74,1.39,,
2813,08/06/2023 19:51:04,19.09,35.99,3.68,,
2814,08/06/2023 19:54:04,17.84,37.52,3.17,,
2815,08/06/2023 19:57:04,17.19,37.93,2.74,,
2816,08/06/2023 20:00:04,16.92,38.19,2.59,,
2817,08/06/2023 20:03:04,17.23,37.43,2.59,,
2818,08/06/2023 20:06:04,16.14,41.25,2.98,,
2819,08/06/2023 20:09:04,16.01,38.11,1.75,,
2820,08/06/2023 20:12:04,16.24,38.93,2.25,,
2821,08/06/2023 20:15:04,15.63,39.35,1.86,,
2822,08/06/2023 20:18:04,14.39,40.95,1.31,,
2823,08/06/2023 20:21:04,15.16,36.12,0.25,,
2824,08/06/2023 20:24:04,15.26,37.82,0.98,,
2825,08/06/2023 20:27:04,13.34,45.83,1.92,,
2826,08/06/2023 20:30:04,13.01,45.38,1.48,,
2827,08/06/2023 20:33:04,13.24,44.59,1.45,,
2828,08/06/2023 20:36:04,11.13,53.72,2.11,,
2829,08/06/2023 20:39:04,11.33,48.04,0.74,,
2830,08/06/2023 20:42:04,12.20,45.77,0.87,,
2831,08/06/2023 20:45:04,13.38,40.44,0.22,,
2832,08/06/2023 20:48:04,12.81,45.70,1.40,,
2833,08/06/2023 20:51:04,12.57,46.89,1.54,,
2834,08/06/2023 20:54:04,12.35,49.77,2.17,,
2835,08/06/2023 20:57:04,11.29,51.33,1.62,,
2836,08/06/2023 21:00:04,10.81,52.47,1.48,,
2837,08/06/2023 21:03:04,10.33,51.14,0.68,,
2838,08/06/2023 21:06:04,10.89,47.82,0.28,,
2839,08/06/2023 21:09:04,10.74,48.51,0.33,,
2840,08/06/2023 21:12:04,10.45,50.14,0.52,,
2841,08/06/2023 21:15:04,9.89,50.90,0.21,,
2842,08/06/2023 21:18:04,9.59,51.37,0.06,,
2843,08/06/2023 21:21:04,9.21,53.55,0.28,,
2844,08/06/2023 21:24:04,9.99,50.90,0.31,,
2845,08/06/2023 21:27:04,9.40,56.56,1.22,,
2846,08/06/2023 21:30:04,9.49,53.07,0.42,,
2847,08/06/2023 21:33:04,9.80,50.07,-0.10,,
2848,08/06/2023 21:36:04,9.15,51.25,-0.38,,
2849,08/06/2023 21:39:04,9.08,52.47,-0.12,,
2850,08/06/2023 21:42:04,9.34,53.25,0.32,,
2851,08/06/2023 21:45:04,9.49,52.50,0.27,,
2852,08/06/2023 21:48:04,9.17,57.69,1.27,,
2853,08/06/2023 21:51:04,8.91,54.58,0.26,,
2854,08/06/2023 21:54:04,8.23,56.12,0.02,,
2855,08/06/2023 21:57:04,7.88,61.72,1.00,,
2856,08/06/2023 22:00:04,8.05,61.99,1.22,,
2857,08/06/2023 22:03:04,7.69,63.44,1.20,,
2858,08/06/2023 22:06:04,7.45,61.11,0.45,,
2859,08/06/2023 22:09:04,7.04,61.58,0.17,,
2860,08/06/2023 22:12:04,6.68,62.93,0.13,,
2861,08/06/2023 22:15:04,7.02,60.40,-0.11,,
2862,08/06/2023 22:18:04,7.15,60.12,-0.06,,
2863,08/06/2023 22:21:04,7.75,58.16,0.05,,
2864,08/06/2023 22:24:04,7.69,59.21,0.24,,
2865,08/06/2023 22:27:04,7.09,61.58,0.21,,
2866,08/06/2023 22:30:04,6.65,64.17,0.37,,
2867,08/06/2023 22:33:04,6.55,64.58,0.36,,
2868,08/06/2023 22:36:04,6.87,66.18,1.01,,
2869,08/06/2023 22:39:04,6.96,63.00,0.41,,
2870,08/06/2023 22:42:04,7.01,64.38,0.76,,
2871,08/06/2023 22:45:04,8.23,60.00,0.94,,
2872,08/06/2023 22:48:04,7.45,64.04,1.10,,
2873,08/06/2023 22:51:04,6.64,68.05,1.17,,
2874,08/06/2023 22:54:04,6.50,73.93,2.19,,
2875,08/06/2023 22:57:04,6.60,68.84,1.30,,
2876,08/06/2023 23:00:04,6.83,70.18,1.78,,
2877,08/06/2023 23:03:04,6.74,70.21,1.71,,
2878,08/06/2023 23:06:04,7.74,65.40,1.67,,
2879,08/06/2023 23:09:04,7.07,66.12,1.18,,
2880,08/06/2023 23:12:04,6.88,69.35,1.67,,
2881,08/06/2023 23:15:04,6.99,66.24,1.13,,
2882,08/06/2023 23:18:04,7.24,65.90,1.30,,
2883,08/06/2023 23:21:04,7.37,66.26,1.49,,
2884,08/06/2023 23:24:04,7.44,66.45,1.61,,
2885,08/06/2023 23:27:04,7.41,65.94,1.47,,
2886,08/06/2023 23:30:04,8.03,62.44,1.30,,
2887,08/06/2023 23:33:04,8.67,60.64,1.50,,
2888,08/06/2023 23:36:04,8.90,61.40,1.89,,
2889,08/06/2023 23:39:04,8.83,61.07,1.75,,
2890,08/06/2023 23:42:04,9.44,59.97,2.06,,
2891,08/06/2023 23:45:04,9.65,61.88,2.71,,
2892,08/06/2023 23:48:04,8.12,69.16,2.81,,
2893,08/06/2023 23:51:04,7.78,69.28,2.52,,
2894,08/06/2023 23:54:04,8.12,65.74,2.10,,
2895,08/06/2023 23:57:04,9.66,55.71,1.25,,
2896,08/07/2023 00:00:04,9.47,63.68,2.94,,
2897,08/07/2023 00:03:04,9.97,61.01,2.81,,
2898,08/07/2023 00:06:04,9.62,61.81,2.66,,
2899,08/07/2023 00:09:04,9.55,63.09,2.89,,
2900,08/07/2023 00:12:04,8.55,63.80,2.09,,
2901,08/07/2023 00:15:04,8.53,63.72,2.06,,
2902,08/07/2023 00:18:04,8.85,68.23,3.32,,
2903,08/07/2023 00:21:04,9.10,65.73,3.04,,
2904,08/07/2023 00:24:04,8.85,64.31,2.49,,
2905,08/07/2023 00:27:04,8.92,63.04,2.28,,
2906,08/07/2023 00:30:04,9.56,59.26,2.02,,
2907,08/07/2023 00:33:04,9.56,56.88,1.45,,
2908,08/07/2023 00:36:04,9.84,57.34,1.82,,
2909,08/07/2023 00:39:04,9.84,55.56,1.38,,
2910,08/07/2023 00:42:04,10.09,50.70,0.34,,
2911,08/07/2023 00:45:04,10.71,50.52,0.87,,
2912,08/07/2023 00:48:04,10.54,49.04,0.30,,
2913,08/07/2023 00:51:04,8.49,61.73,1.58,,
2914,08/07/2023 00:54:04,8.30,61.43,1.33,,
2915,08/07/2023 00:57:04,8.28,61.36,1.29,,
2916,08/07/2023 01:00:04,8.63,58.64,0.99,,
2917,08/07/2023 01:03:04,9.47,54.31,0.71,,
2918,08/07/2023 01:06:04,9.50,55.64,1.08,,
2919,08/07/2023 01:09:04,7.88,64.84,1.68,,
2920,08/07/2023 01:12:04,7.67,62.61,0.99,,
2921,08/07/2023 01:15:04,7.57,60.14,0.34,,
2922,08/07/2023 01:18:04,8.95,52.11,-0.34,,
2923,08/07/2023 01:21:04,9.36,52.33,0.10,,
2924,08/07/2023 01:24:04,8.79,52.87,-0.28,,
2925,08/07/2023 01:27:04,8.94,52.53,-0.24,,
2926,08/07/2023 01:30:04,7.58,59.76,0.27,,
2927,08/07/2023 01:33:04,6.11,66.91,0.43,,
2928,08/07/2023 01:36:04,5.75,68.78,0.46,,
2929,08/07/2023 01:39:04,5.69,68.68,0.39,,
2930,08/07/2023 01:42:04,5.81,66.77,0.12,,
2931,08/07/2023 01:45:04,6.07,64.36,-0.14,,
2932,08/07/2023 01:48:04,5.97,63.03,-0.52,,
2933,08/07/2023 01:51:04,6.09,60.32,-1.01,,
2934,08/07/2023 01:54:04,6.79,57.49,-1.01,,
2935,08/07/2023 01:57:04,6.54,59.16,-0.85,,
2936,08/07/2023 02:00:04,6.49,58.88,-0.97,,
2937,08/07/2023 02:03:04,6.45,59.15,-0.94,,
2938,08/07/2023 02:06:04,6.38,59.92,-0.83,,
2939,08/07/2023 02:09:04,5.66,66.84,-0.01,,
2940,08/07/2023 02:12:04,3.60,72.99,-0.78,,
2941,08/07/2023 02:15:04,3.29,76.25,-0.49,,
2942,08/07/2023 02:18:04,3.75,74.99,-0.27,,
2943,08/07/2023 02:21:04,4.15,72.50,-0.35,,
2944,08/07/2023 02:24:04,4.88,69.95,-0.14,,
2945,08/07/2023 02:27:04,4.98,71.45,0.26,,
2946,08/07/2023 02:30:04,4.58,70.51,-0.32,,
2947,08/07/2023 02:33:04,4.43,70.01,-0.56,,
2948,08/07/2023 02:36:04,5.07,71.29,0.31,,
2949,08/07/2023 02:39:04,5.20,68.74,-0.07,,
2950,08/07/2023 02:42:04,5.05,68.73,-0.21,,
2951,08/07/2023 02:45:04,4.59,71.19,-0.17,,
2952,08/07/2023 02:48:04,3.68,72.75,-0.76,,
2953,08/07/2023 02:51:04,3.33,73.83,-0.89,,
2954,08/07/2023 02:54:04,3.34,78.39,-0.05,,
2955,08/07/2023 02:57:04,3.20,78.07,-0.25,,
2956,08/07/2023 03:00:04,3.33,74.72,-0.72,,
2957,08/07/2023 03:03:04,3.64,78.03,0.18,,
2958,08/07/2023 03:06:04,3.28,74.89,-0.74,,
2959,08/07/2023 03:09:04,3.75,71.82,-0.86,,
2960,08/07/2023 03:12:04,3.32,72.46,-1.15,,
