#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12596,05/11/2023 14:40:37,10.29,,
12597,05/11/2023 14:43:37,9.61,,
12598,05/11/2023 14:46:37,9.91,,
12599,05/11/2023 14:49:37,10.89,,
12600,05/11/2023 14:52:37,11.37,,
12601,05/11/2023 14:55:37,11.75,,
12602,05/11/2023 14:58:37,11.32,,
12603,05/11/2023 15:01:37,11.28,,
12604,05/11/2023 15:04:37,10.64,,
12605,05/11/2023 15:07:37,11.54,,
12606,05/11/2023 15:10:37,11.32,,
12607,05/11/2023 15:13:37,10.72,,
12608,05/11/2023 15:16:37,10.64,,
12609,05/11/2023 15:19:37,10.38,,
12610,05/11/2023 15:22:37,10.81,,
12611,05/11/2023 15:25:37,10.94,,
12612,05/11/2023 15:28:37,10.51,,
12613,05/11/2023 15:31:37,10.55,,
12614,05/11/2023 15:34:37,10.21,,
12615,05/11/2023 15:37:37,10.34,,
12616,05/11/2023 15:40:37,10.38,,
12617,05/11/2023 15:43:37,10.04,,
12618,05/11/2023 15:46:37,10.12,,
12619,05/11/2023 15:49:37,10.77,,
12620,05/11/2023 15:52:37,10.25,,
12621,05/11/2023 15:55:37,10.12,,
12622,05/11/2023 15:58:37,10.51,,
12623,05/11/2023 16:01:37,10.25,,
12624,05/11/2023 16:04:37,10.38,,
12625,05/11/2023 16:07:37,10.12,,
12626,05/11/2023 16:10:37,9.74,,
12627,05/11/2023 16:13:37,9.65,,
12628,05/11/2023 16:16:37,10.34,,
12629,05/11/2023 16:19:37,10.64,,
12630,05/11/2023 16:22:37,10.55,,
12631,05/11/2023 16:25:37,10.68,,
12632,05/11/2023 16:28:37,10.55,,
12633,05/11/2023 16:31:37,10.55,,
12634,05/11/2023 16:34:37,10.68,,
12635,05/11/2023 16:37:37,10.89,,
12636,05/11/2023 16:40:37,10.77,,
12637,05/11/2023 16:43:37,10.51,,
12638,05/11/2023 16:46:37,11.07,,
12639,05/11/2023 16:49:37,11.28,,
12640,05/11/2023 16:52:37,11.02,,
12641,05/11/2023 16:55:37,10.46,,
12642,05/11/2023 16:58:37,10.46,,
12643,05/11/2023 17:01:37,10.38,,
12644,05/11/2023 17:04:37,10.25,,
12645,05/11/2023 17:07:37,9.74,,
12646,05/11/2023 17:10:37,9.61,,
12647,05/11/2023 17:13:37,9.61,,
12648,05/11/2023 17:16:37,9.86,,
12649,05/11/2023 17:19:37,9.56,,
12650,05/11/2023 17:22:37,9.26,,
12651,05/11/2023 17:25:37,9.39,,
12652,05/11/2023 17:28:37,9.14,,
12653,05/11/2023 17:31:37,9.48,,
12654,05/11/2023 17:34:37,9.48,,
12655,05/11/2023 17:37:37,9.35,,
12656,05/11/2023 17:40:37,9.52,,
12657,05/11/2023 17:43:37,9.78,,
12658,05/11/2023 17:46:37,9.35,,
12659,05/11/2023 17:49:37,9.31,,
12660,05/11/2023 17:52:37,9.26,,
12661,05/11/2023 17:55:37,9.31,,
12662,05/11/2023 17:58:37,9.31,,
12663,05/11/2023 18:01:37,9.65,,
12664,05/11/2023 18:04:37,9.39,,
12665,05/11/2023 18:07:37,9.61,,
12666,05/11/2023 18:10:37,9.52,,
12667,05/11/2023 18:13:37,9.69,,
12668,05/11/2023 18:16:37,9.78,,
12669,05/11/2023 18:19:37,9.18,,
12670,05/11/2023 18:22:37,9.01,,
12671,05/11/2023 18:25:37,9.05,,
12672,05/11/2023 18:28:37,8.92,,
12673,05/11/2023 18:31:37,8.88,,
12674,05/11/2023 18:34:37,8.75,,
12675,05/11/2023 18:37:37,8.75,,
12676,05/11/2023 18:40:37,8.75,,
12677,05/11/2023 18:43:37,8.66,,
12678,05/11/2023 18:46:37,8.71,,
12679,05/11/2023 18:49:37,8.66,,
12680,05/11/2023 18:52:37,8.53,,
12681,05/11/2023 18:55:37,8.49,,
12682,05/11/2023 18:58:37,8.41,,
12683,05/11/2023 19:01:37,8.49,,
12684,05/11/2023 19:04:37,8.32,,
12685,05/11/2023 19:07:37,8.28,,
12686,05/11/2023 19:10:37,8.28,,
12687,05/11/2023 19:13:37,8.15,,
12688,05/11/2023 19:16:37,8.11,,
12689,05/11/2023 19:19:37,8.06,,
12690,05/11/2023 19:22:37,8.19,,
12691,05/11/2023 19:25:37,8.19,,
12692,05/11/2023 19:28:37,8.02,,
12693,05/11/2023 19:31:37,7.93,,
12694,05/11/2023 19:34:37,7.98,,
12695,05/11/2023 19:37:37,7.81,,
12696,05/11/2023 19:40:37,7.89,,
12697,05/11/2023 19:43:37,7.89,,
12698,05/11/2023 19:46:37,8.11,,
12699,05/11/2023 19:49:37,8.11,,
12700,05/11/2023 19:52:37,8.02,,
12701,05/11/2023 19:55:37,7.98,,
12702,05/11/2023 19:58:37,7.93,,
12703,05/11/2023 20:01:37,7.93,,
12704,05/11/2023 20:04:37,7.98,,
12705,05/11/2023 20:07:37,7.76,,
12706,05/11/2023 20:10:37,7.89,,
12707,05/11/2023 20:13:37,8.02,,
12708,05/11/2023 20:16:37,7.85,,
12709,05/11/2023 20:19:37,7.85,,
12710,05/11/2023 20:22:37,7.93,,
12711,05/11/2023 20:25:37,7.85,,
12712,05/11/2023 20:28:37,7.93,,
12713,05/11/2023 20:31:37,7.89,,
12714,05/11/2023 20:34:37,7.46,,
12715,05/11/2023 20:37:37,7.12,,
12716,05/11/2023 20:40:37,6.82,,
12717,05/11/2023 20:43:37,7.03,,
12718,05/11/2023 20:46:37,7.12,,
12719,05/11/2023 20:49:37,7.50,,
12720,05/11/2023 20:52:37,7.63,,
12721,05/11/2023 20:55:37,7.81,,
12722,05/11/2023 20:58:37,7.68,,
12723,05/11/2023 21:01:37,7.46,,
12724,05/11/2023 21:04:37,7.42,,
12725,05/11/2023 21:07:37,7.42,,
12726,05/11/2023 21:10:37,7.38,,
12727,05/11/2023 21:13:37,8.02,,
12728,05/11/2023 21:16:37,7.08,,
12729,05/11/2023 21:19:37,6.65,,
12730,05/11/2023 21:22:37,6.73,,
12731,05/11/2023 21:25:37,6.60,,
12732,05/11/2023 21:28:37,6.26,,
12733,05/11/2023 21:31:37,6.35,,
12734,05/11/2023 21:34:37,6.35,,
12735,05/11/2023 21:37:37,6.22,,
12736,05/11/2023 21:40:37,6.09,,
12737,05/11/2023 21:43:37,6.09,,
12738,05/11/2023 21:46:37,6.13,,
12739,05/11/2023 21:49:37,6.52,,
12740,05/11/2023 21:52:37,6.65,,
12741,05/11/2023 21:55:37,6.82,,
12742,05/11/2023 21:58:37,6.82,,
12743,05/11/2023 22:01:37,6.78,,
12744,05/11/2023 22:04:37,6.78,,
12745,05/11/2023 22:07:37,6.90,,
12746,05/11/2023 22:10:37,6.69,,
12747,05/11/2023 22:13:37,6.56,,
12748,05/11/2023 22:16:37,6.43,,
12749,05/11/2023 22:19:37,6.90,,
12750,05/11/2023 22:22:37,6.95,,
12751,05/11/2023 22:25:37,7.08,,
12752,05/11/2023 22:28:37,7.25,,
12753,05/11/2023 22:31:37,7.33,,
12754,05/11/2023 22:34:37,7.25,,
12755,05/11/2023 22:37:37,7.38,,
12756,05/11/2023 22:40:37,7.20,,
12757,05/11/2023 22:43:37,7.38,,
12758,05/11/2023 22:46:37,7.20,,
12759,05/11/2023 22:49:37,7.85,,
12760,05/11/2023 22:52:37,8.32,,
12761,05/11/2023 22:55:37,8.11,,
12762,05/11/2023 22:58:37,7.46,,
12763,05/11/2023 23:01:37,6.95,,
12764,05/11/2023 23:04:37,6.73,,
12765,05/11/2023 23:07:37,6.48,,
12766,05/11/2023 23:10:37,6.26,,
12767,05/11/2023 23:13:37,6.22,,
12768,05/11/2023 23:16:37,6.52,,
12769,05/11/2023 23:19:37,6.65,,
12770,05/11/2023 23:22:37,6.39,,
12771,05/11/2023 23:25:37,6.17,,
12772,05/11/2023 23:28:37,6.05,,
12773,05/11/2023 23:31:37,5.87,,
12774,05/11/2023 23:34:37,5.87,,
12775,05/11/2023 23:37:37,5.75,,
12776,05/11/2023 23:40:37,5.83,,
12777,05/11/2023 23:43:37,5.70,,
12778,05/11/2023 23:46:37,5.70,,
12779,05/11/2023 23:49:37,5.66,,
12780,05/11/2023 23:52:37,5.70,,
12781,05/11/2023 23:55:37,5.87,,
12782,05/11/2023 23:58:37,5.45,,
12783,05/12/2023 00:01:37,5.15,,
12784,05/12/2023 00:04:37,5.02,,
12785,05/12/2023 00:07:37,4.97,,
12786,05/12/2023 00:10:37,5.15,,
12787,05/12/2023 00:13:37,5.36,,
12788,05/12/2023 00:16:37,5.66,,
12789,05/12/2023 00:19:37,5.96,,
12790,05/12/2023 00:22:37,5.92,,
12791,05/12/2023 00:25:37,5.75,,
12792,05/12/2023 00:28:37,5.79,,
12793,05/12/2023 00:31:37,5.70,,
12794,05/12/2023 00:34:37,5.75,,
12795,05/12/2023 00:37:37,5.87,,
12796,05/12/2023 00:40:37,5.96,,
12797,05/12/2023 00:43:37,6.17,,
12798,05/12/2023 00:46:37,6.13,,
12799,05/12/2023 00:49:37,6.26,,
12800,05/12/2023 00:52:37,6.26,,
12801,05/12/2023 00:55:37,6.26,,
12802,05/12/2023 00:58:37,6.30,,
12803,05/12/2023 01:01:37,6.52,,
12804,05/12/2023 01:04:37,6.48,,
12805,05/12/2023 01:07:37,6.30,,
12806,05/12/2023 01:10:37,5.96,,
12807,05/12/2023 01:13:37,5.79,,
12808,05/12/2023 01:16:37,5.70,,
12809,05/12/2023 01:19:37,5.79,,
12810,05/12/2023 01:22:37,5.96,,
12811,05/12/2023 01:25:37,6.13,,
12812,05/12/2023 01:28:37,6.09,,
12813,05/12/2023 01:31:37,6.05,,
12814,05/12/2023 01:34:37,5.83,,
12815,05/12/2023 01:37:37,6.09,,
12816,05/12/2023 01:40:37,6.00,,
12817,05/12/2023 01:43:37,6.05,,
12818,05/12/2023 01:46:37,6.09,,
12819,05/12/2023 01:49:37,6.17,,
12820,05/12/2023 01:52:37,6.48,,
12821,05/12/2023 01:55:37,6.09,,
12822,05/12/2023 01:58:37,6.17,,
12823,05/12/2023 02:01:37,6.13,,
12824,05/12/2023 02:04:37,6.13,,
12825,05/12/2023 02:07:37,6.43,,
12826,05/12/2023 02:10:37,6.52,,
12827,05/12/2023 02:13:37,6.22,,
12828,05/12/2023 02:16:37,6.13,,
12829,05/12/2023 02:19:37,6.05,,
12830,05/12/2023 02:22:37,5.79,,
12831,05/12/2023 02:25:37,5.62,,
12832,05/12/2023 02:28:37,5.53,,
12833,05/12/2023 02:31:37,5.75,,
12834,05/12/2023 02:34:37,5.79,,
12835,05/12/2023 02:37:37,5.70,,
12836,05/12/2023 02:40:37,5.66,,
12837,05/12/2023 02:43:37,5.57,,
12838,05/12/2023 02:46:37,5.40,,
12839,05/12/2023 02:49:37,5.15,,
12840,05/12/2023 02:52:37,5.23,,
12841,05/12/2023 02:55:37,5.10,,
12842,05/12/2023 02:58:37,5.02,,
12843,05/12/2023 03:01:37,4.97,,
12844,05/12/2023 03:04:37,4.84,,
12845,05/12/2023 03:07:37,4.67,,
12846,05/12/2023 03:10:37,4.37,,
12847,05/12/2023 03:13:37,4.16,,
12848,05/12/2023 03:16:37,4.29,,
12849,05/12/2023 03:19:37,4.16,,
12850,05/12/2023 03:22:37,3.90,,
12851,05/12/2023 03:25:37,3.99,,
12852,05/12/2023 03:28:37,3.94,,
12853,05/12/2023 03:31:37,3.34,,
12854,05/12/2023 03:34:37,3.04,,
12855,05/12/2023 03:37:37,2.96,,
12856,05/12/2023 03:40:37,2.96,,
12857,05/12/2023 03:43:37,3.13,,
12858,05/12/2023 03:46:37,2.96,,
12859,05/12/2023 03:49:37,3.43,,
12860,05/12/2023 03:52:37,3.43,,
12861,05/12/2023 03:55:37,3.34,,
12862,05/12/2023 03:58:37,3.04,,
12863,05/12/2023 04:01:37,2.96,,
12864,05/12/2023 04:04:37,2.91,,
12865,05/12/2023 04:07:37,2.74,,
12866,05/12/2023 04:10:37,2.61,,
12867,05/12/2023 04:13:37,1.93,,
12868,05/12/2023 04:16:37,1.58,,
12869,05/12/2023 04:19:37,1.24,,
12870,05/12/2023 04:22:37,0.81,,
12871,05/12/2023 04:25:37,0.68,,
12872,05/12/2023 04:28:37,0.81,,
12873,05/12/2023 04:31:37,0.64,,
12874,05/12/2023 04:34:37,0.34,,
12875,05/12/2023 04:37:37,0.13,,
12876,05/12/2023 04:40:37,0.17,,
12877,05/12/2023 04:43:37,0.30,,
12878,05/12/2023 04:46:37,0.17,,
12879,05/12/2023 04:49:37,0.25,,
12880,05/12/2023 04:52:37,0.21,,
12881,05/12/2023 04:55:37,0.25,,
12882,05/12/2023 04:58:37,0.25,,
12883,05/12/2023 05:01:37,0.21,,
12884,05/12/2023 05:04:37,0.25,,
12885,05/12/2023 05:07:37,0.08,,
12886,05/12/2023 05:10:37,-0.05,,
12887,05/12/2023 05:13:37,-0.22,,
12888,05/12/2023 05:16:37,-0.56,,
12889,05/12/2023 05:19:37,-0.82,,
12890,05/12/2023 05:22:37,-0.86,,
12891,05/12/2023 05:25:37,-1.20,,
12892,05/12/2023 05:28:37,-1.16,,
12893,05/12/2023 05:31:37,-1.03,,
12894,05/12/2023 05:34:37,-0.95,,
12895,05/12/2023 05:37:37,-0.95,,
12896,05/12/2023 05:40:37,-1.16,,
12897,05/12/2023 05:43:37,-1.33,,
12898,05/12/2023 05:46:37,-1.33,,
12899,05/12/2023 05:49:37,-1.16,,
12900,05/12/2023 05:52:37,-1.20,,
12901,05/12/2023 05:55:37,-0.95,,
12902,05/12/2023 05:58:37,-0.99,,
12903,05/12/2023 06:01:37,-0.99,,
12904,05/12/2023 06:04:37,-1.20,,
12905,05/12/2023 06:07:37,-1.16,,
12906,05/12/2023 06:10:37,-0.65,,
12907,05/12/2023 06:13:37,-0.52,,
12908,05/12/2023 06:16:37,-0.65,,
12909,05/12/2023 06:19:37,-0.60,,
12910,05/12/2023 06:22:37,-0.69,,
12911,05/12/2023 06:25:37,-0.86,,
12912,05/12/2023 06:28:37,-0.09,,
12913,05/12/2023 06:31:37,0.25,,
12914,05/12/2023 06:34:37,-0.05,,
12915,05/12/2023 06:37:37,0.21,,
12916,05/12/2023 06:40:37,0.73,,
12917,05/12/2023 06:43:37,1.11,,
12918,05/12/2023 06:46:37,1.28,,
12919,05/12/2023 06:49:37,1.80,,
12920,05/12/2023 06:52:37,1.84,,
12921,05/12/2023 06:55:37,1.97,,
12922,05/12/2023 06:58:37,2.27,,
12923,05/12/2023 07:01:37,2.44,,
12924,05/12/2023 07:04:37,2.87,,
12925,05/12/2023 07:07:37,3.73,,
12926,05/12/2023 07:10:37,5.62,,
12927,05/12/2023 07:13:37,6.43,,
12928,05/12/2023 07:16:37,6.86,,
12929,05/12/2023 07:19:37,7.16,,
12930,05/12/2023 07:22:37,7.29,,
12931,05/12/2023 07:25:37,7.63,,
12932,05/12/2023 07:28:37,7.85,,
12933,05/12/2023 07:31:37,8.06,,
12934,05/12/2023 07:34:37,8.11,,
12935,05/12/2023 07:37:37,8.45,,
12936,05/12/2023 07:40:37,8.62,,
12937,05/12/2023 07:43:37,8.92,,
12938,05/12/2023 07:46:37,9.14,,
12939,05/12/2023 07:49:37,9.31,,
12940,05/12/2023 07:52:37,9.39,,
12941,05/12/2023 07:55:37,9.74,,
12942,05/12/2023 07:58:37,9.95,,
12943,05/12/2023 08:01:37,9.91,,
12944,05/12/2023 08:04:37,9.91,,
12945,05/12/2023 08:07:37,9.91,,
12946,05/12/2023 08:10:37,10.12,,
12947,05/12/2023 08:13:37,10.34,,
12948,05/12/2023 08:16:37,10.25,,
12949,05/12/2023 08:19:37,10.85,,
12950,05/12/2023 08:22:37,10.64,,
12951,05/12/2023 08:25:37,10.94,,
12952,05/12/2023 08:28:37,10.94,,
12953,05/12/2023 08:31:37,10.89,,
12954,05/12/2023 08:34:37,10.98,,
12955,05/12/2023 08:37:37,11.19,,
12956,05/12/2023 08:40:37,11.49,,
12957,05/12/2023 08:43:37,11.45,,
12958,05/12/2023 08:46:37,11.28,,
12959,05/12/2023 08:49:37,11.28,,
12960,05/12/2023 08:52:37,11.24,,
12961,05/12/2023 08:55:37,11.24,,
12962,05/12/2023 08:58:37,11.97,,
12963,05/12/2023 09:01:37,11.79,,
12964,05/12/2023 09:04:37,12.14,,
12965,05/12/2023 09:07:37,12.14,,
12966,05/12/2023 09:10:37,12.18,,
12967,05/12/2023 09:13:37,12.31,,
12968,05/12/2023 09:16:37,12.10,,
12969,05/12/2023 09:19:37,12.52,,
12970,05/12/2023 09:22:37,12.65,,
12971,05/12/2023 09:25:37,12.22,,
12972,05/12/2023 09:28:37,13.00,,
12973,05/12/2023 09:31:37,12.74,,
12974,05/12/2023 09:34:37,13.85,,
12975,05/12/2023 09:37:37,13.38,,
12976,05/12/2023 09:40:37,13.25,,
12977,05/12/2023 09:43:37,12.91,,
12978,05/12/2023 09:46:37,12.95,,
12979,05/12/2023 09:49:37,13.38,,
12980,05/12/2023 09:52:37,14.07,,
12981,05/12/2023 09:55:37,14.28,,
12982,05/12/2023 09:58:37,13.47,,
12983,05/12/2023 10:01:37,13.60,,
12984,05/12/2023 10:04:37,13.34,,
12985,05/12/2023 10:07:37,13.98,,
12986,05/12/2023 10:10:37,14.50,,
12987,05/12/2023 10:13:37,15.57,,
12988,05/12/2023 10:16:37,15.18,,
12989,05/12/2023 10:19:37,15.14,,
12990,05/12/2023 10:22:37,14.45,,
12991,05/12/2023 10:25:37,13.51,,
12992,05/12/2023 10:28:37,14.24,,
12993,05/12/2023 10:31:37,14.37,,
12994,05/12/2023 10:34:37,15.27,,
12995,05/12/2023 10:37:37,14.97,,
12996,05/12/2023 10:40:37,15.61,,
12997,05/12/2023 10:43:37,17.11,,
12998,05/12/2023 10:46:37,15.70,,
12999,05/12/2023 10:49:37,15.27,,
13000,05/12/2023 10:52:37,15.40,,
13001,05/12/2023 10:55:37,15.31,,
13002,05/12/2023 10:58:37,15.96,,
13003,05/12/2023 11:01:37,15.87,,
13004,05/12/2023 11:04:37,15.57,,
13005,05/12/2023 11:07:37,14.41,,
13006,05/12/2023 11:10:37,15.53,,
13007,05/12/2023 11:13:37,16.04,,
13008,05/12/2023 11:16:37,15.78,,
13009,05/12/2023 11:19:37,16.04,,
13010,05/12/2023 11:22:37,15.66,,
13011,05/12/2023 11:25:37,15.61,,
13012,05/12/2023 11:28:37,15.66,,
13013,05/12/2023 11:31:37,14.33,,
13014,05/12/2023 11:34:37,15.70,,
13015,05/12/2023 11:37:37,15.91,,
13016,05/12/2023 11:40:37,15.74,,
13017,05/12/2023 11:43:37,15.36,,
13018,05/12/2023 11:46:37,15.70,,
13019,05/12/2023 11:49:37,16.00,,
13020,05/12/2023 11:52:37,15.36,,
13021,05/12/2023 11:55:37,15.27,,
13022,05/12/2023 11:58:37,15.36,,
13023,05/12/2023 12:01:37,16.17,,
13024,05/12/2023 12:04:37,15.01,,
13025,05/12/2023 12:07:37,15.70,,
13026,05/12/2023 12:10:37,15.40,,
13027,05/12/2023 12:13:37,15.18,,
13028,05/12/2023 12:16:37,15.40,,
13029,05/12/2023 12:19:37,15.40,,
13030,05/12/2023 12:22:37,16.43,,
13031,05/12/2023 12:25:37,17.11,,
13032,05/12/2023 12:28:37,15.66,,
13033,05/12/2023 12:31:37,15.31,,
13034,05/12/2023 12:34:37,15.44,,
13035,05/12/2023 12:37:37,16.51,,
13036,05/12/2023 12:40:37,15.61,,
13037,05/12/2023 12:43:37,16.17,,
13038,05/12/2023 12:46:37,16.81,,
13039,05/12/2023 12:49:37,16.60,,
13040,05/12/2023 12:52:37,16.17,,
13041,05/12/2023 12:55:37,15.36,,
13042,05/12/2023 12:58:37,16.39,,
13043,05/12/2023 13:01:37,15.96,,
13044,05/12/2023 13:04:37,16.69,,
13045,05/12/2023 13:07:37,16.86,,
13046,05/12/2023 13:10:37,17.20,,
13047,05/12/2023 13:13:37,16.51,,
13048,05/12/2023 13:16:37,16.81,,
13049,05/12/2023 13:19:37,15.74,,
13050,05/12/2023 13:22:37,16.69,,
13051,05/12/2023 13:25:37,16.39,,
13052,05/12/2023 13:28:37,15.14,,
13053,05/12/2023 13:31:37,16.39,,
13054,05/12/2023 13:34:37,16.00,,
13055,05/12/2023 13:37:37,15.53,,
13056,05/12/2023 13:40:37,15.61,,
13057,05/12/2023 13:43:37,15.96,,
13058,05/12/2023 13:46:37,16.30,,
13059,05/12/2023 13:49:37,15.78,,
13060,05/12/2023 13:52:37,16.43,,
13061,05/12/2023 13:55:37,16.64,,
13062,05/12/2023 13:58:37,17.33,,
13063,05/12/2023 14:01:37,17.54,,
13064,05/12/2023 14:04:37,17.41,,
13065,05/12/2023 14:07:37,16.86,,
13066,05/12/2023 14:10:37,16.21,,
13067,05/12/2023 14:13:37,15.70,,
13068,05/12/2023 14:16:37,15.70,,
13069,05/12/2023 14:19:37,16.47,,
13070,05/12/2023 14:22:37,16.64,,
13071,05/12/2023 14:25:37,16.64,,
13072,05/12/2023 14:28:37,17.54,,
13073,05/12/2023 14:31:37,17.33,,
13074,05/12/2023 14:34:37,17.29,,
13075,05/12/2023 14:37:37,17.50,,
13076,05/12/2023 14:40:37,17.11,,
13077,05/12/2023 14:43:37,16.21,,
13078,05/12/2023 14:46:37,17.11,,
13079,05/12/2023 14:49:37,17.67,,
13080,05/12/2023 14:52:37,16.99,,
13081,05/12/2023 14:55:37,17.16,,
13082,05/12/2023 14:58:37,16.56,,
13083,05/12/2023 15:01:37,16.77,,
13084,05/12/2023 15:04:37,17.16,,
13085,05/12/2023 15:07:37,17.11,,
13086,05/12/2023 15:10:37,16.43,,
13087,05/12/2023 15:13:37,17.89,,
13088,05/12/2023 15:16:37,17.33,,
13089,05/12/2023 15:19:37,16.47,,
13090,05/12/2023 15:22:37,15.31,,
13091,05/12/2023 15:25:37,14.93,,
13092,05/12/2023 15:28:37,14.50,,
13093,05/12/2023 15:31:37,14.33,,
13094,05/12/2023 15:34:37,14.80,,
13095,05/12/2023 15:37:37,14.41,,
13096,05/12/2023 15:40:37,14.67,,
13097,05/12/2023 15:43:37,15.40,,
13098,05/12/2023 15:46:37,14.67,,
13099,05/12/2023 15:49:37,15.01,,
13100,05/12/2023 15:52:37,14.58,,
13101,05/12/2023 15:55:37,14.20,,
13102,05/12/2023 15:58:37,14.28,,
13103,05/12/2023 16:01:37,14.63,,
13104,05/12/2023 16:04:37,14.50,,
13105,05/12/2023 16:07:37,14.24,,
13106,05/12/2023 16:10:37,14.33,,
13107,05/12/2023 16:13:37,14.45,,
13108,05/12/2023 16:16:37,14.41,,
13109,05/12/2023 16:19:37,14.41,,
13110,05/12/2023 16:22:37,14.71,,
13111,05/12/2023 16:25:37,14.45,,
13112,05/12/2023 16:28:37,14.50,,
13113,05/12/2023 16:31:37,14.67,,
13114,05/12/2023 16:34:37,14.67,,
13115,05/12/2023 16:37:37,14.58,,
13116,05/12/2023 16:40:37,14.58,,
13117,05/12/2023 16:43:37,14.54,,
13118,05/12/2023 16:46:37,14.37,,
13119,05/12/2023 16:49:37,14.50,,
13120,05/12/2023 16:52:37,14.58,,
13121,05/12/2023 16:55:37,14.80,,
13122,05/12/2023 16:58:37,14.63,,
13123,05/12/2023 17:01:37,14.58,,
13124,05/12/2023 17:04:37,14.67,,
13125,05/12/2023 17:07:37,14.63,,
13126,05/12/2023 17:10:37,14.50,,
13127,05/12/2023 17:13:37,14.50,,
13128,05/12/2023 17:16:37,14.50,,
13129,05/12/2023 17:19:37,14.37,,
13130,05/12/2023 17:22:37,14.41,,
13131,05/12/2023 17:25:37,14.41,,
13132,05/12/2023 17:28:37,14.33,,
13133,05/12/2023 17:31:37,14.28,,
13134,05/12/2023 17:34:37,14.20,,
13135,05/12/2023 17:37:37,14.11,,
13136,05/12/2023 17:40:37,14.11,,
13137,05/12/2023 17:43:37,14.37,,
13138,05/12/2023 17:46:37,14.88,,
13139,05/12/2023 17:49:37,15.91,,
13140,05/12/2023 17:52:37,16.04,,
13141,05/12/2023 17:55:37,15.66,,
13142,05/12/2023 17:58:37,15.44,,
13143,05/12/2023 18:01:37,15.31,,
13144,05/12/2023 18:04:37,15.23,,
13145,05/12/2023 18:07:37,14.80,,
13146,05/12/2023 18:10:37,14.88,,
13147,05/12/2023 18:13:37,14.71,,
13148,05/12/2023 18:16:37,14.37,,
13149,05/12/2023 18:19:37,14.24,,
13150,05/12/2023 18:22:37,13.47,,
13151,05/12/2023 18:25:37,13.68,,
13152,05/12/2023 18:28:37,14.15,,
13153,05/12/2023 18:31:37,14.20,,
13154,05/12/2023 18:34:37,14.03,,
13155,05/12/2023 18:37:37,14.15,,
13156,05/12/2023 18:40:37,14.24,,
13157,05/12/2023 18:43:37,14.07,,
13158,05/12/2023 18:46:37,13.90,,
13159,05/12/2023 18:49:37,13.90,,
13160,05/12/2023 18:52:37,13.77,,
13161,05/12/2023 18:55:37,13.85,,
13162,05/12/2023 18:58:37,13.68,,
13163,05/12/2023 19:01:37,13.47,,
13164,05/12/2023 19:04:37,13.21,,
13165,05/12/2023 19:07:37,12.95,,
13166,05/12/2023 19:10:37,13.04,,
13167,05/12/2023 19:13:37,12.95,,
13168,05/12/2023 19:16:37,12.74,,
13169,05/12/2023 19:19:37,12.57,,
13170,05/12/2023 19:22:37,12.27,,
13171,05/12/2023 19:25:37,12.27,,
13172,05/12/2023 19:28:37,12.10,,
13173,05/12/2023 19:31:37,11.79,,
13174,05/12/2023 19:34:37,11.67,,
13175,05/12/2023 19:37:37,11.41,,
13176,05/12/2023 19:40:37,11.07,,
13177,05/12/2023 19:43:37,10.85,,
13178,05/12/2023 19:46:37,10.89,,
13179,05/12/2023 19:49:37,10.98,,
13180,05/12/2023 19:52:37,10.68,,
13181,05/12/2023 19:55:37,9.82,,
13182,05/12/2023 19:58:37,9.01,,
13183,05/12/2023 20:01:37,9.31,,
13184,05/12/2023 20:04:37,9.35,,
13185,05/12/2023 20:07:37,9.26,,
13186,05/12/2023 20:10:37,9.01,,
13187,05/12/2023 20:13:37,9.14,,
13188,05/12/2023 20:16:37,9.09,,
13189,05/12/2023 20:19:37,8.71,,
13190,05/12/2023 20:22:37,8.75,,
13191,05/12/2023 20:25:37,8.49,,
13192,05/12/2023 20:28:37,7.81,,
13193,05/12/2023 20:31:37,7.98,,
13194,05/12/2023 20:34:37,6.95,,
13195,05/12/2023 20:37:37,6.86,,
13196,05/12/2023 20:40:37,7.12,,
13197,05/12/2023 20:43:37,7.50,,
13198,05/12/2023 20:46:37,7.81,,
13199,05/12/2023 20:49:37,8.28,,
13200,05/12/2023 20:52:37,8.36,,
13201,05/12/2023 20:55:37,8.15,,
13202,05/12/2023 20:58:37,8.45,,
13203,05/12/2023 21:01:37,8.32,,
13204,05/12/2023 21:04:37,8.28,,
13205,05/12/2023 21:07:37,8.28,,
13206,05/12/2023 21:10:37,8.32,,
13207,05/12/2023 21:13:37,8.41,,
13208,05/12/2023 21:16:37,8.32,,
13209,05/12/2023 21:19:37,8.19,,
13210,05/12/2023 21:22:37,8.49,,
13211,05/12/2023 21:25:37,8.66,,
13212,05/12/2023 21:28:37,8.58,,
13213,05/12/2023 21:31:37,8.53,,
13214,05/12/2023 21:34:37,8.45,,
13215,05/12/2023 21:37:37,8.11,,
13216,05/12/2023 21:40:37,7.85,,
13217,05/12/2023 21:43:37,7.85,,
13218,05/12/2023 21:46:37,7.72,,
13219,05/12/2023 21:49:37,7.33,,
13220,05/12/2023 21:52:37,7.98,,
13221,05/12/2023 21:55:37,7.72,,
13222,05/12/2023 21:58:37,7.81,,
13223,05/12/2023 22:01:37,7.33,,
13224,05/12/2023 22:04:37,6.99,,
13225,05/12/2023 22:07:37,6.82,,
13226,05/12/2023 22:10:37,6.73,,
13227,05/12/2023 22:13:37,6.48,,
13228,05/12/2023 22:16:37,6.35,,
