#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
16228,05/19/2023 03:49:16,-0.77,,
16229,05/19/2023 03:52:16,-0.95,,
16230,05/19/2023 03:55:16,-0.69,,
16231,05/19/2023 03:58:16,-0.52,,
16232,05/19/2023 04:01:16,-0.95,,
16233,05/19/2023 04:04:16,-0.99,,
16234,05/19/2023 04:07:16,-0.82,,
16235,05/19/2023 04:10:16,-0.39,,
16236,05/19/2023 04:13:16,0.25,,
16237,05/19/2023 04:16:16,0.55,,
16238,05/19/2023 04:19:16,0.77,,
16239,05/19/2023 04:22:16,0.43,,
16240,05/19/2023 04:25:16,0.51,,
16241,05/19/2023 04:28:16,0.17,,
16242,05/19/2023 04:31:16,0.25,,
16243,05/19/2023 04:34:16,0.21,,
16244,05/19/2023 04:37:16,0.00,,
16245,05/19/2023 04:40:16,-0.69,,
16246,05/19/2023 04:43:16,-0.56,,
16247,05/19/2023 04:46:16,-0.56,,
16248,05/19/2023 04:49:16,-0.47,,
16249,05/19/2023 04:52:16,-0.73,,
16250,05/19/2023 04:55:16,-0.82,,
16251,05/19/2023 04:58:16,-0.73,,
16252,05/19/2023 05:01:16,-0.73,,
16253,05/19/2023 05:04:16,-0.56,,
16254,05/19/2023 05:07:16,-0.09,,
16255,05/19/2023 05:10:16,0.17,,
16256,05/19/2023 05:13:16,0.47,,
16257,05/19/2023 05:16:16,0.64,,
16258,05/19/2023 05:19:16,0.77,,
16259,05/19/2023 05:22:16,0.77,,
16260,05/19/2023 05:25:16,0.77,,
16261,05/19/2023 05:28:16,0.81,,
16262,05/19/2023 05:31:16,0.55,,
16263,05/19/2023 05:34:16,0.47,,
16264,05/19/2023 05:37:16,0.34,,
16265,05/19/2023 05:40:16,0.21,,
16266,05/19/2023 05:43:16,0.17,,
16267,05/19/2023 05:46:16,0.04,,
16268,05/19/2023 05:49:16,-0.13,,
16269,05/19/2023 05:52:16,-0.17,,
16270,05/19/2023 05:55:16,-0.09,,
16271,05/19/2023 05:58:16,0.08,,
16272,05/19/2023 06:01:16,0.34,,
16273,05/19/2023 06:04:16,0.47,,
16274,05/19/2023 06:07:16,0.51,,
16275,05/19/2023 06:10:16,0.73,,
16276,05/19/2023 06:13:16,1.03,,
16277,05/19/2023 06:16:16,1.33,,
16278,05/19/2023 06:19:16,1.46,,
16279,05/19/2023 06:22:16,1.97,,
16280,05/19/2023 06:25:16,2.27,,
16281,05/19/2023 06:28:16,2.19,,
16282,05/19/2023 06:31:16,2.10,,
16283,05/19/2023 06:34:16,2.23,,
16284,05/19/2023 06:37:16,2.19,,
16285,05/19/2023 06:40:16,2.23,,
16286,05/19/2023 06:43:16,2.10,,
16287,05/19/2023 06:46:16,2.44,,
16288,05/19/2023 06:49:16,2.66,,
16289,05/19/2023 06:52:16,2.57,,
16290,05/19/2023 06:55:16,2.70,,
16291,05/19/2023 06:58:16,2.87,,
16292,05/19/2023 07:01:16,3.30,,
16293,05/19/2023 07:04:16,3.47,,
16294,05/19/2023 07:07:16,3.60,,
16295,05/19/2023 07:10:16,3.77,,
16296,05/19/2023 07:13:16,3.94,,
16297,05/19/2023 07:16:16,4.24,,
16298,05/19/2023 07:19:16,4.59,,
16299,05/19/2023 07:22:16,4.76,,
16300,05/19/2023 07:25:16,5.32,,
16301,05/19/2023 07:28:16,5.96,,
16302,05/19/2023 07:31:16,6.73,,
16303,05/19/2023 07:34:16,7.25,,
16304,05/19/2023 07:37:16,6.99,,
16305,05/19/2023 07:40:16,6.00,,
16306,05/19/2023 07:43:16,5.87,,
16307,05/19/2023 07:46:16,6.30,,
16308,05/19/2023 07:49:16,6.65,,
16309,05/19/2023 07:52:16,5.96,,
16310,05/19/2023 07:55:16,5.66,,
16311,05/19/2023 07:58:16,5.70,,
16312,05/19/2023 08:01:16,5.83,,
16313,05/19/2023 08:04:16,6.86,,
16314,05/19/2023 08:07:16,7.16,,
16315,05/19/2023 08:10:16,6.90,,
16316,05/19/2023 08:13:16,6.86,,
16317,05/19/2023 08:16:16,7.03,,
16318,05/19/2023 08:19:16,7.29,,
16319,05/19/2023 08:22:16,7.55,,
16320,05/19/2023 08:25:16,7.81,,
16321,05/19/2023 08:28:16,8.32,,
16322,05/19/2023 08:31:16,8.19,,
16323,05/19/2023 08:34:16,8.71,,
16324,05/19/2023 08:37:16,8.49,,
16325,05/19/2023 08:40:16,8.45,,
16326,05/19/2023 08:43:16,8.83,,
16327,05/19/2023 08:46:16,8.75,,
16328,05/19/2023 08:49:16,9.26,,
16329,05/19/2023 08:52:16,9.22,,
16330,05/19/2023 08:55:16,9.26,,
16331,05/19/2023 08:58:16,9.44,,
16332,05/19/2023 09:01:16,9.69,,
16333,05/19/2023 09:04:16,9.48,,
16334,05/19/2023 09:07:16,9.65,,
16335,05/19/2023 09:10:16,10.25,,
16336,05/19/2023 09:13:16,10.59,,
16337,05/19/2023 09:16:16,11.41,,
16338,05/19/2023 09:19:16,11.79,,
16339,05/19/2023 09:22:16,11.49,,
16340,05/19/2023 09:25:16,11.49,,
16341,05/19/2023 09:28:16,11.88,,
16342,05/19/2023 09:31:16,11.84,,
16343,05/19/2023 09:34:16,12.87,,
16344,05/19/2023 09:37:16,12.31,,
16345,05/19/2023 09:40:16,12.35,,
16346,05/19/2023 09:43:16,12.74,,
16347,05/19/2023 09:46:16,12.57,,
16348,05/19/2023 09:49:16,12.74,,
16349,05/19/2023 09:52:16,13.04,,
16350,05/19/2023 09:55:16,13.77,,
16351,05/19/2023 09:58:16,14.50,,
16352,05/19/2023 10:01:16,13.55,,
16353,05/19/2023 10:04:16,14.07,,
16354,05/19/2023 10:07:16,13.98,,
16355,05/19/2023 10:10:16,13.73,,
16356,05/19/2023 10:13:16,14.28,,
16357,05/19/2023 10:16:16,13.90,,
16358,05/19/2023 10:19:16,14.20,,
16359,05/19/2023 10:22:16,14.45,,
16360,05/19/2023 10:25:16,13.85,,
16361,05/19/2023 10:28:16,13.77,,
16362,05/19/2023 10:31:16,13.68,,
16363,05/19/2023 10:34:16,13.81,,
16364,05/19/2023 10:37:16,14.41,,
16365,05/19/2023 10:40:16,14.97,,
16366,05/19/2023 10:43:16,15.27,,
16367,05/19/2023 10:46:16,15.44,,
16368,05/19/2023 10:49:16,16.04,,
16369,05/19/2023 10:52:16,15.18,,
16370,05/19/2023 10:55:16,14.11,,
16371,05/19/2023 10:58:16,14.71,,
16372,05/19/2023 11:01:16,14.80,,
16373,05/19/2023 11:04:16,14.67,,
16374,05/19/2023 11:07:16,15.14,,
16375,05/19/2023 11:10:16,14.93,,
16376,05/19/2023 11:13:16,14.63,,
16377,05/19/2023 11:16:16,13.98,,
16378,05/19/2023 11:19:16,13.55,,
16379,05/19/2023 11:22:16,12.10,,
16380,05/19/2023 11:25:16,12.01,,
16381,05/19/2023 11:28:16,11.45,,
16382,05/19/2023 11:31:16,10.98,,
16383,05/19/2023 11:34:16,11.11,,
16384,05/19/2023 11:37:16,11.54,,
16385,05/19/2023 11:40:16,11.58,,
16386,05/19/2023 11:43:16,11.62,,
16387,05/19/2023 11:46:16,11.79,,
16388,05/19/2023 11:49:16,11.92,,
16389,05/19/2023 11:52:16,11.92,,
16390,05/19/2023 11:55:16,11.71,,
16391,05/19/2023 11:58:16,11.84,,
16392,05/19/2023 12:01:16,12.01,,
16393,05/19/2023 12:04:16,12.52,,
16394,05/19/2023 12:07:16,12.61,,
16395,05/19/2023 12:10:16,12.48,,
16396,05/19/2023 12:13:16,12.91,,
16397,05/19/2023 12:16:16,13.68,,
16398,05/19/2023 12:19:16,14.37,,
16399,05/19/2023 12:22:16,14.88,,
16400,05/19/2023 12:25:16,14.80,,
16401,05/19/2023 12:28:16,16.08,,
16402,05/19/2023 12:31:16,16.26,,
16403,05/19/2023 12:34:16,15.61,,
16404,05/19/2023 12:37:16,15.74,,
16405,05/19/2023 12:40:16,15.83,,
16406,05/19/2023 12:43:16,15.10,,
16407,05/19/2023 12:46:16,14.20,,
16408,05/19/2023 12:49:16,13.64,,
16409,05/19/2023 12:52:16,13.30,,
16410,05/19/2023 12:55:16,12.44,,
16411,05/19/2023 12:58:16,12.70,,
16412,05/19/2023 13:01:16,12.70,,
16413,05/19/2023 13:04:16,12.52,,
16414,05/19/2023 13:07:16,12.78,,
16415,05/19/2023 13:10:16,13.17,,
16416,05/19/2023 13:13:16,13.51,,
16417,05/19/2023 13:16:16,13.47,,
16418,05/19/2023 13:19:16,13.34,,
16419,05/19/2023 13:22:16,13.98,,
16420,05/19/2023 13:25:16,14.37,,
16421,05/19/2023 13:28:16,13.81,,
16422,05/19/2023 13:31:16,14.37,,
16423,05/19/2023 13:34:16,14.67,,
16424,05/19/2023 13:37:16,14.67,,
16425,05/19/2023 13:40:16,15.31,,
16426,05/19/2023 13:43:16,15.57,,
16427,05/19/2023 13:46:16,15.70,,
16428,05/19/2023 13:49:16,17.11,,
16429,05/19/2023 13:52:16,16.94,,
16430,05/19/2023 13:55:16,16.39,,
16431,05/19/2023 13:58:16,15.57,,
16432,05/19/2023 14:01:16,16.39,,
16433,05/19/2023 14:04:16,16.47,,
16434,05/19/2023 14:07:16,16.47,,
16435,05/19/2023 14:10:16,16.64,,
16436,05/19/2023 14:13:16,17.46,,
16437,05/19/2023 14:16:16,16.94,,
16438,05/19/2023 14:19:16,17.03,,
16439,05/19/2023 14:22:16,16.13,,
16440,05/19/2023 14:25:16,16.17,,
16441,05/19/2023 14:28:16,15.74,,
16442,05/19/2023 14:31:16,14.67,,
16443,05/19/2023 14:34:16,14.50,,
16444,05/19/2023 14:37:16,15.53,,
16445,05/19/2023 14:40:16,16.08,,
16446,05/19/2023 14:43:16,16.56,,
16447,05/19/2023 14:46:16,15.74,,
16448,05/19/2023 14:49:16,16.17,,
16449,05/19/2023 14:52:16,16.04,,
16450,05/19/2023 14:55:16,16.43,,
16451,05/19/2023 14:58:16,15.57,,
16452,05/19/2023 15:01:16,14.33,,
16453,05/19/2023 15:04:16,14.41,,
16454,05/19/2023 15:07:16,14.41,,
16455,05/19/2023 15:10:16,14.71,,
16456,05/19/2023 15:13:16,14.67,,
16457,05/19/2023 15:16:16,14.45,,
16458,05/19/2023 15:19:16,15.36,,
16459,05/19/2023 15:22:16,15.83,,
16460,05/19/2023 15:25:16,15.61,,
16461,05/19/2023 15:28:16,14.88,,
16462,05/19/2023 15:31:16,14.67,,
16463,05/19/2023 15:34:16,14.71,,
16464,05/19/2023 15:37:16,15.01,,
16465,05/19/2023 15:40:16,15.48,,
16466,05/19/2023 15:43:16,14.93,,
16467,05/19/2023 15:46:16,14.71,,
16468,05/19/2023 15:49:16,14.24,,
16469,05/19/2023 15:52:16,13.77,,
16470,05/19/2023 15:55:16,13.68,,
16471,05/19/2023 15:58:16,13.60,,
16472,05/19/2023 16:01:16,13.38,,
16473,05/19/2023 16:04:16,12.14,,
16474,05/19/2023 16:07:16,11.67,,
16475,05/19/2023 16:10:16,11.58,,
16476,05/19/2023 16:13:16,11.62,,
16477,05/19/2023 16:16:16,11.75,,
16478,05/19/2023 16:19:16,11.71,,
16479,05/19/2023 16:22:16,11.92,,
16480,05/19/2023 16:25:16,12.10,,
16481,05/19/2023 16:28:16,12.14,,
16482,05/19/2023 16:31:16,12.35,,
16483,05/19/2023 16:34:16,12.52,,
16484,05/19/2023 16:37:16,12.78,,
16485,05/19/2023 16:40:16,12.70,,
16486,05/19/2023 16:43:16,12.65,,
16487,05/19/2023 16:46:16,12.48,,
16488,05/19/2023 16:49:16,11.54,,
16489,05/19/2023 16:52:16,11.41,,
16490,05/19/2023 16:55:16,11.07,,
16491,05/19/2023 16:58:16,10.77,,
16492,05/19/2023 17:01:16,11.07,,
16493,05/19/2023 17:04:16,11.11,,
16494,05/19/2023 17:07:16,11.19,,
16495,05/19/2023 17:10:16,10.85,,
16496,05/19/2023 17:13:16,10.94,,
16497,05/19/2023 17:16:16,11.45,,
16498,05/19/2023 17:19:16,11.32,,
16499,05/19/2023 17:22:16,11.24,,
16500,05/19/2023 17:25:16,11.45,,
16501,05/19/2023 17:28:16,11.11,,
16502,05/19/2023 17:31:16,11.02,,
16503,05/19/2023 17:34:16,10.68,,
16504,05/19/2023 17:37:16,10.38,,
16505,05/19/2023 17:40:16,10.42,,
16506,05/19/2023 17:43:16,10.21,,
16507,05/19/2023 17:46:16,10.34,,
16508,05/19/2023 17:49:16,10.04,,
16509,05/19/2023 17:52:16,10.08,,
16510,05/19/2023 17:55:16,10.04,,
16511,05/19/2023 17:58:16,9.91,,
16512,05/19/2023 18:01:16,9.95,,
16513,05/19/2023 18:04:16,9.82,,
16514,05/19/2023 18:07:16,9.82,,
16515,05/19/2023 18:10:16,9.78,,
16516,05/19/2023 18:13:16,9.65,,
16517,05/19/2023 18:16:16,9.56,,
16518,05/19/2023 18:19:16,9.74,,
16519,05/19/2023 18:22:16,9.61,,
16520,05/19/2023 18:25:16,9.78,,
16521,05/19/2023 18:28:16,9.56,,
16522,05/19/2023 18:31:16,9.52,,
16523,05/19/2023 18:34:16,9.39,,
16524,05/19/2023 18:37:16,9.35,,
16525,05/19/2023 18:40:16,9.48,,
16526,05/19/2023 18:43:16,9.48,,
16527,05/19/2023 18:46:16,9.48,,
16528,05/19/2023 18:49:16,9.35,,
16529,05/19/2023 18:52:16,9.61,,
16530,05/19/2023 18:55:16,9.69,,
16531,05/19/2023 18:58:16,9.82,,
16532,05/19/2023 19:01:16,9.74,,
16533,05/19/2023 19:04:16,9.69,,
16534,05/19/2023 19:07:16,9.56,,
16535,05/19/2023 19:10:16,9.65,,
16536,05/19/2023 19:13:16,9.69,,
16537,05/19/2023 19:16:16,9.52,,
16538,05/19/2023 19:19:16,9.52,,
16539,05/19/2023 19:22:16,9.52,,
16540,05/19/2023 19:25:16,9.44,,
16541,05/19/2023 19:28:16,9.35,,
16542,05/19/2023 19:31:16,9.26,,
16543,05/19/2023 19:34:16,9.18,,
16544,05/19/2023 19:37:16,9.14,,
16545,05/19/2023 19:40:16,9.05,,
16546,05/19/2023 19:43:16,8.92,,
16547,05/19/2023 19:46:16,8.88,,
16548,05/19/2023 19:49:16,8.88,,
16549,05/19/2023 19:52:16,8.88,,
16550,05/19/2023 19:55:16,8.88,,
16551,05/19/2023 19:58:16,8.83,,
16552,05/19/2023 20:01:16,8.96,,
16553,05/19/2023 20:04:16,9.05,,
16554,05/19/2023 20:07:16,8.83,,
16555,05/19/2023 20:10:16,9.01,,
16556,05/19/2023 20:13:16,9.09,,
16557,05/19/2023 20:16:16,8.96,,
16558,05/19/2023 20:19:16,8.88,,
16559,05/19/2023 20:22:16,9.05,,
16560,05/19/2023 20:25:16,8.96,,
16561,05/19/2023 20:28:16,9.01,,
16562,05/19/2023 20:31:16,8.96,,
16563,05/19/2023 20:34:16,8.88,,
16564,05/19/2023 20:37:16,8.88,,
16565,05/19/2023 20:40:16,8.75,,
16566,05/19/2023 20:43:16,8.58,,
16567,05/19/2023 20:46:16,8.58,,
16568,05/19/2023 20:49:16,8.53,,
16569,05/19/2023 20:52:16,8.36,,
16570,05/19/2023 20:55:16,8.28,,
16571,05/19/2023 20:58:16,8.06,,
16572,05/19/2023 21:01:16,7.85,,
16573,05/19/2023 21:04:16,7.59,,
16574,05/19/2023 21:07:16,7.29,,
16575,05/19/2023 21:10:16,7.20,,
16576,05/19/2023 21:13:16,7.16,,
16577,05/19/2023 21:16:16,7.08,,
16578,05/19/2023 21:19:16,6.99,,
16579,05/19/2023 21:22:16,6.95,,
16580,05/19/2023 21:25:16,6.90,,
16581,05/19/2023 21:28:16,6.90,,
16582,05/19/2023 21:31:16,6.95,,
16583,05/19/2023 21:34:16,6.95,,
16584,05/19/2023 21:37:16,6.99,,
16585,05/19/2023 21:40:16,6.99,,
16586,05/19/2023 21:43:16,7.08,,
16587,05/19/2023 21:46:16,7.12,,
16588,05/19/2023 21:49:16,7.03,,
16589,05/19/2023 21:52:16,7.03,,
16590,05/19/2023 21:55:16,6.99,,
16591,05/19/2023 21:58:16,7.03,,
16592,05/19/2023 22:01:16,7.08,,
16593,05/19/2023 22:04:16,6.95,,
16594,05/19/2023 22:07:16,6.90,,
16595,05/19/2023 22:10:16,6.95,,
16596,05/19/2023 22:13:16,7.03,,
16597,05/19/2023 22:16:16,6.86,,
16598,05/19/2023 22:19:16,7.03,,
16599,05/19/2023 22:22:16,6.99,,
16600,05/19/2023 22:25:16,7.03,,
16601,05/19/2023 22:28:16,7.03,,
16602,05/19/2023 22:31:16,6.99,,
16603,05/19/2023 22:34:16,6.90,,
16604,05/19/2023 22:37:16,6.82,,
16605,05/19/2023 22:40:16,6.73,,
16606,05/19/2023 22:43:16,6.69,,
16607,05/19/2023 22:46:16,6.65,,
16608,05/19/2023 22:49:16,6.73,,
16609,05/19/2023 22:52:16,6.73,,
16610,05/19/2023 22:55:16,6.73,,
16611,05/19/2023 22:58:16,6.78,,
16612,05/19/2023 23:01:16,6.82,,
16613,05/19/2023 23:04:16,6.69,,
16614,05/19/2023 23:07:16,6.73,,
16615,05/19/2023 23:10:16,6.86,,
16616,05/19/2023 23:13:16,6.78,,
16617,05/19/2023 23:16:16,6.82,,
16618,05/19/2023 23:19:16,6.73,,
16619,05/19/2023 23:22:16,6.90,,
16620,05/19/2023 23:25:16,6.86,,
16621,05/19/2023 23:28:16,6.95,,
16622,05/19/2023 23:31:16,6.99,,
16623,05/19/2023 23:34:16,7.03,,
16624,05/19/2023 23:37:16,7.03,,
16625,05/19/2023 23:40:16,6.99,,
16626,05/19/2023 23:43:16,6.90,,
16627,05/19/2023 23:46:16,6.73,,
16628,05/19/2023 23:49:16,6.60,,
16629,05/19/2023 23:52:16,6.52,,
16630,05/19/2023 23:55:16,6.52,,
16631,05/19/2023 23:58:16,6.39,,
16632,05/20/2023 00:01:16,6.30,,
16633,05/20/2023 00:04:16,6.30,,
16634,05/20/2023 00:07:16,6.22,,
16635,05/20/2023 00:10:16,6.09,,
16636,05/20/2023 00:13:16,5.83,,
16637,05/20/2023 00:16:16,5.66,,
16638,05/20/2023 00:19:16,5.40,,
16639,05/20/2023 00:22:16,5.19,,
16640,05/20/2023 00:25:16,4.89,,
16641,05/20/2023 00:28:16,4.54,,
16642,05/20/2023 00:31:16,4.24,,
16643,05/20/2023 00:34:16,4.16,,
16644,05/20/2023 00:37:16,4.03,,
16645,05/20/2023 00:40:16,3.94,,
16646,05/20/2023 00:43:16,3.77,,
16647,05/20/2023 00:46:16,3.77,,
16648,05/20/2023 00:49:16,3.60,,
16649,05/20/2023 00:52:16,3.52,,
16650,05/20/2023 00:55:16,3.21,,
16651,05/20/2023 00:58:16,3.04,,
16652,05/20/2023 01:01:16,2.91,,
16653,05/20/2023 01:04:16,3.00,,
16654,05/20/2023 01:07:16,3.13,,
16655,05/20/2023 01:10:16,3.09,,
16656,05/20/2023 01:13:16,3.04,,
16657,05/20/2023 01:16:16,2.91,,
16658,05/20/2023 01:19:16,2.96,,
16659,05/20/2023 01:22:16,3.13,,
16660,05/20/2023 01:25:16,3.56,,
16661,05/20/2023 01:28:16,3.82,,
16662,05/20/2023 01:31:16,4.07,,
16663,05/20/2023 01:34:16,4.46,,
16664,05/20/2023 01:37:16,4.76,,
16665,05/20/2023 01:40:16,4.93,,
16666,05/20/2023 01:43:16,4.93,,
16667,05/20/2023 01:46:16,4.93,,
16668,05/20/2023 01:49:16,4.84,,
16669,05/20/2023 01:52:16,4.72,,
16670,05/20/2023 01:55:16,4.67,,
16671,05/20/2023 01:58:16,4.67,,
16672,05/20/2023 02:01:16,4.59,,
16673,05/20/2023 02:04:16,4.63,,
16674,05/20/2023 02:07:16,4.59,,
16675,05/20/2023 02:10:16,4.59,,
16676,05/20/2023 02:13:16,4.59,,
16677,05/20/2023 02:16:16,4.59,,
16678,05/20/2023 02:19:16,4.59,,
16679,05/20/2023 02:22:16,4.54,,
16680,05/20/2023 02:25:16,4.59,,
16681,05/20/2023 02:28:16,4.59,,
16682,05/20/2023 02:31:16,4.63,,
16683,05/20/2023 02:34:16,4.72,,
16684,05/20/2023 02:37:16,4.76,,
16685,05/20/2023 02:40:16,4.76,,
16686,05/20/2023 02:43:16,4.76,,
16687,05/20/2023 02:46:16,4.84,,
16688,05/20/2023 02:49:16,4.80,,
16689,05/20/2023 02:52:16,4.80,,
16690,05/20/2023 02:55:16,4.84,,
16691,05/20/2023 02:58:16,4.80,,
16692,05/20/2023 03:01:16,4.84,,
16693,05/20/2023 03:04:16,4.93,,
16694,05/20/2023 03:07:16,4.89,,
16695,05/20/2023 03:10:16,4.93,,
16696,05/20/2023 03:13:16,4.89,,
16697,05/20/2023 03:16:16,4.89,,
16698,05/20/2023 03:19:16,4.93,,
16699,05/20/2023 03:22:16,4.93,,
16700,05/20/2023 03:25:16,4.97,,
16701,05/20/2023 03:28:16,4.97,,
16702,05/20/2023 03:31:16,4.97,,
16703,05/20/2023 03:34:16,5.06,,
16704,05/20/2023 03:37:16,5.02,,
16705,05/20/2023 03:40:16,5.06,,
16706,05/20/2023 03:43:16,5.19,,
16707,05/20/2023 03:46:16,5.15,,
16708,05/20/2023 03:49:16,5.19,,
16709,05/20/2023 03:52:16,5.23,,
16710,05/20/2023 03:55:16,5.32,,
16711,05/20/2023 03:58:16,5.40,,
16712,05/20/2023 04:01:16,5.36,,
16713,05/20/2023 04:04:16,5.32,,
16714,05/20/2023 04:07:16,5.23,,
16715,05/20/2023 04:10:16,5.19,,
16716,05/20/2023 04:13:16,5.02,,
16717,05/20/2023 04:16:16,4.97,,
16718,05/20/2023 04:19:16,4.89,,
16719,05/20/2023 04:22:16,4.84,,
16720,05/20/2023 04:25:16,4.76,,
16721,05/20/2023 04:28:16,4.80,,
16722,05/20/2023 04:31:16,4.84,,
16723,05/20/2023 04:34:16,4.89,,
16724,05/20/2023 04:37:16,4.97,,
16725,05/20/2023 04:40:16,5.02,,
16726,05/20/2023 04:43:16,4.93,,
16727,05/20/2023 04:46:16,4.84,,
16728,05/20/2023 04:49:16,4.80,,
16729,05/20/2023 04:52:16,4.76,,
16730,05/20/2023 04:55:16,4.72,,
16731,05/20/2023 04:58:16,4.76,,
16732,05/20/2023 05:01:16,4.84,,
16733,05/20/2023 05:04:16,4.80,,
16734,05/20/2023 05:07:16,4.76,,
16735,05/20/2023 05:10:16,4.76,,
16736,05/20/2023 05:13:16,4.76,,
16737,05/20/2023 05:16:16,4.89,,
16738,05/20/2023 05:19:16,4.80,,
16739,05/20/2023 05:22:16,4.76,,
16740,05/20/2023 05:25:16,4.63,,
16741,05/20/2023 05:28:16,4.46,,
16742,05/20/2023 05:31:16,4.29,,
16743,05/20/2023 05:34:16,4.29,,
16744,05/20/2023 05:37:16,4.33,,
16745,05/20/2023 05:40:16,4.12,,
16746,05/20/2023 05:43:16,3.94,,
16747,05/20/2023 05:46:16,3.90,,
16748,05/20/2023 05:49:16,3.82,,
16749,05/20/2023 05:52:16,3.90,,
16750,05/20/2023 05:55:16,3.99,,
16751,05/20/2023 05:58:16,3.82,,
16752,05/20/2023 06:01:16,3.82,,
16753,05/20/2023 06:04:16,4.03,,
16754,05/20/2023 06:07:16,4.16,,
16755,05/20/2023 06:10:16,4.37,,
16756,05/20/2023 06:13:16,4.50,,
16757,05/20/2023 06:16:16,4.63,,
16758,05/20/2023 06:19:16,4.84,,
16759,05/20/2023 06:22:16,5.19,,
16760,05/20/2023 06:25:16,5.53,,
16761,05/20/2023 06:28:16,6.22,,
16762,05/20/2023 06:31:16,6.56,,
16763,05/20/2023 06:34:16,6.69,,
16764,05/20/2023 06:37:16,6.26,,
16765,05/20/2023 06:40:16,5.87,,
16766,05/20/2023 06:43:16,5.66,,
16767,05/20/2023 06:46:16,5.66,,
16768,05/20/2023 06:49:16,5.75,,
16769,05/20/2023 06:52:16,5.92,,
16770,05/20/2023 06:55:16,6.39,,
16771,05/20/2023 06:58:16,6.65,,
16772,05/20/2023 07:01:16,6.60,,
16773,05/20/2023 07:04:16,6.43,,
16774,05/20/2023 07:07:16,6.48,,
16775,05/20/2023 07:10:16,6.52,,
16776,05/20/2023 07:13:16,6.56,,
16777,05/20/2023 07:16:16,6.82,,
16778,05/20/2023 07:19:16,6.90,,
16779,05/20/2023 07:22:16,7.08,,
16780,05/20/2023 07:25:16,7.03,,
16781,05/20/2023 07:28:16,7.08,,
16782,05/20/2023 07:31:16,7.29,,
16783,05/20/2023 07:34:16,7.38,,
16784,05/20/2023 07:37:16,7.59,,
16785,05/20/2023 07:40:16,7.89,,
16786,05/20/2023 07:43:16,8.15,,
16787,05/20/2023 07:46:16,8.83,,
16788,05/20/2023 07:49:16,9.18,,
16789,05/20/2023 07:52:16,9.69,,
16790,05/20/2023 07:55:16,9.31,,
16791,05/20/2023 07:58:16,9.86,,
16792,05/20/2023 08:01:16,9.95,,
16793,05/20/2023 08:04:16,9.56,,
16794,05/20/2023 08:07:16,9.14,,
16795,05/20/2023 08:10:16,8.88,,
16796,05/20/2023 08:13:16,8.71,,
16797,05/20/2023 08:16:16,8.71,,
16798,05/20/2023 08:19:16,8.71,,
16799,05/20/2023 08:22:16,8.75,,
16800,05/20/2023 08:25:16,8.83,,
16801,05/20/2023 08:28:16,8.75,,
16802,05/20/2023 08:31:16,8.71,,
16803,05/20/2023 08:34:16,9.01,,
16804,05/20/2023 08:37:16,9.61,,
16805,05/20/2023 08:40:16,10.21,,
16806,05/20/2023 08:43:16,10.34,,
16807,05/20/2023 08:46:16,10.77,,
16808,05/20/2023 08:49:16,11.19,,
16809,05/20/2023 08:52:16,11.37,,
16810,05/20/2023 08:55:16,11.11,,
16811,05/20/2023 08:58:16,11.71,,
16812,05/20/2023 09:01:16,11.19,,
16813,05/20/2023 09:04:16,11.15,,
16814,05/20/2023 09:07:16,11.28,,
16815,05/20/2023 09:10:16,11.11,,
16816,05/20/2023 09:13:16,11.02,,
16817,05/20/2023 09:16:16,11.28,,
16818,05/20/2023 09:19:16,11.19,,
16819,05/20/2023 09:22:16,11.24,,
16820,05/20/2023 09:25:16,10.77,,
16821,05/20/2023 09:28:16,11.07,,
16822,05/20/2023 09:31:16,10.64,,
16823,05/20/2023 09:34:16,10.51,,
16824,05/20/2023 09:37:16,11.02,,
16825,05/20/2023 09:40:16,10.64,,
16826,05/20/2023 09:43:16,11.37,,
16827,05/20/2023 09:46:16,11.37,,
16828,05/20/2023 09:49:16,11.15,,
16829,05/20/2023 09:52:16,11.67,,
16830,05/20/2023 09:55:16,12.22,,
16831,05/20/2023 09:58:16,12.18,,
16832,05/20/2023 10:01:16,11.97,,
16833,05/20/2023 10:04:16,11.58,,
16834,05/20/2023 10:07:16,12.18,,
16835,05/20/2023 10:10:16,11.97,,
16836,05/20/2023 10:13:16,11.71,,
16837,05/20/2023 10:16:16,11.71,,
16838,05/20/2023 10:19:16,11.92,,
16839,05/20/2023 10:22:16,11.62,,
16840,05/20/2023 10:25:16,11.92,,
16841,05/20/2023 10:28:16,12.22,,
16842,05/20/2023 10:31:16,11.84,,
16843,05/20/2023 10:34:16,11.58,,
16844,05/20/2023 10:37:16,11.37,,
16845,05/20/2023 10:40:16,11.02,,
16846,05/20/2023 10:43:16,10.81,,
16847,05/20/2023 10:46:16,10.68,,
16848,05/20/2023 10:49:16,10.55,,
16849,05/20/2023 10:52:16,10.46,,
16850,05/20/2023 10:55:16,10.51,,
16851,05/20/2023 10:58:16,10.72,,
16852,05/20/2023 11:01:16,10.72,,
16853,05/20/2023 11:04:16,10.46,,
16854,05/20/2023 11:07:16,10.21,,
16855,05/20/2023 11:10:16,10.12,,
16856,05/20/2023 11:13:16,10.21,,
16857,05/20/2023 11:16:16,10.51,,
16858,05/20/2023 11:19:16,11.11,,
16859,05/20/2023 11:22:16,11.28,,
16860,05/20/2023 11:25:16,11.32,,
