#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6885,04/29/2023 17:20:31,18.53,,
6886,04/29/2023 17:23:31,18.36,,
6887,04/29/2023 17:26:31,18.14,,
6888,04/29/2023 17:29:31,18.27,,
6889,04/29/2023 17:32:31,18.06,,
6890,04/29/2023 17:35:31,18.02,,
6891,04/29/2023 17:38:31,17.72,,
6892,04/29/2023 17:41:31,17.16,,
6893,04/29/2023 17:44:31,16.60,,
6894,04/29/2023 17:47:31,16.94,,
6895,04/29/2023 17:50:31,17.89,,
6896,04/29/2023 17:53:31,17.59,,
6897,04/29/2023 17:56:31,17.63,,
6898,04/29/2023 17:59:31,17.84,,
6899,04/29/2023 18:02:31,17.50,,
6900,04/29/2023 18:05:31,17.59,,
6901,04/29/2023 18:08:31,17.37,,
6902,04/29/2023 18:11:31,17.16,,
6903,04/29/2023 18:14:31,17.03,,
6904,04/29/2023 18:17:31,17.07,,
6905,04/29/2023 18:20:31,16.86,,
6906,04/29/2023 18:23:31,16.99,,
6907,04/29/2023 18:26:31,16.81,,
6908,04/29/2023 18:29:31,16.77,,
6909,04/29/2023 18:32:31,16.64,,
6910,04/29/2023 18:35:31,16.60,,
6911,04/29/2023 18:38:31,16.30,,
6912,04/29/2023 18:41:31,16.13,,
6913,04/29/2023 18:44:31,16.13,,
6914,04/29/2023 18:47:31,16.13,,
6915,04/29/2023 18:50:31,16.17,,
6916,04/29/2023 18:53:31,16.17,,
6917,04/29/2023 18:56:31,16.04,,
6918,04/29/2023 18:59:31,16.00,,
6919,04/29/2023 19:02:31,15.87,,
6920,04/29/2023 19:05:31,15.70,,
6921,04/29/2023 19:08:31,15.66,,
6922,04/29/2023 19:11:31,15.57,,
6923,04/29/2023 19:14:31,15.44,,
6924,04/29/2023 19:17:31,15.23,,
6925,04/29/2023 19:20:31,14.93,,
6926,04/29/2023 19:23:31,14.71,,
6927,04/29/2023 19:26:31,14.24,,
6928,04/29/2023 19:29:31,13.85,,
6929,04/29/2023 19:32:31,13.81,,
6930,04/29/2023 19:35:31,13.34,,
6931,04/29/2023 19:38:31,13.30,,
6932,04/29/2023 19:41:31,13.55,,
6933,04/29/2023 19:44:31,12.95,,
6934,04/29/2023 19:47:31,12.48,,
6935,04/29/2023 19:50:31,11.97,,
6936,04/29/2023 19:53:31,11.84,,
6937,04/29/2023 19:56:31,11.49,,
6938,04/29/2023 19:59:31,11.37,,
6939,04/29/2023 20:02:31,11.19,,
6940,04/29/2023 20:05:31,10.12,,
6941,04/29/2023 20:08:31,9.35,,
6942,04/29/2023 20:11:31,8.92,,
6943,04/29/2023 20:14:31,8.79,,
6944,04/29/2023 20:17:31,8.49,,
6945,04/29/2023 20:20:31,8.36,,
6946,04/29/2023 20:23:31,8.45,,
6947,04/29/2023 20:26:31,9.44,,
6948,04/29/2023 20:29:31,9.31,,
6949,04/29/2023 20:32:31,7.98,,
6950,04/29/2023 20:35:31,7.46,,
6951,04/29/2023 20:38:31,7.50,,
6952,04/29/2023 20:41:31,7.76,,
6953,04/29/2023 20:44:31,7.59,,
6954,04/29/2023 20:47:31,7.29,,
6955,04/29/2023 20:50:31,7.42,,
6956,04/29/2023 20:53:31,7.59,,
6957,04/29/2023 20:56:31,8.23,,
6958,04/29/2023 20:59:31,8.62,,
6959,04/29/2023 21:02:31,8.83,,
6960,04/29/2023 21:05:31,8.23,,
6961,04/29/2023 21:08:31,7.68,,
6962,04/29/2023 21:11:31,7.33,,
6963,04/29/2023 21:14:31,6.95,,
6964,04/29/2023 21:17:31,6.90,,
6965,04/29/2023 21:20:31,7.08,,
6966,04/29/2023 21:23:31,6.82,,
6967,04/29/2023 21:26:31,6.65,,
6968,04/29/2023 21:29:31,6.43,,
6969,04/29/2023 21:32:31,6.17,,
6970,04/29/2023 21:35:31,6.52,,
6971,04/29/2023 21:38:31,8.11,,
6972,04/29/2023 21:41:31,8.11,,
6973,04/29/2023 21:44:31,8.36,,
6974,04/29/2023 21:47:31,7.72,,
6975,04/29/2023 21:50:31,7.55,,
6976,04/29/2023 21:53:31,6.22,,
6977,04/29/2023 21:56:31,6.30,,
6978,04/29/2023 21:59:31,5.79,,
6979,04/29/2023 22:02:31,7.50,,
6980,04/29/2023 22:05:31,6.17,,
6981,04/29/2023 22:08:31,6.35,,
6982,04/29/2023 22:11:31,5.45,,
6983,04/29/2023 22:14:31,5.19,,
6984,04/29/2023 22:17:31,5.15,,
6985,04/29/2023 22:20:31,4.80,,
6986,04/29/2023 22:23:31,5.57,,
6987,04/29/2023 22:26:31,5.06,,
6988,04/29/2023 22:29:31,4.24,,
6989,04/29/2023 22:32:31,4.29,,
6990,04/29/2023 22:35:31,4.46,,
6991,04/29/2023 22:38:31,4.72,,
6992,04/29/2023 22:41:31,4.89,,
6993,04/29/2023 22:44:31,4.89,,
6994,04/29/2023 22:47:31,4.50,,
6995,04/29/2023 22:50:31,4.07,,
6996,04/29/2023 22:53:31,4.33,,
6997,04/29/2023 22:56:31,5.40,,
6998,04/29/2023 22:59:31,5.23,,
6999,04/29/2023 23:02:31,5.19,,
7000,04/29/2023 23:05:31,4.63,,
7001,04/29/2023 23:08:31,5.10,,
7002,04/29/2023 23:11:31,4.20,,
7003,04/29/2023 23:14:31,3.73,,
7004,04/29/2023 23:17:31,4.29,,
7005,04/29/2023 23:20:31,3.82,,
7006,04/29/2023 23:23:31,3.00,,
7007,04/29/2023 23:26:31,3.17,,
7008,04/29/2023 23:29:31,2.53,,
7009,04/29/2023 23:32:31,2.49,,
7010,04/29/2023 23:35:31,2.44,,
7011,04/29/2023 23:38:31,2.14,,
7012,04/29/2023 23:41:31,2.10,,
7013,04/29/2023 23:44:31,2.06,,
7014,04/29/2023 23:47:31,1.76,,
7015,04/29/2023 23:50:31,2.19,,
7016,04/29/2023 23:53:31,2.79,,
7017,04/29/2023 23:56:31,2.91,,
7018,04/29/2023 23:59:31,3.47,,
7019,04/30/2023 00:02:31,2.57,,
7020,04/30/2023 00:05:31,1.71,,
7021,04/30/2023 00:08:31,1.28,,
7022,04/30/2023 00:11:31,1.07,,
7023,04/30/2023 00:14:31,0.90,,
7024,04/30/2023 00:17:31,0.55,,
7025,04/30/2023 00:20:31,1.16,,
7026,04/30/2023 00:23:31,1.54,,
7027,04/30/2023 00:26:31,1.28,,
7028,04/30/2023 00:29:31,0.60,,
7029,04/30/2023 00:32:31,0.73,,
7030,04/30/2023 00:35:31,0.13,,
7031,04/30/2023 00:38:31,0.13,,
7032,04/30/2023 00:41:31,-0.56,,
7033,04/30/2023 00:44:31,-0.69,,
7034,04/30/2023 00:47:31,-1.16,,
7035,04/30/2023 00:50:31,-1.33,,
7036,04/30/2023 00:53:31,-1.25,,
7037,04/30/2023 00:56:31,-0.65,,
7038,04/30/2023 00:59:31,-0.73,,
7039,04/30/2023 01:02:31,-0.90,,
7040,04/30/2023 01:05:31,-1.33,,
7041,04/30/2023 01:08:31,-1.63,,
7042,04/30/2023 01:11:31,-1.59,,
7043,04/30/2023 01:14:31,-1.25,,
7044,04/30/2023 01:17:31,-1.55,,
7045,04/30/2023 01:20:31,-1.98,,
7046,04/30/2023 01:23:31,-2.15,,
7047,04/30/2023 01:26:31,-1.89,,
7048,04/30/2023 01:29:31,-2.02,,
7049,04/30/2023 01:32:31,-1.98,,
7050,04/30/2023 01:35:31,-1.80,,
7051,04/30/2023 01:38:31,-2.06,,
7052,04/30/2023 01:41:31,-2.28,,
7053,04/30/2023 01:44:31,-2.41,,
7054,04/30/2023 01:47:31,-2.28,,
7055,04/30/2023 01:50:31,-2.41,,
7056,04/30/2023 01:53:31,-2.28,,
7057,04/30/2023 01:56:31,-2.23,,
7058,04/30/2023 01:59:31,-2.06,,
7059,04/30/2023 02:02:31,-2.36,,
7060,04/30/2023 02:05:31,-2.62,,
7061,04/30/2023 02:08:31,-2.71,,
7062,04/30/2023 02:11:31,-2.75,,
7063,04/30/2023 02:14:31,-2.62,,
7064,04/30/2023 02:17:31,-2.41,,
7065,04/30/2023 02:20:31,-2.28,,
7066,04/30/2023 02:23:31,-2.45,,
7067,04/30/2023 02:26:31,-2.32,,
7068,04/30/2023 02:29:31,-2.32,,
7069,04/30/2023 02:32:31,-2.10,,
7070,04/30/2023 02:35:31,-1.85,,
7071,04/30/2023 02:38:31,-1.80,,
7072,04/30/2023 02:41:31,-2.15,,
7073,04/30/2023 02:44:31,-2.36,,
7074,04/30/2023 02:47:31,-2.62,,
7075,04/30/2023 02:50:31,-2.88,,
7076,04/30/2023 02:53:31,-3.05,,
7077,04/30/2023 02:56:31,-3.01,,
7078,04/30/2023 02:59:31,-2.79,,
7079,04/30/2023 03:02:31,-2.92,,
7080,04/30/2023 03:05:31,-2.79,,
7081,04/30/2023 03:08:31,-3.52,,
7082,04/30/2023 03:11:31,-3.35,,
7083,04/30/2023 03:14:31,-3.13,,
7084,04/30/2023 03:17:31,-3.01,,
7085,04/30/2023 03:20:31,-3.52,,
7086,04/30/2023 03:23:31,-3.65,,
7087,04/30/2023 03:26:31,-3.18,,
7088,04/30/2023 03:29:31,-2.92,,
7089,04/30/2023 03:32:31,-2.71,,
7090,04/30/2023 03:35:31,-2.88,,
7091,04/30/2023 03:38:31,-2.62,,
7092,04/30/2023 03:41:31,-2.92,,
7093,04/30/2023 03:44:31,-3.91,,
7094,04/30/2023 03:47:31,-4.29,,
7095,04/30/2023 03:50:31,-3.95,,
7096,04/30/2023 03:53:31,-3.78,,
7097,04/30/2023 03:56:31,-3.61,,
7098,04/30/2023 03:59:31,-3.78,,
7099,04/30/2023 04:02:31,-3.78,,
7100,04/30/2023 04:05:31,-3.31,,
7101,04/30/2023 04:08:31,-3.43,,
7102,04/30/2023 04:11:31,-3.35,,
7103,04/30/2023 04:14:31,-3.56,,
7104,04/30/2023 04:17:31,-3.69,,
7105,04/30/2023 04:20:31,-4.12,,
7106,04/30/2023 04:23:31,-4.46,,
7107,04/30/2023 04:26:31,-4.12,,
7108,04/30/2023 04:29:31,-3.99,,
7109,04/30/2023 04:32:31,-3.95,,
7110,04/30/2023 04:35:31,-3.82,,
7111,04/30/2023 04:38:31,-3.74,,
7112,04/30/2023 04:41:31,-3.74,,
7113,04/30/2023 04:44:31,-3.61,,
7114,04/30/2023 04:47:31,-3.35,,
7115,04/30/2023 04:50:31,-3.26,,
7116,04/30/2023 04:53:31,-3.86,,
7117,04/30/2023 04:56:31,-4.68,,
7118,04/30/2023 04:59:31,-4.38,,
7119,04/30/2023 05:02:31,-4.12,,
7120,04/30/2023 05:05:31,-4.12,,
7121,04/30/2023 05:08:31,-3.91,,
7122,04/30/2023 05:11:31,-4.25,,
7123,04/30/2023 05:14:31,-4.12,,
7124,04/30/2023 05:17:31,-4.29,,
7125,04/30/2023 05:20:31,-4.55,,
7126,04/30/2023 05:23:31,-3.95,,
7127,04/30/2023 05:26:31,-4.34,,
7128,04/30/2023 05:29:31,-3.78,,
7129,04/30/2023 05:32:31,-3.39,,
7130,04/30/2023 05:35:31,-3.48,,
7131,04/30/2023 05:38:31,-3.78,,
7132,04/30/2023 05:41:31,-3.69,,
7133,04/30/2023 05:44:31,-4.55,,
7134,04/30/2023 05:47:31,-4.76,,
7135,04/30/2023 05:50:31,-4.55,,
7136,04/30/2023 05:53:31,-4.38,,
7137,04/30/2023 05:56:31,-4.64,,
7138,04/30/2023 05:59:31,-4.55,,
7139,04/30/2023 06:02:31,-4.38,,
7140,04/30/2023 06:05:31,-4.85,,
7141,04/30/2023 06:08:31,-5.02,,
7142,04/30/2023 06:11:31,-5.28,,
7143,04/30/2023 06:14:31,-5.28,,
7144,04/30/2023 06:17:31,-4.94,,
7145,04/30/2023 06:20:31,-4.55,,
7146,04/30/2023 06:23:31,-4.89,,
7147,04/30/2023 06:26:31,-4.68,,
7148,04/30/2023 06:29:31,-4.29,,
7149,04/30/2023 06:32:31,-3.95,,
7150,04/30/2023 06:35:31,-3.82,,
7151,04/30/2023 06:38:31,-3.86,,
7152,04/30/2023 06:41:31,-3.48,,
7153,04/30/2023 06:44:31,-3.18,,
7154,04/30/2023 06:47:31,-2.36,,
7155,04/30/2023 06:50:31,-1.89,,
7156,04/30/2023 06:53:31,-1.59,,
7157,04/30/2023 06:56:31,-1.25,,
7158,04/30/2023 06:59:31,-0.95,,
7159,04/30/2023 07:02:31,0.00,,
7160,04/30/2023 07:05:31,-0.09,,
7161,04/30/2023 07:08:31,0.04,,
7162,04/30/2023 07:11:31,0.30,,
7163,04/30/2023 07:14:31,0.17,,
7164,04/30/2023 07:17:31,0.64,,
7165,04/30/2023 07:20:31,1.24,,
7166,04/30/2023 07:23:31,1.46,,
7167,04/30/2023 07:26:31,2.40,,
7168,04/30/2023 07:29:31,2.83,,
7169,04/30/2023 07:32:31,2.01,,
7170,04/30/2023 07:35:31,2.49,,
7171,04/30/2023 07:38:31,2.91,,
7172,04/30/2023 07:41:31,2.87,,
7173,04/30/2023 07:44:31,2.70,,
7174,04/30/2023 07:47:31,2.23,,
7175,04/30/2023 07:50:31,2.40,,
7176,04/30/2023 07:53:31,2.87,,
7177,04/30/2023 07:56:31,3.09,,
7178,04/30/2023 07:59:31,3.09,,
7179,04/30/2023 08:02:31,3.94,,
7180,04/30/2023 08:05:31,4.46,,
7181,04/30/2023 08:08:31,4.24,,
7182,04/30/2023 08:11:31,4.42,,
7183,04/30/2023 08:14:31,4.67,,
7184,04/30/2023 08:17:31,5.23,,
7185,04/30/2023 08:20:31,5.23,,
7186,04/30/2023 08:23:31,5.53,,
7187,04/30/2023 08:26:31,5.66,,
7188,04/30/2023 08:29:31,5.57,,
7189,04/30/2023 08:32:31,6.17,,
7190,04/30/2023 08:35:31,6.73,,
7191,04/30/2023 08:38:31,5.57,,
7192,04/30/2023 08:41:31,6.17,,
7193,04/30/2023 08:44:31,6.69,,
7194,04/30/2023 08:47:31,6.78,,
7195,04/30/2023 08:50:31,6.78,,
7196,04/30/2023 08:53:31,7.63,,
7197,04/30/2023 08:56:31,7.33,,
7198,04/30/2023 08:59:31,7.33,,
7199,04/30/2023 09:02:31,7.50,,
7200,04/30/2023 09:05:31,7.50,,
7201,04/30/2023 09:08:31,7.16,,
7202,04/30/2023 09:11:31,7.33,,
7203,04/30/2023 09:14:31,8.19,,
7204,04/30/2023 09:17:31,8.23,,
7205,04/30/2023 09:20:31,7.98,,
7206,04/30/2023 09:23:31,8.79,,
7207,04/30/2023 09:26:31,9.39,,
7208,04/30/2023 09:29:31,8.88,,
7209,04/30/2023 09:32:31,8.62,,
7210,04/30/2023 09:35:31,8.83,,
7211,04/30/2023 09:38:31,9.48,,
7212,04/30/2023 09:41:31,9.86,,
7213,04/30/2023 09:44:31,9.74,,
7214,04/30/2023 09:47:31,9.86,,
7215,04/30/2023 09:50:31,10.38,,
7216,04/30/2023 09:53:31,10.51,,
7217,04/30/2023 09:56:31,10.98,,
7218,04/30/2023 09:59:31,10.85,,
7219,04/30/2023 10:02:31,11.15,,
7220,04/30/2023 10:05:31,11.54,,
7221,04/30/2023 10:08:31,12.18,,
7222,04/30/2023 10:11:31,12.40,,
7223,04/30/2023 10:14:31,12.18,,
7224,04/30/2023 10:17:31,12.31,,
7225,04/30/2023 10:20:31,12.61,,
7226,04/30/2023 10:23:31,13.17,,
7227,04/30/2023 10:26:31,12.40,,
7228,04/30/2023 10:29:31,13.43,,
7229,04/30/2023 10:32:31,13.47,,
7230,04/30/2023 10:35:31,13.43,,
7231,04/30/2023 10:38:31,13.43,,
7232,04/30/2023 10:41:31,13.51,,
7233,04/30/2023 10:44:31,13.60,,
7234,04/30/2023 10:47:31,14.33,,
7235,04/30/2023 10:50:31,13.68,,
7236,04/30/2023 10:53:31,14.28,,
7237,04/30/2023 10:56:31,14.24,,
7238,04/30/2023 10:59:31,14.93,,
7239,04/30/2023 11:02:31,14.71,,
7240,04/30/2023 11:05:31,15.23,,
7241,04/30/2023 11:08:31,15.57,,
7242,04/30/2023 11:11:31,15.06,,
7243,04/30/2023 11:14:31,15.06,,
7244,04/30/2023 11:17:31,15.18,,
7245,04/30/2023 11:20:31,15.61,,
7246,04/30/2023 11:23:31,14.93,,
7247,04/30/2023 11:26:31,15.31,,
7248,04/30/2023 11:29:31,15.57,,
7249,04/30/2023 11:32:31,15.31,,
7250,04/30/2023 11:35:31,15.70,,
7251,04/30/2023 11:38:31,16.04,,
7252,04/30/2023 11:41:31,16.77,,
7253,04/30/2023 11:44:31,16.73,,
7254,04/30/2023 11:47:31,16.34,,
7255,04/30/2023 11:50:31,16.77,,
7256,04/30/2023 11:53:31,17.67,,
7257,04/30/2023 11:56:31,17.46,,
7258,04/30/2023 11:59:31,16.81,,
7259,04/30/2023 12:02:31,17.54,,
7260,04/30/2023 12:05:31,17.80,,
7261,04/30/2023 12:08:31,17.50,,
7262,04/30/2023 12:11:31,18.14,,
7263,04/30/2023 12:14:31,18.14,,
7264,04/30/2023 12:17:31,18.66,,
7265,04/30/2023 12:20:31,18.53,,
7266,04/30/2023 12:23:31,17.67,,
7267,04/30/2023 12:26:31,17.89,,
7268,04/30/2023 12:29:31,18.06,,
7269,04/30/2023 12:32:31,18.06,,
7270,04/30/2023 12:35:31,18.87,,
7271,04/30/2023 12:38:31,18.92,,
7272,04/30/2023 12:41:31,18.40,,
7273,04/30/2023 12:44:31,18.19,,
7274,04/30/2023 12:47:31,17.63,,
7275,04/30/2023 12:50:31,17.50,,
7276,04/30/2023 12:53:31,18.32,,
7277,04/30/2023 12:56:31,17.80,,
7278,04/30/2023 12:59:31,18.14,,
7279,04/30/2023 13:02:31,18.74,,
7280,04/30/2023 13:05:31,18.32,,
7281,04/30/2023 13:08:31,18.19,,
7282,04/30/2023 13:11:31,18.66,,
7283,04/30/2023 13:14:31,18.27,,
7284,04/30/2023 13:17:31,18.10,,
7285,04/30/2023 13:20:31,17.97,,
7286,04/30/2023 13:23:31,19.47,,
7287,04/30/2023 13:26:31,18.32,,
7288,04/30/2023 13:29:31,17.84,,
7289,04/30/2023 13:32:31,18.32,,
7290,04/30/2023 13:35:31,19.09,,
7291,04/30/2023 13:38:31,18.49,,
7292,04/30/2023 13:41:31,18.27,,
7293,04/30/2023 13:44:31,18.14,,
7294,04/30/2023 13:47:31,19.35,,
7295,04/30/2023 13:50:31,18.74,,
7296,04/30/2023 13:53:31,18.70,,
7297,04/30/2023 13:56:31,19.22,,
7298,04/30/2023 13:59:31,18.92,,
7299,04/30/2023 14:02:31,18.44,,
7300,04/30/2023 14:05:31,18.92,,
7301,04/30/2023 14:08:31,19.05,,
7302,04/30/2023 14:11:31,18.62,,
7303,04/30/2023 14:14:31,18.79,,
7304,04/30/2023 14:17:31,19.09,,
7305,04/30/2023 14:20:31,18.96,,
7306,04/30/2023 14:23:31,17.97,,
7307,04/30/2023 14:26:31,18.74,,
7308,04/30/2023 14:29:31,19.35,,
7309,04/30/2023 14:32:31,18.53,,
7310,04/30/2023 14:35:31,19.95,,
7311,04/30/2023 14:38:31,18.96,,
7312,04/30/2023 14:41:31,17.89,,
7313,04/30/2023 14:44:31,18.06,,
7314,04/30/2023 14:47:31,18.14,,
7315,04/30/2023 14:50:31,18.19,,
7316,04/30/2023 14:53:31,16.86,,
7317,04/30/2023 14:56:31,17.97,,
7318,04/30/2023 14:59:31,18.49,,
7319,04/30/2023 15:02:31,18.83,,
7320,04/30/2023 15:05:31,18.74,,
7321,04/30/2023 15:08:31,19.22,,
7322,04/30/2023 15:11:31,18.62,,
7323,04/30/2023 15:14:31,19.26,,
7324,04/30/2023 15:17:31,20.33,,
7325,04/30/2023 15:20:31,19.73,,
7326,04/30/2023 15:23:31,19.69,,
7327,04/30/2023 15:26:31,18.66,,
7328,04/30/2023 15:29:31,18.70,,
7329,04/30/2023 15:32:31,19.26,,
7330,04/30/2023 15:35:31,19.52,,
7331,04/30/2023 15:38:31,19.73,,
7332,04/30/2023 15:41:31,19.13,,
7333,04/30/2023 15:44:31,19.39,,
7334,04/30/2023 15:47:31,19.35,,
7335,04/30/2023 15:50:31,19.35,,
7336,04/30/2023 15:53:31,19.65,,
7337,04/30/2023 15:56:31,19.43,,
7338,04/30/2023 15:59:31,19.43,,
7339,04/30/2023 16:02:31,19.52,,
7340,04/30/2023 16:05:31,19.47,,
7341,04/30/2023 16:08:31,20.16,,
7342,04/30/2023 16:11:31,19.82,,
7343,04/30/2023 16:14:31,19.82,,
7344,04/30/2023 16:17:31,19.09,,
7345,04/30/2023 16:20:31,19.30,,
7346,04/30/2023 16:23:31,19.82,,
7347,04/30/2023 16:26:31,20.55,,
7348,04/30/2023 16:29:31,20.12,,
7349,04/30/2023 16:32:31,19.86,,
7350,04/30/2023 16:35:31,19.47,,
7351,04/30/2023 16:38:31,19.86,,
7352,04/30/2023 16:41:31,19.52,,
7353,04/30/2023 16:44:31,20.42,,
7354,04/30/2023 16:47:31,19.77,,
7355,04/30/2023 16:50:31,19.09,,
7356,04/30/2023 16:53:31,19.22,,
7357,04/30/2023 16:56:31,19.77,,
7358,04/30/2023 16:59:31,20.07,,
7359,04/30/2023 17:02:31,19.43,,
7360,04/30/2023 17:05:31,19.05,,
7361,04/30/2023 17:08:31,19.69,,
7362,04/30/2023 17:11:31,19.26,,
7363,04/30/2023 17:14:31,19.22,,
7364,04/30/2023 17:17:31,19.26,,
7365,04/30/2023 17:20:31,19.52,,
7366,04/30/2023 17:23:31,20.37,,
7367,04/30/2023 17:26:31,19.95,,
7368,04/30/2023 17:29:31,18.96,,
7369,04/30/2023 17:32:31,19.30,,
7370,04/30/2023 17:35:31,18.87,,
7371,04/30/2023 17:38:31,19.00,,
7372,04/30/2023 17:41:31,19.09,,
7373,04/30/2023 17:44:31,18.44,,
7374,04/30/2023 17:47:31,19.05,,
7375,04/30/2023 17:50:31,18.92,,
7376,04/30/2023 17:53:31,18.53,,
7377,04/30/2023 17:56:31,18.53,,
7378,04/30/2023 17:59:31,18.92,,
7379,04/30/2023 18:02:31,18.19,,
7380,04/30/2023 18:05:31,18.23,,
7381,04/30/2023 18:08:31,18.49,,
7382,04/30/2023 18:11:31,18.27,,
7383,04/30/2023 18:14:31,18.44,,
7384,04/30/2023 18:17:31,17.63,,
7385,04/30/2023 18:20:31,16.90,,
7386,04/30/2023 18:23:31,16.86,,
7387,04/30/2023 18:26:31,17.11,,
7388,04/30/2023 18:29:31,16.77,,
7389,04/30/2023 18:32:31,16.47,,
7390,04/30/2023 18:35:31,16.39,,
7391,04/30/2023 18:38:31,16.04,,
7392,04/30/2023 18:41:31,16.94,,
7393,04/30/2023 18:44:31,17.50,,
7394,04/30/2023 18:47:31,17.63,,
7395,04/30/2023 18:50:31,17.41,,
7396,04/30/2023 18:53:31,16.90,,
7397,04/30/2023 18:56:31,16.94,,
7398,04/30/2023 18:59:31,17.16,,
7399,04/30/2023 19:02:31,17.07,,
7400,04/30/2023 19:05:31,16.94,,
7401,04/30/2023 19:08:31,16.86,,
7402,04/30/2023 19:11:31,16.69,,
7403,04/30/2023 19:14:31,16.51,,
7404,04/30/2023 19:17:31,16.30,,
7405,04/30/2023 19:20:31,16.00,,
7406,04/30/2023 19:23:31,15.78,,
7407,04/30/2023 19:26:31,15.44,,
7408,04/30/2023 19:29:31,15.27,,
7409,04/30/2023 19:32:31,15.06,,
7410,04/30/2023 19:35:31,14.63,,
7411,04/30/2023 19:38:31,14.24,,
7412,04/30/2023 19:41:31,13.85,,
7413,04/30/2023 19:44:31,13.30,,
7414,04/30/2023 19:47:31,12.65,,
7415,04/30/2023 19:50:31,11.97,,
7416,04/30/2023 19:53:31,11.02,,
7417,04/30/2023 19:56:31,10.55,,
7418,04/30/2023 19:59:31,10.34,,
7419,04/30/2023 20:02:31,9.86,,
7420,04/30/2023 20:05:31,9.31,,
7421,04/30/2023 20:08:31,9.14,,
7422,04/30/2023 20:11:31,9.39,,
7423,04/30/2023 20:14:31,9.44,,
7424,04/30/2023 20:17:31,8.62,,
7425,04/30/2023 20:20:31,8.45,,
7426,04/30/2023 20:23:31,9.18,,
7427,04/30/2023 20:26:31,10.16,,
7428,04/30/2023 20:29:31,9.56,,
7429,04/30/2023 20:32:31,9.26,,
7430,04/30/2023 20:35:31,9.05,,
7431,04/30/2023 20:38:31,9.05,,
7432,04/30/2023 20:41:31,9.65,,
7433,04/30/2023 20:44:31,9.69,,
7434,04/30/2023 20:47:31,8.79,,
7435,04/30/2023 20:50:31,8.58,,
7436,04/30/2023 20:53:31,9.09,,
7437,04/30/2023 20:56:31,8.96,,
7438,04/30/2023 20:59:31,8.11,,
7439,04/30/2023 21:02:31,7.76,,
7440,04/30/2023 21:05:31,7.89,,
7441,04/30/2023 21:08:31,7.63,,
7442,04/30/2023 21:11:31,7.85,,
7443,04/30/2023 21:14:31,8.53,,
7444,04/30/2023 21:17:31,7.03,,
7445,04/30/2023 21:20:31,6.48,,
7446,04/30/2023 21:23:31,6.90,,
7447,04/30/2023 21:26:31,7.50,,
7448,04/30/2023 21:29:31,7.72,,
7449,04/30/2023 21:32:31,8.45,,
7450,04/30/2023 21:35:31,8.88,,
7451,04/30/2023 21:38:31,8.79,,
7452,04/30/2023 21:41:31,8.75,,
7453,04/30/2023 21:44:31,9.26,,
7454,04/30/2023 21:47:31,8.83,,
7455,04/30/2023 21:50:31,8.28,,
7456,04/30/2023 21:53:31,7.59,,
7457,04/30/2023 21:56:31,8.23,,
7458,04/30/2023 21:59:31,7.03,,
7459,04/30/2023 22:02:31,7.20,,
7460,04/30/2023 22:05:31,8.23,,
7461,04/30/2023 22:08:31,8.41,,
7462,04/30/2023 22:11:31,7.12,,
7463,04/30/2023 22:14:31,7.89,,
7464,04/30/2023 22:17:31,7.03,,
7465,04/30/2023 22:20:31,6.60,,
7466,04/30/2023 22:23:31,6.35,,
7467,04/30/2023 22:26:31,5.62,,
7468,04/30/2023 22:29:31,5.70,,
7469,04/30/2023 22:32:31,7.03,,
7470,04/30/2023 22:35:31,6.90,,
7471,04/30/2023 22:38:31,6.05,,
7472,04/30/2023 22:41:31,6.39,,
7473,04/30/2023 22:44:31,5.62,,
7474,04/30/2023 22:47:31,5.70,,
7475,04/30/2023 22:50:31,5.32,,
7476,04/30/2023 22:53:31,4.84,,
7477,04/30/2023 22:56:31,4.37,,
7478,04/30/2023 22:59:31,4.12,,
7479,04/30/2023 23:02:31,3.26,,
7480,04/30/2023 23:05:31,2.40,,
7481,04/30/2023 23:08:31,2.14,,
7482,04/30/2023 23:11:31,2.49,,
7483,04/30/2023 23:14:31,2.40,,
7484,04/30/2023 23:17:31,1.97,,
7485,04/30/2023 23:20:31,1.80,,
7486,04/30/2023 23:23:31,1.84,,
7487,04/30/2023 23:26:31,1.80,,
7488,04/30/2023 23:29:31,2.31,,
7489,04/30/2023 23:32:31,2.61,,
7490,04/30/2023 23:35:31,2.31,,
7491,04/30/2023 23:38:31,1.80,,
7492,04/30/2023 23:41:31,1.03,,
7493,04/30/2023 23:44:31,1.24,,
7494,04/30/2023 23:47:31,0.77,,
7495,04/30/2023 23:50:31,1.03,,
7496,04/30/2023 23:53:31,1.07,,
7497,04/30/2023 23:56:31,0.38,,
7498,04/30/2023 23:59:31,0.55,,
7499,05/01/2023 00:02:31,0.34,,
7500,05/01/2023 00:05:31,0.64,,
7501,05/01/2023 00:08:31,0.81,,
7502,05/01/2023 00:11:31,0.73,,
7503,05/01/2023 00:14:31,0.47,,
7504,05/01/2023 00:17:31,0.17,,
7505,05/01/2023 00:20:31,0.51,,
7506,05/01/2023 00:23:31,0.17,,
7507,05/01/2023 00:26:31,0.21,,
7508,05/01/2023 00:29:31,0.04,,
7509,05/01/2023 00:32:31,-0.22,,
7510,05/01/2023 00:35:31,-0.13,,
7511,05/01/2023 00:38:31,0.13,,
7512,05/01/2023 00:41:31,0.13,,
