#,Date-Time (MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
14708,07/17/2023 01:13:40,6.43,,,
14709,07/17/2023 01:16:40,6.48,,,
14710,07/17/2023 01:19:40,6.35,,,
14711,07/17/2023 01:22:40,6.35,,,
14712,07/17/2023 01:25:40,6.35,,,
14713,07/17/2023 01:28:40,6.60,,,
14714,07/17/2023 01:31:40,6.43,,,
14715,07/17/2023 01:34:40,6.26,,,
14716,07/17/2023 01:37:40,5.96,,,
14717,07/17/2023 01:40:40,6.05,,,
14718,07/17/2023 01:43:40,5.96,,,
14719,07/17/2023 01:46:40,6.00,,,
14720,07/17/2023 01:49:40,6.00,,,
14721,07/17/2023 01:52:40,6.17,,,
14722,07/17/2023 01:55:40,6.13,,,
14723,07/17/2023 01:58:40,6.48,,,
14724,07/17/2023 02:01:40,6.69,,,
14725,07/17/2023 02:04:40,6.05,,,
14726,07/17/2023 02:07:40,5.45,,,
14727,07/17/2023 02:10:40,5.32,,,
14728,07/17/2023 02:13:40,5.70,,,
14729,07/17/2023 02:16:40,6.13,,,
14730,07/17/2023 02:19:40,6.39,,,
14731,07/17/2023 02:22:40,5.87,,,
14732,07/17/2023 02:25:40,6.05,,,
14733,07/17/2023 02:28:40,6.09,,,
14734,07/17/2023 02:31:40,5.75,,,
14735,07/17/2023 02:34:40,5.92,,,
14736,07/17/2023 02:37:40,5.92,,,
14737,07/17/2023 02:40:40,5.57,,,
14738,07/17/2023 02:43:40,5.62,,,
14739,07/17/2023 02:46:40,5.62,,,
14740,07/17/2023 02:49:40,5.36,,,
14741,07/17/2023 02:52:40,4.89,,,
14742,07/17/2023 02:55:40,4.72,,,
14743,07/17/2023 02:58:40,4.89,,,
14744,07/17/2023 03:01:40,4.76,,,
14745,07/17/2023 03:04:40,4.84,,,
14746,07/17/2023 03:07:40,4.72,,,
14747,07/17/2023 03:10:40,4.80,,,
14748,07/17/2023 03:13:40,4.76,,,
14749,07/17/2023 03:16:40,4.93,,,
14750,07/17/2023 03:19:40,4.72,,,
14751,07/17/2023 03:22:40,4.07,,,
14752,07/17/2023 03:25:40,3.94,,,
14753,07/17/2023 03:28:40,3.64,,,
14754,07/17/2023 03:31:40,3.64,,,
14755,07/17/2023 03:34:40,3.94,,,
14756,07/17/2023 03:37:40,3.73,,,
14757,07/17/2023 03:40:40,3.47,,,
14758,07/17/2023 03:43:40,3.56,,,
14759,07/17/2023 03:46:40,3.86,,,
14760,07/17/2023 03:49:40,4.46,,,
14761,07/17/2023 03:52:40,4.84,,,
14762,07/17/2023 03:55:40,4.63,,,
14763,07/17/2023 03:58:40,4.42,,,
14764,07/17/2023 04:01:40,4.42,,,
14765,07/17/2023 04:04:40,4.29,,,
14766,07/17/2023 04:07:40,3.94,,,
14767,07/17/2023 04:10:40,3.39,,,
14768,07/17/2023 04:13:40,3.21,,,
14769,07/17/2023 04:16:40,3.21,,,
14770,07/17/2023 04:19:40,3.21,,,
14771,07/17/2023 04:22:40,3.26,,,
14772,07/17/2023 04:25:40,3.30,,,
14773,07/17/2023 04:28:40,3.13,,,
14774,07/17/2023 04:31:40,3.00,,,
14775,07/17/2023 04:34:40,2.96,,,
14776,07/17/2023 04:37:40,2.96,,,
14777,07/17/2023 04:40:40,3.13,,,
14778,07/17/2023 04:43:40,3.34,,,
14779,07/17/2023 04:46:40,3.43,,,
14780,07/17/2023 04:49:40,3.43,,,
14781,07/17/2023 04:52:40,3.43,,,
14782,07/17/2023 04:55:40,3.26,,,
14783,07/17/2023 04:58:40,3.34,,,
14784,07/17/2023 05:01:40,2.91,,,
14785,07/17/2023 05:04:40,2.53,,,
14786,07/17/2023 05:07:40,2.44,,,
14787,07/17/2023 05:10:40,3.09,,,
14788,07/17/2023 05:13:40,2.83,,,
14789,07/17/2023 05:16:40,2.57,,,
14790,07/17/2023 05:19:40,2.57,,,
14791,07/17/2023 05:22:40,2.57,,,
14792,07/17/2023 05:25:40,2.87,,,
14793,07/17/2023 05:28:40,3.13,,,
14794,07/17/2023 05:31:40,3.26,,,
14795,07/17/2023 05:34:40,3.09,,,
14796,07/17/2023 05:37:40,3.13,,,
14797,07/17/2023 05:40:40,2.91,,,
14798,07/17/2023 05:43:40,2.83,,,
14799,07/17/2023 05:46:40,2.66,,,
14800,07/17/2023 05:49:40,2.61,,,
14801,07/17/2023 05:52:40,2.49,,,
14802,07/17/2023 05:55:40,2.44,,,
14803,07/17/2023 05:58:40,2.27,,,
14804,07/17/2023 06:01:40,2.27,,,
14805,07/17/2023 06:04:40,2.44,,,
14806,07/17/2023 06:07:40,2.49,,,
14807,07/17/2023 06:10:40,2.44,,,
14808,07/17/2023 06:13:40,2.40,,,
14809,07/17/2023 06:16:40,2.66,,,
14810,07/17/2023 06:19:40,2.70,,,
14811,07/17/2023 06:22:40,2.57,,,
14812,07/17/2023 06:25:40,2.61,,,
14813,07/17/2023 06:28:40,2.44,,,
14814,07/17/2023 06:31:40,2.49,,,
14815,07/17/2023 06:34:40,2.66,,,
14816,07/17/2023 06:37:40,2.36,,,
14817,07/17/2023 06:40:40,2.57,,,
14818,07/17/2023 06:43:40,2.61,,,
14819,07/17/2023 06:46:40,2.61,,,
14820,07/17/2023 06:49:40,2.83,,,
14821,07/17/2023 06:52:40,3.73,,,
14822,07/17/2023 06:55:40,4.97,,,
14823,07/17/2023 06:58:40,6.05,,,
14824,07/17/2023 07:01:40,6.43,,,
14825,07/17/2023 07:04:40,6.43,,,
14826,07/17/2023 07:07:40,6.82,,,
14827,07/17/2023 07:10:40,7.38,,,
14828,07/17/2023 07:13:40,7.42,,,
14829,07/17/2023 07:16:40,7.50,,,
14830,07/17/2023 07:19:40,7.46,,,
14831,07/17/2023 07:22:40,7.63,,,
14832,07/17/2023 07:25:40,7.98,,,
14833,07/17/2023 07:28:40,8.62,,,
14834,07/17/2023 07:31:40,9.31,,,
14835,07/17/2023 07:34:40,10.04,,,
14836,07/17/2023 07:37:40,10.68,,,
14837,07/17/2023 07:40:40,11.02,,,
14838,07/17/2023 07:43:40,11.54,,,
14839,07/17/2023 07:46:40,11.84,,,
14840,07/17/2023 07:49:40,12.31,,,
14841,07/17/2023 07:52:40,12.35,,,
14842,07/17/2023 07:55:40,12.01,,,
14843,07/17/2023 07:58:40,12.31,,,
14844,07/17/2023 08:01:40,12.87,,,
14845,07/17/2023 08:04:40,13.60,,,
14846,07/17/2023 08:07:40,14.28,,,
14847,07/17/2023 08:10:40,14.45,,,
14848,07/17/2023 08:13:40,14.24,,,
14849,07/17/2023 08:16:40,14.63,,,
14850,07/17/2023 08:19:40,15.36,,,
14851,07/17/2023 08:22:40,15.18,,,
14852,07/17/2023 08:25:40,15.06,,,
14853,07/17/2023 08:28:40,15.66,,,
14854,07/17/2023 08:31:40,15.14,,,
14855,07/17/2023 08:34:40,15.27,,,
14856,07/17/2023 08:37:40,16.13,,,
14857,07/17/2023 08:40:40,16.81,,,
14858,07/17/2023 08:43:40,17.37,,,
14859,07/17/2023 08:46:40,18.19,,,
14860,07/17/2023 08:49:40,19.17,,,
14861,07/17/2023 08:52:40,19.77,,,
14862,07/17/2023 08:55:40,20.29,,,
14863,07/17/2023 08:58:40,20.20,,,
14864,07/17/2023 09:01:40,20.63,,,
14865,07/17/2023 09:04:40,19.95,,,
14866,07/17/2023 09:07:40,19.73,,,
14867,07/17/2023 09:10:40,20.37,,,
14868,07/17/2023 09:13:40,21.02,,,
14869,07/17/2023 09:16:40,22.01,,,
14870,07/17/2023 09:19:40,21.32,,,
14871,07/17/2023 09:22:40,22.01,,,
14872,07/17/2023 09:25:40,22.18,,,
14873,07/17/2023 09:28:40,21.96,,,
14874,07/17/2023 09:31:40,22.48,,,
14875,07/17/2023 09:34:40,23.38,,,
14876,07/17/2023 09:37:40,23.08,,,
14877,07/17/2023 09:40:40,22.61,,,
14878,07/17/2023 09:43:40,23.21,,,
14879,07/17/2023 09:46:40,22.73,,,
14880,07/17/2023 09:49:40,22.65,,,
14881,07/17/2023 09:52:40,22.56,,,
14882,07/17/2023 09:55:40,22.56,,,
14883,07/17/2023 09:58:40,22.43,,,
14884,07/17/2023 10:01:40,22.31,,,
14885,07/17/2023 10:04:40,23.29,,,
14886,07/17/2023 10:07:40,22.73,,,
14887,07/17/2023 10:10:40,23.55,,,
14888,07/17/2023 10:13:40,22.86,,,
14889,07/17/2023 10:16:40,23.08,,,
14890,07/17/2023 10:19:40,22.95,,,
14891,07/17/2023 10:22:40,22.69,,,
14892,07/17/2023 10:25:40,23.29,,,
14893,07/17/2023 10:28:40,22.99,,,
14894,07/17/2023 10:31:40,23.08,,,
14895,07/17/2023 10:34:40,23.98,,,
14896,07/17/2023 10:37:40,24.06,,,
14897,07/17/2023 10:40:40,23.64,,,
14898,07/17/2023 10:43:40,24.06,,,
14899,07/17/2023 10:46:40,24.49,,,
14900,07/17/2023 10:49:40,24.41,,,
14901,07/17/2023 10:52:40,23.68,,,
14902,07/17/2023 10:55:40,25.44,,,
14903,07/17/2023 10:58:40,24.66,,,
14904,07/17/2023 11:01:40,25.01,,,
14905,07/17/2023 11:04:40,26.60,,,
14906,07/17/2023 11:07:40,26.12,,,
14907,07/17/2023 11:10:40,25.69,,,
14908,07/17/2023 11:13:40,25.57,,,
14909,07/17/2023 11:16:40,25.65,,,
14910,07/17/2023 11:19:40,25.44,,,
14911,07/17/2023 11:22:40,24.92,,,
14912,07/17/2023 11:25:40,24.84,,,
14913,07/17/2023 11:28:40,25.01,,,
14914,07/17/2023 11:31:40,25.57,,,
14915,07/17/2023 11:34:40,25.74,,,
14916,07/17/2023 11:37:40,25.52,,,
14917,07/17/2023 11:40:40,25.01,,,
14918,07/17/2023 11:43:40,25.05,,,
14919,07/17/2023 11:46:40,25.01,,,
14920,07/17/2023 11:49:40,25.78,,,
14921,07/17/2023 11:52:40,26.42,,,
14922,07/17/2023 11:55:40,26.42,,,
14923,07/17/2023 11:58:40,26.94,,,
14924,07/17/2023 12:01:40,26.90,,,
14925,07/17/2023 12:04:40,27.02,,,
14926,07/17/2023 12:07:40,26.81,,,
14927,07/17/2023 12:10:40,26.94,,,
14928,07/17/2023 12:13:40,26.77,,,
14929,07/17/2023 12:16:40,27.20,,,
14930,07/17/2023 12:19:40,26.34,,,
14931,07/17/2023 12:22:40,26.77,,,
14932,07/17/2023 12:25:40,26.51,,,
14933,07/17/2023 12:28:40,26.60,,,
14934,07/17/2023 12:31:40,26.72,,,
14935,07/17/2023 12:34:40,26.25,,,
14936,07/17/2023 12:37:40,27.11,,,
14937,07/17/2023 12:40:40,26.77,,,
14938,07/17/2023 12:43:40,26.34,,,
14939,07/17/2023 12:46:40,27.58,,,
14940,07/17/2023 12:49:40,28.27,,,
14941,07/17/2023 12:52:40,28.14,,,
14942,07/17/2023 12:55:40,28.23,,,
14943,07/17/2023 12:58:40,28.35,,,
14944,07/17/2023 13:01:40,28.78,,,
14945,07/17/2023 13:04:40,28.10,,,
14946,07/17/2023 13:07:40,28.27,,,
14947,07/17/2023 13:10:40,28.53,,,
14948,07/17/2023 13:13:40,28.95,,,
14949,07/17/2023 13:16:40,29.73,,,
14950,07/17/2023 13:19:40,29.51,,,
14951,07/17/2023 13:22:40,29.77,,,
14952,07/17/2023 13:25:40,29.30,,,
14953,07/17/2023 13:28:40,29.38,,,
14954,07/17/2023 13:31:40,29.77,,,
14955,07/17/2023 13:34:40,28.78,,,
14956,07/17/2023 13:37:40,28.91,,,
14957,07/17/2023 13:40:40,29.81,,,
14958,07/17/2023 13:43:40,30.20,,,
14959,07/17/2023 13:46:40,30.67,,,
14960,07/17/2023 13:49:40,30.33,,,
14961,07/17/2023 13:52:40,30.07,,,
14962,07/17/2023 13:55:40,30.20,,,
14963,07/17/2023 13:58:40,30.07,,,
14964,07/17/2023 14:01:40,30.20,,,
14965,07/17/2023 14:04:40,30.71,,,
14966,07/17/2023 14:07:40,30.50,,,
14967,07/17/2023 14:10:40,29.68,,,
14968,07/17/2023 14:13:40,30.71,,,
14969,07/17/2023 14:16:40,30.11,,,
14970,07/17/2023 14:19:40,30.37,,,
14971,07/17/2023 14:22:40,29.56,,,
14972,07/17/2023 14:25:40,30.59,,,
14973,07/17/2023 14:28:40,30.28,,,
14974,07/17/2023 14:31:40,31.14,,,
14975,07/17/2023 14:34:40,30.67,,,
14976,07/17/2023 14:37:40,29.98,,,
14977,07/17/2023 14:40:40,30.28,,,
14978,07/17/2023 14:43:40,30.33,,,
14979,07/17/2023 14:46:40,30.54,,,
14980,07/17/2023 14:49:40,30.37,,,
14981,07/17/2023 14:52:40,30.24,,,
14982,07/17/2023 14:55:40,29.90,,,
14983,07/17/2023 14:58:40,29.94,,,
14984,07/17/2023 15:01:40,28.65,,,
14985,07/17/2023 15:04:40,30.03,,,
14986,07/17/2023 15:07:40,30.16,,,
14987,07/17/2023 15:10:40,28.83,,,
14988,07/17/2023 15:13:40,29.13,,,
14989,07/17/2023 15:16:40,30.24,,,
14990,07/17/2023 15:19:40,31.14,,,
14991,07/17/2023 15:22:40,30.59,,,
14992,07/17/2023 15:25:40,28.83,,,
14993,07/17/2023 15:28:40,28.01,,,
14994,07/17/2023 15:31:40,29.00,,,
14995,07/17/2023 15:34:40,29.64,,,
14996,07/17/2023 15:37:40,30.07,,,
14997,07/17/2023 15:40:40,29.90,,,
14998,07/17/2023 15:43:40,30.46,,,
14999,07/17/2023 15:46:40,30.33,,,
15000,07/17/2023 15:49:40,30.46,,,
15001,07/17/2023 15:52:40,30.07,,,
15002,07/17/2023 15:55:40,29.98,,,
15003,07/17/2023 15:58:40,29.81,,,
15004,07/17/2023 16:01:40,29.43,,,
15005,07/17/2023 16:04:40,29.81,,,
15006,07/17/2023 16:07:40,30.67,,,
15007,07/17/2023 16:10:40,30.89,,,
15008,07/17/2023 16:13:40,30.50,,,
15009,07/17/2023 16:16:40,30.24,,,
15010,07/17/2023 16:19:40,29.64,,,
15011,07/17/2023 16:22:40,29.21,,,
15012,07/17/2023 16:25:40,29.60,,,
15013,07/17/2023 16:28:40,29.86,,,
15014,07/17/2023 16:31:40,30.41,,,
15015,07/17/2023 16:34:40,30.46,,,
15016,07/17/2023 16:37:40,30.59,,,
15017,07/17/2023 16:40:40,30.71,,,
15018,07/17/2023 16:43:40,30.28,,,
15019,07/17/2023 16:46:40,30.11,,,
15020,07/17/2023 16:49:40,29.68,,,
15021,07/17/2023 16:52:40,29.34,,,
15022,07/17/2023 16:55:40,29.77,,,
15023,07/17/2023 16:58:40,29.08,,,
15024,07/17/2023 17:01:40,29.26,,,
15025,07/17/2023 17:04:40,29.08,,,
15026,07/17/2023 17:07:40,28.91,,,
15027,07/17/2023 17:10:40,28.48,,,
15028,07/17/2023 17:13:40,29.04,,,
15029,07/17/2023 17:16:40,29.38,,,
15030,07/17/2023 17:19:40,28.53,,,
15031,07/17/2023 17:22:40,28.05,,,
15032,07/17/2023 17:25:40,27.50,,,
15033,07/17/2023 17:28:40,28.35,,,
15034,07/17/2023 17:31:40,29.00,,,
15035,07/17/2023 17:34:40,29.51,,,
15036,07/17/2023 17:37:40,29.13,,,
15037,07/17/2023 17:40:40,29.47,,,
15038,07/17/2023 17:43:40,29.51,,,
15039,07/17/2023 17:46:40,29.56,,,
15040,07/17/2023 17:49:40,29.73,,,
15041,07/17/2023 17:52:40,29.38,,,
15042,07/17/2023 17:55:40,28.61,,,
15043,07/17/2023 17:58:40,28.48,,,
15044,07/17/2023 18:01:40,28.48,,,
15045,07/17/2023 18:04:40,28.44,,,
15046,07/17/2023 18:07:40,28.61,,,
15047,07/17/2023 18:10:40,28.10,,,
15048,07/17/2023 18:13:40,27.84,,,
15049,07/17/2023 18:16:40,27.07,,,
15050,07/17/2023 18:19:40,26.47,,,
15051,07/17/2023 18:22:40,26.17,,,
15052,07/17/2023 18:25:40,25.91,,,
15053,07/17/2023 18:28:40,25.74,,,
15054,07/17/2023 18:31:40,25.57,,,
15055,07/17/2023 18:34:40,25.39,,,
15056,07/17/2023 18:37:40,25.35,,,
15057,07/17/2023 18:40:40,25.31,,,
15058,07/17/2023 18:43:40,25.44,,,
15059,07/17/2023 18:46:40,25.27,,,
15060,07/17/2023 18:49:40,25.52,,,
15061,07/17/2023 18:52:40,26.12,,,
15062,07/17/2023 18:55:40,26.60,,,
15063,07/17/2023 18:58:40,27.28,,,
15064,07/17/2023 19:01:40,27.11,,,
15065,07/17/2023 19:04:40,26.98,,,
15066,07/17/2023 19:07:40,26.64,,,
15067,07/17/2023 19:10:40,26.25,,,
15068,07/17/2023 19:13:40,25.91,,,
15069,07/17/2023 19:16:40,25.44,,,
15070,07/17/2023 19:19:40,25.09,,,
15071,07/17/2023 19:22:40,24.92,,,
15072,07/17/2023 19:25:40,24.71,,,
15073,07/17/2023 19:28:40,24.32,,,
15074,07/17/2023 19:31:40,23.59,,,
15075,07/17/2023 19:34:40,23.76,,,
15076,07/17/2023 19:37:40,23.64,,,
15077,07/17/2023 19:40:40,22.95,,,
15078,07/17/2023 19:43:40,22.52,,,
15079,07/17/2023 19:46:40,22.13,,,
15080,07/17/2023 19:49:40,21.88,,,
15081,07/17/2023 19:52:40,21.83,,,
15082,07/17/2023 19:55:40,21.79,,,
15083,07/17/2023 19:58:40,21.58,,,
15084,07/17/2023 20:01:40,21.19,,,
15085,07/17/2023 20:04:40,20.72,,,
15086,07/17/2023 20:07:40,20.68,,,
15087,07/17/2023 20:10:40,20.46,,,
15088,07/17/2023 20:13:40,20.03,,,
15089,07/17/2023 20:16:40,19.82,,,
15090,07/17/2023 20:19:40,19.56,,,
15091,07/17/2023 20:22:40,19.43,,,
15092,07/17/2023 20:25:40,19.39,,,
15093,07/17/2023 20:28:40,19.22,,,
15094,07/17/2023 20:31:40,18.96,,,
15095,07/17/2023 20:34:40,18.53,,,
15096,07/17/2023 20:37:40,18.70,,,
15097,07/17/2023 20:40:40,18.32,,,
15098,07/17/2023 20:43:40,18.19,,,
15099,07/17/2023 20:46:40,17.76,,,
15100,07/17/2023 20:49:40,17.07,,,
15101,07/17/2023 20:52:40,16.69,,,
15102,07/17/2023 20:55:40,16.34,,,
15103,07/17/2023 20:58:40,15.96,,,
15104,07/17/2023 21:01:40,15.96,,,
15105,07/17/2023 21:04:40,15.44,,,
15106,07/17/2023 21:07:40,15.10,,,
15107,07/17/2023 21:10:40,15.23,,,
15108,07/17/2023 21:13:40,14.84,,,
15109,07/17/2023 21:16:40,14.67,,,
15110,07/17/2023 21:19:40,14.15,,,
15111,07/17/2023 21:22:40,14.20,,,
15112,07/17/2023 21:25:40,13.90,,,
15113,07/17/2023 21:28:40,13.34,,,
15114,07/17/2023 21:31:40,13.17,,,
15115,07/17/2023 21:34:40,13.47,,,
15116,07/17/2023 21:37:40,13.25,,,
15117,07/17/2023 21:40:40,12.91,,,
15118,07/17/2023 21:43:40,12.78,,,
15119,07/17/2023 21:46:40,12.78,,,
15120,07/17/2023 21:49:40,12.40,,,
15121,07/17/2023 21:52:40,12.31,,,
15122,07/17/2023 21:55:40,11.84,,,
15123,07/17/2023 21:58:40,12.01,,,
15124,07/17/2023 22:01:40,12.14,,,
15125,07/17/2023 22:04:40,11.71,,,
15126,07/17/2023 22:07:40,11.32,,,
15127,07/17/2023 22:10:40,10.85,,,
15128,07/17/2023 22:13:40,10.81,,,
15129,07/17/2023 22:16:40,10.81,,,
15130,07/17/2023 22:19:40,11.11,,,
15131,07/17/2023 22:22:40,11.02,,,
15132,07/17/2023 22:25:40,10.77,,,
15133,07/17/2023 22:28:40,10.55,,,
15134,07/17/2023 22:31:40,10.72,,,
15135,07/17/2023 22:34:40,10.94,,,
15136,07/17/2023 22:37:40,10.85,,,
15137,07/17/2023 22:40:40,10.59,,,
15138,07/17/2023 22:43:40,10.46,,,
15139,07/17/2023 22:46:40,10.46,,,
15140,07/17/2023 22:49:40,10.38,,,
15141,07/17/2023 22:52:40,10.77,,,
15142,07/17/2023 22:55:40,10.98,,,
15143,07/17/2023 22:58:40,10.94,,,
15144,07/17/2023 23:01:40,10.51,,,
15145,07/17/2023 23:04:40,10.16,,,
15146,07/17/2023 23:07:40,10.25,,,
15147,07/17/2023 23:10:40,10.21,,,
15148,07/17/2023 23:13:40,9.91,,,
15149,07/17/2023 23:16:40,9.91,,,
15150,07/17/2023 23:19:40,10.34,,,
15151,07/17/2023 23:22:40,10.85,,,
15152,07/17/2023 23:25:40,10.81,,,
15153,07/17/2023 23:28:40,10.59,,,
15154,07/17/2023 23:31:40,10.25,,,
15155,07/17/2023 23:34:40,9.78,,,
15156,07/17/2023 23:37:40,9.95,,,
15157,07/17/2023 23:40:40,9.74,,,
15158,07/17/2023 23:43:40,9.61,,,
15159,07/17/2023 23:46:40,9.82,,,
15160,07/17/2023 23:49:40,9.56,,,
15161,07/17/2023 23:52:40,9.61,,,
15162,07/17/2023 23:55:40,9.31,,,
15163,07/17/2023 23:58:40,9.09,,,
15164,07/18/2023 00:01:40,8.79,,,
15165,07/18/2023 00:04:40,9.26,,,
15166,07/18/2023 00:07:40,8.96,,,
15167,07/18/2023 00:10:40,8.71,,,
15168,07/18/2023 00:13:40,8.36,,,
15169,07/18/2023 00:16:40,8.32,,,
15170,07/18/2023 00:19:40,8.45,,,
15171,07/18/2023 00:22:40,8.36,,,
15172,07/18/2023 00:25:40,8.19,,,
15173,07/18/2023 00:28:40,7.81,,,
15174,07/18/2023 00:31:40,7.81,,,
15175,07/18/2023 00:34:40,7.81,,,
15176,07/18/2023 00:37:40,8.02,,,
15177,07/18/2023 00:40:40,7.98,,,
15178,07/18/2023 00:43:40,8.02,,,
15179,07/18/2023 00:46:40,7.89,,,
15180,07/18/2023 00:49:40,7.72,,,
15181,07/18/2023 00:52:40,7.93,,,
15182,07/18/2023 00:55:40,7.46,,,
15183,07/18/2023 00:58:40,7.16,,,
15184,07/18/2023 01:01:40,7.20,,,
15185,07/18/2023 01:04:40,7.25,,,
15186,07/18/2023 01:07:40,7.50,,,
15187,07/18/2023 01:10:40,7.59,,,
15188,07/18/2023 01:13:40,7.08,,,
15189,07/18/2023 01:16:40,6.78,,,
15190,07/18/2023 01:19:40,6.39,,,
15191,07/18/2023 01:22:40,6.48,,,
15192,07/18/2023 01:25:40,6.65,,,
15193,07/18/2023 01:28:40,6.60,,,
15194,07/18/2023 01:31:40,7.08,,,
15195,07/18/2023 01:34:40,7.42,,,
15196,07/18/2023 01:37:40,6.90,,,
15197,07/18/2023 01:40:40,6.52,,,
15198,07/18/2023 01:43:40,6.48,,,
15199,07/18/2023 01:46:40,6.73,,,
15200,07/18/2023 01:49:40,7.08,,,
15201,07/18/2023 01:52:40,7.03,,,
15202,07/18/2023 01:55:40,7.03,,,
15203,07/18/2023 01:58:40,6.73,,,
15204,07/18/2023 02:01:40,6.99,,,
15205,07/18/2023 02:04:40,6.95,,,
15206,07/18/2023 02:07:40,6.90,,,
15207,07/18/2023 02:10:40,6.60,,,
15208,07/18/2023 02:13:40,6.52,,,
15209,07/18/2023 02:16:40,6.90,,,
15210,07/18/2023 02:19:40,6.73,,,
15211,07/18/2023 02:22:40,6.22,,,
15212,07/18/2023 02:25:40,6.43,,,
15213,07/18/2023 02:28:40,6.65,,,
15214,07/18/2023 02:31:40,6.65,,,
15215,07/18/2023 02:34:40,6.82,,,
15216,07/18/2023 02:37:40,6.73,,,
15217,07/18/2023 02:40:40,6.56,,,
15218,07/18/2023 02:43:40,6.13,,,
15219,07/18/2023 02:46:40,5.79,,,
15220,07/18/2023 02:49:40,5.87,,,
15221,07/18/2023 02:52:40,6.00,,,
15222,07/18/2023 02:55:40,5.75,,,
15223,07/18/2023 02:58:40,5.75,,,
15224,07/18/2023 03:01:40,5.79,,,
15225,07/18/2023 03:04:40,6.00,,,
15226,07/18/2023 03:07:40,6.05,,,
15227,07/18/2023 03:10:40,6.00,,,
15228,07/18/2023 03:13:40,6.05,,,
15229,07/18/2023 03:16:40,5.83,,,
15230,07/18/2023 03:19:40,6.00,,,
15231,07/18/2023 03:22:40,5.70,,,
15232,07/18/2023 03:25:40,5.53,,,
15233,07/18/2023 03:28:40,5.70,,,
15234,07/18/2023 03:31:40,6.00,,,
15235,07/18/2023 03:34:40,6.39,,,
15236,07/18/2023 03:37:40,6.86,,,
15237,07/18/2023 03:40:40,6.73,,,
15238,07/18/2023 03:43:40,6.35,,,
15239,07/18/2023 03:46:40,5.96,,,
15240,07/18/2023 03:49:40,5.70,,,
15241,07/18/2023 03:52:40,5.62,,,
15242,07/18/2023 03:55:40,5.62,,,
15243,07/18/2023 03:58:40,5.66,,,
15244,07/18/2023 04:01:40,5.66,,,
15245,07/18/2023 04:04:40,5.66,,,
15246,07/18/2023 04:07:40,5.70,,,
15247,07/18/2023 04:10:40,5.45,,,
15248,07/18/2023 04:13:40,5.02,,,
15249,07/18/2023 04:16:40,4.89,,,
15250,07/18/2023 04:19:40,4.84,,,
15251,07/18/2023 04:22:40,4.63,,,
15252,07/18/2023 04:25:40,4.24,,,
15253,07/18/2023 04:28:40,4.16,,,
15254,07/18/2023 04:31:40,4.12,,,
15255,07/18/2023 04:34:40,4.12,,,
15256,07/18/2023 04:37:40,4.59,,,
15257,07/18/2023 04:40:40,4.89,,,
15258,07/18/2023 04:43:40,5.10,,,
15259,07/18/2023 04:46:40,5.10,,,
15260,07/18/2023 04:49:40,4.72,,,
15261,07/18/2023 04:52:40,4.46,,,
15262,07/18/2023 04:55:40,4.33,,,
15263,07/18/2023 04:58:40,4.42,,,
15264,07/18/2023 05:01:40,4.42,,,
15265,07/18/2023 05:04:40,4.59,,,
15266,07/18/2023 05:07:40,4.07,,,
15267,07/18/2023 05:10:40,3.86,,,
15268,07/18/2023 05:13:40,3.99,,,
15269,07/18/2023 05:16:40,3.69,,,
15270,07/18/2023 05:19:40,3.73,,,
15271,07/18/2023 05:22:40,3.77,,,
15272,07/18/2023 05:25:40,3.99,,,
15273,07/18/2023 05:28:40,4.16,,,
15274,07/18/2023 05:31:40,4.33,,,
15275,07/18/2023 05:34:40,4.37,,,
15276,07/18/2023 05:37:40,4.67,,,
15277,07/18/2023 05:40:40,4.59,,,
15278,07/18/2023 05:43:40,4.07,,,
15279,07/18/2023 05:46:40,3.77,,,
15280,07/18/2023 05:49:40,3.64,,,
15281,07/18/2023 05:52:40,3.69,,,
15282,07/18/2023 05:55:40,3.73,,,
15283,07/18/2023 05:58:40,4.16,,,
15284,07/18/2023 06:01:40,4.29,,,
15285,07/18/2023 06:04:40,4.20,,,
15286,07/18/2023 06:07:40,3.69,,,
15287,07/18/2023 06:10:40,3.82,,,
15288,07/18/2023 06:13:40,3.47,,,
15289,07/18/2023 06:16:40,3.34,,,
15290,07/18/2023 06:19:40,3.26,,,
15291,07/18/2023 06:22:40,3.30,,,
15292,07/18/2023 06:25:40,3.60,,,
15293,07/18/2023 06:28:40,3.64,,,
15294,07/18/2023 06:31:40,3.52,,,
15295,07/18/2023 06:34:40,3.60,,,
15296,07/18/2023 06:37:40,3.90,,,
15297,07/18/2023 06:40:40,4.20,,,
15298,07/18/2023 06:43:40,4.46,,,
15299,07/18/2023 06:46:40,4.37,,,
15300,07/18/2023 06:49:40,4.46,,,
15301,07/18/2023 06:52:40,4.97,,,
15302,07/18/2023 06:55:40,5.92,,,
15303,07/18/2023 06:58:40,6.52,,,
15304,07/18/2023 07:01:40,7.20,,,
15305,07/18/2023 07:04:40,7.63,,,
15306,07/18/2023 07:07:40,7.72,,,
15307,07/18/2023 07:10:40,8.32,,,
15308,07/18/2023 07:13:40,8.88,,,
15309,07/18/2023 07:16:40,9.35,,,
15310,07/18/2023 07:19:40,9.86,,,
15311,07/18/2023 07:22:40,10.29,,,
15312,07/18/2023 07:25:40,10.98,,,
15313,07/18/2023 07:28:40,10.72,,,
