#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4285,04/24/2023 03:45:17,-0.82,,
4286,04/24/2023 03:48:17,-0.86,,
4287,04/24/2023 03:51:17,-0.95,,
4288,04/24/2023 03:54:17,-1.03,,
4289,04/24/2023 03:57:17,-1.03,,
4290,04/24/2023 04:00:17,-0.99,,
4291,04/24/2023 04:03:17,-1.08,,
4292,04/24/2023 04:06:17,-0.90,,
4293,04/24/2023 04:09:17,-0.86,,
4294,04/24/2023 04:12:17,-0.86,,
4295,04/24/2023 04:15:17,-0.82,,
4296,04/24/2023 04:18:17,-0.77,,
4297,04/24/2023 04:21:17,-0.77,,
4298,04/24/2023 04:24:17,-0.65,,
4299,04/24/2023 04:27:17,-0.69,,
4300,04/24/2023 04:30:17,-0.65,,
4301,04/24/2023 04:33:17,-0.65,,
4302,04/24/2023 04:36:17,-0.60,,
4303,04/24/2023 04:39:17,-0.60,,
4304,04/24/2023 04:42:17,-0.52,,
4305,04/24/2023 04:45:17,-0.43,,
4306,04/24/2023 04:48:17,-0.39,,
4307,04/24/2023 04:51:17,-0.35,,
4308,04/24/2023 04:54:17,-0.43,,
4309,04/24/2023 04:57:17,-0.43,,
4310,04/24/2023 05:00:17,-0.47,,
4311,04/24/2023 05:03:17,-0.47,,
4312,04/24/2023 05:06:17,-0.39,,
4313,04/24/2023 05:09:17,-0.43,,
4314,04/24/2023 05:12:17,-0.43,,
4315,04/24/2023 05:15:17,-0.39,,
4316,04/24/2023 05:18:17,-0.43,,
4317,04/24/2023 05:21:17,-0.43,,
4318,04/24/2023 05:24:17,-0.47,,
4319,04/24/2023 05:27:17,-0.43,,
4320,04/24/2023 05:30:17,-0.39,,
4321,04/24/2023 05:33:17,-0.39,,
4322,04/24/2023 05:36:17,-0.39,,
4323,04/24/2023 05:39:17,-0.39,,
4324,04/24/2023 05:42:17,-0.35,,
4325,04/24/2023 05:45:17,-0.26,,
4326,04/24/2023 05:48:17,-0.17,,
4327,04/24/2023 05:51:17,-0.17,,
4328,04/24/2023 05:54:17,-0.09,,
4329,04/24/2023 05:57:17,-0.17,,
4330,04/24/2023 06:00:17,-0.17,,
4331,04/24/2023 06:03:17,-0.09,,
4332,04/24/2023 06:06:17,0.00,,
4333,04/24/2023 06:09:17,0.13,,
4334,04/24/2023 06:12:17,0.17,,
4335,04/24/2023 06:15:17,0.21,,
4336,04/24/2023 06:18:17,0.30,,
4337,04/24/2023 06:21:17,0.21,,
4338,04/24/2023 06:24:17,0.38,,
4339,04/24/2023 06:27:17,0.34,,
4340,04/24/2023 06:30:17,0.34,,
4341,04/24/2023 06:33:17,0.34,,
4342,04/24/2023 06:36:17,0.38,,
4343,04/24/2023 06:39:17,0.38,,
4344,04/24/2023 06:42:17,0.38,,
4345,04/24/2023 06:45:17,0.30,,
4346,04/24/2023 06:48:17,0.34,,
4347,04/24/2023 06:51:17,0.47,,
4348,04/24/2023 06:54:17,0.51,,
4349,04/24/2023 06:57:17,0.60,,
4350,04/24/2023 07:00:17,0.73,,
4351,04/24/2023 07:03:17,0.90,,
4352,04/24/2023 07:06:17,0.98,,
4353,04/24/2023 07:09:17,1.11,,
4354,04/24/2023 07:12:17,1.16,,
4355,04/24/2023 07:15:17,1.33,,
4356,04/24/2023 07:18:17,1.63,,
4357,04/24/2023 07:21:17,1.76,,
4358,04/24/2023 07:24:17,1.88,,
4359,04/24/2023 07:27:17,1.97,,
4360,04/24/2023 07:30:17,2.19,,
4361,04/24/2023 07:33:17,2.31,,
4362,04/24/2023 07:36:17,2.40,,
4363,04/24/2023 07:39:17,2.27,,
4364,04/24/2023 07:42:17,2.49,,
4365,04/24/2023 07:45:17,2.70,,
4366,04/24/2023 07:48:17,2.87,,
4367,04/24/2023 07:51:17,3.00,,
4368,04/24/2023 07:54:17,3.09,,
4369,04/24/2023 07:57:17,3.13,,
4370,04/24/2023 08:00:17,3.04,,
4371,04/24/2023 08:03:17,3.17,,
4372,04/24/2023 08:06:17,3.47,,
4373,04/24/2023 08:09:17,3.52,,
4374,04/24/2023 08:12:17,3.73,,
4375,04/24/2023 08:15:17,4.07,,
4376,04/24/2023 08:18:17,4.24,,
4377,04/24/2023 08:21:17,4.29,,
4378,04/24/2023 08:24:17,4.24,,
4379,04/24/2023 08:27:17,4.03,,
4380,04/24/2023 08:30:17,4.16,,
4381,04/24/2023 08:33:17,4.54,,
4382,04/24/2023 08:36:17,5.15,,
4383,04/24/2023 08:39:17,5.06,,
4384,04/24/2023 08:42:17,4.67,,
4385,04/24/2023 08:45:17,5.15,,
4386,04/24/2023 08:48:17,5.27,,
4387,04/24/2023 08:51:17,5.23,,
4388,04/24/2023 08:54:17,5.02,,
4389,04/24/2023 08:57:17,4.89,,
4390,04/24/2023 09:00:17,4.72,,
4391,04/24/2023 09:03:17,4.84,,
4392,04/24/2023 09:06:17,4.93,,
4393,04/24/2023 09:09:17,5.02,,
4394,04/24/2023 09:12:17,5.10,,
4395,04/24/2023 09:15:17,5.32,,
4396,04/24/2023 09:18:17,5.06,,
4397,04/24/2023 09:21:17,5.19,,
4398,04/24/2023 09:24:17,5.36,,
4399,04/24/2023 09:27:17,5.57,,
4400,04/24/2023 09:30:17,5.79,,
4401,04/24/2023 09:33:17,5.75,,
4402,04/24/2023 09:36:17,5.75,,
4403,04/24/2023 09:39:17,6.13,,
4404,04/24/2023 09:42:17,6.17,,
4405,04/24/2023 09:45:17,6.78,,
4406,04/24/2023 09:48:17,6.60,,
4407,04/24/2023 09:51:17,6.56,,
4408,04/24/2023 09:54:17,6.95,,
4409,04/24/2023 09:57:17,7.33,,
4410,04/24/2023 10:00:17,6.95,,
4411,04/24/2023 10:03:17,6.95,,
4412,04/24/2023 10:06:17,7.03,,
4413,04/24/2023 10:09:17,7.12,,
4414,04/24/2023 10:12:17,7.33,,
4415,04/24/2023 10:15:17,7.46,,
4416,04/24/2023 10:18:17,7.55,,
4417,04/24/2023 10:21:17,7.46,,
4418,04/24/2023 10:24:17,7.72,,
4419,04/24/2023 10:27:17,8.23,,
4420,04/24/2023 10:30:17,8.02,,
4421,04/24/2023 10:33:17,8.19,,
4422,04/24/2023 10:36:17,8.41,,
4423,04/24/2023 10:39:17,9.52,,
4424,04/24/2023 10:42:17,9.05,,
4425,04/24/2023 10:45:17,10.12,,
4426,04/24/2023 10:48:17,9.82,,
4427,04/24/2023 10:51:17,11.07,,
4428,04/24/2023 10:54:17,12.01,,
4429,04/24/2023 10:57:17,9.91,,
4430,04/24/2023 11:00:17,10.51,,
4431,04/24/2023 11:03:17,11.92,,
4432,04/24/2023 11:06:17,11.24,,
4433,04/24/2023 11:09:17,8.83,,
4434,04/24/2023 11:12:17,8.88,,
4435,04/24/2023 11:15:17,10.98,,
4436,04/24/2023 11:18:17,10.89,,
4437,04/24/2023 11:21:17,11.62,,
4438,04/24/2023 11:24:17,11.02,,
4439,04/24/2023 11:27:17,11.75,,
4440,04/24/2023 11:30:17,12.82,,
4441,04/24/2023 11:33:17,12.61,,
4442,04/24/2023 11:36:17,12.01,,
4443,04/24/2023 11:39:17,12.65,,
4444,04/24/2023 11:42:17,12.18,,
4445,04/24/2023 11:45:17,12.05,,
4446,04/24/2023 11:48:17,13.04,,
4447,04/24/2023 11:51:17,12.61,,
4448,04/24/2023 11:54:17,12.31,,
4449,04/24/2023 11:57:17,12.74,,
4450,04/24/2023 12:00:17,13.81,,
4451,04/24/2023 12:03:17,13.47,,
4452,04/24/2023 12:06:17,13.47,,
4453,04/24/2023 12:09:17,12.22,,
4454,04/24/2023 12:12:17,12.91,,
4455,04/24/2023 12:15:17,12.61,,
4456,04/24/2023 12:18:17,14.97,,
4457,04/24/2023 12:21:17,14.03,,
4458,04/24/2023 12:24:17,14.63,,
4459,04/24/2023 12:27:17,12.61,,
4460,04/24/2023 12:30:17,11.41,,
4461,04/24/2023 12:33:17,11.15,,
4462,04/24/2023 12:36:17,10.68,,
4463,04/24/2023 12:39:17,9.09,,
4464,04/24/2023 12:42:17,8.58,,
4465,04/24/2023 12:45:17,8.66,,
4466,04/24/2023 12:48:17,9.14,,
4467,04/24/2023 12:51:17,9.61,,
4468,04/24/2023 12:54:17,9.52,,
4469,04/24/2023 12:57:17,10.04,,
4470,04/24/2023 13:00:17,10.85,,
4471,04/24/2023 13:03:17,11.88,,
4472,04/24/2023 13:06:17,10.68,,
4473,04/24/2023 13:09:17,10.21,,
4474,04/24/2023 13:12:17,10.77,,
4475,04/24/2023 13:15:17,11.11,,
4476,04/24/2023 13:18:17,10.72,,
4477,04/24/2023 13:21:17,10.77,,
4478,04/24/2023 13:24:17,11.19,,
4479,04/24/2023 13:27:17,12.61,,
4480,04/24/2023 13:30:17,13.47,,
4481,04/24/2023 13:33:17,14.11,,
4482,04/24/2023 13:36:17,13.25,,
4483,04/24/2023 13:39:17,14.28,,
4484,04/24/2023 13:42:17,13.04,,
4485,04/24/2023 13:45:17,12.91,,
4486,04/24/2023 13:48:17,12.01,,
4487,04/24/2023 13:51:17,11.79,,
4488,04/24/2023 13:54:17,12.22,,
4489,04/24/2023 13:57:17,12.61,,
4490,04/24/2023 14:00:17,13.98,,
4491,04/24/2023 14:03:17,13.73,,
4492,04/24/2023 14:06:17,12.52,,
4493,04/24/2023 14:09:17,12.31,,
4494,04/24/2023 14:12:17,12.70,,
4495,04/24/2023 14:15:17,12.27,,
4496,04/24/2023 14:18:17,13.08,,
4497,04/24/2023 14:21:17,12.52,,
4498,04/24/2023 14:24:17,12.44,,
4499,04/24/2023 14:27:17,11.71,,
4500,04/24/2023 14:30:17,12.27,,
4501,04/24/2023 14:33:17,13.85,,
4502,04/24/2023 14:36:17,14.50,,
4503,04/24/2023 14:39:17,14.28,,
4504,04/24/2023 14:42:17,14.33,,
4505,04/24/2023 14:45:17,13.68,,
4506,04/24/2023 14:48:17,14.03,,
4507,04/24/2023 14:51:17,14.24,,
4508,04/24/2023 14:54:17,14.07,,
4509,04/24/2023 14:57:17,13.43,,
4510,04/24/2023 15:00:17,13.21,,
4511,04/24/2023 15:03:17,13.60,,
4512,04/24/2023 15:06:17,13.64,,
4513,04/24/2023 15:09:17,14.20,,
4514,04/24/2023 15:12:17,12.87,,
4515,04/24/2023 15:15:17,12.22,,
4516,04/24/2023 15:18:17,12.05,,
4517,04/24/2023 15:21:17,12.01,,
4518,04/24/2023 15:24:17,12.35,,
4519,04/24/2023 15:27:17,13.77,,
4520,04/24/2023 15:30:17,14.15,,
4521,04/24/2023 15:33:17,14.03,,
4522,04/24/2023 15:36:17,13.77,,
4523,04/24/2023 15:39:17,13.77,,
4524,04/24/2023 15:42:17,13.00,,
4525,04/24/2023 15:45:17,13.17,,
4526,04/24/2023 15:48:17,13.34,,
4527,04/24/2023 15:51:17,13.04,,
4528,04/24/2023 15:54:17,13.04,,
4529,04/24/2023 15:57:17,12.87,,
4530,04/24/2023 16:00:17,12.78,,
4531,04/24/2023 16:03:17,12.91,,
4532,04/24/2023 16:06:17,12.78,,
4533,04/24/2023 16:09:17,12.61,,
4534,04/24/2023 16:12:17,13.30,,
4535,04/24/2023 16:15:17,13.25,,
4536,04/24/2023 16:18:17,12.87,,
4537,04/24/2023 16:21:17,13.68,,
4538,04/24/2023 16:24:17,13.34,,
4539,04/24/2023 16:27:17,13.00,,
4540,04/24/2023 16:30:17,12.61,,
4541,04/24/2023 16:33:17,12.48,,
4542,04/24/2023 16:36:17,12.44,,
4543,04/24/2023 16:39:17,12.48,,
4544,04/24/2023 16:42:17,12.40,,
4545,04/24/2023 16:45:17,13.04,,
4546,04/24/2023 16:48:17,12.48,,
4547,04/24/2023 16:51:17,11.88,,
4548,04/24/2023 16:54:17,11.97,,
4549,04/24/2023 16:57:17,11.71,,
4550,04/24/2023 17:00:17,11.75,,
4551,04/24/2023 17:03:17,12.01,,
4552,04/24/2023 17:06:17,11.97,,
4553,04/24/2023 17:09:17,11.67,,
4554,04/24/2023 17:12:17,11.54,,
4555,04/24/2023 17:15:17,11.54,,
4556,04/24/2023 17:18:17,11.71,,
4557,04/24/2023 17:21:17,11.67,,
4558,04/24/2023 17:24:17,11.79,,
4559,04/24/2023 17:27:17,11.49,,
4560,04/24/2023 17:30:17,11.54,,
4561,04/24/2023 17:33:17,11.67,,
4562,04/24/2023 17:36:17,11.54,,
4563,04/24/2023 17:39:17,11.84,,
4564,04/24/2023 17:42:17,11.32,,
4565,04/24/2023 17:45:17,11.11,,
4566,04/24/2023 17:48:17,10.77,,
4567,04/24/2023 17:51:17,10.68,,
4568,04/24/2023 17:54:17,10.77,,
4569,04/24/2023 17:57:17,10.77,,
4570,04/24/2023 18:00:17,10.72,,
4571,04/24/2023 18:03:17,10.51,,
4572,04/24/2023 18:06:17,10.12,,
4573,04/24/2023 18:09:17,9.65,,
4574,04/24/2023 18:12:17,9.39,,
4575,04/24/2023 18:15:17,9.44,,
4576,04/24/2023 18:18:17,9.39,,
4577,04/24/2023 18:21:17,9.18,,
4578,04/24/2023 18:24:17,8.96,,
4579,04/24/2023 18:27:17,8.88,,
4580,04/24/2023 18:30:17,8.62,,
4581,04/24/2023 18:33:17,8.53,,
4582,04/24/2023 18:36:17,8.58,,
4583,04/24/2023 18:39:17,8.49,,
4584,04/24/2023 18:42:17,8.53,,
4585,04/24/2023 18:45:17,8.58,,
4586,04/24/2023 18:48:17,8.49,,
4587,04/24/2023 18:51:17,8.49,,
4588,04/24/2023 18:54:17,8.49,,
4589,04/24/2023 18:57:17,8.45,,
4590,04/24/2023 19:00:17,8.23,,
4591,04/24/2023 19:03:17,7.68,,
4592,04/24/2023 19:06:17,7.29,,
4593,04/24/2023 19:09:17,7.12,,
4594,04/24/2023 19:12:17,6.86,,
4595,04/24/2023 19:15:17,6.78,,
4596,04/24/2023 19:18:17,6.82,,
4597,04/24/2023 19:21:17,6.90,,
4598,04/24/2023 19:24:17,6.99,,
4599,04/24/2023 19:27:17,7.03,,
4600,04/24/2023 19:30:17,7.03,,
4601,04/24/2023 19:33:17,6.95,,
4602,04/24/2023 19:36:17,6.86,,
4603,04/24/2023 19:39:17,6.78,,
4604,04/24/2023 19:42:17,6.65,,
4605,04/24/2023 19:45:17,6.52,,
4606,04/24/2023 19:48:17,6.26,,
4607,04/24/2023 19:51:17,5.92,,
4608,04/24/2023 19:54:17,5.57,,
4609,04/24/2023 19:57:17,5.23,,
4610,04/24/2023 20:00:17,4.84,,
4611,04/24/2023 20:03:17,4.46,,
4612,04/24/2023 20:06:17,4.20,,
4613,04/24/2023 20:09:17,3.94,,
4614,04/24/2023 20:12:17,3.82,,
4615,04/24/2023 20:15:17,3.94,,
4616,04/24/2023 20:18:17,3.94,,
4617,04/24/2023 20:21:17,3.94,,
4618,04/24/2023 20:24:17,3.73,,
4619,04/24/2023 20:27:17,3.64,,
4620,04/24/2023 20:30:17,3.52,,
4621,04/24/2023 20:33:17,3.39,,
4622,04/24/2023 20:36:17,3.43,,
4623,04/24/2023 20:39:17,3.43,,
4624,04/24/2023 20:42:17,3.34,,
4625,04/24/2023 20:45:17,3.26,,
4626,04/24/2023 20:48:17,3.21,,
4627,04/24/2023 20:51:17,3.52,,
4628,04/24/2023 20:54:17,3.52,,
4629,04/24/2023 20:57:17,3.43,,
4630,04/24/2023 21:00:17,3.26,,
4631,04/24/2023 21:03:17,3.21,,
4632,04/24/2023 21:06:17,3.09,,
4633,04/24/2023 21:09:17,3.04,,
4634,04/24/2023 21:12:17,2.96,,
4635,04/24/2023 21:15:17,2.83,,
4636,04/24/2023 21:18:17,2.61,,
4637,04/24/2023 21:21:17,2.36,,
4638,04/24/2023 21:24:17,2.19,,
4639,04/24/2023 21:27:17,2.10,,
4640,04/24/2023 21:30:17,2.36,,
4641,04/24/2023 21:33:17,2.36,,
4642,04/24/2023 21:36:17,2.31,,
4643,04/24/2023 21:39:17,2.23,,
4644,04/24/2023 21:42:17,1.97,,
4645,04/24/2023 21:45:17,1.97,,
4646,04/24/2023 21:48:17,2.23,,
4647,04/24/2023 21:51:17,2.31,,
4648,04/24/2023 21:54:17,2.27,,
4649,04/24/2023 21:57:17,2.36,,
4650,04/24/2023 22:00:17,2.44,,
4651,04/24/2023 22:03:17,2.61,,
4652,04/24/2023 22:06:17,2.66,,
4653,04/24/2023 22:09:17,2.70,,
4654,04/24/2023 22:12:17,3.04,,
4655,04/24/2023 22:15:17,3.26,,
4656,04/24/2023 22:18:17,3.43,,
4657,04/24/2023 22:21:17,3.52,,
4658,04/24/2023 22:24:17,3.52,,
4659,04/24/2023 22:27:17,3.56,,
4660,04/24/2023 22:30:17,3.43,,
4661,04/24/2023 22:33:17,3.43,,
4662,04/24/2023 22:36:17,3.52,,
4663,04/24/2023 22:39:17,3.60,,
4664,04/24/2023 22:42:17,3.69,,
4665,04/24/2023 22:45:17,3.77,,
4666,04/24/2023 22:48:17,3.82,,
4667,04/24/2023 22:51:17,3.69,,
4668,04/24/2023 22:54:17,3.64,,
4669,04/24/2023 22:57:17,3.26,,
4670,04/24/2023 23:00:17,2.31,,
4671,04/24/2023 23:03:17,2.14,,
4672,04/24/2023 23:06:17,2.10,,
4673,04/24/2023 23:09:17,1.88,,
4674,04/24/2023 23:12:17,1.71,,
4675,04/24/2023 23:15:17,1.58,,
4676,04/24/2023 23:18:17,1.37,,
4677,04/24/2023 23:21:17,1.24,,
4678,04/24/2023 23:24:17,1.16,,
4679,04/24/2023 23:27:17,1.20,,
4680,04/24/2023 23:30:17,1.24,,
4681,04/24/2023 23:33:17,1.33,,
4682,04/24/2023 23:36:17,1.46,,
4683,04/24/2023 23:39:17,1.54,,
4684,04/24/2023 23:42:17,1.50,,
4685,04/24/2023 23:45:17,1.46,,
4686,04/24/2023 23:48:17,1.58,,
4687,04/24/2023 23:51:17,1.54,,
4688,04/24/2023 23:54:17,1.54,,
4689,04/24/2023 23:57:17,1.46,,
4690,04/25/2023 00:00:17,1.41,,
4691,04/25/2023 00:03:17,1.37,,
4692,04/25/2023 00:06:17,1.28,,
4693,04/25/2023 00:09:17,1.24,,
4694,04/25/2023 00:12:17,1.24,,
4695,04/25/2023 00:15:17,1.16,,
4696,04/25/2023 00:18:17,1.16,,
4697,04/25/2023 00:21:17,1.20,,
4698,04/25/2023 00:24:17,1.16,,
4699,04/25/2023 00:27:17,1.20,,
4700,04/25/2023 00:30:17,1.16,,
4701,04/25/2023 00:33:17,1.28,,
4702,04/25/2023 00:36:17,1.24,,
4703,04/25/2023 00:39:17,1.24,,
4704,04/25/2023 00:42:17,1.33,,
4705,04/25/2023 00:45:17,1.28,,
4706,04/25/2023 00:48:17,1.28,,
4707,04/25/2023 00:51:17,1.37,,
4708,04/25/2023 00:54:17,1.37,,
4709,04/25/2023 00:57:17,1.33,,
4710,04/25/2023 01:00:17,1.28,,
4711,04/25/2023 01:03:17,1.28,,
4712,04/25/2023 01:06:17,1.33,,
4713,04/25/2023 01:09:17,1.20,,
4714,04/25/2023 01:12:17,1.11,,
4715,04/25/2023 01:15:17,1.07,,
4716,04/25/2023 01:18:17,1.03,,
4717,04/25/2023 01:21:17,0.98,,
4718,04/25/2023 01:24:17,0.98,,
4719,04/25/2023 01:27:17,0.94,,
4720,04/25/2023 01:30:17,0.81,,
4721,04/25/2023 01:33:17,0.73,,
4722,04/25/2023 01:36:17,0.64,,
4723,04/25/2023 01:39:17,0.68,,
4724,04/25/2023 01:42:17,0.60,,
4725,04/25/2023 01:45:17,0.77,,
4726,04/25/2023 01:48:17,0.81,,
4727,04/25/2023 01:51:17,0.90,,
4728,04/25/2023 01:54:17,0.73,,
4729,04/25/2023 01:57:17,0.73,,
4730,04/25/2023 02:00:17,0.81,,
4731,04/25/2023 02:03:17,0.86,,
4732,04/25/2023 02:06:17,0.90,,
4733,04/25/2023 02:09:17,0.81,,
4734,04/25/2023 02:12:17,1.03,,
4735,04/25/2023 02:15:17,0.98,,
4736,04/25/2023 02:18:17,0.81,,
4737,04/25/2023 02:21:17,0.90,,
4738,04/25/2023 02:24:17,0.86,,
4739,04/25/2023 02:27:17,0.68,,
4740,04/25/2023 02:30:17,0.64,,
4741,04/25/2023 02:33:17,0.73,,
4742,04/25/2023 02:36:17,0.68,,
4743,04/25/2023 02:39:17,0.64,,
4744,04/25/2023 02:42:17,0.73,,
4745,04/25/2023 02:45:17,0.60,,
4746,04/25/2023 02:48:17,0.47,,
4747,04/25/2023 02:51:17,0.43,,
4748,04/25/2023 02:54:17,0.13,,
4749,04/25/2023 02:57:17,-0.09,,
4750,04/25/2023 03:00:17,-0.26,,
4751,04/25/2023 03:03:17,-0.13,,
4752,04/25/2023 03:06:17,-0.26,,
4753,04/25/2023 03:09:17,-0.13,,
4754,04/25/2023 03:12:17,-0.26,,
4755,04/25/2023 03:15:17,-0.43,,
4756,04/25/2023 03:18:17,-0.60,,
4757,04/25/2023 03:21:17,-0.56,,
4758,04/25/2023 03:24:17,-0.60,,
4759,04/25/2023 03:27:17,-0.39,,
4760,04/25/2023 03:30:17,-0.65,,
4761,04/25/2023 03:33:17,-0.65,,
4762,04/25/2023 03:36:17,-0.69,,
4763,04/25/2023 03:39:17,-0.52,,
4764,04/25/2023 03:42:17,-0.47,,
4765,04/25/2023 03:45:17,-0.52,,
4766,04/25/2023 03:48:17,-0.43,,
4767,04/25/2023 03:51:17,-0.39,,
4768,04/25/2023 03:54:17,-0.39,,
4769,04/25/2023 03:57:17,-0.39,,
4770,04/25/2023 04:00:17,-0.43,,
4771,04/25/2023 04:03:17,-0.47,,
4772,04/25/2023 04:06:17,-0.43,,
4773,04/25/2023 04:09:17,-0.47,,
4774,04/25/2023 04:12:17,-0.56,,
4775,04/25/2023 04:15:17,-0.60,,
4776,04/25/2023 04:18:17,-0.73,,
4777,04/25/2023 04:21:17,-0.73,,
4778,04/25/2023 04:24:17,-0.86,,
4779,04/25/2023 04:27:17,-0.82,,
4780,04/25/2023 04:30:17,-0.73,,
4781,04/25/2023 04:33:17,-0.77,,
4782,04/25/2023 04:36:17,-0.82,,
4783,04/25/2023 04:39:17,-0.90,,
4784,04/25/2023 04:42:17,-1.08,,
4785,04/25/2023 04:45:17,-1.12,,
4786,04/25/2023 04:48:17,-1.20,,
4787,04/25/2023 04:51:17,-1.16,,
4788,04/25/2023 04:54:17,-1.20,,
4789,04/25/2023 04:57:17,-1.33,,
4790,04/25/2023 05:00:17,-1.46,,
4791,04/25/2023 05:03:17,-1.42,,
4792,04/25/2023 05:06:17,-1.38,,
4793,04/25/2023 05:09:17,-1.38,,
4794,04/25/2023 05:12:17,-1.29,,
4795,04/25/2023 05:15:17,-1.38,,
4796,04/25/2023 05:18:17,-1.42,,
4797,04/25/2023 05:21:17,-1.46,,
4798,04/25/2023 05:24:17,-1.50,,
4799,04/25/2023 05:27:17,-1.42,,
4800,04/25/2023 05:30:17,-1.38,,
4801,04/25/2023 05:33:17,-1.33,,
4802,04/25/2023 05:36:17,-1.33,,
4803,04/25/2023 05:39:17,-1.29,,
4804,04/25/2023 05:42:17,-1.12,,
4805,04/25/2023 05:45:17,-1.12,,
4806,04/25/2023 05:48:17,-0.99,,
4807,04/25/2023 05:51:17,-0.95,,
4808,04/25/2023 05:54:17,-0.69,,
4809,04/25/2023 05:57:17,-0.65,,
4810,04/25/2023 06:00:17,-0.73,,
4811,04/25/2023 06:03:17,-0.73,,
4812,04/25/2023 06:06:17,-0.82,,
4813,04/25/2023 06:09:17,-0.73,,
4814,04/25/2023 06:12:17,-0.73,,
4815,04/25/2023 06:15:17,-0.65,,
4816,04/25/2023 06:18:17,-0.52,,
4817,04/25/2023 06:21:17,-0.47,,
4818,04/25/2023 06:24:17,-0.39,,
4819,04/25/2023 06:27:17,-0.30,,
4820,04/25/2023 06:30:17,-0.35,,
4821,04/25/2023 06:33:17,-0.35,,
4822,04/25/2023 06:36:17,-0.22,,
4823,04/25/2023 06:39:17,-0.09,,
4824,04/25/2023 06:42:17,-0.13,,
4825,04/25/2023 06:45:17,-0.09,,
4826,04/25/2023 06:48:17,0.00,,
4827,04/25/2023 06:51:17,0.00,,
4828,04/25/2023 06:54:17,0.08,,
4829,04/25/2023 06:57:17,0.13,,
4830,04/25/2023 07:00:17,0.25,,
4831,04/25/2023 07:03:17,0.38,,
4832,04/25/2023 07:06:17,0.34,,
4833,04/25/2023 07:09:17,0.38,,
4834,04/25/2023 07:12:17,0.38,,
4835,04/25/2023 07:15:17,0.43,,
4836,04/25/2023 07:18:17,0.43,,
4837,04/25/2023 07:21:17,0.47,,
4838,04/25/2023 07:24:17,0.55,,
4839,04/25/2023 07:27:17,0.60,,
4840,04/25/2023 07:30:17,0.81,,
4841,04/25/2023 07:33:17,0.94,,
4842,04/25/2023 07:36:17,0.98,,
4843,04/25/2023 07:39:17,1.07,,
4844,04/25/2023 07:42:17,1.07,,
4845,04/25/2023 07:45:17,1.24,,
4846,04/25/2023 07:48:17,1.54,,
4847,04/25/2023 07:51:17,1.80,,
4848,04/25/2023 07:54:17,2.23,,
4849,04/25/2023 07:57:17,2.40,,
4850,04/25/2023 08:00:17,2.57,,
4851,04/25/2023 08:03:17,2.66,,
4852,04/25/2023 08:06:17,2.70,,
4853,04/25/2023 08:09:17,2.83,,
4854,04/25/2023 08:12:17,3.26,,
4855,04/25/2023 08:15:17,3.17,,
4856,04/25/2023 08:18:17,3.09,,
4857,04/25/2023 08:21:17,3.34,,
4858,04/25/2023 08:24:17,3.17,,
4859,04/25/2023 08:27:17,3.09,,
4860,04/25/2023 08:30:17,3.04,,
4861,04/25/2023 08:33:17,3.09,,
4862,04/25/2023 08:36:17,3.00,,
4863,04/25/2023 08:39:17,3.04,,
4864,04/25/2023 08:42:17,3.26,,
4865,04/25/2023 08:45:17,3.34,,
4866,04/25/2023 08:48:17,3.17,,
4867,04/25/2023 08:51:17,3.04,,
4868,04/25/2023 08:54:17,3.00,,
4869,04/25/2023 08:57:17,3.00,,
4870,04/25/2023 09:00:17,2.91,,
4871,04/25/2023 09:03:17,2.83,,
4872,04/25/2023 09:06:17,2.70,,
4873,04/25/2023 09:09:17,2.66,,
4874,04/25/2023 09:12:17,2.57,,
4875,04/25/2023 09:15:17,2.70,,
4876,04/25/2023 09:18:17,2.79,,
4877,04/25/2023 09:21:17,2.87,,
4878,04/25/2023 09:24:17,2.79,,
4879,04/25/2023 09:27:17,2.66,,
4880,04/25/2023 09:30:17,2.57,,
4881,04/25/2023 09:33:17,2.57,,
4882,04/25/2023 09:36:17,2.53,,
4883,04/25/2023 09:39:17,2.40,,
4884,04/25/2023 09:42:17,2.14,,
4885,04/25/2023 09:45:17,1.88,,
4886,04/25/2023 09:48:17,1.84,,
4887,04/25/2023 09:51:17,1.76,,
4888,04/25/2023 09:54:17,1.58,,
4889,04/25/2023 09:57:17,1.37,,
4890,04/25/2023 10:00:17,1.37,,
4891,04/25/2023 10:03:17,1.33,,
4892,04/25/2023 10:06:17,1.50,,
4893,04/25/2023 10:09:17,1.50,,
4894,04/25/2023 10:12:17,1.50,,
4895,04/25/2023 10:15:17,1.46,,
4896,04/25/2023 10:18:17,1.33,,
4897,04/25/2023 10:21:17,1.28,,
4898,04/25/2023 10:24:17,1.33,,
4899,04/25/2023 10:27:17,1.46,,
4900,04/25/2023 10:30:17,1.54,,
4901,04/25/2023 10:33:17,1.58,,
4902,04/25/2023 10:36:17,1.63,,
4903,04/25/2023 10:39:17,1.58,,
4904,04/25/2023 10:42:17,1.71,,
4905,04/25/2023 10:45:17,1.63,,
4906,04/25/2023 10:48:17,1.63,,
4907,04/25/2023 10:51:17,1.46,,
4908,04/25/2023 10:54:17,1.50,,
4909,04/25/2023 10:57:17,1.46,,
4910,04/25/2023 11:00:17,1.58,,
4911,04/25/2023 11:03:17,1.63,,
4912,04/25/2023 11:06:17,1.88,,
4913,04/25/2023 11:09:17,1.97,,
