#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/3/2022 23:41,-3.95, , , ,24.89
,3/3/2022 23:44,-4.122222222, , , ,24.58
,3/3/2022 23:47,-4.205555556, , , ,24.43
,3/3/2022 23:50,-4.25, , , ,24.35
,3/3/2022 23:53,-4.294444444, , , ,24.27
,3/3/2022 23:56,-4.294444444, , , ,24.27
,3/3/2022 23:59,-4.122222222, , , ,24.58
,3/4/2022 0:02,-4.25, , , ,24.35
,3/4/2022 0:05,-4.25, , , ,24.35
,3/4/2022 0:08,-4.166666667, , , ,24.5
,3/4/2022 0:11,-4.25, , , ,24.35
,3/4/2022 0:14,-4.422222222, , , ,24.04
,3/4/2022 0:17,-4.466666667, , , ,23.96
,3/4/2022 0:20,-4.55, , , ,23.81
,3/4/2022 0:23,-4.766666667, , , ,23.42
,3/4/2022 0:26,-4.938888889, , , ,23.11
,3/4/2022 0:29,-5.022222222, , , ,22.96
,3/4/2022 0:32,-5.066666667, , , ,22.88
,3/4/2022 0:35,-5.066666667, , , ,22.88
,3/4/2022 0:38,-5.066666667, , , ,22.88
,3/4/2022 0:41,-5.105555556, , , ,22.81
,3/4/2022 0:44,-5.238888889, , , ,22.57
,3/4/2022 0:47,-5.194444444, , , ,22.65
,3/4/2022 0:50,-5.105555556, , , ,22.81
,3/4/2022 0:53,-5.066666667, , , ,22.88
,3/4/2022 0:56,-4.805555556, , , ,23.35
,3/4/2022 0:59,-4.85, , , ,23.27
,3/4/2022 1:02,-5.022222222, , , ,22.96
,3/4/2022 1:05,-5.238888889, , , ,22.57
,3/4/2022 1:08,-5.066666667, , , ,22.88
,3/4/2022 1:11,-5.15, , , ,22.73
,3/4/2022 1:14,-5.366666667, , , ,22.34
,3/4/2022 1:17,-5.494444444, , , ,22.11
,3/4/2022 1:20,-5.622222222, , , ,21.88
,3/4/2022 1:23,-5.75, , , ,21.65
,3/4/2022 1:26,-5.711111111, , , ,21.72
,3/4/2022 1:29,-5.711111111, , , ,21.72
,3/4/2022 1:32,-5.75, , , ,21.65
,3/4/2022 1:35,-5.794444444, , , ,21.57
,3/4/2022 1:38,-5.622222222, , , ,21.88
,3/4/2022 1:41,-5.711111111, , , ,21.72
,3/4/2022 1:44,-5.838888889, , , ,21.49
,3/4/2022 1:47,-5.877777778, , , ,21.42
,3/4/2022 1:50,-5.922222222, , , ,21.34
,3/4/2022 1:53,-5.877777778, , , ,21.42
,3/4/2022 1:56,-6.05, , , ,21.11
,3/4/2022 1:59,-6.094444444, , , ,21.03
,3/4/2022 2:02,-6.094444444, , , ,21.03
,3/4/2022 2:05,-6.011111111, , , ,21.18
,3/4/2022 2:08,-6.011111111, , , ,21.18
,3/4/2022 2:11,-6.094444444, , , ,21.03
,3/4/2022 2:14,-6.138888889, , , ,20.95
,3/4/2022 2:17,-6.05, , , ,21.11
,3/4/2022 2:20,-6.094444444, , , ,21.03
,3/4/2022 2:23,-5.877777778, , , ,21.42
,3/4/2022 2:26,-6.05, , , ,21.11
,3/4/2022 2:29,-6.094444444, , , ,21.03
,3/4/2022 2:32,-6.177777778, , , ,20.88
,3/4/2022 2:35,-6.394444444, , , ,20.49
,3/4/2022 2:38,-6.522222222, , , ,20.26
,3/4/2022 2:41,-6.611111111, , , ,20.1
,3/4/2022 2:44,-6.65, , , ,20.03
,3/4/2022 2:47,-6.611111111, , , ,20.1
,3/4/2022 2:50,-6.611111111, , , ,20.1
,3/4/2022 2:53,-6.65, , , ,20.03
,3/4/2022 2:56,-6.822222222, , , ,19.72
,3/4/2022 2:59,-6.822222222, , , ,19.72
,3/4/2022 3:02,-6.822222222, , , ,19.72
,3/4/2022 3:05,-6.911111111, , , ,19.56
,3/4/2022 3:08,-6.822222222, , , ,19.72
,3/4/2022 3:11,-6.65, , , ,20.03
,3/4/2022 3:14,-6.566666667, , , ,20.18
,3/4/2022 3:17,-6.522222222, , , ,20.26
,3/4/2022 3:20,-6.311111111, , , ,20.64
,3/4/2022 3:23,-6.311111111, , , ,20.64
,3/4/2022 3:26,-6.35, , , ,20.57
,3/4/2022 3:29,-6.35, , , ,20.57
,3/4/2022 3:32,-6.35, , , ,20.57
,3/4/2022 3:35,-6.311111111, , , ,20.64
,3/4/2022 3:38,-6.222222222, , , ,20.8
,3/4/2022 3:41,-6.266666667, , , ,20.72
,3/4/2022 3:44,-6.438888889, , , ,20.41
,3/4/2022 3:47,-6.438888889, , , ,20.41
,3/4/2022 3:50,-6.311111111, , , ,20.64
,3/4/2022 3:53,-6.266666667, , , ,20.72
,3/4/2022 3:56,-6.222222222, , , ,20.8
,3/4/2022 3:59,-6.05, , , ,21.11
,3/4/2022 4:02,-6.05, , , ,21.11
,3/4/2022 4:05,-6.222222222, , , ,20.8
,3/4/2022 4:08,-6.266666667, , , ,20.72
,3/4/2022 4:11,-6.35, , , ,20.57
,3/4/2022 4:14,-6.483333333, , , ,20.33
,3/4/2022 4:17,-6.611111111, , , ,20.1
,3/4/2022 4:20,-6.694444444, , , ,19.95
,3/4/2022 4:23,-6.866666667, , , ,19.64
,3/4/2022 4:26,-6.738888889, , , ,19.87
,3/4/2022 4:29,-6.694444444, , , ,19.95
,3/4/2022 4:32,-6.394444444, , , ,20.49
,3/4/2022 4:35,-6.266666667, , , ,20.72
,3/4/2022 4:38,-6.177777778, , , ,20.88
,3/4/2022 4:41,-6.177777778, , , ,20.88
,3/4/2022 4:44,-6.35, , , ,20.57
,3/4/2022 4:47,-6.394444444, , , ,20.49
,3/4/2022 4:50,-6.483333333, , , ,20.33
,3/4/2022 4:53,-6.566666667, , , ,20.18
,3/4/2022 4:56,-6.694444444, , , ,19.95
,3/4/2022 4:59,-6.694444444, , , ,19.95
,3/4/2022 5:02,-6.694444444, , , ,19.95
,3/4/2022 5:05,-6.911111111, , , ,19.56
,3/4/2022 5:08,-6.994444444, , , ,19.41
,3/4/2022 5:11,-7.166666667, , , ,19.1
,3/4/2022 5:14,-7.122222222, , , ,19.18
,3/4/2022 5:17,-7.038888889, , , ,19.33
,3/4/2022 5:20,-7.038888889, , , ,19.33
,3/4/2022 5:23,-7.122222222, , , ,19.18
,3/4/2022 5:26,-7.255555556, , , ,18.94
,3/4/2022 5:29,-7.255555556, , , ,18.94
,3/4/2022 5:32,-7.122222222, , , ,19.18
,3/4/2022 5:35,-7.166666667, , , ,19.1
,3/4/2022 5:38,-7.211111111, , , ,19.02
,3/4/2022 5:41,-7.211111111, , , ,19.02
,3/4/2022 5:44,-7.211111111, , , ,19.02
,3/4/2022 5:47,-6.994444444, , , ,19.41
,3/4/2022 5:50,-6.95, , , ,19.49
,3/4/2022 5:53,-7.038888889, , , ,19.33
,3/4/2022 5:56,-7.122222222, , , ,19.18
,3/4/2022 5:59,-6.994444444, , , ,19.41
,3/4/2022 6:02,-7.038888889, , , ,19.33
,3/4/2022 6:05,-6.866666667, , , ,19.64
,3/4/2022 6:08,-6.95, , , ,19.49
,3/4/2022 6:11,-7.555555556, , , ,18.4
,3/4/2022 6:14,-7.894444444, , , ,17.79
,3/4/2022 6:17,-7.855555556, , , ,17.86
,3/4/2022 6:20,-7.766666667, , , ,18.02
,3/4/2022 6:23,-7.294444444, , , ,18.87
,3/4/2022 6:26,-7.038888889, , , ,19.33
,3/4/2022 6:29,-6.994444444, , , ,19.41
,3/4/2022 6:32,-6.911111111, , , ,19.56
,3/4/2022 6:35,-6.694444444, , , ,19.95
,3/4/2022 6:38,-6.738888889, , , ,19.87
,3/4/2022 6:41,-6.522222222, , , ,20.26
,3/4/2022 6:44,-6.177777778, , , ,20.88
,3/4/2022 6:47,-6.011111111, , , ,21.18
,3/4/2022 6:50,-6.094444444, , , ,21.03
,3/4/2022 6:53,-6.011111111, , , ,21.18
,3/4/2022 6:56,-6.05, , , ,21.11
,3/4/2022 6:59,-6.094444444, , , ,21.03
,3/4/2022 7:02,-5.966666667, , , ,21.26
,3/4/2022 7:05,-5.75, , , ,21.65
,3/4/2022 7:08,-5.538888889, , , ,22.03
,3/4/2022 7:11,-5.322222222, , , ,22.42
,3/4/2022 7:14,-5.322222222, , , ,22.42
,3/4/2022 7:17,-5.277777778, , , ,22.5
,3/4/2022 7:20,-5.322222222, , , ,22.42
,3/4/2022 7:23,-5.277777778, , , ,22.5
,3/4/2022 7:26,-5.194444444, , , ,22.65
,3/4/2022 7:29,-5.15, , , ,22.73
,3/4/2022 7:32,-4.894444444, , , ,23.19
,3/4/2022 7:35,-4.977777778, , , ,23.04
,3/4/2022 7:38,-5.238888889, , , ,22.57
,3/4/2022 7:41,-5.966666667, , , ,21.26
,3/4/2022 7:44,-6.177777778, , , ,20.88
,3/4/2022 7:47,-6.394444444, , , ,20.49
,3/4/2022 7:50,-6.35, , , ,20.57
,3/4/2022 7:53,-6.522222222, , , ,20.26
,3/4/2022 7:56,-6.738888889, , , ,19.87
,3/4/2022 7:59,-6.566666667, , , ,20.18
,3/4/2022 8:02,-6.566666667, , , ,20.18
,3/4/2022 8:05,-6.566666667, , , ,20.18
,3/4/2022 8:08,-6.522222222, , , ,20.26
,3/4/2022 8:11,-6.35, , , ,20.57
,3/4/2022 8:14,-6.738888889, , , ,19.87
,3/4/2022 8:17,-6.522222222, , , ,20.26
,3/4/2022 8:20,-6.566666667, , , ,20.18
,3/4/2022 8:23,-6.35, , , ,20.57
,3/4/2022 8:26,-6.05, , , ,21.11
,3/4/2022 8:29,-5.711111111, , , ,21.72
,3/4/2022 8:32,-5.538888889, , , ,22.03
,3/4/2022 8:35,-5.405555556, , , ,22.27
,3/4/2022 8:38,-5.45, , , ,22.19
,3/4/2022 8:41,-5.238888889, , , ,22.57
,3/4/2022 8:44,-5.15, , , ,22.73
,3/4/2022 8:47,-5.066666667, , , ,22.88
,3/4/2022 8:50,-4.805555556, , , ,23.35
,3/4/2022 8:53,-5.45, , , ,22.19
,3/4/2022 8:56,-5.022222222, , , ,22.96
,3/4/2022 8:59,-4.633333333, , , ,23.66
,3/4/2022 9:02,-4.166666667, , , ,24.5
,3/4/2022 9:05,-3.905555556, , , ,24.97
,3/4/2022 9:08,-3.694444444, , , ,25.35
,3/4/2022 9:11,-3.477777778, , , ,25.74
,3/4/2022 9:14,-2.833333333, , , ,26.9
,3/4/2022 9:17,-2.877777778, , , ,26.82
,3/4/2022 9:20,-2.705555556, , , ,27.13
,3/4/2022 9:23,-2.277777778, , , ,27.9
,3/4/2022 9:26,-1.85, , , ,28.67
,3/4/2022 9:29,-1.416666667, , , ,29.45
,3/4/2022 9:32,-1.205555556, , , ,29.83
,3/4/2022 9:35,-1.416666667, , , ,29.45
,3/4/2022 9:38,-1.205555556, , , ,29.83
,3/4/2022 9:41,-2.15, , , ,28.13
,3/4/2022 9:44,-2.316666667, , , ,27.83
,3/4/2022 9:47,-0.944444444, , , ,30.3
,3/4/2022 9:50,-1.205555556, , , ,29.83
,3/4/2022 9:53,-2.488888889, , , ,27.52
,3/4/2022 9:56,-2.577777778, , , ,27.36
,3/4/2022 9:59,-2.788888889, , , ,26.98
,3/4/2022 10:02,-1.888888889, , , ,28.6
,3/4/2022 10:05,-1.544444444, , , ,29.22
,3/4/2022 10:08,-1.033333333, , , ,30.14
,3/4/2022 10:11,-0.644444444, , , ,30.84
,3/4/2022 10:14,-0.733333333, , , ,30.68
,3/4/2022 10:17,-0.905555556, , , ,30.37
,3/4/2022 10:20,-1.244444444, , , ,29.76
,3/4/2022 10:23,-0.305555556, , , ,31.45
,3/4/2022 10:26,1.2, , , ,34.16
,3/4/2022 10:29,0.727777778, , , ,33.31
,3/4/2022 10:32,0.3, , , ,32.54
,3/4/2022 10:35,0.466666667, , , ,32.84
,3/4/2022 10:38,0.983333333, , , ,33.77
,3/4/2022 10:41,1.027777778, , , ,33.85
,3/4/2022 10:44,0.555555556, , , ,33
,3/4/2022 10:47,0.6, , , ,33.08
,3/4/2022 10:50,0.811111111, , , ,33.46
,3/4/2022 10:53,1.411111111, , , ,34.54
,3/4/2022 10:56,2.144444444, , , ,35.86
,3/4/2022 10:59,1.155555556, , , ,34.08
,3/4/2022 11:02,1.583333333, , , ,34.85
,3/4/2022 11:05,2.011111111, , , ,35.62
,3/4/2022 11:08,3.255555556, , , ,37.86
,3/4/2022 11:11,3.816666667, , , ,38.87
,3/4/2022 11:14,4.288888889, , , ,39.72
,3/4/2022 11:17,4.5, , , ,40.1
,3/4/2022 11:20,4.244444444, , , ,39.64
,3/4/2022 11:23,3.644444444, , , ,38.56
,3/4/2022 11:26,3.044444444, , , ,37.48
,3/4/2022 11:29,3.127777778, , , ,37.63
,3/4/2022 11:32,2.827777778, , , ,37.09
,3/4/2022 11:35,3.172222222, , , ,37.71
,3/4/2022 11:38,3.427777778, , , ,38.17
,3/4/2022 11:41,3.555555556, , , ,38.4
,3/4/2022 11:44,3.3, , , ,37.94
,3/4/2022 11:47,3.555555556, , , ,38.4
,3/4/2022 11:50,3.6, , , ,38.48
,3/4/2022 11:53,4.116666667, , , ,39.41
,3/4/2022 11:56,4.244444444, , , ,39.64
,3/4/2022 11:59,4.5, , , ,40.1
,3/4/2022 12:02,4.544444444, , , ,40.18
,3/4/2022 12:05,4.372222222, , , ,39.87
,3/4/2022 12:08,3.9, , , ,39.02
,3/4/2022 12:11,3.988888889, , , ,39.18
,3/4/2022 12:14,4.716666667, , , ,40.49
,3/4/2022 12:17,5.144444444, , , ,41.26
,3/4/2022 12:20,5.488888889, , , ,41.88
,3/4/2022 12:23,5.361111111, , , ,41.65
,3/4/2022 12:26,5.533333333, , , ,41.96
,3/4/2022 12:29,5.744444444, , , ,42.34
,3/4/2022 12:32,5.533333333, , , ,41.96
,3/4/2022 12:35,5.233333333, , , ,41.42
,3/4/2022 12:38,5.233333333, , , ,41.42
,3/4/2022 12:41,5.916666667, , , ,42.65
,3/4/2022 12:44,6.605555556, , , ,43.89
,3/4/2022 12:47,7.377777778, , , ,45.28
,3/4/2022 12:50,7.85, , , ,46.13
,3/4/2022 12:53,8.15, , , ,46.67
,3/4/2022 12:56,8.105555556, , , ,46.59
,3/4/2022 12:59,6.088888889, , , ,42.96
,3/4/2022 13:02,5.444444444, , , ,41.8
,3/4/2022 13:05,5.016666667, , , ,41.03
,3/4/2022 13:08,5.961111111, , , ,42.73
,3/4/2022 13:11,5.705555556, , , ,42.27
,3/4/2022 13:14,6.088888889, , , ,42.96
,3/4/2022 13:17,6.305555556, , , ,43.35
,3/4/2022 13:20,6.733333333, , , ,44.12
,3/4/2022 13:23,6.816666667, , , ,44.27
,3/4/2022 13:26,7.55, , , ,45.59
,3/4/2022 13:29,7.85, , , ,46.13
,3/4/2022 13:32,7.633333333, , , ,45.74
,3/4/2022 13:35,7.161111111, , , ,44.89
,3/4/2022 13:38,6.561111111, , , ,43.81
,3/4/2022 13:41,7.588888889, , , ,45.66
,3/4/2022 13:44,8.877777778, , , ,47.98
,3/4/2022 13:47,8.75, , , ,47.75
,3/4/2022 13:50,8.877777778, , , ,47.98
,3/4/2022 13:53,7.933333333, , , ,46.28
,3/4/2022 13:56,6.733333333, , , ,44.12
,3/4/2022 13:59,7.288888889, , , ,45.12
,3/4/2022 14:02,8.794444444, , , ,47.83
,3/4/2022 14:05,9.222222222, , , ,48.6
,3/4/2022 14:08,9.605555556, , , ,49.29
,3/4/2022 14:11,8.922222222, , , ,48.06
,3/4/2022 14:14,9.05, , , ,48.29
,3/4/2022 14:17,9.005555556, , , ,48.21
,3/4/2022 14:20,9.605555556, , , ,49.29
,3/4/2022 14:23,9.222222222, , , ,48.6
,3/4/2022 14:26,9.35, , , ,48.83
,3/4/2022 14:29,9.822222222, , , ,49.68
,3/4/2022 14:32,9.65, , , ,49.37
,3/4/2022 14:35,9.05, , , ,48.29
,3/4/2022 14:38,9.094444444, , , ,48.37
,3/4/2022 14:41,9.733333333, , , ,49.52
,3/4/2022 14:44,9.605555556, , , ,49.29
,3/4/2022 14:47,9.866666667, , , ,49.76
,3/4/2022 14:50,9.777777778, , , ,49.6
,3/4/2022 14:53,10.12222222, , , ,50.22
,3/4/2022 14:56,10.20555556, , , ,50.37
,3/4/2022 14:59,10.29444444, , , ,50.53
,3/4/2022 15:02,9.994444444, , , ,49.99
,3/4/2022 15:05,10.46666667, , , ,50.84
,3/4/2022 15:08,10.63888889, , , ,51.15
,3/4/2022 15:11,10.03333333, , , ,50.06
,3/4/2022 15:14,10.85, , , ,51.53
,3/4/2022 15:17,10.85, , , ,51.53
,3/4/2022 15:20,10.37777778, , , ,50.68
,3/4/2022 15:23,9.433333333, , , ,48.98
,3/4/2022 15:26,9.394444444, , , ,48.91
,3/4/2022 15:29,9.394444444, , , ,48.91
,3/4/2022 15:32,9.35, , , ,48.83
,3/4/2022 15:35,9.005555556, , , ,48.21
,3/4/2022 15:38,9.222222222, , , ,48.6
,3/4/2022 15:41,9.566666667, , , ,49.22
,3/4/2022 15:44,9.605555556, , , ,49.29
,3/4/2022 15:47,8.922222222, , , ,48.06
,3/4/2022 15:50,8.622222222, , , ,47.52
,3/4/2022 15:53,8.022222222, , , ,46.44
,3/4/2022 15:56,7.377777778, , , ,45.28
,3/4/2022 15:59,6.644444444, , , ,43.96
,3/4/2022 16:02,6.561111111, , , ,43.81
,3/4/2022 16:05,6.605555556, , , ,43.89
,3/4/2022 16:08,6.433333333, , , ,43.58
,3/4/2022 16:11,6.261111111, , , ,43.27
,3/4/2022 16:14,6.344444444, , , ,43.42
,3/4/2022 16:17,6.216666667, , , ,43.19
,3/4/2022 16:20,6.344444444, , , ,43.42
,3/4/2022 16:23,6.261111111, , , ,43.27
,3/4/2022 16:26,6.172222222, , , ,43.11
,3/4/2022 16:29,6.216666667, , , ,43.19
,3/4/2022 16:32,6.005555556, , , ,42.81
,3/4/2022 16:35,5.661111111, , , ,42.19
,3/4/2022 16:38,5.1, , , ,41.18
,3/4/2022 16:41,4.933333333, , , ,40.88
,3/4/2022 16:44,4.544444444, , , ,40.18
,3/4/2022 16:47,4.161111111, , , ,39.49
,3/4/2022 16:50,4.588888889, , , ,40.26
,3/4/2022 16:53,3.944444444, , , ,39.1
,3/4/2022 16:56,3.3, , , ,37.94
,3/4/2022 16:59,2.827777778, , , ,37.09
,3/4/2022 17:02,2.311111111, , , ,36.16
,3/4/2022 17:05,1.844444444, , , ,35.32
,3/4/2022 17:08,1.627777778, , , ,34.93
,3/4/2022 17:11,1.583333333, , , ,34.85
,3/4/2022 17:14,1.455555556, , , ,34.62
,3/4/2022 17:17,1.627777778, , , ,34.93
,3/4/2022 17:20,1.755555556, , , ,35.16
,3/4/2022 17:23,1.927777778, , , ,35.47
,3/4/2022 17:24,#VALUE!, ,Logged, , 
,3/4/2022 17:25,#VALUE!, ,Logged, , 
,3/4/2022 17:26,2.1, , , ,35.78
,3/4/2022 17:29,2.055555556, , , ,35.7
,3/4/2022 17:32,1.972222222, , , ,35.55
,3/4/2022 17:35,1.927777778, , , ,35.47
,3/4/2022 17:38,1.927777778, , , ,35.47
,3/4/2022 17:41,1.844444444, , , ,35.32
,3/4/2022 17:44,1.672222222, , , ,35.01
,3/4/2022 17:47,1.583333333, , , ,34.85
,3/4/2022 17:50,1.5, , , ,34.7
,3/4/2022 17:53,1.455555556, , , ,34.62
,3/4/2022 17:56,1.455555556, , , ,34.62
,3/4/2022 17:59,1.411111111, , , ,34.54
,3/4/2022 18:02,1.372222222, , , ,34.47
,3/4/2022 18:05,1.327777778, , , ,34.39
,3/4/2022 18:08,1.372222222, , , ,34.47
,3/4/2022 18:11,1.283333333, , , ,34.31
,3/4/2022 18:14,1.283333333, , , ,34.31
,3/4/2022 18:17,1.283333333, , , ,34.31
,3/4/2022 18:20,1.238888889, , , ,34.23
,3/4/2022 18:23,1.155555556, , , ,34.08
,3/4/2022 18:26,1.111111111, , , ,34
,3/4/2022 18:29,1.155555556, , , ,34.08
,3/4/2022 18:32,1.111111111, , , ,34
,3/4/2022 18:35,1.155555556, , , ,34.08
,3/4/2022 18:38,1.072222222, , , ,33.93
,3/4/2022 18:41,1.155555556, , , ,34.08
,3/4/2022 18:44,1.155555556, , , ,34.08
,3/4/2022 18:47,1.238888889, , , ,34.23
,3/4/2022 18:50,1.283333333, , , ,34.31
,3/4/2022 18:53,1.283333333, , , ,34.31
,3/4/2022 18:56,1.327777778, , , ,34.39
,3/4/2022 18:59,1.238888889, , , ,34.23
,3/4/2022 19:02,1.283333333, , , ,34.31
,3/4/2022 19:05,1.283333333, , , ,34.31
,3/4/2022 19:08,1.238888889, , , ,34.23
,3/4/2022 19:11,1.111111111, , , ,34
,3/4/2022 19:14,1.072222222, , , ,33.93
,3/4/2022 19:17,0.983333333, , , ,33.77
,3/4/2022 19:20,0.855555556, , , ,33.54
,3/4/2022 19:23,0.555555556, , , ,33
,3/4/2022 19:26,0.383333333, , , ,32.69
,3/4/2022 19:29,0.383333333, , , ,32.69
,3/4/2022 19:32,0.338888889, , , ,32.61
,3/4/2022 19:35,0.255555556, , , ,32.46
,3/4/2022 19:38,-0.044444444, , , ,31.92
,3/4/2022 19:41,-0.088888889, , , ,31.84
,3/4/2022 19:44,-0.216666667, , , ,31.61
,3/4/2022 19:47,-0.133333333, , , ,31.76
,3/4/2022 19:50,-0.133333333, , , ,31.76
,3/4/2022 19:53,-0.216666667, , , ,31.61
,3/4/2022 19:56,-0.261111111, , , ,31.53
,3/4/2022 19:59,-0.261111111, , , ,31.53
,3/4/2022 20:02,-0.305555556, , , ,31.45
,3/4/2022 20:05,-0.344444444, , , ,31.38
,3/4/2022 20:08,-0.344444444, , , ,31.38
,3/4/2022 20:11,-0.344444444, , , ,31.38
,3/4/2022 20:14,-0.472222222, , , ,31.15
,3/4/2022 20:17,-0.516666667, , , ,31.07
,3/4/2022 20:20,-0.472222222, , , ,31.15
,3/4/2022 20:23,-0.516666667, , , ,31.07
,3/4/2022 20:26,-0.516666667, , , ,31.07
,3/4/2022 20:29,-0.516666667, , , ,31.07
,3/4/2022 20:32,-0.561111111, , , ,30.99
,3/4/2022 20:35,-0.605555556, , , ,30.91
,3/4/2022 20:38,-0.644444444, , , ,30.84
,3/4/2022 20:41,-0.688888889, , , ,30.76
,3/4/2022 20:44,-0.644444444, , , ,30.84
,3/4/2022 20:47,-0.688888889, , , ,30.76
,3/4/2022 20:50,-0.688888889, , , ,30.76
,3/4/2022 20:53,-0.772222222, , , ,30.61
,3/4/2022 20:56,-0.772222222, , , ,30.61
,3/4/2022 20:59,-0.861111111, , , ,30.45
,3/4/2022 21:02,-0.816666667, , , ,30.53
,3/4/2022 21:05,-0.861111111, , , ,30.45
,3/4/2022 21:08,-0.772222222, , , ,30.61
,3/4/2022 21:11,-0.733333333, , , ,30.68
,3/4/2022 21:14,-0.772222222, , , ,30.61
,3/4/2022 21:17,-0.816666667, , , ,30.53
,3/4/2022 21:20,-0.905555556, , , ,30.37
,3/4/2022 21:23,-0.944444444, , , ,30.3
,3/4/2022 21:26,-0.861111111, , , ,30.45
,3/4/2022 21:29,-0.944444444, , , ,30.3
,3/4/2022 21:32,-0.944444444, , , ,30.3
,3/4/2022 21:35,-0.905555556, , , ,30.37
,3/4/2022 21:38,-0.944444444, , , ,30.3
,3/4/2022 21:41,-1.033333333, , , ,30.14
,3/4/2022 21:44,-0.988888889, , , ,30.22
,3/4/2022 21:47,-0.988888889, , , ,30.22
,3/4/2022 21:50,-1.033333333, , , ,30.14
,3/4/2022 21:53,-0.988888889, , , ,30.22
,3/4/2022 21:56,-1.077777778, , , ,30.06
,3/4/2022 21:59,-1.116666667, , , ,29.99
,3/4/2022 22:02,-0.944444444, , , ,30.3
,3/4/2022 22:05,-0.861111111, , , ,30.45
,3/4/2022 22:08,-0.733333333, , , ,30.68
,3/4/2022 22:11,-0.644444444, , , ,30.84
,3/4/2022 22:14,-0.733333333, , , ,30.68
,3/4/2022 22:17,-0.772222222, , , ,30.61
,3/4/2022 22:20,-0.905555556, , , ,30.37
,3/4/2022 22:23,-0.988888889, , , ,30.22
,3/4/2022 22:26,-1.077777778, , , ,30.06
,3/4/2022 22:29,-1.033333333, , , ,30.14
,3/4/2022 22:32,-1.033333333, , , ,30.14
,3/4/2022 22:35,-0.988888889, , , ,30.22
,3/4/2022 22:38,-0.988888889, , , ,30.22
,3/4/2022 22:41,-0.905555556, , , ,30.37
,3/4/2022 22:44,-0.861111111, , , ,30.45
,3/4/2022 22:47,-0.905555556, , , ,30.37
,3/4/2022 22:50,-0.905555556, , , ,30.37
,3/4/2022 22:53,-0.944444444, , , ,30.3
,3/4/2022 22:56,-1.116666667, , , ,29.99
,3/4/2022 22:59,-1.205555556, , , ,29.83
,3/4/2022 23:02,-1.205555556, , , ,29.83
,3/4/2022 23:05,-1.288888889, , , ,29.68
,3/4/2022 23:08,-1.416666667, , , ,29.45
,3/4/2022 23:11,-1.505555556, , , ,29.29
,3/4/2022 23:14,-1.677777778, , , ,28.98
,3/4/2022 23:17,-1.588888889, , , ,29.14
,3/4/2022 23:20,-1.588888889, , , ,29.14
,3/4/2022 23:23,-1.588888889, , , ,29.14
,3/4/2022 23:26,-1.588888889, , , ,29.14
,3/4/2022 23:29,-1.716666667, , , ,28.91
,3/4/2022 23:32,-1.85, , , ,28.67
,3/4/2022 23:35,-1.977777778, , , ,28.44
,3/4/2022 23:38,-2.061111111, , , ,28.29
,3/4/2022 23:41,-2.316666667, , , ,27.83
,3/4/2022 23:44,-2.488888889, , , ,27.52
,3/4/2022 23:47,-2.488888889, , , ,27.52
,3/4/2022 23:50,-2.622222222, , , ,27.28
,3/4/2022 23:53,-2.705555556, , , ,27.13
,3/4/2022 23:56,-2.705555556, , , ,27.13
,3/4/2022 23:59,-2.661111111, , , ,27.21
,3/5/2022 0:02,-2.577777778, , , ,27.36
,3/5/2022 0:05,-2.577777778, , , ,27.36
,3/5/2022 0:08,-2.622222222, , , ,27.28
,3/5/2022 0:11,-2.661111111, , , ,27.21
,3/5/2022 0:14,-2.661111111, , , ,27.21
,3/5/2022 0:17,-2.577777778, , , ,27.36
,3/5/2022 0:20,-2.622222222, , , ,27.28
,3/5/2022 0:23,-2.661111111, , , ,27.21
,3/5/2022 0:26,-2.661111111, , , ,27.21
,3/5/2022 0:29,-2.788888889, , , ,26.98
,3/5/2022 0:32,-2.833333333, , , ,26.9
,3/5/2022 0:35,-3.005555556, , , ,26.59
,3/5/2022 0:38,-3.088888889, , , ,26.44
,3/5/2022 0:41,-3.222222222, , , ,26.2
,3/5/2022 0:44,-3.177777778, , , ,26.28
,3/5/2022 0:47,-3.222222222, , , ,26.2
,3/5/2022 0:50,-3.222222222, , , ,26.2
,3/5/2022 0:53,-3.305555556, , , ,26.05
,3/5/2022 0:56,-3.35, , , ,25.97
,3/5/2022 0:59,-3.694444444, , , ,25.35
,3/5/2022 1:02,-3.733333333, , , ,25.28
,3/5/2022 1:05,-3.777777778, , , ,25.2
,3/5/2022 1:08,-3.994444444, , , ,24.81
,3/5/2022 1:11,-4.033333333, , , ,24.74
,3/5/2022 1:14,-3.822222222, , , ,25.12
,3/5/2022 1:17,-3.861111111, , , ,25.05
,3/5/2022 1:20,-3.905555556, , , ,24.97
,3/5/2022 1:23,-3.95, , , ,24.89
,3/5/2022 1:26,-4.077777778, , , ,24.66
,3/5/2022 1:29,-4.077777778, , , ,24.66
,3/5/2022 1:32,-4.033333333, , , ,24.74
,3/5/2022 1:35,-4.033333333, , , ,24.74
,3/5/2022 1:38,-4.077777778, , , ,24.66
,3/5/2022 1:41,-4.205555556, , , ,24.43
,3/5/2022 1:44,-4.205555556, , , ,24.43
,3/5/2022 1:47,-4.333333333, , , ,24.2
,3/5/2022 1:50,-4.466666667, , , ,23.96
,3/5/2022 1:53,-4.677777778, , , ,23.58
,3/5/2022 1:56,-4.722222222, , , ,23.5
