#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,2/28/2022 22:59,-14.50555556, , , ,5.89
,2/28/2022 23:02,-14.28888889, , , ,6.28
,2/28/2022 23:05,-14.33333333, , , ,6.2
,2/28/2022 23:08,-14.63333333, , , ,5.66
,2/28/2022 23:11,-14.84444444, , , ,5.28
,2/28/2022 23:14,-14.84444444, , , ,5.28
,2/28/2022 23:17,-14.71666667, , , ,5.51
,2/28/2022 23:20,-14.63333333, , , ,5.66
,2/28/2022 23:23,-14.80555556, , , ,5.35
,2/28/2022 23:26,-14.84444444, , , ,5.28
,2/28/2022 23:29,-14.93333333, , , ,5.12
,2/28/2022 23:32,-15.06111111, , , ,4.89
,2/28/2022 23:35,-14.88888889, , , ,5.2
,2/28/2022 23:38,-14.54444444, , , ,5.82
,2/28/2022 23:41,-14.58888889, , , ,5.74
,2/28/2022 23:44,-14.54444444, , , ,5.82
,2/28/2022 23:47,-14.63333333, , , ,5.66
,2/28/2022 23:50,-14.58888889, , , ,5.74
,2/28/2022 23:53,-14.93333333, , , ,5.12
,2/28/2022 23:56,-15.01666667, , , ,4.97
,2/28/2022 23:59,-15.14444444, , , ,4.74
,3/1/2022 0:02,-15.27777778, , , ,4.5
,3/1/2022 0:05,-15.40555556, , , ,4.27
,3/1/2022 0:08,-15.57777778, , , ,3.96
,3/1/2022 0:11,-15.61666667, , , ,3.89
,3/1/2022 0:14,-15.83333333, , , ,3.5
,3/1/2022 0:17,-15.83333333, , , ,3.5
,3/1/2022 0:20,-15.83333333, , , ,3.5
,3/1/2022 0:23,-16.00555556, , , ,3.19
,3/1/2022 0:26,-16.08888889, , , ,3.04
,3/1/2022 0:29,-15.96111111, , , ,3.27
,3/1/2022 0:32,-16.05, , , ,3.11
,3/1/2022 0:35,-16.17777778, , , ,2.88
,3/1/2022 0:38,-16.30555556, , , ,2.65
,3/1/2022 0:41,-16.47777778, , , ,2.34
,3/1/2022 0:44,-16.38888889, , , ,2.5
,3/1/2022 0:47,-16.43333333, , , ,2.42
,3/1/2022 0:50,-16.51666667, , , ,2.27
,3/1/2022 0:53,-16.47777778, , , ,2.34
,3/1/2022 0:56,-16.51666667, , , ,2.27
,3/1/2022 0:59,-16.60555556, , , ,2.11
,3/1/2022 1:02,-16.35, , , ,2.57
,3/1/2022 1:05,-16.38888889, , , ,2.5
,3/1/2022 1:08,-16.60555556, , , ,2.11
,3/1/2022 1:11,-16.77777778, , , ,1.8
,3/1/2022 1:14,-16.90555556, , , ,1.57
,3/1/2022 1:17,-16.90555556, , , ,1.57
,3/1/2022 1:20,-17.03333333, , , ,1.34
,3/1/2022 1:23,-17.03333333, , , ,1.34
,3/1/2022 1:26,-17.03333333, , , ,1.34
,3/1/2022 1:29,-17.28888889, , , ,0.88
,3/1/2022 1:32,-17.25, , , ,0.95
,3/1/2022 1:35,-17.25, , , ,0.95
,3/1/2022 1:38,-17.16111111, , , ,1.11
,3/1/2022 1:41,-17.03333333, , , ,1.34
,3/1/2022 1:44,-17.07777778, , , ,1.26
,3/1/2022 1:47,-17.07777778, , , ,1.26
,3/1/2022 1:50,-17.12222222, , , ,1.18
,3/1/2022 1:53,-17.25, , , ,0.95
,3/1/2022 1:56,-17.03333333, , , ,1.34
,3/1/2022 1:59,-17.25, , , ,0.95
,3/1/2022 2:02,-17.37777778, , , ,0.72
,3/1/2022 2:05,-17.37777778, , , ,0.72
,3/1/2022 2:08,-17.46111111, , , ,0.57
,3/1/2022 2:11,-17.33333333, , , ,0.8
,3/1/2022 2:14,-17.37777778, , , ,0.72
,3/1/2022 2:17,-17.63333333, , , ,0.26
,3/1/2022 2:20,-17.89444444, , , ,-0.21
,3/1/2022 2:23,-17.80555556, , , ,-0.05
,3/1/2022 2:26,-17.85, , , ,-0.13
,3/1/2022 2:29,-17.89444444, , , ,-0.21
,3/1/2022 2:32,-17.80555556, , , ,-0.05
,3/1/2022 2:35,-17.89444444, , , ,-0.21
,3/1/2022 2:38,-17.97777778, , , ,-0.36
,3/1/2022 2:41,-17.97777778, , , ,-0.36
,3/1/2022 2:44,-18.02222222, , , ,-0.44
,3/1/2022 2:47,-17.89444444, , , ,-0.21
,3/1/2022 2:50,-17.80555556, , , ,-0.05
,3/1/2022 2:53,-18.02222222, , , ,-0.44
,3/1/2022 2:56,-18.10555556, , , ,-0.59
,3/1/2022 2:59,-18.19444444, , , ,-0.75
,3/1/2022 3:02,-18.23333333, , , ,-0.82
,3/1/2022 3:05,-18.23333333, , , ,-0.82
,3/1/2022 3:08,-18.02222222, , , ,-0.44
,3/1/2022 3:11,-18.10555556, , , ,-0.59
,3/1/2022 3:14,-18.19444444, , , ,-0.75
,3/1/2022 3:17,-18.27777778, , , ,-0.9
,3/1/2022 3:20,-18.40555556, , , ,-1.13
,3/1/2022 3:23,-18.49444444, , , ,-1.29
,3/1/2022 3:26,-18.49444444, , , ,-1.29
,3/1/2022 3:29,-18.53333333, , , ,-1.36
,3/1/2022 3:32,-18.45, , , ,-1.21
,3/1/2022 3:35,-18.49444444, , , ,-1.29
,3/1/2022 3:38,-18.57777778, , , ,-1.44
,3/1/2022 3:41,-18.45, , , ,-1.21
,3/1/2022 3:44,-18.57777778, , , ,-1.44
,3/1/2022 3:47,-18.70555556, , , ,-1.67
,3/1/2022 3:50,-18.70555556, , , ,-1.67
,3/1/2022 3:53,-18.66666667, , , ,-1.6
,3/1/2022 3:56,-18.75, , , ,-1.75
,3/1/2022 3:59,-18.87777778, , , ,-1.98
,3/1/2022 4:02,-18.79444444, , , ,-1.83
,3/1/2022 4:05,-18.87777778, , , ,-1.98
,3/1/2022 4:08,-18.92222222, , , ,-2.06
,3/1/2022 4:11,-19.05, , , ,-2.29
,3/1/2022 4:14,-18.96666667, , , ,-2.14
,3/1/2022 4:17,-18.92222222, , , ,-2.06
,3/1/2022 4:20,-18.83333333, , , ,-1.9
,3/1/2022 4:23,-18.79444444, , , ,-1.83
,3/1/2022 4:26,-18.87777778, , , ,-1.98
,3/1/2022 4:29,-19.00555556, , , ,-2.21
,3/1/2022 4:32,-18.83333333, , , ,-1.9
,3/1/2022 4:35,-18.70555556, , , ,-1.67
,3/1/2022 4:38,-18.83333333, , , ,-1.9
,3/1/2022 4:41,-18.83333333, , , ,-1.9
,3/1/2022 4:44,-18.87777778, , , ,-1.98
,3/1/2022 4:47,-18.96666667, , , ,-2.14
,3/1/2022 4:50,-19.09444444, , , ,-2.37
,3/1/2022 4:53,-19.09444444, , , ,-2.37
,3/1/2022 4:56,-19.09444444, , , ,-2.37
,3/1/2022 4:59,-19.13888889, , , ,-2.45
,3/1/2022 5:02,-19.26666667, , , ,-2.68
,3/1/2022 5:05,-19.30555556, , , ,-2.75
,3/1/2022 5:08,-19.30555556, , , ,-2.75
,3/1/2022 5:11,-19.13888889, , , ,-2.45
,3/1/2022 5:14,-19.30555556, , , ,-2.75
,3/1/2022 5:17,-19.39444444, , , ,-2.91
,3/1/2022 5:20,-19.47777778, , , ,-3.06
,3/1/2022 5:23,-19.47777778, , , ,-3.06
,3/1/2022 5:26,-19.43888889, , , ,-2.99
,3/1/2022 5:29,-19.35, , , ,-2.83
,3/1/2022 5:32,-19.35, , , ,-2.83
,3/1/2022 5:35,-19.47777778, , , ,-3.06
,3/1/2022 5:38,-19.60555556, , , ,-3.29
,3/1/2022 5:41,-19.60555556, , , ,-3.29
,3/1/2022 5:44,-19.69444444, , , ,-3.45
,3/1/2022 5:47,-19.77777778, , , ,-3.6
,3/1/2022 5:50,-19.77777778, , , ,-3.6
,3/1/2022 5:53,-19.82222222, , , ,-3.68
,3/1/2022 5:56,-19.69444444, , , ,-3.45
,3/1/2022 5:59,-19.69444444, , , ,-3.45
,3/1/2022 6:02,-19.82222222, , , ,-3.68
,3/1/2022 6:05,-19.86666667, , , ,-3.76
,3/1/2022 6:08,-19.82222222, , , ,-3.68
,3/1/2022 6:11,-19.73888889, , , ,-3.53
,3/1/2022 6:14,-19.82222222, , , ,-3.68
,3/1/2022 6:17,-19.82222222, , , ,-3.68
,3/1/2022 6:20,-19.60555556, , , ,-3.29
,3/1/2022 6:23,-19.73888889, , , ,-3.53
,3/1/2022 6:26,-19.82222222, , , ,-3.68
,3/1/2022 6:29,-19.95, , , ,-3.91
,3/1/2022 6:32,-19.95, , , ,-3.91
,3/1/2022 6:35,-19.91111111, , , ,-3.84
,3/1/2022 6:38,-20.03888889, , , ,-4.07
,3/1/2022 6:41,-20.03888889, , , ,-4.07
,3/1/2022 6:44,-19.99444444, , , ,-3.99
,3/1/2022 6:47,-20.03888889, , , ,-4.07
,3/1/2022 6:50,-19.99444444, , , ,-3.99
,3/1/2022 6:53,-19.91111111, , , ,-3.84
,3/1/2022 6:56,-19.86666667, , , ,-3.76
,3/1/2022 6:59,-19.77777778, , , ,-3.6
,3/1/2022 7:02,-19.69444444, , , ,-3.45
,3/1/2022 7:05,-19.60555556, , , ,-3.29
,3/1/2022 7:08,-19.52222222, , , ,-3.14
,3/1/2022 7:11,-19.22222222, , , ,-2.6
,3/1/2022 7:14,-19.05, , , ,-2.29
,3/1/2022 7:17,-18.96666667, , , ,-2.14
,3/1/2022 7:20,-18.66666667, , , ,-1.6
,3/1/2022 7:23,-18.53333333, , , ,-1.36
,3/1/2022 7:26,-18.19444444, , , ,-0.75
,3/1/2022 7:29,-17.97777778, , , ,-0.36
,3/1/2022 7:32,-17.63333333, , , ,0.26
,3/1/2022 7:35,-17.20555556, , , ,1.03
,3/1/2022 7:38,-16.77777778, , , ,1.8
,3/1/2022 7:41,-16.21666667, , , ,2.81
,3/1/2022 7:44,-15.74444444, , , ,3.66
,3/1/2022 7:47,-15.40555556, , , ,4.27
,3/1/2022 7:50,-14.97777778, , , ,5.04
,3/1/2022 7:53,-14.88888889, , , ,5.2
,3/1/2022 7:56,-14.71666667, , , ,5.51
,3/1/2022 7:59,-14.41666667, , , ,6.05
,3/1/2022 8:02,-14.03333333, , , ,6.74
,3/1/2022 8:05,-14.03333333, , , ,6.74
,3/1/2022 8:08,-13.94444444, , , ,6.9
,3/1/2022 8:11,-13.77222222, , , ,7.21
,3/1/2022 8:14,-13.26111111, , , ,8.13
,3/1/2022 8:17,-13.26111111, , , ,8.13
,3/1/2022 8:20,-13, , , ,8.6
,3/1/2022 8:23,-12.82777778, , , ,8.91
,3/1/2022 8:26,-12.66111111, , , ,9.21
,3/1/2022 8:29,-12.52777778, , , ,9.45
,3/1/2022 8:32,-11.97222222, , , ,10.45
,3/1/2022 8:35,-11.8, , , ,10.76
,3/1/2022 8:38,-10.77222222, , , ,12.61
,3/1/2022 8:41,-10.17222222, , , ,13.69
,3/1/2022 8:44,-9.655555556, , , ,14.62
,3/1/2022 8:47,-10.17222222, , , ,13.69
,3/1/2022 8:50,-9.827777778, , , ,14.31
,3/1/2022 8:53,-9.7, , , ,14.54
,3/1/2022 8:56,-8.666666667, , , ,16.4
,3/1/2022 8:59,-8.327777778, , , ,17.01
,3/1/2022 9:02,-7.211111111, , , ,19.02
,3/1/2022 9:05,-6.783333333, , , ,19.79
,3/1/2022 9:08,-6.694444444, , , ,19.95
,3/1/2022 9:11,-6.094444444, , , ,21.03
,3/1/2022 9:14,-5.711111111, , , ,21.72
,3/1/2022 9:17,-6.05, , , ,21.11
,3/1/2022 9:20,-4.505555556, , , ,23.89
,3/1/2022 9:23,-4.677777778, , , ,23.58
,3/1/2022 9:26,-4.333333333, , , ,24.2
,3/1/2022 9:29,-4.077777778, , , ,24.66
,3/1/2022 9:32,-3.177777778, , , ,26.28
,3/1/2022 9:35,-2.788888889, , , ,26.98
,3/1/2022 9:38,-3.433333333, , , ,25.82
,3/1/2022 9:41,-3.777777778, , , ,25.2
,3/1/2022 9:44,-3.261111111, , , ,26.13
,3/1/2022 9:47,-2.622222222, , , ,27.28
,3/1/2022 9:50,-3.177777778, , , ,26.28
,3/1/2022 9:53,-2.661111111, , , ,27.21
,3/1/2022 9:56,-1.977777778, , , ,28.44
,3/1/2022 9:59,-2.533333333, , , ,27.44
,3/1/2022 10:02,-2.277777778, , , ,27.9
,3/1/2022 10:05,-2.316666667, , , ,27.83
,3/1/2022 10:08,-1.85, , , ,28.67
,3/1/2022 10:11,-2.188888889, , , ,28.06
,3/1/2022 10:14,-1.933333333, , , ,28.52
,3/1/2022 10:17,-1.505555556, , , ,29.29
,3/1/2022 10:20,-1.244444444, , , ,29.76
,3/1/2022 10:23,-0.772222222, , , ,30.61
,3/1/2022 10:26,-1.161111111, , , ,29.91
,3/1/2022 10:29,-0.388888889, , , ,31.3
,3/1/2022 10:32,0.083333333, , , ,32.15
,3/1/2022 10:35,-0.044444444, , , ,31.92
,3/1/2022 10:38,-0.044444444, , , ,31.92
,3/1/2022 10:41,0.638888889, , , ,33.15
,3/1/2022 10:44,0.338888889, , , ,32.61
,3/1/2022 10:47,0.727777778, , , ,33.31
,3/1/2022 10:50,0.9, , , ,33.62
,3/1/2022 10:53,0.766666667, , , ,33.38
,3/1/2022 10:56,0.983333333, , , ,33.77
,3/1/2022 10:59,0.938888889, , , ,33.69
,3/1/2022 11:02,0.638888889, , , ,33.15
,3/1/2022 11:05,1.155555556, , , ,34.08
,3/1/2022 11:08,1.155555556, , , ,34.08
,3/1/2022 11:11,1.711111111, , , ,35.08
,3/1/2022 11:14,2.311111111, , , ,36.16
,3/1/2022 11:17,1.411111111, , , ,34.54
,3/1/2022 11:20,1.672222222, , , ,35.01
,3/1/2022 11:23,2.055555556, , , ,35.7
,3/1/2022 11:26,1.627777778, , , ,34.93
,3/1/2022 11:29,1.755555556, , , ,35.16
,3/1/2022 11:32,2.4, , , ,36.32
,3/1/2022 11:35,2.655555556, , , ,36.78
,3/1/2022 11:38,3.044444444, , , ,37.48
,3/1/2022 11:41,2.783333333, , , ,37.01
,3/1/2022 11:44,1.455555556, , , ,34.62
,3/1/2022 11:47,2.444444444, , , ,36.4
,3/1/2022 11:50,3, , , ,37.4
,3/1/2022 11:53,2.955555556, , , ,37.32
,3/1/2022 11:56,2.7, , , ,36.86
,3/1/2022 11:59,3.083333333, , , ,37.55
,3/1/2022 12:02,2.916666667, , , ,37.25
,3/1/2022 12:05,3.255555556, , , ,37.86
,3/1/2022 12:08,3.255555556, , , ,37.86
,3/1/2022 12:11,3.816666667, , , ,38.87
,3/1/2022 12:14,3.344444444, , , ,38.02
,3/1/2022 12:17,2.444444444, , , ,36.4
,3/1/2022 12:20,3.127777778, , , ,37.63
,3/1/2022 12:23,2.916666667, , , ,37.25
,3/1/2022 12:26,3.9, , , ,39.02
,3/1/2022 12:29,3.172222222, , , ,37.71
,3/1/2022 12:32,4.327777778, , , ,39.79
,3/1/2022 12:35,4.244444444, , , ,39.64
,3/1/2022 12:38,3.216666667, , , ,37.79
,3/1/2022 12:41,3.727777778, , , ,38.71
,3/1/2022 12:44,4.161111111, , , ,39.49
,3/1/2022 12:47,4.116666667, , , ,39.41
,3/1/2022 12:50,4.8, , , ,40.64
,3/1/2022 12:53,4.2, , , ,39.56
,3/1/2022 12:56,3.3, , , ,37.94
,3/1/2022 12:59,4.116666667, , , ,39.41
,3/1/2022 13:02,4.372222222, , , ,39.87
,3/1/2022 13:05,4.5, , , ,40.1
,3/1/2022 13:08,3.988888889, , , ,39.18
,3/1/2022 13:11,4.116666667, , , ,39.41
,3/1/2022 13:14,3.855555556, , , ,38.94
,3/1/2022 13:17,4.161111111, , , ,39.49
,3/1/2022 13:20,3.255555556, , , ,37.86
,3/1/2022 13:23,3.388888889, , , ,38.1
,3/1/2022 13:26,3.344444444, , , ,38.02
,3/1/2022 13:29,2.444444444, , , ,36.4
,3/1/2022 13:32,2.483333333, , , ,36.47
,3/1/2022 13:35,2.655555556, , , ,36.78
,3/1/2022 13:38,3.555555556, , , ,38.4
,3/1/2022 13:41,3.344444444, , , ,38.02
,3/1/2022 13:44,2.827777778, , , ,37.09
,3/1/2022 13:47,2.616666667, , , ,36.71
,3/1/2022 13:50,2.655555556, , , ,36.78
,3/1/2022 13:53,2.011111111, , , ,35.62
,3/1/2022 13:56,2.744444444, , , ,36.94
,3/1/2022 13:59,2.655555556, , , ,36.78
,3/1/2022 14:02,2.055555556, , , ,35.7
,3/1/2022 14:05,2.4, , , ,36.32
,3/1/2022 14:08,2.572222222, , , ,36.63
,3/1/2022 14:11,2.311111111, , , ,36.16
,3/1/2022 14:14,2.183333333, , , ,35.93
,3/1/2022 14:17,2.444444444, , , ,36.4
,3/1/2022 14:20,2.527777778, , , ,36.55
,3/1/2022 14:23,2.527777778, , , ,36.55
,3/1/2022 14:26,2.4, , , ,36.32
,3/1/2022 14:29,2.527777778, , , ,36.55
,3/1/2022 14:32,3.127777778, , , ,37.63
,3/1/2022 14:35,2.872222222, , , ,37.17
,3/1/2022 14:38,2.655555556, , , ,36.78
,3/1/2022 14:41,2.872222222, , , ,37.17
,3/1/2022 14:44,2.744444444, , , ,36.94
,3/1/2022 14:47,2.4, , , ,36.32
,3/1/2022 14:50,2.616666667, , , ,36.71
,3/1/2022 14:53,2.572222222, , , ,36.63
,3/1/2022 14:56,2.183333333, , , ,35.93
,3/1/2022 14:59,2.311111111, , , ,36.16
,3/1/2022 15:02,2.4, , , ,36.32
,3/1/2022 15:05,2.527777778, , , ,36.55
,3/1/2022 15:08,2.144444444, , , ,35.86
,3/1/2022 15:11,2.011111111, , , ,35.62
,3/1/2022 15:14,1.927777778, , , ,35.47
,3/1/2022 15:17,2.144444444, , , ,35.86
,3/1/2022 15:20,1.883333333, , , ,35.39
,3/1/2022 15:23,1.883333333, , , ,35.39
,3/1/2022 15:26,1.755555556, , , ,35.16
,3/1/2022 15:29,1.927777778, , , ,35.47
,3/1/2022 15:32,1.844444444, , , ,35.32
,3/1/2022 15:35,1.8, , , ,35.24
,3/1/2022 15:38,1.8, , , ,35.24
,3/1/2022 15:41,2.011111111, , , ,35.62
,3/1/2022 15:44,1.972222222, , , ,35.55
,3/1/2022 15:47,2.011111111, , , ,35.62
,3/1/2022 15:50,2.1, , , ,35.78
,3/1/2022 15:53,2.055555556, , , ,35.7
,3/1/2022 15:56,2.1, , , ,35.78
,3/1/2022 15:59,2.4, , , ,36.32
,3/1/2022 16:02,2.4, , , ,36.32
,3/1/2022 16:05,2.4, , , ,36.32
,3/1/2022 16:08,2.783333333, , , ,37.01
,3/1/2022 16:11,3.344444444, , , ,38.02
,3/1/2022 16:14,3.427777778, , , ,38.17
,3/1/2022 16:17,3, , , ,37.4
,3/1/2022 16:20,2.655555556, , , ,36.78
,3/1/2022 16:23,2.444444444, , , ,36.4
,3/1/2022 16:26,2.827777778, , , ,37.09
,3/1/2022 16:29,3.127777778, , , ,37.63
,3/1/2022 16:32,3.044444444, , , ,37.48
,3/1/2022 16:35,2.744444444, , , ,36.94
,3/1/2022 16:38,2.483333333, , , ,36.47
,3/1/2022 16:41,2.4, , , ,36.32
,3/1/2022 16:44,2.183333333, , , ,35.93
,3/1/2022 16:47,1.927777778, , , ,35.47
,3/1/2022 16:50,1.711111111, , , ,35.08
,3/1/2022 16:53,1.627777778, , , ,34.93
,3/1/2022 16:56,1.455555556, , , ,34.62
,3/1/2022 16:59,1.072222222, , , ,33.93
,3/1/2022 17:02,0.855555556, , , ,33.54
,3/1/2022 17:05,0.466666667, , , ,32.84
,3/1/2022 17:08,0.166666667, , , ,32.3
,3/1/2022 17:11,-0.133333333, , , ,31.76
,3/1/2022 17:14,-0.516666667, , , ,31.07
,3/1/2022 17:17,-0.733333333, , , ,30.68
,3/1/2022 17:20,-0.944444444, , , ,30.3
,3/1/2022 17:23,-1.161111111, , , ,29.91
,3/1/2022 17:26,-1.116666667, , , ,29.99
,3/1/2022 17:29,-1.244444444, , , ,29.76
,3/1/2022 17:32,-1.461111111, , , ,29.37
,3/1/2022 17:35,-1.588888889, , , ,29.14
,3/1/2022 17:38,-1.677777778, , , ,28.98
,3/1/2022 17:41,-1.761111111, , , ,28.83
,3/1/2022 17:44,-1.933333333, , , ,28.52
,3/1/2022 17:47,-1.888888889, , , ,28.6
,3/1/2022 17:50,-2.016666667, , , ,28.37
,3/1/2022 17:53,-2.15, , , ,28.13
,3/1/2022 17:56,-2.405555556, , , ,27.67
,3/1/2022 17:59,-2.361111111, , , ,27.75
,3/1/2022 18:02,-2.533333333, , , ,27.44
,3/1/2022 18:05,-2.622222222, , , ,27.28
,3/1/2022 18:08,-2.833333333, , , ,26.9
,3/1/2022 18:11,-2.661111111, , , ,27.21
,3/1/2022 18:14,-2.661111111, , , ,27.21
,3/1/2022 18:17,-2.488888889, , , ,27.52
,3/1/2022 18:20,-2.661111111, , , ,27.21
,3/1/2022 18:23,-2.833333333, , , ,26.9
,3/1/2022 18:26,-3.35, , , ,25.97
,3/1/2022 18:29,-3.694444444, , , ,25.35
,3/1/2022 18:32,-4.122222222, , , ,24.58
,3/1/2022 18:35,-4.422222222, , , ,24.04
,3/1/2022 18:38,-4.677777778, , , ,23.58
,3/1/2022 18:41,-4.85, , , ,23.27
,3/1/2022 18:44,-5.022222222, , , ,22.96
,3/1/2022 18:47,-5.194444444, , , ,22.65
,3/1/2022 18:50,-5.277777778, , , ,22.5
,3/1/2022 18:53,-5.322222222, , , ,22.42
,3/1/2022 18:56,-5.366666667, , , ,22.34
,3/1/2022 18:59,-5.405555556, , , ,22.27
,3/1/2022 19:02,-5.494444444, , , ,22.11
,3/1/2022 19:05,-5.577777778, , , ,21.96
,3/1/2022 19:08,-5.794444444, , , ,21.57
,3/1/2022 19:11,-5.794444444, , , ,21.57
,3/1/2022 19:14,-5.922222222, , , ,21.34
,3/1/2022 19:17,-6.094444444, , , ,21.03
,3/1/2022 19:20,-6.394444444, , , ,20.49
,3/1/2022 19:23,-6.35, , , ,20.57
,3/1/2022 19:26,-6.438888889, , , ,20.41
,3/1/2022 19:29,-6.566666667, , , ,20.18
,3/1/2022 19:32,-6.483333333, , , ,20.33
,3/1/2022 19:35,-6.311111111, , , ,20.64
,3/1/2022 19:38,-6.35, , , ,20.57
,3/1/2022 19:41,-6.611111111, , , ,20.1
,3/1/2022 19:44,-6.866666667, , , ,19.64
,3/1/2022 19:47,-7.122222222, , , ,19.18
,3/1/2022 19:50,-7.255555556, , , ,18.94
,3/1/2022 19:53,-7.511111111, , , ,18.48
,3/1/2022 19:56,-7.294444444, , , ,18.87
,3/1/2022 19:59,-7.383333333, , , ,18.71
,3/1/2022 20:02,-7.255555556, , , ,18.94
,3/1/2022 20:05,-7.122222222, , , ,19.18
,3/1/2022 20:08,-7.166666667, , , ,19.1
,3/1/2022 20:11,-7.422222222, , , ,18.64
,3/1/2022 20:14,-7.683333333, , , ,18.17
,3/1/2022 20:17,-7.722222222, , , ,18.1
,3/1/2022 20:20,-7.855555556, , , ,17.86
,3/1/2022 20:23,-7.855555556, , , ,17.86
,3/1/2022 20:26,-7.766666667, , , ,18.02
,3/1/2022 20:29,-7.855555556, , , ,17.86
,3/1/2022 20:32,-7.983333333, , , ,17.63
,3/1/2022 20:35,-8.066666667, , , ,17.48
,3/1/2022 20:38,-8.283333333, , , ,17.09
,3/1/2022 20:41,-8.411111111, , , ,16.86
,3/1/2022 20:44,-8.666666667, , , ,16.4
,3/1/2022 20:47,-8.8, , , ,16.16
,3/1/2022 20:50,-8.838888889, , , ,16.09
,3/1/2022 20:53,-9.011111111, , , ,15.78
,3/1/2022 20:56,-9.183333333, , , ,15.47
,3/1/2022 20:59,-9.227777778, , , ,15.39
,3/1/2022 21:02,-9.311111111, , , ,15.24
,3/1/2022 21:05,-9.438888889, , , ,15.01
,3/1/2022 21:08,-9.611111111, , , ,14.7
,3/1/2022 21:11,-9.7, , , ,14.54
,3/1/2022 21:14,-9.738888889, , , ,14.47
,3/1/2022 21:17,-9.872222222, , , ,14.23
,3/1/2022 21:20,-9.911111111, , , ,14.16
,3/1/2022 21:23,-10.17222222, , , ,13.69
,3/1/2022 21:26,-10.17222222, , , ,13.69
,3/1/2022 21:29,-10.25555556, , , ,13.54
,3/1/2022 21:32,-10.42777778, , , ,13.23
,3/1/2022 21:35,-10.51111111, , , ,13.08
,3/1/2022 21:38,-10.55555556, , , ,13
,3/1/2022 21:41,-10, , , ,14
,3/1/2022 21:44,-10, , , ,14
,3/1/2022 21:47,-9.872222222, , , ,14.23
,3/1/2022 21:50,-10.17222222, , , ,13.69
,3/1/2022 21:53,-10.34444444, , , ,13.38
,3/1/2022 21:56,-10.51111111, , , ,13.08
,3/1/2022 21:59,-10.42777778, , , ,13.23
,3/1/2022 22:02,-10.55555556, , , ,13
,3/1/2022 22:05,-10.72777778, , , ,12.69
,3/1/2022 22:08,-10.68333333, , , ,12.77
,3/1/2022 22:11,-10.72777778, , , ,12.69
,3/1/2022 22:14,-10.81111111, , , ,12.54
,3/1/2022 22:17,-10.9, , , ,12.38
,3/1/2022 22:20,-11.07222222, , , ,12.07
,3/1/2022 22:23,-11.07222222, , , ,12.07
,3/1/2022 22:26,-11.28333333, , , ,11.69
,3/1/2022 22:29,-11.41666667, , , ,11.45
,3/1/2022 22:32,-11.58333333, , , ,11.15
,3/1/2022 22:35,-11.62777778, , , ,11.07
,3/1/2022 22:38,-11.67222222, , , ,10.99
,3/1/2022 22:41,-11.8, , , ,10.76
,3/1/2022 22:44,-11.8, , , ,10.76
,3/1/2022 22:47,-11.92777778, , , ,10.53
,3/1/2022 22:50,-12.05555556, , , ,10.3
,3/1/2022 22:53,-12.14444444, , , ,10.14
,3/1/2022 22:56,-11.97222222, , , ,10.45
,3/1/2022 22:59,-12.14444444, , , ,10.14
,3/1/2022 23:02,-11.8, , , ,10.76
,3/1/2022 23:05,-11.97222222, , , ,10.45
,3/1/2022 23:08,-12.27222222, , , ,9.91
,3/1/2022 23:11,-12.31666667, , , ,9.83
,3/1/2022 23:14,-12.18888889, , , ,10.06
,3/1/2022 23:17,-12.14444444, , , ,10.14
,3/1/2022 23:20,-12.35555556, , , ,9.76
,3/1/2022 23:23,-12.4, , , ,9.68
,3/1/2022 23:26,-12.4, , , ,9.68
,3/1/2022 23:29,-12.44444444, , , ,9.6
,3/1/2022 23:32,-12.48888889, , , ,9.52
,3/1/2022 23:35,-12.48888889, , , ,9.52
,3/1/2022 23:38,-12.48888889, , , ,9.52
,3/1/2022 23:41,-12.35555556, , , ,9.76
,3/1/2022 23:44,-12.22777778, , , ,9.99
,3/1/2022 23:47,-12.35555556, , , ,9.76
,3/1/2022 23:50,-12.48888889, , , ,9.52
,3/1/2022 23:53,-12.87222222, , , ,8.83
,3/1/2022 23:56,-12.96111111, , , ,8.67
,3/1/2022 23:59,-12.96111111, , , ,8.67
,3/2/2022 0:02,-13.12777778, , , ,8.37
,3/2/2022 0:05,-13.26111111, , , ,8.13
,3/2/2022 0:08,-13, , , ,8.6
,3/2/2022 0:11,-13, , , ,8.6
,3/2/2022 0:14,-13.17222222, , , ,8.29
,3/2/2022 0:17,-13.12777778, , , ,8.37
,3/2/2022 0:20,-13.21666667, , , ,8.21
,3/2/2022 0:23,-13.38888889, , , ,7.9
,3/2/2022 0:26,-13.47222222, , , ,7.75
,3/2/2022 0:29,-13.43333333, , , ,7.82
,3/2/2022 0:32,-13.51666667, , , ,7.67
,3/2/2022 0:35,-13.56111111, , , ,7.59
,3/2/2022 0:38,-13.68888889, , , ,7.36
,3/2/2022 0:41,-13.81666667, , , ,7.13
,3/2/2022 0:44,-13.9, , , ,6.98
,3/2/2022 0:47,-14.03333333, , , ,6.74
,3/2/2022 0:50,-14.07222222, , , ,6.67
,3/2/2022 0:53,-14.16111111, , , ,6.51
,3/2/2022 0:56,-14.24444444, , , ,6.36
,3/2/2022 0:59,-14.20555556, , , ,6.43
,3/2/2022 1:02,-14.16111111, , , ,6.51
