#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4682,03-07-2022 07:48:54,-11.97,,
4683,03-07-2022 07:51:54,-12.14,,
4684,03-07-2022 07:54:54,-12.83,,
4685,03-07-2022 07:57:54,-12.79,,
4686,03-07-2022 08:00:54,-12.79,,
4687,03-07-2022 08:03:54,-12.49,,
4688,03-07-2022 08:06:54,-11.50,,
4689,03-07-2022 08:09:54,-11.11,,
4690,03-07-2022 08:12:54,-9.40,,
4691,03-07-2022 08:15:54,-6.70,,
4692,03-07-2022 08:18:54,-5.07,,
4693,03-07-2022 08:21:54,-7.55,,
4694,03-07-2022 08:24:54,-8.71,,
4695,03-07-2022 08:27:54,-8.50,,
4696,03-07-2022 08:30:54,-8.33,,
4697,03-07-2022 08:33:54,-7.90,,
4698,03-07-2022 08:36:54,-6.27,,
4699,03-07-2022 08:39:54,-3.69,,
4700,03-07-2022 08:42:54,-2.83,,
4701,03-07-2022 08:45:54,-3.86,,
4702,03-07-2022 08:48:54,-5.15,,
4703,03-07-2022 08:51:54,-6.82,,
4704,03-07-2022 08:54:54,-6.57,,
4705,03-07-2022 08:57:54,-7.38,,
4706,03-07-2022 09:00:54,-8.37,,
4707,03-07-2022 09:03:54,-7.77,,
4708,03-07-2022 09:06:54,-7.72,,
4709,03-07-2022 09:09:54,-6.74,,
4710,03-07-2022 09:12:54,-5.37,,
4711,03-07-2022 09:15:54,-3.01,,
4712,03-07-2022 09:18:54,-5.37,,
4713,03-07-2022 09:21:54,-5.28,,
4714,03-07-2022 09:24:54,-3.91,,
4715,03-07-2022 09:27:54,-1.89,,
4716,03-07-2022 09:30:54,-0.99,,
4717,03-07-2022 09:33:54,-1.20,,
4718,03-07-2022 09:36:54,-1.08,,
4719,03-07-2022 09:39:54,-2.71,,
4720,03-07-2022 09:42:54,-4.12,,
4721,03-07-2022 09:45:54,-4.68,,
4722,03-07-2022 09:48:54,-6.09,,
4723,03-07-2022 09:51:54,-5.79,,
4724,03-07-2022 09:54:54,-3.31,,
4725,03-07-2022 09:57:54,-3.05,,
4726,03-07-2022 10:00:54,-2.79,,
4727,03-07-2022 10:03:54,-3.69,,
4728,03-07-2022 10:06:54,-3.61,,
4729,03-07-2022 10:09:54,-4.04,,
4730,03-07-2022 10:12:54,-3.01,,
4731,03-07-2022 10:15:54,-2.02,,
4732,03-07-2022 10:18:54,-0.73,,
4733,03-07-2022 10:21:54,-0.26,,
4734,03-07-2022 10:24:54,-0.73,,
4735,03-07-2022 10:27:54,0.68,,
4736,03-07-2022 10:30:54,-0.26,,
4737,03-07-2022 10:33:54,-3.82,,
4738,03-07-2022 10:36:54,-4.55,,
4739,03-07-2022 10:39:54,-0.22,,
4740,03-07-2022 10:42:54,-4.04,,
4741,03-07-2022 10:45:54,-5.92,,
4742,03-07-2022 10:48:54,-7.12,,
4743,03-07-2022 10:51:54,-6.91,,
4744,03-07-2022 10:54:54,-6.09,,
4745,03-07-2022 10:57:54,-2.92,,
4746,03-07-2022 11:00:54,0.21,,
4747,03-07-2022 11:03:54,3.13,,
4748,03-07-2022 11:06:54,0.30,,
4749,03-07-2022 11:09:54,-1.72,,
4750,03-07-2022 11:12:54,-3.74,,
4751,03-07-2022 11:15:54,-3.43,,
4752,03-07-2022 11:18:54,-0.60,,
4753,03-07-2022 11:21:54,-1.03,,
4754,03-07-2022 11:24:54,1.11,,
4755,03-07-2022 11:27:54,1.46,,
4756,03-07-2022 11:30:54,-1.12,,
4757,03-07-2022 11:33:54,-1.46,,
4758,03-07-2022 11:36:54,-0.60,,
4759,03-07-2022 11:39:54,-2.71,,
4760,03-07-2022 11:42:54,-4.38,,
4761,03-07-2022 11:45:54,-4.94,,
4762,03-07-2022 11:48:54,-5.24,,
4763,03-07-2022 11:51:54,-3.78,,
4764,03-07-2022 11:54:54,-0.95,,
4765,03-07-2022 11:57:54,2.40,,
4766,03-07-2022 12:00:54,0.34,,
4767,03-07-2022 12:03:54,0.43,,
4768,03-07-2022 12:06:54,3.34,,
4769,03-07-2022 12:09:54,4.89,,
4770,03-07-2022 12:12:54,3.56,,
4771,03-07-2022 12:15:54,-1.16,,
4772,03-07-2022 12:18:54,-2.83,,
4773,03-07-2022 12:21:54,-1.72,,
4774,03-07-2022 12:24:54,0.00,,
4775,03-07-2022 12:27:54,1.46,,
4776,03-07-2022 12:30:54,3.34,,
4777,03-07-2022 12:33:54,-0.65,,
4778,03-07-2022 12:36:54,-1.33,,
4779,03-07-2022 12:39:54,-0.30,,
4780,03-07-2022 12:42:54,1.54,,
4781,03-07-2022 12:45:54,1.03,,
4782,03-07-2022 12:48:54,0.64,,
4783,03-07-2022 12:51:54,-1.46,,
4784,03-07-2022 12:54:54,-3.91,,
4785,03-07-2022 12:57:54,-3.78,,
4786,03-07-2022 13:00:54,-3.18,,
4787,03-07-2022 13:03:54,-3.65,,
4788,03-07-2022 13:06:54,-4.59,,
4789,03-07-2022 13:09:54,-4.89,,
4790,03-07-2022 13:12:54,-4.25,,
4791,03-07-2022 13:15:54,-5.45,,
4792,03-07-2022 13:18:54,-5.71,,
4793,03-07-2022 13:21:54,-5.45,,
4794,03-07-2022 13:24:54,-5.11,,
4795,03-07-2022 13:27:54,-4.72,,
4796,03-07-2022 13:30:54,-4.46,,
4797,03-07-2022 13:33:54,-4.64,,
4798,03-07-2022 13:36:54,-4.64,,
4799,03-07-2022 13:39:54,-4.81,,
4800,03-07-2022 13:42:54,-5.28,,
4801,03-07-2022 13:45:54,-5.62,,
4802,03-07-2022 13:48:54,-5.19,,
4803,03-07-2022 13:51:54,-5.32,,
4804,03-07-2022 13:54:54,-5.75,,
4805,03-07-2022 13:57:54,-5.41,,
4806,03-07-2022 14:00:54,-4.76,,
4807,03-07-2022 14:03:54,-4.29,,
4808,03-07-2022 14:06:54,-4.34,,
4809,03-07-2022 14:09:54,-5.24,,
4810,03-07-2022 14:12:54,-4.68,,
4811,03-07-2022 14:15:54,-3.69,,
4812,03-07-2022 14:18:54,-4.16,,
4813,03-07-2022 14:21:54,-3.99,,
4814,03-07-2022 14:24:54,-4.12,,
4815,03-07-2022 14:27:54,-4.72,,
4816,03-07-2022 14:30:54,-5.15,,
4817,03-07-2022 14:33:54,-4.08,,
4818,03-07-2022 14:36:54,-4.59,,
4819,03-07-2022 14:39:54,-3.99,,
4820,03-07-2022 14:42:54,-4.81,,
4821,03-07-2022 14:45:54,-4.29,,
4822,03-07-2022 14:48:54,-4.08,,
4823,03-07-2022 14:51:54,-4.04,,
4824,03-07-2022 14:54:54,-4.59,,
4825,03-07-2022 14:57:54,-4.81,,
4826,03-07-2022 15:00:54,-4.76,,
4827,03-07-2022 15:03:54,-4.94,,
4828,03-07-2022 15:06:54,-5.28,,
4829,03-07-2022 15:09:54,-4.55,,
4830,03-07-2022 15:12:54,-4.59,,
4831,03-07-2022 15:15:54,-4.85,,
4832,03-07-2022 15:18:54,-4.85,,
4833,03-07-2022 15:21:54,-5.02,,
4834,03-07-2022 15:24:54,-4.72,,
4835,03-07-2022 15:27:54,-4.72,,
4836,03-07-2022 15:30:54,-4.51,,
4837,03-07-2022 15:33:54,-4.64,,
4838,03-07-2022 15:36:54,-4.81,,
4839,03-07-2022 15:39:54,-4.85,,
4840,03-07-2022 15:42:54,-4.98,,
4841,03-07-2022 15:45:54,-5.37,,
4842,03-07-2022 15:48:54,-5.45,,
4843,03-07-2022 15:51:54,-5.75,,
4844,03-07-2022 15:54:54,-6.05,,
4845,03-07-2022 15:57:54,-6.09,,
4846,03-07-2022 16:00:54,-6.05,,
4847,03-07-2022 16:03:54,-6.05,,
4848,03-07-2022 16:06:54,-6.22,,
4849,03-07-2022 16:09:54,-6.57,,
4850,03-07-2022 16:12:54,-6.70,,
4851,03-07-2022 16:15:54,-6.44,,
4852,03-07-2022 16:18:54,-6.39,,
4853,03-07-2022 16:21:54,-6.09,,
4854,03-07-2022 16:24:54,-6.14,,
4855,03-07-2022 16:27:54,-6.52,,
4856,03-07-2022 16:30:54,-6.78,,
4857,03-07-2022 16:33:54,-7.17,,
4858,03-07-2022 16:36:54,-7.30,,
4859,03-07-2022 16:39:54,-7.30,,
4860,03-07-2022 16:42:54,-7.12,,
4861,03-07-2022 16:45:54,-7.00,,
4862,03-07-2022 16:48:54,-6.78,,
4863,03-07-2022 16:51:54,-6.57,,
4864,03-07-2022 16:54:54,-6.78,,
4865,03-07-2022 16:57:54,-6.95,,
4866,03-07-2022 17:00:54,-7.17,,
4867,03-07-2022 17:03:54,-7.42,,
4868,03-07-2022 17:06:54,-7.64,,
4869,03-07-2022 17:09:54,-7.85,,
4870,03-07-2022 17:12:54,-7.55,,
4871,03-07-2022 17:15:54,-7.64,,
4872,03-07-2022 17:18:54,-7.85,,
4873,03-07-2022 17:21:54,-7.85,,
4874,03-07-2022 17:24:54,-8.07,,
4875,03-07-2022 17:27:54,-8.28,,
4876,03-07-2022 17:30:54,-8.37,,
4877,03-07-2022 17:33:54,-8.24,,
4878,03-07-2022 17:36:54,-8.41,,
4879,03-07-2022 17:39:54,-8.45,,
4880,03-07-2022 17:42:54,-8.71,,
4881,03-07-2022 17:45:54,-8.58,,
4882,03-07-2022 17:48:54,-8.71,,
4883,03-07-2022 17:51:54,-8.84,,
4884,03-07-2022 17:54:54,-8.75,,
4885,03-07-2022 17:57:54,-8.84,,
4886,03-07-2022 18:00:54,-8.88,,
4887,03-07-2022 18:03:54,-9.23,,
4888,03-07-2022 18:06:54,-9.10,,
4889,03-07-2022 18:09:54,-9.31,,
4890,03-07-2022 18:12:54,-8.75,,
4891,03-07-2022 18:15:54,-8.71,,
4892,03-07-2022 18:18:54,-9.23,,
4893,03-07-2022 18:21:54,-9.40,,
4894,03-07-2022 18:24:54,-9.18,,
4895,03-07-2022 18:27:54,-9.18,,
4896,03-07-2022 18:30:54,-9.36,,
4897,03-07-2022 18:33:54,-9.01,,
4898,03-07-2022 18:36:54,-8.63,,
4899,03-07-2022 18:39:54,-9.10,,
4900,03-07-2022 18:42:54,-9.01,,
4901,03-07-2022 18:45:54,-9.14,,
4902,03-07-2022 18:48:54,-9.23,,
4903,03-07-2022 18:51:54,-9.36,,
4904,03-07-2022 18:54:54,-9.40,,
4905,03-07-2022 18:57:54,-9.27,,
4906,03-07-2022 19:00:54,-9.44,,
4907,03-07-2022 19:03:54,-9.57,,
4908,03-07-2022 19:06:54,-9.83,,
4909,03-07-2022 19:09:54,-10.34,,
4910,03-07-2022 19:12:54,-10.81,,
4911,03-07-2022 19:15:54,-11.07,,
4912,03-07-2022 19:18:54,-11.46,,
4913,03-07-2022 19:21:54,-11.59,,
4914,03-07-2022 19:24:54,-11.71,,
4915,03-07-2022 19:27:54,-11.93,,
4916,03-07-2022 19:30:54,-12.01,,
4917,03-07-2022 19:33:54,-12.06,,
4918,03-07-2022 19:36:54,-12.14,,
4919,03-07-2022 19:39:54,-11.67,,
4920,03-07-2022 19:42:54,-11.29,,
4921,03-07-2022 19:45:54,-11.29,,
4922,03-07-2022 19:48:54,-11.29,,
4923,03-07-2022 19:51:54,-12.19,,
4924,03-07-2022 19:54:54,-12.70,,
4925,03-07-2022 19:57:54,-12.49,,
4926,03-07-2022 20:00:54,-13.00,,
4927,03-07-2022 20:03:54,-13.90,,
4928,03-07-2022 20:06:54,-13.90,,
4929,03-07-2022 20:09:54,-13.77,,
4930,03-07-2022 20:12:54,-13.69,,
4931,03-07-2022 20:15:54,-13.65,,
4932,03-07-2022 20:18:54,-13.56,,
4933,03-07-2022 20:21:54,-13.30,,
4934,03-07-2022 20:24:54,-13.56,,
4935,03-07-2022 20:27:54,-13.82,,
4936,03-07-2022 20:30:54,-13.82,,
4937,03-07-2022 20:33:54,-12.66,,
4938,03-07-2022 20:36:54,-12.36,,
4939,03-07-2022 20:39:54,-13.00,,
4940,03-07-2022 20:42:54,-13.17,,
4941,03-07-2022 20:45:54,-13.77,,
4942,03-07-2022 20:48:54,-12.96,,
4943,03-07-2022 20:51:54,-12.49,,
4944,03-07-2022 20:54:54,-13.26,,
4945,03-07-2022 20:57:54,-13.52,,
4946,03-07-2022 21:00:54,-13.90,,
4947,03-07-2022 21:03:54,-13.65,,
4948,03-07-2022 21:06:54,-13.86,,
4949,03-07-2022 21:09:54,-13.82,,
4950,03-07-2022 21:12:54,-13.69,,
4951,03-07-2022 21:15:54,-13.73,,
4952,03-07-2022 21:18:54,-14.03,,
4953,03-07-2022 21:21:54,-13.99,,
4954,03-07-2022 21:24:54,-14.37,,
4955,03-07-2022 21:27:54,-14.63,,
4956,03-07-2022 21:30:54,-14.59,,
4957,03-07-2022 21:33:54,-14.29,,
4958,03-07-2022 21:36:54,-14.16,,
4959,03-07-2022 21:39:54,-14.03,,
4960,03-07-2022 21:42:54,-14.29,,
4961,03-07-2022 21:45:54,-15.66,,
4962,03-07-2022 21:48:54,-15.53,,
4963,03-07-2022 21:51:54,-15.79,,
4964,03-07-2022 21:54:54,-15.70,,
4965,03-07-2022 21:57:54,-15.28,,
4966,03-07-2022 22:00:54,-15.36,,
4967,03-07-2022 22:03:54,-15.45,,
4968,03-07-2022 22:06:54,-15.06,,
4969,03-07-2022 22:09:54,-14.89,,
4970,03-07-2022 22:12:54,-16.39,,
4971,03-07-2022 22:15:54,-16.22,,
4972,03-07-2022 22:18:54,-16.22,,
4973,03-07-2022 22:21:54,-17.81,,
4974,03-07-2022 22:24:54,-16.73,,
4975,03-07-2022 22:27:54,-15.62,,
4976,03-07-2022 22:30:54,-15.92,,
4977,03-07-2022 22:33:54,-15.66,,
4978,03-07-2022 22:36:54,-16.91,,
4979,03-07-2022 22:39:54,-17.55,,
4980,03-07-2022 22:42:54,-17.85,,
4981,03-07-2022 22:45:54,-17.12,,
4982,03-07-2022 22:48:54,-17.03,,
4983,03-07-2022 22:51:54,-16.99,,
4984,03-07-2022 22:54:54,-17.08,,
4985,03-07-2022 22:57:54,-17.08,,
4986,03-07-2022 23:00:54,-16.22,,
4987,03-07-2022 23:03:54,-16.61,,
4988,03-07-2022 23:06:54,-16.48,,
4989,03-07-2022 23:09:54,-16.48,,
4990,03-07-2022 23:12:54,-16.82,,
4991,03-07-2022 23:15:54,-17.59,,
4992,03-07-2022 23:18:54,-18.36,,
4993,03-07-2022 23:21:54,-18.79,,
4994,03-07-2022 23:24:54,-17.55,,
4995,03-07-2022 23:27:54,-17.12,,
4996,03-07-2022 23:30:54,-17.12,,
4997,03-07-2022 23:33:54,-17.33,,
4998,03-07-2022 23:36:54,-18.36,,
4999,03-07-2022 23:39:54,-17.85,,
5000,03-07-2022 23:42:54,-17.51,,
5001,03-07-2022 23:45:54,-17.59,,
5002,03-07-2022 23:48:54,-17.12,,
5003,03-07-2022 23:51:54,-17.12,,
5004,03-07-2022 23:54:54,-17.85,,
5005,03-07-2022 23:57:54,-17.85,,
5006,03-08-2022 00:00:54,-19.09,,
5007,03-08-2022 00:03:54,-18.58,,
5008,03-08-2022 00:06:54,-18.28,,
5009,03-08-2022 00:09:54,-18.06,,
5010,03-08-2022 00:12:54,-18.41,,
5011,03-08-2022 00:15:54,-18.84,,
5012,03-08-2022 00:18:54,-19.22,,
5013,03-08-2022 00:21:54,-19.52,,
5014,03-08-2022 00:24:54,-19.78,,
5015,03-08-2022 00:27:54,-19.44,,
5016,03-08-2022 00:30:54,-19.52,,
5017,03-08-2022 00:33:54,-19.69,,
5018,03-08-2022 00:36:54,-20.04,,
5019,03-08-2022 00:39:54,-20.68,,
5020,03-08-2022 00:42:54,-19.87,,
5021,03-08-2022 00:45:54,-19.65,,
5022,03-08-2022 00:48:54,-19.05,,
5023,03-08-2022 00:51:54,-19.44,,
5024,03-08-2022 00:54:54,-18.92,,
5025,03-08-2022 00:57:54,-19.95,,
5026,03-08-2022 01:00:54,-20.04,,
5027,03-08-2022 01:03:54,-20.38,,
5028,03-08-2022 01:06:54,-20.29,,
5029,03-08-2022 01:09:54,-20.68,,
5030,03-08-2022 01:12:54,-20.47,,
5031,03-08-2022 01:15:54,-20.98,,
5032,03-08-2022 01:18:54,-19.27,,
5033,03-08-2022 01:21:54,-18.71,,
5034,03-08-2022 01:24:54,-18.96,,
5035,03-08-2022 01:27:54,-18.92,,
5036,03-08-2022 01:30:54,-19.22,,
5037,03-08-2022 01:33:54,-20.34,,
5038,03-08-2022 01:36:54,-21.75,,
5039,03-08-2022 01:39:54,-21.37,,
5040,03-08-2022 01:42:54,-19.35,,
5041,03-08-2022 01:45:54,-20.25,,
5042,03-08-2022 01:48:54,-19.87,,
5043,03-08-2022 01:51:54,-20.25,,
5044,03-08-2022 01:54:54,-20.72,,
5045,03-08-2022 01:57:54,-20.47,,
5046,03-08-2022 02:00:54,-20.59,,
5047,03-08-2022 02:03:54,-20.12,,
5048,03-08-2022 02:06:54,-19.52,,
5049,03-08-2022 02:09:54,-19.82,,
5050,03-08-2022 02:12:54,-21.24,,
5051,03-08-2022 02:15:54,-20.38,,
5052,03-08-2022 02:18:54,-19.91,,
5053,03-08-2022 02:21:54,-20.08,,
5054,03-08-2022 02:24:54,-21.11,,
5055,03-08-2022 02:27:54,-20.34,,
5056,03-08-2022 02:30:54,-19.61,,
5057,03-08-2022 02:33:54,-20.29,,
5058,03-08-2022 02:36:54,-20.21,,
5059,03-08-2022 02:39:54,-20.21,,
5060,03-08-2022 02:42:54,-20.68,,
5061,03-08-2022 02:45:54,-20.59,,
5062,03-08-2022 02:48:54,-20.51,,
5063,03-08-2022 02:51:54,-20.98,,
5064,03-08-2022 02:54:54,-22.01,,
5065,03-08-2022 02:57:54,-20.68,,
5066,03-08-2022 03:00:54,-20.38,,
5067,03-08-2022 03:03:54,-20.25,,
5068,03-08-2022 03:06:54,-19.52,,
5069,03-08-2022 03:09:54,-19.48,,
5070,03-08-2022 03:12:54,-19.78,,
5071,03-08-2022 03:15:54,-19.74,,
5072,03-08-2022 03:18:54,-20.77,,
5073,03-08-2022 03:21:54,-20.85,,
5074,03-08-2022 03:24:54,-20.21,,
5075,03-08-2022 03:27:54,-20.59,,
5076,03-08-2022 03:30:54,-20.81,,
5077,03-08-2022 03:33:54,-20.47,,
5078,03-08-2022 03:36:54,-19.82,,
5079,03-08-2022 03:39:54,-19.65,,
5080,03-08-2022 03:42:54,-19.52,,
5081,03-08-2022 03:45:54,-20.08,,
5082,03-08-2022 03:48:54,-19.99,,
5083,03-08-2022 03:51:54,-20.59,,
5084,03-08-2022 03:54:54,-20.25,,
5085,03-08-2022 03:57:54,-21.75,,
5086,03-08-2022 04:00:54,-22.87,,
5087,03-08-2022 04:03:54,-23.86,,
5088,03-08-2022 04:06:54,-21.97,,
5089,03-08-2022 04:09:54,-21.71,,
5090,03-08-2022 04:12:54,-21.88,,
5091,03-08-2022 04:15:54,-20.90,,
5092,03-08-2022 04:18:54,-21.37,,
5093,03-08-2022 04:21:54,-21.54,,
5094,03-08-2022 04:24:54,-20.81,,
5095,03-08-2022 04:27:54,-21.67,,
5096,03-08-2022 04:30:54,-21.24,,
5097,03-08-2022 04:33:54,-20.51,,
5098,03-08-2022 04:36:54,-20.12,,
5099,03-08-2022 04:39:54,-20.42,,
5100,03-08-2022 04:42:54,-20.94,,
5101,03-08-2022 04:45:54,-21.50,,
5102,03-08-2022 04:48:54,-21.45,,
5103,03-08-2022 04:51:54,-22.18,,
5104,03-08-2022 04:54:54,-21.71,,
5105,03-08-2022 04:57:54,-20.94,,
5106,03-08-2022 05:00:54,-21.58,,
5107,03-08-2022 05:03:54,-21.62,,
5108,03-08-2022 05:06:54,-21.20,,
5109,03-08-2022 05:09:54,-21.67,,
5110,03-08-2022 05:12:54,-21.41,,
5111,03-08-2022 05:15:54,-22.31,,
5112,03-08-2022 05:18:54,-22.05,,
5113,03-08-2022 05:21:54,-21.88,,
5114,03-08-2022 05:24:54,-21.54,,
5115,03-08-2022 05:27:54,-21.41,,
5116,03-08-2022 05:30:54,-22.05,,
5117,03-08-2022 05:33:54,-21.58,,
5118,03-08-2022 05:36:54,-21.02,,
5119,03-08-2022 05:39:54,-21.50,,
5120,03-08-2022 05:42:54,-21.41,,
5121,03-08-2022 05:45:54,-21.02,,
5122,03-08-2022 05:48:54,-22.27,,
5123,03-08-2022 05:51:54,-21.80,,
5124,03-08-2022 05:54:54,-21.11,,
5125,03-08-2022 05:57:54,-21.75,,
5126,03-08-2022 06:00:54,-21.50,,
5127,03-08-2022 06:03:54,-21.54,,
5128,03-08-2022 06:06:54,-22.74,,
5129,03-08-2022 06:09:54,-23.08,,
5130,03-08-2022 06:12:54,-22.05,,
5131,03-08-2022 06:15:54,-22.78,,
5132,03-08-2022 06:18:54,-23.00,,
5133,03-08-2022 06:21:54,-23.68,,
5134,03-08-2022 06:24:54,-22.44,,
5135,03-08-2022 06:27:54,-22.78,,
5136,03-08-2022 06:30:54,-22.95,,
5137,03-08-2022 06:33:54,-23.73,,
5138,03-08-2022 06:36:54,-23.30,,
5139,03-08-2022 06:39:54,-22.31,,
5140,03-08-2022 06:42:54,-21.84,,
5141,03-08-2022 06:45:54,-22.31,,
5142,03-08-2022 06:48:54,-21.75,,
5143,03-08-2022 06:51:54,-22.10,,
5144,03-08-2022 06:54:54,-21.07,,
5145,03-08-2022 06:57:54,-22.27,,
5146,03-08-2022 07:00:54,-21.37,,
5147,03-08-2022 07:03:54,-19.91,,
5148,03-08-2022 07:06:54,-19.82,,
5149,03-08-2022 07:09:54,-19.31,,
5150,03-08-2022 07:12:54,-19.74,,
5151,03-08-2022 07:15:54,-20.77,,
5152,03-08-2022 07:18:54,-21.50,,
5153,03-08-2022 07:21:54,-20.21,,
5154,03-08-2022 07:24:54,-19.69,,
5155,03-08-2022 07:27:54,-19.91,,
5156,03-08-2022 07:30:54,-19.44,,
5157,03-08-2022 07:33:54,-18.79,,
5158,03-08-2022 07:36:54,-19.52,,
5159,03-08-2022 07:39:54,-19.91,,
5160,03-08-2022 07:42:54,-20.08,,
5161,03-08-2022 07:45:54,-21.58,,
5162,03-08-2022 07:48:54,-19.65,,
5163,03-08-2022 07:51:54,-19.22,,
5164,03-08-2022 07:54:54,-19.99,,
5165,03-08-2022 07:57:54,-18.71,,
5166,03-08-2022 08:00:54,-17.46,,
5167,03-08-2022 08:03:54,-18.36,,
5168,03-08-2022 08:06:54,-18.28,,
5169,03-08-2022 08:09:54,-17.89,,
5170,03-08-2022 08:12:54,-17.81,,
5171,03-08-2022 08:15:54,-16.78,,
5172,03-08-2022 08:18:54,-17.21,,
5173,03-08-2022 08:21:54,-16.69,,
5174,03-08-2022 08:24:54,-16.22,,
5175,03-08-2022 08:27:54,-16.09,,
5176,03-08-2022 08:30:54,-14.55,,
5177,03-08-2022 08:33:54,-14.46,,
5178,03-08-2022 08:36:54,-14.59,,
5179,03-08-2022 08:39:54,-13.43,,
5180,03-08-2022 08:42:54,-11.54,,
5181,03-08-2022 08:45:54,-12.01,,
5182,03-08-2022 08:48:54,-12.10,,
5183,03-08-2022 08:51:54,-13.86,,
5184,03-08-2022 08:54:54,-13.73,,
5185,03-08-2022 08:57:54,-13.86,,
5186,03-08-2022 09:00:54,-12.36,,
5187,03-08-2022 09:03:54,-11.41,,
5188,03-08-2022 09:06:54,-11.67,,
5189,03-08-2022 09:09:54,-11.24,,
5190,03-08-2022 09:12:54,-9.70,,
5191,03-08-2022 09:15:54,-9.61,,
5192,03-08-2022 09:18:54,-10.43,,
5193,03-08-2022 09:21:54,-10.43,,
5194,03-08-2022 09:24:54,-10.26,,
5195,03-08-2022 09:27:54,-9.53,,
5196,03-08-2022 09:30:54,-9.83,,
5197,03-08-2022 09:33:54,-8.88,,
5198,03-08-2022 09:36:54,-9.40,,
5199,03-08-2022 09:39:54,-9.70,,
5200,03-08-2022 09:42:54,-9.61,,
5201,03-08-2022 09:45:54,-10.34,,
5202,03-08-2022 09:48:54,-9.96,,
5203,03-08-2022 09:51:54,-7.38,,
5204,03-08-2022 09:54:54,-6.22,,
5205,03-08-2022 09:57:54,-4.81,,
5206,03-08-2022 10:00:54,-4.85,,
5207,03-08-2022 10:03:54,-8.84,,
5208,03-08-2022 10:06:54,-11.07,,
5209,03-08-2022 10:09:54,-10.30,,
5210,03-08-2022 10:12:54,-11.63,,
5211,03-08-2022 10:15:54,-12.53,,
5212,03-08-2022 10:18:54,-12.40,,
5213,03-08-2022 10:21:54,-11.76,,
5214,03-08-2022 10:24:54,-11.97,,
5215,03-08-2022 10:27:54,-11.50,,
5216,03-08-2022 10:30:54,-11.07,,
5217,03-08-2022 10:33:54,-10.99,,
5218,03-08-2022 10:36:54,-10.17,,
5219,03-08-2022 10:39:54,-10.08,,
5220,03-08-2022 10:42:54,-10.30,,
5221,03-08-2022 10:45:54,-10.43,,
5222,03-08-2022 10:48:54,-10.17,,
5223,03-08-2022 10:51:54,-10.51,,
5224,03-08-2022 10:54:54,-10.47,,
5225,03-08-2022 10:57:54,-10.00,,
5226,03-08-2022 11:00:54,-9.44,,
5227,03-08-2022 11:03:54,-9.27,,
5228,03-08-2022 11:06:54,-9.61,,
5229,03-08-2022 11:09:54,-9.66,,
5230,03-08-2022 11:12:54,-8.71,,
5231,03-08-2022 11:15:54,-9.27,,
5232,03-08-2022 11:18:54,-9.96,,
5233,03-08-2022 11:21:54,-9.01,,
5234,03-08-2022 11:24:54,-8.15,,
5235,03-08-2022 11:27:54,-8.45,,
5236,03-08-2022 11:30:54,-9.31,,
5237,03-08-2022 11:33:54,-9.23,,
5238,03-08-2022 11:36:54,-8.33,,
5239,03-08-2022 11:39:54,-7.68,,
5240,03-08-2022 11:42:54,-8.80,,
5241,03-08-2022 11:45:54,-9.10,,
5242,03-08-2022 11:48:54,-9.27,,
5243,03-08-2022 11:51:54,-8.24,,
5244,03-08-2022 11:54:54,-8.33,,
5245,03-08-2022 11:57:54,-8.33,,
5246,03-08-2022 12:00:54,-8.63,,
5247,03-08-2022 12:03:54,-7.42,,
5248,03-08-2022 12:06:54,-8.07,,
5249,03-08-2022 12:09:54,-8.37,,
5250,03-08-2022 12:12:54,-8.11,,
5251,03-08-2022 12:15:54,-7.72,,
5252,03-08-2022 12:18:54,-7.12,,
5253,03-08-2022 12:21:54,-3.82,,
5254,03-08-2022 12:24:54,-1.76,,
5255,03-08-2022 12:27:54,-3.99,,
5256,03-08-2022 12:30:54,-6.78,,
5257,03-08-2022 12:33:54,-7.12,,
5258,03-08-2022 12:36:54,-7.04,,
5259,03-08-2022 12:39:54,-7.30,,
5260,03-08-2022 12:42:54,-6.48,,
5261,03-08-2022 12:45:54,-6.70,,
5262,03-08-2022 12:48:54,-7.04,,
5263,03-08-2022 12:51:54,-6.70,,
5264,03-08-2022 12:54:54,-7.25,,
5265,03-08-2022 12:57:54,-7.51,,
5266,03-08-2022 13:00:54,-7.42,,
5267,03-08-2022 13:03:54,-7.42,,
5268,03-08-2022 13:06:54,-6.48,,
5269,03-08-2022 13:09:54,-5.75,,
5270,03-08-2022 13:12:54,-6.65,,
5271,03-08-2022 13:15:54,-7.00,,
5272,03-08-2022 13:18:54,-6.74,,
5273,03-08-2022 13:21:54,-6.61,,
5274,03-08-2022 13:24:54,-6.57,,
5275,03-08-2022 13:27:54,-5.67,,
5276,03-08-2022 13:30:54,-5.54,,
5277,03-08-2022 13:33:54,-5.19,,
5278,03-08-2022 13:36:54,-4.94,,
5279,03-08-2022 13:39:54,-5.71,,
5280,03-08-2022 13:42:54,-5.92,,
5281,03-08-2022 13:45:54,-6.09,,
5282,03-08-2022 13:48:54,-5.84,,
5283,03-08-2022 13:51:54,-5.49,,
5284,03-08-2022 13:54:54,-5.67,,
5285,03-08-2022 13:57:54,-5.97,,
5286,03-08-2022 14:00:54,-5.67,,
5287,03-08-2022 14:03:54,-5.11,,
5288,03-08-2022 14:06:54,-4.76,,
